Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume ETH
1604991600.0,2020-11-10 07-AM,XLMETH,0.0001787,0.0001818,0.0001782,0.0001818,3334.23,0.5975
1604988000.0,2020-11-10 06-AM,XLMETH,0.0001792,0.0001792,0.0001787,0.0001787,112.95,0.02021
1604984400.0,2020-11-10 05-AM,XLMETH,0.0001802,0.0001802,0.0001792,0.0001792,33.89,0.006073
1604980800.0,2020-11-10 04-AM,XLMETH,0.0001802,0.0001802,0.0001802,0.0001802,0.0,0.0
1604977200.0,2020-11-10 03-AM,XLMETH,0.0001807,0.0001807,0.0001802,0.0001802,123.38,0.02223
1604973600.0,2020-11-10 02-AM,XLMETH,0.000181,0.000181,0.0001807,0.0001807,607.08,0.1097
1604970000.0,2020-11-10 01-AM,XLMETH,0.0001806,0.000181,0.0001806,0.000181,276.3,0.05
1604966400.0,2020-11-10 12-AM,XLMETH,0.0001785,0.0001806,0.0001785,0.0001806,25123.5,4.538
1604962800.0,2020-11-09 11-PM,XLMETH,0.0001785,0.0001785,0.0001785,0.0001785,0.0,0.0
1604959200.0,2020-11-09 10-PM,XLMETH,0.0001786,0.0001795,0.0001785,0.0001785,12748.96,2.279
1604955600.0,2020-11-09 09-PM,XLMETH,0.0001792,0.0001797,0.0001786,0.0001786,7051.93,1.26
1604952000.0,2020-11-09 08-PM,XLMETH,0.0001786,0.0001792,0.0001786,0.0001792,14.7,0.002634
1604948400.0,2020-11-09 07-PM,XLMETH,0.0001789,0.0001789,0.0001786,0.0001786,105.46,0.01884
1604944800.0,2020-11-09 06-PM,XLMETH,0.0001788,0.0001789,0.0001788,0.0001789,4000.75,0.7158
1604941200.0,2020-11-09 05-PM,XLMETH,0.0001788,0.0001788,0.0001788,0.0001788,0.0,0.0
1604937600.0,2020-11-09 04-PM,XLMETH,0.0001796,0.0001803,0.0001788,0.0001788,1539.93,0.2766
1604934000.0,2020-11-09 03-PM,XLMETH,0.0001786,0.0001796,0.0001786,0.0001796,35488.56,6.365
1604930400.0,2020-11-09 02-PM,XLMETH,0.0001774,0.0001786,0.0001774,0.0001786,1467.05,0.2617
1604926800.0,2020-11-09 01-PM,XLMETH,0.000178,0.000178,0.0001774,0.0001774,6638.14,1.177
1604923200.0,2020-11-09 12-PM,XLMETH,0.0001789,0.0001789,0.000178,0.000178,32.39,0.005767
1604919600.0,2020-11-09 11-AM,XLMETH,0.00018,0.00018,0.0001789,0.0001789,184.26,0.03296
1604916000.0,2020-11-09 10-AM,XLMETH,0.00018,0.00018,0.00018,0.00018,3050.0,0.5489
1604912400.0,2020-11-09 09-AM,XLMETH,0.0001797,0.00018,0.0001797,0.00018,41.19,0.00741
1604908800.0,2020-11-09 08-AM,XLMETH,0.0001783,0.0001797,0.0001783,0.0001797,25876.96,4.646
1604905200.0,2020-11-09 07-AM,XLMETH,0.0001795,0.0001795,0.0001783,0.0001783,910.0,0.1623
1604901600.0,2020-11-09 06-AM,XLMETH,0.0001795,0.0001795,0.0001795,0.0001795,0.0,0.0
1604898000.0,2020-11-09 05-AM,XLMETH,0.0001795,0.0001795,0.0001795,0.0001795,0.0,0.0
1604894400.0,2020-11-09 04-AM,XLMETH,0.000178,0.0001795,0.000178,0.0001795,16.47,0.002957
1604890800.0,2020-11-09 03-AM,XLMETH,0.0001781,0.0001781,0.000178,0.000178,364.55,0.06489
1604887200.0,2020-11-09 02-AM,XLMETH,0.0001789,0.0001789,0.0001779,0.0001781,77.62,0.01383
1604883600.0,2020-11-09 01-AM,XLMETH,0.0001797,0.0001797,0.0001789,0.0001789,359.48,0.06433
1604880000.0,2020-11-09 12-AM,XLMETH,0.0001797,0.0001797,0.0001797,0.0001797,0.0,0.0
1604876400.0,2020-11-08 11-PM,XLMETH,0.0001807,0.0001807,0.0001797,0.0001797,331.45,0.05958
1604872800.0,2020-11-08 10-PM,XLMETH,0.0001807,0.0001807,0.0001807,0.0001807,0.0,0.0
1604869200.0,2020-11-08 09-PM,XLMETH,0.0001818,0.0001818,0.0001807,0.0001807,4120.4,0.7462
1604865600.0,2020-11-08 08-PM,XLMETH,0.0001809,0.0001818,0.0001809,0.0001818,7701.69,1.399
1604862000.0,2020-11-08 07-PM,XLMETH,0.0001797,0.000181,0.0001797,0.0001809,102012.22,18.4
1604858400.0,2020-11-08 06-PM,XLMETH,0.000179,0.0001797,0.000179,0.0001797,1316.91,0.2358
1604854800.0,2020-11-08 05-PM,XLMETH,0.0001825,0.0001825,0.0001784,0.000179,114082.59,20.41
1604851200.0,2020-11-08 04-PM,XLMETH,0.0001825,0.0001825,0.0001825,0.0001825,0.0,0.0
1604847600.0,2020-11-08 03-PM,XLMETH,0.0001836,0.0001836,0.0001814,0.0001825,41786.11,7.581
1604844000.0,2020-11-08 02-PM,XLMETH,0.0001836,0.0001836,0.0001836,0.0001836,0.0,0.0
1604840400.0,2020-11-08 01-PM,XLMETH,0.0001836,0.0001836,0.0001836,0.0001836,1120.47,0.2057
1604836800.0,2020-11-08 12-PM,XLMETH,0.0001836,0.0001836,0.0001836,0.0001836,0.0,0.0
1604833200.0,2020-11-08 11-AM,XLMETH,0.0001836,0.0001836,0.0001836,0.0001836,0.0,0.0
1604829600.0,2020-11-08 10-AM,XLMETH,0.000184,0.000184,0.0001836,0.0001836,27.41,0.005032
1604826000.0,2020-11-08 09-AM,XLMETH,0.0001834,0.000184,0.0001834,0.000184,1117.74,0.2056
1604822400.0,2020-11-08 08-AM,XLMETH,0.0001821,0.0001834,0.0001821,0.0001834,49.91,0.009155
1604818800.0,2020-11-08 07-AM,XLMETH,0.0001821,0.0001821,0.0001821,0.0001821,0.0,0.0
1604815200.0,2020-11-08 06-AM,XLMETH,0.0001821,0.0001821,0.0001821,0.0001821,0.0,0.0
1604811600.0,2020-11-08 05-AM,XLMETH,0.0001821,0.0001821,0.0001821,0.0001821,0.0,0.0
1604808000.0,2020-11-08 04-AM,XLMETH,0.0001821,0.0001821,0.0001821,0.0001821,0.0,0.0
1604804400.0,2020-11-08 03-AM,XLMETH,0.0001821,0.0001821,0.0001821,0.0001821,0.0,0.0
1604800800.0,2020-11-08 02-AM,XLMETH,0.0001821,0.0001821,0.0001821,0.0001821,0.0,0.0
1604797200.0,2020-11-08 01-AM,XLMETH,0.0001821,0.0001821,0.0001821,0.0001821,0.0,0.0
1604793600.0,2020-11-08 12-AM,XLMETH,0.000183,0.000183,0.0001821,0.0001821,24987.0,4.551
1604790000.0,2020-11-07 11-PM,XLMETH,0.0001842,0.0001842,0.0001824,0.000183,163.73,0.02995
1604786400.0,2020-11-07 10-PM,XLMETH,0.0001832,0.0001842,0.0001832,0.0001842,144.81,0.02668
1604782800.0,2020-11-07 09-PM,XLMETH,0.0001835,0.0001835,0.0001832,0.0001832,3036.78,0.5564
1604779200.0,2020-11-07 08-PM,XLMETH,0.0001832,0.000184,0.000183,0.0001835,58756.46,10.81
1604775600.0,2020-11-07 07-PM,XLMETH,0.0001814,0.0001832,0.0001814,0.0001832,9523.33,1.743
1604772000.0,2020-11-07 06-PM,XLMETH,0.0001857,0.0001857,0.0001814,0.0001814,74689.04,13.55
1604768400.0,2020-11-07 05-PM,XLMETH,0.0001857,0.0001857,0.0001857,0.0001857,0.0,0.0
1604764800.0,2020-11-07 04-PM,XLMETH,0.0001825,0.0001857,0.0001825,0.0001857,4387.24,0.808
1604761200.0,2020-11-07 03-PM,XLMETH,0.0001825,0.0001825,0.0001825,0.0001825,0.0,0.0
1604757600.0,2020-11-07 02-PM,XLMETH,0.0001843,0.0001843,0.000182,0.0001825,16983.29,3.091
1604754000.0,2020-11-07 01-PM,XLMETH,0.0001853,0.0001853,0.0001832,0.0001843,6930.68,1.274
1604750400.0,2020-11-07 12-PM,XLMETH,0.0001846,0.0001853,0.0001846,0.0001853,200.0,0.03706
1604746800.0,2020-11-07 11-AM,XLMETH,0.0001846,0.0001846,0.0001846,0.0001846,0.0,0.0
1604743200.0,2020-11-07 10-AM,XLMETH,0.0001851,0.0001851,0.0001844,0.0001846,705.2,0.1302
1604739600.0,2020-11-07 09-AM,XLMETH,0.0001848,0.0001851,0.0001848,0.0001851,300.0,0.05553
1604736000.0,2020-11-07 08-AM,XLMETH,0.000185,0.000185,0.0001848,0.0001848,1237.66,0.2288
1604732400.0,2020-11-07 07-AM,XLMETH,0.0001844,0.000185,0.0001843,0.000185,17973.62,3.318
1604728800.0,2020-11-07 06-AM,XLMETH,0.0001849,0.0001849,0.0001844,0.0001844,500.0,0.09218
1604725200.0,2020-11-07 05-AM,XLMETH,0.000186,0.000186,0.0001849,0.0001849,4896.49,0.9056
1604721600.0,2020-11-07 04-AM,XLMETH,0.000186,0.000186,0.000186,0.000186,0.0,0.0
1604718000.0,2020-11-07 03-AM,XLMETH,0.0001833,0.000186,0.0001833,0.000186,20.48,0.00381
1604714400.0,2020-11-07 02-AM,XLMETH,0.0001833,0.0001833,0.0001833,0.0001833,0.0,0.0
1604710800.0,2020-11-07 01-AM,XLMETH,0.0001825,0.0001833,0.0001825,0.0001833,1195.06,0.219
1604707200.0,2020-11-07 12-AM,XLMETH,0.0001843,0.0001843,0.0001825,0.0001825,93.39,0.01705
1604703600.0,2020-11-06 11-PM,XLMETH,0.0001843,0.0001843,0.0001843,0.0001843,0.0,0.0
1604700000.0,2020-11-06 10-PM,XLMETH,0.0001859,0.0001859,0.0001843,0.0001843,1874.9,0.3463
1604696400.0,2020-11-06 09-PM,XLMETH,0.0001875,0.0001875,0.0001859,0.0001859,21515.79,4.0
1604692800.0,2020-11-06 08-PM,XLMETH,0.000189,0.000189,0.0001875,0.0001875,1894.25,0.3559
1604689200.0,2020-11-06 07-PM,XLMETH,0.0001887,0.000189,0.0001887,0.000189,650.0,0.1228
1604685600.0,2020-11-06 06-PM,XLMETH,0.0001887,0.0001887,0.0001887,0.0001887,1000.0,0.1887
1604682000.0,2020-11-06 05-PM,XLMETH,0.000189,0.000189,0.0001887,0.0001887,2075.19,0.3916
1604678400.0,2020-11-06 04-PM,XLMETH,0.0001905,0.0001905,0.000189,0.000189,126.8,0.02397
1604674800.0,2020-11-06 03-PM,XLMETH,0.0001903,0.0001905,0.000189,0.0001905,21121.1,4.006
1604671200.0,2020-11-06 02-PM,XLMETH,0.0001899,0.0001903,0.0001892,0.0001903,8734.19,1.653
1604667600.0,2020-11-06 01-PM,XLMETH,0.0001909,0.0001909,0.0001899,0.0001899,105.18,0.01997
1604664000.0,2020-11-06 12-PM,XLMETH,0.000191,0.000193,0.0001903,0.0001909,143092.73,27.42
1604660400.0,2020-11-06 11-AM,XLMETH,0.000191,0.000191,0.000191,0.000191,0.0,0.0
1604656800.0,2020-11-06 10-AM,XLMETH,0.0001945,0.0001945,0.0001903,0.000191,12456.23,2.383
1604653200.0,2020-11-06 09-AM,XLMETH,0.0001945,0.0001945,0.0001945,0.0001945,0.0,0.0
1604649600.0,2020-11-06 08-AM,XLMETH,0.0001917,0.0002004,0.0001913,0.0001945,310184.15,59.96
1604646000.0,2020-11-06 07-AM,XLMETH,0.0001893,0.0001926,0.0001893,0.0001917,496.29,0.09523
1604642400.0,2020-11-06 06-AM,XLMETH,0.0001893,0.0001893,0.0001891,0.0001893,7558.25,1.431
1604638800.0,2020-11-06 05-AM,XLMETH,0.0001884,0.0001893,0.0001884,0.0001893,22.01,0.004165
1604635200.0,2020-11-06 04-AM,XLMETH,0.0001884,0.0001884,0.0001884,0.0001884,0.0,0.0
1604631600.0,2020-11-06 03-AM,XLMETH,0.0001871,0.0001884,0.0001871,0.0001884,21.74,0.004097
1604628000.0,2020-11-06 02-AM,XLMETH,0.0001881,0.0001889,0.0001871,0.0001871,5863.56,1.101
1604624400.0,2020-11-06 01-AM,XLMETH,0.000192,0.000192,0.0001881,0.0001881,29983.85,5.673
1604620800.0,2020-11-06 12-AM,XLMETH,0.0001932,0.0001932,0.000192,0.000192,1315.44,0.2526
1604617200.0,2020-11-05 11-PM,XLMETH,0.0001969,0.0001969,0.0001932,0.0001932,24925.29,4.815
1604613600.0,2020-11-05 10-PM,XLMETH,0.0001969,0.0001969,0.0001969,0.0001969,0.0,0.0
1604610000.0,2020-11-05 09-PM,XLMETH,0.0001952,0.0001988,0.0001951,0.0001969,16828.15,3.305
1604606400.0,2020-11-05 08-PM,XLMETH,0.0001911,0.0001962,0.0001909,0.0001952,9482.92,1.835
1604602800.0,2020-11-05 07-PM,XLMETH,0.0001917,0.0001919,0.0001911,0.0001911,10073.41,1.926
1604599200.0,2020-11-05 06-PM,XLMETH,0.00019,0.0001917,0.00019,0.0001917,130084.19,24.84
1604595600.0,2020-11-05 05-PM,XLMETH,0.0001889,0.00019,0.0001878,0.00019,151170.51,28.57
1604592000.0,2020-11-05 04-PM,XLMETH,0.0001851,0.0001893,0.0001842,0.0001889,217317.72,41.01
1604588400.0,2020-11-05 03-PM,XLMETH,0.0001841,0.0001851,0.0001841,0.0001851,1155.4,0.2139
1604584800.0,2020-11-05 02-PM,XLMETH,0.0001841,0.0001841,0.0001841,0.0001841,0.0,0.0
1604581200.0,2020-11-05 01-PM,XLMETH,0.0001841,0.0001841,0.0001841,0.0001841,0.0,0.0
1604577600.0,2020-11-05 12-PM,XLMETH,0.000183,0.0001841,0.000183,0.0001841,713.35,0.1313
1604574000.0,2020-11-05 11-AM,XLMETH,0.0001834,0.000184,0.000183,0.000183,66.73,0.01226
1604570400.0,2020-11-05 10-AM,XLMETH,0.0001849,0.0001849,0.0001834,0.0001834,91.48,0.01678
1604566800.0,2020-11-05 09-AM,XLMETH,0.0001849,0.0001849,0.0001849,0.0001849,0.0,0.0
1604563200.0,2020-11-05 08-AM,XLMETH,0.0001861,0.0001861,0.0001849,0.0001849,14.53,0.002686
1604559600.0,2020-11-05 07-AM,XLMETH,0.0001861,0.0001861,0.0001861,0.0001861,0.0,0.0
1604556000.0,2020-11-05 06-AM,XLMETH,0.0001855,0.0001861,0.0001847,0.0001861,9818.52,1.827
1604552400.0,2020-11-05 05-AM,XLMETH,0.0001836,0.0001855,0.0001836,0.0001855,31.94,0.005927
1604548800.0,2020-11-05 04-AM,XLMETH,0.0001836,0.0001836,0.0001836,0.0001836,0.0,0.0
1604545200.0,2020-11-05 03-AM,XLMETH,0.0001836,0.0001836,0.0001836,0.0001836,0.0,0.0
1604541600.0,2020-11-05 02-AM,XLMETH,0.0001836,0.0001836,0.0001836,0.0001836,0.0,0.0
1604538000.0,2020-11-05 01-AM,XLMETH,0.000186,0.000186,0.0001836,0.0001836,2915.18,0.5353
1604534400.0,2020-11-05 12-AM,XLMETH,0.000186,0.000186,0.000186,0.000186,0.0,0.0
1604530800.0,2020-11-04 11-PM,XLMETH,0.000186,0.000186,0.000186,0.000186,0.0,0.0
1604527200.0,2020-11-04 10-PM,XLMETH,0.0001848,0.000186,0.0001848,0.000186,230.45,0.04286
1604523600.0,2020-11-04 09-PM,XLMETH,0.0001859,0.0001859,0.0001848,0.0001848,1200.0,0.2217
1604520000.0,2020-11-04 08-PM,XLMETH,0.0001863,0.0001863,0.0001842,0.0001859,24222.89,4.486
1604516400.0,2020-11-04 07-PM,XLMETH,0.0001839,0.0001864,0.0001839,0.0001863,112.09,0.02086
1604512800.0,2020-11-04 06-PM,XLMETH,0.0001839,0.0001839,0.0001839,0.0001839,0.0,0.0
1604509200.0,2020-11-04 05-PM,XLMETH,0.0001862,0.0001862,0.0001839,0.0001839,1659.06,0.307
1604505600.0,2020-11-04 04-PM,XLMETH,0.0001913,0.0001913,0.0001847,0.0001862,4342.87,0.825
1604502000.0,2020-11-04 03-PM,XLMETH,0.0001913,0.0001913,0.0001913,0.0001913,0.0,0.0
1604498400.0,2020-11-04 02-PM,XLMETH,0.0001918,0.000192,0.0001908,0.0001913,8479.48,1.619
1604494800.0,2020-11-04 01-PM,XLMETH,0.0001946,0.0001946,0.0001918,0.0001918,1289.45,0.2475
1604491200.0,2020-11-04 12-PM,XLMETH,0.0001949,0.0001949,0.0001946,0.0001946,8315.07,1.618
1604487600.0,2020-11-04 11-AM,XLMETH,0.0001949,0.0001949,0.0001949,0.0001949,0.0,0.0
1604484000.0,2020-11-04 10-AM,XLMETH,0.0001955,0.0001955,0.0001949,0.0001949,18.25,0.003559
1604480400.0,2020-11-04 09-AM,XLMETH,0.0001956,0.0001956,0.000195,0.0001955,16717.22,3.267
1604476800.0,2020-11-04 08-AM,XLMETH,0.0001937,0.0001956,0.0001937,0.0001956,7114.98,1.392
1604473200.0,2020-11-04 07-AM,XLMETH,0.0001942,0.0001943,0.0001937,0.0001937,10873.32,2.106
1604469600.0,2020-11-04 06-AM,XLMETH,0.0001942,0.0001942,0.0001942,0.0001942,0.0,0.0
1604466000.0,2020-11-04 05-AM,XLMETH,0.0001942,0.0001942,0.0001942,0.0001942,0.0,0.0
1604462400.0,2020-11-04 04-AM,XLMETH,0.0001942,0.0001942,0.0001942,0.0001942,0.0,0.0
1604458800.0,2020-11-04 03-AM,XLMETH,0.0001941,0.0001942,0.0001941,0.0001942,1000.0,0.1942
1604455200.0,2020-11-04 02-AM,XLMETH,0.0001941,0.0001941,0.0001941,0.0001941,0.0,0.0
1604451600.0,2020-11-04 01-AM,XLMETH,0.0001941,0.0001941,0.0001941,0.0001941,0.0,0.0
1604448000.0,2020-11-04 12-AM,XLMETH,0.0001941,0.0001941,0.0001941,0.0001941,0.0,0.0
1604444400.0,2020-11-03 11-PM,XLMETH,0.0001941,0.0001941,0.0001941,0.0001941,0.0,0.0
1604440800.0,2020-11-03 10-PM,XLMETH,0.0001948,0.0001948,0.0001941,0.0001941,5524.86,1.073
1604437200.0,2020-11-03 09-PM,XLMETH,0.0001948,0.0001948,0.0001948,0.0001948,0.0,0.0
1604433600.0,2020-11-03 08-PM,XLMETH,0.0001938,0.0001948,0.0001938,0.0001948,58.27,0.01135
1604430000.0,2020-11-03 07-PM,XLMETH,0.0001938,0.0001938,0.0001938,0.0001938,0.0,0.0
1604426400.0,2020-11-03 06-PM,XLMETH,0.0001938,0.0001938,0.0001938,0.0001938,0.0,0.0
1604422800.0,2020-11-03 05-PM,XLMETH,0.0001938,0.0001938,0.0001938,0.0001938,0.0,0.0
1604419200.0,2020-11-03 04-PM,XLMETH,0.0001935,0.0001938,0.0001935,0.0001938,67009.35,12.97
1604415600.0,2020-11-03 03-PM,XLMETH,0.0001955,0.0001955,0.0001935,0.0001935,625064.05,121.88
1604412000.0,2020-11-03 02-PM,XLMETH,0.0001957,0.0001957,0.0001951,0.0001955,32901.69,6.42
1604408400.0,2020-11-03 01-PM,XLMETH,0.0001961,0.0001961,0.0001953,0.0001957,152595.0,29.85
1604404800.0,2020-11-03 12-PM,XLMETH,0.0001995,0.0001995,0.0001961,0.0001961,114000.0,22.42
1604401200.0,2020-11-03 11-AM,XLMETH,0.0001987,0.0001995,0.0001987,0.0001995,534.95,0.1067
1604397600.0,2020-11-03 10-AM,XLMETH,0.0001974,0.0001987,0.0001969,0.0001987,13802.38,2.731
1604394000.0,2020-11-03 09-AM,XLMETH,0.0001974,0.0001974,0.0001974,0.0001974,0.0,0.0
1604390400.0,2020-11-03 08-AM,XLMETH,0.0001974,0.0001974,0.0001974,0.0001974,0.0,0.0
1604386800.0,2020-11-03 07-AM,XLMETH,0.0001969,0.0001974,0.0001969,0.0001974,510.0,0.1007
1604383200.0,2020-11-03 06-AM,XLMETH,0.0001969,0.0001969,0.0001969,0.0001969,0.0,0.0
1604379600.0,2020-11-03 05-AM,XLMETH,0.0001969,0.0001969,0.0001969,0.0001969,0.0,0.0
1604376000.0,2020-11-03 04-AM,XLMETH,0.0001969,0.0001969,0.0001969,0.0001969,0.0,0.0
1604372400.0,2020-11-03 03-AM,XLMETH,0.0001973,0.0001978,0.0001969,0.0001969,197.91,0.03902
1604368800.0,2020-11-03 02-AM,XLMETH,0.0001973,0.0001973,0.0001973,0.0001973,0.0,0.0
1604365200.0,2020-11-03 01-AM,XLMETH,0.0001973,0.0001973,0.0001973,0.0001973,0.0,0.0
1604361600.0,2020-11-03 12-AM,XLMETH,0.0001976,0.0001976,0.0001968,0.0001973,5369.6,1.057
1604358000.0,2020-11-02 11-PM,XLMETH,0.0001976,0.0001976,0.0001976,0.0001976,0.0,0.0
1604354400.0,2020-11-02 10-PM,XLMETH,0.0001976,0.0001976,0.0001976,0.0001976,0.0,0.0
1604350800.0,2020-11-02 09-PM,XLMETH,0.0001967,0.0001976,0.0001967,0.0001976,398.57,0.07875
1604347200.0,2020-11-02 08-PM,XLMETH,0.0001983,0.0001983,0.0001967,0.0001967,89.64,0.01766
1604343600.0,2020-11-02 07-PM,XLMETH,0.0001975,0.0001983,0.0001975,0.0001983,405.45,0.0804
1604340000.0,2020-11-02 06-PM,XLMETH,0.0001975,0.0001975,0.0001975,0.0001975,0.0,0.0
1604336400.0,2020-11-02 05-PM,XLMETH,0.000199,0.000199,0.0001967,0.0001975,164.05,0.03247
1604332800.0,2020-11-02 04-PM,XLMETH,0.0001987,0.000199,0.0001987,0.000199,2002.66,0.3985
1604329200.0,2020-11-02 03-PM,XLMETH,0.0001987,0.0001987,0.0001987,0.0001987,0.0,0.0
1604325600.0,2020-11-02 02-PM,XLMETH,0.0001987,0.0001987,0.0001987,0.0001987,0.0,0.0
1604322000.0,2020-11-02 01-PM,XLMETH,0.0001987,0.0001987,0.0001987,0.0001987,0.0,0.0
1604318400.0,2020-11-02 12-PM,XLMETH,0.0002006,0.0002006,0.0001983,0.0001987,10263.16,2.038
1604314800.0,2020-11-02 11-AM,XLMETH,0.0001985,0.0002006,0.0001985,0.0002006,92.19,0.0185
1604311200.0,2020-11-02 10-AM,XLMETH,0.0001985,0.0001985,0.0001985,0.0001985,0.0,0.0
1604307600.0,2020-11-02 09-AM,XLMETH,0.0001985,0.0001985,0.0001985,0.0001985,0.0,0.0
1604304000.0,2020-11-02 08-AM,XLMETH,0.0001968,0.0001993,0.0001967,0.0001985,10412.46,2.075
1604300400.0,2020-11-02 07-AM,XLMETH,0.0001968,0.0001968,0.0001968,0.0001968,0.0,0.0
1604296800.0,2020-11-02 06-AM,XLMETH,0.0001951,0.0001968,0.0001951,0.0001968,33.83,0.006658
1604293200.0,2020-11-02 05-AM,XLMETH,0.0001951,0.0001951,0.0001951,0.0001951,0.0,0.0
1604289600.0,2020-11-02 04-AM,XLMETH,0.0001956,0.0001956,0.0001951,0.0001951,174378.5,34.02
1604286000.0,2020-11-02 03-AM,XLMETH,0.0001951,0.0001956,0.0001951,0.0001956,516.33,0.101
1604282400.0,2020-11-02 02-AM,XLMETH,0.0001967,0.0001967,0.0001951,0.0001951,586509.38,114.43
1604278800.0,2020-11-02 01-AM,XLMETH,0.0001967,0.0001967,0.0001967,0.0001967,0.0,0.0
1604275200.0,2020-11-02 12-AM,XLMETH,0.0001986,0.0001986,0.0001967,0.0001967,1030.77,0.2028
1604271600.0,2020-11-01 11-PM,XLMETH,0.0001986,0.0001986,0.0001986,0.0001986,0.0,0.0
1604268000.0,2020-11-01 10-PM,XLMETH,0.0001964,0.0001986,0.0001964,0.0001986,1633.74,0.3243
1604264400.0,2020-11-01 09-PM,XLMETH,0.0001978,0.0001978,0.0001964,0.0001964,2826.44,0.5553
1604260800.0,2020-11-01 08-PM,XLMETH,0.000198,0.0001993,0.0001978,0.0001978,980.94,0.1955
1604257200.0,2020-11-01 07-PM,XLMETH,0.0001984,0.0001984,0.000198,0.000198,91.9,0.0182
1604253600.0,2020-11-01 06-PM,XLMETH,0.0001997,0.0001997,0.0001984,0.0001984,9626.48,1.912
1604250000.0,2020-11-01 05-PM,XLMETH,0.0001981,0.0001997,0.0001981,0.0001997,1666.91,0.3329
1604246400.0,2020-11-01 04-PM,XLMETH,0.0001981,0.0001981,0.0001981,0.0001981,0.0,0.0
1604242800.0,2020-11-01 03-PM,XLMETH,0.0001981,0.0001981,0.0001981,0.0001981,5615.0,1.112
1604239200.0,2020-11-01 02-PM,XLMETH,0.0001981,0.0001981,0.0001981,0.0001981,0.0,0.0
1604235600.0,2020-11-01 01-PM,XLMETH,0.0001981,0.0001981,0.0001981,0.0001981,0.0,0.0
1604232000.0,2020-11-01 12-PM,XLMETH,0.0001986,0.0001986,0.0001981,0.0001981,11223.28,2.223
1604228400.0,2020-11-01 11-AM,XLMETH,0.0001986,0.0001986,0.0001986,0.0001986,0.0,0.0
1604224800.0,2020-11-01 10-AM,XLMETH,0.0001988,0.0001988,0.0001986,0.0001986,2578.24,0.512
1604221200.0,2020-11-01 09-AM,XLMETH,0.0002,0.0002,0.0001988,0.0001988,6000.0,1.193
1604217600.0,2020-11-01 08-AM,XLMETH,0.0002009,0.0002009,0.0002,0.0002,500.0,0.1
1604214000.0,2020-11-01 07-AM,XLMETH,0.0002009,0.0002009,0.0002009,0.0002009,0.0,0.0
1604210400.0,2020-11-01 06-AM,XLMETH,0.0002009,0.0002009,0.0002009,0.0002009,0.0,0.0
1604206800.0,2020-11-01 05-AM,XLMETH,0.0002009,0.0002009,0.0002009,0.0002009,0.0,0.0
1604203200.0,2020-11-01 04-AM,XLMETH,0.0002009,0.0002009,0.0002009,0.0002009,0.0,0.0
1604199600.0,2020-11-01 03-AM,XLMETH,0.0002009,0.0002009,0.0002009,0.0002009,0.0,0.0
1604196000.0,2020-11-01 02-AM,XLMETH,0.0002009,0.0002009,0.0002009,0.0002009,0.0,0.0
1604192400.0,2020-11-01 01-AM,XLMETH,0.0002009,0.0002009,0.0002009,0.0002009,0.0,0.0
1604188800.0,2020-11-01 12-AM,XLMETH,0.0002028,0.0002028,0.0002008,0.0002009,113323.94,22.8
1604185200.0,2020-10-31 11-PM,XLMETH,0.0002028,0.0002028,0.0002028,0.0002028,0.0,0.0
1604181600.0,2020-10-31 10-PM,XLMETH,0.0002028,0.0002028,0.0002028,0.0002028,0.0,0.0
1604178000.0,2020-10-31 09-PM,XLMETH,0.0002028,0.0002028,0.0002028,0.0002028,0.0,0.0
1604174400.0,2020-10-31 08-PM,XLMETH,0.0002036,0.0002037,0.0002028,0.0002028,2925.23,0.5947
1604170800.0,2020-10-31 07-PM,XLMETH,0.0002036,0.0002036,0.0002036,0.0002036,0.0,0.0
1604167200.0,2020-10-31 06-PM,XLMETH,0.0002024,0.0002036,0.0002024,0.0002036,2179.24,0.4437
1604163600.0,2020-10-31 05-PM,XLMETH,0.0002023,0.0002029,0.0002023,0.0002024,288.03,0.05831
1604160000.0,2020-10-31 04-PM,XLMETH,0.0002023,0.0002023,0.0002023,0.0002023,0.0,0.0
1604156400.0,2020-10-31 03-PM,XLMETH,0.0002023,0.0002023,0.0002023,0.0002023,17.57,0.003553
1604152800.0,2020-10-31 02-PM,XLMETH,0.0002023,0.0002023,0.0002023,0.0002023,0.0,0.0
1604149200.0,2020-10-31 01-PM,XLMETH,0.0002023,0.0002023,0.0002023,0.0002023,0.0,0.0
1604145600.0,2020-10-31 12-PM,XLMETH,0.0002028,0.0002028,0.0002023,0.0002023,60.05,0.01215
1604142000.0,2020-10-31 11-AM,XLMETH,0.0002028,0.0002028,0.0002028,0.0002028,0.0,0.0
1604138400.0,2020-10-31 10-AM,XLMETH,0.000205,0.000205,0.0002028,0.0002028,152872.0,31.11
1604134800.0,2020-10-31 09-AM,XLMETH,0.0002046,0.000205,0.0002046,0.000205,232.92,0.04774
1604131200.0,2020-10-31 08-AM,XLMETH,0.0002044,0.0002046,0.0002044,0.0002046,15.46,0.003163
1604127600.0,2020-10-31 07-AM,XLMETH,0.0002027,0.000205,0.0002027,0.0002044,105830.74,21.57
1604124000.0,2020-10-31 06-AM,XLMETH,0.0002005,0.0002027,0.0002005,0.0002027,26.61,0.005394
1604120400.0,2020-10-31 05-AM,XLMETH,0.0002005,0.0002005,0.0002005,0.0002005,0.0,0.0
