https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CEL,Volume BTC
1662840000000.0,2022-09-10 20:00:00,CEL/BTC,6.353e-05,6.45e-05,6.342e-05,6.387e-05,267.5476436511664,0.017088268
1662836400000.0,2022-09-10 19:00:00,CEL/BTC,6.256e-05,6.402e-05,6.233e-05,6.353e-05,88.48651031008973,0.005621548
1662832800000.0,2022-09-10 18:00:00,CEL/BTC,6.295e-05,6.351e-05,6.256e-05,6.256e-05,27.45207800511509,0.001717402
1662829200000.0,2022-09-10 17:00:00,CEL/BTC,6.307e-05,6.34e-05,6.295e-05,6.295e-05,23.1,0.001454145
1662825600000.0,2022-09-10 16:00:00,CEL/BTC,6.351e-05,6.384e-05,6.295e-05,6.307e-05,1418.0889646424607,0.089438871
1662822000000.0,2022-09-10 15:00:00,CEL/BTC,6.316e-05,6.351e-05,6.301e-05,6.351e-05,33.12076838293182,0.0021035
1662818400000.0,2022-09-10 14:00:00,CEL/BTC,6.286e-05,6.323e-05,6.286e-05,6.316e-05,22.053372387587082,0.001392891
1662814800000.0,2022-09-10 13:00:00,CEL/BTC,6.459e-05,6.459e-05,6.242e-05,6.286e-05,107.42804645243397,0.006752927
1662811200000.0,2022-09-10 12:00:00,CEL/BTC,6.361e-05,6.459e-05,6.361e-05,6.459e-05,45.503886050472204,0.002939096
1662807600000.0,2022-09-10 11:00:00,CEL/BTC,6.355e-05,6.361e-05,6.355e-05,6.361e-05,3.1,0.000197191
1662804000000.0,2022-09-10 10:00:00,CEL/BTC,6.365e-05,6.371e-05,6.355e-05,6.355e-05,3.3,0.000209715
1662800400000.0,2022-09-10 09:00:00,CEL/BTC,6.326e-05,6.365e-05,6.326e-05,6.365e-05,0.39999999999999997,2.546e-05
1662796800000.0,2022-09-10 08:00:00,CEL/BTC,6.348e-05,6.348e-05,6.326e-05,6.326e-05,0.3,1.8978e-05
1662793200000.0,2022-09-10 07:00:00,CEL/BTC,6.419e-05,6.459e-05,6.348e-05,6.348e-05,68.89002835538753,0.004373139
1662789600000.0,2022-09-10 06:00:00,CEL/BTC,6.394e-05,6.432e-05,6.394e-05,6.419e-05,10.79158747468453,0.000692712
1662786000000.0,2022-09-10 05:00:00,CEL/BTC,6.295e-05,6.411e-05,6.295e-05,6.394e-05,56.68046606193306,0.003624149
1662782400000.0,2022-09-10 04:00:00,CEL/BTC,6.402e-05,6.41e-05,6.295e-05,6.295e-05,63.01977760127086,0.003967095
1662778800000.0,2022-09-10 03:00:00,CEL/BTC,6.437e-05,6.437e-05,6.402e-05,6.402e-05,22.7,0.001453254
1662775200000.0,2022-09-10 02:00:00,CEL/BTC,6.459e-05,6.459e-05,6.437e-05,6.437e-05,6.0045828802237065,0.000386515
1662771600000.0,2022-09-10 01:00:00,CEL/BTC,6.404e-05,6.459e-05,6.402e-05,6.459e-05,2294.3333642978787,0.148190992
1662768000000.0,2022-09-10 00:00:00,CEL/BTC,6.261e-05,6.404e-05,6.242e-05,6.404e-05,162.98791380387257,0.010437746
1662764400000.0,2022-09-09 23:00:00,CEL/BTC,6.287e-05,6.301e-05,6.25e-05,6.261e-05,294.94873023478675,0.01846674
1662760800000.0,2022-09-09 22:00:00,CEL/BTC,6.212e-05,6.297e-05,6.208e-05,6.287e-05,473.23394305710195,0.029752218
1662757200000.0,2022-09-09 21:00:00,CEL/BTC,6.19e-05,6.426e-05,6.189e-05,6.212e-05,390.02850933676757,0.024228571
1662753600000.0,2022-09-09 20:00:00,CEL/BTC,6.252e-05,6.296e-05,6.189e-05,6.19e-05,17.635460420032313,0.001091635
1662750000000.0,2022-09-09 19:00:00,CEL/BTC,6.242e-05,6.252e-05,6.189e-05,6.252e-05,56.53312539987204,0.003534451
1662746400000.0,2022-09-09 18:00:00,CEL/BTC,6.254e-05,6.318e-05,6.242e-05,6.242e-05,23.502435116949695,0.001467022
1662742800000.0,2022-09-09 17:00:00,CEL/BTC,6.297e-05,6.297e-05,6.254e-05,6.254e-05,19.300000000000004,0.001207022
1662739200000.0,2022-09-09 16:00:00,CEL/BTC,6.351e-05,6.351e-05,6.149e-05,6.297e-05,1362.6011275210417,0.085802993
1662735600000.0,2022-09-09 15:00:00,CEL/BTC,6.346e-05,6.378e-05,6.189e-05,6.351e-05,694.38351440718,0.044100297
1662732000000.0,2022-09-09 14:00:00,CEL/BTC,6.346e-05,6.353e-05,6.346e-05,6.346e-05,0.0,0.0
1662728400000.0,2022-09-09 13:00:00,CEL/BTC,6.458e-05,6.459e-05,6.295e-05,6.346e-05,430.6313583359596,0.027327866
1662724800000.0,2022-09-09 12:00:00,CEL/BTC,6.459e-05,6.513e-05,6.298e-05,6.458e-05,267.7252709817281,0.017289698
1662721200000.0,2022-09-09 11:00:00,CEL/BTC,6.384e-05,6.47e-05,6.384e-05,6.459e-05,94.41441399597461,0.006098227
1662717600000.0,2022-09-09 10:00:00,CEL/BTC,6.424e-05,6.428e-05,6.384e-05,6.384e-05,37.67377819548872,0.002405094
1662714000000.0,2022-09-09 09:00:00,CEL/BTC,6.39e-05,6.516e-05,6.364e-05,6.424e-05,846.1286270236614,0.054355303
1662710400000.0,2022-09-09 08:00:00,CEL/BTC,6.303e-05,6.404e-05,6.298e-05,6.39e-05,79.24308294209703,0.005063633
1662706800000.0,2022-09-09 07:00:00,CEL/BTC,6.578e-05,6.681e-05,6.298e-05,6.303e-05,232.92614627954944,0.014681335
1662703200000.0,2022-09-09 06:00:00,CEL/BTC,6.514e-05,6.795e-05,6.457e-05,6.578e-05,406.372027972028,0.026731152
1662699600000.0,2022-09-09 05:00:00,CEL/BTC,6.483e-05,6.517e-05,6.39e-05,6.514e-05,95.90042984341417,0.006246954
1662696000000.0,2022-09-09 04:00:00,CEL/BTC,6.599e-05,6.599e-05,6.483e-05,6.483e-05,158.3861792380071,0.010268176
1662692400000.0,2022-09-09 03:00:00,CEL/BTC,6.655e-05,6.656e-05,6.599e-05,6.599e-05,223.26299439308985,0.014733125
1662688800000.0,2022-09-09 02:00:00,CEL/BTC,6.646e-05,6.662e-05,6.623e-05,6.655e-05,21.994214876033055,0.001463715
1662685200000.0,2022-09-09 01:00:00,CEL/BTC,6.68e-05,6.681e-05,6.646e-05,6.646e-05,60.11585916340657,0.0039953
1662681600000.0,2022-09-09 00:00:00,CEL/BTC,6.606e-05,6.68e-05,6.567e-05,6.68e-05,64.64419161676646,0.004318232
1662678000000.0,2022-09-08 23:00:00,CEL/BTC,6.566e-05,6.68e-05,6.527e-05,6.606e-05,48.28053284892522,0.003189412
1662674400000.0,2022-09-08 22:00:00,CEL/BTC,6.543e-05,6.644e-05,6.513e-05,6.566e-05,118.69240024367956,0.007793343
1662670800000.0,2022-09-08 21:00:00,CEL/BTC,6.457e-05,6.569e-05,6.457e-05,6.543e-05,127.55848998930155,0.008346152
1662667200000.0,2022-09-08 20:00:00,CEL/BTC,6.484e-05,6.514e-05,6.453e-05,6.457e-05,108.45479324763822,0.007002926
1662663600000.0,2022-09-08 19:00:00,CEL/BTC,6.664e-05,6.681e-05,6.402e-05,6.484e-05,597.601789019124,0.0387485
1662660000000.0,2022-09-08 18:00:00,CEL/BTC,6.696e-05,6.696e-05,6.653e-05,6.664e-05,0.09983493397358943,6.653e-06
1662656400000.0,2022-09-08 17:00:00,CEL/BTC,6.665e-05,6.726e-05,6.628e-05,6.696e-05,23.340860215053763,0.001562904
1662652800000.0,2022-09-08 16:00:00,CEL/BTC,6.808e-05,6.808e-05,6.645e-05,6.665e-05,231.13792948237062,0.015405343
1662649200000.0,2022-09-08 15:00:00,CEL/BTC,6.758e-05,6.837e-05,6.758e-05,6.808e-05,92.9457990599295,0.00632775
1662645600000.0,2022-09-08 14:00:00,CEL/BTC,6.661e-05,6.795e-05,6.661e-05,6.758e-05,663.7331754957088,0.044855088
1662642000000.0,2022-09-08 13:00:00,CEL/BTC,6.771e-05,6.789e-05,6.611e-05,6.661e-05,325.3663714157033,0.021672654
1662638400000.0,2022-09-08 12:00:00,CEL/BTC,6.741e-05,6.795e-05,6.736e-05,6.771e-05,88.57660611431103,0.005997522
1662634800000.0,2022-09-08 11:00:00,CEL/BTC,6.844e-05,6.856e-05,6.741e-05,6.741e-05,150.28135291499777,0.010130466
1662631200000.0,2022-09-08 10:00:00,CEL/BTC,6.856e-05,6.923e-05,6.844e-05,6.844e-05,297.6411747516072,0.020370562
1662627600000.0,2022-09-08 09:00:00,CEL/BTC,6.894e-05,6.914e-05,6.787e-05,6.856e-05,376.8963681446908,0.025840015
1662624000000.0,2022-09-08 08:00:00,CEL/BTC,6.789e-05,6.904e-05,6.729e-05,6.894e-05,827.9944589498114,0.057081938
1662620400000.0,2022-09-08 07:00:00,CEL/BTC,6.854e-05,6.854e-05,6.768e-05,6.789e-05,132.56232140226837,0.008999656
1662616800000.0,2022-09-08 06:00:00,CEL/BTC,6.914e-05,6.933e-05,6.854e-05,6.854e-05,43.43247738546833,0.002976862
1662613200000.0,2022-09-08 05:00:00,CEL/BTC,6.909e-05,6.943e-05,6.873e-05,6.914e-05,63.382947642464565,0.004382297
1662609600000.0,2022-09-08 04:00:00,CEL/BTC,7.009e-05,7.03e-05,6.909e-05,6.909e-05,127.93297148646693,0.008838889
1662606000000.0,2022-09-08 03:00:00,CEL/BTC,6.982e-05,7.07e-05,6.97e-05,7.009e-05,378.0702239977172,0.026498942
1662602400000.0,2022-09-08 02:00:00,CEL/BTC,6.892e-05,6.991e-05,6.863e-05,6.982e-05,1304.124176453738,0.09105395
1662598800000.0,2022-09-08 01:00:00,CEL/BTC,6.815e-05,6.904e-05,6.806e-05,6.892e-05,80.09425420777714,0.005520096
1662595200000.0,2022-09-08 00:00:00,CEL/BTC,7.011e-05,7.011e-05,6.815e-05,6.815e-05,208.9259867938371,0.014238306
1662591600000.0,2022-09-07 23:00:00,CEL/BTC,6.952e-05,7.011e-05,6.931e-05,7.011e-05,153.92411924119241,0.01079162
1662588000000.0,2022-09-07 22:00:00,CEL/BTC,6.863e-05,6.991e-05,6.854e-05,6.952e-05,126.0324510932106,0.008761776
1662584400000.0,2022-09-07 21:00:00,CEL/BTC,6.854e-05,6.911e-05,6.825e-05,6.863e-05,239.29548302491622,0.016422849
1662580800000.0,2022-09-07 20:00:00,CEL/BTC,6.962e-05,6.972e-05,6.854e-05,6.854e-05,197.09868689816165,0.013509144
1662577200000.0,2022-09-07 19:00:00,CEL/BTC,6.972e-05,7.034e-05,6.902e-05,6.962e-05,208.06756679115196,0.014485664
1662573600000.0,2022-09-07 18:00:00,CEL/BTC,7.038e-05,7.176e-05,6.923e-05,6.972e-05,420.3324727481354,0.02930558
1662570000000.0,2022-09-07 17:00:00,CEL/BTC,6.972e-05,7.06e-05,6.972e-05,7.038e-05,72.59766979255471,0.005109424
1662566400000.0,2022-09-07 16:00:00,CEL/BTC,7.03e-05,7.03e-05,6.932e-05,6.972e-05,256.19475043029263,0.017861898
1662562800000.0,2022-09-07 15:00:00,CEL/BTC,7.018e-05,7.03e-05,6.979e-05,7.03e-05,19.032958748221905,0.001338017
1662559200000.0,2022-09-07 14:00:00,CEL/BTC,7.048e-05,7.09e-05,6.95e-05,7.018e-05,276.0344542604731,0.019372098
1662555600000.0,2022-09-07 13:00:00,CEL/BTC,7.109e-05,7.281e-05,7.048e-05,7.048e-05,337.3665578887627,0.023777595
1662552000000.0,2022-09-07 12:00:00,CEL/BTC,7.038e-05,7.119e-05,7.038e-05,7.109e-05,31.518399212266143,0.002240643
1662548400000.0,2022-09-07 11:00:00,CEL/BTC,7.009e-05,7.209e-05,7.009e-05,7.038e-05,303.94980107985225,0.021391987
1662544800000.0,2022-09-07 10:00:00,CEL/BTC,6.999e-05,7.021e-05,6.989e-05,7.009e-05,8.99640462262805,0.000630558
1662541200000.0,2022-09-07 09:00:00,CEL/BTC,7.038e-05,7.038e-05,6.999e-05,6.999e-05,16.227003857693955,0.001135728
1662537600000.0,2022-09-07 08:00:00,CEL/BTC,6.996e-05,7.06e-05,6.94e-05,7.038e-05,121.4261153736857,0.00854597
1662534000000.0,2022-09-07 07:00:00,CEL/BTC,6.979e-05,6.996e-05,6.921e-05,6.996e-05,89.0142081189251,0.006227434
1662530400000.0,2022-09-07 06:00:00,CEL/BTC,6.97e-05,7.035e-05,6.931e-05,6.979e-05,591.0149305058031,0.041246932
1662526800000.0,2022-09-07 05:00:00,CEL/BTC,6.914e-05,7.021e-05,6.844e-05,6.97e-05,194.73822094691536,0.013573254
1662523200000.0,2022-09-07 04:00:00,CEL/BTC,6.923e-05,7.031e-05,6.851e-05,6.914e-05,278.5751807925947,0.019260688
1662519600000.0,2022-09-07 03:00:00,CEL/BTC,7.08e-05,7.229e-05,6.902e-05,6.923e-05,1091.6213057922866,0.075572943
1662516000000.0,2022-09-07 02:00:00,CEL/BTC,7.078e-05,7.08e-05,6.752e-05,7.08e-05,739.6118220338983,0.052364517
1662512400000.0,2022-09-07 01:00:00,CEL/BTC,7.101e-05,7.101e-05,6.989e-05,7.078e-05,135.0412687199774,0.009558221
1662508800000.0,2022-09-07 00:00:00,CEL/BTC,7.261e-05,7.261e-05,7.038e-05,7.101e-05,280.6381354738769,0.019928114
1662505200000.0,2022-09-06 23:00:00,CEL/BTC,7.272e-05,7.281e-05,7.208e-05,7.261e-05,55.70104668778405,0.004044453
1662501600000.0,2022-09-06 22:00:00,CEL/BTC,7.229e-05,7.272e-05,7.2e-05,7.272e-05,91.91742299229924,0.006684235
1662498000000.0,2022-09-06 21:00:00,CEL/BTC,7.129e-05,7.229e-05,7.105e-05,7.229e-05,503.9208465901231,0.036428438
1662494400000.0,2022-09-06 20:00:00,CEL/BTC,7.117e-05,7.129e-05,7.009e-05,7.129e-05,576.6640903352503,0.041110383
1662490800000.0,2022-09-06 19:00:00,CEL/BTC,7.137e-05,7.169e-05,7.006e-05,7.117e-05,580.6787691443025,0.041326908
1662487200000.0,2022-09-06 18:00:00,CEL/BTC,7.217e-05,7.229e-05,7.087e-05,7.137e-05,197.90538041193778,0.014124507
1662483600000.0,2022-09-06 17:00:00,CEL/BTC,7.632e-05,7.72e-05,7.087e-05,7.217e-05,1385.290217541915,0.099976395
1662480000000.0,2022-09-06 16:00:00,CEL/BTC,7.699e-05,7.7e-05,7.59e-05,7.632e-05,96.59952830188679,0.007372476
1662476400000.0,2022-09-06 15:00:00,CEL/BTC,7.561e-05,7.699e-05,7.52e-05,7.699e-05,694.4420054552538,0.05346509
1662472800000.0,2022-09-06 14:00:00,CEL/BTC,7.464e-05,7.561e-05,7.432e-05,7.561e-05,169.08477714588017,0.0127845
1662469200000.0,2022-09-06 13:00:00,CEL/BTC,7.516e-05,7.624e-05,7.456e-05,7.464e-05,299.4106645230439,0.022348012
1662465600000.0,2022-09-06 12:00:00,CEL/BTC,7.669e-05,7.67e-05,7.516e-05,7.516e-05,184.59434539648748,0.013874111
1662462000000.0,2022-09-06 11:00:00,CEL/BTC,7.599e-05,7.716e-05,7.551e-05,7.669e-05,229.21624722910417,0.017578594
1662458400000.0,2022-09-06 10:00:00,CEL/BTC,7.679e-05,7.78e-05,7.599e-05,7.599e-05,545.0824713778129,0.041420817
1662454800000.0,2022-09-06 09:00:00,CEL/BTC,7.492e-05,7.679e-05,7.492e-05,7.679e-05,198.40011720276078,0.015235145
1662451200000.0,2022-09-06 08:00:00,CEL/BTC,7.491e-05,7.586e-05,7.491e-05,7.492e-05,136.19742391884677,0.010203911
1662447600000.0,2022-09-06 07:00:00,CEL/BTC,7.529e-05,7.613e-05,7.485e-05,7.491e-05,228.01210786276863,0.017080387
1662444000000.0,2022-09-06 06:00:00,CEL/BTC,7.592e-05,7.716e-05,7.529e-05,7.529e-05,373.93341745251695,0.028153447
1662440400000.0,2022-09-06 05:00:00,CEL/BTC,7.471e-05,7.636e-05,7.471e-05,7.592e-05,112.27127239199156,0.008523635
1662436800000.0,2022-09-06 04:00:00,CEL/BTC,7.368e-05,7.484e-05,7.368e-05,7.471e-05,56.473055815821176,0.004219102
1662433200000.0,2022-09-06 03:00:00,CEL/BTC,7.364e-05,7.373e-05,7.364e-05,7.368e-05,0.0,0.0
1662429600000.0,2022-09-06 02:00:00,CEL/BTC,7.648e-05,7.648e-05,7.364e-05,7.364e-05,864.0514937533948,0.063628752
1662426000000.0,2022-09-06 01:00:00,CEL/BTC,7.563e-05,7.777e-05,7.563e-05,7.648e-05,328.91064330543935,0.025155086
1662422400000.0,2022-09-06 00:00:00,CEL/BTC,7.599e-05,7.741e-05,7.562e-05,7.563e-05,1534.0380669046674,0.116019299
1662418800000.0,2022-09-05 23:00:00,CEL/BTC,7.505e-05,7.599e-05,7.505e-05,7.599e-05,61.23079352546387,0.004652928
1662415200000.0,2022-09-05 22:00:00,CEL/BTC,7.529e-05,7.585e-05,7.485e-05,7.505e-05,602.6014123917389,0.045225236
1662411600000.0,2022-09-05 21:00:00,CEL/BTC,7.456e-05,7.882e-05,7.456e-05,7.529e-05,1321.9869172532872,0.099532395
1662408000000.0,2022-09-05 20:00:00,CEL/BTC,7.563e-05,7.636e-05,7.456e-05,7.456e-05,111.99248927038627,0.00835016
1662404400000.0,2022-09-05 19:00:00,CEL/BTC,7.522e-05,7.6e-05,7.522e-05,7.563e-05,348.85544096258093,0.026383937
1662400800000.0,2022-09-05 18:00:00,CEL/BTC,7.608e-05,7.608e-05,7.456e-05,7.522e-05,86.87221483647966,0.006534528
1662397200000.0,2022-09-05 17:00:00,CEL/BTC,7.67e-05,7.67e-05,7.52e-05,7.608e-05,121.38882754994741,0.009235262
1662393600000.0,2022-09-05 16:00:00,CEL/BTC,7.693e-05,7.899e-05,7.578e-05,7.67e-05,863.4052020860495,0.066223179
1662390000000.0,2022-09-05 15:00:00,CEL/BTC,7.427e-05,7.716e-05,7.427e-05,7.693e-05,1706.7192902638762,0.131297915
1662386400000.0,2022-09-05 14:00:00,CEL/BTC,7.394e-05,7.427e-05,7.331e-05,7.427e-05,52.061424532112554,0.003866602
1662382800000.0,2022-09-05 13:00:00,CEL/BTC,7.4e-05,7.459e-05,7.358e-05,7.394e-05,348.6868542061131,0.025781906
1662379200000.0,2022-09-05 12:00:00,CEL/BTC,7.291e-05,7.4e-05,7.261e-05,7.4e-05,1588.402027027027,0.11754175
1662375600000.0,2022-09-05 11:00:00,CEL/BTC,7.266e-05,7.314e-05,7.264e-05,7.291e-05,33.358441914689344,0.002432164
1662372000000.0,2022-09-05 10:00:00,CEL/BTC,7.215e-05,7.333e-05,7.215e-05,7.266e-05,243.7296724470135,0.017709398
1662368400000.0,2022-09-05 09:00:00,CEL/BTC,7.277e-05,7.277e-05,7.187e-05,7.215e-05,643.3415246015246,0.046417091
1662364800000.0,2022-09-05 08:00:00,CEL/BTC,7.276e-05,7.28e-05,7.269e-05,7.277e-05,12.5,0.000909625
1662361200000.0,2022-09-05 07:00:00,CEL/BTC,7.246e-05,7.29e-05,7.208e-05,7.276e-05,146.19986256184717,0.010637502
1662357600000.0,2022-09-05 06:00:00,CEL/BTC,7.287e-05,7.342e-05,7.208e-05,7.246e-05,489.0215153187966,0.035434499
1662354000000.0,2022-09-05 05:00:00,CEL/BTC,7.383e-05,7.392e-05,7.265e-05,7.287e-05,99.8789350898861,0.007278178
1662350400000.0,2022-09-05 04:00:00,CEL/BTC,7.354e-05,7.392e-05,7.354e-05,7.383e-05,2.5030475416497358,0.0001848
1662346800000.0,2022-09-05 03:00:00,CEL/BTC,7.33e-05,7.367e-05,7.33e-05,7.354e-05,46.07525156377481,0.003388374
1662343200000.0,2022-09-05 02:00:00,CEL/BTC,7.261e-05,7.334e-05,7.261e-05,7.33e-05,20.408294679399727,0.001495928
1662339600000.0,2022-09-05 01:00:00,CEL/BTC,7.234e-05,7.282e-05,7.234e-05,7.261e-05,20.43060184547583,0.001483466
1662336000000.0,2022-09-05 00:00:00,CEL/BTC,7.215e-05,7.238e-05,7.215e-05,7.234e-05,11.899999999999999,0.000860846
1662332400000.0,2022-09-04 23:00:00,CEL/BTC,7.294e-05,7.294e-05,7.208e-05,7.215e-05,32.28040194040194,0.002329031
1662328800000.0,2022-09-04 22:00:00,CEL/BTC,7.278e-05,7.332e-05,7.246e-05,7.294e-05,534.6605977515766,0.038998144
1662325200000.0,2022-09-04 21:00:00,CEL/BTC,7.22e-05,7.332e-05,7.22e-05,7.278e-05,1601.7359851607582,0.116574345
1662321600000.0,2022-09-04 20:00:00,CEL/BTC,7.183e-05,7.241e-05,7.172e-05,7.22e-05,32.458878116343485,0.002343531
1662318000000.0,2022-09-04 19:00:00,CEL/BTC,7.221e-05,7.221e-05,7.164e-05,7.183e-05,967.6129054712516,0.069503635
1662314400000.0,2022-09-04 18:00:00,CEL/BTC,7.234e-05,7.263e-05,7.207e-05,7.221e-05,39.43005123944052,0.002847244
1662310800000.0,2022-09-04 17:00:00,CEL/BTC,7.241e-05,7.241e-05,7.208e-05,7.234e-05,18.078435167265688,0.001307794
1662307200000.0,2022-09-04 16:00:00,CEL/BTC,7.208e-05,7.352e-05,7.183e-05,7.241e-05,127.80030382543846,0.00925402
1662303600000.0,2022-09-04 15:00:00,CEL/BTC,7.207e-05,7.332e-05,7.207e-05,7.208e-05,623.0832685904551,0.044911842
1662300000000.0,2022-09-04 14:00:00,CEL/BTC,7.207e-05,7.209e-05,7.207e-05,7.207e-05,0.0,0.0
1662296400000.0,2022-09-04 13:00:00,CEL/BTC,7.296e-05,7.296e-05,7.164e-05,7.207e-05,245.27772998473705,0.017677166
1662292800000.0,2022-09-04 12:00:00,CEL/BTC,7.298e-05,7.342e-05,7.269e-05,7.296e-05,65.81132127192983,0.004801594
1662289200000.0,2022-09-04 11:00:00,CEL/BTC,7.266e-05,7.328e-05,7.266e-05,7.298e-05,13.22532200602905,0.000965184
1662285600000.0,2022-09-04 10:00:00,CEL/BTC,7.269e-05,7.269e-05,7.266e-05,7.266e-05,12.3,0.000893718
1662282000000.0,2022-09-04 09:00:00,CEL/BTC,7.331e-05,7.35e-05,7.266e-05,7.269e-05,173.25637639290136,0.012594006
1662278400000.0,2022-09-04 08:00:00,CEL/BTC,7.225e-05,7.333e-05,7.208e-05,7.331e-05,52.54288637293684,0.003851919
1662274800000.0,2022-09-04 07:00:00,CEL/BTC,7.255e-05,7.333e-05,7.208e-05,7.225e-05,72.89706574394465,0.005266813
1662271200000.0,2022-09-04 06:00:00,CEL/BTC,7.289e-05,7.333e-05,7.242e-05,7.255e-05,99.59684355616815,0.007225751
1662267600000.0,2022-09-04 05:00:00,CEL/BTC,7.412e-05,7.553e-05,7.269e-05,7.289e-05,963.0839209768143,0.070199187
1662264000000.0,2022-09-04 04:00:00,CEL/BTC,7.398e-05,7.412e-05,7.393e-05,7.412e-05,32.45215866162979,0.002405354
1662260400000.0,2022-09-04 03:00:00,CEL/BTC,7.474e-05,7.482e-05,7.397e-05,7.398e-05,35.92027575020275,0.002657382
1662256800000.0,2022-09-04 02:00:00,CEL/BTC,7.499e-05,7.569e-05,7.404e-05,7.474e-05,390.2656542681295,0.029168455
1662253200000.0,2022-09-04 01:00:00,CEL/BTC,7.608e-05,7.608e-05,7.419e-05,7.499e-05,144.3334711294839,0.010823567
1662249600000.0,2022-09-04 00:00:00,CEL/BTC,7.67e-05,7.67e-05,7.595e-05,7.608e-05,54.11635120925341,0.004117172
1662246000000.0,2022-09-03 23:00:00,CEL/BTC,7.515e-05,7.716e-05,7.515e-05,7.67e-05,285.09571056062583,0.021866841
1662242400000.0,2022-09-03 22:00:00,CEL/BTC,7.446e-05,7.585e-05,7.394e-05,7.515e-05,468.916633399867,0.035239085
1662238800000.0,2022-09-03 21:00:00,CEL/BTC,7.333e-05,7.466e-05,7.333e-05,7.446e-05,112.52869997313994,0.008378887
1662235200000.0,2022-09-03 20:00:00,CEL/BTC,7.385e-05,7.385e-05,7.239e-05,7.333e-05,73.59899086322106,0.005397014
1662231600000.0,2022-09-03 19:00:00,CEL/BTC,7.331e-05,7.396e-05,7.33e-05,7.385e-05,244.79520649966145,0.018078126
1662228000000.0,2022-09-03 18:00:00,CEL/BTC,7.274e-05,7.459e-05,7.274e-05,7.331e-05,1033.9989087436911,0.07580246
1662224400000.0,2022-09-03 17:00:00,CEL/BTC,7.052e-05,7.279e-05,7.051e-05,7.274e-05,203.0550316194666,0.014770223
1662220800000.0,2022-09-03 16:00:00,CEL/BTC,7.21e-05,7.21e-05,6.962e-05,7.052e-05,350.5649886557005,0.024721843
1662217200000.0,2022-09-03 15:00:00,CEL/BTC,7.18e-05,7.211e-05,7.168e-05,7.21e-05,32.86330097087379,0.002369444
1662213600000.0,2022-09-03 14:00:00,CEL/BTC,7.227e-05,7.229e-05,7.138e-05,7.18e-05,66.79116991643454,0.004795606
1662210000000.0,2022-09-03 13:00:00,CEL/BTC,7.249e-05,7.249e-05,7.208e-05,7.227e-05,32.74689359346894,0.002366618
1662206400000.0,2022-09-03 12:00:00,CEL/BTC,7.259e-05,7.272e-05,7.245e-05,7.249e-05,145.40400055180024,0.010540336
1662202800000.0,2022-09-03 11:00:00,CEL/BTC,7.272e-05,7.272e-05,7.205e-05,7.259e-05,26.958079625292743,0.001956887
1662199200000.0,2022-09-03 10:00:00,CEL/BTC,7.186e-05,7.272e-05,7.156e-05,7.272e-05,382.3409790979098,0.027803836
1662195600000.0,2022-09-03 09:00:00,CEL/BTC,7.109e-05,7.222e-05,7.109e-05,7.186e-05,110.58864458669635,0.0079469
1662192000000.0,2022-09-03 08:00:00,CEL/BTC,7.041e-05,7.168e-05,7.029e-05,7.109e-05,197.65023210015474,0.014050955
1662188400000.0,2022-09-03 07:00:00,CEL/BTC,7.21e-05,7.21e-05,7.029e-05,7.041e-05,129.56389717369692,0.009122594
1662184800000.0,2022-09-03 06:00:00,CEL/BTC,7.165e-05,7.21e-05,7.147e-05,7.21e-05,53.19066574202496,0.003835047
1662181200000.0,2022-09-03 05:00:00,CEL/BTC,7.111e-05,7.367e-05,7.111e-05,7.165e-05,372.11363572923943,0.026661942
1662177600000.0,2022-09-03 04:00:00,CEL/BTC,7.058e-05,7.111e-05,7.058e-05,7.111e-05,33.40175783996625,0.002375199
1662174000000.0,2022-09-03 03:00:00,CEL/BTC,7.027e-05,7.058e-05,7.005e-05,7.058e-05,19.946684613204873,0.001407837
1662170400000.0,2022-09-03 02:00:00,CEL/BTC,7.122e-05,7.13e-05,7.027e-05,7.027e-05,41.3750391347659,0.002907424
1662166800000.0,2022-09-03 01:00:00,CEL/BTC,7.076e-05,7.15e-05,7.076e-05,7.122e-05,20.680595338388095,0.001472872
1662163200000.0,2022-09-03 00:00:00,CEL/BTC,6.968e-05,7.143e-05,6.968e-05,7.076e-05,69.0986574335783,0.004889421
1662159600000.0,2022-09-02 23:00:00,CEL/BTC,7.12e-05,7.12e-05,6.968e-05,6.968e-05,64.86910160734787,0.004520079
1662156000000.0,2022-09-02 22:00:00,CEL/BTC,7.118e-05,7.149e-05,7.106e-05,7.12e-05,37.61081460674158,0.00267789
1662152400000.0,2022-09-02 21:00:00,CEL/BTC,6.984e-05,7.118e-05,6.984e-05,7.118e-05,1227.309412756392,0.087359884
1662148800000.0,2022-09-02 20:00:00,CEL/BTC,7.035e-05,7.149e-05,6.983e-05,6.984e-05,328.0069730813288,0.022908007
1662145200000.0,2022-09-02 19:00:00,CEL/BTC,7.239e-05,7.239e-05,6.909e-05,7.035e-05,430.9906609808102,0.030320193
1662141600000.0,2022-09-02 18:00:00,CEL/BTC,7.147e-05,7.395e-05,7.147e-05,7.239e-05,351.3700925542202,0.025435681
1662138000000.0,2022-09-02 17:00:00,CEL/BTC,7.419e-05,7.458e-05,7.103e-05,7.147e-05,2086.316692318455,0.149109054
