https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XEC,Volume USDT
1662688800,2022-09-09 02:00:00,XEC/USDT,0.00004371,0.00004374,0.0000429,0.00004294,44216365.7996,1908.980414955142
1662685200,2022-09-09 01:00:00,XEC/USDT,0.00004271,0.00004555,0.00004271,0.00004362,296328837.1424,13038.53258062731
1662681600,2022-09-09 00:00:00,XEC/USDT,0.00004224,0.00004254,0.00004212,0.00004235,5995969.4865,253.018539653933
1662678000,2022-09-08 23:00:00,XEC/USDT,0.00004211,0.00004234,0.00004211,0.00004224,3004922.6011,126.944327016029
1662674400,2022-09-08 22:00:00,XEC/USDT,0.00004201,0.00004204,0.00004183,0.000042,40116762.672,1683.47480903045
1662670800,2022-09-08 21:00:00,XEC/USDT,0.00004182,0.00004202,0.00004166,0.00004177,31313427.6672,1307.884408612345
1662667200,2022-09-08 20:00:00,XEC/USDT,0.00004193,0.00004212,0.00004182,0.00004182,12317557.6533,517.65936201006
1662663600,2022-09-08 19:00:00,XEC/USDT,0.0000416,0.00004183,0.0000416,0.00004183,932763.0086,38.845743373072
1662660000,2022-09-08 18:00:00,XEC/USDT,0.00004171,0.00004171,0.00004149,0.0000416,7964364.8327,330.740587221444
1662656400,2022-09-08 17:00:00,XEC/USDT,0.00004184,0.00004184,0.00004156,0.00004156,6613706.6611,275.481456081181
1662652800,2022-09-08 16:00:00,XEC/USDT,0.00004224,0.00004224,0.00004174,0.00004188,23724091.9497,993.261273401318
1662649200,2022-09-08 15:00:00,XEC/USDT,0.00004249,0.00004365,0.00004224,0.00004228,145857047.3543,6258.965401609287
1662645600,2022-09-08 14:00:00,XEC/USDT,0.00004182,0.00004246,0.00004149,0.00004246,98939518.5154,4166.542693991199
1662642000,2022-09-08 13:00:00,XEC/USDT,0.00004131,0.00004204,0.0000408,0.00004182,321642722.7596,13308.907502748762
1662638400,2022-09-08 12:00:00,XEC/USDT,0.00004149,0.00004173,0.00004123,0.00004126,37751235.8216,1565.513644091367
1662634800,2022-09-08 11:00:00,XEC/USDT,0.00004166,0.00004176,0.00004141,0.00004145,33355753.1076,1383.731505367107
1662631200,2022-09-08 10:00:00,XEC/USDT,0.00004122,0.00004163,0.00004122,0.00004161,66554124.1815,2755.176407433686
1662627600,2022-09-08 09:00:00,XEC/USDT,0.00004153,0.00004162,0.00004114,0.00004114,12648497.1067,524.553814193796
1662624000,2022-09-08 08:00:00,XEC/USDT,0.00004115,0.00004147,0.00004112,0.00004147,6536019.7977,270.536548371201
1662620400,2022-09-08 07:00:00,XEC/USDT,0.00004161,0.00004164,0.00004102,0.00004121,50139091.5238,2064.87771098915
1662616800,2022-09-08 06:00:00,XEC/USDT,0.00004184,0.00004202,0.00004162,0.00004164,56615339.9569,2366.36391496522
1662613200,2022-09-08 05:00:00,XEC/USDT,0.0000419,0.0000419,0.00004161,0.00004174,15190100.2305,633.429674443873
1662609600,2022-09-08 04:00:00,XEC/USDT,0.00004188,0.00004216,0.00004188,0.00004193,2060396.159,86.439451148647
1662606000,2022-09-08 03:00:00,XEC/USDT,0.00004205,0.00004208,0.00004186,0.00004198,5278856.9566,221.361049072053
1662602400,2022-09-08 02:00:00,XEC/USDT,0.00004167,0.00004203,0.00004167,0.00004203,17844672.9603,747.258889974618
1662598800,2022-09-08 01:00:00,XEC/USDT,0.00004179,0.00004201,0.00004157,0.00004167,6730296.2842,280.495895228525
1662595200,2022-09-08 00:00:00,XEC/USDT,0.00004177,0.00004222,0.00004148,0.00004178,7376845.9298,308.045023575186
1662591600,2022-09-07 23:00:00,XEC/USDT,0.00004205,0.00004222,0.00004181,0.00004181,8537207.8101,359.093429208192
1662588000,2022-09-07 22:00:00,XEC/USDT,0.00004191,0.00004205,0.00004161,0.00004197,23784386.9093,993.752980777715
1662584400,2022-09-07 21:00:00,XEC/USDT,0.0000419,0.000042,0.00004157,0.0000419,8426169.0973,351.58186343949
1662580800,2022-09-07 20:00:00,XEC/USDT,0.00004121,0.00004195,0.00004121,0.0000419,18750266.7561,782.87191699884
1662577200,2022-09-07 19:00:00,XEC/USDT,0.00004129,0.00004131,0.00004107,0.0000412,77502939.7958,3191.750433418495
1662573600,2022-09-07 18:00:00,XEC/USDT,0.00004126,0.00004147,0.00004106,0.0000412,7047571.8561,290.698817640747
1662570000,2022-09-07 17:00:00,XEC/USDT,0.00004091,0.00004117,0.00004069,0.00004106,54920011.8901,2251.973479254273
1662566400,2022-09-07 16:00:00,XEC/USDT,0.00004048,0.00004118,0.00004048,0.00004118,6076573.3625,247.482218066252
1662562800,2022-09-07 15:00:00,XEC/USDT,0.00004062,0.00004126,0.00004053,0.00004053,55285654.3679,2263.566829640832
1662559200,2022-09-07 14:00:00,XEC/USDT,0.00004029,0.00004058,0.00004018,0.00004058,8135661.9416,328.452623175842
1662555600,2022-09-07 13:00:00,XEC/USDT,0.00003988,0.00004048,0.00003988,0.00004039,37080387.7409,1488.254772234768
1662552000,2022-09-07 12:00:00,XEC/USDT,0.00003986,0.00003986,0.00003959,0.00003973,26770774.5451,1061.321410073796
1662548400,2022-09-07 11:00:00,XEC/USDT,0.00003965,0.0000399,0.00003958,0.00003974,66295099.3123,2639.786409928232
1662544800,2022-09-07 10:00:00,XEC/USDT,0.00004002,0.00004002,0.00003966,0.00003971,19849162.3272,789.037714114576
1662541200,2022-09-07 09:00:00,XEC/USDT,0.00004016,0.00004016,0.00003991,0.00004002,9248675.8988,369.654719504526
1662537600,2022-09-07 08:00:00,XEC/USDT,0.00003993,0.00004031,0.00003993,0.00004031,1669139.4152,66.933668902339
1662534000,2022-09-07 07:00:00,XEC/USDT,0.00003977,0.00004003,0.00003977,0.00004002,43733535.9906,1745.618149033663
1662530400,2022-09-07 06:00:00,XEC/USDT,0.00003961,0.00003992,0.00003956,0.00003977,68153028.098,2711.44182048678
1662526800,2022-09-07 05:00:00,XEC/USDT,0.00003951,0.00003978,0.0000394,0.00003964,80377331.8866,3192.638139549527
1662523200,2022-09-07 04:00:00,XEC/USDT,0.00003939,0.00003962,0.00003939,0.00003955,13375978.7327,528.468711538558
1662519600,2022-09-07 03:00:00,XEC/USDT,0.00003903,0.00003949,0.00003903,0.00003939,23520255.1459,925.844588471621
1662516000,2022-09-07 02:00:00,XEC/USDT,0.0000396,0.00003967,0.00003803,0.00003892,158451137.6003,6134.812914209392
1662512400,2022-09-07 01:00:00,XEC/USDT,0.00004031,0.00004032,0.00003952,0.00003961,29101650.701,1154.060100157622
1662508800,2022-09-07 00:00:00,XEC/USDT,0.00004063,0.00004063,0.00004,0.00004022,53141989.1821,2136.998004505654
1662505200,2022-09-06 23:00:00,XEC/USDT,0.00004091,0.00004107,0.00004058,0.0000406,9465594.1031,387.685829574931
1662501600,2022-09-06 22:00:00,XEC/USDT,0.00004095,0.00004114,0.00004065,0.00004113,12026650.166,493.293736283688
1662498000,2022-09-06 21:00:00,XEC/USDT,0.00004091,0.00004112,0.00004067,0.00004089,19823035.2535,810.064051723411
1662494400,2022-09-06 20:00:00,XEC/USDT,0.00004059,0.00004091,0.00004038,0.00004089,23826836.7558,966.958691019354
1662490800,2022-09-06 19:00:00,XEC/USDT,0.00004075,0.0000409,0.00004042,0.00004067,36410092.818,1477.491359959323
1662487200,2022-09-06 18:00:00,XEC/USDT,0.00004112,0.00004112,0.00004049,0.00004049,10231981.365,418.009480511735
1662483600,2022-09-06 17:00:00,XEC/USDT,0.00004317,0.00004317,0.00004025,0.00004131,486840222.0502,20174.596023923547
1662480000,2022-09-06 16:00:00,XEC/USDT,0.00004334,0.00004346,0.00004302,0.00004327,28090549.2673,1212.863482296984
1662476400,2022-09-06 15:00:00,XEC/USDT,0.00004334,0.00004339,0.0000431,0.00004335,7183890.9212,310.776620403966
1662472800,2022-09-06 14:00:00,XEC/USDT,0.00004291,0.00004333,0.00004272,0.00004333,42345128.4059,1816.920757913999
1662469200,2022-09-06 13:00:00,XEC/USDT,0.00004341,0.00004346,0.00004285,0.00004285,33076271.2266,1430.286268664418
1662465600,2022-09-06 12:00:00,XEC/USDT,0.00004365,0.00004372,0.00004338,0.00004338,11340922.7747,494.179626287562
1662462000,2022-09-06 11:00:00,XEC/USDT,0.00004371,0.00004393,0.00004334,0.00004343,19141827.7944,835.783939447346
1662458400,2022-09-06 10:00:00,XEC/USDT,0.0000433,0.00004369,0.00004328,0.00004369,64407550.1377,2803.584126226054
1662454800,2022-09-06 09:00:00,XEC/USDT,0.00004339,0.00004352,0.00004315,0.00004346,25905938.5335,1123.40075967437
1662451200,2022-09-06 08:00:00,XEC/USDT,0.0000433,0.00004339,0.0000432,0.00004337,18466807.3134,799.530889298252
1662447600,2022-09-06 07:00:00,XEC/USDT,0.00004328,0.00004331,0.00004316,0.0000432,19236120.3427,831.5945702445
1662444000,2022-09-06 06:00:00,XEC/USDT,0.00004319,0.00004331,0.00004315,0.00004322,44614415.8874,1928.426510173718
1662440400,2022-09-06 05:00:00,XEC/USDT,0.00004298,0.00004336,0.00004292,0.00004325,8335078.0203,359.121969910742
1662436800,2022-09-06 04:00:00,XEC/USDT,0.00004322,0.00004333,0.0000429,0.0000429,25993990.4666,1122.127248746644
1662433200,2022-09-06 03:00:00,XEC/USDT,0.00004333,0.00004339,0.00004298,0.00004321,8424350.3767,363.207210013233
1662429600,2022-09-06 02:00:00,XEC/USDT,0.00004319,0.0000433,0.00004285,0.00004325,19521138.141,840.548549988722
1662426000,2022-09-06 01:00:00,XEC/USDT,0.00004428,0.00004442,0.00004321,0.00004321,54701291.9911,2396.568565469688
1662422400,2022-09-06 00:00:00,XEC/USDT,0.00004363,0.00004431,0.00004349,0.00004421,49123512.7503,2164.815851827773
1662418800,2022-09-05 23:00:00,XEC/USDT,0.00004333,0.0000438,0.00004328,0.00004375,16736969.3214,728.814477318681
1662415200,2022-09-05 22:00:00,XEC/USDT,0.00004314,0.00004333,0.00004311,0.00004328,6472309.1203,279.934488281628
1662411600,2022-09-05 21:00:00,XEC/USDT,0.00004308,0.00004322,0.00004297,0.00004321,33199414.0208,1432.383298608363
1662408000,2022-09-05 20:00:00,XEC/USDT,0.00004272,0.00004308,0.00004272,0.00004308,8065849.3238,346.508683112269
1662404400,2022-09-05 19:00:00,XEC/USDT,0.0000428,0.00004287,0.00004272,0.00004283,1491969.8182,63.847951012094
1662400800,2022-09-05 18:00:00,XEC/USDT,0.00004302,0.00004305,0.00004275,0.0000428,12427728.1448,532.118319922875
1662397200,2022-09-05 17:00:00,XEC/USDT,0.00004299,0.00004304,0.0000428,0.00004301,11395380.2971,488.866037164215
1662393600,2022-09-05 16:00:00,XEC/USDT,0.00004288,0.000043,0.00004278,0.00004288,42299915.271,1814.161226704296
1662390000,2022-09-05 15:00:00,XEC/USDT,0.00004306,0.00004317,0.00004288,0.00004295,8340611.9819,358.452816749299
1662386400,2022-09-05 14:00:00,XEC/USDT,0.00004249,0.00004305,0.00004248,0.00004305,9562272.3228,407.25468048407
1662382800,2022-09-05 13:00:00,XEC/USDT,0.00004248,0.00004268,0.00004248,0.00004265,7723967.0977,328.907090176386
1662379200,2022-09-05 12:00:00,XEC/USDT,0.00004233,0.00004262,0.00004233,0.00004253,8006934.765,340.39386832485
1662375600,2022-09-05 11:00:00,XEC/USDT,0.00004217,0.00004239,0.00004217,0.00004233,9200603.2164,388.495731760247
1662372000,2022-09-05 10:00:00,XEC/USDT,0.00004245,0.00004253,0.00004217,0.00004217,11935367.2578,505.237715749254
1662368400,2022-09-05 09:00:00,XEC/USDT,0.00004253,0.00004253,0.00004218,0.00004249,2710110.2327,114.458098989899
1662364800,2022-09-05 08:00:00,XEC/USDT,0.00004289,0.00004289,0.00004232,0.0000425,87067637.3371,3703.239794016494
1662361200,2022-09-05 07:00:00,XEC/USDT,0.00004327,0.00004334,0.00004266,0.00004279,56994528.1105,2446.97775228374
1662357600,2022-09-05 06:00:00,XEC/USDT,0.00004351,0.00004351,0.00004324,0.00004328,11701932.1088,507.444281684092
1662354000,2022-09-05 05:00:00,XEC/USDT,0.000044,0.000044,0.00004333,0.0000436,113212755.979,4930.516092835265
1662350400,2022-09-05 04:00:00,XEC/USDT,0.00004399,0.00004413,0.00004389,0.00004397,56706544.2093,2495.979589993472
1662346800,2022-09-05 03:00:00,XEC/USDT,0.00004403,0.00004418,0.00004401,0.00004408,26342864.7951,1161.955027408118
1662343200,2022-09-05 02:00:00,XEC/USDT,0.00004415,0.00004415,0.00004391,0.00004399,5259963.3204,231.336000384922
1662339600,2022-09-05 01:00:00,XEC/USDT,0.00004441,0.00004441,0.00004414,0.00004414,1004523.2561,44.422740513925
1662336000,2022-09-05 00:00:00,XEC/USDT,0.00004421,0.00004457,0.00004412,0.00004427,9842746.5529,437.494127556171
1662332400,2022-09-04 23:00:00,XEC/USDT,0.0000441,0.00004433,0.00004407,0.00004428,2578398.4395,114.147834383057
1662328800,2022-09-04 22:00:00,XEC/USDT,0.00004413,0.00004421,0.00004391,0.00004411,19746261.8906,870.668706835477
1662325200,2022-09-04 21:00:00,XEC/USDT,0.00004437,0.00004452,0.00004407,0.00004408,7113126.3705,314.757426788637
1662321600,2022-09-04 20:00:00,XEC/USDT,0.00004404,0.00004457,0.00004404,0.00004452,9275538.6427,411.55438552863
1662318000,2022-09-04 19:00:00,XEC/USDT,0.00004382,0.00004401,0.00004382,0.00004398,58955195.0828,2591.965024295184
1662314400,2022-09-04 18:00:00,XEC/USDT,0.00004381,0.00004412,0.00004378,0.00004378,49951024.7522,2196.616725187198
1662310800,2022-09-04 17:00:00,XEC/USDT,0.00004378,0.00004384,0.00004377,0.00004381,5402388.795,236.582572967494
1662307200,2022-09-04 16:00:00,XEC/USDT,0.00004391,0.00004396,0.00004363,0.00004385,1468070.7027,64.383727257591
1662303600,2022-09-04 15:00:00,XEC/USDT,0.00004369,0.0000439,0.00004356,0.0000439,15850398.4515,693.343491671985
1662300000,2022-09-04 14:00:00,XEC/USDT,0.00004355,0.0000437,0.00004337,0.00004369,35014211.5622,1524.217041570153
1662296400,2022-09-04 13:00:00,XEC/USDT,0.00004383,0.00004389,0.00004355,0.00004355,6860188.6123,299.733510851888
1662292800,2022-09-04 12:00:00,XEC/USDT,0.00004382,0.00004393,0.00004375,0.00004381,3214997.9753,140.896421065274
1662289200,2022-09-04 11:00:00,XEC/USDT,0.00004366,0.00004379,0.00004361,0.0000437,7738372.2657,338.483331542045
1662285600,2022-09-04 10:00:00,XEC/USDT,0.00004379,0.00004379,0.00004356,0.00004378,24306337.0779,1059.861873262177
1662282000,2022-09-04 09:00:00,XEC/USDT,0.00004369,0.0000437,0.00004355,0.00004362,8545674.7823,372.505964254396
1662278400,2022-09-04 08:00:00,XEC/USDT,0.00004338,0.0000437,0.00004332,0.0000437,15847191.1037,689.056996672012
1662274800,2022-09-04 07:00:00,XEC/USDT,0.00004352,0.00004369,0.0000434,0.00004351,8416103.0025,367.385947666893
1662271200,2022-09-04 06:00:00,XEC/USDT,0.00004378,0.00004389,0.00004348,0.00004348,2940464.5861,128.245326779437
1662267600,2022-09-04 05:00:00,XEC/USDT,0.00004374,0.00004391,0.00004362,0.00004388,19702974.2141,862.814901992274
1662264000,2022-09-04 04:00:00,XEC/USDT,0.00004361,0.00004374,0.00004351,0.00004368,24799827.4156,1083.035090872833
1662260400,2022-09-04 03:00:00,XEC/USDT,0.00004352,0.00004376,0.00004352,0.00004352,5606576.8693,244.378705504538
1662256800,2022-09-04 02:00:00,XEC/USDT,0.00004387,0.00004391,0.00004349,0.00004352,10452564.701,456.141791268606
1662253200,2022-09-04 01:00:00,XEC/USDT,0.0000441,0.0000441,0.00004362,0.0000438,264048699.5656,11548.204391903661
1662249600,2022-09-04 00:00:00,XEC/USDT,0.00004467,0.00004474,0.00004399,0.00004399,102623693.3069,4559.330759357367
1662246000,2022-09-03 23:00:00,XEC/USDT,0.00004473,0.00004476,0.00004469,0.00004476,10767354.8333,481.679506384146
1662242400,2022-09-03 22:00:00,XEC/USDT,0.00004462,0.00004472,0.00004456,0.0000447,5915591.7813,264.123651422241
1662238800,2022-09-03 21:00:00,XEC/USDT,0.00004448,0.00004461,0.00004445,0.00004459,35117636.7523,1563.748402460472
1662235200,2022-09-03 20:00:00,XEC/USDT,0.00004423,0.00004444,0.00004407,0.00004444,5649389.4848,250.545264923554
1662231600,2022-09-03 19:00:00,XEC/USDT,0.00004424,0.00004437,0.00004403,0.00004424,22472235.83,993.688584717853
1662228000,2022-09-03 18:00:00,XEC/USDT,0.00004436,0.00004438,0.00004426,0.00004426,10340889.8241,458.015137398659
1662224400,2022-09-03 17:00:00,XEC/USDT,0.00004432,0.0000444,0.0000443,0.00004433,13617915.4918,603.493879804274
1662220800,2022-09-03 16:00:00,XEC/USDT,0.00004436,0.00004449,0.00004425,0.0000443,13190130.007,583.972848230638
1662217200,2022-09-03 15:00:00,XEC/USDT,0.0000446,0.00004466,0.0000444,0.0000444,28885052.8483,1288.461070795609
1662213600,2022-09-03 14:00:00,XEC/USDT,0.00004478,0.0000448,0.00004449,0.0000446,26556538.9462,1184.828378078458
1662210000,2022-09-03 13:00:00,XEC/USDT,0.00004487,0.0000449,0.00004467,0.00004477,5373880.1713,240.697316091747
1662206400,2022-09-03 12:00:00,XEC/USDT,0.00004467,0.00004505,0.00004467,0.00004498,2755224.2741,123.531790117086
1662202800,2022-09-03 11:00:00,XEC/USDT,0.00004478,0.00004485,0.00004467,0.00004467,14140768.1899,632.567781745084
1662199200,2022-09-03 10:00:00,XEC/USDT,0.000045,0.00004519,0.00004479,0.00004492,6045790.8099,272.156984880932
1662195600,2022-09-03 09:00:00,XEC/USDT,0.00004473,0.00004498,0.00004473,0.00004498,6537325.0101,293.300969392983
1662192000,2022-09-03 08:00:00,XEC/USDT,0.00004467,0.00004489,0.00004466,0.00004482,7483409.247,335.36182232021
1662188400,2022-09-03 07:00:00,XEC/USDT,0.00004507,0.00004511,0.00004446,0.00004482,64827101.299,2904.287267537238
1662184800,2022-09-03 06:00:00,XEC/USDT,0.00004483,0.00004502,0.00004471,0.00004502,15234377.086,681.481614781844
1662181200,2022-09-03 05:00:00,XEC/USDT,0.00004488,0.00004502,0.00004482,0.00004486,21860753.5535,980.781483654805
1662177600,2022-09-03 04:00:00,XEC/USDT,0.00004498,0.00004516,0.00004488,0.00004488,6628421.2967,298.645694745543
1662174000,2022-09-03 03:00:00,XEC/USDT,0.00004544,0.00004544,0.00004476,0.00004493,18712964.3571,841.559599296996
1662170400,2022-09-03 02:00:00,XEC/USDT,0.00004543,0.00004561,0.00004521,0.00004544,2219383.7798,100.716384764757
1662166800,2022-09-03 01:00:00,XEC/USDT,0.00004554,0.00004554,0.00004525,0.00004528,3258676.33,147.707105920797
1662163200,2022-09-03 00:00:00,XEC/USDT,0.00004612,0.00004612,0.00004557,0.00004557,9279880.7551,425.825692038751
1662159600,2022-09-02 23:00:00,XEC/USDT,0.00004575,0.0000463,0.0000457,0.00004616,25780686.417,1184.419613677786
1662156000,2022-09-02 22:00:00,XEC/USDT,0.00004577,0.00004579,0.00004548,0.0000457,3260584.6012,148.629878095807
1662152400,2022-09-02 21:00:00,XEC/USDT,0.00004575,0.00004591,0.00004573,0.00004573,10328947.1676,473.329506231986
1662148800,2022-09-02 20:00:00,XEC/USDT,0.00004561,0.00004575,0.00004556,0.00004575,23585952.0284,1076.51923523441
1662145200,2022-09-02 19:00:00,XEC/USDT,0.00004584,0.00004585,0.0000453,0.00004556,16222967.5425,740.644459278035
1662141600,2022-09-02 18:00:00,XEC/USDT,0.00004553,0.00004597,0.00004553,0.00004581,7436183.983,340.951777756054
1662138000,2022-09-02 17:00:00,XEC/USDT,0.00004557,0.0000457,0.00004511,0.0000454,46239771.8995,2099.575312508456
1662134400,2022-09-02 16:00:00,XEC/USDT,0.00004607,0.00004624,0.0000455,0.0000455,47215207.2325,2173.103907973267
1662130800,2022-09-02 15:00:00,XEC/USDT,0.00004569,0.00004602,0.00004569,0.00004602,14236342.7981,653.578425950478
1662127200,2022-09-02 14:00:00,XEC/USDT,0.00004545,0.00004575,0.00004528,0.00004571,10743384.2172,490.051514292068
1662123600,2022-09-02 13:00:00,XEC/USDT,0.00004566,0.00004593,0.00004539,0.00004539,27034080.2003,1232.773596492517
1662120000,2022-09-02 12:00:00,XEC/USDT,0.00004534,0.0000457,0.00004499,0.0000455,40683430.191,1846.28282447157
1662116400,2022-09-02 11:00:00,XEC/USDT,0.00004512,0.0000454,0.00004489,0.00004526,49820782.3267,2252.198610461326
1662112800,2022-09-02 10:00:00,XEC/USDT,0.00004575,0.00004575,0.00004506,0.0000452,48432078.4913,2191.040698730045
1662109200,2022-09-02 09:00:00,XEC/USDT,0.00004552,0.00004575,0.00004518,0.00004575,37971146.6237,1721.894596483982
1662105600,2022-09-02 08:00:00,XEC/USDT,0.00004581,0.00004587,0.00004529,0.00004556,19539234.4116,892.051067879059
1662102000,2022-09-02 07:00:00,XEC/USDT,0.00004623,0.00004623,0.00004582,0.00004597,46767328.1096,2151.76935377683
1662098400,2022-09-02 06:00:00,XEC/USDT,0.0000464,0.0000464,0.00004616,0.00004626,32859045.0609,1520.981531911238
1662094800,2022-09-02 05:00:00,XEC/USDT,0.00004672,0.00004672,0.00004639,0.00004654,31584865.3774,1469.73607279257
1662091200,2022-09-02 04:00:00,XEC/USDT,0.0000469,0.00004696,0.00004676,0.00004676,14091415.5075,659.823698891084
1662087600,2022-09-02 03:00:00,XEC/USDT,0.00004691,0.00004723,0.0000469,0.0000469,19755961.1279,930.122001113527
1662084000,2022-09-02 02:00:00,XEC/USDT,0.00004698,0.00004711,0.00004659,0.0000469,32137795.2625,1506.757806234611
1662080400,2022-09-02 01:00:00,XEC/USDT,0.00004779,0.00004779,0.0000464,0.00004696,141724903.3496,6669.256618890894
1662076800,2022-09-02 00:00:00,XEC/USDT,0.00004603,0.00004853,0.00004603,0.00004765,314958876.3184,15009.975570548785
1662073200,2022-09-01 23:00:00,XEC/USDT,0.00004596,0.00004626,0.00004588,0.00004604,22931411.1799,1056.679423058433
1662069600,2022-09-01 22:00:00,XEC/USDT,0.0000461,0.00004638,0.00004596,0.0000461,54681830.2903,2520.561341022566
1662066000,2022-09-01 21:00:00,XEC/USDT,0.00004607,0.00004627,0.00004596,0.000046,109063261.3491,5024.996473070411
1662062400,2022-09-01 20:00:00,XEC/USDT,0.00004575,0.00004612,0.00004575,0.0000461,45836050.0948,2106.221233680156
1662058800,2022-09-01 19:00:00,XEC/USDT,0.00004536,0.00004575,0.00004528,0.00004575,10429449.2939,473.741464009034
1662055200,2022-09-01 18:00:00,XEC/USDT,0.00004534,0.00004561,0.00004527,0.00004536,22314862.0276,1015.737950129766
