https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REVU,Volume USDT
1662595200,2022-09-08 00:00:00,REVU/USDT,0.02447,0.02454,0.02432,0.0245,233183.0377,5703.245243766
1662591600,2022-09-07 23:00:00,REVU/USDT,0.02442,0.0246,0.02439,0.02453,171461.3015,4198.2259968
1662588000,2022-09-07 22:00:00,REVU/USDT,0.02452,0.02458,0.02432,0.02458,241597.0107,5910.930666459
1662584400,2022-09-07 21:00:00,REVU/USDT,0.02494,0.02499,0.02452,0.02452,242305.4561,6008.545650583
1662580800,2022-09-07 20:00:00,REVU/USDT,0.02474,0.02499,0.02468,0.02493,170679.3331,4242.689822899
1662577200,2022-09-07 19:00:00,REVU/USDT,0.02474,0.02486,0.02474,0.02479,148130.5317,3677.896215102
1662573600,2022-09-07 18:00:00,REVU/USDT,0.02473,0.02486,0.02467,0.02483,179648.1241,4451.853126939
1662570000,2022-09-07 17:00:00,REVU/USDT,0.02469,0.02486,0.02467,0.02486,138400.0486,3420.885601772
1662566400,2022-09-07 16:00:00,REVU/USDT,0.02469,0.02469,0.02469,0.02469,83807.3309,2069.202999921
1662562800,2022-09-07 15:00:00,REVU/USDT,0.02465,0.0247,0.02465,0.02469,135134.0883,3335.458012763
1662559200,2022-09-07 14:00:00,REVU/USDT,0.02438,0.02464,0.02434,0.02463,208897.4386,5126.347894118
1662555600,2022-09-07 13:00:00,REVU/USDT,0.02452,0.02452,0.02436,0.02436,190558.7997,4664.172129971
1662552000,2022-09-07 12:00:00,REVU/USDT,0.02469,0.02471,0.02442,0.02453,211462.3906,5202.05883361
1662548400,2022-09-07 11:00:00,REVU/USDT,0.02473,0.02475,0.02459,0.02468,199912.1364,4934.729597148
1662544800,2022-09-07 10:00:00,REVU/USDT,0.02473,0.02485,0.02466,0.02472,175476.9297,4338.414872504
1662541200,2022-09-07 09:00:00,REVU/USDT,0.02478,0.02482,0.02476,0.02476,174379.5454,4322.841727696
1662537600,2022-09-07 08:00:00,REVU/USDT,0.02478,0.02483,0.02475,0.0248,193054.584,4787.253704706
1662534000,2022-09-07 07:00:00,REVU/USDT,0.02484,0.02484,0.02472,0.02481,166645.8248,4137.479841755
1662530400,2022-09-07 06:00:00,REVU/USDT,0.02497,0.02497,0.02482,0.02484,188758.3632,4690.952031727
1662526800,2022-09-07 05:00:00,REVU/USDT,0.02492,0.02508,0.02489,0.0249,156448.7647,3911.047075901
1662523200,2022-09-07 04:00:00,REVU/USDT,0.02504,0.02509,0.02482,0.02498,173040.7716,4329.299048037
1662519600,2022-09-07 03:00:00,REVU/USDT,0.02506,0.02513,0.02497,0.02502,226909.2103,5682.165504805
1662516000,2022-09-07 02:00:00,REVU/USDT,0.02511,0.02513,0.025,0.02505,127425.9706,3196.501302857
1662512400,2022-09-07 01:00:00,REVU/USDT,0.02511,0.02515,0.02508,0.02508,161946.6918,4066.292315268
1662508800,2022-09-07 00:00:00,REVU/USDT,0.02485,0.02511,0.02462,0.02511,196153.8399,4868.75958816
1662505200,2022-09-06 23:00:00,REVU/USDT,0.02463,0.02488,0.02462,0.02488,161909.5808,4008.371217721
1662501600,2022-09-06 22:00:00,REVU/USDT,0.02483,0.02499,0.02463,0.02463,196131.7303,4880.121282887
1662498000,2022-09-06 21:00:00,REVU/USDT,0.02485,0.02493,0.02478,0.02489,196729.2524,4890.024509236
1662494400,2022-09-06 20:00:00,REVU/USDT,0.02493,0.02498,0.02462,0.02486,179028.2651,4455.320175952
1662490800,2022-09-06 19:00:00,REVU/USDT,0.02494,0.02569,0.02484,0.02493,229410.2717,5747.967902373
1662487200,2022-09-06 18:00:00,REVU/USDT,0.02484,0.02533,0.02484,0.02497,212682.0711,5316.010027176
1662483600,2022-09-06 17:00:00,REVU/USDT,0.02477,0.02484,0.02475,0.02484,245813.5676,6095.08123112
1662480000,2022-09-06 16:00:00,REVU/USDT,0.02472,0.02478,0.02471,0.02476,193131.2821,4777.569144993
1662476400,2022-09-06 15:00:00,REVU/USDT,0.02475,0.02478,0.02468,0.02475,160886.5135,3978.005128621
1662472800,2022-09-06 14:00:00,REVU/USDT,0.02465,0.02478,0.02459,0.02467,188745.0785,4662.062923941
1662469200,2022-09-06 13:00:00,REVU/USDT,0.02473,0.02483,0.02453,0.02463,150338.255,3721.247658344
1662465600,2022-09-06 12:00:00,REVU/USDT,0.02494,0.02494,0.02463,0.02477,187749.1123,4651.244883493
1662462000,2022-09-06 11:00:00,REVU/USDT,0.02497,0.0252,0.02492,0.02518,198819.9371,4977.409723388
1662458400,2022-09-06 10:00:00,REVU/USDT,0.02478,0.02529,0.02464,0.02495,218745.4281,5438.610207578
1662454800,2022-09-06 09:00:00,REVU/USDT,0.02481,0.0249,0.02462,0.02475,186741.4587,4626.844917381
1662451200,2022-09-06 08:00:00,REVU/USDT,0.02476,0.0249,0.02474,0.02486,196609.5879,4875.930515185
1662447600,2022-09-06 07:00:00,REVU/USDT,0.02488,0.02492,0.02474,0.02476,179451.4987,4445.894927845
1662444000,2022-09-06 06:00:00,REVU/USDT,0.0249,0.02492,0.02477,0.02484,152978.1095,3803.40373068
1662440400,2022-09-06 05:00:00,REVU/USDT,0.02481,0.02493,0.0248,0.0249,177642.9574,4417.553712353
1662436800,2022-09-06 04:00:00,REVU/USDT,0.02478,0.02484,0.02477,0.02481,209402.1662,5191.906218546
1662433200,2022-09-06 03:00:00,REVU/USDT,0.02478,0.02478,0.02478,0.02478,164028.3495,4064.62250061
1662429600,2022-09-06 02:00:00,REVU/USDT,0.02479,0.02481,0.02477,0.02478,190310.5092,4716.502054137
1662426000,2022-09-06 01:00:00,REVU/USDT,0.02483,0.02483,0.02478,0.02479,181258.9956,4498.126564118
1662422400,2022-09-06 00:00:00,REVU/USDT,0.02478,0.02482,0.02478,0.0248,145088.5158,3595.829191528
1662418800,2022-09-05 23:00:00,REVU/USDT,0.02478,0.02478,0.02477,0.02478,150177.6709,3721.402569765
1662415200,2022-09-05 22:00:00,REVU/USDT,0.02478,0.02478,0.02478,0.02478,190434.6125,4718.96969775
1662411600,2022-09-05 21:00:00,REVU/USDT,0.02477,0.02479,0.02469,0.02478,159233.289,3944.821041724
1662408000,2022-09-05 20:00:00,REVU/USDT,0.02482,0.02483,0.02468,0.02468,223263.8258,5531.547559883
1662404400,2022-09-05 19:00:00,REVU/USDT,0.02484,0.02484,0.02475,0.0248,176259.3544,4369.68056108
1662400800,2022-09-05 18:00:00,REVU/USDT,0.02472,0.02489,0.02472,0.02482,235437.5527,5844.69445417
1662397200,2022-09-05 17:00:00,REVU/USDT,0.02496,0.0251,0.0247,0.02481,201174.1164,5006.549272588
1662393600,2022-09-05 16:00:00,REVU/USDT,0.02478,0.025,0.02452,0.02491,199000.5673,4937.953317731
1662390000,2022-09-05 15:00:00,REVU/USDT,0.0245,0.0249,0.02449,0.02473,176189.9403,4339.544604016
1662386400,2022-09-05 14:00:00,REVU/USDT,0.0245,0.02451,0.0245,0.0245,93359.1972,2287.304403219
1662382800,2022-09-05 13:00:00,REVU/USDT,0.02444,0.02453,0.02444,0.0245,181134.8662,4436.84989869
1662379200,2022-09-05 12:00:00,REVU/USDT,0.02451,0.02454,0.02446,0.02446,215773.8763,5291.400998097
1662375600,2022-09-05 11:00:00,REVU/USDT,0.02449,0.02453,0.02449,0.02452,168118.4888,4118.869167982
1662372000,2022-09-05 10:00:00,REVU/USDT,0.02448,0.02449,0.02448,0.02449,149584.5343,3662.724334046
1662368400,2022-09-05 09:00:00,REVU/USDT,0.02448,0.02449,0.02448,0.02448,100212.7285,2453.256839936
1662364800,2022-09-05 08:00:00,REVU/USDT,0.02448,0.02448,0.02448,0.02448,107512.804,2631.91344192
1662361200,2022-09-05 07:00:00,REVU/USDT,0.02448,0.02449,0.02448,0.02448,81533.301,1996.023593934
1662357600,2022-09-05 06:00:00,REVU/USDT,0.02443,0.02449,0.02443,0.02448,133956.2171,3278.732635877
1662354000,2022-09-05 05:00:00,REVU/USDT,0.02444,0.0245,0.02441,0.02443,156994.727,3839.329879581
1662350400,2022-09-05 04:00:00,REVU/USDT,0.02445,0.02454,0.02441,0.02448,171980.297,4207.500144806
1662346800,2022-09-05 03:00:00,REVU/USDT,0.02446,0.02446,0.02436,0.02444,183498.0228,4481.023486041
1662343200,2022-09-05 02:00:00,REVU/USDT,0.02448,0.02448,0.02432,0.02439,228323.5451,5573.26630078
1662339600,2022-09-05 01:00:00,REVU/USDT,0.02442,0.02448,0.02432,0.02445,152024.4948,3709.694850178
1662336000,2022-09-05 00:00:00,REVU/USDT,0.02432,0.02448,0.02432,0.02445,157771.2178,3854.268361384
1662332400,2022-09-04 23:00:00,REVU/USDT,0.02444,0.02448,0.02433,0.02446,220229.3428,5379.367630909
1662328800,2022-09-04 22:00:00,REVU/USDT,0.0243,0.02436,0.02427,0.02436,173730.8489,4225.756073745
1662325200,2022-09-04 21:00:00,REVU/USDT,0.02426,0.0245,0.02426,0.02428,226857.6738,5527.582425789
1662321600,2022-09-04 20:00:00,REVU/USDT,0.02432,0.0244,0.02412,0.0244,164127.9563,3986.779006907
1662318000,2022-09-04 19:00:00,REVU/USDT,0.02436,0.02444,0.02412,0.02433,157808.0768,3837.681621184
1662314400,2022-09-04 18:00:00,REVU/USDT,0.0244,0.02451,0.02422,0.02441,199960.5115,4880.481299684
1662310800,2022-09-04 17:00:00,REVU/USDT,0.0245,0.02462,0.0243,0.0245,165581.8858,4055.393991276
1662307200,2022-09-04 16:00:00,REVU/USDT,0.02432,0.02466,0.02425,0.02466,197260.1272,4812.588117358
1662303600,2022-09-04 15:00:00,REVU/USDT,0.0236,0.0244,0.0236,0.02432,208966.8032,4996.73178771
1662300000,2022-09-04 14:00:00,REVU/USDT,0.02357,0.02359,0.02357,0.02358,142035.854,3349.193676786
1662296400,2022-09-04 13:00:00,REVU/USDT,0.02354,0.02358,0.02354,0.02358,179279.3336,4220.995947796
1662292800,2022-09-04 12:00:00,REVU/USDT,0.02348,0.02354,0.02348,0.02354,216467.483,5087.535256909
1662289200,2022-09-04 11:00:00,REVU/USDT,0.02348,0.0235,0.02343,0.02347,125088.6928,2936.637347891
1662285600,2022-09-04 10:00:00,REVU/USDT,0.02348,0.02348,0.02345,0.02346,178449.6589,4187.995583039
1662282000,2022-09-04 09:00:00,REVU/USDT,0.02344,0.02348,0.02343,0.02348,221410.9394,5192.896430217
1662278400,2022-09-04 08:00:00,REVU/USDT,0.02348,0.02349,0.02344,0.02344,184951.8659,4339.644183485
1662274800,2022-09-04 07:00:00,REVU/USDT,0.02346,0.02348,0.02345,0.02348,155956.2261,3659.94835235
1662271200,2022-09-04 06:00:00,REVU/USDT,0.02353,0.02354,0.02345,0.02346,187689.0199,4410.920918271
1662267600,2022-09-04 05:00:00,REVU/USDT,0.02355,0.02355,0.02353,0.02354,217717.5303,5125.624704104
1662264000,2022-09-04 04:00:00,REVU/USDT,0.02356,0.02357,0.02353,0.02355,160906.2746,3790.385133035
1662260400,2022-09-04 03:00:00,REVU/USDT,0.02357,0.02359,0.02355,0.02356,186640.466,4397.95691722
1662256800,2022-09-04 02:00:00,REVU/USDT,0.02355,0.02358,0.02355,0.02356,184421.7725,4345.756830628
1662253200,2022-09-04 01:00:00,REVU/USDT,0.02357,0.02361,0.02356,0.02358,171152.4529,4036.919415482
1662249600,2022-09-04 00:00:00,REVU/USDT,0.02363,0.02388,0.02353,0.02361,123362.4398,2917.192996003
1662246000,2022-09-03 23:00:00,REVU/USDT,0.02347,0.024,0.02346,0.02384,178823.9073,4231.319090403
1662242400,2022-09-03 22:00:00,REVU/USDT,0.02341,0.02365,0.02333,0.02346,179982.5701,4218.831071483
1662238800,2022-09-03 21:00:00,REVU/USDT,0.02331,0.0235,0.02327,0.02341,213188.8462,4982.275573999
1662235200,2022-09-03 20:00:00,REVU/USDT,0.02326,0.02338,0.02323,0.02333,166714.2567,3881.896465082
1662231600,2022-09-03 19:00:00,REVU/USDT,0.0233,0.02337,0.0232,0.02327,221458.4569,5163.645136757
1662228000,2022-09-03 18:00:00,REVU/USDT,0.0233,0.02337,0.0233,0.02334,161249.5599,3762.555867163
1662224400,2022-09-03 17:00:00,REVU/USDT,0.02324,0.02331,0.02323,0.02329,182740.5082,4251.436899271
1662220800,2022-09-03 16:00:00,REVU/USDT,0.02313,0.0234,0.02313,0.02328,168617.6724,3917.268052841
1662217200,2022-09-03 15:00:00,REVU/USDT,0.02304,0.0238,0.02302,0.02318,257787.7499,5951.743051157
1662213600,2022-09-03 14:00:00,REVU/USDT,0.02306,0.02307,0.02303,0.02303,163879.288,3777.982198421
1662210000,2022-09-03 13:00:00,REVU/USDT,0.02307,0.02308,0.02304,0.02306,223039.5579,5143.421678567
1662206400,2022-09-03 12:00:00,REVU/USDT,0.02305,0.02315,0.02304,0.02307,184835.2014,4264.257148142
1662202800,2022-09-03 11:00:00,REVU/USDT,0.02305,0.02306,0.02304,0.02305,206071.9167,4749.958112535
1662199200,2022-09-03 10:00:00,REVU/USDT,0.02305,0.02305,0.02304,0.02305,152651.7966,3518.585169301
1662195600,2022-09-03 09:00:00,REVU/USDT,0.02306,0.02306,0.02305,0.02305,228455.277,5266.283081534
1662192000,2022-09-03 08:00:00,REVU/USDT,0.02306,0.0231,0.02305,0.02307,180617.5765,4167.099996779
1662188400,2022-09-03 07:00:00,REVU/USDT,0.02307,0.02312,0.02304,0.02306,185722.7341,4286.146314809
1662184800,2022-09-03 06:00:00,REVU/USDT,0.0231,0.02312,0.02304,0.02309,213706.935,4936.456078804
1662181200,2022-09-03 05:00:00,REVU/USDT,0.02307,0.02311,0.02307,0.02309,187762.4847,4335.030564678
1662177600,2022-09-03 04:00:00,REVU/USDT,0.0231,0.02311,0.02306,0.02308,164064.6246,3788.148774814
1662174000,2022-09-03 03:00:00,REVU/USDT,0.02307,0.02311,0.02304,0.02306,178753.7678,4127.125794918
1662170400,2022-09-03 02:00:00,REVU/USDT,0.02304,0.02313,0.02304,0.02307,181518.9643,4190.907889571
1662166800,2022-09-03 01:00:00,REVU/USDT,0.02309,0.02311,0.02304,0.02307,183403.8653,4234.976772436
1662163200,2022-09-03 00:00:00,REVU/USDT,0.02313,0.02313,0.02306,0.02313,179403.3221,4142.652204746
1662159600,2022-09-02 23:00:00,REVU/USDT,0.02304,0.02313,0.02304,0.02304,168422.5487,3888.620092324
1662156000,2022-09-02 22:00:00,REVU/USDT,0.02303,0.02304,0.02303,0.02304,105617.8525,2433.398491047
1662152400,2022-09-02 21:00:00,REVU/USDT,0.02301,0.02304,0.02301,0.02303,156568.0328,3604.954239242
1662148800,2022-09-02 20:00:00,REVU/USDT,0.02305,0.02305,0.02295,0.02301,214961.6461,4945.326682667
1662145200,2022-09-02 19:00:00,REVU/USDT,0.02299,0.02312,0.02299,0.02305,162325.2946,3741.314403805
1662141600,2022-09-02 18:00:00,REVU/USDT,0.0224,0.02313,0.0224,0.02298,81369.1675,1866.310206567
1662138000,2022-09-02 17:00:00,REVU/USDT,0.0224,0.0226,0.0224,0.0224,1553.5367,35.097334835
1662134400,2022-09-02 16:00:00,REVU/USDT,0.0226,0.0226,0.0224,0.0224,62.5857,1.4100463
1662130800,2022-09-02 15:00:00,REVU/USDT,0.0224,0.0226,0.0224,0.0226,4549.7806,102.076357248
1662127200,2022-09-02 14:00:00,REVU/USDT,0.02254,0.02254,0.02241,0.02241,11336.1174,254.533926786
1662123600,2022-09-02 13:00:00,REVU/USDT,0.02293,0.0231,0.0225,0.02273,32120.2985,727.421644086
1662120000,2022-09-02 12:00:00,REVU/USDT,0.02313,0.02313,0.02293,0.02293,2757.3504,63.404088422
1662116400,2022-09-02 11:00:00,REVU/USDT,0.02303,0.02313,0.02287,0.02293,21867.3382,503.76170339
1662112800,2022-09-02 10:00:00,REVU/USDT,0.02331,0.0236,0.02303,0.02303,39456.6955,923.618155894
1662109200,2022-09-02 09:00:00,REVU/USDT,0.02293,0.0233,0.02292,0.0233,57757.8444,1327.481401493
1662105600,2022-09-02 08:00:00,REVU/USDT,0.02293,0.02296,0.02293,0.02294,231977.3938,5322.08968586
1662102000,2022-09-02 07:00:00,REVU/USDT,0.02298,0.02299,0.02287,0.02293,198853.7577,4561.709841302
1662098400,2022-09-02 06:00:00,REVU/USDT,0.02296,0.02299,0.02296,0.02298,162991.5516,3745.521405241
1662094800,2022-09-02 05:00:00,REVU/USDT,0.02293,0.02299,0.02293,0.02298,281916.8394,6475.601736862
1662091200,2022-09-02 04:00:00,REVU/USDT,0.02294,0.02304,0.02293,0.02294,255761.4063,5876.548660307
1662087600,2022-09-02 03:00:00,REVU/USDT,0.02296,0.02302,0.02294,0.02299,256474.0393,5894.496560798
1662084000,2022-09-02 02:00:00,REVU/USDT,0.02323,0.02329,0.02296,0.02296,261150.2959,6054.004865769
1662080400,2022-09-02 01:00:00,REVU/USDT,0.02381,0.02381,0.02294,0.02323,324111.2323,7569.843833516
1662076800,2022-09-02 00:00:00,REVU/USDT,0.02619,0.02619,0.02369,0.02376,544930.5585,13419.092813398
1662073200,2022-09-01 23:00:00,REVU/USDT,0.0254,0.0281,0.02532,0.02601,817153.7122,21846.200854858
1662069600,2022-09-01 22:00:00,REVU/USDT,0.02178,0.0268,0.02178,0.02512,1227340.5966,29585.412044273
1662066000,2022-09-01 21:00:00,REVU/USDT,0.02182,0.02191,0.02167,0.02185,230239.2085,5027.615070612
1662062400,2022-09-01 20:00:00,REVU/USDT,0.02183,0.02192,0.02179,0.02188,231137.599,5047.062805278
1662058800,2022-09-01 19:00:00,REVU/USDT,0.02176,0.02194,0.02175,0.02184,300305.7739,6559.051855809
1662055200,2022-09-01 18:00:00,REVU/USDT,0.02191,0.02195,0.02176,0.02191,174233.3309,3812.631641483
1662051600,2022-09-01 17:00:00,REVU/USDT,0.02188,0.02197,0.02184,0.02196,292474.8525,6411.561027925
1662048000,2022-09-01 16:00:00,REVU/USDT,0.0219,0.02197,0.02184,0.02191,239068.3566,5240.63385512
1662044400,2022-09-01 15:00:00,REVU/USDT,0.02197,0.02204,0.02184,0.02196,271826.6934,5974.372081477
1662040800,2022-09-01 14:00:00,REVU/USDT,0.02199,0.02199,0.02196,0.02197,258467.4102,5681.170858763
1662037200,2022-09-01 13:00:00,REVU/USDT,0.02183,0.02199,0.02181,0.02199,292023.8082,6396.479310662
1662033600,2022-09-01 12:00:00,REVU/USDT,0.02186,0.02188,0.02168,0.02187,260146.7856,5670.034148795
1662030000,2022-09-01 11:00:00,REVU/USDT,0.02205,0.02206,0.02167,0.02167,230266.2089,5041.229081583
1662026400,2022-09-01 10:00:00,REVU/USDT,0.02196,0.02206,0.02192,0.02205,155329.0412,3418.858709779
1662022800,2022-09-01 09:00:00,REVU/USDT,0.02199,0.02208,0.02185,0.02194,238595.8569,5246.994480146
1662019200,2022-09-01 08:00:00,REVU/USDT,0.02206,0.02208,0.02197,0.02197,239193.7147,5273.655218015
1662015600,2022-09-01 07:00:00,REVU/USDT,0.02181,0.0222,0.02176,0.02204,260366.0981,5727.504594494
1662012000,2022-09-01 06:00:00,REVU/USDT,0.022,0.02204,0.02171,0.02184,238461.1026,5224.38913062
1662008400,2022-09-01 05:00:00,REVU/USDT,0.02202,0.02207,0.02187,0.02204,263300.0739,5786.262195048
1662004800,2022-09-01 04:00:00,REVU/USDT,0.02213,0.0222,0.0219,0.02205,246917.5746,5438.719145726
1662001200,2022-09-01 03:00:00,REVU/USDT,0.02192,0.0222,0.02191,0.02211,274630.7882,6059.950896426
1661997600,2022-09-01 02:00:00,REVU/USDT,0.02191,0.02208,0.02191,0.02207,248009.623,5457.284615323
1661994000,2022-09-01 01:00:00,REVU/USDT,0.02191,0.0221,0.02187,0.02195,242284.4765,5323.194685214
1661990400,2022-09-01 00:00:00,REVU/USDT,0.02187,0.02199,0.02184,0.02193,291489.8352,6389.93621989
1661986800,2022-08-31 23:00:00,REVU/USDT,0.02201,0.02203,0.02188,0.02192,222829.7804,4892.13953283
1661983200,2022-08-31 22:00:00,REVU/USDT,0.02199,0.02203,0.02197,0.02201,242268.7583,5332.719489725
1661979600,2022-08-31 21:00:00,REVU/USDT,0.02176,0.02222,0.02171,0.02197,326267.3028,7157.814767916
1661976000,2022-08-31 20:00:00,REVU/USDT,0.02177,0.0218,0.02171,0.02176,246163.1215,5354.500984488
1661972400,2022-08-31 19:00:00,REVU/USDT,0.02168,0.0218,0.02161,0.02175,343880.3613,7460.909419042
1661968800,2022-08-31 18:00:00,REVU/USDT,0.02174,0.02177,0.02161,0.02167,317270.4867,6887.612931239
1661965200,2022-08-31 17:00:00,REVU/USDT,0.02182,0.0219,0.02164,0.02174,233728.318,5089.106543621
1661961600,2022-08-31 16:00:00,REVU/USDT,0.02167,0.02183,0.02161,0.02182,306541.8887,6662.258556422
1661958000,2022-08-31 15:00:00,REVU/USDT,0.02174,0.02183,0.02161,0.02169,298898.1701,6489.474295945
1661954400,2022-08-31 14:00:00,REVU/USDT,0.02169,0.02183,0.02161,0.02175,295627.5257,6433.224051211
1661950800,2022-08-31 13:00:00,REVU/USDT,0.02169,0.02176,0.02161,0.02173,263930.6835,5723.194638453
1661947200,2022-08-31 12:00:00,REVU/USDT,0.02169,0.022,0.02165,0.02168,284432.0444,6185.850594296
1661943600,2022-08-31 11:00:00,REVU/USDT,0.02165,0.02174,0.02163,0.02174,271098.5267,5869.691858544
1661940000,2022-08-31 10:00:00,REVU/USDT,0.02169,0.02169,0.02161,0.02168,247439.0855,5357.405865753
1661936400,2022-08-31 09:00:00,REVU/USDT,0.0217,0.02177,0.02161,0.02167,294162.0989,6381.742896464
1661932800,2022-08-31 08:00:00,REVU/USDT,0.02186,0.02188,0.02161,0.0217,351496.8408,7640.360516895
1661929200,2022-08-31 07:00:00,REVU/USDT,0.02186,0.02186,0.02185,0.02186,249144.9136,5446.306960614
1661925600,2022-08-31 06:00:00,REVU/USDT,0.02186,0.02187,0.02185,0.02186,257572.9791,5630.596758588
1661922000,2022-08-31 05:00:00,REVU/USDT,0.02184,0.02187,0.02184,0.02186,261169.9893,5708.914599949
1661918400,2022-08-31 04:00:00,REVU/USDT,0.02189,0.02197,0.02182,0.02186,263285.439,5762.708234259
1661914800,2022-08-31 03:00:00,REVU/USDT,0.02177,0.02192,0.02177,0.02192,241073.807,5260.095263545
1661911200,2022-08-31 02:00:00,REVU/USDT,0.02182,0.02189,0.02174,0.02179,251293.2169,5483.646220263
1661907600,2022-08-31 01:00:00,REVU/USDT,0.0218,0.02194,0.02179,0.02186,242179.6136,5292.262415242
1661904000,2022-08-31 00:00:00,REVU/USDT,0.022,0.02201,0.02175,0.02194,246998.3092,5418.017714913
1661900400,2022-08-30 23:00:00,REVU/USDT,0.0219,0.02202,0.0219,0.022,280212.1867,6160.425076851
1661896800,2022-08-30 22:00:00,REVU/USDT,0.02204,0.02205,0.02192,0.02195,278091.2595,6114.447591431
1661893200,2022-08-30 21:00:00,REVU/USDT,0.02205,0.02205,0.02164,0.02204,257588.2762,5646.31585848
1661889600,2022-08-30 20:00:00,REVU/USDT,0.02205,0.02205,0.02205,0.02205,129245.7581,2849.868966105
1661886000,2022-08-30 19:00:00,REVU/USDT,0.0221,0.0221,0.02205,0.02205,302772.8036,6679.75980025
1661882400,2022-08-30 18:00:00,REVU/USDT,0.02211,0.02216,0.02209,0.02209,212925.6107,4709.356528747
1661878800,2022-08-30 17:00:00,REVU/USDT,0.02212,0.02213,0.02199,0.02206,242214.3492,5350.492612451
1661875200,2022-08-30 16:00:00,REVU/USDT,0.02207,0.02218,0.02194,0.02212,256539.1374,5663.415964046
1661871600,2022-08-30 15:00:00,REVU/USDT,0.02199,0.02218,0.02199,0.02205,282313.8821,6232.637955651
1661868000,2022-08-30 14:00:00,REVU/USDT,0.02243,0.02278,0.02195,0.02206,447836.3069,9987.623099832
1661864400,2022-08-30 13:00:00,REVU/USDT,0.02237,0.02268,0.02228,0.02252,295237.3016,6602.591272481
1661860800,2022-08-30 12:00:00,REVU/USDT,0.02238,0.02246,0.02228,0.02234,280602.1234,6274.363720523
1661857200,2022-08-30 11:00:00,REVU/USDT,0.02234,0.02237,0.02234,0.02237,280962.7325,6281.043245715
1661853600,2022-08-30 10:00:00,REVU/USDT,0.02236,0.0224,0.02233,0.02235,258231.0307,5773.866940625
1661850000,2022-08-30 09:00:00,REVU/USDT,0.02228,0.02239,0.02228,0.02233,281384.913,6284.814973006
1661846400,2022-08-30 08:00:00,REVU/USDT,0.02228,0.02231,0.02221,0.02228,272864.7147,6080.630777517
1661842800,2022-08-30 07:00:00,REVU/USDT,0.02222,0.02233,0.02214,0.02233,261471.806,5815.666747099
1661839200,2022-08-30 06:00:00,REVU/USDT,0.02205,0.02231,0.02195,0.02219,304534.9932,6731.290570145
1661835600,2022-08-30 05:00:00,REVU/USDT,0.02191,0.02209,0.02191,0.02205,309596.6794,6825.248625729
1661832000,2022-08-30 04:00:00,REVU/USDT,0.02197,0.02198,0.02187,0.0219,255514.2842,5607.373499028
1661828400,2022-08-30 03:00:00,REVU/USDT,0.02199,0.02199,0.02195,0.02197,167907.8991,3690.284109422
1661824800,2022-08-30 02:00:00,REVU/USDT,0.02201,0.02201,0.02199,0.02199,133308.5469,2931.669508201
1661821200,2022-08-30 01:00:00,REVU/USDT,0.02199,0.02202,0.02196,0.022,250168.9937,5504.407113311
1661817600,2022-08-30 00:00:00,REVU/USDT,0.02199,0.02202,0.02196,0.02198,284780.6104,6264.484308923
1661814000,2022-08-29 23:00:00,REVU/USDT,0.02205,0.02205,0.02196,0.02202,250542.1136,5512.108195929
1661810400,2022-08-29 22:00:00,REVU/USDT,0.02213,0.02213,0.02195,0.02202,218589.8375,4820.919750526
1661806800,2022-08-29 21:00:00,REVU/USDT,0.02201,0.0223,0.02191,0.02213,184552.9448,4077.022933026
1661803200,2022-08-29 20:00:00,REVU/USDT,0.02199,0.02209,0.02184,0.02206,293171.0232,6451.037364669
1661799600,2022-08-29 19:00:00,REVU/USDT,0.02165,0.0222,0.02161,0.02201,285991.2127,6254.421742404
