https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1662825600000,2022-09-10 16:00:00,TRX/USDT,0.06388000,0.06445000,0.06376000,0.06432000,36728176.00000000,2356309.34209000,6734
1662822000000,2022-09-10 15:00:00,TRX/USDT,0.06356000,0.06398000,0.06353000,0.06389000,19336928.20000000,1233790.30644500,3760
1662818400000,2022-09-10 14:00:00,TRX/USDT,0.06347000,0.06381000,0.06344000,0.06355000,14458667.50000000,920063.38501900,3138
1662814800000,2022-09-10 13:00:00,TRX/USDT,0.06371000,0.06374000,0.06335000,0.06347000,19958534.70000000,1268311.21364500,3637
1662811200000,2022-09-10 12:00:00,TRX/USDT,0.06376000,0.06381000,0.06331000,0.06371000,18686439.40000000,1188262.38067000,3635
1662807600000,2022-09-10 11:00:00,TRX/USDT,0.06363000,0.06377000,0.06349000,0.06376000,14420570.90000000,917907.47831800,3017
1662804000000,2022-09-10 10:00:00,TRX/USDT,0.06357000,0.06365000,0.06342000,0.06363000,11527027.90000000,732703.92254000,2666
1662800400000,2022-09-10 09:00:00,TRX/USDT,0.06348000,0.06369000,0.06347000,0.06357000,8624268.20000000,548600.35149700,2362
1662796800000,2022-09-10 08:00:00,TRX/USDT,0.06332000,0.06365000,0.06329000,0.06349000,11273202.70000000,715943.13391800,2574
1662793200000,2022-09-10 07:00:00,TRX/USDT,0.06385000,0.06388000,0.06321000,0.06331000,16641010.60000000,1056443.57306500,3488
1662789600000,2022-09-10 06:00:00,TRX/USDT,0.06367000,0.06390000,0.06367000,0.06384000,22123586.80000000,1411693.02906500,3904
1662786000000,2022-09-10 05:00:00,TRX/USDT,0.06338000,0.06374000,0.06334000,0.06366000,17806214.20000000,1132750.26881200,3502
1662782400000,2022-09-10 04:00:00,TRX/USDT,0.06335000,0.06369000,0.06326000,0.06337000,13098437.30000000,831863.86367800,3163
1662778800000,2022-09-10 03:00:00,TRX/USDT,0.06360000,0.06361000,0.06334000,0.06334000,7140769.40000000,453584.20658600,2208
1662775200000,2022-09-10 02:00:00,TRX/USDT,0.06325000,0.06366000,0.06324000,0.06360000,11599697.30000000,736345.02066800,2183
1662771600000,2022-09-10 01:00:00,TRX/USDT,0.06330000,0.06351000,0.06316000,0.06325000,11958828.90000000,758395.28454000,2097
1662768000000,2022-09-10 00:00:00,TRX/USDT,0.06343000,0.06356000,0.06298000,0.06331000,15604393.90000000,986440.11176100,2609
1662764400000,2022-09-09 23:00:00,TRX/USDT,0.06330000,0.06366000,0.06301000,0.06343000,20272454.00000000,1284454.50596500,3215
1662760800000,2022-09-09 22:00:00,TRX/USDT,0.06319000,0.06347000,0.06318000,0.06330000,8109582.30000000,513735.81380900,1832
1662757200000,2022-09-09 21:00:00,TRX/USDT,0.06340000,0.06349000,0.06318000,0.06318000,5978816.90000000,378986.48701400,1906
1662753600000,2022-09-09 20:00:00,TRX/USDT,0.06340000,0.06354000,0.06333000,0.06340000,11854701.00000000,752302.39803500,2667
1662750000000,2022-09-09 19:00:00,TRX/USDT,0.06333000,0.06341000,0.06323000,0.06340000,11862013.10000000,751234.50737900,2498
1662746400000,2022-09-09 18:00:00,TRX/USDT,0.06313000,0.06335000,0.06303000,0.06332000,12000699.80000000,758571.85740600,3133
1662742800000,2022-09-09 17:00:00,TRX/USDT,0.06334000,0.06341000,0.06310000,0.06314000,14173744.30000000,896703.34590100,3253
1662739200000,2022-09-09 16:00:00,TRX/USDT,0.06321000,0.06335000,0.06286000,0.06333000,19794377.70000000,1249541.34092300,4376
1662735600000,2022-09-09 15:00:00,TRX/USDT,0.06296000,0.06324000,0.06280000,0.06321000,23229552.80000000,1464341.68863200,4691
1662732000000,2022-09-09 14:00:00,TRX/USDT,0.06284000,0.06313000,0.06263000,0.06296000,36025989.90000000,2265183.34855500,5626
1662728400000,2022-09-09 13:00:00,TRX/USDT,0.06332000,0.06337000,0.06279000,0.06284000,38297389.60000000,2415412.16279900,5628
1662724800000,2022-09-09 12:00:00,TRX/USDT,0.06313000,0.06372000,0.06306000,0.06332000,39054267.00000000,2475309.06144600,6615
1662721200000,2022-09-09 11:00:00,TRX/USDT,0.06310000,0.06318000,0.06302000,0.06314000,15606063.40000000,984712.60518300,3424
1662717600000,2022-09-09 10:00:00,TRX/USDT,0.06306000,0.06321000,0.06298000,0.06309000,27093516.00000000,1709543.45393600,4308
1662714000000,2022-09-09 09:00:00,TRX/USDT,0.06312000,0.06316000,0.06294000,0.06306000,16776707.80000000,1057561.19537500,3768
1662710400000,2022-09-09 08:00:00,TRX/USDT,0.06293000,0.06320000,0.06287000,0.06313000,19750117.50000000,1244685.63753000,4580
1662706800000,2022-09-09 07:00:00,TRX/USDT,0.06293000,0.06300000,0.06281000,0.06293000,16141997.60000000,1015701.82151900,3539
1662703200000,2022-09-09 06:00:00,TRX/USDT,0.06266000,0.06302000,0.06261000,0.06293000,33612952.20000000,2112707.08447900,5899
1662699600000,2022-09-09 05:00:00,TRX/USDT,0.06245000,0.06276000,0.06239000,0.06265000,29548742.60000000,1849359.96742900,5817
1662696000000,2022-09-09 04:00:00,TRX/USDT,0.06187000,0.06261000,0.06186000,0.06245000,49061275.90000000,3055804.64598800,8202
1662692400000,2022-09-09 03:00:00,TRX/USDT,0.06144000,0.06190000,0.06143000,0.06187000,27622841.30000000,1705041.17766600,5365
1662688800000,2022-09-09 02:00:00,TRX/USDT,0.06132000,0.06152000,0.06131000,0.06143000,12389313.10000000,761285.98471900,2288
1662685200000,2022-09-09 01:00:00,TRX/USDT,0.06134000,0.06142000,0.06125000,0.06133000,8834325.90000000,542021.64325300,1713
1662681600000,2022-09-09 00:00:00,TRX/USDT,0.06126000,0.06137000,0.06116000,0.06133000,12561485.60000000,769919.42867200,2103
1662678000000,2022-09-08 23:00:00,TRX/USDT,0.06114000,0.06127000,0.06111000,0.06126000,9875972.40000000,604428.42693300,1668
1662674400000,2022-09-08 22:00:00,TRX/USDT,0.06107000,0.06119000,0.06103000,0.06114000,10115503.00000000,618166.88043000,1702
1662670800000,2022-09-08 21:00:00,TRX/USDT,0.06121000,0.06123000,0.06093000,0.06106000,6809965.10000000,415786.03942200,1617
1662667200000,2022-09-08 20:00:00,TRX/USDT,0.06112000,0.06126000,0.06110000,0.06121000,14450469.90000000,884185.43159100,2443
1662663600000,2022-09-08 19:00:00,TRX/USDT,0.06090000,0.06113000,0.06082000,0.06112000,8848251.10000000,539643.04975400,2086
1662660000000,2022-09-08 18:00:00,TRX/USDT,0.06085000,0.06101000,0.06076000,0.06091000,11327843.00000000,689923.53951300,2598
1662656400000,2022-09-08 17:00:00,TRX/USDT,0.06066000,0.06093000,0.06059000,0.06086000,12493660.70000000,759749.79837700,2963
1662652800000,2022-09-08 16:00:00,TRX/USDT,0.06067000,0.06068000,0.06042000,0.06066000,12608628.70000000,763499.19763000,3306
1662649200000,2022-09-08 15:00:00,TRX/USDT,0.06078000,0.06082000,0.06062000,0.06068000,11773856.80000000,714996.20077500,3033
1662645600000,2022-09-08 14:00:00,TRX/USDT,0.06056000,0.06079000,0.06031000,0.06079000,21633439.50000000,1309225.03128700,4172
1662642000000,2022-09-08 13:00:00,TRX/USDT,0.06040000,0.06072000,0.06006000,0.06056000,58101507.00000000,3503287.44132200,8118
1662638400000,2022-09-08 12:00:00,TRX/USDT,0.06111000,0.06118000,0.06038000,0.06040000,34075038.20000000,2069471.36403700,5430
1662634800000,2022-09-08 11:00:00,TRX/USDT,0.06107000,0.06123000,0.06105000,0.06111000,13187678.90000000,806552.17547700,3002
1662631200000,2022-09-08 10:00:00,TRX/USDT,0.06096000,0.06117000,0.06093000,0.06107000,18437200.40000000,1125978.64632400,3674
1662627600000,2022-09-08 09:00:00,TRX/USDT,0.06074000,0.06135000,0.06067000,0.06096000,30294381.40000000,1845736.32938700,5249
1662624000000,2022-09-08 08:00:00,TRX/USDT,0.06076000,0.06076000,0.06061000,0.06075000,10409918.60000000,631864.87347500,2321
1662620400000,2022-09-08 07:00:00,TRX/USDT,0.06087000,0.06091000,0.06046000,0.06076000,19665721.20000000,1192877.13714800,3963
1662616800000,2022-09-08 06:00:00,TRX/USDT,0.06087000,0.06104000,0.06077000,0.06087000,16639438.00000000,1013600.83085400,3096
1662613200000,2022-09-08 05:00:00,TRX/USDT,0.06092000,0.06096000,0.06078000,0.06087000,11310839.10000000,688496.05182500,2293
1662609600000,2022-09-08 04:00:00,TRX/USDT,0.06089000,0.06102000,0.06083000,0.06092000,18451493.80000000,1124378.23594800,3019
1662606000000,2022-09-08 03:00:00,TRX/USDT,0.06081000,0.06091000,0.06064000,0.06089000,16926581.20000000,1029006.36965400,2587
1662602400000,2022-09-08 02:00:00,TRX/USDT,0.06051000,0.06089000,0.06048000,0.06081000,24335982.10000000,1477552.68985000,3298
1662598800000,2022-09-08 01:00:00,TRX/USDT,0.06080000,0.06107000,0.05993000,0.06051000,110552895.20000000,6680527.37775100,10422
1662595200000,2022-09-08 00:00:00,TRX/USDT,0.06181000,0.06194000,0.06055000,0.06080000,77073387.50000000,4701190.29624700,8078
1662591600000,2022-09-07 23:00:00,TRX/USDT,0.06178000,0.06193000,0.06173000,0.06181000,8786021.00000000,543403.95272400,1825
1662588000000,2022-09-07 22:00:00,TRX/USDT,0.06176000,0.06186000,0.06172000,0.06179000,8552518.70000000,528564.45641000,1819
1662584400000,2022-09-07 21:00:00,TRX/USDT,0.06178000,0.06188000,0.06155000,0.06176000,14405011.70000000,889150.14430000,2937
1662580800000,2022-09-07 20:00:00,TRX/USDT,0.06107000,0.06187000,0.06106000,0.06178000,32752166.00000000,2017250.35065600,5814
1662577200000,2022-09-07 19:00:00,TRX/USDT,0.06106000,0.06128000,0.06105000,0.06108000,9769736.30000000,597355.19864500,2356
1662573600000,2022-09-07 18:00:00,TRX/USDT,0.06108000,0.06128000,0.06096000,0.06105000,15216398.80000000,929849.49374900,3236
1662570000000,2022-09-07 17:00:00,TRX/USDT,0.06082000,0.06113000,0.06081000,0.06109000,15755395.70000000,960503.03228900,3264
1662566400000,2022-09-07 16:00:00,TRX/USDT,0.06071000,0.06093000,0.06067000,0.06082000,13823120.70000000,840570.20468300,3180
1662562800000,2022-09-07 15:00:00,TRX/USDT,0.06076000,0.06082000,0.06061000,0.06071000,10969395.50000000,665966.75770200,2420
1662559200000,2022-09-07 14:00:00,TRX/USDT,0.06061000,0.06086000,0.06057000,0.06076000,28854447.20000000,1752850.96919300,3977
1662555600000,2022-09-07 13:00:00,TRX/USDT,0.06048000,0.06079000,0.06048000,0.06061000,21428368.60000000,1300331.20074900,4189
1662552000000,2022-09-07 12:00:00,TRX/USDT,0.06033000,0.06049000,0.06018000,0.06048000,16214457.00000000,977699.64913100,3204
1662548400000,2022-09-07 11:00:00,TRX/USDT,0.06025000,0.06036000,0.06016000,0.06033000,19884124.80000000,1198012.88628800,3277
1662544800000,2022-09-07 10:00:00,TRX/USDT,0.06044000,0.06048000,0.06024000,0.06025000,18867986.50000000,1138568.33609700,3175
1662541200000,2022-09-07 09:00:00,TRX/USDT,0.06064000,0.06069000,0.06040000,0.06043000,16062054.00000000,971727.25065200,3274
1662537600000,2022-09-07 08:00:00,TRX/USDT,0.06068000,0.06077000,0.06062000,0.06064000,14329991.00000000,869805.87036200,3119
1662534000000,2022-09-07 07:00:00,TRX/USDT,0.06060000,0.06073000,0.06057000,0.06068000,10946596.20000000,663890.85186200,2438
1662530400000,2022-09-07 06:00:00,TRX/USDT,0.06040000,0.06060000,0.06040000,0.06060000,12955383.30000000,783834.73780600,2583
1662526800000,2022-09-07 05:00:00,TRX/USDT,0.06034000,0.06047000,0.06034000,0.06040000,10855806.30000000,655727.32644800,2191
1662523200000,2022-09-07 04:00:00,TRX/USDT,0.06032000,0.06040000,0.06024000,0.06034000,11975223.80000000,722487.39099000,2257
1662519600000,2022-09-07 03:00:00,TRX/USDT,0.06013000,0.06033000,0.06005000,0.06033000,15244719.70000000,917891.03059700,2990
1662516000000,2022-09-07 02:00:00,TRX/USDT,0.06058000,0.06063000,0.06013000,0.06014000,25336912.20000000,1528960.68638200,4588
1662512400000,2022-09-07 01:00:00,TRX/USDT,0.06056000,0.06071000,0.06041000,0.06059000,11888301.80000000,720530.54671100,2375
1662508800000,2022-09-07 00:00:00,TRX/USDT,0.06069000,0.06072000,0.06025000,0.06055000,26785137.10000000,1619625.13854100,4662
1662505200000,2022-09-06 23:00:00,TRX/USDT,0.06090000,0.06102000,0.06068000,0.06069000,17252439.40000000,1049459.89594100,3090
1662501600000,2022-09-06 22:00:00,TRX/USDT,0.06093000,0.06099000,0.06073000,0.06090000,9852561.40000000,599843.08780500,1974
1662498000000,2022-09-06 21:00:00,TRX/USDT,0.06091000,0.06101000,0.06086000,0.06093000,9138599.30000000,557037.11799400,2116
1662494400000,2022-09-06 20:00:00,TRX/USDT,0.06085000,0.06096000,0.06049000,0.06091000,27958713.70000000,1697281.49079500,5453
1662490800000,2022-09-06 19:00:00,TRX/USDT,0.06114000,0.06117000,0.06080000,0.06085000,26063658.90000000,1589537.65864400,4983
1662487200000,2022-09-06 18:00:00,TRX/USDT,0.06147000,0.06165000,0.06113000,0.06113000,26680343.50000000,1635968.39554100,5218
1662483600000,2022-09-06 17:00:00,TRX/USDT,0.06283000,0.06283000,0.06125000,0.06148000,105697409.70000000,6542452.02153200,16814
1662480000000,2022-09-06 16:00:00,TRX/USDT,0.06315000,0.06319000,0.06281000,0.06284000,17572250.00000000,1105556.12327200,3844
1662476400000,2022-09-06 15:00:00,TRX/USDT,0.06366000,0.06370000,0.06301000,0.06315000,38345669.90000000,2426599.29484700,5351
1662472800000,2022-09-06 14:00:00,TRX/USDT,0.06353000,0.06368000,0.06334000,0.06366000,18882626.50000000,1198225.64438000,3777
1662469200000,2022-09-06 13:00:00,TRX/USDT,0.06381000,0.06397000,0.06341000,0.06354000,27264247.30000000,1737746.25429500,4590
1662465600000,2022-09-06 12:00:00,TRX/USDT,0.06398000,0.06406000,0.06380000,0.06381000,17723290.30000000,1132880.87625500,3564
1662462000000,2022-09-06 11:00:00,TRX/USDT,0.06384000,0.06407000,0.06384000,0.06398000,16184497.00000000,1034989.16697500,3815
1662458400000,2022-09-06 10:00:00,TRX/USDT,0.06360000,0.06394000,0.06360000,0.06384000,18889885.60000000,1204747.86029700,4318
1662454800000,2022-09-06 09:00:00,TRX/USDT,0.06356000,0.06377000,0.06332000,0.06361000,19697850.70000000,1251495.24844700,3827
1662451200000,2022-09-06 08:00:00,TRX/USDT,0.06332000,0.06370000,0.06328000,0.06356000,27153015.30000000,1724660.57932800,4357
1662447600000,2022-09-06 07:00:00,TRX/USDT,0.06342000,0.06354000,0.06324000,0.06332000,18284462.00000000,1158919.56002600,3172
1662444000000,2022-09-06 06:00:00,TRX/USDT,0.06334000,0.06354000,0.06327000,0.06342000,23871966.20000000,1513828.31740000,3642
1662440400000,2022-09-06 05:00:00,TRX/USDT,0.06320000,0.06342000,0.06302000,0.06334000,14125831.50000000,893874.94119100,2706
1662436800000,2022-09-06 04:00:00,TRX/USDT,0.06322000,0.06335000,0.06316000,0.06316000,14382789.10000000,909710.27746700,2083
1662433200000,2022-09-06 03:00:00,TRX/USDT,0.06318000,0.06323000,0.06293000,0.06321000,9911981.70000000,625712.69068700,1920
1662429600000,2022-09-06 02:00:00,TRX/USDT,0.06311000,0.06320000,0.06277000,0.06318000,25059625.50000000,1577368.49601300,3755
1662426000000,2022-09-06 01:00:00,TRX/USDT,0.06341000,0.06373000,0.06311000,0.06312000,33473044.60000000,2124147.75121700,5107
1662422400000,2022-09-06 00:00:00,TRX/USDT,0.06296000,0.06342000,0.06292000,0.06340000,22642307.30000000,1431565.33124800,3543
1662418800000,2022-09-05 23:00:00,TRX/USDT,0.06301000,0.06310000,0.06285000,0.06295000,15257222.80000000,961025.69684200,2302
1662415200000,2022-09-05 22:00:00,TRX/USDT,0.06286000,0.06302000,0.06264000,0.06300000,24492857.20000000,1539630.37903000,2921
1662411600000,2022-09-05 21:00:00,TRX/USDT,0.06256000,0.06287000,0.06249000,0.06286000,8251419.50000000,516906.67015200,1777
1662408000000,2022-09-05 20:00:00,TRX/USDT,0.06249000,0.06262000,0.06247000,0.06256000,8452285.00000000,528684.97454700,1626
1662404400000,2022-09-05 19:00:00,TRX/USDT,0.06261000,0.06261000,0.06248000,0.06249000,5522660.30000000,345343.49734600,1561
1662400800000,2022-09-05 18:00:00,TRX/USDT,0.06268000,0.06270000,0.06250000,0.06261000,10978485.10000000,686897.24830400,2302
1662397200000,2022-09-05 17:00:00,TRX/USDT,0.06262000,0.06269000,0.06255000,0.06268000,9739543.80000000,609986.75920000,2298
1662393600000,2022-09-05 16:00:00,TRX/USDT,0.06283000,0.06285000,0.06259000,0.06263000,12933540.30000000,810982.26854700,2987
1662390000000,2022-09-05 15:00:00,TRX/USDT,0.06285000,0.06300000,0.06272000,0.06283000,22555791.20000000,1418352.83159000,3891
1662386400000,2022-09-05 14:00:00,TRX/USDT,0.06281000,0.06298000,0.06253000,0.06285000,31657220.80000000,1986263.41141000,4584
1662382800000,2022-09-05 13:00:00,TRX/USDT,0.06292000,0.06303000,0.06279000,0.06280000,12933899.60000000,813681.12585500,2949
1662379200000,2022-09-05 12:00:00,TRX/USDT,0.06276000,0.06296000,0.06264000,0.06291000,17187816.40000000,1080160.30018100,2780
1662375600000,2022-09-05 11:00:00,TRX/USDT,0.06262000,0.06277000,0.06245000,0.06275000,19463712.70000000,1218478.78873100,3373
1662372000000,2022-09-05 10:00:00,TRX/USDT,0.06293000,0.06298000,0.06260000,0.06263000,19586009.50000000,1229760.56188300,3730
1662368400000,2022-09-05 09:00:00,TRX/USDT,0.06299000,0.06302000,0.06284000,0.06293000,12799927.10000000,805522.51800500,2792
1662364800000,2022-09-05 08:00:00,TRX/USDT,0.06288000,0.06307000,0.06283000,0.06299000,13995245.90000000,880700.45829800,2687
1662361200000,2022-09-05 07:00:00,TRX/USDT,0.06298000,0.06299000,0.06274000,0.06288000,17414222.10000000,1094545.11995500,2971
1662357600000,2022-09-05 06:00:00,TRX/USDT,0.06294000,0.06315000,0.06287000,0.06298000,10184514.50000000,642127.71399800,1992
1662354000000,2022-09-05 05:00:00,TRX/USDT,0.06334000,0.06338000,0.06280000,0.06293000,20044593.40000000,1261995.94146100,3280
1662350400000,2022-09-05 04:00:00,TRX/USDT,0.06322000,0.06343000,0.06309000,0.06334000,12174607.40000000,770353.41281800,2106
1662346800000,2022-09-05 03:00:00,TRX/USDT,0.06323000,0.06327000,0.06312000,0.06321000,8150049.50000000,515143.19355900,1676
1662343200000,2022-09-05 02:00:00,TRX/USDT,0.06313000,0.06324000,0.06303000,0.06323000,8433378.40000000,532269.35127900,1470
1662339600000,2022-09-05 01:00:00,TRX/USDT,0.06318000,0.06337000,0.06310000,0.06314000,10832749.20000000,684821.67725000,1863
1662336000000,2022-09-05 00:00:00,TRX/USDT,0.06351000,0.06368000,0.06317000,0.06318000,15301571.20000000,970392.48612300,2616
1662332400000,2022-09-04 23:00:00,TRX/USDT,0.06328000,0.06354000,0.06326000,0.06351000,8901120.00000000,564770.08083000,1560
1662328800000,2022-09-04 22:00:00,TRX/USDT,0.06334000,0.06337000,0.06323000,0.06327000,5842853.70000000,369848.35733600,1239
1662325200000,2022-09-04 21:00:00,TRX/USDT,0.06325000,0.06346000,0.06315000,0.06333000,8299962.00000000,525428.77447600,1708
1662321600000,2022-09-04 20:00:00,TRX/USDT,0.06335000,0.06338000,0.06325000,0.06325000,6046169.60000000,382822.76019700,1587
1662318000000,2022-09-04 19:00:00,TRX/USDT,0.06351000,0.06363000,0.06332000,0.06336000,8330063.10000000,529099.39791600,1836
1662314400000,2022-09-04 18:00:00,TRX/USDT,0.06343000,0.06367000,0.06341000,0.06350000,14110078.20000000,896407.10466600,3042
1662310800000,2022-09-04 17:00:00,TRX/USDT,0.06325000,0.06343000,0.06320000,0.06342000,10056133.30000000,636883.17072800,2171
1662307200000,2022-09-04 16:00:00,TRX/USDT,0.06316000,0.06326000,0.06298000,0.06325000,9265967.10000000,584981.31096600,2258
1662303600000,2022-09-04 15:00:00,TRX/USDT,0.06289000,0.06316000,0.06289000,0.06316000,8588074.30000000,541220.50051900,1916
1662300000000,2022-09-04 14:00:00,TRX/USDT,0.06284000,0.06306000,0.06276000,0.06288000,12390319.00000000,779250.22478100,2533
1662296400000,2022-09-04 13:00:00,TRX/USDT,0.06323000,0.06325000,0.06280000,0.06284000,12850407.30000000,809584.71284100,2562
1662292800000,2022-09-04 12:00:00,TRX/USDT,0.06319000,0.06339000,0.06308000,0.06324000,11306358.50000000,714972.05869300,2939
1662289200000,2022-09-04 11:00:00,TRX/USDT,0.06312000,0.06324000,0.06295000,0.06320000,16031945.90000000,1011725.54068900,2843
1662285600000,2022-09-04 10:00:00,TRX/USDT,0.06295000,0.06315000,0.06285000,0.06312000,12541259.50000000,789699.16880100,2689
1662282000000,2022-09-04 09:00:00,TRX/USDT,0.06283000,0.06298000,0.06283000,0.06295000,7976470.90000000,501768.36793800,2107
1662278400000,2022-09-04 08:00:00,TRX/USDT,0.06264000,0.06284000,0.06257000,0.06282000,9193363.70000000,576708.06853700,2372
1662274800000,2022-09-04 07:00:00,TRX/USDT,0.06270000,0.06279000,0.06264000,0.06265000,8500206.90000000,533187.93971100,2218
1662271200000,2022-09-04 06:00:00,TRX/USDT,0.06291000,0.06298000,0.06267000,0.06270000,6011259.00000000,377573.59792400,1800
1662267600000,2022-09-04 05:00:00,TRX/USDT,0.06292000,0.06298000,0.06284000,0.06291000,6328670.40000000,398064.30786500,1651
1662264000000,2022-09-04 04:00:00,TRX/USDT,0.06267000,0.06305000,0.06267000,0.06292000,17771800.00000000,1117166.70691800,2677
