https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIA,Volume BTC
1662656400,2022-09-08 17:00:00,DIA/BTC,0.00001974,0.00001978,0.00001963,0.00001978,1.6941,0.00003342862
1662652800,2022-09-08 16:00:00,DIA/BTC,0.00001958,0.00001997,0.00001954,0.00001954,5161.5558,0.101735207593
1662649200,2022-09-08 15:00:00,DIA/BTC,0.00001962,0.00001962,0.00001948,0.00001955,118.8056,0.002314471856
1662645600,2022-09-08 14:00:00,DIA/BTC,0.00001961,0.00001961,0.00001961,0.00001961,0.1327,0.000002602247
1662642000,2022-09-08 13:00:00,DIA/BTC,0.00001947,0.00001947,0.00001934,0.00001943,136.5154,0.00264046584
1662638400,2022-09-08 12:00:00,DIA/BTC,0.00001942,0.00001945,0.00001942,0.00001943,1.2347,0.000023994434
1662634800,2022-09-08 11:00:00,DIA/BTC,0.00001951,0.00001962,0.00001942,0.00001942,264.3437,0.005162006486
1662631200,2022-09-08 10:00:00,DIA/BTC,0.00001951,0.00001961,0.00001938,0.00001951,347.2438,0.006794679541
1662627600,2022-09-08 09:00:00,DIA/BTC,0.00001942,0.0000195,0.00001934,0.00001934,1.1095,0.000021526538
1662624000,2022-09-08 08:00:00,DIA/BTC,0.00001931,0.00001931,0.00001931,0.00001931,0,0
1662620400,2022-09-08 07:00:00,DIA/BTC,0.00001941,0.0000195,0.00001931,0.00001931,1179.9776,0.022892912146
1662616800,2022-09-08 06:00:00,DIA/BTC,0.00001941,0.00001942,0.00001932,0.00001942,147.9189,0.002872569802
1662613200,2022-09-08 05:00:00,DIA/BTC,0.00001941,0.00001942,0.00001934,0.00001941,167.093,0.00324324241
1662609600,2022-09-08 04:00:00,DIA/BTC,0.00001953,0.00001953,0.00001942,0.00001942,52.2924,0.001021205075
1662606000,2022-09-08 03:00:00,DIA/BTC,0.00001944,0.00001944,0.00001944,0.00001944,266.4817,0.005180404248
1662602400,2022-09-08 02:00:00,DIA/BTC,0.00001944,0.00001944,0.00001943,0.00001943,0.3925,0.000007629682
1662598800,2022-09-08 01:00:00,DIA/BTC,0.00001932,0.00001936,0.00001932,0.00001936,231.1693,0.004474452538
1662595200,2022-09-08 00:00:00,DIA/BTC,0.00001936,0.00001936,0.00001932,0.00001935,136.9215,0.002647379581
1662591600,2022-09-07 23:00:00,DIA/BTC,0.00001945,0.00001954,0.00001939,0.0000194,2.5727,0.000049967122
1662588000,2022-09-07 22:00:00,DIA/BTC,0.00001941,0.00001941,0.0000193,0.0000193,0.7174,0.000013899918
1662584400,2022-09-07 21:00:00,DIA/BTC,0.00001929,0.00001935,0.00001926,0.00001926,19.253,0.000372506973
1662580800,2022-09-07 20:00:00,DIA/BTC,0.00001953,0.00001953,0.00001943,0.00001951,388.6314,0.00755251041
1662577200,2022-09-07 19:00:00,DIA/BTC,0.00001944,0.00001944,0.00001938,0.00001938,125.0904,0.002429247466
1662573600,2022-09-07 18:00:00,DIA/BTC,0.00001951,0.00001951,0.00001944,0.00001945,288.4476,0.005608884981
1662570000,2022-09-07 17:00:00,DIA/BTC,0.00001954,0.00001954,0.00001944,0.00001945,1.9565,0.000038126145
1662566400,2022-09-07 16:00:00,DIA/BTC,0.00001959,0.00001959,0.00001959,0.00001959,0.3235,0.000006337365
1662562800,2022-09-07 15:00:00,DIA/BTC,0.00001959,0.00001959,0.00001951,0.00001951,5.2581,0.000102622395
1662559200,2022-09-07 14:00:00,DIA/BTC,0.00001956,0.00001956,0.00001953,0.00001953,0.3829,0.000007479597
1662555600,2022-09-07 13:00:00,DIA/BTC,0.00001945,0.00001957,0.00001945,0.00001955,1.7567,0.000034218395
1662552000,2022-09-07 12:00:00,DIA/BTC,0.00001966,0.00001966,0.00001946,0.00001946,141.4602,0.002780972096
1662548400,2022-09-07 11:00:00,DIA/BTC,0.00001949,0.00001971,0.00001944,0.00001971,735.6681,0.014385109907
1662544800,2022-09-07 10:00:00,DIA/BTC,0.0000195,0.0000195,0.00001937,0.00001943,0.8043,0.000015631685
1662541200,2022-09-07 09:00:00,DIA/BTC,0.00001927,0.00001927,0.00001927,0.00001927,0,0
1662537600,2022-09-07 08:00:00,DIA/BTC,0.00001938,0.00001938,0.00001927,0.00001927,0.3777,0.000007309981
1662534000,2022-09-07 07:00:00,DIA/BTC,0.00001936,0.00001948,0.00001936,0.00001948,0.5003,0.0000097145
1662530400,2022-09-07 06:00:00,DIA/BTC,0.00001943,0.00001949,0.00001932,0.00001932,8.6024,0.0001665773
1662526800,2022-09-07 05:00:00,DIA/BTC,0.00001932,0.00001932,0.00001932,0.00001932,0.3733,0.000007212156
1662523200,2022-09-07 04:00:00,DIA/BTC,0.00001949,0.00001949,0.00001932,0.00001932,2.0889,0.000040666489
1662519600,2022-09-07 03:00:00,DIA/BTC,0.00001932,0.00001949,0.00001932,0.00001949,15.4786,0.00029918619
1662516000,2022-09-07 02:00:00,DIA/BTC,0.0000195,0.00001958,0.00001945,0.00001946,509.2624,0.009964165783
1662512400,2022-09-07 01:00:00,DIA/BTC,0.00001949,0.00001949,0.00001949,0.00001949,0.2896,0.000005644304
1662508800,2022-09-07 00:00:00,DIA/BTC,0.00001932,0.00001932,0.00001932,0.00001932,0.1557,0.000003008124
1662505200,2022-09-06 23:00:00,DIA/BTC,0.0000194,0.00001954,0.00001932,0.00001954,119.7109,0.002338321146
1662501600,2022-09-06 22:00:00,DIA/BTC,0.00001941,0.00001941,0.00001937,0.00001937,0.3785,0.000007337729
1662498000,2022-09-06 21:00:00,DIA/BTC,0.00001947,0.00001947,0.00001926,0.0000193,53.3074,0.001037259574
1662494400,2022-09-06 20:00:00,DIA/BTC,0.00001931,0.00001948,0.00001928,0.00001948,45.1579,0.000871964501
1662490800,2022-09-06 19:00:00,DIA/BTC,0.0000195,0.00001953,0.00001944,0.00001948,802.901,0.0156340175
1662487200,2022-09-06 18:00:00,DIA/BTC,0.00001946,0.00001956,0.00001946,0.00001952,0.7732,0.00001509436
1662483600,2022-09-06 17:00:00,DIA/BTC,0.00001949,0.00001958,0.00001939,0.00001945,137.6589,0.002683600356
1662480000,2022-09-06 16:00:00,DIA/BTC,0.00001942,0.00001942,0.00001935,0.00001935,74.4286,0.001445381726
1662476400,2022-09-06 15:00:00,DIA/BTC,0.00001942,0.00001942,0.0000194,0.00001942,128.4587,0.00249466641
1662472800,2022-09-06 14:00:00,DIA/BTC,0.00001934,0.00001941,0.00001923,0.00001941,65.55,0.001271068052
1662469200,2022-09-06 13:00:00,DIA/BTC,0.00001932,0.00001933,0.00001923,0.00001933,0.8855,0.000017057075
1662465600,2022-09-06 12:00:00,DIA/BTC,0.0000192,0.00001922,0.0000192,0.00001922,0.3903,0.000007498778
1662462000,2022-09-06 11:00:00,DIA/BTC,0.00001918,0.00001918,0.00001917,0.00001917,3.2446,0.000062228312
1662458400,2022-09-06 10:00:00,DIA/BTC,0.00001929,0.00001941,0.00001929,0.00001941,0.8946,0.000017354922
1662454800,2022-09-06 09:00:00,DIA/BTC,0.00001917,0.0000192,0.00001916,0.0000192,1.6014,0.000030704853
1662451200,2022-09-06 08:00:00,DIA/BTC,0.00001922,0.00001922,0.00001922,0.00001922,0.1985,0.00000381517
1662447600,2022-09-06 07:00:00,DIA/BTC,0.00001919,0.00001922,0.00001919,0.00001922,3.3445,0.000064194914
1662444000,2022-09-06 06:00:00,DIA/BTC,0.0000193,0.0000193,0.0000193,0.0000193,0,0
1662440400,2022-09-06 05:00:00,DIA/BTC,0.00001924,0.0000193,0.00001924,0.0000193,149.361,0.00288260356
1662436800,2022-09-06 04:00:00,DIA/BTC,0.00001922,0.00001928,0.00001922,0.00001928,0.7442,0.00001433518
1662433200,2022-09-06 03:00:00,DIA/BTC,0.0000191,0.00001929,0.0000191,0.00001929,55.2096,0.001054543611
1662429600,2022-09-06 02:00:00,DIA/BTC,0.00001918,0.00001918,0.00001917,0.00001917,3.8908,0.000074607208
1662426000,2022-09-06 01:00:00,DIA/BTC,0.00001913,0.0000193,0.00001913,0.0000193,149.0675,0.002872366385
1662422400,2022-09-06 00:00:00,DIA/BTC,0.00001909,0.00001909,0.00001909,0.00001909,0.2841,0.000005423469
1662418800,2022-09-05 23:00:00,DIA/BTC,0.00001911,0.00001927,0.00001908,0.00001927,4.7933,0.000091655964
1662415200,2022-09-05 22:00:00,DIA/BTC,0.00001913,0.00001926,0.00001909,0.00001926,2.4619,0.000047111139
1662411600,2022-09-05 21:00:00,DIA/BTC,0.00001919,0.00001926,0.00001919,0.00001926,2.5978,0.000050025942
1662408000,2022-09-05 20:00:00,DIA/BTC,0.00001925,0.00001925,0.00001925,0.00001925,1.3194,0.00002539845
1662404400,2022-09-05 19:00:00,DIA/BTC,0.00001911,0.00001912,0.00001911,0.00001912,0.4628,0.000008846668
1662400800,2022-09-05 18:00:00,DIA/BTC,0.00001905,0.00001927,0.00001905,0.00001927,2.2216,0.0000425424
1662397200,2022-09-05 17:00:00,DIA/BTC,0.00001921,0.00001921,0.00001921,0.00001921,1.8708,0.000035938068
1662393600,2022-09-05 16:00:00,DIA/BTC,0.00001908,0.00001908,0.00001908,0.00001908,0.3214,0.000006132312
1662390000,2022-09-05 15:00:00,DIA/BTC,0.00001908,0.00001927,0.00001908,0.00001927,0.3911,0.000007492379
1662386400,2022-09-05 14:00:00,DIA/BTC,0.00001905,0.00001927,0.00001905,0.00001927,0.8053,0.000015468829
1662382800,2022-09-05 13:00:00,DIA/BTC,0.00001926,0.00001927,0.00001926,0.00001927,0.9869,0.000019009686
1662379200,2022-09-05 12:00:00,DIA/BTC,0.00001926,0.00001926,0.00001926,0.00001926,0,0
1662375600,2022-09-05 11:00:00,DIA/BTC,0.00001908,0.00001926,0.00001908,0.00001926,1.7834,0.000034174746
1662372000,2022-09-05 10:00:00,DIA/BTC,0.00001926,0.00001926,0.00001924,0.00001924,130.0056,0.002501319696
1662368400,2022-09-05 09:00:00,DIA/BTC,0.00001924,0.00001926,0.00001909,0.00001926,197.0973,0.003792115126
1662364800,2022-09-05 08:00:00,DIA/BTC,0.00001915,0.00001915,0.00001915,0.00001915,0.8236,0.00001577194
1662361200,2022-09-05 07:00:00,DIA/BTC,0.00001946,0.00001946,0.00001938,0.00001938,1.6643,0.000032357014
1662357600,2022-09-05 06:00:00,DIA/BTC,0.00001934,0.0000195,0.00001934,0.00001934,298.2358,0.005767993626
1662354000,2022-09-05 05:00:00,DIA/BTC,0.00001936,0.00001939,0.00001934,0.00001939,74.976,0.001452982937
1662350400,2022-09-05 04:00:00,DIA/BTC,0.00001939,0.00001939,0.00001939,0.00001939,0.3565,0.000006912535
1662346800,2022-09-05 03:00:00,DIA/BTC,0.00001937,0.00001937,0.00001934,0.00001934,1.8133,0.000035100722
1662343200,2022-09-05 02:00:00,DIA/BTC,0.0000194,0.00001951,0.0000194,0.0000194,350.4379,0.006820059569
1662339600,2022-09-05 01:00:00,DIA/BTC,0.0000194,0.00001951,0.0000194,0.00001951,0.3227,0.000006278255
1662336000,2022-09-05 00:00:00,DIA/BTC,0.00001937,0.00001944,0.00001937,0.00001944,0.8238,0.000015996703
1662332400,2022-09-04 23:00:00,DIA/BTC,0.0000194,0.0000194,0.00001935,0.00001935,0.4433,0.000008581505
1662328800,2022-09-04 22:00:00,DIA/BTC,0.00001935,0.00001951,0.00001935,0.00001951,3.0318,0.00005868029
1662325200,2022-09-04 21:00:00,DIA/BTC,0.00001936,0.00001938,0.00001936,0.00001938,0.4539,0.000008794162
1662321600,2022-09-04 20:00:00,DIA/BTC,0.0000194,0.00001945,0.00001934,0.00001945,2.5141,0.000048660377
1662318000,2022-09-04 19:00:00,DIA/BTC,0.00001938,0.00001949,0.00001938,0.00001949,0.9518,0.000018462087
1662314400,2022-09-04 18:00:00,DIA/BTC,0.00001933,0.00001954,0.00001933,0.00001935,40.784,0.000795395991
1662310800,2022-09-04 17:00:00,DIA/BTC,0.00001929,0.00001938,0.00001927,0.00001933,278.7404,0.005376994725
1662307200,2022-09-04 16:00:00,DIA/BTC,0.00001931,0.00001934,0.00001931,0.00001934,3.0394,0.000058711331
1662303600,2022-09-04 15:00:00,DIA/BTC,0.00001939,0.00001939,0.00001939,0.00001939,3.8366,0.000074391674
1662300000,2022-09-04 14:00:00,DIA/BTC,0.00001935,0.00001938,0.00001794,0.00001937,12009.3142,0.228442452053
1662296400,2022-09-04 13:00:00,DIA/BTC,0.00001936,0.0000196,0.00001932,0.0000195,478.6218,0.00936241753
1662292800,2022-09-04 12:00:00,DIA/BTC,0.00001916,0.00001942,0.00001916,0.00001942,491.534,0.009505484545
1662289200,2022-09-04 11:00:00,DIA/BTC,0.00001924,0.00001928,0.00001924,0.00001928,2.512,0.00004834704
1662285600,2022-09-04 10:00:00,DIA/BTC,0.00001904,0.00001928,0.00001904,0.00001928,3.8882,0.000074719697
1662282000,2022-09-04 09:00:00,DIA/BTC,0.00001907,0.00001919,0.00001907,0.00001919,1.7132,0.000032825836
1662278400,2022-09-04 08:00:00,DIA/BTC,0.00001917,0.00001923,0.00001912,0.00001913,281.9239,0.005404480004
1662274800,2022-09-04 07:00:00,DIA/BTC,0.00001905,0.00001918,0.00001905,0.00001918,1.0935,0.000020870461
1662271200,2022-09-04 06:00:00,DIA/BTC,0.0000192,0.0000192,0.00001902,0.00001902,0.6095,0.000011634608
1662267600,2022-09-04 05:00:00,DIA/BTC,0.00001902,0.00001933,0.00001902,0.00001933,4.253,0.000081256379
1662264000,2022-09-04 04:00:00,DIA/BTC,0.00001914,0.00001914,0.00001902,0.00001902,3.78,0.000072034428
1662260400,2022-09-04 03:00:00,DIA/BTC,0.00001903,0.00001906,0.00001903,0.00001906,0.3241,0.000006174709
1662256800,2022-09-04 02:00:00,DIA/BTC,0.00001903,0.00001923,0.00001898,0.00001898,2.5902,0.000049684506
1662253200,2022-09-04 01:00:00,DIA/BTC,0.00001917,0.00001926,0.00001898,0.00001926,0.6996,0.000013371794
1662249600,2022-09-04 00:00:00,DIA/BTC,0.0000189,0.0000189,0.0000189,0.0000189,0.0822,0.00000155358
1662246000,2022-09-03 23:00:00,DIA/BTC,0.00001895,0.00001923,0.00001895,0.00001923,0.7922,0.000015051727
1662242400,2022-09-03 22:00:00,DIA/BTC,0.00001912,0.00001912,0.00001912,0.00001912,2.1538,0.000041180656
1662238800,2022-09-03 21:00:00,DIA/BTC,0.00001916,0.00001916,0.00001896,0.00001896,0.2595,0.00000493926
1662235200,2022-09-03 20:00:00,DIA/BTC,0.00001902,0.00001902,0.00001902,0.00001902,0.6388,0.000012149976
1662231600,2022-09-03 19:00:00,DIA/BTC,0.00001898,0.00001898,0.00001894,0.00001895,19.6166,0.000372317786
1662228000,2022-09-03 18:00:00,DIA/BTC,0.0000192,0.00001923,0.00001902,0.00001923,2.7717,0.000052815702
1662224400,2022-09-03 17:00:00,DIA/BTC,0.00001898,0.0000192,0.00001898,0.00001898,3.1062,0.000059543714
1662220800,2022-09-03 16:00:00,DIA/BTC,0.00001919,0.00001919,0.00001917,0.00001917,5.5673,0.000106812657
1662217200,2022-09-03 15:00:00,DIA/BTC,0.00001913,0.00001939,0.00001913,0.00001939,354.4738,0.006784644068
1662213600,2022-09-03 14:00:00,DIA/BTC,0.0000192,0.00001935,0.0000192,0.00001935,0.5513,0.00001061037
1662210000,2022-09-03 13:00:00,DIA/BTC,0.00001919,0.00001919,0.00001919,0.00001919,0,0
1662206400,2022-09-03 12:00:00,DIA/BTC,0.00001919,0.00001919,0.00001919,0.00001919,94.6037,0.001815445003
1662202800,2022-09-03 11:00:00,DIA/BTC,0.00001903,0.00001903,0.00001903,0.00001903,1.3966,0.000026577298
1662199200,2022-09-03 10:00:00,DIA/BTC,0.00001931,0.00001941,0.00001931,0.00001941,1.6831,0.000032506721
1662195600,2022-09-03 09:00:00,DIA/BTC,0.00001913,0.00001916,0.00001909,0.00001909,1.1683,0.000022353511
1662192000,2022-09-03 08:00:00,DIA/BTC,0.00001903,0.00001918,0.00001902,0.00001918,315.3854,0.00604884129
1662188400,2022-09-03 07:00:00,DIA/BTC,0.00001905,0.00001911,0.00001902,0.00001911,0.4279,0.000008155209
1662184800,2022-09-03 06:00:00,DIA/BTC,0.00001909,0.00001929,0.00001909,0.00001927,2.658,0.000051150952
1662181200,2022-09-03 05:00:00,DIA/BTC,0.00001921,0.00001929,0.00001921,0.00001929,0.8706,0.000016776098
1662177600,2022-09-03 04:00:00,DIA/BTC,0.0000189,0.00001896,0.00001889,0.00001889,1.8287,0.000034646372
1662174000,2022-09-03 03:00:00,DIA/BTC,0.00001889,0.00001889,0.00001889,0.00001889,0.1344,0.000002538816
1662170400,2022-09-03 02:00:00,DIA/BTC,0.00001891,0.00001897,0.00001885,0.00001897,0.2878,0.000005442298
1662166800,2022-09-03 01:00:00,DIA/BTC,0.00001891,0.00001897,0.00001891,0.00001897,0.8582,0.000016253246
1662163200,2022-09-03 00:00:00,DIA/BTC,0.00001921,0.00001921,0.00001915,0.00001915,1.7058,0.000032754672
1662159600,2022-09-02 23:00:00,DIA/BTC,0.00001886,0.00001924,0.00001886,0.00001924,1.0475,0.000019944748
1662156000,2022-09-02 22:00:00,DIA/BTC,0.00001887,0.00001891,0.00001887,0.00001891,2.0248,0.000038258924
1662152400,2022-09-02 21:00:00,DIA/BTC,0.00001889,0.00001889,0.00001888,0.00001888,0.225,0.000004248889
1662148800,2022-09-02 20:00:00,DIA/BTC,0.00001888,0.0000191,0.00001888,0.00001909,31.3309,0.000598359909
1662145200,2022-09-02 19:00:00,DIA/BTC,0.00001899,0.00001899,0.00001899,0.00001899,1.4628,0.000027778572
1662141600,2022-09-02 18:00:00,DIA/BTC,0.000019,0.000019,0.00001892,0.00001892,0.5035,0.000009541804
1662138000,2022-09-02 17:00:00,DIA/BTC,0.00001895,0.000019,0.00001895,0.000019,0.844,0.00001601531
1662134400,2022-09-02 16:00:00,DIA/BTC,0.00001879,0.00001879,0.00001879,0.00001879,0.2501,0.000004699379
1662130800,2022-09-02 15:00:00,DIA/BTC,0.00001878,0.00001883,0.00001878,0.00001882,0.9908,0.000018631566
1662127200,2022-09-02 14:00:00,DIA/BTC,0.00001884,0.00001907,0.00001881,0.00001907,199.7844,0.003790244953
1662123600,2022-09-02 13:00:00,DIA/BTC,0.00001879,0.00001901,0.00001879,0.00001901,1.8777,0.000035370689
1662120000,2022-09-02 12:00:00,DIA/BTC,0.00001873,0.00001902,0.00001867,0.00001902,176.8423,0.00333349241
1662116400,2022-09-02 11:00:00,DIA/BTC,0.00001869,0.00001877,0.00001868,0.00001877,0.6868,0.000012867137
1662112800,2022-09-02 10:00:00,DIA/BTC,0.00001866,0.00001888,0.00001866,0.00001866,0.5857,0.000010945156
1662109200,2022-09-02 09:00:00,DIA/BTC,0.00001883,0.00001888,0.00001866,0.00001866,0.7288,0.000013622589
1662105600,2022-09-02 08:00:00,DIA/BTC,0.0000189,0.0000189,0.00001866,0.00001866,0.3588,0.000006715848
1662102000,2022-09-02 07:00:00,DIA/BTC,0.00001872,0.00001888,0.00001872,0.00001888,0.3794,0.000007147056
1662098400,2022-09-02 06:00:00,DIA/BTC,0.00001869,0.00001869,0.00001869,0.00001869,1.2171,0.000022747599
1662094800,2022-09-02 05:00:00,DIA/BTC,0.00001869,0.00001869,0.00001867,0.00001869,1.8622,0.00003479481
1662091200,2022-09-02 04:00:00,DIA/BTC,0.00001878,0.00001878,0.00001866,0.00001866,1.1725,0.00002195475
1662087600,2022-09-02 03:00:00,DIA/BTC,0.00001872,0.00001888,0.00001872,0.00001873,49.6025,0.000929234975
1662084000,2022-09-02 02:00:00,DIA/BTC,0.00001896,0.00001896,0.00001875,0.00001894,6.4933,0.000122836371
1662080400,2022-09-02 01:00:00,DIA/BTC,0.00001875,0.00001875,0.00001872,0.00001872,1.6028,0.000030007455
1662076800,2022-09-02 00:00:00,DIA/BTC,0.00001873,0.00001873,0.00001871,0.00001871,2.3566,0.000044100318
1662073200,2022-09-01 23:00:00,DIA/BTC,0.00001866,0.00001898,0.00001866,0.0000187,49.0972,0.000931181856
1662069600,2022-09-01 22:00:00,DIA/BTC,0.00001846,0.00002021,0.00001835,0.00001868,3244.4461,0.062182918536
1662066000,2022-09-01 21:00:00,DIA/BTC,0.00001852,0.00001852,0.00001852,0.00001852,1.7412,0.000032247024
1662062400,2022-09-01 20:00:00,DIA/BTC,0.00001854,0.00001871,0.00001843,0.00001843,5.8575,0.000108274461
1662058800,2022-09-01 19:00:00,DIA/BTC,0.00001868,0.00001869,0.00001868,0.00001869,201.2741,0.003761800188
1662055200,2022-09-01 18:00:00,DIA/BTC,0.00001849,0.00001866,0.00001849,0.00001866,12.0619,0.000224977899
1662051600,2022-09-01 17:00:00,DIA/BTC,0.0000187,0.0000187,0.0000185,0.00001865,10.9659,0.000204311025
1662048000,2022-09-01 16:00:00,DIA/BTC,0.00001851,0.00001871,0.00001851,0.00001871,403.9009,0.007476237859
1662044400,2022-09-01 15:00:00,DIA/BTC,0.00001852,0.00001863,0.0000185,0.00001863,353.775,0.006557009305
1662040800,2022-09-01 14:00:00,DIA/BTC,0.0000186,0.0000205,0.00001841,0.00001852,2947.6036,0.057033264352
1662037200,2022-09-01 13:00:00,DIA/BTC,0.00001859,0.00001872,0.00001859,0.00001869,1.8292,0.000034091126
1662033600,2022-09-01 12:00:00,DIA/BTC,0.00001843,0.00001882,0.00001843,0.0000186,106.9157,0.002009271996
1662030000,2022-09-01 11:00:00,DIA/BTC,0.00001847,0.00002029,0.00001847,0.00001859,3312.07,0.06540425582
1662026400,2022-09-01 10:00:00,DIA/BTC,0.00001868,0.00001868,0.00001847,0.00001847,1.3015,0.000024180434
1662022800,2022-09-01 09:00:00,DIA/BTC,0.00001882,0.00001882,0.00001882,0.00001882,0,0
1662019200,2022-09-01 08:00:00,DIA/BTC,0.00001884,0.00001884,0.00001851,0.00001882,2.0627,0.00003880024
1662015600,2022-09-01 07:00:00,DIA/BTC,0.00001877,0.00001878,0.0000185,0.0000185,226.7244,0.004255628896
1662012000,2022-09-01 06:00:00,DIA/BTC,0.00001866,0.00001875,0.00001848,0.00001848,169.1409,0.003129349722
1662008400,2022-09-01 05:00:00,DIA/BTC,0.0000187,0.0000187,0.0000187,0.0000187,1.4237,0.00002662319
1662004800,2022-09-01 04:00:00,DIA/BTC,0.00001874,0.00001891,0.00001874,0.00001877,5.0986,0.000096345499
1662001200,2022-09-01 03:00:00,DIA/BTC,0.00001891,0.00001891,0.00001891,0.00001891,0,0
1661997600,2022-09-01 02:00:00,DIA/BTC,0.00001891,0.00001891,0.00001891,0.00001891,0.1028,0.000001943948
1661994000,2022-09-01 01:00:00,DIA/BTC,0.00001874,0.00001891,0.00001868,0.00001868,1.1574,0.000021714288
1661990400,2022-09-01 00:00:00,DIA/BTC,0.00001879,0.00001887,0.00001879,0.00001887,300.3749,0.005668044371
1661986800,2022-08-31 23:00:00,DIA/BTC,0.00001877,0.00001891,0.00001876,0.00001891,360.4902,0.006787419772
1661983200,2022-08-31 22:00:00,DIA/BTC,0.00001866,0.00001884,0.00001866,0.00001884,1.6698,0.00003136512
1661979600,2022-08-31 21:00:00,DIA/BTC,0.00001872,0.00001891,0.00001866,0.00001866,144.5834,0.00270659306
1661976000,2022-08-31 20:00:00,DIA/BTC,0.00001872,0.00001872,0.00001872,0.00001872,3.5341,0.000066158352
1661972400,2022-08-31 19:00:00,DIA/BTC,0.00001885,0.00001893,0.00001872,0.00001893,227.7606,0.004286379959
1661968800,2022-08-31 18:00:00,DIA/BTC,0.00001899,0.00001899,0.00001885,0.00001885,68.5476,0.00129272496
1661965200,2022-08-31 17:00:00,DIA/BTC,0.00001881,0.0000189,0.00001881,0.0000189,1.4533,0.00002741814
1661961600,2022-08-31 16:00:00,DIA/BTC,0.00001872,0.00001917,0.00001872,0.00001877,3321.664,0.063494004386
1661958000,2022-08-31 15:00:00,DIA/BTC,0.00001902,0.00001902,0.00001889,0.00001899,187.8864,0.003572043234
1661954400,2022-08-31 14:00:00,DIA/BTC,0.00001892,0.00001901,0.0000188,0.0000188,306.6705,0.005814322635
1661950800,2022-08-31 13:00:00,DIA/BTC,0.00001882,0.00001896,0.00001882,0.00001896,434.8709,0.008208762484
1661947200,2022-08-31 12:00:00,DIA/BTC,0.00001892,0.00001896,0.00001883,0.00001884,258.366,0.004894090444
1661943600,2022-08-31 11:00:00,DIA/BTC,0.00001892,0.00001892,0.00001892,0.00001892,50.1165,0.00094820418
1661940000,2022-08-31 10:00:00,DIA/BTC,0.00001896,0.00001896,0.00001879,0.00001896,29.0318,0.000546064936
1661936400,2022-08-31 09:00:00,DIA/BTC,0.00001879,0.00001879,0.00001879,0.00001879,130.2426,0.002447258454
1661932800,2022-08-31 08:00:00,DIA/BTC,0.00001893,0.00001907,0.00001893,0.00001897,5.4584,0.00010393104
1661929200,2022-08-31 07:00:00,DIA/BTC,0.0000189,0.0000189,0.00001889,0.00001889,97.3183,0.00183835121
1661925600,2022-08-31 06:00:00,DIA/BTC,0.00001898,0.00001898,0.00001891,0.00001891,741.3179,0.014030732352
1661922000,2022-08-31 05:00:00,DIA/BTC,0.00001907,0.00001907,0.00001907,0.00001907,0.8708,0.000016606156
