https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REP,Volume BTC
1662634800,2022-09-08 11:00:00,REP/BTC,0.0003955,0.0003976,0.0003955,0.0003964,0.174,0.00006899007
1662631200,2022-09-08 10:00:00,REP/BTC,0.0003974,0.0003974,0.0003974,0.0003974,0.7383,0.00029340042
1662627600,2022-09-08 09:00:00,REP/BTC,0.0003981,0.0003985,0.0003979,0.0003979,0.0903,0.00003595241
1662624000,2022-09-08 08:00:00,REP/BTC,0.0003961,0.0003961,0.0003961,0.0003961,0.2021,0.00008005181
1662620400,2022-09-08 07:00:00,REP/BTC,0.0003942,0.0003954,0.0003942,0.0003954,0.2381,0.00009407947
1662616800,2022-09-08 06:00:00,REP/BTC,0.0003955,0.0003962,0.0003937,0.0003957,0.1553,0.00006146378
1662613200,2022-09-08 05:00:00,REP/BTC,0.0003947,0.0003947,0.0003927,0.0003927,0.0578,0.00002273246
1662609600,2022-09-08 04:00:00,REP/BTC,0.0003953,0.0003953,0.0003914,0.0003914,0.154,0.00006066638
1662606000,2022-09-08 03:00:00,REP/BTC,0.0003947,0.0003957,0.0003947,0.0003951,0.1442,0.00005700008
1662602400,2022-09-08 02:00:00,REP/BTC,0.0003944,0.000395,0.0003941,0.000395,0.9031,0.00035597651
1662598800,2022-09-08 01:00:00,REP/BTC,0.0003919,0.0003931,0.0003903,0.0003931,13.3741,0.00525598307
1662595200,2022-09-08 00:00:00,REP/BTC,0.0003905,0.0003926,0.0003894,0.0003919,37.7183,0.01469923203
1662591600,2022-09-07 23:00:00,REP/BTC,0.000392,0.0003934,0.0003894,0.0003917,0.3229,0.00012616337
1662588000,2022-09-07 22:00:00,REP/BTC,0.000389,0.000389,0.000389,0.000389,0,0
1662584400,2022-09-07 21:00:00,REP/BTC,0.000389,0.000389,0.000389,0.000389,0.0203,0.0000078967
1662580800,2022-09-07 20:00:00,REP/BTC,0.0003931,0.0003938,0.000393,0.0003938,27.0071,0.01062800789
1662577200,2022-09-07 19:00:00,REP/BTC,0.0003905,0.000392,0.0003877,0.000392,0.214,0.00008358587
1662573600,2022-09-07 18:00:00,REP/BTC,0.0003882,0.0003908,0.0003882,0.0003908,0.0268,0.0000104386
1662570000,2022-09-07 17:00:00,REP/BTC,0.0003893,0.0003911,0.0003893,0.0003911,0.0681,0.00002657795
1662566400,2022-09-07 16:00:00,REP/BTC,0.0003884,0.000391,0.0003884,0.000391,0.0783,0.00003057008
1662562800,2022-09-07 15:00:00,REP/BTC,0.0003884,0.0003897,0.0003882,0.0003897,0.1306,0.00005080028
1662559200,2022-09-07 14:00:00,REP/BTC,0.0003896,0.0003902,0.0003872,0.0003902,0.5864,0.00022822613
1662555600,2022-09-07 13:00:00,REP/BTC,0.0003887,0.0003887,0.0003885,0.0003885,0.2089,0.00008119711
1662552000,2022-09-07 12:00:00,REP/BTC,0.0003897,0.0003897,0.0003857,0.0003857,0.1848,0.00007160346
1662548400,2022-09-07 11:00:00,REP/BTC,0.0003892,0.0003892,0.0003878,0.0003878,0.0967,0.00003758013
1662544800,2022-09-07 10:00:00,REP/BTC,0.0003877,0.0003917,0.0003877,0.0003917,0.1688,0.00006598085
1662541200,2022-09-07 09:00:00,REP/BTC,0.0003869,0.0003908,0.0003869,0.0003895,0.1698,0.00006613189
1662537600,2022-09-07 08:00:00,REP/BTC,0.0003872,0.0003878,0.0003872,0.0003873,0.1193,0.00004621846
1662534000,2022-09-07 07:00:00,REP/BTC,0.0003868,0.0003868,0.0003859,0.0003859,0.0731,0.00002824025
1662530400,2022-09-07 06:00:00,REP/BTC,0.0003866,0.0003866,0.0003828,0.0003828,0.0361,0.00001389436
1662526800,2022-09-07 05:00:00,REP/BTC,0.0003851,0.0003861,0.0003851,0.0003861,0.3187,0.00012303237
1662523200,2022-09-07 04:00:00,REP/BTC,0.0003852,0.0003866,0.0003849,0.0003859,0.1681,0.00006480192
1662519600,2022-09-07 03:00:00,REP/BTC,0.0003835,0.0003861,0.0003835,0.0003858,0.0614,0.00002365892
1662516000,2022-09-07 02:00:00,REP/BTC,0.0003824,0.0003842,0.0003824,0.0003842,0.0624,0.00002394588
1662512400,2022-09-07 01:00:00,REP/BTC,0.0003864,0.0003867,0.0003836,0.0003836,33.934,0.01308242374
1662508800,2022-09-07 00:00:00,REP/BTC,0.0003894,0.0003894,0.0003859,0.0003874,62.9913,0.0245167261
1662505200,2022-09-06 23:00:00,REP/BTC,0.0003912,0.0003912,0.0003891,0.0003891,0.8762,0.00034109269
1662501600,2022-09-06 22:00:00,REP/BTC,0.0003901,0.0003913,0.0003875,0.0003899,0.1377,0.00005365378
1662498000,2022-09-06 21:00:00,REP/BTC,0.000389,0.000391,0.000389,0.000391,0.0269,0.0000104953
1662494400,2022-09-06 20:00:00,REP/BTC,0.0003924,0.0003943,0.0003923,0.0003923,0.0735,0.00002891569
1662490800,2022-09-06 19:00:00,REP/BTC,0.0003895,0.0003946,0.0003895,0.0003946,0.1325,0.00005192671
1662487200,2022-09-06 18:00:00,REP/BTC,0.0003922,0.0003933,0.0003883,0.0003883,0.1475,0.00005769787
1662483600,2022-09-06 17:00:00,REP/BTC,0.0003949,0.0003949,0.0003902,0.0003934,2.733,0.00107713099
1662480000,2022-09-06 16:00:00,REP/BTC,0.0003945,0.0003945,0.0003945,0.0003945,0.0521,0.00002055345
1662476400,2022-09-06 15:00:00,REP/BTC,0.0003932,0.0003932,0.0003898,0.0003929,0.093,0.00003639276
1662472800,2022-09-06 14:00:00,REP/BTC,0.0003931,0.0003931,0.0003886,0.0003894,0.1121,0.00004374759
1662469200,2022-09-06 13:00:00,REP/BTC,0.0003908,0.0003923,0.0003908,0.0003923,0.0951,0.00003718068
1662465600,2022-09-06 12:00:00,REP/BTC,0.0003917,0.0003931,0.0003906,0.0003931,0.1262,0.0000495163
1662462000,2022-09-06 11:00:00,REP/BTC,0.000391,0.000391,0.0003905,0.0003905,0.8727,0.00034121215
1662458400,2022-09-06 10:00:00,REP/BTC,0.0003934,0.0003934,0.0003921,0.0003921,0.0694,0.00002724554
1662454800,2022-09-06 09:00:00,REP/BTC,0.0003896,0.0003922,0.0003893,0.0003893,0.205,0.00008012407
1662451200,2022-09-06 08:00:00,REP/BTC,0.000392,0.000392,0.0003892,0.0003892,0.1535,0.00005986644
1662447600,2022-09-06 07:00:00,REP/BTC,0.0003941,0.0003941,0.00039,0.00039,0.0459,0.00001795802
1662444000,2022-09-06 06:00:00,REP/BTC,0.0003943,0.0003949,0.0003943,0.0003949,0.0671,0.00002647079
1662440400,2022-09-06 05:00:00,REP/BTC,0.0003919,0.0003928,0.0003919,0.0003928,0.03,0.00001177194
1662436800,2022-09-06 04:00:00,REP/BTC,0.000393,0.0003933,0.0003919,0.0003927,0.1495,0.00005872023
1662433200,2022-09-06 03:00:00,REP/BTC,0.0003915,0.0003935,0.0003915,0.0003935,0.0571,0.00002239214
1662429600,2022-09-06 02:00:00,REP/BTC,0.0003925,0.0003934,0.0003906,0.0003928,0.5077,0.00019899792
1662426000,2022-09-06 01:00:00,REP/BTC,0.0003909,0.0003936,0.0003909,0.0003936,0.1684,0.00006607522
1662422400,2022-09-06 00:00:00,REP/BTC,0.0003927,0.0003934,0.0003903,0.0003903,0.2219,0.00008689798
1662418800,2022-09-05 23:00:00,REP/BTC,0.0003931,0.0003949,0.0003931,0.0003949,0.3403,0.00013435099
1662415200,2022-09-05 22:00:00,REP/BTC,0.0003906,0.0003906,0.0003906,0.0003906,0.0409,0.00001597554
1662411600,2022-09-05 21:00:00,REP/BTC,0.0003932,0.0003938,0.0003899,0.0003906,0.6607,0.00025836161
1662408000,2022-09-05 20:00:00,REP/BTC,0.00039,0.0003945,0.00039,0.0003945,38.6333,0.01522294233
1662404400,2022-09-05 19:00:00,REP/BTC,0.0003923,0.0003923,0.0003913,0.0003913,0.0567,0.00002221851
1662400800,2022-09-05 18:00:00,REP/BTC,0.0003915,0.0003915,0.0003899,0.0003899,0.0449,0.00001755135
1662397200,2022-09-05 17:00:00,REP/BTC,0.0003905,0.0003905,0.0003881,0.0003881,0.0295,0.00001147439
1662393600,2022-09-05 16:00:00,REP/BTC,0.0003877,0.0003905,0.0003877,0.0003897,0.171,0.00006668465
1662390000,2022-09-05 15:00:00,REP/BTC,0.0003889,0.0003909,0.0003889,0.0003909,0.0944,0.00003685376
1662386400,2022-09-05 14:00:00,REP/BTC,0.0003913,0.0003913,0.0003913,0.0003913,0.0543,0.00002124759
1662382800,2022-09-05 13:00:00,REP/BTC,0.0003889,0.0003901,0.0003877,0.0003877,0.1703,0.00006617975
1662379200,2022-09-05 12:00:00,REP/BTC,0.0003901,0.0003901,0.000389,0.0003901,0.141,0.00005494965
1662375600,2022-09-05 11:00:00,REP/BTC,0.0003874,0.0003882,0.000387,0.0003874,0.0846,0.00003278484
1662372000,2022-09-05 10:00:00,REP/BTC,0.0003896,0.0003896,0.0003866,0.0003874,0.096,0.00003725164
1662368400,2022-09-05 09:00:00,REP/BTC,0.0003865,0.000388,0.0003859,0.000388,0.0883,0.00003414083
1662364800,2022-09-05 08:00:00,REP/BTC,0.0003855,0.0003855,0.0003855,0.0003855,0.0248,0.0000095604
1662361200,2022-09-05 07:00:00,REP/BTC,0.0003871,0.0003871,0.0003862,0.0003862,0.0342,0.00001321722
1662357600,2022-09-05 06:00:00,REP/BTC,0.0003866,0.0003866,0.0003866,0.0003866,0.1027,0.00003970382
1662354000,2022-09-05 05:00:00,REP/BTC,0.0003869,0.0003894,0.0003869,0.0003871,0.1459,0.00005662492
1662350400,2022-09-05 04:00:00,REP/BTC,0.0003863,0.0003887,0.0003863,0.0003887,0.0498,0.00001930614
1662346800,2022-09-05 03:00:00,REP/BTC,0.0003871,0.0003871,0.0003871,0.0003871,0.0632,0.00002446472
1662343200,2022-09-05 02:00:00,REP/BTC,0.0003894,0.0003896,0.000389,0.0003896,0.9051,0.00035258666
1662339600,2022-09-05 01:00:00,REP/BTC,0.0003882,0.0003903,0.0003871,0.00039,0.0769,0.00002992401
1662336000,2022-09-05 00:00:00,REP/BTC,0.0003925,0.0003925,0.0003908,0.0003909,0.1824,0.00007137412
1662332400,2022-09-04 23:00:00,REP/BTC,0.0003919,0.0003919,0.0003919,0.0003919,0.0104,0.00000407576
1662328800,2022-09-04 22:00:00,REP/BTC,0.0003914,0.0003914,0.00039,0.0003905,0.8492,0.00033166021
1662325200,2022-09-04 21:00:00,REP/BTC,0.0003901,0.0003904,0.0003895,0.0003895,12.1507,0.00473997841
1662321600,2022-09-04 20:00:00,REP/BTC,0.0003871,0.0003871,0.0003871,0.0003871,0.0104,0.00000402584
1662318000,2022-09-04 19:00:00,REP/BTC,0.0003891,0.0003908,0.0003891,0.0003908,0.0259,0.00001010064
1662314400,2022-09-04 18:00:00,REP/BTC,0.0003887,0.0003915,0.0003887,0.0003915,0.0922,0.00003597198
1662310800,2022-09-04 17:00:00,REP/BTC,0.0003895,0.0003895,0.0003865,0.0003865,0.059,0.00002291522
1662307200,2022-09-04 16:00:00,REP/BTC,0.0003872,0.0003902,0.0003872,0.000389,0.3094,0.00012006694
1662303600,2022-09-04 15:00:00,REP/BTC,0.0003903,0.0003908,0.0003903,0.0003908,0.0976,0.0000381243
1662300000,2022-09-04 14:00:00,REP/BTC,0.0003909,0.0003921,0.0003902,0.0003921,0.6385,0.00025029452
1662296400,2022-09-04 13:00:00,REP/BTC,0.0003901,0.0003901,0.0003883,0.0003883,0.0915,0.00003564735
1662292800,2022-09-04 12:00:00,REP/BTC,0.0003915,0.0003915,0.0003905,0.0003912,0.0439,0.00001716636
1662289200,2022-09-04 11:00:00,REP/BTC,0.0003882,0.0003915,0.0003882,0.0003895,0.1509,0.00005889249
1662285600,2022-09-04 10:00:00,REP/BTC,0.0003868,0.0003899,0.0003868,0.0003878,0.101,0.00003918765
1662282000,2022-09-04 09:00:00,REP/BTC,0.0003895,0.0003895,0.0003889,0.0003889,0.1381,0.00005372533
1662278400,2022-09-04 08:00:00,REP/BTC,0.0003897,0.0003897,0.0003897,0.0003897,0.0272,0.00001059984
1662274800,2022-09-04 07:00:00,REP/BTC,0.0003884,0.0003889,0.0003876,0.0003876,0.0766,0.00002974627
1662271200,2022-09-04 06:00:00,REP/BTC,0.0003903,0.0003903,0.0003903,0.0003903,0.0421,0.00001643163
1662267600,2022-09-04 05:00:00,REP/BTC,0.0003882,0.0003898,0.0003882,0.0003898,2.4266,0.00094563569
1662264000,2022-09-04 04:00:00,REP/BTC,0.0003869,0.0003876,0.0003869,0.0003876,0.0286,0.00001107766
1662260400,2022-09-04 03:00:00,REP/BTC,0.0003886,0.0003886,0.0003876,0.0003876,0.19,0.0000738213
1662256800,2022-09-04 02:00:00,REP/BTC,0.000389,0.000389,0.000389,0.000389,0.4931,0.0001918159
1662253200,2022-09-04 01:00:00,REP/BTC,0.0003872,0.0003873,0.0003872,0.0003873,0.0793,0.00003071185
1662249600,2022-09-04 00:00:00,REP/BTC,0.0003889,0.0003895,0.0003888,0.0003888,0.1134,0.00004410165
1662246000,2022-09-03 23:00:00,REP/BTC,0.0003882,0.0003882,0.0003882,0.0003882,0,0
1662242400,2022-09-03 22:00:00,REP/BTC,0.0003882,0.0003882,0.0003882,0.0003882,0.0107,0.00000415374
1662238800,2022-09-03 21:00:00,REP/BTC,0.0003871,0.0003871,0.0003871,0.0003871,0.0194,0.00000750974
1662235200,2022-09-03 20:00:00,REP/BTC,0.0003872,0.0003882,0.000387,0.0003877,0.0625,0.00002421372
1662231600,2022-09-03 19:00:00,REP/BTC,0.0003901,0.0003901,0.0003863,0.0003864,0.3094,0.00011957813
1662228000,2022-09-03 18:00:00,REP/BTC,0.0003859,0.0003875,0.0003859,0.0003875,0.0299,0.00001156881
1662224400,2022-09-03 17:00:00,REP/BTC,0.0003878,0.0003895,0.000385,0.000385,0.0563,0.00002184359
1662220800,2022-09-03 16:00:00,REP/BTC,0.000385,0.000385,0.000385,0.000385,0.0182,0.000007007
1662217200,2022-09-03 15:00:00,REP/BTC,0.0003846,0.000385,0.0003846,0.000385,0.0604,0.00002323404
1662213600,2022-09-03 14:00:00,REP/BTC,0.0003846,0.0003858,0.0003846,0.0003846,0.2762,0.00010638076
1662210000,2022-09-03 13:00:00,REP/BTC,0.0003876,0.0003876,0.0003845,0.0003845,0.0728,0.00002814541
1662206400,2022-09-03 12:00:00,REP/BTC,0.0003867,0.0003867,0.0003867,0.0003867,0.0117,0.00000452439
1662202800,2022-09-03 11:00:00,REP/BTC,0.0003841,0.0003844,0.0003841,0.0003844,0.0408,0.00001567763
1662199200,2022-09-03 10:00:00,REP/BTC,0.0003876,0.0003878,0.0003876,0.0003878,0.9431,0.00036572652
1662195600,2022-09-03 09:00:00,REP/BTC,0.0003858,0.0003877,0.0003858,0.0003877,0.0384,0.00001483828
1662192000,2022-09-03 08:00:00,REP/BTC,0.0003836,0.0003868,0.0003836,0.0003868,0.0966,0.00003724258
1662188400,2022-09-03 07:00:00,REP/BTC,0.0003842,0.0003873,0.0003842,0.0003873,0.0947,0.00003641939
1662184800,2022-09-03 06:00:00,REP/BTC,0.0003869,0.0003869,0.0003839,0.0003839,0.1018,0.00003934952
1662181200,2022-09-03 05:00:00,REP/BTC,0.0003854,0.0003863,0.0003854,0.0003863,0.0497,0.00001918768
1662177600,2022-09-03 04:00:00,REP/BTC,0.0003832,0.0003832,0.0003824,0.0003824,0.0647,0.00002475304
1662174000,2022-09-03 03:00:00,REP/BTC,0.000383,0.000383,0.000383,0.000383,0.013,0.000004979
1662170400,2022-09-03 02:00:00,REP/BTC,0.0003852,0.0003854,0.0003849,0.0003849,0.4525,0.00017438551
1662166800,2022-09-03 01:00:00,REP/BTC,0.0003869,0.0003869,0.0003869,0.0003869,0.0113,0.00000437197
1662163200,2022-09-03 00:00:00,REP/BTC,0.0003864,0.0003913,0.0003845,0.0003845,5.1536,0.0020148416
1662159600,2022-09-02 23:00:00,REP/BTC,0.0003859,0.0003859,0.0003859,0.0003859,0.0115,0.00000443785
1662156000,2022-09-02 22:00:00,REP/BTC,0.0003861,0.0003861,0.0003833,0.0003836,0.064,0.00002457898
1662152400,2022-09-02 21:00:00,REP/BTC,0.0003862,0.0003864,0.0003826,0.0003864,0.1985,0.00007653471
1662148800,2022-09-02 20:00:00,REP/BTC,0.0003837,0.0003864,0.0003837,0.0003864,0.0523,0.0000201477
1662145200,2022-09-02 19:00:00,REP/BTC,0.0003865,0.0003865,0.0003837,0.0003837,0.137,0.00005277823
1662141600,2022-09-02 18:00:00,REP/BTC,0.0003864,0.0003864,0.0003857,0.0003857,0.0973,0.00003754926
1662138000,2022-09-02 17:00:00,REP/BTC,0.0003851,0.0003858,0.0003851,0.0003858,0.1693,0.00006524322
1662134400,2022-09-02 16:00:00,REP/BTC,0.000382,0.0003861,0.0003815,0.0003861,1.0441,0.00039907633
1662130800,2022-09-02 15:00:00,REP/BTC,0.0003823,0.0003842,0.0003823,0.0003842,0.0445,0.00001704275
1662127200,2022-09-02 14:00:00,REP/BTC,0.0003814,0.0003832,0.0003814,0.0003832,0.0814,0.00003110987
1662123600,2022-09-02 13:00:00,REP/BTC,0.0003796,0.0003825,0.0003796,0.0003819,0.2,0.0000760568
1662120000,2022-09-02 12:00:00,REP/BTC,0.0003828,0.0003833,0.0003817,0.0003832,1.5011,0.00057339103
1662116400,2022-09-02 11:00:00,REP/BTC,0.0003814,0.000384,0.0003814,0.000384,0.6872,0.00026252162
1662112800,2022-09-02 10:00:00,REP/BTC,0.0003848,0.0003848,0.0003828,0.0003848,0.0468,0.00001798644
1662109200,2022-09-02 09:00:00,REP/BTC,0.0003856,0.0003856,0.0003824,0.0003848,0.2163,0.00008332747
1662105600,2022-09-02 08:00:00,REP/BTC,0.0003826,0.0003826,0.0003826,0.0003826,0.0239,0.00000914414
1662102000,2022-09-02 07:00:00,REP/BTC,0.0003808,0.0003808,0.0003808,0.0003808,0.0127,0.00000483616
1662098400,2022-09-02 06:00:00,REP/BTC,0.0003813,0.0003813,0.0003813,0.0003813,0,0
1662094800,2022-09-02 05:00:00,REP/BTC,0.0003811,0.0003813,0.0003805,0.0003813,0.0599,0.00002281682
1662091200,2022-09-02 04:00:00,REP/BTC,0.0003844,0.0003845,0.0003794,0.0003845,0.2042,0.00007840906
1662087600,2022-09-02 03:00:00,REP/BTC,0.0003844,0.0003844,0.0003841,0.0003843,0.1557,0.00005982443
1662084000,2022-09-02 02:00:00,REP/BTC,0.0003827,0.0003827,0.0003827,0.0003827,0.0388,0.00001484876
1662080400,2022-09-02 01:00:00,REP/BTC,0.0003861,0.0003861,0.000383,0.000383,0.4631,0.00017859708
1662076800,2022-09-02 00:00:00,REP/BTC,0.0003872,0.0003876,0.0003842,0.0003854,9.0268,0.00349812281
1662073200,2022-09-01 23:00:00,REP/BTC,0.0003858,0.0003867,0.0003854,0.0003867,0.0441,0.00001701435
1662069600,2022-09-01 22:00:00,REP/BTC,0.0003845,0.0003855,0.0003835,0.0003855,0.7998,0.00030705514
1662066000,2022-09-01 21:00:00,REP/BTC,0.0003872,0.0003872,0.0003844,0.0003844,0.1086,0.00004198772
1662062400,2022-09-01 20:00:00,REP/BTC,0.0003829,0.0003867,0.0003829,0.0003849,0.3032,0.00011649839
1662058800,2022-09-01 19:00:00,REP/BTC,0.0003863,0.0003884,0.0003863,0.0003884,0.0558,0.00002165109
1662055200,2022-09-01 18:00:00,REP/BTC,0.0003863,0.0003863,0.0003842,0.0003842,0.1131,0.0000435868
1662051600,2022-09-01 17:00:00,REP/BTC,0.0003872,0.0003874,0.0003849,0.0003874,0.0815,0.00003143936
1662048000,2022-09-01 16:00:00,REP/BTC,0.0003852,0.0003863,0.0003852,0.0003863,0.1781,0.0000686853
1662044400,2022-09-01 15:00:00,REP/BTC,0.0003823,0.0003857,0.0003812,0.0003857,2.6732,0.00102076531
1662040800,2022-09-01 14:00:00,REP/BTC,0.0003817,0.000382,0.0003798,0.000382,3.5353,0.00134928577
1662037200,2022-09-01 13:00:00,REP/BTC,0.0003803,0.0003803,0.0003803,0.0003803,0.03,0.000011409
1662033600,2022-09-01 12:00:00,REP/BTC,0.0003827,0.0003845,0.0003805,0.0003805,2.4573,0.00094040564
1662030000,2022-09-01 11:00:00,REP/BTC,0.0003803,0.0003803,0.0003803,0.0003803,0.0546,0.00002076438
1662026400,2022-09-01 10:00:00,REP/BTC,0.0003821,0.0003821,0.0003821,0.0003821,0.07,0.000026747
1662022800,2022-09-01 09:00:00,REP/BTC,0.0003815,0.0003815,0.0003815,0.0003815,6.6438,0.0025346097
1662019200,2022-09-01 08:00:00,REP/BTC,0.0003823,0.0003823,0.0003806,0.0003814,1.3201,0.00050446717
1662015600,2022-09-01 07:00:00,REP/BTC,0.0003817,0.0003821,0.0003817,0.0003821,0.0906,0.00003459914
1662012000,2022-09-01 06:00:00,REP/BTC,0.0003847,0.0003856,0.0003841,0.000385,0.8032,0.00030935553
1662008400,2022-09-01 05:00:00,REP/BTC,0.000386,0.0003864,0.0003838,0.0003864,0.3757,0.00014442752
1662004800,2022-09-01 04:00:00,REP/BTC,0.0003837,0.0003837,0.0003837,0.0003837,0.0507,0.00001945359
1662001200,2022-09-01 03:00:00,REP/BTC,0.0003869,0.0003869,0.0003869,0.0003869,0.2558,0.00009896902
1661997600,2022-09-01 02:00:00,REP/BTC,0.000383,0.0003854,0.000383,0.0003848,0.0641,0.00002464588
1661994000,2022-09-01 01:00:00,REP/BTC,0.0003839,0.0003839,0.0003839,0.0003839,0.5779,0.00022185581
1661990400,2022-09-01 00:00:00,REP/BTC,0.0003955,0.0004052,0.0003851,0.0003851,110.291,0.04417710116
1661986800,2022-08-31 23:00:00,REP/BTC,0.000388,0.0003889,0.000388,0.0003887,0.0728,0.00002827934
1661983200,2022-08-31 22:00:00,REP/BTC,0.0003871,0.0003882,0.0003869,0.0003878,0.4759,0.00018425432
1661979600,2022-08-31 21:00:00,REP/BTC,0.0003848,0.0003859,0.0003848,0.0003859,0.0568,0.00002189124
1661976000,2022-08-31 20:00:00,REP/BTC,0.0003828,0.0003828,0.0003828,0.0003828,0,0
1661972400,2022-08-31 19:00:00,REP/BTC,0.0003857,0.0003868,0.0003828,0.0003828,0.0774,0.00002979689
1661968800,2022-08-31 18:00:00,REP/BTC,0.0003853,0.0003861,0.0003853,0.0003861,0.1237,0.00004774449
1661965200,2022-08-31 17:00:00,REP/BTC,0.0003846,0.0003846,0.0003837,0.0003837,0.8748,0.00033593611
1661961600,2022-08-31 16:00:00,REP/BTC,0.000386,0.000386,0.0003825,0.0003835,0.0376,0.00001444495
1661958000,2022-08-31 15:00:00,REP/BTC,0.0003837,0.0003865,0.0003837,0.0003865,0.0431,0.00001659648
1661954400,2022-08-31 14:00:00,REP/BTC,0.0003853,0.0003853,0.0003837,0.0003837,0.0942,0.00003625283
1661950800,2022-08-31 13:00:00,REP/BTC,0.0003812,0.0003838,0.0003812,0.000383,0.1037,0.00003970088
1661947200,2022-08-31 12:00:00,REP/BTC,0.0003817,0.0003836,0.000381,0.0003836,0.0564,0.00002154401
1661943600,2022-08-31 11:00:00,REP/BTC,0.0003832,0.000385,0.0003832,0.0003846,0.118,0.00004532602
1661940000,2022-08-31 10:00:00,REP/BTC,0.0003823,0.0003823,0.0003823,0.0003823,0,0
1661936400,2022-08-31 09:00:00,REP/BTC,0.0003817,0.0003823,0.0003815,0.0003823,0.0783,0.00002989035
1661932800,2022-08-31 08:00:00,REP/BTC,0.0003855,0.0003855,0.0003833,0.0003852,0.1324,0.00005090856
1661929200,2022-08-31 07:00:00,REP/BTC,0.0003854,0.0003854,0.0003854,0.0003854,0.0103,0.00000396962
1661925600,2022-08-31 06:00:00,REP/BTC,0.0003855,0.0003855,0.0003849,0.000385,0.1459,0.00005619088
1661922000,2022-08-31 05:00:00,REP/BTC,0.000383,0.000383,0.000383,0.000383,0.018,0.000006894
1661918400,2022-08-31 04:00:00,REP/BTC,0.0003847,0.0003847,0.0003842,0.0003842,0.1532,0.00005889744
1661914800,2022-08-31 03:00:00,REP/BTC,0.0003856,0.0003856,0.0003856,0.0003856,0.0294,0.00001133664
1661911200,2022-08-31 02:00:00,REP/BTC,0.0003827,0.0003827,0.0003827,0.0003827,0.0134,0.00000512818
1661907600,2022-08-31 01:00:00,REP/BTC,0.0003874,0.0003894,0.0003843,0.0003868,0.2192,0.00008465913
1661904000,2022-08-31 00:00:00,REP/BTC,0.0003876,0.0003881,0.0003876,0.0003879,0.1127,0.00004371027
1661900400,2022-08-30 23:00:00,REP/BTC,0.0003894,0.0003894,0.0003859,0.0003859,0.0285,0.00001105905
1661896800,2022-08-30 22:00:00,REP/BTC,0.0003864,0.0003868,0.0003864,0.0003867,0.062,0.00002397532
1661893200,2022-08-30 21:00:00,REP/BTC,0.0003844,0.000388,0.0003844,0.0003853,0.0785,0.00003026171
1661889600,2022-08-30 20:00:00,REP/BTC,0.0003861,0.0003871,0.0003828,0.0003828,0.1792,0.00006904434
1661886000,2022-08-30 19:00:00,REP/BTC,0.0003866,0.0003866,0.0003851,0.0003866,0.1057,0.00004084757
1661882400,2022-08-30 18:00:00,REP/BTC,0.000386,0.000386,0.000385,0.000385,0.5432,0.0002096603
1661878800,2022-08-30 17:00:00,REP/BTC,0.000384,0.0003854,0.000384,0.0003848,0.0657,0.00002528078
1661875200,2022-08-30 16:00:00,REP/BTC,0.0003859,0.0003878,0.0003839,0.0003878,0.7651,0.00029435473
1661871600,2022-08-30 15:00:00,REP/BTC,0.0003828,0.0003862,0.0003828,0.0003862,0.1872,0.00007207588
1661868000,2022-08-30 14:00:00,REP/BTC,0.0003867,0.0003867,0.0003825,0.0003853,0.0869,0.00003339017
1661864400,2022-08-30 13:00:00,REP/BTC,0.0003823,0.0003823,0.0003823,0.0003823,0,0
1661860800,2022-08-30 12:00:00,REP/BTC,0.0003822,0.0003823,0.000382,0.0003823,0.2973,0.00011362914
1661857200,2022-08-30 11:00:00,REP/BTC,0.0003847,0.0003857,0.000382,0.0003857,0.0998,0.00003821322
1661853600,2022-08-30 10:00:00,REP/BTC,0.0003835,0.0003859,0.0003829,0.0003852,0.1617,0.00006221708
1661850000,2022-08-30 09:00:00,REP/BTC,0.0003885,0.0003898,0.0003854,0.0003855,3.1627,0.00123196991
1661846400,2022-08-30 08:00:00,REP/BTC,0.0003827,0.0003846,0.0003807,0.0003846,0.0868,0.00003326854
1661842800,2022-08-30 07:00:00,REP/BTC,0.0003838,0.0003838,0.0003829,0.0003829,0.2555,0.00009801713
1661839200,2022-08-30 06:00:00,REP/BTC,0.0003799,0.0003829,0.0003799,0.0003806,0.0941,0.00003582239
1661835600,2022-08-30 05:00:00,REP/BTC,0.0003839,0.0003839,0.0003795,0.0003808,0.1656,0.00006295789
1661832000,2022-08-30 04:00:00,REP/BTC,0.0003833,0.0003834,0.0003801,0.0003809,17.2464,0.0065625072
