https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RACEFI,Volume USDT
1662652800,2022-09-08 16:00:00,RACEFI/USDT,0.0218,0.02189,0.02036,0.02082,873494.0739,18358.940669903
1662649200,2022-09-08 15:00:00,RACEFI/USDT,0.02006,0.02468,0.01999,0.02181,2310417.6146,51904.638645184
1662645600,2022-09-08 14:00:00,RACEFI/USDT,0.02006,0.02047,0.01976,0.02009,870793.9618,17592.623259103
1662642000,2022-09-08 13:00:00,RACEFI/USDT,0.0198,0.02039,0.01962,0.02007,526184.0306,10526.278896642
1662638400,2022-09-08 12:00:00,RACEFI/USDT,0.02077,0.02077,0.01953,0.0198,671209.8825,13438.163850065
1662634800,2022-09-08 11:00:00,RACEFI/USDT,0.02017,0.02185,0.02017,0.02076,566676.0452,11858.255094978
1662631200,2022-09-08 10:00:00,RACEFI/USDT,0.02043,0.02043,0.01989,0.02017,659095.001,13197.294816664
1662627600,2022-09-08 09:00:00,RACEFI/USDT,0.01923,0.02098,0.01923,0.02042,744750.6951,15201.043692544
1662624000,2022-09-08 08:00:00,RACEFI/USDT,0.01949,0.01964,0.01902,0.01921,844207.8827,16318.900519522
1662620400,2022-09-08 07:00:00,RACEFI/USDT,0.01909,0.02057,0.019,0.01943,792142.884,15556.22283143
1662616800,2022-09-08 06:00:00,RACEFI/USDT,0.02053,0.02053,0.01883,0.01909,1091018.3403,21393.334104455
1662613200,2022-09-08 05:00:00,RACEFI/USDT,0.01878,0.02079,0.01876,0.02054,1309943.3127,26511.454591362
1662609600,2022-09-08 04:00:00,RACEFI/USDT,0.01783,0.01935,0.0178,0.01874,922922.5434,16724.916307448
1662606000,2022-09-08 03:00:00,RACEFI/USDT,0.01775,0.01792,0.01765,0.01782,793992.8212,14138.732894328
1662602400,2022-09-08 02:00:00,RACEFI/USDT,0.01762,0.01788,0.0175,0.01776,858170.0023,15123.608185742
1662598800,2022-09-08 01:00:00,RACEFI/USDT,0.01757,0.01767,0.01754,0.01759,790674.6436,13910.70541379
1662595200,2022-09-08 00:00:00,RACEFI/USDT,0.01751,0.0177,0.01739,0.01754,738033.3469,12927.359250366
1662591600,2022-09-07 23:00:00,RACEFI/USDT,0.01804,0.01806,0.0175,0.01751,653564.5743,11582.192974805
1662588000,2022-09-07 22:00:00,RACEFI/USDT,0.01762,0.01815,0.01758,0.01801,1010408.942,18093.434676067
1662584400,2022-09-07 21:00:00,RACEFI/USDT,0.01776,0.01814,0.0175,0.0176,693041.5192,12301.145802636
1662580800,2022-09-07 20:00:00,RACEFI/USDT,0.01854,0.0187,0.01757,0.01776,785377.2146,14087.53232352
1662577200,2022-09-07 19:00:00,RACEFI/USDT,0.01724,0.01859,0.01715,0.01847,966274.3452,17104.461353104
1662573600,2022-09-07 18:00:00,RACEFI/USDT,0.01723,0.0174,0.0172,0.01724,676088.2734,11706.434368528
1662570000,2022-09-07 17:00:00,RACEFI/USDT,0.01695,0.01724,0.01689,0.01718,898975.5363,15317.163129164
1662566400,2022-09-07 16:00:00,RACEFI/USDT,0.01692,0.01708,0.01683,0.01693,1003296.7288,17025.233421681
1662562800,2022-09-07 15:00:00,RACEFI/USDT,0.01688,0.01706,0.01682,0.01706,951610.445,16098.14862076
1662559200,2022-09-07 14:00:00,RACEFI/USDT,0.01687,0.01702,0.01675,0.01689,842128.0225,14245.793562619
1662555600,2022-09-07 13:00:00,RACEFI/USDT,0.01752,0.01752,0.0167,0.0169,785371.5502,13319.089891817
1662552000,2022-09-07 12:00:00,RACEFI/USDT,0.01748,0.0179,0.01737,0.01752,862341.1027,15160.254178352
1662548400,2022-09-07 11:00:00,RACEFI/USDT,0.01743,0.01763,0.01736,0.01745,890361.7788,15546.428252801
1662544800,2022-09-07 10:00:00,RACEFI/USDT,0.01744,0.01751,0.01737,0.01742,923755.0657,16117.542124989
1662541200,2022-09-07 09:00:00,RACEFI/USDT,0.0175,0.01755,0.01735,0.01735,664434.2327,11608.333131003
1662537600,2022-09-07 08:00:00,RACEFI/USDT,0.01735,0.01788,0.01712,0.01747,453738.3698,7956.473189152
1662534000,2022-09-07 07:00:00,RACEFI/USDT,0.01716,0.01737,0.01716,0.01732,502351.4237,8661.426565409
1662530400,2022-09-07 06:00:00,RACEFI/USDT,0.0173,0.01736,0.01715,0.01716,518029.3444,8957.732070952
1662526800,2022-09-07 05:00:00,RACEFI/USDT,0.01731,0.01735,0.01728,0.01735,559047.8867,9684.68560106
1662523200,2022-09-07 04:00:00,RACEFI/USDT,0.01734,0.01735,0.01727,0.01735,534444.5237,9253.441796189
1662519600,2022-09-07 03:00:00,RACEFI/USDT,0.01718,0.01735,0.01717,0.0173,471891.7642,8131.057213165
1662516000,2022-09-07 02:00:00,RACEFI/USDT,0.01734,0.01739,0.01716,0.0172,550710.9514,9508.853356742
1662512400,2022-09-07 01:00:00,RACEFI/USDT,0.01731,0.01734,0.01717,0.01731,539428.3929,9319.439402153
1662508800,2022-09-07 00:00:00,RACEFI/USDT,0.01717,0.01752,0.01716,0.01734,387829.7832,6713.165118218
1662505200,2022-09-06 23:00:00,RACEFI/USDT,0.01746,0.0175,0.01715,0.01715,497578.4638,8597.380800489
1662501600,2022-09-06 22:00:00,RACEFI/USDT,0.01743,0.0175,0.01733,0.01747,424825.2681,7418.76120782
1662498000,2022-09-06 21:00:00,RACEFI/USDT,0.01745,0.01754,0.01739,0.01742,394331.4633,6878.142333954
1662494400,2022-09-06 20:00:00,RACEFI/USDT,0.01724,0.01753,0.01716,0.01746,428711.5756,7423.176007172
1662490800,2022-09-06 19:00:00,RACEFI/USDT,0.01742,0.01753,0.01714,0.01727,415078.6788,7208.533495861
1662487200,2022-09-06 18:00:00,RACEFI/USDT,0.01751,0.01756,0.01733,0.01739,420504.9431,7351.162539805
1662483600,2022-09-06 17:00:00,RACEFI/USDT,0.01846,0.01847,0.01732,0.01751,389037.4282,6865.720517536
1662480000,2022-09-06 16:00:00,RACEFI/USDT,0.01815,0.01863,0.01814,0.01852,553338.6918,10183.585291096
1662476400,2022-09-06 15:00:00,RACEFI/USDT,0.01809,0.01829,0.01809,0.01818,425388.3301,7731.861506316
1662472800,2022-09-06 14:00:00,RACEFI/USDT,0.01808,0.01827,0.01808,0.01816,410144.1644,7432.025017079
1662469200,2022-09-06 13:00:00,RACEFI/USDT,0.01821,0.01827,0.01796,0.01806,402809.444,7313.109679892
1662465600,2022-09-06 12:00:00,RACEFI/USDT,0.01817,0.01847,0.018,0.01821,544596.9551,9883.560882195
1662462000,2022-09-06 11:00:00,RACEFI/USDT,0.01813,0.01827,0.018,0.01816,397445.619,7217.516388314
1662458400,2022-09-06 10:00:00,RACEFI/USDT,0.01815,0.01815,0.0181,0.01814,391485.4281,7100.49999901
1662454800,2022-09-06 09:00:00,RACEFI/USDT,0.01816,0.01817,0.018,0.01814,445921.8962,8057.065799057
1662451200,2022-09-06 08:00:00,RACEFI/USDT,0.01817,0.01819,0.0181,0.01818,378630.3658,6879.056170207
1662447600,2022-09-06 07:00:00,RACEFI/USDT,0.01808,0.01832,0.01805,0.01818,418287.7108,7609.109029181
1662444000,2022-09-06 06:00:00,RACEFI/USDT,0.01833,0.01842,0.01804,0.01809,586604.1657,10674.065034629
1662440400,2022-09-06 05:00:00,RACEFI/USDT,0.01819,0.01848,0.01805,0.01829,508824.97,9267.870588884
1662436800,2022-09-06 04:00:00,RACEFI/USDT,0.01861,0.01863,0.01806,0.01817,528981.0265,9794.056258759
1662433200,2022-09-06 03:00:00,RACEFI/USDT,0.01853,0.01863,0.01851,0.0186,486631.8796,9045.675577897
1662429600,2022-09-06 02:00:00,RACEFI/USDT,0.01856,0.01863,0.01839,0.01855,362619.9392,6733.945600473
1662426000,2022-09-06 01:00:00,RACEFI/USDT,0.01879,0.01891,0.01845,0.01852,417469.6075,7822.266475061
1662422400,2022-09-06 00:00:00,RACEFI/USDT,0.01846,0.01909,0.01839,0.01876,507043.7039,9415.785365132
1662418800,2022-09-05 23:00:00,RACEFI/USDT,0.01878,0.01887,0.0184,0.01845,387992.9339,7211.314514683
1662415200,2022-09-05 22:00:00,RACEFI/USDT,0.01877,0.01922,0.01871,0.0188,502463.3112,9472.19405277
1662411600,2022-09-05 21:00:00,RACEFI/USDT,0.0187,0.01885,0.01868,0.01878,553872.6493,10397.684988982
1662408000,2022-09-05 20:00:00,RACEFI/USDT,0.01889,0.01893,0.01868,0.01871,409344.6317,7694.447033215
1662404400,2022-09-05 19:00:00,RACEFI/USDT,0.01901,0.01903,0.01868,0.01887,508272.4268,9617.941330513
1662400800,2022-09-05 18:00:00,RACEFI/USDT,0.01853,0.01916,0.01827,0.019,620404.9115,11583.778665358
1662397200,2022-09-05 17:00:00,RACEFI/USDT,0.01873,0.01878,0.01828,0.01853,451688.0574,8387.052601355
1662393600,2022-09-05 16:00:00,RACEFI/USDT,0.01871,0.01929,0.01861,0.01875,476528.1907,8992.786411472
1662390000,2022-09-05 15:00:00,RACEFI/USDT,0.01878,0.01878,0.01848,0.01871,500814.7255,9302.02645045
1662386400,2022-09-05 14:00:00,RACEFI/USDT,0.01932,0.01938,0.01878,0.01878,453749.148,8686.135855556
1662382800,2022-09-05 13:00:00,RACEFI/USDT,0.01947,0.01947,0.01918,0.01935,402715.9563,7778.614650838
1662379200,2022-09-05 12:00:00,RACEFI/USDT,0.01952,0.01962,0.01929,0.01947,446499.2648,8706.674825272
1662375600,2022-09-05 11:00:00,RACEFI/USDT,0.0193,0.01952,0.0193,0.01947,347469.0018,6757.812842933
1662372000,2022-09-05 10:00:00,RACEFI/USDT,0.01942,0.01942,0.01906,0.01929,492180.3535,9497.692936334
1662368400,2022-09-05 09:00:00,RACEFI/USDT,0.01991,0.01991,0.01928,0.01942,374261.2055,7315.339479422
1662364800,2022-09-05 08:00:00,RACEFI/USDT,0.02007,0.02014,0.01986,0.01988,346166.5807,6913.286696156
1662361200,2022-09-05 07:00:00,RACEFI/USDT,0.02009,0.02014,0.01998,0.02008,373430.4913,7488.760831067
1662357600,2022-09-05 06:00:00,RACEFI/USDT,0.02019,0.02021,0.01997,0.02012,400413.0103,8051.628654835
1662354000,2022-09-05 05:00:00,RACEFI/USDT,0.02046,0.0205,0.02006,0.02022,466869.2609,9527.954923252
1662350400,2022-09-05 04:00:00,RACEFI/USDT,0.02042,0.02051,0.02037,0.02045,434759.6051,8889.789924484
1662346800,2022-09-05 03:00:00,RACEFI/USDT,0.02044,0.02054,0.02039,0.02039,338133.0552,6916.304946047
1662343200,2022-09-05 02:00:00,RACEFI/USDT,0.02054,0.02055,0.02038,0.02046,345877.2454,7090.527107003
1662339600,2022-09-05 01:00:00,RACEFI/USDT,0.02064,0.02067,0.02038,0.02054,345770.4399,7102.500359221
1662336000,2022-09-05 00:00:00,RACEFI/USDT,0.02057,0.0207,0.02048,0.02065,424226.4525,8738.464540581
1662332400,2022-09-04 23:00:00,RACEFI/USDT,0.02049,0.02065,0.02049,0.02058,396436.7877,8145.704495478
1662328800,2022-09-04 22:00:00,RACEFI/USDT,0.02053,0.02054,0.02048,0.02049,430383.4808,8820.529721577
1662325200,2022-09-04 21:00:00,RACEFI/USDT,0.02097,0.02097,0.02049,0.02054,488335.4272,10085.145901884
1662321600,2022-09-04 20:00:00,RACEFI/USDT,0.02098,0.02101,0.0208,0.0208,360561.7014,7569.26030116
1662318000,2022-09-04 19:00:00,RACEFI/USDT,0.02093,0.02107,0.02065,0.02099,484409.9688,10148.710055886
1662314400,2022-09-04 18:00:00,RACEFI/USDT,0.02112,0.02114,0.02091,0.02096,420443.6554,8845.460351105
1662310800,2022-09-04 17:00:00,RACEFI/USDT,0.02128,0.02131,0.02092,0.02115,380453.0578,8044.182804334
1662307200,2022-09-04 16:00:00,RACEFI/USDT,0.02097,0.02165,0.02091,0.02127,437718.9704,9296.329950453
1662303600,2022-09-04 15:00:00,RACEFI/USDT,0.0204,0.02111,0.0204,0.02094,511141.7389,10584.192780427
1662300000,2022-09-04 14:00:00,RACEFI/USDT,0.01996,0.02048,0.01986,0.02039,395138.1386,8026.180794694
1662296400,2022-09-04 13:00:00,RACEFI/USDT,0.0202,0.02023,0.0199,0.01996,356152.7824,7131.120403257
1662292800,2022-09-04 12:00:00,RACEFI/USDT,0.0203,0.02122,0.02016,0.02023,612203.2905,12598.472722939
1662289200,2022-09-04 11:00:00,RACEFI/USDT,0.01989,0.02043,0.01986,0.02031,488652.8249,9881.429227892
1662285600,2022-09-04 10:00:00,RACEFI/USDT,0.01983,0.02005,0.01978,0.01992,289401.7862,5759.376473358
1662282000,2022-09-04 09:00:00,RACEFI/USDT,0.01992,0.02019,0.01958,0.01983,543065.1189,10825.795988582
1662278400,2022-09-04 08:00:00,RACEFI/USDT,0.02014,0.02019,0.01986,0.01993,459445.5112,9215.667075966
1662274800,2022-09-04 07:00:00,RACEFI/USDT,0.01964,0.0202,0.01957,0.02017,406307.1451,8059.849123748
1662271200,2022-09-04 06:00:00,RACEFI/USDT,0.01989,0.02027,0.0194,0.01967,446702.3556,8861.617190739
1662267600,2022-09-04 05:00:00,RACEFI/USDT,0.01978,0.01997,0.01967,0.01989,332254.9124,6588.11872355
1662264000,2022-09-04 04:00:00,RACEFI/USDT,0.0195,0.01977,0.01938,0.01977,519947.4023,10197.818160653
1662260400,2022-09-04 03:00:00,RACEFI/USDT,0.01965,0.01999,0.01943,0.0195,445355.017,8793.329044264
1662256800,2022-09-04 02:00:00,RACEFI/USDT,0.02002,0.02003,0.01957,0.01963,339286.8116,6719.37867328
1662253200,2022-09-04 01:00:00,RACEFI/USDT,0.02037,0.02038,0.01991,0.02001,563854.2771,11351.271202509
1662249600,2022-09-04 00:00:00,RACEFI/USDT,0.02055,0.0206,0.02025,0.02038,295348.1638,6039.876365307
1662246000,2022-09-03 23:00:00,RACEFI/USDT,0.02038,0.02056,0.0203,0.02054,428165.6415,8736.875211245
1662242400,2022-09-03 22:00:00,RACEFI/USDT,0.0208,0.02083,0.0203,0.0204,477530.2656,9822.551074574
1662238800,2022-09-03 21:00:00,RACEFI/USDT,0.02067,0.02085,0.02057,0.02083,387270.3307,8022.044025976
1662235200,2022-09-03 20:00:00,RACEFI/USDT,0.02043,0.02102,0.02042,0.02065,408517.0228,8460.646842566
1662231600,2022-09-03 19:00:00,RACEFI/USDT,0.02072,0.02078,0.02043,0.02055,309657.2989,6391.434169636
1662228000,2022-09-03 18:00:00,RACEFI/USDT,0.02073,0.0208,0.02058,0.02069,323031.8595,6682.188049569
1662224400,2022-09-03 17:00:00,RACEFI/USDT,0.02123,0.02123,0.02057,0.02074,441918.6082,9276.717110626
1662220800,2022-09-03 16:00:00,RACEFI/USDT,0.02151,0.02152,0.02101,0.02123,418638.0863,8923.976284215
1662217200,2022-09-03 15:00:00,RACEFI/USDT,0.02113,0.02189,0.02102,0.02147,535437.8662,11565.717902083
1662213600,2022-09-03 14:00:00,RACEFI/USDT,0.02105,0.02143,0.021,0.02111,479960.1664,10145.043498775
1662210000,2022-09-03 13:00:00,RACEFI/USDT,0.02125,0.0219,0.021,0.02103,397502.4756,8507.709307975
1662206400,2022-09-03 12:00:00,RACEFI/USDT,0.02193,0.02264,0.02101,0.02128,601604.9032,12998.751383653
1662202800,2022-09-03 11:00:00,RACEFI/USDT,0.02221,0.02252,0.0217,0.02193,549813.556,12116.485896589
1662199200,2022-09-03 10:00:00,RACEFI/USDT,0.02245,0.02275,0.02176,0.02212,423823.0995,9446.466092848
1662195600,2022-09-03 09:00:00,RACEFI/USDT,0.02305,0.02343,0.02227,0.02256,428822.4117,9730.957681843
1662192000,2022-09-03 08:00:00,RACEFI/USDT,0.02316,0.02322,0.02227,0.02322,554278.3359,12575.302706253
1662188400,2022-09-03 07:00:00,RACEFI/USDT,0.02391,0.02393,0.02309,0.02314,413583.6581,9710.623654315
1662184800,2022-09-03 06:00:00,RACEFI/USDT,0.02308,0.02395,0.02294,0.02391,439976.2817,10259.799981576
1662181200,2022-09-03 05:00:00,RACEFI/USDT,0.02397,0.02398,0.02306,0.02308,366508.4472,8596.682345135
1662177600,2022-09-03 04:00:00,RACEFI/USDT,0.02558,0.0265,0.02381,0.02394,1151100.1692,29295.976578107
1662174000,2022-09-03 03:00:00,RACEFI/USDT,0.02265,0.026,0.02265,0.02537,743563.7583,17936.124207118
1662170400,2022-09-03 02:00:00,RACEFI/USDT,0.0215,0.02314,0.02137,0.02264,663794.6574,14897.214405817
1662166800,2022-09-03 01:00:00,RACEFI/USDT,0.02193,0.02297,0.0213,0.02153,615330.9831,13542.224329088
1662163200,2022-09-03 00:00:00,RACEFI/USDT,0.02104,0.02436,0.02101,0.02194,810576.507,17975.520800932
1662159600,2022-09-02 23:00:00,RACEFI/USDT,0.02227,0.02227,0.02101,0.02105,617147.7589,13262.827740123
1662156000,2022-09-02 22:00:00,RACEFI/USDT,0.02187,0.02266,0.0215,0.02228,855014.3335,18899.662320374
1662152400,2022-09-02 21:00:00,RACEFI/USDT,0.0228,0.02445,0.02172,0.02187,1183458.0062,27508.62640951
1662148800,2022-09-02 20:00:00,RACEFI/USDT,0.02116,0.0265,0.0209,0.02292,2928190.9515,70514.432221375
1662145200,2022-09-02 19:00:00,RACEFI/USDT,0.01979,0.0222,0.01979,0.021,923885.0257,19002.178471559
1662141600,2022-09-02 18:00:00,RACEFI/USDT,0.01924,0.01994,0.01891,0.01979,847570.5768,16216.259038508
1662138000,2022-09-02 17:00:00,RACEFI/USDT,0.01826,0.02078,0.01818,0.01927,1303217.2489,25691.698332465
1662134400,2022-09-02 16:00:00,RACEFI/USDT,0.0188,0.01883,0.01827,0.01827,219952.1821,4081.89583787
1662130800,2022-09-02 15:00:00,RACEFI/USDT,0.01804,0.01888,0.01803,0.01883,641762.082,11770.265946058
1662127200,2022-09-02 14:00:00,RACEFI/USDT,0.01808,0.01815,0.01801,0.01803,626102.0912,11299.641647497
1662123600,2022-09-02 13:00:00,RACEFI/USDT,0.01813,0.01826,0.01802,0.0181,554415.7204,10039.889804547
1662120000,2022-09-02 12:00:00,RACEFI/USDT,0.0179,0.01814,0.01786,0.01813,451008.5203,8104.500978238
1662116400,2022-09-02 11:00:00,RACEFI/USDT,0.01764,0.01793,0.01745,0.01793,632990.4635,11152.315873154
1662112800,2022-09-02 10:00:00,RACEFI/USDT,0.0175,0.01765,0.0175,0.01763,547967.2419,9643.689830401
1662109200,2022-09-02 09:00:00,RACEFI/USDT,0.01748,0.01754,0.01745,0.01752,610603.468,10689.523984032
1662105600,2022-09-02 08:00:00,RACEFI/USDT,0.01753,0.01757,0.01745,0.01749,689385.3266,12076.671279413
1662102000,2022-09-02 07:00:00,RACEFI/USDT,0.01753,0.01759,0.01751,0.01753,657950.6223,11545.342548031
1662098400,2022-09-02 06:00:00,RACEFI/USDT,0.01762,0.01762,0.01747,0.01756,525720.1433,9238.037911639
1662094800,2022-09-02 05:00:00,RACEFI/USDT,0.01753,0.01767,0.0175,0.01761,584096.6465,10285.69207094
1662091200,2022-09-02 04:00:00,RACEFI/USDT,0.0176,0.01768,0.01745,0.01756,711363.1307,12483.136428514
1662087600,2022-09-02 03:00:00,RACEFI/USDT,0.0175,0.01766,0.01743,0.01761,655340.1661,11485.776919951
1662084000,2022-09-02 02:00:00,RACEFI/USDT,0.01756,0.01762,0.01735,0.01749,570492.2743,9989.894375393
1662080400,2022-09-02 01:00:00,RACEFI/USDT,0.01753,0.01763,0.01745,0.01758,613178.0729,10744.587898985
1662076800,2022-09-02 00:00:00,RACEFI/USDT,0.01766,0.01769,0.01744,0.01756,659594.4706,11580.78008025
1662073200,2022-09-01 23:00:00,RACEFI/USDT,0.01776,0.01783,0.01751,0.01766,350333.9293,6189.153703048
1662069600,2022-09-01 22:00:00,RACEFI/USDT,0.01779,0.0179,0.01765,0.01774,724258.7732,12873.175217448
1662066000,2022-09-01 21:00:00,RACEFI/USDT,0.01774,0.01789,0.01765,0.01777,519643.4899,9233.439754628
1662062400,2022-09-01 20:00:00,RACEFI/USDT,0.01792,0.01792,0.01765,0.01776,666138.3566,11834.917175128
1662058800,2022-09-01 19:00:00,RACEFI/USDT,0.01819,0.01899,0.0178,0.01795,900646.1614,16380.245595182
1662055200,2022-09-01 18:00:00,RACEFI/USDT,0.0181,0.0183,0.01788,0.01816,525960.2298,9539.594673916
1662051600,2022-09-01 17:00:00,RACEFI/USDT,0.01776,0.01819,0.01772,0.01809,477582.3875,8625.602507563
1662048000,2022-09-01 16:00:00,RACEFI/USDT,0.01759,0.01783,0.01752,0.01777,612812.2694,10816.632757272
1662044400,2022-09-01 15:00:00,RACEFI/USDT,0.01767,0.01782,0.01751,0.01756,544314.2954,9580.623559093
1662040800,2022-09-01 14:00:00,RACEFI/USDT,0.01763,0.01779,0.01762,0.01764,564492.9396,9969.593643822
1662037200,2022-09-01 13:00:00,RACEFI/USDT,0.01758,0.01768,0.01746,0.01764,705378.2064,12432.259925889
1662033600,2022-09-01 12:00:00,RACEFI/USDT,0.01751,0.01768,0.01748,0.0176,548542.338,9644.312939599
1662030000,2022-09-01 11:00:00,RACEFI/USDT,0.01771,0.01783,0.01734,0.01754,526377.7484,9248.507184526
1662026400,2022-09-01 10:00:00,RACEFI/USDT,0.01792,0.01832,0.01763,0.01773,616181.7052,10977.897810079
1662022800,2022-09-01 09:00:00,RACEFI/USDT,0.0171,0.01791,0.01698,0.01791,627664.5126,10920.665748532
1662019200,2022-09-01 08:00:00,RACEFI/USDT,0.01721,0.01725,0.01704,0.01713,590972.0341,10148.567194758
1662015600,2022-09-01 07:00:00,RACEFI/USDT,0.0172,0.01725,0.01709,0.01722,736746.2689,12641.556781149
1662012000,2022-09-01 06:00:00,RACEFI/USDT,0.01658,0.01732,0.01656,0.01722,773483.1673,13270.805889076
1662008400,2022-09-01 05:00:00,RACEFI/USDT,0.01662,0.01672,0.01649,0.01656,731099.3161,12122.368575415
1662004800,2022-09-01 04:00:00,RACEFI/USDT,0.01661,0.01677,0.0166,0.01665,530798.2026,8852.163344822
1662001200,2022-09-01 03:00:00,RACEFI/USDT,0.01661,0.01678,0.01657,0.01663,509273.038,8487.951606287
1661997600,2022-09-01 02:00:00,RACEFI/USDT,0.01673,0.0168,0.01658,0.01658,644982.0301,10786.116440784
1661994000,2022-09-01 01:00:00,RACEFI/USDT,0.01673,0.0168,0.01665,0.01674,620864.177,10379.558475992
1661990400,2022-09-01 00:00:00,RACEFI/USDT,0.01691,0.01716,0.01667,0.01676,574891.8302,9699.588148961
1661986800,2022-08-31 23:00:00,RACEFI/USDT,0.0171,0.01718,0.01691,0.01692,556713.2655,9486.301350704
1661983200,2022-08-31 22:00:00,RACEFI/USDT,0.01709,0.0171,0.01694,0.01706,217120.7538,3692.855770399
1661979600,2022-08-31 21:00:00,RACEFI/USDT,0.01699,0.01709,0.01694,0.01708,517700.3259,8800.632219085
1661976000,2022-08-31 20:00:00,RACEFI/USDT,0.01693,0.01707,0.01682,0.01697,648352.4626,10992.552853156
1661972400,2022-08-31 19:00:00,RACEFI/USDT,0.01704,0.01707,0.01682,0.01695,638641.3362,10837.165023465
1661968800,2022-08-31 18:00:00,RACEFI/USDT,0.01705,0.0172,0.01682,0.01705,540164.9765,9199.737150523
1661965200,2022-08-31 17:00:00,RACEFI/USDT,0.01709,0.01753,0.01696,0.0171,658972.9805,11369.193203168
1661961600,2022-08-31 16:00:00,RACEFI/USDT,0.01713,0.01715,0.01703,0.01713,485657.6474,8299.156167935
1661958000,2022-08-31 15:00:00,RACEFI/USDT,0.01716,0.01719,0.01699,0.01712,434639.8617,7438.14388131
1661954400,2022-08-31 14:00:00,RACEFI/USDT,0.0171,0.01719,0.017,0.01714,683591.8137,11705.683176686
1661950800,2022-08-31 13:00:00,RACEFI/USDT,0.01747,0.01752,0.01703,0.01709,504797.4546,8748.04480425
1661947200,2022-08-31 12:00:00,RACEFI/USDT,0.01728,0.01756,0.01716,0.01748,515516.6733,8954.964116546
1661943600,2022-08-31 11:00:00,RACEFI/USDT,0.01722,0.01759,0.01697,0.01729,761226.1227,13160.29891641
1661940000,2022-08-31 10:00:00,RACEFI/USDT,0.0172,0.01733,0.01719,0.01729,710754.1864,12270.527448748
1661936400,2022-08-31 09:00:00,RACEFI/USDT,0.0172,0.01733,0.01717,0.01719,686413.9006,11813.524633473
1661932800,2022-08-31 08:00:00,RACEFI/USDT,0.01738,0.01738,0.01709,0.0172,367098.1212,6332.593277465
1661929200,2022-08-31 07:00:00,RACEFI/USDT,0.01729,0.01739,0.01697,0.01738,436229.1892,7515.533063197
1661925600,2022-08-31 06:00:00,RACEFI/USDT,0.01749,0.01752,0.01713,0.01727,315854.6906,5456.569721437
1661922000,2022-08-31 05:00:00,RACEFI/USDT,0.01772,0.01772,0.01737,0.0175,376510.8854,6637.972489749
1661918400,2022-08-31 04:00:00,RACEFI/USDT,0.01761,0.01773,0.01733,0.0177,401146.9333,7048.018411666
1661914800,2022-08-31 03:00:00,RACEFI/USDT,0.01701,0.01784,0.01698,0.0176,322219.4521,5535.255403193
1661911200,2022-08-31 02:00:00,RACEFI/USDT,0.01695,0.01702,0.01691,0.01701,343484.7715,5837.094388452
1661907600,2022-08-31 01:00:00,RACEFI/USDT,0.01687,0.017,0.01686,0.01698,315692.0634,5337.165062528
1661904000,2022-08-31 00:00:00,RACEFI/USDT,0.01696,0.01699,0.01678,0.01688,302255.4314,5114.452218135
1661900400,2022-08-30 23:00:00,RACEFI/USDT,0.01698,0.017,0.01681,0.01696,93828.5117,1592.430667773
1661896800,2022-08-30 22:00:00,RACEFI/USDT,0.0171,0.01714,0.01696,0.01699,305780.7295,5204.810898165
1661893200,2022-08-30 21:00:00,RACEFI/USDT,0.01748,0.01754,0.01702,0.01712,326515.2226,5627.459507617
1661889600,2022-08-30 20:00:00,RACEFI/USDT,0.01769,0.0177,0.01745,0.01749,232125.411,4079.594338838
1661886000,2022-08-30 19:00:00,RACEFI/USDT,0.01778,0.01786,0.01768,0.01769,349188.2583,6181.427852055
1661882400,2022-08-30 18:00:00,RACEFI/USDT,0.01804,0.01814,0.01772,0.0178,315118.70954299,5657.7548798942127
