https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HEART,Volume USDT
1662616800,2022-09-08 06:00:00,HEART/USDT,0.00577,0.0058,0.00571,0.00571,1133144.6222,6539.107943575
1662613200,2022-09-08 05:00:00,HEART/USDT,0.00577,0.00578,0.00576,0.00577,515011.2618,2971.604499864
1662609600,2022-09-08 04:00:00,HEART/USDT,0.00579,0.0058,0.00577,0.00578,946737.5274,5481.16305603
1662606000,2022-09-08 03:00:00,HEART/USDT,0.00579,0.00579,0.00579,0.00579,1063809.8679,6159.459135141
1662602400,2022-09-08 02:00:00,HEART/USDT,0.00579,0.00579,0.00578,0.00579,1005331.9946,5820.849782863
1662598800,2022-09-08 01:00:00,HEART/USDT,0.00579,0.00579,0.00578,0.00579,941614.4299,5451.94689533
1662595200,2022-09-08 00:00:00,HEART/USDT,0.00581,0.00581,0.00578,0.00579,680293.7653,3939.985052595
1662591600,2022-09-07 23:00:00,HEART/USDT,0.0056,0.00594,0.0056,0.00582,1743821.0427,10075.107320074
1662588000,2022-09-07 22:00:00,HEART/USDT,0.00558,0.00563,0.00558,0.00561,1110637.8365,6222.62230079
1662584400,2022-09-07 21:00:00,HEART/USDT,0.0056,0.00561,0.00557,0.00558,1062903.5037,5937.751447987
1662580800,2022-09-07 20:00:00,HEART/USDT,0.00563,0.00563,0.00557,0.0056,812257.6503,4553.625191479
1662577200,2022-09-07 19:00:00,HEART/USDT,0.00563,0.00565,0.00558,0.00563,839992.0345,4723.371579644
1662573600,2022-09-07 18:00:00,HEART/USDT,0.00564,0.00567,0.00561,0.00562,943473.1573,5315.124991374
1662570000,2022-09-07 17:00:00,HEART/USDT,0.00561,0.00568,0.00561,0.00565,1093820.0259,6174.089588821
1662566400,2022-09-07 16:00:00,HEART/USDT,0.00554,0.00579,0.00552,0.00562,1383729.3831,7782.901123496
1662562800,2022-09-07 15:00:00,HEART/USDT,0.00553,0.00557,0.00552,0.00553,898345.2406,4975.808839907
1662559200,2022-09-07 14:00:00,HEART/USDT,0.00553,0.00554,0.00543,0.00553,1104813.9948,6084.023300772
1662555600,2022-09-07 13:00:00,HEART/USDT,0.00553,0.00554,0.00548,0.00553,992013.679,5481.484961755
1662552000,2022-09-07 12:00:00,HEART/USDT,0.00551,0.00553,0.00544,0.00553,832011.9548,4588.604368419
1662548400,2022-09-07 11:00:00,HEART/USDT,0.00553,0.00555,0.0055,0.00551,855360.3832,4721.57821529
1662544800,2022-09-07 10:00:00,HEART/USDT,0.00552,0.00553,0.00552,0.00553,1059521.4003,5853.42250833
1662541200,2022-09-07 09:00:00,HEART/USDT,0.00552,0.00555,0.00551,0.00552,731719.3354,4039.178326479
1662537600,2022-09-07 08:00:00,HEART/USDT,0.00552,0.00555,0.00546,0.00553,951360.9896,5247.905419393
1662534000,2022-09-07 07:00:00,HEART/USDT,0.00553,0.00554,0.00546,0.00552,1059473.4132,5844.571730917
1662530400,2022-09-07 06:00:00,HEART/USDT,0.00554,0.00554,0.00552,0.00553,1004381.7293,5556.704969511
1662526800,2022-09-07 05:00:00,HEART/USDT,0.0055,0.00557,0.0055,0.00554,972172.8574,5362.141370978
1662523200,2022-09-07 04:00:00,HEART/USDT,0.00552,0.00552,0.00549,0.00551,905149.0123,4990.299272514
1662519600,2022-09-07 03:00:00,HEART/USDT,0.00551,0.00554,0.0055,0.00552,1013969.9166,5587.475554655
1662516000,2022-09-07 02:00:00,HEART/USDT,0.0055,0.00554,0.00546,0.00551,1318167.5093,7260.026898669
1662512400,2022-09-07 01:00:00,HEART/USDT,0.00549,0.00554,0.00549,0.0055,1000773.1542,5510.059931702
1662508800,2022-09-07 00:00:00,HEART/USDT,0.00549,0.00552,0.00549,0.0055,923703.6612,5085.807948496
1662505200,2022-09-06 23:00:00,HEART/USDT,0.00551,0.00554,0.00549,0.0055,1109569.7178,6111.155563628
1662501600,2022-09-06 22:00:00,HEART/USDT,0.00551,0.00552,0.00551,0.00551,528696.7175,2913.120725019
1662498000,2022-09-06 21:00:00,HEART/USDT,0.00551,0.00552,0.00551,0.00551,495980.6271,2732.900442253
1662494400,2022-09-06 20:00:00,HEART/USDT,0.0055,0.00553,0.00549,0.00551,1061614.3704,5847.914023766
1662490800,2022-09-06 19:00:00,HEART/USDT,0.0055,0.00553,0.00547,0.0055,820551.5055,4517.617085758
1662487200,2022-09-06 18:00:00,HEART/USDT,0.00551,0.00555,0.00549,0.00551,711517.8934,3923.014659591
1662483600,2022-09-06 17:00:00,HEART/USDT,0.00553,0.00554,0.00545,0.0055,1167917.1106,6434.705551594
1662480000,2022-09-06 16:00:00,HEART/USDT,0.00556,0.00556,0.0055,0.00553,956656.5924,5302.708625517
1662476400,2022-09-06 15:00:00,HEART/USDT,0.00554,0.00557,0.00552,0.00556,850497.2399,4716.236434704
1662472800,2022-09-06 14:00:00,HEART/USDT,0.00565,0.00565,0.0055,0.00555,1581770.4747,8869.007225648
1662469200,2022-09-06 13:00:00,HEART/USDT,0.00563,0.00566,0.00563,0.00565,682124.7903,3845.812633633
1662465600,2022-09-06 12:00:00,HEART/USDT,0.00561,0.00565,0.00559,0.00563,650960.9962,3656.426378781
1662462000,2022-09-06 11:00:00,HEART/USDT,0.00562,0.00562,0.00561,0.00561,451748.8323,2534.654677042
1662458400,2022-09-06 10:00:00,HEART/USDT,0.00563,0.00563,0.00562,0.00562,910000.5829,5118.526319232
1662454800,2022-09-06 09:00:00,HEART/USDT,0.00564,0.00566,0.00562,0.00562,849041.558,4778.651846841
1662451200,2022-09-06 08:00:00,HEART/USDT,0.00562,0.00569,0.00561,0.00564,1029941.5583,5797.306102005
1662447600,2022-09-06 07:00:00,HEART/USDT,0.00562,0.00563,0.0056,0.00562,895951.8286,5030.562371381
1662444000,2022-09-06 06:00:00,HEART/USDT,0.00565,0.00575,0.00558,0.00561,1213327.6799,6859.552364392
1662440400,2022-09-06 05:00:00,HEART/USDT,0.00562,0.00564,0.0056,0.00564,1037760.0748,5828.39666755
1662436800,2022-09-06 04:00:00,HEART/USDT,0.00562,0.00562,0.0056,0.00561,1206970.0329,6775.503162045
1662433200,2022-09-06 03:00:00,HEART/USDT,0.00562,0.00564,0.0056,0.00561,955796.7275,5368.841668808
1662429600,2022-09-06 02:00:00,HEART/USDT,0.00565,0.00565,0.00561,0.00563,1165978.4676,6580.282172262
1662426000,2022-09-06 01:00:00,HEART/USDT,0.00565,0.00565,0.00563,0.00565,891066.4518,5034.524851758
1662422400,2022-09-06 00:00:00,HEART/USDT,0.00551,0.00568,0.00551,0.00566,613963.0861,3411.373419272
1662418800,2022-09-05 23:00:00,HEART/USDT,0.00552,0.00553,0.00551,0.00551,325441.7159,1796.172110752
1662415200,2022-09-05 22:00:00,HEART/USDT,0.0056,0.0056,0.00549,0.00552,1114897.17,6221.361311318
1662411600,2022-09-05 21:00:00,HEART/USDT,0.0056,0.00562,0.00558,0.00559,933195.9757,5221.714408324
1662408000,2022-09-05 20:00:00,HEART/USDT,0.00559,0.00561,0.00559,0.0056,1112992.2954,6227.175466038
1662404400,2022-09-05 19:00:00,HEART/USDT,0.00558,0.0056,0.00558,0.00559,841881.9459,4700.155946944
1662400800,2022-09-05 18:00:00,HEART/USDT,0.00555,0.00558,0.00555,0.00558,841366.5811,4683.207382184
1662397200,2022-09-05 17:00:00,HEART/USDT,0.00559,0.0056,0.00555,0.00557,766131.5609,4269.952610193
1662393600,2022-09-05 16:00:00,HEART/USDT,0.00559,0.0056,0.00559,0.00559,444164.3427,2482.957381228
1662390000,2022-09-05 15:00:00,HEART/USDT,0.00561,0.00563,0.00555,0.00559,895743.304,5007.525239918
1662386400,2022-09-05 14:00:00,HEART/USDT,0.00555,0.00565,0.00555,0.00559,1005620.0918,5632.87052928
1662382800,2022-09-05 13:00:00,HEART/USDT,0.00556,0.00559,0.00555,0.00555,570570.1808,3172.527671714
1662379200,2022-09-05 12:00:00,HEART/USDT,0.00557,0.00561,0.00556,0.00559,898566.115,5012.517871421
1662375600,2022-09-05 11:00:00,HEART/USDT,0.00563,0.00563,0.00555,0.00557,845420.4211,4725.130211566
1662372000,2022-09-05 10:00:00,HEART/USDT,0.00564,0.00564,0.00563,0.00563,467041.2588,2630.936269348
1662368400,2022-09-05 09:00:00,HEART/USDT,0.00564,0.00565,0.00564,0.00564,809752.4233,4567.006925965
1662364800,2022-09-05 08:00:00,HEART/USDT,0.00564,0.00565,0.00564,0.00564,427718.2299,2412.380501636
1662361200,2022-09-05 07:00:00,HEART/USDT,0.00567,0.00569,0.00564,0.00564,763823.8007,4330.316948261
1662357600,2022-09-05 06:00:00,HEART/USDT,0.0057,0.0057,0.00566,0.00566,786517.9069,4481.715607287
1662354000,2022-09-05 05:00:00,HEART/USDT,0.00569,0.00574,0.00568,0.00571,977961.3314,5567.824661682
1662350400,2022-09-05 04:00:00,HEART/USDT,0.00569,0.0057,0.00569,0.00569,900971.6424,5126.528820694
1662346800,2022-09-05 03:00:00,HEART/USDT,0.00569,0.0057,0.00569,0.00569,1011738.6775,5756.796432986
1662343200,2022-09-05 02:00:00,HEART/USDT,0.00569,0.00569,0.00569,0.00569,1132359.9636,6443.128192884
1662339600,2022-09-05 01:00:00,HEART/USDT,0.0057,0.00571,0.00568,0.00569,1117323.6102,6358.431358416
1662336000,2022-09-05 00:00:00,HEART/USDT,0.00568,0.00589,0.00568,0.0057,1216659.6213,6990.267425049
1662332400,2022-09-04 23:00:00,HEART/USDT,0.00569,0.00569,0.00569,0.00569,1011755.111,5756.88658159
1662328800,2022-09-04 22:00:00,HEART/USDT,0.00569,0.0057,0.00568,0.00569,1000996.161,5695.478576772
1662325200,2022-09-04 21:00:00,HEART/USDT,0.00569,0.0057,0.00568,0.00569,1017912.7626,5791.929911228
1662321600,2022-09-04 20:00:00,HEART/USDT,0.00567,0.00569,0.00567,0.00569,946974.2951,5386.320110113
1662318000,2022-09-04 19:00:00,HEART/USDT,0.00559,0.00569,0.00558,0.00568,1035535.1789,5797.096516651
1662314400,2022-09-04 18:00:00,HEART/USDT,0.00559,0.0056,0.00559,0.00559,835160.3901,4668.56983969
1662310800,2022-09-04 17:00:00,HEART/USDT,0.0056,0.00562,0.00559,0.00559,1141060.2315,6383.659150169
1662307200,2022-09-04 16:00:00,HEART/USDT,0.00558,0.00561,0.00556,0.0056,954138.3031,5325.154555282
1662303600,2022-09-04 15:00:00,HEART/USDT,0.00563,0.00563,0.00557,0.00557,918533.9485,5154.808720884
1662300000,2022-09-04 14:00:00,HEART/USDT,0.00566,0.00566,0.00563,0.00563,503594.1033,2848.049732129
1662296400,2022-09-04 13:00:00,HEART/USDT,0.00566,0.00566,0.00564,0.00566,564725.5952,3196.317784988
1662292800,2022-09-04 12:00:00,HEART/USDT,0.00557,0.00567,0.00557,0.00566,944299.9616,5316.887217777
1662289200,2022-09-04 11:00:00,HEART/USDT,0.00557,0.00557,0.00557,0.00557,377598.3912,2103.223038984
1662285600,2022-09-04 10:00:00,HEART/USDT,0.00557,0.00558,0.00557,0.00557,566124.9611,3153.399287267
1662282000,2022-09-04 09:00:00,HEART/USDT,0.00557,0.00557,0.00557,0.00557,514080.0028,2863.425615596
1662278400,2022-09-04 08:00:00,HEART/USDT,0.00557,0.00557,0.00557,0.00557,458671.2435,2554.798826295
1662274800,2022-09-04 07:00:00,HEART/USDT,0.00556,0.00557,0.00556,0.00557,375694.4907,2091.68819424
1662271200,2022-09-04 06:00:00,HEART/USDT,0.00555,0.00556,0.00555,0.00556,483845.4399,2687.541967256
1662267600,2022-09-04 05:00:00,HEART/USDT,0.00552,0.00557,0.00551,0.00555,518921.6642,2875.121282362
1662264000,2022-09-04 04:00:00,HEART/USDT,0.00553,0.00553,0.0055,0.00552,987997.713,5461.48981771
1662260400,2022-09-04 03:00:00,HEART/USDT,0.00553,0.00553,0.00551,0.00553,928144.0397,5132.631030069
1662256800,2022-09-04 02:00:00,HEART/USDT,0.00553,0.00553,0.00553,0.00553,850561.7835,4703.606662755
1662253200,2022-09-04 01:00:00,HEART/USDT,0.00552,0.00553,0.00549,0.00553,855988.1698,4727.464596844
1662249600,2022-09-04 00:00:00,HEART/USDT,0.00552,0.00573,0.00551,0.00553,1150038.603,6396.632316034
1662246000,2022-09-03 23:00:00,HEART/USDT,0.00552,0.00553,0.00551,0.00552,1052676.5264,5815.643396245
1662242400,2022-09-03 22:00:00,HEART/USDT,0.00552,0.00555,0.00551,0.00553,894469.2878,4943.013780325
1662238800,2022-09-03 21:00:00,HEART/USDT,0.0055,0.00554,0.00549,0.00553,867858.7808,4785.901916167
1662235200,2022-09-03 20:00:00,HEART/USDT,0.00552,0.00555,0.00547,0.00552,837161.1152,4616.014343054
1662231600,2022-09-03 19:00:00,HEART/USDT,0.00549,0.00556,0.00548,0.00551,887988.3355,4897.725932024
1662228000,2022-09-03 18:00:00,HEART/USDT,0.0055,0.00554,0.0055,0.0055,841946.8626,4638.726795
1662224400,2022-09-03 17:00:00,HEART/USDT,0.00552,0.00552,0.0055,0.00551,914840.07,5041.57778183
1662220800,2022-09-03 16:00:00,HEART/USDT,0.00549,0.00553,0.00548,0.0055,1063882.2308,5854.137602004
1662217200,2022-09-03 15:00:00,HEART/USDT,0.00554,0.00555,0.00548,0.00551,942738.8611,5200.842524194
1662213600,2022-09-03 14:00:00,HEART/USDT,0.00558,0.00558,0.00552,0.00554,963311.4974,5348.655026054
1662210000,2022-09-03 13:00:00,HEART/USDT,0.00559,0.0056,0.00558,0.00558,482853.6534,2698.724482072
1662206400,2022-09-03 12:00:00,HEART/USDT,0.00554,0.0056,0.00554,0.00559,618631.8119,3447.972826737
1662202800,2022-09-03 11:00:00,HEART/USDT,0.00553,0.00558,0.0055,0.00556,1000517.2535,5546.363481825
1662199200,2022-09-03 10:00:00,HEART/USDT,0.00556,0.00556,0.0055,0.00551,836181.6713,4644.21987991
1662195600,2022-09-03 09:00:00,HEART/USDT,0.00555,0.00559,0.00554,0.00556,730239.8951,4051.472033195
1662192000,2022-09-03 08:00:00,HEART/USDT,0.00554,0.00557,0.00549,0.00555,898289.7385,4961.629633618
1662188400,2022-09-03 07:00:00,HEART/USDT,0.00553,0.00554,0.00545,0.00551,1146192.2109,6327.436590388
1662184800,2022-09-03 06:00:00,HEART/USDT,0.00565,0.00567,0.0055,0.00553,1471696.7892,8175.466968601
1662181200,2022-09-03 05:00:00,HEART/USDT,0.00565,0.00565,0.00562,0.00564,742248.5829,4187.684730397
1662177600,2022-09-03 04:00:00,HEART/USDT,0.0057,0.00571,0.00566,0.00566,759240.8589,4333.33984527
1662174000,2022-09-03 03:00:00,HEART/USDT,0.0057,0.0057,0.0057,0.0057,950363.9779,5417.07467403
1662170400,2022-09-03 02:00:00,HEART/USDT,0.00566,0.00575,0.00564,0.0057,965605.8807,5490.052378686
1662166800,2022-09-03 01:00:00,HEART/USDT,0.00566,0.00568,0.00565,0.00566,936220.058,5293.716889894
1662163200,2022-09-03 00:00:00,HEART/USDT,0.00565,0.00568,0.00565,0.00566,817528.718,4622.294084623
1662159600,2022-09-02 23:00:00,HEART/USDT,0.00565,0.00565,0.00565,0.00565,860159.2661,4859.899853465
1662156000,2022-09-02 22:00:00,HEART/USDT,0.00565,0.00566,0.00565,0.00565,831192.4081,4696.247105765
1662152400,2022-09-02 21:00:00,HEART/USDT,0.00565,0.00565,0.00563,0.00565,618957.094,3496.629785337
1662148800,2022-09-02 20:00:00,HEART/USDT,0.00565,0.00566,0.00565,0.00565,534893.2187,3022.148278546
1662145200,2022-09-02 19:00:00,HEART/USDT,0.00567,0.00567,0.00565,0.00565,889296.0506,5029.448770406
1662141600,2022-09-02 18:00:00,HEART/USDT,0.00565,0.00569,0.00564,0.00567,841789.6195,4770.873402571
1662138000,2022-09-02 17:00:00,HEART/USDT,0.0057,0.0057,0.00564,0.00566,568107.4096,3228.318837307
1662134400,2022-09-02 16:00:00,HEART/USDT,0.0057,0.00571,0.0057,0.0057,437025.0579,2491.05213521
1662130800,2022-09-02 15:00:00,HEART/USDT,0.00568,0.00573,0.00566,0.0057,1201328.5668,6835.840484055
1662127200,2022-09-02 14:00:00,HEART/USDT,0.00566,0.0057,0.00557,0.00567,975640.559,5503.953233528
1662123600,2022-09-02 13:00:00,HEART/USDT,0.00563,0.00566,0.00563,0.00566,1021668.3895,5771.871997745
1662120000,2022-09-02 12:00:00,HEART/USDT,0.00563,0.00564,0.00562,0.00564,758127.3264,4272.079475977
1662116400,2022-09-02 11:00:00,HEART/USDT,0.00564,0.00564,0.00562,0.00564,760041.2162,4283.565506292
1662112800,2022-09-02 10:00:00,HEART/USDT,0.00562,0.00564,0.00562,0.00564,846148.6228,4763.939660293
1662109200,2022-09-02 09:00:00,HEART/USDT,0.00569,0.0057,0.00561,0.00564,1024428.2446,5791.488242024
1662105600,2022-09-02 08:00:00,HEART/USDT,0.00567,0.00572,0.00567,0.00572,655636.8894,3731.963293981
1662102000,2022-09-02 07:00:00,HEART/USDT,0.00562,0.00567,0.0056,0.00567,665600.0194,3754.790350648
1662098400,2022-09-02 06:00:00,HEART/USDT,0.00562,0.00564,0.00561,0.00561,775595.7462,4359.109657452
1662094800,2022-09-02 05:00:00,HEART/USDT,0.0056,0.00562,0.0056,0.00562,919812.7738,5169.337122228
1662091200,2022-09-02 04:00:00,HEART/USDT,0.00559,0.00563,0.00559,0.00562,733651.4094,4113.130296857
1662087600,2022-09-02 03:00:00,HEART/USDT,0.0056,0.00561,0.0056,0.0056,1145142.2171,6412.798037196
1662084000,2022-09-02 02:00:00,HEART/USDT,0.0056,0.00561,0.00559,0.0056,802313.865,4494.661644985
1662080400,2022-09-02 01:00:00,HEART/USDT,0.00561,0.00563,0.00559,0.00561,959574.1778,5378.997134532
1662076800,2022-09-02 00:00:00,HEART/USDT,0.0056,0.00561,0.0056,0.0056,929503.6818,5210.129407966
1662073200,2022-09-01 23:00:00,HEART/USDT,0.00561,0.00563,0.0056,0.00561,1047890.0842,5874.370389755
1662069600,2022-09-01 22:00:00,HEART/USDT,0.00558,0.00563,0.00556,0.0056,795099.2093,4444.953111435
1662066000,2022-09-01 21:00:00,HEART/USDT,0.00563,0.00564,0.00558,0.00559,900903.2293,5050.982619419
1662062400,2022-09-01 20:00:00,HEART/USDT,0.00574,0.00574,0.00562,0.00563,1167675.3844,6616.849054999
1662058800,2022-09-01 19:00:00,HEART/USDT,0.00572,0.00579,0.0057,0.00574,934711.7615,5372.344511114
1662055200,2022-09-01 18:00:00,HEART/USDT,0.00576,0.00577,0.0057,0.00572,691952.0914,3972.69470635
1662051600,2022-09-01 17:00:00,HEART/USDT,0.00572,0.00576,0.00571,0.00576,588608.256,3373.121645032
1662048000,2022-09-01 16:00:00,HEART/USDT,0.00568,0.00574,0.00568,0.00573,718180.5059,4095.703678217
1662044400,2022-09-01 15:00:00,HEART/USDT,0.00569,0.00573,0.00567,0.00568,828607.1548,4710.725016879
1662040800,2022-09-01 14:00:00,HEART/USDT,0.00578,0.00582,0.00569,0.00569,951370.8545,5475.743037545
1662037200,2022-09-01 13:00:00,HEART/USDT,0.00569,0.00581,0.00569,0.00576,621741.0242,3557.280892885
1662033600,2022-09-01 12:00:00,HEART/USDT,0.00574,0.00576,0.00569,0.00569,895460.2324,5125.202800112
1662030000,2022-09-01 11:00:00,HEART/USDT,0.00575,0.00579,0.0057,0.00574,918641.163,5279.878556603
1662026400,2022-09-01 10:00:00,HEART/USDT,0.00574,0.00575,0.0057,0.00575,870210.4099,4994.82950916
1662022800,2022-09-01 09:00:00,HEART/USDT,0.00574,0.00575,0.00572,0.00574,1104911.2473,6342.166262934
1662019200,2022-09-01 08:00:00,HEART/USDT,0.00582,0.00582,0.0057,0.00574,1114337.8472,6432.524585284
1662015600,2022-09-01 07:00:00,HEART/USDT,0.00584,0.00585,0.0058,0.00583,922045.2404,5368.172809692
1662012000,2022-09-01 06:00:00,HEART/USDT,0.00584,0.00585,0.00584,0.00584,720975.2631,4210.504187804
1662008400,2022-09-01 05:00:00,HEART/USDT,0.00587,0.00587,0.00582,0.00585,822486.8964,4807.642920151
1662004800,2022-09-01 04:00:00,HEART/USDT,0.00585,0.00587,0.00582,0.00587,689255.2924,4034.541641497
1662001200,2022-09-01 03:00:00,HEART/USDT,0.00586,0.00586,0.00585,0.00585,716160.4233,4192.407993595
1661997600,2022-09-01 02:00:00,HEART/USDT,0.00587,0.00587,0.00585,0.00586,979884.6648,5746.258351701
1661994000,2022-09-01 01:00:00,HEART/USDT,0.00585,0.00587,0.00585,0.00587,910714.7227,5339.045611671
1661990400,2022-09-01 00:00:00,HEART/USDT,0.00586,0.00587,0.00584,0.00587,864101.9992,5064.456210951
1661986800,2022-08-31 23:00:00,HEART/USDT,0.00588,0.00589,0.00583,0.00585,952070.9723,5574.877861941
1661983200,2022-08-31 22:00:00,HEART/USDT,0.00588,0.00592,0.00587,0.00589,633136.7448,3728.515134565
1661979600,2022-08-31 21:00:00,HEART/USDT,0.00589,0.00593,0.00584,0.00589,747982.0483,4404.049511148
1661976000,2022-08-31 20:00:00,HEART/USDT,0.0059,0.00594,0.00587,0.0059,1112545.8016,6568.380696481
1661972400,2022-08-31 19:00:00,HEART/USDT,0.00593,0.00594,0.00589,0.00591,914473.7502,5410.106666133
1661968800,2022-08-31 18:00:00,HEART/USDT,0.006,0.00603,0.0059,0.00591,1204067.9655,7177.569359828
1661965200,2022-08-31 17:00:00,HEART/USDT,0.00613,0.00614,0.00598,0.00599,1081854.0819,6571.101996764
1661961600,2022-08-31 16:00:00,HEART/USDT,0.0059,0.00618,0.0059,0.00612,1493044.3987,8955.691871947
1661958000,2022-08-31 15:00:00,HEART/USDT,0.00591,0.00591,0.00588,0.0059,913673.8432,5390.928447898
1661954400,2022-08-31 14:00:00,HEART/USDT,0.00592,0.00596,0.00589,0.00593,847575.8368,5028.539541401
1661950800,2022-08-31 13:00:00,HEART/USDT,0.00585,0.00595,0.00582,0.00594,1239369.1471,7329.856795492
1661947200,2022-08-31 12:00:00,HEART/USDT,0.00594,0.00606,0.00579,0.00585,2407110.2989,14322.628503421
1661943600,2022-08-31 11:00:00,HEART/USDT,0.0057,0.00596,0.0057,0.00594,2614117.9306,15320.390611889
1661940000,2022-08-31 10:00:00,HEART/USDT,0.00569,0.0057,0.00569,0.0057,368007.0194,2096.170686158
1661936400,2022-08-31 09:00:00,HEART/USDT,0.00569,0.0057,0.00569,0.00569,566280.17,3222.147365894
1661932800,2022-08-31 08:00:00,HEART/USDT,0.00567,0.00573,0.00566,0.00569,1129776.4975,6431.884033401
1661929200,2022-08-31 07:00:00,HEART/USDT,0.00566,0.00566,0.00564,0.00566,700523.5119,3961.254638324
1661925600,2022-08-31 06:00:00,HEART/USDT,0.00556,0.00571,0.00554,0.00566,1156996.4395,6482.646204343
1661922000,2022-08-31 05:00:00,HEART/USDT,0.00556,0.00556,0.00554,0.00555,882876.6515,4903.034010614
1661918400,2022-08-31 04:00:00,HEART/USDT,0.00555,0.00556,0.00554,0.00555,1028075.6244,5709.429668057
1661914800,2022-08-31 03:00:00,HEART/USDT,0.00552,0.00568,0.00551,0.00555,1173072.5598,6526.141485875
1661911200,2022-08-31 02:00:00,HEART/USDT,0.00553,0.00555,0.0055,0.00551,988826.2848,5462.143479443
1661907600,2022-08-31 01:00:00,HEART/USDT,0.0055,0.00555,0.00549,0.00552,783807.787,4319.978131066
1661904000,2022-08-31 00:00:00,HEART/USDT,0.00552,0.00554,0.00549,0.0055,1037974.3507,5719.578507331
1661900400,2022-08-30 23:00:00,HEART/USDT,0.00552,0.00552,0.00549,0.00552,921618.0334,5078.256131989
1661896800,2022-08-30 22:00:00,HEART/USDT,0.00552,0.00554,0.00549,0.0055,1079870.2134,5952.900784815
1661893200,2022-08-30 21:00:00,HEART/USDT,0.00552,0.00553,0.00549,0.00551,1107628.8683,6097.7016396
1661889600,2022-08-30 20:00:00,HEART/USDT,0.00553,0.00556,0.0055,0.00552,832439.5474,4602.238608677
1661886000,2022-08-30 19:00:00,HEART/USDT,0.00551,0.00556,0.00549,0.00553,494728.0734,2728.686259179
1661882400,2022-08-30 18:00:00,HEART/USDT,0.00552,0.00553,0.00551,0.00551,518552.7235,2860.726978024
1661878800,2022-08-30 17:00:00,HEART/USDT,0.00553,0.00555,0.00552,0.00552,709306.1823,3924.117560947
1661875200,2022-08-30 16:00:00,HEART/USDT,0.00556,0.00556,0.00553,0.00553,850300.4496,4703.162938524
1661871600,2022-08-30 15:00:00,HEART/USDT,0.00556,0.00556,0.00556,0.00556,401717.3802,2233.548633912
1661868000,2022-08-30 14:00:00,HEART/USDT,0.00556,0.00556,0.00556,0.00556,453708.8534,2522.621224904
1661864400,2022-08-30 13:00:00,HEART/USDT,0.00554,0.00556,0.0055,0.00556,978391.9601,5416.908563128
1661860800,2022-08-30 12:00:00,HEART/USDT,0.00554,0.00555,0.00551,0.00554,771225.1334,4269.538617604
1661857200,2022-08-30 11:00:00,HEART/USDT,0.00557,0.00559,0.00554,0.00554,952047.8018,5308.344217681
