https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REP,Volume USDT
1509926400,2017-11-06 00:00:00,REP/USDT,16.68,17.23,16.35,16.87,148524.82,8769.04
1509840000,2017-11-05 00:00:00,REP/USDT,17.46,19.06,16.04,16.68,199398.4,11441.22
1509753600,2017-11-04 00:00:00,REP/USDT,17.72,17.89,16.99,17.46,40120.98,2308.51
1509667200,2017-11-03 00:00:00,REP/USDT,16.13,17.9,15.66,17.72,243126.9,14586.94
1509580800,2017-11-02 00:00:00,REP/USDT,16.87,17.05,15.08,16.13,232382.56,14521.41
1509494400,2017-11-01 00:00:00,REP/USDT,17.43,19.0,16.87,16.87,317358.42,17602.25
1509408000,2017-10-31 00:00:00,REP/USDT,17.09,17.84,17.0,17.43,110758.86,6315.37
1509321600,2017-10-30 00:00:00,REP/USDT,17.53,17.58,16.9,17.09,97916.52,5717.72
1509235200,2017-10-29 00:00:00,REP/USDT,17.1,18.4,16.92,17.53,53143.84,2999.13
1509148800,2017-10-28 00:00:00,REP/USDT,17.5,17.71,17.05,17.1,16159.22,933.26
1509062400,2017-10-27 00:00:00,REP/USDT,18.01,18.02,17.0,17.5,40829.77,2351.14
1508976000,2017-10-26 00:00:00,REP/USDT,17.69,18.33,17.4,18.01,28712.75,1600.25
1508889600,2017-10-25 00:00:00,REP/USDT,17.65,17.99,17.0,17.69,45983.28,2634.96
1508803200,2017-10-24 00:00:00,REP/USDT,16.41,18.5,15.9,17.65,124198.2,7128.32
1508716800,2017-10-23 00:00:00,REP/USDT,16.81,16.97,15.97,16.41,72715.47,4425.55
1508630400,2017-10-22 00:00:00,REP/USDT,16.87,17.3,16.26,16.81,55005.41,3284.3
1508544000,2017-10-21 00:00:00,REP/USDT,17.38,17.6,16.2,16.87,70916.66,4206.15
1508457600,2017-10-20 00:00:00,REP/USDT,18.1,18.23,17.06,17.38,81432.04,4654.38
1508371200,2017-10-19 00:00:00,REP/USDT,18.35,18.65,17.81,18.1,19775.02,1089.84
1508284800,2017-10-18 00:00:00,REP/USDT,18.62,18.75,17.59,18.35,90033.51,4963.83
1508198400,2017-10-17 00:00:00,REP/USDT,19.03,19.08,18.48,18.62,86971.63,4624.89
1508112000,2017-10-16 00:00:00,REP/USDT,18.74,19.3,18.44,19.03,145317.09,7692.34
1508025600,2017-10-15 00:00:00,REP/USDT,19.1,19.19,17.98,18.74,68745.54,3725.49
1507939200,2017-10-14 00:00:00,REP/USDT,18.38,19.1,18.01,19.1,73869.83,3967.77
1507852800,2017-10-13 00:00:00,REP/USDT,18.52,19.09,17.98,18.38,135193.73,7380.0
1507766400,2017-10-12 00:00:00,REP/USDT,18.51,19.11,18.22,18.52,76681.21,4125.94
1507680000,2017-10-11 00:00:00,REP/USDT,18.71,18.99,18.32,18.51,40482.45,2160.65
1507593600,2017-10-10 00:00:00,REP/USDT,17.6,19.35,17.49,18.71,49231.33,2676.82
1507507200,2017-10-09 00:00:00,REP/USDT,19.23,19.26,17.55,17.6,58625.05,3186.63
1507420800,2017-10-08 00:00:00,REP/USDT,20.05,20.05,19.0,19.23,76434.26,3900.88
1507334400,2017-10-07 00:00:00,REP/USDT,19.63,20.72,19.32,20.05,157289.35,7862.25
1507248000,2017-10-06 00:00:00,REP/USDT,19.01,19.87,18.38,19.63,76710.81,4003.3
1507161600,2017-10-05 00:00:00,REP/USDT,19.01,19.3,18.4,19.01,68775.27,3653.31
1507075200,2017-10-04 00:00:00,REP/USDT,19.39,19.57,18.82,19.01,26714.68,1398.63
1506988800,2017-10-03 00:00:00,REP/USDT,19.41,19.6,18.7,19.39,51865.6,2730.5
1506902400,2017-10-02 00:00:00,REP/USDT,20.83,20.83,19.1,19.41,44618.3,2268.21
1506816000,2017-10-01 00:00:00,REP/USDT,21.3,21.41,20.02,20.83,19118.51,925.56
1506729600,2017-09-30 00:00:00,REP/USDT,20.68,21.77,20.51,21.3,68472.92,3251.48
1506643200,2017-09-29 00:00:00,REP/USDT,22.2,22.52,19.88,20.68,177208.86,8518.4
1506556800,2017-09-28 00:00:00,REP/USDT,21.07,22.83,20.65,22.2,180248.22,8362.92
1506470400,2017-09-27 00:00:00,REP/USDT,18.9,21.25,18.72,21.07,348250.47,16993.25
1506384000,2017-09-26 00:00:00,REP/USDT,18.78,19.0,18.3,18.9,52398.71,2781.4
1506297600,2017-09-25 00:00:00,REP/USDT,17.87,18.95,17.75,18.78,25412.69,1378.48
1506211200,2017-09-24 00:00:00,REP/USDT,17.96,18.54,17.75,17.87,56872.49,3103.67
1506124800,2017-09-23 00:00:00,REP/USDT,16.89,18.01,16.38,17.96,29929.55,1702.65
1506038400,2017-09-22 00:00:00,REP/USDT,16.98,17.44,16.12,16.89,19007.42,1132.42
1505952000,2017-09-21 00:00:00,REP/USDT,18.3,18.56,16.04,16.98,88290.79,5184.17
1505865600,2017-09-20 00:00:00,REP/USDT,18.4,18.9,18.0,18.3,24729.49,1336.49
1505779200,2017-09-19 00:00:00,REP/USDT,18.91,19.06,17.75,18.4,70124.56,3812.34
1505692800,2017-09-18 00:00:00,REP/USDT,17.62,19.16,17.51,18.91,218811.86,11818.59
1505606400,2017-09-17 00:00:00,REP/USDT,17.57,17.82,15.66,17.62,276912.04,16486.07
1505520000,2017-09-16 00:00:00,REP/USDT,18.27,18.95,16.54,17.57,130858.45,7434.1
1505433600,2017-09-15 00:00:00,REP/USDT,15.74,18.99,13.5,18.27,374692.99,22807.42
1505347200,2017-09-14 00:00:00,REP/USDT,20.51,20.81,15.52,15.74,291753.69,16409.76
1505260800,2017-09-13 00:00:00,REP/USDT,21.29,24.2,19.98,20.51,448696.15,20768.74
1505174400,2017-09-12 00:00:00,REP/USDT,20.85,21.86,20.4,21.29,102114.39,4777.62
1505088000,2017-09-11 00:00:00,REP/USDT,21.44,21.88,20.04,20.85,82289.26,3940.49
1505001600,2017-09-10 00:00:00,REP/USDT,22.18,22.18,19.97,21.44,211042.5,9921.41
1504915200,2017-09-09 00:00:00,REP/USDT,22.1,22.5,21.54,22.18,245783.75,11086.16
1504828800,2017-09-08 00:00:00,REP/USDT,23.8,25.0,21.0,22.1,477289.29,20717.73
1504742400,2017-09-07 00:00:00,REP/USDT,23.6,24.1,22.67,23.8,163129.68,6953.73
1504656000,2017-09-06 00:00:00,REP/USDT,22.87,24.0,22.26,23.6,444357.21,19158.01
1504569600,2017-09-05 00:00:00,REP/USDT,21.56,23.28,19.93,22.87,353862.47,16429.63
1504483200,2017-09-04 00:00:00,REP/USDT,24.97,24.97,20.36,21.56,505174.86,22684.09
1504396800,2017-09-03 00:00:00,REP/USDT,23.88,26.4,23.14,24.97,358214.19,14412.78
1504310400,2017-09-02 00:00:00,REP/USDT,28.55,28.97,22.6,23.88,535309.83,21122.52
1504224000,2017-09-01 00:00:00,REP/USDT,26.3,28.62,26.11,28.55,426800.9,15604.29
1504137600,2017-08-31 00:00:00,REP/USDT,25.3,26.63,24.78,26.3,346861.05,13338.1
1504051200,2017-08-30 00:00:00,REP/USDT,25.16,25.5,23.69,25.3,236958.38,9588.76
1503964800,2017-08-29 00:00:00,REP/USDT,25.89,26.95,23.17,25.16,303957.11,12031.74
1503878400,2017-08-28 00:00:00,REP/USDT,28.07,28.22,20.1,25.89,1804498.92,75378.39
1503792000,2017-08-27 00:00:00,REP/USDT,29.72,31.3,27.09,28.07,456829.86,15657.86
1503705600,2017-08-26 00:00:00,REP/USDT,25.01,32.5,24.79,29.72,1146285.7,39017.41
1503619200,2017-08-25 00:00:00,REP/USDT,23.1,27.98,22.74,25.01,489275.68,19314.31
1503532800,2017-08-24 00:00:00,REP/USDT,22.1,23.15,21.5,23.1,256890.12,11550.16
1503446400,2017-08-23 00:00:00,REP/USDT,20.89,23.3,20.46,22.1,411159.64,18803.04
1503360000,2017-08-22 00:00:00,REP/USDT,22.01,22.37,19.49,20.89,263509.02,12640.56
1503273600,2017-08-21 00:00:00,REP/USDT,20.48,23.5,20.22,22.01,297872.03,13525.33
1503187200,2017-08-20 00:00:00,REP/USDT,19.64,21.4,19.0,20.48,147679.56,7214.04
1503100800,2017-08-19 00:00:00,REP/USDT,18.95,19.79,18.4,19.64,145694.26,7663.26
1503014400,2017-08-18 00:00:00,REP/USDT,19.87,20.49,18.3,18.95,240269.33,12229.98
1502928000,2017-08-17 00:00:00,REP/USDT,21.49,21.96,19.87,19.87,208461.65,9784.73
1502841600,2017-08-16 00:00:00,REP/USDT,21.21,21.49,20.11,21.49,97916.7,4655.6
1502755200,2017-08-15 00:00:00,REP/USDT,19.9,23.4,19.22,21.21,211493.52,9947.59
1502668800,2017-08-14 00:00:00,REP/USDT,20.74,20.99,19.3,19.9,122059.64,6039.64
1502582400,2017-08-13 00:00:00,REP/USDT,22.61,23.14,20.44,20.74,222354.15,10372.87
1502496000,2017-08-12 00:00:00,REP/USDT,22.14,24.23,21.2,22.61,280887.4,12433.73
1502409600,2017-08-11 00:00:00,REP/USDT,22.74,23.12,21.88,22.14,215489.52,9596.9
1502323200,2017-08-10 00:00:00,REP/USDT,23.0,24.99,22.6,22.74,698445.02,29577.06
1502236800,2017-08-09 00:00:00,REP/USDT,21.27,23.5,21.24,23.0,552875.5,24599.94
1502150400,2017-08-08 00:00:00,REP/USDT,19.05,21.55,18.78,21.27,504255.18,24922.87
1502064000,2017-08-07 00:00:00,REP/USDT,19.09,19.56,18.43,19.05,216589.57,11374.62
1501977600,2017-08-06 00:00:00,REP/USDT,18.98,19.5,18.36,19.09,179177.08,9458.44
1501891200,2017-08-05 00:00:00,REP/USDT,17.44,19.98,17.34,18.98,450152.81,24465.4
1501804800,2017-08-04 00:00:00,REP/USDT,17.38,17.75,17.2,17.44,121760.84,6967.89
1501718400,2017-08-03 00:00:00,REP/USDT,17.95,18.29,16.99,17.38,439417.41,25240.77
1501632000,2017-08-02 00:00:00,REP/USDT,18.03,18.6,17.7,17.95,191997.41,10573.26
1501545600,2017-08-01 00:00:00,REP/USDT,16.54,18.22,16.33,18.03,284813.03,16220.92
1501459200,2017-07-31 00:00:00,REP/USDT,17.15,18.0,16.15,16.54,100951.4,6069.9
1501372800,2017-07-30 00:00:00,REP/USDT,17.58,18.24,17.01,17.15,72422.28,4093.82
1501286400,2017-07-29 00:00:00,REP/USDT,17.27,17.58,16.12,17.58,96050.66,5685.01
1501200000,2017-07-28 00:00:00,REP/USDT,18.16,18.5,16.8,17.27,113946.99,6557.03
1501113600,2017-07-27 00:00:00,REP/USDT,18.0,18.52,17.67,18.16,181286.54,10013.55
1501027200,2017-07-26 00:00:00,REP/USDT,18.01,18.49,17.2,18.0,289964.85,16099.98
1500940800,2017-07-25 00:00:00,REP/USDT,21.73,21.96,17.55,18.01,361704.19,18877.94
1500854400,2017-07-24 00:00:00,REP/USDT,21.0,21.8,20.5,21.73,91892.51,4297.39
1500768000,2017-07-23 00:00:00,REP/USDT,21.7,22.4,20.4,21.0,229697.98,10653.61
1500681600,2017-07-22 00:00:00,REP/USDT,20.26,21.8,19.56,21.7,378036.76,18457.43
1500595200,2017-07-21 00:00:00,REP/USDT,19.77,20.83,18.99,20.26,243907.52,12172.73
1500508800,2017-07-20 00:00:00,REP/USDT,16.88,20.0,16.8,19.77,382079.04,20210.59
1500422400,2017-07-19 00:00:00,REP/USDT,19.66,19.9,16.56,16.88,339864.06,18605.17
1500336000,2017-07-18 00:00:00,REP/USDT,18.13,20.46,17.09,19.66,349447.02,18469.28
1500249600,2017-07-17 00:00:00,REP/USDT,16.12,18.34,15.88,18.13,330965.32,19335.16
1500163200,2017-07-16 00:00:00,REP/USDT,18.35,18.52,14.11,16.12,395787.9,25101.43
1500076800,2017-07-15 00:00:00,REP/USDT,19.21,20.09,18.35,18.35,131423.42,6823.99
1499990400,2017-07-14 00:00:00,REP/USDT,20.28,21.0,18.48,19.21,242516.91,12552.87
1499904000,2017-07-13 00:00:00,REP/USDT,21.25,23.1,19.63,20.28,430331.12,20352.74
1499817600,2017-07-12 00:00:00,REP/USDT,16.02,21.25,15.66,21.25,528083.87,29148.29
1499731200,2017-07-11 00:00:00,REP/USDT,16.3,18.12,14.41,16.02,637906.11,38924.23
1499644800,2017-07-10 00:00:00,REP/USDT,22.0,25.5,15.4,16.3,1138156.23,59966.05
1499558400,2017-07-09 00:00:00,REP/USDT,23.6,25.25,22.0,22.0,438097.46,18312.89
1499472000,2017-07-08 00:00:00,REP/USDT,22.91,24.11,20.75,23.6,507997.65,23109.66
1499385600,2017-07-07 00:00:00,REP/USDT,27.15,28.5,20.91,22.91,486052.74,20191.89
1499299200,2017-07-06 00:00:00,REP/USDT,27.06,27.62,26.53,27.15,49201.88,1810.77
1499212800,2017-07-05 00:00:00,REP/USDT,27.61,27.61,25.7,27.06,118170.03,4448.77
1499126400,2017-07-04 00:00:00,REP/USDT,28.62,29.73,26.73,27.61,240852.06,8646.47
1499040000,2017-07-03 00:00:00,REP/USDT,25.6,30.0,24.65,28.62,235327.05,8539.24
1498953600,2017-07-02 00:00:00,REP/USDT,24.4,26.0,23.1,25.6,198822.45,8215.68
1498867200,2017-07-01 00:00:00,REP/USDT,27.58,28.29,23.4,24.4,207910.53,8173.67
1498780800,2017-06-30 00:00:00,REP/USDT,26.01,30.3,25.87,27.58,480202.29,16976.79
1498694400,2017-06-29 00:00:00,REP/USDT,27.16,28.88,25.41,26.01,272337.39,10205.99
1498608000,2017-06-28 00:00:00,REP/USDT,25.25,27.9,24.5,27.16,228329.52,8596.5
1498521600,2017-06-27 00:00:00,REP/USDT,24.13,25.4,20.52,25.25,310517.77,13376.1
1498435200,2017-06-26 00:00:00,REP/USDT,26.43,27.04,20.52,24.13,309110.26,13104.29
1498348800,2017-06-25 00:00:00,REP/USDT,28.32,29.59,25.0,26.43,207325.39,7584.04
1498262400,2017-06-24 00:00:00,REP/USDT,30.97,31.52,27.71,28.32,148951.6,5045.7
1498176000,2017-06-23 00:00:00,REP/USDT,30.6,34.35,30.13,30.97,558806.11,17466.85
1498089600,2017-06-22 00:00:00,REP/USDT,29.51,32.3,28.64,30.6,366742.39,12046.41
1498003200,2017-06-21 00:00:00,REP/USDT,30.87,32.19,28.02,29.51,226341.91,7597.82
1497916800,2017-06-20 00:00:00,REP/USDT,32.74,32.93,29.5,30.87,288001.0,9148.29
1497830400,2017-06-19 00:00:00,REP/USDT,29.69,32.85,29.62,32.74,221896.55,7108.02
1497744000,2017-06-18 00:00:00,REP/USDT,31.39,32.5,28.59,29.69,162363.73,5271.77
1497657600,2017-06-17 00:00:00,REP/USDT,28.28,31.68,27.2,31.39,212502.45,7097.03
1497571200,2017-06-16 00:00:00,REP/USDT,27.94,29.99,26.0,28.28,257057.61,8986.43
1497484800,2017-06-15 00:00:00,REP/USDT,29.26,31.0,23.18,27.94,471400.33,17560.28
1497398400,2017-06-14 00:00:00,REP/USDT,32.9,36.11,28.24,29.26,238609.74,7299.35
1497312000,2017-06-13 00:00:00,REP/USDT,31.0,33.5,29.59,32.9,231226.17,7139.4
1497225600,2017-06-12 00:00:00,REP/USDT,33.66,34.87,25.95,31.0,643201.06,21487.7
1497139200,2017-06-11 00:00:00,REP/USDT,32.97,34.5,31.9,33.66,308012.67,9273.75
1497052800,2017-06-10 00:00:00,REP/USDT,34.25,34.9,31.37,32.97,517859.01,15396.2
1496966400,2017-06-09 00:00:00,REP/USDT,35.15,36.28,33.6,34.25,269985.23,7811.57
1496880000,2017-06-08 00:00:00,REP/USDT,33.8,36.35,32.0,35.15,218939.49,6382.17
1496793600,2017-06-07 00:00:00,REP/USDT,33.0,39.0,32.0,33.8,558752.94,15807.86
1496707200,2017-06-06 00:00:00,REP/USDT,28.0,33.62,27.0,33.0,572819.6,18456.45
1496620800,2017-06-05 00:00:00,REP/USDT,28.56,31.0,27.0,28.0,642285.98,22094.36
1496448000,2017-06-03 00:00:00,REP/USDT,23.64,25.4,23.25,25.1,138620.88,5693.88
1496361600,2017-06-02 00:00:00,REP/USDT,22.8,25.2,22.25,23.64,304232.43,12890.23
1496275200,2017-06-01 00:00:00,REP/USDT,21.2,24.46,20.7,22.8,291424.85,12662.17
1496188800,2017-05-31 00:00:00,REP/USDT,19.7,22.0,18.8,21.2,297526.87,14277.44
1496102400,2017-05-30 00:00:00,REP/USDT,20.49,23.7,19.5,19.7,308519.85,14269.0
1496016000,2017-05-29 00:00:00,REP/USDT,19.46,21.78,18.91,20.49,286286.55,14096.52
1495929600,2017-05-28 00:00:00,REP/USDT,19.71,23.29,18.14,19.46,329639.37,15910.61
1495843200,2017-05-27 00:00:00,REP/USDT,21.57,21.73,13.95,19.71,689538.03,39875.46
1495756800,2017-05-26 00:00:00,REP/USDT,22.13,27.4,19.8,21.57,525916.23,22947.74
1495670400,2017-05-25 00:00:00,REP/USDT,26.8,31.51,19.0,22.13,967729.03,39189.02
1495584000,2017-05-24 00:00:00,REP/USDT,28.0,32.0,23.7,26.8,536364.42,18573.34
1495497600,2017-05-23 00:00:00,REP/USDT,19.43,32.48,19.25,28.0,989139.06,39402.94
1495411200,2017-05-22 00:00:00,REP/USDT,17.23,23.0,17.0,19.43,402904.31,21049.73
1495324800,2017-05-21 00:00:00,REP/USDT,17.45,18.38,17.0,17.23,224129.52,12713.6
1495238400,2017-05-20 00:00:00,REP/USDT,17.01,18.29,16.4,17.45,246906.72,13951.22
1495152000,2017-05-19 00:00:00,REP/USDT,16.47,17.2,15.66,17.01,116435.87,7012.01
1495065600,2017-05-18 00:00:00,REP/USDT,15.79,17.37,15.3,16.47,93418.89,5727.85
1494979200,2017-05-17 00:00:00,REP/USDT,14.55,16.01,13.4,15.79,122963.52,8300.63
1494892800,2017-05-16 00:00:00,REP/USDT,16.35,16.75,14.5,14.55,152516.16,9749.84
1494806400,2017-05-15 00:00:00,REP/USDT,17.2,17.5,16.1,16.35,73502.99,4414.69
1494720000,2017-05-14 00:00:00,REP/USDT,16.48,17.63,16.48,17.2,33803.3,1983.85
1494633600,2017-05-13 00:00:00,REP/USDT,16.99,17.52,16.0,16.48,123310.1,7301.89
1494547200,2017-05-12 00:00:00,REP/USDT,18.05,18.32,16.66,16.99,165648.87,9529.7
1494460800,2017-05-11 00:00:00,REP/USDT,17.21,18.85,17.0,18.05,219432.31,12150.78
1494374400,2017-05-10 00:00:00,REP/USDT,16.87,17.36,15.35,17.21,175773.14,10754.78
1494288000,2017-05-09 00:00:00,REP/USDT,17.4,17.5,15.06,16.87,202487.91,12649.5
1494201600,2017-05-08 00:00:00,REP/USDT,17.49,17.93,16.65,17.4,269685.5,15688.68
1494115200,2017-05-07 00:00:00,REP/USDT,17.79,18.87,17.2,17.49,318463.27,17614.9
1494028800,2017-05-06 00:00:00,REP/USDT,17.3,18.19,16.92,17.79,146800.25,8335.84
1493942400,2017-05-05 00:00:00,REP/USDT,18.17,19.6,13.95,17.3,410200.58,22611.85
1493856000,2017-05-04 00:00:00,REP/USDT,18.15,18.83,17.19,18.17,355336.5,19528.87
1493769600,2017-05-03 00:00:00,REP/USDT,17.57,18.34,16.86,18.15,255709.44,14383.66
1493683200,2017-05-02 00:00:00,REP/USDT,17.1,19.22,16.75,17.57,247226.13,13842.25
1493596800,2017-05-01 00:00:00,REP/USDT,17.98,20.64,16.29,17.1,588038.95,31992.29
1493510400,2017-04-30 00:00:00,REP/USDT,18.1,18.5,17.17,17.98,472257.15,26329.31
1493424000,2017-04-29 00:00:00,REP/USDT,15.65,18.3,15.25,18.1,606391.22,36677.47
1493337600,2017-04-28 00:00:00,REP/USDT,15.08,16.47,14.2,15.65,347241.72,22796.44
1493251200,2017-04-27 00:00:00,REP/USDT,13.86,15.41,13.71,15.08,329623.34,22539.31
1493164800,2017-04-26 00:00:00,REP/USDT,14.5,14.68,13.65,13.86,367353.09,25712.19
1493078400,2017-04-25 00:00:00,REP/USDT,15.0,16.43,14.12,14.5,337113.94,22691.78
1492992000,2017-04-24 00:00:00,REP/USDT,12.99,20.36,12.6,15.0,382594.03,25209.04
1492905600,2017-04-23 00:00:00,REP/USDT,13.14,13.7,12.44,12.99,154115.97,11770.33
1492819200,2017-04-22 00:00:00,REP/USDT,11.78,13.49,11.63,13.14,179331.56,14673.88
1492732800,2017-04-21 00:00:00,REP/USDT,11.96,12.21,11.65,11.78,216704.93,18241.85
1492646400,2017-04-20 00:00:00,REP/USDT,12.3,12.89,11.6,11.96,65473.82,5503.86
1492560000,2017-04-19 00:00:00,REP/USDT,13.03,13.21,12.01,12.3,128588.94,10099.67
1492473600,2017-04-18 00:00:00,REP/USDT,12.24,13.25,12.08,13.03,59365.16,4666.4
1492387200,2017-04-17 00:00:00,REP/USDT,11.87,13.06,11.7,12.24,94735.48,7718.53
1492300800,2017-04-16 00:00:00,REP/USDT,11.5,12.56,11.44,11.87,140125.94,11835.43
1492214400,2017-04-15 00:00:00,REP/USDT,11.2,11.89,10.95,11.5,208010.91,18271.99
1492128000,2017-04-14 00:00:00,REP/USDT,10.7,11.2,10.21,11.2,30829.64,2876.41
1492041600,2017-04-13 00:00:00,REP/USDT,10.81,11.25,10.6,10.7,54033.29,4927.73
1491955200,2017-04-12 00:00:00,REP/USDT,10.23,10.86,10.12,10.81,48072.22,4591.33
1491868800,2017-04-11 00:00:00,REP/USDT,10.34,10.72,10.2,10.23,75934.05,7276.28
1491782400,2017-04-10 00:00:00,REP/USDT,10.21,10.5,9.95,10.34,51826.89,5142.47
1491696000,2017-04-09 00:00:00,REP/USDT,10.02,10.91,9.993,10.21,69109.22,6603.46
1491609600,2017-04-08 00:00:00,REP/USDT,9.708,10.3,9.622,10.02,57047.13,5698.47
1491523200,2017-04-07 00:00:00,REP/USDT,10.52,10.59,9.61,9.708,46475.4,4706.6
1491436800,2017-04-06 00:00:00,REP/USDT,10.51,11.1,9.364,10.52,94714.9,9122.15
1491350400,2017-04-05 00:00:00,REP/USDT,11.04,11.18,10.22,10.51,97225.8,9117.97
1491264000,2017-04-04 00:00:00,REP/USDT,10.9,11.17,10.2,11.04,156207.83,14735.39
1491177600,2017-04-03 00:00:00,REP/USDT,11.67,12.25,8.25,10.9,185172.02,17048.86
1491091200,2017-04-02 00:00:00,REP/USDT,12.74,13.02,11.0,11.67,145556.19,12072.11
1491004800,2017-04-01 00:00:00,REP/USDT,12.02,13.76,11.56,12.74,153257.86,11967.16
1490918400,2017-03-31 00:00:00,REP/USDT,10.05,14.25,9.916,12.02,310714.78,26996.49
1490832000,2017-03-30 00:00:00,REP/USDT,9.288,10.35,9.185,10.05,90253.82,9165.23
1490745600,2017-03-29 00:00:00,REP/USDT,9.11,9.55,8.875,9.288,46571.14,5061.15
1490659200,2017-03-28 00:00:00,REP/USDT,9.001,9.25,8.5,9.11,29330.36,3263.25
1490572800,2017-03-27 00:00:00,REP/USDT,8.687,9.228,8.609,9.001,23362.45,2604.65
1490486400,2017-03-26 00:00:00,REP/USDT,8.631,8.998,8.32,8.687,34870.97,4020.1
1490400000,2017-03-25 00:00:00,REP/USDT,9.347,9.373,8.25,8.631,105964.74,12351.01
1490313600,2017-03-24 00:00:00,REP/USDT,9.286,9.7,8.55,9.347,96412.9,10463.86
1490227200,2017-03-23 00:00:00,REP/USDT,9.134,9.312,8.1,9.286,79909.41,8953.3
1490140800,2017-03-22 00:00:00,REP/USDT,8.336,9.4,7.73,9.134,60567.44,7105.99
1490054400,2017-03-21 00:00:00,REP/USDT,8.107,8.796,8.051,8.336,55779.14,6659.99
1489968000,2017-03-20 00:00:00,REP/USDT,8.3,8.73,7.76,8.107,56893.85,6923.64
1489881600,2017-03-19 00:00:00,REP/USDT,6.802,8.778,6.77,8.3,88490.57,11505.02
1489795200,2017-03-18 00:00:00,REP/USDT,7.848,8.016,6.522,6.802,137445.05,18891.76
1489708800,2017-03-17 00:00:00,REP/USDT,9.43,9.59,7.311,7.848,148604.21,17914.61
1489622400,2017-03-16 00:00:00,REP/USDT,9.939,10.7,8.245,9.43,201506.73,21203.12
1489536000,2017-03-15 00:00:00,REP/USDT,8.386,10.12,8.0,9.939,106160.2,11485.09
1489449600,2017-03-14 00:00:00,REP/USDT,7.672,8.85,7.15,8.386,101848.69,12374.33
1489363200,2017-03-13 00:00:00,REP/USDT,7.291,8.55,7.07,7.672,210620.15,26979.94
1489276800,2017-03-12 00:00:00,REP/USDT,6.0,7.301,5.983,7.291,38111.7,5713.67
1489190400,2017-03-11 00:00:00,REP/USDT,5.956,6.15,5.592,6.0,29203.7,4865.02
1489104000,2017-03-10 00:00:00,REP/USDT,5.467,6.0,5.001,5.956,22837.38,4136.18
1489017600,2017-03-09 00:00:00,REP/USDT,5.333,5.586,5.2,5.467,4852.81,890.11
1488931200,2017-03-08 00:00:00,REP/USDT,5.813,5.813,5.3,5.333,7368.27,1340.32
1488844800,2017-03-07 00:00:00,REP/USDT,5.9,6.0,5.5,5.813,19433.53,3314.92
1488758400,2017-03-06 00:00:00,REP/USDT,6.123,6.148,5.76,5.9,9841.41,1643.89
1488672000,2017-03-05 00:00:00,REP/USDT,5.573,6.123,5.411,6.123,12146.28,2059.68
1488585600,2017-03-04 00:00:00,REP/USDT,5.757,5.856,5.472,5.573,6281.03,1090.83
1488499200,2017-03-03 00:00:00,REP/USDT,5.833,5.833,5.291,5.757,16305.96,2872.48
1488412800,2017-03-02 00:00:00,REP/USDT,5.125,6.6,4.952,5.833,64084.69,10854.0
1488326400,2017-03-01 00:00:00,REP/USDT,4.509,5.125,4.414,5.125,9551.96,2022.31
1488240000,2017-02-28 00:00:00,REP/USDT,4.848,4.9,4.25,4.509,11262.03,2473.49
1488153600,2017-02-27 00:00:00,REP/USDT,4.927,4.999,4.707,4.848,879.99,183.04
1488067200,2017-02-26 00:00:00,REP/USDT,4.778,5.0,4.746,4.927,4834.79,980.12
1487980800,2017-02-25 00:00:00,REP/USDT,4.766,4.978,4.688,4.778,4587.47,942.37
1487808000,2017-02-23 00:00:00,REP/USDT,4.774,4.999,4.75,4.97,1763.57,362.33
1487721600,2017-02-22 00:00:00,REP/USDT,4.698,4.816,4.59,4.774,2092.96,445.21
1487635200,2017-02-21 00:00:00,REP/USDT,5.148,5.148,4.557,4.698,3776.87,787.19
1487548800,2017-02-20 00:00:00,REP/USDT,5.216,5.216,5.08,5.148,5455.1,1068.03
1487462400,2017-02-19 00:00:00,REP/USDT,5.085,5.23,5.075,5.216,5977.89,1162.86
1487376000,2017-02-18 00:00:00,REP/USDT,4.967,5.11,4.967,5.085,3434.13,677.82
1487289600,2017-02-17 00:00:00,REP/USDT,4.95,5.133,4.95,4.967,847.01,167.31
1487203200,2017-02-16 00:00:00,REP/USDT,4.907,5.162,4.835,4.95,6600.8,1320.14
1487116800,2017-02-15 00:00:00,REP/USDT,4.776,4.955,4.608,4.907,1309.05,272.65
1487030400,2017-02-14 00:00:00,REP/USDT,4.33,5.2,4.33,4.776,9339.92,1950.38
1486944000,2017-02-13 00:00:00,REP/USDT,4.401,4.755,4.275,4.33,35335.12,7770.6
1486857600,2017-02-12 00:00:00,REP/USDT,4.305,4.453,4.293,4.401,2274.74,524.32
1486771200,2017-02-11 00:00:00,REP/USDT,4.209,4.471,4.186,4.305,7055.36,1638.09
1486684800,2017-02-10 00:00:00,REP/USDT,4.236,4.304,4.035,4.209,3034.83,724.82
1486598400,2017-02-09 00:00:00,REP/USDT,4.53,4.799,4.025,4.236,17527.46,3922.4
1486512000,2017-02-08 00:00:00,REP/USDT,4.246,4.537,4.215,4.53,8813.63,2017.46
1486425600,2017-02-07 00:00:00,REP/USDT,4.195,4.33,4.16,4.246,2584.23,608.19
1486339200,2017-02-06 00:00:00,REP/USDT,4.141,4.222,4.058,4.195,2081.87,496.76
1486252800,2017-02-05 00:00:00,REP/USDT,4.14,4.221,4.06,4.141,2002.39,483.24
