https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XMR
1625464800000,2021-07-05 06:00:00,XMR/EUR,178.790706,181.234665,178.148792,181.234665,792.72042471,4.374
1625461200000,2021-07-05 05:00:00,XMR/EUR,179.675237,183.302759,177.284314,179.088104,761.8407944159999,4.254
1625457600000,2021-07-05 04:00:00,XMR/EUR,179.95465,184.294552,177.713184,180.019958,875.4370557540001,4.863
1625454000000,2021-07-05 03:00:00,XMR/EUR,179.326,184.509219,179.326,183.885655,343.4319343922872,1.86763853
1625446800000,2021-07-05 01:00:00,XMR/EUR,182.137061,182.137061,182.137061,182.137061,1.13644601348011,0.00623951
1625443200000,2021-07-05 00:00:00,XMR/EUR,185.216603,185.216603,185.216603,185.216603,90.34000006720976,0.48775325
1625439600000,2021-07-04 23:00:00,XMR/EUR,185.829359,187.75453,184.074097,185.456963,734.224116517,3.959
1625436000000,2021-07-04 22:00:00,XMR/EUR,187.583233,188.664417,184.707002,185.142538,877.760772658,4.741
1625432400000,2021-07-04 21:00:00,XMR/EUR,187.093972,190.20311,185.130616,186.45842,844.6566426,4.53
1625428800000,2021-07-04 20:00:00,XMR/EUR,187.920135,188.579004,184.570986,187.032232,888.964198696,4.753
1625425200000,2021-07-04 19:00:00,XMR/EUR,185.366921,192.917167,184.990818,187.247882,893.6501376411773,4.77255138
1625421600000,2021-07-04 18:00:00,XMR/EUR,187.00217,189.951388,181.375719,187.594081,879.2773852720314,4.68712755
1625418000000,2021-07-04 17:00:00,XMR/EUR,188.212369,190.401368,185.652683,187.287638,852.7419853334958,4.5531141
1625414400000,2021-07-04 16:00:00,XMR/EUR,187.166141,190.866245,186.37062,189.355297,738.296303003,3.899
1625410800000,2021-07-04 15:00:00,XMR/EUR,187.449405,189.077306,186.247209,187.698696,518.04840096,2.76
1625407200000,2021-07-04 14:00:00,XMR/EUR,185.25017,188.605321,185.14521,187.333338,894.1420222739999,4.773
1625403600000,2021-07-04 13:00:00,XMR/EUR,183.327905,189.666414,183.327905,185.296514,932.782651476,5.034
1625400000000,2021-07-04 12:00:00,XMR/EUR,189.255133,189.717966,183.686822,189.050992,936.558614368,4.954
1625396400000,2021-07-04 11:00:00,XMR/EUR,184.684161,190.323501,183.750317,189.269126,533.549666194,2.819
1625392800000,2021-07-04 10:00:00,XMR/EUR,184.448098,193.117601,183.058599,193.117601,881.0024957620001,4.562
1625389200000,2021-07-04 09:00:00,XMR/EUR,188.202999,188.764514,183.257104,185.540014,868.5128055340001,4.681
1625385600000,2021-07-04 08:00:00,XMR/EUR,186.665951,188.754511,185.556889,188.223923,852.277923344,4.528
1625382000000,2021-07-04 07:00:00,XMR/EUR,185.357682,187.180963,185.289144,186.121302,830.1010069199999,4.46
1625378400000,2021-07-04 06:00:00,XMR/EUR,181.831405,190.094119,181.572489,185.660118,850.8803207940001,4.583
1625374800000,2021-07-04 05:00:00,XMR/EUR,181.292444,189.579655,180.739956,184.650583,875.6130645860001,4.742
1625371200000,2021-07-04 04:00:00,XMR/EUR,181.230858,190.094119,177.232118,180.860599,824.8712209926899,4.56081217
1625367600000,2021-07-04 03:00:00,XMR/EUR,181.402979,181.402979,177.71591,180.761718,32.356347522,0.179
1625349600000,2021-07-03 22:00:00,XMR/EUR,179.31,179.31,178.284654,178.284654,4.834090336650299,0.02711445
1625346000000,2021-07-03 21:00:00,XMR/EUR,179.31,179.31,179.31,179.31,38.0961398415,0.21245965
1625338800000,2021-07-03 19:00:00,XMR/EUR,181.213,184.95042,180.176289,183.528638,438.95740773651124,2.39176519
1625335200000,2021-07-03 18:00:00,XMR/EUR,180.992407,214.999999,178.8226,182.204658,1568.7254506636414,8.60968906
1625331600000,2021-07-03 17:00:00,XMR/EUR,180.178188,182.351039,180.017916,181.014678,788.680952046,4.357
1625328000000,2021-07-03 16:00:00,XMR/EUR,180.605014,181.678219,179.722353,180.790943,768.180716807,4.249
1625324400000,2021-07-03 15:00:00,XMR/EUR,181.786325,181.880493,180.0269,181.206317,748.200882893,4.129
1625320800000,2021-07-03 14:00:00,XMR/EUR,181.760772,182.001328,180.26657,181.734188,820.166390444,4.513
1625317200000,2021-07-03 13:00:00,XMR/EUR,180.836403,182.050214,180.021531,180.651399,783.4851174629999,4.337
1625313600000,2021-07-03 12:00:00,XMR/EUR,179.935329,181.985869,179.762385,181.125169,839.515158315,4.635
1625310000000,2021-07-03 11:00:00,XMR/EUR,181.617719,182.26703,179.345741,180.296212,854.964637304,4.742
1625306400000,2021-07-03 10:00:00,XMR/EUR,179.197451,183.771104,179.060533,181.294118,892.510942914,4.923
1625302800000,2021-07-03 09:00:00,XMR/EUR,179.831388,181.437666,178.823528,181.313905,863.598129515,4.763
1625299200000,2021-07-03 08:00:00,XMR/EUR,178.886584,184.419218,178.484954,180.638402,765.3649092740001,4.237
1625295600000,2021-07-03 07:00:00,XMR/EUR,177.521032,180.0,177.521032,180.0,36.3631878,0.20201771
1625292000000,2021-07-03 06:00:00,XMR/EUR,177.020084,177.899441,176.52107,177.241576,151.44494904866426,0.85445499
1625288400000,2021-07-03 05:00:00,XMR/EUR,175.838978,177.054279,174.711492,176.921476,811.18496746,4.585
1625284800000,2021-07-03 04:00:00,XMR/EUR,174.62832,177.243607,173.43213,175.958321,866.946647567,4.927
1625281200000,2021-07-03 03:00:00,XMR/EUR,176.271997,178.171111,170.98499,174.25556,845.4879771200001,4.852
1625277600000,2021-07-03 02:00:00,XMR/EUR,177.114677,178.220093,174.162078,176.992133,838.8847578858918,4.73967257
1625274000000,2021-07-03 01:00:00,XMR/EUR,175.259862,177.276634,174.08124,175.19451,793.6043500672015,4.52984714
1625270400000,2021-07-03 00:00:00,XMR/EUR,176.921801,178.091088,174.605318,175.269283,805.888163234,4.598
1625266800000,2021-07-02 23:00:00,XMR/EUR,177.630384,178.210829,175.486129,176.874221,812.0295486110001,4.591
1625263200000,2021-07-02 22:00:00,XMR/EUR,176.466809,177.918553,174.832302,177.375807,739.4797393829999,4.169
1625259600000,2021-07-02 21:00:00,XMR/EUR,172.537355,176.218456,172.086521,176.026046,361.2357598373817,2.05217221
1625256000000,2021-07-02 20:00:00,XMR/EUR,173.764404,175.85909,172.686571,173.234176,817.8385448959999,4.721
1625252400000,2021-07-02 19:00:00,XMR/EUR,172.867479,175.386037,172.585691,173.104736,826.748219136,4.776
1625248800000,2021-07-02 18:00:00,XMR/EUR,175.407629,176.235721,172.904848,173.435902,826.7689448340001,4.767
1625245200000,2021-07-02 17:00:00,XMR/EUR,176.500947,177.620478,174.241574,175.440219,484.7413268514022,2.76300001
1625241600000,2021-07-02 16:00:00,XMR/EUR,177.345992,178.58836,176.597364,177.1622,801.1274684000001,4.522
1625238000000,2021-07-02 15:00:00,XMR/EUR,178.293701,178.627548,176.313538,177.493893,844.1609533330612,4.75599999
1625234400000,2021-07-02 14:00:00,XMR/EUR,176.384488,184.999999,175.658731,178.435353,760.3617858870861,4.26127319
1625230800000,2021-07-02 13:00:00,XMR/EUR,174.069725,177.930206,173.490398,176.331899,783.812922481581,4.44509999
1625227200000,2021-07-02 12:00:00,XMR/EUR,173.80177,174.686326,172.739742,174.38048,836.67754304,4.798
1625223600000,2021-07-02 11:00:00,XMR/EUR,172.896989,175.812313,172.486534,173.943122,784.135593976,4.508
1625220000000,2021-07-02 10:00:00,XMR/EUR,171.882808,174.021583,170.759831,173.771,789.8128886758499,4.54513635
1625216400000,2021-07-02 09:00:00,XMR/EUR,174.389742,174.389742,172.175596,173.405112,166.46890752,0.96
1625212800000,2021-07-02 08:00:00,XMR/EUR,171.928373,175.169241,170.503115,175.169241,779.6782916909999,4.451
1625209200000,2021-07-02 07:00:00,XMR/EUR,169.692277,173.916127,169.573464,171.123137,827.8937368060001,4.838
1625205600000,2021-07-02 06:00:00,XMR/EUR,168.987793,171.589459,168.652482,169.747897,781.6890656850001,4.605
1625202000000,2021-07-02 05:00:00,XMR/EUR,169.919358,171.941161,168.916387,169.359338,784.4724536159999,4.632
1625198400000,2021-07-02 04:00:00,XMR/EUR,170.374364,172.851866,168.954773,170.207375,854.0969023354463,5.01797823
1625194800000,2021-07-02 03:00:00,XMR/EUR,173.680466,173.680466,170.152875,170.341839,111.32470806189012,0.65353708
1625187600000,2021-07-02 01:00:00,XMR/EUR,177.202942,179.007104,175.196499,176.199557,657.22434761,3.73
1625184000000,2021-07-02 00:00:00,XMR/EUR,174.526256,177.461133,173.899468,176.066083,825.045664938,4.686
1625180400000,2021-07-01 23:00:00,XMR/EUR,176.507244,177.152591,174.547119,175.066052,772.9166195800001,4.415
1625176800000,2021-07-01 22:00:00,XMR/EUR,174.508615,176.902302,173.55213,175.484363,758.969869975,4.325
1625173200000,2021-07-01 21:00:00,XMR/EUR,173.796857,177.815971,172.817997,175.28452,777.3868461999999,4.435
1625169600000,2021-07-01 20:00:00,XMR/EUR,174.572929,175.006314,172.749053,174.154762,283.69176980621086,1.62896361
1625166000000,2021-07-01 19:00:00,XMR/EUR,174.27302,174.27302,174.27302,174.27302,0.9187691041702,0.00527201
1625162400000,2021-07-01 18:00:00,XMR/EUR,177.201495,177.201495,170.930008,177.201495,138.823372414395,0.783421
1625158800000,2021-07-01 17:00:00,XMR/EUR,177.064704,202.113274,175.340535,175.72201,785.9707031564338,4.47280738
1625155200000,2021-07-01 16:00:00,XMR/EUR,176.534498,179.014581,175.251386,177.853658,811.2776699806639,4.56148993
1625151600000,2021-07-01 15:00:00,XMR/EUR,176.415094,178.187521,175.429951,177.254715,836.465000085,4.719
1625148000000,2021-07-01 14:00:00,XMR/EUR,176.654413,177.912767,174.04795,176.348411,743.484900776,4.216
1625144400000,2021-07-01 13:00:00,XMR/EUR,177.379058,179.192061,176.028858,176.028858,782.9763603840001,4.448
1625140800000,2021-07-01 12:00:00,XMR/EUR,176.22422,180.330269,175.658283,177.663604,785.5347819761548,4.42147274
1625137200000,2021-07-01 11:00:00,XMR/EUR,176.009299,178.669264,175.010892,176.182775,770.094909525,4.371
1625133600000,2021-07-01 10:00:00,XMR/EUR,174.263921,176.549525,174.159534,174.946086,544.2572735460001,3.111
1625130000000,2021-07-01 09:00:00,XMR/EUR,175.772092,176.080725,173.728151,174.436834,785.489063502,4.503
1625126400000,2021-07-01 08:00:00,XMR/EUR,176.30679,180.364381,174.178831,175.653293,713.3280246295328,4.06100001
1625122800000,2021-07-01 07:00:00,XMR/EUR,176.718969,179.765689,175.75,176.342904,822.5921862308174,4.66473086
1625119200000,2021-07-01 06:00:00,XMR/EUR,182.661335,189.845759,177.089316,177.089316,868.1931345170041,4.90257207
1625115600000,2021-07-01 05:00:00,XMR/EUR,179.969387,183.204756,178.645443,182.963356,819.309908168,4.478
1625112000000,2021-07-01 04:00:00,XMR/EUR,177.334745,180.109691,176.461734,178.94561,823.1498059999999,4.6
1625108400000,2021-07-01 03:00:00,XMR/EUR,179.552153,180.876412,175.237828,177.390429,865.1187731211983,4.87691911
1625104800000,2021-07-01 02:00:00,XMR/EUR,187.012908,187.509159,178.026653,181.793531,755.8975018980001,4.158
1625101200000,2021-07-01 01:00:00,XMR/EUR,186.648539,187.645526,185.835253,187.000508,732.10698882,3.915
1625097600000,2021-07-01 00:00:00,XMR/EUR,186.531128,187.60217,185.841053,187.568903,727.204636931,3.877
1625094000000,2021-06-30 23:00:00,XMR/EUR,185.456614,187.644097,184.447804,186.104814,594.418775916,3.194
1625090400000,2021-06-30 22:00:00,XMR/EUR,185.454302,187.686858,178.268796,185.924602,578.9692106279999,3.114
1625086800000,2021-06-30 21:00:00,XMR/EUR,186.024481,188.0,184.641487,187.73858,717.9427097770157,3.82416182
1625083200000,2021-06-30 20:00:00,XMR/EUR,185.586892,187.793899,178.498602,186.176508,721.1525980816946,3.87348869
1625079600000,2021-06-30 19:00:00,XMR/EUR,183.287778,185.513947,181.749314,185.409772,513.1091382421555,2.76743309
1625076000000,2021-06-30 18:00:00,XMR/EUR,180.283306,184.48182,176.432753,182.362295,679.098948526877,3.72389999
1625072400000,2021-06-30 17:00:00,XMR/EUR,179.833195,182.904053,178.826736,180.884809,547.3574320339999,3.026
1625068800000,2021-06-30 16:00:00,XMR/EUR,177.680426,181.170583,175.159522,179.779388,775.3851475584139,4.31298135
1625065200000,2021-06-30 15:00:00,XMR/EUR,180.938518,181.229541,172.996617,177.751573,660.9649670503267,3.71847605
1625061600000,2021-06-30 14:00:00,XMR/EUR,182.153318,183.77201,180.873999,180.873999,531.046061064,2.936
1625058000000,2021-06-30 13:00:00,XMR/EUR,182.505268,184.458814,178.591345,181.610572,523.9925893509621,2.88525378
1625054400000,2021-06-30 12:00:00,XMR/EUR,182.734236,184.713519,181.593762,183.217124,715.5820776095594,3.90565064
1625050800000,2021-06-30 11:00:00,XMR/EUR,184.131397,184.409528,180.687501,182.599031,745.0302658748612,4.08014359
1625047200000,2021-06-30 10:00:00,XMR/EUR,182.865299,184.569183,180.164319,183.375381,573.9280492370966,3.12979881
1625043600000,2021-06-30 09:00:00,XMR/EUR,181.055683,183.716513,180.498129,183.023496,617.521275504,3.374
1625040000000,2021-06-30 08:00:00,XMR/EUR,182.94561,188.0,180.641597,180.760299,568.4407516140508,3.14472124
1625036400000,2021-06-30 07:00:00,XMR/EUR,181.609774,184.583323,180.527933,181.543092,641.7729827137691,3.53509999
1625032800000,2021-06-30 06:00:00,XMR/EUR,179.584322,182.264437,179.570418,181.260529,564.082766248,3.112
1625029200000,2021-06-30 05:00:00,XMR/EUR,178.577446,181.239759,178.427215,181.225353,660.3851863320001,3.644
1625025600000,2021-06-30 04:00:00,XMR/EUR,182.496701,184.058993,178.36912,178.36912,502.1928278039872,2.81546956
1625022000000,2021-06-30 03:00:00,XMR/EUR,185.417511,185.701169,182.419982,182.479416,583.8833763752338,3.19972186
1625018400000,2021-06-30 02:00:00,XMR/EUR,185.079663,185.915133,184.075051,184.342186,664.55358053,3.605
1625014800000,2021-06-30 01:00:00,XMR/EUR,185.594681,186.992839,183.161675,184.519685,584.004803025,3.165
1625011200000,2021-06-30 00:00:00,XMR/EUR,182.196294,192.98133,181.955476,186.483337,649.8198361102,3.4846
1625007600000,2021-06-29 23:00:00,XMR/EUR,182.319996,182.914279,181.8352,182.480515,683.0245676449999,3.743
1625004000000,2021-06-29 22:00:00,XMR/EUR,184.33465,185.703775,181.24,182.76316,509.1781619323684,2.78599999
1625000400000,2021-06-29 21:00:00,XMR/EUR,185.201811,186.038774,183.038117,185.257452,565.776258408,3.054
1624996800000,2021-06-29 20:00:00,XMR/EUR,185.0167,186.258645,182.863171,184.436042,3311.0370566611887,17.95222355
1624993200000,2021-06-29 19:00:00,XMR/EUR,184.85696,186.780754,184.000001,184.901763,2848.485614173147,15.40539997
1624989600000,2021-06-29 18:00:00,XMR/EUR,187.933379,204.999999,184.360032,184.858435,522.1239335822897,2.82445285
1624986000000,2021-06-29 17:00:00,XMR/EUR,189.081937,190.427225,186.506258,187.178374,533.832722648,2.852
1624982400000,2021-06-29 16:00:00,XMR/EUR,187.610868,197.724595,186.12383,189.578965,595.2779482042105,3.13999999
1624978800000,2021-06-29 15:00:00,XMR/EUR,187.423861,189.143471,185.851323,188.23399,753.68889596,4.004
1624975200000,2021-06-29 14:00:00,XMR/EUR,190.103635,220.0,185.438097,188.756095,1399.492954227055,7.41429279
1624971600000,2021-06-29 13:00:00,XMR/EUR,186.641205,190.994712,186.11822,190.171829,597.1740744607099,3.14018158
1624968000000,2021-06-29 12:00:00,XMR/EUR,184.984791,187.255116,184.487397,186.672213,596.417720535,3.195
1624964400000,2021-06-29 11:00:00,XMR/EUR,184.054545,186.032392,183.313304,185.978242,619.9779174517658,3.33360457
1624960800000,2021-06-29 10:00:00,XMR/EUR,184.108961,185.001088,183.208976,184.596578,594.031788004,3.218
1624957200000,2021-06-29 09:00:00,XMR/EUR,181.979967,184.857372,181.867757,183.415472,833.8250754250453,4.54609999
1624953600000,2021-06-29 08:00:00,XMR/EUR,180.416167,184.039045,179.478777,181.973909,825.615625133,4.537
1624950000000,2021-06-29 07:00:00,XMR/EUR,182.661841,182.661841,179.586574,179.844904,772.0982702906871,4.29313399
1624946400000,2021-06-29 06:00:00,XMR/EUR,180.149291,182.704925,178.032159,182.17256,752.3726728,4.13
1624942800000,2021-06-29 05:00:00,XMR/EUR,181.838841,182.269345,179.828714,179.943551,931.7477070780001,5.178
1624939200000,2021-06-29 04:00:00,XMR/EUR,179.479046,182.738334,178.059473,181.050423,808.2840178000627,4.46441386
1624935600000,2021-06-29 03:00:00,XMR/EUR,182.32089,185.423385,178.435763,179.669757,991.417719126,5.518
1624932000000,2021-06-29 02:00:00,XMR/EUR,177.876493,185.749981,177.876493,182.759014,874.319122976,4.784
1624928400000,2021-06-29 01:00:00,XMR/EUR,187.626724,189.2731,176.775541,181.854696,769.063509384,4.229
1624924800000,2021-06-29 00:00:00,XMR/EUR,176.104172,189.175452,176.104172,189.175452,955.0648212132402,5.04856635
1624921200000,2021-06-28 23:00:00,XMR/EUR,178.96435,178.96435,170.000005,173.475117,940.061659023,5.419
1624917600000,2021-06-28 22:00:00,XMR/EUR,178.576517,179.515232,177.345965,178.639596,859.25645676,4.81
1624914000000,2021-06-28 21:00:00,XMR/EUR,180.594085,180.908135,178.505487,180.145542,625.4653218240001,3.472
1624910400000,2021-06-28 20:00:00,XMR/EUR,179.800448,180.851924,178.188688,180.851924,857.599823608,4.742
1624906800000,2021-06-28 19:00:00,XMR/EUR,177.758491,181.193727,177.758491,179.816809,882.001448145,4.905
1624903200000,2021-06-28 18:00:00,XMR/EUR,179.406505,180.114212,176.98802,179.291724,709.4573518679999,3.957
1624899600000,2021-06-28 17:00:00,XMR/EUR,178.526515,199.999999,176.862527,178.883839,838.9586810163917,4.68996353
1624896000000,2021-06-28 16:00:00,XMR/EUR,181.536511,181.582736,177.848336,179.127307,924.117776813,5.159
1624892400000,2021-06-28 15:00:00,XMR/EUR,178.450173,183.212885,178.450173,180.989482,707.9765549295051,3.91169999
1624888800000,2021-06-28 14:00:00,XMR/EUR,177.380102,179.312333,173.400633,178.224216,818.227375656,4.591
1624885200000,2021-06-28 13:00:00,XMR/EUR,177.37733,200.0,172.968667,176.499986,1024.4427172260812,5.80420849
1624881600000,2021-06-28 12:00:00,XMR/EUR,177.136041,178.559417,173.228537,174.154841,949.666347973,5.453
1624878000000,2021-06-28 11:00:00,XMR/EUR,177.477327,178.09415,177.001098,177.477338,635.36887004,3.58
1624874400000,2021-06-28 10:00:00,XMR/EUR,175.547251,177.865099,168.805541,177.865099,761.6183539179999,4.282
1624870800000,2021-06-28 09:00:00,XMR/EUR,176.954945,178.041136,169.846333,175.866635,779.7205542696499,4.43359
1624867200000,2021-06-28 08:00:00,XMR/EUR,173.461792,177.904945,173.461792,176.809881,645.002445888,3.648
1624863600000,2021-06-28 07:00:00,XMR/EUR,176.604343,178.404911,163.134135,176.010659,2125.208854726861,12.07431906
1624860000000,2021-06-28 06:00:00,XMR/EUR,177.00132,177.645261,176.317559,176.778507,844.0904369516734,4.77484764
1624856400000,2021-06-28 05:00:00,XMR/EUR,173.520207,177.147072,173.520207,176.953804,957.9719013638002,5.41368357
1624852800000,2021-06-28 04:00:00,XMR/EUR,174.235636,174.31831,173.097237,173.541994,906.8242112935934,5.22538776
1624849200000,2021-06-28 03:00:00,XMR/EUR,176.085238,176.085238,173.687069,174.193852,983.0080177306777,5.64318434
1624845600000,2021-06-28 02:00:00,XMR/EUR,176.103011,177.146243,176.006859,176.006859,900.732933947454,5.11760132
1624842000000,2021-06-28 01:00:00,XMR/EUR,178.197399,178.78447,176.023656,176.023656,949.4805547873807,5.39405087
1624838400000,2021-06-28 00:00:00,XMR/EUR,177.358876,178.640093,176.802259,178.193738,1049.9145498438238,5.89198342
1624834800000,2021-06-27 23:00:00,XMR/EUR,175.347739,177.370332,174.860086,177.187778,939.5684299393157,5.30267065
1624831200000,2021-06-27 22:00:00,XMR/EUR,167.500474,175.455166,167.500474,175.243265,1129.6296347211635,6.4460659
1624827600000,2021-06-27 21:00:00,XMR/EUR,166.812556,167.430051,166.11554,167.430051,790.4312985410808,4.72096433
1624824000000,2021-06-27 20:00:00,XMR/EUR,169.230318,169.450368,166.943053,166.943053,640.2939681074549,3.83540349
1624820400000,2021-06-27 19:00:00,XMR/EUR,167.631423,169.450442,167.61432,169.450442,69.51494603402804,0.41023762
1624816800000,2021-06-27 18:00:00,XMR/EUR,168.350536,168.459757,166.918804,167.631423,535.0202344500841,3.19164644
1624813200000,2021-06-27 17:00:00,XMR/EUR,168.521325,168.639727,167.597176,168.440482,887.5067633712408,5.26896357
1624809600000,2021-06-27 16:00:00,XMR/EUR,168.893926,169.247143,168.285207,168.505218,888.5511721861099,5.27313743
