https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MHC,Volume USDT
1662613200,2022-09-08 05:00:00,MHC/USDT,0.00184,0.00184,0.001817,0.001823,253455.8721,463.3373076068
1662609600,2022-09-08 04:00:00,MHC/USDT,0.001843,0.001852,0.001835,0.001841,227367.3329,418.8467747913
1662606000,2022-09-08 03:00:00,MHC/USDT,0.001846,0.001852,0.001839,0.001843,121313.5869,223.7743973109
1662602400,2022-09-08 02:00:00,MHC/USDT,0.001841,0.00185,0.001839,0.001846,160923.7716,296.7681527207
1662598800,2022-09-08 01:00:00,MHC/USDT,0.001845,0.00185,0.001836,0.001841,129085.7531,238.1145068668
1662595200,2022-09-08 00:00:00,MHC/USDT,0.001846,0.001856,0.001838,0.001844,144555.1584,266.7535280248
1662591600,2022-09-07 23:00:00,MHC/USDT,0.001854,0.001856,0.001839,0.001847,124206.4474,229.9440483342
1662588000,2022-09-07 22:00:00,MHC/USDT,0.001856,0.001858,0.001849,0.001852,122612.0326,227.3704699213
1662584400,2022-09-07 21:00:00,MHC/USDT,0.001869,0.001869,0.001841,0.001855,494883.0664,914.8444756642
1662580800,2022-09-07 20:00:00,MHC/USDT,0.001844,0.001871,0.001842,0.001869,205628.052,381.685965753
1662577200,2022-09-07 19:00:00,MHC/USDT,0.001849,0.001851,0.001836,0.001836,216404.179,399.8330927759
1662573600,2022-09-07 18:00:00,MHC/USDT,0.00185,0.001857,0.001813,0.00185,922444.5759,1695.8375521187
1662570000,2022-09-07 17:00:00,MHC/USDT,0.001832,0.00185,0.001816,0.00185,339772.1551,623.3267069823
1662566400,2022-09-07 16:00:00,MHC/USDT,0.001789,0.00185,0.001789,0.001844,939196.4435,1704.6388068737
1662562800,2022-09-07 15:00:00,MHC/USDT,0.001816,0.001816,0.00178,0.001789,480686.5092,860.6118653132
1662559200,2022-09-07 14:00:00,MHC/USDT,0.001801,0.001834,0.001799,0.001816,408308.6078,738.1167274427
1662555600,2022-09-07 13:00:00,MHC/USDT,0.001829,0.001829,0.001781,0.001797,907866.1071,1626.6216766797
1662552000,2022-09-07 12:00:00,MHC/USDT,0.001784,0.001876,0.001779,0.001829,2782216.6444,5117.2833364306
1662548400,2022-09-07 11:00:00,MHC/USDT,0.001718,0.001788,0.001706,0.001786,1331825.4366,2335.7451541426
1662544800,2022-09-07 10:00:00,MHC/USDT,0.00172,0.001722,0.001712,0.001718,111320.0175,191.1410740662
1662541200,2022-09-07 09:00:00,MHC/USDT,0.001721,0.001723,0.00172,0.00172,123494.2829,212.5085040999
1662537600,2022-09-07 08:00:00,MHC/USDT,0.001722,0.001724,0.001718,0.00172,141603.7333,243.5740479357
1662534000,2022-09-07 07:00:00,MHC/USDT,0.001722,0.001724,0.001715,0.001724,143974.6788,247.5616053795
1662530400,2022-09-07 06:00:00,MHC/USDT,0.001718,0.001722,0.001715,0.001722,128771.5262,221.3232959541
1662526800,2022-09-07 05:00:00,MHC/USDT,0.001702,0.001719,0.001702,0.001715,265855.3414,455.1991536892
1662523200,2022-09-07 04:00:00,MHC/USDT,0.001697,0.001707,0.001693,0.001702,134385.2872,228.2628628719
1662519600,2022-09-07 03:00:00,MHC/USDT,0.001691,0.0017,0.00169,0.001696,129869.3325,220.0511410169
1662516000,2022-09-07 02:00:00,MHC/USDT,0.001702,0.001706,0.001686,0.001692,116741.2657,197.8426005201
1662512400,2022-09-07 01:00:00,MHC/USDT,0.001704,0.001711,0.001699,0.001702,114737.3961,195.46808195
1662508800,2022-09-07 00:00:00,MHC/USDT,0.001699,0.001707,0.001692,0.001704,197395.1043,335.2732278582
1662505200,2022-09-06 23:00:00,MHC/USDT,0.001712,0.001717,0.001695,0.001699,187092.7415,318.8416091541
1662501600,2022-09-06 22:00:00,MHC/USDT,0.001714,0.001724,0.001707,0.001711,170310.6891,292.1165727507
1662498000,2022-09-06 21:00:00,MHC/USDT,0.001699,0.001724,0.001699,0.001712,141220.7242,241.4983780076
1662494400,2022-09-06 20:00:00,MHC/USDT,0.001699,0.001705,0.001689,0.0017,317139.4999,539.3059641644
1662490800,2022-09-06 19:00:00,MHC/USDT,0.001704,0.00171,0.001699,0.0017,363934.9579,620.2910757709
1662487200,2022-09-06 18:00:00,MHC/USDT,0.001687,0.001704,0.001673,0.001703,450960.1006,764.8484849217
1662483600,2022-09-06 17:00:00,MHC/USDT,0.001723,0.001726,0.001678,0.001687,245100.1615,415.7375792869
1662480000,2022-09-06 16:00:00,MHC/USDT,0.001729,0.001733,0.001723,0.001725,155770.9704,269.1532116002
1662476400,2022-09-06 15:00:00,MHC/USDT,0.00172,0.001734,0.001714,0.001729,236740.3926,408.4734986822
1662472800,2022-09-06 14:00:00,MHC/USDT,0.001769,0.001769,0.00169,0.001721,1301544.0048,2230.504112068
1662469200,2022-09-06 13:00:00,MHC/USDT,0.001768,0.001775,0.001763,0.001769,142775.7367,252.8179942138
1662465600,2022-09-06 12:00:00,MHC/USDT,0.001775,0.001782,0.001769,0.001774,143804.6406,255.3470145409
1662462000,2022-09-06 11:00:00,MHC/USDT,0.001761,0.001795,0.001759,0.001774,326375.8944,580.8700268346
1662458400,2022-09-06 10:00:00,MHC/USDT,0.001769,0.001779,0.001754,0.001761,139306.0948,246.3334024895
1662454800,2022-09-06 09:00:00,MHC/USDT,0.001779,0.001781,0.001754,0.001759,176291.2937,311.6115091504
1662451200,2022-09-06 08:00:00,MHC/USDT,0.001775,0.001778,0.001763,0.001778,175252.2688,310.6546631447
1662447600,2022-09-06 07:00:00,MHC/USDT,0.001771,0.001781,0.001769,0.001775,121202.9361,215.2107192921
1662444000,2022-09-06 06:00:00,MHC/USDT,0.001778,0.001782,0.001764,0.001771,163894.987,290.9729712945
1662440400,2022-09-06 05:00:00,MHC/USDT,0.001776,0.001782,0.001775,0.001779,120319.3074,213.9380754225
1662436800,2022-09-06 04:00:00,MHC/USDT,0.00174,0.001781,0.001738,0.001777,440438.0057,775.7109352912
1662433200,2022-09-06 03:00:00,MHC/USDT,0.001739,0.00174,0.001728,0.001738,135949.243,236.2203616158
1662429600,2022-09-06 02:00:00,MHC/USDT,0.001736,0.00174,0.001723,0.001739,211821.867,367.3432144629
1662426000,2022-09-06 01:00:00,MHC/USDT,0.001765,0.001768,0.001734,0.001734,281252.5896,493.9222072997
1662422400,2022-09-06 00:00:00,MHC/USDT,0.001753,0.001768,0.001741,0.001765,189182.6205,331.9190703828
1662418800,2022-09-05 23:00:00,MHC/USDT,0.001753,0.001762,0.001741,0.001754,229654.0144,401.8285069439
1662415200,2022-09-05 22:00:00,MHC/USDT,0.00175,0.001753,0.001749,0.00175,151950.6288,266.0400831332
1662411600,2022-09-05 21:00:00,MHC/USDT,0.001728,0.001759,0.001727,0.00175,285584.1435,498.3150516721
1662408000,2022-09-05 20:00:00,MHC/USDT,0.001723,0.001732,0.001723,0.001728,450513.4997,778.8338266688
1662404400,2022-09-05 19:00:00,MHC/USDT,0.00173,0.00173,0.001712,0.001723,217740.899,374.0968760144
1662400800,2022-09-05 18:00:00,MHC/USDT,0.00173,0.001732,0.001716,0.001728,181264.8345,313.3734326824
1662397200,2022-09-05 17:00:00,MHC/USDT,0.001733,0.001733,0.001726,0.00173,176934.5337,306.1508632115
1662393600,2022-09-05 16:00:00,MHC/USDT,0.001733,0.001735,0.001732,0.001732,123408.6501,213.9010351999
1662390000,2022-09-05 15:00:00,MHC/USDT,0.001794,0.001799,0.0017,0.001734,3721812.0658,6449.4548436353
1662386400,2022-09-05 14:00:00,MHC/USDT,0.001785,0.001795,0.001784,0.001794,140961.1821,252.3273467383
1662382800,2022-09-05 13:00:00,MHC/USDT,0.001782,0.001791,0.001773,0.001785,159419.7926,284.7603957286
1662379200,2022-09-05 12:00:00,MHC/USDT,0.00178,0.001782,0.001769,0.001782,131238.7016,233.3191774149
1662375600,2022-09-05 11:00:00,MHC/USDT,0.00182,0.001822,0.001773,0.00178,327937.4092,589.3765534214
1662372000,2022-09-05 10:00:00,MHC/USDT,0.001822,0.001822,0.001819,0.00182,103143.6113,187.8561060917
1662368400,2022-09-05 09:00:00,MHC/USDT,0.001822,0.001822,0.001796,0.001819,160885.8362,292.043685289
1662364800,2022-09-05 08:00:00,MHC/USDT,0.001811,0.001822,0.001797,0.001822,170955.8114,310.3723199662
1662361200,2022-09-05 07:00:00,MHC/USDT,0.001817,0.001818,0.001798,0.001811,226337.2126,409.0633733503
1662357600,2022-09-05 06:00:00,MHC/USDT,0.001813,0.001817,0.001804,0.001817,123969.4346,224.3964892996
1662354000,2022-09-05 05:00:00,MHC/USDT,0.001828,0.001828,0.00181,0.001813,121469.1413,220.5787903783
1662350400,2022-09-05 04:00:00,MHC/USDT,0.001828,0.00183,0.001814,0.001828,197099.9093,359.2796371153
1662346800,2022-09-05 03:00:00,MHC/USDT,0.001825,0.00183,0.001824,0.001828,127498.0366,232.8946038009
1662343200,2022-09-05 02:00:00,MHC/USDT,0.001823,0.001829,0.001818,0.001825,119216.3684,217.4472769421
1662339600,2022-09-05 01:00:00,MHC/USDT,0.001824,0.001836,0.001821,0.001822,144872.9388,264.5955591516
1662336000,2022-09-05 00:00:00,MHC/USDT,0.001828,0.001831,0.001812,0.001824,107055.5511,195.2518441254
1662332400,2022-09-04 23:00:00,MHC/USDT,0.00182,0.001832,0.001817,0.001829,138482.3171,252.8203637372
1662328800,2022-09-04 22:00:00,MHC/USDT,0.001822,0.001827,0.00182,0.001821,133894.6113,244.0526107018
1662325200,2022-09-04 21:00:00,MHC/USDT,0.001825,0.001828,0.001822,0.001825,124547.0816,227.2362344857
1662321600,2022-09-04 20:00:00,MHC/USDT,0.001827,0.001828,0.001814,0.001825,150890.2744,275.0661977375
1662318000,2022-09-04 19:00:00,MHC/USDT,0.001832,0.001834,0.001818,0.001826,231216.2962,421.9286340507
1662314400,2022-09-04 18:00:00,MHC/USDT,0.001832,0.001833,0.00183,0.001832,136765.4315,250.5342993912
1662310800,2022-09-04 17:00:00,MHC/USDT,0.001833,0.001838,0.001824,0.001832,125428.7802,229.896445817
1662307200,2022-09-04 16:00:00,MHC/USDT,0.001818,0.001837,0.0018,0.001833,275213.7052,500.1839617728
1662303600,2022-09-04 15:00:00,MHC/USDT,0.001833,0.001836,0.001802,0.00182,357086.0528,650.4571593242
1662300000,2022-09-04 14:00:00,MHC/USDT,0.001841,0.001845,0.001824,0.001833,163373.2511,299.9984798493
1662296400,2022-09-04 13:00:00,MHC/USDT,0.001841,0.00185,0.001838,0.001841,266474.9333,492.1337269124
1662292800,2022-09-04 12:00:00,MHC/USDT,0.001788,0.00186,0.001786,0.00184,1398611.8213,2551.5356180548
1662289200,2022-09-04 11:00:00,MHC/USDT,0.001786,0.001786,0.001768,0.001783,210544.3811,374.1668032797
1662285600,2022-09-04 10:00:00,MHC/USDT,0.001788,0.001793,0.001776,0.001785,130729.7873,233.5779144874
1662282000,2022-09-04 09:00:00,MHC/USDT,0.001811,0.001812,0.001758,0.001787,848323.5004,1512.4928537102
1662278400,2022-09-04 08:00:00,MHC/USDT,0.001814,0.001818,0.001797,0.001811,169121.7079,306.0529708623
1662274800,2022-09-04 07:00:00,MHC/USDT,0.001829,0.001829,0.00181,0.001815,119056.4592,217.0504569505
1662271200,2022-09-04 06:00:00,MHC/USDT,0.001832,0.001837,0.001819,0.001829,169003.3311,309.0546384981
1662267600,2022-09-04 05:00:00,MHC/USDT,0.001838,0.001839,0.001824,0.001833,168063.9294,307.850984607
1662264000,2022-09-04 04:00:00,MHC/USDT,0.001841,0.001848,0.001825,0.001838,131051.2457,240.8474298392
1662260400,2022-09-04 03:00:00,MHC/USDT,0.001841,0.001841,0.001839,0.001841,106640.4595,196.2368652709
1662256800,2022-09-04 02:00:00,MHC/USDT,0.001842,0.001848,0.001836,0.001841,93554.1711,172.3029876417
1662253200,2022-09-04 01:00:00,MHC/USDT,0.00184,0.001848,0.001839,0.001842,141274.228,260.0477452794
1662249600,2022-09-04 00:00:00,MHC/USDT,0.001839,0.001844,0.001836,0.00184,125637.2001,231.0674412123
1662246000,2022-09-03 23:00:00,MHC/USDT,0.001841,0.001844,0.001836,0.001836,99744.9027,183.4689054381
1662242400,2022-09-03 22:00:00,MHC/USDT,0.001834,0.001847,0.00183,0.00184,156747.4912,287.9470295241
1662238800,2022-09-03 21:00:00,MHC/USDT,0.001832,0.001839,0.001832,0.001833,127190.5321,233.2963210659
1662235200,2022-09-03 20:00:00,MHC/USDT,0.001833,0.001836,0.001825,0.001832,141149.5794,258.6307452173
1662231600,2022-09-03 19:00:00,MHC/USDT,0.0018,0.001893,0.0018,0.001834,1273939.3278,2344.9372148719
1662228000,2022-09-03 18:00:00,MHC/USDT,0.001801,0.001803,0.001793,0.0018,128579.462,231.5569620445
1662224400,2022-09-03 17:00:00,MHC/USDT,0.0018,0.001803,0.001781,0.0018,153835.3653,275.6868681369
1662220800,2022-09-03 16:00:00,MHC/USDT,0.001797,0.001804,0.001797,0.0018,133630.3682,240.4839674271
1662217200,2022-09-03 15:00:00,MHC/USDT,0.001813,0.001814,0.001777,0.001797,562421.3157,1011.2425958855
1662213600,2022-09-03 14:00:00,MHC/USDT,0.001805,0.001814,0.0018,0.001813,142234.4397,257.4703297351
1662210000,2022-09-03 13:00:00,MHC/USDT,0.001803,0.001816,0.001801,0.001815,149832.5577,271.3689017976
1662206400,2022-09-03 12:00:00,MHC/USDT,0.001802,0.001805,0.001793,0.001803,122990.4389,221.4831366376
1662202800,2022-09-03 11:00:00,MHC/USDT,0.001808,0.001808,0.001797,0.001805,115612.017,208.6441748349
1662199200,2022-09-03 10:00:00,MHC/USDT,0.0018,0.001808,0.001791,0.001808,157764.2966,284.2286433787
1662195600,2022-09-03 09:00:00,MHC/USDT,0.001696,0.001859,0.001696,0.0018,2408573.2151,4311.0054437446
1662192000,2022-09-03 08:00:00,MHC/USDT,0.001689,0.001703,0.001686,0.001696,337273.5005,572.2189716386
1662188400,2022-09-03 07:00:00,MHC/USDT,0.001692,0.001693,0.001682,0.00169,196450.496,331.7958796498
1662184800,2022-09-03 06:00:00,MHC/USDT,0.001686,0.001693,0.001686,0.001692,302315.4203,510.3257939197
1662181200,2022-09-03 05:00:00,MHC/USDT,0.001681,0.00169,0.001675,0.00169,950610.5262,1595.2209210763
1662177600,2022-09-03 04:00:00,MHC/USDT,0.001682,0.001682,0.001679,0.001681,165014.0485,277.220199443
1662174000,2022-09-03 03:00:00,MHC/USDT,0.001691,0.001691,0.001673,0.001682,142840.7745,240.2219533573
1662170400,2022-09-03 02:00:00,MHC/USDT,0.001682,0.001695,0.001682,0.001691,121007.3382,204.3852054701
1662166800,2022-09-03 01:00:00,MHC/USDT,0.001687,0.001692,0.001684,0.001689,124982.1825,211.0276761961
1662163200,2022-09-03 00:00:00,MHC/USDT,0.001685,0.001691,0.001682,0.001688,122091.2352,205.9154428732
1662159600,2022-09-02 23:00:00,MHC/USDT,0.001682,0.001685,0.001681,0.001682,228016.0903,383.77401917
1662156000,2022-09-02 22:00:00,MHC/USDT,0.001698,0.001698,0.001664,0.001682,280976.0004,472.314363895
1662152400,2022-09-02 21:00:00,MHC/USDT,0.00169,0.001698,0.001689,0.001694,184131.6521,311.7527609762
1662148800,2022-09-02 20:00:00,MHC/USDT,0.001705,0.001705,0.001656,0.001689,771382.8703,1291.868796557
1662145200,2022-09-02 19:00:00,MHC/USDT,0.001713,0.001716,0.0017,0.001705,178926.7895,305.4040279375
1662141600,2022-09-02 18:00:00,MHC/USDT,0.001711,0.001718,0.001704,0.001711,119979.3519,205.3183496695
1662138000,2022-09-02 17:00:00,MHC/USDT,0.001733,0.001752,0.001706,0.001711,184679.5897,318.3417078637
1662134400,2022-09-02 16:00:00,MHC/USDT,0.001754,0.001754,0.001733,0.001735,142024.732,248.0937540439
1662130800,2022-09-02 15:00:00,MHC/USDT,0.001751,0.001755,0.001748,0.001754,138278.8296,242.2799400217
1662127200,2022-09-02 14:00:00,MHC/USDT,0.001761,0.001771,0.001726,0.001748,619535.1109,1086.230903424
1662123600,2022-09-02 13:00:00,MHC/USDT,0.001764,0.001768,0.001757,0.001763,158917.3953,280.2107088422
1662120000,2022-09-02 12:00:00,MHC/USDT,0.001761,0.001771,0.001754,0.001762,269598.3842,475.7651685838
1662116400,2022-09-02 11:00:00,MHC/USDT,0.001762,0.001768,0.001754,0.001761,192721.3924,339.1406621362
1662112800,2022-09-02 10:00:00,MHC/USDT,0.001763,0.001765,0.001761,0.001762,108904.1378,191.983505036
1662109200,2022-09-02 09:00:00,MHC/USDT,0.001763,0.001766,0.001755,0.001763,125006.8821,220.3914620383
1662105600,2022-09-02 08:00:00,MHC/USDT,0.001762,0.001764,0.001757,0.001763,122870.5514,216.5807467189
1662102000,2022-09-02 07:00:00,MHC/USDT,0.001763,0.001764,0.001755,0.001763,130975.6121,230.7679847508
1662098400,2022-09-02 06:00:00,MHC/USDT,0.001763,0.001771,0.001755,0.001761,141598.9158,249.4972566528
1662094800,2022-09-02 05:00:00,MHC/USDT,0.00176,0.001764,0.001756,0.001763,128874.8821,227.0797226535
1662091200,2022-09-02 04:00:00,MHC/USDT,0.001762,0.001772,0.001756,0.00176,476579.7619,843.1112573851
1662087600,2022-09-02 03:00:00,MHC/USDT,0.001761,0.00177,0.001761,0.001762,146169.9102,257.971579201
1662084000,2022-09-02 02:00:00,MHC/USDT,0.001762,0.00177,0.001755,0.001761,145553.6487,256.4696501519
1662080400,2022-09-02 01:00:00,MHC/USDT,0.001767,0.001767,0.001755,0.001762,235459.9454,414.3674868016
1662076800,2022-09-02 00:00:00,MHC/USDT,0.001771,0.001771,0.001764,0.001767,127084.519,224.647118881
1662073200,2022-09-01 23:00:00,MHC/USDT,0.001777,0.001778,0.001765,0.001768,253614.3068,449.8131329943
1662069600,2022-09-01 22:00:00,MHC/USDT,0.001775,0.001783,0.001774,0.001778,110167.8576,195.7914401642
1662066000,2022-09-01 21:00:00,MHC/USDT,0.001774,0.00178,0.001764,0.001775,146473.0024,259.7092804678
1662062400,2022-09-01 20:00:00,MHC/USDT,0.001766,0.001776,0.001764,0.001773,134166.7375,237.7243418495
1662058800,2022-09-01 19:00:00,MHC/USDT,0.001775,0.001776,0.00176,0.001767,208728.6989,369.2742337693
1662055200,2022-09-01 18:00:00,MHC/USDT,0.001783,0.001796,0.001757,0.001774,223684.9742,396.8345777831
1662051600,2022-09-01 17:00:00,MHC/USDT,0.001767,0.001783,0.001767,0.001776,133354.5375,236.3109843571
1662048000,2022-09-01 16:00:00,MHC/USDT,0.001775,0.001777,0.001757,0.001763,144127.8411,255.3548536336
1662044400,2022-09-01 15:00:00,MHC/USDT,0.001769,0.001782,0.001764,0.001775,123338.7194,218.6989403732
1662040800,2022-09-01 14:00:00,MHC/USDT,0.001771,0.001799,0.001757,0.00177,494168.2367,879.4244993482
1662037200,2022-09-01 13:00:00,MHC/USDT,0.001758,0.001776,0.001758,0.001776,234183.8305,413.0383538576
1662033600,2022-09-01 12:00:00,MHC/USDT,0.001763,0.001763,0.001751,0.001758,208891.4004,367.1957622431
1662030000,2022-09-01 11:00:00,MHC/USDT,0.001765,0.001765,0.001754,0.001762,317119.5963,557.5728242932
1662026400,2022-09-01 10:00:00,MHC/USDT,0.001772,0.001773,0.001753,0.001765,229232.7969,404.4873054371
1662022800,2022-09-01 09:00:00,MHC/USDT,0.001753,0.001772,0.001753,0.001772,276091.4481,486.1564259141
1662019200,2022-09-01 08:00:00,MHC/USDT,0.001748,0.001754,0.001746,0.001749,101581.7338,177.6108325203
1662015600,2022-09-01 07:00:00,MHC/USDT,0.001742,0.001762,0.00174,0.001748,423699.9309,742.2159838271
1662012000,2022-09-01 06:00:00,MHC/USDT,0.00174,0.001746,0.001706,0.001739,967565.008,1681.9095493761
1662008400,2022-09-01 05:00:00,MHC/USDT,0.001741,0.001744,0.001739,0.00174,119507.8773,208.1452966786
1662004800,2022-09-01 04:00:00,MHC/USDT,0.001741,0.001742,0.001706,0.001742,185849.2903,321.3018996026
1662001200,2022-09-01 03:00:00,MHC/USDT,0.001742,0.001746,0.001729,0.001739,157119.8209,273.6478062247
1661997600,2022-09-01 02:00:00,MHC/USDT,0.001744,0.001747,0.001743,0.001743,137049.5647,239.0603230285
1661994000,2022-09-01 01:00:00,MHC/USDT,0.001743,0.001749,0.00173,0.001745,169354.6544,295.5955355066
1661990400,2022-09-01 00:00:00,MHC/USDT,0.001742,0.00175,0.001729,0.001743,196342.333,342.5647480292
1661986800,2022-08-31 23:00:00,MHC/USDT,0.001743,0.001744,0.001728,0.001742,116779.9411,203.1184183897
1661983200,2022-08-31 22:00:00,MHC/USDT,0.001755,0.001755,0.001729,0.001743,235428.0143,409.708550374
1661979600,2022-08-31 21:00:00,MHC/USDT,0.001753,0.001759,0.001746,0.001757,130036.3451,227.774089203
1661976000,2022-08-31 20:00:00,MHC/USDT,0.001749,0.001753,0.00174,0.001752,132387.802,231.549195795
1661972400,2022-08-31 19:00:00,MHC/USDT,0.001737,0.001763,0.00172,0.001751,315428.9842,547.9100587565
1661968800,2022-08-31 18:00:00,MHC/USDT,0.001723,0.001739,0.001688,0.001736,634940.5302,1090.8441962419
1661965200,2022-08-31 17:00:00,MHC/USDT,0.001734,0.001775,0.0017,0.001724,891334.9936,1535.9479122686
1661961600,2022-08-31 16:00:00,MHC/USDT,0.001787,0.001804,0.00171,0.001734,2782359.5908,4842.7558828596
1661958000,2022-08-31 15:00:00,MHC/USDT,0.001864,0.001868,0.001782,0.001785,2584782.4404,4672.3655786443
1661954400,2022-08-31 14:00:00,MHC/USDT,0.001867,0.001873,0.001854,0.001863,188610.6479,351.672834684
1661950800,2022-08-31 13:00:00,MHC/USDT,0.001865,0.001875,0.001862,0.00187,145255.8437,271.1945644662
1661947200,2022-08-31 12:00:00,MHC/USDT,0.001866,0.001878,0.001854,0.001864,507788.7491,945.387903549
1661943600,2022-08-31 11:00:00,MHC/USDT,0.001875,0.001877,0.001871,0.001875,108486.064,203.3144556571
1661940000,2022-08-31 10:00:00,MHC/USDT,0.001866,0.001882,0.001864,0.001875,123670.2186,231.4997717805
1661936400,2022-08-31 09:00:00,MHC/USDT,0.001866,0.00187,0.001861,0.001866,162360.9856,302.8028818328
1661932800,2022-08-31 08:00:00,MHC/USDT,0.001874,0.001884,0.001856,0.001867,193770.3617,362.2021304177
1661929200,2022-08-31 07:00:00,MHC/USDT,0.001879,0.001896,0.001871,0.001883,152611.3161,287.3544824682
1661925600,2022-08-31 06:00:00,MHC/USDT,0.001889,0.001899,0.001872,0.001879,169922.0878,320.5124392512
1661922000,2022-08-31 05:00:00,MHC/USDT,0.001892,0.001892,0.001882,0.001889,126144.7916,238.2305867734
1661918400,2022-08-31 04:00:00,MHC/USDT,0.001889,0.001915,0.001885,0.001892,221276.5088,419.7709394726
1661914800,2022-08-31 03:00:00,MHC/USDT,0.001889,0.001896,0.001885,0.00189,132167.6268,249.6993583448
1661911200,2022-08-31 02:00:00,MHC/USDT,0.001881,0.001896,0.001881,0.001889,135928.2698,256.5233805636
1661907600,2022-08-31 01:00:00,MHC/USDT,0.001873,0.001888,0.001869,0.001882,150312.587,282.3407229408
1661904000,2022-08-31 00:00:00,MHC/USDT,0.001864,0.001875,0.001855,0.001874,134245.9856,250.8585984327
1661900400,2022-08-30 23:00:00,MHC/USDT,0.001873,0.001874,0.001854,0.001863,143288.9367,267.0101919798
1661896800,2022-08-30 22:00:00,MHC/USDT,0.001864,0.001874,0.001862,0.001873,109365.6727,204.4586008743
1661893200,2022-08-30 21:00:00,MHC/USDT,0.001874,0.001883,0.001863,0.001867,266183.5667,499.6295887355
1661889600,2022-08-30 20:00:00,MHC/USDT,0.001863,0.001882,0.001855,0.001873,154417.1212,288.8862413738
1661886000,2022-08-30 19:00:00,MHC/USDT,0.00186,0.001875,0.001855,0.001865,256137.6285,477.0987833274
1661882400,2022-08-30 18:00:00,MHC/USDT,0.001865,0.001871,0.001854,0.00186,136688.8165,254.4336672115
