https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BULL,Volume USDT
1662627600,2022-09-08 09:00:00,BULL/USDT,0.008338,0.008448,0.008338,0.008421,409018.8916,3440.3010429002
1662624000,2022-09-08 08:00:00,BULL/USDT,0.008284,0.008418,0.00828,0.008417,616294.2491,5152.2788629379
1662620400,2022-09-08 07:00:00,BULL/USDT,0.008356,0.008356,0.008279,0.008284,606959.6322,5042.0309698604
1662616800,2022-09-08 06:00:00,BULL/USDT,0.008359,0.008359,0.008299,0.008359,527454.1286,4399.4414360644
1662613200,2022-09-08 05:00:00,BULL/USDT,0.008366,0.008366,0.008299,0.008359,546064.9891,4547.8850250902
1662609600,2022-09-08 04:00:00,BULL/USDT,0.008303,0.008381,0.008303,0.008381,696701.2865,5816.1131862571
1662606000,2022-09-08 03:00:00,BULL/USDT,0.008295,0.008311,0.008293,0.0083,423396.8284,3514.7379763531
1662602400,2022-09-08 02:00:00,BULL/USDT,0.008285,0.008293,0.008281,0.008292,501886.2868,4158.8460103272
1662598800,2022-09-08 01:00:00,BULL/USDT,0.008283,0.008288,0.008276,0.008283,536909.6589,4445.9493604446
1662595200,2022-09-08 00:00:00,BULL/USDT,0.008259,0.008283,0.008259,0.008283,615134.9467,5087.2269205565
1662591600,2022-09-07 23:00:00,BULL/USDT,0.00834,0.00834,0.008259,0.008261,364533.2866,3021.730295078
1662588000,2022-09-07 22:00:00,BULL/USDT,0.008277,0.008341,0.008258,0.00834,438366.7753,3633.4431207995
1662584400,2022-09-07 21:00:00,BULL/USDT,0.008275,0.008348,0.008258,0.00828,582573.0676,4822.1531593953
1662580800,2022-09-07 20:00:00,BULL/USDT,0.008315,0.008355,0.008269,0.008279,608866.8417,5057.3614792616
1662577200,2022-09-07 19:00:00,BULL/USDT,0.008301,0.008365,0.008298,0.008316,716876.5295,5957.0276906689
1662573600,2022-09-07 18:00:00,BULL/USDT,0.008352,0.008367,0.0083,0.008302,495239.8792,4130.3795419635
1662570000,2022-09-07 17:00:00,BULL/USDT,0.008424,0.008424,0.008348,0.00835,550247.2544,4606.5946068072
1662566400,2022-09-07 16:00:00,BULL/USDT,0.008428,0.008458,0.00842,0.008424,439387.7281,3705.8387138424
1662562800,2022-09-07 15:00:00,BULL/USDT,0.008442,0.008444,0.008431,0.008431,546991.7771,4614.4172006482
1662559200,2022-09-07 14:00:00,BULL/USDT,0.008438,0.008502,0.008437,0.008438,526102.6273,4445.0698102559
1662555600,2022-09-07 13:00:00,BULL/USDT,0.008485,0.008494,0.008411,0.008435,672985.1205,5679.3239148458
1662552000,2022-09-07 12:00:00,BULL/USDT,0.008427,0.008494,0.008421,0.008483,642535.6712,5440.1730105859
1662548400,2022-09-07 11:00:00,BULL/USDT,0.008391,0.008494,0.008389,0.008423,495087.2351,4196.2144062971
1662544800,2022-09-07 10:00:00,BULL/USDT,0.008406,0.00842,0.008387,0.008389,498703.9857,4194.1639870004
1662541200,2022-09-07 09:00:00,BULL/USDT,0.008408,0.008478,0.008395,0.008407,410726.1634,3452.57423045
1662537600,2022-09-07 08:00:00,BULL/USDT,0.008485,0.008485,0.008402,0.008405,554328.6891,4672.5224117541
1662534000,2022-09-07 07:00:00,BULL/USDT,0.008424,0.008486,0.008419,0.008484,592266.0063,4994.8830415731
1662530400,2022-09-07 06:00:00,BULL/USDT,0.008429,0.00843,0.008418,0.008425,405993.241,3420.2109760381
1662526800,2022-09-07 05:00:00,BULL/USDT,0.008371,0.00843,0.008368,0.008425,443710.3835,3726.3410401501
1662523200,2022-09-07 04:00:00,BULL/USDT,0.00836,0.008392,0.008346,0.008374,600445.3667,5023.7255900423
1662519600,2022-09-07 03:00:00,BULL/USDT,0.008358,0.008366,0.008354,0.008364,308226.8339,2576.5591369062
1662516000,2022-09-07 02:00:00,BULL/USDT,0.008367,0.008372,0.008354,0.008355,362496.8212,3030.2778793343
1662512400,2022-09-07 01:00:00,BULL/USDT,0.008367,0.008374,0.008363,0.008364,403318.6181,3373.3814051266
1662508800,2022-09-07 00:00:00,BULL/USDT,0.008399,0.008399,0.008362,0.008364,513352.67683799,4302.36860407448414
1662505200,2022-09-06 23:00:00,BULL/USDT,0.008406,0.008406,0.008386,0.008399,650482.3293,5458.46086387732181
1662501600,2022-09-06 22:00:00,BULL/USDT,0.008443,0.008459,0.008405,0.008406,429269.7653,3619.61915529940563
1662498000,2022-09-06 21:00:00,BULL/USDT,0.008495,0.008507,0.008442,0.008443,369526.5966,3128.22529920852352
1662494400,2022-09-06 20:00:00,BULL/USDT,0.008537,0.008537,0.00849,0.008495,475661.0738,4049.5260346699
1662490800,2022-09-06 19:00:00,BULL/USDT,0.008508,0.008574,0.00849,0.008535,572697.72786201,4892.0462474684649
1662487200,2022-09-06 18:00:00,BULL/USDT,0.008534,0.008534,0.008507,0.008508,445159.0565,3789.5335581204
1662483600,2022-09-06 17:00:00,BULL/USDT,0.008532,0.008565,0.00853,0.008538,442636.3698,3779.4113450967
1662480000,2022-09-06 16:00:00,BULL/USDT,0.008578,0.0086,0.008524,0.008528,520259.7246,4450.4323398095
1662476400,2022-09-06 15:00:00,BULL/USDT,0.008575,0.008627,0.008573,0.008582,427294.0641,3667.5874813706
1662472800,2022-09-06 14:00:00,BULL/USDT,0.008651,0.008653,0.008569,0.008574,500083.3699,4299.9075549108
1662469200,2022-09-06 13:00:00,BULL/USDT,0.008703,0.008703,0.00865,0.008653,407931.6281,3534.6759612327
1662465600,2022-09-06 12:00:00,BULL/USDT,0.008687,0.008706,0.008677,0.008678,412173.2564,3580.8411404919
1662462000,2022-09-06 11:00:00,BULL/USDT,0.008711,0.008711,0.008686,0.008687,365386.0062,3177.3818378568
1662458400,2022-09-06 10:00:00,BULL/USDT,0.008725,0.008725,0.008711,0.008711,334145.1759,2914.0592466252
1662454800,2022-09-06 09:00:00,BULL/USDT,0.008737,0.008737,0.00872,0.008726,437718.7061,3818.1568445265
1662451200,2022-09-06 08:00:00,BULL/USDT,0.008733,0.008734,0.008721,0.008734,561505.7997,4900.5073851358
1662447600,2022-09-06 07:00:00,BULL/USDT,0.008723,0.008748,0.00872,0.008731,477119.0829,4164.1195688484
1662444000,2022-09-06 06:00:00,BULL/USDT,0.008736,0.008737,0.008719,0.008721,618752.6167,5399.4195571773
1662440400,2022-09-06 05:00:00,BULL/USDT,0.008724,0.008743,0.00872,0.008738,409118.9128,3571.5025420414
1662436800,2022-09-06 04:00:00,BULL/USDT,0.008721,0.008732,0.008715,0.008728,355824.515,3104.0428355257
1662433200,2022-09-06 03:00:00,BULL/USDT,0.00874,0.008743,0.008713,0.008718,676440.7671,5904.4505830882
1662429600,2022-09-06 02:00:00,BULL/USDT,0.008731,0.008738,0.008716,0.008736,706056.6879,6159.7829142652
1662426000,2022-09-06 01:00:00,BULL/USDT,0.00879,0.0088,0.008711,0.008735,457921.0917,4004.4616532327
1662422400,2022-09-06 00:00:00,BULL/USDT,0.008718,0.00874,0.008713,0.008717,570375.3941,4974.4066498893
1662418800,2022-09-05 23:00:00,BULL/USDT,0.008714,0.00873,0.008713,0.008716,667533.4955,5820.3405838321
1662415200,2022-09-05 22:00:00,BULL/USDT,0.008715,0.008735,0.008715,0.008724,474410.0799,4138.8456888535
1662411600,2022-09-05 21:00:00,BULL/USDT,0.008721,0.008754,0.008711,0.008719,451281.1408,3933.4317789956
1662408000,2022-09-05 20:00:00,BULL/USDT,0.008714,0.008734,0.008712,0.008718,515779.6569,4496.0087143664
1662404400,2022-09-05 19:00:00,BULL/USDT,0.008746,0.008776,0.008711,0.008714,703187.9672,6136.2037180164
1662400800,2022-09-05 18:00:00,BULL/USDT,0.008845,0.008845,0.008749,0.008749,561441.7059,4928.5591199023
1662397200,2022-09-05 17:00:00,BULL/USDT,0.008851,0.008853,0.008827,0.008848,666388.5319,5893.1824306878
1662393600,2022-09-05 16:00:00,BULL/USDT,0.008763,0.008853,0.008763,0.008851,578127.8419,5087.7214204189
1662390000,2022-09-05 15:00:00,BULL/USDT,0.009005,0.009005,0.008762,0.008767,1236715.7846,10903.8548226285
1662386400,2022-09-05 14:00:00,BULL/USDT,0.009005,0.009018,0.009,0.009002,523053.4517,4709.031214976
1662382800,2022-09-05 13:00:00,BULL/USDT,0.009001,0.00901,0.009001,0.009007,668100.9021,6014.8045504504
1662379200,2022-09-05 12:00:00,BULL/USDT,0.009002,0.009011,0.009001,0.009001,443431.8414,3993.4490260589
1662375600,2022-09-05 11:00:00,BULL/USDT,0.009017,0.009017,0.009,0.009002,705283.7778,6351.6462758752
1662372000,2022-09-05 10:00:00,BULL/USDT,0.00901,0.009017,0.009,0.009012,598735.0968,5396.1360856881
1662368400,2022-09-05 09:00:00,BULL/USDT,0.00898,0.009016,0.008975,0.00901,630692.5067,5671.2440031521
1662364800,2022-09-05 08:00:00,BULL/USDT,0.008979,0.00898,0.008975,0.008979,534330.4279,4797.6146729989
1662361200,2022-09-05 07:00:00,BULL/USDT,0.008974,0.00898,0.008973,0.008977,547742.6077,4917.2090749318
1662357600,2022-09-05 06:00:00,BULL/USDT,0.008958,0.008978,0.008953,0.008975,598325.1363,5359.8646515063
1662354000,2022-09-05 05:00:00,BULL/USDT,0.008971,0.008976,0.008955,0.00896,564954.1405,5065.7604489297
1662350400,2022-09-05 04:00:00,BULL/USDT,0.008977,0.008979,0.008964,0.008975,487160.7604,4369.9013190289
1662346800,2022-09-05 03:00:00,BULL/USDT,0.008936,0.00898,0.008921,0.008979,769337.8915,6886.1244416237
1662343200,2022-09-05 02:00:00,BULL/USDT,0.008917,0.008934,0.008917,0.008934,636947.5463,5685.8685535282
1662339600,2022-09-05 01:00:00,BULL/USDT,0.008914,0.008925,0.00891,0.008916,885056.6146,7892.2195010907
1662336000,2022-09-05 00:00:00,BULL/USDT,0.008901,0.00891,0.008886,0.00891,621723.488,5532.5734438084
1662332400,2022-09-04 23:00:00,BULL/USDT,0.008889,0.008902,0.008886,0.008898,660296.2108,5871.5970789686
1662328800,2022-09-04 22:00:00,BULL/USDT,0.008896,0.008912,0.008885,0.008889,797539.6795,7097.6658409016
1662325200,2022-09-04 21:00:00,BULL/USDT,0.008949,0.008956,0.008888,0.008894,699242.7266,6244.3697407043
1662321600,2022-09-04 20:00:00,BULL/USDT,0.008964,0.008972,0.008952,0.008952,779268.1374,6985.0790164256
1662318000,2022-09-04 19:00:00,BULL/USDT,0.00895,0.008991,0.00895,0.008965,605663.5219,5429.7735287764
1662314400,2022-09-04 18:00:00,BULL/USDT,0.008962,0.008963,0.008951,0.008952,495969.6797,4442.7599276224
1662310800,2022-09-04 17:00:00,BULL/USDT,0.0089,0.008968,0.008889,0.00896,585024.2743,5227.0292486157
1662307200,2022-09-04 16:00:00,BULL/USDT,0.008927,0.008927,0.008896,0.008896,568984.805,5071.9595143361
1662303600,2022-09-04 15:00:00,BULL/USDT,0.008937,0.008937,0.008889,0.008927,754053.7167,6730.2908315646
1662300000,2022-09-04 14:00:00,BULL/USDT,0.008934,0.008972,0.008888,0.008938,658978.8492,5886.4172657462
1662296400,2022-09-04 13:00:00,BULL/USDT,0.008945,0.008945,0.008928,0.008935,582152.1782,5202.3456646589
1662292800,2022-09-04 12:00:00,BULL/USDT,0.008957,0.008961,0.008937,0.008944,855122.9015,7651.7818275609
1662289200,2022-09-04 11:00:00,BULL/USDT,0.008895,0.008981,0.008893,0.008961,761416.7016,6786.6275334828
1662285600,2022-09-04 10:00:00,BULL/USDT,0.008917,0.008917,0.008893,0.008895,552850.9833,4918.7414308372
1662282000,2022-09-04 09:00:00,BULL/USDT,0.008909,0.008917,0.008901,0.008914,588975.4342,5247.9404225727
1662278400,2022-09-04 08:00:00,BULL/USDT,0.008903,0.008908,0.008896,0.008907,612824.9437,5455.5786768314
1662274800,2022-09-04 07:00:00,BULL/USDT,0.0089,0.008918,0.008894,0.008894,438336.4293,3902.7390716051
1662271200,2022-09-04 06:00:00,BULL/USDT,0.00895,0.008956,0.008894,0.008901,400751.2418,3583.0286900546
1662267600,2022-09-04 05:00:00,BULL/USDT,0.008951,0.008957,0.00895,0.00895,663786.9974,5941.8800609677
1662264000,2022-09-04 04:00:00,BULL/USDT,0.008955,0.008958,0.00895,0.008954,556047.2628,4977.9664312691
1662260400,2022-09-04 03:00:00,BULL/USDT,0.008949,0.00898,0.008949,0.008955,720485.2969,6457.4057738091
1662256800,2022-09-04 02:00:00,BULL/USDT,0.008905,0.008953,0.008892,0.008953,563468.264,5016.7315454884
1662253200,2022-09-04 01:00:00,BULL/USDT,0.008895,0.008911,0.008893,0.008909,447309.4561,3979.7597162584
1662249600,2022-09-04 00:00:00,BULL/USDT,0.008894,0.008902,0.008889,0.008897,689676.2348,6135.3009142932
1662246000,2022-09-03 23:00:00,BULL/USDT,0.008894,0.008902,0.00889,0.008894,556715.1322,4951.8546323046
1662242400,2022-09-03 22:00:00,BULL/USDT,0.008893,0.008896,0.00889,0.00889,548077.6923,4873.3713576666
1662238800,2022-09-03 21:00:00,BULL/USDT,0.008901,0.008909,0.008889,0.008892,698790.8787,6220.5148997808
1662235200,2022-09-03 20:00:00,BULL/USDT,0.008899,0.008906,0.008893,0.008902,703426.1389,6260.1079997043
1662231600,2022-09-03 19:00:00,BULL/USDT,0.00889,0.008896,0.008889,0.008896,447931.0788,3982.9770971751
1662228000,2022-09-03 18:00:00,BULL/USDT,0.00893,0.008942,0.008889,0.008891,567630.202,5070.4370885469
1662224400,2022-09-03 17:00:00,BULL/USDT,0.008894,0.008931,0.008889,0.008931,1026128.2087,9136.5303603762
1662220800,2022-09-03 16:00:00,BULL/USDT,0.008902,0.008903,0.008894,0.008898,616602.4029,5487.297829307
1662217200,2022-09-03 15:00:00,BULL/USDT,0.00892,0.00892,0.008889,0.008901,528432.907,4706.4883802354
1662213600,2022-09-03 14:00:00,BULL/USDT,0.008943,0.008944,0.008919,0.008919,447909.4112,4000.9475658164
1662210000,2022-09-03 13:00:00,BULL/USDT,0.008897,0.008961,0.008897,0.008939,604210.3517,5406.4364382541
1662206400,2022-09-03 12:00:00,BULL/USDT,0.008895,0.008901,0.008895,0.008898,741419.9315,6596.8118685684
1662202800,2022-09-03 11:00:00,BULL/USDT,0.008913,0.008917,0.008896,0.008896,620787.138,5529.0365490209
1662199200,2022-09-03 10:00:00,BULL/USDT,0.008913,0.008919,0.008902,0.008909,606201.6102,5403.2191768688
1662195600,2022-09-03 09:00:00,BULL/USDT,0.008928,0.008928,0.008909,0.008914,635529.271,5666.4938887588
1662192000,2022-09-03 08:00:00,BULL/USDT,0.008911,0.008927,0.008906,0.008927,464620.079,4141.2837764675
1662188400,2022-09-03 07:00:00,BULL/USDT,0.008905,0.008912,0.008903,0.00891,765255.5513,6815.3830620531
1662184800,2022-09-03 06:00:00,BULL/USDT,0.008902,0.008913,0.008902,0.008907,671172.1885,5978.4256537112
1662181200,2022-09-03 05:00:00,BULL/USDT,0.008918,0.008922,0.008905,0.008912,523493.5288,4666.9690377424
1662177600,2022-09-03 04:00:00,BULL/USDT,0.008911,0.008918,0.008903,0.008915,702037.9369,6254.4315466694
1662174000,2022-09-03 03:00:00,BULL/USDT,0.008933,0.008943,0.008902,0.00891,559905.3188,4993.5932060322
1662170400,2022-09-03 02:00:00,BULL/USDT,0.008901,0.008936,0.008898,0.008931,294668.4407,2627.9520365054
1662166800,2022-09-03 01:00:00,BULL/USDT,0.008925,0.008936,0.008895,0.008902,585431.0075,5219.8851470817
1662163200,2022-09-03 00:00:00,BULL/USDT,0.008933,0.008943,0.008921,0.008921,479919.671,4286.4646632508
1662159600,2022-09-02 23:00:00,BULL/USDT,0.008972,0.008972,0.008929,0.008931,774645.571,6926.5633528829
1662156000,2022-09-02 22:00:00,BULL/USDT,0.008964,0.008973,0.008953,0.008972,630575.8524,5651.9386773346
1662152400,2022-09-02 21:00:00,BULL/USDT,0.008957,0.008965,0.00895,0.008965,545477.9975,4884.7733921663
1662148800,2022-09-02 20:00:00,BULL/USDT,0.008909,0.008962,0.008904,0.008958,740696.3452,6605.4706910136
1662145200,2022-09-02 19:00:00,BULL/USDT,0.008899,0.008968,0.008899,0.008908,857580.1336,7664.742828633
1662141600,2022-09-02 18:00:00,BULL/USDT,0.008951,0.008951,0.008888,0.008902,1012746.3268,9012.0159866734
1662138000,2022-09-02 17:00:00,BULL/USDT,0.008959,0.008966,0.008953,0.008954,711334.6249,6373.0995427453
1662134400,2022-09-02 16:00:00,BULL/USDT,0.008963,0.00897,0.008955,0.008955,643392.7238,5766.846017599
1662130800,2022-09-02 15:00:00,BULL/USDT,0.008965,0.008981,0.008893,0.008963,854233.8137,7647.9325281785
1662127200,2022-09-02 14:00:00,BULL/USDT,0.008968,0.008972,0.008964,0.008969,616079.6793,5524.8396150224
1662123600,2022-09-02 13:00:00,BULL/USDT,0.009044,0.009044,0.008965,0.008968,720084.4432,6477.8129244076
1662120000,2022-09-02 12:00:00,BULL/USDT,0.008963,0.009045,0.008963,0.00904,668326.1173,6021.6886421017
1662116400,2022-09-02 11:00:00,BULL/USDT,0.008963,0.008976,0.008963,0.008963,568891.1635,5101.7055590875
1662112800,2022-09-02 10:00:00,BULL/USDT,0.008982,0.008982,0.00896,0.008963,472393.3246,4234.6331985541
1662109200,2022-09-02 09:00:00,BULL/USDT,0.008982,0.008986,0.008979,0.008984,566342.406,5086.2341356919
1662105600,2022-09-02 08:00:00,BULL/USDT,0.009005,0.009055,0.008978,0.008978,634166.1912,5730.5287590416
1662102000,2022-09-02 07:00:00,BULL/USDT,0.009099,0.009099,0.008978,0.009003,719689.8221,6512.8039851135
1662098400,2022-09-02 06:00:00,BULL/USDT,0.009083,0.009099,0.009082,0.009098,393929.7462,3580.6143300127
1662094800,2022-09-02 05:00:00,BULL/USDT,0.009093,0.009098,0.009082,0.009083,610771.3908,5551.8044667701
1662091200,2022-09-02 04:00:00,BULL/USDT,0.009089,0.0091,0.009083,0.009097,380245.2793,3457.0552801036
1662087600,2022-09-02 03:00:00,BULL/USDT,0.009078,0.00909,0.009069,0.009089,768577.802,6979.4153320095
1662084000,2022-09-02 02:00:00,BULL/USDT,0.009074,0.009077,0.009066,0.009076,718020.9002,6513.8587511048
1662080400,2022-09-02 01:00:00,BULL/USDT,0.009074,0.009079,0.00907,0.009078,527255.8711,4784.7989921267
1662076800,2022-09-02 00:00:00,BULL/USDT,0.009085,0.009088,0.009074,0.009074,662325.0647,6015.5946317802
1662073200,2022-09-01 23:00:00,BULL/USDT,0.009086,0.009088,0.009074,0.009085,302336.22,2746.0137228506
1662069600,2022-09-01 22:00:00,BULL/USDT,0.009091,0.009091,0.009074,0.009085,507426.9851,4608.1491942703
1662066000,2022-09-01 21:00:00,BULL/USDT,0.009017,0.009092,0.009017,0.009088,513516.4622,4647.5775056005
1662062400,2022-09-01 20:00:00,BULL/USDT,0.009023,0.009029,0.009016,0.009017,458191.9911,4133.5650862466
1662058800,2022-09-01 19:00:00,BULL/USDT,0.009014,0.009024,0.009012,0.009024,450803.1554,4065.5083680757
1662055200,2022-09-01 18:00:00,BULL/USDT,0.009098,0.009098,0.00901,0.009011,556800.5678,5031.8798813265
1662051600,2022-09-01 17:00:00,BULL/USDT,0.009092,0.009108,0.00909,0.009097,426342.718,3877.8762192879
1662048000,2022-09-01 16:00:00,BULL/USDT,0.009081,0.009108,0.00908,0.009093,331090.1304,3008.7918853229
1662044400,2022-09-01 15:00:00,BULL/USDT,0.009083,0.009089,0.00908,0.009085,599298.4199,5444.5711960425
1662040800,2022-09-01 14:00:00,BULL/USDT,0.009083,0.009105,0.009079,0.009083,374651.5542,3404.6654539295
1662037200,2022-09-01 13:00:00,BULL/USDT,0.009088,0.009094,0.009083,0.009083,465863.2513,4233.670128261
1662033600,2022-09-01 12:00:00,BULL/USDT,0.009087,0.009087,0.00908,0.009084,360066.562,3270.6427710055
1662030000,2022-09-01 11:00:00,BULL/USDT,0.009028,0.009096,0.009026,0.009085,507854.1039,4609.0879943161
1662026400,2022-09-01 10:00:00,BULL/USDT,0.009025,0.00903,0.00902,0.009024,498808.2233,4502.0528248741
1662022800,2022-09-01 09:00:00,BULL/USDT,0.00904,0.009043,0.009019,0.009026,564700.0204,5098.417466437
1662019200,2022-09-01 08:00:00,BULL/USDT,0.00904,0.009045,0.009032,0.009037,551342.5319,4983.5024905198
1662015600,2022-09-01 07:00:00,BULL/USDT,0.009066,0.009071,0.009032,0.009042,642315.4997,5811.5293599598
1662012000,2022-09-01 06:00:00,BULL/USDT,0.009076,0.009076,0.009061,0.009062,594688.8723,5392.5825018963
1662008400,2022-09-01 05:00:00,BULL/USDT,0.009074,0.009088,0.00907,0.009078,630186.0579,5721.1080255732
1662004800,2022-09-01 04:00:00,BULL/USDT,0.009061,0.009077,0.009058,0.00907,576752.8815,5231.1388628534
1662001200,2022-09-01 03:00:00,BULL/USDT,0.009125,0.009125,0.009055,0.009058,597561.2245,5429.9764951687
1661997600,2022-09-01 02:00:00,BULL/USDT,0.009116,0.00913,0.009113,0.009127,736854.1052,6720.6147986237
1661994000,2022-09-01 01:00:00,BULL/USDT,0.00912,0.009145,0.009117,0.009117,763029.9412,6967.7258447619
1661990400,2022-09-01 00:00:00,BULL/USDT,0.009122,0.009127,0.009116,0.009117,603805.8509,5508.0739455289
1661986800,2022-08-31 23:00:00,BULL/USDT,0.00908,0.00913,0.009079,0.009126,628970.9644,5720.6085477502
1661983200,2022-08-31 22:00:00,BULL/USDT,0.009071,0.009082,0.009069,0.009082,524828.8331,4764.1329719648
1661979600,2022-08-31 21:00:00,BULL/USDT,0.009061,0.009073,0.00906,0.009069,629222.4671,5703.752075651
1661976000,2022-08-31 20:00:00,BULL/USDT,0.009122,0.009129,0.009061,0.009061,558385.6784,5071.7767534614
1661972400,2022-08-31 19:00:00,BULL/USDT,0.009087,0.009125,0.009074,0.009125,323966.6603,2946.426319708
1661968800,2022-08-31 18:00:00,BULL/USDT,0.009093,0.009145,0.009089,0.00909,254919.8952,2319.3180373062
1661965200,2022-08-31 17:00:00,BULL/USDT,0.009085,0.009094,0.009082,0.00909,458771.5678,4169.380580879
1661961600,2022-08-31 16:00:00,BULL/USDT,0.009071,0.009085,0.009068,0.009085,402674.407,3653.6573210222
1661958000,2022-08-31 15:00:00,BULL/USDT,0.009101,0.009105,0.00906,0.009068,478541.5752,4344.6431687601
1661954400,2022-08-31 14:00:00,BULL/USDT,0.009114,0.009114,0.009097,0.009104,493346.3822,4491.4469599129
1661950800,2022-08-31 13:00:00,BULL/USDT,0.009115,0.009116,0.009101,0.009112,343881.4592,3132.5119334612
1661947200,2022-08-31 12:00:00,BULL/USDT,0.009129,0.009129,0.009109,0.009116,455699.0866,4155.1011263911
1661943600,2022-08-31 11:00:00,BULL/USDT,0.009112,0.009134,0.009106,0.009133,509505.6036,4648.9861748788
1661940000,2022-08-31 10:00:00,BULL/USDT,0.009115,0.009154,0.009105,0.009112,470843.5353,4290.3023914739
1661936400,2022-08-31 09:00:00,BULL/USDT,0.009069,0.009117,0.009069,0.009114,670288.5807,6092.5901653582
1661932800,2022-08-31 08:00:00,BULL/USDT,0.009093,0.009093,0.009068,0.009071,453693.2926,4116.4733222035
1661929200,2022-08-31 07:00:00,BULL/USDT,0.009081,0.009096,0.009075,0.009096,515301.7357,4681.1238387479
1661925600,2022-08-31 06:00:00,BULL/USDT,0.009069,0.009154,0.009068,0.009079,579869.1289,5261.7382052427
1661922000,2022-08-31 05:00:00,BULL/USDT,0.009075,0.009078,0.009068,0.009069,404396.0652,3669.0132287081
1661918400,2022-08-31 04:00:00,BULL/USDT,0.009084,0.009119,0.009068,0.009072,549116.3148,4983.4805077082
1661914800,2022-08-31 03:00:00,BULL/USDT,0.009094,0.009094,0.009083,0.009086,453318.3959,4120.96861449
