https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1662750000000,2022-09-09 19:00:00,LTC/BTC,0.0028671,0.0028897,0.0028512,0.0028607,33.05311,0.09455503177699999
1662746400000,2022-09-09 18:00:00,LTC/BTC,0.0028767,0.00288,0.00286,0.0028671,8.81904,0.025285069583999998
1662742800000,2022-09-09 17:00:00,LTC/BTC,0.0028588,0.0028767,0.00285,0.0028767,19.97695,0.05746769206499999
1662739200000,2022-09-09 16:00:00,LTC/BTC,0.0028666,0.0028666,0.0028554,0.0028588,9.78656,0.027977817728
1662735600000,2022-09-09 15:00:00,LTC/BTC,0.0028933,0.0028947,0.0028666,0.0028666,72.36952,0.207454466032
1662732000000,2022-09-09 14:00:00,LTC/BTC,0.0028982,0.0029025,0.0028914,0.0028933,0.40025,0.001158043325
1662728400000,2022-09-09 13:00:00,LTC/BTC,0.0029119,0.0029119,0.0028982,0.0028982,11.38875,0.03300687525
1662724800000,2022-09-09 12:00:00,LTC/BTC,0.0029094,0.0029131,0.0029052,0.0029119,5.87994,0.017121797286
1662721200000,2022-09-09 11:00:00,LTC/BTC,0.0029,0.0029197,0.0029,0.0029094,0.30054,0.0008743910759999999
1662717600000,2022-09-09 10:00:00,LTC/BTC,0.0029535,0.0029535,0.0029,0.0029,22.06543,0.063989747
1662714000000,2022-09-09 09:00:00,LTC/BTC,0.0029295,0.0029535,0.0029276,0.0029535,6.40765,0.018924994275
1662710400000,2022-09-09 08:00:00,LTC/BTC,0.0029253,0.0029372,0.0029168,0.0029295,19.01573,0.055706581035
1662706800000,2022-09-09 07:00:00,LTC/BTC,0.0029269,0.0029392,0.00292,0.0029253,3.55338,0.010394702514000001
1662703200000,2022-09-09 06:00:00,LTC/BTC,0.0029498,0.0029498,0.0029216,0.0029269,14.82764,0.043399019516000004
1662699600000,2022-09-09 05:00:00,LTC/BTC,0.0029572,0.0029572,0.0029323,0.0029498,8.59349,0.025349076801999996
1662696000000,2022-09-09 04:00:00,LTC/BTC,0.0029861,0.0029861,0.00294,0.0029572,50.44751,0.149183376572
1662692400000,2022-09-09 03:00:00,LTC/BTC,0.0030075,0.0030176,0.0029861,0.0029861,58.99015,0.17615048691500002
1662688800000,2022-09-09 02:00:00,LTC/BTC,0.003013,0.0030256,0.0030075,0.0030075,19.4435,0.05847632625
1662685200000,2022-09-09 01:00:00,LTC/BTC,0.0030021,0.0030138,0.0030021,0.003013,6.91615,0.02083835995
1662681600000,2022-09-09 00:00:00,LTC/BTC,0.0029999,0.0030021,0.0029968,0.0030021,2.56772,0.0077085522120000005
1662678000000,2022-09-08 23:00:00,LTC/BTC,0.0030169,0.0030169,0.0029999,0.0029999,0.03864,0.00011591613599999999
1662674400000,2022-09-08 22:00:00,LTC/BTC,0.0030084,0.0030172,0.0029972,0.0030169,36.96044,0.11150595143599999
1662670800000,2022-09-08 21:00:00,LTC/BTC,0.0030008,0.0030084,0.0029968,0.0030084,0.23882,0.000718466088
1662667200000,2022-09-08 20:00:00,LTC/BTC,0.0030138,0.0030138,0.0029982,0.0030008,10.18666,0.030568129328
1662663600000,2022-09-08 19:00:00,LTC/BTC,0.0029893,0.0030138,0.0029841,0.0030138,7.801,0.0235106538
1662660000000,2022-09-08 18:00:00,LTC/BTC,0.0029748,0.0029951,0.0029748,0.0029893,5.59465,0.016724087244999998
1662656400000,2022-09-08 17:00:00,LTC/BTC,0.002969,0.0029831,0.002969,0.0029748,16.62094,0.049443972312000005
1662652800000,2022-09-08 16:00:00,LTC/BTC,0.00296,0.0029825,0.0029542,0.002969,12.53423,0.03721412887
1662649200000,2022-09-08 15:00:00,LTC/BTC,0.0029714,0.0029923,0.00296,0.00296,10.04603,0.0297362488
1662645600000,2022-09-08 14:00:00,LTC/BTC,0.0029805,0.0029805,0.0029714,0.0029714,0.02899,8.6140886e-05
1662642000000,2022-09-08 13:00:00,LTC/BTC,0.0029632,0.0029816,0.0029522,0.0029805,6.34933,0.018924178065000002
1662638400000,2022-09-08 12:00:00,LTC/BTC,0.0029704,0.0029816,0.0029542,0.0029632,10.15107,0.030079650624000004
1662634800000,2022-09-08 11:00:00,LTC/BTC,0.0029734,0.0029755,0.0029673,0.0029704,1.0003,0.00297129112
1662631200000,2022-09-08 10:00:00,LTC/BTC,0.0029707,0.0029734,0.0029596,0.0029734,0.18544,0.000551387296
1662627600000,2022-09-08 09:00:00,LTC/BTC,0.002971,0.0029724,0.0029618,0.0029707,4.53691,0.013477798537000001
1662624000000,2022-09-08 08:00:00,LTC/BTC,0.0029428,0.002971,0.0029428,0.002971,6.11478,0.01816701138
1662620400000,2022-09-08 07:00:00,LTC/BTC,0.0029729,0.0029729,0.00294,0.0029428,18.84313,0.055451562964
1662616800000,2022-09-08 06:00:00,LTC/BTC,0.002966,0.0029729,0.0029458,0.0029729,8.75447,0.026026163863
1662613200000,2022-09-08 05:00:00,LTC/BTC,0.00294,0.002971,0.0029312,0.002966,13.9482,0.0413703612
1662609600000,2022-09-08 04:00:00,LTC/BTC,0.0029687,0.0029687,0.00294,0.00294,3.33482,0.0098043708
1662606000000,2022-09-08 03:00:00,LTC/BTC,0.0029561,0.0029687,0.0029561,0.0029687,0.02107,6.255050899999999e-05
1662602400000,2022-09-08 02:00:00,LTC/BTC,0.0029664,0.0029664,0.0029508,0.0029561,0.86725,0.002563677725
1662598800000,2022-09-08 01:00:00,LTC/BTC,0.0029524,0.0029664,0.0029341,0.0029664,23.48424,0.069663649536
1662595200000,2022-09-08 00:00:00,LTC/BTC,0.00297,0.00297,0.00294,0.0029524,11.76889,0.034746470836
1662591600000,2022-09-07 23:00:00,LTC/BTC,0.0029958,0.00301,0.00297,0.00297,22.7609,0.067599873
1662588000000,2022-09-07 22:00:00,LTC/BTC,0.002961,0.0029958,0.002961,0.0029958,21.73886,0.065125276788
1662584400000,2022-09-07 21:00:00,LTC/BTC,0.00294,0.0029616,0.00294,0.002961,3.46672,0.01026495792
1662580800000,2022-09-07 20:00:00,LTC/BTC,0.0029517,0.0029724,0.00294,0.00294,12.58673,0.0370049862
1662577200000,2022-09-07 19:00:00,LTC/BTC,0.0029239,0.0029517,0.0029122,0.0029517,18.89904,0.055784296367999996
1662573600000,2022-09-07 18:00:00,LTC/BTC,0.0029325,0.0029364,0.00292,0.0029239,11.26825,0.032947236175
1662570000000,2022-09-07 17:00:00,LTC/BTC,0.0029227,0.0029325,0.0029227,0.0029325,0.01462,4.287315e-05
1662566400000,2022-09-07 16:00:00,LTC/BTC,0.0029234,0.0029309,0.0029227,0.0029227,0.08911,0.000260441797
1662562800000,2022-09-07 15:00:00,LTC/BTC,0.0029396,0.0029396,0.0029122,0.0029234,17.98257,0.052570245137999995
1662559200000,2022-09-07 14:00:00,LTC/BTC,0.0029331,0.0029444,0.0029331,0.0029396,0.7987,0.00234785852
1662555600000,2022-09-07 13:00:00,LTC/BTC,0.0029227,0.00295,0.0029227,0.0029331,16.05362,0.047086872822
1662552000000,2022-09-07 12:00:00,LTC/BTC,0.0028897,0.0029227,0.0028897,0.0029227,4.63611,0.013549958697
1662548400000,2022-09-07 11:00:00,LTC/BTC,0.0028958,0.0028958,0.0028897,0.0028897,0.15837,0.000457641789
1662544800000,2022-09-07 10:00:00,LTC/BTC,0.0028975,0.0028975,0.0028913,0.0028958,1.90206,0.005507985348
1662541200000,2022-09-07 09:00:00,LTC/BTC,0.0028881,0.0028975,0.0028881,0.0028975,1.90215,0.005511479625
1662537600000,2022-09-07 08:00:00,LTC/BTC,0.0028797,0.002894,0.0028797,0.0028881,2.46367,0.0071153253270000005
1662534000000,2022-09-07 07:00:00,LTC/BTC,0.0028693,0.0028797,0.0028693,0.0028797,5.31077,0.015293424368999999
1662530400000,2022-09-07 06:00:00,LTC/BTC,0.0028687,0.0028722,0.0028687,0.0028693,0.07003,0.00020093707899999997
1662526800000,2022-09-07 05:00:00,LTC/BTC,0.0028681,0.0028853,0.0028597,0.0028687,9.5322,0.027345022139999998
1662523200000,2022-09-07 04:00:00,LTC/BTC,0.00286,0.0028682,0.0028503,0.0028681,12.5703,0.03605287743
1662519600000,2022-09-07 03:00:00,LTC/BTC,0.0028503,0.002867,0.0028456,0.00286,10.35408,0.029612668800000002
1662516000000,2022-09-07 02:00:00,LTC/BTC,0.0028699,0.0028699,0.0028456,0.0028503,19.48129,0.055527520887000005
1662512400000,2022-09-07 01:00:00,LTC/BTC,0.0028624,0.0028764,0.0028621,0.0028699,3.80287,0.010913856613
1662508800000,2022-09-07 00:00:00,LTC/BTC,0.0028787,0.0028787,0.0028597,0.0028624,5.19477,0.014869509648000002
1662505200000,2022-09-06 23:00:00,LTC/BTC,0.0028978,0.0028978,0.0028739,0.0028787,4.04505,0.011644485434999999
1662501600000,2022-09-06 22:00:00,LTC/BTC,0.0028967,0.0028986,0.0028967,0.0028978,0.63164,0.0018303663919999999
1662498000000,2022-09-06 21:00:00,LTC/BTC,0.002908,0.002908,0.0028881,0.0028967,3.66723,0.010622865141
1662494400000,2022-09-06 20:00:00,LTC/BTC,0.00293,0.00293,0.0029,0.002908,4.4253,0.0128687724
1662490800000,2022-09-06 19:00:00,LTC/BTC,0.0029024,0.00293,0.0029024,0.00293,8.60719,0.025219066699999997
1662487200000,2022-09-06 18:00:00,LTC/BTC,0.0029264,0.0029264,0.0029,0.0029024,34.92734,0.101373111616
1662483600000,2022-09-06 17:00:00,LTC/BTC,0.0029779,0.0030031,0.0029264,0.0029264,201.48976,0.589639633664
1662480000000,2022-09-06 16:00:00,LTC/BTC,0.0029847,0.0029847,0.0029635,0.0029779,6.33004,0.018850226116
1662476400000,2022-09-06 15:00:00,LTC/BTC,0.0029756,0.0029851,0.0029756,0.0029847,0.31926,0.000952895322
1662472800000,2022-09-06 14:00:00,LTC/BTC,0.0029897,0.0029953,0.0029529,0.0029756,51.29956,0.152646970736
1662469200000,2022-09-06 13:00:00,LTC/BTC,0.0030094,0.0030108,0.0029897,0.0029897,3.21182,0.009602378254
1662465600000,2022-09-06 12:00:00,LTC/BTC,0.0029981,0.0030256,0.0029981,0.0030094,10.46224,0.031485065056
1662462000000,2022-09-06 11:00:00,LTC/BTC,0.0030031,0.0030075,0.0029981,0.0029981,0.03931,0.00011785531099999999
1662458400000,2022-09-06 10:00:00,LTC/BTC,0.0029999,0.0030031,0.0029999,0.0030031,2.56638,0.007707095778
1662454800000,2022-09-06 09:00:00,LTC/BTC,0.0029968,0.0030054,0.0029824,0.0029999,10.67659,0.032028702341
1662451200000,2022-09-06 08:00:00,LTC/BTC,0.0030161,0.0030161,0.0029968,0.0029968,11.2059,0.03358184112
1662447600000,2022-09-06 07:00:00,LTC/BTC,0.0030362,0.0030362,0.0030153,0.0030161,34.87984,0.105201085424
1662444000000,2022-09-06 06:00:00,LTC/BTC,0.0030413,0.0030438,0.0030301,0.0030362,9.62597,0.029226370114000002
1662440400000,2022-09-06 05:00:00,LTC/BTC,0.0030411,0.0030563,0.0030346,0.0030413,0.25684,0.000781127492
1662436800000,2022-09-06 04:00:00,LTC/BTC,0.0030442,0.0030476,0.0030411,0.0030411,7.83421,0.023824616031
1662433200000,2022-09-06 03:00:00,LTC/BTC,0.0030586,0.00306,0.00304,0.0030442,4.52497,0.013774913674
1662429600000,2022-09-06 02:00:00,LTC/BTC,0.0030692,0.0030692,0.0030291,0.0030586,20.90427,0.063937800222
1662426000000,2022-09-06 01:00:00,LTC/BTC,0.0030687,0.0031203,0.0030687,0.0030692,63.43751,0.194702405692
1662422400000,2022-09-06 00:00:00,LTC/BTC,0.0030479,0.0030918,0.0030479,0.0030687,27.37206,0.08399664052200001
1662418800000,2022-09-05 23:00:00,LTC/BTC,0.0030499,0.003062,0.0030344,0.0030479,7.42808,0.022640045032
1662415200000,2022-09-05 22:00:00,LTC/BTC,0.00304,0.0030691,0.00304,0.0030499,58.70028,0.17902998397199998
1662411600000,2022-09-05 21:00:00,LTC/BTC,0.0030499,0.0030529,0.00304,0.00304,42.66799,0.1297106896
1662408000000,2022-09-05 20:00:00,LTC/BTC,0.0030408,0.0030509,0.0030408,0.0030499,2.60128,0.007933643872
1662404400000,2022-09-05 19:00:00,LTC/BTC,0.003029,0.0030431,0.003029,0.0030408,0.64288,0.0019548695040000003
1662400800000,2022-09-05 18:00:00,LTC/BTC,0.0030476,0.0030476,0.003029,0.003029,14.69007,0.044496222030000004
1662397200000,2022-09-05 17:00:00,LTC/BTC,0.003049,0.003049,0.0030432,0.0030476,3.79459,0.011564392484
1662393600000,2022-09-05 16:00:00,LTC/BTC,0.0030395,0.003049,0.0030337,0.003049,2.64546,0.00806600754
1662390000000,2022-09-05 15:00:00,LTC/BTC,0.00306,0.00306,0.0030291,0.0030395,5.76219,0.017514176505000003
1662386400000,2022-09-05 14:00:00,LTC/BTC,0.0030512,0.00306,0.0030382,0.00306,13.09645,0.040075137
1662382800000,2022-09-05 13:00:00,LTC/BTC,0.0030412,0.0030556,0.0030412,0.0030512,6.61751,0.020191346512
1662379200000,2022-09-05 12:00:00,LTC/BTC,0.0030374,0.0030476,0.0030295,0.0030412,22.62717,0.068813749404
1662375600000,2022-09-05 11:00:00,LTC/BTC,0.0030183,0.0030374,0.0030183,0.0030374,8.44712,0.025657282288
1662372000000,2022-09-05 10:00:00,LTC/BTC,0.0030354,0.0030405,0.0030183,0.0030183,3.62762,0.010949245445999999
1662368400000,2022-09-05 09:00:00,LTC/BTC,0.0030241,0.0030355,0.0030183,0.0030354,5.187,0.0157446198
1662364800000,2022-09-05 08:00:00,LTC/BTC,0.0030167,0.0030355,0.0030167,0.0030241,2.78894,0.008434033454000001
1662361200000,2022-09-05 07:00:00,LTC/BTC,0.0030352,0.0030352,0.0030167,0.0030167,2.58971,0.007812378157000001
1662357600000,2022-09-05 06:00:00,LTC/BTC,0.0030181,0.00304,0.0030181,0.0030352,15.49748,0.047037951296
1662354000000,2022-09-05 05:00:00,LTC/BTC,0.003043,0.003043,0.00301,0.0030181,6.11621,0.018459333401
1662350400000,2022-09-05 04:00:00,LTC/BTC,0.0030539,0.0030539,0.003043,0.003043,0.02968,9.031624000000001e-05
1662346800000,2022-09-05 03:00:00,LTC/BTC,0.0030323,0.0030539,0.0030262,0.0030539,10.27183,0.031369141637
1662343200000,2022-09-05 02:00:00,LTC/BTC,0.0030669,0.0030669,0.0030323,0.0030323,3.87252,0.011742642396
1662339600000,2022-09-05 01:00:00,LTC/BTC,0.003042,0.0030859,0.003042,0.0030669,8.22885,0.025237060064999997
1662336000000,2022-09-05 00:00:00,LTC/BTC,0.0030466,0.00305,0.0030366,0.003042,3.81435,0.0116032527
1662332400000,2022-09-04 23:00:00,LTC/BTC,0.0030177,0.0030466,0.0030177,0.0030466,14.08951,0.042925101166
1662328800000,2022-09-04 22:00:00,LTC/BTC,0.0030058,0.0030177,0.0029861,0.0030177,17.87035,0.05392735519499999
1662325200000,2022-09-04 21:00:00,LTC/BTC,0.0030246,0.0030259,0.0030046,0.0030058,8.29007,0.024918292406
1662321600000,2022-09-04 20:00:00,LTC/BTC,0.0029975,0.0030246,0.0029975,0.0030246,8.01997,0.024257201262000004
1662318000000,2022-09-04 19:00:00,LTC/BTC,0.0029914,0.0029977,0.0029886,0.0029975,4.16832,0.0124945392
1662314400000,2022-09-04 18:00:00,LTC/BTC,0.0029923,0.0030066,0.0029914,0.0029914,15.94271,0.047691022693999996
1662310800000,2022-09-04 17:00:00,LTC/BTC,0.0029804,0.0029958,0.0029804,0.0029923,0.37146,0.001111519758
1662307200000,2022-09-04 16:00:00,LTC/BTC,0.0029868,0.0029923,0.0029804,0.0029804,5.72883,0.017074204932
1662303600000,2022-09-04 15:00:00,LTC/BTC,0.0029648,0.0029919,0.0029648,0.0029868,0.06069,0.000181268892
1662300000000,2022-09-04 14:00:00,LTC/BTC,0.0030072,0.0030072,0.0029648,0.0029648,6.65068,0.019717936064
1662296400000,2022-09-04 13:00:00,LTC/BTC,0.0030396,0.0030396,0.0029861,0.0030072,10.94305,0.03290793995999999
1662292800000,2022-09-04 12:00:00,LTC/BTC,0.0030428,0.0030556,0.0030266,0.0030396,3.17216,0.009642097536
1662289200000,2022-09-04 11:00:00,LTC/BTC,0.00304,0.0030428,0.0030344,0.0030428,0.20373,0.000619909644
1662285600000,2022-09-04 10:00:00,LTC/BTC,0.0030528,0.0030573,0.00304,0.00304,5.20531,0.0158241424
1662282000000,2022-09-04 09:00:00,LTC/BTC,0.0030355,0.0030528,0.0030301,0.0030528,73.53188,0.22447812326400002
1662278400000,2022-09-04 08:00:00,LTC/BTC,0.0030175,0.0030355,0.0030106,0.0030355,14.01317,0.042536977535
1662274800000,2022-09-04 07:00:00,LTC/BTC,0.0030116,0.0030175,0.0030106,0.0030175,3.33984,0.010077967200000001
1662271200000,2022-09-04 06:00:00,LTC/BTC,0.0030075,0.0030189,0.0030055,0.0030116,2.01279,0.006061718364
1662267600000,2022-09-04 05:00:00,LTC/BTC,0.0030291,0.0030291,0.0030075,0.0030075,9.18191,0.027614594325000002
1662264000000,2022-09-04 04:00:00,LTC/BTC,0.0030248,0.0030291,0.0030058,0.0030291,27.92417,0.08458510334699999
1662260400000,2022-09-04 03:00:00,LTC/BTC,0.0030356,0.0030356,0.0030248,0.0030248,6.25,0.018904999999999998
1662256800000,2022-09-04 02:00:00,LTC/BTC,0.0030229,0.0030411,0.0030175,0.0030356,7.53717,0.022879833252
1662253200000,2022-09-04 01:00:00,LTC/BTC,0.0030023,0.0030298,0.0030023,0.0030229,8.21444,0.024831430675999997
1662249600000,2022-09-04 00:00:00,LTC/BTC,0.0030332,0.0030332,0.0029861,0.0030023,14.18404,0.042584743291999995
1662246000000,2022-09-03 23:00:00,LTC/BTC,0.00304,0.0030463,0.0030291,0.0030332,3.30822,0.010034492903999999
1662242400000,2022-09-03 22:00:00,LTC/BTC,0.0031,0.0031,0.00304,0.00304,6.30429,0.019165041600000002
1662238800000,2022-09-03 21:00:00,LTC/BTC,0.00311,0.00311,0.00308,0.0031,12.65321,0.039224950999999994
1662235200000,2022-09-03 20:00:00,LTC/BTC,0.0031013,0.00311,0.0031013,0.00311,1.58222,0.0049207042
1662231600000,2022-09-03 19:00:00,LTC/BTC,0.00306,0.0031013,0.00306,0.0031013,21.14213,0.065568087769
1662228000000,2022-09-03 18:00:00,LTC/BTC,0.0030859,0.0031125,0.00306,0.00306,7.79596,0.0238556376
1662224400000,2022-09-03 17:00:00,LTC/BTC,0.0030645,0.0030859,0.00306,0.0030859,32.36278,0.099868302802
1662220800000,2022-09-03 16:00:00,LTC/BTC,0.0030707,0.00309,0.00306,0.0030645,2.87876,0.00882196002
1662217200000,2022-09-03 15:00:00,LTC/BTC,0.0030501,0.0030707,0.0030501,0.0030707,2.69595,0.008278453665
1662213600000,2022-09-03 14:00:00,LTC/BTC,0.0030707,0.0030707,0.00304,0.0030501,3.24861,0.009908585361
1662210000000,2022-09-03 13:00:00,LTC/BTC,0.00305,0.0030707,0.00305,0.0030707,0.87084,0.002674088388
1662206400000,2022-09-03 12:00:00,LTC/BTC,0.0030344,0.0030573,0.0030344,0.00305,2.64989,0.0080821645
1662202800000,2022-09-03 11:00:00,LTC/BTC,0.00304,0.0030573,0.0030344,0.0030344,0.09336,0.000283291584
1662199200000,2022-09-03 10:00:00,LTC/BTC,0.0030344,0.00306,0.0030344,0.00304,5.73938,0.0174477152
1662195600000,2022-09-03 09:00:00,LTC/BTC,0.003055,0.003055,0.0030344,0.0030344,2.60073,0.007891655112
1662192000000,2022-09-03 08:00:00,LTC/BTC,0.0030267,0.0030573,0.0030075,0.003055,20.03541,0.06120817755
1662188400000,2022-09-03 07:00:00,LTC/BTC,0.003066,0.0030707,0.0030183,0.0030267,29.53831,0.08940360287699999
1662184800000,2022-09-03 06:00:00,LTC/BTC,0.00308,0.00308,0.0030494,0.003066,1.47793,0.0045313333800000005
1662181200000,2022-09-03 05:00:00,LTC/BTC,0.00311,0.0031125,0.0030791,0.00308,16.26602,0.0500993416
1662177600000,2022-09-03 04:00:00,LTC/BTC,0.0030901,0.00311,0.0030684,0.00311,32.6902,0.101666522
1662174000000,2022-09-03 03:00:00,LTC/BTC,0.0030715,0.0030901,0.0030572,0.0030901,1.83515,0.005670797015
1662170400000,2022-09-03 02:00:00,LTC/BTC,0.0030463,0.0030859,0.0030434,0.0030715,5.50408,0.01690578172
1662166800000,2022-09-03 01:00:00,LTC/BTC,0.0030468,0.0030468,0.0030264,0.0030463,7.59002,0.023121477926
1662163200000,2022-09-03 00:00:00,LTC/BTC,0.003062,0.003062,0.00304,0.0030468,4.90332,0.014939435376
1662159600000,2022-09-02 23:00:00,LTC/BTC,0.0030734,0.0030734,0.0030494,0.003062,11.16293,0.03418089166
1662156000000,2022-09-02 22:00:00,LTC/BTC,0.0030838,0.00311,0.00307,0.0030734,7.31928,0.022495075152
1662152400000,2022-09-02 21:00:00,LTC/BTC,0.00309,0.00312,0.0030797,0.0030838,46.46447,0.14328713258599998
1662148800000,2022-09-02 20:00:00,LTC/BTC,0.003062,0.00309,0.003062,0.00309,47.82991,0.1477944219
1662145200000,2022-09-02 19:00:00,LTC/BTC,0.0030675,0.0030899,0.0030533,0.003062,17.7703,0.0544126586
1662141600000,2022-09-02 18:00:00,LTC/BTC,0.0030567,0.0030707,0.0030456,0.0030675,10.77278,0.033045502649999996
1662138000000,2022-09-02 17:00:00,LTC/BTC,0.0030476,0.00306,0.0030291,0.0030567,18.97823,0.058010755641
1662134400000,2022-09-02 16:00:00,LTC/BTC,0.0030203,0.0030681,0.0030203,0.0030476,77.32314,0.235650001464
1662130800000,2022-09-02 15:00:00,LTC/BTC,0.0029575,0.0030458,0.0029575,0.0030203,243.48072,0.735384818616
1662127200000,2022-09-02 14:00:00,LTC/BTC,0.00293,0.00297,0.0029273,0.0029575,77.52097,0.22926826877500003
1662123600000,2022-09-02 13:00:00,LTC/BTC,0.0028997,0.00293,0.0028997,0.00293,18.5308,0.05429524399999999
1662120000000,2022-09-02 12:00:00,LTC/BTC,0.0028611,0.0029446,0.0028611,0.0028997,32.49341,0.09422114097699999
1662116400000,2022-09-02 11:00:00,LTC/BTC,0.0028611,0.0028611,0.0028611,0.0028611,0.0,0.0
1662112800000,2022-09-02 10:00:00,LTC/BTC,0.002862,0.0028637,0.0028592,0.0028611,0.31084,0.000889344324
1662109200000,2022-09-02 09:00:00,LTC/BTC,0.0028689,0.0028739,0.0028554,0.002862,5.97678,0.01710554436
1662105600000,2022-09-02 08:00:00,LTC/BTC,0.0028499,0.0028689,0.0028496,0.0028689,2.92125,0.008380774125
1662102000000,2022-09-02 07:00:00,LTC/BTC,0.0028548,0.0028548,0.0028416,0.0028499,56.66774,0.16149739222599999
1662098400000,2022-09-02 06:00:00,LTC/BTC,0.0028338,0.0028655,0.0028338,0.0028548,22.97144,0.065578866912
1662094800000,2022-09-02 05:00:00,LTC/BTC,0.0028299,0.0028377,0.0028276,0.0028338,35.00047,0.099184331886
1662091200000,2022-09-02 04:00:00,LTC/BTC,0.0028614,0.0028623,0.0028299,0.0028299,9.41639,0.026647442061
1662087600000,2022-09-02 03:00:00,LTC/BTC,0.0028411,0.00287,0.0028411,0.0028614,6.82377,0.019525535478
1662084000000,2022-09-02 02:00:00,LTC/BTC,0.002849,0.002849,0.0028299,0.0028411,3.43115,0.009748240265000001
1662080400000,2022-09-02 01:00:00,LTC/BTC,0.002849,0.002849,0.0028401,0.002849,10.05409,0.02864410241
1662076800000,2022-09-02 00:00:00,LTC/BTC,0.0028592,0.0028592,0.0028455,0.002849,2.92612,0.008336515880000001
1662073200000,2022-09-01 23:00:00,LTC/BTC,0.0028443,0.00287,0.0028357,0.0028592,14.4783,0.041396355360000005
1662069600000,2022-09-01 22:00:00,LTC/BTC,0.0028456,0.0028586,0.0028364,0.0028443,7.552,0.0214801536
1662066000000,2022-09-01 21:00:00,LTC/BTC,0.0028595,0.0028632,0.0028456,0.0028456,3.39828,0.009670145568000001
1662062400000,2022-09-01 20:00:00,LTC/BTC,0.0028702,0.0028702,0.0028527,0.0028595,30.72099,0.08784667090500001
1662058800000,2022-09-01 19:00:00,LTC/BTC,0.0028639,0.0028871,0.0028639,0.0028702,6.8142,0.019558116839999997
1662055200000,2022-09-01 18:00:00,LTC/BTC,0.0028251,0.0028708,0.0028251,0.0028639,29.6056,0.08478747784
1662051600000,2022-09-01 17:00:00,LTC/BTC,0.0028124,0.002846,0.0028124,0.0028251,62.59243,0.17682987399300001
1662048000000,2022-09-01 16:00:00,LTC/BTC,0.0027698,0.0028124,0.0027698,0.0028124,6.74099,0.018958360276
1662044400000,2022-09-01 15:00:00,LTC/BTC,0.0027839,0.0028,0.0027698,0.0027698,12.29683,0.034059759734
1662040800000,2022-09-01 14:00:00,LTC/BTC,0.0027866,0.0028095,0.00276,0.0027839,19.33613,0.053829852307000006
1662037200000,2022-09-01 13:00:00,LTC/BTC,0.0028067,0.0028067,0.0027866,0.0027866,20.98307,0.05847142286200001
1662033600000,2022-09-01 12:00:00,LTC/BTC,0.0028164,0.0028189,0.0027962,0.0028067,5.04373,0.014156236991
1662030000000,2022-09-01 11:00:00,LTC/BTC,0.0027967,0.0028172,0.0027905,0.0028164,12.06499,0.033979837836000004
1662026400000,2022-09-01 10:00:00,LTC/BTC,0.0027967,0.0027967,0.0027967,0.0027967,0.0,0.0
1662022800000,2022-09-01 09:00:00,LTC/BTC,0.0027969,0.0028074,0.0027844,0.0027967,13.10312,0.036645495704000004
1662019200000,2022-09-01 08:00:00,LTC/BTC,0.0027459,0.0027969,0.0027459,0.0027969,28.7192,0.08032473048000001
1662015600000,2022-09-01 07:00:00,LTC/BTC,0.00273,0.0027459,0.0027286,0.0027459,12.41881,0.034100810379
