https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume BTC
1662670800,2022-09-08 21:00:00,TLM/BTC,0.000001244,0.000001245,0.000001239,0.000001239,218.1086,0.0002710894367
1662667200,2022-09-08 20:00:00,TLM/BTC,0.000001245,0.000001252,0.000001241,0.000001246,925.4875,0.0011529150823
1662663600,2022-09-08 19:00:00,TLM/BTC,0.000001248,0.00000125,0.00000124,0.000001241,2945.9228,0.0036705827503
1662660000,2022-09-08 18:00:00,TLM/BTC,0.000001251,0.000001254,0.00000124,0.000001243,233.2405,0.0002902507057
1662656400,2022-09-08 17:00:00,TLM/BTC,0.000001243,0.000001253,0.000001241,0.000001251,44804.0631,0.0556688706575
1662652800,2022-09-08 16:00:00,TLM/BTC,0.000001243,0.000001248,0.000001239,0.00000124,1771.6144,0.0022012148842
1662649200,2022-09-08 15:00:00,TLM/BTC,0.000001242,0.000001254,0.000001238,0.000001242,8254.6554,0.0102449501364
1662645600,2022-09-08 14:00:00,TLM/BTC,0.000001243,0.000001248,0.000001236,0.000001247,446.8433,0.0005568757016
1662642000,2022-09-08 13:00:00,TLM/BTC,0.00000124,0.000001243,0.000001231,0.00000124,2429.5631,0.0030015553892
1662638400,2022-09-08 12:00:00,TLM/BTC,0.000001242,0.000001248,0.000001238,0.000001241,97.5891,0.0001212276008
1662634800,2022-09-08 11:00:00,TLM/BTC,0.000001244,0.000001253,0.000001242,0.000001249,139.4946,0.0001742267732
1662631200,2022-09-08 10:00:00,TLM/BTC,0.000001243,0.000001249,0.000001243,0.000001244,254.8724,0.0003177126277
1662627600,2022-09-08 09:00:00,TLM/BTC,0.000001242,0.000001248,0.00000124,0.000001242,226.1503,0.000280914646
1662624000,2022-09-08 08:00:00,TLM/BTC,0.000001244,0.000001249,0.000001238,0.000001242,106.952,0.0001330821962
1662620400,2022-09-08 07:00:00,TLM/BTC,0.000001246,0.000001253,0.000001238,0.000001238,341.9564,0.0004248372515
1662616800,2022-09-08 06:00:00,TLM/BTC,0.000001244,0.000001253,0.000001242,0.00000125,119.9153,0.0001496822099
1662613200,2022-09-08 05:00:00,TLM/BTC,0.000001242,0.000001251,0.000001242,0.000001244,54.0805,0.0000673329252
1662609600,2022-09-08 04:00:00,TLM/BTC,0.000001254,0.000001261,0.000001243,0.000001244,101.5059,0.0001269701754
1662606000,2022-09-08 03:00:00,TLM/BTC,0.000001261,0.000001261,0.000001244,0.000001254,7970.5594,0.0100175096591
1662602400,2022-09-08 02:00:00,TLM/BTC,0.000001252,0.000001261,0.00000125,0.00000126,1433.3131,0.0018052770956
1662598800,2022-09-08 01:00:00,TLM/BTC,0.000001242,0.000001257,0.000001242,0.000001251,1271.8981,0.0015900192011
1662595200,2022-09-08 00:00:00,TLM/BTC,0.000001245,0.000001252,0.00000124,0.000001244,188.82,0.0002354846615
1662591600,2022-09-07 23:00:00,TLM/BTC,0.000001252,0.00000126,0.000001238,0.000001238,7367.7287,0.0091593526109
1662588000,2022-09-07 22:00:00,TLM/BTC,0.00000125,0.000001252,0.000001245,0.000001245,355.9996,0.0004443075043
1662584400,2022-09-07 21:00:00,TLM/BTC,0.000001257,0.00000126,0.000001244,0.000001252,2558.2659,0.0031971392102
1662580800,2022-09-07 20:00:00,TLM/BTC,0.000001261,0.000001265,0.000001255,0.000001256,453.9801,0.0005714761921
1662577200,2022-09-07 19:00:00,TLM/BTC,0.000001265,0.000001265,0.00000125,0.000001256,331.0865,0.0004151010998
1662573600,2022-09-07 18:00:00,TLM/BTC,0.000001255,0.000001258,0.000001248,0.000001258,1485.7815,0.0018683966569
1662570000,2022-09-07 17:00:00,TLM/BTC,0.000001251,0.000001255,0.000001249,0.000001254,1647.5916,0.0020664149716
1662566400,2022-09-07 16:00:00,TLM/BTC,0.000001256,0.000001256,0.000001247,0.000001247,107.2576,0.0001343642608
1662562800,2022-09-07 15:00:00,TLM/BTC,0.000001252,0.000001258,0.000001245,0.000001257,317.7789,0.0003973926952
1662559200,2022-09-07 14:00:00,TLM/BTC,0.000001244,0.000001258,0.000001244,0.000001252,166.2925,0.0002082669488
1662555600,2022-09-07 13:00:00,TLM/BTC,0.000001241,0.000001253,0.000001241,0.00000125,455.4511,0.0005680064338
1662552000,2022-09-07 12:00:00,TLM/BTC,0.000001245,0.000001249,0.000001236,0.000001241,255.8763,0.0003177675703
1662548400,2022-09-07 11:00:00,TLM/BTC,0.000001244,0.000001245,0.000001235,0.000001244,2042.0246,0.0025384210089
1662544800,2022-09-07 10:00:00,TLM/BTC,0.000001242,0.000001253,0.000001242,0.000001253,81.3838,0.0001015535675
1662541200,2022-09-07 09:00:00,TLM/BTC,0.000001245,0.00000125,0.000001238,0.000001242,171.7682,0.000213679908
1662537600,2022-09-07 08:00:00,TLM/BTC,0.00000124,0.000001251,0.00000124,0.000001249,739.1644,0.0009222737117
1662534000,2022-09-07 07:00:00,TLM/BTC,0.000001242,0.000001242,0.000001234,0.000001236,135.3715,0.0001673205044
1662530400,2022-09-07 06:00:00,TLM/BTC,0.000001236,0.000001244,0.000001236,0.000001241,199.613,0.0002476098374
1662526800,2022-09-07 05:00:00,TLM/BTC,0.000001245,0.000001245,0.000001235,0.000001235,2347.3522,0.0029084367147
1662523200,2022-09-07 04:00:00,TLM/BTC,0.00000124,0.000001242,0.000001235,0.000001239,85.4296,0.0001058164714
1662519600,2022-09-07 03:00:00,TLM/BTC,0.000001233,0.000001244,0.000001228,0.00000124,1153.3381,0.0014282115713
1662516000,2022-09-07 02:00:00,TLM/BTC,0.000001237,0.000001237,0.000001231,0.000001234,340.1014,0.0004201467028
1662512400,2022-09-07 01:00:00,TLM/BTC,0.000001232,0.000001242,0.000001229,0.000001234,222.2147,0.0002743664781
1662508800,2022-09-07 00:00:00,TLM/BTC,0.000001235,0.000001237,0.000001225,0.000001233,183.254,0.0002254830011
1662505200,2022-09-06 23:00:00,TLM/BTC,0.000001234,0.000001243,0.000001234,0.000001236,210.3594,0.0002597628147
1662501600,2022-09-06 22:00:00,TLM/BTC,0.000001233,0.000001249,0.000001226,0.000001241,443.149,0.0005507221088
1662498000,2022-09-06 21:00:00,TLM/BTC,0.000001238,0.000001239,0.000001227,0.000001228,867.0831,0.0010673066782
1662494400,2022-09-06 20:00:00,TLM/BTC,0.000001245,0.000001249,0.000001236,0.000001239,1391.0505,0.0017248832946
1662490800,2022-09-06 19:00:00,TLM/BTC,0.00000125,0.000001254,0.000001243,0.00000125,171.4562,0.0002139630369
1662487200,2022-09-06 18:00:00,TLM/BTC,0.000001249,0.000001253,0.000001235,0.00000125,1948.1692,0.0024118881307
1662483600,2022-09-06 17:00:00,TLM/BTC,0.000001265,0.000001285,0.000001246,0.000001252,56593.1223,0.0713501250831
1662480000,2022-09-06 16:00:00,TLM/BTC,0.000001267,0.000001274,0.000001262,0.000001265,194.1451,0.0002456921831
1662476400,2022-09-06 15:00:00,TLM/BTC,0.000001266,0.000001271,0.00000126,0.000001265,5355.6961,0.0067694116105
1662472800,2022-09-06 14:00:00,TLM/BTC,0.000001263,0.000001268,0.000001258,0.000001264,53.9004,0.0000679518842
1662469200,2022-09-06 13:00:00,TLM/BTC,0.000001264,0.000001276,0.000001261,0.000001263,57856.5572,0.0734876189241
1662465600,2022-09-06 12:00:00,TLM/BTC,0.000001268,0.000001268,0.000001259,0.000001264,116.6029,0.0001471981561
1662462000,2022-09-06 11:00:00,TLM/BTC,0.00000127,0.000001271,0.00000126,0.000001265,3519.0916,0.0044678320608
1662458400,2022-09-06 10:00:00,TLM/BTC,0.000001261,0.00000127,0.000001261,0.000001267,1465.8102,0.0018577620893
1662454800,2022-09-06 09:00:00,TLM/BTC,0.000001259,0.000001265,0.000001256,0.000001262,58480.4456,0.0737438184112
1662451200,2022-09-06 08:00:00,TLM/BTC,0.000001264,0.000001271,0.000001259,0.000001262,99.9852,0.0001264430428
1662447600,2022-09-06 07:00:00,TLM/BTC,0.000001267,0.000001274,0.00000126,0.000001263,6056.8052,0.007667833539
1662444000,2022-09-06 06:00:00,TLM/BTC,0.000001273,0.000001274,0.000001265,0.000001265,1842.1692,0.002336382671
1662440400,2022-09-06 05:00:00,TLM/BTC,0.000001264,0.00000127,0.00000126,0.00000127,119.6415,0.0001510553708
1662436800,2022-09-06 04:00:00,TLM/BTC,0.000001263,0.000001272,0.000001262,0.000001266,58.2268,0.0000738023099
1662433200,2022-09-06 03:00:00,TLM/BTC,0.000001262,0.000001265,0.000001259,0.000001263,41.4123,0.0000522976118
1662429600,2022-09-06 02:00:00,TLM/BTC,0.000001268,0.000001273,0.000001254,0.000001265,255.3958,0.0003223241097
1662426000,2022-09-06 01:00:00,TLM/BTC,0.000001267,0.000001267,0.000001256,0.00000126,3483.1015,0.0043887892113
1662422400,2022-09-06 00:00:00,TLM/BTC,0.00000126,0.000001272,0.00000126,0.000001261,264.9444,0.0003347505296
1662418800,2022-09-05 23:00:00,TLM/BTC,0.000001263,0.000001271,0.000001262,0.000001268,52.868,0.000066994144
1662415200,2022-09-05 22:00:00,TLM/BTC,0.000001259,0.00000127,0.000001255,0.00000127,64.2638,0.0000812951104
1662411600,2022-09-05 21:00:00,TLM/BTC,0.000001257,0.000001263,0.000001253,0.000001259,18286.3451,0.0229187097071
1662408000,2022-09-05 20:00:00,TLM/BTC,0.000001257,0.000001266,0.000001252,0.000001258,85.5414,0.0001077434215
1662404400,2022-09-05 19:00:00,TLM/BTC,0.000001249,0.000001259,0.000001249,0.000001251,53.8702,0.0000674891097
1662400800,2022-09-05 18:00:00,TLM/BTC,0.00000126,0.000001264,0.000001251,0.000001258,67.8367,0.0000851335794
1662397200,2022-09-05 17:00:00,TLM/BTC,0.000001255,0.000001264,0.000001248,0.000001249,171.5395,0.000214705912
1662393600,2022-09-05 16:00:00,TLM/BTC,0.000001255,0.000001264,0.000001253,0.000001259,524.7709,0.0006606941021
1662390000,2022-09-05 15:00:00,TLM/BTC,0.000001249,0.000001258,0.000001249,0.000001256,218.8049,0.0002747678958
1662386400,2022-09-05 14:00:00,TLM/BTC,0.000001253,0.000001258,0.000001248,0.000001252,86.9559,0.0001088573368
1662382800,2022-09-05 13:00:00,TLM/BTC,0.000001252,0.000001261,0.00000125,0.000001253,144.9944,0.0001814326095
1662379200,2022-09-05 12:00:00,TLM/BTC,0.000001248,0.000001257,0.000001247,0.000001251,154.3526,0.0001928372188
1662375600,2022-09-05 11:00:00,TLM/BTC,0.00000125,0.000001256,0.000001248,0.000001255,151.4949,0.0001896504768
1662372000,2022-09-05 10:00:00,TLM/BTC,0.00000125,0.000001262,0.000001247,0.00000125,134.9854,0.0001689331224
1662368400,2022-09-05 09:00:00,TLM/BTC,0.000001258,0.000001263,0.000001249,0.000001251,86.212,0.0001078940032
1662364800,2022-09-05 08:00:00,TLM/BTC,0.000001257,0.000001263,0.000001252,0.000001256,1423.9872,0.0017886599505
1662361200,2022-09-05 07:00:00,TLM/BTC,0.000001264,0.000001266,0.000001256,0.000001256,334.0332,0.000420516782
1662357600,2022-09-05 06:00:00,TLM/BTC,0.000001266,0.000001274,0.000001259,0.000001264,426.162,0.0005408816183
1662354000,2022-09-05 05:00:00,TLM/BTC,0.000001269,0.00000127,0.000001261,0.000001265,249.7456,0.0003166591078
1662350400,2022-09-05 04:00:00,TLM/BTC,0.000001273,0.00000128,0.000001267,0.000001269,463.4723,0.0005891135999
1662346800,2022-09-05 03:00:00,TLM/BTC,0.000001272,0.000001279,0.00000127,0.000001273,62.8631,0.0000800148782
1662343200,2022-09-05 02:00:00,TLM/BTC,0.000001271,0.000001276,0.000001268,0.000001275,1443.7884,0.0018420366733
1662339600,2022-09-05 01:00:00,TLM/BTC,0.000001264,0.000001274,0.000001264,0.000001274,572.3921,0.0007263709289
1662336000,2022-09-05 00:00:00,TLM/BTC,0.000001264,0.000001272,0.000001264,0.000001265,282.6759,0.0003586635788
1662332400,2022-09-04 23:00:00,TLM/BTC,0.000001259,0.000001272,0.000001255,0.000001258,34.0215,0.0000428940719
1662328800,2022-09-04 22:00:00,TLM/BTC,0.000001264,0.000001267,0.000001255,0.000001259,135.7535,0.0001716898143
1662325200,2022-09-04 21:00:00,TLM/BTC,0.000001256,0.000001271,0.000001256,0.00000126,125.7833,0.0001590086876
1662321600,2022-09-04 20:00:00,TLM/BTC,0.000001259,0.000001272,0.000001253,0.00000126,1089.2722,0.0013725603773
1662318000,2022-09-04 19:00:00,TLM/BTC,0.000001262,0.000001271,0.000001252,0.000001261,87.0969,0.0001098214621
1662314400,2022-09-04 18:00:00,TLM/BTC,0.000001264,0.000001271,0.00000126,0.000001263,177.5333,0.00022408525
1662310800,2022-09-04 17:00:00,TLM/BTC,0.000001255,0.000001266,0.000001254,0.00000126,792.0564,0.0009992166652
1662307200,2022-09-04 16:00:00,TLM/BTC,0.000001266,0.000001268,0.000001255,0.000001255,1342.2898,0.0016912974212
1662303600,2022-09-04 15:00:00,TLM/BTC,0.000001263,0.000001268,0.000001252,0.000001258,321.0596,0.0004036624728
1662300000,2022-09-04 14:00:00,TLM/BTC,0.000001265,0.000001268,0.000001253,0.000001255,5958.8413,0.0074728966535
1662296400,2022-09-04 13:00:00,TLM/BTC,0.00000127,0.000001272,0.000001259,0.000001262,4401.849,0.0055458508474
1662292800,2022-09-04 12:00:00,TLM/BTC,0.000001263,0.000001271,0.000001263,0.000001264,495.9086,0.0006284199276
1662289200,2022-09-04 11:00:00,TLM/BTC,0.000001272,0.000001272,0.00000126,0.000001262,73.5023,0.0000929399001
1662285600,2022-09-04 10:00:00,TLM/BTC,0.000001262,0.000001272,0.000001257,0.000001263,135.9119,0.0001711639601
1662282000,2022-09-04 09:00:00,TLM/BTC,0.000001256,0.000001264,0.000001253,0.000001257,303.4006,0.0003812014642
1662278400,2022-09-04 08:00:00,TLM/BTC,0.000001255,0.000001264,0.000001251,0.000001253,2891.361,0.0036239381202
1662274800,2022-09-04 07:00:00,TLM/BTC,0.00000126,0.000001264,0.000001252,0.000001253,515.2151,0.0006462178052
1662271200,2022-09-04 06:00:00,TLM/BTC,0.00000126,0.000001272,0.000001251,0.000001257,1656.1012,0.0020867513173
1662267600,2022-09-04 05:00:00,TLM/BTC,0.000001263,0.000001264,0.000001254,0.00000126,1564.7884,0.0019709995315
1662264000,2022-09-04 04:00:00,TLM/BTC,0.00000126,0.00000127,0.000001253,0.000001258,669.0949,0.000842727294
1662260400,2022-09-04 03:00:00,TLM/BTC,0.000001263,0.000001263,0.000001255,0.00000126,112.039,0.0001411500802
1662256800,2022-09-04 02:00:00,TLM/BTC,0.000001262,0.000001265,0.000001252,0.000001264,93.8475,0.0001183166415
1662253200,2022-09-04 01:00:00,TLM/BTC,0.000001256,0.000001263,0.000001251,0.000001252,274.9935,0.0003464035414
1662249600,2022-09-04 00:00:00,TLM/BTC,0.000001245,0.000001259,0.000001245,0.000001249,105.0903,0.0001314937693
1662246000,2022-09-03 23:00:00,TLM/BTC,0.000001247,0.000001254,0.000001243,0.000001244,133.6541,0.0001666988472
1662242400,2022-09-03 22:00:00,TLM/BTC,0.000001248,0.000001248,0.000001243,0.000001245,157.3875,0.0001956807365
1662238800,2022-09-03 21:00:00,TLM/BTC,0.000001246,0.00000125,0.000001238,0.00000125,98.8068,0.0001228099016
1662235200,2022-09-03 20:00:00,TLM/BTC,0.000001244,0.000001253,0.000001241,0.000001245,1436.5604,0.00178496502
1662231600,2022-09-03 19:00:00,TLM/BTC,0.000001251,0.000001257,0.000001243,0.000001243,1328.565,0.0016602814696
1662228000,2022-09-03 18:00:00,TLM/BTC,0.000001244,0.000001271,0.000001241,0.00000127,2136.0735,0.0026891381915
1662224400,2022-09-03 17:00:00,TLM/BTC,0.000001244,0.000001252,0.000001239,0.000001246,94.8256,0.0001181304953
1662220800,2022-09-03 16:00:00,TLM/BTC,0.000001243,0.000001251,0.000001236,0.000001247,293.2642,0.0003658134932
1662217200,2022-09-03 15:00:00,TLM/BTC,0.000001237,0.000001253,0.000001237,0.000001246,155.1984,0.0001931943182
1662213600,2022-09-03 14:00:00,TLM/BTC,0.000001237,0.000001257,0.000001237,0.000001247,17962.0893,0.0223437919133
1662210000,2022-09-03 13:00:00,TLM/BTC,0.000001235,0.000001251,0.000001235,0.000001243,89.0529,0.0001106495665
1662206400,2022-09-03 12:00:00,TLM/BTC,0.000001239,0.000001243,0.000001235,0.000001235,42.4538,0.0000525928228
1662202800,2022-09-03 11:00:00,TLM/BTC,0.000001233,0.000001245,0.000001232,0.00000124,2628.3018,0.0032609401034
1662199200,2022-09-03 10:00:00,TLM/BTC,0.000001234,0.000001243,0.000001229,0.000001236,595.8008,0.0007352419888
1662195600,2022-09-03 09:00:00,TLM/BTC,0.000001226,0.000001243,0.000001226,0.000001232,2386.7578,0.0029321270433
1662192000,2022-09-03 08:00:00,TLM/BTC,0.000001235,0.000001243,0.000001225,0.000001237,302.0976,0.0003737474067
1662188400,2022-09-03 07:00:00,TLM/BTC,0.000001238,0.000001242,0.000001224,0.000001238,175.065,0.0002164176871
1662184800,2022-09-03 06:00:00,TLM/BTC,0.000001243,0.000001246,0.000001234,0.000001238,714.5848,0.0008857783286
1662181200,2022-09-03 05:00:00,TLM/BTC,0.000001229,0.00000125,0.000001228,0.000001237,7696.2186,0.0095623082623
1662177600,2022-09-03 04:00:00,TLM/BTC,0.000001229,0.000001239,0.000001226,0.000001229,286.6981,0.0003541883087
1662174000,2022-09-03 03:00:00,TLM/BTC,0.000001231,0.000001237,0.000001227,0.00000123,91.0816,0.0001120989884
1662170400,2022-09-03 02:00:00,TLM/BTC,0.000001232,0.000001234,0.000001226,0.000001228,137.5487,0.0001693647713
1662166800,2022-09-03 01:00:00,TLM/BTC,0.000001232,0.000001236,0.000001227,0.000001227,170.7374,0.0002101039371
1662163200,2022-09-03 00:00:00,TLM/BTC,0.000001233,0.000001236,0.00000122,0.000001236,197.4282,0.000243160351
1662159600,2022-09-02 23:00:00,TLM/BTC,0.00000123,0.00000123,0.000001224,0.00000123,3422.2896,0.0042092757477
1662156000,2022-09-02 22:00:00,TLM/BTC,0.000001228,0.00000123,0.000001222,0.00000123,313.127,0.0003847623429
1662152400,2022-09-02 21:00:00,TLM/BTC,0.000001233,0.000001233,0.000001219,0.000001228,615.1052,0.0007553362178
1662148800,2022-09-02 20:00:00,TLM/BTC,0.000001227,0.000001233,0.00000122,0.000001232,301.2278,0.0003698314896
1662145200,2022-09-02 19:00:00,TLM/BTC,0.000001233,0.000001234,0.000001223,0.000001223,39.3249,0.0000483303932
1662141600,2022-09-02 18:00:00,TLM/BTC,0.000001234,0.000001238,0.000001226,0.000001235,217.0878,0.0002673863987
1662138000,2022-09-02 17:00:00,TLM/BTC,0.000001233,0.000001237,0.000001227,0.000001235,1348.7644,0.001656545053
1662134400,2022-09-02 16:00:00,TLM/BTC,0.000001232,0.000001237,0.000001225,0.000001225,239.1857,0.0002942794621
1662130800,2022-09-02 15:00:00,TLM/BTC,0.000001231,0.000001238,0.000001227,0.000001233,202.1889,0.0002495046382
1662127200,2022-09-02 14:00:00,TLM/BTC,0.000001231,0.000001237,0.000001223,0.00000123,65.8747,0.000081086157
1662123600,2022-09-02 13:00:00,TLM/BTC,0.000001225,0.000001233,0.000001222,0.000001225,179.5977,0.0002202254205
1662120000,2022-09-02 12:00:00,TLM/BTC,0.000001223,0.000001229,0.000001217,0.000001222,234.4266,0.0002867419074
1662116400,2022-09-02 11:00:00,TLM/BTC,0.000001232,0.000001235,0.00000122,0.000001221,385.2035,0.0004727708593
1662112800,2022-09-02 10:00:00,TLM/BTC,0.000001231,0.000001235,0.000001228,0.000001228,99.381,0.0001223467886
1662109200,2022-09-02 09:00:00,TLM/BTC,0.000001235,0.000001238,0.00000123,0.000001238,161.5675,0.0001989774097
1662105600,2022-09-02 08:00:00,TLM/BTC,0.000001234,0.000001235,0.000001226,0.00000123,926.4844,0.0011395380793
1662102000,2022-09-02 07:00:00,TLM/BTC,0.000001232,0.000001235,0.000001228,0.000001235,118.104,0.0001455784792
1662098400,2022-09-02 06:00:00,TLM/BTC,0.00000123,0.000001238,0.000001227,0.000001233,987.0196,0.0012139941643
1662094800,2022-09-02 05:00:00,TLM/BTC,0.000001233,0.000001236,0.000001228,0.00000123,1932.2872,0.0023764807044
1662091200,2022-09-02 04:00:00,TLM/BTC,0.000001231,0.000001234,0.000001226,0.000001233,102.4677,0.0001259929433
1662087600,2022-09-02 03:00:00,TLM/BTC,0.000001225,0.000001232,0.000001222,0.000001227,447.8799,0.0005497684127
1662084000,2022-09-02 02:00:00,TLM/BTC,0.000001227,0.000001227,0.00000122,0.000001225,209.1235,0.0002561702497
1662080400,2022-09-02 01:00:00,TLM/BTC,0.00000123,0.00000123,0.000001225,0.000001226,64.6498,0.0000794784684
1662076800,2022-09-02 00:00:00,TLM/BTC,0.000001231,0.000001232,0.000001225,0.00000123,4539.9694,0.0055885761848
1662073200,2022-09-01 23:00:00,TLM/BTC,0.000001229,0.00000123,0.000001223,0.000001227,98.5513,0.0001209098051
1662069600,2022-09-01 22:00:00,TLM/BTC,0.000001228,0.000001231,0.000001223,0.000001227,181.6462,0.0002227180318
1662066000,2022-09-01 21:00:00,TLM/BTC,0.000001226,0.00000123,0.000001221,0.000001227,61.5655,0.0000755691689
1662062400,2022-09-01 20:00:00,TLM/BTC,0.000001229,0.000001229,0.000001219,0.00000122,31897.3914,0.0388848352042
1662058800,2022-09-01 19:00:00,TLM/BTC,0.000001226,0.00000123,0.000001223,0.000001226,269.4507,0.0003305758836
1662055200,2022-09-01 18:00:00,TLM/BTC,0.000001228,0.00000123,0.000001222,0.000001227,2352.3654,0.0028780763219
1662051600,2022-09-01 17:00:00,TLM/BTC,0.00000123,0.00000123,0.000001223,0.000001229,1174.6948,0.0014436962979
1662048000,2022-09-01 16:00:00,TLM/BTC,0.000001221,0.00000123,0.000001221,0.000001226,120.6966,0.0001480692903
1662044400,2022-09-01 15:00:00,TLM/BTC,0.000001218,0.00000123,0.000001215,0.000001221,204.5697,0.000250275189
1662040800,2022-09-01 14:00:00,TLM/BTC,0.000001226,0.000001227,0.000001216,0.000001223,289.9003,0.0003536760018
1662037200,2022-09-01 13:00:00,TLM/BTC,0.000001224,0.00000123,0.000001219,0.000001229,131.6176,0.0001611472225
1662033600,2022-09-01 12:00:00,TLM/BTC,0.000001223,0.000001232,0.000001221,0.000001223,120.1917,0.0001473806353
1662030000,2022-09-01 11:00:00,TLM/BTC,0.000001224,0.000001226,0.000001221,0.000001221,89.4169,0.0001095055308
1662026400,2022-09-01 10:00:00,TLM/BTC,0.000001224,0.000001231,0.000001219,0.000001228,208.1629,0.0002544240129
1662022800,2022-09-01 09:00:00,TLM/BTC,0.000001222,0.000001227,0.000001216,0.000001216,2640.2952,0.0032358985801
1662019200,2022-09-01 08:00:00,TLM/BTC,0.000001225,0.00000123,0.000001218,0.000001218,348.0958,0.0004249383274
1662015600,2022-09-01 07:00:00,TLM/BTC,0.000001225,0.000001229,0.000001218,0.000001227,6992.3573,0.0085358748173
