https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume BTC
1662678000,2022-09-08 23:00:00,XDC/BTC,0.000001305,0.000001305,0.0000013,0.000001305,276704.2023,0.3608542780373
1662674400,2022-09-08 22:00:00,XDC/BTC,0.000001302,0.000001305,0.000001302,0.000001305,82677.4232,0.1078170272443
1662670800,2022-09-08 21:00:00,XDC/BTC,0.000001294,0.000001301,0.000001294,0.0000013,168565.5092,0.21890591395
1662667200,2022-09-08 20:00:00,XDC/BTC,0.000001296,0.000001297,0.00000129,0.000001297,534506.8888,0.6912399121353
1662663600,2022-09-08 19:00:00,XDC/BTC,0.000001307,0.000001307,0.000001298,0.000001298,4304.4999,0.0055909581947
1662660000,2022-09-08 18:00:00,XDC/BTC,0.000001307,0.000001307,0.000001302,0.000001306,16579.0408,0.0215956562759
1662656400,2022-09-08 17:00:00,XDC/BTC,0.000001312,0.000001312,0.0000013,0.000001306,105619.6019,0.1379373200921
1662652800,2022-09-08 16:00:00,XDC/BTC,0.000001305,0.000001315,0.000001305,0.000001313,181153.3378,0.238211692
1662649200,2022-09-08 15:00:00,XDC/BTC,0.0000013,0.000001306,0.000001298,0.000001305,331136.0504,0.4315657703005
1662645600,2022-09-08 14:00:00,XDC/BTC,0.000001312,0.000001312,0.000001301,0.000001302,166717.7455,0.2176075250956
1662642000,2022-09-08 13:00:00,XDC/BTC,0.000001312,0.000001313,0.000001295,0.000001304,145276.4852,0.1886628012759
1662638400,2022-09-08 12:00:00,XDC/BTC,0.0000013,0.000001314,0.000001298,0.00000131,411130.8627,0.5387713721077
1662634800,2022-09-08 11:00:00,XDC/BTC,0.0000013,0.000001304,0.000001298,0.0000013,254114.9164,0.3310058274804
1662631200,2022-09-08 10:00:00,XDC/BTC,0.00000131,0.00000131,0.000001298,0.000001301,136161.4468,0.1770043110813
1662627600,2022-09-08 09:00:00,XDC/BTC,0.000001307,0.000001309,0.000001307,0.000001309,28681.2156,0.0375346374031
1662624000,2022-09-08 08:00:00,XDC/BTC,0.000001309,0.000001312,0.000001309,0.000001311,73483.8251,0.0963935700616
1662620400,2022-09-08 07:00:00,XDC/BTC,0.000001305,0.000001316,0.000001305,0.00000131,637.0607,0.0008354324774
1662616800,2022-09-08 06:00:00,XDC/BTC,0.000001301,0.000001307,0.000001301,0.000001307,44052.7002,0.057493769665
1662613200,2022-09-08 05:00:00,XDC/BTC,0.000001308,0.000001308,0.0000013,0.0000013,11507.681,0.0150167468537
1662609600,2022-09-08 04:00:00,XDC/BTC,0.000001316,0.000001316,0.000001308,0.000001308,121.7089,0.0001593703348
1662606000,2022-09-08 03:00:00,XDC/BTC,0.000001314,0.000001317,0.000001311,0.000001317,51505.9792,0.0677573127269
1662602400,2022-09-08 02:00:00,XDC/BTC,0.000001324,0.000001324,0.000001307,0.000001317,299199.4481,0.3923941511317
1662598800,2022-09-08 01:00:00,XDC/BTC,0.000001314,0.000001325,0.000001314,0.000001325,21934.36,0.0290462206483
1662595200,2022-09-08 00:00:00,XDC/BTC,0.000001317,0.000001324,0.000001314,0.000001314,144109.7542,0.1898008825043
1662591600,2022-09-07 23:00:00,XDC/BTC,0.000001321,0.000001326,0.000001321,0.000001322,36119.8255,0.0478759107245
1662588000,2022-09-07 22:00:00,XDC/BTC,0.000001316,0.000001321,0.000001315,0.000001321,1365.4576,0.0018025985723
1662584400,2022-09-07 21:00:00,XDC/BTC,0.000001322,0.000001324,0.00000131,0.00000132,125403.1708,0.1655236442186
1662580800,2022-09-07 20:00:00,XDC/BTC,0.000001343,0.000001343,0.000001322,0.000001326,53653.6069,0.0711513360564
1662577200,2022-09-07 19:00:00,XDC/BTC,0.000001338,0.000001338,0.00000133,0.000001338,922.5354,0.0012277893812
1662573600,2022-09-07 18:00:00,XDC/BTC,0.000001339,0.000001346,0.000001333,0.000001338,455504.4136,0.612216679915
1662570000,2022-09-07 17:00:00,XDC/BTC,0.000001347,0.000001347,0.00000134,0.00000134,1665.392,0.0022426370091
1662566400,2022-09-07 16:00:00,XDC/BTC,0.000001341,0.000001349,0.00000134,0.000001348,245108.8726,0.3301419012565
1662562800,2022-09-07 15:00:00,XDC/BTC,0.000001343,0.000001343,0.000001342,0.000001342,3100.8116,0.0041613265046
1662559200,2022-09-07 14:00:00,XDC/BTC,0.000001347,0.000001347,0.000001338,0.00000134,8525.6207,0.0114231687948
1662555600,2022-09-07 13:00:00,XDC/BTC,0.000001351,0.000001351,0.00000134,0.000001347,34176.5802,0.0458298267716
1662552000,2022-09-07 12:00:00,XDC/BTC,0.000001359,0.000001359,0.000001356,0.000001358,67713.4065,0.091918278671
1662548400,2022-09-07 11:00:00,XDC/BTC,0.000001359,0.000001359,0.000001354,0.000001354,5815.2545,0.0078754747365
1662544800,2022-09-07 10:00:00,XDC/BTC,0.000001355,0.000001358,0.000001355,0.000001358,114.6837,0.0001556587518
1662541200,2022-09-07 09:00:00,XDC/BTC,0.000001356,0.000001356,0.000001356,0.000001356,27.9681,0.0000379247436
1662537600,2022-09-07 08:00:00,XDC/BTC,0.000001356,0.000001357,0.000001354,0.000001354,146.0205,0.0001979417096
1662534000,2022-09-07 07:00:00,XDC/BTC,0.000001357,0.000001358,0.000001354,0.000001356,14892.3662,0.0201812704914
1662530400,2022-09-07 06:00:00,XDC/BTC,0.00000136,0.00000136,0.000001353,0.000001353,501.2437,0.0006787561195
1662526800,2022-09-07 05:00:00,XDC/BTC,0.000001363,0.000001363,0.000001357,0.000001357,44580.2315,0.0605134190023
1662523200,2022-09-07 04:00:00,XDC/BTC,0.000001364,0.000001364,0.000001361,0.000001362,12868.0359,0.0175283491746
1662519600,2022-09-07 03:00:00,XDC/BTC,0.00000137,0.00000137,0.000001358,0.000001362,70193.5754,0.0957661436569
1662516000,2022-09-07 02:00:00,XDC/BTC,0.000001354,0.00000137,0.000001352,0.000001368,60629.6778,0.0821602455094
1662512400,2022-09-07 01:00:00,XDC/BTC,0.000001358,0.00000136,0.000001355,0.000001355,26537.8094,0.0360120224343
1662508800,2022-09-07 00:00:00,XDC/BTC,0.000001358,0.000001367,0.000001356,0.000001356,25289.9623,0.0343851979819
1662505200,2022-09-06 23:00:00,XDC/BTC,0.000001351,0.000001355,0.00000135,0.000001355,79139.4777,0.1068502735868
1662501600,2022-09-06 22:00:00,XDC/BTC,0.000001342,0.000001348,0.000001342,0.000001348,129115.3281,0.1735396982099
1662498000,2022-09-06 21:00:00,XDC/BTC,0.000001347,0.000001347,0.000001344,0.000001347,34904.3074,0.0470149604865
1662494400,2022-09-06 20:00:00,XDC/BTC,0.000001356,0.000001363,0.000001346,0.000001347,118855.1681,0.1606113760192
1662490800,2022-09-06 19:00:00,XDC/BTC,0.000001349,0.000001358,0.000001346,0.000001358,34985.6062,0.04730775095
1662487200,2022-09-06 18:00:00,XDC/BTC,0.000001342,0.000001351,0.000001339,0.000001351,84955.0713,0.114233025761
1662483600,2022-09-06 17:00:00,XDC/BTC,0.000001309,0.000001355,0.000001309,0.000001344,89284.0183,0.1195786535356
1662480000,2022-09-06 16:00:00,XDC/BTC,0.000001303,0.000001311,0.000001301,0.000001311,25924.5579,0.033902206352
1662476400,2022-09-06 15:00:00,XDC/BTC,0.000001306,0.000001308,0.000001301,0.000001307,198958.344,0.259331601411
1662472800,2022-09-06 14:00:00,XDC/BTC,0.00000131,0.000001311,0.000001305,0.000001306,5342.2765,0.00700121621
1662469200,2022-09-06 13:00:00,XDC/BTC,0.000001303,0.00000131,0.000001303,0.00000131,178.3349,0.0002328115148
1662465600,2022-09-06 12:00:00,XDC/BTC,0.000001309,0.000001309,0.000001306,0.000001307,2037.6965,0.00266189956
1662462000,2022-09-06 11:00:00,XDC/BTC,0.000001315,0.000001315,0.000001309,0.000001309,18185.994,0.0238417503354
1662458400,2022-09-06 10:00:00,XDC/BTC,0.000001312,0.000001312,0.00000131,0.00000131,19841.3215,0.0260317277948
1662454800,2022-09-06 09:00:00,XDC/BTC,0.000001307,0.000001315,0.000001307,0.000001315,81643.5516,0.1073288647317
1662451200,2022-09-06 08:00:00,XDC/BTC,0.00000131,0.000001312,0.000001308,0.000001308,937.4855,0.0012264472968
1662447600,2022-09-06 07:00:00,XDC/BTC,0.000001316,0.000001316,0.000001314,0.000001315,48.4237,0.0000636703117
1662444000,2022-09-06 06:00:00,XDC/BTC,0.000001321,0.000001322,0.000001313,0.000001317,8955.6404,0.0117913605905
1662440400,2022-09-06 05:00:00,XDC/BTC,0.000001317,0.000001318,0.000001317,0.000001318,11073.4099,0.0145947186948
1662436800,2022-09-06 04:00:00,XDC/BTC,0.00000132,0.00000132,0.000001316,0.000001316,4090.1141,0.005398732303
1662433200,2022-09-06 03:00:00,XDC/BTC,0.000001318,0.000001323,0.000001318,0.000001321,36345.8318,0.047969105117
1662429600,2022-09-06 02:00:00,XDC/BTC,0.000001322,0.000001329,0.00000132,0.00000132,44554.6526,0.0591357180237
1662426000,2022-09-06 01:00:00,XDC/BTC,0.000001301,0.000001322,0.000001301,0.000001322,1322.7056,0.0017339596897
1662422400,2022-09-06 00:00:00,XDC/BTC,0.000001319,0.000001339,0.000001298,0.000001303,201797.1204,0.2681301732082
1662418800,2022-09-05 23:00:00,XDC/BTC,0.000001316,0.000001326,0.000001313,0.000001316,156945.8459,0.2073715165394
1662415200,2022-09-05 22:00:00,XDC/BTC,0.000001321,0.000001321,0.000001316,0.000001317,244.2644,0.0003217850768
1662411600,2022-09-05 21:00:00,XDC/BTC,0.000001323,0.000001323,0.00000132,0.00000132,3608.1723,0.0047629301349
1662408000,2022-09-05 20:00:00,XDC/BTC,0.000001322,0.000001322,0.000001322,0.000001322,64.3696,0.0000850966112
1662404400,2022-09-05 19:00:00,XDC/BTC,0.000001322,0.000001322,0.00000132,0.00000132,65.3988,0.0000863567626
1662400800,2022-09-05 18:00:00,XDC/BTC,0.00000131,0.000001322,0.00000131,0.000001322,143741.3231,0.1899836407915
1662397200,2022-09-05 17:00:00,XDC/BTC,0.000001313,0.000001315,0.000001311,0.000001311,820.7236,0.0010778518668
1662393600,2022-09-05 16:00:00,XDC/BTC,0.000001309,0.000001314,0.000001309,0.000001313,286575.1769,0.3759212742685
1662390000,2022-09-05 15:00:00,XDC/BTC,0.00000131,0.000001312,0.000001306,0.000001312,73416.2219,0.096242663282
1662386400,2022-09-05 14:00:00,XDC/BTC,0.00000132,0.00000132,0.000001312,0.000001312,124.26,0.000163180688
1662382800,2022-09-05 13:00:00,XDC/BTC,0.000001319,0.00000132,0.000001319,0.00000132,1782.7152,0.0023531308238
1662379200,2022-09-05 12:00:00,XDC/BTC,0.000001321,0.000001326,0.000001321,0.000001324,378347.3197,0.5007029345154
1662375600,2022-09-05 11:00:00,XDC/BTC,0.000001318,0.000001318,0.000001315,0.000001317,67783.0937,0.0892001333645
1662372000,2022-09-05 10:00:00,XDC/BTC,0.000001313,0.000001322,0.000001313,0.000001319,917.7382,0.0012127373862
1662368400,2022-09-05 09:00:00,XDC/BTC,0.000001314,0.000001315,0.000001313,0.000001313,357.4834,0.0004694168455
1662364800,2022-09-05 08:00:00,XDC/BTC,0.000001315,0.000001316,0.000001315,0.000001315,127.0373,0.0001670741606
1662361200,2022-09-05 07:00:00,XDC/BTC,0.000001314,0.000001316,0.000001314,0.000001316,431.9308,0.000567578562
1662357600,2022-09-05 06:00:00,XDC/BTC,0.000001317,0.000001317,0.000001314,0.000001314,103.0701,0.0001356248967
1662354000,2022-09-05 05:00:00,XDC/BTC,0.000001318,0.000001321,0.000001317,0.000001317,76.7929,0.0001012537066
1662350400,2022-09-05 04:00:00,XDC/BTC,0.000001312,0.000001316,0.000001312,0.000001316,651.4212,0.000854763576
1662346800,2022-09-05 03:00:00,XDC/BTC,0.000001316,0.000001316,0.000001316,0.000001316,14.5228,0.0000191120048
1662343200,2022-09-05 02:00:00,XDC/BTC,0.000001315,0.000001318,0.000001312,0.000001317,39337.0104,0.0517996813663
1662339600,2022-09-05 01:00:00,XDC/BTC,0.000001312,0.000001315,0.000001312,0.000001315,71.4568,0.0000938146887
1662336000,2022-09-05 00:00:00,XDC/BTC,0.000001309,0.000001314,0.000001309,0.000001314,89600.0966,0.1176611583923
1662332400,2022-09-04 23:00:00,XDC/BTC,0.000001317,0.000001317,0.000001308,0.000001308,871.6159,0.0011402645856
1662328800,2022-09-04 22:00:00,XDC/BTC,0.000001319,0.000001319,0.000001317,0.000001317,1908.8464,0.0025177414592
1662325200,2022-09-04 21:00:00,XDC/BTC,0.000001317,0.000001317,0.000001315,0.000001315,34.3707,0.0000452253277
1662321600,2022-09-04 20:00:00,XDC/BTC,0.000001316,0.000001316,0.000001313,0.000001313,294.2467,0.0003871460378
1662318000,2022-09-04 19:00:00,XDC/BTC,0.000001314,0.000001314,0.000001314,0.000001314,13374.5693,0.0175741840602
1662314400,2022-09-04 18:00:00,XDC/BTC,0.000001316,0.000001319,0.000001316,0.000001319,10850.5489,0.0142960099092
1662310800,2022-09-04 17:00:00,XDC/BTC,0.000001308,0.000001308,0.000001308,0.000001308,19.5551,0.0000255780708
1662307200,2022-09-04 16:00:00,XDC/BTC,0.000001311,0.000001327,0.000001311,0.000001327,59491.0396,0.0786598912089
1662303600,2022-09-04 15:00:00,XDC/BTC,0.000001315,0.000001317,0.000001315,0.000001317,2915.8212,0.003840084878
1662300000,2022-09-04 14:00:00,XDC/BTC,0.000001319,0.000001322,0.000001313,0.000001313,1138.0646,0.0015041128454
1662296400,2022-09-04 13:00:00,XDC/BTC,0.000001305,0.000001315,0.000001305,0.000001315,36982.2811,0.0484866000711
1662292800,2022-09-04 12:00:00,XDC/BTC,0.000001308,0.00000131,0.000001303,0.00000131,1739.8038,0.0022723933209
1662289200,2022-09-04 11:00:00,XDC/BTC,0.000001313,0.000001313,0.000001313,0.000001313,35.7747,0.0000469721811
1662285600,2022-09-04 10:00:00,XDC/BTC,0.000001312,0.000001312,0.00000131,0.00000131,2088.0637,0.0027354490098
1662282000,2022-09-04 09:00:00,XDC/BTC,0.000001316,0.000001316,0.000001311,0.000001314,224.7729,0.000294981865
1662278400,2022-09-04 08:00:00,XDC/BTC,0.000001324,0.000001324,0.000001316,0.000001316,97085.4211,0.1285397779624
1662274800,2022-09-04 07:00:00,XDC/BTC,0.000001317,0.000001318,0.000001317,0.000001317,498.4085,0.0006568381185
1662271200,2022-09-04 06:00:00,XDC/BTC,0.000001317,0.000001318,0.000001317,0.000001318,79258.8443,0.1043853259304
1662267600,2022-09-04 05:00:00,XDC/BTC,0.000001315,0.000001317,0.000001315,0.000001317,190.4943,0.0002507812129
1662264000,2022-09-04 04:00:00,XDC/BTC,0.000001317,0.000001317,0.000001315,0.000001315,249.6535,0.0003287622251
1662260400,2022-09-04 03:00:00,XDC/BTC,0.000001325,0.000001325,0.000001317,0.000001319,5470.7808,0.0072209935378
1662256800,2022-09-04 02:00:00,XDC/BTC,0.000001323,0.000001325,0.000001323,0.000001325,135.2062,0.0001790983818
1662253200,2022-09-04 01:00:00,XDC/BTC,0.000001324,0.000001327,0.000001317,0.000001317,142276.4894,0.1877936095128
1662249600,2022-09-04 00:00:00,XDC/BTC,0.000001319,0.000001323,0.000001316,0.000001319,163691.6789,0.2164682732529
1662246000,2022-09-03 23:00:00,XDC/BTC,0.000001319,0.000001319,0.000001318,0.000001318,153302.4598,0.2022056880271
1662242400,2022-09-03 22:00:00,XDC/BTC,0.000001319,0.000001319,0.000001315,0.000001318,300764.8237,0.3961117468559
1662238800,2022-09-03 21:00:00,XDC/BTC,0.000001319,0.000001319,0.000001319,0.000001319,658.3214,0.0008683259266
1662235200,2022-09-03 20:00:00,XDC/BTC,0.000001318,0.000001321,0.000001317,0.000001321,46147.4581,0.0607973614936
1662231600,2022-09-03 19:00:00,XDC/BTC,0.000001316,0.000001322,0.000001316,0.000001316,389.884,0.0005147344321
1662228000,2022-09-03 18:00:00,XDC/BTC,0.000001313,0.000001316,0.000001313,0.000001316,2503.5638,0.003291362468
1662224400,2022-09-03 17:00:00,XDC/BTC,0.000001312,0.000001316,0.000001311,0.000001316,16691.0917,0.0219296134248
1662220800,2022-09-03 16:00:00,XDC/BTC,0.000001301,0.000001319,0.000001301,0.000001313,290428.3707,0.3826393362118
1662217200,2022-09-03 15:00:00,XDC/BTC,0.000001301,0.000001301,0.000001301,0.000001301,0,0
1662213600,2022-09-03 14:00:00,XDC/BTC,0.000001302,0.000001302,0.000001301,0.000001301,38473.0226,0.0500534138868
1662210000,2022-09-03 13:00:00,XDC/BTC,0.000001301,0.000001302,0.0000013,0.0000013,123.4404,0.0001606771592
1662206400,2022-09-03 12:00:00,XDC/BTC,0.000001303,0.000001303,0.000001296,0.000001296,1401.4301,0.0018167442295
1662202800,2022-09-03 11:00:00,XDC/BTC,0.000001304,0.000001304,0.000001301,0.000001304,43413.6046,0.056595035189
1662199200,2022-09-03 10:00:00,XDC/BTC,0.000001303,0.000001303,0.000001301,0.000001303,562.685,0.0007321996634
1662195600,2022-09-03 09:00:00,XDC/BTC,0.000001307,0.000001307,0.000001299,0.000001299,45.7959,0.0000595817397
1662192000,2022-09-03 08:00:00,XDC/BTC,0.000001305,0.000001309,0.000001301,0.000001309,216633.8779,0.2829550321166
1662188400,2022-09-03 07:00:00,XDC/BTC,0.000001297,0.000001303,0.000001297,0.000001303,45.9213,0.0000596586393
1662184800,2022-09-03 06:00:00,XDC/BTC,0.000001297,0.0000013,0.000001297,0.000001299,172.8908,0.0002245833623
1662181200,2022-09-03 05:00:00,XDC/BTC,0.000001294,0.000001298,0.000001293,0.000001296,13510.2984,0.0175082722771
1662177600,2022-09-03 04:00:00,XDC/BTC,0.000001297,0.000001304,0.000001297,0.000001299,245920.8523,0.3195428269579
1662174000,2022-09-03 03:00:00,XDC/BTC,0.000001298,0.000001298,0.000001298,0.000001298,303.3151,0.0003937029998
1662170400,2022-09-03 02:00:00,XDC/BTC,0.000001301,0.000001301,0.000001292,0.000001294,213598.8119,0.2762864793317
1662166800,2022-09-03 01:00:00,XDC/BTC,0.000001299,0.000001302,0.000001299,0.000001302,41196.0664,0.0535570691411
1662163200,2022-09-03 00:00:00,XDC/BTC,0.000001306,0.00000131,0.000001295,0.000001295,187035.8864,0.2448760219079
1662159600,2022-09-02 23:00:00,XDC/BTC,0.000001307,0.000001308,0.000001304,0.000001304,92129.227,0.1204172126631
1662156000,2022-09-02 22:00:00,XDC/BTC,0.000001302,0.000001307,0.000001302,0.000001306,8077.3112,0.010548910785
1662152400,2022-09-02 21:00:00,XDC/BTC,0.000001307,0.000001307,0.000001303,0.000001303,6835.0409,0.0089075534532
1662148800,2022-09-02 20:00:00,XDC/BTC,0.00000131,0.00000131,0.000001304,0.00000131,202483.1971,0.2648128211555
1662145200,2022-09-02 19:00:00,XDC/BTC,0.000001307,0.000001313,0.000001304,0.000001309,44370.3245,0.0579497353915
1662141600,2022-09-02 18:00:00,XDC/BTC,0.000001316,0.000001319,0.000001298,0.000001304,14049.4272,0.0184384871558
1662138000,2022-09-02 17:00:00,XDC/BTC,0.000001304,0.000001312,0.000001296,0.000001312,37392.9622,0.0488514544003
1662134400,2022-09-02 16:00:00,XDC/BTC,0.000001285,0.000001303,0.000001285,0.000001303,4084.7412,0.0053018857917
1662130800,2022-09-02 15:00:00,XDC/BTC,0.000001278,0.000001289,0.000001276,0.000001288,144794.7763,0.1852445387694
1662127200,2022-09-02 14:00:00,XDC/BTC,0.000001289,0.000001294,0.000001281,0.000001281,142881.066,0.1838381061396
1662123600,2022-09-02 13:00:00,XDC/BTC,0.000001277,0.000001283,0.000001277,0.000001283,279325.786,0.3579300042574
1662120000,2022-09-02 12:00:00,XDC/BTC,0.000001286,0.000001291,0.000001276,0.000001278,51355.4545,0.0659041327929
1662116400,2022-09-02 11:00:00,XDC/BTC,0.000001288,0.000001294,0.000001288,0.000001294,200.6717,0.0002591562125
1662112800,2022-09-02 10:00:00,XDC/BTC,0.000001292,0.000001292,0.000001292,0.000001292,516.3438,0.0006671161896
1662109200,2022-09-02 09:00:00,XDC/BTC,0.000001289,0.000001289,0.000001287,0.000001287,983.4128,0.0012666669617
1662105600,2022-09-02 08:00:00,XDC/BTC,0.000001294,0.000001295,0.000001278,0.000001278,757380.3045,0.9715204207724
1662102000,2022-09-02 07:00:00,XDC/BTC,0.000001294,0.000001296,0.000001293,0.000001293,291446.0588,0.3773656167747
1662098400,2022-09-02 06:00:00,XDC/BTC,0.000001293,0.000001294,0.000001293,0.000001294,27.5915,0.0000356861545
1662094800,2022-09-02 05:00:00,XDC/BTC,0.000001288,0.000001297,0.000001288,0.000001297,2959.8443,0.0038326346014
1662091200,2022-09-02 04:00:00,XDC/BTC,0.000001286,0.000001292,0.00000128,0.000001291,7740.1837,0.0099922881217
1662087600,2022-09-02 03:00:00,XDC/BTC,0.00000128,0.00000129,0.000001278,0.000001288,6211.9209,0.0079996807424
1662084000,2022-09-02 02:00:00,XDC/BTC,0.00000129,0.000001292,0.000001288,0.000001288,22775.5425,0.0294228315538
1662080400,2022-09-02 01:00:00,XDC/BTC,0.000001286,0.000001291,0.000001284,0.000001287,59853.1288,0.0771980029413
1662076800,2022-09-02 00:00:00,XDC/BTC,0.000001284,0.000001307,0.000001284,0.000001289,484907.5572,0.6246781763171
1662073200,2022-09-01 23:00:00,XDC/BTC,0.000001286,0.000001288,0.000001285,0.000001285,478.8129,0.0006153352848
1662069600,2022-09-01 22:00:00,XDC/BTC,0.000001284,0.000001289,0.000001284,0.000001287,42170.3961,0.0542265911665
1662066000,2022-09-01 21:00:00,XDC/BTC,0.000001287,0.000001289,0.000001281,0.000001286,2294.163,0.0029495607122
1662062400,2022-09-01 20:00:00,XDC/BTC,0.000001296,0.000001296,0.000001284,0.000001288,1819.4517,0.0023424183144
1662058800,2022-09-01 19:00:00,XDC/BTC,0.000001298,0.000001298,0.000001294,0.000001294,5765.4536,0.0074666100864
1662055200,2022-09-01 18:00:00,XDC/BTC,0.000001308,0.000001309,0.000001297,0.000001297,12868.4596,0.0167194107361
1662051600,2022-09-01 17:00:00,XDC/BTC,0.000001313,0.000001313,0.000001298,0.000001307,103677.138,0.1345844004977
1662048000,2022-09-01 16:00:00,XDC/BTC,0.000001299,0.000001313,0.000001299,0.000001313,65171.489,0.0848664844794
1662044400,2022-09-01 15:00:00,XDC/BTC,0.000001301,0.000001301,0.000001296,0.000001296,18744.1748,0.024292865049
1662040800,2022-09-01 14:00:00,XDC/BTC,0.000001294,0.000001302,0.000001286,0.0000013,29163.3875,0.0375404078509
1662037200,2022-09-01 13:00:00,XDC/BTC,0.000001289,0.000001295,0.000001289,0.000001293,53.4187,0.000068983088
1662033600,2022-09-01 12:00:00,XDC/BTC,0.00000129,0.00000129,0.000001282,0.000001287,384654.2172,0.4942218750852
1662030000,2022-09-01 11:00:00,XDC/BTC,0.00000129,0.000001298,0.00000129,0.000001291,9822.9907,0.0127205717614
