https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REQ,Volume USDT
1662624000,2022-09-08 08:00:00,REQ/USDT,0.1203,0.1215,0.12,0.1215,6361.27870842,766.753366654577
1662620400,2022-09-08 07:00:00,REQ/USDT,0.1207,0.1214,0.12,0.1206,89830.9002,10847.3001241
1662616800,2022-09-08 06:00:00,REQ/USDT,0.1199,0.1213,0.1198,0.1207,15147.33087804,1827.989738109428
1662613200,2022-09-08 05:00:00,REQ/USDT,0.1207,0.1214,0.1191,0.1199,64595.17650367,7760.410367178815
1662609600,2022-09-08 04:00:00,REQ/USDT,0.1207,0.1216,0.1206,0.1207,38671.8632,4688.6108438
1662606000,2022-09-08 03:00:00,REQ/USDT,0.1212,0.1218,0.1205,0.1206,14096.0368826,1710.49788039938
1662602400,2022-09-08 02:00:00,REQ/USDT,0.1198,0.1218,0.119,0.1213,85342.18543588,10271.591451432946
1662598800,2022-09-08 01:00:00,REQ/USDT,0.1204,0.1209,0.1199,0.1199,37915.35481239,4563.958964044801
1662595200,2022-09-08 00:00:00,REQ/USDT,0.1222,0.123,0.1201,0.1204,88388.20141094,10682.241287746369
1662591600,2022-09-07 23:00:00,REQ/USDT,0.1215,0.1251,0.121,0.122,159214.75718592,19563.210331748575
1662588000,2022-09-07 22:00:00,REQ/USDT,0.1212,0.1218,0.1207,0.1214,6914.67108546,841.368401936182
1662584400,2022-09-07 21:00:00,REQ/USDT,0.1204,0.1225,0.1201,0.1209,130068.28851096,15764.74250155577
1662580800,2022-09-07 20:00:00,REQ/USDT,0.1224,0.1256,0.1192,0.1202,299002.10647452,36274.739987993179
1662577200,2022-09-07 19:00:00,REQ/USDT,0.1249,0.1252,0.1223,0.1226,58496.0019701,7253.615052369387
1662573600,2022-09-07 18:00:00,REQ/USDT,0.125,0.1255,0.1238,0.1249,102794.32368557,12797.717251731307
1662570000,2022-09-07 17:00:00,REQ/USDT,0.1251,0.1255,0.1242,0.1247,33287.59676941,4150.588699558281
1662566400,2022-09-07 16:00:00,REQ/USDT,0.1255,0.127,0.1245,0.1249,70838.04922923,8869.714121506061
1662562800,2022-09-07 15:00:00,REQ/USDT,0.1293,0.1293,0.1244,0.1255,263386.59082414,33338.984459912401
1662559200,2022-09-07 14:00:00,REQ/USDT,0.1276,0.1323,0.1273,0.1297,264892.40129473,34326.084721179914
1662555600,2022-09-07 13:00:00,REQ/USDT,0.131,0.1313,0.1259,0.1275,308140.79152517,39376.719133521476
1662552000,2022-09-07 12:00:00,REQ/USDT,0.1244,0.1394,0.1235,0.1306,791160.66699707,104273.093765354114
1662548400,2022-09-07 11:00:00,REQ/USDT,0.1242,0.1289,0.1211,0.1244,230250.3109583,28828.6534386615
1662544800,2022-09-07 10:00:00,REQ/USDT,0.1217,0.1251,0.1202,0.1241,158192.31262685,19307.667472830308
1662541200,2022-09-07 09:00:00,REQ/USDT,0.1179,0.1265,0.1177,0.1211,265448.31714274,32733.992482136452
1662537600,2022-09-07 08:00:00,REQ/USDT,0.1187,0.1187,0.1179,0.118,13648.01847582,1612.730913871014
1662534000,2022-09-07 07:00:00,REQ/USDT,0.1192,0.1204,0.1181,0.1187,113417.00506423,13493.060004870914
1662530400,2022-09-07 06:00:00,REQ/USDT,0.1223,0.1246,0.1181,0.1192,267048.67059667,32428.539639697507
1662526800,2022-09-07 05:00:00,REQ/USDT,0.1168,0.1266,0.1168,0.1227,387123.50905895,47339.172014435763
1662523200,2022-09-07 04:00:00,REQ/USDT,0.1157,0.117,0.1157,0.1169,29560.96727499,3441.779566336031
1662519600,2022-09-07 03:00:00,REQ/USDT,0.1149,0.1162,0.1138,0.1162,13088.70118672,1502.480688801683
1662516000,2022-09-07 02:00:00,REQ/USDT,0.1141,0.1167,0.114,0.115,74122.21480008,8575.969314399216
1662512400,2022-09-07 01:00:00,REQ/USDT,0.1136,0.1143,0.1135,0.1141,5936.32725588,676.248092022922
1662508800,2022-09-07 00:00:00,REQ/USDT,0.1139,0.1139,0.1122,0.1138,9385.83800367,1059.705476648821
1662505200,2022-09-06 23:00:00,REQ/USDT,0.1137,0.1154,0.1134,0.1137,42345.89204261,4825.281663876888
1662501600,2022-09-06 22:00:00,REQ/USDT,0.1139,0.1139,0.113,0.1139,26124.44106266,2963.695802442191
1662498000,2022-09-06 21:00:00,REQ/USDT,0.1145,0.1147,0.1138,0.1142,9912.138,1134.29306816
1662494400,2022-09-06 20:00:00,REQ/USDT,0.1151,0.1152,0.1142,0.1146,22308.3346,2557.07596657
1662490800,2022-09-06 19:00:00,REQ/USDT,0.1163,0.1166,0.1151,0.1159,10741.11871646,1244.633309610398
1662487200,2022-09-06 18:00:00,REQ/USDT,0.1175,0.1182,0.1165,0.1165,75647.84926092,8887.614823606588
1662483600,2022-09-06 17:00:00,REQ/USDT,0.1217,0.1226,0.1162,0.1175,129746.78878031,15384.321730124336
1662480000,2022-09-06 16:00:00,REQ/USDT,0.1189,0.1228,0.1182,0.122,67197.53774124,8129.227479015855
1662476400,2022-09-06 15:00:00,REQ/USDT,0.1198,0.12,0.1183,0.119,48126.53910828,5716.758376023936
1662472800,2022-09-06 14:00:00,REQ/USDT,0.1176,0.1198,0.1172,0.1196,26161.22478821,3097.476612586944
1662469200,2022-09-06 13:00:00,REQ/USDT,0.1184,0.119,0.1173,0.1176,5228.90229178,618.868102252594
1662465600,2022-09-06 12:00:00,REQ/USDT,0.1186,0.1197,0.1186,0.119,3633.32779236,432.799417269296
1662462000,2022-09-06 11:00:00,REQ/USDT,0.1186,0.1192,0.1182,0.1189,10038.36383492,1192.104005953534
1662458400,2022-09-06 10:00:00,REQ/USDT,0.1188,0.1194,0.1184,0.1188,23136.97593691,2747.991762624785
1662454800,2022-09-06 09:00:00,REQ/USDT,0.1205,0.1205,0.1186,0.1189,40272.73566311,4796.50308695522
1662451200,2022-09-06 08:00:00,REQ/USDT,0.12,0.1209,0.1198,0.1205,13745.4162026,1654.34973191886
1662447600,2022-09-06 07:00:00,REQ/USDT,0.121,0.122,0.1198,0.1198,49273.82485392,5970.088887636321
1662444000,2022-09-06 06:00:00,REQ/USDT,0.1197,0.1213,0.1197,0.1208,63440.02138098,7650.694828606278
1662440400,2022-09-06 05:00:00,REQ/USDT,0.1193,0.1204,0.119,0.1198,72055.52403187,8635.321381541344
1662436800,2022-09-06 04:00:00,REQ/USDT,0.1199,0.1204,0.1192,0.1197,30484.86215687,3660.006842279364
1662433200,2022-09-06 03:00:00,REQ/USDT,0.1194,0.1203,0.1185,0.1199,13872.0111,1658.51375639
1662429600,2022-09-06 02:00:00,REQ/USDT,0.1187,0.1195,0.1176,0.1191,28342.72759132,3355.188625289372
1662426000,2022-09-06 01:00:00,REQ/USDT,0.1209,0.1214,0.1186,0.1187,14128.6065,1703.84332123
1662422400,2022-09-06 00:00:00,REQ/USDT,0.1191,0.1216,0.1188,0.1209,22609.688214,2708.990614358511
1662418800,2022-09-05 23:00:00,REQ/USDT,0.1192,0.1197,0.1186,0.1191,40860.50177391,4870.64930512076
1662415200,2022-09-05 22:00:00,REQ/USDT,0.1189,0.1199,0.1187,0.1188,23427.30617831,2798.668178581229
1662411600,2022-09-05 21:00:00,REQ/USDT,0.1197,0.1197,0.1183,0.1189,48249.73747216,5738.888648335502
1662408000,2022-09-05 20:00:00,REQ/USDT,0.1204,0.1207,0.119,0.1195,49275.53788936,5916.540870207635
1662404400,2022-09-05 19:00:00,REQ/USDT,0.1199,0.1213,0.1198,0.1204,78478.43745625,9466.957372399015
1662400800,2022-09-05 18:00:00,REQ/USDT,0.12,0.1205,0.1185,0.1199,70108.00473255,8392.866911485465
1662397200,2022-09-05 17:00:00,REQ/USDT,0.1211,0.1218,0.1197,0.12,49655.62627879,5988.642928807444
1662393600,2022-09-05 16:00:00,REQ/USDT,0.1213,0.1219,0.1192,0.121,104179.67934003,12566.09355332043
1662390000,2022-09-05 15:00:00,REQ/USDT,0.1237,0.1237,0.1196,0.1213,144295.86875923,17428.73348931375
1662386400,2022-09-05 14:00:00,REQ/USDT,0.1216,0.1243,0.1209,0.1242,58468.03219881,7138.925829941843
1662382800,2022-09-05 13:00:00,REQ/USDT,0.1222,0.1242,0.1209,0.1214,105697.13749082,12930.2526502018
1662379200,2022-09-05 12:00:00,REQ/USDT,0.1224,0.129,0.1216,0.1221,373539.98776714,46674.135624844368
1662375600,2022-09-05 11:00:00,REQ/USDT,0.1221,0.1247,0.1214,0.1227,148081.93327602,18197.981059399965
1662372000,2022-09-05 10:00:00,REQ/USDT,0.1219,0.1232,0.1201,0.1217,199955.47547422,24284.795271214296
1662368400,2022-09-05 09:00:00,REQ/USDT,0.1242,0.1265,0.1218,0.1221,352796.55745663,43523.491357642396
1662364800,2022-09-05 08:00:00,REQ/USDT,0.1268,0.129,0.1233,0.1243,514330.82370725,64561.437830689183
1662361200,2022-09-05 07:00:00,REQ/USDT,0.1254,0.1292,0.1236,0.127,302341.90015982,37854.399516755095
1662357600,2022-09-05 06:00:00,REQ/USDT,0.1288,0.1312,0.1246,0.1252,688105.71749138,88060.141123064041
1662354000,2022-09-05 05:00:00,REQ/USDT,0.1299,0.1347,0.125,0.1284,1120846.58423659,144626.201868573663
1662350400,2022-09-05 04:00:00,REQ/USDT,0.12,0.135,0.1183,0.1297,882200.84884687,114165.767445381388
1662346800,2022-09-05 03:00:00,REQ/USDT,0.1171,0.1222,0.1161,0.1204,234575.44106306,27940.098704718538
1662343200,2022-09-05 02:00:00,REQ/USDT,0.1126,0.1195,0.1125,0.1179,369032.51992638,42858.785026555277
1662339600,2022-09-05 01:00:00,REQ/USDT,0.1119,0.1126,0.1113,0.1126,10952.8329,1227.7546885
1662336000,2022-09-05 00:00:00,REQ/USDT,0.1134,0.1139,0.1117,0.1119,56217.45084904,6324.901192426115
1662332400,2022-09-04 23:00:00,REQ/USDT,0.1108,0.1136,0.1106,0.1134,33711.44989495,3802.10056448844
1662328800,2022-09-04 22:00:00,REQ/USDT,0.1113,0.1114,0.1104,0.1109,18511.4651941,2053.368556497693
1662325200,2022-09-04 21:00:00,REQ/USDT,0.1112,0.1117,0.1102,0.1108,20327.32193588,2247.943001402394
1662321600,2022-09-04 20:00:00,REQ/USDT,0.1108,0.1112,0.1101,0.1112,24683.31538241,2729.056387680686
1662318000,2022-09-04 19:00:00,REQ/USDT,0.1107,0.1111,0.1103,0.1109,24278.22969354,2684.621343140177
1662314400,2022-09-04 18:00:00,REQ/USDT,0.1107,0.1108,0.1101,0.1107,30788.84852134,3400.788749590252
1662310800,2022-09-04 17:00:00,REQ/USDT,0.111,0.1114,0.1106,0.111,43326.3753,4809.36342163
1662307200,2022-09-04 16:00:00,REQ/USDT,0.1118,0.1118,0.1106,0.1112,7804.9201,869.24491444
1662303600,2022-09-04 15:00:00,REQ/USDT,0.1102,0.1124,0.11,0.1123,10684.1927,1188.2905669
1662300000,2022-09-04 14:00:00,REQ/USDT,0.1105,0.111,0.1101,0.1102,41065.0848,4549.10066005
1662296400,2022-09-04 13:00:00,REQ/USDT,0.1107,0.121,0.1098,0.1107,227989.2625006,25875.02086439798
1662292800,2022-09-04 12:00:00,REQ/USDT,0.1104,0.1108,0.1102,0.1106,5922.3966,654.16148197
1662289200,2022-09-04 11:00:00,REQ/USDT,0.1107,0.1107,0.1098,0.1098,16582.3224,1826.1183172
1662285600,2022-09-04 10:00:00,REQ/USDT,0.1105,0.1107,0.1104,0.1105,3262.76538325,360.279585829125
1662282000,2022-09-04 09:00:00,REQ/USDT,0.1106,0.1111,0.11,0.1105,42930.64141304,4740.399601489616
1662278400,2022-09-04 08:00:00,REQ/USDT,0.1137,0.1138,0.1104,0.1108,195026.51543394,21824.644029297886
1662274800,2022-09-04 07:00:00,REQ/USDT,0.106,0.1213,0.1059,0.1137,677817.98576754,78092.764111066577
1662271200,2022-09-04 06:00:00,REQ/USDT,0.1065,0.1065,0.1064,0.1064,2734.9612,291.046798
1662267600,2022-09-04 05:00:00,REQ/USDT,0.1062,0.1065,0.106,0.1065,6162.6637,655.72103803
1662264000,2022-09-04 04:00:00,REQ/USDT,0.1066,0.1068,0.1062,0.1067,4341.50967685,462.681901929895
1662260400,2022-09-04 03:00:00,REQ/USDT,0.1062,0.1064,0.1062,0.1063,10.658,1.13283934
1662256800,2022-09-04 02:00:00,REQ/USDT,0.1064,0.1067,0.1062,0.1062,591.7773,63.11163061
1662253200,2022-09-04 01:00:00,REQ/USDT,0.1067,0.1069,0.1067,0.1068,103.3557,11.04417926
1662249600,2022-09-04 00:00:00,REQ/USDT,0.1071,0.1071,0.1071,0.1071,2.7799,0.29772729
1662246000,2022-09-03 23:00:00,REQ/USDT,0.1073,0.1074,0.1066,0.1069,785.97883775,84.097618714466
1662242400,2022-09-03 22:00:00,REQ/USDT,0.1073,0.1074,0.1066,0.1066,734.04751074,78.608551047616
1662238800,2022-09-03 21:00:00,REQ/USDT,0.1069,0.107,0.1069,0.1069,147.3154,15.75385087
1662235200,2022-09-03 20:00:00,REQ/USDT,0.1068,0.1071,0.1066,0.1069,1606.13225233,171.591388038511
1662231600,2022-09-03 19:00:00,REQ/USDT,0.1072,0.1074,0.1064,0.1068,8186.96346826,874.515683636312
1662228000,2022-09-03 18:00:00,REQ/USDT,0.1075,0.1077,0.1069,0.1072,6504.33269624,697.534886215629
1662224400,2022-09-03 17:00:00,REQ/USDT,0.1075,0.1077,0.1072,0.1074,3418.6971,367.26791301
1662220800,2022-09-03 16:00:00,REQ/USDT,0.1073,0.1075,0.1073,0.1075,114.9765,12.35683843
1662217200,2022-09-03 15:00:00,REQ/USDT,0.1079,0.1082,0.1074,0.1078,3401.2988,367.29597687
1662213600,2022-09-03 14:00:00,REQ/USDT,0.1076,0.1082,0.1074,0.1079,4448.5887,480.04686462
1662210000,2022-09-03 13:00:00,REQ/USDT,0.1069,0.1077,0.1069,0.1076,5681.8235,611.6324017
1662206400,2022-09-03 12:00:00,REQ/USDT,0.1072,0.1074,0.1068,0.1073,130.20141113,13.949944175276
1662202800,2022-09-03 11:00:00,REQ/USDT,0.1074,0.1074,0.107,0.1072,319.29154937,34.271476737401
1662199200,2022-09-03 10:00:00,REQ/USDT,0.1076,0.1078,0.1071,0.1077,388.87941297,41.74564244619
1662195600,2022-09-03 09:00:00,REQ/USDT,0.1073,0.1075,0.1072,0.1075,510.81187413,54.826824027854
1662192000,2022-09-03 08:00:00,REQ/USDT,0.1075,0.1078,0.1072,0.1073,661.32382527,71.165938819052
1662188400,2022-09-03 07:00:00,REQ/USDT,0.1076,0.108,0.1072,0.1075,10126.9131,1091.43242366
1662184800,2022-09-03 06:00:00,REQ/USDT,0.1076,0.1076,0.1071,0.1072,7116.68643828,763.748153268928
1662181200,2022-09-03 05:00:00,REQ/USDT,0.1069,0.1076,0.1069,0.1076,1489.19119886,159.839387773111
1662177600,2022-09-03 04:00:00,REQ/USDT,0.1066,0.1071,0.1065,0.1069,16900.53202951,1806.573709035151
1662174000,2022-09-03 03:00:00,REQ/USDT,0.1067,0.1071,0.1065,0.107,3436.902,366.15033732
1662170400,2022-09-03 02:00:00,REQ/USDT,0.1067,0.1074,0.1067,0.1068,9409.0022817,1006.611944094328
1662166800,2022-09-03 01:00:00,REQ/USDT,0.1066,0.1068,0.1063,0.1068,2037.06873039,217.396028879574
1662163200,2022-09-03 00:00:00,REQ/USDT,0.1063,0.1068,0.1063,0.1066,2049.94828794,218.399338785241
1662159600,2022-09-02 23:00:00,REQ/USDT,0.1063,0.1064,0.106,0.1063,6017.2521,639.34754469
1662156000,2022-09-02 22:00:00,REQ/USDT,0.1068,0.1068,0.1061,0.1066,6359.64926663,677.594342089421
1662152400,2022-09-02 21:00:00,REQ/USDT,0.1068,0.1069,0.1066,0.1066,134.8444,14.39459853
1662148800,2022-09-02 20:00:00,REQ/USDT,0.1068,0.1068,0.1066,0.1068,1459.8887,155.90903702
1662145200,2022-09-02 19:00:00,REQ/USDT,0.107,0.107,0.1055,0.1068,125252.796,13248.71551626
1662141600,2022-09-02 18:00:00,REQ/USDT,0.1069,0.1076,0.1068,0.1069,24387.086,2617.81652355
1662138000,2022-09-02 17:00:00,REQ/USDT,0.108,0.108,0.1069,0.1069,15012.4797627,1615.96638997906
1662134400,2022-09-02 16:00:00,REQ/USDT,0.1093,0.1093,0.108,0.108,1494.84722861,162.047479767961
1662130800,2022-09-02 15:00:00,REQ/USDT,0.11,0.1101,0.1088,0.1094,8877.39875094,970.369415688224
1662127200,2022-09-02 14:00:00,REQ/USDT,0.1088,0.1101,0.1085,0.1096,13825.86321895,1506.450231308539
1662123600,2022-09-02 13:00:00,REQ/USDT,0.1095,0.1099,0.1088,0.1091,12715.4849,1390.80459178
1662120000,2022-09-02 12:00:00,REQ/USDT,0.108,0.1097,0.1076,0.1091,29992.11144078,3260.12669186871
1662116400,2022-09-02 11:00:00,REQ/USDT,0.1078,0.1079,0.1074,0.1078,179.38435575,19.284306398146
1662112800,2022-09-02 10:00:00,REQ/USDT,0.1087,0.1087,0.1074,0.1078,15368.95795732,1658.002084989096
1662109200,2022-09-02 09:00:00,REQ/USDT,0.108,0.109,0.1078,0.1088,30257.54515294,3282.603198399872
1662105600,2022-09-02 08:00:00,REQ/USDT,0.1077,0.108,0.1074,0.1079,2292.44353862,246.683988986412
1662102000,2022-09-02 07:00:00,REQ/USDT,0.1078,0.1081,0.1074,0.1078,450.3027833,48.477189192464
1662098400,2022-09-02 06:00:00,REQ/USDT,0.1081,0.1083,0.1075,0.1079,18439.13596909,1990.906356528236
1662094800,2022-09-02 05:00:00,REQ/USDT,0.1087,0.1088,0.1081,0.1081,5200.24035946,562.822455507663
1662091200,2022-09-02 04:00:00,REQ/USDT,0.1087,0.1093,0.1085,0.1087,8936.33035801,972.736342535475
1662087600,2022-09-02 03:00:00,REQ/USDT,0.1081,0.1092,0.1081,0.1089,70839.42746974,7682.930492367484
1662084000,2022-09-02 02:00:00,REQ/USDT,0.1082,0.1083,0.1077,0.1082,25141.97833813,2719.902607803448
1662080400,2022-09-02 01:00:00,REQ/USDT,0.1081,0.1083,0.1079,0.1082,76392.01911069,8254.373741685512
1662076800,2022-09-02 00:00:00,REQ/USDT,0.1085,0.1085,0.1083,0.1084,160.1051,17.36933195
1662073200,2022-09-01 23:00:00,REQ/USDT,0.1082,0.1088,0.1082,0.1084,5230.9467,568.74701907
1662069600,2022-09-01 22:00:00,REQ/USDT,0.1082,0.1087,0.1082,0.1086,7969.90539806,865.324919039122
1662066000,2022-09-01 21:00:00,REQ/USDT,0.1084,0.1087,0.1082,0.1082,6057.92112983,656.722978339538
1662062400,2022-09-01 20:00:00,REQ/USDT,0.1079,0.1088,0.1079,0.1084,6297.647,683.0827593
1662058800,2022-09-01 19:00:00,REQ/USDT,0.1068,0.1087,0.1068,0.1078,50670.78920442,5466.817603649128
1662055200,2022-09-01 18:00:00,REQ/USDT,0.106,0.1077,0.106,0.1068,73723.8065075,7909.4123149995
1662051600,2022-09-01 17:00:00,REQ/USDT,0.1061,0.1068,0.106,0.1061,37664.43112077,4009.455532049113
1662048000,2022-09-01 16:00:00,REQ/USDT,0.106,0.1067,0.1056,0.1059,61482.3034036,6534.754693396351
1662044400,2022-09-01 15:00:00,REQ/USDT,0.1057,0.1065,0.1051,0.1055,53493.5813691,5667.090511370488
1662040800,2022-09-01 14:00:00,REQ/USDT,0.1065,0.1066,0.1049,0.1058,39903.95659409,4220.795086891345
1662037200,2022-09-01 13:00:00,REQ/USDT,0.1066,0.1069,0.1061,0.1069,15274.53760725,1627.082998913783
1662033600,2022-09-01 12:00:00,REQ/USDT,0.1067,0.107,0.1062,0.1064,7669.75121761,816.969803602833
1662030000,2022-09-01 11:00:00,REQ/USDT,0.1066,0.107,0.1063,0.1067,9173.01832246,979.080445477116
1662026400,2022-09-01 10:00:00,REQ/USDT,0.1066,0.1069,0.1062,0.1069,7023.94062296,748.415033387659
1662022800,2022-09-01 09:00:00,REQ/USDT,0.1062,0.1066,0.1058,0.1065,5175.21328898,549.778416694329
1662019200,2022-09-01 08:00:00,REQ/USDT,0.1059,0.1067,0.1057,0.106,19073.67402951,2023.524798543053
1662015600,2022-09-01 07:00:00,REQ/USDT,0.1068,0.1068,0.1056,0.1062,71822.33769068,7632.887149323122
1662012000,2022-09-01 06:00:00,REQ/USDT,0.1076,0.108,0.1067,0.107,22752.79654309,2440.862630607357
1662008400,2022-09-01 05:00:00,REQ/USDT,0.1079,0.1083,0.1076,0.108,7712.92054337,833.307883250585
1662004800,2022-09-01 04:00:00,REQ/USDT,0.1083,0.1084,0.1076,0.1076,14367.10217498,1550.666260640154
1662001200,2022-09-01 03:00:00,REQ/USDT,0.1089,0.1092,0.1074,0.1079,15861.10740482,1713.856709485375
1661997600,2022-09-01 02:00:00,REQ/USDT,0.1094,0.1096,0.1085,0.1085,24955.86736267,2721.410908982849
1661994000,2022-09-01 01:00:00,REQ/USDT,0.1086,0.1095,0.1082,0.1088,25108.43650412,2734.869920321613
1661990400,2022-09-01 00:00:00,REQ/USDT,0.1095,0.1101,0.1078,0.1087,28467.86216356,3099.373965204773
1661986800,2022-08-31 23:00:00,REQ/USDT,0.11,0.1104,0.109,0.1091,15861.75914417,1737.021036173132
1661983200,2022-08-31 22:00:00,REQ/USDT,0.1104,0.1108,0.1093,0.1104,25757.23421574,2832.52256204131
1661979600,2022-08-31 21:00:00,REQ/USDT,0.1094,0.1108,0.1091,0.11,32930.24994987,3619.185066389168
1661976000,2022-08-31 20:00:00,REQ/USDT,0.1098,0.1101,0.1087,0.109,38624.00895332,4224.986711791872
1661972400,2022-08-31 19:00:00,REQ/USDT,0.1153,0.1153,0.1095,0.1098,349220.29745281,38978.233077766724
1661968800,2022-08-31 18:00:00,REQ/USDT,0.1083,0.1253,0.1077,0.1153,567018.32638726,66639.515824849298
1661965200,2022-08-31 17:00:00,REQ/USDT,0.1089,0.1105,0.1079,0.1086,104167.27189576,11424.558726384359
1661961600,2022-08-31 16:00:00,REQ/USDT,0.1088,0.1091,0.1083,0.1083,21840.59080695,2378.619332295034
1661958000,2022-08-31 15:00:00,REQ/USDT,0.1095,0.1095,0.1078,0.1084,69408.97349733,7544.496291798428
1661954400,2022-08-31 14:00:00,REQ/USDT,0.1097,0.11,0.1095,0.1096,43609.48246973,4778.489275895319
1661950800,2022-08-31 13:00:00,REQ/USDT,0.1097,0.1103,0.1095,0.1096,26226.94894603,2879.156028761374
1661947200,2022-08-31 12:00:00,REQ/USDT,0.1094,0.1102,0.1093,0.11,9058.92165692,995.266305897355
1661943600,2022-08-31 11:00:00,REQ/USDT,0.1099,0.11,0.1092,0.1099,6255.62882963,685.857501154727
1661940000,2022-08-31 10:00:00,REQ/USDT,0.1089,0.1099,0.1089,0.1097,13186.19068174,1444.065719061645
1661936400,2022-08-31 09:00:00,REQ/USDT,0.1087,0.1096,0.1085,0.1089,11514.88435106,1256.259346606717
1661932800,2022-08-31 08:00:00,REQ/USDT,0.1095,0.1096,0.1083,0.1087,8062.83006582,878.626946623774
1661929200,2022-08-31 07:00:00,REQ/USDT,0.1089,0.1096,0.1088,0.109,7416.20554368,810.142483052392
1661925600,2022-08-31 06:00:00,REQ/USDT,0.1099,0.1101,0.1086,0.1093,18303.96429357,2000.622038663977
1661922000,2022-08-31 05:00:00,REQ/USDT,0.1093,0.11,0.1089,0.1092,19957.46807116,2181.347651110618
1661918400,2022-08-31 04:00:00,REQ/USDT,0.1092,0.1099,0.1091,0.1098,4965.46158616,543.658216354939
1661914800,2022-08-31 03:00:00,REQ/USDT,0.1092,0.1097,0.1088,0.1092,8110.56901215,886.5948468704
1661911200,2022-08-31 02:00:00,REQ/USDT,0.1087,0.1095,0.1085,0.1089,11386.95418058,1241.784847882389
1661907600,2022-08-31 01:00:00,REQ/USDT,0.1084,0.109,0.1078,0.1087,15441.37129897,1674.135489503674
1661904000,2022-08-31 00:00:00,REQ/USDT,0.1078,0.1088,0.1078,0.108,41500.2389303,4485.85163911999
1661900400,2022-08-30 23:00:00,REQ/USDT,0.1078,0.1082,0.107,0.1075,20271.68339355,2182.428459043807
1661896800,2022-08-30 22:00:00,REQ/USDT,0.1077,0.1081,0.1071,0.1078,11900.22850055,1279.849263142656
1661893200,2022-08-30 21:00:00,REQ/USDT,0.1079,0.1083,0.1072,0.1072,3374.12639162,363.170330075144
1661889600,2022-08-30 20:00:00,REQ/USDT,0.1068,0.1089,0.1067,0.1083,52475.16602466,5660.657119736999
1661886000,2022-08-30 19:00:00,REQ/USDT,0.1053,0.1078,0.1053,0.1071,23945.74208526,2552.681566486272
1661882400,2022-08-30 18:00:00,REQ/USDT,0.1047,0.1053,0.1047,0.1053,25852.20040623,2713.315485717591
1661878800,2022-08-30 17:00:00,REQ/USDT,0.1051,0.1054,0.1046,0.1051,37720.99523201,3958.561228620776
1661875200,2022-08-30 16:00:00,REQ/USDT,0.1071,0.1071,0.1051,0.1056,14008.13226309,1483.74869623339
1661871600,2022-08-30 15:00:00,REQ/USDT,0.1071,0.1073,0.1061,0.1069,7440.27936757,792.735754222258
1661868000,2022-08-30 14:00:00,REQ/USDT,0.1095,0.1095,0.1062,0.1068,18289.79396232,1965.098468151825
1661864400,2022-08-30 13:00:00,REQ/USDT,0.1098,0.11,0.1094,0.1096,13765.65942804,1510.394863623593
1661860800,2022-08-30 12:00:00,REQ/USDT,0.1105,0.111,0.109,0.1098,15503.88013678,1698.333078555057
1661857200,2022-08-30 11:00:00,REQ/USDT,0.1104,0.111,0.1101,0.111,1338.18717182,147.935906479812
1661853600,2022-08-30 10:00:00,REQ/USDT,0.1111,0.1111,0.1104,0.1107,872.54813775,96.624095774882
1661850000,2022-08-30 09:00:00,REQ/USDT,0.1104,0.1111,0.1103,0.1107,1148.72957487,127.124037563019
1661846400,2022-08-30 08:00:00,REQ/USDT,0.1108,0.1111,0.1102,0.1106,1313.75835828,145.604223296746
1661842800,2022-08-30 07:00:00,REQ/USDT,0.1103,0.1111,0.1103,0.1105,544.77852955,60.270245937213
1661839200,2022-08-30 06:00:00,REQ/USDT,0.1108,0.1108,0.1102,0.1104,417.28984359,46.125560397312
1661835600,2022-08-30 05:00:00,REQ/USDT,0.1104,0.111,0.1101,0.1107,8312.0934699,920.620719234825
1661832000,2022-08-30 04:00:00,REQ/USDT,0.1092,0.1106,0.1091,0.1105,12582.77205522,1383.421193394267
1661828400,2022-08-30 03:00:00,REQ/USDT,0.1086,0.1097,0.1084,0.1092,4000.25595491,435.652653141335
1661824800,2022-08-30 02:00:00,REQ/USDT,0.1081,0.1093,0.1081,0.1092,2353.10741969,255.901072245746
1661821200,2022-08-30 01:00:00,REQ/USDT,0.1094,0.1094,0.108,0.1085,8978.55838364,978.10395383666
1661817600,2022-08-30 00:00:00,REQ/USDT,0.1093,0.1098,0.1089,0.109,11056.56424318,1208.203733440019
1661814000,2022-08-29 23:00:00,REQ/USDT,0.108,0.1093,0.1077,0.1091,13092.17275959,1416.999415756949
