https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WILD,Volume USDT
1662602400,2022-09-08 02:00:00,WILD/USDT,0.2438,0.246,0.2438,0.2454,4651.5759,1143.54911159
1662598800,2022-09-08 01:00:00,WILD/USDT,0.2404,0.244,0.2366,0.2434,10160.5463,2442.29715876
1662595200,2022-09-08 00:00:00,WILD/USDT,0.2423,0.244,0.239,0.2404,10526.8669,2539.11922672
1662591600,2022-09-07 23:00:00,WILD/USDT,0.2444,0.2493,0.2392,0.2421,53915.095,13118.89657853
1662588000,2022-09-07 22:00:00,WILD/USDT,0.2471,0.2478,0.2443,0.2446,10313.3367,2531.54879656
1662584400,2022-09-07 21:00:00,WILD/USDT,0.2488,0.2501,0.2471,0.2476,3147.9329,781.93972403
1662580800,2022-09-07 20:00:00,WILD/USDT,0.2378,0.25,0.2378,0.25,24236.0254,5932.30774398
1662577200,2022-09-07 19:00:00,WILD/USDT,0.256,0.2569,0.237,0.2378,45662.001,11316.24809162
1662573600,2022-09-07 18:00:00,WILD/USDT,0.24,0.26,0.2356,0.2557,68302.8659,16938.29946905
1662570000,2022-09-07 17:00:00,WILD/USDT,0.236,0.2402,0.2359,0.24,1390.5127,331.90090849
1662566400,2022-09-07 16:00:00,WILD/USDT,0.2359,0.2377,0.2353,0.2377,4540.3189,1072.35521051
1662562800,2022-09-07 15:00:00,WILD/USDT,0.2329,0.2407,0.2329,0.2363,14741.5913,3464.24002116
1662559200,2022-09-07 14:00:00,WILD/USDT,0.2324,0.2336,0.2315,0.2336,15214.1453,3551.66824511
1662555600,2022-09-07 13:00:00,WILD/USDT,0.2291,0.2336,0.2278,0.2307,27381.6066,6345.76775056
1662552000,2022-09-07 12:00:00,WILD/USDT,0.2298,0.2301,0.228,0.2301,749.1413,171.62440592
1662548400,2022-09-07 11:00:00,WILD/USDT,0.2311,0.2311,0.2285,0.2298,3736.5495,857.43205231
1662544800,2022-09-07 10:00:00,WILD/USDT,0.2323,0.2335,0.2311,0.2311,1099.5927,255.10245558
1662541200,2022-09-07 09:00:00,WILD/USDT,0.2319,0.2336,0.2308,0.2323,3738.485,871.65895794
1662537600,2022-09-07 08:00:00,WILD/USDT,0.2281,0.232,0.2279,0.2319,7938.6435,1822.41454029
1662534000,2022-09-07 07:00:00,WILD/USDT,0.229,0.2294,0.2274,0.2284,208.136,47.60242244
1662530400,2022-09-07 06:00:00,WILD/USDT,0.2286,0.2303,0.2269,0.2294,6353.3487,1449.69378719
1662526800,2022-09-07 05:00:00,WILD/USDT,0.2279,0.2289,0.2271,0.2286,8341.0436,1901.70149848
1662523200,2022-09-07 04:00:00,WILD/USDT,0.2281,0.2285,0.2263,0.2279,2514.0671,571.32686076
1662519600,2022-09-07 03:00:00,WILD/USDT,0.2272,0.228,0.2261,0.2279,5675.2214,1286.65631393
1662516000,2022-09-07 02:00:00,WILD/USDT,0.2301,0.2322,0.2247,0.2275,31524.8196,7192.30214268
1662512400,2022-09-07 01:00:00,WILD/USDT,0.2335,0.2336,0.23,0.2301,24095.15,5555.48360715
1662508800,2022-09-07 00:00:00,WILD/USDT,0.2338,0.2476,0.2323,0.2335,47493.5192,11275.32194484
1662505200,2022-09-06 23:00:00,WILD/USDT,0.234,0.2351,0.2316,0.2335,8537.682,1987.28136148
1662501600,2022-09-06 22:00:00,WILD/USDT,0.2385,0.2385,0.233,0.2338,21666.1793,5079.12755773
1662498000,2022-09-06 21:00:00,WILD/USDT,0.2363,0.2449,0.2363,0.2388,26983.3552,6488.96016338
1662494400,2022-09-06 20:00:00,WILD/USDT,0.2374,0.2404,0.233,0.2357,25892.1446,6124.0060024
1662490800,2022-09-06 19:00:00,WILD/USDT,0.2335,0.2394,0.2335,0.2374,33999.8318,8055.21332384
1662487200,2022-09-06 18:00:00,WILD/USDT,0.2317,0.2391,0.2317,0.2335,16690.157,3919.95344489
1662483600,2022-09-06 17:00:00,WILD/USDT,0.2532,0.2538,0.2317,0.2317,80219.3834,19208.47143559
1662480000,2022-09-06 16:00:00,WILD/USDT,0.2472,0.2532,0.2439,0.2525,9532.1419,2359.51457883
1662476400,2022-09-06 15:00:00,WILD/USDT,0.2474,0.2507,0.2466,0.2472,4945.6553,1234.94062517
1662472800,2022-09-06 14:00:00,WILD/USDT,0.241,0.2488,0.239,0.2474,22702.6875,5504.16846044
1662469200,2022-09-06 13:00:00,WILD/USDT,0.2506,0.2516,0.241,0.241,14591.556,3588.00355004
1662465600,2022-09-06 12:00:00,WILD/USDT,0.2461,0.2554,0.245,0.2506,23360.0793,5844.21436136
1662462000,2022-09-06 11:00:00,WILD/USDT,0.2434,0.2481,0.2426,0.2469,7001.4392,1717.4905181
1662458400,2022-09-06 10:00:00,WILD/USDT,0.2492,0.2492,0.2427,0.2427,11085.8147,2725.70133087
1662454800,2022-09-06 09:00:00,WILD/USDT,0.2476,0.2544,0.2476,0.2479,16949.9722,4240.53385829
1662451200,2022-09-06 08:00:00,WILD/USDT,0.2492,0.2492,0.2456,0.2467,1956.3579,482.56785636
1662447600,2022-09-06 07:00:00,WILD/USDT,0.2473,0.255,0.2457,0.2487,12357.3809,3106.39765716
1662444000,2022-09-06 06:00:00,WILD/USDT,0.2476,0.2486,0.2439,0.2457,9406.1648,2313.19676148
1662440400,2022-09-06 05:00:00,WILD/USDT,0.2469,0.2482,0.2463,0.2475,712.504,176.31231772
1662436800,2022-09-06 04:00:00,WILD/USDT,0.2454,0.2484,0.2454,0.2469,2262.1561,559.54589462
1662433200,2022-09-06 03:00:00,WILD/USDT,0.2429,0.2454,0.2429,0.2452,648.6969,158.55833162
1662429600,2022-09-06 02:00:00,WILD/USDT,0.2444,0.2444,0.2406,0.2428,5047.7771,1221.66684699
1662426000,2022-09-06 01:00:00,WILD/USDT,0.2474,0.25,0.2432,0.2438,17149,4232.58763485
1662422400,2022-09-06 00:00:00,WILD/USDT,0.2417,0.2485,0.2415,0.2485,30037.151,7299.35895778
1662418800,2022-09-05 23:00:00,WILD/USDT,0.238,0.2416,0.2373,0.2416,3539.0406,846.82697045
1662415200,2022-09-05 22:00:00,WILD/USDT,0.2377,0.238,0.2359,0.2374,2285.8169,543.25609994
1662411600,2022-09-05 21:00:00,WILD/USDT,0.2375,0.2379,0.2364,0.2377,2421.7587,574.26840585
1662408000,2022-09-05 20:00:00,WILD/USDT,0.235,0.2375,0.2336,0.2368,1405.6659,331.86678365
1662404400,2022-09-05 19:00:00,WILD/USDT,0.2356,0.2356,0.235,0.2351,2191.2938,515.14487129
1662400800,2022-09-05 18:00:00,WILD/USDT,0.2375,0.238,0.2335,0.2355,12477.0016,2937.82669667
1662397200,2022-09-05 17:00:00,WILD/USDT,0.2399,0.2399,0.235,0.238,5479.4902,1303.55921307
1662393600,2022-09-05 16:00:00,WILD/USDT,0.2411,0.2418,0.2399,0.2399,2408.7688,579.33632012
1662390000,2022-09-05 15:00:00,WILD/USDT,0.2405,0.2439,0.2401,0.241,11861.5916,2880.48383488
1662386400,2022-09-05 14:00:00,WILD/USDT,0.2334,0.2415,0.2334,0.24,13170.4603,3136.5536824
1662382800,2022-09-05 13:00:00,WILD/USDT,0.2317,0.2341,0.2313,0.2322,5203.1415,1211.02227497
1662379200,2022-09-05 12:00:00,WILD/USDT,0.2322,0.2366,0.2316,0.2335,7125.8221,1661.97087297
1662375600,2022-09-05 11:00:00,WILD/USDT,0.232,0.2325,0.232,0.2322,37.8805,8.79962796
1662372000,2022-09-05 10:00:00,WILD/USDT,0.2341,0.235,0.232,0.232,2599.557,605.43053398
1662368400,2022-09-05 09:00:00,WILD/USDT,0.2335,0.234,0.2319,0.234,446.0552,103.59161507
1662364800,2022-09-05 08:00:00,WILD/USDT,0.2399,0.2399,0.2327,0.2335,18267.1123,4303.47664423
1662361200,2022-09-05 07:00:00,WILD/USDT,0.2401,0.2411,0.2399,0.24,1457.7346,350.38215946
1662357600,2022-09-05 06:00:00,WILD/USDT,0.241,0.2421,0.24,0.2401,1756.4164,423.45986157
1662354000,2022-09-05 05:00:00,WILD/USDT,0.2403,0.2414,0.238,0.241,3517.8806,845.3420072
1662350400,2022-09-05 04:00:00,WILD/USDT,0.2403,0.2421,0.2382,0.2405,10024.4643,2411.71511575
1662346800,2022-09-05 03:00:00,WILD/USDT,0.2414,0.2414,0.2401,0.2406,758.7501,182.59275717
1662343200,2022-09-05 02:00:00,WILD/USDT,0.2402,0.2411,0.24,0.24,511.8246,122.85479541
1662339600,2022-09-05 01:00:00,WILD/USDT,0.2414,0.2414,0.2402,0.2402,55.6022,13.41776668
1662336000,2022-09-05 00:00:00,WILD/USDT,0.2398,0.2414,0.2398,0.2401,1601.3755,385.81944832
1662332400,2022-09-04 23:00:00,WILD/USDT,0.2395,0.2398,0.2384,0.2388,65.6724,15.70190313
1662328800,2022-09-04 22:00:00,WILD/USDT,0.2388,0.2395,0.2384,0.2384,220.4436,52.56945318
1662325200,2022-09-04 21:00:00,WILD/USDT,0.2361,0.2394,0.236,0.2388,3319.8662,791.46186898
1662321600,2022-09-04 20:00:00,WILD/USDT,0.2321,0.2361,0.2302,0.2356,12048.2869,2807.46060149
1662318000,2022-09-04 19:00:00,WILD/USDT,0.2338,0.2338,0.2297,0.2319,12208.5937,2816.33145525
1662314400,2022-09-04 18:00:00,WILD/USDT,0.2418,0.2418,0.2331,0.2338,21615.3575,5146.81455998
1662310800,2022-09-04 17:00:00,WILD/USDT,0.2411,0.2423,0.2411,0.2418,3132.1542,758.55942906
1662307200,2022-09-04 16:00:00,WILD/USDT,0.2399,0.2411,0.2383,0.2408,4569.0705,1097.54141539
1662303600,2022-09-04 15:00:00,WILD/USDT,0.2387,0.2511,0.2387,0.2402,30427.7304,7396.24307478
1662300000,2022-09-04 14:00:00,WILD/USDT,0.2381,0.239,0.2367,0.2387,1240.4284,296.15129255
1662296400,2022-09-04 13:00:00,WILD/USDT,0.2394,0.2394,0.2361,0.238,2904.8278,689.84623836
1662292800,2022-09-04 12:00:00,WILD/USDT,0.2404,0.2421,0.2366,0.238,11135.4398,2661.80003262
1662289200,2022-09-04 11:00:00,WILD/USDT,0.2382,0.245,0.2375,0.2403,13406.9297,3233.6312859
1662285600,2022-09-04 10:00:00,WILD/USDT,0.2382,0.2414,0.2363,0.2382,5690.9013,1363.88478357
1662282000,2022-09-04 09:00:00,WILD/USDT,0.2385,0.2399,0.2363,0.238,2310.2621,549.69026397
1662278400,2022-09-04 08:00:00,WILD/USDT,0.2356,0.2399,0.2335,0.2387,2759.5254,658.53805895
1662274800,2022-09-04 07:00:00,WILD/USDT,0.2364,0.2364,0.233,0.2356,2880.1078,675.40457585
1662271200,2022-09-04 06:00:00,WILD/USDT,0.2373,0.2392,0.2355,0.2358,1058.3135,251.5182938
1662267600,2022-09-04 05:00:00,WILD/USDT,0.2331,0.2374,0.2329,0.2368,6138.0795,1447.08697027
1662264000,2022-09-04 04:00:00,WILD/USDT,0.2342,0.2353,0.233,0.235,2649.2877,620.98491891
1662260400,2022-09-04 03:00:00,WILD/USDT,0.2351,0.2351,0.2324,0.2333,786.5366,183.83866016
1662256800,2022-09-04 02:00:00,WILD/USDT,0.2355,0.2355,0.2351,0.2354,180.6822,42.53985789
1662253200,2022-09-04 01:00:00,WILD/USDT,0.2392,0.2392,0.2355,0.2355,311.6199,73.62415823
1662249600,2022-09-04 00:00:00,WILD/USDT,0.2391,0.2392,0.2382,0.2383,2302.0913,549.87190609
1662246000,2022-09-03 23:00:00,WILD/USDT,0.2341,0.2391,0.2341,0.2391,2165.6766,514.7348379
1662242400,2022-09-03 22:00:00,WILD/USDT,0.23,0.2341,0.2297,0.2341,4329.9256,1001.47302522
1662238800,2022-09-03 21:00:00,WILD/USDT,0.2308,0.2315,0.23,0.23,2281.0483,525.46242842
1662235200,2022-09-03 20:00:00,WILD/USDT,0.2378,0.2378,0.2308,0.2308,10638.5612,2479.796574
1662231600,2022-09-03 19:00:00,WILD/USDT,0.2403,0.2403,0.2377,0.2378,3197.7179,761.57229122
1662228000,2022-09-03 18:00:00,WILD/USDT,0.24,0.2407,0.2382,0.2385,1136.4048,271.61345282
1662224400,2022-09-03 17:00:00,WILD/USDT,0.2393,0.2409,0.2382,0.2406,3090.2396,740.95165963
1662220800,2022-09-03 16:00:00,WILD/USDT,0.2329,0.2418,0.2327,0.2393,8407.9511,2002.94566809
1662217200,2022-09-03 15:00:00,WILD/USDT,0.2325,0.2347,0.23,0.2347,10664.1367,2472.40277291
1662213600,2022-09-03 14:00:00,WILD/USDT,0.2402,0.2421,0.2325,0.2325,26975.5193,6379.81536013
1662210000,2022-09-03 13:00:00,WILD/USDT,0.2403,0.2411,0.24,0.2402,2513.1464,603.96648384
1662206400,2022-09-03 12:00:00,WILD/USDT,0.2401,0.2494,0.2401,0.2416,14240.8593,3463.78277719
1662202800,2022-09-03 11:00:00,WILD/USDT,0.2416,0.2416,0.2398,0.2405,473.5829,113.72118615
1662199200,2022-09-03 10:00:00,WILD/USDT,0.2415,0.2418,0.24,0.2418,7952.9077,1912.5736737
1662195600,2022-09-03 09:00:00,WILD/USDT,0.2405,0.2415,0.24,0.2415,2955.1999,711.02951497
1662192000,2022-09-03 08:00:00,WILD/USDT,0.2403,0.242,0.2403,0.2405,2631.1432,632.98820201
1662188400,2022-09-03 07:00:00,WILD/USDT,0.2425,0.2425,0.2402,0.2405,9336.7188,2253.52372739
1662184800,2022-09-03 06:00:00,WILD/USDT,0.2437,0.2437,0.2417,0.2424,9097.8511,2202.25067723
1662181200,2022-09-03 05:00:00,WILD/USDT,0.2426,0.247,0.2426,0.2447,8625.3795,2108.77592746
1662177600,2022-09-03 04:00:00,WILD/USDT,0.2441,0.2441,0.2425,0.2438,474.9598,115.71013606
1662174000,2022-09-03 03:00:00,WILD/USDT,0.2448,0.2448,0.2425,0.2436,1112.4271,270.98288803
1662170400,2022-09-03 02:00:00,WILD/USDT,0.2455,0.2462,0.2441,0.245,1405.5003,344.74912856
1662166800,2022-09-03 01:00:00,WILD/USDT,0.2411,0.2456,0.2408,0.2455,6182.4597,1501.01085018
1662163200,2022-09-03 00:00:00,WILD/USDT,0.2429,0.2429,0.2402,0.2409,1538.4646,370.8583963
1662159600,2022-09-02 23:00:00,WILD/USDT,0.2452,0.2453,0.2413,0.2424,4233.3231,1030.05287798
1662156000,2022-09-02 22:00:00,WILD/USDT,0.2482,0.2482,0.2436,0.2446,2663.9886,652.95638167
1662152400,2022-09-02 21:00:00,WILD/USDT,0.2419,0.2513,0.2419,0.249,17258.5295,4271.6795687
1662148800,2022-09-02 20:00:00,WILD/USDT,0.2434,0.2434,0.2405,0.2407,7606.6402,1836.69266559
1662145200,2022-09-02 19:00:00,WILD/USDT,0.2456,0.2456,0.2434,0.2434,10032.0125,2461.26414574
1662141600,2022-09-02 18:00:00,WILD/USDT,0.2436,0.2456,0.2403,0.2456,8066.2132,1960.32100749
1662138000,2022-09-02 17:00:00,WILD/USDT,0.2499,0.2499,0.2411,0.2445,25480.6841,6251.87611501
1662134400,2022-09-02 16:00:00,WILD/USDT,0.2539,0.255,0.2497,0.2497,4614.4839,1166.99186223
1662130800,2022-09-02 15:00:00,WILD/USDT,0.255,0.2555,0.2542,0.2542,772.0525,197.0577356
1662127200,2022-09-02 14:00:00,WILD/USDT,0.2499,0.255,0.2483,0.2545,13562.3657,3410.90488611
1662123600,2022-09-02 13:00:00,WILD/USDT,0.2546,0.259,0.25,0.25,29494.0072,7545.42706632
1662120000,2022-09-02 12:00:00,WILD/USDT,0.2445,0.2547,0.2438,0.2547,13980.5613,3480.38808689
1662116400,2022-09-02 11:00:00,WILD/USDT,0.2435,0.245,0.2427,0.2434,4128.7422,1007.38073557
1662112800,2022-09-02 10:00:00,WILD/USDT,0.245,0.2452,0.2436,0.2436,452.8878,110.65442876
1662109200,2022-09-02 09:00:00,WILD/USDT,0.2473,0.2478,0.2418,0.2463,23569.722,5764.40590472
1662105600,2022-09-02 08:00:00,WILD/USDT,0.2463,0.2475,0.2456,0.2456,2607.7175,642.53304337
1662102000,2022-09-02 07:00:00,WILD/USDT,0.2495,0.2495,0.2463,0.2473,3456.5412,855.10840138
1662098400,2022-09-02 06:00:00,WILD/USDT,0.2482,0.2501,0.2476,0.2498,7092.0134,1763.16191749
1662094800,2022-09-02 05:00:00,WILD/USDT,0.2488,0.2503,0.248,0.2483,3914.4551,973.25382319
1662091200,2022-09-02 04:00:00,WILD/USDT,0.2494,0.2496,0.2481,0.2488,8154.2652,2033.36965461
1662087600,2022-09-02 03:00:00,WILD/USDT,0.2474,0.25,0.2474,0.2492,3796.1032,945.88942614
1662084000,2022-09-02 02:00:00,WILD/USDT,0.2454,0.2486,0.2451,0.2478,2412.6868,596.70481443
1662080400,2022-09-02 01:00:00,WILD/USDT,0.2459,0.2459,0.2414,0.2455,30429.6957,7402.09436779
1662076800,2022-09-02 00:00:00,WILD/USDT,0.2482,0.2486,0.2461,0.2471,4864.6783,1202.8958678
1662073200,2022-09-01 23:00:00,WILD/USDT,0.2467,0.2482,0.2467,0.2482,2325.4368,574.82749369
1662069600,2022-09-01 22:00:00,WILD/USDT,0.2497,0.2502,0.2466,0.2466,3663.4996,912.63766818
1662066000,2022-09-01 21:00:00,WILD/USDT,0.2481,0.2508,0.2469,0.2505,6355.4307,1581.69869055
1662062400,2022-09-01 20:00:00,WILD/USDT,0.2416,0.2483,0.2416,0.2481,30290.3745,7445.58965663
1662058800,2022-09-01 19:00:00,WILD/USDT,0.2456,0.2456,0.2417,0.2417,6008.9575,1465.63505016
1662055200,2022-09-01 18:00:00,WILD/USDT,0.2456,0.2475,0.245,0.245,9266.7601,2284.92593252
1662051600,2022-09-01 17:00:00,WILD/USDT,0.2358,0.2456,0.2297,0.2456,17863.5606,4218.67463889
1662048000,2022-09-01 16:00:00,WILD/USDT,0.2444,0.2459,0.2326,0.2368,50641.8356,12013.56432144
1662044400,2022-09-01 15:00:00,WILD/USDT,0.2439,0.2456,0.2411,0.2454,10460.423,2532.46707905
1662040800,2022-09-01 14:00:00,WILD/USDT,0.2455,0.2459,0.2436,0.2458,2791.1891,685.20268575
1662037200,2022-09-01 13:00:00,WILD/USDT,0.245,0.2455,0.2424,0.2455,5228.6476,1276.52493526
1662033600,2022-09-01 12:00:00,WILD/USDT,0.2507,0.2512,0.2442,0.2448,10158.3984,2517.15020817
1662030000,2022-09-01 11:00:00,WILD/USDT,0.2429,0.251,0.241,0.2506,21334.1315,5242.12771199
1662026400,2022-09-01 10:00:00,WILD/USDT,0.2451,0.2452,0.2398,0.241,22616.234,5475.08583483
1662022800,2022-09-01 09:00:00,WILD/USDT,0.2511,0.2591,0.2445,0.2445,20309.4223,5130.11245589
1662019200,2022-09-01 08:00:00,WILD/USDT,0.2504,0.2515,0.2495,0.2498,3937.7935,985.28921064
1662015600,2022-09-01 07:00:00,WILD/USDT,0.2506,0.253,0.249,0.2504,7745.9841,1941.95691787
1662012000,2022-09-01 06:00:00,WILD/USDT,0.2583,0.2583,0.25,0.25,6552.9992,1647.65361892
1662008400,2022-09-01 05:00:00,WILD/USDT,0.2593,0.2646,0.258,0.258,6568.9583,1722.57217766
1662004800,2022-09-01 04:00:00,WILD/USDT,0.2557,0.2605,0.2541,0.2593,10468.5419,2692.3792633
1662001200,2022-09-01 03:00:00,WILD/USDT,0.2592,0.2594,0.2557,0.2557,2743.6461,704.7867401
1661997600,2022-09-01 02:00:00,WILD/USDT,0.2578,0.2635,0.2578,0.2592,6014.506,1569.6590844
1661994000,2022-09-01 01:00:00,WILD/USDT,0.2533,0.2583,0.2532,0.258,6742.5803,1725.29365362
1661990400,2022-09-01 00:00:00,WILD/USDT,0.2551,0.2567,0.2512,0.2531,3705.3719,935.92460087
1661986800,2022-08-31 23:00:00,WILD/USDT,0.2559,0.2575,0.2546,0.2546,4654.2854,1194.65187674
1661983200,2022-08-31 22:00:00,WILD/USDT,0.2558,0.2566,0.2544,0.2558,6617.6617,1688.04564306
1661979600,2022-08-31 21:00:00,WILD/USDT,0.258,0.2584,0.2559,0.2559,2143.9424,550.54575988
1661976000,2022-08-31 20:00:00,WILD/USDT,0.2597,0.2607,0.2581,0.2593,3255.1934,846.91311073
1661972400,2022-08-31 19:00:00,WILD/USDT,0.2546,0.2605,0.2535,0.2605,5013.9028,1288.27837246
1661968800,2022-08-31 18:00:00,WILD/USDT,0.2559,0.2565,0.2529,0.2529,7379.8307,1879.03403455
1661965200,2022-08-31 17:00:00,WILD/USDT,0.2545,0.2662,0.2477,0.254,53738.3319,13749.69914086
1661961600,2022-08-31 16:00:00,WILD/USDT,0.2593,0.2602,0.2545,0.2545,5694.9406,1465.45510477
1661958000,2022-08-31 15:00:00,WILD/USDT,0.2578,0.2601,0.2557,0.2591,6372.1361,1638.36044511
1661954400,2022-08-31 14:00:00,WILD/USDT,0.2639,0.2639,0.2577,0.2578,14209.2381,3694.55415545
1661950800,2022-08-31 13:00:00,WILD/USDT,0.2595,0.2642,0.2595,0.2642,3687.1609,968.11650374
1661947200,2022-08-31 12:00:00,WILD/USDT,0.2613,0.2623,0.257,0.2603,8878.2503,2303.28187576
1661943600,2022-08-31 11:00:00,WILD/USDT,0.2548,0.2616,0.254,0.2616,15106.0255,3917.69319745
1661940000,2022-08-31 10:00:00,WILD/USDT,0.2575,0.2602,0.2529,0.2529,12730.2907,3239.32785655
1661936400,2022-08-31 09:00:00,WILD/USDT,0.2593,0.26,0.2575,0.2575,3183.0251,820.58228476
1661932800,2022-08-31 08:00:00,WILD/USDT,0.2575,0.2602,0.2564,0.26,1837.0291,476.72027976
1661929200,2022-08-31 07:00:00,WILD/USDT,0.2616,0.2616,0.2554,0.2575,5352.1089,1373.37728717
1661925600,2022-08-31 06:00:00,WILD/USDT,0.2658,0.2658,0.2599,0.2599,7897.68201715,2083.021954709605
1661922000,2022-08-31 05:00:00,WILD/USDT,0.2685,0.2685,0.2626,0.2653,10962.26015533,2905.650420078186
1661918400,2022-08-31 04:00:00,WILD/USDT,0.2637,0.2885,0.2622,0.2676,51403.07925099,13913.478521911112
1661914800,2022-08-31 03:00:00,WILD/USDT,0.2707,0.2707,0.2636,0.2636,9091.30630222,2436.098254634024
1661911200,2022-08-31 02:00:00,WILD/USDT,0.2619,0.2708,0.2598,0.2692,15972.7783,4244.64459672
1661907600,2022-08-31 01:00:00,WILD/USDT,0.2612,0.2645,0.2612,0.264,5831.2296104,1533.943884180871
1661904000,2022-08-31 00:00:00,WILD/USDT,0.2548,0.2612,0.2515,0.2611,5374.43563828,1395.5725475915
1661900400,2022-08-30 23:00:00,WILD/USDT,0.2571,0.2571,0.2531,0.2531,5358.64045498,1372.099454666238
1661896800,2022-08-30 22:00:00,WILD/USDT,0.2561,0.2571,0.2531,0.2571,9890.20940727,2529.092557637883
1661893200,2022-08-30 21:00:00,WILD/USDT,0.259,0.2607,0.2541,0.2541,11851.23952376,3044.475933815029
1661889600,2022-08-30 20:00:00,WILD/USDT,0.2499,0.2641,0.2486,0.2607,107815.59999521,28193.432561193902
1661886000,2022-08-30 19:00:00,WILD/USDT,0.2454,0.252,0.2454,0.2505,5326.79111316,1327.68957571729
1661882400,2022-08-30 18:00:00,WILD/USDT,0.2431,0.2451,0.2431,0.2443,912.86484443,222.174200095363
1661878800,2022-08-30 17:00:00,WILD/USDT,0.2433,0.2459,0.2417,0.2419,22380.95337196,5423.723527738754
1661875200,2022-08-30 16:00:00,WILD/USDT,0.2488,0.2548,0.2416,0.2433,23553.4027866,5828.034102632727
1661871600,2022-08-30 15:00:00,WILD/USDT,0.245,0.2488,0.2416,0.2486,23745.70660494,5773.627410453168
1661868000,2022-08-30 14:00:00,WILD/USDT,0.2543,0.2548,0.2451,0.2454,35339.76606995,8798.724329110238
1661864400,2022-08-30 13:00:00,WILD/USDT,0.2547,0.2565,0.2529,0.255,9930.56012554,2523.04862588475
1661860800,2022-08-30 12:00:00,WILD/USDT,0.2589,0.2593,0.2548,0.2549,6262.83174983,1604.243699017335
1661857200,2022-08-30 11:00:00,WILD/USDT,0.259,0.2638,0.2589,0.2608,5285.00388793,1374.95299052499
1661853600,2022-08-30 10:00:00,WILD/USDT,0.26,0.267,0.2559,0.259,16128.77259312,4218.544182761454
1661850000,2022-08-30 09:00:00,WILD/USDT,0.2531,0.2668,0.2531,0.2607,11585.95445775,3009.973173343524
1661846400,2022-08-30 08:00:00,WILD/USDT,0.2561,0.2561,0.2529,0.255,2295.96698218,583.330028766518
1661842800,2022-08-30 07:00:00,WILD/USDT,0.2616,0.2617,0.2553,0.2561,8076.72699238,2081.035440702718
1661839200,2022-08-30 06:00:00,WILD/USDT,0.2608,0.2619,0.2588,0.2596,2648.50054976,688.762511152384
1661835600,2022-08-30 05:00:00,WILD/USDT,0.2576,0.2607,0.2572,0.259,1845.09533715,478.574864245285
1661832000,2022-08-30 04:00:00,WILD/USDT,0.2537,0.2598,0.2522,0.2597,4925.00902459,1264.677754164752
1661828400,2022-08-30 03:00:00,WILD/USDT,0.2522,0.2531,0.2519,0.2519,336.59429372,85.029136276184
1661824800,2022-08-30 02:00:00,WILD/USDT,0.2543,0.2543,0.2521,0.2522,1565.30582497,395.154721777434
1661821200,2022-08-30 01:00:00,WILD/USDT,0.2594,0.2622,0.2544,0.2544,30350.36553919,7844.531418502342
1661817600,2022-08-30 00:00:00,WILD/USDT,0.2599,0.2601,0.2566,0.2597,2060.50336637,533.697051079741
1661814000,2022-08-29 23:00:00,WILD/USDT,0.2581,0.2606,0.2548,0.2579,12398.56163295,3196.6161222409
1661810400,2022-08-29 22:00:00,WILD/USDT,0.2609,0.2626,0.2568,0.2595,12867.78762499,3328.880329064032
1661806800,2022-08-29 21:00:00,WILD/USDT,0.2576,0.2656,0.2541,0.2609,19312.67631426,5024.331230797456
1661803200,2022-08-29 20:00:00,WILD/USDT,0.2526,0.259,0.2524,0.2561,5462.55517314,1402.895432331596
1661799600,2022-08-29 19:00:00,WILD/USDT,0.2504,0.2526,0.2487,0.2519,2692.09522044,676.49343200315
1661796000,2022-08-29 18:00:00,WILD/USDT,0.2491,0.2505,0.2491,0.2492,6984.19132874,1744.64961661937
1661792400,2022-08-29 17:00:00,WILD/USDT,0.2537,0.2537,0.2481,0.2491,5748.06387458,1442.210486216451
1661788800,2022-08-29 16:00:00,WILD/USDT,0.2505,0.2584,0.2484,0.2556,5400.98417057,1373.895014618291
1661785200,2022-08-29 15:00:00,WILD/USDT,0.2552,0.265,0.2489,0.2523,59327.68449104,15202.562064942097
1661781600,2022-08-29 14:00:00,WILD/USDT,0.2483,0.2567,0.2479,0.2552,29599.89963256,7503.408948257118
1661778000,2022-08-29 13:00:00,WILD/USDT,0.2431,0.2513,0.2431,0.2501,27196.8122935,6726.798555442881
1661774400,2022-08-29 12:00:00,WILD/USDT,0.2373,0.2434,0.2361,0.2419,11231.87042289,2691.726356661813
1661770800,2022-08-29 11:00:00,WILD/USDT,0.2389,0.2389,0.2364,0.2365,11427.94954651,2710.169372917207
1661767200,2022-08-29 10:00:00,WILD/USDT,0.2377,0.2414,0.2361,0.2389,4496.89638865,1078.993002198588
1661763600,2022-08-29 09:00:00,WILD/USDT,0.2361,0.2376,0.2328,0.2376,7510.59535479,1763.456491314834
1661760000,2022-08-29 08:00:00,WILD/USDT,0.2421,0.243,0.2361,0.237,10766.2234,2576.30946427
1661756400,2022-08-29 07:00:00,WILD/USDT,0.2386,0.2435,0.236,0.2408,15536.08054155,3685.524494729963
1661752800,2022-08-29 06:00:00,WILD/USDT,0.2316,0.2386,0.231,0.2386,49742.71857699,11684.955008192121
1661749200,2022-08-29 05:00:00,WILD/USDT,0.2466,0.2468,0.2301,0.2316,66082.83217241,15566.643923255076
