https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLAY,Volume BTC
1662732000,2022-09-09 14:00:00,PLAY/BTC,0.000000246,0.000000246,0.000000246,0.000000246,0,0
1662728400,2022-09-09 13:00:00,PLAY/BTC,0.000000246,0.000000246,0.000000246,0.000000246,0,0
1662724800,2022-09-09 12:00:00,PLAY/BTC,0.000000246,0.000000246,0.000000246,0.000000246,0,0
1662721200,2022-09-09 11:00:00,PLAY/BTC,0.000000246,0.000000246,0.000000246,0.000000246,0,0
1662717600,2022-09-09 10:00:00,PLAY/BTC,0.000000246,0.000000246,0.000000246,0.000000246,0,0
1662714000,2022-09-09 09:00:00,PLAY/BTC,0.000000246,0.000000246,0.000000246,0.000000246,23712.7793,0.0058333437078
1662710400,2022-09-09 08:00:00,PLAY/BTC,0.000000246,0.000000246,0.000000246,0.000000246,0,0
1662706800,2022-09-09 07:00:00,PLAY/BTC,0.000000246,0.000000246,0.000000246,0.000000246,0,0
1662703200,2022-09-09 06:00:00,PLAY/BTC,0.0000002459,0.0000002461,0.0000002459,0.000000246,6610.362,0.00162579855632
1662699600,2022-09-09 05:00:00,PLAY/BTC,0.0000002494,0.0000002536,0.0000002459,0.0000002462,455944.7087,0.11248043316845
1662696000,2022-09-09 04:00:00,PLAY/BTC,0.0000002488,0.0000002542,0.0000002488,0.0000002515,80113.7274,0.02008257547712
1662692400,2022-09-09 03:00:00,PLAY/BTC,0.0000002492,0.0000002529,0.0000002488,0.0000002504,84011.5468,0.02105836972084
1662688800,2022-09-09 02:00:00,PLAY/BTC,0.0000002467,0.0000002527,0.0000002461,0.0000002507,86072.288,0.02141199859072
1662685200,2022-09-09 01:00:00,PLAY/BTC,0.0000002466,0.0000002488,0.000000246,0.0000002467,87372.6971,0.02162596093848
1662681600,2022-09-09 00:00:00,PLAY/BTC,0.0000002463,0.0000002488,0.0000002461,0.0000002477,93358.6388,0.02309973639779
1662678000,2022-09-08 23:00:00,PLAY/BTC,0.0000002435,0.0000002488,0.0000002435,0.0000002476,88699.2834,0.02186519331044
1662674400,2022-09-08 22:00:00,PLAY/BTC,0.0000002435,0.0000002488,0.0000002432,0.0000002459,87607.9535,0.02153123466536
1662670800,2022-09-08 21:00:00,PLAY/BTC,0.000000241,0.0000002488,0.0000002409,0.0000002462,89412.6682,0.02191924466938
1662667200,2022-09-08 20:00:00,PLAY/BTC,0.0000002406,0.0000002488,0.0000002406,0.0000002448,225536.869,0.05450177426728
1662663600,2022-09-08 19:00:00,PLAY/BTC,0.0000002443,0.0000002475,0.0000002406,0.000000242,93302.1773,0.02263669218234
1662660000,2022-09-08 18:00:00,PLAY/BTC,0.0000002615,0.0000002643,0.0000002406,0.0000002442,211673.1438,0.05195479869163
1662656400,2022-09-08 17:00:00,PLAY/BTC,0.0000002963,0.0000002999,0.0000002495,0.0000002636,532346.9132,0.14084046949504
1662652800,2022-09-08 16:00:00,PLAY/BTC,0.0000002784,0.0000003022,0.0000002735,0.0000002954,94977.5299,0.02710331152715
1662649200,2022-09-08 15:00:00,PLAY/BTC,0.0000002608,0.0000002864,0.0000002607,0.0000002784,501198.0664,0.13958940423468
1662645600,2022-09-08 14:00:00,PLAY/BTC,0.0000002607,0.0000002697,0.0000002607,0.0000002651,82676.1751,0.02181429358012
1662642000,2022-09-08 13:00:00,PLAY/BTC,0.0000002616,0.0000002699,0.0000002607,0.0000002637,83725.6469,0.02218987055931
1662638400,2022-09-08 12:00:00,PLAY/BTC,0.0000002624,0.0000002699,0.0000002616,0.0000002658,81476.5421,0.02166920950926
1662634800,2022-09-08 11:00:00,PLAY/BTC,0.0000002654,0.0000002699,0.0000002624,0.0000002662,82523.8299,0.0219574438652
1662631200,2022-09-08 10:00:00,PLAY/BTC,0.0000002655,0.0000002699,0.0000002654,0.0000002677,126285.9083,0.0338590431528
1662627600,2022-09-08 09:00:00,PLAY/BTC,0.0000002637,0.00000027,0.0000002607,0.0000002659,76751.0287,0.02059051404748
1662624000,2022-09-08 08:00:00,PLAY/BTC,0.0000002622,0.00000027,0.0000002607,0.0000002637,119812.1489,0.03192146243643
1662620400,2022-09-08 07:00:00,PLAY/BTC,0.000000266,0.00000027,0.0000002622,0.0000002661,168250.3598,0.04522959549817
1662616800,2022-09-08 06:00:00,PLAY/BTC,0.0000002623,0.0000002697,0.0000002622,0.000000266,80994.3044,0.02155965889668
1662613200,2022-09-08 05:00:00,PLAY/BTC,0.0000002636,0.00000027,0.0000002621,0.000000266,178014.7463,0.04696795540629
1662609600,2022-09-08 04:00:00,PLAY/BTC,0.0000002621,0.00000027,0.000000262,0.0000002653,79982.6423,0.02112959207456
1662606000,2022-09-08 03:00:00,PLAY/BTC,0.000000262,0.00000027,0.000000262,0.0000002622,80087.4377,0.021291578179
1662602400,2022-09-08 02:00:00,PLAY/BTC,0.000000262,0.00000027,0.000000262,0.000000266,85285.5632,0.02268867239109
1662598800,2022-09-08 01:00:00,PLAY/BTC,0.0000002648,0.00000027,0.000000262,0.000000266,81362.7398,0.02166936776906
1662595200,2022-09-08 00:00:00,PLAY/BTC,0.0000002623,0.00000027,0.000000262,0.0000002668,80840.7715,0.021445491735
1662591600,2022-09-07 23:00:00,PLAY/BTC,0.0000002621,0.0000002676,0.000000262,0.0000002643,82891.2827,0.02192952891927
1662588000,2022-09-07 22:00:00,PLAY/BTC,0.0000002567,0.0000002676,0.0000002567,0.0000002642,92441.1115,0.02434449954696
1662584400,2022-09-07 21:00:00,PLAY/BTC,0.0000002426,0.0000002675,0.0000002425,0.0000002584,202477.1795,0.05185471028848
1662580800,2022-09-07 20:00:00,PLAY/BTC,0.0000002433,0.0000002534,0.0000002425,0.0000002456,111281.2902,0.02750550615692
1662577200,2022-09-07 19:00:00,PLAY/BTC,0.0000002491,0.0000002493,0.0000002433,0.0000002459,80591.6641,0.0198518563609
1662573600,2022-09-07 18:00:00,PLAY/BTC,0.0000002512,0.0000002512,0.0000002491,0.0000002496,3150.2154,0.0007895772162
1662570000,2022-09-07 17:00:00,PLAY/BTC,0.0000002497,0.0000002531,0.0000002494,0.0000002506,87060.6783,0.02185955005181
1662566400,2022-09-07 16:00:00,PLAY/BTC,0.0000002439,0.000000254,0.0000002439,0.0000002514,189804.0388,0.04730450413394
1662562800,2022-09-07 15:00:00,PLAY/BTC,0.000000234,0.0000002447,0.000000234,0.0000002443,140315.8301,0.03338136784609
1662559200,2022-09-07 14:00:00,PLAY/BTC,0.0000002392,0.0000002399,0.0000002339,0.000000234,77055.5534,0.01821938491359
1662555600,2022-09-07 13:00:00,PLAY/BTC,0.0000002459,0.0000002459,0.0000002381,0.0000002394,200758.3498,0.04859060045224
1662552000,2022-09-07 12:00:00,PLAY/BTC,0.0000002487,0.0000002491,0.0000002459,0.000000246,81326.9714,0.0201434086919
1662548400,2022-09-07 11:00:00,PLAY/BTC,0.0000002553,0.0000002563,0.0000002487,0.0000002489,95721.065,0.02423151207646
1662544800,2022-09-07 10:00:00,PLAY/BTC,0.0000002578,0.0000002586,0.0000002553,0.0000002558,82733.63,0.02129751742598
1662541200,2022-09-07 09:00:00,PLAY/BTC,0.000000258,0.0000002603,0.0000002577,0.0000002584,87957.1128,0.0227456007021
1662537600,2022-09-07 08:00:00,PLAY/BTC,0.0000002598,0.0000002603,0.0000002578,0.0000002594,89175.4911,0.02311494747197
1662534000,2022-09-07 07:00:00,PLAY/BTC,0.0000002607,0.0000002616,0.0000002598,0.0000002601,85560.0459,0.02231765566662
1662530400,2022-09-07 06:00:00,PLAY/BTC,0.0000002638,0.0000002648,0.0000002607,0.0000002612,90993.3128,0.02383535751789
1662526800,2022-09-07 05:00:00,PLAY/BTC,0.000000266,0.0000002667,0.0000002638,0.0000002644,131377.489,0.03487570770453
1662523200,2022-09-07 04:00:00,PLAY/BTC,0.000000265,0.0000002672,0.0000002649,0.0000002659,83694.6534,0.02226728616178
1662519600,2022-09-07 03:00:00,PLAY/BTC,0.0000002788,0.0000002846,0.0000002649,0.0000002661,474993.1,0.1282439419991
1662516000,2022-09-07 02:00:00,PLAY/BTC,0.0000002788,0.0000002846,0.000000276,0.0000002815,77701.1016,0.02186837293817
1662512400,2022-09-07 01:00:00,PLAY/BTC,0.0000002789,0.0000002846,0.0000002788,0.0000002817,79746.5441,0.02246929995086
1662508800,2022-09-07 00:00:00,PLAY/BTC,0.0000002821,0.0000002846,0.0000002789,0.0000002818,78865.3432,0.02221686090118
1662505200,2022-09-06 23:00:00,PLAY/BTC,0.0000002812,0.0000002853,0.0000002792,0.0000002846,77743.8494,0.02190320870146
1662501600,2022-09-06 22:00:00,PLAY/BTC,0.0000002809,0.0000002873,0.0000002789,0.0000002824,86634.4522,0.02441183434209
1662498000,2022-09-06 21:00:00,PLAY/BTC,0.0000002793,0.0000002873,0.0000002791,0.0000002834,73987.1746,0.0209280479195
1662494400,2022-09-06 20:00:00,PLAY/BTC,0.0000002793,0.0000002853,0.0000002791,0.0000002814,79767.8967,0.02247450423835
1662490800,2022-09-06 19:00:00,PLAY/BTC,0.0000002788,0.0000002868,0.0000002758,0.0000002816,349769.2766,0.09815229106371
1662487200,2022-09-06 18:00:00,PLAY/BTC,0.0000002758,0.0000002871,0.0000002758,0.0000002791,220583.4484,0.06187403947152
1662483600,2022-09-06 17:00:00,PLAY/BTC,0.000000287,0.0000003034,0.0000002755,0.0000002755,557703.962,0.15790749152856
1662480000,2022-09-06 16:00:00,PLAY/BTC,0.0000002937,0.0000003017,0.000000287,0.0000002881,76723.9762,0.02246429538101
1662476400,2022-09-06 15:00:00,PLAY/BTC,0.0000002754,0.0000002995,0.000000272,0.0000002963,329783.4696,0.09620277053493
1662472800,2022-09-06 14:00:00,PLAY/BTC,0.0000002755,0.0000002807,0.000000272,0.000000278,76141.5513,0.02107581533394
1662469200,2022-09-06 13:00:00,PLAY/BTC,0.0000002721,0.0000002807,0.000000272,0.0000002781,88740.2517,0.02459823789952
1662465600,2022-09-06 12:00:00,PLAY/BTC,0.000000272,0.0000002807,0.000000272,0.0000002762,74254.5597,0.02050867338018
1662462000,2022-09-06 11:00:00,PLAY/BTC,0.000000272,0.0000002939,0.000000272,0.0000002747,162399.1435,0.04574535109893
1662458400,2022-09-06 10:00:00,PLAY/BTC,0.0000002721,0.0000002753,0.000000272,0.0000002733,77610.1823,0.0212175586856
1662454800,2022-09-06 09:00:00,PLAY/BTC,0.0000002707,0.0000002763,0.000000267,0.0000002737,77954.1925,0.02121563207254
1662451200,2022-09-06 08:00:00,PLAY/BTC,0.0000002707,0.000000277,0.000000267,0.0000002736,72196.6712,0.01966463481277
1662447600,2022-09-06 07:00:00,PLAY/BTC,0.0000002716,0.000000277,0.0000002672,0.0000002719,346678.3496,0.09475010629166
1662444000,2022-09-06 06:00:00,PLAY/BTC,0.0000002829,0.0000002885,0.0000002624,0.0000002718,396830.7345,0.10548790069431
1662440400,2022-09-06 05:00:00,PLAY/BTC,0.0000002803,0.0000002893,0.0000002802,0.0000002838,75019.55,0.02135961270366
1662436800,2022-09-06 04:00:00,PLAY/BTC,0.0000002803,0.0000002891,0.0000002802,0.0000002847,74321.6801,0.02103078663656
1662433200,2022-09-06 03:00:00,PLAY/BTC,0.0000002803,0.0000002856,0.0000002802,0.0000002829,75944.1131,0.0214314910073
1662429600,2022-09-06 02:00:00,PLAY/BTC,0.0000002802,0.000000283,0.0000002802,0.0000002816,76208.8199,0.02146338063598
1662426000,2022-09-06 01:00:00,PLAY/BTC,0.0000002802,0.000000283,0.0000002802,0.0000002817,73606.8142,0.02068650737154
1662422400,2022-09-06 00:00:00,PLAY/BTC,0.0000002816,0.0000002829,0.0000002802,0.0000002805,73657.2807,0.02066101413273
1662418800,2022-09-05 23:00:00,PLAY/BTC,0.0000002809,0.0000002943,0.0000002723,0.0000002819,298851.0024,0.08339708464252
1662415200,2022-09-05 22:00:00,PLAY/BTC,0.0000002773,0.0000002868,0.000000277,0.0000002831,75495.5602,0.02131214003154
1662411600,2022-09-05 21:00:00,PLAY/BTC,0.0000002803,0.0000002844,0.0000002755,0.0000002788,72844.5662,0.02033356400294
1662408000,2022-09-05 20:00:00,PLAY/BTC,0.0000002981,0.0000003001,0.0000002802,0.0000002802,183354.1018,0.05458949944913
1662404400,2022-09-05 19:00:00,PLAY/BTC,0.0000002863,0.0000002982,0.0000002804,0.0000002982,96581.7791,0.02781938619566
1662400800,2022-09-05 18:00:00,PLAY/BTC,0.000000289,0.0000002932,0.0000002802,0.000000288,150865.3286,0.04270582515812
1662397200,2022-09-05 17:00:00,PLAY/BTC,0.000000289,0.0000002932,0.000000289,0.0000002912,72287.1138,0.02104467435864
1662393600,2022-09-05 16:00:00,PLAY/BTC,0.000000289,0.0000002932,0.000000289,0.0000002912,71603.5424,0.0208394122536
1662390000,2022-09-05 15:00:00,PLAY/BTC,0.000000287,0.0000002932,0.0000002847,0.0000002908,74981.3831,0.02170709425861
1662386400,2022-09-05 14:00:00,PLAY/BTC,0.0000002889,0.0000002949,0.0000002848,0.0000002904,95533.8876,0.02760899304332
1662382800,2022-09-05 13:00:00,PLAY/BTC,0.0000002903,0.0000002949,0.0000002889,0.0000002902,74153.202,0.02154948083902
1662379200,2022-09-05 12:00:00,PLAY/BTC,0.0000002889,0.0000002949,0.0000002889,0.0000002897,72889.5858,0.02120860813024
1662375600,2022-09-05 11:00:00,PLAY/BTC,0.0000002895,0.0000002961,0.0000002889,0.0000002914,72481.4546,0.02114675096445
1662372000,2022-09-05 10:00:00,PLAY/BTC,0.000000293,0.0000002975,0.0000002802,0.0000002923,419440.1894,0.12039572606281
1662368400,2022-09-05 09:00:00,PLAY/BTC,0.0000002929,0.0000002941,0.0000002929,0.0000002936,73331.1127,0.02152644654511
1662364800,2022-09-05 08:00:00,PLAY/BTC,0.0000002973,0.0000002985,0.0000002929,0.0000002936,80793.9859,0.02402867879766
1662361200,2022-09-05 07:00:00,PLAY/BTC,0.0000002974,0.0000002985,0.0000002973,0.000000298,72041.3563,0.02146248412799
1662357600,2022-09-05 06:00:00,PLAY/BTC,0.0000002973,0.0000002985,0.0000002973,0.0000002979,69944.3769,0.02083902072341
1662354000,2022-09-05 05:00:00,PLAY/BTC,0.0000003019,0.0000003058,0.0000002973,0.0000002979,72082.896,0.02157682354591
1662350400,2022-09-05 04:00:00,PLAY/BTC,0.0000003038,0.0000003064,0.0000003018,0.0000003039,69040.0578,0.02097518807524
1662346800,2022-09-05 03:00:00,PLAY/BTC,0.0000003018,0.0000003059,0.0000003012,0.0000003058,68142.8408,0.0206818562901
1662343200,2022-09-05 02:00:00,PLAY/BTC,0.0000003017,0.0000003058,0.0000003008,0.0000003039,73364.9692,0.02226162465999
1662339600,2022-09-05 01:00:00,PLAY/BTC,0.0000003025,0.0000003072,0.0000003011,0.0000003038,78897.0833,0.02395605507047
1662336000,2022-09-05 00:00:00,PLAY/BTC,0.0000003017,0.0000003069,0.0000003017,0.0000003047,72324.285,0.02198919015298
1662332400,2022-09-04 23:00:00,PLAY/BTC,0.0000003018,0.0000003066,0.0000003017,0.0000003032,67188.761,0.02042805431997
1662328800,2022-09-04 22:00:00,PLAY/BTC,0.0000003018,0.0000003072,0.0000003017,0.0000003039,71454.8197,0.02174178157169
1662325200,2022-09-04 21:00:00,PLAY/BTC,0.0000003075,0.0000003157,0.0000003017,0.0000003028,98484.647,0.0302492361731
1662321600,2022-09-04 20:00:00,PLAY/BTC,0.0000003074,0.0000003157,0.0000003066,0.0000003109,67243.3573,0.0209545588689
1662318000,2022-09-04 19:00:00,PLAY/BTC,0.0000003095,0.0000003157,0.0000003065,0.0000003109,68741.2947,0.02136073318535
1662314400,2022-09-04 18:00:00,PLAY/BTC,0.0000003066,0.0000003157,0.0000003065,0.0000003125,67497.2849,0.02105090349807
1662310800,2022-09-04 17:00:00,PLAY/BTC,0.0000003095,0.0000003157,0.0000003062,0.0000003108,67587.8792,0.02105257066828
1662307200,2022-09-04 16:00:00,PLAY/BTC,0.0000003063,0.0000003157,0.0000003062,0.0000003125,68255.5295,0.02131097669387
1662303600,2022-09-04 15:00:00,PLAY/BTC,0.0000003087,0.0000003108,0.0000003062,0.0000003085,69618.8987,0.02152930383882
1662300000,2022-09-04 14:00:00,PLAY/BTC,0.0000003068,0.0000003108,0.0000003062,0.0000003097,71090.3085,0.02194921529352
1662296400,2022-09-04 13:00:00,PLAY/BTC,0.0000003068,0.0000003108,0.0000003062,0.0000003085,69407.6968,0.02141476580856
1662292800,2022-09-04 12:00:00,PLAY/BTC,0.0000003068,0.0000003103,0.0000003062,0.0000003085,69375.0236,0.02139683861034
1662289200,2022-09-04 11:00:00,PLAY/BTC,0.0000003063,0.0000003104,0.0000003062,0.0000003085,69880,0.02147155142848
1662285600,2022-09-04 10:00:00,PLAY/BTC,0.0000003027,0.0000003132,0.000000302,0.0000003068,77224.0303,0.02368931557718
1662282000,2022-09-04 09:00:00,PLAY/BTC,0.0000003018,0.000000309,0.0000003018,0.0000003054,70166.5083,0.02142406190166
1662278400,2022-09-04 08:00:00,PLAY/BTC,0.000000307,0.0000003108,0.0000003018,0.000000305,161876.9683,0.04919184376088
1662274800,2022-09-04 07:00:00,PLAY/BTC,0.0000003063,0.0000003114,0.0000003063,0.0000003088,69754.2331,0.02153949248327
1662271200,2022-09-04 06:00:00,PLAY/BTC,0.00000031,0.0000003114,0.0000003063,0.0000003063,71330.5695,0.02215199376982
1662267600,2022-09-04 05:00:00,PLAY/BTC,0.00000031,0.0000003114,0.00000031,0.0000003108,72219.7758,0.02244373959878
1662264000,2022-09-04 04:00:00,PLAY/BTC,0.00000031,0.0000003114,0.00000031,0.0000003106,68980.2114,0.02143497620882
1662260400,2022-09-04 03:00:00,PLAY/BTC,0.00000031,0.0000003114,0.00000031,0.0000003108,68986.9744,0.02143651796036
1662256800,2022-09-04 02:00:00,PLAY/BTC,0.00000031,0.0000003114,0.00000031,0.0000003108,68406.6378,0.02125356374805
1662253200,2022-09-04 01:00:00,PLAY/BTC,0.0000003101,0.0000003114,0.00000031,0.0000003108,69026.1225,0.021449489075
1662249600,2022-09-04 00:00:00,PLAY/BTC,0.0000003101,0.0000003114,0.00000031,0.0000003107,68560.0102,0.02130465104438
1662246000,2022-09-03 23:00:00,PLAY/BTC,0.0000003102,0.0000003114,0.00000031,0.0000003107,69074.3186,0.02146453707709
1662242400,2022-09-03 22:00:00,PLAY/BTC,0.00000031,0.0000003114,0.00000031,0.0000003107,66399.419,0.02063011345101
1662238800,2022-09-03 21:00:00,PLAY/BTC,0.0000003101,0.0000003114,0.00000031,0.0000003108,62605.5689,0.01944913123678
1662235200,2022-09-03 20:00:00,PLAY/BTC,0.0000003041,0.0000003114,0.000000304,0.0000003107,68381.4795,0.02118078695466
1662231600,2022-09-03 19:00:00,PLAY/BTC,0.0000003064,0.00000031,0.000000304,0.0000003066,70161.4733,0.02156745058498
1662228000,2022-09-03 18:00:00,PLAY/BTC,0.0000002973,0.00000031,0.0000002973,0.0000003081,91102.1673,0.02772359940664
1662224400,2022-09-03 17:00:00,PLAY/BTC,0.0000002985,0.0000003022,0.0000002973,0.0000002998,72077.181,0.0215951927934
1662220800,2022-09-03 16:00:00,PLAY/BTC,0.0000003017,0.0000003045,0.0000002973,0.0000002999,68016.314,0.02040158197867
1662217200,2022-09-03 15:00:00,PLAY/BTC,0.0000002827,0.0000003092,0.0000002827,0.0000003021,72678.6409,0.02185020104119
1662213600,2022-09-03 14:00:00,PLAY/BTC,0.0000002828,0.0000002828,0.0000002828,0.0000002828,0,0
1662210000,2022-09-03 13:00:00,PLAY/BTC,0.0000002828,0.0000002828,0.0000002828,0.0000002828,0,0
1662206400,2022-09-03 12:00:00,PLAY/BTC,0.0000002828,0.0000002828,0.0000002827,0.0000002828,7922.7136,0.00224049120517
1662202800,2022-09-03 11:00:00,PLAY/BTC,0.0000002887,0.00000029,0.0000002827,0.0000002827,57373.6551,0.01643626745111
1662199200,2022-09-03 10:00:00,PLAY/BTC,0.000000311,0.0000003157,0.0000002827,0.0000002893,144394.9032,0.04195879274663
1662195600,2022-09-03 09:00:00,PLAY/BTC,0.0000002757,0.0000003157,0.0000002755,0.000000311,156858.7305,0.0479559472288
1662192000,2022-09-03 08:00:00,PLAY/BTC,0.0000002755,0.0000002997,0.0000002755,0.0000002758,91304.5183,0.02626083354643
1662188400,2022-09-03 07:00:00,PLAY/BTC,0.0000002801,0.0000002896,0.0000002755,0.0000002805,78035.9845,0.02185852353392
1662184800,2022-09-03 06:00:00,PLAY/BTC,0.0000002754,0.00000029,0.0000002754,0.0000002801,70466.8303,0.01979665089141
1662181200,2022-09-03 05:00:00,PLAY/BTC,0.0000002718,0.0000002853,0.0000002714,0.000000278,77176.194,0.02130097939067
1662177600,2022-09-03 04:00:00,PLAY/BTC,0.0000002717,0.0000002805,0.0000002715,0.0000002738,105086.2987,0.02880972522735
1662174000,2022-09-03 03:00:00,PLAY/BTC,0.0000002707,0.0000002853,0.0000002707,0.0000002735,76003.5259,0.02091074174782
1662170400,2022-09-03 02:00:00,PLAY/BTC,0.0000003112,0.0000003121,0.0000002707,0.0000002721,175567.315,0.04995571749801
1662166800,2022-09-03 01:00:00,PLAY/BTC,0.0000003146,0.0000003153,0.0000003086,0.0000003116,74346.7723,0.02321032955814
1662163200,2022-09-03 00:00:00,PLAY/BTC,0.0000003182,0.0000003206,0.0000003146,0.0000003152,69111.3504,0.02201910148884
1662159600,2022-09-02 23:00:00,PLAY/BTC,0.0000003206,0.0000003261,0.0000003182,0.0000003197,70657.987,0.02260385950061
1662156000,2022-09-02 22:00:00,PLAY/BTC,0.0000003464,0.0000003486,0.0000003206,0.0000003212,98261.2305,0.03244106506303
1662152400,2022-09-02 21:00:00,PLAY/BTC,0.0000002954,0.0000003519,0.0000002954,0.0000003475,138731.3197,0.04324879024337
1662148800,2022-09-02 20:00:00,PLAY/BTC,0.0000002715,0.0000002999,0.000000271,0.0000002972,81689.7354,0.02359606263711
1662145200,2022-09-02 19:00:00,PLAY/BTC,0.000000271,0.0000002755,0.000000271,0.0000002731,75551.2267,0.02063008095936
1662141600,2022-09-02 18:00:00,PLAY/BTC,0.000000271,0.0000002757,0.000000271,0.0000002721,83464.756,0.02277205700454
1662138000,2022-09-02 17:00:00,PLAY/BTC,0.0000002243,0.0000002805,0.0000002209,0.0000002716,86368.8917,0.02192584483927
1662134400,2022-09-02 16:00:00,PLAY/BTC,0.0000002435,0.0000005,0.0000002243,0.0000002284,571399.9476,0.20182702469284
1662130800,2022-09-02 15:00:00,PLAY/BTC,0.0000002238,0.0000002477,0.0000002238,0.0000002467,276193.883,0.06378292465566
1662127200,2022-09-02 14:00:00,PLAY/BTC,0.0000002255,0.000000228,0.0000002238,0.0000002247,93331.0158,0.02110734235586
1662123600,2022-09-02 13:00:00,PLAY/BTC,0.000000238,0.0000002404,0.0000002255,0.0000002271,179628.2193,0.04123206915921
1662120000,2022-09-02 12:00:00,PLAY/BTC,0.000000238,0.0000002404,0.000000238,0.0000002392,85672.0667,0.02048884638152
1662116400,2022-09-02 11:00:00,PLAY/BTC,0.0000002362,0.0000002404,0.0000002362,0.0000002392,171152.4386,0.04094619119398
1662112800,2022-09-02 10:00:00,PLAY/BTC,0.0000002378,0.00000024,0.0000002362,0.0000002381,96810.5274,0.02304382948106
1662109200,2022-09-02 09:00:00,PLAY/BTC,0.0000002344,0.0000002378,0.0000002344,0.0000002378,164.3333,0.00003855372552
1662105600,2022-09-02 08:00:00,PLAY/BTC,0.0000002384,0.0000002384,0.0000002344,0.0000002344,340.8777,0.00008013403462
1662102000,2022-09-02 07:00:00,PLAY/BTC,0.0000002338,0.0000002384,0.0000002329,0.0000002384,4296.6461,0.00101522342806
