https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PROM,Volume USDT
1662526800,2022-09-07 05:00:00,PROM/USDT,5.552,5.572,5.533,5.57,170.2768,944.9376081
1662523200,2022-09-07 04:00:00,PROM/USDT,5.539,5.551,5.509,5.532,34.7146,192.3880711
1662519600,2022-09-07 03:00:00,PROM/USDT,5.523,5.545,5.502,5.539,41.0972,227.4232241
1662516000,2022-09-07 02:00:00,PROM/USDT,5.552,5.552,5.499,5.523,83.8615,462.5829596
1662512400,2022-09-07 01:00:00,PROM/USDT,5.556,5.572,5.532,5.552,37.4367,208.096536
1662508800,2022-09-07 00:00:00,PROM/USDT,5.515,5.567,5.513,5.556,65.3445,361.9051267
1662505200,2022-09-06 23:00:00,PROM/USDT,5.566,5.571,5.514,5.515,44.985,249.5398584
1662501600,2022-09-06 22:00:00,PROM/USDT,5.56,5.572,5.513,5.566,41.735,231.86873
1662498000,2022-09-06 21:00:00,PROM/USDT,5.564,5.571,5.512,5.56,70.474,391.4500939
1662494400,2022-09-06 20:00:00,PROM/USDT,5.561,5.568,5.511,5.565,276.3338,1531.3248752
1662490800,2022-09-06 19:00:00,PROM/USDT,5.589,5.615,5.545,5.561,212.1516,1181.4602363
1662487200,2022-09-06 18:00:00,PROM/USDT,5.682,5.717,5.587,5.589,505.3674,2875.9730905
1662483600,2022-09-06 17:00:00,PROM/USDT,5.92,5.924,5.576,5.682,964.9066,5537.5185999
1662480000,2022-09-06 16:00:00,PROM/USDT,5.981,5.988,5.917,5.92,54.042,320.9565195
1662476400,2022-09-06 15:00:00,PROM/USDT,5.946,5.999,5.896,5.981,207.816,1238.6998613
1662472800,2022-09-06 14:00:00,PROM/USDT,5.854,5.952,5.82,5.946,330.5863,1949.3907295
1662469200,2022-09-06 13:00:00,PROM/USDT,5.919,5.919,5.856,5.856,63.9106,376.0526636
1662465600,2022-09-06 12:00:00,PROM/USDT,5.879,5.924,5.878,5.92,71.461,422.0324784
1662462000,2022-09-06 11:00:00,PROM/USDT,5.889,5.895,5.861,5.879,36.898,216.9692835
1662458400,2022-09-06 10:00:00,PROM/USDT,5.873,5.895,5.853,5.889,83.8328,492.7184604
1662454800,2022-09-06 09:00:00,PROM/USDT,5.841,5.899,5.833,5.87,91.7592,538.8291767
1662451200,2022-09-06 08:00:00,PROM/USDT,5.869,5.878,5.834,5.878,54.032,317.0424725
1662447600,2022-09-06 07:00:00,PROM/USDT,5.831,5.878,5.818,5.869,253.5655,1481.7316261
1662444000,2022-09-06 06:00:00,PROM/USDT,5.792,5.874,5.782,5.851,574.9007,3343.7687125
1662440400,2022-09-06 05:00:00,PROM/USDT,5.795,5.799,5.746,5.766,32.7781,189.0071795
1662436800,2022-09-06 04:00:00,PROM/USDT,5.76,5.798,5.759,5.795,49.9252,288.6310685
1662433200,2022-09-06 03:00:00,PROM/USDT,5.78,5.792,5.732,5.76,128.8227,740.7438397
1662429600,2022-09-06 02:00:00,PROM/USDT,5.812,5.813,5.769,5.78,239.3932,1384.1074605
1662426000,2022-09-06 01:00:00,PROM/USDT,5.846,5.874,5.812,5.812,79.968,468.2921943
1662422400,2022-09-06 00:00:00,PROM/USDT,5.789,5.849,5.78,5.849,105.6593,615.3356461
1662418800,2022-09-05 23:00:00,PROM/USDT,5.8,5.807,5.78,5.789,31.7609,184.0249603
1662415200,2022-09-05 22:00:00,PROM/USDT,5.797,5.806,5.785,5.8,35.7562,207.3272022
1662411600,2022-09-05 21:00:00,PROM/USDT,5.776,5.797,5.747,5.797,37.1696,215.031766
1662408000,2022-09-05 20:00:00,PROM/USDT,5.761,5.807,5.748,5.776,38.322,221.4237185
1662404400,2022-09-05 19:00:00,PROM/USDT,5.817,5.82,5.75,5.761,328.7763,1892.4691627
1662400800,2022-09-05 18:00:00,PROM/USDT,5.797,5.817,5.778,5.817,58.3693,338.4102426
1662397200,2022-09-05 17:00:00,PROM/USDT,5.813,5.838,5.778,5.797,34.3138,198.8448921
1662393600,2022-09-05 16:00:00,PROM/USDT,5.79,5.838,5.79,5.813,435.6524,2534.9584341
1662390000,2022-09-05 15:00:00,PROM/USDT,5.771,5.794,5.723,5.79,47.19,272.0667249
1662386400,2022-09-05 14:00:00,PROM/USDT,5.782,5.802,5.735,5.771,54.9441,316.731428
1662382800,2022-09-05 13:00:00,PROM/USDT,5.758,5.794,5.745,5.782,37.5064,216.8036448
1662379200,2022-09-05 12:00:00,PROM/USDT,5.771,5.82,5.723,5.792,127.4755,735.7887151
1662375600,2022-09-05 11:00:00,PROM/USDT,5.761,5.779,5.7,5.771,252.159,1440.5106061
1662372000,2022-09-05 10:00:00,PROM/USDT,5.763,5.778,5.722,5.761,103.1498,592.2051576
1662368400,2022-09-05 09:00:00,PROM/USDT,5.777,5.78,5.749,5.763,32.6501,188.1130382
1662364800,2022-09-05 08:00:00,PROM/USDT,5.774,5.778,5.719,5.777,36.699,211.5246539
1662361200,2022-09-05 07:00:00,PROM/USDT,5.78,5.802,5.74,5.774,82.299,474.2031595
1662357600,2022-09-05 06:00:00,PROM/USDT,5.736,5.779,5.704,5.775,52.8399,303.803296
1662354000,2022-09-05 05:00:00,PROM/USDT,5.798,5.802,5.7,5.736,202.5372,1161.5360772
1662350400,2022-09-05 04:00:00,PROM/USDT,5.81,5.824,5.792,5.798,36.2574,210.4499544
1662346800,2022-09-05 03:00:00,PROM/USDT,5.795,5.838,5.79,5.81,33.684,195.2904201
1662343200,2022-09-05 02:00:00,PROM/USDT,5.81,5.822,5.791,5.795,45.8668,266.1050067
1662339600,2022-09-05 01:00:00,PROM/USDT,5.867,5.867,5.805,5.805,44.9653,262.3497219
1662336000,2022-09-05 00:00:00,PROM/USDT,5.829,5.889,5.827,5.858,84.3697,493.0492072
1662332400,2022-09-04 23:00:00,PROM/USDT,5.844,5.887,5.83,5.879,35.4846,207.8290669
1662328800,2022-09-04 22:00:00,PROM/USDT,5.914,5.92,5.838,5.844,52.5826,308.5957446
1662325200,2022-09-04 21:00:00,PROM/USDT,5.884,5.931,5.884,5.914,59.8897,353.9108368
1662321600,2022-09-04 20:00:00,PROM/USDT,5.906,5.908,5.883,5.884,30.3277,178.9244074
1662318000,2022-09-04 19:00:00,PROM/USDT,5.88,5.91,5.829,5.906,58.204,343.2500253
1662314400,2022-09-04 18:00:00,PROM/USDT,5.895,5.897,5.827,5.88,119.6527,700.0164298
1662310800,2022-09-04 17:00:00,PROM/USDT,5.874,5.924,5.825,5.869,315.7997,1857.4262902
1662307200,2022-09-04 16:00:00,PROM/USDT,5.851,5.875,5.827,5.873,140.372,823.9641105
1662303600,2022-09-04 15:00:00,PROM/USDT,5.785,5.846,5.744,5.846,152.4457,882.3481015
1662300000,2022-09-04 14:00:00,PROM/USDT,5.833,5.844,5.786,5.808,70.9235,411.9665742
1662296400,2022-09-04 13:00:00,PROM/USDT,5.868,5.876,5.821,5.833,40.3429,235.6387088
1662292800,2022-09-04 12:00:00,PROM/USDT,5.774,5.878,5.774,5.868,119.9154,700.2405437
1662289200,2022-09-04 11:00:00,PROM/USDT,5.787,5.809,5.755,5.773,185.0289,1068.3730852
1662285600,2022-09-04 10:00:00,PROM/USDT,5.814,5.839,5.777,5.788,90.8328,526.5254279
1662282000,2022-09-04 09:00:00,PROM/USDT,5.77,5.822,5.714,5.814,288.7382,1676.018584
1662278400,2022-09-04 08:00:00,PROM/USDT,5.691,5.773,5.672,5.77,365.7707,2090.1540814
1662274800,2022-09-04 07:00:00,PROM/USDT,5.747,5.796,5.691,5.724,547.4562,3134.0702677
1662271200,2022-09-04 06:00:00,PROM/USDT,5.859,5.903,5.746,5.747,267.2903,1548.7778244
1662267600,2022-09-04 05:00:00,PROM/USDT,5.846,5.865,5.84,5.859,137.2513,803.9626284
1662264000,2022-09-04 04:00:00,PROM/USDT,5.863,5.903,5.84,5.846,44.4403,260.0122089
1662260400,2022-09-04 03:00:00,PROM/USDT,5.92,5.93,5.854,5.863,87.6162,515.5676174
1662256800,2022-09-04 02:00:00,PROM/USDT,5.919,5.93,5.913,5.92,38.6901,229.1361367
1662253200,2022-09-04 01:00:00,PROM/USDT,5.948,5.96,5.915,5.919,226.942,1345.7826977
1662249600,2022-09-04 00:00:00,PROM/USDT,5.988,5.995,5.935,5.948,132.2147,786.6496953
1662246000,2022-09-03 23:00:00,PROM/USDT,5.986,5.989,5.969,5.988,27.9483,167.2797953
1662242400,2022-09-03 22:00:00,PROM/USDT,5.971,5.989,5.951,5.986,48.1787,287.6414006
1662238800,2022-09-03 21:00:00,PROM/USDT,5.988,5.991,5.946,5.971,55.6179,331.9535316
1662235200,2022-09-03 20:00:00,PROM/USDT,5.982,6.057,5.976,5.99,70.6105,425.5999223
1662231600,2022-09-03 19:00:00,PROM/USDT,6.057,6.086,5.979,5.982,546.8324,3296.7353233
1662228000,2022-09-03 18:00:00,PROM/USDT,6.035,6.085,6.001,6.057,61.0937,370.5130034
1662224400,2022-09-03 17:00:00,PROM/USDT,6.023,6.055,5.989,5.989,417.2615,2507.2044382
1662220800,2022-09-03 16:00:00,PROM/USDT,6.039,6.056,5.894,6.023,159.4187,954.3021786
1662217200,2022-09-03 15:00:00,PROM/USDT,5.974,6.043,5.937,6.039,129.3099,775.2695877
1662213600,2022-09-03 14:00:00,PROM/USDT,6.004,6.04,5.936,5.974,183.0887,1096.9771671
1662210000,2022-09-03 13:00:00,PROM/USDT,6.078,6.085,5.898,6.004,721.8169,4300.8780352
1662206400,2022-09-03 12:00:00,PROM/USDT,5.92,6.106,5.816,6.078,660.8501,3951.7359715
1662202800,2022-09-03 11:00:00,PROM/USDT,6.024,6.043,5.92,5.922,129.3778,772.6761928
1662199200,2022-09-03 10:00:00,PROM/USDT,6.083,6.139,6.021,6.024,190.3903,1154.6650227
1662195600,2022-09-03 09:00:00,PROM/USDT,6.081,6.128,6.049,6.05,59.9487,363.6048705
1662192000,2022-09-03 08:00:00,PROM/USDT,6.107,6.17,6.076,6.081,78.5748,479.0648092
1662188400,2022-09-03 07:00:00,PROM/USDT,6.198,6.213,6.111,6.131,96.7187,595.1990998
1662184800,2022-09-03 06:00:00,PROM/USDT,6.235,6.289,6.154,6.21,485.3504,3018.6150401
1662181200,2022-09-03 05:00:00,PROM/USDT,6.19,6.319,6.151,6.235,248.3806,1547.0997708
1662177600,2022-09-03 04:00:00,PROM/USDT,6.243,6.27,6.171,6.19,133.7293,828.6419213
1662174000,2022-09-03 03:00:00,PROM/USDT,6.402,6.465,6.233,6.243,244.5709,1546.2519547
1662170400,2022-09-03 02:00:00,PROM/USDT,6.38,6.624,6.277,6.468,616.3348,3973.7995598
1662166800,2022-09-03 01:00:00,PROM/USDT,6.17,6.594,6.093,6.411,1205.6118,7669.8780384
1662163200,2022-09-03 00:00:00,PROM/USDT,6.211,6.211,6.17,6.17,103.8899,643.6400266
1662159600,2022-09-02 23:00:00,PROM/USDT,6.18,6.295,6.15,6.213,167.4991,1041.0792435
1662156000,2022-09-02 22:00:00,PROM/USDT,6.255,6.276,6.149,6.149,221.6204,1368.6543559
1662152400,2022-09-02 21:00:00,PROM/USDT,6.255,6.292,6.202,6.251,77.3303,483.1128434
1662148800,2022-09-02 20:00:00,PROM/USDT,6.063,6.35,6.053,6.253,797.4538,4971.4179743
1662145200,2022-09-02 19:00:00,PROM/USDT,6.107,6.17,6.063,6.063,92.9791,566.2357545
1662141600,2022-09-02 18:00:00,PROM/USDT,6.169,6.249,6.107,6.107,174.7671,1075.0427891
1662138000,2022-09-02 17:00:00,PROM/USDT,6.13,6.34,6.13,6.202,522.1686,3254.0993126
1662134400,2022-09-02 16:00:00,PROM/USDT,6.19,6.196,6.089,6.13,142.9103,877.4624149
1662130800,2022-09-02 15:00:00,PROM/USDT,6.106,6.354,6.106,6.196,297.4063,1854.3119945
1662127200,2022-09-02 14:00:00,PROM/USDT,6.157,6.176,6.041,6.121,337.436,2061.0364506
1662123600,2022-09-02 13:00:00,PROM/USDT,6.161,6.355,6.126,6.13,596.4023,3690.1872169
1662120000,2022-09-02 12:00:00,PROM/USDT,6.093,6.334,6.034,6.165,1780.1272,10958.3835556
1662116400,2022-09-02 11:00:00,PROM/USDT,6.184,6.186,6.064,6.092,176.5622,1077.7130664
1662112800,2022-09-02 10:00:00,PROM/USDT,6.21,6.629,6.101,6.184,1385.9281,8678.2449598
1662109200,2022-09-02 09:00:00,PROM/USDT,6.332,6.459,6.191,6.21,1003.5566,6314.2593091
1662105600,2022-09-02 08:00:00,PROM/USDT,6.24,6.608,6.142,6.331,1706.7577,10896.0961396
1662102000,2022-09-02 07:00:00,PROM/USDT,6.333,6.519,6.076,6.254,1351.8649,8401.8922924
1662098400,2022-09-02 06:00:00,PROM/USDT,5.927,7,5.894,6.276,3758.1572,24173.2954821
1662094800,2022-09-02 05:00:00,PROM/USDT,5.758,5.947,5.715,5.93,258.7436,1521.5381867
1662091200,2022-09-02 04:00:00,PROM/USDT,5.748,5.789,5.721,5.758,94.338,544.2187162
1662087600,2022-09-02 03:00:00,PROM/USDT,5.858,5.892,5.748,5.757,162.0707,940.5118794
1662084000,2022-09-02 02:00:00,PROM/USDT,5.654,5.976,5.631,5.855,379.9625,2203.5164377
1662080400,2022-09-02 01:00:00,PROM/USDT,5.644,5.657,5.611,5.654,71.762,404.8204444
1662076800,2022-09-02 00:00:00,PROM/USDT,5.791,5.791,5.619,5.644,332.0861,1890.0284647
1662073200,2022-09-01 23:00:00,PROM/USDT,5.917,5.93,5.793,5.793,133.4745,783.5086359
1662069600,2022-09-01 22:00:00,PROM/USDT,6.002,6.404,5.771,5.93,2808.8679,17009.541764
1662066000,2022-09-01 21:00:00,PROM/USDT,5.755,6.129,5.673,5.997,984.5161,5811.0137708
1662062400,2022-09-01 20:00:00,PROM/USDT,5.697,5.807,5.662,5.755,688.0964,3931.420036
1662058800,2022-09-01 19:00:00,PROM/USDT,5.661,5.879,5.64,5.696,600.2757,3462.8310115
1662055200,2022-09-01 18:00:00,PROM/USDT,5.618,5.804,5.614,5.661,290.7338,1662.4636951
1662051600,2022-09-01 17:00:00,PROM/USDT,5.759,5.81,5.6,5.618,471.7864,2689.2358989
1662048000,2022-09-01 16:00:00,PROM/USDT,6.219,6.299,5.664,5.76,3285.8774,19643.491172
1662044400,2022-09-01 15:00:00,PROM/USDT,5.538,6.3,5.532,6.247,1873.6171,11327.8793709
1662040800,2022-09-01 14:00:00,PROM/USDT,5.664,5.766,5.529,5.539,425.3403,2411.9012701
1662037200,2022-09-01 13:00:00,PROM/USDT,5.641,5.704,5.592,5.664,187.1693,1058.5814151
1662033600,2022-09-01 12:00:00,PROM/USDT,5.55,5.78,5.546,5.641,342.7688,1942.0017514
1662030000,2022-09-01 11:00:00,PROM/USDT,5.559,5.559,5.51,5.55,39.0994,216.5882965
1662026400,2022-09-01 10:00:00,PROM/USDT,5.523,5.559,5.488,5.559,49.07,270.8727706
1662022800,2022-09-01 09:00:00,PROM/USDT,5.484,5.536,5.441,5.523,182.2748,1000.1321471
1662019200,2022-09-01 08:00:00,PROM/USDT,5.481,5.499,5.308,5.484,362.6605,1964.4872145
1662015600,2022-09-01 07:00:00,PROM/USDT,5.512,5.516,5.447,5.481,174.8356,958.7300523
1662012000,2022-09-01 06:00:00,PROM/USDT,5.519,5.546,5.508,5.512,48.8941,269.6960965
1662008400,2022-09-01 05:00:00,PROM/USDT,5.526,5.563,5.509,5.52,72.9943,404.4020482
1662004800,2022-09-01 04:00:00,PROM/USDT,5.565,5.565,5.498,5.523,105.2662,581.6102935
1662001200,2022-09-01 03:00:00,PROM/USDT,5.558,5.605,5.554,5.565,53.7202,298.9323623
1661997600,2022-09-01 02:00:00,PROM/USDT,5.564,5.597,5.555,5.555,32.4204,180.463712
1661994000,2022-09-01 01:00:00,PROM/USDT,5.555,5.566,5.552,5.564,36.0423,200.3889666
1661990400,2022-09-01 00:00:00,PROM/USDT,5.564,5.594,5.547,5.555,50.3359,280.7771992
1661986800,2022-08-31 23:00:00,PROM/USDT,5.552,5.564,5.546,5.564,35.4173,196.7405387
1661983200,2022-08-31 22:00:00,PROM/USDT,5.577,5.588,5.546,5.552,57.272,319.1943311
1661979600,2022-08-31 21:00:00,PROM/USDT,5.572,5.597,5.533,5.577,256.1508,1426.2352003
1661976000,2022-08-31 20:00:00,PROM/USDT,5.573,5.591,5.57,5.57,23.1662,129.1168283
1661972400,2022-08-31 19:00:00,PROM/USDT,5.563,5.595,5.563,5.573,112.6461,627.725764
1661968800,2022-08-31 18:00:00,PROM/USDT,5.574,5.603,5.551,5.563,79.312,441.0525133
1661965200,2022-08-31 17:00:00,PROM/USDT,5.571,5.614,5.569,5.571,50.1828,280.5523277
1661961600,2022-08-31 16:00:00,PROM/USDT,5.552,5.578,5.526,5.571,40.3837,224.2300601
1661958000,2022-08-31 15:00:00,PROM/USDT,5.589,5.589,5.525,5.552,238.419,1325.0649439
1661954400,2022-08-31 14:00:00,PROM/USDT,5.629,5.672,5.591,5.591,105.9016,593.7514681
1661950800,2022-08-31 13:00:00,PROM/USDT,5.634,5.689,5.589,5.629,234.0656,1322.7719972
1661947200,2022-08-31 12:00:00,PROM/USDT,5.628,5.647,5.592,5.634,37.3845,210.3038781
1661943600,2022-08-31 11:00:00,PROM/USDT,5.607,5.631,5.571,5.628,63.8337,358.6004184
1661940000,2022-08-31 10:00:00,PROM/USDT,5.589,5.628,5.578,5.607,37.3767,209.3497859
1661936400,2022-08-31 09:00:00,PROM/USDT,5.616,5.619,5.577,5.589,44.9236,251.3177302
1661932800,2022-08-31 08:00:00,PROM/USDT,5.588,5.619,5.577,5.616,47.0818,263.4675705
1661929200,2022-08-31 07:00:00,PROM/USDT,5.595,5.606,5.576,5.588,97.9578,548.4756542
1661925600,2022-08-31 06:00:00,PROM/USDT,5.622,5.669,5.595,5.597,91.0102,512.1429555
1661922000,2022-08-31 05:00:00,PROM/USDT,5.63,5.641,5.603,5.62,40.1519,226.07738
1661918400,2022-08-31 04:00:00,PROM/USDT,5.595,5.635,5.587,5.63,49.8513,280.1840998
1661914800,2022-08-31 03:00:00,PROM/USDT,5.605,5.619,5.578,5.595,26.3983,147.9670515
1661911200,2022-08-31 02:00:00,PROM/USDT,5.579,5.611,5.55,5.605,46.684,261.1012004
1661907600,2022-08-31 01:00:00,PROM/USDT,5.553,5.584,5.546,5.579,38.68,215.483455
1661904000,2022-08-31 00:00:00,PROM/USDT,5.51,5.584,5.504,5.547,69.9614,388.6763126
1661900400,2022-08-30 23:00:00,PROM/USDT,5.518,5.538,5.498,5.51,37.5932,207.4236889
1661896800,2022-08-30 22:00:00,PROM/USDT,5.569,5.569,5.507,5.518,75.3231,416.3183644
1661893200,2022-08-30 21:00:00,PROM/USDT,5.485,5.604,5.485,5.569,170.7996,951.3407931
1661889600,2022-08-30 20:00:00,PROM/USDT,5.503,5.535,5.488,5.531,93.1579,512.1679994
1661886000,2022-08-30 19:00:00,PROM/USDT,5.405,5.534,5.405,5.521,211.7099,1161.6403453
1661882400,2022-08-30 18:00:00,PROM/USDT,5.405,5.427,5.374,5.405,57.9459,313.1188297
1661878800,2022-08-30 17:00:00,PROM/USDT,5.456,5.46,5.399,5.405,48.7227,264.6187679
1661875200,2022-08-30 16:00:00,PROM/USDT,5.476,5.513,5.426,5.456,144.3466,790.275006
1661871600,2022-08-30 15:00:00,PROM/USDT,5.505,5.506,5.455,5.476,48.7498,266.5575604
1661868000,2022-08-30 14:00:00,PROM/USDT,5.655,5.655,5.45,5.505,186.5332,1035.6796592
1661864400,2022-08-30 13:00:00,PROM/USDT,5.646,5.704,5.634,5.655,182.3492,1033.7161038
1661860800,2022-08-30 12:00:00,PROM/USDT,5.667,5.673,5.61,5.646,103.0656,580.9378484
1661857200,2022-08-30 11:00:00,PROM/USDT,5.665,5.691,5.611,5.668,95.0716,537.2485234
1661853600,2022-08-30 10:00:00,PROM/USDT,5.722,5.734,5.655,5.666,47.6853,271.828506
1661850000,2022-08-30 09:00:00,PROM/USDT,5.77,5.802,5.683,5.721,154.4663,887.6877706
1661846400,2022-08-30 08:00:00,PROM/USDT,5.675,5.782,5.61,5.77,509.7598,2902.4208544
1661842800,2022-08-30 07:00:00,PROM/USDT,5.705,5.753,5.61,5.675,813.9225,4610.7532649
1661839200,2022-08-30 06:00:00,PROM/USDT,5.683,5.706,5.655,5.698,150.5931,855.3375904
1661835600,2022-08-30 05:00:00,PROM/USDT,5.692,5.708,5.654,5.684,59.6895,339.8291643
1661832000,2022-08-30 04:00:00,PROM/USDT,5.63,5.698,5.63,5.692,138.4582,784.9399569
1661828400,2022-08-30 03:00:00,PROM/USDT,5.615,5.63,5.572,5.628,37.4355,210.5000362
1661824800,2022-08-30 02:00:00,PROM/USDT,5.606,5.616,5.567,5.614,33.948,190.3675128
1661821200,2022-08-30 01:00:00,PROM/USDT,5.589,5.627,5.565,5.606,25.8511,144.752699
1661817600,2022-08-30 00:00:00,PROM/USDT,5.591,5.628,5.545,5.616,42.8064,240.133685
1661814000,2022-08-29 23:00:00,PROM/USDT,5.555,5.603,5.524,5.591,35.6804,198.9258425
1661810400,2022-08-29 22:00:00,PROM/USDT,5.54,5.571,5.523,5.554,38.6642,214.4658492
1661806800,2022-08-29 21:00:00,PROM/USDT,5.527,5.54,5.515,5.54,39.5285,218.3916281
1661803200,2022-08-29 20:00:00,PROM/USDT,5.539,5.571,5.514,5.527,64.9395,360.5509324
1661799600,2022-08-29 19:00:00,PROM/USDT,5.553,5.553,5.527,5.531,16.4867,91.2804467
1661796000,2022-08-29 18:00:00,PROM/USDT,5.528,5.544,5.492,5.526,89.1543,491.9061599
1661792400,2022-08-29 17:00:00,PROM/USDT,5.525,5.593,5.525,5.528,41.9919,233.0732572
1661788800,2022-08-29 16:00:00,PROM/USDT,5.554,5.573,5.5,5.539,61.8038,342.8822663
1661785200,2022-08-29 15:00:00,PROM/USDT,5.523,5.557,5.501,5.554,83.6213,462.1126816
1661781600,2022-08-29 14:00:00,PROM/USDT,5.495,5.534,5.495,5.523,47.8955,264.1923071
1661778000,2022-08-29 13:00:00,PROM/USDT,5.429,5.5,5.406,5.495,62.0337,338.0958859
1661774400,2022-08-29 12:00:00,PROM/USDT,5.377,5.467,5.356,5.429,179.92,976.5859795
1661770800,2022-08-29 11:00:00,PROM/USDT,5.339,5.39,5.204,5.377,355.9733,1888.062696
1661767200,2022-08-29 10:00:00,PROM/USDT,5.378,5.392,5.325,5.392,100.8843,541.2736738
1661763600,2022-08-29 09:00:00,PROM/USDT,5.348,5.382,5.344,5.378,67.8834,363.6466162
1661760000,2022-08-29 08:00:00,PROM/USDT,5.376,5.385,5.306,5.348,221.3088,1183.573874
1661756400,2022-08-29 07:00:00,PROM/USDT,5.304,5.411,5.282,5.376,139.3746,750.072855
1661752800,2022-08-29 06:00:00,PROM/USDT,5.299,5.354,5.204,5.349,58.4725,310.3129227
1661749200,2022-08-29 05:00:00,PROM/USDT,5.355,5.363,5.283,5.3,67.6568,358.6531279
1661745600,2022-08-29 04:00:00,PROM/USDT,5.379,5.4,5.298,5.355,123.0745,659.4284661
1661742000,2022-08-29 03:00:00,PROM/USDT,5.355,5.397,5.298,5.379,244.5296,1304.2503805
1661738400,2022-08-29 02:00:00,PROM/USDT,5.363,5.384,5.332,5.355,38.8239,208.0778966
1661734800,2022-08-29 01:00:00,PROM/USDT,5.421,5.421,5.336,5.363,44.3509,238.9005154
1661731200,2022-08-29 00:00:00,PROM/USDT,5.473,5.485,5.376,5.421,181.4604,985.9765311
1661727600,2022-08-28 23:00:00,PROM/USDT,5.569,5.575,5.473,5.473,58.121,321.1627951
1661724000,2022-08-28 22:00:00,PROM/USDT,5.623,5.67,5.566,5.569,58.7271,328.6283857
1661720400,2022-08-28 21:00:00,PROM/USDT,5.644,5.651,5.621,5.623,44.0744,248.3292539
1661716800,2022-08-28 20:00:00,PROM/USDT,5.642,5.651,5.622,5.644,40.8488,230.4905528
1661713200,2022-08-28 19:00:00,PROM/USDT,5.716,5.722,5.61,5.642,53.7323,304.6498494
1661709600,2022-08-28 18:00:00,PROM/USDT,5.748,5.778,5.708,5.716,128.5725,740.4298034
1661706000,2022-08-28 17:00:00,PROM/USDT,5.736,5.761,5.693,5.748,41.735,239.3857449
1661702400,2022-08-28 16:00:00,PROM/USDT,5.662,5.788,5.653,5.737,65.91,377.241997
1661698800,2022-08-28 15:00:00,PROM/USDT,5.604,5.679,5.604,5.662,38.7826,219.5720236
1661695200,2022-08-28 14:00:00,PROM/USDT,5.66,5.703,5.568,5.612,45.3146,254.7918333
1661691600,2022-08-28 13:00:00,PROM/USDT,5.668,5.711,5.635,5.66,39.4847,223.0729449
1661688000,2022-08-28 12:00:00,PROM/USDT,5.692,5.722,5.663,5.668,35.4249,201.6214312
1661684400,2022-08-28 11:00:00,PROM/USDT,5.663,5.718,5.621,5.691,34.2464,193.9477719
1661680800,2022-08-28 10:00:00,PROM/USDT,5.728,5.749,5.662,5.662,92.5532,528.2962267
1661677200,2022-08-28 09:00:00,PROM/USDT,5.756,5.788,5.695,5.728,71.7484,410.6879103
1661673600,2022-08-28 08:00:00,PROM/USDT,5.896,5.896,5.743,5.756,52.4022,304.0727473
1661670000,2022-08-28 07:00:00,PROM/USDT,5.785,5.925,5.772,5.896,130.1544,764.3303567
1661666400,2022-08-28 06:00:00,PROM/USDT,5.723,5.82,5.716,5.785,49.1552,283.6942581
1661662800,2022-08-28 05:00:00,PROM/USDT,5.704,5.753,5.68,5.724,44.9411,256.9338674
1661659200,2022-08-28 04:00:00,PROM/USDT,5.647,5.704,5.647,5.703,80.742,459.6698155
1661655600,2022-08-28 03:00:00,PROM/USDT,5.619,5.657,5.581,5.647,74.3869,419.7559307
1661652000,2022-08-28 02:00:00,PROM/USDT,5.616,5.648,5.584,5.619,56.1468,314.6853579
1661648400,2022-08-28 01:00:00,PROM/USDT,5.576,5.617,5.552,5.616,37.6294,210.6253895
1661644800,2022-08-28 00:00:00,PROM/USDT,5.591,5.645,5.547,5.576,56.328,314.8818639
1661641200,2022-08-27 23:00:00,PROM/USDT,5.613,5.645,5.551,5.591,58.5323,327.2328599
1661637600,2022-08-27 22:00:00,PROM/USDT,5.558,5.639,5.552,5.613,37.9296,212.2091481
1661634000,2022-08-27 21:00:00,PROM/USDT,5.596,5.624,5.559,5.559,36.8759,206.4942965
1661630400,2022-08-27 20:00:00,PROM/USDT,5.597,5.613,5.55,5.596,39.3181,219.9221621
1661626800,2022-08-27 19:00:00,PROM/USDT,5.594,5.649,5.542,5.597,40.6868,227.4984921
1661623200,2022-08-27 18:00:00,PROM/USDT,5.599,5.643,5.576,5.594,59.2487,332.288262
1661619600,2022-08-27 17:00:00,PROM/USDT,5.585,5.639,5.55,5.599,40.402,225.8519773
1661616000,2022-08-27 16:00:00,PROM/USDT,5.65,5.655,5.537,5.585,129.6241,726.5074109
1661612400,2022-08-27 15:00:00,PROM/USDT,5.69,5.7,5.585,5.65,66.7311,376.1169853
1661608800,2022-08-27 14:00:00,PROM/USDT,5.76,5.764,5.687,5.69,37.3506,214.190025
1661605200,2022-08-27 13:00:00,PROM/USDT,5.761,5.781,5.7,5.76,68.7973,394.1124978
1661601600,2022-08-27 12:00:00,PROM/USDT,5.732,5.79,5.732,5.761,51.6456,298.1701505
1661598000,2022-08-27 11:00:00,PROM/USDT,5.689,5.74,5.609,5.732,567.5701,3218.7530104
1661594400,2022-08-27 10:00:00,PROM/USDT,5.644,5.789,5.642,5.712,402.3035,2322.6494717
1661590800,2022-08-27 09:00:00,PROM/USDT,5.69,5.736,5.642,5.644,71.6103,405.5172805
1661587200,2022-08-27 08:00:00,PROM/USDT,5.746,5.754,5.69,5.692,184.3696,1052.6278384
