https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKU,Volume USDT
1662613200,2022-09-08 05:00:00,SKU/USDT,0.01718,0.01721,0.01701,0.01715,146217.2169,2498.310181229
1662609600,2022-09-08 04:00:00,SKU/USDT,0.01717,0.01721,0.0171,0.01721,107277.6082,1839.03794538
1662606000,2022-09-08 03:00:00,SKU/USDT,0.01747,0.01751,0.0171,0.01717,103413.1448,1783.335861173
1662602400,2022-09-08 02:00:00,SKU/USDT,0.0175,0.01755,0.01744,0.01751,60500.3777,1058.937925512
1662598800,2022-09-08 01:00:00,SKU/USDT,0.01747,0.01753,0.01739,0.01746,194351.472,3383.694619029
1662595200,2022-09-08 00:00:00,SKU/USDT,0.01751,0.01756,0.01745,0.01746,124351.001,2176.290834659
1662591600,2022-09-07 23:00:00,SKU/USDT,0.0177,0.01771,0.01739,0.01751,120537.0138,2113.232293889
1662588000,2022-09-07 22:00:00,SKU/USDT,0.01777,0.01781,0.01739,0.01767,165826.8195,2930.363134913
1662584400,2022-09-07 21:00:00,SKU/USDT,0.01782,0.01786,0.01772,0.01774,172118.2898,3062.500304714
1662580800,2022-09-07 20:00:00,SKU/USDT,0.0181,0.01856,0.0177,0.01779,846854.7785,15391.223951016
1662577200,2022-09-07 19:00:00,SKU/USDT,0.01815,0.01888,0.01765,0.01807,589805.4138,10759.299873109
1662573600,2022-09-07 18:00:00,SKU/USDT,0.02129,0.02218,0.01801,0.0182,1395228.9006,27190.279252506
1662570000,2022-09-07 17:00:00,SKU/USDT,0.01987,0.02482,0.01982,0.02129,2779336.0749,61906.701519553
1662566400,2022-09-07 16:00:00,SKU/USDT,0.01685,0.02066,0.01677,0.01983,1810605.1504,33601.595375633
1662562800,2022-09-07 15:00:00,SKU/USDT,0.01679,0.01703,0.01659,0.01685,341349.9656,5733.734975493
1662559200,2022-09-07 14:00:00,SKU/USDT,0.01698,0.01702,0.0166,0.01668,271229.3884,4569.618858134
1662555600,2022-09-07 13:00:00,SKU/USDT,0.01762,0.01769,0.01695,0.01696,289301.4959,5019.854538767
1662552000,2022-09-07 12:00:00,SKU/USDT,0.01718,0.01802,0.01718,0.01768,251925.1371,4441.054494874
1662548400,2022-09-07 11:00:00,SKU/USDT,0.01706,0.0172,0.01703,0.01717,113000.1782,1934.878909804
1662544800,2022-09-07 10:00:00,SKU/USDT,0.01709,0.01714,0.01701,0.01704,113072.9092,1930.923224552
1662541200,2022-09-07 09:00:00,SKU/USDT,0.01703,0.01715,0.01689,0.01715,97166.5283,1649.689788423
1662537600,2022-09-07 08:00:00,SKU/USDT,0.01691,0.01703,0.01682,0.01701,188287.0821,3193.008743921
1662534000,2022-09-07 07:00:00,SKU/USDT,0.01681,0.01694,0.01675,0.01691,169737.5064,2860.448019495
1662530400,2022-09-07 06:00:00,SKU/USDT,0.01707,0.01712,0.01671,0.01677,136083.7563,2293.817559009
1662526800,2022-09-07 05:00:00,SKU/USDT,0.01693,0.01716,0.01663,0.01706,137740.8759,2340.801470835
1662523200,2022-09-07 04:00:00,SKU/USDT,0.01692,0.01702,0.0169,0.01698,88124.0623,1494.833460914
1662519600,2022-09-07 03:00:00,SKU/USDT,0.01697,0.01703,0.0169,0.01694,100242.9812,1701.576599584
1662516000,2022-09-07 02:00:00,SKU/USDT,0.0172,0.01722,0.01691,0.01701,224050.6366,3816.789420032
1662512400,2022-09-07 01:00:00,SKU/USDT,0.01716,0.01724,0.01709,0.01714,99055.0844,1701.236678423
1662508800,2022-09-07 00:00:00,SKU/USDT,0.01715,0.01724,0.01708,0.01715,232313.8131,3980.339008623
1662505200,2022-09-06 23:00:00,SKU/USDT,0.01719,0.01723,0.01708,0.01716,164798.7607,2825.835956975
1662501600,2022-09-06 22:00:00,SKU/USDT,0.01719,0.01723,0.0171,0.01714,143364.5329,2462.35765859
1662498000,2022-09-06 21:00:00,SKU/USDT,0.01712,0.01725,0.01712,0.01723,301100.7582,5170.457134138
1662494400,2022-09-06 20:00:00,SKU/USDT,0.01719,0.01725,0.01703,0.01712,753915.5514,12928.177432796
1662490800,2022-09-06 19:00:00,SKU/USDT,0.01688,0.01738,0.01661,0.01719,503646.9396,8629.786608022
1662487200,2022-09-06 18:00:00,SKU/USDT,0.01756,0.01766,0.01683,0.01685,551943.3708,9571.131807492
1662483600,2022-09-06 17:00:00,SKU/USDT,0.01746,0.01839,0.01657,0.01769,2189462.2289,38237.182869206
1662480000,2022-09-06 16:00:00,SKU/USDT,0.01751,0.01764,0.01729,0.01741,289402.3905,5059.025402805
1662476400,2022-09-06 15:00:00,SKU/USDT,0.0173,0.018,0.01719,0.0175,365481.5532,6358.619225439
1662472800,2022-09-06 14:00:00,SKU/USDT,0.01764,0.01789,0.0171,0.01725,501056.0631,8664.04937226
1662469200,2022-09-06 13:00:00,SKU/USDT,0.01722,0.01789,0.0171,0.01753,372633.4364,6481.84879489
1662465600,2022-09-06 12:00:00,SKU/USDT,0.01748,0.01754,0.0171,0.01721,213647.6963,3699.749268838
1662462000,2022-09-06 11:00:00,SKU/USDT,0.01707,0.01749,0.01695,0.01744,239212.8293,4099.786272261
1662458400,2022-09-06 10:00:00,SKU/USDT,0.01698,0.01753,0.01695,0.01703,161800.7339,2759.9445411
1662454800,2022-09-06 09:00:00,SKU/USDT,0.01746,0.01749,0.01691,0.01698,297498.0067,5137.147711029
1662451200,2022-09-06 08:00:00,SKU/USDT,0.01732,0.01755,0.01729,0.01742,155028.9313,2696.816352928
1662447600,2022-09-06 07:00:00,SKU/USDT,0.01743,0.01755,0.01721,0.01734,224397.1575,3899.19954558
1662444000,2022-09-06 06:00:00,SKU/USDT,0.01749,0.01755,0.01742,0.01744,198478.9137,3473.806139966
1662440400,2022-09-06 05:00:00,SKU/USDT,0.01744,0.01755,0.01727,0.0175,151231.0598,2632.981676865
1662436800,2022-09-06 04:00:00,SKU/USDT,0.01723,0.01755,0.0172,0.01742,169401.1,2939.900769535
1662433200,2022-09-06 03:00:00,SKU/USDT,0.01723,0.01747,0.01718,0.01723,132271.7754,2283.061410103
1662429600,2022-09-06 02:00:00,SKU/USDT,0.01744,0.01748,0.01717,0.01727,305077.0799,5300.421636316
1662426000,2022-09-06 01:00:00,SKU/USDT,0.01744,0.01755,0.01718,0.01743,299527.3199,5200.989733332
1662422400,2022-09-06 00:00:00,SKU/USDT,0.01739,0.0175,0.01737,0.01745,335438.491,5847.784001961
1662418800,2022-09-05 23:00:00,SKU/USDT,0.01746,0.01754,0.01728,0.01742,168806.5135,2941.065240321
1662415200,2022-09-05 22:00:00,SKU/USDT,0.01753,0.01756,0.01745,0.0175,125205.7643,2191.115687673
1662411600,2022-09-05 21:00:00,SKU/USDT,0.01739,0.0177,0.01729,0.01755,110657.067,1925.549603062
1662408000,2022-09-05 20:00:00,SKU/USDT,0.01777,0.01788,0.01725,0.01732,162313.0308,2835.488163722
1662404400,2022-09-05 19:00:00,SKU/USDT,0.01717,0.01808,0.01717,0.01777,226141.3545,3999.143689254
1662400800,2022-09-05 18:00:00,SKU/USDT,0.01738,0.018,0.01706,0.01715,415191.8932,7279.296549273
1662397200,2022-09-05 17:00:00,SKU/USDT,0.01723,0.01799,0.0168,0.01737,199109.8543,3448.554683693
1662393600,2022-09-05 16:00:00,SKU/USDT,0.01737,0.0174,0.01707,0.01722,253968.777,4390.618069039
1662390000,2022-09-05 15:00:00,SKU/USDT,0.01646,0.01739,0.01635,0.01733,492598.8123,8300.968812111
1662386400,2022-09-05 14:00:00,SKU/USDT,0.01652,0.01652,0.01636,0.01645,189235.5207,3113.755039082
1662382800,2022-09-05 13:00:00,SKU/USDT,0.01678,0.01712,0.01652,0.01652,230084.2235,3862.94372386
1662379200,2022-09-05 12:00:00,SKU/USDT,0.016,0.01749,0.016,0.01674,247907.121,4075.500865695
1662375600,2022-09-05 11:00:00,SKU/USDT,0.01609,0.01627,0.01596,0.01608,281141.4528,4530.863144644
1662372000,2022-09-05 10:00:00,SKU/USDT,0.01612,0.01612,0.01598,0.01609,240770.0811,3869.000280429
1662368400,2022-09-05 09:00:00,SKU/USDT,0.01612,0.01613,0.01599,0.01611,116193.4679,1866.584442593
1662364800,2022-09-05 08:00:00,SKU/USDT,0.01606,0.01612,0.01596,0.01612,73338.7036,1176.056105085
1662361200,2022-09-05 07:00:00,SKU/USDT,0.01602,0.01607,0.01597,0.01603,129185.2188,2069.854770214
1662357600,2022-09-05 06:00:00,SKU/USDT,0.01606,0.01612,0.01595,0.016,124599.6069,1998.475418474
1662354000,2022-09-05 05:00:00,SKU/USDT,0.016,0.01639,0.01597,0.01608,247798.5219,4025.484900031
1662350400,2022-09-05 04:00:00,SKU/USDT,0.01614,0.01619,0.01594,0.01603,85084.1542,1367.563383598
1662346800,2022-09-05 03:00:00,SKU/USDT,0.01619,0.01619,0.01606,0.01611,81233.2398,1311.075369898
1662343200,2022-09-05 02:00:00,SKU/USDT,0.01614,0.01619,0.01608,0.01619,100794.9071,1626.906949358
1662339600,2022-09-05 01:00:00,SKU/USDT,0.01611,0.01625,0.01605,0.01605,106274.6624,1712.372688177
1662336000,2022-09-05 00:00:00,SKU/USDT,0.01634,0.01636,0.0161,0.01611,138402.3197,2246.954807102
1662332400,2022-09-04 23:00:00,SKU/USDT,0.01637,0.01639,0.01627,0.01634,168657.2452,2754.326699901
1662328800,2022-09-04 22:00:00,SKU/USDT,0.01629,0.01641,0.01628,0.01637,113413.9906,1852.735082862
1662325200,2022-09-04 21:00:00,SKU/USDT,0.01644,0.01647,0.01622,0.01631,92459.8463,1513.808697382
1662321600,2022-09-04 20:00:00,SKU/USDT,0.01652,0.0166,0.01636,0.01639,78569.4012,1295.436229645
1662318000,2022-09-04 19:00:00,SKU/USDT,0.01661,0.01662,0.0165,0.01653,79778.0091,1322.003032737
1662314400,2022-09-04 18:00:00,SKU/USDT,0.01658,0.01666,0.0165,0.01661,102768.5805,1703.189321391
1662310800,2022-09-04 17:00:00,SKU/USDT,0.01651,0.01666,0.0165,0.01662,312203.2345,5161.109311517
1662307200,2022-09-04 16:00:00,SKU/USDT,0.0164,0.01657,0.01639,0.01655,220707.1302,3640.534203935
1662303600,2022-09-04 15:00:00,SKU/USDT,0.01648,0.0169,0.01639,0.01646,152602.6368,2530.399245432
1662300000,2022-09-04 14:00:00,SKU/USDT,0.01667,0.01692,0.01632,0.01642,350793.4798,5846.664756237
1662296400,2022-09-04 13:00:00,SKU/USDT,0.01644,0.01676,0.01642,0.01668,119131.0092,1983.932831472
1662292800,2022-09-04 12:00:00,SKU/USDT,0.01644,0.01652,0.01634,0.01646,304369.489,5000.859057692
1662289200,2022-09-04 11:00:00,SKU/USDT,0.01663,0.01673,0.01627,0.01643,158703.3959,2611.143492513
1662285600,2022-09-04 10:00:00,SKU/USDT,0.01673,0.01678,0.01659,0.01666,105478.7274,1760.76386993
1662282000,2022-09-04 09:00:00,SKU/USDT,0.01657,0.01678,0.0162,0.01668,131507.4925,2155.633785904
1662278400,2022-09-04 08:00:00,SKU/USDT,0.01656,0.01675,0.01621,0.01659,189042.3126,3135.78218271
1662274800,2022-09-04 07:00:00,SKU/USDT,0.0163,0.01661,0.01622,0.01657,112077.7665,1842.011650708
1662271200,2022-09-04 06:00:00,SKU/USDT,0.01627,0.01632,0.0162,0.01622,104824.1043,1702.773285634
1662267600,2022-09-04 05:00:00,SKU/USDT,0.01628,0.0164,0.01627,0.01629,47330.2238,773.171866943
1662264000,2022-09-04 04:00:00,SKU/USDT,0.01638,0.0164,0.01628,0.01629,46854.2603,765.907210179
1662260400,2022-09-04 03:00:00,SKU/USDT,0.01626,0.01642,0.01622,0.01637,48319.7209,790.113179447
1662256800,2022-09-04 02:00:00,SKU/USDT,0.01636,0.01644,0.0162,0.01629,99835.242,1624.877274048
1662253200,2022-09-04 01:00:00,SKU/USDT,0.01665,0.01674,0.01636,0.01639,44390.3206,736.724607686
1662249600,2022-09-04 00:00:00,SKU/USDT,0.01659,0.01674,0.01658,0.01663,119254.5786,1983.76904163
1662246000,2022-09-03 23:00:00,SKU/USDT,0.01669,0.01672,0.01659,0.01667,60656.8966,1009.480845747
1662242400,2022-09-03 22:00:00,SKU/USDT,0.01672,0.0168,0.01659,0.0167,84974.4683,1421.081318009
1662238800,2022-09-03 21:00:00,SKU/USDT,0.01653,0.0168,0.01623,0.01671,174337.1652,2910.163552405
1662235200,2022-09-03 20:00:00,SKU/USDT,0.01659,0.01671,0.01647,0.01652,87557.8616,1451.330387058
1662231600,2022-09-03 19:00:00,SKU/USDT,0.01652,0.01669,0.01624,0.01664,145049.4158,2383.164915744
1662228000,2022-09-03 18:00:00,SKU/USDT,0.01658,0.01658,0.0162,0.01649,96413.3904,1584.492585337
1662224400,2022-09-03 17:00:00,SKU/USDT,0.01667,0.01673,0.0162,0.01658,189993.5573,3116.869975556
1662220800,2022-09-03 16:00:00,SKU/USDT,0.01668,0.0167,0.0163,0.01667,137832.1814,2284.046156101
1662217200,2022-09-03 15:00:00,SKU/USDT,0.01626,0.01676,0.01626,0.01669,142807.3313,2380.017876024
1662213600,2022-09-03 14:00:00,SKU/USDT,0.01638,0.01677,0.0161,0.01631,192779.6008,3171.628823791
1662210000,2022-09-03 13:00:00,SKU/USDT,0.0166,0.01662,0.01629,0.01641,179697.1664,2971.068754113
1662206400,2022-09-03 12:00:00,SKU/USDT,0.0174,0.01774,0.01591,0.01661,499936.4791,8491.248670174
1662202800,2022-09-03 11:00:00,SKU/USDT,0.01778,0.01779,0.01717,0.01746,209082.7675,3631.758001345
1662199200,2022-09-03 10:00:00,SKU/USDT,0.01783,0.01784,0.0177,0.01777,89028.1209,1581.335118558
1662195600,2022-09-03 09:00:00,SKU/USDT,0.01772,0.01783,0.0177,0.01775,138059.5106,2449.678111509
1662192000,2022-09-03 08:00:00,SKU/USDT,0.01736,0.01775,0.01736,0.01773,350398.603,6151.202617831
1662188400,2022-09-03 07:00:00,SKU/USDT,0.0173,0.01745,0.0172,0.01737,112397.4567,1948.718484519
1662184800,2022-09-03 06:00:00,SKU/USDT,0.01727,0.01737,0.0172,0.01732,65323.306,1127.994356992
1662181200,2022-09-03 05:00:00,SKU/USDT,0.01748,0.01754,0.0171,0.0173,62718.5202,1090.728547503
1662177600,2022-09-03 04:00:00,SKU/USDT,0.01736,0.01754,0.01733,0.01751,64015.3707,1116.979258844
1662174000,2022-09-03 03:00:00,SKU/USDT,0.01741,0.01762,0.01735,0.01736,121018.4224,2106.336424479
1662170400,2022-09-03 02:00:00,SKU/USDT,0.01756,0.01765,0.01736,0.01736,45746.3398,801.986068363
1662166800,2022-09-03 01:00:00,SKU/USDT,0.01766,0.01773,0.01755,0.01764,33929.8208,598.917058764
1662163200,2022-09-03 00:00:00,SKU/USDT,0.01783,0.01784,0.01766,0.01772,167183.3523,2960.966552772
1662159600,2022-09-02 23:00:00,SKU/USDT,0.01773,0.01787,0.01769,0.01781,154934.1941,2751.463506048
1662156000,2022-09-02 22:00:00,SKU/USDT,0.01773,0.01773,0.01773,0.01773,48762.779,864.56407167
1662152400,2022-09-02 21:00:00,SKU/USDT,0.01758,0.01787,0.01752,0.01773,50188.4163,885.484253782
1662148800,2022-09-02 20:00:00,SKU/USDT,0.01789,0.01791,0.01708,0.01758,375461.2861,6544.127576618
1662145200,2022-09-02 19:00:00,SKU/USDT,0.01798,0.01812,0.01779,0.01788,202715.3612,3630.798042652
1662141600,2022-09-02 18:00:00,SKU/USDT,0.01783,0.01834,0.01781,0.01798,225435.4486,4087.738605519
1662138000,2022-09-02 17:00:00,SKU/USDT,0.01866,0.01872,0.01784,0.01786,407143.3821,7430.50708897
1662134400,2022-09-02 16:00:00,SKU/USDT,0.0184,0.01879,0.0184,0.01869,215965.6883,4039.938878888
1662130800,2022-09-02 15:00:00,SKU/USDT,0.01882,0.01888,0.01838,0.01841,223162.3601,4193.577166407
1662127200,2022-09-02 14:00:00,SKU/USDT,0.01885,0.01906,0.01862,0.01884,490498.3507,9241.831534516
1662123600,2022-09-02 13:00:00,SKU/USDT,0.01873,0.01903,0.01865,0.01886,333373.6867,6287.649003988
1662120000,2022-09-02 12:00:00,SKU/USDT,0.01851,0.01899,0.0185,0.0187,907027.2011,16915.993701017
1662116400,2022-09-02 11:00:00,SKU/USDT,0.01857,0.01862,0.01838,0.0186,239163.1207,4416.276010711
1662112800,2022-09-02 10:00:00,SKU/USDT,0.0191,0.0192,0.01854,0.01854,239029.2581,4512.624287836
1662109200,2022-09-02 09:00:00,SKU/USDT,0.01892,0.01941,0.01892,0.01908,99941.1524,1913.520536994
1662105600,2022-09-02 08:00:00,SKU/USDT,0.01941,0.0196,0.01892,0.01901,107701.6667,2081.445756556
1662102000,2022-09-02 07:00:00,SKU/USDT,0.01876,0.01949,0.01862,0.01945,80362.0468,1520.167338557
1662098400,2022-09-02 06:00:00,SKU/USDT,0.01888,0.01889,0.01863,0.01869,88292.3109,1656.474124123
1662094800,2022-09-02 05:00:00,SKU/USDT,0.01918,0.01923,0.01878,0.01879,71764.594,1357.61637468
1662091200,2022-09-02 04:00:00,SKU/USDT,0.01972,0.01972,0.01911,0.01917,89002.6658,1715.056391713
1662087600,2022-09-02 03:00:00,SKU/USDT,0.01895,0.01989,0.01874,0.01972,181665.1435,3492.893468132
1662084000,2022-09-02 02:00:00,SKU/USDT,0.01916,0.0194,0.01885,0.01891,69560.2989,1329.649080219
1662080400,2022-09-02 01:00:00,SKU/USDT,0.01896,0.0194,0.01877,0.0191,62567.3459,1185.560634374
1662076800,2022-09-02 00:00:00,SKU/USDT,0.01944,0.01986,0.01888,0.01891,224062.3465037,4327.481964306337
1662073200,2022-09-01 23:00:00,SKU/USDT,0.01946,0.0197,0.01938,0.01948,60743.3519,1186.319557662
1662069600,2022-09-01 22:00:00,SKU/USDT,0.01926,0.0195,0.01922,0.01945,146058.9899,2817.253535646
1662066000,2022-09-01 21:00:00,SKU/USDT,0.01929,0.0199,0.01922,0.01924,390234.1051,7604.6595515
1662062400,2022-09-01 20:00:00,SKU/USDT,0.01973,0.01973,0.01884,0.01922,523466.7355,10026.955572489
1662058800,2022-09-01 19:00:00,SKU/USDT,0.01959,0.0206,0.01882,0.01976,783763.1009,15358.225611124
1662055200,2022-09-01 18:00:00,SKU/USDT,0.01788,0.02054,0.01783,0.01959,1205722.6019,23093.250071544
1662051600,2022-09-01 17:00:00,SKU/USDT,0.01787,0.01795,0.0178,0.01788,168966.3568,3017.415621871
1662048000,2022-09-01 16:00:00,SKU/USDT,0.01786,0.01795,0.01781,0.01784,241191.9918,4310.142384305
1662044400,2022-09-01 15:00:00,SKU/USDT,0.01788,0.01812,0.0178,0.01787,168153.89,3007.352466848
1662040800,2022-09-01 14:00:00,SKU/USDT,0.01786,0.01801,0.01781,0.01788,365170.5904,6519.62172226
1662037200,2022-09-01 13:00:00,SKU/USDT,0.01766,0.01802,0.0176,0.01784,182518.7604,3253.528861983
1662033600,2022-09-01 12:00:00,SKU/USDT,0.01794,0.01794,0.01757,0.01765,154502.0064,2730.28222545
1662030000,2022-09-01 11:00:00,SKU/USDT,0.01779,0.0181,0.01771,0.01798,205762.999,3674.472866561
1662026400,2022-09-01 10:00:00,SKU/USDT,0.01806,0.01806,0.01761,0.01787,140673.9119,2494.429795044
1662022800,2022-09-01 09:00:00,SKU/USDT,0.01777,0.01826,0.01762,0.01804,176017.2841,3149.375521201
1662019200,2022-09-01 08:00:00,SKU/USDT,0.01743,0.01829,0.01739,0.01779,256817.3513,4569.547468717
1662015600,2022-09-01 07:00:00,SKU/USDT,0.01762,0.0177,0.01732,0.01741,246907.2897,4327.251116153
1662012000,2022-09-01 06:00:00,SKU/USDT,0.01764,0.01771,0.01754,0.01767,106023.6394,1871.484032253
1662008400,2022-09-01 05:00:00,SKU/USDT,0.01727,0.01811,0.01725,0.01769,558682.3213,9953.178142754
1662004800,2022-09-01 04:00:00,SKU/USDT,0.01735,0.01736,0.01719,0.01725,39318.5412,678.302148536
1662001200,2022-09-01 03:00:00,SKU/USDT,0.01723,0.01734,0.01719,0.01726,116654.7614,2010.210058328
1661997600,2022-09-01 02:00:00,SKU/USDT,0.01723,0.01736,0.01719,0.01728,72409.2192,1247.776375304
1661994000,2022-09-01 01:00:00,SKU/USDT,0.01717,0.01736,0.01716,0.01726,58964.6673,1017.145095146
1661990400,2022-09-01 00:00:00,SKU/USDT,0.01711,0.01728,0.0171,0.01719,104685.7352,1799.142670759
1661986800,2022-08-31 23:00:00,SKU/USDT,0.01723,0.01728,0.01705,0.01725,57763.2768,992.244349722
1661983200,2022-08-31 22:00:00,SKU/USDT,0.01717,0.01728,0.01716,0.01726,46546.6631,800.815916279
1661979600,2022-08-31 21:00:00,SKU/USDT,0.01716,0.01719,0.01702,0.01711,48005.567,823.86836166
1661976000,2022-08-31 20:00:00,SKU/USDT,0.01715,0.01784,0.01715,0.01717,133160.4347,2312.669382915
1661972400,2022-08-31 19:00:00,SKU/USDT,0.01716,0.01716,0.01714,0.01716,263200.884,4515.862633042
1661968800,2022-08-31 18:00:00,SKU/USDT,0.01706,0.01717,0.017,0.01715,101297.2274,1735.755617285
1661965200,2022-08-31 17:00:00,SKU/USDT,0.01717,0.01717,0.01688,0.01705,188597.4976,3212.0414374
1661961600,2022-08-31 16:00:00,SKU/USDT,0.01715,0.01738,0.01689,0.01718,192935.1174,3316.67662987
1661958000,2022-08-31 15:00:00,SKU/USDT,0.01696,0.01722,0.01691,0.01714,287427.2399,4899.887156784
1661954400,2022-08-31 14:00:00,SKU/USDT,0.01693,0.01699,0.01688,0.01697,217774.2356,3687.540299478
1661950800,2022-08-31 13:00:00,SKU/USDT,0.01689,0.01695,0.01683,0.0169,239516.2712,4047.282073819
1661947200,2022-08-31 12:00:00,SKU/USDT,0.01701,0.01732,0.01667,0.01689,253584.1347,4286.537234413
1661943600,2022-08-31 11:00:00,SKU/USDT,0.01684,0.0172,0.01681,0.01702,193671.7372,3286.889965482
1661940000,2022-08-31 10:00:00,SKU/USDT,0.01729,0.01737,0.0168,0.01683,484700.5813,8249.405357836
1661936400,2022-08-31 09:00:00,SKU/USDT,0.01774,0.01774,0.0172,0.01729,117565.6769,2041.215286271
1661932800,2022-08-31 08:00:00,SKU/USDT,0.0178,0.01783,0.01766,0.01772,206049.2784,3661.668037928
1661929200,2022-08-31 07:00:00,SKU/USDT,0.01746,0.01785,0.0173,0.01776,97562.5274,1711.488588297
1661925600,2022-08-31 06:00:00,SKU/USDT,0.01754,0.01775,0.01737,0.01749,152217.8044,2666.526859961
1661922000,2022-08-31 05:00:00,SKU/USDT,0.01776,0.01776,0.01753,0.01754,71469.7581,1258.581162378
1661918400,2022-08-31 04:00:00,SKU/USDT,0.01805,0.0181,0.01774,0.01776,110132.9817,1965.040735123
1661914800,2022-08-31 03:00:00,SKU/USDT,0.01831,0.01831,0.01804,0.01804,112645.45,2046.187804405
1661911200,2022-08-31 02:00:00,SKU/USDT,0.01837,0.01839,0.01823,0.01823,240285.5578,4410.923606677
1661907600,2022-08-31 01:00:00,SKU/USDT,0.0184,0.0184,0.01837,0.01838,146517.1727,2693.630298652
1661904000,2022-08-31 00:00:00,SKU/USDT,0.01847,0.01847,0.01838,0.01842,31417.1131,578.918742559
1661900400,2022-08-30 23:00:00,SKU/USDT,0.01848,0.01855,0.01837,0.01846,73933.5365,1364.107223472
1661896800,2022-08-30 22:00:00,SKU/USDT,0.01856,0.01858,0.01838,0.01852,100375.387,1860.116721173
1661893200,2022-08-30 21:00:00,SKU/USDT,0.01856,0.01864,0.01848,0.0185,87042.4054,1615.981984527
1661889600,2022-08-30 20:00:00,SKU/USDT,0.01821,0.01866,0.01809,0.01862,323851.7611,5907.672382906
1661886000,2022-08-30 19:00:00,SKU/USDT,0.01815,0.01824,0.01809,0.01821,419116.8592,7618.340666425
1661882400,2022-08-30 18:00:00,SKU/USDT,0.01831,0.01833,0.01803,0.0181,104964.2292,1902.748339023
1661878800,2022-08-30 17:00:00,SKU/USDT,0.01831,0.01838,0.01827,0.01831,135916.5669,2491.080445288
1661875200,2022-08-30 16:00:00,SKU/USDT,0.01852,0.01853,0.01827,0.01833,270748.1411,4974.227657671
1661871600,2022-08-30 15:00:00,SKU/USDT,0.01847,0.01854,0.01838,0.01852,210303.3715,3885.582108323
1661868000,2022-08-30 14:00:00,SKU/USDT,0.01841,0.01854,0.01819,0.01847,409698.4944,7546.106122103
1661864400,2022-08-30 13:00:00,SKU/USDT,0.01828,0.01846,0.01822,0.01842,234563.6172,4302.623356681
1661860800,2022-08-30 12:00:00,SKU/USDT,0.01845,0.01849,0.01824,0.01832,208081.7257,3822.788028912
1661857200,2022-08-30 11:00:00,SKU/USDT,0.01843,0.01846,0.0183,0.01841,67796.2933,1246.749899221
1661853600,2022-08-30 10:00:00,SKU/USDT,0.01877,0.01879,0.01838,0.01842,107870.5149,2002.586844452
1661850000,2022-08-30 09:00:00,SKU/USDT,0.01873,0.01879,0.01864,0.01878,117774.5637,2203.750405422
1661846400,2022-08-30 08:00:00,SKU/USDT,0.01893,0.01899,0.01866,0.01872,123127.6961,2320.225394715
1661842800,2022-08-30 07:00:00,SKU/USDT,0.01898,0.01904,0.01885,0.0189,198873.8566,3770.008562779
1661839200,2022-08-30 06:00:00,SKU/USDT,0.01933,0.01936,0.01888,0.01899,77575.5366,1481.725264561
1661835600,2022-08-30 05:00:00,SKU/USDT,0.01942,0.01944,0.01927,0.01927,88410.961,1712.284502082
1661832000,2022-08-30 04:00:00,SKU/USDT,0.01907,0.01946,0.01906,0.01938,187625.5385,3631.006728867
1661828400,2022-08-30 03:00:00,SKU/USDT,0.0188,0.01946,0.01867,0.01913,150789.5138,2850.121372035
1661824800,2022-08-30 02:00:00,SKU/USDT,0.01935,0.0194,0.01867,0.01872,92482.8608,1751.9402282
1661821200,2022-08-30 01:00:00,SKU/USDT,0.0195,0.01956,0.01934,0.01937,86521.1674,1685.369715777
1661817600,2022-08-30 00:00:00,SKU/USDT,0.01955,0.01959,0.01947,0.01953,56840.5755,1110.445588185
1661814000,2022-08-29 23:00:00,SKU/USDT,0.01954,0.01965,0.01951,0.01955,146851.5757,2874.837956756
