https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume YGG,Volume USDT
1662631200,2022-09-08 10:00:00,YGG/USDT,0.4703,0.475,0.469,0.472,16384.81822225,7725.934178819756
1662627600,2022-09-08 09:00:00,YGG/USDT,0.4789,0.4791,0.4689,0.4711,9448.1715627,4489.430293282215
1662624000,2022-09-08 08:00:00,YGG/USDT,0.4777,0.4792,0.477,0.4789,379.660819,181.609514370845
1662620400,2022-09-08 07:00:00,YGG/USDT,0.4841,0.4851,0.4741,0.478,7937.38638204,3793.040447966057
1662616800,2022-09-08 06:00:00,YGG/USDT,0.4866,0.4886,0.4826,0.4832,2044.64785277,990.560569784339
1662613200,2022-09-08 05:00:00,YGG/USDT,0.4877,0.4894,0.4833,0.486,3044.3045885,1479.609834202605
1662609600,2022-09-08 04:00:00,YGG/USDT,0.4912,0.4926,0.4868,0.4897,4184.93373411,2048.501071228248
1662606000,2022-09-08 03:00:00,YGG/USDT,0.4975,0.4975,0.489,0.4904,4244.34801295,2087.405781315026
1662602400,2022-09-08 02:00:00,YGG/USDT,0.4971,0.5007,0.4942,0.4975,1615.95459387,803.249868647131
1662598800,2022-09-08 01:00:00,YGG/USDT,0.504,0.5069,0.4952,0.4952,7766.6829511,3890.032325623626
1662595200,2022-09-08 00:00:00,YGG/USDT,0.4928,0.505,0.4923,0.5039,17203.33433399,8613.56735154039
1662591600,2022-09-07 23:00:00,YGG/USDT,0.4938,0.4978,0.4887,0.4923,3042.30789395,1501.601015490102
1662588000,2022-09-07 22:00:00,YGG/USDT,0.4947,0.4983,0.4901,0.4936,4075.8445393,2013.339391455475
1662584400,2022-09-07 21:00:00,YGG/USDT,0.503,0.5035,0.4923,0.495,6214.6299132,3087.973944366189
1662580800,2022-09-07 20:00:00,YGG/USDT,0.4896,0.5082,0.4896,0.5018,31621.81797402,15818.240378630564
1662577200,2022-09-07 19:00:00,YGG/USDT,0.4913,0.4981,0.4891,0.4903,22661.57319023,11150.115495093034
1662573600,2022-09-07 18:00:00,YGG/USDT,0.4943,0.5002,0.4906,0.4907,16273.50286408,8060.984626245318
1662570000,2022-09-07 17:00:00,YGG/USDT,0.4898,0.5035,0.4898,0.4951,37040.84673281,18428.582846593705
1662566400,2022-09-07 16:00:00,YGG/USDT,0.4847,0.4919,0.4771,0.4896,38379.04712205,18595.822156048233
1662562800,2022-09-07 15:00:00,YGG/USDT,0.4737,0.489,0.472,0.4829,47259.75918546,22808.320780866284
1662559200,2022-09-07 14:00:00,YGG/USDT,0.4699,0.4762,0.4699,0.4726,44508.49831053,21116.808770186819
1662555600,2022-09-07 13:00:00,YGG/USDT,0.47,0.4741,0.4683,0.4705,16470.26088362,7751.656073475605
1662552000,2022-09-07 12:00:00,YGG/USDT,0.4701,0.4713,0.4612,0.469,23711.47361292,11057.108616656573
1662548400,2022-09-07 11:00:00,YGG/USDT,0.4668,0.4728,0.4628,0.4691,26299.90453901,12284.302958544366
1662544800,2022-09-07 10:00:00,YGG/USDT,0.465,0.4684,0.4575,0.4658,25271.15002834,11669.660037619668
1662541200,2022-09-07 09:00:00,YGG/USDT,0.4653,0.4702,0.4637,0.4654,22266.81438649,10393.683329499479
1662537600,2022-09-07 08:00:00,YGG/USDT,0.4584,0.4713,0.4582,0.4652,19080.51223633,8858.659003271763
1662534000,2022-09-07 07:00:00,YGG/USDT,0.4554,0.4602,0.4532,0.4582,3752.67271661,1713.584198329245
1662530400,2022-09-07 06:00:00,YGG/USDT,0.4537,0.4611,0.4521,0.4569,3938.78003317,1798.871093470489
1662526800,2022-09-07 05:00:00,YGG/USDT,0.4522,0.4582,0.4473,0.453,11918.50644153,5401.71221720564
1662523200,2022-09-07 04:00:00,YGG/USDT,0.4423,0.4532,0.442,0.4524,16637.2086813,7511.875765923579
1662519600,2022-09-07 03:00:00,YGG/USDT,0.4391,0.4435,0.4373,0.4435,3520.92347921,1549.01535770632
1662516000,2022-09-07 02:00:00,YGG/USDT,0.4459,0.4461,0.4374,0.4383,5825.3516,2578.75091147
1662512400,2022-09-07 01:00:00,YGG/USDT,0.4455,0.447,0.443,0.4454,2681.33437119,1193.638194796398
1662508800,2022-09-07 00:00:00,YGG/USDT,0.441,0.4456,0.4365,0.4448,2181.51339268,960.372400827837
1662505200,2022-09-06 23:00:00,YGG/USDT,0.4453,0.4467,0.4404,0.4424,1273.4306,565.58584691
1662501600,2022-09-06 22:00:00,YGG/USDT,0.4466,0.448,0.4442,0.4453,2092.20831553,931.635840064377
1662498000,2022-09-06 21:00:00,YGG/USDT,0.447,0.4498,0.4459,0.4466,5846.30291061,2617.411096457256
1662494400,2022-09-06 20:00:00,YGG/USDT,0.4421,0.4482,0.4323,0.447,34712.52568801,15190.565325447231
1662490800,2022-09-06 19:00:00,YGG/USDT,0.4435,0.447,0.4405,0.4419,23936.7206471,10623.748757578754
1662487200,2022-09-06 18:00:00,YGG/USDT,0.456,0.459,0.4387,0.4451,44017.73279347,19741.322363010557
1662483600,2022-09-06 17:00:00,YGG/USDT,0.4935,0.4937,0.4532,0.4567,46541.29903394,21709.063231785907
1662480000,2022-09-06 16:00:00,YGG/USDT,0.5025,0.5039,0.4905,0.4934,20536.33583497,10202.794337269399
1662476400,2022-09-06 15:00:00,YGG/USDT,0.492,0.5096,0.4914,0.5036,52647.9793396,26400.555663205724
1662472800,2022-09-06 14:00:00,YGG/USDT,0.4857,0.4919,0.4824,0.4903,9307.7262523,4519.23658106625
1662469200,2022-09-06 13:00:00,YGG/USDT,0.4879,0.49,0.4834,0.4878,1229.53740861,599.707673544218
1662465600,2022-09-06 12:00:00,YGG/USDT,0.4897,0.4928,0.4872,0.4878,11753.09149698,5762.223491931308
1662462000,2022-09-06 11:00:00,YGG/USDT,0.4912,0.4944,0.4894,0.4905,4260.20582591,2093.50617001954
1662458400,2022-09-06 10:00:00,YGG/USDT,0.4881,0.4921,0.4878,0.4907,1621.3277,794.40989751
1662454800,2022-09-06 09:00:00,YGG/USDT,0.4909,0.4923,0.486,0.4888,2430.4331,1187.61218905
1662451200,2022-09-06 08:00:00,YGG/USDT,0.4896,0.4921,0.4889,0.4921,964.30716534,472.164182741467
1662447600,2022-09-06 07:00:00,YGG/USDT,0.4937,0.4945,0.4898,0.4904,2358.322,1159.91194519
1662444000,2022-09-06 06:00:00,YGG/USDT,0.4934,0.4948,0.4923,0.4932,1190.88518395,586.72632426772
1662440400,2022-09-06 05:00:00,YGG/USDT,0.4903,0.4965,0.4903,0.4933,3187.44777484,1574.76271361612
1662436800,2022-09-06 04:00:00,YGG/USDT,0.4895,0.4958,0.4895,0.4911,3542.5531,1741.60270984
1662433200,2022-09-06 03:00:00,YGG/USDT,0.4878,0.4912,0.4852,0.4887,2847.01000535,1390.818643527425
1662429600,2022-09-06 02:00:00,YGG/USDT,0.4865,0.4875,0.4819,0.4875,5633.12552532,2735.041023478436
1662426000,2022-09-06 01:00:00,YGG/USDT,0.4964,0.4981,0.4865,0.4865,5744.97756844,2837.099402966437
1662422400,2022-09-06 00:00:00,YGG/USDT,0.4854,0.4966,0.4845,0.4927,8004.89182237,3921.420393432555
1662418800,2022-09-05 23:00:00,YGG/USDT,0.4856,0.4892,0.4842,0.4866,4085.19106031,1987.562066103486
1662415200,2022-09-05 22:00:00,YGG/USDT,0.483,0.486,0.4825,0.486,4273.65661113,2068.074715648939
1662411600,2022-09-05 21:00:00,YGG/USDT,0.4836,0.4843,0.4822,0.4843,40.61482671,19.641585246649
1662408000,2022-09-05 20:00:00,YGG/USDT,0.4824,0.4834,0.4819,0.4833,93.11874542,44.988346414682
1662404400,2022-09-05 19:00:00,YGG/USDT,0.4818,0.483,0.4812,0.4824,322.41731827,155.487895645034
1662400800,2022-09-05 18:00:00,YGG/USDT,0.4852,0.49,0.4778,0.4822,37477.93054725,18024.134503001411
1662397200,2022-09-05 17:00:00,YGG/USDT,0.4868,0.4868,0.483,0.4853,269.48642114,130.708418605461
1662393600,2022-09-05 16:00:00,YGG/USDT,0.487,0.4902,0.4851,0.4863,3102.02204311,1510.431813251118
1662390000,2022-09-05 15:00:00,YGG/USDT,0.4901,0.4931,0.4859,0.4859,14269.01292124,6992.771495829253
1662386400,2022-09-05 14:00:00,YGG/USDT,0.4887,0.4901,0.4818,0.4892,15968.04572462,7757.903112573597
1662382800,2022-09-05 13:00:00,YGG/USDT,0.4878,0.491,0.4878,0.4903,8167.18760988,4000.148473068943
1662379200,2022-09-05 12:00:00,YGG/USDT,0.4867,0.4907,0.484,0.489,5384.29013548,2625.203579482116
1662375600,2022-09-05 11:00:00,YGG/USDT,0.4843,0.4885,0.4842,0.4867,4195.01344769,2040.165896278199
1662372000,2022-09-05 10:00:00,YGG/USDT,0.4918,0.4935,0.4842,0.4844,6170.13721676,3013.727054151552
1662368400,2022-09-05 09:00:00,YGG/USDT,0.4928,0.4946,0.489,0.4921,3867.81914406,1904.12925942035
1662364800,2022-09-05 08:00:00,YGG/USDT,0.4954,0.4961,0.4921,0.4944,3494.00362351,1724.487466787127
1662361200,2022-09-05 07:00:00,YGG/USDT,0.5009,0.5023,0.4936,0.4954,12899.19324659,6444.110990498467
1662357600,2022-09-05 06:00:00,YGG/USDT,0.4967,0.5023,0.4957,0.5023,2631.84020341,1315.403330644873
1662354000,2022-09-05 05:00:00,YGG/USDT,0.5049,0.505,0.493,0.4967,5565.03708119,2780.610380047336
1662350400,2022-09-05 04:00:00,YGG/USDT,0.5009,0.506,0.5009,0.5054,3541.13376475,1784.069236513987
1662346800,2022-09-05 03:00:00,YGG/USDT,0.5002,0.5014,0.4981,0.5009,1134.38623352,566.138389804934
1662343200,2022-09-05 02:00:00,YGG/USDT,0.4998,0.5016,0.4986,0.5016,3496.86167082,1746.259674202239
1662339600,2022-09-05 01:00:00,YGG/USDT,0.5011,0.5036,0.4995,0.5011,2183.41715882,1092.809311735876
1662336000,2022-09-05 00:00:00,YGG/USDT,0.5029,0.5067,0.4992,0.5011,2076.1928,1038.47403772
1662332400,2022-09-04 23:00:00,YGG/USDT,0.5027,0.5043,0.4981,0.5036,3237.71750452,1622.052446864281
1662328800,2022-09-04 22:00:00,YGG/USDT,0.5008,0.5028,0.4974,0.5027,3407.65426971,1703.509890375363
1662325200,2022-09-04 21:00:00,YGG/USDT,0.5013,0.5041,0.4981,0.5008,8615.07168862,4320.356943744411
1662321600,2022-09-04 20:00:00,YGG/USDT,0.4997,0.5014,0.4979,0.5004,1714.72526356,857.825553335316
1662318000,2022-09-04 19:00:00,YGG/USDT,0.5007,0.5007,0.4979,0.4985,3084.89335172,1539.785398729592
1662314400,2022-09-04 18:00:00,YGG/USDT,0.5009,0.5027,0.4994,0.5008,803.19998998,402.234828841215
1662310800,2022-09-04 17:00:00,YGG/USDT,0.4993,0.5027,0.4989,0.5024,7121.377,3569.36211485
1662307200,2022-09-04 16:00:00,YGG/USDT,0.5002,0.5018,0.4929,0.5013,9120.41575154,4533.600274916386
1662303600,2022-09-04 15:00:00,YGG/USDT,0.5025,0.5027,0.4973,0.5014,5647.8332,2823.71169648
1662300000,2022-09-04 14:00:00,YGG/USDT,0.495,0.503,0.4929,0.503,7633.32038879,3800.902172908693
1662296400,2022-09-04 13:00:00,YGG/USDT,0.5055,0.5067,0.4944,0.4957,10976.4786,5478.30805293
1662292800,2022-09-04 12:00:00,YGG/USDT,0.495,0.5088,0.4925,0.5068,16546.6842347,8275.76259643508
1662289200,2022-09-04 11:00:00,YGG/USDT,0.4952,0.4952,0.4913,0.4936,6838.51492137,3369.376047786095
1662285600,2022-09-04 10:00:00,YGG/USDT,0.4947,0.4965,0.4915,0.4958,4413.9594,2183.09233717
1662282000,2022-09-04 09:00:00,YGG/USDT,0.4915,0.499,0.4912,0.496,8136.54962226,4024.38732439983
1662278400,2022-09-04 08:00:00,YGG/USDT,0.4894,0.4949,0.489,0.4931,1889.5857,929.91829645
1662274800,2022-09-04 07:00:00,YGG/USDT,0.4947,0.4956,0.4898,0.4898,8880.544207,4374.8940727875
1662271200,2022-09-04 06:00:00,YGG/USDT,0.5037,0.5056,0.4911,0.4935,21269.2157,10580.10485656
1662267600,2022-09-04 05:00:00,YGG/USDT,0.5043,0.5077,0.5018,0.505,7417.17743524,3739.078621955806
1662264000,2022-09-04 04:00:00,YGG/USDT,0.5107,0.5113,0.5021,0.506,19985.38870963,10125.284612204716
1662260400,2022-09-04 03:00:00,YGG/USDT,0.5152,0.5167,0.5095,0.511,4812.77567794,2465.635786676545
1662256800,2022-09-04 02:00:00,YGG/USDT,0.5153,0.5195,0.5091,0.5162,24594.54081451,12626.653020635043
1662253200,2022-09-04 01:00:00,YGG/USDT,0.5198,0.5205,0.5142,0.5142,26463.5738,13694.47367183
1662249600,2022-09-04 00:00:00,YGG/USDT,0.5229,0.5276,0.517,0.518,46345.67473678,24145.889027615974
1662246000,2022-09-03 23:00:00,YGG/USDT,0.5141,0.5229,0.511,0.5229,8309.85591098,4298.448834015236
1662242400,2022-09-03 22:00:00,YGG/USDT,0.5125,0.5202,0.5098,0.5145,10569.27311129,5432.4532503053
1662238800,2022-09-03 21:00:00,YGG/USDT,0.5288,0.5293,0.5122,0.5127,66934.88126006,34974.541517399111
1662235200,2022-09-03 20:00:00,YGG/USDT,0.5196,0.5314,0.5188,0.5306,50364.73152524,26623.997988110198
1662231600,2022-09-03 19:00:00,YGG/USDT,0.516,0.5294,0.5086,0.5213,14978.06977658,7779.276875904891
1662228000,2022-09-03 18:00:00,YGG/USDT,0.5213,0.5254,0.5157,0.5172,17699.94533012,9199.411685644595
1662224400,2022-09-03 17:00:00,YGG/USDT,0.5205,0.5332,0.5159,0.5213,15819.36123819,8283.296923351025
1662220800,2022-09-03 16:00:00,YGG/USDT,0.5092,0.5268,0.507,0.5192,14285.071,7406.72462124
1662217200,2022-09-03 15:00:00,YGG/USDT,0.5247,0.5277,0.5068,0.5088,25851.82073593,13339.341521563832
1662213600,2022-09-03 14:00:00,YGG/USDT,0.5128,0.5454,0.5114,0.5254,96927.62670905,51261.01601421013
1662210000,2022-09-03 13:00:00,YGG/USDT,0.4994,0.5131,0.499,0.513,40692.52480037,20619.66966730499
1662206400,2022-09-03 12:00:00,YGG/USDT,0.4961,0.5011,0.4944,0.5004,24431.3488757,12149.755951185087
1662202800,2022-09-03 11:00:00,YGG/USDT,0.4977,0.4997,0.4941,0.4966,16492.7919199,8193.770579249775
1662199200,2022-09-03 10:00:00,YGG/USDT,0.5008,0.5037,0.4934,0.4974,19983.30782061,9945.194957607463
1662195600,2022-09-03 09:00:00,YGG/USDT,0.4981,0.5119,0.4969,0.5008,31558.11969723,15882.126585251802
1662192000,2022-09-03 08:00:00,YGG/USDT,0.4988,0.5094,0.4949,0.4973,27107.64033608,13637.812177419772
1662188400,2022-09-03 07:00:00,YGG/USDT,0.4976,0.5091,0.4944,0.5002,46456.53259568,23422.111603249893
1662184800,2022-09-03 06:00:00,YGG/USDT,0.4903,0.4994,0.4897,0.4972,24460.8038,12087.62461354
1662181200,2022-09-03 05:00:00,YGG/USDT,0.486,0.4911,0.485,0.4911,29974.75619991,14647.051075695909
1662177600,2022-09-03 04:00:00,YGG/USDT,0.4768,0.488,0.4738,0.4845,32175.19519643,15550.661537085418
1662174000,2022-09-03 03:00:00,YGG/USDT,0.4762,0.481,0.4728,0.4753,4033.33784062,1918.617091704566
1662170400,2022-09-03 02:00:00,YGG/USDT,0.4762,0.4772,0.4744,0.4762,663.49200563,316.037287334864
1662166800,2022-09-03 01:00:00,YGG/USDT,0.4785,0.4787,0.475,0.4768,696.34328739,332.052593184353
1662163200,2022-09-03 00:00:00,YGG/USDT,0.4803,0.4822,0.477,0.4787,2230.40355366,1069.797567195396
1662159600,2022-09-02 23:00:00,YGG/USDT,0.4741,0.4831,0.4733,0.4792,7672.54542987,3671.971353527341
1662156000,2022-09-02 22:00:00,YGG/USDT,0.476,0.477,0.4701,0.4725,3179.32283777,1500.127694326757
1662152400,2022-09-02 21:00:00,YGG/USDT,0.4753,0.4762,0.4714,0.4755,8207.4448,3883.96500731
1662148800,2022-09-02 20:00:00,YGG/USDT,0.4733,0.4781,0.4725,0.476,3277.801,1561.04352151
1662145200,2022-09-02 19:00:00,YGG/USDT,0.4755,0.4785,0.4715,0.4728,4839.6122,2299.31470803
1662141600,2022-09-02 18:00:00,YGG/USDT,0.4795,0.4814,0.475,0.4755,8705.3495,4157.28256466
1662138000,2022-09-02 17:00:00,YGG/USDT,0.4875,0.4897,0.48,0.4807,4023.50875846,1945.067029291817
1662134400,2022-09-02 16:00:00,YGG/USDT,0.4954,0.4959,0.486,0.4893,12499.03519502,6104.794590668506
1662130800,2022-09-02 15:00:00,YGG/USDT,0.4978,0.5031,0.4917,0.4949,12602.60959941,6266.24278347756
1662127200,2022-09-02 14:00:00,YGG/USDT,0.4899,0.5031,0.489,0.4966,9338.61477211,4636.509816141658
1662123600,2022-09-02 13:00:00,YGG/USDT,0.492,0.4993,0.4891,0.4908,8700.29833981,4295.669785679931
1662120000,2022-09-02 12:00:00,YGG/USDT,0.4858,0.4931,0.4824,0.4919,14866.02147361,7285.050970451591
1662116400,2022-09-02 11:00:00,YGG/USDT,0.4828,0.4854,0.48,0.4853,3913.7745,1890.91396121
1662112800,2022-09-02 10:00:00,YGG/USDT,0.4876,0.4902,0.4774,0.4828,9047.66615811,4367.61668826364
1662109200,2022-09-02 09:00:00,YGG/USDT,0.4852,0.4912,0.4836,0.4879,6912.2121,3372.36371209
1662105600,2022-09-02 08:00:00,YGG/USDT,0.4891,0.49,0.484,0.4849,3750.6351,1820.42598769
1662102000,2022-09-02 07:00:00,YGG/USDT,0.486,0.4911,0.483,0.4896,13083.3744,6348.30182226
1662098400,2022-09-02 06:00:00,YGG/USDT,0.4875,0.4887,0.4851,0.486,1771.2492,861.73764487
1662094800,2022-09-02 05:00:00,YGG/USDT,0.4881,0.4895,0.4853,0.4879,4425.9615266,2155.46090590676
1662091200,2022-09-02 04:00:00,YGG/USDT,0.4882,0.4927,0.4868,0.4882,5290.6323,2588.24705522
1662087600,2022-09-02 03:00:00,YGG/USDT,0.4842,0.4924,0.4842,0.4888,10283.90328232,5020.780251768016
1662084000,2022-09-02 02:00:00,YGG/USDT,0.485,0.4876,0.4798,0.4833,3117.0831,1507.16660621
1662080400,2022-09-02 01:00:00,YGG/USDT,0.4877,0.4879,0.4818,0.4855,2044.22810569,989.041530250378
1662076800,2022-09-02 00:00:00,YGG/USDT,0.4887,0.4888,0.4836,0.4866,2190.81049423,1063.242379233523
1662073200,2022-09-01 23:00:00,YGG/USDT,0.4878,0.4898,0.4847,0.4883,4114.8798,2008.710366
1662069600,2022-09-01 22:00:00,YGG/USDT,0.485,0.488,0.4829,0.4866,4480.69946214,2175.761276830216
1662066000,2022-09-01 21:00:00,YGG/USDT,0.485,0.4852,0.4818,0.4838,7572.69000057,3672.294899284123
1662062400,2022-09-01 20:00:00,YGG/USDT,0.4762,0.4847,0.4762,0.4839,5094.69255697,2455.200900780312
1662058800,2022-09-01 19:00:00,YGG/USDT,0.4761,0.4796,0.4728,0.4756,2276.94869913,1084.211626726275
1662055200,2022-09-01 18:00:00,YGG/USDT,0.4765,0.48,0.4729,0.4762,6614.81465743,3148.105109412941
1662051600,2022-09-01 17:00:00,YGG/USDT,0.4734,0.4893,0.4734,0.4761,10477.52198731,5045.328036334193
1662048000,2022-09-01 16:00:00,YGG/USDT,0.4722,0.4768,0.4696,0.4733,9790.22694811,4637.411093292477
1662044400,2022-09-01 15:00:00,YGG/USDT,0.4694,0.4769,0.4692,0.4728,14397.27813746,6808.911781996289
1662040800,2022-09-01 14:00:00,YGG/USDT,0.4845,0.4845,0.4676,0.4712,26742.66935422,12761.053152382546
1662037200,2022-09-01 13:00:00,YGG/USDT,0.4815,0.485,0.479,0.4845,8560.20629541,4120.337919784288
1662033600,2022-09-01 12:00:00,YGG/USDT,0.4863,0.4866,0.479,0.4812,8229.69931099,3975.340142917679
1662030000,2022-09-01 11:00:00,YGG/USDT,0.4836,0.4925,0.479,0.486,32718.53326169,15933.458512591804
1662026400,2022-09-01 10:00:00,YGG/USDT,0.4744,0.4832,0.4731,0.4812,6566.05879707,3131.013776655767
1662022800,2022-09-01 09:00:00,YGG/USDT,0.4727,0.4761,0.4651,0.4729,15559.95200358,7324.342629867641
1662019200,2022-09-01 08:00:00,YGG/USDT,0.4748,0.4788,0.4716,0.4741,11589.00366066,5492.334348421752
1662015600,2022-09-01 07:00:00,YGG/USDT,0.4775,0.478,0.4721,0.4748,7151.30375253,3398.322634410084
1662012000,2022-09-01 06:00:00,YGG/USDT,0.4823,0.4824,0.4764,0.4767,8294.02972966,3976.553497009391
1662008400,2022-09-01 05:00:00,YGG/USDT,0.4788,0.4843,0.477,0.4832,11230.75836576,5407.026098376796
1662004800,2022-09-01 04:00:00,YGG/USDT,0.476,0.4822,0.476,0.4772,22020.37507253,10573.683388476156
1662001200,2022-09-01 03:00:00,YGG/USDT,0.48,0.4844,0.4712,0.4776,7801.82749444,3730.380325177374
1661997600,2022-09-01 02:00:00,YGG/USDT,0.4794,0.4841,0.4775,0.4797,3936.47540377,1892.560232550552
1661994000,2022-09-01 01:00:00,YGG/USDT,0.4771,0.4814,0.4753,0.4804,6414.14329631,3070.167170538941
1661990400,2022-09-01 00:00:00,YGG/USDT,0.4791,0.4872,0.4733,0.4771,25788.87233115,12409.82486020415
1661986800,2022-08-31 23:00:00,YGG/USDT,0.4825,0.4826,0.4755,0.4776,7297.50030871,3491.68571042213
1661983200,2022-08-31 22:00:00,YGG/USDT,0.483,0.4855,0.4802,0.4819,5975.22118192,2882.671064933983
1661979600,2022-08-31 21:00:00,YGG/USDT,0.4838,0.4856,0.4817,0.484,6344.81939403,3067.273725403243
1661976000,2022-08-31 20:00:00,YGG/USDT,0.4819,0.4844,0.479,0.4829,13625.89124237,6560.63684516685
1661972400,2022-08-31 19:00:00,YGG/USDT,0.48,0.486,0.4788,0.482,16878.56955683,8146.04224802419
1661968800,2022-08-31 18:00:00,YGG/USDT,0.4779,0.4818,0.4779,0.4791,5652.14026709,2710.853185517
1661965200,2022-08-31 17:00:00,YGG/USDT,0.4844,0.4872,0.474,0.4798,12346.25631019,5923.507573291261
1661961600,2022-08-31 16:00:00,YGG/USDT,0.4879,0.4903,0.4826,0.485,12077.06025249,5858.404069720093
1661958000,2022-08-31 15:00:00,YGG/USDT,0.4912,0.4912,0.48,0.4891,23469.39455485,11406.767008584834
1661954400,2022-08-31 14:00:00,YGG/USDT,0.4959,0.4994,0.4912,0.4926,6437.20113906,3193.499488176654
1661950800,2022-08-31 13:00:00,YGG/USDT,0.4974,0.4995,0.4961,0.4981,5556.88830909,2766.753867874144
1661947200,2022-08-31 12:00:00,YGG/USDT,0.4991,0.5009,0.4936,0.4974,10609.96282678,5261.908944940759
1661943600,2022-08-31 11:00:00,YGG/USDT,0.4995,0.5031,0.4968,0.4986,4244.72304636,2114.665849940158
1661940000,2022-08-31 10:00:00,YGG/USDT,0.4932,0.5041,0.4928,0.5005,11580.68128461,5783.150386340878
1661936400,2022-08-31 09:00:00,YGG/USDT,0.4971,0.4984,0.493,0.4946,3870.31250652,1918.528580508045
1661932800,2022-08-31 08:00:00,YGG/USDT,0.4979,0.5072,0.4957,0.4984,18184.93917642,9096.092132966304
1661929200,2022-08-31 07:00:00,YGG/USDT,0.498,0.5004,0.4959,0.4965,3601.01676807,1791.423918125937
1661925600,2022-08-31 06:00:00,YGG/USDT,0.5063,0.5107,0.4959,0.4992,10416.82593321,5230.375700026842
1661922000,2022-08-31 05:00:00,YGG/USDT,0.5079,0.5201,0.5059,0.5078,16905.97226516,8661.678663492966
1661918400,2022-08-31 04:00:00,YGG/USDT,0.5082,0.5112,0.5069,0.5075,3459.55853222,1761.76781352749
1661914800,2022-08-31 03:00:00,YGG/USDT,0.5041,0.5111,0.5032,0.5066,5081.17323768,2583.649709874524
1661911200,2022-08-31 02:00:00,YGG/USDT,0.5044,0.5099,0.5033,0.5052,9505.57102757,4826.129186022149
1661907600,2022-08-31 01:00:00,YGG/USDT,0.5005,0.5064,0.4995,0.5044,2553.92656839,1285.863207138041
1661904000,2022-08-31 00:00:00,YGG/USDT,0.494,0.5043,0.4936,0.4997,3704.12591267,1849.710403880175
1661900400,2022-08-30 23:00:00,YGG/USDT,0.497,0.4984,0.4915,0.4929,2605.14642382,1287.402401421102
1661896800,2022-08-30 22:00:00,YGG/USDT,0.4957,0.4977,0.4931,0.497,2575.54759575,1274.831685863982
1661893200,2022-08-30 21:00:00,YGG/USDT,0.4985,0.4995,0.4944,0.496,1925.5259065,956.810504674863
1661889600,2022-08-30 20:00:00,YGG/USDT,0.496,0.5009,0.4934,0.4976,3716.29263068,1842.766228904544
1661886000,2022-08-30 19:00:00,YGG/USDT,0.4937,0.5029,0.4919,0.4957,8747.18333582,4357.3450994937
1661882400,2022-08-30 18:00:00,YGG/USDT,0.4895,0.4938,0.4881,0.4926,3534.88589978,1733.365931397851
1661878800,2022-08-30 17:00:00,YGG/USDT,0.4912,0.4927,0.4874,0.4885,6892.01175482,3371.675640502187
1661875200,2022-08-30 16:00:00,YGG/USDT,0.5027,0.5036,0.4902,0.4912,2626.91118489,1303.46201175097
1661871600,2022-08-30 15:00:00,YGG/USDT,0.4998,0.5033,0.4959,0.5016,4089.25387957,2044.513750863252
1661868000,2022-08-30 14:00:00,YGG/USDT,0.5147,0.5158,0.4956,0.4992,27744.60928807,14018.99761874921
1661864400,2022-08-30 13:00:00,YGG/USDT,0.5165,0.5197,0.513,0.5159,4495.4793492,2314.960906180223
1661860800,2022-08-30 12:00:00,YGG/USDT,0.5174,0.5223,0.5151,0.5184,5670.80231604,2938.197601325609
1661857200,2022-08-30 11:00:00,YGG/USDT,0.5181,0.5211,0.516,0.519,1683.13852034,873.1564352305
1661853600,2022-08-30 10:00:00,YGG/USDT,0.5216,0.5259,0.5171,0.5195,1931.9704626,1006.571391731951
1661850000,2022-08-30 09:00:00,YGG/USDT,0.521,0.5248,0.5193,0.521,1453.35851504,759.152907127955
1661846400,2022-08-30 08:00:00,YGG/USDT,0.5281,0.5346,0.5178,0.5216,9423.84415267,4949.487667263221
1661842800,2022-08-30 07:00:00,YGG/USDT,0.5306,0.5328,0.5269,0.5269,2308.44213449,1223.646612961544
1661839200,2022-08-30 06:00:00,YGG/USDT,0.5304,0.5324,0.5284,0.5293,436.89195378,231.279007303341
1661835600,2022-08-30 05:00:00,YGG/USDT,0.532,0.5334,0.5296,0.5317,3890.59684214,2065.845450943593
1661832000,2022-08-30 04:00:00,YGG/USDT,0.5336,0.5422,0.5301,0.5335,6275.60736151,3348.102260631745
1661828400,2022-08-30 03:00:00,YGG/USDT,0.5319,0.535,0.529,0.5341,4945.5298889,2626.950569837488
1661824800,2022-08-30 02:00:00,YGG/USDT,0.5331,0.5373,0.5308,0.5319,9714.14634056,5174.334427583441
1661821200,2022-08-30 01:00:00,YGG/USDT,0.5395,0.5462,0.5307,0.5353,17663.1733651,9533.074915744472
