https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APL,Volume BTC
1662710400,2022-09-09 08:00:00,APL/BTC,0.0000000532,0.0000000532,0.000000052,0.0000000527,2008890.7845,0.10558410376924
1662706800,2022-09-09 07:00:00,APL/BTC,0.0000000529,0.0000000534,0.0000000525,0.0000000533,975907.529,0.05182181890914
1662703200,2022-09-09 06:00:00,APL/BTC,0.000000053,0.0000000535,0.0000000527,0.0000000527,630000.4569,0.03349819654373
1662699600,2022-09-09 05:00:00,APL/BTC,0.0000000523,0.0000000533,0.0000000523,0.0000000533,708480.0466,0.03740120337511
1662696000,2022-09-09 04:00:00,APL/BTC,0.0000000538,0.0000000538,0.0000000521,0.0000000523,238352.762,0.01258694483785
1662692400,2022-09-09 03:00:00,APL/BTC,0.0000000549,0.0000000549,0.0000000532,0.0000000538,2093940.6423,0.11245490388873
1662688800,2022-09-09 02:00:00,APL/BTC,0.0000000549,0.0000000551,0.0000000547,0.0000000549,748625.4032,0.04114824998125
1662685200,2022-09-09 01:00:00,APL/BTC,0.0000000549,0.000000055,0.0000000549,0.000000055,183450.1368,0.01007772505284
1662681600,2022-09-09 00:00:00,APL/BTC,0.0000000545,0.0000000558,0.0000000541,0.0000000549,1321600.1733,0.07242006415147
1662678000,2022-09-08 23:00:00,APL/BTC,0.000000053,0.0000000555,0.0000000527,0.0000000548,1567099.4781,0.08498080952685
1662674400,2022-09-08 22:00:00,APL/BTC,0.0000000525,0.000000053,0.0000000525,0.000000053,2369918.2849,0.12443714889719
1662670800,2022-09-08 21:00:00,APL/BTC,0.0000000525,0.0000000526,0.0000000524,0.0000000525,3361407.5108,0.17651070128736
1662667200,2022-09-08 20:00:00,APL/BTC,0.0000000519,0.000000053,0.0000000519,0.0000000525,3868987.8641,0.20236643783502
1662663600,2022-09-08 19:00:00,APL/BTC,0.0000000521,0.0000000529,0.0000000516,0.000000052,2973767.8058,0.15441826079635
1662660000,2022-09-08 18:00:00,APL/BTC,0.0000000515,0.0000000522,0.0000000513,0.0000000519,6843975.4022,0.35402854911612
1662656400,2022-09-08 17:00:00,APL/BTC,0.0000000507,0.0000000516,0.0000000506,0.0000000514,5678239.812,0.28855579952281
1662652800,2022-09-08 16:00:00,APL/BTC,0.0000000508,0.0000000523,0.0000000504,0.0000000506,5395395.9431,0.27840047760974
1662649200,2022-09-08 15:00:00,APL/BTC,0.000000051,0.0000000514,0.0000000498,0.0000000506,3203185.0984,0.16115709508033
1662645600,2022-09-08 14:00:00,APL/BTC,0.0000000506,0.0000000513,0.0000000504,0.0000000506,5430065.3363,0.2762463674549
1662642000,2022-09-08 13:00:00,APL/BTC,0.0000000512,0.0000000515,0.0000000504,0.0000000505,1950787.1584,0.09958204870123
1662638400,2022-09-08 12:00:00,APL/BTC,0.0000000506,0.0000000513,0.0000000504,0.0000000512,2250540.7906,0.11433560341044
1662634800,2022-09-08 11:00:00,APL/BTC,0.0000000506,0.0000000508,0.0000000499,0.0000000506,1563326.9458,0.07877058264527
1662631200,2022-09-08 10:00:00,APL/BTC,0.0000000526,0.0000000526,0.0000000491,0.0000000504,5559669.6458,0.2819582594795
1662627600,2022-09-08 09:00:00,APL/BTC,0.0000000523,0.0000000532,0.000000052,0.0000000526,1963874.2853,0.10305751933702
1662624000,2022-09-08 08:00:00,APL/BTC,0.0000000532,0.0000000535,0.0000000523,0.0000000526,4976296.5841,0.26460240398059
1662620400,2022-09-08 07:00:00,APL/BTC,0.000000053,0.0000000534,0.0000000527,0.0000000532,3410672.584,0.18119021367018
1662616800,2022-09-08 06:00:00,APL/BTC,0.0000000527,0.000000053,0.0000000527,0.000000053,3647461.9023,0.19293485299728
1662613200,2022-09-08 05:00:00,APL/BTC,0.000000053,0.0000000533,0.0000000527,0.0000000528,382959.3702,0.02025411589376
1662609600,2022-09-08 04:00:00,APL/BTC,0.0000000531,0.0000000532,0.0000000529,0.0000000529,2487449.3693,0.13203125447261
1662606000,2022-09-08 03:00:00,APL/BTC,0.0000000539,0.0000000542,0.0000000527,0.0000000532,4771553.8438,0.25610792307493
1662602400,2022-09-08 02:00:00,APL/BTC,0.0000000535,0.000000054,0.0000000535,0.0000000539,4196241.9285,0.22531088008614
1662598800,2022-09-08 01:00:00,APL/BTC,0.000000054,0.0000000546,0.0000000531,0.0000000536,3840427.5816,0.20592361430616
1662595200,2022-09-08 00:00:00,APL/BTC,0.0000000546,0.0000000546,0.0000000536,0.000000054,4566515.4017,0.24699955605387
1662591600,2022-09-07 23:00:00,APL/BTC,0.0000000552,0.0000000555,0.000000054,0.0000000541,4739118.6479,0.26061132694001
1662588000,2022-09-07 22:00:00,APL/BTC,0.0000000537,0.0000000559,0.0000000536,0.0000000554,4323383.2862,0.23702384465294
1662584400,2022-09-07 21:00:00,APL/BTC,0.000000053,0.0000000547,0.000000053,0.0000000535,2006608.5316,0.10726649130516
1662580800,2022-09-07 20:00:00,APL/BTC,0.0000000543,0.0000000543,0.0000000528,0.000000053,3480487.155,0.18596912655313
1662577200,2022-09-07 19:00:00,APL/BTC,0.0000000539,0.0000000548,0.0000000539,0.0000000547,2006310.0095,0.10899643828595
1662573600,2022-09-07 18:00:00,APL/BTC,0.0000000531,0.0000000541,0.0000000529,0.000000054,2762968.706,0.14837273872636
1662570000,2022-09-07 17:00:00,APL/BTC,0.0000000531,0.0000000536,0.0000000529,0.0000000534,2649853.0127,0.14126831034563
1662566400,2022-09-07 16:00:00,APL/BTC,0.0000000543,0.0000000549,0.0000000527,0.0000000527,4323168.0173,0.23268173641394
1662562800,2022-09-07 15:00:00,APL/BTC,0.0000000546,0.0000000547,0.000000054,0.0000000542,1527802.7939,0.08334764482754
1662559200,2022-09-07 14:00:00,APL/BTC,0.0000000542,0.0000000547,0.000000054,0.0000000545,1342825.1285,0.07289173509487
1662555600,2022-09-07 13:00:00,APL/BTC,0.0000000556,0.0000000558,0.0000000536,0.0000000543,2472154.599,0.1356077840579
1662552000,2022-09-07 12:00:00,APL/BTC,0.0000000559,0.000000056,0.0000000554,0.0000000556,3364797.1853,0.18736608879809
1662548400,2022-09-07 11:00:00,APL/BTC,0.0000000558,0.0000000562,0.0000000552,0.000000056,1754073.3048,0.097739645676
1662544800,2022-09-07 10:00:00,APL/BTC,0.0000000561,0.0000000561,0.0000000554,0.000000056,2218897.8304,0.12336446364797
1662541200,2022-09-07 09:00:00,APL/BTC,0.0000000552,0.0000000565,0.0000000552,0.0000000565,215394.1856,0.01201359466843
1662537600,2022-09-07 08:00:00,APL/BTC,0.0000000562,0.0000000562,0.0000000553,0.0000000556,76193.6066,0.00424355364233
1662534000,2022-09-07 07:00:00,APL/BTC,0.0000000557,0.0000000562,0.0000000556,0.0000000558,938075.4272,0.05235578500486
1662530400,2022-09-07 06:00:00,APL/BTC,0.0000000562,0.0000000562,0.0000000552,0.0000000557,3243154.4914,0.18005515013781
1662526800,2022-09-07 05:00:00,APL/BTC,0.0000000567,0.0000000569,0.0000000567,0.0000000569,105255.0378,0.00596798679914
1662523200,2022-09-07 04:00:00,APL/BTC,0.0000000572,0.0000000573,0.000000056,0.000000056,146002.1752,0.00831450633274
1662519600,2022-09-07 03:00:00,APL/BTC,0.0000000571,0.0000000577,0.0000000571,0.0000000573,3269760.1402,0.1868500347875
1662516000,2022-09-07 02:00:00,APL/BTC,0.0000000573,0.0000000574,0.0000000569,0.0000000571,2614885.0668,0.14941549220325
1662512400,2022-09-07 01:00:00,APL/BTC,0.0000000571,0.0000000573,0.0000000571,0.0000000573,3515326.213,0.20111457435727
1662508800,2022-09-07 00:00:00,APL/BTC,0.0000000579,0.0000000584,0.0000000567,0.0000000572,2518647.7869,0.14542444522988
1662505200,2022-09-06 23:00:00,APL/BTC,0.0000000582,0.0000000585,0.0000000573,0.0000000579,3741914.395,0.21761821438122
1662501600,2022-09-06 22:00:00,APL/BTC,0.000000058,0.0000000584,0.0000000579,0.0000000583,2680003.3005,0.15568763282808
1662498000,2022-09-06 21:00:00,APL/BTC,0.0000000573,0.0000000583,0.0000000573,0.000000058,2107335.7357,0.12137418998627
1662494400,2022-09-06 20:00:00,APL/BTC,0.0000000567,0.0000000574,0.0000000562,0.0000000573,6972067.247,0.39611171426199
1662490800,2022-09-06 19:00:00,APL/BTC,0.0000000573,0.0000000576,0.0000000553,0.0000000567,17049747.8676,0.9614370026899
1662487200,2022-09-06 18:00:00,APL/BTC,0.000000057,0.0000000591,0.0000000566,0.0000000572,6200030.7807,0.35649504148906
1662483600,2022-09-06 17:00:00,APL/BTC,0.0000000576,0.0000000584,0.0000000552,0.0000000569,4549580.1773,0.26160673075107
1662480000,2022-09-06 16:00:00,APL/BTC,0.000000057,0.0000000589,0.0000000555,0.0000000573,6927065.1216,0.39449121343064
1662476400,2022-09-06 15:00:00,APL/BTC,0.000000057,0.0000000571,0.000000056,0.0000000568,870668.2622,0.04938182474141
1662472800,2022-09-06 14:00:00,APL/BTC,0.0000000565,0.0000000582,0.0000000564,0.000000057,3584536.2104,0.20519397433594
1662469200,2022-09-06 13:00:00,APL/BTC,0.0000000561,0.0000000568,0.0000000561,0.0000000562,1786702.2632,0.10106117982734
1662465600,2022-09-06 12:00:00,APL/BTC,0.0000000565,0.0000000568,0.0000000564,0.0000000564,2241438.4393,0.12687038664316
1662462000,2022-09-06 11:00:00,APL/BTC,0.0000000567,0.0000000567,0.0000000563,0.0000000566,2157202.0514,0.12213225750517
1662458400,2022-09-06 10:00:00,APL/BTC,0.0000000565,0.0000000568,0.0000000564,0.0000000568,1651141.2816,0.09356026420061
1662454800,2022-09-06 09:00:00,APL/BTC,0.0000000564,0.0000000567,0.0000000563,0.0000000565,617386.8933,0.03484867962134
1662451200,2022-09-06 08:00:00,APL/BTC,0.0000000564,0.0000000567,0.0000000563,0.0000000564,314581.5607,0.01775293692449
1662447600,2022-09-06 07:00:00,APL/BTC,0.0000000576,0.000000058,0.0000000564,0.0000000564,1299654.5592,0.07442359876716
1662444000,2022-09-06 06:00:00,APL/BTC,0.0000000577,0.0000000577,0.0000000571,0.0000000576,1395742.6542,0.07999601507762
1662440400,2022-09-06 05:00:00,APL/BTC,0.0000000584,0.0000000584,0.0000000572,0.0000000572,1934987.9942,0.11154668715453
1662436800,2022-09-06 04:00:00,APL/BTC,0.0000000581,0.0000000586,0.0000000581,0.0000000582,245435.9776,0.01427477874212
1662433200,2022-09-06 03:00:00,APL/BTC,0.0000000586,0.0000000592,0.0000000575,0.0000000579,2467890.7014,0.14481665633265
1662429600,2022-09-06 02:00:00,APL/BTC,0.0000000566,0.0000000639,0.0000000565,0.000000058,12547608.1572,0.72922465311734
1662426000,2022-09-06 01:00:00,APL/BTC,0.000000056,0.0000000573,0.0000000559,0.0000000567,3341116.5806,0.18928063985236
1662422400,2022-09-06 00:00:00,APL/BTC,0.0000000561,0.0000000562,0.0000000558,0.0000000561,2885249.9677,0.16149158955227
1662418800,2022-09-05 23:00:00,APL/BTC,0.0000000562,0.0000000567,0.0000000557,0.0000000561,1806971.5726,0.10124916317393
1662415200,2022-09-05 22:00:00,APL/BTC,0.000000055,0.0000000562,0.0000000549,0.0000000555,2656352.3429,0.14720357233867
1662411600,2022-09-05 21:00:00,APL/BTC,0.0000000542,0.0000000554,0.0000000541,0.0000000552,4592409.9562,0.25106148662139
1662408000,2022-09-05 20:00:00,APL/BTC,0.0000000545,0.0000000546,0.000000054,0.0000000542,4150107.2692,0.22560966541189
1662404400,2022-09-05 19:00:00,APL/BTC,0.000000055,0.0000000558,0.0000000544,0.0000000545,3347588.3287,0.18331803078354
1662400800,2022-09-05 18:00:00,APL/BTC,0.0000000545,0.0000000554,0.0000000545,0.000000055,3846522.5702,0.21143495755438
1662397200,2022-09-05 17:00:00,APL/BTC,0.0000000538,0.0000000556,0.0000000538,0.0000000545,4649748.4417,0.25276931574493
1662393600,2022-09-05 16:00:00,APL/BTC,0.0000000531,0.0000000549,0.000000053,0.000000054,6325991.3002,0.33974456572668
1662390000,2022-09-05 15:00:00,APL/BTC,0.0000000528,0.000000054,0.0000000524,0.0000000531,11202850.077,0.59386476204059
1662386400,2022-09-05 14:00:00,APL/BTC,0.0000000517,0.0000000553,0.0000000516,0.0000000536,10479363.0146,0.55955318727757
1662382800,2022-09-05 13:00:00,APL/BTC,0.0000000518,0.0000000534,0.0000000514,0.0000000516,4536124.3803,0.23679881488852
1662379200,2022-09-05 12:00:00,APL/BTC,0.0000000509,0.0000000533,0.0000000507,0.0000000517,9041293.9549,0.4678611025554
1662375600,2022-09-05 11:00:00,APL/BTC,0.000000051,0.0000000512,0.0000000507,0.0000000509,5038327.0747,0.25680553906931
1662372000,2022-09-05 10:00:00,APL/BTC,0.0000000509,0.000000051,0.0000000509,0.000000051,5786264.35,0.29509893133204
1662368400,2022-09-05 09:00:00,APL/BTC,0.0000000511,0.0000000517,0.0000000502,0.0000000511,6107021.2188,0.31126360363097
1662364800,2022-09-05 08:00:00,APL/BTC,0.0000000512,0.0000000513,0.0000000511,0.0000000511,3905698.1508,0.19969518347283
1662361200,2022-09-05 07:00:00,APL/BTC,0.0000000513,0.0000000514,0.0000000511,0.0000000512,2036732.7634,0.10432713415971
1662357600,2022-09-05 06:00:00,APL/BTC,0.000000051,0.0000000518,0.000000051,0.0000000512,2834315.7351,0.14547996963099
1662354000,2022-09-05 05:00:00,APL/BTC,0.0000000507,0.0000000509,0.0000000506,0.0000000509,2754595.3432,0.13986750627494
1662350400,2022-09-05 04:00:00,APL/BTC,0.0000000506,0.0000000507,0.0000000505,0.0000000507,3384454.9315,0.17133666598036
1662346800,2022-09-05 03:00:00,APL/BTC,0.0000000504,0.0000000507,0.0000000504,0.0000000505,4071017.5416,0.20565410262271
1662343200,2022-09-05 02:00:00,APL/BTC,0.0000000505,0.0000000506,0.0000000503,0.0000000504,4715466.0579,0.23808636119077
1662339600,2022-09-05 01:00:00,APL/BTC,0.0000000503,0.0000000507,0.0000000503,0.0000000505,2845927.9712,0.14354485035397
1662336000,2022-09-05 00:00:00,APL/BTC,0.0000000503,0.0000000506,0.0000000501,0.0000000504,2325376.7619,0.11682850019967
1662332400,2022-09-04 23:00:00,APL/BTC,0.0000000507,0.0000000508,0.0000000502,0.0000000503,1092800.6012,0.0552331237581
1662328800,2022-09-04 22:00:00,APL/BTC,0.0000000507,0.0000000508,0.0000000505,0.0000000508,7555672.629,0.38309871811189
1662325200,2022-09-04 21:00:00,APL/BTC,0.0000000511,0.0000000511,0.0000000504,0.0000000507,3905875.9132,0.19861608475377
1662321600,2022-09-04 20:00:00,APL/BTC,0.0000000512,0.0000000513,0.0000000506,0.0000000511,4543113.8783,0.23187542891993
1662318000,2022-09-04 19:00:00,APL/BTC,0.0000000516,0.0000000517,0.0000000506,0.0000000512,6417443.9742,0.32937632374845
1662314400,2022-09-04 18:00:00,APL/BTC,0.0000000518,0.0000000522,0.0000000513,0.0000000516,7169566.6811,0.371744352957
1662310800,2022-09-04 17:00:00,APL/BTC,0.0000000517,0.000000052,0.0000000514,0.0000000518,5180211.2737,0.26783467832547
1662307200,2022-09-04 16:00:00,APL/BTC,0.0000000515,0.000000052,0.0000000514,0.0000000516,5129358.2763,0.26448710412435
1662303600,2022-09-04 15:00:00,APL/BTC,0.0000000511,0.0000000521,0.0000000511,0.0000000516,2808095.9084,0.1444998659169
1662300000,2022-09-04 14:00:00,APL/BTC,0.0000000509,0.0000000511,0.0000000508,0.0000000511,2570805.7304,0.13124099773434
1662296400,2022-09-04 13:00:00,APL/BTC,0.0000000507,0.0000000513,0.0000000507,0.000000051,3487328.6993,0.17783584746565
1662292800,2022-09-04 12:00:00,APL/BTC,0.0000000506,0.0000000509,0.0000000501,0.0000000507,2387703.6085,0.12028492171029
1662289200,2022-09-04 11:00:00,APL/BTC,0.0000000522,0.0000000523,0.0000000501,0.0000000506,5437550.1475,0.27444458441162
1662285600,2022-09-04 10:00:00,APL/BTC,0.0000000521,0.0000000523,0.0000000519,0.0000000523,58517.4104,0.00304335152813
1662282000,2022-09-04 09:00:00,APL/BTC,0.0000000537,0.0000000539,0.0000000516,0.0000000525,4890886.1975,0.25992171512887
1662278400,2022-09-04 08:00:00,APL/BTC,0.0000000535,0.000000054,0.0000000535,0.0000000537,3785549.7419,0.20299673598365
1662274800,2022-09-04 07:00:00,APL/BTC,0.0000000535,0.0000000538,0.0000000534,0.0000000535,2379338.0675,0.12737028893021
1662271200,2022-09-04 06:00:00,APL/BTC,0.0000000534,0.0000000536,0.0000000529,0.0000000535,7413894.4173,0.39554446039951
1662267600,2022-09-04 05:00:00,APL/BTC,0.0000000535,0.0000000535,0.0000000533,0.0000000533,499943.3268,0.02665293815762
1662264000,2022-09-04 04:00:00,APL/BTC,0.0000000539,0.0000000544,0.0000000537,0.0000000538,5399975.7087,0.29109148164737
1662260400,2022-09-04 03:00:00,APL/BTC,0.000000054,0.0000000542,0.0000000536,0.0000000542,1777231.2193,0.09572259852249
1662256800,2022-09-04 02:00:00,APL/BTC,0.0000000545,0.0000000545,0.0000000539,0.0000000541,1972343.8943,0.10697024225868
1662253200,2022-09-04 01:00:00,APL/BTC,0.0000000545,0.0000000546,0.0000000543,0.0000000545,2117466.8292,0.1153791593089
1662249600,2022-09-04 00:00:00,APL/BTC,0.0000000545,0.0000000546,0.0000000544,0.0000000545,2022560.5685,0.11023981359867
1662246000,2022-09-03 23:00:00,APL/BTC,0.0000000545,0.0000000545,0.0000000543,0.0000000544,1910122.5215,0.10402008018968
1662242400,2022-09-03 22:00:00,APL/BTC,0.0000000543,0.0000000547,0.0000000542,0.0000000545,1893306.3697,0.1029426089171
1662238800,2022-09-03 21:00:00,APL/BTC,0.0000000543,0.0000000543,0.0000000541,0.0000000542,1177292.7614,0.06386173178246
1662235200,2022-09-03 20:00:00,APL/BTC,0.0000000541,0.0000000544,0.0000000541,0.0000000543,1348477.444,0.07309927515527
1662231600,2022-09-03 19:00:00,APL/BTC,0.0000000544,0.0000000545,0.0000000539,0.0000000541,2694990.7334,0.14626990645275
1662228000,2022-09-03 18:00:00,APL/BTC,0.0000000542,0.0000000545,0.0000000542,0.0000000543,585336.0736,0.03179667379606
1662224400,2022-09-03 17:00:00,APL/BTC,0.0000000544,0.0000000544,0.000000054,0.000000054,38554.0322,0.00208702954564
1662220800,2022-09-03 16:00:00,APL/BTC,0.0000000551,0.0000000551,0.0000000537,0.0000000543,3993149.3878,0.21632836049816
1662217200,2022-09-03 15:00:00,APL/BTC,0.0000000551,0.0000000552,0.0000000547,0.000000055,1290613.5931,0.07099075230016
1662213600,2022-09-03 14:00:00,APL/BTC,0.0000000551,0.0000000552,0.0000000539,0.0000000551,2514834.6137,0.13764158415799
1662210000,2022-09-03 13:00:00,APL/BTC,0.0000000546,0.0000000551,0.0000000545,0.000000055,2944567.9925,0.16114803229198
1662206400,2022-09-03 12:00:00,APL/BTC,0.0000000547,0.0000000547,0.0000000544,0.0000000546,2662074.1395,0.14533431557803
1662202800,2022-09-03 11:00:00,APL/BTC,0.0000000547,0.0000000548,0.0000000545,0.0000000546,2879596.7011,0.15751558101593
1662199200,2022-09-03 10:00:00,APL/BTC,0.0000000548,0.0000000548,0.0000000545,0.0000000547,1150363.1159,0.06282691885244
1662195600,2022-09-03 09:00:00,APL/BTC,0.0000000552,0.0000000552,0.0000000548,0.0000000548,2280351.3617,0.12529561702122
1662192000,2022-09-03 08:00:00,APL/BTC,0.0000000552,0.0000000554,0.0000000549,0.0000000549,1073170.6892,0.05925999317449
1662188400,2022-09-03 07:00:00,APL/BTC,0.0000000551,0.0000000553,0.0000000549,0.0000000552,574632.7184,0.03162317778153
1662184800,2022-09-03 06:00:00,APL/BTC,0.000000056,0.000000056,0.0000000555,0.0000000557,2006350.3899,0.1118769619637
1662181200,2022-09-03 05:00:00,APL/BTC,0.0000000554,0.0000000561,0.0000000549,0.0000000559,1337261.9021,0.07435248941384
1662177600,2022-09-03 04:00:00,APL/BTC,0.0000000559,0.0000000562,0.0000000549,0.0000000552,492083.1454,0.02740663327092
1662174000,2022-09-03 03:00:00,APL/BTC,0.0000000562,0.0000000562,0.0000000557,0.0000000559,2036375.128,0.11416028744318
1662170400,2022-09-03 02:00:00,APL/BTC,0.000000056,0.0000000563,0.0000000556,0.0000000562,1950415.0453,0.10952315926854
1662166800,2022-09-03 01:00:00,APL/BTC,0.0000000568,0.0000000569,0.0000000554,0.0000000555,4359868.1588,0.24409526821066
1662163200,2022-09-03 00:00:00,APL/BTC,0.0000000568,0.000000057,0.0000000565,0.0000000569,4594289.119,0.26038819250869
1662159600,2022-09-02 23:00:00,APL/BTC,0.0000000564,0.0000000569,0.0000000564,0.0000000568,5898430.3728,0.33393193744212
1662156000,2022-09-02 22:00:00,APL/BTC,0.0000000565,0.0000000566,0.0000000564,0.0000000565,7002097.0155,0.39536197160625
1662152400,2022-09-02 21:00:00,APL/BTC,0.0000000562,0.0000000566,0.0000000562,0.0000000565,3107418.3876,0.1753552116067
1662148800,2022-09-02 20:00:00,APL/BTC,0.0000000568,0.0000000568,0.0000000559,0.0000000563,4562082.13,0.25689650687813
1662145200,2022-09-02 19:00:00,APL/BTC,0.0000000585,0.0000000585,0.0000000567,0.0000000567,5885681.979,0.33882148069046
1662141600,2022-09-02 18:00:00,APL/BTC,0.0000000585,0.0000000596,0.0000000583,0.0000000586,2355961.0517,0.13905153155023
1662138000,2022-09-02 17:00:00,APL/BTC,0.0000000585,0.0000000586,0.0000000572,0.0000000584,3537628.0316,0.20544221364636
1662134400,2022-09-02 16:00:00,APL/BTC,0.0000000569,0.0000000587,0.0000000568,0.0000000586,1468723.5658,0.0851116618541
1662130800,2022-09-02 15:00:00,APL/BTC,0.0000000562,0.0000000571,0.0000000554,0.0000000567,1708519.4138,0.0959595416288
1662127200,2022-09-02 14:00:00,APL/BTC,0.0000000528,0.0000000564,0.0000000528,0.0000000564,16909543.7676,0.92778952322493
1662123600,2022-09-02 13:00:00,APL/BTC,0.0000000525,0.0000000532,0.000000052,0.0000000528,4523673.0949,0.23812213856986
1662120000,2022-09-02 12:00:00,APL/BTC,0.000000053,0.0000000531,0.0000000522,0.0000000526,3930480.3225,0.20701233860661
1662116400,2022-09-02 11:00:00,APL/BTC,0.0000000542,0.0000000544,0.0000000526,0.000000053,6467578.0788,0.34532059569548
1662112800,2022-09-02 10:00:00,APL/BTC,0.0000000543,0.0000000544,0.0000000538,0.0000000541,1943078.5768,0.10513991529876
1662109200,2022-09-02 09:00:00,APL/BTC,0.0000000553,0.0000000557,0.000000054,0.0000000543,2880777.3159,0.15852143158762
