https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JUP,Volume USDT
1662620400,2022-09-08 07:00:00,JUP/USDT,0.009163,0.009163,0.00895,0.008974,268740.4598,2413.4457851531
1662616800,2022-09-08 06:00:00,JUP/USDT,0.009122,0.009188,0.009122,0.009162,25845.7347531,236.7856392121022
1662613200,2022-09-08 05:00:00,JUP/USDT,0.0092,0.009302,0.009052,0.009141,205102.9798,1875.7883275597
1662609600,2022-09-08 04:00:00,JUP/USDT,0.008845,0.009782,0.008835,0.009205,2557071.5323,23600.637062208
1662606000,2022-09-08 03:00:00,JUP/USDT,0.008783,0.008845,0.008736,0.008835,176940.3658,1554.323942557
1662602400,2022-09-08 02:00:00,JUP/USDT,0.008988,0.009059,0.008717,0.008717,538465.1319,4781.8602167145
1662598800,2022-09-08 01:00:00,JUP/USDT,0.00899,0.009029,0.008971,0.009028,388103.1545,3494.9348385198
1662595200,2022-09-08 00:00:00,JUP/USDT,0.009147,0.009163,0.008849,0.008997,916588.5496,8260.7006040244
1662591600,2022-09-07 23:00:00,JUP/USDT,0.009142,0.00915,0.009119,0.009147,81510.3723,745.0548787256
1662588000,2022-09-07 22:00:00,JUP/USDT,0.009265,0.009286,0.009142,0.009142,22114.4904,204.7170882464
1662584400,2022-09-07 21:00:00,JUP/USDT,0.009317,0.009317,0.00912,0.009265,502027.7431,4644.7344632402
1662580800,2022-09-07 20:00:00,JUP/USDT,0.009169,0.009451,0.009169,0.009314,398606.8991,3740.8343108979
1662577200,2022-09-07 19:00:00,JUP/USDT,0.009208,0.00924,0.00912,0.009178,402972.5135,3697.1273016881
1662573600,2022-09-07 18:00:00,JUP/USDT,0.00944,0.009479,0.009201,0.009205,325818.3097,3021.7708850566
1662570000,2022-09-07 17:00:00,JUP/USDT,0.009389,0.009447,0.009263,0.009439,586091.2557,5486.8900656013
1662566400,2022-09-07 16:00:00,JUP/USDT,0.008846,0.009571,0.008846,0.009392,2958178.7892,27377.6990422023
1662562800,2022-09-07 15:00:00,JUP/USDT,0.009152,0.009152,0.0088,0.008846,687744.6827,6135.7664696502
1662559200,2022-09-07 14:00:00,JUP/USDT,0.00909,0.009557,0.008971,0.009152,1979062.9883,18457.2445595192
1662555600,2022-09-07 13:00:00,JUP/USDT,0.008879,0.009248,0.008879,0.00909,756934.507,6863.0987725206
1662552000,2022-09-07 12:00:00,JUP/USDT,0.008867,0.008878,0.008829,0.008852,191609.4761,1694.8410671538
1662548400,2022-09-07 11:00:00,JUP/USDT,0.008839,0.008872,0.008775,0.008867,175540.9147,1551.0237837803
1662544800,2022-09-07 10:00:00,JUP/USDT,0.008651,0.008836,0.008549,0.008836,776536.0981,6726.9532207324
1662541200,2022-09-07 09:00:00,JUP/USDT,0.008758,0.008758,0.008635,0.008651,210504.0404,1821.9504486505
1662537600,2022-09-07 08:00:00,JUP/USDT,0.008865,0.008865,0.008714,0.008758,114172.2108,1000.4703736377
1662534000,2022-09-07 07:00:00,JUP/USDT,0.008815,0.008925,0.008786,0.008925,306700.1918,2718.3611978906
1662530400,2022-09-07 06:00:00,JUP/USDT,0.008773,0.008812,0.008529,0.008812,1714962.7752,14968.3647386956
1662526800,2022-09-07 05:00:00,JUP/USDT,0.008687,0.008792,0.008687,0.008792,252910.5503,2205.6595083524
1662523200,2022-09-07 04:00:00,JUP/USDT,0.008698,0.008698,0.008501,0.008686,653023.4528,5618.0153948897
1662519600,2022-09-07 03:00:00,JUP/USDT,0.00882,0.008895,0.008699,0.0087,165639.498,1449.9756494533
1662516000,2022-09-07 02:00:00,JUP/USDT,0.008743,0.008889,0.008743,0.00888,257834.1539,2286.7467416132
1662512400,2022-09-07 01:00:00,JUP/USDT,0.00879,0.00879,0.00872,0.008779,172854.941,1510.1900399793
1662508800,2022-09-07 00:00:00,JUP/USDT,0.008927,0.008934,0.00879,0.008795,134280.4748,1191.5632629311
1662505200,2022-09-06 23:00:00,JUP/USDT,0.00892,0.008935,0.008917,0.008927,163601.977,1460.0578619372
1662501600,2022-09-06 22:00:00,JUP/USDT,0.008919,0.008929,0.008919,0.008929,102230.4869,911.9122230643
1662498000,2022-09-06 21:00:00,JUP/USDT,0.008928,0.008935,0.008919,0.008919,226390.5556,2021.0200283662
1662494400,2022-09-06 20:00:00,JUP/USDT,0.00892,0.008965,0.008721,0.008916,517139.9732,4591.9728957324
1662490800,2022-09-06 19:00:00,JUP/USDT,0.008903,0.00892,0.008836,0.008915,67080.1344,597.1877711356
1662487200,2022-09-06 18:00:00,JUP/USDT,0.008756,0.008935,0.008705,0.008903,670321.4339,5942.0205112281
1662483600,2022-09-06 17:00:00,JUP/USDT,0.009058,0.00906,0.008681,0.008755,930371.046,8272.5729096445
1662480000,2022-09-06 16:00:00,JUP/USDT,0.009066,0.009066,0.009029,0.009056,178246.9807,1612.0661599825
1662476400,2022-09-06 15:00:00,JUP/USDT,0.009184,0.00933,0.00905,0.009074,1079056.3838,9819.346406587
1662472800,2022-09-06 14:00:00,JUP/USDT,0.009208,0.009237,0.00914,0.009237,250110.4268,2294.1199219862
1662469200,2022-09-06 13:00:00,JUP/USDT,0.009265,0.009327,0.0092,0.0092,143001.1597,1320.8866278626
1662465600,2022-09-06 12:00:00,JUP/USDT,0.009288,0.00944,0.00923,0.009265,201853.5472,1877.6003386718
1662462000,2022-09-06 11:00:00,JUP/USDT,0.009287,0.009375,0.00923,0.009372,76775.9238,710.6501905516
1662458400,2022-09-06 10:00:00,JUP/USDT,0.009187,0.009413,0.009187,0.009287,90045.7547,841.2320135552
1662454800,2022-09-06 09:00:00,JUP/USDT,0.009248,0.009272,0.009187,0.009217,81421.3111,749.9078512403
1662451200,2022-09-06 08:00:00,JUP/USDT,0.009237,0.0094,0.009221,0.009249,376606.806,3501.6722400564
1662447600,2022-09-06 07:00:00,JUP/USDT,0.009187,0.00932,0.00915,0.009237,251018.0229,2317.4138071965
1662444000,2022-09-06 06:00:00,JUP/USDT,0.009262,0.009434,0.00915,0.009187,590288.3084,5443.4578596371
1662440400,2022-09-06 05:00:00,JUP/USDT,0.009411,0.009419,0.009259,0.009262,630560.8437,5906.625354379
1662436800,2022-09-06 04:00:00,JUP/USDT,0.00951,0.0096,0.009412,0.009416,342280.7766,3253.5118091453
1662433200,2022-09-06 03:00:00,JUP/USDT,0.009485,0.009615,0.009449,0.00951,370499.0651,3532.9428881865
1662429600,2022-09-06 02:00:00,JUP/USDT,0.009782,0.01,0.009485,0.009519,2232159.7623,21789.7432255661
1662426000,2022-09-06 01:00:00,JUP/USDT,0.00954,0.009782,0.009489,0.009782,991284.9851,9495.2531157233
1662422400,2022-09-06 00:00:00,JUP/USDT,0.00943,0.009537,0.009377,0.009537,544684.7658,5126.8611961082
1662418800,2022-09-05 23:00:00,JUP/USDT,0.009387,0.009516,0.009387,0.009437,588473.4162,5571.9441482199
1662415200,2022-09-05 22:00:00,JUP/USDT,0.009468,0.009468,0.00935,0.009378,65181.5261,614.5211241184
1662411600,2022-09-05 21:00:00,JUP/USDT,0.009339,0.00949,0.00933,0.009449,159454.1065,1510.3270665361
1662408000,2022-09-05 20:00:00,JUP/USDT,0.009433,0.009433,0.009331,0.009361,268309.2347,2512.2502095437
1662404400,2022-09-05 19:00:00,JUP/USDT,0.009497,0.009498,0.00943,0.009433,426504.9468,4034.3157421544
1662400800,2022-09-05 18:00:00,JUP/USDT,0.009378,0.009497,0.00926,0.009497,921836.5728,8641.1036204852
1662397200,2022-09-05 17:00:00,JUP/USDT,0.009447,0.009579,0.009377,0.009377,182514.5711,1728.0389497565
1662393600,2022-09-05 16:00:00,JUP/USDT,0.009524,0.010076,0.0094,0.009436,1611737.4602,15459.3138487616
1662390000,2022-09-05 15:00:00,JUP/USDT,0.009577,0.009579,0.009517,0.009526,204495.6233,1951.1154067104
1662386400,2022-09-05 14:00:00,JUP/USDT,0.009771,0.009771,0.009578,0.009579,628797.6202,6058.8927046384
1662382800,2022-09-05 13:00:00,JUP/USDT,0.009977,0.010014,0.009744,0.009773,370319.2356,3651.0796907422
1662379200,2022-09-05 12:00:00,JUP/USDT,0.010047,0.010161,0.009935,0.010014,332111.1741,3326.3679529152
1662375600,2022-09-05 11:00:00,JUP/USDT,0.010118,0.010227,0.010049,0.010049,266368.9261,2693.9645494084
1662372000,2022-09-05 10:00:00,JUP/USDT,0.010636,0.010692,0.010108,0.010118,950280.7005,9898.1761142568
1662368400,2022-09-05 09:00:00,JUP/USDT,0.010011,0.0107,0.010011,0.010636,2336837.2268,24162.4462997482
1662364800,2022-09-05 08:00:00,JUP/USDT,0.009886,0.010033,0.009886,0.010011,429848.5295,4276.0259400437
1662361200,2022-09-05 07:00:00,JUP/USDT,0.009851,0.0099,0.009851,0.0099,257589.7304,2542.9023176424
1662357600,2022-09-05 06:00:00,JUP/USDT,0.009679,0.00986,0.009669,0.009851,353210.7576,3451.0288482851
1662354000,2022-09-05 05:00:00,JUP/USDT,0.009867,0.0099,0.009679,0.009679,405804.8383,3976.8131398483
1662350400,2022-09-05 04:00:00,JUP/USDT,0.009716,0.009867,0.00971,0.009861,268141.9928,2631.4444392604
1662346800,2022-09-05 03:00:00,JUP/USDT,0.00944,0.009715,0.009413,0.00971,533399.6772,5118.7589452682
1662343200,2022-09-05 02:00:00,JUP/USDT,0.00942,0.00944,0.009413,0.009413,51276.0121,482.9053454417
1662339600,2022-09-05 01:00:00,JUP/USDT,0.009323,0.009419,0.009175,0.009419,608274.2996,5668.228447572
1662336000,2022-09-05 00:00:00,JUP/USDT,0.009622,0.009622,0.009312,0.009335,571530.2063,5400.8460942363
1662332400,2022-09-04 23:00:00,JUP/USDT,0.009662,0.009699,0.009593,0.009622,219930.2064,2114.0453242079
1662328800,2022-09-04 22:00:00,JUP/USDT,0.009792,0.009848,0.009621,0.009715,977311.32973272,9575.34649300659872
1662325200,2022-09-04 21:00:00,JUP/USDT,0.009441,0.009827,0.00942,0.00975,1701737.3933,16495.0397384465
1662321600,2022-09-04 20:00:00,JUP/USDT,0.009481,0.009572,0.009337,0.009442,848899.4215,7994.8311989542
1662318000,2022-09-04 19:00:00,JUP/USDT,0.009493,0.009502,0.00939,0.009481,584268.1747,5507.8842789699
1662314400,2022-09-04 18:00:00,JUP/USDT,0.009294,0.009497,0.009248,0.009493,1548852.7842,14536.6572973177
1662310800,2022-09-04 17:00:00,JUP/USDT,0.009287,0.00929,0.009132,0.00929,340510.6154,3124.3892760986
1662307200,2022-09-04 16:00:00,JUP/USDT,0.009317,0.009317,0.009129,0.009296,877658.9624,8087.1734252246
1662303600,2022-09-04 15:00:00,JUP/USDT,0.0092,0.009517,0.009196,0.009317,2082883.0437,19696.2728847897
1662300000,2022-09-04 14:00:00,JUP/USDT,0.00937,0.00937,0.0092,0.009213,809148.1541,7477.4478769406
1662296400,2022-09-04 13:00:00,JUP/USDT,0.009442,0.009476,0.00937,0.00937,283312.0029,2670.6996493074
1662292800,2022-09-04 12:00:00,JUP/USDT,0.00944,0.009581,0.009325,0.009442,724934.0311,6824.4579079245
1662289200,2022-09-04 11:00:00,JUP/USDT,0.009436,0.009445,0.009122,0.009443,2178725.9151,20394.4164415562
1662285600,2022-09-04 10:00:00,JUP/USDT,0.009609,0.009609,0.009411,0.009446,1072935.0917,10193.395975029
1662282000,2022-09-04 09:00:00,JUP/USDT,0.009765,0.009765,0.0096,0.0096,1109275.6003,10733.3724271346
1662278400,2022-09-04 08:00:00,JUP/USDT,0.009877,0.009877,0.00973,0.00973,876453.9009,8575.7895655833
1662274800,2022-09-04 07:00:00,JUP/USDT,0.01009,0.010238,0.009874,0.009877,1057872.9226,10594.2654810963
1662271200,2022-09-04 06:00:00,JUP/USDT,0.010214,0.010275,0.01009,0.010112,440955.7469,4486.7611855474
1662267600,2022-09-04 05:00:00,JUP/USDT,0.010151,0.010334,0.010033,0.010226,1298215.1463,13318.2927683632
1662264000,2022-09-04 04:00:00,JUP/USDT,0.010046,0.010368,0.009889,0.010148,2237487.8959,22487.6559015197
1662260400,2022-09-04 03:00:00,JUP/USDT,0.010229,0.010246,0.009867,0.010046,2880271.2701,28844.4398045993
1662256800,2022-09-04 02:00:00,JUP/USDT,0.010534,0.010535,0.01023,0.010246,840309.0049,8748.702611642
1662253200,2022-09-04 01:00:00,JUP/USDT,0.010731,0.010852,0.010388,0.010534,1445898.4686,15323.5749662903
1662249600,2022-09-04 00:00:00,JUP/USDT,0.011362,0.011362,0.010654,0.010659,2279698.0068,25073.2768526085
1662246000,2022-09-03 23:00:00,JUP/USDT,0.01091,0.011481,0.010809,0.011421,1869683.9077,20874.9151251796
1662242400,2022-09-03 22:00:00,JUP/USDT,0.011495,0.011495,0.010562,0.010907,3775626.38519387,41140.18783627855494
1662238800,2022-09-03 21:00:00,JUP/USDT,0.011792,0.01208,0.01115,0.011501,5399850.6186,62913.9701918424
1662235200,2022-09-03 20:00:00,JUP/USDT,0.011178,0.011803,0.011077,0.011714,5592585.1549,63776.2866635078
1662231600,2022-09-03 19:00:00,JUP/USDT,0.01054,0.01142,0.01052,0.011172,4158244.4959,45637.4851681842
1662228000,2022-09-03 18:00:00,JUP/USDT,0.011544,0.0116,0.009932,0.01054,8350714.0438,90867.4282642066
1662224400,2022-09-03 17:00:00,JUP/USDT,0.010202,0.01155,0.010197,0.011544,4847625.1662,52147.6716171931
1662220800,2022-09-03 16:00:00,JUP/USDT,0.011053,0.01107,0.010197,0.010201,3511048.5894,37244.6871015049
1662217200,2022-09-03 15:00:00,JUP/USDT,0.011077,0.011256,0.010402,0.010996,8249024.9148,89952.9465903155
1662213600,2022-09-03 14:00:00,JUP/USDT,0.010587,0.012401,0.010587,0.011077,24549669.51132994,285578.38886747474387
1662210000,2022-09-03 13:00:00,JUP/USDT,0.009436,0.010826,0.009435,0.010587,8807511.85842585,90873.954784771329
1662206400,2022-09-03 12:00:00,JUP/USDT,0.00886,0.009782,0.00886,0.009435,5006673.60630382,47681.53049438657084
1662202800,2022-09-03 11:00:00,JUP/USDT,0.008669,0.008858,0.008669,0.008858,643256.2872,5623.4018266674
1662199200,2022-09-03 10:00:00,JUP/USDT,0.00856,0.008663,0.00856,0.008663,678855.1353,5838.4242653221
1662195600,2022-09-03 09:00:00,JUP/USDT,0.008551,0.008551,0.008551,0.008551,19642.112,167.959699712
1662192000,2022-09-03 08:00:00,JUP/USDT,0.0085,0.008681,0.0085,0.008563,494725.0911,4252.9538551005
1662188400,2022-09-03 07:00:00,JUP/USDT,0.008474,0.008533,0.008474,0.008533,408451.08,3469.9512169241
1662184800,2022-09-03 06:00:00,JUP/USDT,0.008443,0.008536,0.008379,0.008473,706149.0078,5957.8095591075
1662181200,2022-09-03 05:00:00,JUP/USDT,0.008464,0.008464,0.008442,0.008442,16162.9047,136.6298218716
1662177600,2022-09-03 04:00:00,JUP/USDT,0.008472,0.008473,0.008463,0.008464,59728.8801,505.6189804856
1662174000,2022-09-03 03:00:00,JUP/USDT,0.008543,0.008543,0.008474,0.008474,130726.4693,1111.4411943551
1662170400,2022-09-03 02:00:00,JUP/USDT,0.008684,0.008684,0.008544,0.008544,17611.3991,151.9753356792
1662166800,2022-09-03 01:00:00,JUP/USDT,0.008647,0.0087,0.008647,0.008684,323323.4301,2807.8479440171
1662163200,2022-09-03 00:00:00,JUP/USDT,0.008579,0.008677,0.008579,0.008638,96347.1724,831.3630531901
1662159600,2022-09-02 23:00:00,JUP/USDT,0.008497,0.008582,0.008497,0.008582,240354.7741,2051.6372529745
1662156000,2022-09-02 22:00:00,JUP/USDT,0.008437,0.00858,0.008423,0.008496,463259.0548,3935.9228300905
1662152400,2022-09-02 21:00:00,JUP/USDT,0.008385,0.008423,0.008379,0.008423,102490.4419,861.4884777995
1662148800,2022-09-02 20:00:00,JUP/USDT,0.008433,0.008433,0.00838,0.008392,165696.1455,1389.1579414539
1662145200,2022-09-02 19:00:00,JUP/USDT,0.008479,0.008479,0.00838,0.0084,118729.335,1001.5233503275
1662141600,2022-09-02 18:00:00,JUP/USDT,0.008474,0.008517,0.008467,0.008478,175333.3869,1485.8864884439
1662138000,2022-09-02 17:00:00,JUP/USDT,0.008563,0.008563,0.008444,0.008474,170806.1308,1451.8293029958
1662134400,2022-09-02 16:00:00,JUP/USDT,0.008651,0.008651,0.008563,0.008563,437177.9302,3770.3746682603
1662130800,2022-09-02 15:00:00,JUP/USDT,0.008614,0.008652,0.00861,0.008649,221730.2596,1915.5286055282
1662127200,2022-09-02 14:00:00,JUP/USDT,0.008566,0.008613,0.008553,0.008602,6607.04,56.8597952333
1662123600,2022-09-02 13:00:00,JUP/USDT,0.0086,0.00861,0.008561,0.008576,223359.2976,1921.3148162005
1662120000,2022-09-02 12:00:00,JUP/USDT,0.008553,0.0087,0.008482,0.008591,517144.8169,4463.9367231569
1662116400,2022-09-02 11:00:00,JUP/USDT,0.008556,0.008572,0.008521,0.008553,161845.9888,1383.9088643697
1662112800,2022-09-02 10:00:00,JUP/USDT,0.008594,0.008611,0.008552,0.008552,22967.8818,197.1711209678
1662109200,2022-09-02 09:00:00,JUP/USDT,0.008575,0.008609,0.008559,0.008571,59289.7988,507.6212678026
1662105600,2022-09-02 08:00:00,JUP/USDT,0.008516,0.008744,0.008516,0.008556,191598.404,1649.481763037
1662102000,2022-09-02 07:00:00,JUP/USDT,0.008503,0.008517,0.008503,0.008517,124645.7534,1060.0384732413
1662098400,2022-09-02 06:00:00,JUP/USDT,0.008472,0.008503,0.008472,0.008503,45784.088,388.9421281555
1662094800,2022-09-02 05:00:00,JUP/USDT,0.008462,0.008485,0.00846,0.008485,116047.9651,982.5422078206
1662091200,2022-09-02 04:00:00,JUP/USDT,0.008456,0.008462,0.008456,0.00846,24802.6411,209.8286540009
1662087600,2022-09-02 03:00:00,JUP/USDT,0.008382,0.008456,0.008382,0.008435,162634.4679,1368.7146594113
1662084000,2022-09-02 02:00:00,JUP/USDT,0.008371,0.008403,0.00837,0.00837,7543.4368,63.1815429767
1662080400,2022-09-02 01:00:00,JUP/USDT,0.008397,0.008397,0.008368,0.00837,5390.6771,45.19424152
1662076800,2022-09-02 00:00:00,JUP/USDT,0.008417,0.008417,0.008397,0.008397,95455.0221,801.9259666933
1662073200,2022-09-01 23:00:00,JUP/USDT,0.008427,0.008441,0.008408,0.008441,22779.8419,191.8085747074
1662069600,2022-09-01 22:00:00,JUP/USDT,0.008471,0.008471,0.00843,0.00843,264822.1442,2238.1622599041
1662066000,2022-09-01 21:00:00,JUP/USDT,0.008469,0.008482,0.008438,0.008438,233006.7224,1975.8767831006
1662062400,2022-09-01 20:00:00,JUP/USDT,0.00822,0.008482,0.00822,0.008481,820141.7111,6919.8635739954
1662058800,2022-09-01 19:00:00,JUP/USDT,0.008251,0.008251,0.008216,0.008216,514136.1919,4234.7227768537
1662055200,2022-09-01 18:00:00,JUP/USDT,0.008214,0.008346,0.008214,0.008245,64457.5697,532.4814175827
1662051600,2022-09-01 17:00:00,JUP/USDT,0.008319,0.008336,0.0082,0.008242,758503.3361,6282.0478882472
1662048000,2022-09-01 16:00:00,JUP/USDT,0.008199,0.00832,0.008198,0.008312,445000.9467,3663.7965790872
1662044400,2022-09-01 15:00:00,JUP/USDT,0.008375,0.008379,0.008199,0.008199,998599.8634,8267.8162387724
1662040800,2022-09-01 14:00:00,JUP/USDT,0.008513,0.008529,0.008364,0.008364,485707.70449899,4098.06475407223721
1662037200,2022-09-01 13:00:00,JUP/USDT,0.008503,0.008528,0.008503,0.008518,91263.4729,778.0407796034
1662033600,2022-09-01 12:00:00,JUP/USDT,0.008501,0.008524,0.008501,0.008509,36622.6809,311.9248594346
1662030000,2022-09-01 11:00:00,JUP/USDT,0.008525,0.008529,0.008511,0.008522,57819.7489,492.5072489516
1662026400,2022-09-01 10:00:00,JUP/USDT,0.008495,0.008542,0.008489,0.008518,165806.9923,1408.9228343225
1662022800,2022-09-01 09:00:00,JUP/USDT,0.008537,0.008547,0.008494,0.008494,685565.6749,5833.6120314235
1662019200,2022-09-01 08:00:00,JUP/USDT,0.00854,0.00855,0.00849,0.008546,115487.568,985.1883981521
1662015600,2022-09-01 07:00:00,JUP/USDT,0.00855,0.008564,0.008504,0.008521,336854.1947,2872.4926630238
1662012000,2022-09-01 06:00:00,JUP/USDT,0.008516,0.008563,0.008516,0.00855,177869.2936,1521.0134681488
1662008400,2022-09-01 05:00:00,JUP/USDT,0.008515,0.00853,0.008495,0.008512,101785.3381,866.4985707456
1662004800,2022-09-01 04:00:00,JUP/USDT,0.008495,0.008508,0.008489,0.008505,28050.0026,238.2237852125
1662001200,2022-09-01 03:00:00,JUP/USDT,0.008495,0.008512,0.008481,0.008503,11541.9084,98.0816175534
1661997600,2022-09-01 02:00:00,JUP/USDT,0.008536,0.008536,0.008495,0.008495,122107.4705,1039.7935590661
1661994000,2022-09-01 01:00:00,JUP/USDT,0.008505,0.008525,0.008495,0.008505,19677.9454,167.4232886791
1661990400,2022-09-01 00:00:00,JUP/USDT,0.008536,0.008536,0.008487,0.008505,453988.8643,3858.807149635
1661986800,2022-08-31 23:00:00,JUP/USDT,0.008504,0.008559,0.008504,0.008547,169090.7343,1438.5211149804
1661983200,2022-08-31 22:00:00,JUP/USDT,0.008503,0.008527,0.008499,0.008505,203997.3114,1736.4031415919
1661979600,2022-08-31 21:00:00,JUP/USDT,0.008526,0.008526,0.008499,0.008515,94927.1651,806.9958202845
1661976000,2022-08-31 20:00:00,JUP/USDT,0.008549,0.008549,0.008517,0.008517,120682.4291,1029.0710085165
1661972400,2022-08-31 19:00:00,JUP/USDT,0.008619,0.008646,0.00855,0.008563,184001.8078,1577.9895153158
1661968800,2022-08-31 18:00:00,JUP/USDT,0.008635,0.008648,0.008615,0.008615,250773.3306,2166.4321278291
1661965200,2022-08-31 17:00:00,JUP/USDT,0.008546,0.008634,0.008522,0.008634,407936.0872,3488.2980444179
1661961600,2022-08-31 16:00:00,JUP/USDT,0.008566,0.008571,0.008519,0.008519,104028.3432,889.8818243453
1661958000,2022-08-31 15:00:00,JUP/USDT,0.008518,0.008568,0.00851,0.008568,228688.4986,1953.633191112
1661954400,2022-08-31 14:00:00,JUP/USDT,0.008543,0.008549,0.008519,0.008519,182572.8459,1556.8129595118
1661950800,2022-08-31 13:00:00,JUP/USDT,0.008652,0.008681,0.008527,0.008589,476555.6933,4080.3928737399
1661947200,2022-08-31 12:00:00,JUP/USDT,0.008702,0.008702,0.008618,0.008618,115082.0172,993.6905354887
1661943600,2022-08-31 11:00:00,JUP/USDT,0.008665,0.008709,0.008638,0.008703,194984.3695,1691.8005076788
1661940000,2022-08-31 10:00:00,JUP/USDT,0.008648,0.008654,0.008632,0.008652,175190.7303,1515.646589122
1661936400,2022-08-31 09:00:00,JUP/USDT,0.008702,0.008839,0.008648,0.008649,403597.69,3511.1952089995
1661932800,2022-08-31 08:00:00,JUP/USDT,0.008691,0.009266,0.008663,0.008746,1105185.3378,9866.0913491704
1661929200,2022-08-31 07:00:00,JUP/USDT,0.008736,0.008785,0.008666,0.008693,36288.7354,315.6033132889
1661925600,2022-08-31 06:00:00,JUP/USDT,0.008691,0.008691,0.008691,0.008691,41.3134,0.3590547594
1661922000,2022-08-31 05:00:00,JUP/USDT,0.008717,0.008724,0.008662,0.008663,425679.9192,3695.8935434671
1661918400,2022-08-31 04:00:00,JUP/USDT,0.008715,0.008725,0.008665,0.008689,629165.3531,5475.6735732927
1661914800,2022-08-31 03:00:00,JUP/USDT,0.008666,0.008786,0.008666,0.008739,459523.7796966,3993.43851804167984
1661911200,2022-08-31 02:00:00,JUP/USDT,0.008645,0.008689,0.008645,0.008667,75246.92190847,652.23860333879583
1661907600,2022-08-31 01:00:00,JUP/USDT,0.008584,0.008647,0.008584,0.008645,228429.6419,1963.6681894008
1661904000,2022-08-31 00:00:00,JUP/USDT,0.008547,0.008595,0.008523,0.008595,287766.76510606,2459.61687411905846
1661900400,2022-08-30 23:00:00,JUP/USDT,0.00858,0.00858,0.008521,0.008522,37933.66746179,323.78791897667191
1661896800,2022-08-30 22:00:00,JUP/USDT,0.008599,0.0086,0.008573,0.008573,93285.5539,800.9664786633
1661893200,2022-08-30 21:00:00,JUP/USDT,0.008601,0.00865,0.008599,0.008599,91458.7731,787.3156770706
1661889600,2022-08-30 20:00:00,JUP/USDT,0.008557,0.008682,0.00853,0.008619,380707.63366741,3283.75483563975996
1661886000,2022-08-30 19:00:00,JUP/USDT,0.008537,0.008578,0.008532,0.008552,458786.76718089,3923.50481644833117
