https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLCH,Volume USDT
1662595200,2022-09-08 00:00:00,GLCH/USDT,0.0824,0.0824,0.0811,0.0821,8536.9294,696.27983454
1662591600,2022-09-07 23:00:00,GLCH/USDT,0.0828,0.0831,0.0825,0.0825,172.7541,14.2812514
1662588000,2022-09-07 22:00:00,GLCH/USDT,0.083,0.0836,0.0824,0.0828,2669.9456,222.21643072
1662584400,2022-09-07 21:00:00,GLCH/USDT,0.0818,0.084,0.0818,0.0837,18665.4967,1549.8245039
1662580800,2022-09-07 20:00:00,GLCH/USDT,0.0818,0.0825,0.0818,0.0818,1845.9548,151.22325608
1662577200,2022-09-07 19:00:00,GLCH/USDT,0.0821,0.0821,0.081,0.0811,4567.256,373.43603384
1662573600,2022-09-07 18:00:00,GLCH/USDT,0.082,0.0822,0.081,0.082,4358.964,356.37916632
1662570000,2022-09-07 17:00:00,GLCH/USDT,0.0817,0.0823,0.0808,0.0817,57208.7264,4642.58463169
1662566400,2022-09-07 16:00:00,GLCH/USDT,0.0815,0.0816,0.0808,0.0816,2003.8328,163.06559032
1662562800,2022-09-07 15:00:00,GLCH/USDT,0.0812,0.0838,0.0808,0.0808,31258.4463,2542.0804065
1662559200,2022-09-07 14:00:00,GLCH/USDT,0.0809,0.0817,0.0805,0.0811,5360.9177,434.46368107
1662555600,2022-09-07 13:00:00,GLCH/USDT,0.0805,0.0809,0.08,0.0809,3542.7727,283.91039221
1662552000,2022-09-07 12:00:00,GLCH/USDT,0.0808,0.0808,0.0805,0.0808,219.5225,17.69059616
1662548400,2022-09-07 11:00:00,GLCH/USDT,0.08,0.0807,0.08,0.0805,473.7682,38.11729748
1662544800,2022-09-07 10:00:00,GLCH/USDT,0.0792,0.0806,0.0784,0.0792,23766.3998,1875.93424262
1662541200,2022-09-07 09:00:00,GLCH/USDT,0.0791,0.0793,0.0786,0.0793,6048.0928,476.7239765
1662537600,2022-09-07 08:00:00,GLCH/USDT,0.08,0.08,0.0791,0.0791,10564.5878,840.68906808
1662534000,2022-09-07 07:00:00,GLCH/USDT,0.0809,0.0816,0.08,0.08,4516.5949,365.12028866
1662530400,2022-09-07 06:00:00,GLCH/USDT,0.0789,0.0809,0.0784,0.0809,31284.8026,2481.87324776
1662526800,2022-09-07 05:00:00,GLCH/USDT,0.0787,0.0805,0.0782,0.0792,36303.794,2893.22051654
1662523200,2022-09-07 04:00:00,GLCH/USDT,0.0781,0.0781,0.0781,0.0781,242.1962,18.91552322
1662519600,2022-09-07 03:00:00,GLCH/USDT,0.0787,0.0787,0.0781,0.0781,103.9231,8.17639411
1662516000,2022-09-07 02:00:00,GLCH/USDT,0.0787,0.0787,0.0781,0.0781,1580.0075,123.56176883
1662512400,2022-09-07 01:00:00,GLCH/USDT,0.0787,0.0787,0.0787,0.0787,81.4689,6.41160243
1662508800,2022-09-07 00:00:00,GLCH/USDT,0.0799,0.0799,0.078,0.0781,24111.8668,1900.47969065
1662505200,2022-09-06 23:00:00,GLCH/USDT,0.0805,0.0812,0.0791,0.0798,101790.6119,8057.95962407
1662501600,2022-09-06 22:00:00,GLCH/USDT,0.0813,0.0813,0.0798,0.0798,3126.8233,250.79016586
1662498000,2022-09-06 21:00:00,GLCH/USDT,0.0808,0.0813,0.0806,0.0806,1139.2912,92.3356685
1662494400,2022-09-06 20:00:00,GLCH/USDT,0.0799,0.0808,0.0799,0.0808,5320.4254,428.45453866
1662490800,2022-09-06 19:00:00,GLCH/USDT,0.0801,0.0801,0.0792,0.0792,2579.324,205.10300502
1662487200,2022-09-06 18:00:00,GLCH/USDT,0.0808,0.0814,0.0791,0.0793,30651.0188,2445.9936234
1662483600,2022-09-06 17:00:00,GLCH/USDT,0.0832,0.0834,0.0801,0.0808,14435.3187,1182.1654804
1662480000,2022-09-06 16:00:00,GLCH/USDT,0.084,0.084,0.0818,0.0832,32046.144,2654.26330482
1662476400,2022-09-06 15:00:00,GLCH/USDT,0.0852,0.0856,0.0837,0.0841,9647.0854,816.79695566
1662472800,2022-09-06 14:00:00,GLCH/USDT,0.083,0.0851,0.0828,0.0851,32414.3426,2715.56274958
1662469200,2022-09-06 13:00:00,GLCH/USDT,0.0833,0.0839,0.0828,0.0838,108081.5266,8967.57608685
1662465600,2022-09-06 12:00:00,GLCH/USDT,0.0838,0.085,0.0833,0.0833,15803.7381,1329.73344374
1662462000,2022-09-06 11:00:00,GLCH/USDT,0.0845,0.0846,0.083,0.083,5151.1849,428.74580276
1662458400,2022-09-06 10:00:00,GLCH/USDT,0.0853,0.0853,0.0832,0.0836,7144.9491,599.63131611
1662454800,2022-09-06 09:00:00,GLCH/USDT,0.0863,0.0872,0.0832,0.0853,51430.6931,4373.73946891
1662451200,2022-09-06 08:00:00,GLCH/USDT,0.0872,0.0889,0.0851,0.087,125526.8346,10954.1775956
1662447600,2022-09-06 07:00:00,GLCH/USDT,0.0866,0.0871,0.0859,0.087,16706.3255,1449.92081622
1662444000,2022-09-06 06:00:00,GLCH/USDT,0.0856,0.0865,0.0848,0.0865,12772.3113,1097.75510243
1662440400,2022-09-06 05:00:00,GLCH/USDT,0.0856,0.0864,0.0856,0.0864,910.8078,78.68499368
1662436800,2022-09-06 04:00:00,GLCH/USDT,0.0862,0.0872,0.0831,0.0865,86466.4752,7371.10186939
1662433200,2022-09-06 03:00:00,GLCH/USDT,0.086,0.086,0.0854,0.0854,447.965,38.34233486
1662429600,2022-09-06 02:00:00,GLCH/USDT,0.0869,0.087,0.086,0.086,1205.9336,104.58828953
1662426000,2022-09-06 01:00:00,GLCH/USDT,0.0854,0.0867,0.0854,0.086,17890.9205,1544.84004587
1662422400,2022-09-06 00:00:00,GLCH/USDT,0.0854,0.0854,0.0854,0.0854,7.3772,0.63001288
1662418800,2022-09-05 23:00:00,GLCH/USDT,0.0837,0.0854,0.0837,0.0854,12882.595,1087.247275
1662415200,2022-09-05 22:00:00,GLCH/USDT,0.0832,0.0832,0.083,0.083,1820.5534,151.19075807
1662411600,2022-09-05 21:00:00,GLCH/USDT,0.0832,0.0838,0.0832,0.0832,404.7248,33.7778513
1662408000,2022-09-05 20:00:00,GLCH/USDT,0.0838,0.084,0.0838,0.0839,971.5456,81.51179002
1662404400,2022-09-05 19:00:00,GLCH/USDT,0.0832,0.0832,0.0832,0.0832,1.9499,0.16223168
1662400800,2022-09-05 18:00:00,GLCH/USDT,0.0831,0.0832,0.0831,0.0832,19.4034,1.61368265
1662397200,2022-09-05 17:00:00,GLCH/USDT,0.0834,0.084,0.0831,0.0831,20168.6953,1676.33255797
1662393600,2022-09-05 16:00:00,GLCH/USDT,0.0839,0.0841,0.0839,0.0841,596.9313,50.16068368
1662390000,2022-09-05 15:00:00,GLCH/USDT,0.084,0.0849,0.0831,0.0831,56219.41,4676.21158391
1662386400,2022-09-05 14:00:00,GLCH/USDT,0.0841,0.0841,0.084,0.0841,411.763,34.58843272
1662382800,2022-09-05 13:00:00,GLCH/USDT,0.0841,0.0841,0.084,0.084,906.6754,76.25010385
1662379200,2022-09-05 12:00:00,GLCH/USDT,0.0855,0.0857,0.0842,0.0842,4826.5839,410.53745976
1662375600,2022-09-05 11:00:00,GLCH/USDT,0.0841,0.0856,0.0841,0.0847,11890.0528,1006.5198438
1662372000,2022-09-05 10:00:00,GLCH/USDT,0.0842,0.0842,0.0834,0.0834,912.1273,76.79375813
1662368400,2022-09-05 09:00:00,GLCH/USDT,0.0842,0.0842,0.0835,0.0835,179.1773,15.03130455
1662364800,2022-09-05 08:00:00,GLCH/USDT,0.0849,0.0849,0.0834,0.0834,7185.1861,602.01215196
1662361200,2022-09-05 07:00:00,GLCH/USDT,0.0842,0.0856,0.0832,0.0856,11579.0459,983.20963391
1662357600,2022-09-05 06:00:00,GLCH/USDT,0.084,0.0842,0.084,0.0842,2045.9427,171.99922147
1662354000,2022-09-05 05:00:00,GLCH/USDT,0.0849,0.0849,0.0833,0.0833,5376.1848,448.4606124
1662350400,2022-09-05 04:00:00,GLCH/USDT,0.0848,0.0849,0.0842,0.0849,1002.2384,84.41666452
1662346800,2022-09-05 03:00:00,GLCH/USDT,0.0855,0.0855,0.0855,0.0855,1.2866,0.1100043
1662343200,2022-09-05 02:00:00,GLCH/USDT,0.0855,0.0855,0.0855,0.0855,0,0
1662339600,2022-09-05 01:00:00,GLCH/USDT,0.0855,0.0855,0.0855,0.0855,0,0
1662336000,2022-09-05 00:00:00,GLCH/USDT,0.0845,0.0855,0.0845,0.0855,2382.7116,202.88254202
1662332400,2022-09-04 23:00:00,GLCH/USDT,0.0844,0.0849,0.084,0.0849,4173.0334,353.07371688
1662328800,2022-09-04 22:00:00,GLCH/USDT,0.0845,0.0845,0.0845,0.0845,0,0
1662325200,2022-09-04 21:00:00,GLCH/USDT,0.0845,0.0845,0.0845,0.0845,200,16.9
1662321600,2022-09-04 20:00:00,GLCH/USDT,0.0842,0.0843,0.0835,0.0843,2149.543,181.0227128
1662318000,2022-09-04 19:00:00,GLCH/USDT,0.084,0.0842,0.0835,0.0842,217.1834,18.27382539
1662314400,2022-09-04 18:00:00,GLCH/USDT,0.0851,0.0851,0.0833,0.0833,28705.4698,2413.87190366
1662310800,2022-09-04 17:00:00,GLCH/USDT,0.0858,0.086,0.0852,0.086,3079.0449,263.1749218
1662307200,2022-09-04 16:00:00,GLCH/USDT,0.0858,0.0858,0.0858,0.0858,0,0
1662303600,2022-09-04 15:00:00,GLCH/USDT,0.0858,0.0858,0.0858,0.0858,211.992,18.1889136
1662300000,2022-09-04 14:00:00,GLCH/USDT,0.0851,0.0858,0.0851,0.0858,2661.4478,228.30703915
1662296400,2022-09-04 13:00:00,GLCH/USDT,0.0857,0.0858,0.0857,0.0858,2387.6637,204.67637682
1662292800,2022-09-04 12:00:00,GLCH/USDT,0.0857,0.0858,0.0849,0.0857,4682.4312,401.06041704
1662289200,2022-09-04 11:00:00,GLCH/USDT,0.085,0.0857,0.085,0.0857,6247.5597,533.89444174
1662285600,2022-09-04 10:00:00,GLCH/USDT,0.0845,0.0854,0.0845,0.0854,2689.1443,228.63937285
1662282000,2022-09-04 09:00:00,GLCH/USDT,0.084,0.0847,0.084,0.0847,2015.4552,170.65052941
1662278400,2022-09-04 08:00:00,GLCH/USDT,0.0841,0.0841,0.084,0.084,5165.4227,433.8958285
1662274800,2022-09-04 07:00:00,GLCH/USDT,0.084,0.0848,0.084,0.0848,4465.3476,375.32892412
1662271200,2022-09-04 06:00:00,GLCH/USDT,0.0842,0.0842,0.083,0.084,12949.3379,1077.46638653
1662267600,2022-09-04 05:00:00,GLCH/USDT,0.0844,0.0849,0.0842,0.0846,3690.9859,312.22878516
1662264000,2022-09-04 04:00:00,GLCH/USDT,0.0842,0.0845,0.0842,0.0845,1420.913,119.6501485
1662260400,2022-09-04 03:00:00,GLCH/USDT,0.0842,0.0842,0.0842,0.0842,254.59,21.436478
1662256800,2022-09-04 02:00:00,GLCH/USDT,0.0835,0.0835,0.0835,0.0835,0,0
1662253200,2022-09-04 01:00:00,GLCH/USDT,0.084,0.084,0.0835,0.0835,121.4545,10.16416522
1662249600,2022-09-04 00:00:00,GLCH/USDT,0.0841,0.0848,0.084,0.0848,922.0601,78.15864986
1662246000,2022-09-03 23:00:00,GLCH/USDT,0.0841,0.0848,0.0841,0.0847,4732.2015,399.32681239
1662242400,2022-09-03 22:00:00,GLCH/USDT,0.0835,0.0841,0.0827,0.0841,3760.1928,315.86345185
1662238800,2022-09-03 21:00:00,GLCH/USDT,0.0842,0.0842,0.0832,0.0842,2647.1657,221.96886257
1662235200,2022-09-03 20:00:00,GLCH/USDT,0.0835,0.0842,0.0822,0.0842,13185.326,1097.12672799
1662231600,2022-09-03 19:00:00,GLCH/USDT,0.0835,0.084,0.0835,0.0835,226.6341,19.02394735
1662228000,2022-09-03 18:00:00,GLCH/USDT,0.0842,0.0842,0.0835,0.0841,3252.3108,272.87240723
1662224400,2022-09-03 17:00:00,GLCH/USDT,0.0842,0.0842,0.0835,0.0835,2202.187,184.18268812
1662220800,2022-09-03 16:00:00,GLCH/USDT,0.0835,0.0835,0.0835,0.0835,81.3317,6.79119695
1662217200,2022-09-03 15:00:00,GLCH/USDT,0.0838,0.0844,0.0838,0.0843,6096.3826,512.09148344
1662213600,2022-09-03 14:00:00,GLCH/USDT,0.0844,0.0844,0.0842,0.0842,208.4574,17.55438237
1662210000,2022-09-03 13:00:00,GLCH/USDT,0.0843,0.0844,0.0835,0.0844,10780.4847,905.01414023
1662206400,2022-09-03 12:00:00,GLCH/USDT,0.0843,0.0843,0.0843,0.0843,11.6434,0.98153862
1662202800,2022-09-03 11:00:00,GLCH/USDT,0.085,0.085,0.0835,0.0843,8310.606,698.73358623
1662199200,2022-09-03 10:00:00,GLCH/USDT,0.0847,0.085,0.0847,0.085,524.3051,44.55951746
1662195600,2022-09-03 09:00:00,GLCH/USDT,0.085,0.0854,0.0828,0.0854,8312.5709,699.82418648
1662192000,2022-09-03 08:00:00,GLCH/USDT,0.0865,0.0865,0.0827,0.0849,70290.0407,5887.45163271
1662188400,2022-09-03 07:00:00,GLCH/USDT,0.0865,0.0865,0.0857,0.0865,171.8567,14.85074007
1662184800,2022-09-03 06:00:00,GLCH/USDT,0.0857,0.0865,0.0857,0.0865,197.1502,17.00940254
1662181200,2022-09-03 05:00:00,GLCH/USDT,0.0866,0.0866,0.0865,0.0865,15.4136,1.33414455
1662177600,2022-09-03 04:00:00,GLCH/USDT,0.0863,0.0863,0.0858,0.0858,708.556,60.86938906
1662174000,2022-09-03 03:00:00,GLCH/USDT,0.0863,0.0863,0.0863,0.0863,2.6175,0.22589025
1662170400,2022-09-03 02:00:00,GLCH/USDT,0.0857,0.0871,0.0857,0.0871,6054.9013,524.51383377
1662166800,2022-09-03 01:00:00,GLCH/USDT,0.0864,0.0864,0.0864,0.0864,17.3611,1.49999904
1662163200,2022-09-03 00:00:00,GLCH/USDT,0.0862,0.0864,0.0862,0.0864,1520.8552,131.18297702
1662159600,2022-09-02 23:00:00,GLCH/USDT,0.0851,0.0862,0.0851,0.0862,10782.1309,924.44429003
1662156000,2022-09-02 22:00:00,GLCH/USDT,0.0854,0.0854,0.0845,0.0845,538.904,45.56870096
1662152400,2022-09-02 21:00:00,GLCH/USDT,0.0864,0.0864,0.0847,0.0847,19395.4387,1650.02234813
1662148800,2022-09-02 20:00:00,GLCH/USDT,0.0865,0.0865,0.0865,0.0865,1.3883,0.12008795
1662145200,2022-09-02 19:00:00,GLCH/USDT,0.0881,0.089,0.085,0.0865,16387.5222,1418.46166796
1662141600,2022-09-02 18:00:00,GLCH/USDT,0.0875,0.089,0.0875,0.0881,1883.9904,166.87864306
1662138000,2022-09-02 17:00:00,GLCH/USDT,0.0881,0.0881,0.0876,0.0876,2648.7434,232.29691695
1662134400,2022-09-02 16:00:00,GLCH/USDT,0.0895,0.0895,0.0883,0.0883,8710.5745,774.31176043
1662130800,2022-09-02 15:00:00,GLCH/USDT,0.0877,0.0895,0.0877,0.0891,12255.4352,1086.22807447
1662127200,2022-09-02 14:00:00,GLCH/USDT,0.0872,0.0887,0.087,0.087,12825.9966,1125.33677164
1662123600,2022-09-02 13:00:00,GLCH/USDT,0.0866,0.088,0.086,0.0879,8999.7358,789.3579052
1662120000,2022-09-02 12:00:00,GLCH/USDT,0.0866,0.0878,0.0859,0.0859,31114.5206,2694.79604414
1662116400,2022-09-02 11:00:00,GLCH/USDT,0.088,0.088,0.0866,0.0866,12777.4885,1114.90862736
1662112800,2022-09-02 10:00:00,GLCH/USDT,0.0891,0.0893,0.088,0.088,1320.1439,117.33302474
1662109200,2022-09-02 09:00:00,GLCH/USDT,0.0881,0.0891,0.0881,0.0884,1615.8339,143.76745658
1662105600,2022-09-02 08:00:00,GLCH/USDT,0.0882,0.0882,0.0882,0.0882,0,0
1662102000,2022-09-02 07:00:00,GLCH/USDT,0.0881,0.089,0.0881,0.0882,1359.9287,120.71811389
1662098400,2022-09-02 06:00:00,GLCH/USDT,0.0886,0.0886,0.0881,0.0881,145.5198,12.85952531
1662094800,2022-09-02 05:00:00,GLCH/USDT,0.0877,0.0895,0.0877,0.0895,7393.636,657.02891955
1662091200,2022-09-02 04:00:00,GLCH/USDT,0.0886,0.0898,0.0878,0.0878,18026.6757,1599.75654993
1662087600,2022-09-02 03:00:00,GLCH/USDT,0.0881,0.0889,0.0881,0.0889,570.4926,50.51430125
1662084000,2022-09-02 02:00:00,GLCH/USDT,0.0881,0.0881,0.0881,0.0881,29.2521,2.57711001
1662080400,2022-09-02 01:00:00,GLCH/USDT,0.0888,0.089,0.088,0.0888,2123.8508,187.44157698
1662076800,2022-09-02 00:00:00,GLCH/USDT,0.0889,0.0897,0.0882,0.0897,13233.7923,1169.96784717
1662073200,2022-09-01 23:00:00,GLCH/USDT,0.0887,0.0909,0.0887,0.0889,18500.5374,1656.28658756
1662069600,2022-09-01 22:00:00,GLCH/USDT,0.0883,0.0893,0.0879,0.0879,6209.1925,551.25509558
1662066000,2022-09-01 21:00:00,GLCH/USDT,0.0878,0.0883,0.0874,0.0882,1885.7663,165.91274363
1662062400,2022-09-01 20:00:00,GLCH/USDT,0.0862,0.0879,0.0862,0.0878,15982.9015,1396.97337424
1662058800,2022-09-01 19:00:00,GLCH/USDT,0.0855,0.0862,0.0851,0.0862,1865.4192,160.76514754
1662055200,2022-09-01 18:00:00,GLCH/USDT,0.0858,0.0862,0.0858,0.0862,59.5121,5.11393704
1662051600,2022-09-01 17:00:00,GLCH/USDT,0.0863,0.0863,0.085,0.0863,3008.0642,257.14363888
1662048000,2022-09-01 16:00:00,GLCH/USDT,0.0866,0.087,0.0856,0.0856,1024.428,87.98625293
1662044400,2022-09-01 15:00:00,GLCH/USDT,0.0866,0.0875,0.0858,0.0858,6107.176,526.43047164
1662040800,2022-09-01 14:00:00,GLCH/USDT,0.0875,0.0877,0.0862,0.0862,16844.3562,1471.86205801
1662037200,2022-09-01 13:00:00,GLCH/USDT,0.087,0.091,0.087,0.0877,32236.5233,2851.5004461
1662033600,2022-09-01 12:00:00,GLCH/USDT,0.0869,0.0871,0.0859,0.087,8727.6193,755.67662769
1662030000,2022-09-01 11:00:00,GLCH/USDT,0.0867,0.0875,0.0859,0.0869,16622.6112,1436.1692995
1662026400,2022-09-01 10:00:00,GLCH/USDT,0.087,0.0875,0.0868,0.0875,21259.6805,1846.01047249
1662022800,2022-09-01 09:00:00,GLCH/USDT,0.0876,0.0884,0.087,0.087,3126.3739,273.26214645
1662019200,2022-09-01 08:00:00,GLCH/USDT,0.0882,0.0883,0.0882,0.0883,628.6075,55.48796982
1662015600,2022-09-01 07:00:00,GLCH/USDT,0.0878,0.0878,0.0876,0.0876,859.8075,75.38846882
1662012000,2022-09-01 06:00:00,GLCH/USDT,0.0881,0.0881,0.0879,0.0879,1894.782,166.59512999
1662008400,2022-09-01 05:00:00,GLCH/USDT,0.0888,0.0888,0.0888,0.0888,32.306,2.8687728
1662004800,2022-09-01 04:00:00,GLCH/USDT,0.0888,0.0888,0.0888,0.0888,472.0292,41.91619296
1662001200,2022-09-01 03:00:00,GLCH/USDT,0.0888,0.0888,0.088,0.088,1421.9007,125.38079627
1661997600,2022-09-01 02:00:00,GLCH/USDT,0.0891,0.0897,0.0887,0.0887,1171.4462,104.86249423
1661994000,2022-09-01 01:00:00,GLCH/USDT,0.0893,0.0893,0.0884,0.0884,9828.6681,873.26510887
1661990400,2022-09-01 00:00:00,GLCH/USDT,0.0901,0.0901,0.0892,0.0892,1701.157,152.06752474
1661986800,2022-08-31 23:00:00,GLCH/USDT,0.09,0.0909,0.0898,0.0909,1825.3817,165.45115604
1661983200,2022-08-31 22:00:00,GLCH/USDT,0.0889,0.0905,0.0889,0.0904,13343.3691,1199.78493026
1661979600,2022-08-31 21:00:00,GLCH/USDT,0.0882,0.0882,0.0882,0.0882,24.0742,2.12334444
1661976000,2022-08-31 20:00:00,GLCH/USDT,0.0884,0.0884,0.0882,0.0882,2262.6074,199.69775727
1661972400,2022-08-31 19:00:00,GLCH/USDT,0.0891,0.0891,0.0891,0.0891,144.5488,12.87929808
1661968800,2022-08-31 18:00:00,GLCH/USDT,0.0883,0.0891,0.0883,0.0891,26.6621,2.35532007
1661965200,2022-08-31 17:00:00,GLCH/USDT,0.0892,0.0896,0.0883,0.0883,9418.0599,838.03486925
1661961600,2022-08-31 16:00:00,GLCH/USDT,0.0896,0.0904,0.0891,0.0891,11627.553,1042.01579768
1661958000,2022-08-31 15:00:00,GLCH/USDT,0.0898,0.0898,0.0896,0.0896,30968.9014,2774.87606556
1661954400,2022-08-31 14:00:00,GLCH/USDT,0.0898,0.0898,0.0898,0.0898,796.247,71.5029806
1661950800,2022-08-31 13:00:00,GLCH/USDT,0.0902,0.0912,0.0897,0.0905,12659.0883,1140.62723482
1661947200,2022-08-31 12:00:00,GLCH/USDT,0.0893,0.091,0.0893,0.091,10124.9376,915.4556408
1661943600,2022-08-31 11:00:00,GLCH/USDT,0.0888,0.0904,0.0884,0.0893,63562.5594,5628.95030742
1661940000,2022-08-31 10:00:00,GLCH/USDT,0.0889,0.0889,0.0889,0.0889,202.1118,17.96773902
1661936400,2022-08-31 09:00:00,GLCH/USDT,0.0892,0.0892,0.0889,0.0889,3154.6709,281.00496279
1661932800,2022-08-31 08:00:00,GLCH/USDT,0.0899,0.0899,0.0898,0.0898,1514.5292,136.12054034
1661929200,2022-08-31 07:00:00,GLCH/USDT,0.0891,0.0899,0.089,0.0899,1123.5892,100.80618421
1661925600,2022-08-31 06:00:00,GLCH/USDT,0.0892,0.09,0.0891,0.09,1899.0769,169.39500651
1661922000,2022-08-31 05:00:00,GLCH/USDT,0.0894,0.0894,0.0893,0.0893,3752.3428,335.2182522
1661918400,2022-08-31 04:00:00,GLCH/USDT,0.0898,0.091,0.0896,0.0896,2120.9197,191.50565332
1661914800,2022-08-31 03:00:00,GLCH/USDT,0.0887,0.0908,0.0887,0.0908,100762.7742,9134.27058843
1661911200,2022-08-31 02:00:00,GLCH/USDT,0.0877,0.0891,0.0877,0.0879,6924.2711,611.85158671
1661907600,2022-08-31 01:00:00,GLCH/USDT,0.0877,0.0877,0.0877,0.0877,60.0208,5.26382416
1661904000,2022-08-31 00:00:00,GLCH/USDT,0.0877,0.0878,0.0865,0.0877,7417.8495,647.62844349
1661900400,2022-08-30 23:00:00,GLCH/USDT,0.087,0.087,0.087,0.087,75.4136,6.5609832
1661896800,2022-08-30 22:00:00,GLCH/USDT,0.087,0.0878,0.0867,0.0878,2467.5908,215.38118103
1661893200,2022-08-30 21:00:00,GLCH/USDT,0.0882,0.0884,0.0869,0.0869,1590.0312,138.80616057
1661889600,2022-08-30 20:00:00,GLCH/USDT,0.0877,0.0877,0.0872,0.0872,115.812,10.15109621
1661886000,2022-08-30 19:00:00,GLCH/USDT,0.0872,0.0884,0.087,0.0884,4795.4858,421.06033266
1661882400,2022-08-30 18:00:00,GLCH/USDT,0.0873,0.0873,0.0863,0.087,3892.3999,338.38989209
1661878800,2022-08-30 17:00:00,GLCH/USDT,0.0883,0.0883,0.0873,0.0873,5744.1176,504.64618027
1661875200,2022-08-30 16:00:00,GLCH/USDT,0.0899,0.0899,0.0884,0.0884,27857.0559,2498.9501614
1661871600,2022-08-30 15:00:00,GLCH/USDT,0.0899,0.0905,0.0899,0.0899,221820.1324,19942.83885603
1661868000,2022-08-30 14:00:00,GLCH/USDT,0.09,0.0907,0.0899,0.0899,94765.4452,8521.92283562
1661864400,2022-08-30 13:00:00,GLCH/USDT,0.0899,0.0905,0.0899,0.09,7647.6158,687.82356017
1661860800,2022-08-30 12:00:00,GLCH/USDT,0.0899,0.0899,0.0899,0.0899,17175.4243,1544.07064457
1661857200,2022-08-30 11:00:00,GLCH/USDT,0.09,0.09,0.0899,0.0899,4619.702,415.31932871
1661853600,2022-08-30 10:00:00,GLCH/USDT,0.0905,0.0911,0.0899,0.09,17292.6714,1559.57192067
1661850000,2022-08-30 09:00:00,GLCH/USDT,0.09,0.0913,0.09,0.0913,12437.4789,1129.98297041
1661846400,2022-08-30 08:00:00,GLCH/USDT,0.0898,0.09,0.0898,0.0898,4182.2025,375.56212056
1661842800,2022-08-30 07:00:00,GLCH/USDT,0.0898,0.0907,0.0898,0.0898,18719.966,1681.83015376
1661839200,2022-08-30 06:00:00,GLCH/USDT,0.0899,0.0906,0.0898,0.0898,63881.9998,5744.25453911
1661835600,2022-08-30 05:00:00,GLCH/USDT,0.0871,0.0901,0.0871,0.0899,75865.3698,6771.63683363
1661832000,2022-08-30 04:00:00,GLCH/USDT,0.0872,0.0874,0.0865,0.0865,2549.8511,221.87433163
1661828400,2022-08-30 03:00:00,GLCH/USDT,0.0866,0.0872,0.0866,0.0872,2285.7194,198.31957156
1661824800,2022-08-30 02:00:00,GLCH/USDT,0.0866,0.0866,0.0858,0.0858,359.1199,30.99829742
1661821200,2022-08-30 01:00:00,GLCH/USDT,0.0862,0.0867,0.0858,0.0858,2524.7815,218.08864468
1661817600,2022-08-30 00:00:00,GLCH/USDT,0.0859,0.0867,0.0854,0.0864,13705.7468,1180.10316586
1661814000,2022-08-29 23:00:00,GLCH/USDT,0.0843,0.086,0.0838,0.086,25178.1942,2155.48860596
1661810400,2022-08-29 22:00:00,GLCH/USDT,0.0855,0.0855,0.0841,0.0851,2507.9646,213.13433164
1661806800,2022-08-29 21:00:00,GLCH/USDT,0.0864,0.0864,0.084,0.0856,31852.9488,2712.46849072
1661803200,2022-08-29 20:00:00,GLCH/USDT,0.0866,0.0875,0.0864,0.0864,6788.4679,588.35732804
1661799600,2022-08-29 19:00:00,GLCH/USDT,0.0891,0.0901,0.085,0.0866,91292.0729,8001.79779996
1661796000,2022-08-29 18:00:00,GLCH/USDT,0.091,0.0919,0.0879,0.0891,43670.4629,3922.99881501
1661792400,2022-08-29 17:00:00,GLCH/USDT,0.0902,0.092,0.0866,0.091,64671.3906,5805.95309849
1661788800,2022-08-29 16:00:00,GLCH/USDT,0.0878,0.092,0.0863,0.0909,124387.9869,11167.17515122
1661785200,2022-08-29 15:00:00,GLCH/USDT,0.0862,0.0887,0.0861,0.0887,26300.0832,2301.56815184
1661781600,2022-08-29 14:00:00,GLCH/USDT,0.0853,0.0882,0.0847,0.0862,25418.0406,2203.24196107
1661778000,2022-08-29 13:00:00,GLCH/USDT,0.0838,0.0863,0.0828,0.0853,78114.1153,6628.27015569
1661774400,2022-08-29 12:00:00,GLCH/USDT,0.0838,0.0852,0.083,0.0838,3995.8187,335.17403374
1661770800,2022-08-29 11:00:00,GLCH/USDT,0.0826,0.0855,0.0821,0.0846,31161.9258,2604.2122415
1661767200,2022-08-29 10:00:00,GLCH/USDT,0.0823,0.0837,0.0821,0.0828,23385.3923,1934.62133383
1661763600,2022-08-29 09:00:00,GLCH/USDT,0.0821,0.0863,0.0815,0.0823,35834.6057,3007.99496079
1661760000,2022-08-29 08:00:00,GLCH/USDT,0.0813,0.0822,0.0806,0.0822,10155.652,826.48643946
1661756400,2022-08-29 07:00:00,GLCH/USDT,0.0806,0.0806,0.0806,0.0806,98.192,7.9142752
1661752800,2022-08-29 06:00:00,GLCH/USDT,0.0805,0.0805,0.0805,0.0805,2119,170.5795
1661749200,2022-08-29 05:00:00,GLCH/USDT,0.0813,0.0813,0.0805,0.0805,2077.5119,167.24096227
1661745600,2022-08-29 04:00:00,GLCH/USDT,0.081,0.081,0.0806,0.0806,5144.879,414.7724865
1661742000,2022-08-29 03:00:00,GLCH/USDT,0.0814,0.082,0.0807,0.081,21869.9026,1789.63455176
1661738400,2022-08-29 02:00:00,GLCH/USDT,0.0799,0.0827,0.0799,0.0821,44149.6864,3593.29113495
