https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENQ,Volume USDT
1662631200,2022-09-08 10:00:00,ENQ/USDT,0.00919,0.00926,0.009,0.00904,588387.4528,5348.940806894
1662627600,2022-09-08 09:00:00,ENQ/USDT,0.00931,0.00933,0.00911,0.00915,380953.7054,3522.530022434
1662624000,2022-09-08 08:00:00,ENQ/USDT,0.00873,0.0095,0.00873,0.0093,2292183.0129,21150.963376546
1662620400,2022-09-08 07:00:00,ENQ/USDT,0.00879,0.00889,0.0087,0.00874,336305.8376,2949.123012405
1662616800,2022-09-08 06:00:00,ENQ/USDT,0.00872,0.0088,0.00869,0.00878,442317.7861,3876.235780082
1662613200,2022-09-08 05:00:00,ENQ/USDT,0.00857,0.00873,0.00856,0.00871,283076.6888,2451.324746678
1662609600,2022-09-08 04:00:00,ENQ/USDT,0.00871,0.00874,0.0085,0.00858,488122.4276,4192.762939876
1662606000,2022-09-08 03:00:00,ENQ/USDT,0.00873,0.00884,0.0087,0.00874,242284.5226,2123.716590933
1662602400,2022-09-08 02:00:00,ENQ/USDT,0.00883,0.00885,0.0087,0.00874,169977.2893,1492.17045417
1662598800,2022-09-08 01:00:00,ENQ/USDT,0.00873,0.00883,0.00869,0.00883,419411.414,3665.043365313
1662595200,2022-09-08 00:00:00,ENQ/USDT,0.00903,0.0093,0.00861,0.00875,2094299.6989,18835.694861961
1662591600,2022-09-07 23:00:00,ENQ/USDT,0.00915,0.00918,0.009,0.00903,327947.5235,2977.964159947
1662588000,2022-09-07 22:00:00,ENQ/USDT,0.009,0.00929,0.00899,0.00917,311787.2569,2853.060975033
1662584400,2022-09-07 21:00:00,ENQ/USDT,0.00908,0.0091,0.00891,0.00896,219312.0288,1979.290866229
1662580800,2022-09-07 20:00:00,ENQ/USDT,0.00895,0.0091,0.00894,0.00908,197661.3095,1783.607420987
1662577200,2022-09-07 19:00:00,ENQ/USDT,0.00896,0.0091,0.0089,0.00896,575043.0261,5177.331989852
1662573600,2022-09-07 18:00:00,ENQ/USDT,0.00878,0.00898,0.00873,0.00896,192122.6502,1708.782916456
1662570000,2022-09-07 17:00:00,ENQ/USDT,0.00868,0.0088,0.0086,0.00879,439816.2546,3838.355542904
1662566400,2022-09-07 16:00:00,ENQ/USDT,0.00844,0.0087,0.0083,0.0087,532779.7223,4540.280944644
1662562800,2022-09-07 15:00:00,ENQ/USDT,0.00842,0.00864,0.0084,0.00844,549614.4096,4664.017544741
1662559200,2022-09-07 14:00:00,ENQ/USDT,0.00809,0.00856,0.00806,0.0084,1874372.9779,15564.497536041
1662555600,2022-09-07 13:00:00,ENQ/USDT,0.00809,0.00819,0.0079,0.00809,768827.3313,6145.739591438
1662552000,2022-09-07 12:00:00,ENQ/USDT,0.00828,0.00831,0.008,0.00809,1222656.2328,9860.008327944
1662548400,2022-09-07 11:00:00,ENQ/USDT,0.00836,0.00836,0.0082,0.0083,136364.6817,1129.128156106
1662544800,2022-09-07 10:00:00,ENQ/USDT,0.00828,0.0085,0.00822,0.00839,670201.4542,5575.246632684
1662541200,2022-09-07 09:00:00,ENQ/USDT,0.00836,0.0085,0.00823,0.00829,433575.7581,3608.80163853
1662537600,2022-09-07 08:00:00,ENQ/USDT,0.00829,0.0084,0.0082,0.00836,506388.1797,4213.772450348
1662534000,2022-09-07 07:00:00,ENQ/USDT,0.0083,0.00838,0.00822,0.00829,64096.2775,534.211983464
1662530400,2022-09-07 06:00:00,ENQ/USDT,0.00841,0.00845,0.00821,0.00838,565790.2357,4689.152506559
1662526800,2022-09-07 05:00:00,ENQ/USDT,0.00839,0.00849,0.00835,0.0084,113099.2105,953.384552511
1662523200,2022-09-07 04:00:00,ENQ/USDT,0.00838,0.00838,0.00834,0.00836,10718.7516,89.707190329
1662519600,2022-09-07 03:00:00,ENQ/USDT,0.00861,0.00861,0.0082,0.00838,807049.1066,6760.513630965
1662516000,2022-09-07 02:00:00,ENQ/USDT,0.00869,0.00877,0.0086,0.00862,192567.2637,1667.020293845
1662512400,2022-09-07 01:00:00,ENQ/USDT,0.00879,0.00885,0.00861,0.00873,195157.4177,1698.963175574
1662508800,2022-09-07 00:00:00,ENQ/USDT,0.00868,0.009,0.00864,0.00878,902844.2672,7977.137240996
1662505200,2022-09-06 23:00:00,ENQ/USDT,0.00871,0.00882,0.00864,0.00869,298271.7795,2605.039557707
1662501600,2022-09-06 22:00:00,ENQ/USDT,0.00878,0.00886,0.0087,0.00877,299225.7935,2624.458159002
1662498000,2022-09-06 21:00:00,ENQ/USDT,0.00876,0.0088,0.0086,0.00879,640800.0095,5598.739746985
1662494400,2022-09-06 20:00:00,ENQ/USDT,0.00846,0.00885,0.0084,0.00871,606349.9377,5250.308168546
1662490800,2022-09-06 19:00:00,ENQ/USDT,0.00915,0.00915,0.0084,0.0084,3942561.6471,33948.598921342
1662487200,2022-09-06 18:00:00,ENQ/USDT,0.0089,0.00917,0.00875,0.00914,1168289.1793,10421.359068473
1662483600,2022-09-06 17:00:00,ENQ/USDT,0.00962,0.00962,0.00881,0.0089,2331240.2276,21249.749735623
1662480000,2022-09-06 16:00:00,ENQ/USDT,0.00962,0.00969,0.00955,0.00961,280508.8597,2699.477852963
1662476400,2022-09-06 15:00:00,ENQ/USDT,0.00956,0.00975,0.00956,0.00965,279960.0097,2702.380188624
1662472800,2022-09-06 14:00:00,ENQ/USDT,0.00956,0.00965,0.00953,0.0096,424411.4617,4063.196375381
1662469200,2022-09-06 13:00:00,ENQ/USDT,0.00982,0.0099,0.00949,0.00959,1126710.5806,10847.344098086
1662465600,2022-09-06 12:00:00,ENQ/USDT,0.00977,0.0099,0.0097,0.00977,436667.8062,4278.287220443
1662462000,2022-09-06 11:00:00,ENQ/USDT,0.00954,0.0098,0.00951,0.00977,1426772.8079,13940.694730908
1662458400,2022-09-06 10:00:00,ENQ/USDT,0.00929,0.0097,0.0092,0.00959,1462965.8775,13956.106209018
1662454800,2022-09-06 09:00:00,ENQ/USDT,0.00899,0.00935,0.00895,0.00928,586419.7273,5367.452559918
1662451200,2022-09-06 08:00:00,ENQ/USDT,0.0092,0.0092,0.00886,0.009,1221113.1593,11060.164676773
1662447600,2022-09-06 07:00:00,ENQ/USDT,0.00953,0.00958,0.00914,0.0092,917721.332,8615.69448198
1662444000,2022-09-06 06:00:00,ENQ/USDT,0.00964,0.0098,0.0095,0.00951,492328.9106,4773.805317786
1662440400,2022-09-06 05:00:00,ENQ/USDT,0.00961,0.0097,0.0095,0.00965,450538.8743,4351.226715641
1662436800,2022-09-06 04:00:00,ENQ/USDT,0.00945,0.00964,0.0094,0.00962,271205.2562,2586.489921067
1662433200,2022-09-06 03:00:00,ENQ/USDT,0.00945,0.00961,0.00941,0.00944,545197.3047,5177.224308695
1662429600,2022-09-06 02:00:00,ENQ/USDT,0.00934,0.00949,0.00923,0.00945,207078.899,1946.277677559
1662426000,2022-09-06 01:00:00,ENQ/USDT,0.00935,0.00959,0.00925,0.00934,1024226.5584,9591.18707269
1662422400,2022-09-06 00:00:00,ENQ/USDT,0.0093,0.00938,0.00924,0.00936,194328.5134,1814.562104708
1662418800,2022-09-05 23:00:00,ENQ/USDT,0.00925,0.00935,0.00925,0.0093,139183.1561,1294.891858242
1662415200,2022-09-05 22:00:00,ENQ/USDT,0.00924,0.0093,0.00923,0.00926,116077.4142,1075.762071798
1662411600,2022-09-05 21:00:00,ENQ/USDT,0.00927,0.0093,0.0092,0.00926,251116.7283,2327.947691346
1662408000,2022-09-05 20:00:00,ENQ/USDT,0.00921,0.00959,0.00909,0.00926,1971742.6936,18305.322442231
1662404400,2022-09-05 19:00:00,ENQ/USDT,0.0092,0.00925,0.00914,0.00921,151396.788,1393.464755085
1662400800,2022-09-05 18:00:00,ENQ/USDT,0.00909,0.00924,0.00902,0.00921,554176.8021,5084.68167913
1662397200,2022-09-05 17:00:00,ENQ/USDT,0.00914,0.00929,0.00892,0.00907,745475.9172,6778.643938272
1662393600,2022-09-05 16:00:00,ENQ/USDT,0.00914,0.0092,0.0091,0.00914,171081.7988,1567.073280093
1662390000,2022-09-05 15:00:00,ENQ/USDT,0.00906,0.0092,0.00897,0.00914,248888.2221,2265.133527667
1662386400,2022-09-05 14:00:00,ENQ/USDT,0.00894,0.00908,0.00891,0.00906,192728.0443,1734.438065498
1662382800,2022-09-05 13:00:00,ENQ/USDT,0.00905,0.0091,0.0089,0.00895,254121.5741,2288.432074537
1662379200,2022-09-05 12:00:00,ENQ/USDT,0.00896,0.0091,0.0089,0.0091,272861.6677,2460.251826665
1662375600,2022-09-05 11:00:00,ENQ/USDT,0.00887,0.00898,0.00885,0.0089,92223.0361,818.940239707
1662372000,2022-09-05 10:00:00,ENQ/USDT,0.00886,0.00896,0.00885,0.00885,116705.511,1036.252750179
1662368400,2022-09-05 09:00:00,ENQ/USDT,0.00886,0.00888,0.00884,0.00887,170796.5753,1514.033144177
1662364800,2022-09-05 08:00:00,ENQ/USDT,0.00885,0.00888,0.00884,0.00886,121708.5165,1078.66092648
1662361200,2022-09-05 07:00:00,ENQ/USDT,0.00898,0.00904,0.00888,0.00888,147041.8554,1312.583010958
1662357600,2022-09-05 06:00:00,ENQ/USDT,0.00909,0.00909,0.00897,0.00904,264834.8016,2391.821530015
1662354000,2022-09-05 05:00:00,ENQ/USDT,0.00904,0.0093,0.00904,0.00918,498710.2737,4590.478370825
1662350400,2022-09-05 04:00:00,ENQ/USDT,0.00885,0.0092,0.00884,0.00907,439892.8085,3982.920945853
1662346800,2022-09-05 03:00:00,ENQ/USDT,0.00891,0.00895,0.00885,0.00885,96362.608,855.227383071
1662343200,2022-09-05 02:00:00,ENQ/USDT,0.00884,0.009,0.00884,0.009,100552.6074,897.592146103
1662339600,2022-09-05 01:00:00,ENQ/USDT,0.00881,0.00886,0.00881,0.00884,120486.8314,1063.63512994
1662336000,2022-09-05 00:00:00,ENQ/USDT,0.00878,0.00899,0.00878,0.00881,409407.8073,3635.814752545
1662332400,2022-09-04 23:00:00,ENQ/USDT,0.00898,0.009,0.0087,0.00879,511027.3153,4507.660780791
1662328800,2022-09-04 22:00:00,ENQ/USDT,0.00897,0.00899,0.0089,0.00893,82542.9074,738.263958886
1662325200,2022-09-04 21:00:00,ENQ/USDT,0.00903,0.00916,0.00885,0.009,1094620.239,9827.626198591
1662321600,2022-09-04 20:00:00,ENQ/USDT,0.00898,0.0091,0.0089,0.00907,282672.4835,2538.50698163
1662318000,2022-09-04 19:00:00,ENQ/USDT,0.00915,0.00915,0.0089,0.00899,314228.8041,2836.124066633
1662314400,2022-09-04 18:00:00,ENQ/USDT,0.009,0.0092,0.00893,0.00916,289678.3742,2629.384177488
1662310800,2022-09-04 17:00:00,ENQ/USDT,0.00887,0.009,0.00884,0.00898,144296.8588,1287.983078357
1662307200,2022-09-04 16:00:00,ENQ/USDT,0.00892,0.00892,0.00881,0.00888,111727.7812,988.888229586
1662303600,2022-09-04 15:00:00,ENQ/USDT,0.00891,0.00895,0.00882,0.00892,129325.7993,1149.898382565
1662300000,2022-09-04 14:00:00,ENQ/USDT,0.00886,0.009,0.00884,0.00897,148178.9003,1323.445824548
1662296400,2022-09-04 13:00:00,ENQ/USDT,0.00902,0.00906,0.00882,0.00885,211749.3319,1887.456725816
1662292800,2022-09-04 12:00:00,ENQ/USDT,0.0091,0.00918,0.00892,0.00899,253873.2555,2295.745975986
1662289200,2022-09-04 11:00:00,ENQ/USDT,0.00902,0.0091,0.00891,0.00909,154833.0815,1403.637621085
1662285600,2022-09-04 10:00:00,ENQ/USDT,0.00911,0.00919,0.00891,0.00902,275546.3949,2482.524212917
1662282000,2022-09-04 09:00:00,ENQ/USDT,0.00913,0.00938,0.009,0.00915,726644.9956,6688.15109651
1662278400,2022-09-04 08:00:00,ENQ/USDT,0.00864,0.00919,0.00858,0.00911,1164033.024,10431.443082888
1662274800,2022-09-04 07:00:00,ENQ/USDT,0.0093,0.00934,0.0086,0.00868,1155936.4816,10337.106384703
1662271200,2022-09-04 06:00:00,ENQ/USDT,0.00935,0.00938,0.0093,0.00933,22303.0987,208.252497367
1662267600,2022-09-04 05:00:00,ENQ/USDT,0.00935,0.00948,0.0093,0.00935,179762.3389,1688.039135228
1662264000,2022-09-04 04:00:00,ENQ/USDT,0.00933,0.0094,0.00931,0.00936,42428.6757,396.640206031
1662260400,2022-09-04 03:00:00,ENQ/USDT,0.00922,0.0094,0.0092,0.0094,139114.179,1296.235194617
1662256800,2022-09-04 02:00:00,ENQ/USDT,0.00912,0.0093,0.00911,0.00921,142681.1989,1315.932172482
1662253200,2022-09-04 01:00:00,ENQ/USDT,0.00916,0.00922,0.0091,0.00913,54752.4469,500.265160426
1662249600,2022-09-04 00:00:00,ENQ/USDT,0.00896,0.0093,0.00896,0.00916,266863.0717,2449.212727029
1662246000,2022-09-03 23:00:00,ENQ/USDT,0.009,0.00904,0.00891,0.00895,237408.5814,2121.847413802
1662242400,2022-09-03 22:00:00,ENQ/USDT,0.00901,0.00905,0.009,0.00903,33947.2042,305.783896776
1662238800,2022-09-03 21:00:00,ENQ/USDT,0.00897,0.0091,0.0089,0.00901,119088.0819,1072.859836494
1662235200,2022-09-03 20:00:00,ENQ/USDT,0.00906,0.00908,0.0089,0.00896,190146.9655,1699.0026199
1662231600,2022-09-03 19:00:00,ENQ/USDT,0.00893,0.0091,0.00893,0.00905,168239.3064,1520.87062559
1662228000,2022-09-03 18:00:00,ENQ/USDT,0.00904,0.00908,0.00892,0.00896,153836.7513,1383.613341939
1662224400,2022-09-03 17:00:00,ENQ/USDT,0.00892,0.00908,0.00886,0.00904,285824.0025,2578.728440742
1662220800,2022-09-03 16:00:00,ENQ/USDT,0.00902,0.00906,0.00887,0.00893,218278.7519,1952.850540148
1662217200,2022-09-03 15:00:00,ENQ/USDT,0.00911,0.0092,0.009,0.00902,110880.2237,1002.893596463
1662213600,2022-09-03 14:00:00,ENQ/USDT,0.00905,0.0092,0.00905,0.00911,89299.2821,818.749040766
1662210000,2022-09-03 13:00:00,ENQ/USDT,0.00916,0.0092,0.009,0.00915,60971.8495,556.199157697
1662206400,2022-09-03 12:00:00,ENQ/USDT,0.00936,0.00938,0.009,0.00912,658344.1895,6003.445165838
1662202800,2022-09-03 11:00:00,ENQ/USDT,0.00934,0.0095,0.00934,0.00937,185309.2393,1746.264599619
1662199200,2022-09-03 10:00:00,ENQ/USDT,0.00922,0.0094,0.00922,0.00933,98389.4112,917.470194715
1662195600,2022-09-03 09:00:00,ENQ/USDT,0.009,0.0096,0.009,0.00923,796362.3592,7440.306061133
1662192000,2022-09-03 08:00:00,ENQ/USDT,0.00918,0.00929,0.00891,0.00902,634882.8992,5785.129818581
1662188400,2022-09-03 07:00:00,ENQ/USDT,0.00922,0.00929,0.0091,0.00916,174197.193,1604.486243453
1662184800,2022-09-03 06:00:00,ENQ/USDT,0.00928,0.0093,0.0087,0.00911,1749434.0654,15769.577791209
1662181200,2022-09-03 05:00:00,ENQ/USDT,0.00943,0.0095,0.00915,0.00927,284075.1964,2642.622764798
1662177600,2022-09-03 04:00:00,ENQ/USDT,0.00944,0.0096,0.0094,0.00948,190951.2149,1811.160133059
1662174000,2022-09-03 03:00:00,ENQ/USDT,0.00961,0.0097,0.00942,0.00942,211346.4476,2019.792384008
1662170400,2022-09-03 02:00:00,ENQ/USDT,0.00955,0.0097,0.00955,0.00962,38332.0154,371.090096686
1662166800,2022-09-03 01:00:00,ENQ/USDT,0.00955,0.0097,0.00951,0.00958,27656.7736,266.430718983
1662163200,2022-09-03 00:00:00,ENQ/USDT,0.0093,0.00969,0.00925,0.00957,405382.0395,3850.595241386
1662159600,2022-09-02 23:00:00,ENQ/USDT,0.00925,0.00939,0.0092,0.00936,83674.899,778.768449206
1662156000,2022-09-02 22:00:00,ENQ/USDT,0.00937,0.0094,0.0092,0.00926,414874.4155,3844.415169847
1662152400,2022-09-02 21:00:00,ENQ/USDT,0.0094,0.00948,0.00932,0.00936,94114.8452,884.547606489
1662148800,2022-09-02 20:00:00,ENQ/USDT,0.00915,0.0095,0.00907,0.0094,837066.5987,7826.678768883
1662145200,2022-09-02 19:00:00,ENQ/USDT,0.00934,0.00934,0.009,0.00913,1050122.7262,9592.200901754
1662141600,2022-09-02 18:00:00,ENQ/USDT,0.0095,0.0096,0.00931,0.00939,438026.8036,4140.877831672
1662138000,2022-09-02 17:00:00,ENQ/USDT,0.00943,0.00989,0.00931,0.0095,1673678.8934,16046.34256321
1662134400,2022-09-02 16:00:00,ENQ/USDT,0.0096,0.00969,0.0094,0.00947,360731.363,3435.368592244
1662130800,2022-09-02 15:00:00,ENQ/USDT,0.00994,0.01004,0.0096,0.0096,487507.6903,4800.57673165
1662127200,2022-09-02 14:00:00,ENQ/USDT,0.0097,0.01,0.00963,0.00999,526834.9842,5176.270765451
1662123600,2022-09-02 13:00:00,ENQ/USDT,0.00981,0.01,0.0097,0.0097,952988.1041,9423.889159029
1662120000,2022-09-02 12:00:00,ENQ/USDT,0.00996,0.00997,0.00934,0.00985,1516270.9948,14667.619178726
1662116400,2022-09-02 11:00:00,ENQ/USDT,0.00998,0.01,0.0098,0.00995,861571.972,8553.58795749
1662112800,2022-09-02 10:00:00,ENQ/USDT,0.0099,0.01,0.0099,0.01,57488.9164,572.5493862
1662109200,2022-09-02 09:00:00,ENQ/USDT,0.01002,0.0102,0.00971,0.0099,861757.8434,8601.740259327
1662105600,2022-09-02 08:00:00,ENQ/USDT,0.01078,0.01078,0.00994,0.01012,1344180.0038,13711.698478241
1662102000,2022-09-02 07:00:00,ENQ/USDT,0.00968,0.0108,0.00963,0.01078,1734254.2988,17873.54511913
1662098400,2022-09-02 06:00:00,ENQ/USDT,0.00979,0.00979,0.00963,0.00968,122413.4566,1183.612649739
1662094800,2022-09-02 05:00:00,ENQ/USDT,0.00981,0.00982,0.0097,0.00977,56243.3381,547.898958955
1662091200,2022-09-02 04:00:00,ENQ/USDT,0.00977,0.01,0.00971,0.00981,429112.0422,4232.940496142
1662087600,2022-09-02 03:00:00,ENQ/USDT,0.0096,0.0098,0.0096,0.00976,102402.8201,997.853651401
1662084000,2022-09-02 02:00:00,ENQ/USDT,0.00982,0.00988,0.0096,0.0096,119851.6446,1160.341929118
1662080400,2022-09-02 01:00:00,ENQ/USDT,0.00988,0.0099,0.00971,0.00983,298524.7142,2928.958479256
1662076800,2022-09-02 00:00:00,ENQ/USDT,0.01031,0.01038,0.00987,0.00989,836016.084,8362.167709789
1662073200,2022-09-01 23:00:00,ENQ/USDT,0.00986,0.0107,0.0098,0.01039,1298897.23358265,13350.69238928309
1662069600,2022-09-01 22:00:00,ENQ/USDT,0.00884,0.0103,0.0088,0.00987,2865523.5493,27500.834045859
1662066000,2022-09-01 21:00:00,ENQ/USDT,0.00865,0.0091,0.00861,0.00893,849977.3586,7535.244503153
1662062400,2022-09-01 20:00:00,ENQ/USDT,0.00861,0.0087,0.00856,0.00862,134860.845,1165.47216502
1662058800,2022-09-01 19:00:00,ENQ/USDT,0.00871,0.0088,0.00844,0.00864,622609.7483,5349.185522661
1662055200,2022-09-01 18:00:00,ENQ/USDT,0.00844,0.00909,0.0084,0.00871,1343164.0984,11759.221358463
1662051600,2022-09-01 17:00:00,ENQ/USDT,0.00809,0.0085,0.00791,0.00842,1433292.8556,11652.915504544
1662048000,2022-09-01 16:00:00,ENQ/USDT,0.00846,0.0085,0.008,0.00802,1040844.8907,8532.917784002
1662044400,2022-09-01 15:00:00,ENQ/USDT,0.00847,0.00859,0.00843,0.0085,307154.422,2602.375987987
1662040800,2022-09-01 14:00:00,ENQ/USDT,0.0085,0.00859,0.00846,0.00846,100471.9401,854.303782798
1662037200,2022-09-01 13:00:00,ENQ/USDT,0.00855,0.00859,0.00846,0.00853,197975.2236,1687.290784836
1662033600,2022-09-01 12:00:00,ENQ/USDT,0.00855,0.00868,0.00852,0.00858,238118.6863,2041.424406143
1662030000,2022-09-01 11:00:00,ENQ/USDT,0.00854,0.0086,0.00851,0.00856,99679.2279,854.432394634
1662026400,2022-09-01 10:00:00,ENQ/USDT,0.00866,0.00869,0.0084,0.00858,472423.1422,4022.243567358
1662022800,2022-09-01 09:00:00,ENQ/USDT,0.00851,0.0088,0.0085,0.00869,300423.4811,2606.515808006
1662019200,2022-09-01 08:00:00,ENQ/USDT,0.00887,0.00888,0.0085,0.00858,407680.2228,3528.191350535
1662015600,2022-09-01 07:00:00,ENQ/USDT,0.00892,0.00898,0.0088,0.00884,178823.2308,1582.920830064
1662012000,2022-09-01 06:00:00,ENQ/USDT,0.00896,0.009,0.0089,0.00894,140368.2009,1257.678292805
1662008400,2022-09-01 05:00:00,ENQ/USDT,0.00902,0.00904,0.0089,0.00897,67924.3672,610.047783343
1662004800,2022-09-01 04:00:00,ENQ/USDT,0.009,0.0091,0.00898,0.009,324733.302,2930.9735748
1662001200,2022-09-01 03:00:00,ENQ/USDT,0.00909,0.0092,0.00899,0.00901,417886.0312,3809.525805892
1661997600,2022-09-01 02:00:00,ENQ/USDT,0.00904,0.00922,0.00895,0.00904,847072.2914,7642.23022326
1661994000,2022-09-01 01:00:00,ENQ/USDT,0.00915,0.0092,0.009,0.00905,142608.4068,1297.455064028
1661990400,2022-09-01 00:00:00,ENQ/USDT,0.00899,0.0092,0.00898,0.00916,249197.4203,2271.100828735
1661986800,2022-08-31 23:00:00,ENQ/USDT,0.00916,0.00918,0.00898,0.009,260373.5382,2351.259542769
1661983200,2022-08-31 22:00:00,ENQ/USDT,0.00959,0.0096,0.0091,0.00914,828552.0713,7739.572899796
1661979600,2022-08-31 21:00:00,ENQ/USDT,0.00906,0.00972,0.00899,0.00959,2284370.0163,21435.782446294
1661976000,2022-08-31 20:00:00,ENQ/USDT,0.00905,0.0091,0.00891,0.00905,194193.8013,1750.70285358
1661972400,2022-08-31 19:00:00,ENQ/USDT,0.00885,0.00917,0.00881,0.00905,611647.024,5545.896854151
1661968800,2022-08-31 18:00:00,ENQ/USDT,0.00904,0.00909,0.0087,0.0088,975593.36437787,8611.353998643469
1661965200,2022-08-31 17:00:00,ENQ/USDT,0.00931,0.00931,0.00892,0.009,705561.003,6441.596805491
1661961600,2022-08-31 16:00:00,ENQ/USDT,0.00917,0.00932,0.0091,0.00926,404347.6471,3729.585582184
1661958000,2022-08-31 15:00:00,ENQ/USDT,0.00911,0.0092,0.009,0.00914,427321.1128,3894.10911281
1661954400,2022-08-31 14:00:00,ENQ/USDT,0.00906,0.0093,0.00886,0.00911,1509636.3204,13660.609750461
1661950800,2022-08-31 13:00:00,ENQ/USDT,0.00921,0.0094,0.00903,0.00908,687689.9069,6324.019242827
1661947200,2022-08-31 12:00:00,ENQ/USDT,0.00943,0.0095,0.00916,0.0093,524124.0458,4883.836055242
1661943600,2022-08-31 11:00:00,ENQ/USDT,0.00944,0.00969,0.00942,0.00945,355666.1082,3386.986185608
1661940000,2022-08-31 10:00:00,ENQ/USDT,0.00983,0.00983,0.00942,0.0095,714022.985,6855.034419042
1661936400,2022-08-31 09:00:00,ENQ/USDT,0.00923,0.00993,0.00917,0.00983,1665952.9867,16052.092521952
1661932800,2022-08-31 08:00:00,ENQ/USDT,0.00967,0.00968,0.00916,0.00926,1127184.39839307,10641.7764202945212
1661929200,2022-08-31 07:00:00,ENQ/USDT,0.01008,0.01011,0.0096,0.00967,947232.08810189,9268.518571056089
1661925600,2022-08-31 06:00:00,ENQ/USDT,0.01005,0.0101,0.01002,0.01008,141611.26456653,1424.897729332953
1661922000,2022-08-31 05:00:00,ENQ/USDT,0.01009,0.0101,0.00983,0.01003,319907.15836119,3197.2757376489476
1661918400,2022-08-31 04:00:00,ENQ/USDT,0.0104,0.01041,0.00985,0.0101,1421784.80569913,14276.6235855196328
1661914800,2022-08-31 03:00:00,ENQ/USDT,0.01016,0.0106,0.01,0.0104,1283813.45252983,13251.4794580867542
1661911200,2022-08-31 02:00:00,ENQ/USDT,0.01046,0.0106,0.01,0.01013,1166217.80324008,11891.0968929043206
1661907600,2022-08-31 01:00:00,ENQ/USDT,0.01012,0.0108,0.01012,0.0105,2581696.14273759,27072.0024290662144
1661904000,2022-08-31 00:00:00,ENQ/USDT,0.01025,0.01025,0.00999,0.01014,402299.29004954,4053.1813353239901
1661900400,2022-08-30 23:00:00,ENQ/USDT,0.01079,0.01089,0.0102,0.01026,1170642.76429528,12310.7775520248402
1661896800,2022-08-30 22:00:00,ENQ/USDT,0.01051,0.0109,0.0103,0.0107,867297.59187563,9212.7542953624076
1661893200,2022-08-30 21:00:00,ENQ/USDT,0.0107,0.0107,0.0104,0.01054,312903.70958824,3287.5531931962411
1661889600,2022-08-30 20:00:00,ENQ/USDT,0.01078,0.01089,0.01025,0.0107,1748880.47946795,18539.3603247917209
1661886000,2022-08-30 19:00:00,ENQ/USDT,0.01047,0.0112,0.0104,0.01077,1845527.87953308,20097.9274571247364
1661882400,2022-08-30 18:00:00,ENQ/USDT,0.00986,0.01049,0.00981,0.01047,1098217.03170877,11158.9641565402643
1661878800,2022-08-30 17:00:00,ENQ/USDT,0.01011,0.01019,0.0098,0.00985,892025.54299007,8887.8881078158216
1661875200,2022-08-30 16:00:00,ENQ/USDT,0.0103,0.01036,0.0098,0.01017,1016696.75381995,10230.0558636954614
1661871600,2022-08-30 15:00:00,ENQ/USDT,0.0101,0.0103,0.00942,0.01025,3272703.89469238,32511.3323316708487
1661868000,2022-08-30 14:00:00,ENQ/USDT,0.0107,0.01124,0.0101,0.01013,5217211.12504602,56292.5390115661289
1661864400,2022-08-30 13:00:00,ENQ/USDT,0.01035,0.0107,0.0102,0.0107,1700230.14391313,17810.6359238706469
1661860800,2022-08-30 12:00:00,ENQ/USDT,0.00972,0.01059,0.00961,0.0104,3236303.25745502,32792.8710773566605
1661857200,2022-08-30 11:00:00,ENQ/USDT,0.01009,0.0101,0.00961,0.0097,1170635.80336695,11450.6492341985617
1661853600,2022-08-30 10:00:00,ENQ/USDT,0.01005,0.01029,0.00991,0.0101,981511.6359618,9898.3960877030985
1661850000,2022-08-30 09:00:00,ENQ/USDT,0.01028,0.0103,0.00991,0.01005,1839886.87739335,18571.0932526846538
1661846400,2022-08-30 08:00:00,ENQ/USDT,0.00923,0.01028,0.0092,0.01028,3510106.05883314,34480.1877638964651
1661842800,2022-08-30 07:00:00,ENQ/USDT,0.0093,0.0093,0.0092,0.0092,181583.50000482,1679.4973458037585
1661839200,2022-08-30 06:00:00,ENQ/USDT,0.00915,0.00939,0.00914,0.0093,420946.53537525,3898.5706610906588
1661835600,2022-08-30 05:00:00,ENQ/USDT,0.00931,0.00934,0.009,0.00919,569031.13545522,5206.6003435864062
1661832000,2022-08-30 04:00:00,ENQ/USDT,0.00924,0.00948,0.00924,0.00936,325789.83183225,3055.9586220765627
1661828400,2022-08-30 03:00:00,ENQ/USDT,0.00905,0.0093,0.009,0.00925,338876.02218095,3116.9969869036492
1661824800,2022-08-30 02:00:00,ENQ/USDT,0.00892,0.00915,0.00881,0.00904,483881.40600346,4355.0548040462607
