https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICX,Volume USDT,tradecount
1662800400000,2022-09-10 09:00:00,ICX/USDT,0.28400000,0.28670000,0.28400000,0.28520000,363202.60000000,103724.59701000,358
1662796800000,2022-09-10 08:00:00,ICX/USDT,0.28210000,0.28770000,0.28200000,0.28400000,1131426.40000000,322371.38576000,1253
1662793200000,2022-09-10 07:00:00,ICX/USDT,0.28910000,0.28920000,0.28090000,0.28200000,635364.70000000,181457.32570000,764
1662789600000,2022-09-10 06:00:00,ICX/USDT,0.28510000,0.28980000,0.28510000,0.28920000,438893.60000000,126230.61459000,547
1662786000000,2022-09-10 05:00:00,ICX/USDT,0.28330000,0.28570000,0.28270000,0.28510000,385170.20000000,109569.17352000,519
1662782400000,2022-09-10 04:00:00,ICX/USDT,0.28550000,0.28790000,0.28170000,0.28320000,320858.80000000,91477.71064000,475
1662778800000,2022-09-10 03:00:00,ICX/USDT,0.28720000,0.28810000,0.28530000,0.28530000,212709.70000000,60973.07748000,286
1662775200000,2022-09-10 02:00:00,ICX/USDT,0.28770000,0.28780000,0.28580000,0.28730000,327984.50000000,94113.26878000,389
1662771600000,2022-09-10 01:00:00,ICX/USDT,0.28780000,0.29070000,0.28690000,0.28750000,422028.00000000,121864.69573000,627
1662768000000,2022-09-10 00:00:00,ICX/USDT,0.28740000,0.28920000,0.28490000,0.28790000,430105.70000000,123455.95955000,588
1662764400000,2022-09-09 23:00:00,ICX/USDT,0.28580000,0.28920000,0.28330000,0.28750000,334370.40000000,95964.85926000,476
1662760800000,2022-09-09 22:00:00,ICX/USDT,0.28420000,0.28660000,0.28400000,0.28570000,256311.50000000,73225.75661000,244
1662757200000,2022-09-09 21:00:00,ICX/USDT,0.28500000,0.28550000,0.28410000,0.28420000,45851.90000000,13055.92109000,104
1662753600000,2022-09-09 20:00:00,ICX/USDT,0.28520000,0.28600000,0.28440000,0.28500000,145934.00000000,41605.08042000,203
1662750000000,2022-09-09 19:00:00,ICX/USDT,0.28250000,0.28530000,0.28250000,0.28500000,130783.00000000,37183.24043000,218
1662746400000,2022-09-09 18:00:00,ICX/USDT,0.28200000,0.28320000,0.28160000,0.28230000,134743.10000000,38070.59263000,240
1662742800000,2022-09-09 17:00:00,ICX/USDT,0.28270000,0.28380000,0.28140000,0.28200000,224572.00000000,63500.28852000,392
1662739200000,2022-09-09 16:00:00,ICX/USDT,0.28210000,0.28320000,0.28020000,0.28300000,157236.00000000,44321.56143000,320
1662735600000,2022-09-09 15:00:00,ICX/USDT,0.28440000,0.28520000,0.28230000,0.28240000,234617.90000000,66584.07729000,636
1662732000000,2022-09-09 14:00:00,ICX/USDT,0.28400000,0.28500000,0.28240000,0.28420000,310450.90000000,88100.06099000,512
1662728400000,2022-09-09 13:00:00,ICX/USDT,0.28530000,0.28550000,0.28220000,0.28390000,485967.20000000,137788.85334000,667
1662724800000,2022-09-09 12:00:00,ICX/USDT,0.28500000,0.28920000,0.28460000,0.28560000,712127.70000000,204470.68727000,955
1662721200000,2022-09-09 11:00:00,ICX/USDT,0.28520000,0.28570000,0.28390000,0.28500000,175102.00000000,49858.61117000,287
1662717600000,2022-09-09 10:00:00,ICX/USDT,0.28400000,0.28560000,0.28380000,0.28510000,301825.30000000,85930.25134000,491
1662714000000,2022-09-09 09:00:00,ICX/USDT,0.28480000,0.28510000,0.28270000,0.28380000,294196.50000000,83383.51957000,562
1662710400000,2022-09-09 08:00:00,ICX/USDT,0.28180000,0.28620000,0.28100000,0.28490000,453308.70000000,128950.48980000,881
1662706800000,2022-09-09 07:00:00,ICX/USDT,0.28300000,0.28300000,0.28040000,0.28170000,351753.10000000,99180.27778000,409
1662703200000,2022-09-09 06:00:00,ICX/USDT,0.28100000,0.28300000,0.28000000,0.28200000,119369.80000000,33634.99700000,207
1662699600000,2022-09-09 05:00:00,ICX/USDT,0.28100000,0.28200000,0.27800000,0.28100000,418141.20000000,116959.93760000,494
1662696000000,2022-09-09 04:00:00,ICX/USDT,0.27800000,0.28100000,0.27800000,0.28000000,329886.20000000,92129.83310000,373
1662692400000,2022-09-09 03:00:00,ICX/USDT,0.27500000,0.27900000,0.27500000,0.27800000,350875.20000000,97210.11410000,464
1662688800000,2022-09-09 02:00:00,ICX/USDT,0.27400000,0.27700000,0.27400000,0.27500000,103228.70000000,28414.98890000,164
1662685200000,2022-09-09 01:00:00,ICX/USDT,0.27500000,0.27600000,0.27400000,0.27400000,54031.20000000,14835.92390000,80
1662681600000,2022-09-09 00:00:00,ICX/USDT,0.27600000,0.27600000,0.27300000,0.27400000,227394.40000000,62506.30230000,309
1662678000000,2022-09-08 23:00:00,ICX/USDT,0.27400000,0.27800000,0.27300000,0.27600000,136828.50000000,37754.14680000,280
1662674400000,2022-09-08 22:00:00,ICX/USDT,0.27200000,0.27400000,0.27100000,0.27300000,61926.70000000,16889.56940000,171
1662670800000,2022-09-08 21:00:00,ICX/USDT,0.27100000,0.27300000,0.27000000,0.27200000,250271.60000000,67892.31380000,347
1662667200000,2022-09-08 20:00:00,ICX/USDT,0.26900000,0.27200000,0.26900000,0.27100000,125782.50000000,34071.25380000,244
1662663600000,2022-09-08 19:00:00,ICX/USDT,0.26800000,0.27000000,0.26600000,0.27000000,143463.50000000,38425.48150000,235
1662660000000,2022-09-08 18:00:00,ICX/USDT,0.26700000,0.27000000,0.26600000,0.26700000,208092.10000000,55727.70850000,336
1662656400000,2022-09-08 17:00:00,ICX/USDT,0.26300000,0.27000000,0.26200000,0.26800000,538724.10000000,143631.39770000,711
1662652800000,2022-09-08 16:00:00,ICX/USDT,0.26400000,0.26400000,0.26000000,0.26300000,312943.20000000,82037.72700000,429
1662649200000,2022-09-08 15:00:00,ICX/USDT,0.26400000,0.26500000,0.26300000,0.26400000,133554.90000000,35270.99440000,302
1662645600000,2022-09-08 14:00:00,ICX/USDT,0.26200000,0.26500000,0.25900000,0.26400000,565086.20000000,147928.70040000,645
1662642000000,2022-09-08 13:00:00,ICX/USDT,0.25900000,0.26300000,0.25700000,0.26100000,436086.00000000,113264.45540000,635
1662638400000,2022-09-08 12:00:00,ICX/USDT,0.26200000,0.26300000,0.25700000,0.25900000,312942.00000000,81258.84920000,560
1662634800000,2022-09-08 11:00:00,ICX/USDT,0.26400000,0.26400000,0.26100000,0.26200000,101947.40000000,26736.53210000,150
1662631200000,2022-09-08 10:00:00,ICX/USDT,0.26100000,0.26400000,0.26000000,0.26300000,192742.30000000,50413.41190000,219
1662627600000,2022-09-08 09:00:00,ICX/USDT,0.26100000,0.26300000,0.26000000,0.26000000,132885.70000000,34755.95370000,193
1662624000000,2022-09-08 08:00:00,ICX/USDT,0.26200000,0.26300000,0.26100000,0.26200000,153111.10000000,40080.74410000,173
1662620400000,2022-09-08 07:00:00,ICX/USDT,0.26300000,0.26300000,0.25900000,0.26200000,130405.80000000,34006.29040000,252
1662616800000,2022-09-08 06:00:00,ICX/USDT,0.26200000,0.26500000,0.26200000,0.26200000,119921.60000000,31574.45800000,222
1662613200000,2022-09-08 05:00:00,ICX/USDT,0.26400000,0.26400000,0.26200000,0.26200000,57317.10000000,15057.03100000,123
1662609600000,2022-09-08 04:00:00,ICX/USDT,0.26500000,0.26600000,0.26200000,0.26300000,89723.60000000,23717.45060000,267
1662606000000,2022-09-08 03:00:00,ICX/USDT,0.26300000,0.26500000,0.26300000,0.26400000,33669.40000000,8876.07800000,50
1662602400000,2022-09-08 02:00:00,ICX/USDT,0.26200000,0.26300000,0.26200000,0.26300000,14387.70000000,3773.57020000,35
1662598800000,2022-09-08 01:00:00,ICX/USDT,0.26200000,0.26300000,0.26000000,0.26200000,42037.80000000,11001.05830000,95
1662595200000,2022-09-08 00:00:00,ICX/USDT,0.26200000,0.26500000,0.26100000,0.26100000,54399.00000000,14281.12390000,142
1662591600000,2022-09-07 23:00:00,ICX/USDT,0.26400000,0.26500000,0.26100000,0.26100000,91178.10000000,24050.75470000,175
1662588000000,2022-09-07 22:00:00,ICX/USDT,0.26200000,0.26500000,0.26200000,0.26400000,73350.60000000,19302.92240000,132
1662584400000,2022-09-07 21:00:00,ICX/USDT,0.26400000,0.26600000,0.26200000,0.26400000,174521.40000000,45912.80840000,259
1662580800000,2022-09-07 20:00:00,ICX/USDT,0.25800000,0.26600000,0.25800000,0.26400000,325644.10000000,85304.94040000,424
1662577200000,2022-09-07 19:00:00,ICX/USDT,0.25700000,0.25900000,0.25700000,0.25800000,280618.50000000,72461.37410000,313
1662573600000,2022-09-07 18:00:00,ICX/USDT,0.25700000,0.25900000,0.25700000,0.25800000,88731.50000000,22900.17230000,109
1662570000000,2022-09-07 17:00:00,ICX/USDT,0.25500000,0.25800000,0.25500000,0.25800000,121539.60000000,31192.56700000,153
1662566400000,2022-09-07 16:00:00,ICX/USDT,0.25500000,0.25800000,0.25400000,0.25600000,132628.10000000,33941.10000000,220
1662562800000,2022-09-07 15:00:00,ICX/USDT,0.25500000,0.25700000,0.25400000,0.25600000,94840.70000000,24223.30170000,158
1662559200000,2022-09-07 14:00:00,ICX/USDT,0.25400000,0.25600000,0.25300000,0.25500000,144003.20000000,36665.97930000,211
1662555600000,2022-09-07 13:00:00,ICX/USDT,0.25200000,0.25600000,0.25100000,0.25400000,276809.30000000,70220.67180000,464
1662552000000,2022-09-07 12:00:00,ICX/USDT,0.25200000,0.25300000,0.25100000,0.25200000,66972.60000000,16831.97840000,162
1662548400000,2022-09-07 11:00:00,ICX/USDT,0.25100000,0.25300000,0.25000000,0.25200000,92987.00000000,23421.89900000,149
1662544800000,2022-09-07 10:00:00,ICX/USDT,0.25200000,0.25200000,0.25100000,0.25100000,80349.10000000,20202.40530000,117
1662541200000,2022-09-07 09:00:00,ICX/USDT,0.25200000,0.25300000,0.25100000,0.25200000,26795.80000000,6752.10810000,58
1662537600000,2022-09-07 08:00:00,ICX/USDT,0.25000000,0.25300000,0.25000000,0.25200000,138605.80000000,34865.83380000,180
1662534000000,2022-09-07 07:00:00,ICX/USDT,0.25000000,0.25100000,0.24900000,0.25100000,39024.20000000,9769.61160000,64
1662530400000,2022-09-07 06:00:00,ICX/USDT,0.24800000,0.25000000,0.24800000,0.24900000,72387.60000000,18040.39960000,127
1662526800000,2022-09-07 05:00:00,ICX/USDT,0.24800000,0.24900000,0.24700000,0.24800000,50997.50000000,12650.58970000,82
1662523200000,2022-09-07 04:00:00,ICX/USDT,0.24800000,0.24900000,0.24700000,0.24800000,45045.30000000,11159.51100000,98
1662519600000,2022-09-07 03:00:00,ICX/USDT,0.24500000,0.24900000,0.24500000,0.24800000,199656.80000000,49447.42750000,194
1662516000000,2022-09-07 02:00:00,ICX/USDT,0.24800000,0.24900000,0.24200000,0.24600000,316954.40000000,77832.57460000,465
1662512400000,2022-09-07 01:00:00,ICX/USDT,0.25000000,0.25100000,0.24800000,0.24900000,79623.00000000,19868.32600000,138
1662508800000,2022-09-07 00:00:00,ICX/USDT,0.25000000,0.25200000,0.24800000,0.25100000,199837.60000000,49909.83280000,357
1662505200000,2022-09-06 23:00:00,ICX/USDT,0.25300000,0.25400000,0.25000000,0.25000000,213225.50000000,53692.87870000,314
1662501600000,2022-09-06 22:00:00,ICX/USDT,0.25200000,0.25400000,0.25100000,0.25300000,292626.90000000,73856.22950000,374
1662498000000,2022-09-06 21:00:00,ICX/USDT,0.25300000,0.25500000,0.25200000,0.25300000,321616.90000000,81502.77090000,382
1662494400000,2022-09-06 20:00:00,ICX/USDT,0.25300000,0.25500000,0.25100000,0.25400000,294187.00000000,74499.37710000,468
1662490800000,2022-09-06 19:00:00,ICX/USDT,0.25500000,0.25600000,0.25200000,0.25400000,214461.20000000,54512.24570000,383
1662487200000,2022-09-06 18:00:00,ICX/USDT,0.25700000,0.25700000,0.25300000,0.25500000,619375.30000000,158277.15380000,703
1662483600000,2022-09-06 17:00:00,ICX/USDT,0.27000000,0.27100000,0.25500000,0.25800000,1161387.60000000,301502.83020000,1891
1662480000000,2022-09-06 16:00:00,ICX/USDT,0.27200000,0.27300000,0.27000000,0.27100000,85131.60000000,23066.87590000,171
1662476400000,2022-09-06 15:00:00,ICX/USDT,0.27300000,0.27400000,0.27100000,0.27300000,77705.50000000,21177.86880000,174
1662472800000,2022-09-06 14:00:00,ICX/USDT,0.27100000,0.27300000,0.26800000,0.27200000,208080.60000000,56174.41520000,289
1662469200000,2022-09-06 13:00:00,ICX/USDT,0.27600000,0.27600000,0.27000000,0.27100000,175203.40000000,47881.54610000,246
1662465600000,2022-09-06 12:00:00,ICX/USDT,0.27800000,0.27900000,0.27600000,0.27600000,146861.90000000,40731.67910000,188
1662462000000,2022-09-06 11:00:00,ICX/USDT,0.27800000,0.27900000,0.27700000,0.27700000,98856.20000000,27474.50440000,129
1662458400000,2022-09-06 10:00:00,ICX/USDT,0.27600000,0.27900000,0.27600000,0.27800000,77553.50000000,21548.19950000,171
1662454800000,2022-09-06 09:00:00,ICX/USDT,0.27800000,0.27800000,0.27500000,0.27600000,83286.40000000,23035.71790000,140
1662451200000,2022-09-06 08:00:00,ICX/USDT,0.27700000,0.27900000,0.27600000,0.27900000,75403.20000000,20893.76520000,109
1662447600000,2022-09-06 07:00:00,ICX/USDT,0.27800000,0.27900000,0.27600000,0.27600000,146623.50000000,40705.82010000,186
1662444000000,2022-09-06 06:00:00,ICX/USDT,0.27700000,0.27900000,0.27600000,0.27800000,119299.00000000,33063.61400000,168
1662440400000,2022-09-06 05:00:00,ICX/USDT,0.27500000,0.27800000,0.27500000,0.27700000,82679.40000000,22877.11500000,161
1662436800000,2022-09-06 04:00:00,ICX/USDT,0.27600000,0.27800000,0.27500000,0.27600000,90768.00000000,25087.35130000,264
1662433200000,2022-09-06 03:00:00,ICX/USDT,0.27500000,0.27600000,0.27400000,0.27500000,65638.60000000,18039.00050000,148
1662429600000,2022-09-06 02:00:00,ICX/USDT,0.27500000,0.27600000,0.27200000,0.27400000,192134.80000000,52672.40350000,242
1662426000000,2022-09-06 01:00:00,ICX/USDT,0.28000000,0.28100000,0.27500000,0.27500000,130303.50000000,36117.21410000,233
1662422400000,2022-09-06 00:00:00,ICX/USDT,0.27700000,0.28100000,0.27600000,0.28000000,247151.00000000,69000.22260000,432
1662418800000,2022-09-05 23:00:00,ICX/USDT,0.27700000,0.27900000,0.27600000,0.27600000,54298.70000000,15066.20780000,137
1662415200000,2022-09-05 22:00:00,ICX/USDT,0.27600000,0.27800000,0.27500000,0.27800000,81757.00000000,22577.20890000,108
1662411600000,2022-09-05 21:00:00,ICX/USDT,0.27500000,0.27600000,0.27500000,0.27600000,52447.70000000,14431.58460000,86
1662408000000,2022-09-05 20:00:00,ICX/USDT,0.27400000,0.27500000,0.27400000,0.27400000,13588.10000000,3724.65590000,45
1662404400000,2022-09-05 19:00:00,ICX/USDT,0.27400000,0.27500000,0.27200000,0.27400000,66471.50000000,18185.41210000,93
1662400800000,2022-09-05 18:00:00,ICX/USDT,0.27500000,0.27500000,0.27200000,0.27300000,46862.70000000,12775.83320000,88
1662397200000,2022-09-05 17:00:00,ICX/USDT,0.27500000,0.27500000,0.27400000,0.27400000,50485.80000000,13833.73770000,98
1662393600000,2022-09-05 16:00:00,ICX/USDT,0.27500000,0.27600000,0.27300000,0.27500000,145787.30000000,40016.78670000,251
1662390000000,2022-09-05 15:00:00,ICX/USDT,0.27400000,0.27500000,0.27300000,0.27400000,98348.50000000,26952.80370000,197
1662386400000,2022-09-05 14:00:00,ICX/USDT,0.27300000,0.27500000,0.27300000,0.27400000,59194.40000000,16179.90650000,113
1662382800000,2022-09-05 13:00:00,ICX/USDT,0.27100000,0.27500000,0.27100000,0.27300000,192922.50000000,52640.23360000,295
1662379200000,2022-09-05 12:00:00,ICX/USDT,0.27000000,0.27200000,0.26900000,0.27100000,101985.90000000,27647.89950000,169
1662375600000,2022-09-05 11:00:00,ICX/USDT,0.27000000,0.27100000,0.26900000,0.27000000,111076.00000000,29948.65180000,159
1662372000000,2022-09-05 10:00:00,ICX/USDT,0.27000000,0.27400000,0.26800000,0.26900000,241700.50000000,65492.60140000,343
1662368400000,2022-09-05 09:00:00,ICX/USDT,0.27300000,0.27300000,0.27000000,0.27100000,96033.30000000,26057.80440000,160
1662364800000,2022-09-05 08:00:00,ICX/USDT,0.27200000,0.27300000,0.27100000,0.27300000,144218.60000000,39295.11270000,170
1662361200000,2022-09-05 07:00:00,ICX/USDT,0.27500000,0.27500000,0.27200000,0.27300000,104260.10000000,28493.42600000,147
1662357600000,2022-09-05 06:00:00,ICX/USDT,0.27500000,0.27600000,0.27400000,0.27500000,250327.20000000,68770.58940000,239
1662354000000,2022-09-05 05:00:00,ICX/USDT,0.28000000,0.28000000,0.27300000,0.27400000,203178.70000000,55940.20210000,337
1662350400000,2022-09-05 04:00:00,ICX/USDT,0.27900000,0.28000000,0.27700000,0.27900000,129270.90000000,35973.19030000,236
1662346800000,2022-09-05 03:00:00,ICX/USDT,0.27800000,0.27900000,0.27600000,0.27900000,64930.40000000,18000.03010000,126
1662343200000,2022-09-05 02:00:00,ICX/USDT,0.27600000,0.27900000,0.27500000,0.27800000,108633.40000000,30080.36080000,162
1662339600000,2022-09-05 01:00:00,ICX/USDT,0.27800000,0.27900000,0.27500000,0.27500000,206197.10000000,57056.86450000,320
1662336000000,2022-09-05 00:00:00,ICX/USDT,0.27200000,0.28600000,0.27200000,0.27700000,2207379.80000000,617886.71160000,3072
1662332400000,2022-09-04 23:00:00,ICX/USDT,0.27000000,0.27400000,0.27000000,0.27200000,111988.80000000,30403.95990000,204
1662328800000,2022-09-04 22:00:00,ICX/USDT,0.27100000,0.27100000,0.26900000,0.27000000,35014.30000000,9453.10820000,82
1662325200000,2022-09-04 21:00:00,ICX/USDT,0.27100000,0.27300000,0.27000000,0.27200000,84143.30000000,22818.48910000,160
1662321600000,2022-09-04 20:00:00,ICX/USDT,0.26900000,0.27200000,0.26900000,0.27100000,146742.70000000,39623.26610000,162
1662318000000,2022-09-04 19:00:00,ICX/USDT,0.26800000,0.27000000,0.26800000,0.26900000,1655.50000000,445.24520000,15
1662314400000,2022-09-04 18:00:00,ICX/USDT,0.26900000,0.27000000,0.26800000,0.26900000,51403.80000000,13828.35980000,96
1662310800000,2022-09-04 17:00:00,ICX/USDT,0.26800000,0.26900000,0.26700000,0.26900000,48106.70000000,12900.75340000,77
1662307200000,2022-09-04 16:00:00,ICX/USDT,0.26800000,0.26900000,0.26700000,0.26800000,30047.20000000,8051.58240000,75
1662303600000,2022-09-04 15:00:00,ICX/USDT,0.26700000,0.26800000,0.26600000,0.26800000,14050.70000000,3756.27320000,38
1662300000000,2022-09-04 14:00:00,ICX/USDT,0.26600000,0.26800000,0.26500000,0.26700000,70676.20000000,18858.36600000,122
1662296400000,2022-09-04 13:00:00,ICX/USDT,0.26800000,0.26900000,0.26700000,0.26700000,141419.60000000,37787.28640000,163
1662292800000,2022-09-04 12:00:00,ICX/USDT,0.26900000,0.27000000,0.26700000,0.26900000,97357.70000000,26235.72120000,172
1662289200000,2022-09-04 11:00:00,ICX/USDT,0.26700000,0.26900000,0.26600000,0.26900000,38244.60000000,10221.72100000,103
1662285600000,2022-09-04 10:00:00,ICX/USDT,0.26800000,0.26900000,0.26700000,0.26700000,88370.70000000,23672.84550000,128
1662282000000,2022-09-04 09:00:00,ICX/USDT,0.26700000,0.26800000,0.26700000,0.26700000,23174.60000000,6189.68730000,71
1662278400000,2022-09-04 08:00:00,ICX/USDT,0.26500000,0.26700000,0.26400000,0.26700000,52885.10000000,14037.56690000,116
1662274800000,2022-09-04 07:00:00,ICX/USDT,0.26600000,0.26700000,0.26500000,0.26600000,60411.50000000,16081.97340000,89
1662271200000,2022-09-04 06:00:00,ICX/USDT,0.26700000,0.26800000,0.26600000,0.26600000,42595.30000000,11372.42010000,51
1662267600000,2022-09-04 05:00:00,ICX/USDT,0.26700000,0.26800000,0.26600000,0.26700000,49661.20000000,13276.04870000,91
1662264000000,2022-09-04 04:00:00,ICX/USDT,0.26500000,0.26700000,0.26500000,0.26700000,13638.40000000,3627.92590000,44
1662260400000,2022-09-04 03:00:00,ICX/USDT,0.26600000,0.26700000,0.26500000,0.26500000,66416.60000000,17671.65450000,77
1662256800000,2022-09-04 02:00:00,ICX/USDT,0.26500000,0.26700000,0.26500000,0.26700000,43896.70000000,11669.27320000,84
1662253200000,2022-09-04 01:00:00,ICX/USDT,0.26500000,0.26600000,0.26500000,0.26600000,25940.60000000,6899.59300000,46
1662249600000,2022-09-04 00:00:00,ICX/USDT,0.26600000,0.26700000,0.26500000,0.26500000,66219.30000000,17622.05220000,101
1662246000000,2022-09-03 23:00:00,ICX/USDT,0.26500000,0.26600000,0.26500000,0.26600000,4323.40000000,1146.00950000,15
1662242400000,2022-09-03 22:00:00,ICX/USDT,0.26500000,0.26600000,0.26500000,0.26500000,24108.80000000,6389.02520000,27
1662238800000,2022-09-03 21:00:00,ICX/USDT,0.26400000,0.26500000,0.26400000,0.26500000,10684.80000000,2831.35670000,17
1662235200000,2022-09-03 20:00:00,ICX/USDT,0.26400000,0.26500000,0.26300000,0.26500000,83226.50000000,21989.41880000,143
1662231600000,2022-09-03 19:00:00,ICX/USDT,0.26400000,0.26600000,0.26300000,0.26400000,119258.60000000,31573.40730000,169
1662228000000,2022-09-03 18:00:00,ICX/USDT,0.26600000,0.26600000,0.26400000,0.26500000,11273.60000000,2992.92900000,37
1662224400000,2022-09-03 17:00:00,ICX/USDT,0.26400000,0.26600000,0.26400000,0.26500000,12392.60000000,3283.26570000,35
1662220800000,2022-09-03 16:00:00,ICX/USDT,0.26500000,0.26600000,0.26400000,0.26500000,181409.80000000,48074.94910000,121
