https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DVPN,Volume USDT
1662652800,2022-09-08 16:00:00,DVPN/USDT,0.000799,0.000801,0.000798,0.000801,4600409.3611,3677.6409583332
1662649200,2022-09-08 15:00:00,DVPN/USDT,0.0008,0.000802,0.000797,0.000799,3885465.0889,3105.2101697912
1662645600,2022-09-08 14:00:00,DVPN/USDT,0.000784,0.000801,0.000782,0.000799,6731720.7916,5311.0032166145
1662642000,2022-09-08 13:00:00,DVPN/USDT,0.000784,0.000786,0.000782,0.000783,4167969.3489,3265.7307727284
1662638400,2022-09-08 12:00:00,DVPN/USDT,0.000786,0.000789,0.000782,0.000785,4478579.5351,3519.3568149577
1662634800,2022-09-08 11:00:00,DVPN/USDT,0.000786,0.000789,0.000783,0.000786,4987878.5301,3919.0453468884
1662631200,2022-09-08 10:00:00,DVPN/USDT,0.000785,0.000786,0.000783,0.000785,4163989.4564,3268.2952851977
1662627600,2022-09-08 09:00:00,DVPN/USDT,0.000786,0.000787,0.000783,0.000784,3960287.9579,3108.5365411806
1662624000,2022-09-08 08:00:00,DVPN/USDT,0.000786,0.000787,0.000783,0.000786,3885664.9177,3049.0110434328
1662620400,2022-09-08 07:00:00,DVPN/USDT,0.000784,0.000787,0.000783,0.000786,4016712.2837,3152.7089752023
1662616800,2022-09-08 06:00:00,DVPN/USDT,0.000784,0.000786,0.000784,0.000784,1227517.4486,962.6794527911
1662613200,2022-09-08 05:00:00,DVPN/USDT,0.000783,0.000783,0.000783,0.000783,96594.9013,75.6338077179
1662609600,2022-09-08 04:00:00,DVPN/USDT,0.000782,0.000782,0.000782,0.000782,182180.672,142.465285504
1662606000,2022-09-08 03:00:00,DVPN/USDT,0.000782,0.000783,0.000782,0.000783,387836.6872,303.2894874887
1662602400,2022-09-08 02:00:00,DVPN/USDT,0.000782,0.000782,0.000782,0.000782,686.8693,0.5371317926
1662598800,2022-09-08 01:00:00,DVPN/USDT,0.000781,0.000783,0.00078,0.000783,748994.1018,584.6386309133
1662595200,2022-09-08 00:00:00,DVPN/USDT,0.00078,0.000781,0.000779,0.00078,3827621.2482,2987.2766354097
1662591600,2022-09-07 23:00:00,DVPN/USDT,0.00078,0.000782,0.000779,0.00078,4423690.6718,3451.9752185685
1662588000,2022-09-07 22:00:00,DVPN/USDT,0.000773,0.000782,0.000772,0.000781,4982043.1247,3873.8818352822
1662584400,2022-09-07 21:00:00,DVPN/USDT,0.000767,0.000776,0.000767,0.000773,4469133.4388,3444.9974885303
1662580800,2022-09-07 20:00:00,DVPN/USDT,0.000763,0.00077,0.000763,0.000767,1922910.5158,1476.5891215935
1662577200,2022-09-07 19:00:00,DVPN/USDT,0.000762,0.000763,0.000762,0.000763,251542.4232,191.693613325
1662573600,2022-09-07 18:00:00,DVPN/USDT,0.000758,0.000762,0.000755,0.000762,5336094.9203,4043.8171174817
1662570000,2022-09-07 17:00:00,DVPN/USDT,0.000757,0.000759,0.000756,0.000758,4326064.9199,3277.4706081368
1662566400,2022-09-07 16:00:00,DVPN/USDT,0.000756,0.000759,0.000756,0.000758,5235955.5422,3964.2061147859
1662562800,2022-09-07 15:00:00,DVPN/USDT,0.000757,0.000757,0.000755,0.000756,1625295.3115,1229.0767004631
1662559200,2022-09-07 14:00:00,DVPN/USDT,0.00076,0.00076,0.000757,0.000757,149846.1163,113.7462237484
1662555600,2022-09-07 13:00:00,DVPN/USDT,0.000761,0.000762,0.000759,0.00076,3574091.504,2717.6916457279
1662552000,2022-09-07 12:00:00,DVPN/USDT,0.00076,0.000761,0.000757,0.000761,4563569.5147,3466.8265307803
1662548400,2022-09-07 11:00:00,DVPN/USDT,0.000757,0.000761,0.000756,0.00076,4851296.4226,3680.2336896791
1662544800,2022-09-07 10:00:00,DVPN/USDT,0.000757,0.000759,0.000756,0.000757,4694992.5088,3556.5527329484
1662541200,2022-09-07 09:00:00,DVPN/USDT,0.000758,0.000759,0.000757,0.000758,4027496.1463,3050.8115550878
1662537600,2022-09-07 08:00:00,DVPN/USDT,0.000758,0.000759,0.000756,0.000757,4062830.4074,3077.8364971619
1662534000,2022-09-07 07:00:00,DVPN/USDT,0.000757,0.000759,0.000757,0.000758,4266469.8778,3231.8854746505
1662530400,2022-09-07 06:00:00,DVPN/USDT,0.000757,0.00076,0.000756,0.000757,4743258.5691,3593.4824217613
1662526800,2022-09-07 05:00:00,DVPN/USDT,0.000757,0.00076,0.000757,0.000758,4433103.4941,3361.469578104
1662523200,2022-09-07 04:00:00,DVPN/USDT,0.000759,0.00076,0.000756,0.000757,4494912.2111,3407.9513203139
1662519600,2022-09-07 03:00:00,DVPN/USDT,0.000758,0.000759,0.000756,0.000759,4001405.2094,3032.518468083
1662516000,2022-09-07 02:00:00,DVPN/USDT,0.000757,0.000759,0.000756,0.000759,1779888.7812,1349.4866467662
1662512400,2022-09-07 01:00:00,DVPN/USDT,0.000757,0.00076,0.000756,0.000757,4928341.6819,3733.0625667323
1662508800,2022-09-07 00:00:00,DVPN/USDT,0.000759,0.000759,0.000756,0.000758,3923875.2119,2972.2770514947
1662505200,2022-09-06 23:00:00,DVPN/USDT,0.000755,0.00076,0.000753,0.000759,5456848.3117,4127.8677918813
1662501600,2022-09-06 22:00:00,DVPN/USDT,0.000757,0.000757,0.000753,0.000755,4510653.6887,3405.1944236793
1662498000,2022-09-06 21:00:00,DVPN/USDT,0.000755,0.000758,0.000753,0.000757,5404094.6228,4077.8777029955
1662494400,2022-09-06 20:00:00,DVPN/USDT,0.000755,0.000756,0.000753,0.000755,4364933.1607,3293.1769693182
1662490800,2022-09-06 19:00:00,DVPN/USDT,0.000755,0.000756,0.000753,0.000754,3155155.4922,2380.2446489591
1662487200,2022-09-06 18:00:00,DVPN/USDT,0.000758,0.00076,0.000753,0.000755,4782075.2764,3621.816146546
1662483600,2022-09-06 17:00:00,DVPN/USDT,0.000775,0.000775,0.000757,0.000759,4186859.3778,3203.0638997291
1662480000,2022-09-06 16:00:00,DVPN/USDT,0.000776,0.000778,0.000769,0.000775,5505973.9606,4257.2482919045
1662476400,2022-09-06 15:00:00,DVPN/USDT,0.000777,0.000778,0.000775,0.000776,4635213.9256,3599.2534874941
1662472800,2022-09-06 14:00:00,DVPN/USDT,0.000777,0.000777,0.000775,0.000777,4654806.282,3613.7438750509
1662469200,2022-09-06 13:00:00,DVPN/USDT,0.000778,0.00078,0.000775,0.000777,4977846.5936,3865.7873914895
1662465600,2022-09-06 12:00:00,DVPN/USDT,0.000779,0.00078,0.000778,0.000778,5100508.7454,3970.7961095231
1662462000,2022-09-06 11:00:00,DVPN/USDT,0.000779,0.00078,0.000778,0.000778,4703051.4243,3661.9822655615
1662458400,2022-09-06 10:00:00,DVPN/USDT,0.000777,0.000779,0.000776,0.000778,4944668.4342,3846.8321092907
1662454800,2022-09-06 09:00:00,DVPN/USDT,0.000779,0.00078,0.000776,0.000777,4878387.8403,3795.7658784286
1662451200,2022-09-06 08:00:00,DVPN/USDT,0.00078,0.00078,0.000776,0.000779,4896083.0479,3810.5296396851
1662447600,2022-09-06 07:00:00,DVPN/USDT,0.000786,0.00079,0.000777,0.000779,5564257.5032,4356.4487458738
1662444000,2022-09-06 06:00:00,DVPN/USDT,0.000781,0.000786,0.000781,0.000784,3842361.9193,3010.1429960162
1662440400,2022-09-06 05:00:00,DVPN/USDT,0.000778,0.000781,0.000777,0.000781,2275697.5117,1771.1527662202
1662436800,2022-09-06 04:00:00,DVPN/USDT,0.000778,0.00078,0.000777,0.000777,4566631.9742,3554.8765680371
1662433200,2022-09-06 03:00:00,DVPN/USDT,0.000778,0.00078,0.000778,0.000778,4774073.0513,3716.6640835107
1662429600,2022-09-06 02:00:00,DVPN/USDT,0.000779,0.000779,0.000777,0.000778,4061175.9826,3160.8451414244
1662426000,2022-09-06 01:00:00,DVPN/USDT,0.000779,0.00078,0.000778,0.000778,4569331.6689,3557.96113065
1662422400,2022-09-06 00:00:00,DVPN/USDT,0.000778,0.00078,0.000778,0.000779,4472232.1222,3481.0846491226
1662418800,2022-09-05 23:00:00,DVPN/USDT,0.000777,0.000779,0.000776,0.000778,3757410.6193,2922.1544714342
1662415200,2022-09-05 22:00:00,DVPN/USDT,0.000773,0.000779,0.000773,0.000778,3108922.8718,2411.6789259213
1662411600,2022-09-05 21:00:00,DVPN/USDT,0.000771,0.000774,0.000769,0.000774,1940269.8563,1497.4427340538
1662408000,2022-09-05 20:00:00,DVPN/USDT,0.00077,0.000772,0.000769,0.00077,4057213.9482,3125.3376036736
1662404400,2022-09-05 19:00:00,DVPN/USDT,0.000771,0.000773,0.000769,0.00077,3432929.8416,2644.8930502848
1662400800,2022-09-05 18:00:00,DVPN/USDT,0.000771,0.000772,0.000769,0.000771,3863155.9627,2977.207302012
1662397200,2022-09-05 17:00:00,DVPN/USDT,0.000772,0.000772,0.000769,0.000772,3936065.6925,3033.6081905844
1662393600,2022-09-05 16:00:00,DVPN/USDT,0.000772,0.000773,0.00077,0.000771,2576838.4149,1988.3092540665
1662390000,2022-09-05 15:00:00,DVPN/USDT,0.000771,0.000773,0.000769,0.000772,3399531.8144,2621.7301529082
1662386400,2022-09-05 14:00:00,DVPN/USDT,0.000772,0.000773,0.000769,0.000771,4315572.2425,3326.9133272495
1662382800,2022-09-05 13:00:00,DVPN/USDT,0.000773,0.000775,0.000771,0.000772,3863131.8053,2987.1392451712
1662379200,2022-09-05 12:00:00,DVPN/USDT,0.000772,0.000774,0.000771,0.000773,3946487.3407,3048.4569357077
1662375600,2022-09-05 11:00:00,DVPN/USDT,0.000771,0.000774,0.00077,0.000773,3672845.1891,2836.4367159299
1662372000,2022-09-05 10:00:00,DVPN/USDT,0.000778,0.00078,0.000771,0.000771,4309010.2528,3342.947983417
1662368400,2022-09-05 09:00:00,DVPN/USDT,0.000779,0.00078,0.000778,0.000778,4434789.9933,3453.7335509811
1662364800,2022-09-05 08:00:00,DVPN/USDT,0.000779,0.00078,0.000777,0.00078,3696547.6521,2879.7592973902
1662361200,2022-09-05 07:00:00,DVPN/USDT,0.000783,0.000784,0.000777,0.000778,4409321.1599,3443.8412861477
1662357600,2022-09-05 06:00:00,DVPN/USDT,0.000781,0.000784,0.00078,0.000782,4598914.9219,3596.8616656219
1662354000,2022-09-05 05:00:00,DVPN/USDT,0.000793,0.000794,0.00078,0.000781,5511416.0703,4343.7790208635
1662350400,2022-09-05 04:00:00,DVPN/USDT,0.000792,0.000795,0.000792,0.000793,4569211.9257,3623.8033807675
1662346800,2022-09-05 03:00:00,DVPN/USDT,0.000793,0.000794,0.000791,0.000792,3560340.9056,2823.5396787438
1662343200,2022-09-05 02:00:00,DVPN/USDT,0.000789,0.000795,0.000788,0.000793,3588636.214,2838.8057108735
1662339600,2022-09-05 01:00:00,DVPN/USDT,0.000791,0.000792,0.000788,0.000789,4246277.9342,3355.0471247544
1662336000,2022-09-05 00:00:00,DVPN/USDT,0.000778,0.000792,0.000778,0.000791,4492271.2591,3548.1703687036
1662332400,2022-09-04 23:00:00,DVPN/USDT,0.000781,0.000782,0.000778,0.000779,4638600.6016,3617.8467651844
1662328800,2022-09-04 22:00:00,DVPN/USDT,0.00078,0.000782,0.000779,0.000781,4307553.2655,3360.6043302125
1662325200,2022-09-04 21:00:00,DVPN/USDT,0.000796,0.000797,0.000778,0.000779,10466354.1587,8230.8203035698
1662321600,2022-09-04 20:00:00,DVPN/USDT,0.000796,0.000797,0.000793,0.000795,4226242.0423,3361.0267821499
1662318000,2022-09-04 19:00:00,DVPN/USDT,0.000794,0.000797,0.000794,0.000796,4485971.4212,3567.7870681371
1662314400,2022-09-04 18:00:00,DVPN/USDT,0.000796,0.000796,0.000793,0.000794,4422704.4296,3515.2126742215
1662310800,2022-09-04 17:00:00,DVPN/USDT,0.00079,0.000797,0.00079,0.000796,5113690.3961,4056.8038786742
1662307200,2022-09-04 16:00:00,DVPN/USDT,0.000797,0.000799,0.000789,0.00079,5702312.7042,4519.8058248503
1662303600,2022-09-04 15:00:00,DVPN/USDT,0.00079,0.000814,0.000789,0.000798,8230129.7155,6577.0573367303
1662300000,2022-09-04 14:00:00,DVPN/USDT,0.000789,0.000789,0.000789,0.000789,39914.4424,31.4924950536
1662296400,2022-09-04 13:00:00,DVPN/USDT,0.00079,0.00079,0.000789,0.000789,23168.2278,18.292389962
1662292800,2022-09-04 12:00:00,DVPN/USDT,0.000789,0.000789,0.000789,0.000789,12546.1697,9.8989278933
1662289200,2022-09-04 11:00:00,DVPN/USDT,0.000783,0.000789,0.000782,0.000789,4563985.2602,3576.4336348339
1662285600,2022-09-04 10:00:00,DVPN/USDT,0.000781,0.000784,0.000781,0.000782,1720306.1654,1346.0939298436
1662282000,2022-09-04 09:00:00,DVPN/USDT,0.000779,0.000782,0.000779,0.000782,1724575.721,1345.5166452025
1662278400,2022-09-04 08:00:00,DVPN/USDT,0.00078,0.000782,0.000779,0.00078,4707540.6431,3674.7308356969
1662274800,2022-09-04 07:00:00,DVPN/USDT,0.000781,0.000782,0.000779,0.000779,799699.2022,624.1123921993
1662271200,2022-09-04 06:00:00,DVPN/USDT,0.000781,0.000781,0.000779,0.000781,4208911.3927,3285.8382746469
1662267600,2022-09-04 05:00:00,DVPN/USDT,0.000781,0.000782,0.000779,0.000781,4371209.4077,3412.1560995391
1662264000,2022-09-04 04:00:00,DVPN/USDT,0.000778,0.000782,0.000776,0.000781,5469694.4066,4265.3502390569
1662260400,2022-09-04 03:00:00,DVPN/USDT,0.000779,0.000779,0.000777,0.000779,4605047.1937,3581.2181347108
1662256800,2022-09-04 02:00:00,DVPN/USDT,0.000778,0.00078,0.000776,0.000779,4960905.2536,3861.12814649
1662253200,2022-09-04 01:00:00,DVPN/USDT,0.000779,0.00078,0.000777,0.000777,4954553.1409,3854.9886912905
1662249600,2022-09-04 00:00:00,DVPN/USDT,0.000778,0.00078,0.000776,0.000779,4430485.648,3447.4224575938
1662246000,2022-09-03 23:00:00,DVPN/USDT,0.000778,0.000779,0.000776,0.000779,4755669.901,3698.3158388748
1662242400,2022-09-03 22:00:00,DVPN/USDT,0.000773,0.00078,0.000772,0.000777,4383610.2683,3400.7938525488
1662238800,2022-09-03 21:00:00,DVPN/USDT,0.00077,0.000774,0.000769,0.000772,4853861.2612,3745.5723272071
1662235200,2022-09-03 20:00:00,DVPN/USDT,0.000771,0.000772,0.000769,0.00077,3916487.5466,3019.3167735535
1662231600,2022-09-03 19:00:00,DVPN/USDT,0.000767,0.000773,0.000765,0.000772,5099365.4086,3924.7660105423
1662228000,2022-09-03 18:00:00,DVPN/USDT,0.000763,0.000769,0.000762,0.000767,4772437.2216,3658.7789961601
1662224400,2022-09-03 17:00:00,DVPN/USDT,0.000769,0.00077,0.000762,0.000763,5630817.1346,4306.0287877448
1662220800,2022-09-03 16:00:00,DVPN/USDT,0.000769,0.000771,0.000768,0.000769,5136732.886,3954.7840503443
1662217200,2022-09-03 15:00:00,DVPN/USDT,0.000771,0.000771,0.000768,0.00077,5081806.1826,3914.7058745089
1662213600,2022-09-03 14:00:00,DVPN/USDT,0.000774,0.000774,0.000768,0.000771,5680013.3928,4378.4670553412
1662210000,2022-09-03 13:00:00,DVPN/USDT,0.000774,0.000774,0.000771,0.000774,5018632.5543,3879.3079340449
1662206400,2022-09-03 12:00:00,DVPN/USDT,0.000772,0.000775,0.000769,0.000774,4824188.6041,3726.314391456
1662202800,2022-09-03 11:00:00,DVPN/USDT,0.000765,0.000816,0.000765,0.000772,22268353.8598,17637.3996253816
1662199200,2022-09-03 10:00:00,DVPN/USDT,0.000759,0.000765,0.000757,0.000765,3586184.501,2722.9090761633
1662195600,2022-09-03 09:00:00,DVPN/USDT,0.000773,0.000774,0.000757,0.000759,6763298.0414,5190.4978528921
1662192000,2022-09-03 08:00:00,DVPN/USDT,0.000772,0.000773,0.000769,0.000772,4467138.0294,3443.1276165507
1662188400,2022-09-03 07:00:00,DVPN/USDT,0.000772,0.000773,0.000771,0.000772,4315319.3316,3331.4271733141
1662184800,2022-09-03 06:00:00,DVPN/USDT,0.00077,0.000773,0.00077,0.000772,4718197.4486,3641.0771564479
1662181200,2022-09-03 05:00:00,DVPN/USDT,0.00077,0.000772,0.000769,0.000771,4638644.1882,3575.3958859096
1662177600,2022-09-03 04:00:00,DVPN/USDT,0.000771,0.000772,0.000769,0.00077,4717783.6332,3634.7323931887
1662174000,2022-09-03 03:00:00,DVPN/USDT,0.000773,0.000773,0.00077,0.000771,3431257.5863,2644.6611832879
1662170400,2022-09-03 02:00:00,DVPN/USDT,0.00078,0.000787,0.000768,0.000775,3358160.596,2609.4961371068
1662166800,2022-09-03 01:00:00,DVPN/USDT,0.00078,0.00078,0.00078,0.00078,0,0
1662163200,2022-09-03 00:00:00,DVPN/USDT,0.00078,0.00078,0.00078,0.00078,0,0
1662159600,2022-09-02 23:00:00,DVPN/USDT,0.00078,0.00078,0.00078,0.00078,104607.4179,81.593785962
1662156000,2022-09-02 22:00:00,DVPN/USDT,0.000775,0.00078,0.000775,0.00078,22537.2955,17.5482450985
1662152400,2022-09-02 21:00:00,DVPN/USDT,0.000778,0.000779,0.000775,0.000779,71930.4457,55.9585257223
1662148800,2022-09-02 20:00:00,DVPN/USDT,0.000776,0.000781,0.000775,0.000775,658233.7884,512.2707854886
1662145200,2022-09-02 19:00:00,DVPN/USDT,0.000781,0.000783,0.000772,0.000776,624052.4906,485.4251407377
1662141600,2022-09-02 18:00:00,DVPN/USDT,0.000775,0.000786,0.000775,0.000785,2067613.0254,1617.031794278
1662138000,2022-09-02 17:00:00,DVPN/USDT,0.000773,0.000773,0.000773,0.000773,13943.2981,10.7781694313
1662134400,2022-09-02 16:00:00,DVPN/USDT,0.000773,0.000773,0.000773,0.000773,12475.1635,9.6433013855
1662130800,2022-09-02 15:00:00,DVPN/USDT,0.000775,0.000777,0.000775,0.000777,326489.6006,253.2916716903
1662127200,2022-09-02 14:00:00,DVPN/USDT,0.000774,0.000775,0.000774,0.000775,39377.6231,30.4918234108
1662123600,2022-09-02 13:00:00,DVPN/USDT,0.000772,0.000775,0.00077,0.00077,214994.8526,166.0312600314
1662120000,2022-09-02 12:00:00,DVPN/USDT,0.000768,0.000772,0.000768,0.000772,258017.5906,198.9436979486
1662116400,2022-09-02 11:00:00,DVPN/USDT,0.000768,0.000768,0.000768,0.000768,961.5178,0.7384456704
1662112800,2022-09-02 10:00:00,DVPN/USDT,0.000768,0.000768,0.000768,0.000768,450.7955,0.346210944
1662109200,2022-09-02 09:00:00,DVPN/USDT,0.000769,0.000771,0.000769,0.000769,495088.1649,380.7496981323
1662105600,2022-09-02 08:00:00,DVPN/USDT,0.00077,0.000771,0.00077,0.000771,200.3143,0.1542975506
1662102000,2022-09-02 07:00:00,DVPN/USDT,0.000767,0.00077,0.000767,0.00077,362.3056,0.2784397331
1662098400,2022-09-02 06:00:00,DVPN/USDT,0.000769,0.00077,0.000769,0.00077,71277.2775,54.8378674175
1662094800,2022-09-02 05:00:00,DVPN/USDT,0.000771,0.000775,0.000765,0.000765,330886.6907,254.2135145518
1662091200,2022-09-02 04:00:00,DVPN/USDT,0.000771,0.000775,0.000771,0.000775,514.1454,0.397671433
1662087600,2022-09-02 03:00:00,DVPN/USDT,0.000768,0.000775,0.000768,0.000771,340378.7642,263.2927175677
1662084000,2022-09-02 02:00:00,DVPN/USDT,0.000768,0.000768,0.000768,0.000768,1551.7379,1.1917347072
1662080400,2022-09-02 01:00:00,DVPN/USDT,0.000768,0.000772,0.000768,0.000772,1800.7791,1.3837913812
1662076800,2022-09-02 00:00:00,DVPN/USDT,0.000768,0.000768,0.000768,0.000768,477.1805,0.366474624
1662073200,2022-09-01 23:00:00,DVPN/USDT,0.000765,0.000772,0.000765,0.000768,652653.4612,502.4023313727
1662069600,2022-09-01 22:00:00,DVPN/USDT,0.000754,0.000768,0.000754,0.000767,1427777.0854,1087.3203321158
1662066000,2022-09-01 21:00:00,DVPN/USDT,0.000753,0.000754,0.000749,0.00075,143176.2316,107.7871470484
1662062400,2022-09-01 20:00:00,DVPN/USDT,0.000753,0.000753,0.000753,0.000753,1245.6874,0.9380026122
1662058800,2022-09-01 19:00:00,DVPN/USDT,0.000753,0.000753,0.000749,0.000749,3981.882,2.9900583912
1662055200,2022-09-01 18:00:00,DVPN/USDT,0.000749,0.000753,0.000749,0.000753,2423.1457,1.8233383897
1662051600,2022-09-01 17:00:00,DVPN/USDT,0.000754,0.000758,0.000749,0.000749,267457.4033,201.0319405593
1662048000,2022-09-01 16:00:00,DVPN/USDT,0.000754,0.000758,0.000754,0.000754,1503.2116,1.137565934
1662044400,2022-09-01 15:00:00,DVPN/USDT,0.000754,0.000754,0.000754,0.000754,3692.9493,2.7844837722
1662040800,2022-09-01 14:00:00,DVPN/USDT,0.000754,0.000758,0.000754,0.000754,13334.6838,10.1062996252
1662037200,2022-09-01 13:00:00,DVPN/USDT,0.000754,0.000757,0.000754,0.000757,287864.6006,217.9048698824
1662033600,2022-09-01 12:00:00,DVPN/USDT,0.00075,0.000757,0.00075,0.000754,878158.501,660.44181393
1662030000,2022-09-01 11:00:00,DVPN/USDT,0.000746,0.000746,0.000746,0.000746,1471.389,1.097656194
1662026400,2022-09-01 10:00:00,DVPN/USDT,0.000738,0.000749,0.000738,0.000749,818881.3891,610.5891511883
1662022800,2022-09-01 09:00:00,DVPN/USDT,0.000734,0.000742,0.000734,0.000742,338601.3931,250.5348416811
1662019200,2022-09-01 08:00:00,DVPN/USDT,0.000737,0.000737,0.000737,0.000737,5123.0297,3.7756728889
1662015600,2022-09-01 07:00:00,DVPN/USDT,0.000749,0.000749,0.000733,0.000733,2744181.8299,2029.5743027844
1662012000,2022-09-01 06:00:00,DVPN/USDT,0.000775,0.000775,0.000749,0.000749,5719573.6876,4342.9231900575
1662008400,2022-09-01 05:00:00,DVPN/USDT,0.000779,0.000779,0.000779,0.000779,0,0
1662004800,2022-09-01 04:00:00,DVPN/USDT,0.000775,0.000779,0.000775,0.000779,12610.5022,9.819435501
1662001200,2022-09-01 03:00:00,DVPN/USDT,0.000775,0.00078,0.000775,0.000775,179221.7362,139.1541473445
1661997600,2022-09-01 02:00:00,DVPN/USDT,0.000777,0.000777,0.000775,0.000775,218133.3399,169.3246632799
1661994000,2022-09-01 01:00:00,DVPN/USDT,0.00078,0.00078,0.000777,0.000777,1819.5607,1.4138002125
1661990400,2022-09-01 00:00:00,DVPN/USDT,0.000775,0.00078,0.000775,0.00078,50420.5264,39.2968620678
1661986800,2022-08-31 23:00:00,DVPN/USDT,0.00078,0.00078,0.000775,0.000775,335906.6402,261.111329214
1661983200,2022-08-31 22:00:00,DVPN/USDT,0.00078,0.00078,0.000777,0.00078,20471.2064,15.9601138272
1661979600,2022-08-31 21:00:00,DVPN/USDT,0.00078,0.00078,0.00078,0.00078,0,0
1661976000,2022-08-31 20:00:00,DVPN/USDT,0.00078,0.00078,0.000779,0.00078,2182.5666,1.7021056847
1661972400,2022-08-31 19:00:00,DVPN/USDT,0.000787,0.000788,0.000775,0.00078,1116265.4306,871.1538343598
1661968800,2022-08-31 18:00:00,DVPN/USDT,0.000787,0.000787,0.000787,0.000787,36844.4463,28.9965792381
1661965200,2022-08-31 17:00:00,DVPN/USDT,0.000803,0.000803,0.000783,0.000783,3805376.0651,3028.8359010756
1661961600,2022-08-31 16:00:00,DVPN/USDT,0.000805,0.000805,0.000803,0.000803,3074.1881,2.4713172603
1661958000,2022-08-31 15:00:00,DVPN/USDT,0.000802,0.000805,0.0008,0.000805,2505091.1152,2004.9747381823
1661954400,2022-08-31 14:00:00,DVPN/USDT,0.000806,0.000818,0.000802,0.000802,1877370.4964,1518.4758289293
1661950800,2022-08-31 13:00:00,DVPN/USDT,0.000821,0.000821,0.000803,0.000803,1713627.827,1389.6352206057
1661947200,2022-08-31 12:00:00,DVPN/USDT,0.000831,0.000831,0.00082,0.00082,1041748.8298,862.4277840306
1661943600,2022-08-31 11:00:00,DVPN/USDT,0.000835,0.000835,0.000835,0.000835,859.7271,0.7178721285
1661940000,2022-08-31 10:00:00,DVPN/USDT,0.000835,0.000835,0.000835,0.000835,149.4508,0.124791418
1661936400,2022-08-31 09:00:00,DVPN/USDT,0.000829,0.000835,0.000829,0.00083,299881.61201205,249.81880588931355
1661932800,2022-08-31 08:00:00,DVPN/USDT,0.000829,0.000829,0.000829,0.000829,76552.9594,63.4624033426
1661929200,2022-08-31 07:00:00,DVPN/USDT,0.00083,0.00083,0.000829,0.000829,1415.0706,1.1733344912
1661925600,2022-08-31 06:00:00,DVPN/USDT,0.000831,0.000831,0.000829,0.000829,312.3878,0.2593018764
1661922000,2022-08-31 05:00:00,DVPN/USDT,0.000826,0.000831,0.000826,0.000831,744.1947,0.6162107407
1661918400,2022-08-31 04:00:00,DVPN/USDT,0.000824,0.000831,0.000824,0.000831,751170.43731863,622.29277321299246
1661914800,2022-08-31 03:00:00,DVPN/USDT,0.000828,0.000828,0.000828,0.000828,1313.8322,1.0878530616
1661911200,2022-08-31 02:00:00,DVPN/USDT,0.000828,0.000828,0.000828,0.000828,1103.3009,0.9135331452
