https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume USDT
1658039400,2022-07-17 06:30:00,ZRX/USDT,0.30983252,0.30983252,0.30753153,0.30753153,10.24984268,33.10749965
1658025000,2022-07-17 02:30:00,ZRX/USDT,0.30296661,0.30296661,0.30296661,0.30296661,13.27150413,43.80517092
1658001600,2022-07-16 20:00:00,ZRX/USDT,0.30318647,0.30318647,0.30318647,0.30318647,1.01,3.33128322
1657992600,2022-07-16 17:30:00,ZRX/USDT,0.30714998,0.30714998,0.30714998,0.30714998,22.52936937,73.34973413
1657989000,2022-07-16 16:30:00,ZRX/USDT,0.30650949,0.30714998,0.30641999,0.30714998,105.33510278,343.74398028
1657987200,2022-07-16 16:00:00,ZRX/USDT,0.30318647,0.30318647,0.30318647,0.30318647,10.19899997,33.63936385
1657978200,2022-07-16 13:30:00,ZRX/USDT,0.2994,0.2994,0.29885987,0.29885987,3.14441478,10.50854514
1657972800,2022-07-16 12:00:00,ZRX/USDT,0.29695051,0.29695051,0.29695051,0.29695051,9.0,30.30808063
1657971000,2022-07-16 11:30:00,ZRX/USDT,0.2998634,0.30318647,0.2998634,0.30318647,120.00123435,399.52600868
1657967400,2022-07-16 10:30:00,ZRX/USDT,0.29590086,0.29590086,0.29590086,0.29590086,1.01,3.41330539
1657962000,2022-07-16 09:00:00,ZRX/USDT,0.296296,0.296296,0.296296,0.296296,2.10229115,7.09523975
1657949400,2022-07-16 05:30:00,ZRX/USDT,0.29590086,0.29590086,0.29590086,0.29590086,33.6,113.55154561
1657940400,2022-07-16 03:00:00,ZRX/USDT,0.29790086,0.29790086,0.29790086,0.29790086,1.0,3.35682147
1657926000,2022-07-15 23:00:00,ZRX/USDT,0.29101914,0.29101914,0.29101913,0.29101913,42.6381711,146.51329298
1657915200,2022-07-15 20:00:00,ZRX/USDT,0.29654041,0.29654041,0.29654041,0.29654041,9.18899987,30.9873446
1657900800,2022-07-15 16:00:00,ZRX/USDT,0.29044115,0.29044115,0.29044115,0.29044115,9.0,30.9873446
1657888200,2022-07-15 12:30:00,ZRX/USDT,0.29060707,0.29060707,0.29060707,0.29060707,2.06008862,7.08891434
1657873800,2022-07-15 08:30:00,ZRX/USDT,0.29515578,0.29515578,0.29515578,0.29515578,1.00119999,3.39210704
1657859400,2022-07-15 04:30:00,ZRX/USDT,0.29369583,0.29369583,0.29369583,0.29369583,9.0,30.64394888
1657855800,2022-07-15 03:30:00,ZRX/USDT,0.29321738,0.29654041,0.29321738,0.29654041,18.37799968,62.32586831
1657837800,2022-07-14 22:30:00,ZRX/USDT,0.2866,0.2866,0.2866,0.2866,2.05700444,7.17726602
1657836000,2022-07-14 22:00:00,ZRX/USDT,0.28718647,0.28718647,0.28718647,0.28718647,8.99999999,31.33852371
1657827000,2022-07-14 19:30:00,ZRX/USDT,0.29321738,0.29321738,0.29321738,0.29321738,9.18899981,31.33852371
1657821600,2022-07-14 18:00:00,ZRX/USDT,0.2927925,0.2927925,0.2927925,0.2927925,1.00999999,3.44954191
1657819800,2022-07-14 17:30:00,ZRX/USDT,0.28989435,0.2927925,0.28871749,0.2927925,12.35592729,42.56540208
1657818000,2022-07-14 17:00:00,ZRX/USDT,0.28657132,0.28657132,0.28657132,0.28657132,9.1889997,32.06531519
1657809000,2022-07-14 14:30:00,ZRX/USDT,0.27328755,0.27328755,0.27328755,0.27328755,1.01,3.69574099
1657803600,2022-07-14 13:00:00,ZRX/USDT,0.28526666,0.28526666,0.28526666,0.28526666,7.74200837,27.13954857
1657800000,2022-07-14 12:00:00,ZRX/USDT,0.27912499,0.27912499,0.27912499,0.27912499,1.00999999,3.61845064
1657798200,2022-07-14 11:30:00,ZRX/USDT,0.27332673,0.27332673,0.27332673,0.27332673,38.67204343,141.48650384
1657791000,2022-07-14 09:30:00,ZRX/USDT,0.27328755,0.27328755,0.27328755,0.27328755,63.03485115,230.65394363
1657785600,2022-07-14 08:00:00,ZRX/USDT,0.27742243,0.27742243,0.27742243,0.27742243,8.99999999,32.44150085
1657778400,2022-07-14 06:00:00,ZRX/USDT,0.2821771,0.28218875,0.2821771,0.28218875,101.76118467,360.62431932
1657776600,2022-07-14 05:30:00,ZRX/USDT,0.28237357,0.28237357,0.28237357,0.28237357,5.9529811,21.08193449
1657760400,2022-07-14 01:00:00,ZRX/USDT,0.28126187,0.28126187,0.28126187,0.28126187,1.37249275,4.8797683
1657758600,2022-07-14 00:30:00,ZRX/USDT,0.28067711,0.28067711,0.28067711,0.28067711,8.99999999,32.06531519
1657753200,2022-07-13 23:00:00,ZRX/USDT,0.28246128,0.28718647,0.28246128,0.28393179,17.93495175,63.0362776
1657722600,2022-07-13 14:30:00,ZRX/USDT,0.29010746,0.29010746,0.29010746,0.29010746,1.01,3.48146856
1657717200,2022-07-13 13:00:00,ZRX/USDT,0.26,0.26,0.26,0.26,22.41108107,86.19646569
1657715400,2022-07-13 12:30:00,ZRX/USDT,0.26902682,0.26902682,0.26,0.26,490.39351989,1825.4941983
1657710000,2022-07-13 11:00:00,ZRX/USDT,0.2788473,0.2788473,0.2788473,0.2788473,1.02440876,3.67372666
1657708200,2022-07-13 10:30:00,ZRX/USDT,0.27886377,0.27886377,0.27886377,0.27886377,30.0,107.57941055
1657699200,2022-07-13 08:00:00,ZRX/USDT,0.2803801,0.2803801,0.2803801,0.2803801,2.12030533,7.56225331
1657683000,2022-07-13 03:30:00,ZRX/USDT,0.2786334,0.2786334,0.27524069,0.27524069,3.35225693,12.08615051
1657668600,2022-07-12 23:30:00,ZRX/USDT,0.27500001,0.27500001,0.275,0.275,32.23586869,117.22133686
1657652400,2022-07-12 19:00:00,ZRX/USDT,0.28029901,0.28029901,0.28029901,0.28029901,24.44144321,87.19775078
1657609200,2022-07-12 07:00:00,ZRX/USDT,0.28029901,0.28029901,0.28029901,0.28029901,1.68476882,6.01061281
1657578600,2022-07-11 22:30:00,ZRX/USDT,0.28968099,0.29986344,0.28513019,0.29986344,12.51864911,43.17543024
1657576800,2022-07-11 22:00:00,ZRX/USDT,0.28645874,0.28645874,0.28645874,0.28645874,82.84520575,289.20467135
1657575000,2022-07-11 21:30:00,ZRX/USDT,0.29044115,0.29044115,0.29044115,0.29044115,9.0,30.9873446
1657564200,2022-07-11 18:30:00,ZRX/USDT,0.2969,0.2969,0.2969,0.2969,2.08969942,7.03839482
1657562400,2022-07-11 18:00:00,ZRX/USDT,0.29668351,0.29668351,0.29668351,0.29668351,1.30585815,4.40151918
1657551600,2022-07-11 15:00:00,ZRX/USDT,0.29739499,0.29749649,0.29223584,0.29223584,9.13826927,30.80318671
1657546200,2022-07-11 13:30:00,ZRX/USDT,0.29911962,0.30318647,0.29369583,0.29369583,17.15014802,57.66589135
1657544400,2022-07-11 13:00:00,ZRX/USDT,0.2989987,0.2989987,0.2989987,0.2989987,2.1044709,7.03839483
1657522800,2022-07-11 07:00:00,ZRX/USDT,0.29369583,0.29369583,0.29369583,0.29369583,9.0,30.64394888
1657519200,2022-07-11 06:00:00,ZRX/USDT,0.29695051,0.29695051,0.29695051,0.29695051,1.01,3.40124016
1657517400,2022-07-11 05:30:00,ZRX/USDT,0.29695051,0.29695051,0.29695051,0.29695051,9.0,30.30808063
1657510200,2022-07-11 03:30:00,ZRX/USDT,0.30382956,0.30382956,0.30382956,0.30382956,1.14693275,3.77492155
1657503000,2022-07-11 01:30:00,ZRX/USDT,0.30020519,0.30020519,0.30020519,0.30020519,8.99999999,29.97949502
1657501200,2022-07-11 01:00:00,ZRX/USDT,0.30671455,0.30671455,0.30345987,0.30345987,40.41108107,132.85307941
1657499400,2022-07-11 00:30:00,ZRX/USDT,0.30996923,0.30996923,0.30996923,0.30996923,9.0,29.03514004
1657497600,2022-07-11 00:00:00,ZRX/USDT,0.31075679,0.31075679,0.31075679,0.31075679,1.01,3.25013011
1657492200,2022-07-10 22:30:00,ZRX/USDT,0.31493479,0.31493479,0.31493479,0.31493479,3.5829736,11.37687458
1657465200,2022-07-10 15:00:00,ZRX/USDT,0.31435269,0.31435269,0.31435269,0.31435269,1.06822336,3.39816836
1657463400,2022-07-10 14:30:00,ZRX/USDT,0.31322391,0.31322391,0.31075679,0.31075679,469.54498261,1510.7444435
1657461600,2022-07-10 14:00:00,ZRX/USDT,0.31651276,0.31651276,0.31651276,0.31651276,10.01,31.62589717
1657450800,2022-07-10 11:00:00,ZRX/USDT,0.32319442,0.32319442,0.32319442,0.32319442,9.0,27.84701543
1657429200,2022-07-10 05:00:00,ZRX/USDT,0.3269,0.3269,0.3269,0.3269,2.00860076,6.14438899
1657420200,2022-07-10 02:30:00,ZRX/USDT,0.32658796,0.32658796,0.32658796,0.32658796,9.0,27.55766012
1657418400,2022-07-10 02:00:00,ZRX/USDT,0.33001713,0.33001713,0.33001713,0.33001713,10.01,30.33175884
1657416600,2022-07-10 01:30:00,ZRX/USDT,0.33360759,0.33360759,0.33348231,0.33348231,31.28416673,93.7854808
1657414800,2022-07-10 01:00:00,ZRX/USDT,0.33694748,0.34048543,0.33694748,0.33858457,35.74980847,105.344162
1657411200,2022-07-10 00:00:00,ZRX/USDT,0.3334463,0.3334463,0.3334463,0.3334463,9.1889998,27.55766012
1657391400,2022-07-09 18:30:00,ZRX/USDT,0.3318034,0.3318034,0.3318034,0.3318034,1.01,3.04397122
1657387800,2022-07-09 17:30:00,ZRX/USDT,0.3318034,0.3318034,0.3318034,0.3318034,16.88082344,50.87598092
1657373400,2022-07-09 13:30:00,ZRX/USDT,0.33180339,0.33180339,0.33180339,0.33180339,4.99999999,15.0691649
1657366200,2022-07-09 11:30:00,ZRX/USDT,0.3278419,0.3278419,0.32658796,0.32658796,12.46881424,38.14056351
1657362600,2022-07-09 10:30:00,ZRX/USDT,0.3334463,0.3334463,0.3334463,0.3334463,1.00999999,3.02897348
1657355400,2022-07-09 08:30:00,ZRX/USDT,0.33344629,0.3334463,0.33344629,0.3334463,16.96110571,50.86607934
1657346400,2022-07-09 06:00:00,ZRX/USDT,0.32761325,0.32761325,0.32761325,0.32761325,4.09803147,12.50874766
1657344600,2022-07-09 05:30:00,ZRX/USDT,0.32997118,0.3299815,0.32761325,0.32761325,139.84789662,424.23382596
1657339200,2022-07-09 04:00:00,ZRX/USDT,0.32246149,0.32246149,0.32246149,0.32246149,1.01,3.13215696
1657321200,2022-07-08 23:00:00,ZRX/USDT,0.3224547,0.32246149,0.3224547,0.32246149,141.34305325,438.33259735
1657315800,2022-07-08 21:30:00,ZRX/USDT,0.31983614,0.31983614,0.31983614,0.31983614,9.0,28.13940914
1657306800,2022-07-08 19:00:00,ZRX/USDT,0.3205791,0.3205791,0.3205791,0.3205791,1.93036103,6.02148125
1657301400,2022-07-08 17:30:00,ZRX/USDT,0.32523445,0.32523445,0.32319442,0.32319442,27.74874825,85.42280823
1657299600,2022-07-08 17:00:00,ZRX/USDT,0.32523445,0.32523445,0.32523445,0.32523445,1.01389587,3.11743075
1657297800,2022-07-08 16:30:00,ZRX/USDT,0.33001713,0.33001713,0.32319442,0.32319442,22.67233282,69.28569668
1657296000,2022-07-08 16:00:00,ZRX/USDT,0.3299815,0.34894007,0.3299815,0.33348231,826.43521795,2420.87824499
1657290600,2022-07-08 14:30:00,ZRX/USDT,0.31980161,0.32655269,0.31980161,0.32655269,101.99955119,313.72501124
1657283400,2022-07-08 12:30:00,ZRX/USDT,0.31322391,0.31322391,0.31322391,0.31322391,8.99999999,28.73343864
1657270800,2022-07-08 09:00:00,ZRX/USDT,0.31683614,0.31683614,0.31651276,0.31651276,329.18908368,1039.01745223
1657269000,2022-07-08 08:30:00,ZRX/USDT,0.31983614,0.31983614,0.31983614,0.31983614,1.01,3.15786703
1657263600,2022-07-08 07:00:00,ZRX/USDT,0.31983614,0.31983614,0.31983614,0.31983614,9.0,28.13940914
1657261800,2022-07-08 06:30:00,ZRX/USDT,0.32596007,0.32652547,0.32596007,0.32652547,2.41916263,7.41416756
1657258200,2022-07-08 05:30:00,ZRX/USDT,0.32319442,0.32319442,0.32319442,0.32319442,9.0,27.84701543
1657243800,2022-07-08 01:30:00,ZRX/USDT,0.32849751,0.32849751,0.32658796,0.32658796,11.46373132,35.05766012
1657242000,2022-07-08 01:00:00,ZRX/USDT,0.32687101,0.33885462,0.32548842,0.32548842,38.50513764,116.41841842
1657240200,2022-07-08 00:30:00,ZRX/USDT,0.3201491,0.3201491,0.3201491,0.3201491,1.05393162,3.29200246
1657202400,2022-07-07 14:00:00,ZRX/USDT,0.30983252,0.30983252,0.30983252,0.30983252,9.18899978,29.65795774
1657195200,2022-07-07 12:00:00,ZRX/USDT,0.3034962,0.3034962,0.3034962,0.3034962,2.09368406,6.89855116
1657191600,2022-07-07 11:00:00,ZRX/USDT,0.30421425,0.30421425,0.30421425,0.30421425,45.61500475,149.94368197
1657177200,2022-07-07 07:00:00,ZRX/USDT,0.3050088,0.3050088,0.3050088,0.3050088,2.10411881,6.89855116
1657173600,2022-07-07 06:00:00,ZRX/USDT,0.30345987,0.30345987,0.30345987,0.30345987,9.0,29.65795774
1657164600,2022-07-07 03:30:00,ZRX/USDT,0.3047475,0.3047475,0.3047475,0.3047475,118.79330385,389.80895284
1657132200,2022-07-06 18:30:00,ZRX/USDT,0.30662488,0.30668142,0.30662488,0.30668142,102.95071472,335.71015067
1657126800,2022-07-06 17:00:00,ZRX/USDT,0.30551833,0.30551833,0.30551833,0.30551833,52.30397508,171.19750256
1657117800,2022-07-06 14:30:00,ZRX/USDT,0.30600872,0.30600872,0.30600872,0.30600872,4.0,13.07152293
1657114200,2022-07-06 13:30:00,ZRX/USDT,0.30259985,0.30259985,0.30259985,0.30259985,24.72150548,81.69701831
1657072800,2022-07-06 02:00:00,ZRX/USDT,0.2977034,0.2977034,0.2977034,0.2977034,2.04747569,6.87756906
1657054800,2022-07-05 21:00:00,ZRX/USDT,0.3061058,0.3061058,0.3061058,0.3061058,2.10526377,6.87756906
1657031400,2022-07-05 14:30:00,ZRX/USDT,0.30010152,0.30010152,0.29551787,0.29551787,2.18319929,7.33085369
1657022400,2022-07-05 12:00:00,ZRX/USDT,0.29731398,0.29731398,0.2958888,0.2958888,104.96317899,354.54915856
1656999000,2022-07-05 05:30:00,ZRX/USDT,0.30522869,0.30522869,0.30522869,0.30522869,4.29921118,14.08521324
1656991800,2022-07-05 03:30:00,ZRX/USDT,0.30407328,0.30407328,0.30407328,0.30407328,99.99999999,328.8680939
1656955800,2022-07-04 17:30:00,ZRX/USDT,0.2970027,0.2970027,0.2970027,0.2970027,1.7940893,6.04064982
1656948600,2022-07-04 15:30:00,ZRX/USDT,0.29995679,0.29995679,0.29995679,0.29995679,1.99999999,6.66762702
1656946800,2022-07-04 15:00:00,ZRX/USDT,0.29798759,0.29798759,0.29798759,0.29798759,2.04020001,6.84659391
1656943200,2022-07-04 14:00:00,ZRX/USDT,0.29798758,0.29798758,0.29798758,0.29798758,1.75662103,5.89494714
1656939600,2022-07-04 13:00:00,ZRX/USDT,0.298298,0.298298,0.2976547,0.2976547,51.62786227,173.42291741
1656903600,2022-07-04 03:00:00,ZRX/USDT,0.28931353,0.28931353,0.28732044,0.28732044,527.52259647,1825.72597641
1656901800,2022-07-04 02:30:00,ZRX/USDT,0.28984268,0.28984268,0.28984268,0.28984268,1.12222222,3.8718322
1656896400,2022-07-04 01:00:00,ZRX/USDT,0.29323474,0.29323474,0.29323474,0.29323474,8.48675774,28.94185644
1656882000,2022-07-03 21:00:00,ZRX/USDT,0.29644776,0.29644776,0.29644776,0.29644776,1.14431663,3.8600954
1656878400,2022-07-03 20:00:00,ZRX/USDT,0.30039644,0.30039644,0.30039644,0.30039644,4.48245489,14.92179766
1656865800,2022-07-03 16:30:00,ZRX/USDT,0.29389444,0.29389444,0.29389444,0.29389444,2.69802017,9.18023552
1656846000,2022-07-03 11:00:00,ZRX/USDT,0.29633696,0.29633696,0.29633696,0.29633696,1.0090921,3.40521852
1656844200,2022-07-03 10:30:00,ZRX/USDT,0.2946944,0.2946944,0.2946944,0.2946944,1.93170197,6.55493274
1656826200,2022-07-03 05:30:00,ZRX/USDT,0.2965871,0.2965871,0.2965871,0.2965871,2.09690499,7.0701153
1656788400,2022-07-02 19:00:00,ZRX/USDT,0.30317994,0.30374657,0.29834105,0.29834105,12.49188127,41.21026145
1656770400,2022-07-02 14:00:00,ZRX/USDT,0.30317993,0.30317994,0.30317993,0.30317994,9.99999992,32.98371258
1656763200,2022-07-02 12:00:00,ZRX/USDT,0.29919198,0.29919198,0.29919198,0.29919198,10.22630986,34.17975931
1656752400,2022-07-02 09:00:00,ZRX/USDT,0.30051669,0.30051669,0.30051669,0.30051669,1.13463867,3.77562617
1656748800,2022-07-02 08:00:00,ZRX/USDT,0.29935176,0.29935176,0.2975696,0.2975696,121.06367544,404.46020509
1656734400,2022-07-02 04:00:00,ZRX/USDT,0.29488212,0.2986307,0.29482632,0.2986307,6.09742094,20.61142214
1656732600,2022-07-02 03:30:00,ZRX/USDT,0.29527357,0.29527357,0.29482632,0.29488212,178.11853117,604.08538458
1656720000,2022-07-02 00:00:00,ZRX/USDT,0.3058796,0.3058796,0.3058796,0.3058796,2.08643043,6.82108396
1656716400,2022-07-01 23:00:00,ZRX/USDT,0.30646377,0.30646377,0.30646377,0.30646377,30.09404217,98.19771576
1656712800,2022-07-01 22:00:00,ZRX/USDT,0.30764256,0.30764256,0.30764256,0.30764256,1.00999999,3.2830308
1656702000,2022-07-01 19:00:00,ZRX/USDT,0.30764256,0.30764256,0.30764256,0.30764256,22.78998413,74.07942561
1656700200,2022-07-01 18:30:00,ZRX/USDT,0.30636104,0.30636104,0.30636104,0.30636104,30.09404217,98.23064374
1656689400,2022-07-01 15:30:00,ZRX/USDT,0.30226775,0.30689833,0.30209691,0.30689833,917.57889758,3036.52069194
1656676800,2022-07-01 12:00:00,ZRX/USDT,0.30112672,0.30112672,0.3,0.3,17.05958027,56.85267584
1656673200,2022-07-01 11:00:00,ZRX/USDT,0.30121373,0.30121373,0.30121373,0.30121373,2.01954803,6.70470113
1656664200,2022-07-01 08:30:00,ZRX/USDT,0.30800436,0.30800436,0.30800436,0.30800436,22.2654955,72.28954649
1656662400,2022-07-01 08:00:00,ZRX/USDT,0.30800436,0.30800436,0.30800436,0.30800436,235.28266656,763.89394801
1656649800,2022-07-01 04:30:00,ZRX/USDT,0.31407146,0.31407146,0.31407146,0.31407146,1.00999999,3.21582865
1656648000,2022-07-01 04:00:00,ZRX/USDT,0.31407146,0.31407146,0.31407146,0.31407146,8.65507454,27.55766012
1656640800,2022-07-01 02:00:00,ZRX/USDT,0.3334463,0.3334463,0.3334463,0.3334463,9.1889998,27.55766012
1656639000,2022-07-01 01:30:00,ZRX/USDT,0.32658796,0.32658796,0.32215896,0.32617096,34.09518909,104.83538719
1656635400,2022-07-01 00:30:00,ZRX/USDT,0.3290287,0.3290287,0.3290287,0.3290287,2.10113476,6.3858708
1656631800,2022-06-30 23:30:00,ZRX/USDT,0.31950091,0.31950091,0.31950091,0.31950091,2.13301701,6.67609058
1656626400,2022-06-30 22:00:00,ZRX/USDT,0.32423855,0.32423856,0.32423855,0.32423856,4.5393397,14.0
1656624600,2022-06-30 21:30:00,ZRX/USDT,0.32179349,0.32281299,0.32179349,0.32281299,335.67485784,1043.12759338
1656621000,2022-06-30 20:30:00,ZRX/USDT,0.32179349,0.32179349,0.32179349,0.32179349,80.4483725,250.0
1656617400,2022-06-30 19:30:00,ZRX/USDT,0.32881,0.32881,0.32881,0.32881,2.09973817,6.3858708
1656612000,2022-06-30 18:00:00,ZRX/USDT,0.3288077,0.3288077,0.3288077,0.3288077,13.40025307,40.7540732
1656606600,2022-06-30 16:30:00,ZRX/USDT,0.33592817,0.33592817,0.33522938,0.33522938,6.28371187,18.73126683
1656604800,2022-06-30 16:00:00,ZRX/USDT,0.33637099,0.33637099,0.33637099,0.33637099,3.02101089,8.98118739
1656601200,2022-06-30 15:00:00,ZRX/USDT,0.32921618,0.32921618,0.32921618,0.32921618,31.82015464,96.65428548
1656592200,2022-06-30 12:30:00,ZRX/USDT,0.334413,0.334413,0.334413,0.334413,120.07911175,359.07429364
1656586800,2022-06-30 11:00:00,ZRX/USDT,0.32910183,0.32910183,0.32910183,0.32910183,2.5554618,7.76495775
1656581400,2022-06-30 09:30:00,ZRX/USDT,0.33058549,0.33058549,0.32428974,0.32727963,663.61129999,2034.85046404
1656565200,2022-06-30 05:00:00,ZRX/USDT,0.3379184,0.3379184,0.33655816,0.33655816,17.96623567,53.2882895
1656559800,2022-06-30 03:30:00,ZRX/USDT,0.340997,0.340997,0.340997,0.340997,34.0997,100.0
1656558000,2022-06-30 03:00:00,ZRX/USDT,0.33997,0.33997,0.33997,0.33997,33.997,100.0
1656554400,2022-06-30 02:00:00,ZRX/USDT,0.33744566,0.33756964,0.33733997,0.33733997,302.35136738,895.94690388
1656550800,2022-06-30 01:00:00,ZRX/USDT,0.33693143,0.34227507,0.33692809,0.34227507,42.53026977,126.18246489
1656540000,2022-06-29 22:00:00,ZRX/USDT,0.35374904,0.35374904,0.35374904,0.35374904,6.58115829,18.60403154
1656538200,2022-06-29 21:30:00,ZRX/USDT,0.35935155,0.35935155,0.35877901,0.35877901,11.37263699,31.69211588
1656534600,2022-06-29 20:30:00,ZRX/USDT,0.35631354,0.35631354,0.35593094,0.35593094,14.76338559,41.45839276
1656532800,2022-06-29 20:00:00,ZRX/USDT,0.36489766,0.36489766,0.35997758,0.35997758,300.48010324,823.52825924
1656531000,2022-06-29 19:30:00,ZRX/USDT,0.3532529,0.35566469,0.3532529,0.35566469,13.35702818,37.64320897
1656527400,2022-06-29 18:30:00,ZRX/USDT,0.34771071,0.34771071,0.34771071,0.34771071,8.99999999,25.88358581
1656523800,2022-06-29 17:30:00,ZRX/USDT,0.34956599,0.34956599,0.34956599,0.34956599,1.01,2.8892971
1656520200,2022-06-29 16:30:00,ZRX/USDT,0.34956599,0.34956599,0.34956599,0.34956599,1.00573439,2.87709451
1656516600,2022-06-29 15:30:00,ZRX/USDT,0.3510486,0.3510486,0.3510486,0.3510486,2.10391554,5.99323155
1656514800,2022-06-29 15:00:00,ZRX/USDT,0.3553184,0.3553184,0.35099041,0.35099041,42.17690381,119.68253176
1656513000,2022-06-29 14:30:00,ZRX/USDT,0.35405349,0.35405349,0.353699,0.35386196,47.20536455,133.39774764
1656511200,2022-06-29 14:00:00,ZRX/USDT,0.35577881,0.35958695,0.35173399,0.35475799,628.37270552,1758.34674683
1656509400,2022-06-29 13:30:00,ZRX/USDT,0.34753599,0.36499348,0.34753599,0.35731271,1440.32204328,4027.80442059
1656507600,2022-06-29 13:00:00,ZRX/USDT,0.34409768,0.34409768,0.34225799,0.34225799,10.00460011,29.09057684
1656505800,2022-06-29 12:30:00,ZRX/USDT,0.34767316,0.35501263,0.34224448,0.34653918,516.53290708,1458.01505301
1656504000,2022-06-29 12:00:00,ZRX/USDT,0.34048543,0.34258305,0.34048543,0.34258305,11.31853528,33.20405293
1656502200,2022-06-29 11:30:00,ZRX/USDT,0.33188996,0.33188996,0.33188996,0.33188996,2.13997306,6.44783912
1656498600,2022-06-29 10:30:00,ZRX/USDT,0.33349638,0.33349638,0.33348231,0.33348231,244.28266656,732.49084828
1656493200,2022-06-29 09:00:00,ZRX/USDT,0.34604348,0.34604348,0.33595588,0.33595588,655.05248498,1939.61982885
1656491400,2022-06-29 08:30:00,ZRX/USDT,0.33220744,0.34406053,0.33220744,0.33698986,31.80945823,93.64319231
1656489600,2022-06-29 08:00:00,ZRX/USDT,0.3334463,0.3334463,0.3334463,0.3334463,9.1889998,27.55766012
1656487800,2022-06-29 07:30:00,ZRX/USDT,0.32606954,0.3299815,0.32606954,0.32795623,240.69955612,734.86225227
1656473400,2022-06-29 03:30:00,ZRX/USDT,0.32655269,0.32655269,0.32655269,0.32655269,9.18899974,28.13940914
1656460800,2022-06-29 00:00:00,ZRX/USDT,0.31940069,0.31954612,0.31940069,0.31954612,4.94503335,15.478713
1656457200,2022-06-28 23:00:00,ZRX/USDT,0.31715879,0.31715879,0.31715879,0.31715879,1.16551404,3.67485965
1656455400,2022-06-28 22:30:00,ZRX/USDT,0.31983614,0.31983614,0.31983614,0.31983614,11.3533165,35.49729091
1656453600,2022-06-28 22:00:00,ZRX/USDT,0.32249722,0.32249722,0.32249722,0.32249722,1.13979244,3.5342706
1656450000,2022-06-28 21:00:00,ZRX/USDT,0.32246607,0.32335409,0.32246607,0.32335409,4.68516287,14.50896013
1656448200,2022-06-28 20:30:00,ZRX/USDT,0.320534,0.320534,0.320534,0.320534,4.51076851,14.07266784
1656441000,2022-06-28 18:30:00,ZRX/USDT,0.32469849,0.32469849,0.32469849,0.32469849,1.00999999,3.11057806
1656435600,2022-06-28 17:00:00,ZRX/USDT,0.32319442,0.32319442,0.3219777,0.3219777,3.04086853,9.43253591
1656432000,2022-06-28 16:00:00,ZRX/USDT,0.32676139,0.32676139,0.32676139,0.32676139,4.59847538,14.07288475
1656430200,2022-06-28 15:30:00,ZRX/USDT,0.32319442,0.32319442,0.32319442,0.32319442,9.0,27.84701543
1656428400,2022-06-28 15:00:00,ZRX/USDT,0.32658796,0.32658796,0.32658796,0.32658796,9.0,27.55766012
1656426600,2022-06-28 14:30:00,ZRX/USDT,0.33001713,0.33001713,0.33001713,0.33001713,8.99999999,27.27131164
1656421200,2022-06-28 13:00:00,ZRX/USDT,0.3329667,0.3329667,0.3329667,0.3329667,2.10018145,6.30748196
1656417600,2022-06-28 12:00:00,ZRX/USDT,0.33694748,0.33694748,0.33694748,0.33694748,9.18899973,27.27131164
