https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XWG,Volume USDT
1662642000,2022-09-08 13:00:00,XWG/USDT,0.005348,0.005358,0.005315,0.005333,1283365.559,6845.9608574982
1662638400,2022-09-08 12:00:00,XWG/USDT,0.005349,0.005362,0.005333,0.005348,1171402.5101,6262.4315430814
1662634800,2022-09-08 11:00:00,XWG/USDT,0.005345,0.005356,0.005341,0.005345,1390798.6651,7436.4142053264
1662631200,2022-09-08 10:00:00,XWG/USDT,0.00535,0.005366,0.005342,0.005347,1207603.3406,6458.3318104259
1662627600,2022-09-08 09:00:00,XWG/USDT,0.005299,0.005395,0.005297,0.005351,1208273.3875,6449.762845485
1662624000,2022-09-08 08:00:00,XWG/USDT,0.005316,0.005325,0.005298,0.0053,1120808.7641,5956.1704313278
1662620400,2022-09-08 07:00:00,XWG/USDT,0.005324,0.005331,0.005313,0.00532,1170688.3806,6231.1198772437
1662616800,2022-09-08 06:00:00,XWG/USDT,0.005324,0.005328,0.005316,0.005324,1258994.0063,6702.8042770955
1662613200,2022-09-08 05:00:00,XWG/USDT,0.005324,0.005328,0.005318,0.005324,1076422.2959,5730.8431194982
1662609600,2022-09-08 04:00:00,XWG/USDT,0.005324,0.00533,0.005317,0.005325,1182226.117,6294.0859389372
1662606000,2022-09-08 03:00:00,XWG/USDT,0.005324,0.005337,0.005318,0.005325,1316883.2152,7010.9901437307
1662602400,2022-09-08 02:00:00,XWG/USDT,0.005322,0.005333,0.00532,0.005326,1107710.4683,5897.7266542812
1662598800,2022-09-08 01:00:00,XWG/USDT,0.005322,0.005339,0.00531,0.005326,1204573.9348,6413.3284888743
1662595200,2022-09-08 00:00:00,XWG/USDT,0.005208,0.005329,0.005201,0.005326,1661640.2076,8769.7208471265
1662591600,2022-09-07 23:00:00,XWG/USDT,0.005187,0.005208,0.005179,0.005208,1163791.4983,6037.2783136144
1662588000,2022-09-07 22:00:00,XWG/USDT,0.00519,0.005194,0.005181,0.005187,1245154.1032,6458.3023440306
1662584400,2022-09-07 21:00:00,XWG/USDT,0.00519,0.005213,0.005179,0.005188,1182702.2014,6136.2118696355
1662580800,2022-09-07 20:00:00,XWG/USDT,0.005119,0.005209,0.005117,0.005189,1230352.8365,6369.8008301199
1662577200,2022-09-07 19:00:00,XWG/USDT,0.005172,0.005178,0.005119,0.005121,2292586.1345,11814.6466887656
1662573600,2022-09-07 18:00:00,XWG/USDT,0.005239,0.005243,0.005151,0.005169,1958294.5204,10183.0474874314
1662570000,2022-09-07 17:00:00,XWG/USDT,0.005276,0.005286,0.005196,0.005242,2433222.1045,12783.8326865946
1662566400,2022-09-07 16:00:00,XWG/USDT,0.005313,0.005328,0.005267,0.005269,2545630.4239,13494.7171577231
1662562800,2022-09-07 15:00:00,XWG/USDT,0.005346,0.005351,0.005309,0.005314,2116230.7762,11285.4702489917
1662559200,2022-09-07 14:00:00,XWG/USDT,0.005342,0.005353,0.005338,0.005346,1275342.5768,6816.9468227841
1662555600,2022-09-07 13:00:00,XWG/USDT,0.005347,0.005365,0.005337,0.005341,1204056.6585,6436.0429065145
1662552000,2022-09-07 12:00:00,XWG/USDT,0.005357,0.005364,0.005323,0.005347,1074448.7874,5749.0560543029
1662548400,2022-09-07 11:00:00,XWG/USDT,0.005358,0.005385,0.005351,0.005355,1169312.3293,6264.1830535869
1662544800,2022-09-07 10:00:00,XWG/USDT,0.005344,0.005381,0.005337,0.005358,1050707.5233,5618.5938331441
1662541200,2022-09-07 09:00:00,XWG/USDT,0.005345,0.005349,0.005337,0.005344,1099202.9975,5873.9808057074
1662537600,2022-09-07 08:00:00,XWG/USDT,0.005347,0.005362,0.005339,0.005345,1232929.0355,6589.4858747821
1662534000,2022-09-07 07:00:00,XWG/USDT,0.005345,0.005351,0.00533,0.005343,1186184.6577,6340.0989820895
1662530400,2022-09-07 06:00:00,XWG/USDT,0.005351,0.005353,0.005341,0.005344,1284648.2747,6870.586491312
1662526800,2022-09-07 05:00:00,XWG/USDT,0.005349,0.005353,0.005344,0.005351,1196664.353,6400.9616470497
1662523200,2022-09-07 04:00:00,XWG/USDT,0.005364,0.00537,0.005347,0.005347,1100030.4327,5900.339634631
1662519600,2022-09-07 03:00:00,XWG/USDT,0.005256,0.005368,0.005252,0.005364,1107239.6457,5854.8880649783
1662516000,2022-09-07 02:00:00,XWG/USDT,0.005263,0.005267,0.005236,0.005257,1059390.7192,5569.7036981239
1662512400,2022-09-07 01:00:00,XWG/USDT,0.005263,0.005269,0.005256,0.005263,1268551.0819,6676.3199131288
1662508800,2022-09-07 00:00:00,XWG/USDT,0.005266,0.005283,0.005249,0.005264,1281848.3408,6750.1562842695
1662505200,2022-09-06 23:00:00,XWG/USDT,0.005275,0.005279,0.005252,0.00527,1050593.6688,5538.3737103199
1662501600,2022-09-06 22:00:00,XWG/USDT,0.005283,0.005289,0.005271,0.005275,1122251.7155,5926.3036756101
1662498000,2022-09-06 21:00:00,XWG/USDT,0.00529,0.005301,0.005279,0.005285,1102411.0114,5828.2696623937
1662494400,2022-09-06 20:00:00,XWG/USDT,0.005278,0.005298,0.005255,0.005289,1100005.1923,5813.0325143597
1662490800,2022-09-06 19:00:00,XWG/USDT,0.005276,0.005292,0.005263,0.005276,1144580.0505,6042.0051061246
1662487200,2022-09-06 18:00:00,XWG/USDT,0.005278,0.005297,0.005265,0.005284,1052324.6085,5560.8180692523
1662483600,2022-09-06 17:00:00,XWG/USDT,0.005293,0.005301,0.005259,0.005278,1207934.3598,6385.5160562384
1662480000,2022-09-06 16:00:00,XWG/USDT,0.005294,0.005299,0.005287,0.005292,1165719.5629,6169.7062035428
1662476400,2022-09-06 15:00:00,XWG/USDT,0.005292,0.0053,0.005289,0.005294,1045253.0382,5533.8258765028
1662472800,2022-09-06 14:00:00,XWG/USDT,0.005291,0.005302,0.005284,0.005296,1201251.6532,6355.4781949289
1662469200,2022-09-06 13:00:00,XWG/USDT,0.005296,0.005304,0.005281,0.005292,1086181.9127,5751.2671055773
1662465600,2022-09-06 12:00:00,XWG/USDT,0.005295,0.005299,0.005286,0.005292,1117768.6685,5916.9193025798
1662462000,2022-09-06 11:00:00,XWG/USDT,0.005293,0.005308,0.005287,0.005293,1207792.5811,6396.5063290007
1662458400,2022-09-06 10:00:00,XWG/USDT,0.005295,0.005302,0.005287,0.005295,1207356.9686,6392.9892288439
1662454800,2022-09-06 09:00:00,XWG/USDT,0.005294,0.005304,0.005289,0.005297,1116466.6319,5911.6342312801
1662451200,2022-09-06 08:00:00,XWG/USDT,0.005301,0.005324,0.00529,0.005297,1222226.7288,6475.1462263745
1662447600,2022-09-06 07:00:00,XWG/USDT,0.005303,0.005306,0.005295,0.005299,963000.9501,5104.866414809
1662444000,2022-09-06 06:00:00,XWG/USDT,0.005308,0.005316,0.005298,0.005301,1063967.0061,5643.5344947435
1662440400,2022-09-06 05:00:00,XWG/USDT,0.005305,0.005318,0.0053,0.005309,1100586.0831,5844.8396646824
1662436800,2022-09-06 04:00:00,XWG/USDT,0.005309,0.005321,0.0053,0.005312,1144351.8738,6076.5823500475
1662433200,2022-09-06 03:00:00,XWG/USDT,0.005306,0.005322,0.0053,0.005308,1095692.2449,5813.5992166931
1662429600,2022-09-06 02:00:00,XWG/USDT,0.005313,0.005314,0.005296,0.005304,1164002.3156,6176.2124924282
1662426000,2022-09-06 01:00:00,XWG/USDT,0.005314,0.005333,0.005295,0.005305,1186786.8584,6299.7471626833
1662422400,2022-09-06 00:00:00,XWG/USDT,0.005315,0.005337,0.005303,0.005312,1059218.8173,5625.4740605702
1662418800,2022-09-05 23:00:00,XWG/USDT,0.005349,0.005351,0.00526,0.005309,950300.7042,5059.8997123186
1662415200,2022-09-05 22:00:00,XWG/USDT,0.005347,0.005368,0.005341,0.005349,1033668.6163,5527.0336879778
1662411600,2022-09-05 21:00:00,XWG/USDT,0.005358,0.00536,0.005343,0.005345,1242100.2813,6648.0391832896
1662408000,2022-09-05 20:00:00,XWG/USDT,0.005365,0.005366,0.005356,0.005358,1184335.8345,6348.7791854075
1662404400,2022-09-05 19:00:00,XWG/USDT,0.005366,0.005372,0.005355,0.005361,1286352.9561,6901.6878009102
1662400800,2022-09-05 18:00:00,XWG/USDT,0.005395,0.005406,0.005366,0.005368,1213996.0349,6545.7409741755
1662397200,2022-09-05 17:00:00,XWG/USDT,0.0054,0.005405,0.00539,0.005395,1024185.4783,5528.7098536988
1662393600,2022-09-05 16:00:00,XWG/USDT,0.005399,0.005406,0.005396,0.005399,1132320.167,6114.4362536549
1662390000,2022-09-05 15:00:00,XWG/USDT,0.005399,0.005407,0.005386,0.005398,1196033.3596,6457.7779685404
1662386400,2022-09-05 14:00:00,XWG/USDT,0.005412,0.005415,0.005392,0.005394,1337617.4342,7221.1224761512
1662382800,2022-09-05 13:00:00,XWG/USDT,0.005424,0.005449,0.00541,0.005412,1274691.2426,6925.0036359927
1662379200,2022-09-05 12:00:00,XWG/USDT,0.005426,0.005431,0.005415,0.005426,1375072.0581,7461.1585161218
1662375600,2022-09-05 11:00:00,XWG/USDT,0.005429,0.00544,0.005407,0.005428,1107670.3395,6014.333930366
1662372000,2022-09-05 10:00:00,XWG/USDT,0.005434,0.00544,0.005425,0.005433,1056401.7374,5738.3646822199
1662368400,2022-09-05 09:00:00,XWG/USDT,0.005432,0.00544,0.005324,0.005432,1160205.6548,6298.1678457963
1662364800,2022-09-05 08:00:00,XWG/USDT,0.005457,0.005461,0.005408,0.005432,1238910.6149,6732.6244280559
1662361200,2022-09-05 07:00:00,XWG/USDT,0.005597,0.005602,0.005455,0.005457,1209826.2776,6734.0958955177
1662357600,2022-09-05 06:00:00,XWG/USDT,0.005613,0.005617,0.005594,0.005597,1306355.3532,7315.114410347
1662354000,2022-09-05 05:00:00,XWG/USDT,0.005743,0.005747,0.005493,0.005615,1400805.6337,7901.3570111843
1662350400,2022-09-05 04:00:00,XWG/USDT,0.005743,0.00575,0.005736,0.005741,1157166.1514,6643.3196634932
1662346800,2022-09-05 03:00:00,XWG/USDT,0.005743,0.005746,0.005736,0.005741,1282231.7673,7361.3241499971
1662343200,2022-09-05 02:00:00,XWG/USDT,0.005741,0.00576,0.005737,0.005739,1133460.1984,6507.38184887
1662339600,2022-09-05 01:00:00,XWG/USDT,0.005745,0.005746,0.005733,0.005741,1278132.4536,7337.6769107975
1662336000,2022-09-05 00:00:00,XWG/USDT,0.005749,0.005763,0.005734,0.005745,1276497.9635,7332.1426958748
1662332400,2022-09-04 23:00:00,XWG/USDT,0.005749,0.005756,0.005743,0.005745,1216663.4682,6995.402054085
1662328800,2022-09-04 22:00:00,XWG/USDT,0.005756,0.005761,0.005744,0.005751,1073121.4139,6173.3145942484
1662325200,2022-09-04 21:00:00,XWG/USDT,0.005769,0.005773,0.005752,0.005754,1259803.5044,7258.093787973
1662321600,2022-09-04 20:00:00,XWG/USDT,0.005775,0.005796,0.005758,0.005769,1244724.6572,7183.9210511342
1662318000,2022-09-04 19:00:00,XWG/USDT,0.005775,0.00581,0.005766,0.005773,987462.9009,5700.4680640715
1662314400,2022-09-04 18:00:00,XWG/USDT,0.005775,0.005796,0.005766,0.005771,1094477.2422,6318.4004492379
1662310800,2022-09-04 17:00:00,XWG/USDT,0.005778,0.005782,0.005764,0.005771,1159220.7238,6694.9114191174
1662307200,2022-09-04 16:00:00,XWG/USDT,0.005786,0.005793,0.005752,0.005776,1285870.2095,7431.0977656915
1662303600,2022-09-04 15:00:00,XWG/USDT,0.005788,0.005807,0.005763,0.005788,1245259.8608,7203.8715436513
1662300000,2022-09-04 14:00:00,XWG/USDT,0.005782,0.00583,0.005767,0.005783,1597966.5413,9254.2724946397
1662296400,2022-09-04 13:00:00,XWG/USDT,0.005777,0.005782,0.005769,0.005782,1256842.8984,7261.6143301502
1662292800,2022-09-04 12:00:00,XWG/USDT,0.005783,0.005796,0.005767,0.005777,1094261.7861,6321.4078830506
1662289200,2022-09-04 11:00:00,XWG/USDT,0.005777,0.005788,0.005754,0.005779,1237690.3904,7147.7340464297
1662285600,2022-09-04 10:00:00,XWG/USDT,0.00582,0.005822,0.005754,0.005774,1321284.7476,7643.6049816622
1662282000,2022-09-04 09:00:00,XWG/USDT,0.00582,0.005824,0.005812,0.005816,1294574.9252,7531.8885784384
1662278400,2022-09-04 08:00:00,XWG/USDT,0.005847,0.005854,0.005814,0.005816,1419052.4212,8277.3578314845
1662274800,2022-09-04 07:00:00,XWG/USDT,0.005847,0.005852,0.00584,0.005851,1250733.6754,7314.1900041186
1662271200,2022-09-04 06:00:00,XWG/USDT,0.005849,0.005863,0.005833,0.005848,1070995.4847,6263.4380079565
1662267600,2022-09-04 05:00:00,XWG/USDT,0.005853,0.005859,0.005844,0.005851,1006932.3396,5889.4528354
1662264000,2022-09-04 04:00:00,XWG/USDT,0.005855,0.005885,0.00584,0.005849,1158076.1415,6776.285453984
1662260400,2022-09-04 03:00:00,XWG/USDT,0.005873,0.005885,0.005841,0.005853,1245640.3133,7304.0228285594
1662256800,2022-09-04 02:00:00,XWG/USDT,0.005879,0.00588,0.005863,0.005873,1159702.7928,6811.4812096769
1662253200,2022-09-04 01:00:00,XWG/USDT,0.005884,0.005914,0.005857,0.005876,1249472.4868,7341.945491987
1662249600,2022-09-04 00:00:00,XWG/USDT,0.005884,0.005901,0.005867,0.005874,1108981.7922,6523.9566586042
1662246000,2022-09-03 23:00:00,XWG/USDT,0.00589,0.005902,0.005852,0.005884,1193581.0015,7023.6993364238
1662242400,2022-09-03 22:00:00,XWG/USDT,0.005972,0.005974,0.005878,0.00589,1311423.293,7743.0154742861
1662238800,2022-09-03 21:00:00,XWG/USDT,0.005979,0.005985,0.005958,0.005969,1149744.4357,6869.1197671708
1662235200,2022-09-03 20:00:00,XWG/USDT,0.005979,0.005983,0.005969,0.005978,1305327.9547,7804.3774660419
1662231600,2022-09-03 19:00:00,XWG/USDT,0.006064,0.006068,0.005971,0.005979,1231611.7781,7384.0470183754
1662228000,2022-09-03 18:00:00,XWG/USDT,0.006066,0.006079,0.006055,0.006063,1159037.3184,7029.7106123811
1662224400,2022-09-03 17:00:00,XWG/USDT,0.006068,0.006086,0.006059,0.006066,1188691.8286,7210.9712122273
1662220800,2022-09-03 16:00:00,XWG/USDT,0.006022,0.006132,0.006003,0.006065,1143688.135,6921.3677942805
1662217200,2022-09-03 15:00:00,XWG/USDT,0.006027,0.006038,0.005944,0.00602,1337738.2164,8055.5124089059
1662213600,2022-09-03 14:00:00,XWG/USDT,0.006027,0.006048,0.005996,0.006027,1402492.1361,8452.7655932784
1662210000,2022-09-03 13:00:00,XWG/USDT,0.006031,0.006035,0.005991,0.006027,1324279.2015,7979.744929375
1662206400,2022-09-03 12:00:00,XWG/USDT,0.00603,0.006053,0.005996,0.006027,1173463.0721,7074.9849767924
1662202800,2022-09-03 11:00:00,XWG/USDT,0.006028,0.006061,0.006013,0.00603,1113131.6852,6710.9560087638
1662199200,2022-09-03 10:00:00,XWG/USDT,0.005988,0.006425,0.005877,0.006027,2418902.5472,14613.3819362053
1662195600,2022-09-03 09:00:00,XWG/USDT,0.005915,0.00619,0.005783,0.005984,1804585.6137,10667.6437172206
1662192000,2022-09-03 08:00:00,XWG/USDT,0.005876,0.006217,0.005799,0.005918,1256653.2971,7444.8308717684
1662188400,2022-09-03 07:00:00,XWG/USDT,0.0058,0.006217,0.005783,0.005878,1187475.6524,6964.4142041652
1662184800,2022-09-03 06:00:00,XWG/USDT,0.005804,0.005839,0.005791,0.005799,1173436.0521,6806.3222543716
1662181200,2022-09-03 05:00:00,XWG/USDT,0.005822,0.005822,0.005793,0.0058,1106862.2915,6420.3063695017
1662177600,2022-09-03 04:00:00,XWG/USDT,0.00572,0.005822,0.005581,0.00582,1155272.6342,6614.27079744
1662174000,2022-09-03 03:00:00,XWG/USDT,0.005511,0.005783,0.005488,0.005722,1291645.0335,7158.6229646823
1662170400,2022-09-03 02:00:00,XWG/USDT,0.005514,0.005518,0.005477,0.005509,1211293.5174,6675.7916980584
1662166800,2022-09-03 01:00:00,XWG/USDT,0.005516,0.00552,0.005506,0.005512,1152938.9874,6357.0148793504
1662163200,2022-09-03 00:00:00,XWG/USDT,0.005514,0.00552,0.005467,0.005514,1167538.6561,6437.5395074287
1662159600,2022-09-02 23:00:00,XWG/USDT,0.005518,0.005526,0.00548,0.00552,1240462.1833,6844.3104257587
1662156000,2022-09-02 22:00:00,XWG/USDT,0.005518,0.005554,0.00551,0.005518,1201020.5218,6629.2508357129
1662152400,2022-09-02 21:00:00,XWG/USDT,0.005528,0.005536,0.005515,0.00552,1205004.0531,6654.661061664
1662148800,2022-09-02 20:00:00,XWG/USDT,0.005525,0.005534,0.005505,0.005527,1273966.942,7038.5808454771
1662145200,2022-09-02 19:00:00,XWG/USDT,0.005523,0.005679,0.005515,0.005529,1157319.4469,6396.6600518462
1662141600,2022-09-02 18:00:00,XWG/USDT,0.005496,0.005537,0.005486,0.005527,1111304.132,6113.8790393966
1662138000,2022-09-02 17:00:00,XWG/USDT,0.005492,0.005546,0.005488,0.005496,1096671.8691,6027.4989044703
1662134400,2022-09-02 16:00:00,XWG/USDT,0.005495,0.005507,0.00548,0.005496,1001315.4315,5503.3221382886
1662130800,2022-09-02 15:00:00,XWG/USDT,0.005348,0.005513,0.00534,0.005495,1230769.8106,6659.5098710723
1662127200,2022-09-02 14:00:00,XWG/USDT,0.005355,0.005356,0.005253,0.005348,1202060.8585,6427.1500039184
1662123600,2022-09-02 13:00:00,XWG/USDT,0.005147,0.005356,0.00514,0.005344,1235875.4705,6482.744646172
1662120000,2022-09-02 12:00:00,XWG/USDT,0.005147,0.005164,0.005131,0.005146,1286977.9097,6623.9290506007
1662116400,2022-09-02 11:00:00,XWG/USDT,0.005151,0.005177,0.005134,0.005149,1342912.9297,6909.603108327
1662112800,2022-09-02 10:00:00,XWG/USDT,0.005145,0.005148,0.005138,0.005145,1131123.2851,5818.1319291912
1662109200,2022-09-02 09:00:00,XWG/USDT,0.005147,0.00516,0.00514,0.005144,1100814.7246,5662.4698694658
1662105600,2022-09-02 08:00:00,XWG/USDT,0.005164,0.005169,0.005142,0.005144,1122916.6958,5794.197672577
1662102000,2022-09-02 07:00:00,XWG/USDT,0.005195,0.005197,0.00516,0.005162,1291344.393,6669.8373063985
1662098400,2022-09-02 06:00:00,XWG/USDT,0.005197,0.0052,0.005188,0.005195,1187879.8279,6170.9465349559
1662094800,2022-09-02 05:00:00,XWG/USDT,0.005062,0.005221,0.005035,0.005195,1492663.4003,7708.8802929928
1662091200,2022-09-02 04:00:00,XWG/USDT,0.00506,0.005066,0.005056,0.005064,1157353.4342,5858.363535437
1662087600,2022-09-02 03:00:00,XWG/USDT,0.005062,0.005078,0.005053,0.005061,1150006.4789,5821.4986944235
1662084000,2022-09-02 02:00:00,XWG/USDT,0.005062,0.005066,0.005054,0.005064,1040697.1945,5267.9891694201
1662080400,2022-09-02 01:00:00,XWG/USDT,0.005077,0.005077,0.005051,0.005064,1063161.8107,5381.5971391656
1662076800,2022-09-02 00:00:00,XWG/USDT,0.005119,0.005122,0.005071,0.005073,1075393.4146,5492.4831412058
1662073200,2022-09-01 23:00:00,XWG/USDT,0.005114,0.005121,0.005111,0.005117,1083365.9268,5543.4298037564
1662069600,2022-09-01 22:00:00,XWG/USDT,0.005118,0.005123,0.005112,0.005116,1084791.7822,5551.9327687752
1662066000,2022-09-01 21:00:00,XWG/USDT,0.005116,0.005126,0.005113,0.00512,1117086.1921,5717.30010992
1662062400,2022-09-01 20:00:00,XWG/USDT,0.005123,0.005135,0.005111,0.005118,1133979.0576,5805.5250424358
1662058800,2022-09-01 19:00:00,XWG/USDT,0.005123,0.005137,0.005111,0.005118,1036333.3043,5306.4040031655
1662055200,2022-09-01 18:00:00,XWG/USDT,0.005138,0.005146,0.005121,0.005129,1177279.1587,6039.0204526763
1662051600,2022-09-01 17:00:00,XWG/USDT,0.005142,0.005156,0.005135,0.005139,1029005.7673,5290.552180637
1662048000,2022-09-01 16:00:00,XWG/USDT,0.005176,0.005183,0.005133,0.00515,1105773.8335,5698.9130756129
1662044400,2022-09-01 15:00:00,XWG/USDT,0.005227,0.005236,0.005163,0.00518,1114672.3847,5793.4899670244
1662040800,2022-09-01 14:00:00,XWG/USDT,0.005223,0.005235,0.005195,0.005221,1123198.3803,5868.2572009563
1662037200,2022-09-01 13:00:00,XWG/USDT,0.005223,0.00524,0.005215,0.005229,1082903.3998,5659.1180392187
1662033600,2022-09-01 12:00:00,XWG/USDT,0.005236,0.005242,0.005217,0.005225,996380.4496,5213.550695834
1662030000,2022-09-01 11:00:00,XWG/USDT,0.005235,0.005238,0.005227,0.005231,1145190.6151,5992.8164265111
1662026400,2022-09-01 10:00:00,XWG/USDT,0.005235,0.005241,0.005229,0.005233,1093102.6448,5722.4676640449
1662022800,2022-09-01 09:00:00,XWG/USDT,0.005237,0.005253,0.005229,0.005235,1069803.4425,5600.542864832
1662019200,2022-09-01 08:00:00,XWG/USDT,0.005108,0.005244,0.005102,0.005237,1052719.9233,5483.2098392412
1662015600,2022-09-01 07:00:00,XWG/USDT,0.005112,0.005119,0.005097,0.00511,1040121.7992,5313.3821368673
1662012000,2022-09-01 06:00:00,XWG/USDT,0.005107,0.005113,0.0051,0.005112,1153933.814,5894.8726726778
1662008400,2022-09-01 05:00:00,XWG/USDT,0.005109,0.005115,0.005101,0.005107,1021657.7053,5219.4157923884
1662004800,2022-09-01 04:00:00,XWG/USDT,0.005114,0.005116,0.005103,0.005109,1023761.6032,5230.358279753
1662001200,2022-09-01 03:00:00,XWG/USDT,0.005043,0.005121,0.005037,0.00511,2006721.3823,10190.9635978507
1661997600,2022-09-01 02:00:00,XWG/USDT,0.005046,0.005051,0.00503,0.005041,903537.9036,4557.8172960979
1661994000,2022-09-01 01:00:00,XWG/USDT,0.00506,0.005062,0.00504,0.005046,1073803.1478,5419.1296507725
1661990400,2022-09-01 00:00:00,XWG/USDT,0.005133,0.005143,0.00506,0.00506,1485387.8382,7570.3106866297
1661986800,2022-08-31 23:00:00,XWG/USDT,0.005134,0.005143,0.005128,0.005133,1009685.1154,5183.2189574927
1661983200,2022-08-31 22:00:00,XWG/USDT,0.005134,0.00514,0.005129,0.005134,1210695.931,6215.616905824
1661979600,2022-08-31 21:00:00,XWG/USDT,0.005139,0.005142,0.005129,0.005138,1073778.3584,5513.2562888574
1661976000,2022-08-31 20:00:00,XWG/USDT,0.005142,0.005148,0.005136,0.005141,1251104.4423,6432.5039851424
1661972400,2022-08-31 19:00:00,XWG/USDT,0.005149,0.005163,0.005137,0.005146,1150494.9774,5927.5954894923
1661968800,2022-08-31 18:00:00,XWG/USDT,0.005157,0.005167,0.005142,0.005151,1092616.2213,5628.6387264174
1661965200,2022-08-31 17:00:00,XWG/USDT,0.005173,0.005183,0.005152,0.005159,1018985.7297,5266.3329009986
1661961600,2022-08-31 16:00:00,XWG/USDT,0.005163,0.005184,0.005155,0.00517,1123386.7111,5805.1094449738
1661958000,2022-08-31 15:00:00,XWG/USDT,0.005168,0.005187,0.005154,0.005165,1182447.3726,6111.9670270948
1661954400,2022-08-31 14:00:00,XWG/USDT,0.005163,0.005192,0.005156,0.005171,1009839.7177,5223.3791531465
1661950800,2022-08-31 13:00:00,XWG/USDT,0.005157,0.005186,0.005138,0.005167,1208321.6169,6230.9380413467
1661947200,2022-08-31 12:00:00,XWG/USDT,0.005166,0.005176,0.005137,0.00516,884054.1054,4560.1223463765
1661943600,2022-08-31 11:00:00,XWG/USDT,0.005173,0.005195,0.005139,0.005165,1008049.5882,5203.0681236055
1661940000,2022-08-31 10:00:00,XWG/USDT,0.005164,0.005176,0.005141,0.005171,965118.5796,4981.6806713345
1661936400,2022-08-31 09:00:00,XWG/USDT,0.005162,0.005177,0.005131,0.005161,1194803.5344,6165.4894538422
1661932800,2022-08-31 08:00:00,XWG/USDT,0.005164,0.005183,0.005153,0.005162,1072119.5751,5535.7097913895
1661929200,2022-08-31 07:00:00,XWG/USDT,0.005159,0.005179,0.005154,0.005156,1208229.9911,6236.6473959573
1661925600,2022-08-31 06:00:00,XWG/USDT,0.005171,0.005181,0.005147,0.005159,989012.8752,5104.7970661684
1661922000,2022-08-31 05:00:00,XWG/USDT,0.005226,0.005232,0.005155,0.005171,1090397.9975,5652.3768096361
1661918400,2022-08-31 04:00:00,XWG/USDT,0.005218,0.005239,0.005205,0.005225,1037282.627,5416.3543440296
1661914800,2022-08-31 03:00:00,XWG/USDT,0.005167,0.005223,0.005155,0.005215,991352.9111,5139.4268913265
