https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMPL,Volume BTC
1662649200,2022-09-08 15:00:00,AMPL/BTC,0.0000502,0.00005039,0.00004973,0.00005014,29.64,0.0014786391
1662645600,2022-09-08 14:00:00,AMPL/BTC,0.0000504,0.0000504,0.00004991,0.00005039,6.15,0.0003080021
1662642000,2022-09-08 13:00:00,AMPL/BTC,0.0000504,0.00005051,0.00004991,0.00005039,118.95,0.0059946628
1662638400,2022-09-08 12:00:00,AMPL/BTC,0.00004955,0.0000504,0.00004955,0.0000504,32.26,0.0016151997
1662634800,2022-09-08 11:00:00,AMPL/BTC,0.00005013,0.00005013,0.00005013,0.00005013,0.11,0.0000055143
1662631200,2022-09-08 10:00:00,AMPL/BTC,0.0000498,0.00005013,0.0000498,0.00005013,7.05,0.0003511302
1662627600,2022-09-08 09:00:00,AMPL/BTC,0.00005033,0.00005038,0.0000498,0.00005023,18.02,0.0008988696
1662624000,2022-09-08 08:00:00,AMPL/BTC,0.00005032,0.00005035,0.0000501,0.00005013,6.87,0.0003450169
1662620400,2022-09-08 07:00:00,AMPL/BTC,0.00005006,0.00005044,0.00005005,0.00005028,10.36,0.0005185376
1662616800,2022-09-08 06:00:00,AMPL/BTC,0.0000504,0.00005044,0.0000504,0.00005044,13.89,0.000700176
1662613200,2022-09-08 05:00:00,AMPL/BTC,0.0000502,0.0000504,0.0000502,0.0000504,2.35,0.000117978
1662609600,2022-09-08 04:00:00,AMPL/BTC,0.00005025,0.00005033,0.00004991,0.0000502,14.1,0.0007074456
1662606000,2022-09-08 03:00:00,AMPL/BTC,0.00005025,0.00005034,0.00005025,0.00005034,10.52,0.0005286759
1662602400,2022-09-08 02:00:00,AMPL/BTC,0.00004975,0.00005025,0.00004975,0.00005025,38.68,0.0019315335
1662598800,2022-09-08 01:00:00,AMPL/BTC,0.00004972,0.00004972,0.00004972,0.00004972,0,0
1662595200,2022-09-08 00:00:00,AMPL/BTC,0.00004941,0.00004975,0.00004905,0.00004972,27.97,0.0013789497
1662591600,2022-09-07 23:00:00,AMPL/BTC,0.00004955,0.00004955,0.00004955,0.00004955,6.56,0.000325048
1662588000,2022-09-07 22:00:00,AMPL/BTC,0.00004961,0.00005011,0.00004955,0.00005005,11.27,0.0005591137
1662584400,2022-09-07 21:00:00,AMPL/BTC,0.00005011,0.00005014,0.00004995,0.00005014,24.31,0.0012149931
1662580800,2022-09-07 20:00:00,AMPL/BTC,0.00004933,0.0000501,0.00004906,0.00005004,408.5,0.0202841704
1662577200,2022-09-07 19:00:00,AMPL/BTC,0.00004903,0.00004932,0.00004903,0.00004932,1.51,0.0000744126
1662573600,2022-09-07 18:00:00,AMPL/BTC,0.00004938,0.00004938,0.00004938,0.00004938,0.02,0.0000009876
1662570000,2022-09-07 17:00:00,AMPL/BTC,0.0000493,0.00004934,0.00004923,0.00004923,24.82,0.0012245762
1662566400,2022-09-07 16:00:00,AMPL/BTC,0.00004903,0.00004926,0.00004887,0.00004887,31.84,0.0015609486
1662562800,2022-09-07 15:00:00,AMPL/BTC,0.00004918,0.00004945,0.0000488,0.0000488,28.58,0.0014038239
1662559200,2022-09-07 14:00:00,AMPL/BTC,0.00004939,0.00004939,0.00004914,0.00004939,1.13,0.0000555432
1662555600,2022-09-07 13:00:00,AMPL/BTC,0.00004895,0.00004938,0.00004895,0.00004936,3.74,0.0001839139
1662552000,2022-09-07 12:00:00,AMPL/BTC,0.00004919,0.00004919,0.00004919,0.00004919,1.67,0.0000821473
1662548400,2022-09-07 11:00:00,AMPL/BTC,0.00004938,0.00004938,0.00004938,0.00004938,0,0
1662544800,2022-09-07 10:00:00,AMPL/BTC,0.00004893,0.00004938,0.00004881,0.00004938,203.09,0.0099169757
1662541200,2022-09-07 09:00:00,AMPL/BTC,0.00004884,0.00004937,0.00004884,0.00004937,2.55,0.0001254723
1662537600,2022-09-07 08:00:00,AMPL/BTC,0.00004901,0.00004935,0.0000488,0.00004935,12.53,0.000614135
1662534000,2022-09-07 07:00:00,AMPL/BTC,0.00004936,0.00004938,0.00004933,0.00004938,20.53,0.0010133582
1662530400,2022-09-07 06:00:00,AMPL/BTC,0.00004887,0.00004935,0.0000488,0.00004909,5.35,0.0002612274
1662526800,2022-09-07 05:00:00,AMPL/BTC,0.00004991,0.00004991,0.00004836,0.00004934,266.26,0.0130225737
1662523200,2022-09-07 04:00:00,AMPL/BTC,0.00005003,0.0000504,0.00004991,0.00005021,4.09,0.0002049237
1662519600,2022-09-07 03:00:00,AMPL/BTC,0.00005012,0.0000504,0.00005004,0.00005035,88.64,0.0044469001
1662516000,2022-09-07 02:00:00,AMPL/BTC,0.00004975,0.00005012,0.00004941,0.00005012,62.06,0.0030834332
1662512400,2022-09-07 01:00:00,AMPL/BTC,0.00004974,0.00004974,0.00004974,0.00004974,0,0
1662508800,2022-09-07 00:00:00,AMPL/BTC,0.00004984,0.00005011,0.00004941,0.00004974,63.46,0.0031507084
1662505200,2022-09-06 23:00:00,AMPL/BTC,0.00005,0.00005014,0.00004982,0.00005013,26.17,0.0013065287
1662501600,2022-09-06 22:00:00,AMPL/BTC,0.00004998,0.00004998,0.00004955,0.00004998,1.78,0.0000882248
1662498000,2022-09-06 21:00:00,AMPL/BTC,0.00005001,0.00005013,0.00004966,0.00004994,182.41,0.0090713161
1662494400,2022-09-06 20:00:00,AMPL/BTC,0.00005019,0.0000504,0.00004966,0.00005013,59.15,0.0029570663
1662490800,2022-09-06 19:00:00,AMPL/BTC,0.00004954,0.00005014,0.00004933,0.00005014,130.94,0.0065127388
1662487200,2022-09-06 18:00:00,AMPL/BTC,0.00004896,0.00004968,0.00004896,0.00004963,8.14,0.0004018869
1662483600,2022-09-06 17:00:00,AMPL/BTC,0.00004888,0.0000497,0.00004881,0.00004938,127.26,0.0062799289
1662480000,2022-09-06 16:00:00,AMPL/BTC,0.00004885,0.00004888,0.00004843,0.00004887,7.47,0.0003619821
1662476400,2022-09-06 15:00:00,AMPL/BTC,0.00004887,0.00004887,0.00004836,0.00004874,14.78,0.0007208198
1662472800,2022-09-06 14:00:00,AMPL/BTC,0.00004905,0.00004938,0.00004837,0.00004861,240.18,0.0117352954
1662469200,2022-09-06 13:00:00,AMPL/BTC,0.00004927,0.00004975,0.00004927,0.00004975,1.37,0.0000675383
1662465600,2022-09-06 12:00:00,AMPL/BTC,0.00004913,0.00004974,0.0000491,0.00004972,67.53,0.0033501636
1662462000,2022-09-06 11:00:00,AMPL/BTC,0.00004965,0.00004965,0.00004965,0.00004965,0,0
1662458400,2022-09-06 10:00:00,AMPL/BTC,0.00004906,0.00004974,0.00004905,0.00004965,27.68,0.0013590127
1662454800,2022-09-06 09:00:00,AMPL/BTC,0.00004981,0.00005014,0.00004941,0.00004973,589.06,0.0293845877
1662451200,2022-09-06 08:00:00,AMPL/BTC,0.00004989,0.00005013,0.00004989,0.00005013,382.93,0.0191348295
1662447600,2022-09-06 07:00:00,AMPL/BTC,0.00005009,0.00005009,0.00004941,0.00004989,129.56,0.0064222911
1662444000,2022-09-06 06:00:00,AMPL/BTC,0.00005009,0.00005009,0.00004955,0.00004991,36.8,0.0018329391
1662440400,2022-09-06 05:00:00,AMPL/BTC,0.00004967,0.00005013,0.00004967,0.00005013,1.84,0.0000914066
1662436800,2022-09-06 04:00:00,AMPL/BTC,0.00004992,0.00005013,0.00004989,0.00005012,0.89,0.0000444286
1662433200,2022-09-06 03:00:00,AMPL/BTC,0.00004991,0.00005013,0.00004941,0.00005,104.48,0.0051975243
1662429600,2022-09-06 02:00:00,AMPL/BTC,0.00005,0.0000504,0.00005,0.00005037,42.96,0.0021544018
1662426000,2022-09-06 01:00:00,AMPL/BTC,0.00005,0.00005,0.0000496,0.00004961,12.05,0.000598326
1662422400,2022-09-06 00:00:00,AMPL/BTC,0.00004989,0.00004989,0.00004941,0.00004989,39.78,0.0019754904
1662418800,2022-09-05 23:00:00,AMPL/BTC,0.00004934,0.00004975,0.00004934,0.00004975,122.34,0.0060845927
1662415200,2022-09-05 22:00:00,AMPL/BTC,0.00004942,0.00004974,0.00004905,0.0000497,134.88,0.0066562282
1662411600,2022-09-05 21:00:00,AMPL/BTC,0.00004941,0.00004941,0.00004941,0.00004941,14.72,0.0007273152
1662408000,2022-09-05 20:00:00,AMPL/BTC,0.00004931,0.00004975,0.0000493,0.00004975,16.92,0.0008407664
1662404400,2022-09-05 19:00:00,AMPL/BTC,0.00004941,0.00004975,0.00004941,0.00004974,29.73,0.0014693327
1662400800,2022-09-05 18:00:00,AMPL/BTC,0.00005041,0.00005041,0.00004941,0.00004984,954.92,0.0474770835
1662397200,2022-09-05 17:00:00,AMPL/BTC,0.00005065,0.00005102,0.00005045,0.00005045,152.88,0.0077456909
1662393600,2022-09-05 16:00:00,AMPL/BTC,0.0000504,0.00005065,0.0000504,0.00005065,31.44,0.0015877459
1662390000,2022-09-05 15:00:00,AMPL/BTC,0.0000498,0.00005051,0.0000498,0.0000504,129.01,0.0064957119
1662386400,2022-09-05 14:00:00,AMPL/BTC,0.00005005,0.00005044,0.00004991,0.00005025,83.09,0.0041698361
1662382800,2022-09-05 13:00:00,AMPL/BTC,0.0000498,0.00005044,0.00004966,0.00005044,2138.85,0.107505483
1662379200,2022-09-05 12:00:00,AMPL/BTC,0.00004939,0.0000504,0.00004891,0.00005024,241.23,0.0119924766
1662375600,2022-09-05 11:00:00,AMPL/BTC,0.00004834,0.00004938,0.00004834,0.00004938,490.08,0.0240274175
1662372000,2022-09-05 10:00:00,AMPL/BTC,0.00004884,0.00004884,0.00004884,0.00004884,0,0
1662368400,2022-09-05 09:00:00,AMPL/BTC,0.00004808,0.00004886,0.00004808,0.00004884,0.14,0.000006762
1662364800,2022-09-05 08:00:00,AMPL/BTC,0.00004866,0.00004888,0.0000484,0.00004887,1.46,0.0000710148
1662361200,2022-09-05 07:00:00,AMPL/BTC,0.00004938,0.00004938,0.00004757,0.00004888,763.58,0.0368484783
1662357600,2022-09-05 06:00:00,AMPL/BTC,0.00004955,0.00004998,0.00004905,0.00004939,45.51,0.0022425767
1662354000,2022-09-05 05:00:00,AMPL/BTC,0.00004884,0.00005013,0.00004856,0.00004999,1310.05,0.0644394683
1662350400,2022-09-05 04:00:00,AMPL/BTC,0.00004824,0.00004881,0.00004824,0.00004881,0.16,0.0000077436
1662346800,2022-09-05 03:00:00,AMPL/BTC,0.00004845,0.00004887,0.00004845,0.00004884,10.9,0.0005281212
1662343200,2022-09-05 02:00:00,AMPL/BTC,0.00004845,0.00004845,0.00004845,0.00004845,3.25,0.0001574625
1662339600,2022-09-05 01:00:00,AMPL/BTC,0.00004799,0.00004872,0.00004781,0.00004871,16.49,0.0007908829
1662336000,2022-09-05 00:00:00,AMPL/BTC,0.00004836,0.00004887,0.00004799,0.00004878,594.41,0.0289561368
1662332400,2022-09-04 23:00:00,AMPL/BTC,0.00004801,0.00004842,0.00004801,0.0000484,949.53,0.0455870427
1662328800,2022-09-04 22:00:00,AMPL/BTC,0.00004842,0.00004842,0.00004801,0.00004838,1308.12,0.0628030614
1662325200,2022-09-04 21:00:00,AMPL/BTC,0.00004779,0.00004854,0.00004779,0.00004841,304.15,0.0146032921
1662321600,2022-09-04 20:00:00,AMPL/BTC,0.00004815,0.00004865,0.0000478,0.00004865,78.97,0.0037985757
1662318000,2022-09-04 19:00:00,AMPL/BTC,0.0000488,0.0000488,0.00004815,0.00004879,147.97,0.0071568856
1662314400,2022-09-04 18:00:00,AMPL/BTC,0.00004896,0.00004964,0.00004893,0.00004937,46.75,0.0023010309
1662310800,2022-09-04 17:00:00,AMPL/BTC,0.0000458,0.00004964,0.00004275,0.00004896,4338.08,0.1993167503
1662307200,2022-09-04 16:00:00,AMPL/BTC,0.00004635,0.00004655,0.00004635,0.00004655,0.58,0.000026965
1662303600,2022-09-04 15:00:00,AMPL/BTC,0.00004606,0.00004658,0.00004606,0.00004658,7.7,0.0003573725
1662300000,2022-09-04 14:00:00,AMPL/BTC,0.00004654,0.00004654,0.00004654,0.00004654,0,0
1662296400,2022-09-04 13:00:00,AMPL/BTC,0.00004654,0.00004654,0.00004654,0.00004654,1.54,0.0000716716
1662292800,2022-09-04 12:00:00,AMPL/BTC,0.00004653,0.00004653,0.00004653,0.00004653,0,0
1662289200,2022-09-04 11:00:00,AMPL/BTC,0.00004653,0.00004653,0.00004653,0.00004653,0,0
1662285600,2022-09-04 10:00:00,AMPL/BTC,0.00004629,0.00004655,0.00004606,0.00004653,1.32,0.0000609952
1662282000,2022-09-04 09:00:00,AMPL/BTC,0.00004655,0.00004655,0.00004655,0.00004655,4.25,0.0001978375
1662278400,2022-09-04 08:00:00,AMPL/BTC,0.00004657,0.00004657,0.00004657,0.00004657,0,0
1662274800,2022-09-04 07:00:00,AMPL/BTC,0.00004598,0.00004657,0.00004586,0.00004657,14.52,0.0006676294
1662271200,2022-09-04 06:00:00,AMPL/BTC,0.00004651,0.00004653,0.00004595,0.00004653,4.11,0.0001908054
1662267600,2022-09-04 05:00:00,AMPL/BTC,0.0000464,0.0000464,0.0000464,0.0000464,0.12,0.000005568
1662264000,2022-09-04 04:00:00,AMPL/BTC,0.00004634,0.00004634,0.00004634,0.00004634,0,0
1662260400,2022-09-04 03:00:00,AMPL/BTC,0.00004613,0.00004634,0.00004608,0.00004634,110.8,0.0051122795
1662256800,2022-09-04 02:00:00,AMPL/BTC,0.00004549,0.00004613,0.00004549,0.00004598,14.14,0.0006496149
1662253200,2022-09-04 01:00:00,AMPL/BTC,0.00004576,0.00004576,0.00004576,0.00004576,0,0
1662249600,2022-09-04 00:00:00,AMPL/BTC,0.00004536,0.00004576,0.00004536,0.00004576,4.77,0.0002164808
1662246000,2022-09-03 23:00:00,AMPL/BTC,0.00004587,0.00004588,0.00004547,0.00004585,10.92,0.000496879
1662242400,2022-09-03 22:00:00,AMPL/BTC,0.00004558,0.00004586,0.0000452,0.00004586,7.26,0.0003300147
1662238800,2022-09-03 21:00:00,AMPL/BTC,0.00004577,0.00004577,0.00004577,0.00004577,0,0
1662235200,2022-09-03 20:00:00,AMPL/BTC,0.00004567,0.00004577,0.00004567,0.00004577,2.51,0.0001147297
1662231600,2022-09-03 19:00:00,AMPL/BTC,0.00004527,0.0000457,0.00004527,0.0000457,3.84,0.000173854
1662228000,2022-09-03 18:00:00,AMPL/BTC,0.00004571,0.00004571,0.00004515,0.00004571,5.97,0.0002696713
1662224400,2022-09-03 17:00:00,AMPL/BTC,0.00004532,0.00004571,0.00004525,0.0000457,5.43,0.0002460091
1662220800,2022-09-03 16:00:00,AMPL/BTC,0.00004501,0.0000457,0.00004501,0.0000457,3.94,0.0001773664
1662217200,2022-09-03 15:00:00,AMPL/BTC,0.0000457,0.00004571,0.00004509,0.0000457,349.94,0.0157923451
1662213600,2022-09-03 14:00:00,AMPL/BTC,0.00004569,0.00004569,0.00004569,0.00004569,0,0
1662210000,2022-09-03 13:00:00,AMPL/BTC,0.00004539,0.00004569,0.00004539,0.00004569,0.22,0.0000100098
1662206400,2022-09-03 12:00:00,AMPL/BTC,0.00004519,0.0000457,0.00004519,0.0000457,3.92,0.000177155
1662202800,2022-09-03 11:00:00,AMPL/BTC,0.0000457,0.0000457,0.00004526,0.0000457,4.41,0.000199755
1662199200,2022-09-03 10:00:00,AMPL/BTC,0.00004502,0.00004565,0.00004502,0.00004565,4.14,0.000186408
1662195600,2022-09-03 09:00:00,AMPL/BTC,0.00004514,0.00004569,0.00004514,0.00004569,0.24,0.0000108446
1662192000,2022-09-03 08:00:00,AMPL/BTC,0.00004514,0.00004566,0.0000451,0.00004566,124.25,0.0056112438
1662188400,2022-09-03 07:00:00,AMPL/BTC,0.0000457,0.0000457,0.00004518,0.00004569,4.2,0.0001898074
1662184800,2022-09-03 06:00:00,AMPL/BTC,0.00004507,0.0000457,0.00004507,0.00004569,4.22,0.0001902718
1662181200,2022-09-03 05:00:00,AMPL/BTC,0.00004559,0.0000457,0.00004559,0.0000457,1.15,0.0000524601
1662177600,2022-09-03 04:00:00,AMPL/BTC,0.0000455,0.00004565,0.0000455,0.00004565,110.46,0.0050259362
1662174000,2022-09-03 03:00:00,AMPL/BTC,0.0000457,0.0000457,0.0000449,0.00004567,6.33,0.0002853043
1662170400,2022-09-03 02:00:00,AMPL/BTC,0.00004455,0.00004569,0.00004372,0.00004569,378.67,0.017014991
1662166800,2022-09-03 01:00:00,AMPL/BTC,0.0000444,0.00004454,0.00004402,0.00004454,62.36,0.0027680323
1662163200,2022-09-03 00:00:00,AMPL/BTC,0.00004357,0.0000444,0.00004357,0.0000444,31.94,0.0014058126
1662159600,2022-09-02 23:00:00,AMPL/BTC,0.00004446,0.00004824,0.00004371,0.00004411,2212.73,0.1001448174
1662156000,2022-09-02 22:00:00,AMPL/BTC,0.00004494,0.00004495,0.00004459,0.00004495,31.68,0.0014220578
1662152400,2022-09-02 21:00:00,AMPL/BTC,0.00004534,0.00004534,0.00004416,0.00004493,114.83,0.0051316223
1662148800,2022-09-02 20:00:00,AMPL/BTC,0.00004535,0.00004939,0.00004416,0.00004497,2175.9,0.1005273119
1662145200,2022-09-02 19:00:00,AMPL/BTC,0.00004633,0.00004661,0.00004482,0.00004536,444.71,0.0203935986
1662141600,2022-09-02 18:00:00,AMPL/BTC,0.00004661,0.000047,0.00004619,0.0000466,3.73,0.0001731622
1662138000,2022-09-02 17:00:00,AMPL/BTC,0.00004703,0.00004746,0.00004662,0.00004744,9.04,0.0004232836
1662134400,2022-09-02 16:00:00,AMPL/BTC,0.00004582,0.00004703,0.00004582,0.00004703,2295.47,0.1070798265
1662130800,2022-09-02 15:00:00,AMPL/BTC,0.00004619,0.00004659,0.00004619,0.00004659,2.29,0.0001058557
1662127200,2022-09-02 14:00:00,AMPL/BTC,0.00004677,0.00004677,0.0000461,0.00004661,8.75,0.0004055328
1662123600,2022-09-02 13:00:00,AMPL/BTC,0.00004638,0.00004681,0.00004627,0.00004681,94.4,0.0044153537
1662120000,2022-09-02 12:00:00,AMPL/BTC,0.0000458,0.00004679,0.00004579,0.00004679,15.38,0.0007104274
1662116400,2022-09-02 11:00:00,AMPL/BTC,0.0000466,0.0000466,0.0000466,0.0000466,0,0
1662112800,2022-09-02 10:00:00,AMPL/BTC,0.00004657,0.0000466,0.00004657,0.0000466,0.06,0.0000027954
1662109200,2022-09-02 09:00:00,AMPL/BTC,0.00004649,0.00004651,0.00004589,0.00004651,7.23,0.0003325305
1662105600,2022-09-02 08:00:00,AMPL/BTC,0.00004681,0.00004681,0.00004681,0.00004681,0,0
1662102000,2022-09-02 07:00:00,AMPL/BTC,0.00004681,0.00004681,0.00004681,0.00004681,0,0
1662098400,2022-09-02 06:00:00,AMPL/BTC,0.00004681,0.00004681,0.00004681,0.00004681,0,0
1662094800,2022-09-02 05:00:00,AMPL/BTC,0.00004656,0.00004681,0.00004642,0.00004681,5.34,0.000247946
1662091200,2022-09-02 04:00:00,AMPL/BTC,0.00004673,0.0000468,0.00004586,0.0000468,7.11,0.0003280452
1662087600,2022-09-02 03:00:00,AMPL/BTC,0.00004598,0.00004642,0.00004579,0.00004642,126.01,0.0058141902
1662084000,2022-09-02 02:00:00,AMPL/BTC,0.00004495,0.00004598,0.0000447,0.00004598,48.86,0.0021890864
1662080400,2022-09-02 01:00:00,AMPL/BTC,0.00004577,0.00004593,0.00004536,0.00004577,3.54,0.0001613325
1662076800,2022-09-02 00:00:00,AMPL/BTC,0.00004535,0.00004577,0.00004535,0.00004577,5.64,0.0002557908
1662073200,2022-09-01 23:00:00,AMPL/BTC,0.00004519,0.00004519,0.00004519,0.00004519,0,0
1662069600,2022-09-01 22:00:00,AMPL/BTC,0.00004536,0.00004536,0.00004519,0.00004519,1.97,0.0000893184
1662066000,2022-09-01 21:00:00,AMPL/BTC,0.00004514,0.00004598,0.00004514,0.00004557,13.55,0.0006135134
1662062400,2022-09-01 20:00:00,AMPL/BTC,0.0000457,0.00004577,0.0000457,0.00004577,1.13,0.0000516438
1662058800,2022-09-01 19:00:00,AMPL/BTC,0.00004577,0.00004577,0.00004577,0.00004577,0.47,0.0000215119
1662055200,2022-09-01 18:00:00,AMPL/BTC,0.00004599,0.00004613,0.00004532,0.00004577,16.73,0.0007598176
1662051600,2022-09-01 17:00:00,AMPL/BTC,0.00004536,0.00004613,0.00004514,0.00004612,133.47,0.0061439849
1662048000,2022-09-01 16:00:00,AMPL/BTC,0.00004479,0.00004536,0.00004479,0.00004536,6.98,0.0003131656
1662044400,2022-09-01 15:00:00,AMPL/BTC,0.00004604,0.00004618,0.0000447,0.00004534,753.94,0.0340923107
1662040800,2022-09-01 14:00:00,AMPL/BTC,0.00004633,0.00004673,0.00004619,0.00004661,5.36,0.0002483195
1662037200,2022-09-01 13:00:00,AMPL/BTC,0.00004652,0.00004673,0.00004603,0.00004673,35.01,0.0016246751
1662033600,2022-09-01 12:00:00,AMPL/BTC,0.00004642,0.00004683,0.00004479,0.00004659,1828.41,0.0825409042
1662030000,2022-09-01 11:00:00,AMPL/BTC,0.00004653,0.00004683,0.00004616,0.0000468,14.78,0.0006857198
1662026400,2022-09-01 10:00:00,AMPL/BTC,0.0000464,0.00004681,0.00004577,0.0000466,11.69,0.0005399964
1662022800,2022-09-01 09:00:00,AMPL/BTC,0.00004681,0.00004682,0.0000468,0.00004682,0.24,0.0000112356
1662019200,2022-09-01 08:00:00,AMPL/BTC,0.00004669,0.00004683,0.00004669,0.00004681,1.15,0.0000537773
1662015600,2022-09-01 07:00:00,AMPL/BTC,0.00004636,0.00004683,0.00004628,0.00004683,231.99,0.0107874831
1662012000,2022-09-01 06:00:00,AMPL/BTC,0.00004601,0.0000465,0.00004601,0.0000465,82.24,0.0037948351
1662008400,2022-09-01 05:00:00,AMPL/BTC,0.00004603,0.00004611,0.00004593,0.00004611,7.91,0.0003636489
1662004800,2022-09-01 04:00:00,AMPL/BTC,0.0000456,0.00004614,0.0000456,0.00004605,7.82,0.0003570828
1662001200,2022-09-01 03:00:00,AMPL/BTC,0.00004614,0.0000508,0.00004404,0.00004614,4494.41,0.2105323633
1661997600,2022-09-01 02:00:00,AMPL/BTC,0.00004559,0.00004614,0.00004543,0.00004614,23.95,0.0010930149
1661994000,2022-09-01 01:00:00,AMPL/BTC,0.00004575,0.00004575,0.00004575,0.00004575,0,0
1661990400,2022-09-01 00:00:00,AMPL/BTC,0.00004542,0.00004575,0.00004499,0.00004575,121.63,0.0055092169
1661986800,2022-08-31 23:00:00,AMPL/BTC,0.00004495,0.00004896,0.00004495,0.00004577,1884.52,0.088205037
1661983200,2022-08-31 22:00:00,AMPL/BTC,0.0000447,0.0000447,0.00004455,0.00004455,110.83,0.0049538415
1661979600,2022-08-31 21:00:00,AMPL/BTC,0.0000448,0.00004536,0.0000448,0.00004529,11.29,0.0005066105
1661976000,2022-08-31 20:00:00,AMPL/BTC,0.00004528,0.00004528,0.00004528,0.00004528,0,0
1661972400,2022-08-31 19:00:00,AMPL/BTC,0.00004528,0.00004528,0.00004528,0.00004528,0,0
1661968800,2022-08-31 18:00:00,AMPL/BTC,0.00004482,0.00004535,0.00004478,0.00004528,8.94,0.0004005502
1661965200,2022-08-31 17:00:00,AMPL/BTC,0.000045,0.00004576,0.00004495,0.00004495,6.47,0.0002929315
1661961600,2022-08-31 16:00:00,AMPL/BTC,0.00004605,0.00004608,0.00004482,0.00004536,12.19,0.0005488903
1661958000,2022-08-31 15:00:00,AMPL/BTC,0.00004577,0.00004613,0.00004536,0.00004608,16.37,0.0007487489
1661954400,2022-08-31 14:00:00,AMPL/BTC,0.00004577,0.00004577,0.00004577,0.00004577,0,0
1661950800,2022-08-31 13:00:00,AMPL/BTC,0.0000461,0.00004611,0.00004496,0.00004577,23.77,0.0010820761
1661947200,2022-08-31 12:00:00,AMPL/BTC,0.00004579,0.0000461,0.00004579,0.0000461,3.6,0.0001653568
1661943600,2022-08-31 11:00:00,AMPL/BTC,0.00004577,0.00004614,0.00004568,0.00004614,13.17,0.0006018093
1661940000,2022-08-31 10:00:00,AMPL/BTC,0.00004503,0.00004577,0.00004494,0.00004542,166.52,0.0074917947
1661936400,2022-08-31 09:00:00,AMPL/BTC,0.00004576,0.00004576,0.0000447,0.00004567,347.89,0.0156888439
1661932800,2022-08-31 08:00:00,AMPL/BTC,0.0000456,0.00004603,0.00004524,0.00004564,2.09,0.0000948994
1661929200,2022-08-31 07:00:00,AMPL/BTC,0.00004536,0.00004536,0.00004536,0.00004536,0.14,0.0000063504
1661925600,2022-08-31 06:00:00,AMPL/BTC,0.00004536,0.00004613,0.00004496,0.00004589,555.47,0.0253162377
1661922000,2022-08-31 05:00:00,AMPL/BTC,0.00004517,0.00004527,0.00004513,0.00004526,1.03,0.0000465699
1661918400,2022-08-31 04:00:00,AMPL/BTC,0.0000452,0.00004532,0.00004463,0.00004531,1.13,0.0000510137
1661914800,2022-08-31 03:00:00,AMPL/BTC,0.00004495,0.00004535,0.00004495,0.00004535,1.61,0.0000723775
1661911200,2022-08-31 02:00:00,AMPL/BTC,0.00004415,0.00004494,0.00004415,0.00004494,8.84,0.0003915599
1661907600,2022-08-31 01:00:00,AMPL/BTC,0.00004455,0.00004492,0.00004455,0.00004483,1.77,0.0000788781
1661904000,2022-08-31 00:00:00,AMPL/BTC,0.00004426,0.00004495,0.00004415,0.00004455,12.21,0.0005402182
1661900400,2022-08-30 23:00:00,AMPL/BTC,0.00004534,0.00004536,0.00004442,0.00004495,11.31,0.0005035073
1661896800,2022-08-30 22:00:00,AMPL/BTC,0.00004536,0.00004536,0.00004536,0.00004536,0,0
1661893200,2022-08-30 21:00:00,AMPL/BTC,0.00004536,0.00004536,0.00004466,0.00004536,8.46,0.0003778666
1661889600,2022-08-30 20:00:00,AMPL/BTC,0.00004535,0.00004535,0.00004535,0.00004535,2.21,0.0001002235
1661886000,2022-08-30 19:00:00,AMPL/BTC,0.00004491,0.00004536,0.00004456,0.00004536,287.3,0.0128952059
1661882400,2022-08-30 18:00:00,AMPL/BTC,0.00004419,0.0000449,0.00004407,0.00004479,78.28,0.0035057592
1661878800,2022-08-30 17:00:00,AMPL/BTC,0.00004457,0.00004457,0.00004457,0.00004457,67.43,0.0030053551
1661875200,2022-08-30 16:00:00,AMPL/BTC,0.00004455,0.00004504,0.00004419,0.00004492,10.85,0.0004802373
1661871600,2022-08-30 15:00:00,AMPL/BTC,0.00004456,0.00004533,0.00004456,0.00004531,2.58,0.0001151902
1661868000,2022-08-30 14:00:00,AMPL/BTC,0.00004576,0.00004608,0.0000447,0.00004498,295.85,0.0132818686
1661864400,2022-08-30 13:00:00,AMPL/BTC,0.000045,0.00004573,0.000045,0.00004573,3.25,0.0001462768
