https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DODO,Volume USDT
1662631200,2022-09-08 10:00:00,DODO/USDT,0.1267,0.1273,0.1264,0.127,22118.85307292,2808.248903477886
1662627600,2022-09-08 09:00:00,DODO/USDT,0.1267,0.1267,0.1258,0.1265,10501.26255124,1328.556670258364
1662624000,2022-09-08 08:00:00,DODO/USDT,0.1257,0.1265,0.1253,0.1265,6821.61843531,861.232322916747
1662620400,2022-09-08 07:00:00,DODO/USDT,0.1266,0.1266,0.1247,0.1256,15397.40569474,1932.433032927591
1662616800,2022-09-08 06:00:00,DODO/USDT,0.1264,0.1274,0.1263,0.1264,7616.88507566,964.214936987252
1662613200,2022-09-08 05:00:00,DODO/USDT,0.1271,0.1273,0.1264,0.1264,18593.9803851,2359.702685967714
1662609600,2022-09-08 04:00:00,DODO/USDT,0.1273,0.1283,0.1273,0.1273,14534.62897101,1853.395832721948
1662606000,2022-09-08 03:00:00,DODO/USDT,0.128,0.128,0.1271,0.1274,617.15349215,78.669304359125
1662602400,2022-09-08 02:00:00,DODO/USDT,0.1275,0.1281,0.1273,0.1276,6318.3876,807.20379663
1662598800,2022-09-08 01:00:00,DODO/USDT,0.1289,0.129,0.1266,0.1268,91505.9514,11717.7932481
1662595200,2022-09-08 00:00:00,DODO/USDT,0.1289,0.1299,0.1287,0.1289,26131.9468,3377.48376856
1662591600,2022-09-07 23:00:00,DODO/USDT,0.1273,0.1304,0.1272,0.1285,108079.86350899,13963.715223248069
1662588000,2022-09-07 22:00:00,DODO/USDT,0.1262,0.1271,0.126,0.1271,22593.245,2857.27327357
1662584400,2022-09-07 21:00:00,DODO/USDT,0.1254,0.1265,0.125,0.1263,4879.44174957,614.263697778958
1662580800,2022-09-07 20:00:00,DODO/USDT,0.1235,0.1259,0.1233,0.1255,13810.289388,1719.5435285492
1662577200,2022-09-07 19:00:00,DODO/USDT,0.1235,0.1243,0.1233,0.1237,10178.4416,1262.01536118
1662573600,2022-09-07 18:00:00,DODO/USDT,0.1235,0.1243,0.123,0.1237,3514.9357,434.99594081
1662570000,2022-09-07 17:00:00,DODO/USDT,0.1225,0.1234,0.1222,0.1234,19090.52141329,2344.833442674428
1662566400,2022-09-07 16:00:00,DODO/USDT,0.1217,0.1231,0.1214,0.1224,106428.0333123,13003.876873187436
1662562800,2022-09-07 15:00:00,DODO/USDT,0.1224,0.1224,0.1214,0.1218,74682.81701281,9090.597210929329
1662559200,2022-09-07 14:00:00,DODO/USDT,0.1211,0.1234,0.1211,0.1222,34483.13659837,4239.324426879836
1662555600,2022-09-07 13:00:00,DODO/USDT,0.1204,0.1219,0.1204,0.1213,13920.15968812,1687.977609949266
1662552000,2022-09-07 12:00:00,DODO/USDT,0.1192,0.1203,0.1188,0.1203,13751.94437963,1639.521823146258
1662548400,2022-09-07 11:00:00,DODO/USDT,0.1201,0.1202,0.1193,0.1196,16895.48986013,2019.414873447892
1662544800,2022-09-07 10:00:00,DODO/USDT,0.1198,0.1203,0.1194,0.1203,58167.86220356,6966.902277098078
1662541200,2022-09-07 09:00:00,DODO/USDT,0.1204,0.1204,0.1197,0.1198,43494.3114861,5215.977429625249
1662537600,2022-09-07 08:00:00,DODO/USDT,0.1204,0.1206,0.1198,0.1204,30485.41586777,3666.984855758014
1662534000,2022-09-07 07:00:00,DODO/USDT,0.1204,0.1208,0.12,0.1207,26566.17520286,3192.343988050244
1662530400,2022-09-07 06:00:00,DODO/USDT,0.12,0.1206,0.12,0.1204,20691.49342522,2490.589013061321
1662526800,2022-09-07 05:00:00,DODO/USDT,0.1199,0.12,0.1198,0.12,7139.61078117,856.176851383531
1662523200,2022-09-07 04:00:00,DODO/USDT,0.1194,0.1198,0.119,0.1198,3997.99816747,476.888621725112
1662519600,2022-09-07 03:00:00,DODO/USDT,0.1179,0.1194,0.1178,0.1194,3134.86486887,371.664529528463
1662516000,2022-09-07 02:00:00,DODO/USDT,0.1188,0.119,0.1166,0.1179,36189.05207364,4259.643404997718
1662512400,2022-09-07 01:00:00,DODO/USDT,0.1195,0.1195,0.1181,0.1187,45754.89800452,5437.362914939
1662508800,2022-09-07 00:00:00,DODO/USDT,0.1192,0.1201,0.1183,0.1195,27413.20240296,3260.190882816265
1662505200,2022-09-06 23:00:00,DODO/USDT,0.1205,0.1208,0.1193,0.1193,8673.75497194,1044.906989529166
1662501600,2022-09-06 22:00:00,DODO/USDT,0.121,0.121,0.12,0.1208,14113.6846722,1699.374787079114
1662498000,2022-09-06 21:00:00,DODO/USDT,0.1219,0.1219,0.1211,0.1211,20240.778,2460.44142874
1662494400,2022-09-06 20:00:00,DODO/USDT,0.1212,0.1224,0.1194,0.1221,82122.36222924,9953.155415488073
1662490800,2022-09-06 19:00:00,DODO/USDT,0.1213,0.1224,0.121,0.1215,21466.119004,2608.757825477268
1662487200,2022-09-06 18:00:00,DODO/USDT,0.1231,0.1231,0.1213,0.1217,16253.02343911,1983.023794239425
1662483600,2022-09-06 17:00:00,DODO/USDT,0.128,0.1281,0.1223,0.1229,131392.65664256,16447.235093799416
1662480000,2022-09-06 16:00:00,DODO/USDT,0.1289,0.1289,0.1276,0.1285,5908.92986961,756.937757015136
1662476400,2022-09-06 15:00:00,DODO/USDT,0.1289,0.1294,0.1281,0.1286,64347.03836735,8265.132990046237
1662472800,2022-09-06 14:00:00,DODO/USDT,0.1277,0.1288,0.1269,0.1288,14851.51735671,1899.88223856918
1662469200,2022-09-06 13:00:00,DODO/USDT,0.1298,0.1298,0.1271,0.1277,17809.61214358,2280.257432499252
1662465600,2022-09-06 12:00:00,DODO/USDT,0.1298,0.1307,0.1295,0.1295,26533.67937678,3459.471532666847
1662462000,2022-09-06 11:00:00,DODO/USDT,0.1302,0.1302,0.1294,0.1298,1834.78963496,237.988948339171
1662458400,2022-09-06 10:00:00,DODO/USDT,0.1297,0.1307,0.1297,0.1302,844.70380819,109.932443916929
1662454800,2022-09-06 09:00:00,DODO/USDT,0.1311,0.1311,0.129,0.13,26608.60880888,3449.31799653996
1662451200,2022-09-06 08:00:00,DODO/USDT,0.1313,0.1317,0.1309,0.1309,53676.2035,7054.01147448
1662447600,2022-09-06 07:00:00,DODO/USDT,0.1326,0.1328,0.1313,0.1313,22155.978,2928.1464926
1662444000,2022-09-06 06:00:00,DODO/USDT,0.1313,0.1332,0.1311,0.1326,49229.13727257,6483.376262670039
1662440400,2022-09-06 05:00:00,DODO/USDT,0.1297,0.132,0.1297,0.1303,40158.30365752,5266.554670655416
1662436800,2022-09-06 04:00:00,DODO/USDT,0.1293,0.13,0.1293,0.1295,2880.11809523,373.061897242327
1662433200,2022-09-06 03:00:00,DODO/USDT,0.1289,0.1293,0.1286,0.1293,680.59755651,87.575860192166
1662429600,2022-09-06 02:00:00,DODO/USDT,0.1288,0.1291,0.1277,0.1291,12535.02428409,1604.951501419201
1662426000,2022-09-06 01:00:00,DODO/USDT,0.1295,0.1303,0.1284,0.1284,12535.23757847,1621.764099675117
1662422400,2022-09-06 00:00:00,DODO/USDT,0.1281,0.1306,0.128,0.1295,74495.72732746,9577.625636038912
1662418800,2022-09-05 23:00:00,DODO/USDT,0.1271,0.1285,0.1269,0.128,25093.36127604,3189.912972366748
1662415200,2022-09-05 22:00:00,DODO/USDT,0.1269,0.1276,0.1266,0.1276,1678.06183981,213.866257018279
1662411600,2022-09-05 21:00:00,DODO/USDT,0.1265,0.1269,0.1261,0.1269,2009.12934364,254.571466303051
1662408000,2022-09-05 20:00:00,DODO/USDT,0.1261,0.1268,0.1261,0.1265,742.14991307,93.895419913077
1662404400,2022-09-05 19:00:00,DODO/USDT,0.1263,0.1263,0.1259,0.1261,11007.95958078,1387.977623710413
1662400800,2022-09-05 18:00:00,DODO/USDT,0.1267,0.1272,0.1257,0.1264,8644.63735131,1090.57843546286
1662397200,2022-09-05 17:00:00,DODO/USDT,0.1271,0.1275,0.1265,0.1271,2272.87589681,288.81838004287
1662393600,2022-09-05 16:00:00,DODO/USDT,0.1283,0.1283,0.1268,0.1274,3471.16812342,441.954077087002
1662390000,2022-09-05 15:00:00,DODO/USDT,0.1288,0.1294,0.1279,0.128,29291.6522,3781.1876899
1662386400,2022-09-05 14:00:00,DODO/USDT,0.1273,0.1289,0.1272,0.1289,29330.138,3756.94494216
1662382800,2022-09-05 13:00:00,DODO/USDT,0.1269,0.1278,0.1269,0.1269,12372.8847,1575.63317002
1662379200,2022-09-05 12:00:00,DODO/USDT,0.126,0.1273,0.1258,0.1269,33151.54098125,4197.22099530899
1662375600,2022-09-05 11:00:00,DODO/USDT,0.1261,0.1261,0.1255,0.1259,9751.78818334,1227.867302739174
1662372000,2022-09-05 10:00:00,DODO/USDT,0.1264,0.1265,0.125,0.1259,214724.87337115,26877.09597321913
1662368400,2022-09-05 09:00:00,DODO/USDT,0.1265,0.1268,0.1257,0.1263,6097.3756,769.33965348
1662364800,2022-09-05 08:00:00,DODO/USDT,0.1264,0.1268,0.1259,0.1268,2675.31977154,337.71596114981
1662361200,2022-09-05 07:00:00,DODO/USDT,0.1261,0.1263,0.126,0.1263,834.73543866,105.230039348892
1662357600,2022-09-05 06:00:00,DODO/USDT,0.127,0.1275,0.1263,0.1271,17132.76343886,2177.382775609737
1662354000,2022-09-05 05:00:00,DODO/USDT,0.1287,0.1287,0.127,0.1274,4808.90038015,613.16384796964
1662350400,2022-09-05 04:00:00,DODO/USDT,0.1284,0.1285,0.1283,0.1284,1383.6713,177.5838503
1662346800,2022-09-05 03:00:00,DODO/USDT,0.1283,0.1288,0.1283,0.1285,9876.9474,1271.16801488
1662343200,2022-09-05 02:00:00,DODO/USDT,0.1289,0.1289,0.1283,0.1283,4117.9295,530.77993688
1662339600,2022-09-05 01:00:00,DODO/USDT,0.1292,0.1301,0.1284,0.1289,38067.3608706,4937.24796641094
1662336000,2022-09-05 00:00:00,DODO/USDT,0.1296,0.1299,0.1286,0.1287,18576.5773294,2401.86344273906
1662332400,2022-09-04 23:00:00,DODO/USDT,0.1273,0.1298,0.1273,0.1297,23530.10627697,3042.539671428998
1662328800,2022-09-04 22:00:00,DODO/USDT,0.1284,0.1284,0.1273,0.1274,6105.3909,779.24896168
1662325200,2022-09-04 21:00:00,DODO/USDT,0.1285,0.1288,0.1277,0.1286,21618.56068385,2771.14694222988
1662321600,2022-09-04 20:00:00,DODO/USDT,0.1273,0.1284,0.1273,0.1284,29373.34070082,3749.176778541023
1662318000,2022-09-04 19:00:00,DODO/USDT,0.1268,0.1273,0.1266,0.1273,11793.4166559,1494.03577995603
1662314400,2022-09-04 18:00:00,DODO/USDT,0.1266,0.127,0.1261,0.1269,20026.42874415,2532.580951585839
1662310800,2022-09-04 17:00:00,DODO/USDT,0.1266,0.127,0.1264,0.1268,3290.66562618,417.213650939624
1662307200,2022-09-04 16:00:00,DODO/USDT,0.1262,0.1266,0.126,0.1266,3778.07011831,477.185689998046
1662303600,2022-09-04 15:00:00,DODO/USDT,0.1266,0.1267,0.1259,0.1259,28566.41078685,3606.013776999155
1662300000,2022-09-04 14:00:00,DODO/USDT,0.1258,0.1265,0.1258,0.1264,4537.5209,572.53604978
1662296400,2022-09-04 13:00:00,DODO/USDT,0.1269,0.1269,0.1257,0.126,16356.3003,2065.87066898
1662292800,2022-09-04 12:00:00,DODO/USDT,0.1267,0.1277,0.1261,0.1268,37430.83153567,4757.7728565478
1662289200,2022-09-04 11:00:00,DODO/USDT,0.1255,0.1266,0.1255,0.1266,5761.4124,725.09426591
1662285600,2022-09-04 10:00:00,DODO/USDT,0.1256,0.126,0.1254,0.1256,1302.0164,163.74373749
1662282000,2022-09-04 09:00:00,DODO/USDT,0.1262,0.1265,0.1251,0.1251,27011.5048,3394.67525056
1662278400,2022-09-04 08:00:00,DODO/USDT,0.1249,0.126,0.1246,0.1258,10333.8659,1296.82874739
1662274800,2022-09-04 07:00:00,DODO/USDT,0.1254,0.1257,0.125,0.125,9586.627,1199.38968071
1662271200,2022-09-04 06:00:00,DODO/USDT,0.1256,0.1258,0.1254,0.1254,606.6705,76.17555925
1662267600,2022-09-04 05:00:00,DODO/USDT,0.1261,0.1261,0.1256,0.1257,31040.05610158,3906.51067655908
1662264000,2022-09-04 04:00:00,DODO/USDT,0.1257,0.1264,0.1255,0.1262,53785.1704,6773.28360158
1662260400,2022-09-04 03:00:00,DODO/USDT,0.1257,0.1257,0.1249,0.1253,13049.92401592,1636.083586659552
1662256800,2022-09-04 02:00:00,DODO/USDT,0.1251,0.1258,0.1251,0.1255,26692.9691,3346.12362286
1662253200,2022-09-04 01:00:00,DODO/USDT,0.1249,0.1256,0.1249,0.1251,17.6036,2.20820928
1662249600,2022-09-04 00:00:00,DODO/USDT,0.1256,0.1256,0.125,0.1256,8588.4446,1075.66018083
1662246000,2022-09-03 23:00:00,DODO/USDT,0.1255,0.1264,0.1251,0.1254,30424.61178306,3832.318562019068
1662242400,2022-09-03 22:00:00,DODO/USDT,0.1245,0.1256,0.1245,0.1256,1105.6121,138.66256042
1662238800,2022-09-03 21:00:00,DODO/USDT,0.1246,0.1249,0.1246,0.1248,10515.9678,1310.97823397
1662235200,2022-09-03 20:00:00,DODO/USDT,0.1243,0.1246,0.124,0.1243,2646.24791393,329.178111058452
1662231600,2022-09-03 19:00:00,DODO/USDT,0.1247,0.1255,0.1237,0.1242,18721.11195216,2338.416787428173
1662228000,2022-09-03 18:00:00,DODO/USDT,0.1251,0.1251,0.1243,0.1243,4007.93602378,499.703812747261
1662224400,2022-09-03 17:00:00,DODO/USDT,0.1252,0.1252,0.1248,0.1251,7010.1374,876.27645987
1662220800,2022-09-03 16:00:00,DODO/USDT,0.1248,0.1252,0.1248,0.1251,27.95843067,3.495837309884
1662217200,2022-09-03 15:00:00,DODO/USDT,0.1248,0.1252,0.1246,0.1248,30080.84442364,3760.886917719728
1662213600,2022-09-03 14:00:00,DODO/USDT,0.125,0.125,0.1246,0.1247,11898.8344,1484.47742944
1662210000,2022-09-03 13:00:00,DODO/USDT,0.1244,0.1255,0.1244,0.1249,9635.05691365,1205.23364678079
1662206400,2022-09-03 12:00:00,DODO/USDT,0.1244,0.1248,0.1242,0.1244,6664.64568635,828.57797979921
1662202800,2022-09-03 11:00:00,DODO/USDT,0.1244,0.1249,0.1242,0.1245,856.92682437,106.784751118939
1662199200,2022-09-03 10:00:00,DODO/USDT,0.1241,0.1247,0.124,0.1242,4978.44271927,618.518777899115
1662195600,2022-09-03 09:00:00,DODO/USDT,0.1234,0.1241,0.1232,0.1241,10965.5838,1355.34642414
1662192000,2022-09-03 08:00:00,DODO/USDT,0.1236,0.1239,0.123,0.123,9473.11587656,1168.210438918128
1662188400,2022-09-03 07:00:00,DODO/USDT,0.1243,0.1248,0.1232,0.1241,33206.79876791,4119.626391130772
1662184800,2022-09-03 06:00:00,DODO/USDT,0.1245,0.1245,0.1237,0.1245,1857.59989678,230.53347926911
1662181200,2022-09-03 05:00:00,DODO/USDT,0.124,0.1245,0.1238,0.1245,4533.0712412,562.776442912892
1662177600,2022-09-03 04:00:00,DODO/USDT,0.1237,0.124,0.1234,0.124,626.13697209,77.471527454688
1662174000,2022-09-03 03:00:00,DODO/USDT,0.1232,0.1247,0.1232,0.1244,26565.8373,3288.87398239
1662170400,2022-09-03 02:00:00,DODO/USDT,0.123,0.1236,0.1229,0.1236,1946.49463975,239.740128581145
1662166800,2022-09-03 01:00:00,DODO/USDT,0.1234,0.1234,0.123,0.1234,23287.9967,2869.47297479
1662163200,2022-09-03 00:00:00,DODO/USDT,0.1233,0.1235,0.1224,0.1234,3266.07334262,401.699163054927
1662159600,2022-09-02 23:00:00,DODO/USDT,0.1229,0.1232,0.1224,0.1228,1110.3692,136.35442928
1662156000,2022-09-02 22:00:00,DODO/USDT,0.123,0.1232,0.1224,0.1229,5250.26908831,645.203508879792
1662152400,2022-09-02 21:00:00,DODO/USDT,0.123,0.1234,0.123,0.1234,8655.7326,1065.69498542
1662148800,2022-09-02 20:00:00,DODO/USDT,0.1225,0.1228,0.1217,0.1228,1220.29163055,149.056097768844
1662145200,2022-09-02 19:00:00,DODO/USDT,0.124,0.124,0.1217,0.1225,48884.83578064,6002.51096397936
1662141600,2022-09-02 18:00:00,DODO/USDT,0.1242,0.1244,0.1234,0.1236,4727.26487584,586.552037459328
1662138000,2022-09-02 17:00:00,DODO/USDT,0.1249,0.1254,0.1237,0.124,24624.9362,3059.19651379
1662134400,2022-09-02 16:00:00,DODO/USDT,0.1268,0.1268,0.125,0.125,8669.74615995,1093.525737874535
1662130800,2022-09-02 15:00:00,DODO/USDT,0.1262,0.1268,0.1261,0.1268,60063.38278868,7592.290273348619
1662127200,2022-09-02 14:00:00,DODO/USDT,0.1249,0.1263,0.1244,0.126,16799.11846159,2115.921587290525
1662123600,2022-09-02 13:00:00,DODO/USDT,0.1253,0.1258,0.125,0.1253,17891.51340391,2243.099601499004
1662120000,2022-09-02 12:00:00,DODO/USDT,0.1232,0.1253,0.123,0.1252,60019.6199918,7422.090036792843
1662116400,2022-09-02 11:00:00,DODO/USDT,0.1238,0.1238,0.123,0.1237,18038.6449,2226.84817379
1662112800,2022-09-02 10:00:00,DODO/USDT,0.125,0.1254,0.124,0.124,42407.09457693,5296.264648449493
1662109200,2022-09-02 09:00:00,DODO/USDT,0.1254,0.1255,0.1247,0.1247,28322.09730336,3540.142169677657
1662105600,2022-09-02 08:00:00,DODO/USDT,0.1259,0.1263,0.125,0.1252,27884.68272421,3499.002331387101
1662102000,2022-09-02 07:00:00,DODO/USDT,0.1261,0.1265,0.126,0.126,3250.32533943,409.865831738665
1662098400,2022-09-02 06:00:00,DODO/USDT,0.1262,0.1269,0.1262,0.1268,12401.73058064,1567.785518066965
1662094800,2022-09-02 05:00:00,DODO/USDT,0.127,0.127,0.1263,0.127,726.54568716,92.052668979002
1662091200,2022-09-02 04:00:00,DODO/USDT,0.1267,0.1279,0.1266,0.1273,2061.67417912,262.799867660468
1662087600,2022-09-02 03:00:00,DODO/USDT,0.1262,0.1275,0.1261,0.1269,6585.50281295,835.965074644488
1662084000,2022-09-02 02:00:00,DODO/USDT,0.1266,0.1266,0.1256,0.1262,1632.7181,205.44085569
1662080400,2022-09-02 01:00:00,DODO/USDT,0.1271,0.1271,0.1261,0.1261,51375.97302659,6519.735618992817
1662076800,2022-09-02 00:00:00,DODO/USDT,0.1271,0.1274,0.127,0.1271,145829.89548334,18520.784776572514
1662073200,2022-09-01 23:00:00,DODO/USDT,0.1273,0.1275,0.127,0.1274,23924.81507254,3041.66023797885
1662069600,2022-09-01 22:00:00,DODO/USDT,0.1271,0.1278,0.1271,0.1274,5268.5833828,671.023518278706
1662066000,2022-09-01 21:00:00,DODO/USDT,0.1276,0.1277,0.1268,0.1274,10775.40342248,1370.990928298302
1662062400,2022-09-01 20:00:00,DODO/USDT,0.1261,0.1276,0.1261,0.1273,5611.47056377,713.86460366879
1662058800,2022-09-01 19:00:00,DODO/USDT,0.1257,0.1262,0.1257,0.1261,9817.0461,1236.22491244
1662055200,2022-09-01 18:00:00,DODO/USDT,0.1259,0.1267,0.1256,0.1264,22959.42751219,2900.177473187736
1662051600,2022-09-01 17:00:00,DODO/USDT,0.1243,0.1266,0.1243,0.1256,47178.94353022,5919.384808755524
1662048000,2022-09-01 16:00:00,DODO/USDT,0.125,0.1253,0.1238,0.1248,19972.26239677,2491.957331964649
1662044400,2022-09-01 15:00:00,DODO/USDT,0.1234,0.1259,0.1234,0.1249,25049.99153215,3123.191793092578
1662040800,2022-09-01 14:00:00,DODO/USDT,0.1262,0.1262,0.1235,0.1235,51517.4806001,6412.373326722504
1662037200,2022-09-01 13:00:00,DODO/USDT,0.1265,0.1269,0.1256,0.1261,34455.3546501,4344.581882637105
1662033600,2022-09-01 12:00:00,DODO/USDT,0.1264,0.1268,0.1251,0.1268,11394.32329425,1435.451427046885
1662030000,2022-09-01 11:00:00,DODO/USDT,0.1264,0.1267,0.1258,0.126,26002.97957031,3284.916220463502
1662026400,2022-09-01 10:00:00,DODO/USDT,0.1257,0.1265,0.1255,0.1265,46199.05716077,5824.142829731363
1662022800,2022-09-01 09:00:00,DODO/USDT,0.1244,0.1261,0.1239,0.1261,61555.84312305,7694.780394687442
1662019200,2022-09-01 08:00:00,DODO/USDT,0.1228,0.1242,0.1227,0.1239,38399.94128766,4741.247557367028
1662015600,2022-09-01 07:00:00,DODO/USDT,0.1253,0.1253,0.1225,0.1233,108408.28467255,13445.741156455029
1662012000,2022-09-01 06:00:00,DODO/USDT,0.1262,0.1263,0.1247,0.1247,72103.94829582,9017.599429694855
1662008400,2022-09-01 05:00:00,DODO/USDT,0.1268,0.1275,0.1263,0.1265,14242.55244894,1803.545436485904
1662004800,2022-09-01 04:00:00,DODO/USDT,0.1264,0.1274,0.1262,0.1267,12713.74988994,1611.803177428608
1662001200,2022-09-01 03:00:00,DODO/USDT,0.1275,0.1279,0.1257,0.1267,51544.29281137,6527.456769472589
1661997600,2022-09-01 02:00:00,DODO/USDT,0.1278,0.1283,0.1267,0.1269,8935.57928407,1137.905095848248
1661994000,2022-09-01 01:00:00,DODO/USDT,0.1269,0.1279,0.1265,0.1275,17134.23812765,2180.5815630961
1661990400,2022-09-01 00:00:00,DODO/USDT,0.1278,0.1286,0.1262,0.1274,16333.59604369,2076.508577104357
1661986800,2022-08-31 23:00:00,DODO/USDT,0.1289,0.1291,0.1267,0.1276,28165.6337159,3602.033252355568
1661983200,2022-08-31 22:00:00,DODO/USDT,0.1301,0.1304,0.1286,0.1293,8013.51279685,1034.73352956415
1661979600,2022-08-31 21:00:00,DODO/USDT,0.1297,0.1304,0.1294,0.1302,4654.15151327,605.600488923776
1661976000,2022-08-31 20:00:00,DODO/USDT,0.1299,0.1303,0.1293,0.1294,11133.75889252,1446.223848765215
1661972400,2022-08-31 19:00:00,DODO/USDT,0.1291,0.1309,0.1288,0.1297,4631.03770436,602.022288727554
1661968800,2022-08-31 18:00:00,DODO/USDT,0.1289,0.1294,0.1284,0.1286,4768.04469622,614.633191244749
1661965200,2022-08-31 17:00:00,DODO/USDT,0.1299,0.1307,0.128,0.1289,16456.40333431,2114.640757028709
1661961600,2022-08-31 16:00:00,DODO/USDT,0.131,0.1312,0.1297,0.13,73446.94726092,9588.459223532061
1661958000,2022-08-31 15:00:00,DODO/USDT,0.1311,0.1312,0.1289,0.1309,22883.0736458,2975.100967762113
1661954400,2022-08-31 14:00:00,DODO/USDT,0.1319,0.1325,0.1311,0.1314,11860.67985123,1561.345449066068
1661950800,2022-08-31 13:00:00,DODO/USDT,0.1319,0.1327,0.1311,0.1317,85340.27529002,11232.210702862997
1661947200,2022-08-31 12:00:00,DODO/USDT,0.1311,0.1325,0.1311,0.1322,55023.69588294,7264.983878272892
1661943600,2022-08-31 11:00:00,DODO/USDT,0.1316,0.1319,0.1309,0.1311,23806.97683592,3126.718141221998
1661940000,2022-08-31 10:00:00,DODO/USDT,0.1306,0.1319,0.1306,0.1317,13788.32171129,1810.564070421254
1661936400,2022-08-31 09:00:00,DODO/USDT,0.1305,0.1314,0.1303,0.1309,31681.36106702,4141.384763285922
1661932800,2022-08-31 08:00:00,DODO/USDT,0.1302,0.1313,0.13,0.1308,20010.81758028,2614.517704295906
1661929200,2022-08-31 07:00:00,DODO/USDT,0.1301,0.1307,0.1298,0.1303,7291.00348469,949.445115365035
1661925600,2022-08-31 06:00:00,DODO/USDT,0.1314,0.1321,0.1299,0.1303,17401.39338827,2272.729717001982
1661922000,2022-08-31 05:00:00,DODO/USDT,0.1313,0.132,0.1308,0.1311,14090.93011751,1847.41587174563
1661918400,2022-08-31 04:00:00,DODO/USDT,0.1319,0.1323,0.1313,0.1316,2599.12275393,343.103930436596
1661914800,2022-08-31 03:00:00,DODO/USDT,0.1312,0.1322,0.1308,0.1316,4265.45039504,561.541524317964
1661911200,2022-08-31 02:00:00,DODO/USDT,0.1302,0.1314,0.1302,0.131,6373.03280113,833.997761248706
1661907600,2022-08-31 01:00:00,DODO/USDT,0.1295,0.1306,0.1295,0.1302,4322.30860142,562.59033678546
1661904000,2022-08-31 00:00:00,DODO/USDT,0.1281,0.1301,0.1278,0.1291,53359.22200936,6904.682711261897
1661900400,2022-08-30 23:00:00,DODO/USDT,0.129,0.1294,0.1274,0.1274,10493.67715447,1344.795717167172
1661896800,2022-08-30 22:00:00,DODO/USDT,0.1276,0.129,0.1276,0.1289,1311.28290566,168.569712563553
1661893200,2022-08-30 21:00:00,DODO/USDT,0.1287,0.1292,0.1274,0.1281,34709.79147721,4452.745597046698
1661889600,2022-08-30 20:00:00,DODO/USDT,0.1276,0.1292,0.1269,0.1284,35417.48649786,4546.846100469227
1661886000,2022-08-30 19:00:00,DODO/USDT,0.1258,0.1287,0.1258,0.1273,47950.63464661,6112.097112976749
1661882400,2022-08-30 18:00:00,DODO/USDT,0.1254,0.1257,0.1248,0.1257,2064.31612575,259.096563316411
1661878800,2022-08-30 17:00:00,DODO/USDT,0.1249,0.1254,0.1244,0.1254,5602.86290308,702.15402414878
1661875200,2022-08-30 16:00:00,DODO/USDT,0.1261,0.1276,0.124,0.1249,79141.34274356,9949.784599373286
1661871600,2022-08-30 15:00:00,DODO/USDT,0.1261,0.1273,0.1254,0.1261,146060.14919085,18446.826929880712
1661868000,2022-08-30 14:00:00,DODO/USDT,0.1313,0.1315,0.1252,0.1263,75981.93647348,9680.294690716521
1661864400,2022-08-30 13:00:00,DODO/USDT,0.1305,0.1322,0.1305,0.1312,20789.896,2727.91484837
1661860800,2022-08-30 12:00:00,DODO/USDT,0.1307,0.1311,0.1294,0.1306,6545.611872,853.1288632092
1661857200,2022-08-30 11:00:00,DODO/USDT,0.1316,0.1316,0.1304,0.1307,12229.93911374,1601.11097168994
1661853600,2022-08-30 10:00:00,DODO/USDT,0.1311,0.1327,0.1307,0.1318,117468.79754847,15503.126848187629
1661850000,2022-08-30 09:00:00,DODO/USDT,0.1318,0.1318,0.1306,0.1314,246006.44669013,32204.815617447505
1661846400,2022-08-30 08:00:00,DODO/USDT,0.1331,0.1337,0.1317,0.1317,16922.53289807,2251.371248963925
1661842800,2022-08-30 07:00:00,DODO/USDT,0.1326,0.1341,0.1323,0.1326,48987.95774771,6515.648394726441
1661839200,2022-08-30 06:00:00,DODO/USDT,0.1329,0.133,0.1321,0.1324,7736.06749365,1022.646229886784
1661835600,2022-08-30 05:00:00,DODO/USDT,0.1328,0.1331,0.1321,0.1325,22555.81630402,2992.1173992979
