Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
1604923200.0,2020-11-09 12-PM,ETCETH,0.0113,0.0113,0.0113,0.0113,2.808,0.03173
1604919600.0,2020-11-09 11-AM,ETCETH,0.01145,0.01145,0.0113,0.0113,25.24,0.2852
1604916000.0,2020-11-09 10-AM,ETCETH,0.01145,0.01145,0.01145,0.01145,0.0,0.0
1604912400.0,2020-11-09 09-AM,ETCETH,0.01145,0.01145,0.01145,0.01145,0.0,0.0
1604908800.0,2020-11-09 08-AM,ETCETH,0.01145,0.01145,0.01135,0.01145,9.499,0.1085
1604905200.0,2020-11-09 07-AM,ETCETH,0.01145,0.01145,0.01145,0.01145,0.0,0.0
1604901600.0,2020-11-09 06-AM,ETCETH,0.01145,0.01145,0.01145,0.01145,0.0,0.0
1604898000.0,2020-11-09 05-AM,ETCETH,0.01145,0.01145,0.01145,0.01145,11.29,0.1294
1604894400.0,2020-11-09 04-AM,ETCETH,0.01127,0.01145,0.01127,0.01145,84.17,0.9625
1604890800.0,2020-11-09 03-AM,ETCETH,0.01149,0.01149,0.01127,0.01127,24.1,0.2717
1604887200.0,2020-11-09 02-AM,ETCETH,0.01149,0.01149,0.01149,0.01149,0.0,0.0
1604883600.0,2020-11-09 01-AM,ETCETH,0.01149,0.01149,0.01149,0.01149,0.0,0.0
1604880000.0,2020-11-09 12-AM,ETCETH,0.01149,0.01149,0.01149,0.01149,65.19,0.7489
1604876400.0,2020-11-08 11-PM,ETCETH,0.01149,0.01149,0.01149,0.01149,0.0,0.0
1604872800.0,2020-11-08 10-PM,ETCETH,0.01149,0.01149,0.01149,0.01149,0.0,0.0
1604869200.0,2020-11-08 09-PM,ETCETH,0.01135,0.01149,0.01135,0.01149,1.258,0.01445
1604865600.0,2020-11-08 08-PM,ETCETH,0.0114,0.0114,0.01135,0.01135,1.738,0.01973
1604862000.0,2020-11-08 07-PM,ETCETH,0.01137,0.0114,0.01124,0.0114,104.01,1.172
1604858400.0,2020-11-08 06-PM,ETCETH,0.01136,0.01137,0.01136,0.01137,12.98,0.1475
1604854800.0,2020-11-08 05-PM,ETCETH,0.01138,0.01138,0.01136,0.01136,11.13,0.1265
1604851200.0,2020-11-08 04-PM,ETCETH,0.01138,0.01138,0.01138,0.01138,0.0,0.0
1604847600.0,2020-11-08 03-PM,ETCETH,0.01155,0.01155,0.01138,0.01138,30.08,0.3458
1604844000.0,2020-11-08 02-PM,ETCETH,0.01158,0.01158,0.01155,0.01155,3.0,0.03464
1604840400.0,2020-11-08 01-PM,ETCETH,0.01158,0.01158,0.01158,0.01158,0.0,0.0
1604836800.0,2020-11-08 12-PM,ETCETH,0.01158,0.01158,0.01158,0.01158,2.375,0.0275
1604833200.0,2020-11-08 11-AM,ETCETH,0.01158,0.01158,0.01158,0.01158,12.73,0.1474
1604829600.0,2020-11-08 10-AM,ETCETH,0.0116,0.0116,0.01158,0.01158,14.65,0.1697
1604826000.0,2020-11-08 09-AM,ETCETH,0.0116,0.0116,0.0116,0.0116,0.0,0.0
1604822400.0,2020-11-08 08-AM,ETCETH,0.0116,0.0116,0.0116,0.0116,0.0,0.0
1604818800.0,2020-11-08 07-AM,ETCETH,0.01182,0.01182,0.0116,0.0116,28.9,0.3358
1604815200.0,2020-11-08 06-AM,ETCETH,0.01169,0.01183,0.01164,0.01182,33.71,0.3975
1604811600.0,2020-11-08 05-AM,ETCETH,0.01169,0.01169,0.01169,0.01169,0.0,0.0
1604808000.0,2020-11-08 04-AM,ETCETH,0.01174,0.01174,0.01169,0.01169,9.59,0.1121
1604804400.0,2020-11-08 03-AM,ETCETH,0.01174,0.01174,0.01174,0.01174,0.91,0.01068
1604800800.0,2020-11-08 02-AM,ETCETH,0.01158,0.01174,0.01158,0.01174,48.35,0.5675
1604797200.0,2020-11-08 01-AM,ETCETH,0.01176,0.01176,0.01158,0.01158,124.49,1.442
1604793600.0,2020-11-08 12-AM,ETCETH,0.01159,0.01176,0.01159,0.01176,3.476,0.04059
1604790000.0,2020-11-07 11-PM,ETCETH,0.01159,0.01159,0.01159,0.01159,0.0,0.0
1604786400.0,2020-11-07 10-PM,ETCETH,0.01159,0.01159,0.01159,0.01159,0.0,0.0
1604782800.0,2020-11-07 09-PM,ETCETH,0.0115,0.01159,0.0115,0.01159,44.0,0.5101
1604779200.0,2020-11-07 08-PM,ETCETH,0.0115,0.0115,0.0115,0.0115,0.0,0.0
1604775600.0,2020-11-07 07-PM,ETCETH,0.0115,0.0115,0.0115,0.0115,0.4905,0.005643
1604772000.0,2020-11-07 06-PM,ETCETH,0.01159,0.01159,0.0115,0.0115,108.68,1.25
1604768400.0,2020-11-07 05-PM,ETCETH,0.01159,0.01159,0.01159,0.01159,0.0,0.0
1604764800.0,2020-11-07 04-PM,ETCETH,0.01159,0.01159,0.01159,0.01159,0.0,0.0
1604761200.0,2020-11-07 03-PM,ETCETH,0.01159,0.01159,0.01159,0.01159,0.0,0.0
1604757600.0,2020-11-07 02-PM,ETCETH,0.01197,0.01197,0.01159,0.01159,51.17,0.5931
1604754000.0,2020-11-07 01-PM,ETCETH,0.01165,0.01197,0.01165,0.01197,0.2533,0.003031
1604750400.0,2020-11-07 12-PM,ETCETH,0.01179,0.01179,0.01164,0.01165,84.47,0.9835
1604746800.0,2020-11-07 11-AM,ETCETH,0.01179,0.01179,0.01179,0.01179,2.664,0.03141
1604743200.0,2020-11-07 10-AM,ETCETH,0.01179,0.01179,0.01179,0.01179,0.0,0.0
1604739600.0,2020-11-07 09-AM,ETCETH,0.01179,0.01179,0.01179,0.01179,0.0,0.0
1604736000.0,2020-11-07 08-AM,ETCETH,0.01175,0.01182,0.01175,0.01179,488.12,5.755
1604732400.0,2020-11-07 07-AM,ETCETH,0.01175,0.01175,0.01175,0.01175,0.2124,0.002497
1604728800.0,2020-11-07 06-AM,ETCETH,0.01185,0.01185,0.01175,0.01175,521.06,6.126
1604725200.0,2020-11-07 05-AM,ETCETH,0.01185,0.01185,0.01185,0.01185,0.0,0.0
1604721600.0,2020-11-07 04-AM,ETCETH,0.01185,0.01185,0.01185,0.01185,0.0,0.0
1604718000.0,2020-11-07 03-AM,ETCETH,0.01184,0.01185,0.01184,0.01185,3.681,0.04361
1604714400.0,2020-11-07 02-AM,ETCETH,0.01156,0.01184,0.01156,0.01184,0.5105,0.006043
1604710800.0,2020-11-07 01-AM,ETCETH,0.01156,0.01156,0.01156,0.01156,0.0,0.0
1604707200.0,2020-11-07 12-AM,ETCETH,0.01175,0.01175,0.01156,0.01156,356.24,4.163
1604703600.0,2020-11-06 11-PM,ETCETH,0.01175,0.01175,0.01175,0.01175,0.0,0.0
1604700000.0,2020-11-06 10-PM,ETCETH,0.01185,0.01185,0.01175,0.01175,403.62,4.77
1604696400.0,2020-11-06 09-PM,ETCETH,0.01197,0.01197,0.01185,0.01185,43.21,0.5122
1604692800.0,2020-11-06 08-PM,ETCETH,0.01197,0.01197,0.01197,0.01197,0.0,0.0
1604689200.0,2020-11-06 07-PM,ETCETH,0.01199,0.01199,0.01197,0.01197,16.67,0.1995
1604685600.0,2020-11-06 06-PM,ETCETH,0.01198,0.01199,0.01198,0.01199,3.358,0.04028
1604682000.0,2020-11-06 05-PM,ETCETH,0.01204,0.01204,0.01198,0.01198,2.008,0.02406
1604678400.0,2020-11-06 04-PM,ETCETH,0.01222,0.01222,0.01203,0.01204,24.22,0.2948
1604674800.0,2020-11-06 03-PM,ETCETH,0.01222,0.01222,0.01222,0.01222,0.0,0.0
1604671200.0,2020-11-06 02-PM,ETCETH,0.0121,0.01222,0.0121,0.01222,1450.37,17.6
1604667600.0,2020-11-06 01-PM,ETCETH,0.01198,0.01219,0.01198,0.0121,154.53,1.871
1604664000.0,2020-11-06 12-PM,ETCETH,0.01201,0.01201,0.01198,0.01198,16.7,0.2
1604660400.0,2020-11-06 11-AM,ETCETH,0.01196,0.01201,0.01196,0.01201,0.2292,0.002752
1604656800.0,2020-11-06 10-AM,ETCETH,0.01196,0.01196,0.0119,0.01196,245.06,2.927
1604653200.0,2020-11-06 09-AM,ETCETH,0.01214,0.01214,0.01196,0.01196,64.07,0.7663
1604649600.0,2020-11-06 08-AM,ETCETH,0.0119,0.01333,0.0119,0.01214,1584.59,19.49
1604646000.0,2020-11-06 07-AM,ETCETH,0.01186,0.0119,0.01186,0.0119,6.007,0.07149
1604642400.0,2020-11-06 06-AM,ETCETH,0.01188,0.01188,0.01186,0.01186,17.4,0.2064
1604638800.0,2020-11-06 05-AM,ETCETH,0.01188,0.01188,0.01188,0.01188,0.0,0.0
1604635200.0,2020-11-06 04-AM,ETCETH,0.01181,0.01188,0.01181,0.01188,7.387,0.08774
1604631600.0,2020-11-06 03-AM,ETCETH,0.01179,0.01294,0.01179,0.01181,16.37,0.2108
1604628000.0,2020-11-06 02-AM,ETCETH,0.0119,0.0119,0.01168,0.01179,1.501,0.01756
1604624400.0,2020-11-06 01-AM,ETCETH,0.01215,0.01215,0.0119,0.0119,1254.38,15.03
1604620800.0,2020-11-06 12-AM,ETCETH,0.01205,0.01215,0.01205,0.01215,32.45,0.3942
1604617200.0,2020-11-05 11-PM,ETCETH,0.0122,0.0122,0.01205,0.01205,105.31,1.273
1604613600.0,2020-11-05 10-PM,ETCETH,0.0122,0.0122,0.0122,0.0122,0.0,0.0
1604610000.0,2020-11-05 09-PM,ETCETH,0.01206,0.0122,0.01206,0.0122,178.38,2.176
1604606400.0,2020-11-05 08-PM,ETCETH,0.01222,0.01222,0.01206,0.01206,4.183,0.05045
1604602800.0,2020-11-05 07-PM,ETCETH,0.01217,0.01222,0.01217,0.01222,7.29,0.08906
1604599200.0,2020-11-05 06-PM,ETCETH,0.01217,0.01217,0.01217,0.01217,0.0,0.0
1604595600.0,2020-11-05 05-PM,ETCETH,0.01208,0.013,0.01208,0.01217,423.36,5.21
1604592000.0,2020-11-05 04-PM,ETCETH,0.01208,0.01208,0.01208,0.01208,0.0,0.0
1604588400.0,2020-11-05 03-PM,ETCETH,0.01201,0.01233,0.01201,0.01208,483.09,5.925
1604584800.0,2020-11-05 02-PM,ETCETH,0.01233,0.01233,0.01201,0.01201,107.0,1.285
1604581200.0,2020-11-05 01-PM,ETCETH,0.01233,0.01233,0.01233,0.01233,0.0,0.0
1604577600.0,2020-11-05 12-PM,ETCETH,0.01211,0.01233,0.01211,0.01233,2.98,0.03675
1604574000.0,2020-11-05 11-AM,ETCETH,0.01209,0.01211,0.01209,0.01211,25.48,0.3086
1604570400.0,2020-11-05 10-AM,ETCETH,0.01209,0.01209,0.01209,0.01209,0.0,0.0
1604566800.0,2020-11-05 09-AM,ETCETH,0.01209,0.01209,0.01209,0.01209,0.0,0.0
1604563200.0,2020-11-05 08-AM,ETCETH,0.01209,0.01209,0.01209,0.01209,15.35,0.1856
1604559600.0,2020-11-05 07-AM,ETCETH,0.01209,0.01209,0.01209,0.01209,0.0,0.0
1604556000.0,2020-11-05 06-AM,ETCETH,0.01209,0.01209,0.01209,0.01209,0.0,0.0
1604552400.0,2020-11-05 05-AM,ETCETH,0.01209,0.01209,0.01209,0.01209,0.0,0.0
1604548800.0,2020-11-05 04-AM,ETCETH,0.01209,0.01209,0.01209,0.01209,0.0,0.0
1604545200.0,2020-11-05 03-AM,ETCETH,0.01209,0.01209,0.01209,0.01209,0.0,0.0
1604541600.0,2020-11-05 02-AM,ETCETH,0.01209,0.01209,0.01209,0.01209,0.0,0.0
1604538000.0,2020-11-05 01-AM,ETCETH,0.01233,0.01233,0.01209,0.01209,14.73,0.1781
1604534400.0,2020-11-05 12-AM,ETCETH,0.01233,0.01233,0.01233,0.01233,0.0,0.0
1604530800.0,2020-11-04 11-PM,ETCETH,0.01233,0.01233,0.01233,0.01233,0.0,0.0
1604527200.0,2020-11-04 10-PM,ETCETH,0.01233,0.01233,0.01233,0.01233,0.0,0.0
1604523600.0,2020-11-04 09-PM,ETCETH,0.01233,0.01233,0.01233,0.01233,0.0,0.0
1604520000.0,2020-11-04 08-PM,ETCETH,0.01233,0.01233,0.01233,0.01233,128.5,1.585
1604516400.0,2020-11-04 07-PM,ETCETH,0.01233,0.01233,0.01233,0.01233,19.88,0.2452
1604512800.0,2020-11-04 06-PM,ETCETH,0.0122,0.01233,0.0122,0.01233,66.29,0.8175
1604509200.0,2020-11-04 05-PM,ETCETH,0.01221,0.01221,0.0122,0.0122,50.0,0.61
1604505600.0,2020-11-04 04-PM,ETCETH,0.01228,0.01228,0.01221,0.01221,113.55,1.386
1604502000.0,2020-11-04 03-PM,ETCETH,0.01231,0.01231,0.01228,0.01228,15.18,0.1865
1604498400.0,2020-11-04 02-PM,ETCETH,0.01231,0.01231,0.01231,0.01231,0.0,0.0
1604494800.0,2020-11-04 01-PM,ETCETH,0.01254,0.01254,0.01231,0.01231,12.38,0.1523
1604491200.0,2020-11-04 12-PM,ETCETH,0.01254,0.01254,0.01254,0.01254,0.0,0.0
1604487600.0,2020-11-04 11-AM,ETCETH,0.01254,0.01254,0.01254,0.01254,0.0,0.0
1604484000.0,2020-11-04 10-AM,ETCETH,0.01254,0.01254,0.01254,0.01254,0.0,0.0
1604480400.0,2020-11-04 09-AM,ETCETH,0.01254,0.01254,0.01254,0.01254,8.607,0.108
1604476800.0,2020-11-04 08-AM,ETCETH,0.01254,0.01255,0.01254,0.01254,68.88,0.864
1604473200.0,2020-11-04 07-AM,ETCETH,0.01254,0.01254,0.01254,0.01254,0.0,0.0
1604469600.0,2020-11-04 06-AM,ETCETH,0.01254,0.01254,0.01254,0.01254,0.0,0.0
1604466000.0,2020-11-04 05-AM,ETCETH,0.0126,0.0126,0.01254,0.01254,46.75,0.5866
1604462400.0,2020-11-04 04-AM,ETCETH,0.0126,0.0126,0.0126,0.0126,0.0,0.0
1604458800.0,2020-11-04 03-AM,ETCETH,0.0126,0.0126,0.0126,0.0126,10.57,0.1332
1604455200.0,2020-11-04 02-AM,ETCETH,0.0126,0.0126,0.0126,0.0126,0.0,0.0
1604451600.0,2020-11-04 01-AM,ETCETH,0.0126,0.0126,0.0126,0.0126,0.0,0.0
1604448000.0,2020-11-04 12-AM,ETCETH,0.0126,0.0126,0.0126,0.0126,0.0,0.0
1604444400.0,2020-11-03 11-PM,ETCETH,0.0126,0.0126,0.0126,0.0126,0.0,0.0
1604440800.0,2020-11-03 10-PM,ETCETH,0.01258,0.0126,0.01258,0.0126,7.92,0.09979
1604437200.0,2020-11-03 09-PM,ETCETH,0.01258,0.01258,0.01258,0.01258,0.0,0.0
1604433600.0,2020-11-03 08-PM,ETCETH,0.01254,0.01296,0.01254,0.01258,139.73,1.806
1604430000.0,2020-11-03 07-PM,ETCETH,0.01254,0.01254,0.01254,0.01254,0.0,0.0
1604426400.0,2020-11-03 06-PM,ETCETH,0.01257,0.01257,0.01254,0.01254,112.98,1.417
1604422800.0,2020-11-03 05-PM,ETCETH,0.01254,0.01257,0.01254,0.01257,1.001,0.01258
1604419200.0,2020-11-03 04-PM,ETCETH,0.01273,0.01273,0.01254,0.01254,205.0,2.571
1604415600.0,2020-11-03 03-PM,ETCETH,0.01273,0.01273,0.01273,0.01273,0.0,0.0
1604412000.0,2020-11-03 02-PM,ETCETH,0.01273,0.01273,0.01273,0.01273,0.0,0.0
1604408400.0,2020-11-03 01-PM,ETCETH,0.01309,0.01309,0.01259,0.01273,226.17,2.849
1604404800.0,2020-11-03 12-PM,ETCETH,0.0131,0.0131,0.01309,0.01309,221.17,2.895
1604401200.0,2020-11-03 11-AM,ETCETH,0.01258,0.0131,0.01258,0.0131,0.2113,0.002768
1604397600.0,2020-11-03 10-AM,ETCETH,0.01264,0.01264,0.01258,0.01258,1.057,0.01329
1604394000.0,2020-11-03 09-AM,ETCETH,0.01327,0.01327,0.01264,0.01264,5.024,0.06349
1604390400.0,2020-11-03 08-AM,ETCETH,0.01327,0.01327,0.01327,0.01327,0.0,0.0
1604386800.0,2020-11-03 07-AM,ETCETH,0.01327,0.01327,0.01327,0.01327,0.0,0.0
1604383200.0,2020-11-03 06-AM,ETCETH,0.01327,0.01327,0.01327,0.01327,0.0,0.0
1604379600.0,2020-11-03 05-AM,ETCETH,0.01256,0.01327,0.01256,0.01327,7.526,0.0999
1604376000.0,2020-11-03 04-AM,ETCETH,0.01254,0.01256,0.01254,0.01256,17.17,0.2156
1604372400.0,2020-11-03 03-AM,ETCETH,0.01297,0.01297,0.01254,0.01254,21.02,0.2637
1604368800.0,2020-11-03 02-AM,ETCETH,0.01297,0.01297,0.01297,0.01297,0.0,0.0
1604365200.0,2020-11-03 01-AM,ETCETH,0.01297,0.01297,0.01297,0.01297,12.38,0.1606
1604361600.0,2020-11-03 12-AM,ETCETH,0.01297,0.01297,0.01297,0.01297,0.0,0.0
1604358000.0,2020-11-02 11-PM,ETCETH,0.01297,0.01297,0.01297,0.01297,0.0,0.0
1604354400.0,2020-11-02 10-PM,ETCETH,0.01311,0.01311,0.01297,0.01297,0.2161,0.002803
1604350800.0,2020-11-02 09-PM,ETCETH,0.01276,0.01311,0.01276,0.01311,113.66,1.487
1604347200.0,2020-11-02 08-PM,ETCETH,0.01276,0.01276,0.01276,0.01276,0.0,0.0
1604343600.0,2020-11-02 07-PM,ETCETH,0.01288,0.01288,0.01275,0.01276,11.3,0.1442
1604340000.0,2020-11-02 06-PM,ETCETH,0.0129,0.0129,0.01288,0.01288,1.392,0.01792
1604336400.0,2020-11-02 05-PM,ETCETH,0.0129,0.0129,0.0129,0.0129,17.24,0.2224
1604332800.0,2020-11-02 04-PM,ETCETH,0.013,0.013,0.0129,0.0129,0.9999,0.0129
1604329200.0,2020-11-02 03-PM,ETCETH,0.013,0.013,0.0129,0.013,5.763,0.07435
1604325600.0,2020-11-02 02-PM,ETCETH,0.01309,0.01309,0.013,0.013,7.68,0.09984
1604322000.0,2020-11-02 01-PM,ETCETH,0.01314,0.01314,0.01309,0.01309,15.24,0.1995
1604318400.0,2020-11-02 12-PM,ETCETH,0.01314,0.01314,0.01307,0.01314,256.19,3.366
1604314800.0,2020-11-02 11-AM,ETCETH,0.01305,0.01314,0.01305,0.01314,12.91,0.1696
1604311200.0,2020-11-02 10-AM,ETCETH,0.01305,0.01305,0.01305,0.01305,0.0,0.0
1604307600.0,2020-11-02 09-AM,ETCETH,0.01305,0.01305,0.01305,0.01305,0.0,0.0
1604304000.0,2020-11-02 08-AM,ETCETH,0.01297,0.01353,0.01297,0.01305,1.58,0.021
1604300400.0,2020-11-02 07-AM,ETCETH,0.01307,0.01307,0.01297,0.01297,22.29,0.2891
1604296800.0,2020-11-02 06-AM,ETCETH,0.01291,0.01307,0.01291,0.01307,18.03,0.2357
1604293200.0,2020-11-02 05-AM,ETCETH,0.01291,0.01291,0.01291,0.01291,0.0,0.0
1604289600.0,2020-11-02 04-AM,ETCETH,0.01314,0.01314,0.01291,0.01291,23.48,0.305
1604286000.0,2020-11-02 03-AM,ETCETH,0.01314,0.01314,0.01314,0.01314,0.0,0.0
1604282400.0,2020-11-02 02-AM,ETCETH,0.01314,0.01314,0.01314,0.01314,0.0,0.0
1604278800.0,2020-11-02 01-AM,ETCETH,0.01314,0.01314,0.01314,0.01314,0.0,0.0
1604275200.0,2020-11-02 12-AM,ETCETH,0.01314,0.01314,0.01314,0.01314,0.0,0.0
1604271600.0,2020-11-01 11-PM,ETCETH,0.01314,0.01314,0.01314,0.01314,0.0,0.0
1604268000.0,2020-11-01 10-PM,ETCETH,0.01321,0.01321,0.01314,0.01314,8.558,0.1126
1604264400.0,2020-11-01 09-PM,ETCETH,0.01321,0.01321,0.01321,0.01321,0.0,0.0
1604260800.0,2020-11-01 08-PM,ETCETH,0.01351,0.01351,0.01321,0.01321,533.02,7.039
1604257200.0,2020-11-01 07-PM,ETCETH,0.01351,0.01351,0.01351,0.01351,0.0,0.0
1604253600.0,2020-11-01 06-PM,ETCETH,0.01333,0.01351,0.01333,0.01351,4.0,0.05406
1604250000.0,2020-11-01 05-PM,ETCETH,0.01354,0.01354,0.01333,0.01333,54.4,0.7255
1604246400.0,2020-11-01 04-PM,ETCETH,0.01354,0.01354,0.01354,0.01354,0.0,0.0
1604242800.0,2020-11-01 03-PM,ETCETH,0.01354,0.01354,0.01354,0.01354,0.0,0.0
1604239200.0,2020-11-01 02-PM,ETCETH,0.0134,0.01354,0.0134,0.01354,2.22,0.03007
1604235600.0,2020-11-01 01-PM,ETCETH,0.0134,0.0134,0.0134,0.0134,0.0,0.0
1604232000.0,2020-11-01 12-PM,ETCETH,0.0134,0.0134,0.0134,0.0134,4.0,0.0536
1604228400.0,2020-11-01 11-AM,ETCETH,0.0134,0.0134,0.0134,0.0134,0.0,0.0
1604224800.0,2020-11-01 10-AM,ETCETH,0.0134,0.0134,0.0134,0.0134,53.91,0.7225
1604221200.0,2020-11-01 09-AM,ETCETH,0.01343,0.01343,0.0134,0.0134,54.92,0.7374
1604217600.0,2020-11-01 08-AM,ETCETH,0.01369,0.01369,0.01343,0.01343,29.1,0.3908
1604214000.0,2020-11-01 07-AM,ETCETH,0.01343,0.01369,0.01343,0.01369,37.16,0.5088
1604210400.0,2020-11-01 06-AM,ETCETH,0.01343,0.01343,0.01343,0.01343,0.0,0.0
1604206800.0,2020-11-01 05-AM,ETCETH,0.01346,0.01346,0.01343,0.01343,17.71,0.2378
1604203200.0,2020-11-01 04-AM,ETCETH,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1604199600.0,2020-11-01 03-AM,ETCETH,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1604196000.0,2020-11-01 02-AM,ETCETH,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1604192400.0,2020-11-01 01-AM,ETCETH,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1604188800.0,2020-11-01 12-AM,ETCETH,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1604185200.0,2020-10-31 11-PM,ETCETH,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1604181600.0,2020-10-31 10-PM,ETCETH,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1604178000.0,2020-10-31 09-PM,ETCETH,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1604174400.0,2020-10-31 08-PM,ETCETH,0.014,0.014,0.01346,0.01346,66.76,0.8991
1604170800.0,2020-10-31 07-PM,ETCETH,0.014,0.014,0.014,0.014,0.0,0.0
1604167200.0,2020-10-31 06-PM,ETCETH,0.0134,0.014,0.0134,0.014,0.4603,0.006442
1604163600.0,2020-10-31 05-PM,ETCETH,0.0134,0.0134,0.0134,0.0134,0.0,0.0
1604160000.0,2020-10-31 04-PM,ETCETH,0.01342,0.01342,0.0134,0.0134,18.82,0.2523
1604156400.0,2020-10-31 03-PM,ETCETH,0.0134,0.01342,0.0134,0.01342,28.3,0.3799
1604152800.0,2020-10-31 02-PM,ETCETH,0.01346,0.01346,0.0134,0.0134,196.4,2.64
1604149200.0,2020-10-31 01-PM,ETCETH,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1604145600.0,2020-10-31 12-PM,ETCETH,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1604142000.0,2020-10-31 11-AM,ETCETH,0.01371,0.01371,0.01346,0.01346,25.64,0.351
1604138400.0,2020-10-31 10-AM,ETCETH,0.01408,0.01408,0.01371,0.01371,12.05,0.1651
1604134800.0,2020-10-31 09-AM,ETCETH,0.01372,0.01408,0.01371,0.01408,111.77,1.533
1604131200.0,2020-10-31 08-AM,ETCETH,0.01372,0.01372,0.01372,0.01372,0.0,0.0
1604127600.0,2020-10-31 07-AM,ETCETH,0.01372,0.01372,0.01372,0.01372,0.0,0.0
1604124000.0,2020-10-31 06-AM,ETCETH,0.01372,0.01372,0.01372,0.01372,0.0,0.0
1604120400.0,2020-10-31 05-AM,ETCETH,0.01372,0.01372,0.01372,0.01372,0.0,0.0
1604116800.0,2020-10-31 04-AM,ETCETH,0.01371,0.01372,0.01371,0.01372,28.55,0.3917
1604113200.0,2020-10-31 03-AM,ETCETH,0.01371,0.01371,0.01371,0.01371,0.2361,0.003236
1604109600.0,2020-10-31 02-AM,ETCETH,0.01371,0.01371,0.01371,0.01371,0.0,0.0
1604106000.0,2020-10-31 01-AM,ETCETH,0.01371,0.01371,0.01371,0.01371,0.0,0.0
1604102400.0,2020-10-31 12-AM,ETCETH,0.01385,0.01385,0.01371,0.01371,34.34,0.4744
1604098800.0,2020-10-30 11-PM,ETCETH,0.01428,0.01428,0.01385,0.01385,13.86,0.1919
1604095200.0,2020-10-30 10-PM,ETCETH,0.01428,0.01428,0.01428,0.01428,0.0,0.0
1604091600.0,2020-10-30 09-PM,ETCETH,0.014,0.01428,0.014,0.01428,73.0,1.042
1604088000.0,2020-10-30 08-PM,ETCETH,0.014,0.014,0.014,0.014,0.0,0.0
1604084400.0,2020-10-30 07-PM,ETCETH,0.014,0.014,0.014,0.014,26.0,0.364
1604080800.0,2020-10-30 06-PM,ETCETH,0.014,0.014,0.014,0.014,0.0,0.0
1604077200.0,2020-10-30 05-PM,ETCETH,0.01371,0.014,0.01371,0.014,6.728,0.09239
1604073600.0,2020-10-30 04-PM,ETCETH,0.01371,0.01371,0.01371,0.01371,0.0,0.0
1604070000.0,2020-10-30 03-PM,ETCETH,0.01374,0.014,0.01371,0.01371,14.38,0.2012
1604066400.0,2020-10-30 02-PM,ETCETH,0.01382,0.01382,0.01374,0.01374,15.1,0.2075
1604062800.0,2020-10-30 01-PM,ETCETH,0.01389,0.01389,0.01382,0.01382,80.75,1.116
1604059200.0,2020-10-30 12-PM,ETCETH,0.01385,0.01389,0.01385,0.01389,0.5,0.006945
1604055600.0,2020-10-30 11-AM,ETCETH,0.01381,0.01385,0.01381,0.01385,75.0,1.039
1604052000.0,2020-10-30 10-AM,ETCETH,0.01375,0.014,0.01375,0.01381,176.0,2.434
1604048400.0,2020-10-30 09-AM,ETCETH,0.01375,0.01375,0.01375,0.01375,0.0,0.0
1604044800.0,2020-10-30 08-AM,ETCETH,0.01375,0.01375,0.01375,0.01375,0.0,0.0
1604041200.0,2020-10-30 07-AM,ETCETH,0.01372,0.01375,0.01372,0.01375,3.4,0.04676
1604037600.0,2020-10-30 06-AM,ETCETH,0.01372,0.01372,0.01372,0.01372,0.0,0.0
1604034000.0,2020-10-30 05-AM,ETCETH,0.0139,0.0139,0.01372,0.01372,10.0,0.1372
1604030400.0,2020-10-30 04-AM,ETCETH,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1604026800.0,2020-10-30 03-AM,ETCETH,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1604023200.0,2020-10-30 02-AM,ETCETH,0.01396,0.01396,0.0139,0.0139,0.5,0.00695
1604019600.0,2020-10-30 01-AM,ETCETH,0.01396,0.01396,0.01396,0.01396,0.0,0.0
1604016000.0,2020-10-30 12-AM,ETCETH,0.0139,0.01396,0.0139,0.01396,252.0,3.518
1604012400.0,2020-10-29 11-PM,ETCETH,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1604008800.0,2020-10-29 10-PM,ETCETH,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1604005200.0,2020-10-29 09-PM,ETCETH,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1604001600.0,2020-10-29 08-PM,ETCETH,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1603998000.0,2020-10-29 07-PM,ETCETH,0.0139,0.0139,0.0139,0.0139,31.59,0.4392
1603994400.0,2020-10-29 06-PM,ETCETH,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1603990800.0,2020-10-29 05-PM,ETCETH,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1603987200.0,2020-10-29 04-PM,ETCETH,0.01371,0.0139,0.01371,0.0139,29.14,0.4051
