https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EQX,Volume USDT
1662613200,2022-09-08 05:00:00,EQX/USDT,0.01531,0.01532,0.01529,0.01532,592784.161,9073.485127001
1662609600,2022-09-08 04:00:00,EQX/USDT,0.01527,0.01533,0.01525,0.01531,803602.5868,12275.239961378
1662606000,2022-09-08 03:00:00,EQX/USDT,0.01528,0.01531,0.01525,0.01526,622322.8967,9507.21920799
1662602400,2022-09-08 02:00:00,EQX/USDT,0.01536,0.01536,0.01524,0.01529,763421.7072,11687.979347511
1662598800,2022-09-08 01:00:00,EQX/USDT,0.0154,0.0154,0.01524,0.01524,748331.1567,11481.019888904
1662595200,2022-09-08 00:00:00,EQX/USDT,0.0154,0.01541,0.0154,0.0154,306324.6514,4717.400212938
1662591600,2022-09-07 23:00:00,EQX/USDT,0.0154,0.01541,0.0154,0.0154,343653.3967,5292.278954663
1662588000,2022-09-07 22:00:00,EQX/USDT,0.0154,0.01542,0.01528,0.0154,453790.7107,6977.027204455
1662584400,2022-09-07 21:00:00,EQX/USDT,0.01532,0.01544,0.0153,0.0153,631214.0833,9693.648990449
1662580800,2022-09-07 20:00:00,EQX/USDT,0.0151,0.01553,0.01492,0.01528,782470.5763,11915.921885422
1662577200,2022-09-07 19:00:00,EQX/USDT,0.01556,0.01572,0.01497,0.0151,1010482.6779,15439.854900689
1662573600,2022-09-07 18:00:00,EQX/USDT,0.01533,0.01556,0.01533,0.01556,596706.716,9205.770298885
1662570000,2022-09-07 17:00:00,EQX/USDT,0.01528,0.01547,0.01518,0.0154,547920.1652,8395.590359015
1662566400,2022-09-07 16:00:00,EQX/USDT,0.01525,0.01535,0.01514,0.01527,589482.7624,8998.912443978
1662562800,2022-09-07 15:00:00,EQX/USDT,0.01526,0.01528,0.01524,0.01526,664358.734,10135.372960501
1662559200,2022-09-07 14:00:00,EQX/USDT,0.01525,0.01528,0.01524,0.01525,642976.5241,9808.686769198
1662555600,2022-09-07 13:00:00,EQX/USDT,0.01532,0.01535,0.01514,0.01525,556821.2187,8500.374871007
1662552000,2022-09-07 12:00:00,EQX/USDT,0.01529,0.01535,0.01517,0.01528,688069.272,10510.628864618
1662548400,2022-09-07 11:00:00,EQX/USDT,0.01533,0.01536,0.01517,0.01526,291283.9381,4453.422329759
1662544800,2022-09-07 10:00:00,EQX/USDT,0.01543,0.0155,0.01517,0.0153,128113.3146,1963.756667063
1662541200,2022-09-07 09:00:00,EQX/USDT,0.01485,0.01543,0.01485,0.01543,195911.3869,2972.376080596
1662537600,2022-09-07 08:00:00,EQX/USDT,0.01501,0.01511,0.01482,0.0149,109147.5416,1629.832385502
1662534000,2022-09-07 07:00:00,EQX/USDT,0.01498,0.01502,0.01496,0.01499,89068.119,1335.041312447
1662530400,2022-09-07 06:00:00,EQX/USDT,0.015,0.015,0.01496,0.015,103631.3556,1553.377237075
1662526800,2022-09-07 05:00:00,EQX/USDT,0.01496,0.0151,0.01488,0.015,110265.9647,1652.487928748
1662523200,2022-09-07 04:00:00,EQX/USDT,0.01487,0.01498,0.01457,0.01498,232956.0468,3440.727731883
1662519600,2022-09-07 03:00:00,EQX/USDT,0.01487,0.0149,0.01486,0.01486,57773.2675,858.971946562
1662516000,2022-09-07 02:00:00,EQX/USDT,0.0149,0.0149,0.0148,0.01488,71074.5364,1056.861564057
1662512400,2022-09-07 01:00:00,EQX/USDT,0.01489,0.01494,0.01476,0.01491,80677.3552,1200.79407379
1662508800,2022-09-07 00:00:00,EQX/USDT,0.015,0.015,0.01476,0.01486,126477.6055,1882.179950116
1662505200,2022-09-06 23:00:00,EQX/USDT,0.015,0.01501,0.015,0.015,38890.9177,583.373891666
1662501600,2022-09-06 22:00:00,EQX/USDT,0.015,0.015,0.015,0.015,39979.2579,599.6888685
1662498000,2022-09-06 21:00:00,EQX/USDT,0.015,0.01501,0.015,0.015,46065.9938,690.992341198
1662494400,2022-09-06 20:00:00,EQX/USDT,0.0149,0.01501,0.01443,0.015,309854.0882,4602.191372361
1662490800,2022-09-06 19:00:00,EQX/USDT,0.01487,0.015,0.01485,0.0149,116893.714,1746.871528999
1662487200,2022-09-06 18:00:00,EQX/USDT,0.01497,0.015,0.01443,0.01489,385320.739,5664.450885993
1662483600,2022-09-06 17:00:00,EQX/USDT,0.01501,0.01501,0.01483,0.01494,68794.2833,1029.510073281
1662480000,2022-09-06 16:00:00,EQX/USDT,0.01522,0.01525,0.01481,0.01499,180204.3642,2704.7155362
1662476400,2022-09-06 15:00:00,EQX/USDT,0.01517,0.01525,0.01515,0.0152,73233.2358,1113.359005539
1662472800,2022-09-06 14:00:00,EQX/USDT,0.01555,0.01555,0.0151,0.01519,235197.775,3602.588133029
1662469200,2022-09-06 13:00:00,EQX/USDT,0.01559,0.01563,0.01554,0.01559,88190.4059,1374.26739842
1662465600,2022-09-06 12:00:00,EQX/USDT,0.01558,0.01565,0.01555,0.01561,78203.614,1219.862429033
1662462000,2022-09-06 11:00:00,EQX/USDT,0.01559,0.01565,0.01552,0.01561,75454.8612,1175.298945581
1662458400,2022-09-06 10:00:00,EQX/USDT,0.01565,0.01565,0.01544,0.01554,86961.8783,1352.340182167
1662454800,2022-09-06 09:00:00,EQX/USDT,0.01557,0.01572,0.01551,0.01563,115431.7475,1799.188074128
1662451200,2022-09-06 08:00:00,EQX/USDT,0.01522,0.01567,0.01522,0.01562,129260.4336,2009.286882932
1662447600,2022-09-06 07:00:00,EQX/USDT,0.01522,0.01535,0.01517,0.01522,77054.3809,1173.830641254
1662444000,2022-09-06 06:00:00,EQX/USDT,0.01509,0.0153,0.015,0.01524,105632.3217,1599.04510199
1662440400,2022-09-06 05:00:00,EQX/USDT,0.01505,0.01511,0.01496,0.01502,78942.996,1187.658969992
1662436800,2022-09-06 04:00:00,EQX/USDT,0.01507,0.01511,0.015,0.01508,75573.6987,1138.001602817
1662433200,2022-09-06 03:00:00,EQX/USDT,0.0151,0.01511,0.015,0.01506,84295.6746,1269.097491108
1662429600,2022-09-06 02:00:00,EQX/USDT,0.01522,0.01522,0.01499,0.01511,92211.3266,1394.282425758
1662426000,2022-09-06 01:00:00,EQX/USDT,0.01523,0.01535,0.01514,0.01514,209502.0496,3202.398716788
1662422400,2022-09-06 00:00:00,EQX/USDT,0.01519,0.01525,0.0151,0.01523,73217.425,1111.886814393
1662418800,2022-09-05 23:00:00,EQX/USDT,0.01528,0.01533,0.0149,0.01521,250485.4318,3793.139130581
1662415200,2022-09-05 22:00:00,EQX/USDT,0.01533,0.01533,0.01522,0.01522,66617.4978,1017.151812546
1662411600,2022-09-05 21:00:00,EQX/USDT,0.01531,0.01533,0.01517,0.01533,96025.1511,1468.078165738
1662408000,2022-09-05 20:00:00,EQX/USDT,0.01531,0.01533,0.01522,0.01526,89516.586,1366.782505651
1662404400,2022-09-05 19:00:00,EQX/USDT,0.01523,0.01533,0.01517,0.01533,101631.3012,1551.843905648
1662400800,2022-09-05 18:00:00,EQX/USDT,0.01525,0.01534,0.01514,0.01532,84197.7519,1282.796493649
1662397200,2022-09-05 17:00:00,EQX/USDT,0.01546,0.01562,0.0152,0.01529,233406.0526,3604.655335916
1662393600,2022-09-05 16:00:00,EQX/USDT,0.01548,0.01552,0.01542,0.01544,84241.8267,1303.865433236
1662390000,2022-09-05 15:00:00,EQX/USDT,0.01538,0.01561,0.01533,0.01548,143750.6141,2231.792295267
1662386400,2022-09-05 14:00:00,EQX/USDT,0.0154,0.0155,0.01533,0.01541,89989.2643,1387.355509319
1662382800,2022-09-05 13:00:00,EQX/USDT,0.01536,0.0155,0.01533,0.01543,155954.8952,2399.433990534
1662379200,2022-09-05 12:00:00,EQX/USDT,0.01541,0.01547,0.01535,0.01546,78146.0466,1205.487514639
1662375600,2022-09-05 11:00:00,EQX/USDT,0.01549,0.01551,0.01535,0.01542,128367.9393,1976.764065701
1662372000,2022-09-05 10:00:00,EQX/USDT,0.01579,0.0158,0.01536,0.0155,196445.0464,3063.772854223
1662368400,2022-09-05 09:00:00,EQX/USDT,0.01591,0.01598,0.01578,0.01579,112952.7106,1787.019057212
1662364800,2022-09-05 08:00:00,EQX/USDT,0.01599,0.01599,0.01583,0.01599,91164.5973,1453.606617057
1662361200,2022-09-05 07:00:00,EQX/USDT,0.01608,0.01614,0.0159,0.01602,82280.6971,1319.746253759
1662357600,2022-09-05 06:00:00,EQX/USDT,0.01615,0.01616,0.01598,0.0161,76513.5174,1230.693304132
1662354000,2022-09-05 05:00:00,EQX/USDT,0.01627,0.01627,0.01614,0.01618,109310.6478,1775.41545147
1662350400,2022-09-05 04:00:00,EQX/USDT,0.01609,0.01627,0.01607,0.01627,140499.8788,2278.817834391
1662346800,2022-09-05 03:00:00,EQX/USDT,0.01598,0.0162,0.01591,0.01611,111441.7325,1789.750843758
1662343200,2022-09-05 02:00:00,EQX/USDT,0.01556,0.01602,0.01551,0.01599,185920.3431,2938.097763309
1662339600,2022-09-05 01:00:00,EQX/USDT,0.01579,0.01582,0.01556,0.01562,106036.1003,1666.732996569
1662336000,2022-09-05 00:00:00,EQX/USDT,0.01565,0.01595,0.01565,0.01579,139212.9962,2199.206033058
1662332400,2022-09-04 23:00:00,EQX/USDT,0.01569,0.01578,0.01565,0.0157,73801.4465,1159.032130371
1662328800,2022-09-04 22:00:00,EQX/USDT,0.01575,0.01576,0.01565,0.01568,86594.4339,1362.216227535
1662325200,2022-09-04 21:00:00,EQX/USDT,0.01568,0.01578,0.01556,0.01573,84821.1935,1327.991796878
1662321600,2022-09-04 20:00:00,EQX/USDT,0.0156,0.01572,0.01548,0.01563,154660.9035,2412.20936273
1662318000,2022-09-04 19:00:00,EQX/USDT,0.01547,0.01562,0.0154,0.01559,240577.0001,3716.028399556
1662314400,2022-09-04 18:00:00,EQX/USDT,0.01542,0.01547,0.01538,0.0154,82831.0656,1277.177308403
1662310800,2022-09-04 17:00:00,EQX/USDT,0.01589,0.0159,0.01535,0.01539,189946.8918,2963.89237655
1662307200,2022-09-04 16:00:00,EQX/USDT,0.01656,0.0167,0.01556,0.01589,831730.0863,13240.156080592
1662303600,2022-09-04 15:00:00,EQX/USDT,0.0161,0.01655,0.01595,0.01655,261187.4643,4262.567478592
1662300000,2022-09-04 14:00:00,EQX/USDT,0.01614,0.01614,0.01594,0.01608,101229.6467,1625.788805395
1662296400,2022-09-04 13:00:00,EQX/USDT,0.01611,0.0163,0.01598,0.01598,144196.6603,2329.679095992
1662292800,2022-09-04 12:00:00,EQX/USDT,0.01595,0.01626,0.01585,0.01609,126270.1024,2022.449438412
1662289200,2022-09-04 11:00:00,EQX/USDT,0.01595,0.0161,0.01581,0.0159,138702.2357,2207.78132156
1662285600,2022-09-04 10:00:00,EQX/USDT,0.01595,0.01597,0.0158,0.01593,77186.6361,1227.997607997
1662282000,2022-09-04 09:00:00,EQX/USDT,0.0161,0.01629,0.0158,0.01585,237535.8819,3813.680829092
1662278400,2022-09-04 08:00:00,EQX/USDT,0.01587,0.0161,0.01583,0.01603,182153.245,2905.709326871
1662274800,2022-09-04 07:00:00,EQX/USDT,0.0158,0.01587,0.01566,0.01582,99178.3805,1566.487279877
1662271200,2022-09-04 06:00:00,EQX/USDT,0.01584,0.01584,0.01566,0.01574,77243.6458,1218.058070696
1662267600,2022-09-04 05:00:00,EQX/USDT,0.01576,0.0161,0.01561,0.0158,215163.1655,3409.456449806
1662264000,2022-09-04 04:00:00,EQX/USDT,0.01576,0.01576,0.01561,0.01569,71449,1120.772149567
1662260400,2022-09-04 03:00:00,EQX/USDT,0.01578,0.01578,0.01568,0.01572,72839.9373,1145.885862575
1662256800,2022-09-04 02:00:00,EQX/USDT,0.01569,0.01578,0.01568,0.01571,84727.2941,1332.21821686
1662253200,2022-09-04 01:00:00,EQX/USDT,0.01564,0.01572,0.01556,0.01569,90921.6672,1421.917293888
1662249600,2022-09-04 00:00:00,EQX/USDT,0.01559,0.01565,0.01554,0.01557,65363.352,1020.649045967
1662246000,2022-09-03 23:00:00,EQX/USDT,0.01555,0.01565,0.01551,0.01555,92359.9008,1438.853158039
1662242400,2022-09-03 22:00:00,EQX/USDT,0.01537,0.0157,0.01525,0.01555,133268.8318,2061.024018285
1662238800,2022-09-03 21:00:00,EQX/USDT,0.01542,0.01544,0.01534,0.01535,94553.601,1453.103690633
1662235200,2022-09-03 20:00:00,EQX/USDT,0.01543,0.01547,0.0153,0.01534,88590.2832,1363.923015986
1662231600,2022-09-03 19:00:00,EQX/USDT,0.01554,0.01568,0.01533,0.01541,102217.2801,1586.954413684
1662228000,2022-09-03 18:00:00,EQX/USDT,0.01584,0.01585,0.01554,0.01565,80942.473,1271.159296695
1662224400,2022-09-03 17:00:00,EQX/USDT,0.0159,0.01592,0.01575,0.01582,139364.0531,2204.715754038
1662220800,2022-09-03 16:00:00,EQX/USDT,0.01585,0.01599,0.01566,0.01595,183470.3188,2906.710521838
1662217200,2022-09-03 15:00:00,EQX/USDT,0.01583,0.0161,0.0157,0.01588,280376.3157,4448.425588644
1662213600,2022-09-03 14:00:00,EQX/USDT,0.0148,0.016,0.01472,0.01583,807538.9769,12388.672701946
1662210000,2022-09-03 13:00:00,EQX/USDT,0.01481,0.01485,0.01475,0.01477,84415.3731,1247.968196322
1662206400,2022-09-03 12:00:00,EQX/USDT,0.01484,0.01485,0.01476,0.01483,72586.5787,1073.807557058
1662202800,2022-09-03 11:00:00,EQX/USDT,0.01475,0.01487,0.01465,0.01481,71513.3143,1054.465320721
1662199200,2022-09-03 10:00:00,EQX/USDT,0.01471,0.01477,0.01465,0.0147,67624.3245,995.140754917
1662195600,2022-09-03 09:00:00,EQX/USDT,0.01474,0.01477,0.01465,0.01473,57711.5894,849.71594779
1662192000,2022-09-03 08:00:00,EQX/USDT,0.01473,0.01477,0.01471,0.01473,83104.3852,1224.066486922
1662188400,2022-09-03 07:00:00,EQX/USDT,0.01475,0.01477,0.01469,0.01474,80550.4326,1186.707142111
1662184800,2022-09-03 06:00:00,EQX/USDT,0.01477,0.01478,0.01471,0.01475,64260.0778,947.13739506
1662181200,2022-09-03 05:00:00,EQX/USDT,0.01472,0.01476,0.01467,0.01476,87759.3776,1289.494937249
1662177600,2022-09-03 04:00:00,EQX/USDT,0.01485,0.01492,0.01451,0.01468,136722.4176,2012.211342087
1662174000,2022-09-03 03:00:00,EQX/USDT,0.01488,0.01492,0.01483,0.01488,78673.3832,1170.427340435
1662170400,2022-09-03 02:00:00,EQX/USDT,0.01487,0.015,0.0147,0.0149,118651.1958,1768.957344913
1662166800,2022-09-03 01:00:00,EQX/USDT,0.01483,0.01486,0.01478,0.01482,73437.0883,1088.564574631
1662163200,2022-09-03 00:00:00,EQX/USDT,0.01478,0.01484,0.01474,0.0148,69051.0816,1022.204940644
1662159600,2022-09-02 23:00:00,EQX/USDT,0.01484,0.01484,0.0147,0.01482,62883.4189,931.057439087
1662156000,2022-09-02 22:00:00,EQX/USDT,0.01482,0.01484,0.01481,0.01483,79471.3586,1178.507138481
1662152400,2022-09-02 21:00:00,EQX/USDT,0.01479,0.01483,0.01465,0.01482,63180.4021,935.131975276
1662148800,2022-09-02 20:00:00,EQX/USDT,0.0148,0.01481,0.01475,0.01477,70935.2611,1048.468047117
1662145200,2022-09-02 19:00:00,EQX/USDT,0.01513,0.01519,0.01465,0.01465,190139.8131,2831.861825942
1662141600,2022-09-02 18:00:00,EQX/USDT,0.015,0.01525,0.01475,0.01511,160934.298,2415.691014398
1662138000,2022-09-02 17:00:00,EQX/USDT,0.01528,0.01535,0.0149,0.01502,123253.4244,1861.458944068
1662134400,2022-09-02 16:00:00,EQX/USDT,0.01522,0.01528,0.01517,0.01528,77204.0949,1176.116786255
1662130800,2022-09-02 15:00:00,EQX/USDT,0.01522,0.01528,0.01517,0.0152,75135.6034,1144.602077825
1662127200,2022-09-02 14:00:00,EQX/USDT,0.01527,0.01528,0.01514,0.01526,69410.979,1058.853460305
1662123600,2022-09-02 13:00:00,EQX/USDT,0.01517,0.01553,0.01515,0.01527,234736.0077,3605.368020898
1662120000,2022-09-02 12:00:00,EQX/USDT,0.01515,0.01523,0.01509,0.01522,70065.4786,1063.524618195
1662116400,2022-09-02 11:00:00,EQX/USDT,0.01513,0.01521,0.01508,0.01514,74537.6128,1129.83638869
1662112800,2022-09-02 10:00:00,EQX/USDT,0.0152,0.01523,0.01508,0.01519,92633.1936,1405.224123817
1662109200,2022-09-02 09:00:00,EQX/USDT,0.0151,0.01523,0.0151,0.01515,82603.3451,1253.052084422
1662105600,2022-09-02 08:00:00,EQX/USDT,0.01517,0.01523,0.0151,0.0151,57621.0593,871.212200433
1662102000,2022-09-02 07:00:00,EQX/USDT,0.01517,0.01525,0.01514,0.01522,81206.42,1234.255127683
1662098400,2022-09-02 06:00:00,EQX/USDT,0.01518,0.01518,0.01516,0.01517,78052.1345,1184.183726538
1662094800,2022-09-02 05:00:00,EQX/USDT,0.01514,0.01523,0.01514,0.01518,75137.0394,1141.192976681
1662091200,2022-09-02 04:00:00,EQX/USDT,0.01514,0.01526,0.01514,0.01518,64643.6536,981.375665815
1662087600,2022-09-02 03:00:00,EQX/USDT,0.01478,0.01553,0.01478,0.01519,353745.1205,5358.054333485
1662084000,2022-09-02 02:00:00,EQX/USDT,0.01489,0.01489,0.01476,0.01478,57909.1532,857.027435578
1662080400,2022-09-02 01:00:00,EQX/USDT,0.0148,0.0149,0.01476,0.01476,67163.0762,993.482976893
1662076800,2022-09-02 00:00:00,EQX/USDT,0.01479,0.0148,0.01476,0.01478,67419.0263,997.04614581
1662073200,2022-09-01 23:00:00,EQX/USDT,0.0148,0.01482,0.01476,0.01479,69955.6685,1034.578626568
1662069600,2022-09-01 22:00:00,EQX/USDT,0.01462,0.01489,0.01462,0.01478,112247.4687,1653.108368731
1662066000,2022-09-01 21:00:00,EQX/USDT,0.01463,0.01465,0.01462,0.01464,96601.3525,1413.88741025
1662062400,2022-09-01 20:00:00,EQX/USDT,0.01464,0.01464,0.01463,0.01463,66959.5109,979.808849856
1662058800,2022-09-01 19:00:00,EQX/USDT,0.01437,0.01465,0.01431,0.01464,93239.1254,1351.357307299
1662055200,2022-09-01 18:00:00,EQX/USDT,0.01472,0.015,0.01423,0.01439,370181.1821,5398.705926986
1662051600,2022-09-01 17:00:00,EQX/USDT,0.01482,0.01483,0.0146,0.01468,165787.9399,2442.250955522
1662048000,2022-09-01 16:00:00,EQX/USDT,0.01483,0.01494,0.0148,0.01481,74044.235,1100.411894647
1662044400,2022-09-01 15:00:00,EQX/USDT,0.01478,0.01485,0.01478,0.01482,81264.0325,1203.070728682
1662040800,2022-09-01 14:00:00,EQX/USDT,0.01492,0.01494,0.01476,0.01485,94142.8855,1398.925577675
1662037200,2022-09-01 13:00:00,EQX/USDT,0.0149,0.015,0.0148,0.01484,82819.384,1233.169914203
1662033600,2022-09-01 12:00:00,EQX/USDT,0.01494,0.01504,0.01461,0.01492,205861.8181,3057.336246767
1662030000,2022-09-01 11:00:00,EQX/USDT,0.01502,0.01508,0.0149,0.01496,106409.7172,1596.239025171
1662026400,2022-09-01 10:00:00,EQX/USDT,0.01495,0.01507,0.01494,0.01503,101042.3786,1514.402426804
1662022800,2022-09-01 09:00:00,EQX/USDT,0.01491,0.015,0.0149,0.01494,106458.7003,1588.706342224
1662019200,2022-09-01 08:00:00,EQX/USDT,0.01514,0.01517,0.0148,0.01492,172805.4899,2584.8338504
1662015600,2022-09-01 07:00:00,EQX/USDT,0.0154,0.0154,0.01503,0.0151,153819.2642,2342.070827273
1662012000,2022-09-01 06:00:00,EQX/USDT,0.0154,0.0154,0.0154,0.0154,42846.5942,659.83755068
1662008400,2022-09-01 05:00:00,EQX/USDT,0.0154,0.01541,0.0154,0.0154,67806.9058,1044.238430682
1662004800,2022-09-01 04:00:00,EQX/USDT,0.0154,0.0154,0.01538,0.0154,68286.9222,1051.580324326
1662001200,2022-09-01 03:00:00,EQX/USDT,0.0154,0.01541,0.01538,0.0154,138888.7533,2137.569303137
1661997600,2022-09-01 02:00:00,EQX/USDT,0.0154,0.01541,0.01538,0.0154,67142.9659,1033.995179116
1661994000,2022-09-01 01:00:00,EQX/USDT,0.01535,0.01538,0.01535,0.01538,43190.7565,663.169088258
1661990400,2022-09-01 00:00:00,EQX/USDT,0.01521,0.01535,0.01521,0.01535,50882.5698,778.479639511
1661986800,2022-08-31 23:00:00,EQX/USDT,0.01523,0.01526,0.01519,0.0152,82259.4551,1252.155010588
1661983200,2022-08-31 22:00:00,EQX/USDT,0.01528,0.01533,0.01517,0.01521,114531.7315,1744.395005817
1661979600,2022-08-31 21:00:00,EQX/USDT,0.01527,0.01535,0.01517,0.01529,86388.447,1319.582964728
1661976000,2022-08-31 20:00:00,EQX/USDT,0.01524,0.01535,0.01517,0.01524,83256.9106,1270.062210028
1661972400,2022-08-31 19:00:00,EQX/USDT,0.01522,0.01525,0.01517,0.01522,72551.6733,1105.363469586
1661968800,2022-08-31 18:00:00,EQX/USDT,0.01522,0.01525,0.01517,0.01523,82138.3389,1249.157221067
1661965200,2022-08-31 17:00:00,EQX/USDT,0.01518,0.01525,0.01517,0.01519,69746.7221,1059.340707136
1661961600,2022-08-31 16:00:00,EQX/USDT,0.01538,0.01554,0.01503,0.01516,207991.2767,3171.41480965
1661958000,2022-08-31 15:00:00,EQX/USDT,0.01536,0.01542,0.01514,0.01535,82869.4053,1269.802770662
1661954400,2022-08-31 14:00:00,EQX/USDT,0.01575,0.01575,0.01525,0.01542,172746.4372,2673.251413228
1661950800,2022-08-31 13:00:00,EQX/USDT,0.01572,0.01576,0.01563,0.01574,67670.3445,1063.616952899
1661947200,2022-08-31 12:00:00,EQX/USDT,0.01567,0.01572,0.01558,0.0157,90496.8533,1418.260372525
1661943600,2022-08-31 11:00:00,EQX/USDT,0.01584,0.01584,0.01555,0.01565,135164.682,2118.55364478
1661940000,2022-08-31 10:00:00,EQX/USDT,0.01592,0.01594,0.0158,0.0158,87561.903,1390.940261876
1661936400,2022-08-31 09:00:00,EQX/USDT,0.01596,0.01598,0.01588,0.01592,45058.5787,717.968939525
1661932800,2022-08-31 08:00:00,EQX/USDT,0.01593,0.01601,0.01588,0.01593,155457.6009,2484.183999493
1661929200,2022-08-31 07:00:00,EQX/USDT,0.01599,0.01603,0.01594,0.01594,104260.2779,1667.171793347
1661925600,2022-08-31 06:00:00,EQX/USDT,0.01607,0.01615,0.01598,0.01601,105044.1498,1686.936027532
1661922000,2022-08-31 05:00:00,EQX/USDT,0.01605,0.01605,0.01597,0.01604,68169.5441,1091.902692113
1661918400,2022-08-31 04:00:00,EQX/USDT,0.01588,0.01607,0.01588,0.01604,90286.5674,1442.822825168
1661914800,2022-08-31 03:00:00,EQX/USDT,0.01587,0.01598,0.01586,0.0159,125387.043,1996.333384546
1661911200,2022-08-31 02:00:00,EQX/USDT,0.01592,0.01594,0.01583,0.01588,90477.674,1437.905787481
1661907600,2022-08-31 01:00:00,EQX/USDT,0.01579,0.01594,0.01577,0.01588,86663.3222,1374.772241774
1661904000,2022-08-31 00:00:00,EQX/USDT,0.01584,0.01586,0.01577,0.01583,77433.7386,1225.197550831
1661900400,2022-08-30 23:00:00,EQX/USDT,0.01585,0.01586,0.0158,0.01584,85199.5184,1350.217992963
1661896800,2022-08-30 22:00:00,EQX/USDT,0.01605,0.01605,0.01577,0.01585,163535.9279,2593.302949964
1661893200,2022-08-30 21:00:00,EQX/USDT,0.01603,0.01607,0.01602,0.01604,172393.8887,2763.417603197
1661889600,2022-08-30 20:00:00,EQX/USDT,0.01597,0.01609,0.01587,0.01603,185200.0308,2962.756773091
1661886000,2022-08-30 19:00:00,EQX/USDT,0.01587,0.016,0.01574,0.01596,106415.1463,1690.123588385
1661882400,2022-08-30 18:00:00,EQX/USDT,0.01603,0.01603,0.01572,0.01587,181388.3502,2885.958333793
1661878800,2022-08-30 17:00:00,EQX/USDT,0.01615,0.01615,0.01602,0.01602,58692.3828,941.438215303
1661875200,2022-08-30 16:00:00,EQX/USDT,0.01614,0.01628,0.01606,0.01616,86360.0842,1397.897484936
1661871600,2022-08-30 15:00:00,EQX/USDT,0.01633,0.0164,0.01613,0.01614,100449.885,1625.987415553
1661868000,2022-08-30 14:00:00,EQX/USDT,0.01664,0.01664,0.01623,0.01631,175867.9548,2889.555774944
1661864400,2022-08-30 13:00:00,EQX/USDT,0.01669,0.0167,0.01659,0.01666,68527.6125,1140.891899342
1661860800,2022-08-30 12:00:00,EQX/USDT,0.01658,0.01672,0.01655,0.01661,87633.071,1456.923132362
1661857200,2022-08-30 11:00:00,EQX/USDT,0.01664,0.01673,0.01653,0.01663,169879.6229,2817.939295973
1661853600,2022-08-30 10:00:00,EQX/USDT,0.01696,0.01698,0.01657,0.01672,233867.5648,3936.786662635
1661850000,2022-08-30 09:00:00,EQX/USDT,0.01691,0.01695,0.01684,0.01691,83414.8054,1410.502658866
1661846400,2022-08-30 08:00:00,EQX/USDT,0.0169,0.01698,0.01684,0.01691,85973.7753,1452.193195264
1661842800,2022-08-30 07:00:00,EQX/USDT,0.0172,0.01748,0.01677,0.0169,482409.3261,8260.370998336
1661839200,2022-08-30 06:00:00,EQX/USDT,0.01671,0.0172,0.01668,0.0172,301527.3777,5121.916708603
1661835600,2022-08-30 05:00:00,EQX/USDT,0.0167,0.01674,0.01668,0.01674,86710.5279,1448.801903082
1661832000,2022-08-30 04:00:00,EQX/USDT,0.01671,0.01674,0.0167,0.0167,89121.249,1489.224725901
1661828400,2022-08-30 03:00:00,EQX/USDT,0.01665,0.01672,0.01665,0.01671,80287.416,1340.650723173
1661824800,2022-08-30 02:00:00,EQX/USDT,0.01664,0.01676,0.01662,0.01667,88669.818,1479.058229194
1661821200,2022-08-30 01:00:00,EQX/USDT,0.01658,0.01665,0.01658,0.01664,103596.4394,1721.916517232
1661817600,2022-08-30 00:00:00,EQX/USDT,0.01657,0.01659,0.01649,0.01659,79496.2499,1317.420000698
1661814000,2022-08-29 23:00:00,EQX/USDT,0.0165,0.01659,0.01649,0.01651,88229.4881,1458.82360468
