Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
1604995200.0,2020-11-10 08-AM,NEOBTC,0.001014,0.00102,0.001013,0.001014,280.42,0.2844
1604991600.0,2020-11-10 07-AM,NEOBTC,0.001005,0.001014,0.001005,0.001014,27.62,0.02789
1604988000.0,2020-11-10 06-AM,NEOBTC,0.001008,0.001008,0.001001,0.001005,165.74,0.1663
1604984400.0,2020-11-10 05-AM,NEOBTC,0.001007,0.001008,0.001005,0.001008,41.75,0.04198
1604980800.0,2020-11-10 04-AM,NEOBTC,0.001008,0.001008,0.001007,0.001007,12.15,0.01223
1604977200.0,2020-11-10 03-AM,NEOBTC,0.001008,0.001008,0.001004,0.001008,135.88,0.1366
1604973600.0,2020-11-10 02-AM,NEOBTC,0.00101,0.00101,0.001008,0.001008,9.408,0.009482
1604970000.0,2020-11-10 01-AM,NEOBTC,0.001001,0.001012,0.0009981,0.00101,799.1,0.806
1604966400.0,2020-11-10 12-AM,NEOBTC,0.001001,0.001001,0.001001,0.001001,681.5,0.682
1604962800.0,2020-11-09 11-PM,NEOBTC,0.001003,0.001003,0.001001,0.001001,123.52,0.1236
1604959200.0,2020-11-09 10-PM,NEOBTC,0.0009991,0.001003,0.0009986,0.001003,229.42,0.2293
1604955600.0,2020-11-09 09-PM,NEOBTC,0.0009957,0.001006,0.0009957,0.0009991,115.62,0.1159
1604952000.0,2020-11-09 08-PM,NEOBTC,0.0009989,0.001004,0.0009957,0.0009957,125.49,0.1253
1604948400.0,2020-11-09 07-PM,NEOBTC,0.001001,0.001001,0.0009934,0.0009989,10.09,0.01007
1604944800.0,2020-11-09 06-PM,NEOBTC,0.0009975,0.001003,0.0009975,0.001001,17.41,0.01743
1604941200.0,2020-11-09 05-PM,NEOBTC,0.0009987,0.0009994,0.0009962,0.0009975,56.4,0.05625
1604937600.0,2020-11-09 04-PM,NEOBTC,0.0009959,0.000999,0.0009884,0.0009987,46.61,0.04639
1604934000.0,2020-11-09 03-PM,NEOBTC,0.0009873,0.0009959,0.0009873,0.0009959,10.53,0.01046
1604930400.0,2020-11-09 02-PM,NEOBTC,0.0009887,0.0009887,0.000985,0.0009873,57.2,0.05648
1604926800.0,2020-11-09 01-PM,NEOBTC,0.0009876,0.0009901,0.0009827,0.0009887,153.18,0.1513
1604923200.0,2020-11-09 12-PM,NEOBTC,0.0009929,0.0009929,0.0009817,0.0009876,59.88,0.05892
1604919600.0,2020-11-09 11-AM,NEOBTC,0.0009901,0.0009929,0.0009901,0.0009929,324.64,0.3223
1604916000.0,2020-11-09 10-AM,NEOBTC,0.0009864,0.0009901,0.0009864,0.0009901,18.55,0.01836
1604912400.0,2020-11-09 09-AM,NEOBTC,0.0009866,0.0009885,0.0009855,0.0009864,19.93,0.01966
1604908800.0,2020-11-09 08-AM,NEOBTC,0.0009866,0.0009866,0.0009808,0.0009866,159.7,0.1575
1604905200.0,2020-11-09 07-AM,NEOBTC,0.0009834,0.0009866,0.0009807,0.0009866,48.31,0.04765
1604901600.0,2020-11-09 06-AM,NEOBTC,0.0009853,0.0009862,0.0009834,0.0009834,70.65,0.06963
1604898000.0,2020-11-09 05-AM,NEOBTC,0.0009882,0.0009882,0.0009833,0.0009853,107.23,0.1057
1604894400.0,2020-11-09 04-AM,NEOBTC,0.0009858,0.0009882,0.000984,0.0009882,417.64,0.4123
1604890800.0,2020-11-09 03-AM,NEOBTC,0.0009867,0.0009887,0.0009847,0.0009858,637.0,0.6289
1604887200.0,2020-11-09 02-AM,NEOBTC,0.000993,0.000993,0.0009854,0.0009867,583.05,0.5769
1604883600.0,2020-11-09 01-AM,NEOBTC,0.0009998,0.0009998,0.000993,0.000993,181.61,0.1809
1604880000.0,2020-11-09 12-AM,NEOBTC,0.0009966,0.0009999,0.0009926,0.0009998,138.88,0.1385
1604876400.0,2020-11-08 11-PM,NEOBTC,0.0009927,0.0009979,0.0009927,0.0009966,48.5,0.04834
1604872800.0,2020-11-08 10-PM,NEOBTC,0.0009994,0.0009994,0.0009924,0.0009927,14.69,0.01463
1604869200.0,2020-11-08 09-PM,NEOBTC,0.001009,0.001009,0.0009994,0.0009994,62.54,0.06256
1604865600.0,2020-11-08 08-PM,NEOBTC,0.001005,0.001009,0.001005,0.001009,14.61,0.0147
1604862000.0,2020-11-08 07-PM,NEOBTC,0.001002,0.001007,0.001,0.001005,119.08,0.1194
1604858400.0,2020-11-08 06-PM,NEOBTC,0.001004,0.001004,0.001,0.001002,247.44,0.2475
1604854800.0,2020-11-08 05-PM,NEOBTC,0.001008,0.001008,0.0009974,0.001004,40.74,0.04085
1604851200.0,2020-11-08 04-PM,NEOBTC,0.001014,0.001017,0.001008,0.001008,49.93,0.05071
1604847600.0,2020-11-08 03-PM,NEOBTC,0.001015,0.001016,0.001011,0.001014,56.11,0.05691
1604844000.0,2020-11-08 02-PM,NEOBTC,0.001008,0.001017,0.001008,0.001015,307.41,0.3111
1604840400.0,2020-11-08 01-PM,NEOBTC,0.001014,0.001014,0.001008,0.001008,40.37,0.04084
1604836800.0,2020-11-08 12-PM,NEOBTC,0.001015,0.001015,0.001009,0.001014,135.68,0.137
1604833200.0,2020-11-08 11-AM,NEOBTC,0.001017,0.001017,0.001015,0.001015,240.06,0.2438
1604829600.0,2020-11-08 10-AM,NEOBTC,0.001013,0.001022,0.001012,0.001017,63.78,0.0649
1604826000.0,2020-11-08 09-AM,NEOBTC,0.0009997,0.001015,0.0009997,0.001013,62.9,0.06317
1604822400.0,2020-11-08 08-AM,NEOBTC,0.0009996,0.001003,0.0009996,0.0009997,22.48,0.02252
1604818800.0,2020-11-08 07-AM,NEOBTC,0.001004,0.001004,0.000998,0.0009996,17.67,0.01766
1604815200.0,2020-11-08 06-AM,NEOBTC,0.001008,0.001008,0.001004,0.001004,6.19,0.006229
1604811600.0,2020-11-08 05-AM,NEOBTC,0.001,0.001008,0.001,0.001008,26.63,0.02675
1604808000.0,2020-11-08 04-AM,NEOBTC,0.0009974,0.001007,0.0009974,0.001,861.69,0.8622
1604804400.0,2020-11-08 03-AM,NEOBTC,0.0009992,0.001002,0.0009974,0.0009974,5.116,0.005105
1604800800.0,2020-11-08 02-AM,NEOBTC,0.001004,0.001005,0.0009992,0.0009992,73.03,0.07314
1604797200.0,2020-11-08 01-AM,NEOBTC,0.001009,0.001009,0.001,0.001004,209.43,0.2094
1604793600.0,2020-11-08 12-AM,NEOBTC,0.001,0.001009,0.0009966,0.001009,35.04,0.03518
1604790000.0,2020-11-07 11-PM,NEOBTC,0.001003,0.001008,0.001,0.001,20.46,0.02061
1604786400.0,2020-11-07 10-PM,NEOBTC,0.001005,0.00101,0.001003,0.001003,10.12,0.01021
1604782800.0,2020-11-07 09-PM,NEOBTC,0.001012,0.001012,0.001004,0.001005,9.907,0.009954
1604779200.0,2020-11-07 08-PM,NEOBTC,0.001003,0.001016,0.001003,0.001012,70.87,0.07163
1604775600.0,2020-11-07 07-PM,NEOBTC,0.0009966,0.001006,0.0009966,0.001003,345.17,0.3461
1604772000.0,2020-11-07 06-PM,NEOBTC,0.0009987,0.001003,0.0009863,0.0009966,532.78,0.5273
1604768400.0,2020-11-07 05-PM,NEOBTC,0.001015,0.001018,0.0009987,0.0009987,114.28,0.1149
1604764800.0,2020-11-07 04-PM,NEOBTC,0.001007,0.001017,0.001002,0.001015,634.76,0.6414
1604761200.0,2020-11-07 03-PM,NEOBTC,0.001005,0.001007,0.0009771,0.001007,589.55,0.5843
1604757600.0,2020-11-07 02-PM,NEOBTC,0.001055,0.001057,0.001005,0.001005,1253.95,1.298
1604754000.0,2020-11-07 01-PM,NEOBTC,0.001068,0.001068,0.001055,0.001055,634.54,0.67
1604750400.0,2020-11-07 12-PM,NEOBTC,0.001055,0.00107,0.001055,0.001068,15.82,0.01681
1604746800.0,2020-11-07 11-AM,NEOBTC,0.001045,0.001061,0.001045,0.001055,34.56,0.0364
1604743200.0,2020-11-07 10-AM,NEOBTC,0.001039,0.001046,0.001039,0.001045,68.46,0.07138
1604739600.0,2020-11-07 09-AM,NEOBTC,0.001029,0.001039,0.001029,0.001039,51.69,0.05348
1604736000.0,2020-11-07 08-AM,NEOBTC,0.00103,0.00103,0.001016,0.001029,967.91,0.9891
1604732400.0,2020-11-07 07-AM,NEOBTC,0.001032,0.001032,0.00103,0.00103,57.03,0.0588
1604728800.0,2020-11-07 06-AM,NEOBTC,0.001027,0.001032,0.001027,0.001032,105.89,0.109
1604725200.0,2020-11-07 05-AM,NEOBTC,0.001029,0.001029,0.001027,0.001027,331.25,0.3408
1604721600.0,2020-11-07 04-AM,NEOBTC,0.001026,0.001031,0.001022,0.001029,300.5,0.3078
1604718000.0,2020-11-07 03-AM,NEOBTC,0.001037,0.001041,0.001026,0.001026,76.18,0.0786
1604714400.0,2020-11-07 02-AM,NEOBTC,0.001034,0.001053,0.001031,0.001037,144.23,0.1498
1604710800.0,2020-11-07 01-AM,NEOBTC,0.001015,0.001034,0.001015,0.001034,173.87,0.1777
1604707200.0,2020-11-07 12-AM,NEOBTC,0.001007,0.00102,0.001007,0.001015,204.05,0.2073
1604703600.0,2020-11-06 11-PM,NEOBTC,0.001007,0.001016,0.001005,0.001007,1127.6,1.136
1604700000.0,2020-11-06 10-PM,NEOBTC,0.001006,0.001009,0.001002,0.001007,132.93,0.1334
1604696400.0,2020-11-06 09-PM,NEOBTC,0.001006,0.001006,0.001006,0.001006,0.0,0.0
1604692800.0,2020-11-06 08-PM,NEOBTC,0.00102,0.00102,0.001006,0.001006,52.79,0.0535
1604689200.0,2020-11-06 07-PM,NEOBTC,0.001018,0.001028,0.001017,0.00102,192.88,0.1973
1604685600.0,2020-11-06 06-PM,NEOBTC,0.001018,0.001019,0.001018,0.001018,130.5,0.1328
1604682000.0,2020-11-06 05-PM,NEOBTC,0.001019,0.001026,0.001014,0.001018,103.9,0.1059
1604678400.0,2020-11-06 04-PM,NEOBTC,0.0009988,0.001019,0.0009988,0.001019,1379.33,1.4
1604674800.0,2020-11-06 03-PM,NEOBTC,0.001004,0.001005,0.0009988,0.0009988,142.08,0.1424
1604671200.0,2020-11-06 02-PM,NEOBTC,0.001004,0.001009,0.001003,0.001004,114.55,0.115
1604667600.0,2020-11-06 01-PM,NEOBTC,0.001003,0.001008,0.001003,0.001004,245.21,0.2465
1604664000.0,2020-11-06 12-PM,NEOBTC,0.001005,0.00101,0.001003,0.001003,189.51,0.1905
1604660400.0,2020-11-06 11-AM,NEOBTC,0.0009991,0.001009,0.0009966,0.001005,319.33,0.32
1604656800.0,2020-11-06 10-AM,NEOBTC,0.0009868,0.001002,0.0009868,0.0009991,2456.01,2.453
1604653200.0,2020-11-06 09-AM,NEOBTC,0.0009744,0.0009868,0.0009744,0.0009868,390.17,0.3826
1604649600.0,2020-11-06 08-AM,NEOBTC,0.0009699,0.0009759,0.0009666,0.0009744,342.82,0.3331
1604646000.0,2020-11-06 07-AM,NEOBTC,0.0009482,0.0009723,0.0009482,0.0009699,415.76,0.4016
1604642400.0,2020-11-06 06-AM,NEOBTC,0.000961,0.000961,0.0009447,0.0009482,192.75,0.1827
1604638800.0,2020-11-06 05-AM,NEOBTC,0.0009511,0.000961,0.0009511,0.000961,13.66,0.01311
1604635200.0,2020-11-06 04-AM,NEOBTC,0.0009509,0.0009553,0.0009509,0.0009511,23.98,0.02288
1604631600.0,2020-11-06 03-AM,NEOBTC,0.00095,0.0009515,0.0009477,0.0009509,4139.18,3.935
1604628000.0,2020-11-06 02-AM,NEOBTC,0.0009429,0.00095,0.000938,0.00095,1564.77,1.486
1604624400.0,2020-11-06 01-AM,NEOBTC,0.0009223,0.000943,0.0009174,0.0009429,1924.98,1.782
1604620800.0,2020-11-06 12-AM,NEOBTC,0.000929,0.000929,0.0009199,0.0009223,463.74,0.4287
1604617200.0,2020-11-05 11-PM,NEOBTC,0.000925,0.0009333,0.0009163,0.000929,5736.93,5.295
1604613600.0,2020-11-05 10-PM,NEOBTC,0.0009393,0.0009394,0.000924,0.000925,1716.81,1.593
1604610000.0,2020-11-05 09-PM,NEOBTC,0.0009546,0.0009568,0.0009393,0.0009393,95.04,0.0905
1604606400.0,2020-11-05 08-PM,NEOBTC,0.000961,0.000961,0.0009516,0.0009546,52.38,0.05009
1604602800.0,2020-11-05 07-PM,NEOBTC,0.0009646,0.0009646,0.0009591,0.000961,236.58,0.2273
1604599200.0,2020-11-05 06-PM,NEOBTC,0.0009553,0.0009667,0.0009553,0.0009646,1091.25,1.05
1604595600.0,2020-11-05 05-PM,NEOBTC,0.000957,0.0009706,0.0009534,0.0009553,300.52,0.2878
1604592000.0,2020-11-05 04-PM,NEOBTC,0.0009545,0.0009586,0.0009524,0.000957,171.84,0.1643
1604588400.0,2020-11-05 03-PM,NEOBTC,0.000974,0.0009751,0.0009545,0.0009545,2371.48,2.306
1604584800.0,2020-11-05 02-PM,NEOBTC,0.0009499,0.000974,0.0009497,0.000974,358.21,0.345
1604581200.0,2020-11-05 01-PM,NEOBTC,0.0009329,0.0009499,0.0009258,0.0009499,592.26,0.5556
1604577600.0,2020-11-05 12-PM,NEOBTC,0.0009545,0.0009565,0.0009276,0.0009329,1964.18,1.836
1604574000.0,2020-11-05 11-AM,NEOBTC,0.0009587,0.000966,0.0009534,0.0009545,638.04,0.6121
1604570400.0,2020-11-05 10-AM,NEOBTC,0.0009686,0.0009686,0.0009537,0.0009587,615.01,0.5893
1604566800.0,2020-11-05 09-AM,NEOBTC,0.0009793,0.0009816,0.0009686,0.0009686,166.37,0.1617
1604563200.0,2020-11-05 08-AM,NEOBTC,0.0009846,0.0009846,0.000978,0.0009793,360.96,0.3534
1604559600.0,2020-11-05 07-AM,NEOBTC,0.0009989,0.0009989,0.0009846,0.0009846,35.4,0.03492
1604556000.0,2020-11-05 06-AM,NEOBTC,0.0009958,0.001002,0.0009958,0.0009989,131.86,0.1319
1604552400.0,2020-11-05 05-AM,NEOBTC,0.0009958,0.0009958,0.0009958,0.0009958,0.0,0.0
1604548800.0,2020-11-05 04-AM,NEOBTC,0.0009958,0.0009976,0.0009958,0.0009958,34.28,0.03415
1604545200.0,2020-11-05 03-AM,NEOBTC,0.001007,0.001007,0.0009954,0.0009958,257.3,0.2573
1604541600.0,2020-11-05 02-AM,NEOBTC,0.001009,0.001009,0.001002,0.001007,77.68,0.07799
1604538000.0,2020-11-05 01-AM,NEOBTC,0.000997,0.001011,0.000997,0.001009,488.68,0.4906
1604534400.0,2020-11-05 12-AM,NEOBTC,0.0009938,0.0009998,0.0009938,0.000997,355.37,0.3544
1604530800.0,2020-11-04 11-PM,NEOBTC,0.000999,0.000999,0.0009938,0.0009938,751.21,0.7472
1604527200.0,2020-11-04 10-PM,NEOBTC,0.001011,0.001011,0.000999,0.000999,33.78,0.03383
1604523600.0,2020-11-04 09-PM,NEOBTC,0.001007,0.001013,0.001007,0.001011,326.49,0.3304
1604520000.0,2020-11-04 08-PM,NEOBTC,0.001003,0.001007,0.0009979,0.001007,88.73,0.08886
1604516400.0,2020-11-04 07-PM,NEOBTC,0.001007,0.001007,0.001003,0.001003,9.374,0.00942
1604512800.0,2020-11-04 06-PM,NEOBTC,0.001004,0.001007,0.001,0.001007,63.42,0.06364
1604509200.0,2020-11-04 05-PM,NEOBTC,0.0009969,0.001004,0.0009867,0.001004,286.31,0.2853
1604505600.0,2020-11-04 04-PM,NEOBTC,0.0009761,0.0009985,0.0009694,0.0009969,146.43,0.144
1604502000.0,2020-11-04 03-PM,NEOBTC,0.0009824,0.0009887,0.0009745,0.0009761,635.53,0.6241
1604498400.0,2020-11-04 02-PM,NEOBTC,0.001,0.001001,0.0009824,0.0009824,2853.24,2.825
1604494800.0,2020-11-04 01-PM,NEOBTC,0.00101,0.00101,0.001,0.001,352.81,0.3538
1604491200.0,2020-11-04 12-PM,NEOBTC,0.001014,0.001014,0.00101,0.00101,207.93,0.21
1604487600.0,2020-11-04 11-AM,NEOBTC,0.001006,0.001018,0.001006,0.001014,606.77,0.6128
1604484000.0,2020-11-04 10-AM,NEOBTC,0.00105,0.00105,0.001002,0.001006,1607.18,1.632
1604480400.0,2020-11-04 09-AM,NEOBTC,0.001053,0.001053,0.001049,0.00105,4.534,0.004759
1604476800.0,2020-11-04 08-AM,NEOBTC,0.001055,0.001055,0.001052,0.001053,13.63,0.01434
1604473200.0,2020-11-04 07-AM,NEOBTC,0.001056,0.00106,0.001055,0.001055,120.14,0.1272
1604469600.0,2020-11-04 06-AM,NEOBTC,0.001056,0.001056,0.001056,0.001056,0.975,0.001029
1604466000.0,2020-11-04 05-AM,NEOBTC,0.001051,0.001056,0.001051,0.001056,439.46,0.4628
1604462400.0,2020-11-04 04-AM,NEOBTC,0.001048,0.001051,0.001048,0.001051,78.25,0.08226
1604458800.0,2020-11-04 03-AM,NEOBTC,0.001048,0.001051,0.001048,0.001048,123.67,0.1297
1604455200.0,2020-11-04 02-AM,NEOBTC,0.001051,0.001051,0.001048,0.001048,73.0,0.07663
1604451600.0,2020-11-04 01-AM,NEOBTC,0.001055,0.001055,0.001051,0.001051,14.22,0.01496
1604448000.0,2020-11-04 12-AM,NEOBTC,0.001044,0.001055,0.001044,0.001055,461.71,0.4841
1604444400.0,2020-11-03 11-PM,NEOBTC,0.001067,0.001067,0.001044,0.001044,505.93,0.5305
1604440800.0,2020-11-03 10-PM,NEOBTC,0.001071,0.001071,0.001063,0.001067,362.29,0.3876
1604437200.0,2020-11-03 09-PM,NEOBTC,0.001071,0.001071,0.001069,0.001071,177.88,0.1905
1604433600.0,2020-11-03 08-PM,NEOBTC,0.001063,0.001071,0.001063,0.001071,811.25,0.8687
1604430000.0,2020-11-03 07-PM,NEOBTC,0.001055,0.001063,0.001055,0.001063,134.64,0.1427
1604426400.0,2020-11-03 06-PM,NEOBTC,0.00105,0.001055,0.00105,0.001055,132.2,0.1392
1604422800.0,2020-11-03 05-PM,NEOBTC,0.001053,0.001054,0.00105,0.00105,537.87,0.5659
1604419200.0,2020-11-03 04-PM,NEOBTC,0.001058,0.001058,0.001053,0.001053,64.07,0.06773
1604415600.0,2020-11-03 03-PM,NEOBTC,0.001064,0.001065,0.001058,0.001058,674.19,0.7155
1604412000.0,2020-11-03 02-PM,NEOBTC,0.001066,0.00107,0.001064,0.001064,84.33,0.08998
1604408400.0,2020-11-03 01-PM,NEOBTC,0.001087,0.001087,0.001065,0.001066,400.05,0.4292
1604404800.0,2020-11-03 12-PM,NEOBTC,0.001092,0.001092,0.001085,0.001087,4542.19,4.935
1604401200.0,2020-11-03 11-AM,NEOBTC,0.00109,0.001097,0.00109,0.001092,742.08,0.8123
1604397600.0,2020-11-03 10-AM,NEOBTC,0.001092,0.001092,0.001086,0.00109,158.0,0.1721
1604394000.0,2020-11-03 09-AM,NEOBTC,0.001084,0.001095,0.001084,0.001092,628.36,0.6845
1604390400.0,2020-11-03 08-AM,NEOBTC,0.001085,0.001097,0.001081,0.001084,456.58,0.4961
1604386800.0,2020-11-03 07-AM,NEOBTC,0.001078,0.001085,0.001072,0.001085,402.96,0.4347
1604383200.0,2020-11-03 06-AM,NEOBTC,0.001071,0.001078,0.001068,0.001078,293.7,0.3146
1604379600.0,2020-11-03 05-AM,NEOBTC,0.001071,0.001073,0.00107,0.001071,257.94,0.2765
1604376000.0,2020-11-03 04-AM,NEOBTC,0.001081,0.001083,0.00106,0.001071,1161.35,1.242
1604372400.0,2020-11-03 03-AM,NEOBTC,0.001122,0.001124,0.001081,0.001081,430.76,0.4778
1604368800.0,2020-11-03 02-AM,NEOBTC,0.001141,0.001141,0.001122,0.001122,139.42,0.1576
1604365200.0,2020-11-03 01-AM,NEOBTC,0.001124,0.001141,0.001124,0.001141,465.2,0.5263
1604361600.0,2020-11-03 12-AM,NEOBTC,0.001123,0.001124,0.001122,0.001124,112.71,0.1265
1604358000.0,2020-11-02 11-PM,NEOBTC,0.001113,0.001123,0.00111,0.001123,107.97,0.1208
1604354400.0,2020-11-02 10-PM,NEOBTC,0.001115,0.001118,0.001112,0.001113,124.93,0.1393
1604350800.0,2020-11-02 09-PM,NEOBTC,0.001122,0.001124,0.001115,0.001115,202.39,0.227
1604347200.0,2020-11-02 08-PM,NEOBTC,0.001128,0.001128,0.001121,0.001122,62.77,0.07052
1604343600.0,2020-11-02 07-PM,NEOBTC,0.001129,0.001129,0.001128,0.001128,2.901,0.003275
1604340000.0,2020-11-02 06-PM,NEOBTC,0.001133,0.001137,0.001129,0.001129,312.49,0.3529
1604336400.0,2020-11-02 05-PM,NEOBTC,0.001133,0.001133,0.001126,0.001133,351.57,0.3967
1604332800.0,2020-11-02 04-PM,NEOBTC,0.00114,0.001141,0.001131,0.001133,444.14,0.5045
1604329200.0,2020-11-02 03-PM,NEOBTC,0.001147,0.001147,0.001139,0.00114,91.55,0.1047
1604325600.0,2020-11-02 02-PM,NEOBTC,0.001147,0.001152,0.001139,0.001147,138.84,0.1589
1604322000.0,2020-11-02 01-PM,NEOBTC,0.001142,0.001147,0.001142,0.001147,62.18,0.07117
1604318400.0,2020-11-02 12-PM,NEOBTC,0.001159,0.001159,0.001132,0.001142,311.88,0.357
1604314800.0,2020-11-02 11-AM,NEOBTC,0.001139,0.00116,0.001139,0.001159,25.58,0.02938
1604311200.0,2020-11-02 10-AM,NEOBTC,0.001135,0.001139,0.001131,0.001139,19.9,0.02258
1604307600.0,2020-11-02 09-AM,NEOBTC,0.001137,0.001137,0.001133,0.001135,32.86,0.03729
1604304000.0,2020-11-02 08-AM,NEOBTC,0.001145,0.001149,0.001132,0.001137,183.09,0.208
1604300400.0,2020-11-02 07-AM,NEOBTC,0.001128,0.001148,0.001128,0.001145,224.09,0.255
1604296800.0,2020-11-02 06-AM,NEOBTC,0.001129,0.001134,0.001128,0.001128,50.43,0.05707
1604293200.0,2020-11-02 05-AM,NEOBTC,0.001119,0.001129,0.001119,0.001129,10.74,0.01209
1604289600.0,2020-11-02 04-AM,NEOBTC,0.001111,0.001121,0.001108,0.001119,178.5,0.1985
1604286000.0,2020-11-02 03-AM,NEOBTC,0.001109,0.001112,0.001107,0.001111,186.45,0.2067
1604282400.0,2020-11-02 02-AM,NEOBTC,0.001112,0.001112,0.001109,0.001109,4.985,0.00554
1604278800.0,2020-11-02 01-AM,NEOBTC,0.001109,0.001117,0.001102,0.001112,872.4,0.9663
1604275200.0,2020-11-02 12-AM,NEOBTC,0.001085,0.001112,0.001085,0.001109,506.98,0.5601
1604271600.0,2020-11-01 11-PM,NEOBTC,0.00109,0.00109,0.00108,0.001085,865.86,0.9387
1604268000.0,2020-11-01 10-PM,NEOBTC,0.00108,0.00109,0.00108,0.00109,179.34,0.1939
1604264400.0,2020-11-01 09-PM,NEOBTC,0.001082,0.001084,0.00108,0.00108,327.25,0.3542
1604260800.0,2020-11-01 08-PM,NEOBTC,0.001077,0.001084,0.001077,0.001082,180.78,0.196
1604257200.0,2020-11-01 07-PM,NEOBTC,0.001079,0.00108,0.001076,0.001077,46.59,0.05023
1604253600.0,2020-11-01 06-PM,NEOBTC,0.001075,0.001084,0.001075,0.001079,478.95,0.5171
1604250000.0,2020-11-01 05-PM,NEOBTC,0.001069,0.001075,0.001069,0.001075,24.85,0.0266
1604246400.0,2020-11-01 04-PM,NEOBTC,0.001072,0.001073,0.001069,0.001069,12.47,0.01336
1604242800.0,2020-11-01 03-PM,NEOBTC,0.001062,0.001072,0.001062,0.001072,197.16,0.2107
1604239200.0,2020-11-01 02-PM,NEOBTC,0.001063,0.001063,0.001062,0.001062,19.88,0.02111
1604235600.0,2020-11-01 01-PM,NEOBTC,0.001065,0.001066,0.001062,0.001063,110.59,0.1174
1604232000.0,2020-11-01 12-PM,NEOBTC,0.001071,0.001071,0.001064,0.001065,298.0,0.3173
1604228400.0,2020-11-01 11-AM,NEOBTC,0.001072,0.001076,0.001071,0.001071,95.54,0.1026
1604224800.0,2020-11-01 10-AM,NEOBTC,0.001074,0.001074,0.001068,0.001072,220.71,0.2368
1604221200.0,2020-11-01 09-AM,NEOBTC,0.001077,0.001077,0.001074,0.001074,1.142,0.001226
1604217600.0,2020-11-01 08-AM,NEOBTC,0.00107,0.001077,0.00107,0.001077,68.8,0.07387
1604214000.0,2020-11-01 07-AM,NEOBTC,0.001068,0.00107,0.001068,0.00107,48.67,0.05207
1604210400.0,2020-11-01 06-AM,NEOBTC,0.001066,0.001068,0.001066,0.001068,37.36,0.03991
1604206800.0,2020-11-01 05-AM,NEOBTC,0.00107,0.00107,0.001066,0.001066,187.95,0.2004
1604203200.0,2020-11-01 04-AM,NEOBTC,0.001073,0.001073,0.001066,0.00107,49.05,0.05255
1604199600.0,2020-11-01 03-AM,NEOBTC,0.001072,0.001073,0.001072,0.001073,18.81,0.02017
1604196000.0,2020-11-01 02-AM,NEOBTC,0.001075,0.001075,0.001072,0.001072,0.975,0.001045
1604192400.0,2020-11-01 01-AM,NEOBTC,0.001071,0.001075,0.001071,0.001075,5.198,0.005588
1604188800.0,2020-11-01 12-AM,NEOBTC,0.001064,0.001072,0.001064,0.001071,81.27,0.08672
1604185200.0,2020-10-31 11-PM,NEOBTC,0.001064,0.001064,0.001064,0.001064,0.0,0.0
1604181600.0,2020-10-31 10-PM,NEOBTC,0.001065,0.001068,0.001064,0.001064,41.71,0.04451
1604178000.0,2020-10-31 09-PM,NEOBTC,0.001069,0.001069,0.001065,0.001065,46.31,0.04932
1604174400.0,2020-10-31 08-PM,NEOBTC,0.001071,0.001072,0.001069,0.001069,36.15,0.03877
1604170800.0,2020-10-31 07-PM,NEOBTC,0.001075,0.001075,0.00107,0.001071,33.16,0.03551
1604167200.0,2020-10-31 06-PM,NEOBTC,0.001076,0.00108,0.001074,0.001075,256.06,0.2757
1604163600.0,2020-10-31 05-PM,NEOBTC,0.001077,0.001079,0.001075,0.001076,20.3,0.02186
1604160000.0,2020-10-31 04-PM,NEOBTC,0.001088,0.001088,0.001077,0.001077,370.79,0.4013
1604156400.0,2020-10-31 03-PM,NEOBTC,0.001088,0.001089,0.001085,0.001088,74.24,0.0807
1604152800.0,2020-10-31 02-PM,NEOBTC,0.001083,0.001088,0.001078,0.001088,1087.85,1.177
1604149200.0,2020-10-31 01-PM,NEOBTC,0.001088,0.001091,0.001083,0.001083,57.37,0.06257
1604145600.0,2020-10-31 12-PM,NEOBTC,0.001076,0.001092,0.001076,0.001088,259.87,0.2827
1604142000.0,2020-10-31 11-AM,NEOBTC,0.001078,0.00108,0.001076,0.001076,42.1,0.04534
1604138400.0,2020-10-31 10-AM,NEOBTC,0.001073,0.001083,0.001066,0.001078,454.29,0.4902
1604134800.0,2020-10-31 09-AM,NEOBTC,0.001069,0.001077,0.001065,0.001073,340.77,0.3658
1604131200.0,2020-10-31 08-AM,NEOBTC,0.001082,0.001082,0.001069,0.001069,78.75,0.08453
1604127600.0,2020-10-31 07-AM,NEOBTC,0.001083,0.001085,0.001079,0.001082,101.04,0.1091
1604124000.0,2020-10-31 06-AM,NEOBTC,0.001086,0.00109,0.001082,0.001083,76.95,0.08372
1604120400.0,2020-10-31 05-AM,NEOBTC,0.001097,0.001097,0.001086,0.001086,16.46,0.01791
1604116800.0,2020-10-31 04-AM,NEOBTC,0.0011,0.0011,0.001097,0.001097,1.0,0.001097
1604113200.0,2020-10-31 03-AM,NEOBTC,0.001095,0.001102,0.001095,0.0011,56.24,0.06186
1604109600.0,2020-10-31 02-AM,NEOBTC,0.001101,0.001101,0.001087,0.001095,401.18,0.4379
1604106000.0,2020-10-31 01-AM,NEOBTC,0.001088,0.001101,0.001088,0.001101,87.09,0.09532
1604102400.0,2020-10-31 12-AM,NEOBTC,0.001091,0.001091,0.001086,0.001088,129.0,0.1403
