https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT
1662580800,2022-09-07 20:00:00,ICP/USDT,6.4,6.5,6.39,6.48,11017.34734761,71114.6186156931
1662577200,2022-09-07 19:00:00,ICP/USDT,6.38,6.4,6.37,6.38,2327.12069783,14859.6601757952
1662573600,2022-09-07 18:00:00,ICP/USDT,6.4,6.43,6.37,6.38,6392.29340679,40873.1929715629
1662570000,2022-09-07 17:00:00,ICP/USDT,6.37,6.41,6.36,6.4,7873.61165646,50442.700381776
1662566400,2022-09-07 16:00:00,ICP/USDT,6.34,6.4,6.34,6.35,2448.18472329,15591.5826905778
1662562800,2022-09-07 15:00:00,ICP/USDT,6.35,6.36,6.32,6.32,5413.68616192,34321.5665635591
1662559200,2022-09-07 14:00:00,ICP/USDT,6.31,6.37,6.28,6.34,3550.27880139,22447.8891837828
1662555600,2022-09-07 13:00:00,ICP/USDT,6.29,6.39,6.29,6.31,7787.62358816,49361.4181527929
1662552000,2022-09-07 12:00:00,ICP/USDT,6.21,6.29,6.18,6.27,4949.54955241,30806.793347168
1662548400,2022-09-07 11:00:00,ICP/USDT,6.23,6.25,6.2,6.21,6089.85800871,37901.8862234177
1662544800,2022-09-07 10:00:00,ICP/USDT,6.24,6.24,6.2,6.23,1201.21449279,7473.1682927272
1662541200,2022-09-07 09:00:00,ICP/USDT,6.25,6.25,6.22,6.23,1656.09730239,10330.4658767613
1662537600,2022-09-07 08:00:00,ICP/USDT,6.22,6.26,6.21,6.25,1954.04624355,12181.191668752
1662534000,2022-09-07 07:00:00,ICP/USDT,6.18,6.23,6.18,6.23,3513.56166773,21787.3969950807
1662530400,2022-09-07 06:00:00,ICP/USDT,6.22,6.23,6.16,6.2,6796.1289025,42112.3422772118
1662526800,2022-09-07 05:00:00,ICP/USDT,6.19,6.23,6.17,6.2,3679.89248102,22794.1252669444
1662523200,2022-09-07 04:00:00,ICP/USDT,6.15,6.2,6.1,6.19,3967.23163738,24426.4703002421
1662519600,2022-09-07 03:00:00,ICP/USDT,6.13,6.18,6.12,6.16,5854.73392288,35996.7621774071
1662516000,2022-09-07 02:00:00,ICP/USDT,6.21,6.22,6.05,6.12,12913.76532113,78988.5062552737
1662512400,2022-09-07 01:00:00,ICP/USDT,6.27,6.27,6.17,6.21,3161.40857187,19674.7205836837
1662508800,2022-09-07 00:00:00,ICP/USDT,6.21,6.28,6.13,6.27,8302.61424606,51574.1377214787
1662505200,2022-09-06 23:00:00,ICP/USDT,6.24,6.26,6.21,6.21,4849.57026499,30209.0335348596
1662501600,2022-09-06 22:00:00,ICP/USDT,6.22,6.26,6.2,6.25,360.6190733,2245.260009926
1662498000,2022-09-06 21:00:00,ICP/USDT,6.29,6.3,6.19,6.22,5248.72139903,32659.1786328791
1662494400,2022-09-06 20:00:00,ICP/USDT,6.25,6.3,6.17,6.27,12471.0325208,77592.4168727018
1662490800,2022-09-06 19:00:00,ICP/USDT,6.22,6.34,6.2,6.25,14742.02857562,92460.1182225728
1662487200,2022-09-06 18:00:00,ICP/USDT,6.29,6.31,6.17,6.23,23361.8353971,145777.4981729286
1662483600,2022-09-06 17:00:00,ICP/USDT,6.75,6.76,6.23,6.31,43473.77842279,278702.8211444568
1662480000,2022-09-06 16:00:00,ICP/USDT,6.74,6.79,6.65,6.76,7959.90420068,53563.8766865128
1662476400,2022-09-06 15:00:00,ICP/USDT,6.75,6.77,6.7,6.74,3859.69624154,26037.6168488184
1662472800,2022-09-06 14:00:00,ICP/USDT,6.67,6.76,6.61,6.76,10944.3784086,73059.4663231594
1662469200,2022-09-06 13:00:00,ICP/USDT,6.79,6.88,6.64,6.69,15994.46063222,108190.1368363633
1662465600,2022-09-06 12:00:00,ICP/USDT,6.81,6.92,6.79,6.79,8619.35755008,59014.6585666927
1662462000,2022-09-06 11:00:00,ICP/USDT,6.77,6.83,6.77,6.81,3997.38190159,27116.6628696349
1662458400,2022-09-06 10:00:00,ICP/USDT,6.76,6.8,6.74,6.79,2663.71925079,18047.5201473939
1662454800,2022-09-06 09:00:00,ICP/USDT,6.83,6.83,6.71,6.75,2882.45799109,19458.471375439
1662451200,2022-09-06 08:00:00,ICP/USDT,6.83,6.85,6.76,6.82,12496.1135263,85160.2456923364
1662447600,2022-09-06 07:00:00,ICP/USDT,6.87,6.98,6.83,6.84,12818.50725053,88391.1758116762
1662444000,2022-09-06 06:00:00,ICP/USDT,6.74,6.87,6.72,6.87,8140.3283655,55272.3488092881
1662440400,2022-09-06 05:00:00,ICP/USDT,6.68,6.74,6.66,6.73,5667.0713653,37950.0532913003
1662436800,2022-09-06 04:00:00,ICP/USDT,6.69,6.74,6.68,6.68,1585.40353806,10630.4415901123
1662433200,2022-09-06 03:00:00,ICP/USDT,6.72,6.72,6.65,6.69,1669.42200108,11162.4110838072
1662429600,2022-09-06 02:00:00,ICP/USDT,6.67,6.72,6.61,6.72,6612.74755548,44049.9799770969
1662426000,2022-09-06 01:00:00,ICP/USDT,6.81,6.89,6.65,6.65,23430.38235217,159217.1291983522
1662422400,2022-09-06 00:00:00,ICP/USDT,6.75,6.85,6.73,6.8,5577.92992892,37960.6120079958
1662418800,2022-09-05 23:00:00,ICP/USDT,6.79,6.8,6.68,6.75,10455.08248197,70630.0617511122
1662415200,2022-09-05 22:00:00,ICP/USDT,6.71,6.79,6.65,6.79,14169.14098742,94983.1809622812
1662411600,2022-09-05 21:00:00,ICP/USDT,6.81,6.85,6.71,6.71,2575.41370972,17459.8661073762
1662408000,2022-09-05 20:00:00,ICP/USDT,6.74,6.85,6.73,6.82,7232.43722393,49162.6626014572
1662404400,2022-09-05 19:00:00,ICP/USDT,6.74,6.77,6.64,6.74,9841.95359918,66057.2865326165
1662400800,2022-09-05 18:00:00,ICP/USDT,6.62,6.78,6.62,6.74,14335.93180503,96120.8981018429
1662397200,2022-09-05 17:00:00,ICP/USDT,6.67,6.73,6.56,6.62,5147.42075647,34153.8475555534
1662393600,2022-09-05 16:00:00,ICP/USDT,6.61,6.7,6.58,6.68,5110.88835731,33987.4733416459
1662390000,2022-09-05 15:00:00,ICP/USDT,6.54,6.66,6.52,6.61,6136.55792744,40391.6180228727
1662386400,2022-09-05 14:00:00,ICP/USDT,6.46,6.54,6.45,6.53,5123.25144166,33297.1859910842
1662382800,2022-09-05 13:00:00,ICP/USDT,6.5,6.52,6.44,6.46,5047.19904806,32721.812192505
1662379200,2022-09-05 12:00:00,ICP/USDT,6.47,6.51,6.46,6.5,4162.26138533,26989.6768368074
1662375600,2022-09-05 11:00:00,ICP/USDT,6.43,6.48,6.43,6.47,700.97650376,4527.4529316498
1662372000,2022-09-05 10:00:00,ICP/USDT,6.48,6.52,6.39,6.45,3102.69529297,20043.4965222484
1662368400,2022-09-05 09:00:00,ICP/USDT,6.53,6.55,6.47,6.48,4037.42431464,26227.7060252701
1662364800,2022-09-05 08:00:00,ICP/USDT,6.53,6.54,6.48,6.54,3219.03676592,20953.9269580798
1662361200,2022-09-05 07:00:00,ICP/USDT,6.63,6.63,6.52,6.53,3173.00590243,20855.4679767986
1662357600,2022-09-05 06:00:00,ICP/USDT,6.61,6.64,6.59,6.63,1790.1401595,11844.5391501732
1662354000,2022-09-05 05:00:00,ICP/USDT,6.73,6.78,6.58,6.6,6265.17162672,41627.0150584117
1662350400,2022-09-05 04:00:00,ICP/USDT,6.62,6.78,6.6,6.73,13661.41839121,91788.618610535
1662346800,2022-09-05 03:00:00,ICP/USDT,6.61,6.63,6.58,6.61,3105.67593376,20508.4963489463
1662343200,2022-09-05 02:00:00,ICP/USDT,6.58,6.61,6.56,6.61,2315.66813489,15254.1253168455
1662339600,2022-09-05 01:00:00,ICP/USDT,6.64,6.66,6.59,6.6,3447.96176248,22822.8399704294
1662336000,2022-09-05 00:00:00,ICP/USDT,6.68,6.73,6.62,6.62,1778.49247215,11854.1292861387
1662332400,2022-09-04 23:00:00,ICP/USDT,6.68,6.72,6.63,6.69,7011.16593604,46763.8436240321
1662328800,2022-09-04 22:00:00,ICP/USDT,6.61,6.83,6.59,6.67,28022.06385849,188862.8376816512
1662325200,2022-09-04 21:00:00,ICP/USDT,6.65,6.67,6.56,6.61,4457.46534327,29455.6759636422
1662321600,2022-09-04 20:00:00,ICP/USDT,6.56,6.7,6.53,6.63,19789.27846157,131285.6368550016
1662318000,2022-09-04 19:00:00,ICP/USDT,6.53,6.75,6.5,6.56,38519.91972048,255267.953995247
1662314400,2022-09-04 18:00:00,ICP/USDT,6.45,6.57,6.43,6.53,4284.74952459,27798.3138229504
1662310800,2022-09-04 17:00:00,ICP/USDT,6.42,6.49,6.4,6.44,6815.8638602,43821.0589496895
1662307200,2022-09-04 16:00:00,ICP/USDT,6.38,6.42,6.35,6.41,4338.55704191,27760.4736789304
1662303600,2022-09-04 15:00:00,ICP/USDT,6.37,6.4,6.34,6.4,3325.027739,21133.5017737133
1662300000,2022-09-04 14:00:00,ICP/USDT,6.31,6.38,6.3,6.35,4450.83582105,28285.3272298056
1662296400,2022-09-04 13:00:00,ICP/USDT,6.44,6.44,6.31,6.31,2685.36792206,17126.391641923
1662292800,2022-09-04 12:00:00,ICP/USDT,6.44,6.49,6.38,6.43,2563.84065305,16446.2593267467
1662289200,2022-09-04 11:00:00,ICP/USDT,6.42,6.43,6.38,6.43,637.20615376,4079.2176749766
1662285600,2022-09-04 10:00:00,ICP/USDT,6.41,6.42,6.39,6.41,387.60278671,2483.9607037647
1662282000,2022-09-04 09:00:00,ICP/USDT,6.38,6.43,6.37,6.39,1139.39873933,7295.7827749485
1662278400,2022-09-04 08:00:00,ICP/USDT,6.31,6.38,6.29,6.37,2681.39599017,17001.0579670755
1662274800,2022-09-04 07:00:00,ICP/USDT,6.33,6.37,6.31,6.31,6659.7333542,42213.5528118107
1662271200,2022-09-04 06:00:00,ICP/USDT,6.44,6.46,6.31,6.34,8078.40742602,51529.5146690086
1662267600,2022-09-04 05:00:00,ICP/USDT,6.51,6.51,6.43,6.43,2055.58429891,13305.541195901
1662264000,2022-09-04 04:00:00,ICP/USDT,6.46,6.51,6.45,6.51,2812.7135724,18191.4274329203
1662260400,2022-09-04 03:00:00,ICP/USDT,6.47,6.49,6.42,6.46,11776.49735697,75792.1104939022
1662256800,2022-09-04 02:00:00,ICP/USDT,6.5,6.52,6.45,6.47,11061.95540218,71814.7951478588
1662253200,2022-09-04 01:00:00,ICP/USDT,6.49,6.55,6.47,6.52,9084.831718,59158.5653378142
1662249600,2022-09-04 00:00:00,ICP/USDT,6.5,6.55,6.46,6.48,18442.99441263,119981.8177858053
1662246000,2022-09-03 23:00:00,ICP/USDT,6.43,6.5,6.43,6.5,2463.1909806,15904.47499087
1662242400,2022-09-03 22:00:00,ICP/USDT,6.43,6.45,6.42,6.43,6505.42473453,41782.9464726237
1662238800,2022-09-03 21:00:00,ICP/USDT,6.41,6.45,6.39,6.42,1013.57302574,6516.9749217381
1662235200,2022-09-03 20:00:00,ICP/USDT,6.42,6.45,6.37,6.41,16163.82748672,103443.3895234476
1662231600,2022-09-03 19:00:00,ICP/USDT,6.42,6.5,6.38,6.42,12731.32220969,81919.0221837155
1662228000,2022-09-03 18:00:00,ICP/USDT,6.5,6.51,6.4,6.41,4204.07835837,27165.7105041169
1662224400,2022-09-03 17:00:00,ICP/USDT,6.51,6.51,6.48,6.51,5941.74163505,38553.3676918353
1662220800,2022-09-03 16:00:00,ICP/USDT,6.52,6.55,6.5,6.51,3558.54108388,23212.3514539336
1662217200,2022-09-03 15:00:00,ICP/USDT,6.46,6.52,6.44,6.51,5825.91974374,37771.1889968029
1662213600,2022-09-03 14:00:00,ICP/USDT,6.59,6.59,6.45,6.46,13260.77518732,86854.4003019886
1662210000,2022-09-03 13:00:00,ICP/USDT,6.51,6.63,6.51,6.59,9597.86128757,62977.7203188716
1662206400,2022-09-03 12:00:00,ICP/USDT,6.45,6.51,6.44,6.51,5451.94110042,35348.0669317159
1662202800,2022-09-03 11:00:00,ICP/USDT,6.46,6.49,6.4,6.44,2262.12771405,14589.6444998928
1662199200,2022-09-03 10:00:00,ICP/USDT,6.47,6.55,6.4,6.47,10006.56156504,64980.6459735093
1662195600,2022-09-03 09:00:00,ICP/USDT,6.38,6.52,6.38,6.49,13036.68792029,84176.6370088323
1662192000,2022-09-03 08:00:00,ICP/USDT,6.4,6.44,6.36,6.38,16347.56386588,104767.4973367671
1662188400,2022-09-03 07:00:00,ICP/USDT,6.47,6.47,6.33,6.4,4072.36154873,26060.6762240911
1662184800,2022-09-03 06:00:00,ICP/USDT,6.51,6.54,6.45,6.46,11231.80090525,72847.5229504223
1662181200,2022-09-03 05:00:00,ICP/USDT,6.46,6.56,6.46,6.5,62076.29000946,404028.0852475527
1662177600,2022-09-03 04:00:00,ICP/USDT,6.27,6.47,6.25,6.47,37759.81430942,241403.5471629431
1662174000,2022-09-03 03:00:00,ICP/USDT,6.25,6.26,6.22,6.24,994.50293704,6209.4027198704
1662170400,2022-09-03 02:00:00,ICP/USDT,6.24,6.28,6.2,6.25,1850.07785048,11565.322700864
1662166800,2022-09-03 01:00:00,ICP/USDT,6.3,6.31,6.19,6.25,3949.87181481,24624.8609643492
1662163200,2022-09-03 00:00:00,ICP/USDT,6.28,6.32,6.26,6.3,882.32733943,5556.411605828
1662159600,2022-09-02 23:00:00,ICP/USDT,6.31,6.31,6.26,6.28,547.54368262,3439.5009089063
1662156000,2022-09-02 22:00:00,ICP/USDT,6.29,6.31,6.23,6.31,3819.58385317,23929.2469726877
1662152400,2022-09-02 21:00:00,ICP/USDT,6.24,6.28,6.24,6.27,1243.7383,7766.516443
1662148800,2022-09-02 20:00:00,ICP/USDT,6.21,6.23,6.18,6.23,705.25745216,4375.5091878354
1662145200,2022-09-02 19:00:00,ICP/USDT,6.3,6.3,6.17,6.21,4276.0815652,26598.9275098446
1662141600,2022-09-02 18:00:00,ICP/USDT,6.23,6.3,6.2,6.28,3338.36805162,20838.4375426842
1662138000,2022-09-02 17:00:00,ICP/USDT,6.31,6.39,6.21,6.23,8840.78882639,55899.8144015864
1662134400,2022-09-02 16:00:00,ICP/USDT,6.41,6.43,6.31,6.32,1296.63240822,8259.6717727789
1662130800,2022-09-02 15:00:00,ICP/USDT,6.38,6.43,6.38,6.42,769.11791436,4931.7929587919
1662127200,2022-09-02 14:00:00,ICP/USDT,6.31,6.41,6.28,6.38,3083.10116218,19622.1363288314
1662123600,2022-09-02 13:00:00,ICP/USDT,6.26,6.37,6.25,6.32,11095.72911275,69968.0189836391
1662120000,2022-09-02 12:00:00,ICP/USDT,6.15,6.27,6.13,6.26,15320.38470391,94907.0526525261
1662116400,2022-09-02 11:00:00,ICP/USDT,6.24,6.24,6.13,6.15,16273.05449349,100502.2009406282
1662112800,2022-09-02 10:00:00,ICP/USDT,6.28,6.28,6.22,6.23,1758.00608046,11014.5137967624
1662109200,2022-09-02 09:00:00,ICP/USDT,6.25,6.28,6.24,6.27,5360.91252483,33574.172084843
1662105600,2022-09-02 08:00:00,ICP/USDT,6.29,6.29,6.24,6.25,774.60477184,4843.5527027523
1662102000,2022-09-02 07:00:00,ICP/USDT,6.29,6.29,6.25,6.27,2061.44487271,12904.7193031988
1662098400,2022-09-02 06:00:00,ICP/USDT,6.3,6.3,6.27,6.29,904.85763852,5683.5353148324
1662094800,2022-09-02 05:00:00,ICP/USDT,6.33,6.33,6.29,6.3,1807.06697784,11390.4261077845
1662091200,2022-09-02 04:00:00,ICP/USDT,6.31,6.34,6.31,6.32,553.62636658,3499.6011528138
1662087600,2022-09-02 03:00:00,ICP/USDT,6.26,6.33,6.26,6.32,3168.58863515,19983.2548828541
1662084000,2022-09-02 02:00:00,ICP/USDT,6.25,6.27,6.22,6.25,1645.46383589,10247.0802629536
1662080400,2022-09-02 01:00:00,ICP/USDT,6.29,6.29,6.23,6.26,1227.8236,7682.910592
1662076800,2022-09-02 00:00:00,ICP/USDT,6.31,6.33,6.26,6.27,1658.5084722,10411.7274728516
1662073200,2022-09-01 23:00:00,ICP/USDT,6.31,6.32,6.29,6.32,1633.17715982,10306.3308248691
1662069600,2022-09-01 22:00:00,ICP/USDT,6.3,6.33,6.3,6.31,1872.08262943,11832.5540556583
1662066000,2022-09-01 21:00:00,ICP/USDT,6.3,6.32,6.27,6.29,1867.16034873,11748.3277009402
1662062400,2022-09-01 20:00:00,ICP/USDT,6.24,6.3,6.23,6.3,2398.04028398,15052.5588828843
1662058800,2022-09-01 19:00:00,ICP/USDT,6.22,6.24,6.19,6.23,1104.39740254,6851.4142872643
1662055200,2022-09-01 18:00:00,ICP/USDT,6.2,6.24,6.18,6.21,2959.30814117,18364.6568216518
1662051600,2022-09-01 17:00:00,ICP/USDT,6.17,6.28,6.17,6.2,8470.64647297,52733.2635638719
1662048000,2022-09-01 16:00:00,ICP/USDT,6.15,6.19,6.13,6.18,8046.51171516,49582.0532742184
1662044400,2022-09-01 15:00:00,ICP/USDT,6.09,6.17,6.08,6.13,7840.90038307,48087.9583601529
1662040800,2022-09-01 14:00:00,ICP/USDT,6.21,6.21,6.08,6.1,5781.21344603,35527.190729682
1662037200,2022-09-01 13:00:00,ICP/USDT,6.19,6.23,6.17,6.22,1859.52151288,11523.6210698127
1662033600,2022-09-01 12:00:00,ICP/USDT,6.26,6.26,6.16,6.2,3647.20233673,22647.8253440939
1662030000,2022-09-01 11:00:00,ICP/USDT,6.22,6.27,6.2,6.25,9417.15598435,58563.9931865832
1662026400,2022-09-01 10:00:00,ICP/USDT,6.16,6.23,6.16,6.22,12117.17972995,75163.967773526
1662022800,2022-09-01 09:00:00,ICP/USDT,6.14,6.18,6.11,6.18,5789.64896144,35617.3320255062
1662019200,2022-09-01 08:00:00,ICP/USDT,6.11,6.15,6.09,6.14,2220.92364869,13610.2686495312
1662015600,2022-09-01 07:00:00,ICP/USDT,6.13,6.15,6.07,6.11,7742.51357048,47287.3924927698
1662012000,2022-09-01 06:00:00,ICP/USDT,6.16,6.17,6.12,6.15,2866.219616,17637.251325063
1662008400,2022-09-01 05:00:00,ICP/USDT,6.15,6.2,6.14,6.17,3589.42964221,22132.485456379
1662004800,2022-09-01 04:00:00,ICP/USDT,6.18,6.19,6.12,6.14,4448.76782483,27390.453506636
1662001200,2022-09-01 03:00:00,ICP/USDT,6.23,6.24,6.14,6.17,2413.67110429,14931.3963746651
1661997600,2022-09-01 02:00:00,ICP/USDT,6.21,6.26,6.21,6.23,3170.52276199,19773.9830709273
1661994000,2022-09-01 01:00:00,ICP/USDT,6.21,6.23,6.18,6.22,5276.59886332,32761.3648246275
1661990400,2022-09-01 00:00:00,ICP/USDT,6.24,6.28,6.16,6.22,3331.04729527,20685.7483806095
1661986800,2022-08-31 23:00:00,ICP/USDT,6.27,6.29,6.2,6.24,1234.43131665,7690.1436518214
1661983200,2022-08-31 22:00:00,ICP/USDT,6.36,6.38,6.26,6.29,1747.55057582,11002.1989325907
1661979600,2022-08-31 21:00:00,ICP/USDT,6.32,6.36,6.31,6.35,2213.54061042,14024.9703807627
1661976000,2022-08-31 20:00:00,ICP/USDT,6.33,6.34,6.29,6.32,7918.26142301,49974.4144806846
1661972400,2022-08-31 19:00:00,ICP/USDT,6.27,6.37,6.26,6.35,4438.67753222,28127.2354107395
1661968800,2022-08-31 18:00:00,ICP/USDT,6.26,6.29,6.25,6.27,1667.19351425,10447.9625685779
1661965200,2022-08-31 17:00:00,ICP/USDT,6.3,6.32,6.25,6.27,3011.11004221,18956.7494297936
1661961600,2022-08-31 16:00:00,ICP/USDT,6.35,6.37,6.25,6.3,11272.76796537,70854.6192006663
1661958000,2022-08-31 15:00:00,ICP/USDT,6.35,6.37,6.25,6.36,6300.59202876,39765.3263105984
1661954400,2022-08-31 14:00:00,ICP/USDT,6.41,6.44,6.34,6.35,5653.14178933,36165.5871036542
1661950800,2022-08-31 13:00:00,ICP/USDT,6.44,6.48,6.41,6.41,4984.60752871,32067.2355874246
1661947200,2022-08-31 12:00:00,ICP/USDT,6.48,6.5,6.42,6.44,2421.44100108,15663.9945594536
1661943600,2022-08-31 11:00:00,ICP/USDT,6.49,6.49,6.44,6.47,3957.44108697,25582.614019731
1661940000,2022-08-31 10:00:00,ICP/USDT,6.39,6.5,6.38,6.48,4115.15172294,26540.865128935
1661936400,2022-08-31 09:00:00,ICP/USDT,6.39,6.43,6.37,6.39,3434.10866631,21982.1779597595
1661932800,2022-08-31 08:00:00,ICP/USDT,6.44,6.47,6.36,6.4,1952.54256908,12562.099718777
1661929200,2022-08-31 07:00:00,ICP/USDT,6.39,6.47,6.37,6.44,5358.276287,34340.5598037705
1661925600,2022-08-31 06:00:00,ICP/USDT,6.45,6.5,6.38,6.4,3224.59155437,20740.0858328414
1661922000,2022-08-31 05:00:00,ICP/USDT,6.44,6.45,6.41,6.42,2794.21338128,17963.3118576129
1661918400,2022-08-31 04:00:00,ICP/USDT,6.47,6.49,6.43,6.43,2766.66935997,17842.8541207326
1661914800,2022-08-31 03:00:00,ICP/USDT,6.45,6.49,6.43,6.46,1845.10346586,11916.6692176947
1661911200,2022-08-31 02:00:00,ICP/USDT,6.43,6.48,6.37,6.45,4107.47849299,26447.702741571
1661907600,2022-08-31 01:00:00,ICP/USDT,6.36,6.44,6.36,6.42,4765.79006596,30448.5645448121
1661904000,2022-08-31 00:00:00,ICP/USDT,6.27,6.38,6.27,6.38,1673.02850493,10610.0469918874
1661900400,2022-08-30 23:00:00,ICP/USDT,6.33,6.33,6.24,6.26,2896.76239707,18191.7740646061
1661896800,2022-08-30 22:00:00,ICP/USDT,6.28,6.32,6.24,6.32,2390.0387166,15040.1885214382
1661893200,2022-08-30 21:00:00,ICP/USDT,6.35,6.35,6.25,6.28,3931.48988706,24774.4839569821
1661889600,2022-08-30 20:00:00,ICP/USDT,6.31,6.36,6.27,6.34,9555.06872315,60561.4212149067
1661886000,2022-08-30 19:00:00,ICP/USDT,6.23,6.35,6.23,6.31,4350.46122394,27412.1195026864
1661882400,2022-08-30 18:00:00,ICP/USDT,6.22,6.25,6.21,6.25,2905.1972616,18117.572507683
1661878800,2022-08-30 17:00:00,ICP/USDT,6.21,6.23,6.18,6.23,2942.83333533,18250.2316604982
1661875200,2022-08-30 16:00:00,ICP/USDT,6.26,6.33,6.18,6.21,5807.53982541,36219.098166337
1661871600,2022-08-30 15:00:00,ICP/USDT,6.34,6.34,6.23,6.26,6292.94453021,39472.1373890823
1661868000,2022-08-30 14:00:00,ICP/USDT,6.43,6.43,6.27,6.33,11409.31161679,72431.6186918559
1661864400,2022-08-30 13:00:00,ICP/USDT,6.46,6.48,6.41,6.43,4116.4002187,26538.4785768257
1661860800,2022-08-30 12:00:00,ICP/USDT,6.47,6.5,6.41,6.45,7700.61760416,49703.2992708467
1661857200,2022-08-30 11:00:00,ICP/USDT,6.47,6.49,6.44,6.45,2898.99285726,18753.3811078039
1661853600,2022-08-30 10:00:00,ICP/USDT,6.53,6.55,6.43,6.45,22495.88546733,145809.0655716602
1661850000,2022-08-30 09:00:00,ICP/USDT,6.53,6.55,6.5,6.53,1534.86544049,10019.5246869948
1661846400,2022-08-30 08:00:00,ICP/USDT,6.52,6.58,6.52,6.52,6914.09776078,45253.4314759324
1661842800,2022-08-30 07:00:00,ICP/USDT,6.55,6.59,6.47,6.53,10408.90882244,67931.6230405765
1661839200,2022-08-30 06:00:00,ICP/USDT,6.56,6.6,6.5,6.54,10351.38386232,67799.1197017626
1661835600,2022-08-30 05:00:00,ICP/USDT,6.73,6.74,6.53,6.56,30821.12376944,203871.5314274394
1661832000,2022-08-30 04:00:00,ICP/USDT,6.69,6.84,6.66,6.75,4354.06737988,29519.2438318812
1661828400,2022-08-30 03:00:00,ICP/USDT,6.63,6.72,6.62,6.7,4531.11922678,30319.5672567998
1661824800,2022-08-30 02:00:00,ICP/USDT,6.61,6.65,6.59,6.62,8733.0996625,57795.8663972857
1661821200,2022-08-30 01:00:00,ICP/USDT,6.68,6.68,6.57,6.61,1999.50585734,13255.8985743129
1661817600,2022-08-30 00:00:00,ICP/USDT,6.69,6.71,6.62,6.67,2763.87082611,18405.7644764574
1661814000,2022-08-29 23:00:00,ICP/USDT,6.67,6.75,6.62,6.69,2659.60531251,17756.9189495429
1661810400,2022-08-29 22:00:00,ICP/USDT,6.72,6.72,6.65,6.66,3484.58565154,23245.232153249
1661806800,2022-08-29 21:00:00,ICP/USDT,6.63,6.75,6.62,6.7,12109.66219272,81027.1763207097
1661803200,2022-08-29 20:00:00,ICP/USDT,6.59,6.64,6.57,6.62,14043.89837111,92945.1154617773
1661799600,2022-08-29 19:00:00,ICP/USDT,6.54,6.62,6.53,6.58,8302.07937967,54512.1242185911
1661796000,2022-08-29 18:00:00,ICP/USDT,6.58,6.58,6.5,6.53,4120.32508407,26918.2764735619
1661792400,2022-08-29 17:00:00,ICP/USDT,6.65,6.66,6.5,6.57,5974.8555433,39062.4018734318
1661788800,2022-08-29 16:00:00,ICP/USDT,6.49,6.7,6.49,6.64,21107.36485431,139727.9581641942
1661785200,2022-08-29 15:00:00,ICP/USDT,6.42,6.53,6.4,6.49,15817.81283633,102786.6947286997
1661781600,2022-08-29 14:00:00,ICP/USDT,6.39,6.51,6.39,6.42,10926.16034576,70634.0019533307
1661778000,2022-08-29 13:00:00,ICP/USDT,6.34,6.43,6.31,6.4,6814.28634738,43333.4874406507
1661774400,2022-08-29 12:00:00,ICP/USDT,6.23,6.4,6.23,6.34,8605.09374221,54695.7773949011
1661770800,2022-08-29 11:00:00,ICP/USDT,6.21,6.23,6.16,6.23,3281.40782776,20334.7095028362
1661767200,2022-08-29 10:00:00,ICP/USDT,6.22,6.25,6.18,6.22,1667.27527637,10339.5483668538
1661763600,2022-08-29 09:00:00,ICP/USDT,6.17,6.25,6.17,6.24,1840.44229769,11440.6217869046
1661760000,2022-08-29 08:00:00,ICP/USDT,6.27,6.27,6.18,6.18,5100.87786701,31652.4983548371
1661756400,2022-08-29 07:00:00,ICP/USDT,6.28,6.3,6.22,6.26,4679.03759587,29292.3604717822
1661752800,2022-08-29 06:00:00,ICP/USDT,6.18,6.28,6.18,6.27,1927.81360008,12008.0315947424
1661749200,2022-08-29 05:00:00,ICP/USDT,6.27,6.29,6.16,6.16,8179.86236279,50940.6488689086
1661745600,2022-08-29 04:00:00,ICP/USDT,6.26,6.3,6.25,6.26,8536.71676446,53527.7839486287
1661742000,2022-08-29 03:00:00,ICP/USDT,6.23,6.29,6.16,6.26,9136.47558398,56723.1418703944
1661738400,2022-08-29 02:00:00,ICP/USDT,6.24,6.3,6.21,6.23,4989.60392699,31170.0591899757
1661734800,2022-08-29 01:00:00,ICP/USDT,6.21,6.29,6.19,6.21,7809.4851615,48727.6720898612
1661731200,2022-08-29 00:00:00,ICP/USDT,6.29,6.34,6.16,6.21,19136.69852078,119013.4856539498
1661727600,2022-08-28 23:00:00,ICP/USDT,6.41,6.42,6.24,6.28,8557.68571872,54083.284726439
1661724000,2022-08-28 22:00:00,ICP/USDT,6.54,6.55,6.39,6.41,15368.84210997,98850.9643235224
1661720400,2022-08-28 21:00:00,ICP/USDT,6.56,6.61,6.52,6.55,7935.36033195,52110.9084684474
1661716800,2022-08-28 20:00:00,ICP/USDT,6.48,6.59,6.48,6.55,9372.19746267,61323.3074646157
1661713200,2022-08-28 19:00:00,ICP/USDT,6.53,6.55,6.47,6.47,4174.82985825,27179.8465544208
1661709600,2022-08-28 18:00:00,ICP/USDT,6.5,6.6,6.39,6.54,30156.20776405,197089.3723376585
1661706000,2022-08-28 17:00:00,ICP/USDT,6.46,6.55,6.45,6.49,7013.19026502,45630.3428193624
1661702400,2022-08-28 16:00:00,ICP/USDT,6.45,6.54,6.44,6.46,8428.11500665,54714.1560922561
