https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLAY,Volume USDT
1662598800,2022-09-08 01:00:00,KLAY/USDT,0.2187,0.2188,0.2163,0.2177,4882.9918,1059.94214066
1662595200,2022-09-08 00:00:00,KLAY/USDT,0.2187,0.2195,0.2175,0.2175,13848.032,3026.5645327
1662591600,2022-09-07 23:00:00,KLAY/USDT,0.2189,0.2195,0.2184,0.219,334.2858,73.23084456
1662588000,2022-09-07 22:00:00,KLAY/USDT,0.2189,0.2197,0.2183,0.2183,5356.5747,1175.32802423
1662584400,2022-09-07 21:00:00,KLAY/USDT,0.219,0.2193,0.2176,0.2186,2620.6183,572.75916914
1662580800,2022-09-07 20:00:00,KLAY/USDT,0.216,0.219,0.216,0.219,2720.9767,592.72929769
1662577200,2022-09-07 19:00:00,KLAY/USDT,0.216,0.2165,0.2153,0.2164,442.5455,95.52936284
1662573600,2022-09-07 18:00:00,KLAY/USDT,0.2161,0.2165,0.2155,0.2164,41.2087,8.90035695
1662570000,2022-09-07 17:00:00,KLAY/USDT,0.2145,0.2161,0.2141,0.2161,289.0835,62.25198659
1662566400,2022-09-07 16:00:00,KLAY/USDT,0.2147,0.2154,0.2139,0.2145,4314.8376,924.41942122
1662562800,2022-09-07 15:00:00,KLAY/USDT,0.2148,0.2149,0.2146,0.2146,17460.9013,3747.56140243
1662559200,2022-09-07 14:00:00,KLAY/USDT,0.2141,0.2156,0.2141,0.215,10203.699,2192.59643734
1662555600,2022-09-07 13:00:00,KLAY/USDT,0.213,0.2156,0.213,0.2148,16810.9654,3622.21707766
1662552000,2022-09-07 12:00:00,KLAY/USDT,0.2125,0.2128,0.2109,0.2128,1402.2551,297.17579134
1662548400,2022-09-07 11:00:00,KLAY/USDT,0.2136,0.2136,0.2118,0.2118,140.5489,29.89292657
1662544800,2022-09-07 10:00:00,KLAY/USDT,0.213,0.2139,0.2124,0.2128,506.5087,107.72760956
1662541200,2022-09-07 09:00:00,KLAY/USDT,0.2143,0.2143,0.213,0.2131,751.7321,160.70727847
1662537600,2022-09-07 08:00:00,KLAY/USDT,0.2123,0.214,0.2122,0.2133,3334.1091,709.51240531
1662534000,2022-09-07 07:00:00,KLAY/USDT,0.2126,0.213,0.2121,0.2124,6402.9079,1359.39987471
1662530400,2022-09-07 06:00:00,KLAY/USDT,0.2127,0.213,0.2119,0.2121,2689.7911,572.50618248
1662526800,2022-09-07 05:00:00,KLAY/USDT,0.2122,0.2129,0.2111,0.2127,480.3974,101.47397742
1662523200,2022-09-07 04:00:00,KLAY/USDT,0.2124,0.2127,0.211,0.2127,3005.9517,636.98021595
1662519600,2022-09-07 03:00:00,KLAY/USDT,0.2115,0.2128,0.2112,0.2124,20317.2139,4300.042808
1662516000,2022-09-07 02:00:00,KLAY/USDT,0.2143,0.2143,0.2115,0.2119,10887.3825,2317.94224783
1662512400,2022-09-07 01:00:00,KLAY/USDT,0.2142,0.2145,0.2132,0.2134,127.1058,27.19785676
1662508800,2022-09-07 00:00:00,KLAY/USDT,0.2147,0.215,0.2132,0.2139,2286.8664,490.951825
1662505200,2022-09-06 23:00:00,KLAY/USDT,0.216,0.2163,0.2149,0.2149,5263.7812,1135.73950284
1662501600,2022-09-06 22:00:00,KLAY/USDT,0.216,0.2168,0.2154,0.216,58.0517,12.57403091
1662498000,2022-09-06 21:00:00,KLAY/USDT,0.2166,0.2168,0.2158,0.2166,180.4925,39.08095987
1662494400,2022-09-06 20:00:00,KLAY/USDT,0.216,0.217,0.2151,0.2166,1066.5465,230.24307421
1662490800,2022-09-06 19:00:00,KLAY/USDT,0.2172,0.2179,0.216,0.216,2090.6327,453.23806569
1662487200,2022-09-06 18:00:00,KLAY/USDT,0.2194,0.2194,0.2169,0.2175,340.2001,74.07481994
1662483600,2022-09-06 17:00:00,KLAY/USDT,0.226,0.226,0.2192,0.2195,6014.1176,1332.60020126
1662480000,2022-09-06 16:00:00,KLAY/USDT,0.2274,0.2274,0.2254,0.227,127.2573,28.85223365
1662476400,2022-09-06 15:00:00,KLAY/USDT,0.2263,0.2276,0.2262,0.227,2078.312,471.69273044
1662472800,2022-09-06 14:00:00,KLAY/USDT,0.2256,0.2266,0.225,0.2266,289.8345,65.60557085
1662469200,2022-09-06 13:00:00,KLAY/USDT,0.2276,0.2276,0.2251,0.226,6067.4332,1374.5574253
1662465600,2022-09-06 12:00:00,KLAY/USDT,0.2286,0.2294,0.228,0.228,663.3315,151.36222844
1662462000,2022-09-06 11:00:00,KLAY/USDT,0.2284,0.2299,0.2282,0.2291,3010.0201,690.35877953
1662458400,2022-09-06 10:00:00,KLAY/USDT,0.2281,0.2299,0.2281,0.2289,275.8191,63.24570589
1662454800,2022-09-06 09:00:00,KLAY/USDT,0.2289,0.2289,0.2274,0.2279,247.7923,56.4739102
1662451200,2022-09-06 08:00:00,KLAY/USDT,0.2283,0.2288,0.2277,0.2288,2537.6195,579.11953284
1662447600,2022-09-06 07:00:00,KLAY/USDT,0.2287,0.2288,0.2276,0.2276,1650.8748,375.82981983
1662444000,2022-09-06 06:00:00,KLAY/USDT,0.2276,0.2293,0.2276,0.2286,140.9816,32.27758355
1662440400,2022-09-06 05:00:00,KLAY/USDT,0.2262,0.2276,0.226,0.227,749.1738,169.91375089
1662436800,2022-09-06 04:00:00,KLAY/USDT,0.2263,0.227,0.2262,0.2265,349.8562,79.32527185
1662433200,2022-09-06 03:00:00,KLAY/USDT,0.227,0.227,0.2259,0.2263,36.7487,8.322242
1662429600,2022-09-06 02:00:00,KLAY/USDT,0.2274,0.2274,0.225,0.227,573.0077,129.9727829
1662426000,2022-09-06 01:00:00,KLAY/USDT,0.2291,0.2301,0.2274,0.2274,435.2578,99.51938912
1662422400,2022-09-06 00:00:00,KLAY/USDT,0.2262,0.2291,0.2262,0.2291,2525.1992,575.91361471
1662418800,2022-09-05 23:00:00,KLAY/USDT,0.2255,0.2265,0.2245,0.2255,235.3147,53.05694154
1662415200,2022-09-05 22:00:00,KLAY/USDT,0.2238,0.225,0.2235,0.225,333.3815,74.87766912
1662411600,2022-09-05 21:00:00,KLAY/USDT,0.2241,0.2247,0.224,0.2244,322.4614,72.2772453
1662408000,2022-09-05 20:00:00,KLAY/USDT,0.2244,0.2247,0.2237,0.2245,163.6559,36.66469371
1662404400,2022-09-05 19:00:00,KLAY/USDT,0.2239,0.2245,0.2238,0.2245,981.2103,220.22331293
1662400800,2022-09-05 18:00:00,KLAY/USDT,0.2241,0.2247,0.2235,0.2247,1902.2492,426.31514988
1662397200,2022-09-05 17:00:00,KLAY/USDT,0.2246,0.2247,0.2241,0.2241,547.5623,122.74896386
1662393600,2022-09-05 16:00:00,KLAY/USDT,0.2249,0.2249,0.2245,0.2248,1629.6709,365.94672154
1662390000,2022-09-05 15:00:00,KLAY/USDT,0.2249,0.2249,0.2244,0.2245,7048.1536,1584.33410819
1662386400,2022-09-05 14:00:00,KLAY/USDT,0.2243,0.2249,0.2238,0.2249,3568.154,801.02483556
1662382800,2022-09-05 13:00:00,KLAY/USDT,0.2236,0.2246,0.2236,0.2246,618.3172,138.55941834
1662379200,2022-09-05 12:00:00,KLAY/USDT,0.2227,0.2245,0.2222,0.2245,285.9852,63.7703851
1662375600,2022-09-05 11:00:00,KLAY/USDT,0.2244,0.2246,0.2226,0.223,785.6015,175.4659709
1662372000,2022-09-05 10:00:00,KLAY/USDT,0.2252,0.2255,0.2244,0.2244,3688.2043,828.67239859
1662368400,2022-09-05 09:00:00,KLAY/USDT,0.2259,0.2266,0.225,0.2259,1000.3073,225.38643208
1662364800,2022-09-05 08:00:00,KLAY/USDT,0.2267,0.2269,0.2257,0.2257,5789.543,1310.00402318
1662361200,2022-09-05 07:00:00,KLAY/USDT,0.228,0.228,0.2272,0.228,188.0683,42.75801535
1662357600,2022-09-05 06:00:00,KLAY/USDT,0.228,0.2291,0.228,0.2291,2810.5898,642.90214258
1662354000,2022-09-05 05:00:00,KLAY/USDT,0.2297,0.2297,0.2279,0.228,568.1162,129.5765841
1662350400,2022-09-05 04:00:00,KLAY/USDT,0.2307,0.2308,0.2297,0.23,986.3237,227.222439
1662346800,2022-09-05 03:00:00,KLAY/USDT,0.2307,0.2307,0.2301,0.2307,19.842,4.5737094
1662343200,2022-09-05 02:00:00,KLAY/USDT,0.2306,0.2311,0.2298,0.2311,214.442,49.43616451
1662339600,2022-09-05 01:00:00,KLAY/USDT,0.2315,0.2323,0.2308,0.2315,92.428,21.39975994
1662336000,2022-09-05 00:00:00,KLAY/USDT,0.2314,0.2329,0.2311,0.2311,107.8224,25.00143617
1662332400,2022-09-04 23:00:00,KLAY/USDT,0.2305,0.2318,0.2301,0.2311,344.9128,79.90136915
1662328800,2022-09-04 22:00:00,KLAY/USDT,0.2307,0.2307,0.2305,0.2305,66.8202,15.40227998
1662325200,2022-09-04 21:00:00,KLAY/USDT,0.2311,0.2316,0.2301,0.2301,283.2939,65.53090065
1662321600,2022-09-04 20:00:00,KLAY/USDT,0.2313,0.2318,0.2307,0.2314,982.1147,227.17144975
1662318000,2022-09-04 19:00:00,KLAY/USDT,0.2308,0.2309,0.2308,0.2309,230.171,53.1400868
1662314400,2022-09-04 18:00:00,KLAY/USDT,0.2302,0.231,0.2302,0.231,4.3617,1.00495534
1662310800,2022-09-04 17:00:00,KLAY/USDT,0.2308,0.231,0.2302,0.231,79.6792,18.40236958
1662307200,2022-09-04 16:00:00,KLAY/USDT,0.23,0.2307,0.229,0.2297,78.6981,18.07038694
1662303600,2022-09-04 15:00:00,KLAY/USDT,0.23,0.23,0.2292,0.23,534.9717,123.0393857
1662300000,2022-09-04 14:00:00,KLAY/USDT,0.2287,0.2299,0.2284,0.229,9230.0057,2119.98199587
1662296400,2022-09-04 13:00:00,KLAY/USDT,0.2303,0.2304,0.2289,0.2289,7514.3257,1726.26921081
1662292800,2022-09-04 12:00:00,KLAY/USDT,0.2307,0.2315,0.2298,0.2303,653.284,150.71074445
1662289200,2022-09-04 11:00:00,KLAY/USDT,0.2299,0.23,0.2291,0.2296,236.4243,54.34554419
1662285600,2022-09-04 10:00:00,KLAY/USDT,0.2286,0.23,0.2286,0.2294,1194.1043,274.02491895
1662282000,2022-09-04 09:00:00,KLAY/USDT,0.229,0.229,0.2284,0.2288,500.9346,114.61794818
1662278400,2022-09-04 08:00:00,KLAY/USDT,0.2281,0.2287,0.2281,0.2285,493.5789,112.60915611
1662274800,2022-09-04 07:00:00,KLAY/USDT,0.229,0.2295,0.2282,0.2286,14.4478,3.30558987
1662271200,2022-09-04 06:00:00,KLAY/USDT,0.2282,0.2293,0.2282,0.2291,457.9471,104.91148326
1662267600,2022-09-04 05:00:00,KLAY/USDT,0.2286,0.2293,0.2282,0.2282,50.9306,11.6314771
1662264000,2022-09-04 04:00:00,KLAY/USDT,0.229,0.229,0.2285,0.2289,53.9024,12.34035712
1662260400,2022-09-04 03:00:00,KLAY/USDT,0.2293,0.2293,0.2281,0.2281,2.9803,0.68037127
1662256800,2022-09-04 02:00:00,KLAY/USDT,0.229,0.2291,0.2278,0.229,626.8224,142.99298775
1662253200,2022-09-04 01:00:00,KLAY/USDT,0.229,0.2295,0.228,0.2288,1310.9255,300.15450306
1662249600,2022-09-04 00:00:00,KLAY/USDT,0.2284,0.2291,0.2283,0.2291,655.0332,149.97241477
1662246000,2022-09-03 23:00:00,KLAY/USDT,0.229,0.2297,0.2283,0.2283,8598.9436,1972.89061178
1662242400,2022-09-03 22:00:00,KLAY/USDT,0.2296,0.2296,0.2289,0.229,1315.7518,301.30740104
1662238800,2022-09-03 21:00:00,KLAY/USDT,0.2285,0.2296,0.2284,0.229,5046.7312,1157.02210386
1662235200,2022-09-03 20:00:00,KLAY/USDT,0.228,0.229,0.2278,0.229,1865.492,426.05422764
1662231600,2022-09-03 19:00:00,KLAY/USDT,0.2283,0.229,0.2276,0.2286,2428.1885,555.12167447
1662228000,2022-09-03 18:00:00,KLAY/USDT,0.2293,0.2293,0.2283,0.2283,694.1747,159.06959194
1662224400,2022-09-03 17:00:00,KLAY/USDT,0.2289,0.2293,0.2284,0.2288,504.6738,115.521968
1662220800,2022-09-03 16:00:00,KLAY/USDT,0.2295,0.2295,0.2286,0.229,102.2547,23.44497703
1662217200,2022-09-03 15:00:00,KLAY/USDT,0.2284,0.2292,0.2283,0.229,340.4803,77.89259009
1662213600,2022-09-03 14:00:00,KLAY/USDT,0.2292,0.2295,0.2286,0.2295,4685.5329,1073.32855205
1662210000,2022-09-03 13:00:00,KLAY/USDT,0.2294,0.2294,0.2284,0.2287,2935.9758,671.07548305
1662206400,2022-09-03 12:00:00,KLAY/USDT,0.2286,0.2298,0.2286,0.2286,152.6471,35.0581221
1662202800,2022-09-03 11:00:00,KLAY/USDT,0.2296,0.2296,0.2284,0.2285,528.5032,121.03305189
1662199200,2022-09-03 10:00:00,KLAY/USDT,0.2291,0.2299,0.2287,0.2296,2384.018,547.38602681
1662195600,2022-09-03 09:00:00,KLAY/USDT,0.229,0.2291,0.2283,0.2291,46.8798,10.72468065
1662192000,2022-09-03 08:00:00,KLAY/USDT,0.2295,0.2295,0.2281,0.2289,287.0397,65.68009688
1662188400,2022-09-03 07:00:00,KLAY/USDT,0.2296,0.2307,0.229,0.2291,549.7883,126.23360026
1662184800,2022-09-03 06:00:00,KLAY/USDT,0.2298,0.2306,0.2293,0.2296,45.911,10.54508514
1662181200,2022-09-03 05:00:00,KLAY/USDT,0.2297,0.2307,0.2293,0.2307,348.4061,79.92237465
1662177600,2022-09-03 04:00:00,KLAY/USDT,0.2302,0.2305,0.2297,0.2299,431.5541,99.29970405
1662174000,2022-09-03 03:00:00,KLAY/USDT,0.2309,0.2309,0.23,0.2302,439.4846,101.20251675
1662170400,2022-09-03 02:00:00,KLAY/USDT,0.2316,0.2316,0.2312,0.2313,174.7314,40.46154073
1662166800,2022-09-03 01:00:00,KLAY/USDT,0.2329,0.2335,0.2317,0.2317,17400.4162,4053.22141701
1662163200,2022-09-03 00:00:00,KLAY/USDT,0.2319,0.233,0.2314,0.233,1621.7931,377.58543776
1662159600,2022-09-02 23:00:00,KLAY/USDT,0.2326,0.2326,0.2317,0.2324,21.0276,4.87647448
1662156000,2022-09-02 22:00:00,KLAY/USDT,0.2328,0.2329,0.2316,0.2329,10.5258,2.44797866
1662152400,2022-09-02 21:00:00,KLAY/USDT,0.2324,0.2328,0.2319,0.2328,69.3677,16.11930055
1662148800,2022-09-02 20:00:00,KLAY/USDT,0.2308,0.2322,0.2308,0.2322,4213.7743,976.61955345
1662145200,2022-09-02 19:00:00,KLAY/USDT,0.2322,0.2322,0.2303,0.2307,4181.9442,966.28035861
1662141600,2022-09-02 18:00:00,KLAY/USDT,0.2314,0.233,0.2314,0.2326,4530.574,1054.38139112
1662138000,2022-09-02 17:00:00,KLAY/USDT,0.2339,0.2339,0.2316,0.2323,81.5442,18.98162176
1662134400,2022-09-02 16:00:00,KLAY/USDT,0.2356,0.2364,0.234,0.234,424.2965,100.14647013
1662130800,2022-09-02 15:00:00,KLAY/USDT,0.2363,0.2364,0.2354,0.2359,171.3995,40.3989252
1662127200,2022-09-02 14:00:00,KLAY/USDT,0.2345,0.2365,0.2344,0.2361,177.0821,41.83552882
1662123600,2022-09-02 13:00:00,KLAY/USDT,0.2357,0.2368,0.2342,0.2345,4476.4532,1055.85536017
1662120000,2022-09-02 12:00:00,KLAY/USDT,0.2345,0.2376,0.2331,0.2358,8517.9837,2018.43512816
1662116400,2022-09-02 11:00:00,KLAY/USDT,0.2333,0.2345,0.2326,0.2345,2376.9446,555.24643228
1662112800,2022-09-02 10:00:00,KLAY/USDT,0.2337,0.2337,0.2322,0.2333,14854.2856,3466.11619723
1662109200,2022-09-02 09:00:00,KLAY/USDT,0.2333,0.2337,0.2327,0.2337,29519.1886,6897.48000871
1662105600,2022-09-02 08:00:00,KLAY/USDT,0.2336,0.2344,0.2331,0.2334,69165.7205,16164.42290556
1662102000,2022-09-02 07:00:00,KLAY/USDT,0.2337,0.2345,0.2335,0.2342,1280.0908,299.93349249
1662098400,2022-09-02 06:00:00,KLAY/USDT,0.2333,0.2347,0.2333,0.2347,91.4491,21.35497699
1662094800,2022-09-02 05:00:00,KLAY/USDT,0.2339,0.2349,0.2335,0.234,76.1615,17.83373177
1662091200,2022-09-02 04:00:00,KLAY/USDT,0.2333,0.2346,0.2331,0.2345,1610.9693,377.6750576
1662087600,2022-09-02 03:00:00,KLAY/USDT,0.2316,0.2339,0.2316,0.2339,1356.8366,316.00621487
1662084000,2022-09-02 02:00:00,KLAY/USDT,0.2319,0.2326,0.2303,0.2309,617.9417,142.60401029
1662080400,2022-09-02 01:00:00,KLAY/USDT,0.2333,0.2334,0.2315,0.2315,722.9207,168.16109189
1662076800,2022-09-02 00:00:00,KLAY/USDT,0.2325,0.2338,0.2323,0.2331,1301.9304,304.20838452
1662073200,2022-09-01 23:00:00,KLAY/USDT,0.2326,0.2332,0.2316,0.2332,4388.3585,1022.92380439
1662069600,2022-09-01 22:00:00,KLAY/USDT,0.2322,0.2339,0.2322,0.2326,2333.4939,543.93310302
1662066000,2022-09-01 21:00:00,KLAY/USDT,0.2322,0.233,0.2319,0.2319,63.2884,14.72077264
1662062400,2022-09-01 20:00:00,KLAY/USDT,0.231,0.2328,0.231,0.2328,420.9078,97.67800969
1662058800,2022-09-01 19:00:00,KLAY/USDT,0.2294,0.2308,0.2294,0.2308,4601.8147,1061.78441587
1662055200,2022-09-01 18:00:00,KLAY/USDT,0.2288,0.23,0.2286,0.2294,1442.6577,330.84461412
1662051600,2022-09-01 17:00:00,KLAY/USDT,0.2275,0.23,0.2275,0.2287,313.0392,71.64498575
1662048000,2022-09-01 16:00:00,KLAY/USDT,0.2275,0.2287,0.2266,0.2273,274.8029,62.68936103
1662044400,2022-09-01 15:00:00,KLAY/USDT,0.2268,0.2286,0.2263,0.2271,1814.327,413.28734894
1662040800,2022-09-01 14:00:00,KLAY/USDT,0.2289,0.2289,0.2261,0.2262,805.1366,183.46875891
1662037200,2022-09-01 13:00:00,KLAY/USDT,0.2296,0.2303,0.2287,0.2287,2264.6457,519.21759001
1662033600,2022-09-01 12:00:00,KLAY/USDT,0.2309,0.2309,0.2287,0.2298,134.7304,30.99502703
1662030000,2022-09-01 11:00:00,KLAY/USDT,0.2308,0.2311,0.2296,0.2305,888.6752,204.88283087
1662026400,2022-09-01 10:00:00,KLAY/USDT,0.2287,0.23,0.2276,0.23,2858.0718,654.65793035
1662022800,2022-09-01 09:00:00,KLAY/USDT,0.2273,0.2287,0.2271,0.2274,6930.0221,1579.85960334
1662019200,2022-09-01 08:00:00,KLAY/USDT,0.2276,0.2281,0.2268,0.2281,3842.1097,874.94275881
1662015600,2022-09-01 07:00:00,KLAY/USDT,0.2285,0.2285,0.2268,0.2276,684.1304,155.79027577
1662012000,2022-09-01 06:00:00,KLAY/USDT,0.2301,0.2301,0.2286,0.2286,266.0093,60.99862839
1662008400,2022-09-01 05:00:00,KLAY/USDT,0.2305,0.2308,0.2295,0.2295,95.2677,21.92216718
1662004800,2022-09-01 04:00:00,KLAY/USDT,0.2317,0.2317,0.23,0.2305,495.4365,114.26146009
1662001200,2022-09-01 03:00:00,KLAY/USDT,0.2336,0.2336,0.231,0.231,4128.6897,962.25844443
1661997600,2022-09-01 02:00:00,KLAY/USDT,0.2321,0.2351,0.2321,0.2334,7919.1148,1855.83115023
1661994000,2022-09-01 01:00:00,KLAY/USDT,0.2295,0.2327,0.2295,0.2319,1728.5118,399.84236342
1661990400,2022-09-01 00:00:00,KLAY/USDT,0.2295,0.2311,0.228,0.2284,1020.2761,234.68268123
1661986800,2022-08-31 23:00:00,KLAY/USDT,0.231,0.231,0.2282,0.2295,821.1229,187.84883591
1661983200,2022-08-31 22:00:00,KLAY/USDT,0.2323,0.2323,0.2309,0.2313,104.7252,24.24851462
1661979600,2022-08-31 21:00:00,KLAY/USDT,0.2309,0.232,0.2309,0.2317,8727.1804,2021.37438148
1661976000,2022-08-31 20:00:00,KLAY/USDT,0.2306,0.2309,0.2306,0.2309,510.4341,117.70657086
1661972400,2022-08-31 19:00:00,KLAY/USDT,0.23,0.232,0.23,0.2317,3055.3374,702.91234823
1661968800,2022-08-31 18:00:00,KLAY/USDT,0.2289,0.2299,0.2289,0.2293,3577.8044,819.33003681
1661965200,2022-08-31 17:00:00,KLAY/USDT,0.2291,0.2298,0.2283,0.2284,24653.5414,5631.40949523
1661961600,2022-08-31 16:00:00,KLAY/USDT,0.2305,0.2305,0.2285,0.2292,757.9027,173.91173852
1661958000,2022-08-31 15:00:00,KLAY/USDT,0.2314,0.2314,0.2291,0.2306,1419.9679,326.69643691
1661954400,2022-08-31 14:00:00,KLAY/USDT,0.2329,0.234,0.2314,0.2314,1310.7429,304.83388298
1661950800,2022-08-31 13:00:00,KLAY/USDT,0.2342,0.2345,0.2333,0.2342,157.561,36.88013409
1661947200,2022-08-31 12:00:00,KLAY/USDT,0.2334,0.235,0.2325,0.234,6971.782,1631.6397819
1661943600,2022-08-31 11:00:00,KLAY/USDT,0.2329,0.2329,0.2319,0.2324,778.2781,180.64751128
1661940000,2022-08-31 10:00:00,KLAY/USDT,0.2321,0.2331,0.2317,0.233,1308.1282,304.47697606
1661936400,2022-08-31 09:00:00,KLAY/USDT,0.2333,0.2339,0.2324,0.2325,217.1435,50.49657322
1661932800,2022-08-31 08:00:00,KLAY/USDT,0.2342,0.2342,0.2319,0.2326,19388.8943,4529.52933058
1661929200,2022-08-31 07:00:00,KLAY/USDT,0.2348,0.2349,0.2341,0.2342,2676.1199,627.24441099
1661925600,2022-08-31 06:00:00,KLAY/USDT,0.2352,0.2362,0.2347,0.2353,2821.2373,664.40089508
1661922000,2022-08-31 05:00:00,KLAY/USDT,0.235,0.2359,0.2343,0.2356,4107.31630726,965.499126203733
1661918400,2022-08-31 04:00:00,KLAY/USDT,0.2351,0.2359,0.2346,0.2346,1744.00462521,409.803254243395
1661914800,2022-08-31 03:00:00,KLAY/USDT,0.235,0.2364,0.235,0.2351,591.04762528,139.498377628679
1661911200,2022-08-31 02:00:00,KLAY/USDT,0.2336,0.2352,0.2336,0.2337,4934.74882239,1156.775858657975
1661907600,2022-08-31 01:00:00,KLAY/USDT,0.2323,0.2346,0.2323,0.2337,333.7172,77.93587564
1661904000,2022-08-31 00:00:00,KLAY/USDT,0.2313,0.2329,0.2313,0.2328,1094.95502046,254.680479598996
1661900400,2022-08-30 23:00:00,KLAY/USDT,0.23,0.2306,0.2292,0.2292,611.13446967,140.621979358034
1661896800,2022-08-30 22:00:00,KLAY/USDT,0.2297,0.2301,0.2296,0.2299,79.8025,18.32907529
1661893200,2022-08-30 21:00:00,KLAY/USDT,0.2311,0.2313,0.2297,0.2297,456.8403,105.52148306
1661889600,2022-08-30 20:00:00,KLAY/USDT,0.2298,0.2319,0.2295,0.2311,413.11587093,95.454787569016
1661886000,2022-08-30 19:00:00,KLAY/USDT,0.2285,0.2322,0.2285,0.2313,3616.87346946,837.695362648339
1661882400,2022-08-30 18:00:00,KLAY/USDT,0.2278,0.2287,0.2272,0.2287,248.94581228,56.67168426984
1661878800,2022-08-30 17:00:00,KLAY/USDT,0.2284,0.2286,0.227,0.2283,3882.00897567,885.832028478162
1661875200,2022-08-30 16:00:00,KLAY/USDT,0.231,0.232,0.2283,0.2283,3393.0722,780.3919524
1661871600,2022-08-30 15:00:00,KLAY/USDT,0.2304,0.232,0.23,0.232,276.97247167,63.890697438603
1661868000,2022-08-30 14:00:00,KLAY/USDT,0.2362,0.2362,0.2302,0.231,6372.7205,1487.30453109
1661864400,2022-08-30 13:00:00,KLAY/USDT,0.2376,0.2376,0.2369,0.2376,973.10096363,231.206499828488
1661860800,2022-08-30 12:00:00,KLAY/USDT,0.2377,0.238,0.2364,0.2369,485.406,115.24541207
1661857200,2022-08-30 11:00:00,KLAY/USDT,0.2378,0.2381,0.2376,0.2381,302.29046946,71.88403178148
1661853600,2022-08-30 10:00:00,KLAY/USDT,0.2388,0.2395,0.2379,0.2379,7390.35374532,1765.123903155686
1661850000,2022-08-30 09:00:00,KLAY/USDT,0.238,0.2395,0.2379,0.2388,722.0451064,172.00213012896
1661846400,2022-08-30 08:00:00,KLAY/USDT,0.2386,0.24,0.2381,0.2381,1218.2141,290.23641309
1661842800,2022-08-30 07:00:00,KLAY/USDT,0.2386,0.2399,0.2384,0.2387,264.019623,63.226065638171
1661839200,2022-08-30 06:00:00,KLAY/USDT,0.239,0.2393,0.238,0.239,8259.62305993,1973.300146395069
1661835600,2022-08-30 05:00:00,KLAY/USDT,0.2385,0.2398,0.2381,0.2386,5225.97432624,1249.879417272825
1661832000,2022-08-30 04:00:00,KLAY/USDT,0.2369,0.239,0.2362,0.2386,1095.67446333,261.589862959537
1661828400,2022-08-30 03:00:00,KLAY/USDT,0.2353,0.2368,0.2353,0.236,1005.65623733,237.396648397648
1661824800,2022-08-30 02:00:00,KLAY/USDT,0.2346,0.236,0.2345,0.2355,2513.49976778,591.243728889302
1661821200,2022-08-30 01:00:00,KLAY/USDT,0.237,0.237,0.2347,0.2349,1663.10310805,392.906393403767
1661817600,2022-08-30 00:00:00,KLAY/USDT,0.2379,0.2383,0.2364,0.237,1998.99928487,475.18865650906
1661814000,2022-08-29 23:00:00,KLAY/USDT,0.2361,0.238,0.2355,0.2373,455.893,107.94086304
1661810400,2022-08-29 22:00:00,KLAY/USDT,0.2377,0.2377,0.2362,0.2363,375.7258,88.97505383
1661806800,2022-08-29 21:00:00,KLAY/USDT,0.2364,0.2376,0.2364,0.2368,3815.2586,905.58137433
1661803200,2022-08-29 20:00:00,KLAY/USDT,0.236,0.2373,0.236,0.2369,9825.99261351,2323.808519595923
1661799600,2022-08-29 19:00:00,KLAY/USDT,0.2356,0.236,0.2348,0.2358,1153.7361,271.46857873
1661796000,2022-08-29 18:00:00,KLAY/USDT,0.237,0.237,0.2356,0.2363,1898.23098611,449.242673127793
1661792400,2022-08-29 17:00:00,KLAY/USDT,0.2374,0.2374,0.2357,0.2364,690.4323,163.37769142
1661788800,2022-08-29 16:00:00,KLAY/USDT,0.2358,0.2378,0.2356,0.2366,1255.00643995,297.103135008965
1661785200,2022-08-29 15:00:00,KLAY/USDT,0.2351,0.2365,0.2351,0.2359,120.69708821,28.418568029918
1661781600,2022-08-29 14:00:00,KLAY/USDT,0.2339,0.2378,0.2339,0.2354,3359.8895,792.81247113
1661778000,2022-08-29 13:00:00,KLAY/USDT,0.2322,0.2344,0.2322,0.2341,1575.70225506,366.755211588242
1661774400,2022-08-29 12:00:00,KLAY/USDT,0.2299,0.2336,0.2296,0.2328,5351.8842584,1243.901989007947
1661770800,2022-08-29 11:00:00,KLAY/USDT,0.2293,0.2295,0.2288,0.229,211.1278,48.3902614
1661767200,2022-08-29 10:00:00,KLAY/USDT,0.2292,0.23,0.2287,0.2298,19056.45465966,4370.040272189014
1661763600,2022-08-29 09:00:00,KLAY/USDT,0.2297,0.23,0.2286,0.2288,285.60334034,65.443399503436
1661760000,2022-08-29 08:00:00,KLAY/USDT,0.233,0.233,0.2298,0.2298,1193.20239672,275.313294399696
1661756400,2022-08-29 07:00:00,KLAY/USDT,0.2324,0.2328,0.2316,0.232,5463.2773,1267.86893837
1661752800,2022-08-29 06:00:00,KLAY/USDT,0.232,0.2332,0.232,0.2332,541.7994,126.19110324
1661749200,2022-08-29 05:00:00,KLAY/USDT,0.233,0.2338,0.2325,0.2325,26963.26841936,6298.552785072525
1661745600,2022-08-29 04:00:00,KLAY/USDT,0.2344,0.2346,0.233,0.233,1011.31284306,236.599957558368
1661742000,2022-08-29 03:00:00,KLAY/USDT,0.2338,0.2349,0.2335,0.234,1623.36970124,380.113424539536
