https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SCLP,Volume BTC
1662667200,2022-09-08 20:00:00,SCLP/BTC,0.00001009,0.00001009,0.00000991,0.00000991,32.9901,0.000326955723
1662663600,2022-09-08 19:00:00,SCLP/BTC,0.00000996,0.00000996,0.00000996,0.00000996,0.1308,0.000001302768
1662660000,2022-09-08 18:00:00,SCLP/BTC,0.00000995,0.0000101,0.00000995,0.0000101,56.861,0.00057419635
1662656400,2022-09-08 17:00:00,SCLP/BTC,0.00000992,0.00001007,0.00000992,0.00001007,181.4439,0.001827039963
1662652800,2022-09-08 16:00:00,SCLP/BTC,0.00000986,0.00000991,0.00000986,0.0000099,2660.556,0.026341006838
1662649200,2022-09-08 15:00:00,SCLP/BTC,0.0000099,0.0000099,0.00000989,0.00000989,4.0096,0.000039676291
1662645600,2022-09-08 14:00:00,SCLP/BTC,0.00000991,0.00000991,0.00000991,0.00000991,0.6904,0.000006841864
1662642000,2022-09-08 13:00:00,SCLP/BTC,0.00000979,0.00000979,0.00000974,0.00000974,1834.0028,0.017867847797
1662638400,2022-09-08 12:00:00,SCLP/BTC,0.00000989,0.00000989,0.00000976,0.00000982,58.5111,0.000573911704
1662634800,2022-09-08 11:00:00,SCLP/BTC,0.00000969,0.00001005,0.00000969,0.00000996,41119.2477,0.412898494666
1662631200,2022-09-08 10:00:00,SCLP/BTC,0.00000989,0.00000989,0.00000969,0.00000969,45.4962,0.000441172646
1662627600,2022-09-08 09:00:00,SCLP/BTC,0.00000989,0.00000989,0.00000978,0.00000978,1.3969,0.000013754313
1662624000,2022-09-08 08:00:00,SCLP/BTC,0.00000994,0.00001009,0.00000971,0.00000979,3817.5882,0.03770134113
1662620400,2022-09-08 07:00:00,SCLP/BTC,0.00001005,0.00001005,0.00000994,0.00000994,45.3,0.000453764391
1662616800,2022-09-08 06:00:00,SCLP/BTC,0.00001005,0.00001005,0.00001005,0.00001005,0.245,0.00000246225
1662613200,2022-09-08 05:00:00,SCLP/BTC,0.00001005,0.00001005,0.00001005,0.00001005,1.1969,0.000012028845
1662609600,2022-09-08 04:00:00,SCLP/BTC,0.00001027,0.00001027,0.00001027,0.00001027,0.601,0.00000617227
1662606000,2022-09-08 03:00:00,SCLP/BTC,0.0000102,0.0000102,0.00001012,0.00001012,5.3743,0.000054428156
1662602400,2022-09-08 02:00:00,SCLP/BTC,0.00001024,0.00001026,0.00001024,0.00001026,1.39,0.000014253762
1662598800,2022-09-08 01:00:00,SCLP/BTC,0.00001029,0.00001029,0.00001029,0.00001029,0,0
1662595200,2022-09-08 00:00:00,SCLP/BTC,0.0000103,0.0000103,0.00001011,0.00001029,27.1014,0.000275127415
1662591600,2022-09-07 23:00:00,SCLP/BTC,0.00001013,0.00001014,0.00001013,0.00001014,4.8964,0.000049638906
1662588000,2022-09-07 22:00:00,SCLP/BTC,0.00000998,0.00001094,0.00000998,0.0000102,9048.1961,0.093952591359
1662584400,2022-09-07 21:00:00,SCLP/BTC,0.00001012,0.00001017,0.00001012,0.00001017,3.4063,0.000034524216
1662580800,2022-09-07 20:00:00,SCLP/BTC,0.00001014,0.00001014,0.00001006,0.00001006,14.2253,0.000143141278
1662577200,2022-09-07 19:00:00,SCLP/BTC,0.00001002,0.00001013,0.00001002,0.00001013,0.7046,0.000007095688
1662573600,2022-09-07 18:00:00,SCLP/BTC,0.00001012,0.00001012,0.00000997,0.00000997,2.1558,0.000021645441
1662570000,2022-09-07 17:00:00,SCLP/BTC,0.00001012,0.00001012,0.00000998,0.00001005,652.8559,0.006525123214
1662566400,2022-09-07 16:00:00,SCLP/BTC,0.00001017,0.00001017,0.00001009,0.00001009,4.0019,0.000040409867
1662562800,2022-09-07 15:00:00,SCLP/BTC,0.00001015,0.00001015,0.00001009,0.00001009,27.2816,0.000275293964
1662559200,2022-09-07 14:00:00,SCLP/BTC,0.00001002,0.00001004,0.00001002,0.00001004,4.7076,0.000047230586
1662555600,2022-09-07 13:00:00,SCLP/BTC,0.00001009,0.00001009,0.00000991,0.00001005,51.2701,0.000513635849
1662552000,2022-09-07 12:00:00,SCLP/BTC,0.00001008,0.00001009,0.00001002,0.00001002,515.4748,0.005196015013
1662548400,2022-09-07 11:00:00,SCLP/BTC,0.00001011,0.00001011,0.00000992,0.00001002,27.1885,0.00027237848
1662544800,2022-09-07 10:00:00,SCLP/BTC,0.00001002,0.00001002,0.00001002,0.00001002,0.1752,0.000001755504
1662541200,2022-09-07 09:00:00,SCLP/BTC,0.00001012,0.00001012,0.00001009,0.00001012,36.1176,0.000365319471
1662537600,2022-09-07 08:00:00,SCLP/BTC,0.00001024,0.00001024,0.0000098,0.0000098,671.654,0.006582853712
1662534000,2022-09-07 07:00:00,SCLP/BTC,0.00001009,0.00001009,0.00001009,0.00001009,3.6923,0.000037255307
1662530400,2022-09-07 06:00:00,SCLP/BTC,0.00001006,0.00001006,0.00001006,0.00001006,4.2801,0.000043057806
1662526800,2022-09-07 05:00:00,SCLP/BTC,0.00001014,0.00001014,0.00001014,0.00001014,6.529,0.00006620406
1662523200,2022-09-07 04:00:00,SCLP/BTC,0.00001014,0.00001014,0.00001014,0.00001014,2.0588,0.000020876232
1662519600,2022-09-07 03:00:00,SCLP/BTC,0.00001013,0.0000102,0.00000999,0.0000102,315.9923,0.00317172733
1662516000,2022-09-07 02:00:00,SCLP/BTC,0.00001011,0.00001011,0.00001011,0.00001011,3.4583,0.000034963413
1662512400,2022-09-07 01:00:00,SCLP/BTC,0.00001022,0.00001022,0.00001022,0.00001022,9.3191,0.000095241202
1662508800,2022-09-07 00:00:00,SCLP/BTC,0.00001025,0.00001056,0.00001007,0.00001019,445.5319,0.004572669715
1662505200,2022-09-06 23:00:00,SCLP/BTC,0.00001003,0.00001025,0.00001003,0.00001025,11.2911,0.000115439049
1662501600,2022-09-06 22:00:00,SCLP/BTC,0.00001016,0.00001016,0.00000999,0.00000999,8.8449,0.000088448662
1662498000,2022-09-06 21:00:00,SCLP/BTC,0.00000999,0.00001011,0.00000999,0.00001011,37.9945,0.000380040303
1662494400,2022-09-06 20:00:00,SCLP/BTC,0.0000101,0.0000103,0.0000101,0.00001013,505.608,0.005203468268
1662490800,2022-09-06 19:00:00,SCLP/BTC,0.00001021,0.0000103,0.00001013,0.0000103,43.4008,0.000442541843
1662487200,2022-09-06 18:00:00,SCLP/BTC,0.00001016,0.00001037,0.00001016,0.00001037,705.5469,0.007282401096
1662483600,2022-09-06 17:00:00,SCLP/BTC,0.00001001,0.00001032,0.00001001,0.00001023,1043.4413,0.010632029634
1662480000,2022-09-06 16:00:00,SCLP/BTC,0.00001012,0.00001012,0.00000988,0.00000988,4.3445,0.000042959324
1662476400,2022-09-06 15:00:00,SCLP/BTC,0.00001012,0.00001012,0.00001007,0.00001007,3.3341,0.000033649222
1662472800,2022-09-06 14:00:00,SCLP/BTC,0.00000985,0.00000991,0.00000985,0.00000991,4.117,0.000040668508
1662469200,2022-09-06 13:00:00,SCLP/BTC,0.00001008,0.00001008,0.00001008,0.00001008,0.2691,0.000002712528
1662465600,2022-09-06 12:00:00,SCLP/BTC,0.00000985,0.00000994,0.00000985,0.00000994,1.5724,0.000015576817
1662462000,2022-09-06 11:00:00,SCLP/BTC,0.00000983,0.00001013,0.00000983,0.00001013,40.6271,0.000409847858
1662458400,2022-09-06 10:00:00,SCLP/BTC,0.00000979,0.00000996,0.00000979,0.00000996,1.2257,0.000012170861
1662454800,2022-09-06 09:00:00,SCLP/BTC,0.00001002,0.00001006,0.00000987,0.00000987,3.3142,0.000033258709
1662451200,2022-09-06 08:00:00,SCLP/BTC,0.00001,0.00001,0.00000988,0.00000988,2.6965,0.000026654236
1662447600,2022-09-06 07:00:00,SCLP/BTC,0.00001005,0.00001005,0.00001,0.00001,8.0817,0.000080876995
1662444000,2022-09-06 06:00:00,SCLP/BTC,0.00001,0.00001,0.00001,0.00001,0.5077,0.000005077
1662440400,2022-09-06 05:00:00,SCLP/BTC,0.00000987,0.00000993,0.00000986,0.00000993,14.1972,0.0001400012
1662436800,2022-09-06 04:00:00,SCLP/BTC,0.00000994,0.00000994,0.00000988,0.00000988,0.8822,0.000008725892
1662433200,2022-09-06 03:00:00,SCLP/BTC,0.00001009,0.00001013,0.00001,0.00001013,19.8572,0.000200742743
1662429600,2022-09-06 02:00:00,SCLP/BTC,0.00000968,0.00000997,0.00000968,0.00000993,178.7433,0.001778269454
1662426000,2022-09-06 01:00:00,SCLP/BTC,0.00000993,0.00000993,0.00000978,0.00000978,28.0122,0.000274479522
1662422400,2022-09-06 00:00:00,SCLP/BTC,0.00001002,0.00001002,0.00000965,0.00000981,666.4243,0.006538900773
1662418800,2022-09-05 23:00:00,SCLP/BTC,0.00001009,0.00001009,0.00001009,0.00001009,2.0544,0.000020728896
1662415200,2022-09-05 22:00:00,SCLP/BTC,0.00001009,0.00001009,0.00001006,0.00001006,0.6064,0.000006112063
1662411600,2022-09-05 21:00:00,SCLP/BTC,0.0000099,0.0000099,0.0000099,0.0000099,11.4196,0.00011305404
1662408000,2022-09-05 20:00:00,SCLP/BTC,0.00000989,0.00000989,0.00000987,0.00000987,0.9744,0.000009622064
1662404400,2022-09-05 19:00:00,SCLP/BTC,0.0000101,0.0000101,0.0000101,0.0000101,1.4583,0.00001472883
1662400800,2022-09-05 18:00:00,SCLP/BTC,0.00000997,0.00001002,0.00000997,0.00001001,3.1288,0.000031331285
1662397200,2022-09-05 17:00:00,SCLP/BTC,0.00000997,0.00000997,0.00000997,0.00000997,0.2012,0.000002005964
1662393600,2022-09-05 16:00:00,SCLP/BTC,0.00000998,0.00000998,0.00000997,0.00000997,9.8814,0.000098525396
1662390000,2022-09-05 15:00:00,SCLP/BTC,0.00000998,0.00001011,0.00000998,0.00001008,32.1031,0.000324456859
1662386400,2022-09-05 14:00:00,SCLP/BTC,0.00000989,0.00000989,0.00000986,0.00000986,0.8218,0.000008106761
1662382800,2022-09-05 13:00:00,SCLP/BTC,0.00001007,0.00001008,0.00001005,0.00001005,5.5708,0.000056070411
1662379200,2022-09-05 12:00:00,SCLP/BTC,0.00001007,0.00001007,0.00000998,0.00000998,1.0936,0.000010994921
1662375600,2022-09-05 11:00:00,SCLP/BTC,0.00000998,0.00001006,0.00000998,0.00001006,2.2537,0.00002260487
1662372000,2022-09-05 10:00:00,SCLP/BTC,0.00000999,0.00000999,0.00000999,0.00000999,0,0
1662368400,2022-09-05 09:00:00,SCLP/BTC,0.00000999,0.00000999,0.00000999,0.00000999,3.8118,0.000038079882
1662364800,2022-09-05 08:00:00,SCLP/BTC,0.00001,0.00001,0.00001,0.00001,2.5898,0.000025898
1662361200,2022-09-05 07:00:00,SCLP/BTC,0.00000999,0.00000999,0.00000999,0.00000999,1.9523,0.000019503477
1662357600,2022-09-05 06:00:00,SCLP/BTC,0.00000992,0.00000993,0.00000992,0.00000993,4.6198,0.000045864217
1662354000,2022-09-05 05:00:00,SCLP/BTC,0.00001002,0.00001002,0.00001002,0.00001002,0,0
1662350400,2022-09-05 04:00:00,SCLP/BTC,0.00001013,0.00001013,0.00001002,0.00001002,1.6732,0.000016791941
1662346800,2022-09-05 03:00:00,SCLP/BTC,0.00000992,0.00000994,0.00000992,0.00000994,3.2955,0.000032750446
1662343200,2022-09-05 02:00:00,SCLP/BTC,0.00001013,0.00001013,0.00001013,0.00001013,0.2542,0.000002575046
1662339600,2022-09-05 01:00:00,SCLP/BTC,0.00000997,0.00001013,0.00000997,0.00001003,31.8856,0.000322671612
1662336000,2022-09-05 00:00:00,SCLP/BTC,0.00001014,0.00001014,0.00001014,0.00001014,2.2039,0.000022347546
1662332400,2022-09-04 23:00:00,SCLP/BTC,0.00000999,0.00000999,0.00000999,0.00000999,0.7495,0.000007487505
1662328800,2022-09-04 22:00:00,SCLP/BTC,0.00001005,0.00001005,0.00000995,0.00000995,2.3077,0.000023006735
1662325200,2022-09-04 21:00:00,SCLP/BTC,0.00000996,0.00000998,0.00000996,0.00000998,22.4672,0.000223802798
1662321600,2022-09-04 20:00:00,SCLP/BTC,0.00001014,0.00001014,0.00000996,0.00000996,0.7764,0.000007836048
1662318000,2022-09-04 19:00:00,SCLP/BTC,0.00001014,0.00001014,0.00001011,0.00001011,0.7113,0.00000719595
1662314400,2022-09-04 18:00:00,SCLP/BTC,0.00001016,0.00001017,0.00001005,0.00001005,7.7198,0.000077701386
1662310800,2022-09-04 17:00:00,SCLP/BTC,0.00001013,0.00001015,0.00000995,0.00001007,28.2869,0.000286063513
1662307200,2022-09-04 16:00:00,SCLP/BTC,0.00001013,0.00001013,0.00000992,0.00000992,1.723,0.000017192624
1662303600,2022-09-04 15:00:00,SCLP/BTC,0.00001014,0.00001014,0.00001014,0.00001014,0.8099,0.000008212386
1662300000,2022-09-04 14:00:00,SCLP/BTC,0.00001011,0.00001011,0.00001011,0.00001011,6.3322,0.000064018542
1662296400,2022-09-04 13:00:00,SCLP/BTC,0.00000988,0.00000988,0.00000988,0.00000988,0.2793,0.000002759484
1662292800,2022-09-04 12:00:00,SCLP/BTC,0.00001013,0.00001013,0.00001013,0.00001013,22.8359,0.000231327667
1662289200,2022-09-04 11:00:00,SCLP/BTC,0.00000991,0.00001002,0.00000991,0.00001002,6.389,0.000063831308
1662285600,2022-09-04 10:00:00,SCLP/BTC,0.00001013,0.00001013,0.00001013,0.00001013,1.5433,0.000015633629
1662282000,2022-09-04 09:00:00,SCLP/BTC,0.00001018,0.00001018,0.0000099,0.0000099,808.8533,0.008017200034
1662278400,2022-09-04 08:00:00,SCLP/BTC,0.00000995,0.00001015,0.00000995,0.00001015,1.5615,0.000015803825
1662274800,2022-09-04 07:00:00,SCLP/BTC,0.00001015,0.00001021,0.00001,0.00001021,3.2034,0.000032640846
1662271200,2022-09-04 06:00:00,SCLP/BTC,0.0000101,0.0000101,0.0000101,0.0000101,0.2168,0.00000218968
1662267600,2022-09-04 05:00:00,SCLP/BTC,0.00000997,0.0000101,0.00000997,0.0000101,6.683,0.000067289559
1662264000,2022-09-04 04:00:00,SCLP/BTC,0.0000101,0.0000101,0.00001003,0.00001003,2.2598,0.000022719876
1662260400,2022-09-04 03:00:00,SCLP/BTC,0.00001017,0.00001017,0.00000995,0.00001003,16.0262,0.000159927124
1662256800,2022-09-04 02:00:00,SCLP/BTC,0.00001017,0.00001017,0.00001017,0.00001017,0,0
1662253200,2022-09-04 01:00:00,SCLP/BTC,0.00000993,0.00001017,0.00000993,0.00001017,21.7055,0.000220533399
1662249600,2022-09-04 00:00:00,SCLP/BTC,0.00001018,0.00001018,0.00000994,0.00000994,3.6032,0.000035949224
1662246000,2022-09-03 23:00:00,SCLP/BTC,0.00001018,0.00001018,0.00001001,0.00001001,2.2841,0.000022986564
1662242400,2022-09-03 22:00:00,SCLP/BTC,0.00001017,0.00001017,0.00000992,0.00000992,1.9513,0.000019573296
1662238800,2022-09-03 21:00:00,SCLP/BTC,0.00000998,0.00001006,0.00000994,0.00001006,21.7045,0.000216385876
1662235200,2022-09-03 20:00:00,SCLP/BTC,0.00001005,0.00001005,0.00001005,0.00001005,0.3486,0.00000350343
1662231600,2022-09-03 19:00:00,SCLP/BTC,0.00001007,0.00001007,0.00001007,0.00001007,4.0789,0.000041074523
1662228000,2022-09-03 18:00:00,SCLP/BTC,0.00001,0.0000102,0.00001,0.0000102,8.2163,0.00008365943
1662224400,2022-09-03 17:00:00,SCLP/BTC,0.00001019,0.00001019,0.00001015,0.00001015,7.0811,0.000071910485
1662220800,2022-09-03 16:00:00,SCLP/BTC,0.00001021,0.00001021,0.00001015,0.00001015,4.245,0.00004312452
1662217200,2022-09-03 15:00:00,SCLP/BTC,0.00001003,0.00001022,0.00001003,0.00001013,124.6007,0.001270246441
1662213600,2022-09-03 14:00:00,SCLP/BTC,0.00001017,0.00001019,0.00001017,0.00001019,0.9207,0.000009372595
1662210000,2022-09-03 13:00:00,SCLP/BTC,0.00000996,0.00001014,0.00000996,0.00001014,23.7614,0.000240753612
1662206400,2022-09-03 12:00:00,SCLP/BTC,0.00001017,0.00001017,0.00001011,0.00001011,0.7961,0.000008078757
1662202800,2022-09-03 11:00:00,SCLP/BTC,0.0000102,0.0000102,0.00000994,0.00000994,60.6986,0.000603431548
1662199200,2022-09-03 10:00:00,SCLP/BTC,0.00001019,0.00001019,0.00001019,0.00001019,1.2549,0.000012787431
1662195600,2022-09-03 09:00:00,SCLP/BTC,0.00001022,0.00001022,0.00000997,0.00001009,1033.025,0.010331568239
1662192000,2022-09-03 08:00:00,SCLP/BTC,0.00001,0.00001009,0.00001,0.00001009,15.3179,0.000153705788
1662188400,2022-09-03 07:00:00,SCLP/BTC,0.00001,0.00001004,0.00001,0.00001004,1.5114,0.00001515374
1662184800,2022-09-03 06:00:00,SCLP/BTC,0.00001023,0.00001023,0.00001011,0.00001011,1.9721,0.000020059503
1662181200,2022-09-03 05:00:00,SCLP/BTC,0.00001025,0.00001025,0.00001011,0.00001011,2.7769,0.000028214459
1662177600,2022-09-03 04:00:00,SCLP/BTC,0.00001026,0.00001028,0.00001011,0.00001011,51.6328,0.000528610876
1662174000,2022-09-03 03:00:00,SCLP/BTC,0.00001023,0.00001023,0.00001018,0.00001018,38.4891,0.000391848773
1662170400,2022-09-03 02:00:00,SCLP/BTC,0.00001018,0.00001029,0.00001018,0.00001018,23.3451,0.000240067255
1662166800,2022-09-03 01:00:00,SCLP/BTC,0.00001029,0.00001029,0.00001027,0.00001027,20.609,0.000211679604
1662163200,2022-09-03 00:00:00,SCLP/BTC,0.00001018,0.00001018,0.00001013,0.00001013,57.1211,0.000581468988
1662159600,2022-09-02 23:00:00,SCLP/BTC,0.00001009,0.00001015,0.00001009,0.00001015,4.9642,0.000050281216
1662156000,2022-09-02 22:00:00,SCLP/BTC,0.00000997,0.00001004,0.00000997,0.00001004,19.6289,0.000196404484
1662152400,2022-09-02 21:00:00,SCLP/BTC,0.00001011,0.00001026,0.00000999,0.00001026,784.5633,0.007982396681
1662148800,2022-09-02 20:00:00,SCLP/BTC,0.00000991,0.00000998,0.00000991,0.00000998,23.7451,0.000235714217
1662145200,2022-09-02 19:00:00,SCLP/BTC,0.00000991,0.00001002,0.0000099,0.00001002,544.8723,0.005434192136
1662141600,2022-09-02 18:00:00,SCLP/BTC,0.0000101,0.0000101,0.0000099,0.0000099,871.5606,0.008676561908
1662138000,2022-09-02 17:00:00,SCLP/BTC,0.00000995,0.00001062,0.00000995,0.0000102,414.5496,0.004294187421
1662134400,2022-09-02 16:00:00,SCLP/BTC,0.00000996,0.00001017,0.00000978,0.00001004,1129.1002,0.011254435682
1662130800,2022-09-02 15:00:00,SCLP/BTC,0.00001004,0.00001004,0.00000986,0.00000986,4.9037,0.000048597082
1662127200,2022-09-02 14:00:00,SCLP/BTC,0.00000992,0.00001013,0.00000992,0.00001013,9.5586,0.000096206205
1662123600,2022-09-02 13:00:00,SCLP/BTC,0.00001012,0.00001012,0.00001,0.00001,17.3504,0.000173781716
1662120000,2022-09-02 12:00:00,SCLP/BTC,0.00001008,0.00001008,0.00000999,0.00000999,294.3148,0.002940233925
1662116400,2022-09-02 11:00:00,SCLP/BTC,0.00001009,0.00001015,0.00001009,0.00001015,3.4082,0.000034554494
1662112800,2022-09-02 10:00:00,SCLP/BTC,0.00001006,0.0000101,0.00001006,0.0000101,0.7889,0.000007959678
1662109200,2022-09-02 09:00:00,SCLP/BTC,0.00001006,0.00001008,0.00001006,0.00001008,2.4459,0.000024643118
1662105600,2022-09-02 08:00:00,SCLP/BTC,0.00001009,0.00001009,0.00001009,0.00001009,83.5008,0.000842523072
1662102000,2022-09-02 07:00:00,SCLP/BTC,0.00001006,0.00001008,0.00001006,0.00001008,1.0756,0.000010839594
1662098400,2022-09-02 06:00:00,SCLP/BTC,0.00000995,0.00001008,0.00000995,0.00001008,1186.7479,0.011940782231
1662094800,2022-09-02 05:00:00,SCLP/BTC,0.00000995,0.00000995,0.00000995,0.00000995,4.0006,0.00003980597
1662091200,2022-09-02 04:00:00,SCLP/BTC,0.00000994,0.00000994,0.00000994,0.00000994,0.875,0.0000086975
1662087600,2022-09-02 03:00:00,SCLP/BTC,0.00001005,0.00001005,0.00001004,0.00001004,14.7004,0.000147599006
1662084000,2022-09-02 02:00:00,SCLP/BTC,0.00001004,0.00001004,0.00001004,0.00001004,0,0
1662080400,2022-09-02 01:00:00,SCLP/BTC,0.00001004,0.00001004,0.00001004,0.00001004,21.6664,0.000217530656
1662076800,2022-09-02 00:00:00,SCLP/BTC,0.00001002,0.00001002,0.00000992,0.00000997,129.9058,0.001296178011
1662073200,2022-09-01 23:00:00,SCLP/BTC,0.00000998,0.00000998,0.00000998,0.00000998,12.5882,0.000125630236
1662069600,2022-09-01 22:00:00,SCLP/BTC,0.00000997,0.00000997,0.00000997,0.00000997,0.5232,0.000005216304
1662066000,2022-09-01 21:00:00,SCLP/BTC,0.00000982,0.00000982,0.00000982,0.00000982,0.5405,0.00000530771
1662062400,2022-09-01 20:00:00,SCLP/BTC,0.00000996,0.00000996,0.00000983,0.00000995,30.3868,0.000298872035
1662058800,2022-09-01 19:00:00,SCLP/BTC,0.00000989,0.00000989,0.00000989,0.00000989,1.1417,0.000011291413
1662055200,2022-09-01 18:00:00,SCLP/BTC,0.00000988,0.00000992,0.00000988,0.00000992,0.3537,0.00000350324
1662051600,2022-09-01 17:00:00,SCLP/BTC,0.00001006,0.00001006,0.00001006,0.00001006,1.1203,0.000011270218
1662048000,2022-09-01 16:00:00,SCLP/BTC,0.00001004,0.00001009,0.00001004,0.00001009,22.1128,0.000222537472
1662044400,2022-09-01 15:00:00,SCLP/BTC,0.00000999,0.00000999,0.00000987,0.00000994,60.915,0.0006016277
1662040800,2022-09-01 14:00:00,SCLP/BTC,0.00001003,0.00001003,0.00000985,0.00000987,78.224,0.00078361092
1662037200,2022-09-01 13:00:00,SCLP/BTC,0.00000999,0.00000999,0.00000999,0.00000999,1.3048,0.000013034952
1662033600,2022-09-01 12:00:00,SCLP/BTC,0.00000985,0.00000985,0.00000985,0.00000985,0.7685,0.000007569725
1662030000,2022-09-01 11:00:00,SCLP/BTC,0.00000994,0.00000994,0.00000981,0.00000981,19.198,0.000189264636
1662026400,2022-09-01 10:00:00,SCLP/BTC,0.00000993,0.00001008,0.00000993,0.00001006,108.03,0.001074625424
1662022800,2022-09-01 09:00:00,SCLP/BTC,0.00001017,0.00001021,0.00000972,0.00000985,1530.1445,0.015179187894
1662019200,2022-09-01 08:00:00,SCLP/BTC,0.00001009,0.00001011,0.00001008,0.00001008,118.8669,0.001201703002
1662015600,2022-09-01 07:00:00,SCLP/BTC,0.00001001,0.00001019,0.00001001,0.00001019,2.7082,0.000027468344
1662012000,2022-09-01 06:00:00,SCLP/BTC,0.00000997,0.00001011,0.00000997,0.00001011,12.1973,0.00012297976
1662008400,2022-09-01 05:00:00,SCLP/BTC,0.00000997,0.00001,0.00000997,0.00001,1.8229,0.0000182227
1662004800,2022-09-01 04:00:00,SCLP/BTC,0.00000996,0.00000996,0.00000996,0.00000996,4.5745,0.00004556202
1662001200,2022-09-01 03:00:00,SCLP/BTC,0.00001006,0.00001006,0.00000994,0.00000994,3.3226,0.000033069292
1661997600,2022-09-01 02:00:00,SCLP/BTC,0.00001003,0.00001003,0.00001003,0.00001003,3.9959,0.000040078877
1661994000,2022-09-01 01:00:00,SCLP/BTC,0.00001002,0.00001002,0.00000998,0.00000998,1.7524,0.000017516696
1661990400,2022-09-01 00:00:00,SCLP/BTC,0.00001,0.00001,0.00001,0.00001,0.7813,0.000007813
1661986800,2022-08-31 23:00:00,SCLP/BTC,0.00000998,0.00001004,0.00000998,0.00001004,2.8442,0.000028503454
1661983200,2022-08-31 22:00:00,SCLP/BTC,0.00001009,0.00001009,0.00001002,0.00001002,2.9364,0.000029450462
1661979600,2022-08-31 21:00:00,SCLP/BTC,0.00001,0.00001,0.00000993,0.00000993,537.7899,0.005376339092
1661976000,2022-08-31 20:00:00,SCLP/BTC,0.00001016,0.00001016,0.00001016,0.00001016,1.4358,0.000014587728
1661972400,2022-08-31 19:00:00,SCLP/BTC,0.00001026,0.00001026,0.00001,0.00001004,608.5994,0.006101741239
1661968800,2022-08-31 18:00:00,SCLP/BTC,0.00001017,0.00001017,0.00001012,0.00001012,2.0595,0.000020864825
1661965200,2022-08-31 17:00:00,SCLP/BTC,0.00001007,0.00001007,0.00001007,0.00001007,0.8249,0.000008306743
1661961600,2022-08-31 16:00:00,SCLP/BTC,0.00001014,0.00001019,0.00001014,0.00001019,25.8014,0.000261692906
1661958000,2022-08-31 15:00:00,SCLP/BTC,0.00001014,0.00001033,0.00001014,0.00001014,655.2146,0.006750330648
1661954400,2022-08-31 14:00:00,SCLP/BTC,0.00001022,0.00001022,0.00001018,0.00001018,33.9378,0.00034682484
1661950800,2022-08-31 13:00:00,SCLP/BTC,0.00001003,0.00001003,0.00001003,0.00001003,1.8943,0.000018999829
1661947200,2022-08-31 12:00:00,SCLP/BTC,0.00000997,0.00001022,0.00000997,0.00001017,101.7602,0.001039206354
1661943600,2022-08-31 11:00:00,SCLP/BTC,0.00001015,0.00001018,0.00000999,0.00001016,10.4138,0.000105385578
1661940000,2022-08-31 10:00:00,SCLP/BTC,0.00001034,0.00001034,0.00000989,0.00001005,382.4147,0.003821350328
1661936400,2022-08-31 09:00:00,SCLP/BTC,0.00001032,0.00001032,0.00001032,0.00001032,1.1677,0.000012050664
1661932800,2022-08-31 08:00:00,SCLP/BTC,0.00001032,0.00001032,0.00001028,0.00001028,2420.6623,0.024981084396
