https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRAC,Volume BTC
1662674400,2022-09-08 22:00:00,TRAC/BTC,0.00001051,0.00001055,0.00001051,0.00001052,1074.3957,0.011317967929
1662670800,2022-09-08 21:00:00,TRAC/BTC,0.00001047,0.00001052,0.00001043,0.0000105,431.3811,0.004525827494
1662667200,2022-09-08 20:00:00,TRAC/BTC,0.00001046,0.00001047,0.00001038,0.00001047,1143.2357,0.011921573776
1662663600,2022-09-08 19:00:00,TRAC/BTC,0.00001051,0.00001052,0.00001044,0.00001046,821.1104,0.008586265054
1662660000,2022-09-08 18:00:00,TRAC/BTC,0.00001052,0.00001052,0.00001045,0.00001051,505.15,0.005298141012
1662656400,2022-09-08 17:00:00,TRAC/BTC,0.00001053,0.00001056,0.00001049,0.00001055,17524.518,0.184729841041
1662652800,2022-09-08 16:00:00,TRAC/BTC,0.00001054,0.00001055,0.00001048,0.00001051,11477.512,0.120496082403
1662649200,2022-09-08 15:00:00,TRAC/BTC,0.00001051,0.00001055,0.00001045,0.00001054,691.7642,0.007259653021
1662645600,2022-09-08 14:00:00,TRAC/BTC,0.00001051,0.00001058,0.0000105,0.00001052,8054.6048,0.084894353377
1662642000,2022-09-08 13:00:00,TRAC/BTC,0.00001045,0.0000105,0.00001014,0.0000105,17791.7619,0.182700707011
1662638400,2022-09-08 12:00:00,TRAC/BTC,0.0000104,0.00001048,0.00001027,0.00001045,22707.9916,0.235556924826
1662634800,2022-09-08 11:00:00,TRAC/BTC,0.0000105,0.00001052,0.00001038,0.00001038,1173.2467,0.012216413508
1662631200,2022-09-08 10:00:00,TRAC/BTC,0.00001059,0.0000106,0.00001045,0.00001047,1188.2,0.012462180032
1662627600,2022-09-08 09:00:00,TRAC/BTC,0.00001058,0.00001061,0.00001053,0.00001056,163.326,0.00172141859
1662624000,2022-09-08 08:00:00,TRAC/BTC,0.00001059,0.00001061,0.00001054,0.00001056,175.7728,0.00186181754
1662620400,2022-09-08 07:00:00,TRAC/BTC,0.00001052,0.00001061,0.00001052,0.00001058,7354.063,0.077685508339
1662616800,2022-09-08 06:00:00,TRAC/BTC,0.00001041,0.00001058,0.00001041,0.00001058,4129.5327,0.043274064713
1662613200,2022-09-08 05:00:00,TRAC/BTC,0.00001038,0.00001046,0.00001037,0.00001045,1192.7398,0.012456641812
1662609600,2022-09-08 04:00:00,TRAC/BTC,0.00001037,0.00001046,0.00001031,0.0000104,4019.3995,0.041753873624
1662606000,2022-09-08 03:00:00,TRAC/BTC,0.0000103,0.00001037,0.00001028,0.00001037,523.1677,0.005402250803
1662602400,2022-09-08 02:00:00,TRAC/BTC,0.00001049,0.00001049,0.00001029,0.00001029,9622.2117,0.099885759757
1662598800,2022-09-08 01:00:00,TRAC/BTC,0.00001048,0.00001056,0.00001046,0.00001052,882.3136,0.009299728178
1662595200,2022-09-08 00:00:00,TRAC/BTC,0.00001047,0.00001052,0.0000104,0.00001052,3684.2956,0.038562056799
1662591600,2022-09-07 23:00:00,TRAC/BTC,0.00001046,0.00001047,0.0000104,0.00001047,852.2025,0.008916559897
1662588000,2022-09-07 22:00:00,TRAC/BTC,0.00001038,0.00001045,0.00001038,0.00001045,667.1082,0.00695597886
1662584400,2022-09-07 21:00:00,TRAC/BTC,0.0000104,0.00001045,0.00001035,0.00001042,1815.7136,0.018893610292
1662580800,2022-09-07 20:00:00,TRAC/BTC,0.00001031,0.00001045,0.00001031,0.00001038,31578.5334,0.3290444232
1662577200,2022-09-07 19:00:00,TRAC/BTC,0.0000103,0.00001033,0.00001027,0.00001027,2757.2656,0.028365022362
1662573600,2022-09-07 18:00:00,TRAC/BTC,0.00001037,0.00001038,0.00001029,0.0000103,2723.2415,0.028059137417
1662570000,2022-09-07 17:00:00,TRAC/BTC,0.0000104,0.0000104,0.00001034,0.00001037,285.8403,0.002968070879
1662566400,2022-09-07 16:00:00,TRAC/BTC,0.00001048,0.00001048,0.00001031,0.00001038,7039.6209,0.073030469868
1662562800,2022-09-07 15:00:00,TRAC/BTC,0.0000105,0.00001053,0.00001046,0.00001046,853.3479,0.008957581936
1662559200,2022-09-07 14:00:00,TRAC/BTC,0.00001049,0.00001049,0.00001044,0.00001049,230.9024,0.002421078295
1662555600,2022-09-07 13:00:00,TRAC/BTC,0.00001045,0.00001049,0.00001044,0.00001049,5113.3021,0.053580463753
1662552000,2022-09-07 12:00:00,TRAC/BTC,0.00001043,0.00001046,0.00001041,0.00001046,649.5211,0.00678426774
1662548400,2022-09-07 11:00:00,TRAC/BTC,0.0000104,0.00001045,0.00001036,0.00001043,14283.1977,0.148186862905
1662544800,2022-09-07 10:00:00,TRAC/BTC,0.00001042,0.00001047,0.00001042,0.00001042,64.9795,0.000680051217
1662541200,2022-09-07 09:00:00,TRAC/BTC,0.00001043,0.00001048,0.00001042,0.00001047,1182.0429,0.012372530023
1662537600,2022-09-07 08:00:00,TRAC/BTC,0.00001054,0.00001054,0.00001042,0.00001043,7151.6096,0.074603959454
1662534000,2022-09-07 07:00:00,TRAC/BTC,0.00001059,0.00001062,0.00001043,0.00001055,51525.0423,0.54362252816
1662530400,2022-09-07 06:00:00,TRAC/BTC,0.00001062,0.00001064,0.00001056,0.0000106,4750.4941,0.050506365574
1662526800,2022-09-07 05:00:00,TRAC/BTC,0.00001066,0.00001066,0.00001057,0.00001061,1953.9185,0.020669433171
1662523200,2022-09-07 04:00:00,TRAC/BTC,0.00001069,0.00001069,0.00001063,0.00001066,5026.5236,0.053536441878
1662519600,2022-09-07 03:00:00,TRAC/BTC,0.00001069,0.00001069,0.00001067,0.00001069,507.3411,0.005420698312
1662516000,2022-09-07 02:00:00,TRAC/BTC,0.0000107,0.00001072,0.00001068,0.00001069,1532.8459,0.016411867553
1662512400,2022-09-07 01:00:00,TRAC/BTC,0.0000107,0.0000107,0.00001059,0.00001066,12407.0084,0.131665470558
1662508800,2022-09-07 00:00:00,TRAC/BTC,0.00001068,0.00001069,0.00001061,0.00001068,27667.3449,0.294871423619
1662505200,2022-09-06 23:00:00,TRAC/BTC,0.00001061,0.00001068,0.00001058,0.00001068,10329.2105,0.109906640449
1662501600,2022-09-06 22:00:00,TRAC/BTC,0.00001066,0.00001066,0.00001059,0.0000106,3074.2636,0.032615593013
1662498000,2022-09-06 21:00:00,TRAC/BTC,0.00001072,0.00001074,0.0000106,0.00001065,3167.0737,0.033737356653
1662494400,2022-09-06 20:00:00,TRAC/BTC,0.00001079,0.0000108,0.00001072,0.00001072,2219.0709,0.023934862993
1662490800,2022-09-06 19:00:00,TRAC/BTC,0.0000107,0.00001079,0.0000106,0.00001079,15268.518,0.163225015741
1662487200,2022-09-06 18:00:00,TRAC/BTC,0.00001072,0.00001074,0.00001066,0.00001071,2708.5339,0.029080612059
1662483600,2022-09-06 17:00:00,TRAC/BTC,0.00001058,0.00001073,0.00001057,0.00001072,7805.0814,0.083280161036
1662480000,2022-09-06 16:00:00,TRAC/BTC,0.00001072,0.00001076,0.00001053,0.00001059,4971.5661,0.052807872972
1662476400,2022-09-06 15:00:00,TRAC/BTC,0.00001069,0.00001076,0.00001068,0.0000107,12415.6497,0.133020233232
1662472800,2022-09-06 14:00:00,TRAC/BTC,0.00001073,0.00001079,0.00001067,0.00001067,1798.8686,0.019314208462
1662469200,2022-09-06 13:00:00,TRAC/BTC,0.00001079,0.00001079,0.00001072,0.00001075,595.0259,0.006415210596
1662465600,2022-09-06 12:00:00,TRAC/BTC,0.00001076,0.00001079,0.00001073,0.00001078,1845.796,0.019860382814
1662462000,2022-09-06 11:00:00,TRAC/BTC,0.00001076,0.00001082,0.0000107,0.00001078,5806.6489,0.062689534193
1662458400,2022-09-06 10:00:00,TRAC/BTC,0.00001068,0.00001078,0.00001062,0.00001076,2276.8193,0.024386851619
1662454800,2022-09-06 09:00:00,TRAC/BTC,0.00001058,0.00001069,0.00001056,0.00001064,8758.8094,0.093173167744
1662451200,2022-09-06 08:00:00,TRAC/BTC,0.0000106,0.00001065,0.00001055,0.00001058,3753.4083,0.039831691603
1662447600,2022-09-06 07:00:00,TRAC/BTC,0.00001044,0.00001092,0.00001042,0.00001057,108869.369,1.148639940413
1662444000,2022-09-06 06:00:00,TRAC/BTC,0.00001052,0.00001055,0.00001042,0.00001042,2569.128,0.026884468802
1662440400,2022-09-06 05:00:00,TRAC/BTC,0.00001055,0.00001055,0.00001042,0.00001052,6818.2417,0.071191264336
1662436800,2022-09-06 04:00:00,TRAC/BTC,0.00001048,0.00001054,0.00001048,0.00001049,519.2865,0.005452662729
1662433200,2022-09-06 03:00:00,TRAC/BTC,0.00001046,0.00001054,0.00001046,0.00001053,75.1087,0.000789177313
1662429600,2022-09-06 02:00:00,TRAC/BTC,0.00001052,0.00001055,0.00001045,0.00001045,25484.1044,0.268012469369
1662426000,2022-09-06 01:00:00,TRAC/BTC,0.00001045,0.00001055,0.00001041,0.00001054,4899.2541,0.051598457599
1662422400,2022-09-06 00:00:00,TRAC/BTC,0.0000105,0.00001054,0.00001033,0.00001043,6509.9448,0.067839591249
1662418800,2022-09-05 23:00:00,TRAC/BTC,0.00001052,0.00001055,0.00001051,0.00001052,5375.539,0.056690333449
1662415200,2022-09-05 22:00:00,TRAC/BTC,0.00001047,0.00001051,0.00001042,0.0000105,2354.5759,0.024594982879
1662411600,2022-09-05 21:00:00,TRAC/BTC,0.00001062,0.00001062,0.00001045,0.00001046,9452.3092,0.099451684011
1662408000,2022-09-05 20:00:00,TRAC/BTC,0.00001069,0.00001072,0.00001055,0.00001062,7555.7804,0.080338672765
1662404400,2022-09-05 19:00:00,TRAC/BTC,0.00001065,0.00001075,0.00001052,0.00001065,20949.7927,0.222826667776
1662400800,2022-09-05 18:00:00,TRAC/BTC,0.00001101,0.00001101,0.0000106,0.00001064,36179.903,0.388685297721
1662397200,2022-09-05 17:00:00,TRAC/BTC,0.00001109,0.00001117,0.00001097,0.000011,13307.7325,0.14738652061
1662393600,2022-09-05 16:00:00,TRAC/BTC,0.00001069,0.00001121,0.00001068,0.00001116,48310.9926,0.529923378476
1662390000,2022-09-05 15:00:00,TRAC/BTC,0.00001066,0.00001075,0.00001061,0.00001072,24405.4016,0.261625303595
1662386400,2022-09-05 14:00:00,TRAC/BTC,0.0000106,0.0000107,0.00001054,0.00001066,1792.9545,0.019008252576
1662382800,2022-09-05 13:00:00,TRAC/BTC,0.00001057,0.00001063,0.00001054,0.00001056,5247.3807,0.055551371868
1662379200,2022-09-05 12:00:00,TRAC/BTC,0.00001057,0.00001063,0.00001056,0.00001056,2084.3036,0.022122400116
1662375600,2022-09-05 11:00:00,TRAC/BTC,0.00001059,0.0000106,0.00001054,0.00001057,1644.6694,0.017353043326
1662372000,2022-09-05 10:00:00,TRAC/BTC,0.00001065,0.00001067,0.0000106,0.00001064,2942.9016,0.0312258505
1662368400,2022-09-05 09:00:00,TRAC/BTC,0.00001066,0.00001077,0.00001064,0.00001065,7992.1289,0.085843764464
1662364800,2022-09-05 08:00:00,TRAC/BTC,0.00001066,0.00001072,0.00001061,0.00001072,1310.9123,0.014011242802
1662361200,2022-09-05 07:00:00,TRAC/BTC,0.00001064,0.00001068,0.00001058,0.00001065,12709.3238,0.1347704887
1662357600,2022-09-05 06:00:00,TRAC/BTC,0.00001063,0.00001064,0.00001059,0.00001063,1145.7065,0.012185625431
1662354000,2022-09-05 05:00:00,TRAC/BTC,0.00001053,0.00001063,0.00001053,0.00001063,16010.4639,0.169292354466
1662350400,2022-09-05 04:00:00,TRAC/BTC,0.00001038,0.00001058,0.00001036,0.00001053,5033.8978,0.052689513158
1662346800,2022-09-05 03:00:00,TRAC/BTC,0.00001037,0.00001042,0.00001029,0.00001041,13600.133,0.14036925161
1662343200,2022-09-05 02:00:00,TRAC/BTC,0.0000103,0.00001037,0.00001024,0.00001036,9494.7243,0.097579376622
1662339600,2022-09-05 01:00:00,TRAC/BTC,0.00001026,0.0000103,0.00001023,0.0000103,246.4498,0.002536240926
1662336000,2022-09-05 00:00:00,TRAC/BTC,0.00001023,0.00001028,0.00001018,0.00001022,6980.1861,0.071319208741
1662332400,2022-09-04 23:00:00,TRAC/BTC,0.00001024,0.0000103,0.00001019,0.00001021,8604.8385,0.087859944772
1662328800,2022-09-04 22:00:00,TRAC/BTC,0.00001023,0.00001031,0.00001022,0.00001022,1980.3347,0.020371612415
1662325200,2022-09-04 21:00:00,TRAC/BTC,0.00001025,0.00001031,0.00001019,0.00001025,431.1871,0.004429587787
1662321600,2022-09-04 20:00:00,TRAC/BTC,0.00001023,0.00001027,0.00001016,0.00001023,28016.4681,0.286618476391
1662318000,2022-09-04 19:00:00,TRAC/BTC,0.00001024,0.00001024,0.00001017,0.00001022,7926.7165,0.080731021282
1662314400,2022-09-04 18:00:00,TRAC/BTC,0.00001021,0.00001033,0.00001017,0.00001021,8382.2616,0.085977480239
1662310800,2022-09-04 17:00:00,TRAC/BTC,0.00001028,0.00001028,0.00001018,0.00001022,2086.7863,0.02130568307
1662307200,2022-09-04 16:00:00,TRAC/BTC,0.00001031,0.00001034,0.00001023,0.00001026,11702.4583,0.120352047491
1662303600,2022-09-04 15:00:00,TRAC/BTC,0.00001044,0.00001044,0.00001027,0.00001031,56923.9712,0.58540273999
1662300000,2022-09-04 14:00:00,TRAC/BTC,0.00001055,0.00001059,0.00001043,0.00001043,6714.7116,0.070771808222
1662296400,2022-09-04 13:00:00,TRAC/BTC,0.00001048,0.00001054,0.00001047,0.00001048,3039.7546,0.031892412941
1662292800,2022-09-04 12:00:00,TRAC/BTC,0.00001058,0.00001059,0.00001048,0.00001048,2553.4582,0.026787714576
1662289200,2022-09-04 11:00:00,TRAC/BTC,0.00001057,0.0000106,0.00001057,0.00001059,1809.5017,0.019147704867
1662285600,2022-09-04 10:00:00,TRAC/BTC,0.00001068,0.0000107,0.00001053,0.00001056,31484.4468,0.332540733964
1662282000,2022-09-04 09:00:00,TRAC/BTC,0.00001069,0.0000107,0.00001064,0.00001068,1672.4926,0.017812662501
1662278400,2022-09-04 08:00:00,TRAC/BTC,0.00001074,0.00001074,0.00001067,0.00001068,467.0314,0.004995353987
1662274800,2022-09-04 07:00:00,TRAC/BTC,0.00001082,0.00001085,0.00001066,0.00001074,2476.9383,0.026626223533
1662271200,2022-09-04 06:00:00,TRAC/BTC,0.00001088,0.00001092,0.0000108,0.0000108,65663.4469,0.712669540833
1662267600,2022-09-04 05:00:00,TRAC/BTC,0.00001087,0.0000109,0.0000108,0.00001089,1491.9543,0.016195159428
1662264000,2022-09-04 04:00:00,TRAC/BTC,0.00001083,0.00001086,0.00001081,0.00001085,65.3179,0.000708226657
1662260400,2022-09-04 03:00:00,TRAC/BTC,0.00001081,0.00001087,0.00001078,0.00001083,1033.4942,0.011209164064
1662256800,2022-09-04 02:00:00,TRAC/BTC,0.00001076,0.00001084,0.00001073,0.00001084,4733.8041,0.050987848646
1662253200,2022-09-04 01:00:00,TRAC/BTC,0.00001075,0.0000108,0.0000107,0.00001078,1473.5537,0.015862069198
1662249600,2022-09-04 00:00:00,TRAC/BTC,0.0000107,0.00001075,0.00001068,0.00001075,141.481,0.001516480661
1662246000,2022-09-03 23:00:00,TRAC/BTC,0.00001067,0.00001076,0.00001064,0.00001071,23442.8583,0.250484624775
1662242400,2022-09-03 22:00:00,TRAC/BTC,0.00001059,0.00001066,0.00001052,0.00001063,11306.2125,0.119907566977
1662238800,2022-09-03 21:00:00,TRAC/BTC,0.00001053,0.0000106,0.00001053,0.00001059,7090.7715,0.07514117642
1662235200,2022-09-03 20:00:00,TRAC/BTC,0.00001055,0.0000106,0.00001053,0.0000106,4832.283,0.051007527667
1662231600,2022-09-03 19:00:00,TRAC/BTC,0.00001055,0.00001058,0.00001053,0.00001057,1915.7844,0.020235553169
1662228000,2022-09-03 18:00:00,TRAC/BTC,0.00001052,0.0000106,0.00001051,0.00001057,36537.8818,0.385150601119
1662224400,2022-09-03 17:00:00,TRAC/BTC,0.0000105,0.00001054,0.0000105,0.00001051,63340.216,0.667446687628
1662220800,2022-09-03 16:00:00,TRAC/BTC,0.00001054,0.00001054,0.00001031,0.0000105,16101.0189,0.16842816214
1662217200,2022-09-03 15:00:00,TRAC/BTC,0.0000105,0.00001054,0.00001045,0.00001054,20097.4578,0.21128236624
1662213600,2022-09-03 14:00:00,TRAC/BTC,0.00001052,0.00001054,0.00001039,0.00001047,14124.6721,0.148029805108
1662210000,2022-09-03 13:00:00,TRAC/BTC,0.00001072,0.00001073,0.00001045,0.00001054,71467.5742,0.755351784747
1662206400,2022-09-03 12:00:00,TRAC/BTC,0.00001086,0.00001086,0.00001065,0.00001072,13648.8968,0.146813336741
1662202800,2022-09-03 11:00:00,TRAC/BTC,0.00001089,0.00001095,0.00001076,0.00001086,54767.6105,0.595888703846
1662199200,2022-09-03 10:00:00,TRAC/BTC,0.00001093,0.00001095,0.00001076,0.00001088,14010.631,0.152056769462
1662195600,2022-09-03 09:00:00,TRAC/BTC,0.00001094,0.00001095,0.00001089,0.00001094,7010.4338,0.076719745754
1662192000,2022-09-03 08:00:00,TRAC/BTC,0.00001094,0.00001094,0.00001093,0.00001094,144.0118,0.001574649696
1662188400,2022-09-03 07:00:00,TRAC/BTC,0.00001095,0.00001095,0.00001093,0.00001094,16447.6179,0.180045127409
1662184800,2022-09-03 06:00:00,TRAC/BTC,0.00001108,0.00001111,0.00001094,0.00001095,53020.9889,0.58154338726
1662181200,2022-09-03 05:00:00,TRAC/BTC,0.00001105,0.00001108,0.00001103,0.00001107,100.6559,0.001113914942
1662177600,2022-09-03 04:00:00,TRAC/BTC,0.00001103,0.00001109,0.00001103,0.00001108,18.7197,0.000207345574
1662174000,2022-09-03 03:00:00,TRAC/BTC,0.00001108,0.0000111,0.00001104,0.00001104,226.1865,0.002508609271
1662170400,2022-09-03 02:00:00,TRAC/BTC,0.00001106,0.00001109,0.00001101,0.00001108,2439.9191,0.026946480585
1662166800,2022-09-03 01:00:00,TRAC/BTC,0.00001112,0.00001112,0.00001107,0.00001107,80.5373,0.00089369235
1662163200,2022-09-03 00:00:00,TRAC/BTC,0.00001113,0.0000112,0.00001108,0.00001112,3678.4679,0.04111769252
1662159600,2022-09-02 23:00:00,TRAC/BTC,0.00001111,0.00001117,0.00001109,0.00001117,831.872,0.009272283579
1662156000,2022-09-02 22:00:00,TRAC/BTC,0.00001109,0.00001116,0.00001107,0.00001108,720.6768,0.00801245356
1662152400,2022-09-02 21:00:00,TRAC/BTC,0.00001107,0.00001111,0.00001102,0.00001108,2618.7886,0.028916529013
1662148800,2022-09-02 20:00:00,TRAC/BTC,0.00001112,0.00001114,0.00001105,0.00001111,3149.8988,0.034957915815
1662145200,2022-09-02 19:00:00,TRAC/BTC,0.00001112,0.0000112,0.00001112,0.00001113,159.8841,0.001781043931
1662141600,2022-09-02 18:00:00,TRAC/BTC,0.00001125,0.00001125,0.00001112,0.00001117,1586.9162,0.017745676787
1662138000,2022-09-02 17:00:00,TRAC/BTC,0.00001117,0.00001126,0.0000111,0.00001125,15950.0903,0.178128575455
1662134400,2022-09-02 16:00:00,TRAC/BTC,0.00001106,0.00001116,0.00001106,0.00001116,587.9412,0.006546222668
1662130800,2022-09-02 15:00:00,TRAC/BTC,0.00001112,0.00001113,0.00001109,0.0000111,95.8389,0.001064669504
1662127200,2022-09-02 14:00:00,TRAC/BTC,0.00001116,0.00001116,0.00001098,0.00001111,42903.7626,0.4728860966
1662123600,2022-09-02 13:00:00,TRAC/BTC,0.00001115,0.00001124,0.00001109,0.00001113,12488.2477,0.13983848853
1662120000,2022-09-02 12:00:00,TRAC/BTC,0.00001116,0.00001122,0.0000111,0.0000111,2423.5726,0.027029569966
1662116400,2022-09-02 11:00:00,TRAC/BTC,0.00001116,0.00001123,0.0000111,0.00001116,2030.1405,0.022664075748
1662112800,2022-09-02 10:00:00,TRAC/BTC,0.00001119,0.00001119,0.00001112,0.00001118,1437.0591,0.0160108055
1662109200,2022-09-02 09:00:00,TRAC/BTC,0.00001118,0.0000112,0.00001112,0.00001118,3386.3988,0.037868210871
1662105600,2022-09-02 08:00:00,TRAC/BTC,0.00001115,0.00001119,0.00001113,0.00001117,484.0569,0.005394907934
1662102000,2022-09-02 07:00:00,TRAC/BTC,0.00001118,0.00001124,0.00001116,0.00001116,764.203,0.008560326051
1662098400,2022-09-02 06:00:00,TRAC/BTC,0.00001116,0.00001121,0.00001113,0.00001121,114.017,0.001273599153
1662094800,2022-09-02 05:00:00,TRAC/BTC,0.00001115,0.00001119,0.00001111,0.00001119,679.3358,0.007561260174
1662091200,2022-09-02 04:00:00,TRAC/BTC,0.00001113,0.00001118,0.000011,0.00001118,24689.9326,0.27293651433
1662087600,2022-09-02 03:00:00,TRAC/BTC,0.00001121,0.00001121,0.0000111,0.00001111,2302.7796,0.025639591251
1662084000,2022-09-02 02:00:00,TRAC/BTC,0.00001124,0.00001124,0.00001115,0.00001123,3555.0376,0.039751961787
1662080400,2022-09-02 01:00:00,TRAC/BTC,0.00001124,0.00001127,0.00001117,0.00001125,287.569,0.00322422946
1662076800,2022-09-02 00:00:00,TRAC/BTC,0.00001128,0.00001128,0.00001122,0.00001124,465.3906,0.005232083558
1662073200,2022-09-01 23:00:00,TRAC/BTC,0.0000113,0.00001137,0.00001127,0.00001127,10520.4756,0.118874214366
1662069600,2022-09-01 22:00:00,TRAC/BTC,0.00001121,0.0000114,0.0000112,0.0000113,11479.5998,0.129718063277
1662066000,2022-09-01 21:00:00,TRAC/BTC,0.00001098,0.00001127,0.00001097,0.00001123,14344.1214,0.160007748532
1662062400,2022-09-01 20:00:00,TRAC/BTC,0.00001106,0.00001109,0.00001098,0.00001098,1798.2313,0.019794876389
1662058800,2022-09-01 19:00:00,TRAC/BTC,0.00001112,0.00001112,0.00001106,0.00001112,2138.5851,0.023755149376
1662055200,2022-09-01 18:00:00,TRAC/BTC,0.00001115,0.00001115,0.00001108,0.00001113,649.2631,0.007201900527
1662051600,2022-09-01 17:00:00,TRAC/BTC,0.00001115,0.00001115,0.00001108,0.00001113,450.2994,0.004998516936
1662048000,2022-09-01 16:00:00,TRAC/BTC,0.00001107,0.00001119,0.00001103,0.00001119,16200.2882,0.179785810298
1662044400,2022-09-01 15:00:00,TRAC/BTC,0.00001098,0.00001108,0.00001096,0.00001105,784.043,0.008651583727
1662040800,2022-09-01 14:00:00,TRAC/BTC,0.00001091,0.000011,0.00001087,0.00001098,5994.4189,0.065541986579
1662037200,2022-09-01 13:00:00,TRAC/BTC,0.00001094,0.00001098,0.00001088,0.00001098,5660.458,0.061946043775
1662033600,2022-09-01 12:00:00,TRAC/BTC,0.00001091,0.000011,0.00001087,0.00001088,5110.024,0.055870582452
1662030000,2022-09-01 11:00:00,TRAC/BTC,0.00001091,0.00001098,0.00001085,0.00001085,2367.5623,0.025840715304
1662026400,2022-09-01 10:00:00,TRAC/BTC,0.00001095,0.00001132,0.00001092,0.00001092,41969.9799,0.467170249209
1662022800,2022-09-01 09:00:00,TRAC/BTC,0.00001126,0.00001126,0.00001086,0.00001095,60512.0845,0.667387311986
1662019200,2022-09-01 08:00:00,TRAC/BTC,0.00001123,0.00001127,0.0000112,0.00001122,3327.0238,0.037449478329
1662015600,2022-09-01 07:00:00,TRAC/BTC,0.00001161,0.00001169,0.000011,0.00001123,64582.3558,0.731038191496
1662012000,2022-09-01 06:00:00,TRAC/BTC,0.000011,0.0000116,0.00001098,0.00001158,246694.5541,2.789139439536
1662008400,2022-09-01 05:00:00,TRAC/BTC,0.000011,0.00001102,0.00001097,0.00001102,402.8923,0.004436816081
1662004800,2022-09-01 04:00:00,TRAC/BTC,0.00001095,0.00001098,0.00001095,0.00001095,57.3765,0.000628895425
1662001200,2022-09-01 03:00:00,TRAC/BTC,0.00001093,0.00001099,0.00001091,0.00001099,949.9766,0.010419450618
1661997600,2022-09-01 02:00:00,TRAC/BTC,0.0000109,0.00001096,0.00001089,0.00001096,2278.4346,0.02494242249
1661994000,2022-09-01 01:00:00,TRAC/BTC,0.00001084,0.0000109,0.00001084,0.0000109,548.322,0.005974201551
1661990400,2022-09-01 00:00:00,TRAC/BTC,0.00001085,0.00001092,0.00001084,0.00001088,2848.6309,0.030971179589
1661986800,2022-08-31 23:00:00,TRAC/BTC,0.00001088,0.00001092,0.00001081,0.00001088,4567.7636,0.049579130735
1661983200,2022-08-31 22:00:00,TRAC/BTC,0.00001074,0.0000109,0.00001072,0.00001085,2777.7489,0.029992454707
1661979600,2022-08-31 21:00:00,TRAC/BTC,0.00001074,0.0000108,0.00001072,0.00001079,76.235,0.000820418446
1661976000,2022-08-31 20:00:00,TRAC/BTC,0.00001079,0.00001081,0.00001073,0.00001074,4338.4057,0.046830962086
1661972400,2022-08-31 19:00:00,TRAC/BTC,0.00001084,0.00001084,0.00001072,0.00001072,5136.2115,0.055224736613
1661968800,2022-08-31 18:00:00,TRAC/BTC,0.00001084,0.00001089,0.00001082,0.00001085,2686.2109,0.029171760346
