https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KAR,Volume USDT
1662588000,2022-09-07 22:00:00,KAR/USDT,0.4178,0.4222,0.4178,0.4194,1164.81420154,490.60233448526
1662584400,2022-09-07 21:00:00,KAR/USDT,0.4165,0.419,0.4145,0.4165,1256.4681,524.00235342
1662580800,2022-09-07 20:00:00,KAR/USDT,0.4148,0.419,0.4146,0.419,7440.5304,3101.38138968
1662577200,2022-09-07 19:00:00,KAR/USDT,0.4147,0.4168,0.4147,0.4149,1942.5587,809.00154433
1662573600,2022-09-07 18:00:00,KAR/USDT,0.4159,0.4168,0.4154,0.4154,674.7825,280.97814254
1662570000,2022-09-07 17:00:00,KAR/USDT,0.4182,0.419,0.4142,0.415,2931.265,1223.98528496
1662566400,2022-09-07 16:00:00,KAR/USDT,0.4135,0.4189,0.4135,0.4189,6432.6902,2684.57823687
1662562800,2022-09-07 15:00:00,KAR/USDT,0.4099,0.4183,0.4099,0.4139,3170.4929,1314.84654401
1662559200,2022-09-07 14:00:00,KAR/USDT,0.4105,0.4135,0.4099,0.4099,327.5632,134.66726164
1662555600,2022-09-07 13:00:00,KAR/USDT,0.4095,0.4141,0.4085,0.4127,1697.4922,698.8013249
1662552000,2022-09-07 12:00:00,KAR/USDT,0.4101,0.4105,0.4094,0.4095,127.6554,52.32075917
1662548400,2022-09-07 11:00:00,KAR/USDT,0.4095,0.4117,0.4095,0.4101,189.5376,77.73475723
1662544800,2022-09-07 10:00:00,KAR/USDT,0.4118,0.4126,0.4099,0.4099,351.6922,145.05884554
1662541200,2022-09-07 09:00:00,KAR/USDT,0.4118,0.4118,0.4104,0.4105,165.1249,67.79708114
1662537600,2022-09-07 08:00:00,KAR/USDT,0.4136,0.4136,0.411,0.4122,1445.5495,594.94697574
1662534000,2022-09-07 07:00:00,KAR/USDT,0.4105,0.4149,0.4105,0.4106,2013.1003,828.85935838
1662530400,2022-09-07 06:00:00,KAR/USDT,0.4115,0.414,0.4062,0.4109,13636.9692,5557.57867422
1662526800,2022-09-07 05:00:00,KAR/USDT,0.4138,0.415,0.41,0.4135,379.5712,157.06150579
1662523200,2022-09-07 04:00:00,KAR/USDT,0.4105,0.4143,0.4105,0.4142,171.5268,70.92323936
1662519600,2022-09-07 03:00:00,KAR/USDT,0.4116,0.4117,0.41,0.4101,123.4579,50.81951877
1662516000,2022-09-07 02:00:00,KAR/USDT,0.4132,0.4149,0.4087,0.41,5241.1189,2148.7900202
1662512400,2022-09-07 01:00:00,KAR/USDT,0.4132,0.4132,0.4132,0.4132,0.2508,0.10363056
1662508800,2022-09-07 00:00:00,KAR/USDT,0.4116,0.4141,0.41,0.4103,1556.0708,638.51812424
1662505200,2022-09-06 23:00:00,KAR/USDT,0.4116,0.4116,0.4116,0.4116,25,10.29
1662501600,2022-09-06 22:00:00,KAR/USDT,0.416,0.416,0.4116,0.4116,1390.8587,577.32530265
1662498000,2022-09-06 21:00:00,KAR/USDT,0.4159,0.4188,0.4143,0.4172,387.1513,161.21997858
1662494400,2022-09-06 20:00:00,KAR/USDT,0.4154,0.4186,0.4111,0.4186,5464.7444,2267.4684512
1662490800,2022-09-06 19:00:00,KAR/USDT,0.4137,0.4155,0.4111,0.4154,1023.3195,423.62586252
1662487200,2022-09-06 18:00:00,KAR/USDT,0.419,0.419,0.4136,0.4136,117.43,48.88274301
1662483600,2022-09-06 17:00:00,KAR/USDT,0.4305,0.4305,0.413,0.419,17508.86682198,7397.764754544116
1662480000,2022-09-06 16:00:00,KAR/USDT,0.4326,0.4333,0.4326,0.4333,118.851,51.45982086
1662476400,2022-09-06 15:00:00,KAR/USDT,0.4305,0.4335,0.43,0.4328,501.428,216.08249497
1662472800,2022-09-06 14:00:00,KAR/USDT,0.4362,0.4362,0.43,0.4336,280.7186,121.04173117
1662469200,2022-09-06 13:00:00,KAR/USDT,0.44,0.44,0.434,0.4345,6400.0822,2793.96665719
1662465600,2022-09-06 12:00:00,KAR/USDT,0.4402,0.4402,0.4375,0.4381,1143.8169,502.00069523
1662462000,2022-09-06 11:00:00,KAR/USDT,0.4388,0.443,0.4388,0.44,1853.3298,816.52042423
1662458400,2022-09-06 10:00:00,KAR/USDT,0.4325,0.4394,0.4325,0.4388,2571.6127,1124.66841379
1662454800,2022-09-06 09:00:00,KAR/USDT,0.4334,0.4351,0.4302,0.4302,1535.4263,660.96126389
1662451200,2022-09-06 08:00:00,KAR/USDT,0.4382,0.4382,0.4335,0.4354,1637.6005,710.6004411
1662447600,2022-09-06 07:00:00,KAR/USDT,0.4385,0.4388,0.4358,0.4386,1274.0115,555.7205137
1662444000,2022-09-06 06:00:00,KAR/USDT,0.44,0.4406,0.4366,0.4388,538.9922,236.8374656
1662440400,2022-09-06 05:00:00,KAR/USDT,0.44,0.4406,0.4367,0.4391,343.0789,150.65495513
1662436800,2022-09-06 04:00:00,KAR/USDT,0.4388,0.4388,0.4367,0.4388,391.8671,171.42108415
1662433200,2022-09-06 03:00:00,KAR/USDT,0.4396,0.4409,0.4372,0.4409,401.3814,176.4340518
1662429600,2022-09-06 02:00:00,KAR/USDT,0.4383,0.4399,0.4364,0.4367,5.6233,2.46127594
1662426000,2022-09-06 01:00:00,KAR/USDT,0.4402,0.4424,0.4374,0.4374,466.7964,204.75206919
1662422400,2022-09-06 00:00:00,KAR/USDT,0.4411,0.446,0.4402,0.4402,5459.2086,2410.7609174
1662418800,2022-09-05 23:00:00,KAR/USDT,0.4407,0.4437,0.4401,0.4402,1732.0372,765.44241038
1662415200,2022-09-05 22:00:00,KAR/USDT,0.4402,0.4415,0.4379,0.4406,4029.9729,1770.64363407
1662411600,2022-09-05 21:00:00,KAR/USDT,0.4376,0.4402,0.4376,0.4402,3107.9203,1367.21171109
1662408000,2022-09-05 20:00:00,KAR/USDT,0.4393,0.4393,0.4393,0.4393,22.7634,9.99996162
1662404400,2022-09-05 19:00:00,KAR/USDT,0.4388,0.4393,0.4376,0.4376,68.8833,30.25833665
1662400800,2022-09-05 18:00:00,KAR/USDT,0.4346,0.4381,0.4325,0.4376,1895.4994,827.10905522
1662397200,2022-09-05 17:00:00,KAR/USDT,0.4388,0.4398,0.432,0.432,1842.91739413,800.922759653573
1662393600,2022-09-05 16:00:00,KAR/USDT,0.4364,0.4377,0.4364,0.4377,158.7525,69.47528532
1662390000,2022-09-05 15:00:00,KAR/USDT,0.4365,0.4384,0.4365,0.4384,91.2808,39.9999626
1662386400,2022-09-05 14:00:00,KAR/USDT,0.4361,0.4364,0.4341,0.4364,74.7112,32.47323353
1662382800,2022-09-05 13:00:00,KAR/USDT,0.4359,0.4367,0.4341,0.4341,279.7891,121.80075297
1662379200,2022-09-05 12:00:00,KAR/USDT,0.4356,0.4362,0.4336,0.4336,257.9555,111.90954956
1662375600,2022-09-05 11:00:00,KAR/USDT,0.4367,0.4367,0.4336,0.4336,292.0946,126.97407156
1662372000,2022-09-05 10:00:00,KAR/USDT,0.4399,0.44,0.434,0.4391,1784.9457,778.70273598
1662368400,2022-09-05 09:00:00,KAR/USDT,0.4369,0.4404,0.4357,0.4404,2077.663,911.64397274
1662364800,2022-09-05 08:00:00,KAR/USDT,0.4383,0.4397,0.4367,0.4396,283.3908,124.43285188
1662361200,2022-09-05 07:00:00,KAR/USDT,0.4376,0.4376,0.4362,0.4362,56.8969,24.82174474
1662357600,2022-09-05 06:00:00,KAR/USDT,0.4387,0.4408,0.4387,0.4407,232.9989,102.52200129
1662354000,2022-09-05 05:00:00,KAR/USDT,0.4398,0.4423,0.436,0.436,951.2365,417.59168223
1662350400,2022-09-05 04:00:00,KAR/USDT,0.44,0.4406,0.4398,0.4398,399.7248,175.94082248
1662346800,2022-09-05 03:00:00,KAR/USDT,0.4398,0.4406,0.4398,0.4406,846.7548,372.53869052
1662343200,2022-09-05 02:00:00,KAR/USDT,0.4395,0.4398,0.439,0.4398,28.0639,12.33753965
1662339600,2022-09-05 01:00:00,KAR/USDT,0.4425,0.4426,0.437,0.4388,1321.6411,580.0144737
1662336000,2022-09-05 00:00:00,KAR/USDT,0.4413,0.4445,0.441,0.4445,1297.0397,575.69308097
1662332400,2022-09-04 23:00:00,KAR/USDT,0.4414,0.4414,0.4414,0.4414,0,0
1662328800,2022-09-04 22:00:00,KAR/USDT,0.443,0.443,0.4414,0.4414,100,44.15091131
1662325200,2022-09-04 21:00:00,KAR/USDT,0.4447,0.4447,0.4431,0.4431,20.4613,9.06679259
1662321600,2022-09-04 20:00:00,KAR/USDT,0.4452,0.4482,0.4432,0.445,4082.4813,1824.09845323
1662318000,2022-09-04 19:00:00,KAR/USDT,0.4429,0.4473,0.436,0.4473,5533.5916,2467.6048149
1662314400,2022-09-04 18:00:00,KAR/USDT,0.4409,0.4442,0.4409,0.4416,2070.5205,916.69919044
1662310800,2022-09-04 17:00:00,KAR/USDT,0.4422,0.4451,0.4394,0.4414,2492.0808,1105.65705592
1662307200,2022-09-04 16:00:00,KAR/USDT,0.4388,0.443,0.4388,0.4422,1044.9601,460.81886219
1662303600,2022-09-04 15:00:00,KAR/USDT,0.4374,0.4374,0.4356,0.436,3035.9043,1323.43776523
1662300000,2022-09-04 14:00:00,KAR/USDT,0.4374,0.4463,0.4366,0.44,5103.0199,2261.53621775
1662296400,2022-09-04 13:00:00,KAR/USDT,0.4402,0.4403,0.4374,0.4374,153.2313,67.11696206
1662292800,2022-09-04 12:00:00,KAR/USDT,0.443,0.445,0.4403,0.4403,241.9402,106.88328472
1662289200,2022-09-04 11:00:00,KAR/USDT,0.4425,0.4449,0.4404,0.4411,930.1205,410.80978983
1662285600,2022-09-04 10:00:00,KAR/USDT,0.4414,0.4414,0.4414,0.4414,67.7296,29.89584544
1662282000,2022-09-04 09:00:00,KAR/USDT,0.4411,0.4452,0.4411,0.4419,519.4743,230.11993894
1662278400,2022-09-04 08:00:00,KAR/USDT,0.44,0.4428,0.4395,0.4422,954.5202,421.29619216
1662274800,2022-09-04 07:00:00,KAR/USDT,0.4402,0.4426,0.4402,0.4426,203.3481,89.87636233
1662271200,2022-09-04 06:00:00,KAR/USDT,0.44,0.4425,0.4367,0.4367,1389.1711,611.43613708
1662267600,2022-09-04 05:00:00,KAR/USDT,0.4393,0.4433,0.4368,0.4368,3198.1776,1409.22654579
1662264000,2022-09-04 04:00:00,KAR/USDT,0.4393,0.4393,0.4393,0.4393,28.6404,12.58172772
1662260400,2022-09-04 03:00:00,KAR/USDT,0.4393,0.4393,0.4393,0.4393,200,87.86
1662256800,2022-09-04 02:00:00,KAR/USDT,0.4399,0.44,0.4384,0.44,138.6944,61.02406331
1662253200,2022-09-04 01:00:00,KAR/USDT,0.4402,0.4402,0.4383,0.4383,50.9479,22.34397304
1662249600,2022-09-04 00:00:00,KAR/USDT,0.4403,0.4453,0.4375,0.4416,3735.6166,1651.77450531
1662246000,2022-09-03 23:00:00,KAR/USDT,0.4403,0.4414,0.4403,0.4406,418.1878,184.3106038
1662242400,2022-09-03 22:00:00,KAR/USDT,0.4407,0.4424,0.4406,0.4406,353.7693,156.10494986
1662238800,2022-09-03 21:00:00,KAR/USDT,0.4403,0.4416,0.4403,0.4416,491.6968,216.64259888
1662235200,2022-09-03 20:00:00,KAR/USDT,0.4404,0.4414,0.4404,0.4414,13.3287,5.87314006
1662231600,2022-09-03 19:00:00,KAR/USDT,0.4409,0.4409,0.4409,0.4409,22.6808,9.99996472
1662228000,2022-09-03 18:00:00,KAR/USDT,0.4431,0.4431,0.4402,0.4402,21.863,9.67144604
1662224400,2022-09-03 17:00:00,KAR/USDT,0.4396,0.4464,0.4388,0.4431,9196.1366,4080.80030336
1662220800,2022-09-03 16:00:00,KAR/USDT,0.4392,0.4396,0.4371,0.4396,504.1279,221.02943357
1662217200,2022-09-03 15:00:00,KAR/USDT,0.4402,0.4402,0.4394,0.4396,903.0144,396.86421548
1662213600,2022-09-03 14:00:00,KAR/USDT,0.4383,0.4439,0.4359,0.4409,3773.0209,1661.05351114
1662210000,2022-09-03 13:00:00,KAR/USDT,0.44,0.441,0.4363,0.4363,1084.4851,475.35636532
1662206400,2022-09-03 12:00:00,KAR/USDT,0.4405,0.4405,0.4366,0.4393,166.6366,72.92100117
1662202800,2022-09-03 11:00:00,KAR/USDT,0.4422,0.4554,0.4409,0.4409,4407.3401,1959.44411839
1662199200,2022-09-03 10:00:00,KAR/USDT,0.4388,0.4435,0.4385,0.4435,519.258,228.82259364
1662195600,2022-09-03 09:00:00,KAR/USDT,0.4388,0.4422,0.4374,0.4422,476.6179,210.03076766
1662192000,2022-09-03 08:00:00,KAR/USDT,0.4425,0.4425,0.436,0.436,1519.2157,665.67538339
1662188400,2022-09-03 07:00:00,KAR/USDT,0.4415,0.4459,0.441,0.4414,2996.884,1332.00077346
1662184800,2022-09-03 06:00:00,KAR/USDT,0.4423,0.443,0.4408,0.443,1532.74,678.70843852
1662181200,2022-09-03 05:00:00,KAR/USDT,0.44,0.4427,0.4389,0.4389,2562.4437,1128.89490661
1662177600,2022-09-03 04:00:00,KAR/USDT,0.44,0.44,0.44,0.44,9.3373,4.108412
1662174000,2022-09-03 03:00:00,KAR/USDT,0.4395,0.4399,0.4395,0.4399,113.994,50.1329716
1662170400,2022-09-03 02:00:00,KAR/USDT,0.4401,0.4402,0.4401,0.4402,454.9575,200.24994021
1662166800,2022-09-03 01:00:00,KAR/USDT,0.4401,0.4401,0.4401,0.4401,16.2363,7.14559563
1662163200,2022-09-03 00:00:00,KAR/USDT,0.4387,0.4405,0.4368,0.4368,1870.1646,817.92462595
1662159600,2022-09-02 23:00:00,KAR/USDT,0.4406,0.4406,0.4361,0.4387,777.8195,339.88488779
1662156000,2022-09-02 22:00:00,KAR/USDT,0.44,0.4412,0.44,0.4406,816.7899,359.58336117
1662152400,2022-09-02 21:00:00,KAR/USDT,0.4367,0.4399,0.436,0.4398,588.7185,258.12698578
1662148800,2022-09-02 20:00:00,KAR/USDT,0.4388,0.44,0.4387,0.44,201.0618,88.36086281
1662145200,2022-09-02 19:00:00,KAR/USDT,0.4439,0.4439,0.4342,0.436,3152.1311,1376.91480862
1662141600,2022-09-02 18:00:00,KAR/USDT,0.4423,0.4456,0.442,0.4435,444.2358,197.36559978
1662138000,2022-09-02 17:00:00,KAR/USDT,0.458,0.4582,0.4391,0.4421,3350.5965,1500.7042526
1662134400,2022-09-02 16:00:00,KAR/USDT,0.458,0.4608,0.458,0.4582,288.4784,132.42927568
1662130800,2022-09-02 15:00:00,KAR/USDT,0.4595,0.4607,0.458,0.4589,520.0489,238.53406254
1662127200,2022-09-02 14:00:00,KAR/USDT,0.4519,0.4613,0.4515,0.4613,1503.7788,687.94438456
1662123600,2022-09-02 13:00:00,KAR/USDT,0.4526,0.4535,0.451,0.452,128.5533,58.11085535
1662120000,2022-09-02 12:00:00,KAR/USDT,0.4496,0.4521,0.4496,0.4497,349.1719,157.14596505
1662116400,2022-09-02 11:00:00,KAR/USDT,0.45,0.453,0.4497,0.4513,1003.6429,454.39622098
1662112800,2022-09-02 10:00:00,KAR/USDT,0.4506,0.453,0.4496,0.453,1458.0174,659.59535448
1662109200,2022-09-02 09:00:00,KAR/USDT,0.4481,0.4503,0.4477,0.4488,1326.8033,595.29009166
1662105600,2022-09-02 08:00:00,KAR/USDT,0.4463,0.4471,0.4463,0.4471,345.3805,154.38764616
1662102000,2022-09-02 07:00:00,KAR/USDT,0.4466,0.4475,0.4456,0.4456,646.781,288.57889273
1662098400,2022-09-02 06:00:00,KAR/USDT,0.4464,0.4464,0.4464,0.4464,0,0
1662094800,2022-09-02 05:00:00,KAR/USDT,0.4465,0.4486,0.4464,0.4464,14.9398,6.69851118
1662091200,2022-09-02 04:00:00,KAR/USDT,0.4465,0.4486,0.4465,0.4486,80.0457,35.9057187
1662087600,2022-09-02 03:00:00,KAR/USDT,0.4423,0.4492,0.4423,0.4492,516.6951,230.06746751
1662084000,2022-09-02 02:00:00,KAR/USDT,0.4402,0.4414,0.4376,0.4414,121.9784,53.82378754
1662080400,2022-09-02 01:00:00,KAR/USDT,0.445,0.445,0.4361,0.4402,2270.8415,998.84242454
1662076800,2022-09-02 00:00:00,KAR/USDT,0.4456,0.4457,0.4435,0.445,59.0032,26.20738997
1662073200,2022-09-01 23:00:00,KAR/USDT,0.4482,0.4498,0.4451,0.4483,1306.8754,583.06820652
1662069600,2022-09-01 22:00:00,KAR/USDT,0.4443,0.4482,0.4443,0.4481,629.1977,281.04497359
1662066000,2022-09-01 21:00:00,KAR/USDT,0.4422,0.4445,0.4422,0.4445,38.297,17.00550298
1662062400,2022-09-01 20:00:00,KAR/USDT,0.439,0.4409,0.439,0.4409,38.3692,16.84541659
1662058800,2022-09-01 19:00:00,KAR/USDT,0.4421,0.4453,0.4378,0.4379,1761.7805,777.46633834
1662055200,2022-09-01 18:00:00,KAR/USDT,0.4403,0.4422,0.4392,0.4392,363.0631,160.41353844
1662051600,2022-09-01 17:00:00,KAR/USDT,0.4418,0.4418,0.4388,0.4388,7.2183,3.18649644
1662048000,2022-09-01 16:00:00,KAR/USDT,0.4396,0.4446,0.4375,0.4423,1078.303,478.66851732
1662044400,2022-09-01 15:00:00,KAR/USDT,0.4388,0.4394,0.4388,0.4394,107.1505,47.05037969
1662040800,2022-09-01 14:00:00,KAR/USDT,0.4396,0.4404,0.435,0.4356,1950.7949,855.14374417
1662037200,2022-09-01 13:00:00,KAR/USDT,0.4432,0.445,0.4391,0.44,3136.7392,1387.07562249
1662033600,2022-09-01 12:00:00,KAR/USDT,0.4436,0.445,0.4431,0.445,503.1636,223.73766797
1662030000,2022-09-01 11:00:00,KAR/USDT,0.4446,0.4449,0.443,0.4449,1510.18,669.55402903
1662026400,2022-09-01 10:00:00,KAR/USDT,0.4412,0.4446,0.4412,0.4446,333.1561,147.92016222
1662022800,2022-09-01 09:00:00,KAR/USDT,0.4399,0.4439,0.4393,0.4432,877.3254,387.4208047
1662019200,2022-09-01 08:00:00,KAR/USDT,0.4406,0.4444,0.4399,0.4399,1212.3996,537.38590074
1662015600,2022-09-01 07:00:00,KAR/USDT,0.438,0.4431,0.4374,0.4409,2185.781,959.33824754
1662012000,2022-09-01 06:00:00,KAR/USDT,0.4435,0.4435,0.4364,0.4387,1905.5002,835.77547762
1662008400,2022-09-01 05:00:00,KAR/USDT,0.4414,0.4414,0.4414,0.4414,0,0
1662004800,2022-09-01 04:00:00,KAR/USDT,0.4429,0.4449,0.4414,0.4414,45.1419,20.00041771
1662001200,2022-09-01 03:00:00,KAR/USDT,0.4453,0.4466,0.4398,0.4398,1529.6435,678.85914992
1661997600,2022-09-01 02:00:00,KAR/USDT,0.4451,0.4466,0.4451,0.4466,20.4349,9.12200403
1661994000,2022-09-01 01:00:00,KAR/USDT,0.4438,0.4438,0.4423,0.4423,82.8175,36.75328851
1661990400,2022-09-01 00:00:00,KAR/USDT,0.4431,0.4431,0.4431,0.4431,2.6673,1.18188063
1661986800,2022-08-31 23:00:00,KAR/USDT,0.4451,0.447,0.4424,0.4424,1525.3337,678.37113194
1661983200,2022-08-31 22:00:00,KAR/USDT,0.4495,0.4526,0.444,0.4475,3075.7193,1373.68665574
1661979600,2022-08-31 21:00:00,KAR/USDT,0.4514,0.4547,0.4493,0.4532,2452.6919,1110.39208682
1661976000,2022-08-31 20:00:00,KAR/USDT,0.449,0.453,0.449,0.453,2443.6536,1103.80133821
1661972400,2022-08-31 19:00:00,KAR/USDT,0.4492,0.4492,0.4485,0.449,50.7722,22.79737595
1661968800,2022-08-31 18:00:00,KAR/USDT,0.4437,0.4488,0.4418,0.4484,2146.3294,957.38283823
1661965200,2022-08-31 17:00:00,KAR/USDT,0.4441,0.4469,0.4344,0.4449,14333.4443,6267.3711772
1661961600,2022-08-31 16:00:00,KAR/USDT,0.4394,0.4454,0.4376,0.4454,4112.3049,1817.5356223
1661958000,2022-08-31 15:00:00,KAR/USDT,0.4396,0.4396,0.435,0.4394,2406.0733,1050.13175155
1661954400,2022-08-31 14:00:00,KAR/USDT,0.4388,0.4452,0.4358,0.4376,13893.9782,6154.31876781
1661950800,2022-08-31 13:00:00,KAR/USDT,0.4409,0.4412,0.4368,0.4412,687.3237,301.44970684
1661947200,2022-08-31 12:00:00,KAR/USDT,0.4406,0.4431,0.4375,0.4431,874.7534,385.25664178
1661943600,2022-08-31 11:00:00,KAR/USDT,0.4435,0.4452,0.4394,0.4394,1286.717,571.83978639
1661940000,2022-08-31 10:00:00,KAR/USDT,0.44,0.445,0.44,0.445,575.7343,255.00462286
1661936400,2022-08-31 09:00:00,KAR/USDT,0.4701,0.4701,0.4328,0.4401,29684.6272,13288.86809303
1661932800,2022-08-31 08:00:00,KAR/USDT,0.4701,0.4701,0.4701,0.4701,0.2284,0.10737084
1661929200,2022-08-31 07:00:00,KAR/USDT,0.4726,0.4726,0.4694,0.4694,25.1982,11.88259448
1661925600,2022-08-31 06:00:00,KAR/USDT,0.4745,0.479,0.4727,0.4734,672.8454,319.56196987
1661922000,2022-08-31 05:00:00,KAR/USDT,0.4741,0.4741,0.4741,0.4741,0,0
1661918400,2022-08-31 04:00:00,KAR/USDT,0.4742,0.4792,0.4717,0.4741,975.2778,461.23519036
1661914800,2022-08-31 03:00:00,KAR/USDT,0.472,0.474,0.4715,0.474,226.9094,107.27032082
1661911200,2022-08-31 02:00:00,KAR/USDT,0.4663,0.4724,0.4662,0.4719,1080.9518,509.69772246
1661907600,2022-08-31 01:00:00,KAR/USDT,0.4618,0.4693,0.4618,0.4693,535.9473,248.75192706
1661904000,2022-08-31 00:00:00,KAR/USDT,0.4624,0.4624,0.4624,0.4624,1.3551,0.62659824
1661900400,2022-08-30 23:00:00,KAR/USDT,0.4612,0.4612,0.4612,0.4612,1.4134,0.65186008
1661896800,2022-08-30 22:00:00,KAR/USDT,0.4605,0.4612,0.4605,0.4612,114.8638,52.94277456
1661893200,2022-08-30 21:00:00,KAR/USDT,0.46,0.464,0.4578,0.4612,657.0796,302.46888816
1661889600,2022-08-30 20:00:00,KAR/USDT,0.459,0.4606,0.4522,0.46,2996.8165,1373.76111574
1661886000,2022-08-30 19:00:00,KAR/USDT,0.4556,0.4585,0.4539,0.4585,443.743,202.43064927
1661882400,2022-08-30 18:00:00,KAR/USDT,0.4562,0.4578,0.4494,0.4578,2200.5523,998.35185885
1661878800,2022-08-30 17:00:00,KAR/USDT,0.4566,0.4581,0.4554,0.4581,268.2883,122.48940676
1661875200,2022-08-30 16:00:00,KAR/USDT,0.461,0.4617,0.4486,0.4559,6717.9791,3054.21683922
1661871600,2022-08-30 15:00:00,KAR/USDT,0.4608,0.4625,0.4604,0.4625,257.8534,119.21943585
1661868000,2022-08-30 14:00:00,KAR/USDT,0.4682,0.4682,0.4608,0.4608,1441.6938,671.04874627
1661864400,2022-08-30 13:00:00,KAR/USDT,0.4684,0.4702,0.4684,0.4702,29.3023,13.74390232
1661860800,2022-08-30 12:00:00,KAR/USDT,0.4714,0.472,0.4614,0.472,4612.8114,2150.32651306
1661857200,2022-08-30 11:00:00,KAR/USDT,0.4713,0.4714,0.4713,0.4714,32.4189,15.28224704
1661853600,2022-08-30 10:00:00,KAR/USDT,0.4703,0.4728,0.4703,0.4723,109.4915,51.6126322
1661850000,2022-08-30 09:00:00,KAR/USDT,0.4702,0.4729,0.4688,0.4721,960.0641,452.61204049
1661846400,2022-08-30 08:00:00,KAR/USDT,0.4727,0.4758,0.468,0.4703,743.8971,351.0410988
1661842800,2022-08-30 07:00:00,KAR/USDT,0.4775,0.4814,0.4707,0.4726,3374.3688,1596.70336648
1661839200,2022-08-30 06:00:00,KAR/USDT,0.4734,0.4771,0.4707,0.4766,942.1831,447.84404985
1661835600,2022-08-30 05:00:00,KAR/USDT,0.476,0.4766,0.472,0.472,1299.1439,615.03134509
1661832000,2022-08-30 04:00:00,KAR/USDT,0.4704,0.476,0.4703,0.476,235.3867,111.45429125
1661828400,2022-08-30 03:00:00,KAR/USDT,0.4712,0.4721,0.4712,0.4721,31.37,14.786602
1661824800,2022-08-30 02:00:00,KAR/USDT,0.4709,0.4709,0.4709,0.4709,0.2317,0.10910753
1661821200,2022-08-30 01:00:00,KAR/USDT,0.4712,0.4737,0.4709,0.4709,42.9358,20.26795031
1661817600,2022-08-30 00:00:00,KAR/USDT,0.4728,0.4735,0.4691,0.4691,2094.6831,984.54245285
1661814000,2022-08-29 23:00:00,KAR/USDT,0.4754,0.4757,0.4692,0.4725,2314.5964,1093.86846199
1661810400,2022-08-29 22:00:00,KAR/USDT,0.4693,0.4938,0.4693,0.4756,6715.0323,3237.33569297
1661806800,2022-08-29 21:00:00,KAR/USDT,0.4694,0.4698,0.4682,0.4698,233.5535,109.59207186
1661803200,2022-08-29 20:00:00,KAR/USDT,0.4692,0.4754,0.4686,0.4686,900.657,423.60557754
1661799600,2022-08-29 19:00:00,KAR/USDT,0.4698,0.4717,0.468,0.468,824.8654,387.50346928
1661796000,2022-08-29 18:00:00,KAR/USDT,0.4703,0.4711,0.4669,0.4711,543.39,254.20478151
1661792400,2022-08-29 17:00:00,KAR/USDT,0.4684,0.475,0.4684,0.4704,1893.0168,895.12616446
1661788800,2022-08-29 16:00:00,KAR/USDT,0.4665,0.4708,0.4663,0.4697,606.44,283.60745819
1661785200,2022-08-29 15:00:00,KAR/USDT,0.464,0.469,0.4619,0.469,2206.9109,1023.24216174
1661781600,2022-08-29 14:00:00,KAR/USDT,0.4627,0.4668,0.4627,0.4627,1226.2625,570.02081152
1661778000,2022-08-29 13:00:00,KAR/USDT,0.4619,0.4642,0.4594,0.4624,1054.4742,487.7142177
1661774400,2022-08-29 12:00:00,KAR/USDT,0.4607,0.464,0.46,0.4623,483.3457,224.05278949
1661770800,2022-08-29 11:00:00,KAR/USDT,0.4603,0.4626,0.4587,0.4626,502.0667,230.93894763
1661767200,2022-08-29 10:00:00,KAR/USDT,0.4601,0.4613,0.4594,0.4609,179.2125,82.59388163
1661763600,2022-08-29 09:00:00,KAR/USDT,0.456,0.4938,0.456,0.4594,4516.2517,2129.65104521
1661760000,2022-08-29 08:00:00,KAR/USDT,0.4558,0.4603,0.4558,0.4562,433.2087,198.26302795
1661756400,2022-08-29 07:00:00,KAR/USDT,0.4555,0.4572,0.4544,0.4572,1027.62,469.30678137
1661752800,2022-08-29 06:00:00,KAR/USDT,0.4555,0.4555,0.4555,0.4555,66.3217,30.20953435
1661749200,2022-08-29 05:00:00,KAR/USDT,0.4571,0.4585,0.4474,0.4555,1682.083,761.58115308
1661745600,2022-08-29 04:00:00,KAR/USDT,0.4556,0.4581,0.4533,0.4576,1918.7366,875.13643371
1661742000,2022-08-29 03:00:00,KAR/USDT,0.4534,0.4551,0.4534,0.4551,340.6143,154.83571322
1661738400,2022-08-29 02:00:00,KAR/USDT,0.4519,0.4536,0.4519,0.4536,26.4979,11.9999206
1661734800,2022-08-29 01:00:00,KAR/USDT,0.4478,0.4516,0.4477,0.4493,762.4131,341.76819885
1661731200,2022-08-29 00:00:00,KAR/USDT,0.4534,0.4534,0.4411,0.4464,13825.7166,6171.57983393
1661727600,2022-08-28 23:00:00,KAR/USDT,0.4619,0.4619,0.4503,0.4535,2861.8816,1298.09597674
1661724000,2022-08-28 22:00:00,KAR/USDT,0.4647,0.4685,0.4619,0.4619,1204.4018,562.63720718
1661720400,2022-08-28 21:00:00,KAR/USDT,0.464,0.4682,0.464,0.4654,1218.0853,569.01641011
1661716800,2022-08-28 20:00:00,KAR/USDT,0.4636,0.466,0.4619,0.4619,452.0261,210.32718995
1661713200,2022-08-28 19:00:00,KAR/USDT,0.464,0.4659,0.4613,0.4619,347.801,161.24802747
1661709600,2022-08-28 18:00:00,KAR/USDT,0.4613,0.4641,0.4613,0.4613,139.8713,64.72207248
