https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XSR,Volume USDT
1662656400,2022-09-08 17:00:00,XSR/USDT,0.000144,0.000144,0.0001398,0.0001398,27660151.1178,3900.31140317546
1662652800,2022-09-08 16:00:00,XSR/USDT,0.0001421,0.0001439,0.0001412,0.0001439,6668602.2416,955.17788546955
1662649200,2022-09-08 15:00:00,XSR/USDT,0.0001419,0.0001421,0.0001403,0.0001421,771883.4837,108.68810775159
1662645600,2022-09-08 14:00:00,XSR/USDT,0.0001402,0.0001429,0.00014,0.0001407,4103177.3481,579.1486729988
1662642000,2022-09-08 13:00:00,XSR/USDT,0.0001457,0.0001468,0.0001402,0.0001402,11152748.9867,1592.07929951371
1662638400,2022-09-08 12:00:00,XSR/USDT,0.0001457,0.0001475,0.0001457,0.000146,1577339.3755,231.69992899105
1662634800,2022-09-08 11:00:00,XSR/USDT,0.000145,0.0001457,0.000145,0.0001457,2046937.1424,298.19858100513
1662631200,2022-09-08 10:00:00,XSR/USDT,0.000147,0.000147,0.0001448,0.0001448,4569181.0332,668.31250986429
1662627600,2022-09-08 09:00:00,XSR/USDT,0.0001418,0.0001529,0.0001418,0.0001475,56406850.2177,8424.64685860472
1662624000,2022-09-08 08:00:00,XSR/USDT,0.0001402,0.0001418,0.00014,0.0001418,1803344.8442,253.2270425979
1662620400,2022-09-08 07:00:00,XSR/USDT,0.0001427,0.0001427,0.0001403,0.0001403,703802.2542,99.11951315387
1662616800,2022-09-08 06:00:00,XSR/USDT,0.0001423,0.0001423,0.0001412,0.0001412,1473788.2516,209.34154112711
1662613200,2022-09-08 05:00:00,XSR/USDT,0.000143,0.0001442,0.0001423,0.0001423,322767.1745,46.21069201629
1662609600,2022-09-08 04:00:00,XSR/USDT,0.0001436,0.0001439,0.0001436,0.0001439,694936.4928,99.99999999858
1662606000,2022-09-08 03:00:00,XSR/USDT,0.000143,0.000143,0.0001423,0.0001423,320920.0011,45.76917562885
1662602400,2022-09-08 02:00:00,XSR/USDT,0.0001441,0.0001441,0.000143,0.0001439,3649872.8157,522.89530887783
1662598800,2022-09-08 01:00:00,XSR/USDT,0.0001441,0.0001441,0.0001441,0.0001441,768394.2887,110.72561700167
1662595200,2022-09-08 00:00:00,XSR/USDT,0.0001463,0.0001463,0.0001441,0.0001441,5951096.2344,865.90806824712
1662591600,2022-09-07 23:00:00,XSR/USDT,0.0001436,0.000149,0.0001436,0.0001475,6628371.7687,976.84974229331
1662588000,2022-09-07 22:00:00,XSR/USDT,0.0001441,0.0001441,0.0001424,0.0001424,2389848.9578,342.12779955358
1662584400,2022-09-07 21:00:00,XSR/USDT,0.0001419,0.0001459,0.0001407,0.0001439,17004454.8676,2436.45244173622
1662580800,2022-09-07 20:00:00,XSR/USDT,0.0001368,0.0001418,0.0001368,0.0001418,7161512.6409,997.64547968764
1662577200,2022-09-07 19:00:00,XSR/USDT,0.0001393,0.0001393,0.000135,0.0001367,31681411.5668,4313.91857661237
1662573600,2022-09-07 18:00:00,XSR/USDT,0.0001451,0.0001479,0.0001374,0.0001403,37086222.3173,5266.02415589681
1662570000,2022-09-07 17:00:00,XSR/USDT,0.0001465,0.0001515,0.0001451,0.0001451,22469783.0703,3333.31018155896
1662566400,2022-09-07 16:00:00,XSR/USDT,0.000169,0.0001784,0.0001381,0.000145,323433929.6295,50259.85198703846
1662562800,2022-09-07 15:00:00,XSR/USDT,0.0001461,0.0001828,0.0001439,0.000169,122302409.5954,20490.63744191584
1662559200,2022-09-07 14:00:00,XSR/USDT,0.0001459,0.0001466,0.000144,0.000146,10186989.6628,1475.82902127765
1662555600,2022-09-07 13:00:00,XSR/USDT,0.0001381,0.0001455,0.0001375,0.0001455,58605482.8451,8285.01592231265
1662552000,2022-09-07 12:00:00,XSR/USDT,0.00015,0.00015,0.0001361,0.0001381,38075366.2549,5342.88423510833
1662548400,2022-09-07 11:00:00,XSR/USDT,0.0001364,0.0001551,0.0001359,0.0001496,71120059.1464,10451.45026400163
1662544800,2022-09-07 10:00:00,XSR/USDT,0.0001305,0.000136,0.0001305,0.000136,10113386.7073,1346.53896761664
1662541200,2022-09-07 09:00:00,XSR/USDT,0.0001304,0.0001305,0.0001304,0.0001305,76632.1515,9.99999999793
1662537600,2022-09-07 08:00:00,XSR/USDT,0.000131,0.000131,0.000129,0.000129,4009830.5091,519.17086382142
1662534000,2022-09-07 07:00:00,XSR/USDT,0.0001302,0.0001311,0.0001302,0.000131,53464.9356,6.98436529263
1662530400,2022-09-07 06:00:00,XSR/USDT,0.0001296,0.0001311,0.0001295,0.0001296,6289080.5712,815.07428531691
1662526800,2022-09-07 05:00:00,XSR/USDT,0.0001296,0.0001296,0.0001296,0.0001296,638392.1689,82.73562508944
1662523200,2022-09-07 04:00:00,XSR/USDT,0.0001293,0.0001293,0.0001292,0.0001292,40801.1166,5.27169670828
1662519600,2022-09-07 03:00:00,XSR/USDT,0.0001293,0.0001296,0.0001293,0.0001296,459687.7975,59.55211588668
1662516000,2022-09-07 02:00:00,XSR/USDT,0.0001292,0.0001292,0.0001292,0.0001292,24291.1037,3.13841059804
1662512400,2022-09-07 01:00:00,XSR/USDT,0.0001333,0.0001333,0.0001297,0.0001297,6295598.0372,828.31324337807
1662508800,2022-09-07 00:00:00,XSR/USDT,0.0001345,0.0001346,0.0001345,0.0001346,117049.4708,15.7547431949
1662505200,2022-09-06 23:00:00,XSR/USDT,0.0001334,0.0001347,0.0001331,0.0001331,3395438.0954,452.56380330158
1662501600,2022-09-06 22:00:00,XSR/USDT,0.0001347,0.0001347,0.0001347,0.0001347,28331.3292,3.81623004324
1662498000,2022-09-06 21:00:00,XSR/USDT,0.0001347,0.0001347,0.0001334,0.0001334,132745.3193,17.71112091744
1662494400,2022-09-06 20:00:00,XSR/USDT,0.0001345,0.0001345,0.0001345,0.0001345,5000,0.6725
1662490800,2022-09-06 19:00:00,XSR/USDT,0.000136,0.000136,0.0001333,0.0001333,1820486.4458,243.39176011411
1662487200,2022-09-06 18:00:00,XSR/USDT,0.000136,0.000136,0.000136,0.000136,50735.2941,6.8999999976
1662483600,2022-09-06 17:00:00,XSR/USDT,0.0001363,0.0001363,0.0001338,0.000136,21333049.7425,2889.17589275451
1662480000,2022-09-06 16:00:00,XSR/USDT,0.0001374,0.0001376,0.0001364,0.0001364,240693.8817,32.97515788622
1662476400,2022-09-06 15:00:00,XSR/USDT,0.0001366,0.0001366,0.0001362,0.0001362,1360172.6488,185.40729733333
1662472800,2022-09-06 14:00:00,XSR/USDT,0.0001367,0.000138,0.0001367,0.000138,21730358.1902,2986.11824201213
1662469200,2022-09-06 13:00:00,XSR/USDT,0.0001367,0.0001367,0.0001367,0.0001367,50505.1711,6.90405688937
1662465600,2022-09-06 12:00:00,XSR/USDT,0.0001367,0.0001369,0.0001354,0.0001354,1621468.5355,220.1509938531
1662462000,2022-09-06 11:00:00,XSR/USDT,0.0001368,0.0001368,0.0001367,0.0001367,62765.9147,8.58524309268
1662458400,2022-09-06 10:00:00,XSR/USDT,0.0001366,0.0001368,0.0001366,0.0001368,582565.5979,79.64808917373
1662454800,2022-09-06 09:00:00,XSR/USDT,0.0001367,0.0001367,0.0001367,0.0001367,169003.9027,23.10283349909
1662451200,2022-09-06 08:00:00,XSR/USDT,0.0001364,0.0001366,0.0001354,0.0001355,701069.2342,95.01258260234
1662447600,2022-09-06 07:00:00,XSR/USDT,0.0001354,0.0001354,0.0001354,0.0001354,10774.8115,1.4589094771
1662444000,2022-09-06 06:00:00,XSR/USDT,0.0001364,0.0001366,0.0001351,0.0001351,42329.6712,5.7621775597
1662440400,2022-09-06 05:00:00,XSR/USDT,0.000135,0.000135,0.000135,0.000135,0,0
1662436800,2022-09-06 04:00:00,XSR/USDT,0.000135,0.000135,0.000135,0.000135,735152.4663,99.2455829505
1662433200,2022-09-06 03:00:00,XSR/USDT,0.0001364,0.0001371,0.000135,0.000135,9953957.7017,1347.28248682612
1662429600,2022-09-06 02:00:00,XSR/USDT,0.0001364,0.000138,0.0001364,0.000138,9852897.0993,1351.10139737638
1662426000,2022-09-06 01:00:00,XSR/USDT,0.000135,0.0001367,0.000135,0.0001351,578542.7181,78.94053658366
1662422400,2022-09-06 00:00:00,XSR/USDT,0.0001373,0.0001373,0.000135,0.0001364,6215637.6192,844.30582065704
1662418800,2022-09-05 23:00:00,XSR/USDT,0.0001376,0.0001376,0.0001373,0.0001373,9653.0117,1.32684582487
1662415200,2022-09-05 22:00:00,XSR/USDT,0.0001376,0.0001389,0.0001364,0.0001389,326608.5616,45.05773498223
1662411600,2022-09-05 21:00:00,XSR/USDT,0.0001379,0.0001389,0.0001379,0.0001389,1611981.6809,223.06902378477
1662408000,2022-09-05 20:00:00,XSR/USDT,0.000137,0.0001381,0.000137,0.0001379,1131636.1734,155.9981847731
1662404400,2022-09-05 19:00:00,XSR/USDT,0.0001368,0.0001369,0.0001368,0.0001369,1731554.8826,236.87682351446
1662400800,2022-09-05 18:00:00,XSR/USDT,0.0001366,0.0001368,0.0001366,0.0001368,26757.8001,3.65846705368
1662397200,2022-09-05 17:00:00,XSR/USDT,0.0001353,0.0001353,0.0001353,0.0001353,0,0
1662393600,2022-09-05 16:00:00,XSR/USDT,0.0001353,0.0001354,0.0001352,0.0001353,1132574.6971,153.1479401348
1662390000,2022-09-05 15:00:00,XSR/USDT,0.0001379,0.0001387,0.000135,0.0001367,11175608.0193,1520.88513680844
1662386400,2022-09-05 14:00:00,XSR/USDT,0.0001368,0.0001368,0.0001367,0.0001368,519800.4465,71.05980748164
1662382800,2022-09-05 13:00:00,XSR/USDT,0.0001376,0.0001383,0.0001366,0.0001366,77255.076,10.63408991891
1662379200,2022-09-05 12:00:00,XSR/USDT,0.00014,0.00014,0.0001362,0.0001363,6675106.8871,923.27835885735
1662375600,2022-09-05 11:00:00,XSR/USDT,0.000141,0.0001415,0.00014,0.00014,3760645.2222,530.24087662493
1662372000,2022-09-05 10:00:00,XSR/USDT,0.0001364,0.0001415,0.0001364,0.00014,12948052.2045,1809.81494889091
1662368400,2022-09-05 09:00:00,XSR/USDT,0.0001348,0.0001379,0.0001333,0.0001364,7293994.0052,984.09495592913
1662364800,2022-09-05 08:00:00,XSR/USDT,0.0001352,0.0001352,0.0001352,0.0001352,0,0
1662361200,2022-09-05 07:00:00,XSR/USDT,0.000134,0.0001352,0.0001336,0.0001352,778246.2129,104.16985041603
1662357600,2022-09-05 06:00:00,XSR/USDT,0.0001341,0.0001353,0.000134,0.000134,434112.4555,58.17285474916
1662354000,2022-09-05 05:00:00,XSR/USDT,0.0001352,0.0001353,0.0001352,0.0001353,7390.9831,0.99950424061
1662350400,2022-09-05 04:00:00,XSR/USDT,0.000134,0.000134,0.000134,0.000134,0,0
1662346800,2022-09-05 03:00:00,XSR/USDT,0.0001352,0.0001353,0.000134,0.000134,3595530.9883,486.18900779259
1662343200,2022-09-05 02:00:00,XSR/USDT,0.000134,0.000134,0.0001338,0.0001338,1051423.72,140.74070817324
1662339600,2022-09-05 01:00:00,XSR/USDT,0.0001353,0.0001353,0.0001353,0.0001353,99858.5772,13.51086549516
1662336000,2022-09-05 00:00:00,XSR/USDT,0.000134,0.0001352,0.0001338,0.0001352,1135552.6573,152.5498545342
1662332400,2022-09-04 23:00:00,XSR/USDT,0.0001344,0.0001353,0.0001344,0.0001353,328709.2959,44.27183390616
1662328800,2022-09-04 22:00:00,XSR/USDT,0.0001344,0.000135,0.0001344,0.000135,879125.6489,118.67463307032
1662325200,2022-09-04 21:00:00,XSR/USDT,0.000135,0.000135,0.000135,0.000135,0,0
1662321600,2022-09-04 20:00:00,XSR/USDT,0.000135,0.000135,0.000135,0.000135,199393.3028,26.918095878
1662318000,2022-09-04 19:00:00,XSR/USDT,0.000135,0.000135,0.0001344,0.0001344,142517.3554,19.19877701016
1662314400,2022-09-04 18:00:00,XSR/USDT,0.000135,0.000135,0.0001345,0.0001345,383881.5724,51.81791130015
1662310800,2022-09-04 17:00:00,XSR/USDT,0.000135,0.000135,0.000135,0.000135,0,0
1662307200,2022-09-04 16:00:00,XSR/USDT,0.0001345,0.000135,0.0001345,0.000135,772307.6626,104.05736077966
1662303600,2022-09-04 15:00:00,XSR/USDT,0.0001345,0.0001345,0.0001344,0.0001344,1059865.5025,142.48141126331
1662300000,2022-09-04 14:00:00,XSR/USDT,0.000135,0.0001359,0.0001345,0.0001345,4503311.7214,610.47694546847
1662296400,2022-09-04 13:00:00,XSR/USDT,0.0001371,0.0001372,0.000135,0.000135,2458184.2301,334.86936336763
1662292800,2022-09-04 12:00:00,XSR/USDT,0.0001364,0.0001371,0.0001361,0.0001371,998994.3661,136.04682340175
1662289200,2022-09-04 11:00:00,XSR/USDT,0.0001362,0.0001373,0.0001362,0.0001373,170216.4487,23.22872308469
1662285600,2022-09-04 10:00:00,XSR/USDT,0.0001375,0.0001379,0.0001351,0.000136,4768146.2292,652.76433845441
1662282000,2022-09-04 09:00:00,XSR/USDT,0.000145,0.000146,0.000136,0.000136,30482772.5282,4275.29348676758
1662278400,2022-09-04 08:00:00,XSR/USDT,0.000142,0.0001453,0.000142,0.0001453,9432499.3178,1352.29620767349
1662274800,2022-09-04 07:00:00,XSR/USDT,0.0001399,0.000142,0.0001399,0.000142,4882005.7022,685.59456255667
1662271200,2022-09-04 06:00:00,XSR/USDT,0.000135,0.00014,0.000135,0.00014,14031706.0357,1940.73777831284
1662267600,2022-09-04 05:00:00,XSR/USDT,0.000135,0.000135,0.000135,0.000135,80471.0852,10.863596502
1662264000,2022-09-04 04:00:00,XSR/USDT,0.0001371,0.0001379,0.000135,0.000135,360161.658,49.1848325779
1662260400,2022-09-04 03:00:00,XSR/USDT,0.0001355,0.000137,0.0001355,0.000137,7471520.9782,1022.93120708517
1662256800,2022-09-04 02:00:00,XSR/USDT,0.0001344,0.0001344,0.0001344,0.0001344,0,0
1662253200,2022-09-04 01:00:00,XSR/USDT,0.0001344,0.0001344,0.0001344,0.0001344,38156.7769,5.12827081536
1662249600,2022-09-04 00:00:00,XSR/USDT,0.0001344,0.0001344,0.0001344,0.0001344,412634.6557,55.45809772608
1662246000,2022-09-03 23:00:00,XSR/USDT,0.0001344,0.0001344,0.0001344,0.0001344,15243.9024,2.04878048256
1662242400,2022-09-03 22:00:00,XSR/USDT,0.0001355,0.0001355,0.0001344,0.0001344,742138.4288,100.21497674384
1662238800,2022-09-03 21:00:00,XSR/USDT,0.0001355,0.0001355,0.0001355,0.0001355,0,0
1662235200,2022-09-03 20:00:00,XSR/USDT,0.0001353,0.0001355,0.0001353,0.0001355,160984.3224,21.78896989034
1662231600,2022-09-03 19:00:00,XSR/USDT,0.0001344,0.0001344,0.0001344,0.0001344,38642.8312,5.19359651328
1662228000,2022-09-03 18:00:00,XSR/USDT,0.0001353,0.0001353,0.0001344,0.0001353,326310.5352,44.06340639177
1662224400,2022-09-03 17:00:00,XSR/USDT,0.0001345,0.0001353,0.0001344,0.0001344,561467.6476,75.92846685633
1662220800,2022-09-03 16:00:00,XSR/USDT,0.000134,0.0001342,0.000134,0.0001342,525688.2023,70.49657055634
1662217200,2022-09-03 15:00:00,XSR/USDT,0.0001342,0.0001342,0.0001342,0.0001342,1827909.9634,245.30551708828
1662213600,2022-09-03 14:00:00,XSR/USDT,0.0001334,0.0001342,0.0001334,0.0001342,194442.1556,26.08741263102
1662210000,2022-09-03 13:00:00,XSR/USDT,0.0001342,0.0001342,0.0001342,0.0001342,8000,1.0736
1662206400,2022-09-03 12:00:00,XSR/USDT,0.0001332,0.0001342,0.0001331,0.0001342,528892.5232,70.40246831354
1662202800,2022-09-03 11:00:00,XSR/USDT,0.0001342,0.0001342,0.0001331,0.0001331,782608.4156,104.24646671388
1662199200,2022-09-03 10:00:00,XSR/USDT,0.0001357,0.0001367,0.000133,0.0001331,7467060.0598,997.63946473661
1662195600,2022-09-03 09:00:00,XSR/USDT,0.000138,0.000138,0.0001342,0.0001342,10545111.5797,1431.88864887803
1662192000,2022-09-03 08:00:00,XSR/USDT,0.0001353,0.000138,0.0001353,0.000138,2554827.0389,351.47142596223
1662188400,2022-09-03 07:00:00,XSR/USDT,0.000135,0.0001367,0.000135,0.0001365,768488.3789,104.27254154621
1662184800,2022-09-03 06:00:00,XSR/USDT,0.0001364,0.0001379,0.000135,0.000135,6884260.7382,938.24222621439
1662181200,2022-09-03 05:00:00,XSR/USDT,0.0001364,0.0001366,0.000135,0.0001364,175806.6116,23.81564452437
1662177600,2022-09-03 04:00:00,XSR/USDT,0.0001357,0.0001357,0.000135,0.000135,50912.2083,6.88635178644
1662174000,2022-09-03 03:00:00,XSR/USDT,0.0001369,0.0001369,0.0001369,0.0001369,95159.386,13.0273199434
1662170400,2022-09-03 02:00:00,XSR/USDT,0.0001369,0.0001369,0.0001369,0.0001369,12215.8853,1.67235469757
1662166800,2022-09-03 01:00:00,XSR/USDT,0.0001357,0.0001369,0.0001357,0.0001369,1516554.2605,207.50035549919
1662163200,2022-09-03 00:00:00,XSR/USDT,0.0001357,0.0001357,0.0001357,0.0001357,0,0
1662159600,2022-09-02 23:00:00,XSR/USDT,0.0001353,0.0001357,0.0001347,0.0001357,1417998.7466,191.26207810878
1662156000,2022-09-02 22:00:00,XSR/USDT,0.0001371,0.0001371,0.000135,0.0001367,2798748.0467,377.91309553721
1662152400,2022-09-02 21:00:00,XSR/USDT,0.0001364,0.0001369,0.0001364,0.0001369,1242467.3994,169.98175868158
1662148800,2022-09-02 20:00:00,XSR/USDT,0.0001367,0.0001378,0.0001347,0.0001347,7434534.9234,1007.12082361733
1662145200,2022-09-02 19:00:00,XSR/USDT,0.0001362,0.0001362,0.0001354,0.0001354,271053.3276,36.79328951488
1662141600,2022-09-02 18:00:00,XSR/USDT,0.0001362,0.0001362,0.0001356,0.0001356,1181349.506,160.29316761885
1662138000,2022-09-02 17:00:00,XSR/USDT,0.0001362,0.0001375,0.0001362,0.0001375,8071.7284,1.10882395344
1662134400,2022-09-02 16:00:00,XSR/USDT,0.0001379,0.000139,0.0001362,0.0001362,2064335.7146,283.956858963
1662130800,2022-09-02 15:00:00,XSR/USDT,0.0001369,0.0001369,0.0001368,0.0001368,150178.3615,20.55184680627
1662127200,2022-09-02 14:00:00,XSR/USDT,0.000139,0.0001391,0.0001371,0.0001371,1753776.3785,243.42852433352
1662123600,2022-09-02 13:00:00,XSR/USDT,0.000138,0.000139,0.000138,0.000139,1295309.6184,180.04425303859
1662120000,2022-09-02 12:00:00,XSR/USDT,0.0001378,0.0001378,0.0001378,0.0001378,27953.3975,3.8519781755
1662116400,2022-09-02 11:00:00,XSR/USDT,0.0001378,0.0001391,0.0001376,0.0001376,27375.3458,3.8036989097
1662112800,2022-09-02 10:00:00,XSR/USDT,0.0001389,0.0001389,0.0001389,0.0001389,0,0
1662109200,2022-09-02 09:00:00,XSR/USDT,0.000137,0.0001389,0.000137,0.0001389,77360.7324,10.70580182047
1662105600,2022-09-02 08:00:00,XSR/USDT,0.0001376,0.0001381,0.0001368,0.0001381,88265.145,12.09661352849
1662102000,2022-09-02 07:00:00,XSR/USDT,0.0001389,0.000139,0.0001368,0.0001389,6583216.5602,908.34730304413
1662098400,2022-09-02 06:00:00,XSR/USDT,0.0001384,0.0001389,0.0001384,0.0001389,271053.3276,37.62682179802
1662094800,2022-09-02 05:00:00,XSR/USDT,0.0001352,0.0001385,0.000135,0.0001384,2105740.8466,288.08781227233
1662091200,2022-09-02 04:00:00,XSR/USDT,0.0001352,0.0001352,0.0001352,0.0001352,1204.3663,0.16283032376
1662087600,2022-09-02 03:00:00,XSR/USDT,0.000135,0.0001352,0.000135,0.0001352,289094.5344,39.08308105088
1662084000,2022-09-02 02:00:00,XSR/USDT,0.0001364,0.0001364,0.0001347,0.000135,934663.7843,126.18716291942
1662080400,2022-09-02 01:00:00,XSR/USDT,0.0001352,0.0001352,0.0001347,0.0001347,3535262.3946,477.20881855156
1662076800,2022-09-02 00:00:00,XSR/USDT,0.0001364,0.0001379,0.0001356,0.0001356,3079030.6345,423.99137400311
1662073200,2022-09-01 23:00:00,XSR/USDT,0.0001364,0.0001364,0.0001364,0.0001364,0,0
1662069600,2022-09-01 22:00:00,XSR/USDT,0.0001369,0.0001369,0.000135,0.0001364,4073030.4195,553.23806532065
1662066000,2022-09-01 21:00:00,XSR/USDT,0.0001365,0.0001382,0.0001365,0.0001382,4771843.687,653.70636546433
1662062400,2022-09-01 20:00:00,XSR/USDT,0.0001374,0.0001374,0.0001365,0.0001365,5635184.8777,771.61695663136
1662058800,2022-09-01 19:00:00,XSR/USDT,0.000138,0.0001382,0.0001374,0.0001374,70377.0418,9.70268241688
1662055200,2022-09-01 18:00:00,XSR/USDT,0.0001374,0.0001382,0.0001374,0.0001382,47187.9161,6.5110114992
1662051600,2022-09-01 17:00:00,XSR/USDT,0.0001382,0.0001382,0.0001374,0.0001374,2779235.0192,382.13812615797
1662048000,2022-09-01 16:00:00,XSR/USDT,0.0001382,0.0001392,0.0001382,0.0001392,101556.4694,14.13510407108
1662044400,2022-09-01 15:00:00,XSR/USDT,0.0001393,0.0001395,0.0001383,0.0001383,141888.1221,19.75504196388
1662040800,2022-09-01 14:00:00,XSR/USDT,0.0001381,0.0001382,0.0001381,0.0001381,134520.1407,18.57962013541
1662037200,2022-09-01 13:00:00,XSR/USDT,0.0001385,0.0001385,0.0001382,0.0001382,200547.0755,27.75492950363
1662033600,2022-09-01 12:00:00,XSR/USDT,0.0001384,0.0001384,0.0001384,0.0001384,0,0
1662030000,2022-09-01 11:00:00,XSR/USDT,0.0001384,0.0001395,0.0001384,0.0001384,177766.0209,24.655665341
1662026400,2022-09-01 10:00:00,XSR/USDT,0.0001384,0.00014,0.0001381,0.0001381,1111861.1701,154.02004320257
1662022800,2022-09-01 09:00:00,XSR/USDT,0.0001383,0.0001383,0.0001383,0.0001383,0,0
1662019200,2022-09-01 08:00:00,XSR/USDT,0.0001395,0.00014,0.0001383,0.0001383,644222.6579,89.67858491588
1662015600,2022-09-01 07:00:00,XSR/USDT,0.00014,0.00014,0.0001381,0.0001381,351833.975,48.62259843082
1662012000,2022-09-01 06:00:00,XSR/USDT,0.0001388,0.00014,0.0001388,0.00014,5500,0.7664
1662008400,2022-09-01 05:00:00,XSR/USDT,0.00014,0.00014,0.00014,0.00014,60242.5022,8.433950308
1662004800,2022-09-01 04:00:00,XSR/USDT,0.0001391,0.00014,0.0001391,0.00014,3593626.9472,502.74058631768
1662001200,2022-09-01 03:00:00,XSR/USDT,0.0001372,0.0001391,0.0001372,0.0001391,3446158.1498,473.52739500805
1661997600,2022-09-01 02:00:00,XSR/USDT,0.0001374,0.0001374,0.0001372,0.0001372,1860413.7196,255.4281821598
1661994000,2022-09-01 01:00:00,XSR/USDT,0.0001391,0.0001391,0.0001374,0.0001374,2891071.9679,400.36862942053
1661990400,2022-09-01 00:00:00,XSR/USDT,0.0001399,0.0001399,0.000138,0.0001391,1650826.4984,228.08084708951
1661986800,2022-08-31 23:00:00,XSR/USDT,0.0001391,0.0001399,0.000138,0.0001399,1508521.5356,210.79472517918
1661983200,2022-08-31 22:00:00,XSR/USDT,0.0001385,0.0001385,0.000138,0.000138,899603.0615,124.21923344091
1661979600,2022-08-31 21:00:00,XSR/USDT,0.0001417,0.0001417,0.0001381,0.0001399,4757049.3764,666.28176289
1661976000,2022-08-31 20:00:00,XSR/USDT,0.000143,0.000143,0.0001405,0.000143,3287015.7667,464.71915532561
1661972400,2022-08-31 19:00:00,XSR/USDT,0.0001422,0.000143,0.0001422,0.000143,1021320.9324,145.45619534845
1661968800,2022-08-31 18:00:00,XSR/USDT,0.0001402,0.0001422,0.0001402,0.0001422,12991302.2678,1845.07273869853
1661965200,2022-08-31 17:00:00,XSR/USDT,0.00014,0.0001415,0.00014,0.00014,709747.11,100.02034247213
1661961600,2022-08-31 16:00:00,XSR/USDT,0.0001395,0.000141,0.0001395,0.000141,4316010.4865,608.00676713703
1661958000,2022-08-31 15:00:00,XSR/USDT,0.0001383,0.0001383,0.0001382,0.0001382,2228.8218,0.30812317276
1661954400,2022-08-31 14:00:00,XSR/USDT,0.0001383,0.0001383,0.0001383,0.0001383,0,0
1661950800,2022-08-31 13:00:00,XSR/USDT,0.0001388,0.0001388,0.0001383,0.0001383,1766250.8153,244.27402392851
1661947200,2022-08-31 12:00:00,XSR/USDT,0.0001388,0.0001388,0.0001388,0.0001388,2346.1282,0.32564259416
1661943600,2022-08-31 11:00:00,XSR/USDT,0.0001393,0.0001403,0.0001383,0.0001403,5460584.8919,764.03981891918
1661940000,2022-08-31 10:00:00,XSR/USDT,0.0001383,0.0001383,0.000138,0.000138,105975.3954,14.64112336401
1661936400,2022-08-31 09:00:00,XSR/USDT,0.0001383,0.0001399,0.0001383,0.0001399,10532.828,1.46959126344
1661932800,2022-08-31 08:00:00,XSR/USDT,0.0001393,0.0001399,0.0001393,0.0001399,285604.6653,39.92908599459
1661929200,2022-08-31 07:00:00,XSR/USDT,0.0001378,0.0001378,0.0001378,0.0001378,2599.588,0.3582232264
1661925600,2022-08-31 06:00:00,XSR/USDT,0.000138,0.0001393,0.0001379,0.0001393,3598.486,0.4975381279
1661922000,2022-08-31 05:00:00,XSR/USDT,0.0001386,0.0001386,0.000138,0.000138,1591271.1868,219.95940640285
