https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLD,Volume USDT
1662606000,2022-09-08 03:00:00,PLD/USDT,0.0565,0.0567,0.0555,0.0561,356917.7153,20051.85868045
1662602400,2022-09-08 02:00:00,PLD/USDT,0.0569,0.0575,0.0564,0.0567,388397.3637,22177.77729614
1662598800,2022-09-08 01:00:00,PLD/USDT,0.0561,0.0574,0.0552,0.0571,413541.5166,23379.10253209
1662595200,2022-09-08 00:00:00,PLD/USDT,0.0563,0.058,0.0556,0.0563,420700.5893,23842.51125962
1662591600,2022-09-07 23:00:00,PLD/USDT,0.0555,0.0575,0.0551,0.0565,466922.9275,26340.90794371
1662588000,2022-09-07 22:00:00,PLD/USDT,0.0553,0.058,0.0547,0.0557,436120.077,24187.44519063
1662584400,2022-09-07 21:00:00,PLD/USDT,0.0554,0.0564,0.0548,0.055,425431.399,23615.83570008
1662580800,2022-09-07 20:00:00,PLD/USDT,0.0544,0.056,0.0541,0.0554,421961.471,23284.26949743
1662577200,2022-09-07 19:00:00,PLD/USDT,0.0532,0.0559,0.053,0.0547,668587.5339,36343.13418825
1662573600,2022-09-07 18:00:00,PLD/USDT,0.0536,0.0538,0.0525,0.0533,381365.2802,20283.21662172
1662570000,2022-09-07 17:00:00,PLD/USDT,0.0528,0.0561,0.052,0.0534,737899.496,39650.17896303
1662566400,2022-09-07 16:00:00,PLD/USDT,0.0518,0.0544,0.0516,0.053,657385.8678,34837.59221218
1662562800,2022-09-07 15:00:00,PLD/USDT,0.052,0.0525,0.0515,0.052,374468.2151,19447.44472624
1662559200,2022-09-07 14:00:00,PLD/USDT,0.0517,0.0527,0.0515,0.052,370157.17,19216.04158107
1662555600,2022-09-07 13:00:00,PLD/USDT,0.0525,0.0535,0.0508,0.0519,677542.3904,35338.53714307
1662552000,2022-09-07 12:00:00,PLD/USDT,0.0532,0.0543,0.0523,0.0528,516260.638,27429.49522679
1662548400,2022-09-07 11:00:00,PLD/USDT,0.0538,0.0538,0.0528,0.053,296647.5851,15789.93704872
1662544800,2022-09-07 10:00:00,PLD/USDT,0.0532,0.0539,0.0532,0.0538,11442.0728,611.27802371
1662541200,2022-09-07 09:00:00,PLD/USDT,0.0536,0.0536,0.0531,0.0531,12287.619,656.07290718
1662537600,2022-09-07 08:00:00,PLD/USDT,0.053,0.0539,0.053,0.0537,21857.8913,1168.14167191
1662534000,2022-09-07 07:00:00,PLD/USDT,0.0539,0.0547,0.0524,0.053,249041.5252,13277.61559403
1662530400,2022-09-07 06:00:00,PLD/USDT,0.0539,0.054,0.0539,0.0539,6597.2017,355.67496323
1662526800,2022-09-07 05:00:00,PLD/USDT,0.0537,0.0539,0.0536,0.0539,26498.4784,1423.24935545
1662523200,2022-09-07 04:00:00,PLD/USDT,0.0542,0.0545,0.0534,0.0538,43171.3961,2326.1785868
1662519600,2022-09-07 03:00:00,PLD/USDT,0.0543,0.0543,0.0539,0.0542,8199.1774,442.63937614
1662516000,2022-09-07 02:00:00,PLD/USDT,0.0545,0.0545,0.0539,0.0541,39246.6362,2125.92665658
1662512400,2022-09-07 01:00:00,PLD/USDT,0.0546,0.0546,0.0542,0.0545,13861.691,755.00340647
1662508800,2022-09-07 00:00:00,PLD/USDT,0.0555,0.0556,0.0545,0.0547,10339.7972,570.65529331
1662505200,2022-09-06 23:00:00,PLD/USDT,0.0552,0.0555,0.0546,0.0555,14052.9762,772.84210088
1662501600,2022-09-06 22:00:00,PLD/USDT,0.0545,0.0561,0.0544,0.0551,68712.9108,3795.38795867
1662498000,2022-09-06 21:00:00,PLD/USDT,0.0542,0.0544,0.054,0.0544,14815.9377,803.24259561
1662494400,2022-09-06 20:00:00,PLD/USDT,0.0544,0.0544,0.054,0.054,15975.6402,864.71934157
1662490800,2022-09-06 19:00:00,PLD/USDT,0.0547,0.0547,0.0539,0.0544,55224.9336,2994.89894499
1662487200,2022-09-06 18:00:00,PLD/USDT,0.0546,0.055,0.0545,0.0547,19960.716,1089.05970631
1662483600,2022-09-06 17:00:00,PLD/USDT,0.0555,0.0557,0.0546,0.0546,362910.5899,20033.20027891
1662480000,2022-09-06 16:00:00,PLD/USDT,0.0565,0.0568,0.0554,0.0556,334980.2662,18686.8348835
1662476400,2022-09-06 15:00:00,PLD/USDT,0.0566,0.0574,0.0562,0.0567,202785.3047,11484.46211243
1662472800,2022-09-06 14:00:00,PLD/USDT,0.0563,0.0567,0.0562,0.0564,269010.9799,15203.19260221
1662469200,2022-09-06 13:00:00,PLD/USDT,0.0562,0.0567,0.056,0.0564,176658.9874,9950.55402102
1662465600,2022-09-06 12:00:00,PLD/USDT,0.056,0.0565,0.0559,0.0564,337604.4442,18971.6369021
1662462000,2022-09-06 11:00:00,PLD/USDT,0.0561,0.0565,0.0559,0.0562,299845.1153,16840.74792334
1662458400,2022-09-06 10:00:00,PLD/USDT,0.0569,0.0569,0.0559,0.0561,25126.2872,1414.04746574
1662454800,2022-09-06 09:00:00,PLD/USDT,0.0572,0.0573,0.0565,0.0568,21239.3568,1203.47488463
1662451200,2022-09-06 08:00:00,PLD/USDT,0.0568,0.0573,0.0567,0.0572,6452.9382,367.69671268
1662447600,2022-09-06 07:00:00,PLD/USDT,0.0564,0.0568,0.0564,0.0568,7317.8116,413.83730871
1662444000,2022-09-06 06:00:00,PLD/USDT,0.0566,0.0569,0.0563,0.0564,14270.3355,806.16347797
1662440400,2022-09-06 05:00:00,PLD/USDT,0.0569,0.0572,0.0561,0.0565,14791.956,839.37668038
1662436800,2022-09-06 04:00:00,PLD/USDT,0.0564,0.057,0.0561,0.0569,27160.7568,1533.7234971
1662433200,2022-09-06 03:00:00,PLD/USDT,0.0563,0.0564,0.0562,0.0564,7031.4143,395.98563524
1662429600,2022-09-06 02:00:00,PLD/USDT,0.057,0.0571,0.0562,0.0563,16817.2195,950.7005695
1662426000,2022-09-06 01:00:00,PLD/USDT,0.0577,0.0578,0.0571,0.0571,16812.8686,966.51134998
1662422400,2022-09-06 00:00:00,PLD/USDT,0.0574,0.0577,0.0567,0.0577,21859.075,1247.80250711
1662418800,2022-09-05 23:00:00,PLD/USDT,0.0575,0.0576,0.0568,0.0574,63183.2771,3618.28848038
1662415200,2022-09-05 22:00:00,PLD/USDT,0.0568,0.0578,0.0567,0.0575,139261.9088,7946.37675744
1662411600,2022-09-05 21:00:00,PLD/USDT,0.0565,0.0577,0.0564,0.0571,138190.7224,7869.86520174
1662408000,2022-09-05 20:00:00,PLD/USDT,0.0564,0.0582,0.0561,0.0567,202159.6198,11493.22996766
1662404400,2022-09-05 19:00:00,PLD/USDT,0.0563,0.0568,0.056,0.0566,116294.6861,6576.9044278
1662400800,2022-09-05 18:00:00,PLD/USDT,0.0568,0.0573,0.056,0.0564,143021.0718,8071.60911991
1662397200,2022-09-05 17:00:00,PLD/USDT,0.0564,0.0569,0.0561,0.0566,122123.6169,6912.77196277
1662393600,2022-09-05 16:00:00,PLD/USDT,0.0569,0.0572,0.0561,0.0567,177309.1669,10037.61385374
1662390000,2022-09-05 15:00:00,PLD/USDT,0.057,0.0573,0.0566,0.0571,159465.9583,9064.19959521
1662386400,2022-09-05 14:00:00,PLD/USDT,0.0566,0.057,0.0565,0.0567,161760.7148,9181.56859293
1662382800,2022-09-05 13:00:00,PLD/USDT,0.0569,0.0583,0.0564,0.0569,162539.6673,9297.49528609
1662379200,2022-09-05 12:00:00,PLD/USDT,0.0568,0.0572,0.0561,0.057,150002.0273,8515.28812487
1662375600,2022-09-05 11:00:00,PLD/USDT,0.057,0.0588,0.0566,0.0571,206396.3943,11803.05103893
1662372000,2022-09-05 10:00:00,PLD/USDT,0.0572,0.0574,0.0567,0.0572,144943.3515,8265.17503104
1662368400,2022-09-05 09:00:00,PLD/USDT,0.0578,0.0581,0.0571,0.0573,160381.6976,9225.7814389
1662364800,2022-09-05 08:00:00,PLD/USDT,0.0573,0.058,0.0572,0.0578,144889.9251,8348.0678339
1662361200,2022-09-05 07:00:00,PLD/USDT,0.0579,0.0582,0.0571,0.0574,121697.8675,7007.63455039
1662357600,2022-09-05 06:00:00,PLD/USDT,0.0573,0.0586,0.0572,0.0582,122218.1149,7085.87370519
1662354000,2022-09-05 05:00:00,PLD/USDT,0.0572,0.0576,0.0571,0.0575,101795.2995,5834.64205781
1662350400,2022-09-05 04:00:00,PLD/USDT,0.0572,0.0579,0.0569,0.0574,91080.4313,5220.7940851
1662346800,2022-09-05 03:00:00,PLD/USDT,0.058,0.0585,0.0571,0.0574,156143.8089,9030.91393653
1662343200,2022-09-05 02:00:00,PLD/USDT,0.0579,0.0584,0.0578,0.0583,145038.5384,8431.46405237
1662339600,2022-09-05 01:00:00,PLD/USDT,0.0574,0.0597,0.057,0.0581,186623.3456,10865.87409006
1662336000,2022-09-05 00:00:00,PLD/USDT,0.0572,0.0579,0.0571,0.0577,116966.187,6723.02231163
1662332400,2022-09-04 23:00:00,PLD/USDT,0.0572,0.0575,0.057,0.0575,136201.5448,7794.85607965
1662328800,2022-09-04 22:00:00,PLD/USDT,0.0569,0.0576,0.0569,0.0573,121031.8656,6940.46167639
1662325200,2022-09-04 21:00:00,PLD/USDT,0.0576,0.0579,0.0569,0.0571,100624.4438,5750.38221155
1662321600,2022-09-04 20:00:00,PLD/USDT,0.0571,0.0579,0.057,0.0578,133553.7463,7644.40677505
1662318000,2022-09-04 19:00:00,PLD/USDT,0.0572,0.0577,0.0567,0.0573,155707.5285,8924.23550284
1662314400,2022-09-04 18:00:00,PLD/USDT,0.0571,0.0577,0.0568,0.0574,106054.6114,6072.12046655
1662310800,2022-09-04 17:00:00,PLD/USDT,0.0571,0.0575,0.0565,0.0569,100540.1801,5727.06692154
1662307200,2022-09-04 16:00:00,PLD/USDT,0.0576,0.0579,0.0563,0.0572,157944.0261,9011.83884502
1662303600,2022-09-04 15:00:00,PLD/USDT,0.058,0.0584,0.057,0.0575,130045.9557,7506.22067111
1662300000,2022-09-04 14:00:00,PLD/USDT,0.0578,0.0584,0.0571,0.0583,140895.5458,8132.21267741
1662296400,2022-09-04 13:00:00,PLD/USDT,0.0577,0.0586,0.0574,0.0581,138812.6015,8037.82608503
1662292800,2022-09-04 12:00:00,PLD/USDT,0.058,0.0582,0.0573,0.0578,145961.3405,8435.93688715
1662289200,2022-09-04 11:00:00,PLD/USDT,0.0582,0.0589,0.0575,0.0581,139646.1215,8116.17674464
1662285600,2022-09-04 10:00:00,PLD/USDT,0.0583,0.0587,0.0578,0.0583,81803.6217,4759.36836226
1662282000,2022-09-04 09:00:00,PLD/USDT,0.0572,0.059,0.057,0.0584,147530.2531,8538.44126921
1662278400,2022-09-04 08:00:00,PLD/USDT,0.0576,0.0576,0.057,0.0575,199790.8532,11445.07867216
1662274800,2022-09-04 07:00:00,PLD/USDT,0.0582,0.0584,0.0573,0.0573,159612.3523,9238.15731849
1662271200,2022-09-04 06:00:00,PLD/USDT,0.0589,0.0593,0.0581,0.0584,108817.3271,6378.51555711
1662267600,2022-09-04 05:00:00,PLD/USDT,0.0584,0.059,0.0581,0.0587,72807.45,4259.38045604
1662264000,2022-09-04 04:00:00,PLD/USDT,0.0623,0.0625,0.0575,0.0586,593698.4357,35293.1703442
1662260400,2022-09-04 03:00:00,PLD/USDT,0.0625,0.0638,0.0614,0.0624,350531.7202,21932.09901523
1662256800,2022-09-04 02:00:00,PLD/USDT,0.0599,0.0659,0.0598,0.0625,498801.6197,30981.49860375
1662253200,2022-09-04 01:00:00,PLD/USDT,0.0578,0.0633,0.0576,0.0601,564361.9255,34021.93670281
1662249600,2022-09-04 00:00:00,PLD/USDT,0.0618,0.0618,0.0568,0.0579,685071.6056,40106.49048342
1662246000,2022-09-03 23:00:00,PLD/USDT,0.0579,0.066,0.0576,0.0618,666782.28370467,41043.891357340474
1662242400,2022-09-03 22:00:00,PLD/USDT,0.0576,0.0582,0.0575,0.0581,139136.5769,8057.30182908
1662238800,2022-09-03 21:00:00,PLD/USDT,0.058,0.0583,0.0574,0.0579,166040.5655,9609.22557693
1662235200,2022-09-03 20:00:00,PLD/USDT,0.0579,0.0583,0.0577,0.0583,110160.8189,6389.31806283
1662231600,2022-09-03 19:00:00,PLD/USDT,0.0579,0.0585,0.0573,0.058,150131.336,8703.08268307
1662228000,2022-09-03 18:00:00,PLD/USDT,0.0573,0.0581,0.0571,0.0581,106842.5907,6147.31423011
1662224400,2022-09-03 17:00:00,PLD/USDT,0.0581,0.0587,0.0571,0.0575,178356.3769,10302.9134992
1662220800,2022-09-03 16:00:00,PLD/USDT,0.0577,0.0584,0.0573,0.0581,173465.9054,10007.17245266
1662217200,2022-09-03 15:00:00,PLD/USDT,0.0581,0.0581,0.0574,0.0577,148818.1443,8575.26855518
1662213600,2022-09-03 14:00:00,PLD/USDT,0.0574,0.0583,0.0571,0.0581,130672.901,7560.53340682
1662210000,2022-09-03 13:00:00,PLD/USDT,0.0571,0.058,0.0567,0.0574,191159.0256,10926.00837644
1662206400,2022-09-03 12:00:00,PLD/USDT,0.0577,0.058,0.0565,0.0569,195408.8801,11169.80563293
1662202800,2022-09-03 11:00:00,PLD/USDT,0.0579,0.0591,0.0573,0.0579,174304.9255,10112.19638286
1662199200,2022-09-03 10:00:00,PLD/USDT,0.0573,0.0594,0.0573,0.0581,191523.2482,11124.22534272
1662195600,2022-09-03 09:00:00,PLD/USDT,0.0566,0.0574,0.0564,0.0574,119097.1125,6796.46286268
1662192000,2022-09-03 08:00:00,PLD/USDT,0.0569,0.057,0.0564,0.0567,129057.3367,7310.86003622
1662188400,2022-09-03 07:00:00,PLD/USDT,0.0563,0.057,0.0562,0.0566,153259.2495,8677.06223332
1662184800,2022-09-03 06:00:00,PLD/USDT,0.0565,0.0567,0.056,0.0565,141740.5375,7976.3272725
1662181200,2022-09-03 05:00:00,PLD/USDT,0.0565,0.057,0.0562,0.0566,111772.2887,6311.29996001
1662177600,2022-09-03 04:00:00,PLD/USDT,0.0564,0.0567,0.0561,0.0567,87639.3962,4948.15445852
1662174000,2022-09-03 03:00:00,PLD/USDT,0.0562,0.0573,0.0561,0.0566,109734.103,6191.00835042
1662170400,2022-09-03 02:00:00,PLD/USDT,0.0561,0.0565,0.056,0.0564,110139.7797,6191.34953644
1662166800,2022-09-03 01:00:00,PLD/USDT,0.0566,0.057,0.056,0.0564,118444.8073,6683.01435211
1662163200,2022-09-03 00:00:00,PLD/USDT,0.0563,0.0569,0.056,0.0568,127001.3519,7154.10083367
1662159600,2022-09-02 23:00:00,PLD/USDT,0.0564,0.0567,0.0561,0.0561,117404.6872,6617.27746762
1662156000,2022-09-02 22:00:00,PLD/USDT,0.0565,0.0568,0.0563,0.0567,235187.8507,13314.74540718
1662152400,2022-09-02 21:00:00,PLD/USDT,0.0563,0.0573,0.0562,0.0568,443811.0507,25130.21942058
1662148800,2022-09-02 20:00:00,PLD/USDT,0.0566,0.0569,0.0561,0.0566,367057.1978,20738.84359439
1662145200,2022-09-02 19:00:00,PLD/USDT,0.0567,0.0572,0.0561,0.0567,390948.7469,22185.37749598
1662141600,2022-09-02 18:00:00,PLD/USDT,0.0566,0.0573,0.0563,0.0568,394167.5214,22367.67080405
1662138000,2022-09-02 17:00:00,PLD/USDT,0.0566,0.0574,0.0564,0.0567,393897.2592,22347.21865653
1662134400,2022-09-02 16:00:00,PLD/USDT,0.0571,0.0573,0.0564,0.0568,399881.5889,22709.15987978
1662130800,2022-09-02 15:00:00,PLD/USDT,0.0566,0.0577,0.0564,0.0573,377645.045,21438.19022462
1662127200,2022-09-02 14:00:00,PLD/USDT,0.0566,0.0569,0.0564,0.0568,355679.6423,20153.16277423
1662123600,2022-09-02 13:00:00,PLD/USDT,0.0569,0.0573,0.0564,0.0568,353133.5709,20049.06129771
1662120000,2022-09-02 12:00:00,PLD/USDT,0.0567,0.0577,0.0565,0.0572,407704.5632,23218.60633609
1662116400,2022-09-02 11:00:00,PLD/USDT,0.0563,0.057,0.0561,0.0568,374053.3128,21166.83094626
1662112800,2022-09-02 10:00:00,PLD/USDT,0.0569,0.0573,0.0561,0.0564,369900.4882,21031.48775441
1662109200,2022-09-02 09:00:00,PLD/USDT,0.057,0.0573,0.0564,0.0571,347621.2951,19782.82794871
1662105600,2022-09-02 08:00:00,PLD/USDT,0.0573,0.0576,0.0567,0.0567,362076.3744,20693.72550738
1662102000,2022-09-02 07:00:00,PLD/USDT,0.057,0.0577,0.0566,0.0575,386001.3644,21982.61924972
1662098400,2022-09-02 06:00:00,PLD/USDT,0.0568,0.0579,0.0566,0.0568,392453.722,22444.68785447
1662094800,2022-09-02 05:00:00,PLD/USDT,0.0565,0.0574,0.0561,0.057,391796.4915,22220.2332873
1662091200,2022-09-02 04:00:00,PLD/USDT,0.0563,0.0568,0.0559,0.0565,388416.9675,21875.14857618
1662087600,2022-09-02 03:00:00,PLD/USDT,0.0563,0.0566,0.056,0.0565,370988.8261,20901.0993744
1662084000,2022-09-02 02:00:00,PLD/USDT,0.0566,0.0569,0.0562,0.0563,368528.2817,20820.87173411
1662080400,2022-09-02 01:00:00,PLD/USDT,0.0566,0.0568,0.0563,0.0564,365535.637,20661.6073361
1662076800,2022-09-02 00:00:00,PLD/USDT,0.0573,0.0574,0.0564,0.0567,393114.0648,22307.84973179
1662073200,2022-09-01 23:00:00,PLD/USDT,0.0571,0.0582,0.0567,0.0573,410335.5726,23532.62804555
1662069600,2022-09-01 22:00:00,PLD/USDT,0.0566,0.0583,0.0563,0.0572,409122.0188,23290.90793781
1662066000,2022-09-01 21:00:00,PLD/USDT,0.0566,0.0572,0.0563,0.0569,379010.2296,21471.0711951
1662062400,2022-09-01 20:00:00,PLD/USDT,0.0566,0.0576,0.0565,0.0568,369392.6448,21080.53898663
1662058800,2022-09-01 19:00:00,PLD/USDT,0.0569,0.0573,0.0565,0.0569,363334.4254,20709.75032321
1662055200,2022-09-01 18:00:00,PLD/USDT,0.0571,0.0575,0.0566,0.0572,369447.6766,21086.35355857
1662051600,2022-09-01 17:00:00,PLD/USDT,0.0566,0.0581,0.0563,0.0573,366354.5439,20860.53149104
1662048000,2022-09-01 16:00:00,PLD/USDT,0.0566,0.0569,0.0561,0.0564,378677.8485,21409.12529255
1662044400,2022-09-01 15:00:00,PLD/USDT,0.0572,0.0573,0.0564,0.0568,368318.0231,20913.90351697
1662040800,2022-09-01 14:00:00,PLD/USDT,0.0576,0.058,0.0569,0.0569,380752.9871,21911.27236173
1662037200,2022-09-01 13:00:00,PLD/USDT,0.0579,0.0582,0.0574,0.0578,371023.9442,21430.3688323
1662033600,2022-09-01 12:00:00,PLD/USDT,0.0582,0.0589,0.0579,0.058,392377.4415,22852.55281459
1662030000,2022-09-01 11:00:00,PLD/USDT,0.058,0.0585,0.0579,0.0583,378546.7787,22033.20988846
1662026400,2022-09-01 10:00:00,PLD/USDT,0.0581,0.0586,0.0579,0.0582,32966.2819,1920.4779543
1662022800,2022-09-01 09:00:00,PLD/USDT,0.0577,0.0581,0.0575,0.058,26078.4033,1511.29186628
1662019200,2022-09-01 08:00:00,PLD/USDT,0.0577,0.0578,0.0574,0.0577,38381.0159,2211.15462856
1662015600,2022-09-01 07:00:00,PLD/USDT,0.0583,0.0584,0.0574,0.0577,47626.30437703,2752.00695514774
1662012000,2022-09-01 06:00:00,PLD/USDT,0.0583,0.0587,0.0582,0.0583,18395.8839,1075.15452869
1662008400,2022-09-01 05:00:00,PLD/USDT,0.0581,0.0591,0.058,0.0583,86245.118,5026.4649119
1662004800,2022-09-01 04:00:00,PLD/USDT,0.0583,0.0588,0.058,0.0583,240417.29,14021.09360403
1662001200,2022-09-01 03:00:00,PLD/USDT,0.0586,0.059,0.0581,0.0584,168149.0875,9851.29583079
1661997600,2022-09-01 02:00:00,PLD/USDT,0.0582,0.059,0.058,0.0587,215292.0358,12607.80676117
1661994000,2022-09-01 01:00:00,PLD/USDT,0.0587,0.0592,0.058,0.0584,344430.97782297,20118.40400864226
1661990400,2022-09-01 00:00:00,PLD/USDT,0.0592,0.0594,0.0586,0.0589,173945.1984,10265.89598246
1661986800,2022-08-31 23:00:00,PLD/USDT,0.0585,0.0595,0.0582,0.0593,105354.2262,6183.63919863
1661983200,2022-08-31 22:00:00,PLD/USDT,0.0585,0.0591,0.0581,0.0584,154970.1785,9065.4358159
1661979600,2022-08-31 21:00:00,PLD/USDT,0.0591,0.0595,0.0581,0.0587,132245.0942,7745.45454665
1661976000,2022-08-31 20:00:00,PLD/USDT,0.0594,0.0597,0.0586,0.059,204678.1981,12107.00020565
1661972400,2022-08-31 19:00:00,PLD/USDT,0.0596,0.0598,0.059,0.0594,154034.0995,9157.77562496
1661968800,2022-08-31 18:00:00,PLD/USDT,0.0592,0.0597,0.0589,0.0597,209690.1515,12435.78006935
1661965200,2022-08-31 17:00:00,PLD/USDT,0.0604,0.0606,0.0587,0.0592,57855.82,3431.65986423
1661961600,2022-08-31 16:00:00,PLD/USDT,0.0598,0.0605,0.0598,0.0604,8532.0266,512.91769078
1661958000,2022-08-31 15:00:00,PLD/USDT,0.0603,0.0603,0.0595,0.0598,33023.8456,1979.00587771
1661954400,2022-08-31 14:00:00,PLD/USDT,0.0606,0.0612,0.0601,0.0604,41157.5255,2500.04994421
1661950800,2022-08-31 13:00:00,PLD/USDT,0.0605,0.0605,0.0597,0.0605,174439.3876,10495.52823248
1661947200,2022-08-31 12:00:00,PLD/USDT,0.0595,0.0611,0.0592,0.0602,142437.0146,8550.213548
1661943600,2022-08-31 11:00:00,PLD/USDT,0.0594,0.0598,0.0588,0.0597,153317.7874,9120.36631429
1661940000,2022-08-31 10:00:00,PLD/USDT,0.0595,0.0603,0.059,0.0596,157974.0175,9421.33622677
1661936400,2022-08-31 09:00:00,PLD/USDT,0.06,0.06,0.0592,0.0596,205682.2602,12240.74525038
1661932800,2022-08-31 08:00:00,PLD/USDT,0.0592,0.0609,0.0592,0.0602,154194.4004,9283.33584745
1661929200,2022-08-31 07:00:00,PLD/USDT,0.0603,0.0603,0.0581,0.0594,133080.4463,7908.36517865
1661925600,2022-08-31 06:00:00,PLD/USDT,0.0605,0.0611,0.0599,0.0603,85593.10606639,5174.18093424979
1661922000,2022-08-31 05:00:00,PLD/USDT,0.0596,0.0621,0.0593,0.0606,220918.6567,13280.465597630338
1661918400,2022-08-31 04:00:00,PLD/USDT,0.0588,0.0596,0.0586,0.0594,189986.86089073,11261.53085178955
1661914800,2022-08-31 03:00:00,PLD/USDT,0.0595,0.0597,0.0587,0.059,143500.25705099,8514.087318149004
1661911200,2022-08-31 02:00:00,PLD/USDT,0.0594,0.0599,0.0589,0.0597,215601.31699248,12780.238314359552
1661907600,2022-08-31 01:00:00,PLD/USDT,0.0595,0.0604,0.0593,0.0596,202717.03239078,12110.332212049566
1661904000,2022-08-31 00:00:00,PLD/USDT,0.0603,0.0604,0.0593,0.0597,184032.3632,11008.96656574
1661900400,2022-08-30 23:00:00,PLD/USDT,0.0603,0.0606,0.0593,0.0601,217229.4721,13039.88590995
1661896800,2022-08-30 22:00:00,PLD/USDT,0.0597,0.0606,0.0595,0.0604,185931.9853457,11194.47234710942
1661893200,2022-08-30 21:00:00,PLD/USDT,0.0604,0.0609,0.0596,0.0599,199541.0394594,12044.12746172964
1661889600,2022-08-30 20:00:00,PLD/USDT,0.0602,0.0606,0.0597,0.0606,139140.5665,8386.9996297
1661886000,2022-08-30 19:00:00,PLD/USDT,0.0605,0.0609,0.0597,0.0604,200627.29562475,12120.28194718985
1661882400,2022-08-30 18:00:00,PLD/USDT,0.0591,0.0608,0.0587,0.0608,238867.94517581,14208.376596499248
1661878800,2022-08-30 17:00:00,PLD/USDT,0.0599,0.0604,0.0587,0.0593,296827.80321129,17706.136715489658
1661875200,2022-08-30 16:00:00,PLD/USDT,0.061,0.0611,0.0591,0.0598,187870.6578,11331.7163838
1661871600,2022-08-30 15:00:00,PLD/USDT,0.0612,0.0618,0.0592,0.0605,413428.04183446,24953.265330369628
1661868000,2022-08-30 14:00:00,PLD/USDT,0.062,0.0623,0.0608,0.0615,238178.78529533,14658.206514639526
1661864400,2022-08-30 13:00:00,PLD/USDT,0.0624,0.0627,0.0614,0.0621,185127.1324,11500.92554567
1661860800,2022-08-30 12:00:00,PLD/USDT,0.0614,0.0627,0.0612,0.0627,164210.8516,10181.45068709
1661857200,2022-08-30 11:00:00,PLD/USDT,0.0629,0.0633,0.0609,0.0615,283004.12160876,17524.791347728907
1661853600,2022-08-30 10:00:00,PLD/USDT,0.0642,0.0646,0.0626,0.063,213365.2752,13498.24405783
1661850000,2022-08-30 09:00:00,PLD/USDT,0.0623,0.0644,0.0621,0.0642,231087.31807774,14566.387673749936
1661846400,2022-08-30 08:00:00,PLD/USDT,0.0632,0.0634,0.0622,0.0625,221235.50224769,13856.828193921923
1661842800,2022-08-30 07:00:00,PLD/USDT,0.0625,0.0636,0.0624,0.0634,139482.51234379,8796.106220740018
1661839200,2022-08-30 06:00:00,PLD/USDT,0.0628,0.0631,0.0624,0.0627,185371.85006496,11628.105078609488
1661835600,2022-08-30 05:00:00,PLD/USDT,0.0634,0.0635,0.0626,0.0629,213491.69639778,13448.691125299252
1661832000,2022-08-30 04:00:00,PLD/USDT,0.0634,0.064,0.0631,0.0634,184529.68944372,11715.336765798994
1661828400,2022-08-30 03:00:00,PLD/USDT,0.0646,0.0648,0.0632,0.0636,238612.37444716,15238.115260779376
1661824800,2022-08-30 02:00:00,PLD/USDT,0.0641,0.0649,0.064,0.0645,191472.54602299,12340.028609979752
1661821200,2022-08-30 01:00:00,PLD/USDT,0.0642,0.0647,0.0639,0.0643,159595.5308,10257.66706334
1661817600,2022-08-30 00:00:00,PLD/USDT,0.0649,0.065,0.0629,0.0639,199689.2293,12717.19065248
1661814000,2022-08-29 23:00:00,PLD/USDT,0.0653,0.0658,0.0644,0.0646,229625.11584304,14954.657302719648
1661810400,2022-08-29 22:00:00,PLD/USDT,0.0637,0.0655,0.0632,0.0651,277697.27728104,17892.842525251994
1661806800,2022-08-29 21:00:00,PLD/USDT,0.0625,0.064,0.0622,0.0639,203519.55511334,12735.372769028287
1661803200,2022-08-29 20:00:00,PLD/USDT,0.0624,0.0628,0.0621,0.0627,174850.1048,10919.75543216
1661799600,2022-08-29 19:00:00,PLD/USDT,0.0623,0.0628,0.0621,0.0625,186581.24890765,11638.124586519655
1661796000,2022-08-29 18:00:00,PLD/USDT,0.0628,0.0632,0.0621,0.0626,165148.9,10316.55705717
1661792400,2022-08-29 17:00:00,PLD/USDT,0.0616,0.0636,0.0611,0.0629,179283.63002443,11143.375478929439
1661788800,2022-08-29 16:00:00,PLD/USDT,0.062,0.0626,0.0611,0.0612,182225.82961383,11273.204099421589
1661785200,2022-08-29 15:00:00,PLD/USDT,0.0628,0.063,0.0619,0.0622,128958.2096,8049.29447161
1661781600,2022-08-29 14:00:00,PLD/USDT,0.0629,0.0634,0.0623,0.0627,158347.2243,9952.11921028
1661778000,2022-08-29 13:00:00,PLD/USDT,0.062,0.063,0.0616,0.063,161737.92159873,10075.192490730117
1661774400,2022-08-29 12:00:00,PLD/USDT,0.0623,0.0629,0.0617,0.062,185845.06630127,11557.160262859883
1661770800,2022-08-29 11:00:00,PLD/USDT,0.0614,0.0625,0.0611,0.0621,216381.872913,13287.2486285795
1661767200,2022-08-29 10:00:00,PLD/USDT,0.0617,0.0619,0.0612,0.0615,243587.0898,15012.19150399
1661763600,2022-08-29 09:00:00,PLD/USDT,0.0623,0.0624,0.0614,0.0617,188545.8318,11675.70613949
1661760000,2022-08-29 08:00:00,PLD/USDT,0.0618,0.0624,0.0614,0.0623,181795.6088,11269.18330489
1661756400,2022-08-29 07:00:00,PLD/USDT,0.0624,0.0626,0.0616,0.0619,165436.9999,10281.36713233
