https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EWT,Volume USDT
1662548400,2022-09-07 11:00:00,EWT/USDT,3.762,3.762,3.742,3.75,1633.7997,6127.9588844
1662544800,2022-09-07 10:00:00,EWT/USDT,3.783,3.788,3.757,3.762,2703.7114,10198.6772011
1662541200,2022-09-07 09:00:00,EWT/USDT,3.807,3.819,3.727,3.783,7409.4908,27914.7229994
1662537600,2022-09-07 08:00:00,EWT/USDT,3.89,3.915,3.798,3.812,5440.6131,20897.0235638
1662534000,2022-09-07 07:00:00,EWT/USDT,3.938,3.938,3.881,3.894,1776.5527,6948.7184633
1662530400,2022-09-07 06:00:00,EWT/USDT,3.9,3.94,3.886,3.934,2840.7327,11127.7463719
1662526800,2022-09-07 05:00:00,EWT/USDT,3.812,3.909,3.811,3.886,3367.371,13022.2877034
1662523200,2022-09-07 04:00:00,EWT/USDT,3.833,3.859,3.805,3.811,2952.0968,11314.0768302
1662519600,2022-09-07 03:00:00,EWT/USDT,3.855,3.855,3.815,3.832,858.3226,3286.8321088
1662516000,2022-09-07 02:00:00,EWT/USDT,3.858,3.874,3.85,3.856,1832.008,7066.3903741
1662512400,2022-09-07 01:00:00,EWT/USDT,3.905,3.905,3.853,3.857,610.2241,2365.9912702
1662508800,2022-09-07 00:00:00,EWT/USDT,3.85,3.91,3.844,3.904,2414.1507,9358.5548382
1662505200,2022-09-06 23:00:00,EWT/USDT,3.903,3.914,3.85,3.85,4388.8373,17013.1247192
1662501600,2022-09-06 22:00:00,EWT/USDT,4.007,4.009,3.881,3.901,5133.7231,20190.2625446
1662498000,2022-09-06 21:00:00,EWT/USDT,3.993,4.05,3.988,4.004,2298.0142,9252.7828378
1662494400,2022-09-06 20:00:00,EWT/USDT,3.987,4.006,3.938,3.99,3112.8836,12396.5534698
1662490800,2022-09-06 19:00:00,EWT/USDT,3.943,4.006,3.938,3.986,10903.4412,43474.8189986
1662487200,2022-09-06 18:00:00,EWT/USDT,3.992,4.005,3.822,3.964,17714.8729,69218.5958768
1662483600,2022-09-06 17:00:00,EWT/USDT,4.069,4.073,3.97,3.99,17847.9749,71350.3260849
1662480000,2022-09-06 16:00:00,EWT/USDT,4.076,4.107,4.067,4.069,3603.4811,14717.7077466
1662476400,2022-09-06 15:00:00,EWT/USDT,4.046,4.088,4.045,4.075,874.2219,3557.4824378
1662472800,2022-09-06 14:00:00,EWT/USDT,4.093,4.094,4.012,4.048,7041.5658,28411.6313506
1662469200,2022-09-06 13:00:00,EWT/USDT,4.155,4.165,4.071,4.092,2480.2021,10235.7144774
1662465600,2022-09-06 12:00:00,EWT/USDT,4.166,4.196,4.157,4.157,2053.8939,8558.0975829
1662462000,2022-09-06 11:00:00,EWT/USDT,4.197,4.197,4.162,4.162,1039.082,4339.8111845
1662458400,2022-09-06 10:00:00,EWT/USDT,4.194,4.218,4.193,4.199,471.0225,1982.4091532
1662454800,2022-09-06 09:00:00,EWT/USDT,4.203,4.227,4.187,4.187,1671.754,7030.6233523
1662451200,2022-09-06 08:00:00,EWT/USDT,4.187,4.202,4.16,4.202,907.7502,3800.880741
1662447600,2022-09-06 07:00:00,EWT/USDT,4.227,4.274,4.127,4.188,6555.6613,27604.0931607
1662444000,2022-09-06 06:00:00,EWT/USDT,4.24,4.25,4.2,4.232,2181.0269,9223.7808431
1662440400,2022-09-06 05:00:00,EWT/USDT,4.23,4.25,4.202,4.236,6104.1236,25847.1360321
1662436800,2022-09-06 04:00:00,EWT/USDT,4.14,4.24,4.14,4.231,4098.915,17209.3462584
1662433200,2022-09-06 03:00:00,EWT/USDT,4.136,4.16,4.132,4.149,1906.9522,7904.5261049
1662429600,2022-09-06 02:00:00,EWT/USDT,4.146,4.147,4.11,4.139,1473.2294,6079.040277
1662426000,2022-09-06 01:00:00,EWT/USDT,4.195,4.23,4.147,4.147,5387.7996,22556.6785506
1662422400,2022-09-06 00:00:00,EWT/USDT,4.082,4.195,4.075,4.192,5355.4928,22180.9517513
1662418800,2022-09-05 23:00:00,EWT/USDT,4.049,4.107,4.04,4.082,2125.9973,8658.0625834
1662415200,2022-09-05 22:00:00,EWT/USDT,4.033,4.06,4.032,4.053,1156.713,4683.6489208
1662411600,2022-09-05 21:00:00,EWT/USDT,4.059,4.06,4.018,4.028,1478.8157,5973.3350463
1662408000,2022-09-05 20:00:00,EWT/USDT,3.95,4.058,3.934,4.057,4475.7843,17909.5412302
1662404400,2022-09-05 19:00:00,EWT/USDT,3.955,3.969,3.938,3.953,1328.8548,5245.878724
1662400800,2022-09-05 18:00:00,EWT/USDT,3.978,4.019,3.939,3.951,3198.9009,12697.8287276
1662397200,2022-09-05 17:00:00,EWT/USDT,3.976,3.991,3.952,3.982,734.6208,2920.3406286
1662393600,2022-09-05 16:00:00,EWT/USDT,3.939,3.981,3.938,3.977,2478.0557,9821.0283112
1662390000,2022-09-05 15:00:00,EWT/USDT,3.943,3.98,3.939,3.939,1634.6058,6465.4163109
1662386400,2022-09-05 14:00:00,EWT/USDT,3.915,3.97,3.901,3.946,2518.2346,9893.1866894
1662382800,2022-09-05 13:00:00,EWT/USDT,3.899,3.919,3.889,3.911,1598.628,6243.5853788
1662379200,2022-09-05 12:00:00,EWT/USDT,3.913,3.917,3.858,3.904,1858.1937,7230.0534798
1662375600,2022-09-05 11:00:00,EWT/USDT,3.949,3.95,3.891,3.912,2353.9487,9223.2196409
1662372000,2022-09-05 10:00:00,EWT/USDT,3.948,3.964,3.935,3.95,1973.8086,7795.8328713
1662368400,2022-09-05 09:00:00,EWT/USDT,3.946,3.951,3.927,3.948,276.6072,1090.0789306
1662364800,2022-09-05 08:00:00,EWT/USDT,3.939,3.948,3.927,3.946,252.9272,996.6180068
1662361200,2022-09-05 07:00:00,EWT/USDT,3.943,3.952,3.92,3.937,731.5556,2881.1205528
1662357600,2022-09-05 06:00:00,EWT/USDT,3.979,3.98,3.938,3.944,1418.8493,5603.8188002
1662354000,2022-09-05 05:00:00,EWT/USDT,4.01,4.015,3.938,3.979,2343.9159,9309.3826094
1662350400,2022-09-05 04:00:00,EWT/USDT,4.057,4.059,3.982,4.01,2321.4453,9316.0526188
1662346800,2022-09-05 03:00:00,EWT/USDT,4.059,4.076,4.043,4.057,827.3249,3356.8656
1662343200,2022-09-05 02:00:00,EWT/USDT,4.051,4.088,4.032,4.06,1301.0395,5285.5602995
1662339600,2022-09-05 01:00:00,EWT/USDT,4.05,4.067,4.033,4.05,1285.6949,5210.7367286
1662336000,2022-09-05 00:00:00,EWT/USDT,4.033,4.057,4,4.051,2422.1568,9743.8397803
1662332400,2022-09-04 23:00:00,EWT/USDT,4.031,4.041,4.016,4.033,649.9231,2620.0709912
1662328800,2022-09-04 22:00:00,EWT/USDT,4.054,4.06,4.011,4.031,1002.2162,4036.7903421
1662325200,2022-09-04 21:00:00,EWT/USDT,4.044,4.081,4.04,4.054,1123.3707,4560.2837833
1662321600,2022-09-04 20:00:00,EWT/USDT,4.033,4.061,4.011,4.044,1274.8658,5144.9966534
1662318000,2022-09-04 19:00:00,EWT/USDT,4.031,4.036,4.011,4.028,861.257,3465.0290606
1662314400,2022-09-04 18:00:00,EWT/USDT,4.024,4.042,4.01,4.042,1760.6463,7081.6439511
1662310800,2022-09-04 17:00:00,EWT/USDT,4.033,4.048,4.002,4.023,1089.121,4381.9769339
1662307200,2022-09-04 16:00:00,EWT/USDT,4.016,4.033,4,4.029,799.2672,3205.0159947
1662303600,2022-09-04 15:00:00,EWT/USDT,4.081,4.09,4,4.017,11760.8793,47203.1015171
1662300000,2022-09-04 14:00:00,EWT/USDT,4.076,4.105,4.056,4.082,1451.8556,5917.8564252
1662296400,2022-09-04 13:00:00,EWT/USDT,4.072,4.114,4.042,4.078,2874.7718,11710.7587366
1662292800,2022-09-04 12:00:00,EWT/USDT,4.073,4.1,4.059,4.073,3592.3276,14640.6745728
1662289200,2022-09-04 11:00:00,EWT/USDT,3.981,4.072,3.979,4.07,4229.8128,16976.8736059
1662285600,2022-09-04 10:00:00,EWT/USDT,3.961,3.99,3.961,3.981,1129.5598,4488.1468924
1662282000,2022-09-04 09:00:00,EWT/USDT,3.959,3.964,3.956,3.961,508.818,2014.8731667
1662278400,2022-09-04 08:00:00,EWT/USDT,3.933,3.96,3.93,3.96,869.1597,3431.9759808
1662274800,2022-09-04 07:00:00,EWT/USDT,3.952,3.952,3.918,3.932,568.7115,2240.9981582
1662271200,2022-09-04 06:00:00,EWT/USDT,3.956,3.96,3.943,3.954,1383.8401,5475.5051553
1662267600,2022-09-04 05:00:00,EWT/USDT,3.96,3.96,3.946,3.951,252.0586,996.6802672
1662264000,2022-09-04 04:00:00,EWT/USDT,3.998,3.998,3.914,3.96,2996.2735,11858.6332133
1662260400,2022-09-04 03:00:00,EWT/USDT,3.99,4.004,3.989,3.998,278.7238,1113.3688853
1662256800,2022-09-04 02:00:00,EWT/USDT,3.978,4.005,3.965,3.987,611.3451,2440.0774415
1662253200,2022-09-04 01:00:00,EWT/USDT,4.058,4.065,3.966,3.973,2588.0509,10392.2510068
1662249600,2022-09-04 00:00:00,EWT/USDT,4.029,4.072,4.029,4.054,1451.2511,5884.7199489
1662246000,2022-09-03 23:00:00,EWT/USDT,4.013,4.028,4.003,4.026,520.2967,2090.3256556
1662242400,2022-09-03 22:00:00,EWT/USDT,3.953,4.05,3.949,4.013,5585.6828,22394.2400725
1662238800,2022-09-03 21:00:00,EWT/USDT,3.952,3.966,3.829,3.953,10124.714,39627.9217922
1662235200,2022-09-03 20:00:00,EWT/USDT,3.967,3.972,3.915,3.952,1499.5743,5916.2366132
1662231600,2022-09-03 19:00:00,EWT/USDT,4.072,4.072,3.899,3.969,18548.1731,73134.8599066
1662228000,2022-09-03 18:00:00,EWT/USDT,4.144,4.148,3.963,4.072,9572.4918,38753.2231942
1662224400,2022-09-03 17:00:00,EWT/USDT,4.004,4.176,3.994,4.148,8376.4729,34198.779771
1662220800,2022-09-03 16:00:00,EWT/USDT,4.081,4.085,3.93,4.005,6896.866,27528.7819181
1662217200,2022-09-03 15:00:00,EWT/USDT,4.059,4.104,4.059,4.081,2177.2315,8891.7778417
1662213600,2022-09-03 14:00:00,EWT/USDT,4.118,4.118,4.04,4.068,3828.2384,15577.211056
1662210000,2022-09-03 13:00:00,EWT/USDT,4.124,4.162,4.098,4.118,2518.8059,10408.508969
1662206400,2022-09-03 12:00:00,EWT/USDT,4.068,4.135,4.022,4.121,6173.0836,25133.9805683
1662202800,2022-09-03 11:00:00,EWT/USDT,4.121,4.161,4.045,4.068,9078.8955,37372.6475888
1662199200,2022-09-03 10:00:00,EWT/USDT,3.777,4.126,3.777,4.121,17147.098,67805.3603431
1662195600,2022-09-03 09:00:00,EWT/USDT,3.75,3.826,3.74,3.78,3534.1401,13345.4283678
1662192000,2022-09-03 08:00:00,EWT/USDT,3.827,3.834,3.748,3.755,3011.422,11392.8148444
1662188400,2022-09-03 07:00:00,EWT/USDT,3.846,3.877,3.812,3.819,2112.636,8133.6275281
1662184800,2022-09-03 06:00:00,EWT/USDT,3.847,3.874,3.819,3.853,1674.0792,6439.5814417
1662181200,2022-09-03 05:00:00,EWT/USDT,3.811,3.866,3.807,3.845,1743.6869,6690.2322386
1662177600,2022-09-03 04:00:00,EWT/USDT,3.778,3.81,3.775,3.81,755.8559,2867.9781654
1662174000,2022-09-03 03:00:00,EWT/USDT,3.788,3.788,3.75,3.771,1134.5857,4275.1622407
1662170400,2022-09-03 02:00:00,EWT/USDT,3.795,3.799,3.779,3.788,446.8063,1692.5426355
1662166800,2022-09-03 01:00:00,EWT/USDT,3.807,3.815,3.771,3.799,1080.2194,4101.8543136
1662163200,2022-09-03 00:00:00,EWT/USDT,3.792,3.816,3.787,3.809,1360.0945,5174.9011838
1662159600,2022-09-02 23:00:00,EWT/USDT,3.836,3.836,3.771,3.788,2260.3851,8612.5863606
1662156000,2022-09-02 22:00:00,EWT/USDT,3.77,3.844,3.761,3.835,4192.2159,16003.3427741
1662152400,2022-09-02 21:00:00,EWT/USDT,3.75,3.783,3.739,3.77,950.2931,3568.2813654
1662148800,2022-09-02 20:00:00,EWT/USDT,3.743,3.752,3.735,3.744,459.3157,1719.5720379
1662145200,2022-09-02 19:00:00,EWT/USDT,3.751,3.8,3.711,3.739,2976.1446,11141.5083279
1662141600,2022-09-02 18:00:00,EWT/USDT,3.744,3.769,3.704,3.746,3587.7521,13405.2356389
1662138000,2022-09-02 17:00:00,EWT/USDT,3.804,3.816,3.729,3.744,6224.5226,23483.8577138
1662134400,2022-09-02 16:00:00,EWT/USDT,3.83,3.83,3.794,3.805,3287.363,12500.0767238
1662130800,2022-09-02 15:00:00,EWT/USDT,3.801,3.849,3.8,3.831,3696.7542,14140.9554278
1662127200,2022-09-02 14:00:00,EWT/USDT,3.777,3.808,3.735,3.801,2294.7209,8681.683638
1662123600,2022-09-02 13:00:00,EWT/USDT,3.777,3.8,3.725,3.785,2325.3577,8779.9811552
1662120000,2022-09-02 12:00:00,EWT/USDT,3.719,3.798,3.673,3.767,4317.247,16161.5275296
1662116400,2022-09-02 11:00:00,EWT/USDT,3.734,3.738,3.666,3.719,3467.4995,12859.4318709
1662112800,2022-09-02 10:00:00,EWT/USDT,3.688,3.775,3.688,3.73,5829.9539,21843.6115568
1662109200,2022-09-02 09:00:00,EWT/USDT,3.606,3.706,3.59,3.687,8658.4356,31597.5701941
1662105600,2022-09-02 08:00:00,EWT/USDT,3.605,3.647,3.589,3.606,5731.9255,20710.7792076
1662102000,2022-09-02 07:00:00,EWT/USDT,3.665,3.665,3.6,3.601,6593.4049,23853.4281136
1662098400,2022-09-02 06:00:00,EWT/USDT,3.655,3.671,3.622,3.665,4144.0463,15131.8011475
1662094800,2022-09-02 05:00:00,EWT/USDT,3.733,3.81,3.634,3.655,8827.8856,32783.002974
1662091200,2022-09-02 04:00:00,EWT/USDT,3.779,3.779,3.67,3.733,9949.8699,36898.8950975
1662087600,2022-09-02 03:00:00,EWT/USDT,3.846,3.87,3.765,3.779,7251.6637,27639.6687201
1662084000,2022-09-02 02:00:00,EWT/USDT,3.868,3.874,3.84,3.84,1019.6763,3922.3553318
1662080400,2022-09-02 01:00:00,EWT/USDT,3.868,3.87,3.835,3.868,2187.1149,8418.244944
1662076800,2022-09-02 00:00:00,EWT/USDT,3.879,3.913,3.862,3.868,1398.4002,5437.7933393
1662073200,2022-09-01 23:00:00,EWT/USDT,3.893,3.92,3.8,3.879,11034.7586,42557.5836697
1662069600,2022-09-01 22:00:00,EWT/USDT,3.977,3.996,3.879,3.892,4049.4746,15963.5498618
1662066000,2022-09-01 21:00:00,EWT/USDT,3.949,4.1,3.949,3.981,9313.5969,37475.4871371
1662062400,2022-09-01 20:00:00,EWT/USDT,3.797,3.961,3.771,3.949,8796.519,34149.6298134
1662058800,2022-09-01 19:00:00,EWT/USDT,3.789,3.885,3.773,3.799,7191.4317,27558.5713076
1662055200,2022-09-01 18:00:00,EWT/USDT,3.764,3.857,3.76,3.783,9767.6136,37235.3216016
1662051600,2022-09-01 17:00:00,EWT/USDT,3.726,3.781,3.688,3.757,8596.5982,32011.04612
1662048000,2022-09-01 16:00:00,EWT/USDT,3.778,3.779,3.7,3.726,6158.8083,22950.0485828
1662044400,2022-09-01 15:00:00,EWT/USDT,3.802,3.813,3.751,3.777,3827.2718,14487.4985348
1662040800,2022-09-01 14:00:00,EWT/USDT,3.868,3.896,3.798,3.804,7688.9542,29586.2129326
1662037200,2022-09-01 13:00:00,EWT/USDT,3.942,3.942,3.85,3.868,3782.0703,14651.4762078
1662033600,2022-09-01 12:00:00,EWT/USDT,3.927,3.965,3.906,3.945,4380.9171,17256.9085201
1662030000,2022-09-01 11:00:00,EWT/USDT,3.917,3.941,3.911,3.924,2127.5887,8362.167622
1662026400,2022-09-01 10:00:00,EWT/USDT,3.918,3.925,3.915,3.921,1138.6866,4460.9999169
1662022800,2022-09-01 09:00:00,EWT/USDT,3.932,3.933,3.918,3.918,3217.2467,12614.7634596
1662019200,2022-09-01 08:00:00,EWT/USDT,3.932,3.943,3.916,3.918,1871.1355,7344.0545313
1662015600,2022-09-01 07:00:00,EWT/USDT,3.939,3.948,3.933,3.933,1181.5723,4652.0545815
1662012000,2022-09-01 06:00:00,EWT/USDT,3.949,3.983,3.939,3.939,1768.3172,7000.2827032
1662008400,2022-09-01 05:00:00,EWT/USDT,3.936,4.05,3.936,3.949,15560.183,61883.575897
1662004800,2022-09-01 04:00:00,EWT/USDT,3.892,3.97,3.874,3.938,2817.5946,11049.1190319
1662001200,2022-09-01 03:00:00,EWT/USDT,3.894,3.909,3.876,3.889,1230.6225,4790.5694731
1661997600,2022-09-01 02:00:00,EWT/USDT,3.863,4.007,3.861,3.893,9283.6641,36611.4626533
1661994000,2022-09-01 01:00:00,EWT/USDT,3.822,3.99,3.82,3.858,6490.8516,25216.6491022
1661990400,2022-09-01 00:00:00,EWT/USDT,3.798,3.932,3.791,3.822,6338.3837,24315.5208106
1661986800,2022-08-31 23:00:00,EWT/USDT,3.935,3.936,3.791,3.794,9060.8115,34899.6399438
1661983200,2022-08-31 22:00:00,EWT/USDT,3.94,3.954,3.924,3.933,1537.8603,6055.8801415
1661979600,2022-08-31 21:00:00,EWT/USDT,3.973,3.974,3.923,3.939,2567.8703,10150.6366865
1661976000,2022-08-31 20:00:00,EWT/USDT,3.966,3.981,3.958,3.974,1113.5138,4420.8687876
1661972400,2022-08-31 19:00:00,EWT/USDT,3.926,3.999,3.925,3.966,6694.9501,26554.3103802
1661968800,2022-08-31 18:00:00,EWT/USDT,3.884,3.925,3.88,3.922,2738.366,10682.3918321
1661965200,2022-08-31 17:00:00,EWT/USDT,3.897,3.92,3.88,3.897,4366.8776,17032.1465205
1661961600,2022-08-31 16:00:00,EWT/USDT,3.904,3.916,3.885,3.892,2090.0388,8161.5229079
1661958000,2022-08-31 15:00:00,EWT/USDT,3.906,3.918,3.877,3.904,3775.9821,14721.2767997
1661954400,2022-08-31 14:00:00,EWT/USDT,3.95,3.957,3.901,3.91,2312.9084,9083.8629099
1661950800,2022-08-31 13:00:00,EWT/USDT,3.942,3.962,3.919,3.951,1925.9311,7596.4668741
1661947200,2022-08-31 12:00:00,EWT/USDT,3.97,3.992,3.934,3.942,3375.7296,13386.1287102
1661943600,2022-08-31 11:00:00,EWT/USDT,3.958,3.98,3.947,3.98,1657.9846,6578.0469871
1661940000,2022-08-31 10:00:00,EWT/USDT,3.93,3.967,3.927,3.963,1395.1296,5510.899557
1661936400,2022-08-31 09:00:00,EWT/USDT,3.925,3.942,3.911,3.93,1154.037,4527.5869293
1661932800,2022-08-31 08:00:00,EWT/USDT,3.947,4.019,3.882,3.921,4159.6017,16405.9797335
1661929200,2022-08-31 07:00:00,EWT/USDT,3.902,3.96,3.902,3.947,6337.9435,24940.2757613
1661925600,2022-08-31 06:00:00,EWT/USDT,3.809,3.934,3.804,3.902,24800.0077,96867.6269253
1661922000,2022-08-31 05:00:00,EWT/USDT,3.878,3.878,3.754,3.805,12045.6196,45738.3753497
1661918400,2022-08-31 04:00:00,EWT/USDT,3.866,3.878,3.864,3.874,2251.2049,8726.2847877
1661914800,2022-08-31 03:00:00,EWT/USDT,3.901,3.913,3.801,3.866,11525.9577,44344.4972967
1661911200,2022-08-31 02:00:00,EWT/USDT,3.921,3.945,3.882,3.901,3356.8553,13151.0677072
1661907600,2022-08-31 01:00:00,EWT/USDT,4.001,4.01,3.879,3.921,14604.7448,57314.6123013
1661904000,2022-08-31 00:00:00,EWT/USDT,3.928,4.018,3.923,3.996,4104.2687,16345.6623701
1661900400,2022-08-30 23:00:00,EWT/USDT,3.933,3.992,3.9,3.924,8869.9525,34883.9101571
1661896800,2022-08-30 22:00:00,EWT/USDT,4.004,4.013,3.9,3.936,7744.5562,30733.1022614
1661893200,2022-08-30 21:00:00,EWT/USDT,4.019,4.036,3.998,4.014,2720.7108,10926.6850118
1661889600,2022-08-30 20:00:00,EWT/USDT,4.031,4.036,4,4.015,3359.4458,13479.7392901
1661886000,2022-08-30 19:00:00,EWT/USDT,3.987,4.06,3.985,4.034,5709.4194,22980.5407841
1661882400,2022-08-30 18:00:00,EWT/USDT,3.938,3.992,3.935,3.992,1999.8473,7932.6815277
1661878800,2022-08-30 17:00:00,EWT/USDT,3.96,3.97,3.911,3.938,3809.1626,15060.520465
1661875200,2022-08-30 16:00:00,EWT/USDT,4.06,4.062,3.922,3.96,6785.0987,27063.4915675
1661871600,2022-08-30 15:00:00,EWT/USDT,4.024,4.11,3.998,4.06,6540.6447,26490.9037685
1661868000,2022-08-30 14:00:00,EWT/USDT,4.117,4.118,3.989,4.024,12755.6718,51481.0062569
1661864400,2022-08-30 13:00:00,EWT/USDT,4.118,4.151,4.112,4.116,2134.0526,8812.0277286
1661860800,2022-08-30 12:00:00,EWT/USDT,4.189,4.208,4.082,4.118,3602.0618,14905.3769897
1661857200,2022-08-30 11:00:00,EWT/USDT,4.21,4.229,4.186,4.197,2546.3532,10720.8131801
1661853600,2022-08-30 10:00:00,EWT/USDT,4.205,4.23,4.197,4.213,4641.5198,19548.5196098
1661850000,2022-08-30 09:00:00,EWT/USDT,4.243,4.247,4.205,4.208,952.9549,4032.6725659
1661846400,2022-08-30 08:00:00,EWT/USDT,4.235,4.259,4.204,4.242,3702.8614,15692.482356
1661842800,2022-08-30 07:00:00,EWT/USDT,4.275,4.448,4.209,4.234,51834.7309,221916.9941829
1661839200,2022-08-30 06:00:00,EWT/USDT,4.312,4.314,4.26,4.275,3991.134,17040.7474377
1661835600,2022-08-30 05:00:00,EWT/USDT,4.382,4.382,4.261,4.31,3233.9389,13952.3867315
1661832000,2022-08-30 04:00:00,EWT/USDT,4.101,4.55,4.052,4.382,33115.6633,141544.5706866
1661828400,2022-08-30 03:00:00,EWT/USDT,4.085,4.101,4.084,4.097,679.5262,2779.4913201
1661824800,2022-08-30 02:00:00,EWT/USDT,4.064,4.086,4.06,4.081,813.9992,3314.1814942
1661821200,2022-08-30 01:00:00,EWT/USDT,4.122,4.131,3.976,4.071,15523.9237,62644.8577415
1661817600,2022-08-30 00:00:00,EWT/USDT,4.208,4.218,4.076,4.126,11768.1046,48881.9416007
1661814000,2022-08-29 23:00:00,EWT/USDT,4.185,4.217,4.158,4.217,1926.2918,8073.834144
1661810400,2022-08-29 22:00:00,EWT/USDT,4.088,4.215,4.088,4.183,4781.7104,19833.768341
1661806800,2022-08-29 21:00:00,EWT/USDT,4.233,4.241,4.067,4.088,9189.3361,38058.2494526
1661803200,2022-08-29 20:00:00,EWT/USDT,4.23,4.249,4.213,4.239,952.8186,4036.6686148
1661799600,2022-08-29 19:00:00,EWT/USDT,4.245,4.254,4.216,4.24,2259.018,9566.0078582
1661796000,2022-08-29 18:00:00,EWT/USDT,4.252,4.262,4.241,4.245,2260.9247,9604.0866486
1661792400,2022-08-29 17:00:00,EWT/USDT,4.23,4.269,4.221,4.248,4330.6623,18383.7532068
1661788800,2022-08-29 16:00:00,EWT/USDT,4.213,4.237,4.2,4.23,2630.4059,11095.752576
1661785200,2022-08-29 15:00:00,EWT/USDT,4.201,4.272,4.193,4.215,6010.5701,25466.7812085
1661781600,2022-08-29 14:00:00,EWT/USDT,4.297,4.5,4.12,4.203,38860.6239,167718.8516659
1661778000,2022-08-29 13:00:00,EWT/USDT,4.132,4.33,4.123,4.303,17745.0568,75523.3437861
1661774400,2022-08-29 12:00:00,EWT/USDT,4.11,4.133,4.087,4.133,2555.9374,10512.9686018
1661770800,2022-08-29 11:00:00,EWT/USDT,4.108,4.116,4.087,4.102,1871.3706,7670.3342682
1661767200,2022-08-29 10:00:00,EWT/USDT,4.115,4.13,4.097,4.107,1043.5877,4298.5842166
1661763600,2022-08-29 09:00:00,EWT/USDT,4.101,4.121,4.087,4.115,1566.5265,6422.3606405
1661760000,2022-08-29 08:00:00,EWT/USDT,4.127,4.14,4.088,4.1,3561.6214,14655.9257656
1661756400,2022-08-29 07:00:00,EWT/USDT,4.224,4.237,4.1,4.127,9437.8695,39211.880014
1661752800,2022-08-29 06:00:00,EWT/USDT,4.216,4.235,4.214,4.22,928.9332,3924.6776324
1661749200,2022-08-29 05:00:00,EWT/USDT,4.267,4.273,4.212,4.216,4676.9385,19761.4853145
1661745600,2022-08-29 04:00:00,EWT/USDT,4.183,4.286,4.183,4.267,5197.9693,22039.241016
1661742000,2022-08-29 03:00:00,EWT/USDT,4.173,4.2,4.173,4.185,1542.2444,6450.9312576
1661738400,2022-08-29 02:00:00,EWT/USDT,4.146,4.173,4.138,4.173,2057.6901,8552.2444984
1661734800,2022-08-29 01:00:00,EWT/USDT,4.119,4.15,4.107,4.146,2468.2602,10199.4557527
1661731200,2022-08-29 00:00:00,EWT/USDT,4.094,4.15,4.082,4.118,6589.6667,27133.0008224
1661727600,2022-08-28 23:00:00,EWT/USDT,4.313,4.323,4.033,4.1,9396.1283,39273.8402237
1661724000,2022-08-28 22:00:00,EWT/USDT,4.382,4.387,4.281,4.318,4045.2675,17494.8977509
1661720400,2022-08-28 21:00:00,EWT/USDT,4.37,4.423,4.368,4.381,5723.5704,25157.4571588
1661716800,2022-08-28 20:00:00,EWT/USDT,4.4,4.406,4.33,4.378,3044.5307,13290.2526106
1661713200,2022-08-28 19:00:00,EWT/USDT,4.46,4.468,4.307,4.4,8127.3367,35961.2982531
1661709600,2022-08-28 18:00:00,EWT/USDT,4.385,4.476,4.38,4.46,5463.4738,24211.7087105
1661706000,2022-08-28 17:00:00,EWT/USDT,4.341,4.441,4.341,4.384,8600.717,37811.4291977
1661702400,2022-08-28 16:00:00,EWT/USDT,4.08,4.555,4.077,4.341,31540.4229,136918.3857062
1661698800,2022-08-28 15:00:00,EWT/USDT,4.068,4.09,4.06,4.076,1104.038,4496.6641844
1661695200,2022-08-28 14:00:00,EWT/USDT,4.054,4.09,3.967,4.068,10889.7912,43946.7593819
1661691600,2022-08-28 13:00:00,EWT/USDT,4.047,4.064,4.045,4.055,824.5171,3340.2448731
1661688000,2022-08-28 12:00:00,EWT/USDT,4.051,4.061,4.037,4.053,1429.0783,5784.9228208
1661684400,2022-08-28 11:00:00,EWT/USDT,4.086,4.086,4.025,4.051,2250.4352,9120.0280585
1661680800,2022-08-28 10:00:00,EWT/USDT,4.098,4.098,4.081,4.082,891.9594,3645.529797
1661677200,2022-08-28 09:00:00,EWT/USDT,4.092,4.108,4.081,4.095,2076.9612,8507.7009484
1661673600,2022-08-28 08:00:00,EWT/USDT,4.101,4.144,4.082,4.09,1869.7751,7696.3682568
1661670000,2022-08-28 07:00:00,EWT/USDT,4.166,4.187,4.041,4.1,20095.4221,83098.2285145
1661666400,2022-08-28 06:00:00,EWT/USDT,4.14,4.172,4.137,4.166,837.419,3476.9712858
1661662800,2022-08-28 05:00:00,EWT/USDT,4.141,4.145,4.131,4.14,1279.3811,5293.0975061
1661659200,2022-08-28 04:00:00,EWT/USDT,4.157,4.173,4.136,4.136,867.0922,3604.0847182
1661655600,2022-08-28 03:00:00,EWT/USDT,4.128,4.183,4.128,4.157,2556.285,10636.7321607
1661652000,2022-08-28 02:00:00,EWT/USDT,4.12,4.154,4.118,4.135,2876.1129,11888.6532589
1661648400,2022-08-28 01:00:00,EWT/USDT,4.096,4.159,4.09,4.125,5308.553,21953.6510276
1661644800,2022-08-28 00:00:00,EWT/USDT,4.13,4.131,4.082,4.096,1317.1255,5410.0583244
1661641200,2022-08-27 23:00:00,EWT/USDT,4.131,4.143,4.091,4.13,3099.4837,12785.3458884
1661637600,2022-08-27 22:00:00,EWT/USDT,4.136,4.159,4.129,4.131,2054.5974,8506.3421391
1661634000,2022-08-27 21:00:00,EWT/USDT,4.147,4.149,4.11,4.136,2258.3912,9345.4580504
