https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DYP,Volume USDT
1662606000,2022-09-08 03:00:00,DYP/USDT,0.1736,0.1748,0.1733,0.1741,18159.7785,3159.24150741
1662602400,2022-09-08 02:00:00,DYP/USDT,0.1734,0.1739,0.1734,0.1736,10669.0526,1852.62863312
1662598800,2022-09-08 01:00:00,DYP/USDT,0.1704,0.1754,0.1703,0.1736,25071.3791,4318.89462933
1662595200,2022-09-08 00:00:00,DYP/USDT,0.1714,0.1719,0.17,0.1707,18127.0313,3103.59988332
1662591600,2022-09-07 23:00:00,DYP/USDT,0.1712,0.1723,0.171,0.1715,23012.9464,3945.94637961
1662588000,2022-09-07 22:00:00,DYP/USDT,0.1716,0.1723,0.1707,0.1712,13622.5068,2338.2255004
1662584400,2022-09-07 21:00:00,DYP/USDT,0.1736,0.1736,0.1701,0.1717,18573.9129,3183.50555862
1662580800,2022-09-07 20:00:00,DYP/USDT,0.1699,0.174,0.1699,0.1735,21893.6473,3773.47381854
1662577200,2022-09-07 19:00:00,DYP/USDT,0.1712,0.1734,0.1698,0.17,16447.8926,2820.79968766
1662573600,2022-09-07 18:00:00,DYP/USDT,0.1733,0.1734,0.1703,0.1707,23751.9333,4073.58858538
1662570000,2022-09-07 17:00:00,DYP/USDT,0.1737,0.1739,0.1723,0.1731,21318.0563,3690.89290346
1662566400,2022-09-07 16:00:00,DYP/USDT,0.1744,0.179,0.1723,0.1739,74664.1261,13096.26961745
1662562800,2022-09-07 15:00:00,DYP/USDT,0.1694,0.175,0.1672,0.1736,119284.3571,20282.11362285
1662559200,2022-09-07 14:00:00,DYP/USDT,0.1721,0.1721,0.167,0.1694,94736.6094,16084.67546339
1662555600,2022-09-07 13:00:00,DYP/USDT,0.1691,0.173,0.1689,0.1728,47303.0567,8075.44890047
1662552000,2022-09-07 12:00:00,DYP/USDT,0.1648,0.1694,0.1637,0.1692,20887.3526,3464.76933895
1662548400,2022-09-07 11:00:00,DYP/USDT,0.1647,0.1663,0.1647,0.1648,14462.2423,2391.83764346
1662544800,2022-09-07 10:00:00,DYP/USDT,0.163,0.1675,0.1628,0.1652,25451.727,4195.10156134
1662541200,2022-09-07 09:00:00,DYP/USDT,0.1662,0.1705,0.1629,0.1632,88370.6494,14659.85790882
1662537600,2022-09-07 08:00:00,DYP/USDT,0.1659,0.1664,0.1658,0.1661,34017.7166,5646.60858772
1662534000,2022-09-07 07:00:00,DYP/USDT,0.1649,0.1665,0.1645,0.166,49351.8626,8153.4589396
1662530400,2022-09-07 06:00:00,DYP/USDT,0.1649,0.1654,0.1637,0.1649,38348.4264,6326.57869319
1662526800,2022-09-07 05:00:00,DYP/USDT,0.1639,0.1663,0.163,0.1651,20104.1943,3295.31304176
1662523200,2022-09-07 04:00:00,DYP/USDT,0.1648,0.1655,0.163,0.164,19623.4822,3231.20494626
1662519600,2022-09-07 03:00:00,DYP/USDT,0.1662,0.1664,0.1636,0.1649,19364.9069,3199.97654068
1662516000,2022-09-07 02:00:00,DYP/USDT,0.168,0.1681,0.1649,0.1662,20936.6993,3492.36110189
1662512400,2022-09-07 01:00:00,DYP/USDT,0.1678,0.1685,0.167,0.1681,16550.5622,2780.91815197
1662508800,2022-09-07 00:00:00,DYP/USDT,0.1686,0.1707,0.1665,0.1679,17544.1965,2952.81800917
1662505200,2022-09-06 23:00:00,DYP/USDT,0.1687,0.1691,0.1666,0.1689,17694.6242,2979.7286991
1662501600,2022-09-06 22:00:00,DYP/USDT,0.1689,0.1701,0.1658,0.1697,24716.4056,4163.42657193
1662498000,2022-09-06 21:00:00,DYP/USDT,0.1689,0.171,0.1684,0.1693,20766.6691,3521.51501413
1662494400,2022-09-06 20:00:00,DYP/USDT,0.1707,0.171,0.1679,0.1685,35883.515,6086.42182439
1662490800,2022-09-06 19:00:00,DYP/USDT,0.1679,0.1722,0.1648,0.1701,49619.1943,8389.99158491
1662487200,2022-09-06 18:00:00,DYP/USDT,0.1707,0.1711,0.1625,0.1694,86663.7978,14491.2160465
1662483600,2022-09-06 17:00:00,DYP/USDT,0.1775,0.178,0.1632,0.1706,123139.1438,20775.2578217
1662480000,2022-09-06 16:00:00,DYP/USDT,0.1789,0.1812,0.1752,0.1768,63947.9477,11330.10214664
1662476400,2022-09-06 15:00:00,DYP/USDT,0.1794,0.1813,0.1788,0.1789,14875.4486,2674.55403196
1662472800,2022-09-06 14:00:00,DYP/USDT,0.1777,0.1821,0.1768,0.1797,145423.3458,26095.57295476
1662469200,2022-09-06 13:00:00,DYP/USDT,0.1763,0.1781,0.1763,0.1777,83350.2325,14770.59623594
1662465600,2022-09-06 12:00:00,DYP/USDT,0.1788,0.1793,0.1763,0.177,64834.2878,11515.7023941
1662462000,2022-09-06 11:00:00,DYP/USDT,0.1769,0.1795,0.1767,0.1794,48423.1054,8633.3541779
1662458400,2022-09-06 10:00:00,DYP/USDT,0.177,0.1776,0.1759,0.1769,50676.4225,8964.77302611
1662454800,2022-09-06 09:00:00,DYP/USDT,0.1775,0.1787,0.1766,0.1772,68474.2008,12130.98529912
1662451200,2022-09-06 08:00:00,DYP/USDT,0.1781,0.1792,0.1739,0.1766,72713.0499,12798.14531013
1662447600,2022-09-06 07:00:00,DYP/USDT,0.1794,0.1819,0.1774,0.1784,47966.0462,8577.35708004
1662444000,2022-09-06 06:00:00,DYP/USDT,0.1755,0.1836,0.1746,0.1796,107116.3329,19115.64211157
1662440400,2022-09-06 05:00:00,DYP/USDT,0.1764,0.18,0.175,0.1757,58414.9938,10404.76502981
1662436800,2022-09-06 04:00:00,DYP/USDT,0.1765,0.178,0.1763,0.1766,17082.0357,3022.64289306
1662433200,2022-09-06 03:00:00,DYP/USDT,0.1754,0.1783,0.1718,0.1766,42538.6225,7476.74764453
1662429600,2022-09-06 02:00:00,DYP/USDT,0.178,0.1782,0.1729,0.1756,34944.8159,6124.79369307
1662426000,2022-09-06 01:00:00,DYP/USDT,0.1783,0.1803,0.1752,0.1781,22655.2084,4038.33900176
1662422400,2022-09-06 00:00:00,DYP/USDT,0.1749,0.1788,0.1749,0.1783,39922.2311,7060.30336967
1662418800,2022-09-05 23:00:00,DYP/USDT,0.1769,0.178,0.1738,0.1752,37148.3645,6543.69549254
1662415200,2022-09-05 22:00:00,DYP/USDT,0.1772,0.1772,0.1752,0.1765,25244.6965,4446.88665493
1662411600,2022-09-05 21:00:00,DYP/USDT,0.1784,0.1788,0.177,0.177,9890.7475,1760.58061223
1662408000,2022-09-05 20:00:00,DYP/USDT,0.1789,0.1789,0.1761,0.1786,27333.9174,4853.56505096
1662404400,2022-09-05 19:00:00,DYP/USDT,0.1872,0.1872,0.1769,0.1791,113156.7026,20474.48110546
1662400800,2022-09-05 18:00:00,DYP/USDT,0.1862,0.19,0.1819,0.1871,101170.2332,18822.60659041
1662397200,2022-09-05 17:00:00,DYP/USDT,0.1826,0.1879,0.1826,0.1861,77122.6271,14222.36597992
1662393600,2022-09-05 16:00:00,DYP/USDT,0.1848,0.1848,0.1826,0.1827,20054.2517,3685.82310939
1662390000,2022-09-05 15:00:00,DYP/USDT,0.1808,0.1856,0.1808,0.1849,23163.045,4266.59247987
1662386400,2022-09-05 14:00:00,DYP/USDT,0.185,0.1868,0.1809,0.181,37189.0088,6856.33018447
1662382800,2022-09-05 13:00:00,DYP/USDT,0.1866,0.1868,0.181,0.1851,67856.6989,12552.13995066
1662379200,2022-09-05 12:00:00,DYP/USDT,0.186,0.19,0.1859,0.1865,45048.1484,8464.73789541
1662375600,2022-09-05 11:00:00,DYP/USDT,0.1875,0.1883,0.1845,0.1854,46580.6872,8689.30412021
1662372000,2022-09-05 10:00:00,DYP/USDT,0.1865,0.1895,0.1852,0.188,32406.0234,6051.43818003
1662368400,2022-09-05 09:00:00,DYP/USDT,0.1824,0.1872,0.181,0.1864,51270.0377,9448.08270483
1662364800,2022-09-05 08:00:00,DYP/USDT,0.1803,0.1899,0.18,0.1823,123381.8599,22543.53405858
1662361200,2022-09-05 07:00:00,DYP/USDT,0.177,0.1858,0.177,0.1806,86733.3168,15692.45704592
1662357600,2022-09-05 06:00:00,DYP/USDT,0.1801,0.1812,0.1741,0.1775,75162.6373,13305.68590809
1662354000,2022-09-05 05:00:00,DYP/USDT,0.178,0.1813,0.1768,0.1799,59351.5939,10624.16341128
1662350400,2022-09-05 04:00:00,DYP/USDT,0.1795,0.18,0.1778,0.1779,46405.6792,8291.22706623
1662346800,2022-09-05 03:00:00,DYP/USDT,0.1785,0.1796,0.1785,0.1795,9740.552,1744.52987982
1662343200,2022-09-05 02:00:00,DYP/USDT,0.1796,0.1798,0.1766,0.1785,35275.3341,6265.40390476
1662339600,2022-09-05 01:00:00,DYP/USDT,0.1799,0.1806,0.1784,0.1784,28503.5206,5119.14689547
1662336000,2022-09-05 00:00:00,DYP/USDT,0.1794,0.1808,0.1791,0.1797,18690.0096,3357.58961864
1662332400,2022-09-04 23:00:00,DYP/USDT,0.1789,0.1795,0.1778,0.1794,12970.7833,2319.85502899
1662328800,2022-09-04 22:00:00,DYP/USDT,0.179,0.1812,0.1787,0.1794,21261.0589,3812.37242716
1662325200,2022-09-04 21:00:00,DYP/USDT,0.1787,0.1797,0.1784,0.1793,23981.9088,4285.48790681
1662321600,2022-09-04 20:00:00,DYP/USDT,0.1819,0.1822,0.1781,0.1786,44052.5644,7905.71460068
1662318000,2022-09-04 19:00:00,DYP/USDT,0.1805,0.1873,0.1805,0.1819,108615.0374,19925.97595361
1662314400,2022-09-04 18:00:00,DYP/USDT,0.1728,0.181,0.1728,0.181,94842.6801,16980.17644986
1662310800,2022-09-04 17:00:00,DYP/USDT,0.1704,0.1732,0.1704,0.1732,30034.0054,5186.94341813
1662307200,2022-09-04 16:00:00,DYP/USDT,0.1723,0.1732,0.1692,0.1705,39333.4281,6785.17086066
1662303600,2022-09-04 15:00:00,DYP/USDT,0.1703,0.1723,0.1697,0.1722,40806.9097,6972.16734069
1662300000,2022-09-04 14:00:00,DYP/USDT,0.1723,0.1724,0.1699,0.17,80058.6275,13757.22369222
1662296400,2022-09-04 13:00:00,DYP/USDT,0.1723,0.1738,0.1718,0.1724,97067.5481,16780.56682191
1662292800,2022-09-04 12:00:00,DYP/USDT,0.1737,0.174,0.1713,0.1722,36393.4722,6281.39084922
1662289200,2022-09-04 11:00:00,DYP/USDT,0.17,0.174,0.1697,0.1731,33598.9261,5806.43841592
1662285600,2022-09-04 10:00:00,DYP/USDT,0.1704,0.1713,0.169,0.1701,36448.9799,6191.4984322
1662282000,2022-09-04 09:00:00,DYP/USDT,0.1722,0.1722,0.17,0.1701,28096.1064,4823.73068508
1662278400,2022-09-04 08:00:00,DYP/USDT,0.1726,0.175,0.171,0.1719,32239.1638,5573.55328455
1662274800,2022-09-04 07:00:00,DYP/USDT,0.1725,0.1736,0.1725,0.1727,29512.7496,5100.75827778
1662271200,2022-09-04 06:00:00,DYP/USDT,0.1736,0.1736,0.1713,0.1725,14808.0016,2554.78920233
1662267600,2022-09-04 05:00:00,DYP/USDT,0.1741,0.1745,0.1729,0.1732,29757.1154,5163.67129375
1662264000,2022-09-04 04:00:00,DYP/USDT,0.1731,0.1745,0.1729,0.1742,29684.3135,5143.78604083
1662260400,2022-09-04 03:00:00,DYP/USDT,0.174,0.174,0.1729,0.173,23324.8838,4050.71167973
1662256800,2022-09-04 02:00:00,DYP/USDT,0.1749,0.1752,0.1735,0.1739,36595.8691,6374.44177136
1662253200,2022-09-04 01:00:00,DYP/USDT,0.1767,0.1767,0.1748,0.1749,27162.3203,4782.27015835
1662249600,2022-09-04 00:00:00,DYP/USDT,0.1794,0.1796,0.1752,0.1767,29443.2677,5206.39625373
1662246000,2022-09-03 23:00:00,DYP/USDT,0.1791,0.1801,0.1782,0.1794,17989.6054,3215.63282453
1662242400,2022-09-03 22:00:00,DYP/USDT,0.1827,0.1848,0.1775,0.1787,47256.8831,8560.68803767
1662238800,2022-09-03 21:00:00,DYP/USDT,0.1797,0.1832,0.1792,0.1825,25868.5526,4696.58890587
1662235200,2022-09-03 20:00:00,DYP/USDT,0.1831,0.1834,0.1775,0.1789,30011.0774,5432.42382929
1662231600,2022-09-03 19:00:00,DYP/USDT,0.1851,0.1894,0.1826,0.1826,41671.7332,7731.18922658
1662228000,2022-09-03 18:00:00,DYP/USDT,0.1827,0.1851,0.1819,0.185,35450.6709,6515.47195703
1662224400,2022-09-03 17:00:00,DYP/USDT,0.1834,0.1848,0.1808,0.1825,28230.4855,5150.93238802
1662220800,2022-09-03 16:00:00,DYP/USDT,0.1823,0.1864,0.1813,0.1829,50183.5899,9229.48285086
1662217200,2022-09-03 15:00:00,DYP/USDT,0.1805,0.1872,0.177,0.1814,86938.3654,15929.98469781
1662213600,2022-09-03 14:00:00,DYP/USDT,0.1767,0.1824,0.1764,0.1802,77438.5868,13901.91209545
1662210000,2022-09-03 13:00:00,DYP/USDT,0.1764,0.1773,0.1757,0.1767,85591.0144,15114.27171133
1662206400,2022-09-03 12:00:00,DYP/USDT,0.1768,0.1783,0.1753,0.1768,54541.5198,9641.28074815
1662202800,2022-09-03 11:00:00,DYP/USDT,0.1736,0.1778,0.1722,0.1768,28873.3032,5069.12414506
1662199200,2022-09-03 10:00:00,DYP/USDT,0.1722,0.1736,0.1719,0.1735,20349.4348,3510.00734454
1662195600,2022-09-03 09:00:00,DYP/USDT,0.1709,0.1721,0.1706,0.172,14323.8298,2459.86953102
1662192000,2022-09-03 08:00:00,DYP/USDT,0.1716,0.1728,0.17,0.171,19429.1816,3321.45645019
1662188400,2022-09-03 07:00:00,DYP/USDT,0.1723,0.1735,0.1711,0.1711,50849.4825,8773.94374841
1662184800,2022-09-03 06:00:00,DYP/USDT,0.1731,0.1735,0.1723,0.1724,62356.5759,10748.30618092
1662181200,2022-09-03 05:00:00,DYP/USDT,0.1746,0.175,0.173,0.173,42925.1464,7486.88430243
1662177600,2022-09-03 04:00:00,DYP/USDT,0.1746,0.1758,0.1742,0.1749,51174.9186,8940.74433026
1662174000,2022-09-03 03:00:00,DYP/USDT,0.1771,0.178,0.1746,0.1746,74140.1914,13072.18014055
1662170400,2022-09-03 02:00:00,DYP/USDT,0.1779,0.1782,0.1769,0.1774,21182.0537,3762.54336306
1662166800,2022-09-03 01:00:00,DYP/USDT,0.1795,0.1795,0.1768,0.1778,18493.4465,3312.66818054
1662163200,2022-09-03 00:00:00,DYP/USDT,0.1798,0.1803,0.1791,0.1795,21179.5539,3805.15817896
1662159600,2022-09-02 23:00:00,DYP/USDT,0.179,0.1806,0.1777,0.1802,10903.0381,1958.96502028
1662156000,2022-09-02 22:00:00,DYP/USDT,0.1773,0.1794,0.1769,0.179,12213.4034,2174.14487947
1662152400,2022-09-02 21:00:00,DYP/USDT,0.1754,0.1785,0.1743,0.1773,47848.1389,8485.65731313
1662148800,2022-09-02 20:00:00,DYP/USDT,0.1756,0.1757,0.1751,0.1756,32040.1965,5623.49888719
1662145200,2022-09-02 19:00:00,DYP/USDT,0.1777,0.1777,0.1742,0.1755,30559.2337,5378.12050008
1662141600,2022-09-02 18:00:00,DYP/USDT,0.1757,0.178,0.1749,0.1773,25801.6357,4558.69450529
1662138000,2022-09-02 17:00:00,DYP/USDT,0.1818,0.1829,0.1743,0.1755,66016.8851,11743.76546365
1662134400,2022-09-02 16:00:00,DYP/USDT,0.1829,0.1862,0.1817,0.1818,36027.0372,6625.89899411
1662130800,2022-09-02 15:00:00,DYP/USDT,0.1835,0.1842,0.1815,0.1825,32366.0493,5916.38618468
1662127200,2022-09-02 14:00:00,DYP/USDT,0.1796,0.184,0.179,0.1837,39717.2774,7183.43019407
1662123600,2022-09-02 13:00:00,DYP/USDT,0.1809,0.1818,0.1796,0.1796,31893.3365,5761.80949965
1662120000,2022-09-02 12:00:00,DYP/USDT,0.1777,0.1817,0.1768,0.1804,52083.6368,9400.07890202
1662116400,2022-09-02 11:00:00,DYP/USDT,0.1795,0.1798,0.1777,0.1782,31563.9834,5640.3934761
1662112800,2022-09-02 10:00:00,DYP/USDT,0.1783,0.1808,0.1781,0.1796,32743.3704,5860.87853017
1662109200,2022-09-02 09:00:00,DYP/USDT,0.1783,0.1784,0.178,0.1782,25937.1619,4625.22898444
1662105600,2022-09-02 08:00:00,DYP/USDT,0.1787,0.1787,0.178,0.1782,25839.8665,4607.74156082
1662102000,2022-09-02 07:00:00,DYP/USDT,0.1785,0.179,0.1781,0.1787,24225.4663,4325.87105047
1662098400,2022-09-02 06:00:00,DYP/USDT,0.18,0.1821,0.1783,0.1785,66659.1326,11948.3081638
1662094800,2022-09-02 05:00:00,DYP/USDT,0.1773,0.18,0.1768,0.18,24113.7016,4281.28044594
1662091200,2022-09-02 04:00:00,DYP/USDT,0.1771,0.1774,0.1758,0.1771,48045.9361,8488.54213205
1662087600,2022-09-02 03:00:00,DYP/USDT,0.1754,0.1773,0.1753,0.1772,81285.499,14346.70739723
1662084000,2022-09-02 02:00:00,DYP/USDT,0.1748,0.176,0.1741,0.1755,82548.7225,14475.01521186
1662080400,2022-09-02 01:00:00,DYP/USDT,0.1746,0.175,0.1741,0.1747,30030.6127,5247.88976548
1662076800,2022-09-02 00:00:00,DYP/USDT,0.1743,0.1747,0.1734,0.1747,23255.0284,4055.27224387
1662073200,2022-09-01 23:00:00,DYP/USDT,0.1744,0.1752,0.1743,0.1749,26890.1977,4691.76994193
1662069600,2022-09-01 22:00:00,DYP/USDT,0.1742,0.175,0.1737,0.1745,29930.7537,5223.28381597
1662066000,2022-09-01 21:00:00,DYP/USDT,0.1729,0.1746,0.1719,0.1742,38907.3488,6747.56779929
1662062400,2022-09-01 20:00:00,DYP/USDT,0.1716,0.1735,0.1716,0.173,32866.9361,5672.88158153
1662058800,2022-09-01 19:00:00,DYP/USDT,0.1723,0.1734,0.1707,0.1709,35150.9108,6046.42755641
1662055200,2022-09-01 18:00:00,DYP/USDT,0.1728,0.1748,0.1713,0.1724,38895.1103,6749.75293358
1662051600,2022-09-01 17:00:00,DYP/USDT,0.1716,0.1749,0.171,0.1733,52957.8272,9157.10084275
1662048000,2022-09-01 16:00:00,DYP/USDT,0.1716,0.1728,0.1686,0.1728,47028.4194,8039.30622322
1662044400,2022-09-01 15:00:00,DYP/USDT,0.1688,0.1749,0.1657,0.1712,84771.5298,14370.48401007
1662040800,2022-09-01 14:00:00,DYP/USDT,0.1712,0.1712,0.1676,0.1696,43642.3881,7396.48032218
1662037200,2022-09-01 13:00:00,DYP/USDT,0.1716,0.1721,0.1699,0.1707,22789.25,3894.04742861
1662033600,2022-09-01 12:00:00,DYP/USDT,0.1723,0.1724,0.1707,0.1717,37903.8499,6514.12536604
1662030000,2022-09-01 11:00:00,DYP/USDT,0.1708,0.1726,0.1702,0.1722,28831.1784,4931.95496336
1662026400,2022-09-01 10:00:00,DYP/USDT,0.1726,0.1726,0.1704,0.1712,36365.2097,6240.97219435
1662022800,2022-09-01 09:00:00,DYP/USDT,0.1735,0.1767,0.1727,0.1732,40490.1726,7042.74485789
1662019200,2022-09-01 08:00:00,DYP/USDT,0.1741,0.1747,0.1729,0.1736,36764.2914,6389.04355368
1662015600,2022-09-01 07:00:00,DYP/USDT,0.1739,0.1766,0.172,0.174,80594.1847,14104.56587068
1662012000,2022-09-01 06:00:00,DYP/USDT,0.1757,0.1757,0.1732,0.1732,30133.0571,5258.56079525
1662008400,2022-09-01 05:00:00,DYP/USDT,0.1728,0.1762,0.1728,0.1753,91352.1313,15976.09459267
1662004800,2022-09-01 04:00:00,DYP/USDT,0.1702,0.1732,0.1696,0.1732,57731.8835,9914.07057236
1662001200,2022-09-01 03:00:00,DYP/USDT,0.1794,0.1794,0.168,0.171,106735.0667,18404.81528689
1661997600,2022-09-01 02:00:00,DYP/USDT,0.1801,0.1804,0.1791,0.1793,28654.9505,5147.57073826
1661994000,2022-09-01 01:00:00,DYP/USDT,0.1763,0.1806,0.1756,0.1799,57822.3176,10279.65100598
1661990400,2022-09-01 00:00:00,DYP/USDT,0.1759,0.1775,0.1758,0.1771,34711.8802,6132.52441861
1661986800,2022-08-31 23:00:00,DYP/USDT,0.1777,0.1781,0.1743,0.176,49901.5453,8793.21753646
1661983200,2022-08-31 22:00:00,DYP/USDT,0.1766,0.1791,0.1758,0.1777,34181.2722,6061.24552823
1661979600,2022-08-31 21:00:00,DYP/USDT,0.1786,0.1795,0.1756,0.177,54145.7909,9626.19190155
1661976000,2022-08-31 20:00:00,DYP/USDT,0.1741,0.1796,0.1731,0.1786,61629.7182,10875.40283033
1661972400,2022-08-31 19:00:00,DYP/USDT,0.1727,0.1751,0.1714,0.1739,93617.0328,16223.68952983
1661968800,2022-08-31 18:00:00,DYP/USDT,0.1762,0.1775,0.17,0.1735,94516.9899,16439.61540233
1661965200,2022-08-31 17:00:00,DYP/USDT,0.1776,0.179,0.175,0.176,93554.3194,16592.20967966
1661961600,2022-08-31 16:00:00,DYP/USDT,0.1788,0.1802,0.176,0.1775,101573.486,18111.19857803
1661958000,2022-08-31 15:00:00,DYP/USDT,0.1805,0.1811,0.1769,0.1787,68225.033,12184.2892489
1661954400,2022-08-31 14:00:00,DYP/USDT,0.1843,0.1847,0.1806,0.1807,25176.0574,4597.36704963
1661950800,2022-08-31 13:00:00,DYP/USDT,0.1806,0.1863,0.179,0.1844,55686.4932,10219.35847795
1661947200,2022-08-31 12:00:00,DYP/USDT,0.1794,0.183,0.1787,0.181,40119.9412,7223.77588233
1661943600,2022-08-31 11:00:00,DYP/USDT,0.1825,0.1832,0.178,0.1782,59234.1984,10696.63907815
1661940000,2022-08-31 10:00:00,DYP/USDT,0.1862,0.1878,0.1815,0.1815,98934.2613,18216.43215871
1661936400,2022-08-31 09:00:00,DYP/USDT,0.1905,0.1913,0.1825,0.1853,51198.5669,9585.63769543
1661932800,2022-08-31 08:00:00,DYP/USDT,0.1859,0.1942,0.1852,0.1906,25470.5785,4796.32169109
1661929200,2022-08-31 07:00:00,DYP/USDT,0.1882,0.1883,0.184,0.186,17944.9663,3349.99943825
1661925600,2022-08-31 06:00:00,DYP/USDT,0.1876,0.1881,0.1872,0.1878,9265.75,1739.94320987
1661922000,2022-08-31 05:00:00,DYP/USDT,0.1891,0.1892,0.1875,0.1875,44263.4438,8355.37550372
1661918400,2022-08-31 04:00:00,DYP/USDT,0.1889,0.1891,0.1888,0.1889,7137.9493,1348.27325952
1661914800,2022-08-31 03:00:00,DYP/USDT,0.1883,0.1889,0.1883,0.1889,46054.06120118,8685.883574012194
1661911200,2022-08-31 02:00:00,DYP/USDT,0.1868,0.1883,0.1865,0.188,60484.16029882,11324.426807548667
1661907600,2022-08-31 01:00:00,DYP/USDT,0.1859,0.1872,0.1856,0.187,40968.27717345,7651.609119805724
1661904000,2022-08-31 00:00:00,DYP/USDT,0.1845,0.1861,0.1845,0.1861,22978.8895,4262.75233449
1661900400,2022-08-30 23:00:00,DYP/USDT,0.1856,0.186,0.1842,0.1844,21151.0151,3913.99743908
1661896800,2022-08-30 22:00:00,DYP/USDT,0.1858,0.1866,0.1852,0.186,17932.66336806,3328.103045709996
1661893200,2022-08-30 21:00:00,DYP/USDT,0.1879,0.188,0.1851,0.1863,29715.2691,5555.26237091
1661889600,2022-08-30 20:00:00,DYP/USDT,0.1882,0.1886,0.1866,0.1872,17114.5147,3206.68703946
1661886000,2022-08-30 19:00:00,DYP/USDT,0.1865,0.192,0.1865,0.188,59589.96604751,11266.955745919888
1661882400,2022-08-30 18:00:00,DYP/USDT,0.1912,0.1915,0.1856,0.1864,61204.5393,11511.148947156592
1661878800,2022-08-30 17:00:00,DYP/USDT,0.1937,0.1939,0.1913,0.1916,31090.618,5985.13865419
1661875200,2022-08-30 16:00:00,DYP/USDT,0.1968,0.1976,0.1927,0.1937,42219.5963,8262.78095837
1661871600,2022-08-30 15:00:00,DYP/USDT,0.1969,0.1982,0.196,0.1977,28127.70349716,5530.795603208532
1661868000,2022-08-30 14:00:00,DYP/USDT,0.2015,0.2024,0.1962,0.197,56659.2942,11296.2310307
1661864400,2022-08-30 13:00:00,DYP/USDT,0.2037,0.2045,0.2011,0.2015,39150.0647,7933.2255123
1661860800,2022-08-30 12:00:00,DYP/USDT,0.2044,0.205,0.2036,0.2039,17186.40070085,3507.369658115996
1661857200,2022-08-30 11:00:00,DYP/USDT,0.2057,0.2069,0.2038,0.2042,50230.5416,10280.86760946
1661853600,2022-08-30 10:00:00,DYP/USDT,0.2095,0.2108,0.2052,0.2058,108822.3691,22579.03363995
1661850000,2022-08-30 09:00:00,DYP/USDT,0.2084,0.212,0.2077,0.2095,65624.62053015,13782.74899764959
1661846400,2022-08-30 08:00:00,DYP/USDT,0.1906,0.2199,0.19,0.2082,294361.54597142,60696.463271107632
1661842800,2022-08-30 07:00:00,DYP/USDT,0.1862,0.1919,0.1851,0.1912,32030.0621729,6054.251366594582
1661839200,2022-08-30 06:00:00,DYP/USDT,0.186,0.1895,0.186,0.1866,15888.0621,2965.9464551
1661835600,2022-08-30 05:00:00,DYP/USDT,0.189,0.1912,0.1856,0.1858,47586.57506891,9030.263315229791
1661832000,2022-08-30 04:00:00,DYP/USDT,0.1847,0.1907,0.1846,0.1901,99234.5066,18457.31884604
1661828400,2022-08-30 03:00:00,DYP/USDT,0.1922,0.1926,0.1845,0.1845,81035.2308,15215.14160875
1661824800,2022-08-30 02:00:00,DYP/USDT,0.1956,0.1956,0.1922,0.1922,76474.1706,14804.66223333
1661821200,2022-08-30 01:00:00,DYP/USDT,0.1956,0.1957,0.1956,0.1957,6484.5885,1268.42558533
1661817600,2022-08-30 00:00:00,DYP/USDT,0.1968,0.1974,0.1956,0.1957,95794.5976,18820.95592259
1661814000,2022-08-29 23:00:00,DYP/USDT,0.2,0.2147,0.1957,0.1966,311230.79587886,62858.447008702934
1661810400,2022-08-29 22:00:00,DYP/USDT,0.1942,0.2003,0.1942,0.2,60121.29884318,11838.356142178954
1661806800,2022-08-29 21:00:00,DYP/USDT,0.1942,0.1944,0.1927,0.1941,68302.7112,13237.40770137
1661803200,2022-08-29 20:00:00,DYP/USDT,0.1947,0.196,0.1934,0.1936,25613.1631,4973.31027347
1661799600,2022-08-29 19:00:00,DYP/USDT,0.1959,0.198,0.1942,0.1951,32540.08984166,6362.248034459518
1661796000,2022-08-29 18:00:00,DYP/USDT,0.1949,0.1958,0.1931,0.1958,33557.23253177,6513.726312359265
1661792400,2022-08-29 17:00:00,DYP/USDT,0.1967,0.1978,0.1941,0.1955,23159.08159506,4534.076347325229
1661788800,2022-08-29 16:00:00,DYP/USDT,0.1988,0.1998,0.1957,0.1968,33346.66465147,6569.784565815462
1661785200,2022-08-29 15:00:00,DYP/USDT,0.2041,0.2069,0.1981,0.2001,123238.79339601,24774.722186140445
1661781600,2022-08-29 14:00:00,DYP/USDT,0.208,0.2087,0.2029,0.2055,59397.083852,12170.236412266143
1661778000,2022-08-29 13:00:00,DYP/USDT,0.1915,0.2156,0.1915,0.2086,113637.67405943,23674.629966632492
1661774400,2022-08-29 12:00:00,DYP/USDT,0.1914,0.1931,0.1902,0.1917,25590.65935623,4895.790842156939
1661770800,2022-08-29 11:00:00,DYP/USDT,0.192,0.1949,0.1904,0.1909,44897.35308855,8616.597280282097
1661767200,2022-08-29 10:00:00,DYP/USDT,0.1899,0.1944,0.1881,0.1922,53876.78343148,10226.398551941512
1661763600,2022-08-29 09:00:00,DYP/USDT,0.1952,0.1962,0.1891,0.19,83935.09144299,16143.829889531398
1661760000,2022-08-29 08:00:00,DYP/USDT,0.2007,0.2074,0.192,0.1944,89906.33683578,17825.460952565382
1661756400,2022-08-29 07:00:00,DYP/USDT,0.1764,0.2201,0.1762,0.2012,452327.77827116,90526.342409415526
