https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BURP,Volume USDT
1662606000,2022-09-08 03:00:00,BURP/USDT,0.00341,0.00341,0.00334,0.00336,225593.0948,759.278693597
1662602400,2022-09-08 02:00:00,BURP/USDT,0.00343,0.00346,0.00339,0.00344,108345.2256,371.509266471
1662598800,2022-09-08 01:00:00,BURP/USDT,0.00331,0.0035,0.00331,0.00347,451974.9458,1548.803393425
1662595200,2022-09-08 00:00:00,BURP/USDT,0.00349,0.00349,0.00327,0.0033,515631.7065,1724.681028498
1662591600,2022-09-07 23:00:00,BURP/USDT,0.00345,0.00351,0.00332,0.00349,501960.4115,1710.770753799
1662588000,2022-09-07 22:00:00,BURP/USDT,0.00352,0.00352,0.00336,0.00346,303881.7238,1037.942590136
1662584400,2022-09-07 21:00:00,BURP/USDT,0.0036,0.00362,0.00336,0.00352,2187962.1029,7613.993198702
1662580800,2022-09-07 20:00:00,BURP/USDT,0.00333,0.00367,0.00325,0.00359,1353049.9083,4739.615850501
1662577200,2022-09-07 19:00:00,BURP/USDT,0.00353,0.00358,0.0033,0.00331,984575.9365,3367.356320375
1662573600,2022-09-07 18:00:00,BURP/USDT,0.00374,0.00384,0.00346,0.00354,2170636.418,7895.895660998
1662570000,2022-09-07 17:00:00,BURP/USDT,0.00448,0.00448,0.0037,0.00374,5855839.858,23542.746596027
1662566400,2022-09-07 16:00:00,BURP/USDT,0.00351,0.00487,0.0033,0.00448,8872048.5258,36606.589989355
1662562800,2022-09-07 15:00:00,BURP/USDT,0.00364,0.00368,0.00336,0.00352,1625030.0714,5713.88393757
1662559200,2022-09-07 14:00:00,BURP/USDT,0.00367,0.0039,0.00346,0.00364,4684488.0949,17190.081099774
1662555600,2022-09-07 13:00:00,BURP/USDT,0.00363,0.00374,0.00326,0.00369,4305903.8032,15048.170840408
1662552000,2022-09-07 12:00:00,BURP/USDT,0.00411,0.00413,0.00358,0.00363,3605824.2121,13724.097086356
1662548400,2022-09-07 11:00:00,BURP/USDT,0.00375,0.00429,0.00363,0.0041,7145753.9481,28413.060286861
1662544800,2022-09-07 10:00:00,BURP/USDT,0.00381,0.00498,0.00367,0.00373,16250430.9429,69241.046610715
1662541200,2022-09-07 09:00:00,BURP/USDT,0.00354,0.00417,0.00351,0.0038,7952579.3247,30025.291461482
1662537600,2022-09-07 08:00:00,BURP/USDT,0.00299,0.0042,0.00291,0.00354,17162203.33033631,62498.6852989613352
1662534000,2022-09-07 07:00:00,BURP/USDT,0.00279,0.00306,0.00279,0.003,2891785.2252,8621.504372205
1662530400,2022-09-07 06:00:00,BURP/USDT,0.00283,0.00283,0.00278,0.0028,466159.58101513,1305.3869064510614
1662526800,2022-09-07 05:00:00,BURP/USDT,0.00285,0.00285,0.00284,0.00284,338004.9228,960.039918104
1662523200,2022-09-07 04:00:00,BURP/USDT,0.00299,0.00299,0.00285,0.00285,778722.7983,2290.016703424
1662519600,2022-09-07 03:00:00,BURP/USDT,0.00302,0.00302,0.00299,0.00299,167214.1771,500.135615601
1662516000,2022-09-07 02:00:00,BURP/USDT,0.00314,0.00314,0.00301,0.00302,237412.8385,726.38245481
1662512400,2022-09-07 01:00:00,BURP/USDT,0.00307,0.00314,0.00303,0.00314,364577.9988,1122.176175609
1662508800,2022-09-07 00:00:00,BURP/USDT,0.00296,0.00332,0.00296,0.00307,1630940.563,5102.333435567
1662505200,2022-09-06 23:00:00,BURP/USDT,0.00299,0.00321,0.00293,0.00295,2617008.6608,8066.894083714
1662501600,2022-09-06 22:00:00,BURP/USDT,0.00296,0.00309,0.00292,0.00297,1351849.6208,4070.868908779
1662498000,2022-09-06 21:00:00,BURP/USDT,0.00306,0.00309,0.00296,0.00296,319851.8497,955.317480116
1662494400,2022-09-06 20:00:00,BURP/USDT,0.0031,0.00327,0.00287,0.00309,5261382.6731,16227.392520641
1662490800,2022-09-06 19:00:00,BURP/USDT,0.00292,0.0034,0.00288,0.0031,10777445.7184,33869.689937815
1662487200,2022-09-06 18:00:00,BURP/USDT,0.00283,0.00319,0.00281,0.00295,5178339.5853,15488.045759764
1662483600,2022-09-06 17:00:00,BURP/USDT,0.00281,0.00282,0.00281,0.00281,263674.0298,741.924023738
1662480000,2022-09-06 16:00:00,BURP/USDT,0.00282,0.00283,0.00282,0.00283,117559.9261,331.567843054
1662476400,2022-09-06 15:00:00,BURP/USDT,0.00283,0.00283,0.00282,0.00282,19827.2885,56.050603769
1662472800,2022-09-06 14:00:00,BURP/USDT,0.00284,0.00284,0.00282,0.00283,894290.1333,2530.423224968
1662469200,2022-09-06 13:00:00,BURP/USDT,0.00302,0.0032,0.00283,0.00284,899737.1814,2673.620007259
1662465600,2022-09-06 12:00:00,BURP/USDT,0.00279,0.0032,0.00278,0.00302,3765114.6671,11195.385125259
1662462000,2022-09-06 11:00:00,BURP/USDT,0.00281,0.00281,0.00279,0.00279,82679.3774,230.799726965
1662458400,2022-09-06 10:00:00,BURP/USDT,0.00279,0.00284,0.00279,0.0028,128456.1326,360.090148732
1662454800,2022-09-06 09:00:00,BURP/USDT,0.00279,0.00284,0.00278,0.00279,109941.5805,308.403095098
1662451200,2022-09-06 08:00:00,BURP/USDT,0.00279,0.00279,0.00279,0.00279,0,0
1662447600,2022-09-06 07:00:00,BURP/USDT,0.00279,0.00279,0.00279,0.00279,156523.215,436.69976985
1662444000,2022-09-06 06:00:00,BURP/USDT,0.00276,0.00276,0.00276,0.00276,0,0
1662440400,2022-09-06 05:00:00,BURP/USDT,0.00281,0.00281,0.00276,0.00276,22184.3719,61.830051884
1662436800,2022-09-06 04:00:00,BURP/USDT,0.00281,0.00281,0.00281,0.00281,486.1941,1.366205421
1662433200,2022-09-06 03:00:00,BURP/USDT,0.00286,0.00286,0.00281,0.00281,138645.1688,391.487143341
1662429600,2022-09-06 02:00:00,BURP/USDT,0.00277,0.00295,0.00277,0.00286,934089.1919,2720.33427351
1662426000,2022-09-06 01:00:00,BURP/USDT,0.0027,0.00279,0.0027,0.00277,179123.3529,495.180213714
1662422400,2022-09-06 00:00:00,BURP/USDT,0.00267,0.00269,0.00267,0.00269,110412.5482,295.956005205
1662418800,2022-09-05 23:00:00,BURP/USDT,0.00276,0.00277,0.00267,0.00267,579747.4633,1579.782901036
1662415200,2022-09-05 22:00:00,BURP/USDT,0.00278,0.00278,0.00276,0.00277,47634.1636,131.760686148
1662411600,2022-09-05 21:00:00,BURP/USDT,0.00281,0.00281,0.00277,0.00279,85799.9983,238.042090432
1662408000,2022-09-05 20:00:00,BURP/USDT,0.00275,0.00282,0.00273,0.00278,360697.6595,1001.41962904
1662404400,2022-09-05 19:00:00,BURP/USDT,0.00262,0.0028,0.00262,0.00274,1065297.0894,2900.304821888
1662400800,2022-09-05 18:00:00,BURP/USDT,0.0026,0.00267,0.0026,0.00264,527417.1218,1399.437838501
1662397200,2022-09-05 17:00:00,BURP/USDT,0.00267,0.00268,0.00258,0.0026,586508.3214,1529.50469112
1662393600,2022-09-05 16:00:00,BURP/USDT,0.00264,0.00268,0.00264,0.00267,112325.4824,298.507311091
1662390000,2022-09-05 15:00:00,BURP/USDT,0.0026,0.00265,0.00259,0.00265,207071.1357,545.315843769
1662386400,2022-09-05 14:00:00,BURP/USDT,0.00258,0.00264,0.00258,0.00264,709731.3877,1866.846091195
1662382800,2022-09-05 13:00:00,BURP/USDT,0.00258,0.0026,0.00258,0.00259,94728.854,244.863776627
1662379200,2022-09-05 12:00:00,BURP/USDT,0.00263,0.00263,0.00256,0.00259,668857.3225,1732.798459136
1662375600,2022-09-05 11:00:00,BURP/USDT,0.00268,0.0027,0.00264,0.00264,405568.0406,1075.820601529
1662372000,2022-09-05 10:00:00,BURP/USDT,0.00267,0.0027,0.00266,0.00267,223448.8335,599.442247935
1662368400,2022-09-05 09:00:00,BURP/USDT,0.0027,0.00274,0.00265,0.00266,709655.8077,1920.222616897
1662364800,2022-09-05 08:00:00,BURP/USDT,0.00273,0.00274,0.00267,0.0027,279535.4511,756.807801102
1662361200,2022-09-05 07:00:00,BURP/USDT,0.00266,0.00272,0.00266,0.00271,381000.7518,1032.580991376
1662357600,2022-09-05 06:00:00,BURP/USDT,0.00274,0.00274,0.00265,0.00266,544348.3892,1463.21407387
1662354000,2022-09-05 05:00:00,BURP/USDT,0.00271,0.00277,0.00267,0.00277,333715.7915,911.435135938
1662350400,2022-09-05 04:00:00,BURP/USDT,0.00271,0.00273,0.00269,0.00273,216069.495,585.614883537
1662346800,2022-09-05 03:00:00,BURP/USDT,0.00273,0.00273,0.00271,0.00271,150116.3223,407.001926016
1662343200,2022-09-05 02:00:00,BURP/USDT,0.00278,0.00279,0.00273,0.00274,324599.8994,895.184610181
1662339600,2022-09-05 01:00:00,BURP/USDT,0.0031,0.0031,0.00275,0.00278,2561741.1459,7559.71584661
1662336000,2022-09-05 00:00:00,BURP/USDT,0.0031,0.00321,0.0031,0.00312,405968.7606,1288.896982088
1662332400,2022-09-04 23:00:00,BURP/USDT,0.00317,0.0032,0.0031,0.0031,279106.149,882.955253045
1662328800,2022-09-04 22:00:00,BURP/USDT,0.0032,0.00339,0.00318,0.00319,845056.0207,2792.529391709
1662325200,2022-09-04 21:00:00,BURP/USDT,0.00306,0.00344,0.00306,0.00318,1594447.5685,5162.688299503
1662321600,2022-09-04 20:00:00,BURP/USDT,0.003,0.00313,0.00291,0.00304,863094.8676,2577.36867147
1662318000,2022-09-04 19:00:00,BURP/USDT,0.00339,0.0035,0.00299,0.003,5701328.0496,18366.620984306
1662314400,2022-09-04 18:00:00,BURP/USDT,0.00289,0.00345,0.00288,0.00338,7276775.5466,23347.865246806
1662310800,2022-09-04 17:00:00,BURP/USDT,0.00285,0.00292,0.00284,0.0029,106964.3295,307.235385565
1662307200,2022-09-04 16:00:00,BURP/USDT,0.00286,0.00287,0.00284,0.00285,38565.7201,110.037894887
1662303600,2022-09-04 15:00:00,BURP/USDT,0.00288,0.00296,0.00285,0.00287,659857.2747,1898.165111679
1662300000,2022-09-04 14:00:00,BURP/USDT,0.003,0.003,0.00285,0.00287,1657636.8571,4816.183784905
1662296400,2022-09-04 13:00:00,BURP/USDT,0.00285,0.0032,0.00285,0.003,7515971.3214,22812.818230658
1662292800,2022-09-04 12:00:00,BURP/USDT,0.00283,0.00294,0.00276,0.00285,1523497.326,4380.006285845
1662289200,2022-09-04 11:00:00,BURP/USDT,0.00274,0.00286,0.00269,0.00285,412494.9043,1139.027569188
1662285600,2022-09-04 10:00:00,BURP/USDT,0.00277,0.00277,0.00271,0.00274,94961.0175,260.219092523
1662282000,2022-09-04 09:00:00,BURP/USDT,0.00283,0.00283,0.00278,0.00278,114012.6425,319.600707682
1662278400,2022-09-04 08:00:00,BURP/USDT,0.00265,0.00303,0.00265,0.00283,3642710.7304,10260.703764239
1662274800,2022-09-04 07:00:00,BURP/USDT,0.00287,0.003,0.00262,0.00265,1349175.5201,3807.726193727
1662271200,2022-09-04 06:00:00,BURP/USDT,0.00263,0.00289,0.00262,0.00289,2496570.5396,6939.661837507
1662267600,2022-09-04 05:00:00,BURP/USDT,0.00263,0.00265,0.00263,0.00265,2622.0208,6.928913478
1662264000,2022-09-04 04:00:00,BURP/USDT,0.00265,0.00267,0.00262,0.00262,94243.8463,248.239973062
1662260400,2022-09-04 03:00:00,BURP/USDT,0.00263,0.00268,0.00261,0.00263,61717.0208,163.500562988
1662256800,2022-09-04 02:00:00,BURP/USDT,0.00262,0.00266,0.00262,0.00262,19132.791,50.644439412
1662253200,2022-09-04 01:00:00,BURP/USDT,0.00261,0.00264,0.00261,0.00264,14283.8616,37.506700203
1662249600,2022-09-04 00:00:00,BURP/USDT,0.0026,0.00261,0.0026,0.00261,6638.4375,17.323674099
1662246000,2022-09-03 23:00:00,BURP/USDT,0.00261,0.00261,0.00261,0.00261,2000,5.22
1662242400,2022-09-03 22:00:00,BURP/USDT,0.00261,0.00262,0.0026,0.0026,2772.7505,7.234956286
1662238800,2022-09-03 21:00:00,BURP/USDT,0.00264,0.00264,0.0026,0.0026,215794.8188,567.923996714
1662235200,2022-09-03 20:00:00,BURP/USDT,0.00263,0.00263,0.0026,0.0026,48572.9653,126.607034132
1662231600,2022-09-03 19:00:00,BURP/USDT,0.00264,0.00266,0.00263,0.00264,137464.9478,363.43353185
1662228000,2022-09-03 18:00:00,BURP/USDT,0.00267,0.00267,0.00264,0.00265,206227.7697,545.081716408
1662224400,2022-09-03 17:00:00,BURP/USDT,0.00269,0.00269,0.00269,0.00269,482.9556,1.299150564
1662220800,2022-09-03 16:00:00,BURP/USDT,0.00268,0.00271,0.00268,0.00271,8339.4357,22.459577889
1662217200,2022-09-03 15:00:00,BURP/USDT,0.00268,0.00273,0.00268,0.00268,14906.3044,40.419461532
1662213600,2022-09-03 14:00:00,BURP/USDT,0.00268,0.00268,0.00268,0.00268,3236.698,8.67435064
1662210000,2022-09-03 13:00:00,BURP/USDT,0.00268,0.00268,0.00268,0.00268,805.8721,2.159737228
1662206400,2022-09-03 12:00:00,BURP/USDT,0.00268,0.00271,0.00268,0.00271,27218.6645,73.392604367
1662202800,2022-09-03 11:00:00,BURP/USDT,0.00267,0.00267,0.00266,0.00266,1227.8186,3.275997476
1662199200,2022-09-03 10:00:00,BURP/USDT,0.00266,0.00271,0.00266,0.00266,45565.2956,122.24886082
1662195600,2022-09-03 09:00:00,BURP/USDT,0.00265,0.00269,0.00265,0.00269,95234.7225,254.729022082
1662192000,2022-09-03 08:00:00,BURP/USDT,0.00265,0.00265,0.00264,0.00264,23740.7724,62.832362009
1662188400,2022-09-03 07:00:00,BURP/USDT,0.00265,0.00265,0.00265,0.00265,14613.8365,38.726666725
1662184800,2022-09-03 06:00:00,BURP/USDT,0.00265,0.00265,0.00264,0.00265,12195.4294,32.209478052
1662181200,2022-09-03 05:00:00,BURP/USDT,0.00264,0.00264,0.00264,0.00264,0,0
1662177600,2022-09-03 04:00:00,BURP/USDT,0.00264,0.00264,0.00264,0.00264,5477.2044,14.459819616
1662174000,2022-09-03 03:00:00,BURP/USDT,0.00263,0.00263,0.00263,0.00263,480.1704,1.262848152
1662170400,2022-09-03 02:00:00,BURP/USDT,0.00262,0.00262,0.00262,0.00262,4345.6632,11.385637584
1662166800,2022-09-03 01:00:00,BURP/USDT,0.00263,0.00263,0.00263,0.00263,39430.5796,103.702424348
1662163200,2022-09-03 00:00:00,BURP/USDT,0.00262,0.00262,0.00262,0.00262,5209.514,13.64892668
1662159600,2022-09-02 23:00:00,BURP/USDT,0.00263,0.00263,0.00262,0.00263,6445.8675,16.933666008
1662156000,2022-09-02 22:00:00,BURP/USDT,0.00264,0.00264,0.00263,0.00263,23039.8405,60.647617038
1662152400,2022-09-02 21:00:00,BURP/USDT,0.00264,0.00264,0.00264,0.00264,0,0
1662148800,2022-09-02 20:00:00,BURP/USDT,0.00264,0.00264,0.00264,0.00264,5885.8389,15.538614696
1662145200,2022-09-02 19:00:00,BURP/USDT,0.00264,0.00271,0.00262,0.00265,256385.5388,678.317159383
1662141600,2022-09-02 18:00:00,BURP/USDT,0.00273,0.00273,0.0026,0.00264,1163659.1398,3114.712848253
1662138000,2022-09-02 17:00:00,BURP/USDT,0.00273,0.00276,0.00273,0.00273,286689.2043,787.260172381
1662134400,2022-09-02 16:00:00,BURP/USDT,0.00282,0.00282,0.00273,0.00273,171147.7706,473.792132831
1662130800,2022-09-02 15:00:00,BURP/USDT,0.00286,0.00286,0.00282,0.00282,75530.9262,214.781692349
1662127200,2022-09-02 14:00:00,BURP/USDT,0.00274,0.00285,0.0027,0.00285,234525.0819,643.789568419
1662123600,2022-09-02 13:00:00,BURP/USDT,0.0027,0.00277,0.0027,0.00274,276534.0261,762.911934735
1662120000,2022-09-02 12:00:00,BURP/USDT,0.00269,0.00273,0.00269,0.0027,229376.1661,620.585633005
1662116400,2022-09-02 11:00:00,BURP/USDT,0.00274,0.00274,0.00269,0.00272,285223.2865,779.311832614
1662112800,2022-09-02 10:00:00,BURP/USDT,0.00273,0.00275,0.00273,0.00275,83883.6611,229.707185526
1662109200,2022-09-02 09:00:00,BURP/USDT,0.00277,0.00277,0.00272,0.00272,42909.8746,117.395164772
1662105600,2022-09-02 08:00:00,BURP/USDT,0.00278,0.0028,0.00275,0.00276,175832.4961,492.010792234
1662102000,2022-09-02 07:00:00,BURP/USDT,0.00262,0.00279,0.00261,0.00279,1538711.9658,4167.419347921
1662098400,2022-09-02 06:00:00,BURP/USDT,0.00266,0.00266,0.0026,0.0026,109953.9835,287.836711914
1662094800,2022-09-02 05:00:00,BURP/USDT,0.00262,0.00266,0.00261,0.00266,88705.0804,232.796626349
1662091200,2022-09-02 04:00:00,BURP/USDT,0.00268,0.00268,0.0026,0.00262,752015.0676,1977.74147846
1662087600,2022-09-02 03:00:00,BURP/USDT,0.00272,0.00272,0.00268,0.00269,75444.3762,202.752010637
1662084000,2022-09-02 02:00:00,BURP/USDT,0.00271,0.00273,0.00271,0.00273,4576.7555,12.479028937
1662080400,2022-09-02 01:00:00,BURP/USDT,0.0027,0.00274,0.0027,0.00274,69609.301,189.941125126
1662076800,2022-09-02 00:00:00,BURP/USDT,0.00269,0.0027,0.00265,0.0027,179047.3106,479.968209558
1662073200,2022-09-01 23:00:00,BURP/USDT,0.00268,0.00269,0.00268,0.00268,34447.1145,92.318675149
1662069600,2022-09-01 22:00:00,BURP/USDT,0.0027,0.00273,0.00268,0.00268,241012.6556,649.450330147
1662066000,2022-09-01 21:00:00,BURP/USDT,0.00283,0.00285,0.00268,0.00268,1789171.7534,4915.294442924
1662062400,2022-09-01 20:00:00,BURP/USDT,0.0028,0.00288,0.00275,0.00284,638017.6031,1803.593946996
1662058800,2022-09-01 19:00:00,BURP/USDT,0.00284,0.00294,0.00273,0.0028,1368680.581,3908.091351088
1662055200,2022-09-01 18:00:00,BURP/USDT,0.0029,0.00298,0.00284,0.00284,1593568.3367,4610.257899152
1662051600,2022-09-01 17:00:00,BURP/USDT,0.00291,0.00296,0.00288,0.0029,368075.7991,1078.189359613
1662048000,2022-09-01 16:00:00,BURP/USDT,0.00286,0.00294,0.00286,0.0029,261151.4849,751.192311649
1662044400,2022-09-01 15:00:00,BURP/USDT,0.00291,0.00298,0.00286,0.00286,795747.8635,2305.474717207
1662040800,2022-09-01 14:00:00,BURP/USDT,0.00296,0.00317,0.00288,0.00288,2028221.5192,5976.562802831
1662037200,2022-09-01 13:00:00,BURP/USDT,0.00289,0.00322,0.00289,0.00298,3137231.1044,9613.908568967
1662033600,2022-09-01 12:00:00,BURP/USDT,0.00315,0.0032,0.00282,0.00289,1528087.1432,4605.241724974
1662030000,2022-09-01 11:00:00,BURP/USDT,0.00282,0.00315,0.00281,0.00314,4470610.0252,13650.704131639
1662026400,2022-09-01 10:00:00,BURP/USDT,0.00268,0.00285,0.00268,0.0028,618227.3681,1719.095536854
1662022800,2022-09-01 09:00:00,BURP/USDT,0.00266,0.00267,0.00266,0.00267,42457.4303,113.02259365
1662019200,2022-09-01 08:00:00,BURP/USDT,0.00266,0.00266,0.00266,0.00266,75872.6207,201.821171062
1662015600,2022-09-01 07:00:00,BURP/USDT,0.00265,0.00266,0.00265,0.00266,3218.4957,8.534627513
1662012000,2022-09-01 06:00:00,BURP/USDT,0.00265,0.00266,0.00265,0.00265,18771.6165,49.7485341
1662008400,2022-09-01 05:00:00,BURP/USDT,0.00266,0.00266,0.00265,0.00266,25515.9076,67.817436044
1662004800,2022-09-01 04:00:00,BURP/USDT,0.00264,0.00266,0.00263,0.00266,56700.9074,150.533789684
1662001200,2022-09-01 03:00:00,BURP/USDT,0.00264,0.00264,0.00262,0.00264,186492.5774,489.431090976
1661997600,2022-09-01 02:00:00,BURP/USDT,0.00263,0.00264,0.00262,0.00264,93176.5446,245.083341788
1661994000,2022-09-01 01:00:00,BURP/USDT,0.00272,0.00272,0.00263,0.00263,95882.0217,253.921745743
1661990400,2022-09-01 00:00:00,BURP/USDT,0.00273,0.00274,0.00272,0.00274,6452.3406,17.63816213
1661986800,2022-08-31 23:00:00,BURP/USDT,0.00271,0.00277,0.00269,0.00273,220732.879,607.482674871
1661983200,2022-08-31 22:00:00,BURP/USDT,0.00269,0.00273,0.00269,0.00272,421809.4793,1144.705574209
1661979600,2022-08-31 21:00:00,BURP/USDT,0.00254,0.00269,0.00254,0.00269,400986.3421,1057.785947794
1661976000,2022-08-31 20:00:00,BURP/USDT,0.00261,0.00272,0.00251,0.00251,1214350.2113,3171.912772176
1661972400,2022-08-31 19:00:00,BURP/USDT,0.00256,0.00264,0.00255,0.00262,319463.0829,827.538880167
1661968800,2022-08-31 18:00:00,BURP/USDT,0.00261,0.00261,0.00249,0.00256,948487.0843,2403.138805875
1661965200,2022-08-31 17:00:00,BURP/USDT,0.00266,0.00267,0.0026,0.0026,289710.8118,762.558254703
1661961600,2022-08-31 16:00:00,BURP/USDT,0.00267,0.00268,0.00263,0.00267,94402.6723,251.411367347
1661958000,2022-08-31 15:00:00,BURP/USDT,0.00264,0.00268,0.00255,0.00267,464622.7834,1218.712792195
1661954400,2022-08-31 14:00:00,BURP/USDT,0.00256,0.00268,0.00256,0.00266,1164522.5165,3090.948287711
1661950800,2022-08-31 13:00:00,BURP/USDT,0.00296,0.00297,0.00253,0.00256,12765999.7567,33570.424108348
1661947200,2022-08-31 12:00:00,BURP/USDT,0.00292,0.00298,0.00288,0.00298,644577.9602,1872.718028743
1661943600,2022-08-31 11:00:00,BURP/USDT,0.00298,0.00298,0.0029,0.0029,255404.3277,746.042731398
1661940000,2022-08-31 10:00:00,BURP/USDT,0.00297,0.00297,0.00297,0.00297,842.9782,2.503645254
1661936400,2022-08-31 09:00:00,BURP/USDT,0.00297,0.00297,0.00297,0.00297,172.8496,0.513363312
1661932800,2022-08-31 08:00:00,BURP/USDT,0.00294,0.00301,0.00294,0.00298,127766.8888,379.397353586
1661929200,2022-08-31 07:00:00,BURP/USDT,0.00304,0.00307,0.00291,0.00294,562156.3214,1669.044465099
1661925600,2022-08-31 06:00:00,BURP/USDT,0.00301,0.00308,0.00298,0.00307,86969.6925,263.429807309
1661922000,2022-08-31 05:00:00,BURP/USDT,0.00324,0.00324,0.00295,0.00302,1039036.5732,3147.766743274
1661918400,2022-08-31 04:00:00,BURP/USDT,0.00322,0.00347,0.00322,0.00323,1042060.4147,3517.682690435
1661914800,2022-08-31 03:00:00,BURP/USDT,0.00323,0.00325,0.00323,0.00325,1331.9611,4.319219321
1661911200,2022-08-31 02:00:00,BURP/USDT,0.00321,0.00329,0.00321,0.00326,223481.0752,729.23885881
1661907600,2022-08-31 01:00:00,BURP/USDT,0.00312,0.00321,0.00312,0.00318,76948.4878,243.744225805
1661904000,2022-08-31 00:00:00,BURP/USDT,0.0031,0.0031,0.0031,0.0031,0,0
1661900400,2022-08-30 23:00:00,BURP/USDT,0.00312,0.00312,0.0031,0.0031,15833.4825,49.181780386
1661896800,2022-08-30 22:00:00,BURP/USDT,0.00312,0.00312,0.00312,0.00312,36.0868,0.112590816
1661893200,2022-08-30 21:00:00,BURP/USDT,0.00309,0.00316,0.00304,0.00313,155863.8733,482.035658979
1661889600,2022-08-30 20:00:00,BURP/USDT,0.00298,0.00316,0.00298,0.0031,762702.3353,2378.225627904
1661886000,2022-08-30 19:00:00,BURP/USDT,0.00297,0.00299,0.00297,0.00297,25637.456,76.187541198
1661882400,2022-08-30 18:00:00,BURP/USDT,0.00299,0.00299,0.00296,0.00297,39447.3324,117.027586728
1661878800,2022-08-30 17:00:00,BURP/USDT,0.003,0.00302,0.00295,0.00295,76067.0382,226.086485808
1661875200,2022-08-30 16:00:00,BURP/USDT,0.00301,0.00301,0.00299,0.00299,93176.6042,278.717371638
1661871600,2022-08-30 15:00:00,BURP/USDT,0.00302,0.00304,0.003,0.003,298418.9988,899.315191759
1661868000,2022-08-30 14:00:00,BURP/USDT,0.00316,0.00316,0.00301,0.00301,312846.3196,961.887230752
1661864400,2022-08-30 13:00:00,BURP/USDT,0.00309,0.00339,0.00309,0.00317,1489711.2921,4838.530584596
1661860800,2022-08-30 12:00:00,BURP/USDT,0.00319,0.00319,0.00307,0.00313,86046.1779,269.231361214
1661857200,2022-08-30 11:00:00,BURP/USDT,0.00307,0.00325,0.00306,0.0032,434867.103,1356.385324811
1661853600,2022-08-30 10:00:00,BURP/USDT,0.0031,0.0031,0.00308,0.00308,16849.4058,52.094088113
1661850000,2022-08-30 09:00:00,BURP/USDT,0.00303,0.00314,0.00302,0.0031,358072.8876,1112.40027812
1661846400,2022-08-30 08:00:00,BURP/USDT,0.00297,0.00306,0.00297,0.00302,159368.8655,481.264103148
1661842800,2022-08-30 07:00:00,BURP/USDT,0.00302,0.00302,0.00292,0.00297,88005.0283,259.592514625
1661839200,2022-08-30 06:00:00,BURP/USDT,0.00308,0.00308,0.00301,0.00302,79955.4471,244.403304153
1661835600,2022-08-30 05:00:00,BURP/USDT,0.00307,0.00313,0.00307,0.00308,88457.6588,275.46065535
1661832000,2022-08-30 04:00:00,BURP/USDT,0.00305,0.00307,0.00305,0.00307,18005.2652,55.120395661
1661828400,2022-08-30 03:00:00,BURP/USDT,0.00305,0.00305,0.00295,0.00304,148634.11898487,444.3305059102152
1661824800,2022-08-30 02:00:00,BURP/USDT,0.00315,0.00315,0.00306,0.00307,499325.8029,1532.401906104
1661821200,2022-08-30 01:00:00,BURP/USDT,0.00313,0.00319,0.00313,0.00319,70769.1795,224.74171651
1661817600,2022-08-30 00:00:00,BURP/USDT,0.00312,0.00313,0.0031,0.00313,53474.2925,166.114852457
1661814000,2022-08-29 23:00:00,BURP/USDT,0.00314,0.00315,0.0031,0.00312,109842.2764,342.849293999
1661810400,2022-08-29 22:00:00,BURP/USDT,0.00311,0.00314,0.00311,0.00314,58561.0236,183.563763835
