https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT,Volume USDT
1662699600000.0,2022-09-09 05:00:00,DOT/USDT,7.622,7.658,7.599,7.636,643.6894185437402,4915.2124
1662696000000.0,2022-09-09 04:00:00,DOT/USDT,7.542,7.636,7.524,7.622,1825.222933613225,13911.8492
1662692400000.0,2022-09-09 03:00:00,DOT/USDT,7.442,7.565,7.432,7.542,2598.967568284275,19601.4134
1662688800000.0,2022-09-09 02:00:00,DOT/USDT,7.417,7.473,7.417,7.442,505.27636388067725,3760.2667
1662685200000.0,2022-09-09 01:00:00,DOT/USDT,7.434,7.488,7.414,7.417,855.4763111770258,6345.0678
1662681600000.0,2022-09-09 00:00:00,DOT/USDT,7.389,7.443,7.359,7.434,486.1429513048157,3613.9867
1662678000000.0,2022-09-08 23:00:00,DOT/USDT,7.385,7.409,7.363,7.389,142.7706455542022,1054.9323
1662674400000.0,2022-09-08 22:00:00,DOT/USDT,7.408,7.413,7.359,7.385,1636.9804739336494,12089.1008
1662670800000.0,2022-09-08 21:00:00,DOT/USDT,7.435,7.442,7.402,7.408,145.04855561555075,1074.5197
1662667200000.0,2022-09-08 20:00:00,DOT/USDT,7.424,7.448,7.403,7.435,605.8603227975791,4504.5715
1662663600000.0,2022-09-08 19:00:00,DOT/USDT,7.279,7.424,7.265,7.424,820.0803879310344,6088.2768
1662660000000.0,2022-09-08 18:00:00,DOT/USDT,7.271,7.292,7.259,7.279,2291.9869350185463,16683.3729
1662656400000.0,2022-09-08 17:00:00,DOT/USDT,7.222,7.287,7.201,7.271,884.1243570347958,6428.4682
1662652800000.0,2022-09-08 16:00:00,DOT/USDT,7.251,7.253,7.173,7.222,1696.2310855718636,12250.1809
1662649200000.0,2022-09-08 15:00:00,DOT/USDT,7.32,7.329,7.241,7.251,423.0827334160805,3067.7729
1662645600000.0,2022-09-08 14:00:00,DOT/USDT,7.197,7.32,7.147,7.32,2129.4092076502734,15587.2754
1662642000000.0,2022-09-08 13:00:00,DOT/USDT,7.163,7.224,7.077,7.197,4309.2033764068365,31013.3367
1662638400000.0,2022-09-08 12:00:00,DOT/USDT,7.23,7.26,7.139,7.163,4957.000963283541,35506.9979
1662634800000.0,2022-09-08 11:00:00,DOT/USDT,7.222,7.314,7.222,7.23,6495.983554633472,46965.9611
1662631200000.0,2022-09-08 10:00:00,DOT/USDT,7.116,7.26,7.109,7.222,1452.3840487399611,10489.1176
1662627600000.0,2022-09-08 09:00:00,DOT/USDT,7.126,7.129,7.091,7.116,1054.1171585160203,7501.0977
1662624000000.0,2022-09-08 08:00:00,DOT/USDT,7.114,7.126,7.039,7.126,820.9983300589391,5850.4341
1662620400000.0,2022-09-08 07:00:00,DOT/USDT,7.161,7.171,7.058,7.114,1387.5814731515322,9871.2546
1662616800000.0,2022-09-08 06:00:00,DOT/USDT,7.179,7.212,7.16,7.161,90.48891216310571,647.9911
1662613200000.0,2022-09-08 05:00:00,DOT/USDT,7.183,7.188,7.16,7.179,705.6087477364536,5065.5652
1662609600000.0,2022-09-08 04:00:00,DOT/USDT,7.181,7.221,7.166,7.183,250.75557566476405,1801.1773
1662606000000.0,2022-09-08 03:00:00,DOT/USDT,7.201,7.208,7.166,7.181,44.692744743072,320.9386
1662602400000.0,2022-09-08 02:00:00,DOT/USDT,7.177,7.214,7.177,7.201,489.16360227746145,3522.4671
1662598800000.0,2022-09-08 01:00:00,DOT/USDT,7.217,7.227,7.174,7.177,370.1477776229623,2656.5506
1662595200000.0,2022-09-08 00:00:00,DOT/USDT,7.195,7.245,7.181,7.217,389.6966052376334,2812.4404
1662591600000.0,2022-09-07 23:00:00,DOT/USDT,7.214,7.239,7.177,7.195,398.68118137595553,2868.5111
1662588000000.0,2022-09-07 22:00:00,DOT/USDT,7.248,7.27,7.214,7.214,253.18900748544496,1826.5055
1662584400000.0,2022-09-07 21:00:00,DOT/USDT,7.247,7.291,7.215,7.248,538.1140314569536,3900.2505
1662580800000.0,2022-09-07 20:00:00,DOT/USDT,7.13,7.287,7.128,7.247,1545.8314888919551,11202.6408
1662577200000.0,2022-09-07 19:00:00,DOT/USDT,7.178,7.196,7.126,7.13,374.0784712482469,2667.1795
1662573600000.0,2022-09-07 18:00:00,DOT/USDT,7.171,7.218,7.157,7.178,434.72964614098635,3120.4894
1662570000000.0,2022-09-07 17:00:00,DOT/USDT,7.12,7.187,7.114,7.171,745.1695997768791,5343.6112
1662566400000.0,2022-09-07 16:00:00,DOT/USDT,7.111,7.141,7.075,7.12,3559.8367415730336,25346.0376
1662562800000.0,2022-09-07 15:00:00,DOT/USDT,7.12,7.14,7.096,7.111,1266.2706370412038,9004.4505
1662559200000.0,2022-09-07 14:00:00,DOT/USDT,7.05,7.165,7.046,7.12,1274.0813764044942,9071.4594
1662555600000.0,2022-09-07 13:00:00,DOT/USDT,7.022,7.096,7.018,7.05,487.08374468085105,3433.9404
1662552000000.0,2022-09-07 12:00:00,DOT/USDT,6.971,7.027,6.939,7.022,1569.964611221874,11024.2915
1662548400000.0,2022-09-07 11:00:00,DOT/USDT,6.979,6.989,6.931,6.971,2094.048730454741,14597.6137
1662544800000.0,2022-09-07 10:00:00,DOT/USDT,6.956,6.985,6.935,6.979,571.1189425419115,3985.8391
1662541200000.0,2022-09-07 09:00:00,DOT/USDT,6.988,6.994,6.945,6.956,894.0529902242668,6219.0326
1662537600000.0,2022-09-07 08:00:00,DOT/USDT,6.974,7.004,6.954,6.988,4625.004937034917,32319.5345
1662534000000.0,2022-09-07 07:00:00,DOT/USDT,6.917,6.978,6.892,6.974,1815.2717378835673,12659.7051
1662530400000.0,2022-09-07 06:00:00,DOT/USDT,6.903,6.933,6.892,6.917,926.7111319936389,6410.0609
1662526800000.0,2022-09-07 05:00:00,DOT/USDT,6.911,6.92,6.872,6.903,4195.2975083297115,28960.1387
1662523200000.0,2022-09-07 04:00:00,DOT/USDT,6.876,6.917,6.851,6.911,908.3956880335697,6277.9226
1662519600000.0,2022-09-07 03:00:00,DOT/USDT,6.813,6.876,6.812,6.876,3993.20548283886,27457.2809
1662516000000.0,2022-09-07 02:00:00,DOT/USDT,6.908,6.916,6.756,6.813,3304.2753852928226,22512.0282
1662512400000.0,2022-09-07 01:00:00,DOT/USDT,6.89,6.924,6.86,6.908,4929.151635784598,34050.5795
1662508800000.0,2022-09-07 00:00:00,DOT/USDT,6.874,6.928,6.81,6.89,12225.984499274313,84237.0332
1662505200000.0,2022-09-06 23:00:00,DOT/USDT,6.932,6.936,6.86,6.874,10703.0400203666,73572.6971
1662501600000.0,2022-09-06 22:00:00,DOT/USDT,6.913,6.946,6.876,6.932,12885.67461050202,89323.4964
1662498000000.0,2022-09-06 21:00:00,DOT/USDT,6.936,6.946,6.889,6.913,19230.099334587012,132937.6767
1662494400000.0,2022-09-06 20:00:00,DOT/USDT,6.925,6.95,6.821,6.936,15234.398673587082,105665.7892
1662490800000.0,2022-09-06 19:00:00,DOT/USDT,6.945,6.982,6.876,6.925,6609.883306859206,45773.4419
1662487200000.0,2022-09-06 18:00:00,DOT/USDT,7.087,7.087,6.938,6.945,1973.8621310295175,13708.4725
1662483600000.0,2022-09-06 17:00:00,DOT/USDT,7.534,7.534,7.042,7.087,10531.556173275012,74637.1386
1662480000000.0,2022-09-06 16:00:00,DOT/USDT,7.569,7.589,7.49,7.534,1906.3444385452615,14362.399
1662476400000.0,2022-09-06 15:00:00,DOT/USDT,7.587,7.629,7.567,7.569,1396.6228563878979,10571.0384
1662472800000.0,2022-09-06 14:00:00,DOT/USDT,7.54,7.593,7.465,7.587,555.4121919072097,4213.9123
1662469200000.0,2022-09-06 13:00:00,DOT/USDT,7.57,7.603,7.508,7.535,1746.8913735899137,13162.8265
1662465600000.0,2022-09-06 12:00:00,DOT/USDT,7.622,7.651,7.57,7.57,446.8720079260238,3382.8211
1662462000000.0,2022-09-06 11:00:00,DOT/USDT,7.644,7.662,7.595,7.622,223.07512463920233,1700.2786
1662458400000.0,2022-09-06 10:00:00,DOT/USDT,7.628,7.687,7.613,7.644,706.5439952904238,5400.8223
1662454800000.0,2022-09-06 09:00:00,DOT/USDT,7.616,7.628,7.539,7.628,864.7882800209753,6596.605
1662451200000.0,2022-09-06 08:00:00,DOT/USDT,7.581,7.623,7.558,7.616,406.27461922268907,3094.1875
1662447600000.0,2022-09-06 07:00:00,DOT/USDT,7.601,7.62,7.579,7.581,635.7868355098271,4819.9
1662444000000.0,2022-09-06 06:00:00,DOT/USDT,7.561,7.617,7.552,7.601,444.55404552032627,3379.0553
1662440400000.0,2022-09-06 05:00:00,DOT/USDT,7.521,7.613,7.519,7.561,570.0576775558789,4310.2061
1662436800000.0,2022-09-06 04:00:00,DOT/USDT,7.526,7.574,7.517,7.521,543.9353410450738,4090.9377
1662433200000.0,2022-09-06 03:00:00,DOT/USDT,7.592,7.596,7.499,7.526,41.73594206749934,314.1047
1662429600000.0,2022-09-06 02:00:00,DOT/USDT,7.519,7.592,7.447,7.592,1563.8846022128557,11873.0119
1662426000000.0,2022-09-06 01:00:00,DOT/USDT,7.54,7.662,7.517,7.519,3021.9918207208407,22722.3565
1662422400000.0,2022-09-06 00:00:00,DOT/USDT,7.364,7.586,7.364,7.54,5911.432718832892,44572.2027
1662418800000.0,2022-09-05 23:00:00,DOT/USDT,7.343,7.389,7.305,7.364,12895.139611624118,94959.8081
1662415200000.0,2022-09-05 22:00:00,DOT/USDT,7.321,7.36,7.29,7.343,16389.7967315811,120350.2774
1662411600000.0,2022-09-05 21:00:00,DOT/USDT,7.304,7.323,7.259,7.321,16161.00348313072,118314.7065
1662408000000.0,2022-09-05 20:00:00,DOT/USDT,7.276,7.314,7.271,7.304,9353.35858433735,68316.9311
1662404400000.0,2022-09-05 19:00:00,DOT/USDT,7.318,7.318,7.263,7.276,6190.807531610775,45044.3156
1662400800000.0,2022-09-05 18:00:00,DOT/USDT,7.42,7.42,7.295,7.318,15158.693440830828,110931.3186
1662397200000.0,2022-09-05 17:00:00,DOT/USDT,7.481,7.485,7.418,7.42,369.5472102425876,2742.0403
1662393600000.0,2022-09-05 16:00:00,DOT/USDT,7.522,7.554,7.479,7.481,243.22893998128595,1819.5957
1662390000000.0,2022-09-05 15:00:00,DOT/USDT,7.545,7.575,7.514,7.522,2079.829925551715,15644.4807
1662386400000.0,2022-09-05 14:00:00,DOT/USDT,7.498,7.554,7.486,7.545,818.5065208747515,6175.6317
1662382800000.0,2022-09-05 13:00:00,DOT/USDT,7.515,7.571,7.495,7.498,1497.7738196852495,11230.3081
1662379200000.0,2022-09-05 12:00:00,DOT/USDT,7.485,7.531,7.47,7.515,459.943499667332,3456.4754
1662375600000.0,2022-09-05 11:00:00,DOT/USDT,7.455,7.498,7.454,7.485,1876.5406145624581,14045.9065
1662372000000.0,2022-09-05 10:00:00,DOT/USDT,7.526,7.545,7.444,7.455,422.20938967136146,3147.571
1662368400000.0,2022-09-05 09:00:00,DOT/USDT,7.495,7.53,7.457,7.526,846.3861546638321,6369.9022
1662364800000.0,2022-09-05 08:00:00,DOT/USDT,7.472,7.501,7.447,7.495,377.7937158105404,2831.5639
1662361200000.0,2022-09-05 07:00:00,DOT/USDT,7.526,7.526,7.45,7.472,642.6965471092077,4802.2286
1662357600000.0,2022-09-05 06:00:00,DOT/USDT,7.521,7.542,7.489,7.524,1385.0986709197236,10421.4824
1662354000000.0,2022-09-05 05:00:00,DOT/USDT,7.574,7.577,7.477,7.521,1990.4915037893898,14970.4866
1662350400000.0,2022-09-05 04:00:00,DOT/USDT,7.584,7.633,7.566,7.574,1712.106812780565,12967.497
1662346800000.0,2022-09-05 03:00:00,DOT/USDT,7.533,7.584,7.5,7.584,609.4386867088608,4621.983
1662343200000.0,2022-09-05 02:00:00,DOT/USDT,7.532,7.556,7.524,7.533,1773.4556484800212,13359.4414
1662339600000.0,2022-09-05 01:00:00,DOT/USDT,7.466,7.586,7.466,7.532,1842.0019383961762,13873.9586
1662336000000.0,2022-09-05 00:00:00,DOT/USDT,7.374,7.479,7.373,7.466,686.3882132333244,5124.5744
1662332400000.0,2022-09-04 23:00:00,DOT/USDT,7.305,7.384,7.301,7.374,519.3310008136697,3829.5468
1662328800000.0,2022-09-04 22:00:00,DOT/USDT,7.279,7.417,7.279,7.305,6410.13909650924,46826.0661
1662325200000.0,2022-09-04 21:00:00,DOT/USDT,7.292,7.308,7.249,7.279,1356.157136969364,9871.4678
1662321600000.0,2022-09-04 20:00:00,DOT/USDT,7.274,7.295,7.262,7.292,2687.3681431705977,19596.2885
1662318000000.0,2022-09-04 19:00:00,DOT/USDT,7.278,7.294,7.267,7.274,185.7669370360187,1351.2687
1662314400000.0,2022-09-04 18:00:00,DOT/USDT,7.275,7.293,7.261,7.278,618.2037647705414,4499.287
1662310800000.0,2022-09-04 17:00:00,DOT/USDT,7.251,7.284,7.248,7.275,426.7196013745704,3104.3851
1662307200000.0,2022-09-04 16:00:00,DOT/USDT,7.24,7.251,7.204,7.251,957.0488898083022,6939.5615
1662303600000.0,2022-09-04 15:00:00,DOT/USDT,7.229,7.244,7.206,7.24,251.76441988950276,1822.7744
1662300000000.0,2022-09-04 14:00:00,DOT/USDT,7.225,7.238,7.164,7.229,2319.793014248167,16769.7837
1662296400000.0,2022-09-04 13:00:00,DOT/USDT,7.307,7.31,7.215,7.225,5696.807238754325,41159.4323
1662292800000.0,2022-09-04 12:00:00,DOT/USDT,7.274,7.321,7.234,7.307,4987.801176953606,36445.8632
1662289200000.0,2022-09-04 11:00:00,DOT/USDT,7.231,7.274,7.215,7.274,1612.5748693978553,11729.8696
1662285600000.0,2022-09-04 10:00:00,DOT/USDT,7.236,7.248,7.204,7.231,9402.45722583322,67989.1682
1662282000000.0,2022-09-04 09:00:00,DOT/USDT,7.224,7.248,7.196,7.236,1076.0585544499725,7786.3597
1662278400000.0,2022-09-04 08:00:00,DOT/USDT,7.204,7.237,7.149,7.224,773.4426356589147,5587.3496
1662274800000.0,2022-09-04 07:00:00,DOT/USDT,7.283,7.292,7.204,7.204,2439.3706968350916,17573.2265
1662271200000.0,2022-09-04 06:00:00,DOT/USDT,7.33,7.337,7.268,7.283,195.63929699299737,1424.841
1662267600000.0,2022-09-04 05:00:00,DOT/USDT,7.321,7.339,7.307,7.33,868.4414188267393,6365.6756
1662264000000.0,2022-09-04 04:00:00,DOT/USDT,7.307,7.323,7.288,7.321,537.6681191094114,3936.2683
1662260400000.0,2022-09-04 03:00:00,DOT/USDT,7.332,7.342,7.278,7.307,615.0362665936772,4494.07
1662256800000.0,2022-09-04 02:00:00,DOT/USDT,7.325,7.35,7.32,7.332,819.3187397708674,6007.245
1662253200000.0,2022-09-04 01:00:00,DOT/USDT,7.352,7.371,7.317,7.325,3906.713296928328,28616.6749
1662249600000.0,2022-09-04 00:00:00,DOT/USDT,7.285,7.399,7.279,7.352,1257.5494695321,9245.5037
1662246000000.0,2022-09-03 23:00:00,DOT/USDT,7.266,7.286,7.254,7.285,137.57945092656144,1002.2663
1662242400000.0,2022-09-03 22:00:00,DOT/USDT,7.26,7.288,7.259,7.266,786.607252958987,5715.4883
1662238800000.0,2022-09-03 21:00:00,DOT/USDT,7.26,7.272,7.255,7.26,250.89223140495866,1821.4776
1662235200000.0,2022-09-03 20:00:00,DOT/USDT,7.247,7.263,7.238,7.26,636.2389807162535,4619.095
1662231600000.0,2022-09-03 19:00:00,DOT/USDT,7.258,7.298,7.206,7.247,2224.7269628811923,16122.5963
1662228000000.0,2022-09-03 18:00:00,DOT/USDT,7.285,7.296,7.247,7.258,2686.695728850923,19500.0376
1662224400000.0,2022-09-03 17:00:00,DOT/USDT,7.27,7.29,7.255,7.285,575.701551132464,4193.9858
1662220800000.0,2022-09-03 16:00:00,DOT/USDT,7.252,7.275,7.249,7.27,994.2386795048144,7228.1152
1662217200000.0,2022-09-03 15:00:00,DOT/USDT,7.261,7.268,7.239,7.252,729.7892443463872,5292.4316
1662213600000.0,2022-09-03 14:00:00,DOT/USDT,7.28,7.286,7.236,7.261,545.5317862553367,3961.1063
1662210000000.0,2022-09-03 13:00:00,DOT/USDT,7.26,7.292,7.254,7.28,852.5986263736263,6206.918
1662206400000.0,2022-09-03 12:00:00,DOT/USDT,7.229,7.267,7.219,7.26,1487.3398622589532,10798.0874
1662202800000.0,2022-09-03 11:00:00,DOT/USDT,7.26,7.26,7.21,7.229,1497.6568681698714,10826.5615
1662199200000.0,2022-09-03 10:00:00,DOT/USDT,7.258,7.272,7.231,7.26,718.3604269972452,5215.2967
1662195600000.0,2022-09-03 09:00:00,DOT/USDT,7.241,7.265,7.227,7.258,1614.483452741802,11717.9209
1662192000000.0,2022-09-03 08:00:00,DOT/USDT,7.233,7.268,7.216,7.241,309.70535837591495,2242.5765
1662188400000.0,2022-09-03 07:00:00,DOT/USDT,7.284,7.285,7.185,7.233,1333.6601548458455,9646.3639
1662184800000.0,2022-09-03 06:00:00,DOT/USDT,7.301,7.303,7.248,7.284,127.87388797364086,931.4334
1662181200000.0,2022-09-03 05:00:00,DOT/USDT,7.248,7.306,7.248,7.301,349.7191891521709,2553.2998
1662177600000.0,2022-09-03 04:00:00,DOT/USDT,7.225,7.251,7.218,7.248,303.00499448123617,2196.1802
1662174000000.0,2022-09-03 03:00:00,DOT/USDT,7.27,7.3,7.177,7.225,2986.6275155709345,21578.3838
1662170400000.0,2022-09-03 02:00:00,DOT/USDT,7.266,7.278,7.235,7.27,398.510371389271,2897.1704
1662166800000.0,2022-09-03 01:00:00,DOT/USDT,7.293,7.293,7.258,7.266,317.8499311863474,2309.4976
1662163200000.0,2022-09-03 00:00:00,DOT/USDT,7.301,7.305,7.239,7.293,1891.7768133826958,13796.7283
1662159600000.0,2022-09-02 23:00:00,DOT/USDT,7.305,7.312,7.28,7.301,318.7976441583345,2327.5416
1662156000000.0,2022-09-02 22:00:00,DOT/USDT,7.347,7.374,7.275,7.305,1759.6058179329227,12853.9205
1662152400000.0,2022-09-02 21:00:00,DOT/USDT,7.365,7.376,7.347,7.347,1229.3677963794744,9032.1652
1662148800000.0,2022-09-02 20:00:00,DOT/USDT,7.301,7.365,7.279,7.365,1193.6811133740666,8791.4614
1662145200000.0,2022-09-02 19:00:00,DOT/USDT,7.363,7.38,7.261,7.301,667.0452129845227,4870.0971
1662141600000.0,2022-09-02 18:00:00,DOT/USDT,7.328,7.399,7.319,7.363,226.36429444519894,1666.7203
1662138000000.0,2022-09-02 17:00:00,DOT/USDT,7.485,7.486,7.321,7.328,1300.1201828602618,9527.2807
1662134400000.0,2022-09-02 16:00:00,DOT/USDT,7.543,7.563,7.474,7.485,424.1830861723447,3175.0104
1662130800000.0,2022-09-02 15:00:00,DOT/USDT,7.473,7.574,7.471,7.543,3776.0228953997084,28482.5407
1662127200000.0,2022-09-02 14:00:00,DOT/USDT,7.404,7.514,7.384,7.473,7613.741589723002,56897.4909
1662123600000.0,2022-09-02 13:00:00,DOT/USDT,7.38,7.443,7.372,7.404,163.27348730415991,1208.8769
1662120000000.0,2022-09-02 12:00:00,DOT/USDT,7.261,7.448,7.254,7.38,4068.093265582656,30022.5283
1662116400000.0,2022-09-02 11:00:00,DOT/USDT,7.248,7.261,7.218,7.261,802.9751549373365,5830.4026
1662112800000.0,2022-09-02 10:00:00,DOT/USDT,7.287,7.305,7.201,7.248,1884.2952676600441,13657.3721
1662109200000.0,2022-09-02 09:00:00,DOT/USDT,7.275,7.295,7.266,7.287,125.78146013448607,916.5695
1662105600000.0,2022-09-02 08:00:00,DOT/USDT,7.274,7.295,7.265,7.275,400.65562886597934,2914.7697
1662102000000.0,2022-09-02 07:00:00,DOT/USDT,7.242,7.276,7.231,7.274,607.766950783613,4420.8968
1662098400000.0,2022-09-02 06:00:00,DOT/USDT,7.231,7.244,7.202,7.242,883.9351284175642,6401.4582
1662094800000.0,2022-09-02 05:00:00,DOT/USDT,7.241,7.25,7.221,7.231,109.95849813303832,795.1099
1662091200000.0,2022-09-02 04:00:00,DOT/USDT,7.265,7.296,7.241,7.241,927.345960502693,6714.9121
1662087600000.0,2022-09-02 03:00:00,DOT/USDT,7.152,7.298,7.152,7.265,2575.6094975911906,18711.803
1662084000000.0,2022-09-02 02:00:00,DOT/USDT,7.149,7.165,7.126,7.152,46.16374440715883,330.1631
1662080400000.0,2022-09-02 01:00:00,DOT/USDT,7.173,7.175,7.142,7.149,17.824031333053576,127.424
1662076800000.0,2022-09-02 00:00:00,DOT/USDT,7.187,7.198,7.163,7.173,223.39853617733166,1602.4377
1662073200000.0,2022-09-01 23:00:00,DOT/USDT,7.161,7.199,7.156,7.187,292.912063447892,2105.159
1662069600000.0,2022-09-01 22:00:00,DOT/USDT,7.148,7.2,7.148,7.161,577.2162267839688,4133.4454
1662066000000.0,2022-09-01 21:00:00,DOT/USDT,7.147,7.177,7.131,7.148,505.8402490207051,3615.7461
1662062400000.0,2022-09-01 20:00:00,DOT/USDT,7.054,7.153,7.053,7.147,994.9511963061424,7110.9162
1662058800000.0,2022-09-01 19:00:00,DOT/USDT,7.018,7.071,7.016,7.054,253.84658349872413,1790.6338
1662055200000.0,2022-09-01 18:00:00,DOT/USDT,7.009,7.06,7.0,7.018,214.85426047306925,1507.8472
1662051600000.0,2022-09-01 17:00:00,DOT/USDT,6.965,7.06,6.965,7.009,1216.2285775431587,8524.5461
1662048000000.0,2022-09-01 16:00:00,DOT/USDT,6.956,6.98,6.93,6.965,238.51061019382627,1661.2264
1662044400000.0,2022-09-01 15:00:00,DOT/USDT,6.912,6.992,6.9,6.956,1487.6986198964921,10348.4316
1662040800000.0,2022-09-01 14:00:00,DOT/USDT,7.023,7.023,6.865,6.912,2368.615248842593,16371.8686
1662037200000.0,2022-09-01 13:00:00,DOT/USDT,7.032,7.054,6.996,7.023,11535.894973657982,81016.5904
1662033600000.0,2022-09-01 12:00:00,DOT/USDT,7.069,7.081,6.99,7.032,287.4202502844141,2021.1392
1662030000000.0,2022-09-01 11:00:00,DOT/USDT,7.044,7.082,7.029,7.069,140.52617060404583,993.3795
1662026400000.0,2022-09-01 10:00:00,DOT/USDT,6.99,7.05,6.99,7.044,239.59603918228282,1687.7145
1662022800000.0,2022-09-01 09:00:00,DOT/USDT,6.98,7.009,6.948,6.99,52.78871244635194,368.9931
1662019200000.0,2022-09-01 08:00:00,DOT/USDT,6.962,6.98,6.927,6.98,190.1879083094556,1327.5116
1662015600000.0,2022-09-01 07:00:00,DOT/USDT,6.977,6.977,6.916,6.962,1088.824662453318,7580.3973
1662012000000.0,2022-09-01 06:00:00,DOT/USDT,7.006,7.006,6.964,6.977,1114.3737279633078,7774.9855
1662008400000.0,2022-09-01 05:00:00,DOT/USDT,7.004,7.048,6.997,7.006,1772.3368398515559,12416.9919
1662004800000.0,2022-09-01 04:00:00,DOT/USDT,6.993,7.021,6.969,7.004,775.2731867504283,5430.0134
1662001200000.0,2022-09-01 03:00:00,DOT/USDT,7.031,7.052,6.947,6.993,1929.6364507364508,13493.9477
1661997600000.0,2022-09-01 02:00:00,DOT/USDT,7.042,7.082,7.013,7.031,3251.7759635898165,22863.2368
1661994000000.0,2022-09-01 01:00:00,DOT/USDT,7.019,7.06,7.003,7.042,935.9095853450724,6590.6753
1661990400000.0,2022-09-01 00:00:00,DOT/USDT,7.028,7.072,6.949,7.019,3707.480837726172,26022.808
1661986800000.0,2022-08-31 23:00:00,DOT/USDT,7.09,7.09,6.983,7.028,2330.478542970973,16378.6032
1661983200000.0,2022-08-31 22:00:00,DOT/USDT,7.113,7.136,7.051,7.09,1665.923921015515,11811.4006
1661979600000.0,2022-08-31 21:00:00,DOT/USDT,7.095,7.113,7.085,7.113,1903.4292141150006,13539.092
1661976000000.0,2022-08-31 20:00:00,DOT/USDT,7.096,7.104,7.061,7.095,5760.548033826639,40871.0883
1661972400000.0,2022-08-31 19:00:00,DOT/USDT,7.039,7.142,7.035,7.096,705.983103156708,5009.6561
1661968800000.0,2022-08-31 18:00:00,DOT/USDT,7.028,7.051,7.021,7.039,3422.9634038925983,24094.2394
1661965200000.0,2022-08-31 17:00:00,DOT/USDT,7.061,7.093,6.983,7.028,742.9141861126922,5221.2009
1661961600000.0,2022-08-31 16:00:00,DOT/USDT,7.103,7.113,7.053,7.061,184.3272624274182,1301.5348
1661958000000.0,2022-08-31 15:00:00,DOT/USDT,7.12,7.124,7.006,7.103,1043.9015486414191,7414.8327
1661954400000.0,2022-08-31 14:00:00,DOT/USDT,7.186,7.195,7.116,7.12,559.0763764044943,3980.6238
1661950800000.0,2022-08-31 13:00:00,DOT/USDT,7.198,7.235,7.152,7.186,1796.8666991372113,12912.2841
1661947200000.0,2022-08-31 12:00:00,DOT/USDT,7.202,7.239,7.153,7.198,133.0609474854126,957.7727
1661943600000.0,2022-08-31 11:00:00,DOT/USDT,7.225,7.247,7.177,7.202,117.6289225215218,847.1635
1661940000000.0,2022-08-31 10:00:00,DOT/USDT,7.156,7.257,7.15,7.225,89.55964013840831,647.0684
1661936400000.0,2022-08-31 09:00:00,DOT/USDT,7.17,7.172,7.137,7.156,45.71549748462829,327.1401
1661932800000.0,2022-08-31 08:00:00,DOT/USDT,7.177,7.208,7.117,7.17,364.60907949790794,2614.2471
1661929200000.0,2022-08-31 07:00:00,DOT/USDT,7.19,7.204,7.165,7.177,108.62795039710186,779.6228
1661925600000.0,2022-08-31 06:00:00,DOT/USDT,7.245,7.291,7.169,7.19,433.4612795549374,3116.5866
1661922000000.0,2022-08-31 05:00:00,DOT/USDT,7.251,7.264,7.234,7.245,155.28556245686678,1125.0439
1661918400000.0,2022-08-31 04:00:00,DOT/USDT,7.244,7.28,7.235,7.251,97.43977382430009,706.5358
1661914800000.0,2022-08-31 03:00:00,DOT/USDT,7.218,7.273,7.213,7.244,199.06928492545555,1442.0579
1661911200000.0,2022-08-31 02:00:00,DOT/USDT,7.163,7.247,7.163,7.218,363.8372817955112,2626.1775
1661907600000.0,2022-08-31 01:00:00,DOT/USDT,7.103,7.187,7.096,7.163,426.7293452464051,3056.6623
1661904000000.0,2022-08-31 00:00:00,DOT/USDT,7.01,7.12,7.01,7.103,125.18865268196538,889.215
1661900400000.0,2022-08-30 23:00:00,DOT/USDT,7.061,7.07,6.987,7.01,180.8329814550642,1267.6392
1661896800000.0,2022-08-30 22:00:00,DOT/USDT,7.021,7.065,7.005,7.061,638.7350800169947,4510.1084
1661893200000.0,2022-08-30 21:00:00,DOT/USDT,7.067,7.073,6.996,7.021,954.967725395243,6704.8284
1661889600000.0,2022-08-30 20:00:00,DOT/USDT,7.017,7.088,6.978,7.067,2862.204287533607,20227.1977
1661886000000.0,2022-08-30 19:00:00,DOT/USDT,6.962,7.099,6.954,7.017,3405.141057431951,23893.8748
1661882400000.0,2022-08-30 18:00:00,DOT/USDT,6.949,6.975,6.942,6.962,601.8886383223212,4190.3487
