https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RNDR,Volume BTC
1662670800,2022-09-08 21:00:00,RNDR/BTC,0.00002958,0.00002976,0.00002822,0.00002841,5641.9439,0.163492552097
1662667200,2022-09-08 20:00:00,RNDR/BTC,0.00002795,0.00003025,0.00002781,0.00002963,9913.6384,0.291303838694
1662663600,2022-09-08 19:00:00,RNDR/BTC,0.00002785,0.00002816,0.00002752,0.00002792,649.5776,0.018068299929
1662660000,2022-09-08 18:00:00,RNDR/BTC,0.00002949,0.0000352,0.00002758,0.00002783,44472.5393,1.325617530842
1662656400,2022-09-08 17:00:00,RNDR/BTC,0.00002578,0.00002982,0.00002578,0.00002924,31746.7221,0.892497927157
1662652800,2022-09-08 16:00:00,RNDR/BTC,0.00002577,0.00002597,0.0000257,0.00002579,857.4084,0.022172091186
1662649200,2022-09-08 15:00:00,RNDR/BTC,0.00002591,0.00002598,0.00002581,0.0000259,70.3216,0.001822520504
1662645600,2022-09-08 14:00:00,RNDR/BTC,0.00002597,0.00002598,0.00002582,0.00002598,387.2397,0.0100533899
1662642000,2022-09-08 13:00:00,RNDR/BTC,0.00002574,0.00002589,0.00002562,0.00002587,33.4778,0.000862793687
1662638400,2022-09-08 12:00:00,RNDR/BTC,0.00002568,0.00002585,0.0000256,0.00002569,310.6824,0.007970401106
1662634800,2022-09-08 11:00:00,RNDR/BTC,0.00002605,0.00002605,0.00002576,0.00002587,17.4985,0.000453220464
1662631200,2022-09-08 10:00:00,RNDR/BTC,0.00002594,0.00002604,0.00002582,0.00002591,317.9119,0.00821548539
1662627600,2022-09-08 09:00:00,RNDR/BTC,0.00002613,0.00002617,0.00002584,0.00002584,46.8896,0.001213233666
1662624000,2022-09-08 08:00:00,RNDR/BTC,0.00002608,0.0000261,0.00002601,0.00002601,5.6905,0.000148330745
1662620400,2022-09-08 07:00:00,RNDR/BTC,0.00002598,0.00002617,0.00002588,0.00002599,322.0792,0.00833964964
1662616800,2022-09-08 06:00:00,RNDR/BTC,0.00002605,0.00002621,0.00002598,0.00002598,15.5252,0.000404715838
1662613200,2022-09-08 05:00:00,RNDR/BTC,0.0000261,0.00002626,0.00002589,0.00002607,15.1225,0.000393302789
1662609600,2022-09-08 04:00:00,RNDR/BTC,0.00002632,0.00002632,0.00002605,0.00002607,152.8107,0.003988138514
1662606000,2022-09-08 03:00:00,RNDR/BTC,0.00002617,0.00002635,0.00002611,0.00002627,221.62,0.005792644012
1662602400,2022-09-08 02:00:00,RNDR/BTC,0.00002641,0.00002641,0.00002613,0.00002622,49.0735,0.001286553804
1662598800,2022-09-08 01:00:00,RNDR/BTC,0.0000263,0.00002643,0.00002624,0.00002624,100.627,0.002647665798
1662595200,2022-09-08 00:00:00,RNDR/BTC,0.00002641,0.00002655,0.00002634,0.00002634,19.503,0.000516011038
1662591600,2022-09-07 23:00:00,RNDR/BTC,0.00002637,0.00002656,0.00002622,0.00002622,285.934,0.007499792169
1662588000,2022-09-07 22:00:00,RNDR/BTC,0.00002656,0.00002656,0.00002627,0.00002634,14.2521,0.000376756802
1662584400,2022-09-07 21:00:00,RNDR/BTC,0.00002653,0.00002656,0.00002628,0.0000265,275.8921,0.00728054492
1662580800,2022-09-07 20:00:00,RNDR/BTC,0.00002658,0.00002674,0.00002657,0.00002657,35.8316,0.000954762503
1662577200,2022-09-07 19:00:00,RNDR/BTC,0.00002647,0.00002669,0.00002637,0.00002637,31.0854,0.000822888377
1662573600,2022-09-07 18:00:00,RNDR/BTC,0.00002648,0.00002671,0.00002634,0.00002644,486.5984,0.012937006654
1662570000,2022-09-07 17:00:00,RNDR/BTC,0.00002645,0.00002665,0.00002624,0.00002642,491.078,0.012944855703
1662566400,2022-09-07 16:00:00,RNDR/BTC,0.00002652,0.0000268,0.00002646,0.00002652,66.9266,0.001779770169
1662562800,2022-09-07 15:00:00,RNDR/BTC,0.00002688,0.00002692,0.00002641,0.00002645,7522.3203,0.19995870098
1662559200,2022-09-07 14:00:00,RNDR/BTC,0.00002711,0.00002757,0.00002683,0.0000269,2004.323,0.054451773225
1662555600,2022-09-07 13:00:00,RNDR/BTC,0.00002617,0.00002746,0.00002611,0.00002734,6807.8164,0.183767100894
1662552000,2022-09-07 12:00:00,RNDR/BTC,0.00002603,0.00002627,0.00002594,0.00002599,552.4601,0.014454665099
1662548400,2022-09-07 11:00:00,RNDR/BTC,0.00002602,0.00002623,0.00002566,0.000026,303.5279,0.007927033535
1662544800,2022-09-07 10:00:00,RNDR/BTC,0.0000258,0.00002613,0.00002558,0.00002609,2505.6561,0.064727675134
1662541200,2022-09-07 09:00:00,RNDR/BTC,0.00002551,0.00002575,0.00002542,0.00002573,908.6907,0.023239752287
1662537600,2022-09-07 08:00:00,RNDR/BTC,0.00002528,0.00002542,0.00002521,0.00002542,1198.4941,0.030430791019
1662534000,2022-09-07 07:00:00,RNDR/BTC,0.00002504,0.00002518,0.00002483,0.00002518,380.7193,0.009580097344
1662530400,2022-09-07 06:00:00,RNDR/BTC,0.00002483,0.00002507,0.0000248,0.00002498,323.6542,0.00810467301
1662526800,2022-09-07 05:00:00,RNDR/BTC,0.00002493,0.00002504,0.00002482,0.00002484,11.7715,0.000293586251
1662523200,2022-09-07 04:00:00,RNDR/BTC,0.00002486,0.00002496,0.00002472,0.00002496,6.1923,0.00015357429
1662519600,2022-09-07 03:00:00,RNDR/BTC,0.00002469,0.00002504,0.00002469,0.00002488,18.0499,0.000448946406
1662516000,2022-09-07 02:00:00,RNDR/BTC,0.00002478,0.00002483,0.00002459,0.00002461,18.0858,0.000446202148
1662512400,2022-09-07 01:00:00,RNDR/BTC,0.00002504,0.00002504,0.00002465,0.00002465,10.9499,0.000271432322
1662508800,2022-09-07 00:00:00,RNDR/BTC,0.00002507,0.00002507,0.00002472,0.00002481,591.5278,0.014634023265
1662505200,2022-09-06 23:00:00,RNDR/BTC,0.00002508,0.00002516,0.00002484,0.00002505,16.426,0.000410831032
1662501600,2022-09-06 22:00:00,RNDR/BTC,0.00002493,0.00002508,0.00002482,0.00002508,18.8925,0.000470130619
1662498000,2022-09-06 21:00:00,RNDR/BTC,0.00002486,0.00002508,0.00002483,0.00002497,41.0552,0.00102355175
1662494400,2022-09-06 20:00:00,RNDR/BTC,0.00002501,0.0000251,0.00002485,0.00002505,13.705,0.000342768804
1662490800,2022-09-06 19:00:00,RNDR/BTC,0.0000249,0.00002513,0.0000248,0.00002513,49.1812,0.001232165026
1662487200,2022-09-06 18:00:00,RNDR/BTC,0.00002485,0.00002491,0.00002475,0.00002491,73.7353,0.001830036186
1662483600,2022-09-06 17:00:00,RNDR/BTC,0.00002538,0.00002538,0.00002481,0.00002482,374.4694,0.009346648828
1662480000,2022-09-06 16:00:00,RNDR/BTC,0.00002513,0.00002538,0.00002513,0.00002533,124.9232,0.003160652283
1662476400,2022-09-06 15:00:00,RNDR/BTC,0.00002517,0.00002541,0.00002517,0.00002528,86.6119,0.002192174136
1662472800,2022-09-06 14:00:00,RNDR/BTC,0.00002528,0.00002528,0.00002495,0.00002519,141.0089,0.003522115204
1662469200,2022-09-06 13:00:00,RNDR/BTC,0.00002523,0.00002535,0.00002497,0.00002497,168.5104,0.004225611621
1662465600,2022-09-06 12:00:00,RNDR/BTC,0.00002534,0.00002539,0.0000252,0.00002526,888.8557,0.02256679762
1662462000,2022-09-06 11:00:00,RNDR/BTC,0.00002533,0.00002538,0.0000252,0.00002538,8.462,0.000213978726
1662458400,2022-09-06 10:00:00,RNDR/BTC,0.00002532,0.00002538,0.00002518,0.00002529,14.7175,0.000372617309
1662454800,2022-09-06 09:00:00,RNDR/BTC,0.00002517,0.00002537,0.00002509,0.00002509,6.648,0.00016719226
1662451200,2022-09-06 08:00:00,RNDR/BTC,0.00002518,0.00002523,0.00002512,0.00002519,7.0185,0.000176672363
1662447600,2022-09-06 07:00:00,RNDR/BTC,0.00002525,0.00002539,0.00002521,0.00002539,9.0566,0.000229211089
1662444000,2022-09-06 06:00:00,RNDR/BTC,0.00002528,0.00002542,0.00002522,0.00002522,397.1518,0.010054630966
1662440400,2022-09-06 05:00:00,RNDR/BTC,0.00002516,0.00002528,0.00002516,0.00002525,18.8762,0.000475419211
1662436800,2022-09-06 04:00:00,RNDR/BTC,0.00002516,0.00002525,0.00002506,0.0000251,12.5967,0.000317322867
1662433200,2022-09-06 03:00:00,RNDR/BTC,0.00002515,0.00002521,0.00002499,0.00002502,9.9018,0.000248315866
1662429600,2022-09-06 02:00:00,RNDR/BTC,0.00002528,0.00002528,0.00002486,0.00002516,235.6304,0.005882651918
1662426000,2022-09-06 01:00:00,RNDR/BTC,0.00002516,0.00002531,0.00002507,0.00002507,15.6377,0.000394279631
1662422400,2022-09-06 00:00:00,RNDR/BTC,0.00002514,0.0000254,0.00002507,0.00002507,78.3572,0.00197365036
1662418800,2022-09-05 23:00:00,RNDR/BTC,0.00002504,0.00002539,0.00002504,0.00002529,752.0294,0.019018284391
1662415200,2022-09-05 22:00:00,RNDR/BTC,0.00002498,0.000025,0.00002495,0.000025,107.6703,0.002686602448
1662411600,2022-09-05 21:00:00,RNDR/BTC,0.0000249,0.00002501,0.0000249,0.00002491,9.6776,0.000241590906
1662408000,2022-09-05 20:00:00,RNDR/BTC,0.000025,0.00002506,0.00002482,0.0000249,45.2648,0.001125688711
1662404400,2022-09-05 19:00:00,RNDR/BTC,0.00002508,0.00002508,0.00002499,0.00002499,12.1268,0.000303468677
1662400800,2022-09-05 18:00:00,RNDR/BTC,0.00002516,0.00002518,0.00002496,0.00002508,1087.3273,0.027209021782
1662397200,2022-09-05 17:00:00,RNDR/BTC,0.00002511,0.00002517,0.00002502,0.00002507,37.9132,0.000952434915
1662393600,2022-09-05 16:00:00,RNDR/BTC,0.00002499,0.00002508,0.0000249,0.0000249,45.901,0.001149888578
1662390000,2022-09-05 15:00:00,RNDR/BTC,0.00002497,0.00002505,0.00002483,0.00002496,220.4078,0.005520126686
1662386400,2022-09-05 14:00:00,RNDR/BTC,0.00002495,0.00002499,0.00002487,0.00002491,25.7233,0.00064149961
1662382800,2022-09-05 13:00:00,RNDR/BTC,0.00002481,0.00002486,0.00002471,0.00002486,21.1696,0.000525302936
1662379200,2022-09-05 12:00:00,RNDR/BTC,0.00002475,0.00002478,0.00002465,0.00002478,233.5388,0.00578090745
1662375600,2022-09-05 11:00:00,RNDR/BTC,0.00002468,0.00002483,0.00002468,0.00002477,173.8113,0.004310289733
1662372000,2022-09-05 10:00:00,RNDR/BTC,0.00002476,0.00002482,0.00002458,0.00002472,25.2537,0.000623305961
1662368400,2022-09-05 09:00:00,RNDR/BTC,0.00002479,0.00002492,0.00002462,0.00002475,44.3283,0.001095994049
1662364800,2022-09-05 08:00:00,RNDR/BTC,0.00002485,0.00002488,0.00002468,0.00002478,176.6738,0.004374830969
1662361200,2022-09-05 07:00:00,RNDR/BTC,0.00002493,0.00002499,0.00002478,0.00002499,59.6899,0.00148184271
1662357600,2022-09-05 06:00:00,RNDR/BTC,0.00002493,0.00002502,0.0000248,0.00002499,39.6592,0.000987992891
1662354000,2022-09-05 05:00:00,RNDR/BTC,0.00002532,0.00002538,0.00002421,0.00002494,7561.8347,0.186223494677
1662350400,2022-09-05 04:00:00,RNDR/BTC,0.00002553,0.00002576,0.00002528,0.00002534,2530.7604,0.064104331967
1662346800,2022-09-05 03:00:00,RNDR/BTC,0.00002583,0.00002583,0.00002553,0.00002557,65.2392,0.001670401117
1662343200,2022-09-05 02:00:00,RNDR/BTC,0.00002584,0.00002584,0.0000257,0.00002577,10.7276,0.000276257327
1662339600,2022-09-05 01:00:00,RNDR/BTC,0.0000258,0.00002588,0.00002546,0.00002577,585.6351,0.015000049968
1662336000,2022-09-05 00:00:00,RNDR/BTC,0.00002582,0.00002593,0.00002574,0.0000259,8.2284,0.000212505566
1662332400,2022-09-04 23:00:00,RNDR/BTC,0.0000259,0.00002599,0.00002577,0.00002599,8.3213,0.000215441598
1662328800,2022-09-04 22:00:00,RNDR/BTC,0.00002595,0.00002596,0.00002582,0.00002582,56.364,0.001456216644
1662325200,2022-09-04 21:00:00,RNDR/BTC,0.00002591,0.00002608,0.00002578,0.00002585,49.3314,0.001284886766
1662321600,2022-09-04 20:00:00,RNDR/BTC,0.00002592,0.00002592,0.00002578,0.00002578,1.2483,0.00003225256
1662318000,2022-09-04 19:00:00,RNDR/BTC,0.00002586,0.00002597,0.00002583,0.00002583,20.6821,0.000535684443
1662314400,2022-09-04 18:00:00,RNDR/BTC,0.00002605,0.00002608,0.00002576,0.00002583,505.5788,0.013112896887
1662310800,2022-09-04 17:00:00,RNDR/BTC,0.0000258,0.00002591,0.00002568,0.00002585,29.312,0.000754789803
1662307200,2022-09-04 16:00:00,RNDR/BTC,0.00002598,0.00002598,0.00002582,0.00002582,18.6142,0.000481596481
1662303600,2022-09-04 15:00:00,RNDR/BTC,0.00002585,0.00002606,0.00002581,0.000026,27.8636,0.00072482677
1662300000,2022-09-04 14:00:00,RNDR/BTC,0.0000257,0.00002603,0.0000257,0.00002594,15.2839,0.000395037549
1662296400,2022-09-04 13:00:00,RNDR/BTC,0.0000259,0.00002602,0.00002567,0.00002567,68.1914,0.001758816983
1662292800,2022-09-04 12:00:00,RNDR/BTC,0.00002575,0.00002622,0.00002561,0.00002622,3386.8953,0.088183784723
1662289200,2022-09-04 11:00:00,RNDR/BTC,0.00002557,0.00002566,0.00002545,0.00002566,53.1709,0.001357990196
1662285600,2022-09-04 10:00:00,RNDR/BTC,0.00002556,0.00002557,0.00002542,0.00002557,350.4288,0.008936129797
1662282000,2022-09-04 09:00:00,RNDR/BTC,0.00002543,0.00002544,0.00002541,0.00002544,7.4512,0.000189497846
1662278400,2022-09-04 08:00:00,RNDR/BTC,0.00002533,0.00002554,0.00002533,0.00002546,167.7627,0.004265643307
1662274800,2022-09-04 07:00:00,RNDR/BTC,0.00002541,0.00002546,0.00002528,0.00002535,39.8783,0.001013351374
1662271200,2022-09-04 06:00:00,RNDR/BTC,0.00002566,0.00002566,0.00002531,0.0000254,698.6779,0.017767533866
1662267600,2022-09-04 05:00:00,RNDR/BTC,0.00002569,0.00002569,0.00002556,0.00002567,10.2902,0.000264081696
1662264000,2022-09-04 04:00:00,RNDR/BTC,0.00002575,0.00002575,0.00002565,0.00002565,3.1403,0.000080754133
1662260400,2022-09-04 03:00:00,RNDR/BTC,0.00002569,0.00002573,0.00002556,0.00002571,12.119,0.000310741947
1662256800,2022-09-04 02:00:00,RNDR/BTC,0.00002562,0.00002573,0.00002557,0.00002573,16.1351,0.000413905885
1662253200,2022-09-04 01:00:00,RNDR/BTC,0.00002556,0.00002569,0.00002549,0.00002562,1769.3792,0.045120038523
1662249600,2022-09-04 00:00:00,RNDR/BTC,0.00002561,0.00002568,0.00002542,0.00002549,682.9624,0.017382097697
1662246000,2022-09-03 23:00:00,RNDR/BTC,0.00002581,0.00002581,0.00002564,0.00002571,243.4851,0.006247698067
1662242400,2022-09-03 22:00:00,RNDR/BTC,0.00002578,0.00002585,0.00002577,0.00002584,804.3624,0.020728623448
1662238800,2022-09-03 21:00:00,RNDR/BTC,0.00002589,0.00002591,0.00002569,0.00002576,46.0817,0.001188511353
1662235200,2022-09-03 20:00:00,RNDR/BTC,0.00002573,0.00002595,0.0000257,0.00002595,14.246,0.000367312215
1662231600,2022-09-03 19:00:00,RNDR/BTC,0.00002579,0.00002605,0.00002564,0.00002583,601.2161,0.015595708653
1662228000,2022-09-03 18:00:00,RNDR/BTC,0.00002588,0.00002588,0.00002574,0.00002574,12.3387,0.00031804868
1662224400,2022-09-03 17:00:00,RNDR/BTC,0.00002583,0.00002588,0.00002582,0.00002588,8.2641,0.00021356379
1662220800,2022-09-03 16:00:00,RNDR/BTC,0.0000257,0.00002585,0.0000257,0.00002579,5.009,0.000129199194
1662217200,2022-09-03 15:00:00,RNDR/BTC,0.00002575,0.00002581,0.00002569,0.00002581,71.6897,0.001848782083
1662213600,2022-09-03 14:00:00,RNDR/BTC,0.00002579,0.00002585,0.00002564,0.00002577,18.1859,0.0004677845
1662210000,2022-09-03 13:00:00,RNDR/BTC,0.00002579,0.00002583,0.00002572,0.0000258,13.5585,0.000349557845
1662206400,2022-09-03 12:00:00,RNDR/BTC,0.00002573,0.00002588,0.00002572,0.00002579,12.8874,0.0003319221
1662202800,2022-09-03 11:00:00,RNDR/BTC,0.00002569,0.0000258,0.00002569,0.00002579,21.772,0.000561143949
1662199200,2022-09-03 10:00:00,RNDR/BTC,0.00002573,0.00002588,0.00002572,0.00002579,22.8161,0.000589115723
1662195600,2022-09-03 09:00:00,RNDR/BTC,0.00002576,0.00002585,0.00002569,0.00002573,62.861,0.001622806069
1662192000,2022-09-03 08:00:00,RNDR/BTC,0.00002556,0.00002575,0.00002556,0.00002575,234.445,0.006033853497
1662188400,2022-09-03 07:00:00,RNDR/BTC,0.00002566,0.00002573,0.00002541,0.00002541,873.8844,0.022286949251
1662184800,2022-09-03 06:00:00,RNDR/BTC,0.0000259,0.000026,0.00002565,0.00002565,69.9389,0.001798595588
1662181200,2022-09-03 05:00:00,RNDR/BTC,0.00002585,0.0000259,0.00002572,0.00002589,25.448,0.000656356258
1662177600,2022-09-03 04:00:00,RNDR/BTC,0.00002573,0.00002595,0.00002566,0.00002578,162.9493,0.004215360747
1662174000,2022-09-03 03:00:00,RNDR/BTC,0.0000259,0.00002599,0.00002568,0.00002581,58.7522,0.001515828685
1662170400,2022-09-03 02:00:00,RNDR/BTC,0.00002613,0.00002615,0.00002587,0.00002614,14.7861,0.000385750173
1662166800,2022-09-03 01:00:00,RNDR/BTC,0.000026,0.00002618,0.000026,0.00002615,10.1959,0.00026578784
1662163200,2022-09-03 00:00:00,RNDR/BTC,0.00002592,0.00002604,0.00002592,0.00002603,288.3902,0.007505517966
1662159600,2022-09-02 23:00:00,RNDR/BTC,0.00002585,0.00002608,0.00002582,0.00002606,44.1898,0.001150599879
1662156000,2022-09-02 22:00:00,RNDR/BTC,0.00002588,0.00002588,0.00002574,0.00002577,45.6952,0.001181004303
1662152400,2022-09-02 21:00:00,RNDR/BTC,0.00002595,0.00002599,0.00002579,0.00002579,13.2364,0.000343480311
1662148800,2022-09-02 20:00:00,RNDR/BTC,0.00002587,0.00002591,0.00002577,0.00002578,12.299,0.000317550319
1662145200,2022-09-02 19:00:00,RNDR/BTC,0.0000261,0.0000261,0.00002576,0.00002591,629.4206,0.01627863237
1662141600,2022-09-02 18:00:00,RNDR/BTC,0.00002613,0.00002623,0.00002593,0.00002606,28.5262,0.00074373095
1662138000,2022-09-02 17:00:00,RNDR/BTC,0.00002613,0.00002624,0.00002589,0.00002621,411.1147,0.01074946396
1662134400,2022-09-02 16:00:00,RNDR/BTC,0.00002613,0.00002661,0.00002608,0.00002622,6197.0136,0.163464798886
1662130800,2022-09-02 15:00:00,RNDR/BTC,0.00002631,0.00002655,0.00002623,0.00002633,15.4079,0.000406828468
1662127200,2022-09-02 14:00:00,RNDR/BTC,0.00002627,0.00002649,0.00002613,0.00002649,975.456,0.025732754673
1662123600,2022-09-02 13:00:00,RNDR/BTC,0.00002581,0.00002647,0.00002581,0.00002629,3501.9404,0.092100322292
1662120000,2022-09-02 12:00:00,RNDR/BTC,0.00002573,0.00002598,0.00002558,0.0000259,172.8119,0.004459678771
1662116400,2022-09-02 11:00:00,RNDR/BTC,0.00002565,0.00002576,0.00002553,0.00002574,175.3265,0.004493184572
1662112800,2022-09-02 10:00:00,RNDR/BTC,0.00002599,0.00002599,0.00002571,0.00002571,8.4927,0.000219786288
1662109200,2022-09-02 09:00:00,RNDR/BTC,0.00002586,0.000026,0.00002576,0.000026,22.718,0.000588722203
1662105600,2022-09-02 08:00:00,RNDR/BTC,0.00002588,0.00002589,0.00002565,0.00002589,139.3467,0.003575451427
1662102000,2022-09-02 07:00:00,RNDR/BTC,0.00002579,0.00002593,0.00002575,0.00002578,11.3135,0.000292500997
1662098400,2022-09-02 06:00:00,RNDR/BTC,0.00002583,0.00002595,0.00002576,0.00002581,76.4998,0.001975979179
1662094800,2022-09-02 05:00:00,RNDR/BTC,0.00002591,0.00002593,0.00002589,0.00002589,13.4218,0.000347638945
1662091200,2022-09-02 04:00:00,RNDR/BTC,0.00002595,0.0000261,0.00002595,0.00002598,2.747,0.000071392059
1662087600,2022-09-02 03:00:00,RNDR/BTC,0.00002608,0.00002616,0.00002585,0.00002597,26.6289,0.000693358774
1662084000,2022-09-02 02:00:00,RNDR/BTC,0.00002592,0.00002597,0.00002583,0.00002584,14.5564,0.000376349195
1662080400,2022-09-02 01:00:00,RNDR/BTC,0.00002589,0.00002601,0.00002589,0.00002594,5.9179,0.000153537711
1662076800,2022-09-02 00:00:00,RNDR/BTC,0.00002596,0.00002609,0.00002583,0.00002588,7.7962,0.000202406348
1662073200,2022-09-01 23:00:00,RNDR/BTC,0.00002599,0.00002614,0.00002586,0.00002595,690.71,0.017999072236
1662069600,2022-09-01 22:00:00,RNDR/BTC,0.00002597,0.00002613,0.00002594,0.00002594,8.2632,0.000215072377
1662066000,2022-09-01 21:00:00,RNDR/BTC,0.00002586,0.00002608,0.00002583,0.00002583,54.1395,0.001410539086
1662062400,2022-09-01 20:00:00,RNDR/BTC,0.00002583,0.00002598,0.00002579,0.00002598,522.7501,0.013567971518
1662058800,2022-09-01 19:00:00,RNDR/BTC,0.00002591,0.00002594,0.00002571,0.00002575,17.3627,0.000447587302
1662055200,2022-09-01 18:00:00,RNDR/BTC,0.00002571,0.00002583,0.00002567,0.00002583,79.6034,0.002052407414
1662051600,2022-09-01 17:00:00,RNDR/BTC,0.00002586,0.00002592,0.00002565,0.0000257,37.9535,0.00097969182
1662048000,2022-09-01 16:00:00,RNDR/BTC,0.00002554,0.00002583,0.00002554,0.00002583,284.371,0.007320837619
1662044400,2022-09-01 15:00:00,RNDR/BTC,0.00002552,0.00002575,0.00002552,0.00002557,53.565,0.001370808438
1662040800,2022-09-01 14:00:00,RNDR/BTC,0.00002582,0.00002582,0.00002529,0.00002544,321.9453,0.00819657432
1662037200,2022-09-01 13:00:00,RNDR/BTC,0.00002578,0.00002591,0.00002558,0.00002576,55.5389,0.001432785268
1662033600,2022-09-01 12:00:00,RNDR/BTC,0.00002568,0.00002575,0.00002563,0.00002575,210.2253,0.00541314869
1662030000,2022-09-01 11:00:00,RNDR/BTC,0.00002547,0.00002575,0.00002547,0.00002562,38.5159,0.000987594499
1662026400,2022-09-01 10:00:00,RNDR/BTC,0.00002562,0.00002569,0.00002552,0.00002562,305.2767,0.007797021999
1662022800,2022-09-01 09:00:00,RNDR/BTC,0.00002556,0.0000257,0.00002547,0.0000257,41.0008,0.001049429037
1662019200,2022-09-01 08:00:00,RNDR/BTC,0.00002557,0.00002557,0.0000255,0.00002551,17.1872,0.000438697822
1662015600,2022-09-01 07:00:00,RNDR/BTC,0.0000258,0.0000258,0.00002532,0.0000255,638.233,0.016199227645
1662012000,2022-09-01 06:00:00,RNDR/BTC,0.00002565,0.00002575,0.00002558,0.00002558,19.3689,0.000496730824
1662008400,2022-09-01 05:00:00,RNDR/BTC,0.0000256,0.00002575,0.0000256,0.00002566,227.1142,0.005847346349
1662004800,2022-09-01 04:00:00,RNDR/BTC,0.00002558,0.00002567,0.00002551,0.00002567,17.873,0.000457365869
1662001200,2022-09-01 03:00:00,RNDR/BTC,0.00002559,0.00002561,0.00002534,0.00002542,245.4252,0.006239152126
1661997600,2022-09-01 02:00:00,RNDR/BTC,0.00002565,0.0000257,0.00002546,0.00002546,661.7054,0.016867207973
1661994000,2022-09-01 01:00:00,RNDR/BTC,0.00002571,0.00002575,0.00002551,0.00002553,26.9534,0.000689602162
1661990400,2022-09-01 00:00:00,RNDR/BTC,0.0000259,0.0000259,0.00002557,0.00002565,36.3999,0.000932863839
1661986800,2022-08-31 23:00:00,RNDR/BTC,0.00002591,0.00002594,0.00002565,0.00002567,309.5892,0.007949585362
1661983200,2022-08-31 22:00:00,RNDR/BTC,0.00002589,0.000026,0.00002583,0.00002595,9.7578,0.000252535813
1661979600,2022-08-31 21:00:00,RNDR/BTC,0.00002598,0.0000261,0.00002582,0.00002582,344.2423,0.00890132608
1661976000,2022-08-31 20:00:00,RNDR/BTC,0.00002587,0.00002592,0.00002587,0.00002592,20.2615,0.000524201175
1661972400,2022-08-31 19:00:00,RNDR/BTC,0.0000261,0.0000261,0.00002588,0.00002593,19.7049,0.000511547595
1661968800,2022-08-31 18:00:00,RNDR/BTC,0.00002601,0.00002602,0.00002584,0.00002588,13.6745,0.000354589109
1661965200,2022-08-31 17:00:00,RNDR/BTC,0.00002607,0.0000262,0.00002588,0.00002604,342.0185,0.008862935833
1661961600,2022-08-31 16:00:00,RNDR/BTC,0.00002624,0.00002624,0.000026,0.00002604,31.2064,0.000813403768
1661958000,2022-08-31 15:00:00,RNDR/BTC,0.00002626,0.00002626,0.00002605,0.0000261,70.8409,0.001848065414
1661954400,2022-08-31 14:00:00,RNDR/BTC,0.00002636,0.00002651,0.00002613,0.00002622,267.6219,0.007001121807
1661950800,2022-08-31 13:00:00,RNDR/BTC,0.0000265,0.00002652,0.00002632,0.00002639,67.1426,0.001771945473
