https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYVE,Volume BTC
1662674400,2022-09-08 22:00:00,HYVE/BTC,0.000002002,0.000002002,0.000001975,0.000002002,1415.8235,0.0027999429216
1662670800,2022-09-08 21:00:00,HYVE/BTC,0.00000202,0.000002023,0.000002002,0.000002002,65402.4135,0.1317924040448
1662667200,2022-09-08 20:00:00,HYVE/BTC,0.00000202,0.000002031,0.000002,0.00000202,4765.4104,0.0096418556471
1662663600,2022-09-08 19:00:00,HYVE/BTC,0.00000198,0.00000203,0.00000198,0.00000203,17532.6178,0.0351851738686
1662660000,2022-09-08 18:00:00,HYVE/BTC,0.00000202,0.00000205,0.000001941,0.00000197,4654.0169,0.0093050744072
1662656400,2022-09-08 17:00:00,HYVE/BTC,0.000002002,0.000002072,0.000002,0.00000201,6633.9903,0.013576362025
1662652800,2022-09-08 16:00:00,HYVE/BTC,0.000002055,0.000002087,0.000001995,0.000001995,150658.8862,0.3030617957546
1662649200,2022-09-08 15:00:00,HYVE/BTC,0.00000259,0.000002734,0.000002017,0.000002055,488706.3919,1.0666513892229
1662645600,2022-09-08 14:00:00,HYVE/BTC,0.00000249,0.00000326,0.000002436,0.000002616,295518.8566,0.8381746959794
1662642000,2022-09-08 13:00:00,HYVE/BTC,0.00000207,0.000002771,0.00000207,0.000002476,272757.1387,0.6703223314466
1662638400,2022-09-08 12:00:00,HYVE/BTC,0.00000204,0.00000207,0.00000204,0.00000206,1087.2631,0.0022418933802
1662634800,2022-09-08 11:00:00,HYVE/BTC,0.00000205,0.000002055,0.00000203,0.00000203,1651.5032,0.0033743865238
1662631200,2022-09-08 10:00:00,HYVE/BTC,0.00000206,0.000002078,0.00000205,0.00000205,315.3234,0.000651934401
1662627600,2022-09-08 09:00:00,HYVE/BTC,0.00000209,0.00000209,0.000002045,0.000002045,3853.3335,0.007950320206
1662624000,2022-09-08 08:00:00,HYVE/BTC,0.000002087,0.0000021,0.00000207,0.00000208,6190.7962,0.0129643954205
1662620400,2022-09-08 07:00:00,HYVE/BTC,0.000002086,0.000002094,0.000002039,0.00000209,4897.7562,0.0100905904083
1662616800,2022-09-08 06:00:00,HYVE/BTC,0.00000206,0.000002086,0.00000206,0.000002086,910.6764,0.0018969512829
1662613200,2022-09-08 05:00:00,HYVE/BTC,0.00000206,0.00000206,0.00000206,0.00000206,31.9571,0.000065831626
1662609600,2022-09-08 04:00:00,HYVE/BTC,0.000002063,0.00000207,0.000002045,0.000002045,160.3205,0.0003304503721
1662606000,2022-09-08 03:00:00,HYVE/BTC,0.00000206,0.00000208,0.000002044,0.000002063,1824.9799,0.0037500898144
1662602400,2022-09-08 02:00:00,HYVE/BTC,0.00000205,0.000002072,0.000002025,0.000002072,2731.1389,0.0055961229506
1662598800,2022-09-08 01:00:00,HYVE/BTC,0.00000206,0.00000206,0.000002053,0.000002053,606.5012,0.0012454174941
1662595200,2022-09-08 00:00:00,HYVE/BTC,0.000002076,0.000002076,0.000002055,0.00000207,2409.7911,0.0049760234432
1662591600,2022-09-07 23:00:00,HYVE/BTC,0.00000211,0.00000212,0.000002076,0.000002076,2289.5252,0.0047893071974
1662588000,2022-09-07 22:00:00,HYVE/BTC,0.0000021,0.000002147,0.000002086,0.000002118,5415.6685,0.011470969166
1662584400,2022-09-07 21:00:00,HYVE/BTC,0.0000021,0.000002115,0.0000021,0.000002115,1710.8375,0.0036082297991
1662580800,2022-09-07 20:00:00,HYVE/BTC,0.00000211,0.00000211,0.000002086,0.000002086,2553.2651,0.005353333577
1662577200,2022-09-07 19:00:00,HYVE/BTC,0.000002045,0.000002125,0.000002038,0.00000212,23896.3206,0.0500246473773
1662573600,2022-09-07 18:00:00,HYVE/BTC,0.00000203,0.000002063,0.00000203,0.000002045,1049.8487,0.0021623079857
1662570000,2022-09-07 17:00:00,HYVE/BTC,0.00000205,0.000002058,0.000002033,0.000002033,880.7318,0.0017981693232
1662566400,2022-09-07 16:00:00,HYVE/BTC,0.00000205,0.00000205,0.000002035,0.000002035,931.965,0.0018973999238
1662562800,2022-09-07 15:00:00,HYVE/BTC,0.00000201,0.00000206,0.000001995,0.00000206,8330.7416,0.0170885183415
1662559200,2022-09-07 14:00:00,HYVE/BTC,0.00000201,0.00000202,0.00000201,0.00000202,37.7019,0.000076100834
1662555600,2022-09-07 13:00:00,HYVE/BTC,0.000002,0.000002021,0.00000197,0.000002,553.5062,0.0011048954477
1662552000,2022-09-07 12:00:00,HYVE/BTC,0.00000198,0.00000201,0.00000197,0.00000198,604.91,0.0012064928871
1662548400,2022-09-07 11:00:00,HYVE/BTC,0.000001987,0.000001994,0.00000195,0.00000198,1418.5415,0.0027985235444
1662544800,2022-09-07 10:00:00,HYVE/BTC,0.000001987,0.000001987,0.000001987,0.000001987,0,0
1662541200,2022-09-07 09:00:00,HYVE/BTC,0.00000197,0.000001987,0.000001955,0.000001987,985.7712,0.0019351434702
1662537600,2022-09-07 08:00:00,HYVE/BTC,0.000001977,0.00000198,0.00000197,0.00000197,1430.4633,0.002825192351
1662534000,2022-09-07 07:00:00,HYVE/BTC,0.00000198,0.000001987,0.00000198,0.000001987,310.4459,0.0006166083244
1662530400,2022-09-07 06:00:00,HYVE/BTC,0.000001995,0.000001995,0.000001967,0.000001967,1140.9771,0.0022649691493
1662526800,2022-09-07 05:00:00,HYVE/BTC,0.000002,0.000002025,0.000002,0.000002,253.3776,0.0005094522085
1662523200,2022-09-07 04:00:00,HYVE/BTC,0.000002002,0.000002002,0.000002,0.000002,25.9283,0.0000518566002
1662519600,2022-09-07 03:00:00,HYVE/BTC,0.000002029,0.000002029,0.000002002,0.000002002,416.0728,0.0008400992696
1662516000,2022-09-07 02:00:00,HYVE/BTC,0.000002058,0.000002072,0.000002015,0.000002026,8641.5037,0.0175465864113
1662512400,2022-09-07 01:00:00,HYVE/BTC,0.000002058,0.000002058,0.000002058,0.000002058,0,0
1662508800,2022-09-07 00:00:00,HYVE/BTC,0.000002058,0.000002058,0.000002058,0.000002058,23.7607,0.0000488995206
1662505200,2022-09-06 23:00:00,HYVE/BTC,0.000002053,0.000002058,0.000002053,0.000002058,69.1442,0.0001420488239
1662501600,2022-09-06 22:00:00,HYVE/BTC,0.000002038,0.000002053,0.000002038,0.000002053,1401.5967,0.0028749955032
1662498000,2022-09-06 21:00:00,HYVE/BTC,0.000002021,0.000002021,0.000002021,0.000002021,0,0
1662494400,2022-09-06 20:00:00,HYVE/BTC,0.000002043,0.000002043,0.000002021,0.000002021,493.1913,0.0009997175638
1662490800,2022-09-06 19:00:00,HYVE/BTC,0.000002018,0.000002043,0.000002006,0.000002043,5534.8445,0.0112140574511
1662487200,2022-09-06 18:00:00,HYVE/BTC,0.000002076,0.000002086,0.000002016,0.000002027,6894.818,0.0141389744864
1662483600,2022-09-06 17:00:00,HYVE/BTC,0.00000208,0.000002134,0.00000207,0.00000208,3516.7601,0.007389961957
1662480000,2022-09-06 16:00:00,HYVE/BTC,0.00000209,0.000002115,0.000002066,0.000002066,2560.9212,0.005347566174
1662476400,2022-09-06 15:00:00,HYVE/BTC,0.00000208,0.00000209,0.000002079,0.00000209,62.7233,0.0001307602834
1662472800,2022-09-06 14:00:00,HYVE/BTC,0.00000209,0.00000209,0.000002079,0.00000209,130.3279,0.0002717258123
1662469200,2022-09-06 13:00:00,HYVE/BTC,0.000002079,0.000002114,0.000002079,0.0000021,2577.2377,0.0054231599523
1662465600,2022-09-06 12:00:00,HYVE/BTC,0.000002064,0.000002072,0.000002055,0.000002072,797.9456,0.0016444256754
1662462000,2022-09-06 11:00:00,HYVE/BTC,0.000002066,0.000002066,0.000002064,0.000002064,160.1802,0.0003307079922
1662458400,2022-09-06 10:00:00,HYVE/BTC,0.00000207,0.00000207,0.00000207,0.00000207,35.3827,0.000073242189
1662454800,2022-09-06 09:00:00,HYVE/BTC,0.00000208,0.00000208,0.000002066,0.00000208,42.343,0.0000879759958
1662451200,2022-09-06 08:00:00,HYVE/BTC,0.000002094,0.000002094,0.000002066,0.000002066,2204.8419,0.0045804887384
1662447600,2022-09-06 07:00:00,HYVE/BTC,0.000002086,0.000002094,0.000002056,0.000002094,3193.1022,0.0066366537958
1662444000,2022-09-06 06:00:00,HYVE/BTC,0.00000211,0.000002124,0.000002064,0.000002086,8408.1858,0.0175497894158
1662440400,2022-09-06 05:00:00,HYVE/BTC,0.0000021,0.0000021,0.000002097,0.000002097,790.7202,0.0016583177898
1662436800,2022-09-06 04:00:00,HYVE/BTC,0.00000212,0.000002125,0.0000021,0.0000021,1677.5658,0.0035484752213
1662433200,2022-09-06 03:00:00,HYVE/BTC,0.00000212,0.00000212,0.00000212,0.00000212,7.3743,0.000015633516
1662429600,2022-09-06 02:00:00,HYVE/BTC,0.000002106,0.000002137,0.000002106,0.000002137,2171.3576,0.0046037472531
1662426000,2022-09-06 01:00:00,HYVE/BTC,0.00000209,0.000002104,0.00000209,0.000002104,98.5095,0.0002071112544
1662422400,2022-09-06 00:00:00,HYVE/BTC,0.00000209,0.00000209,0.00000209,0.00000209,28.8821,0.000060363589
1662418800,2022-09-05 23:00:00,HYVE/BTC,0.00000209,0.00000209,0.00000208,0.00000208,64.0055,0.000133463646
1662415200,2022-09-05 22:00:00,HYVE/BTC,0.000002104,0.000002104,0.00000209,0.000002104,782.1356,0.0016450487516
1662411600,2022-09-05 21:00:00,HYVE/BTC,0.00000207,0.0000021,0.00000207,0.0000021,1714.311,0.0035805754718
1662408000,2022-09-05 20:00:00,HYVE/BTC,0.000002113,0.000002113,0.000002072,0.000002072,4292.2793,0.0089768608715
1662404400,2022-09-05 19:00:00,HYVE/BTC,0.000002119,0.000002119,0.000002113,0.000002113,911.3275,0.0019303065899
1662400800,2022-09-05 18:00:00,HYVE/BTC,0.000002142,0.0000022,0.000002119,0.000002119,11567.9444,0.0250225810031
1662397200,2022-09-05 17:00:00,HYVE/BTC,0.000002161,0.000002161,0.000002149,0.000002157,6498.6679,0.0139938218856
1662393600,2022-09-05 16:00:00,HYVE/BTC,0.00000217,0.000002201,0.000002161,0.000002161,1064.8487,0.0023311122891
1662390000,2022-09-05 15:00:00,HYVE/BTC,0.00000218,0.00000219,0.000002163,0.00000219,327.0466,0.0007140381713
1662386400,2022-09-05 14:00:00,HYVE/BTC,0.000002136,0.00000219,0.000002136,0.00000219,7120.8156,0.0154592209355
1662382800,2022-09-05 13:00:00,HYVE/BTC,0.00000218,0.00000218,0.000002128,0.000002128,4799.3837,0.0103397794013
1662379200,2022-09-05 12:00:00,HYVE/BTC,0.00000221,0.00000221,0.000002176,0.00000219,1719.4376,0.0037623158609
1662375600,2022-09-05 11:00:00,HYVE/BTC,0.00000222,0.00000222,0.00000221,0.00000221,67.2271,0.000148925718
1662372000,2022-09-05 10:00:00,HYVE/BTC,0.000002215,0.00000224,0.000002208,0.000002208,505.3538,0.0011213050516
1662368400,2022-09-05 09:00:00,HYVE/BTC,0.000002242,0.000002242,0.000002215,0.000002215,582.621,0.0012918763107
1662364800,2022-09-05 08:00:00,HYVE/BTC,0.00000222,0.00000224,0.00000222,0.00000224,977.8673,0.0021832679782
1662361200,2022-09-05 07:00:00,HYVE/BTC,0.00000222,0.00000222,0.000002193,0.00000222,2525.9787,0.0055611232627
1662357600,2022-09-05 06:00:00,HYVE/BTC,0.000002225,0.000002242,0.00000222,0.00000222,1052.9203,0.0023508407053
1662354000,2022-09-05 05:00:00,HYVE/BTC,0.00000222,0.000002225,0.00000222,0.000002225,27.3698,0.0000608808145
1662350400,2022-09-05 04:00:00,HYVE/BTC,0.00000222,0.00000222,0.00000222,0.00000222,31.9846,0.000071005812
1662346800,2022-09-05 03:00:00,HYVE/BTC,0.000002201,0.000002225,0.000002201,0.00000221,2247.4007,0.004969050805
1662343200,2022-09-05 02:00:00,HYVE/BTC,0.000002191,0.0000022,0.000002171,0.0000022,2712.0109,0.0059017625778
1662339600,2022-09-05 01:00:00,HYVE/BTC,0.000002195,0.000002223,0.00000219,0.000002191,1194.5041,0.0026274665813
1662336000,2022-09-05 00:00:00,HYVE/BTC,0.000002222,0.000002222,0.000002193,0.000002195,1948.2939,0.0042850508041
1662332400,2022-09-04 23:00:00,HYVE/BTC,0.00000223,0.00000223,0.000002225,0.000002225,50.8522,0.000113202771
1662328800,2022-09-04 22:00:00,HYVE/BTC,0.00000223,0.00000223,0.00000223,0.00000223,0,0
1662325200,2022-09-04 21:00:00,HYVE/BTC,0.00000224,0.00000224,0.00000223,0.00000223,71.9622,0.000160729498
1662321600,2022-09-04 20:00:00,HYVE/BTC,0.00000223,0.000002258,0.000002226,0.00000224,343.4597,0.0007702633882
1662318000,2022-09-04 19:00:00,HYVE/BTC,0.000002233,0.000002233,0.00000222,0.00000222,212.5458,0.0004733517004
1662314400,2022-09-04 18:00:00,HYVE/BTC,0.00000225,0.000002303,0.000002238,0.000002238,2010.1,0.0045455264815
1662310800,2022-09-04 17:00:00,HYVE/BTC,0.00000225,0.00000225,0.000002238,0.000002238,398.2189,0.0008942125637
1662307200,2022-09-04 16:00:00,HYVE/BTC,0.000002142,0.000002333,0.000002128,0.00000226,53856.1904,0.1196471487219
1662303600,2022-09-04 15:00:00,HYVE/BTC,0.00000218,0.00000218,0.000002142,0.000002142,2929.9374,0.0062940216115
1662300000,2022-09-04 14:00:00,HYVE/BTC,0.00000216,0.000002176,0.000002151,0.000002176,1516.8044,0.0032800967881
1662296400,2022-09-04 13:00:00,HYVE/BTC,0.00000217,0.00000217,0.00000217,0.00000217,35.3827,0.000076780459
1662292800,2022-09-04 12:00:00,HYVE/BTC,0.000002161,0.000002161,0.00000216,0.00000216,795.3113,0.0017186323366
1662289200,2022-09-04 11:00:00,HYVE/BTC,0.000002161,0.000002161,0.000002161,0.000002161,0,0
1662285600,2022-09-04 10:00:00,HYVE/BTC,0.000002161,0.000002161,0.000002161,0.000002161,0,0
1662282000,2022-09-04 09:00:00,HYVE/BTC,0.00000217,0.00000217,0.000002161,0.000002161,332.8221,0.0007219697601
1662278400,2022-09-04 08:00:00,HYVE/BTC,0.000002171,0.000002171,0.000002171,0.000002171,29.6823,0.0000644402733
1662274800,2022-09-04 07:00:00,HYVE/BTC,0.00000217,0.00000217,0.00000217,0.00000217,0,0
1662271200,2022-09-04 06:00:00,HYVE/BTC,0.00000217,0.00000217,0.00000217,0.00000217,0,0
1662267600,2022-09-04 05:00:00,HYVE/BTC,0.00000217,0.00000217,0.00000217,0.00000217,100,0.000217
1662264000,2022-09-04 04:00:00,HYVE/BTC,0.000002174,0.000002185,0.00000217,0.000002185,680.2956,0.0014811767777
1662260400,2022-09-04 03:00:00,HYVE/BTC,0.000002222,0.000002222,0.000002176,0.000002176,3236.4768,0.0070778227236
1662256800,2022-09-04 02:00:00,HYVE/BTC,0.000002226,0.000002226,0.000002225,0.000002225,792.3369,0.00176371573
1662253200,2022-09-04 01:00:00,HYVE/BTC,0.00000223,0.00000223,0.00000223,0.00000223,33.2206,0.000074081938
1662249600,2022-09-04 00:00:00,HYVE/BTC,0.00000223,0.00000224,0.00000223,0.00000224,120.8913,0.0002703593388
1662246000,2022-09-03 23:00:00,HYVE/BTC,0.00000219,0.000002256,0.00000219,0.00000224,2974.7388,0.0066029327876
1662242400,2022-09-03 22:00:00,HYVE/BTC,0.000002172,0.000002172,0.000002172,0.000002172,0,0
1662238800,2022-09-03 21:00:00,HYVE/BTC,0.00000222,0.00000222,0.000002172,0.000002172,1929.3115,0.004222393926
1662235200,2022-09-03 20:00:00,HYVE/BTC,0.00000222,0.00000222,0.00000222,0.00000222,0,0
1662231600,2022-09-03 19:00:00,HYVE/BTC,0.000002226,0.000002226,0.00000222,0.00000222,926.8699,0.002063073343
1662228000,2022-09-03 18:00:00,HYVE/BTC,0.000002191,0.00000225,0.000002174,0.00000223,4570.2699,0.0101093549817
1662224400,2022-09-03 17:00:00,HYVE/BTC,0.000002212,0.000002212,0.0000022,0.0000022,714.4744,0.0015799507282
1662220800,2022-09-03 16:00:00,HYVE/BTC,0.0000022,0.00000221,0.000002171,0.00000221,1997.032,0.0043565020246
1662217200,2022-09-03 15:00:00,HYVE/BTC,0.000002193,0.00000221,0.000002193,0.00000221,74.6594,0.000164023446
1662213600,2022-09-03 14:00:00,HYVE/BTC,0.000002226,0.000002267,0.000002184,0.000002193,7521.1582,0.0167607394344
1662210000,2022-09-03 13:00:00,HYVE/BTC,0.000002226,0.000002226,0.000002226,0.000002226,700.579,0.001559488854
1662206400,2022-09-03 12:00:00,HYVE/BTC,0.000002249,0.000002249,0.00000223,0.00000223,852.798,0.0019157058739
1662202800,2022-09-03 11:00:00,HYVE/BTC,0.00000225,0.00000225,0.000002249,0.000002249,95.6816,0.0002152233011
1662199200,2022-09-03 10:00:00,HYVE/BTC,0.000002271,0.000002271,0.00000225,0.00000227,424.1409,0.0009579829105
1662195600,2022-09-03 09:00:00,HYVE/BTC,0.00000227,0.000002293,0.00000227,0.000002271,1364.3212,0.0031105892806
1662192000,2022-09-03 08:00:00,HYVE/BTC,0.000002264,0.000002264,0.000002259,0.000002259,61.5269,0.0001390551198
1662188400,2022-09-03 07:00:00,HYVE/BTC,0.000002226,0.000002291,0.000002226,0.000002268,2974.1957,0.0067375359364
1662184800,2022-09-03 06:00:00,HYVE/BTC,0.00000221,0.000002226,0.00000221,0.000002226,441.2309,0.0009806004614
1662181200,2022-09-03 05:00:00,HYVE/BTC,0.000002234,0.00000226,0.0000022,0.0000022,1302.4927,0.0029063544294
1662177600,2022-09-03 04:00:00,HYVE/BTC,0.000002238,0.000002238,0.000002204,0.000002234,1846.4801,0.0040966903935
1662174000,2022-09-03 03:00:00,HYVE/BTC,0.000002247,0.000002247,0.000002238,0.000002238,773.6348,0.0017318865611
1662170400,2022-09-03 02:00:00,HYVE/BTC,0.00000226,0.000002269,0.00000225,0.00000225,141.015,0.0003189398861
1662166800,2022-09-03 01:00:00,HYVE/BTC,0.000002247,0.000002247,0.000002247,0.000002247,0,0
1662163200,2022-09-03 00:00:00,HYVE/BTC,0.00000224,0.000002269,0.00000224,0.000002247,948.3988,0.0021472762923
1662159600,2022-09-02 23:00:00,HYVE/BTC,0.000002268,0.00000232,0.000002204,0.00000224,11716.5749,0.0264256053647
1662156000,2022-09-02 22:00:00,HYVE/BTC,0.000002238,0.000002288,0.000002238,0.00000225,1838.4397,0.0041769015026
1662152400,2022-09-02 21:00:00,HYVE/BTC,0.00000226,0.00000226,0.000002238,0.000002238,1388.7254,0.0031204586045
1662148800,2022-09-02 20:00:00,HYVE/BTC,0.00000227,0.00000227,0.00000227,0.00000227,5.7004,0.000012939908
1662145200,2022-09-02 19:00:00,HYVE/BTC,0.00000224,0.00000228,0.00000224,0.00000228,2989.3337,0.0067463706412
1662141600,2022-09-02 18:00:00,HYVE/BTC,0.00000228,0.000002303,0.000002224,0.000002224,6366.2036,0.0143942657173
1662138000,2022-09-02 17:00:00,HYVE/BTC,0.000002341,0.000002341,0.00000225,0.00000229,10090.8062,0.0230870936183
1662134400,2022-09-02 16:00:00,HYVE/BTC,0.00000231,0.000002341,0.000002306,0.000002341,215.3366,0.0005003828399
1662130800,2022-09-02 15:00:00,HYVE/BTC,0.00000232,0.000002344,0.00000232,0.00000232,213.4891,0.0004976035572
1662127200,2022-09-02 14:00:00,HYVE/BTC,0.00000232,0.00000232,0.00000232,0.00000232,26.8286,0.000062242352
1662123600,2022-09-02 13:00:00,HYVE/BTC,0.00000231,0.000002358,0.000002295,0.00000231,2262.3806,0.0052738041338
1662120000,2022-09-02 12:00:00,HYVE/BTC,0.00000233,0.00000236,0.000002283,0.00000231,2310.5759,0.0053758264516
1662116400,2022-09-02 11:00:00,HYVE/BTC,0.00000236,0.00000236,0.000002306,0.000002344,1502.8922,0.0035105850577
1662112800,2022-09-02 10:00:00,HYVE/BTC,0.000002373,0.000002385,0.00000236,0.00000236,596.3027,0.0014146497732
1662109200,2022-09-02 09:00:00,HYVE/BTC,0.00000234,0.000002373,0.000002326,0.000002373,1433.6848,0.0033582494943
1662105600,2022-09-02 08:00:00,HYVE/BTC,0.00000235,0.000002362,0.000002329,0.000002329,1329.7355,0.0031214487723
1662102000,2022-09-02 07:00:00,HYVE/BTC,0.00000232,0.00000241,0.00000232,0.00000234,12948.2293,0.0308912847608
1662098400,2022-09-02 06:00:00,HYVE/BTC,0.00000233,0.000002344,0.00000231,0.00000231,249.8493,0.000581417319
1662094800,2022-09-02 05:00:00,HYVE/BTC,0.00000234,0.000002349,0.00000234,0.000002349,566.7252,0.0013309703541
1662091200,2022-09-02 04:00:00,HYVE/BTC,0.000002327,0.00000238,0.000002327,0.000002329,5153.9235,0.0121142542596
1662087600,2022-09-02 03:00:00,HYVE/BTC,0.000002329,0.000002329,0.000002294,0.00000232,397.6759,0.0009212861937
1662084000,2022-09-02 02:00:00,HYVE/BTC,0.00000232,0.000002373,0.00000232,0.000002329,3212.381,0.0075280804074
1662080400,2022-09-02 01:00:00,HYVE/BTC,0.00000233,0.00000233,0.000002294,0.00000231,1030.9192,0.0023953624589
1662076800,2022-09-02 00:00:00,HYVE/BTC,0.00000234,0.000002362,0.00000234,0.00000234,1705.574,0.0040153976668
1662073200,2022-09-01 23:00:00,HYVE/BTC,0.000002337,0.00000234,0.000002337,0.00000234,170.7832,0.000399196947
1662069600,2022-09-01 22:00:00,HYVE/BTC,0.00000234,0.000002349,0.000002294,0.000002337,4338.2073,0.0100471572128
1662066000,2022-09-01 21:00:00,HYVE/BTC,0.000002362,0.000002396,0.000002317,0.000002324,6005.4584,0.0140818645218
1662062400,2022-09-01 20:00:00,HYVE/BTC,0.00000235,0.00000237,0.000002306,0.000002362,6865.5006,0.016052755382
1662058800,2022-09-01 19:00:00,HYVE/BTC,0.00000239,0.00000241,0.000002341,0.000002351,9836.2016,0.0233469985033
1662055200,2022-09-01 18:00:00,HYVE/BTC,0.000002412,0.000002577,0.000002352,0.000002401,27453.8305,0.06785379982
1662051600,2022-09-01 17:00:00,HYVE/BTC,0.000002433,0.000002457,0.000002387,0.000002403,5120.6417,0.0124089878884
1662048000,2022-09-01 16:00:00,HYVE/BTC,0.000002418,0.000002433,0.000002418,0.00000242,185.7123,0.0004504874046
1662044400,2022-09-01 15:00:00,HYVE/BTC,0.000002412,0.000002412,0.000002387,0.000002412,2331.3771,0.0055973194357
1662040800,2022-09-01 14:00:00,HYVE/BTC,0.00000242,0.000002469,0.0000024,0.000002412,8406.9095,0.0204375707582
1662037200,2022-09-01 13:00:00,HYVE/BTC,0.000002523,0.000002523,0.000002376,0.000002433,13444.5335,0.0328176345379
1662033600,2022-09-01 12:00:00,HYVE/BTC,0.00000255,0.000002558,0.000002523,0.000002523,994.8904,0.0025337472974
1662030000,2022-09-01 11:00:00,HYVE/BTC,0.00000245,0.00000255,0.00000245,0.00000255,8020.4812,0.0201164316567
1662026400,2022-09-01 10:00:00,HYVE/BTC,0.00000244,0.00000247,0.000002412,0.000002449,5002.9471,0.012145860606
1662022800,2022-09-01 09:00:00,HYVE/BTC,0.000002481,0.000002484,0.00000244,0.00000246,3258.7335,0.0080772737794
1662019200,2022-09-01 08:00:00,HYVE/BTC,0.00000243,0.000002493,0.00000243,0.00000247,4100.4954,0.0100989241382
1662015600,2022-09-01 07:00:00,HYVE/BTC,0.000002524,0.000002524,0.000002418,0.000002418,13699.5645,0.0339612066963
1662012000,2022-09-01 06:00:00,HYVE/BTC,0.000002519,0.000002521,0.000002491,0.000002521,792.0016,0.0019941687803
1662008400,2022-09-01 05:00:00,HYVE/BTC,0.0000025,0.0000025,0.0000025,0.0000025,0,0
1662004800,2022-09-01 04:00:00,HYVE/BTC,0.0000025,0.0000025,0.0000025,0.0000025,13.3937,0.00003348425
1662001200,2022-09-01 03:00:00,HYVE/BTC,0.0000025,0.0000025,0.0000025,0.0000025,0,0
1661997600,2022-09-01 02:00:00,HYVE/BTC,0.00000249,0.00000252,0.00000249,0.0000025,424.8023,0.0010674240401
1661994000,2022-09-01 01:00:00,HYVE/BTC,0.00000253,0.00000253,0.000002473,0.000002474,2964.7302,0.0073996407503
1661990400,2022-09-01 00:00:00,HYVE/BTC,0.00000255,0.00000255,0.00000251,0.000002545,1744.9332,0.004414018777
1661986800,2022-08-31 23:00:00,HYVE/BTC,0.00000256,0.00000258,0.000002548,0.00000256,506.1732,0.0012979434786
1661983200,2022-08-31 22:00:00,HYVE/BTC,0.000002531,0.000002584,0.000002531,0.000002565,3138.2165,0.0080328718437
