https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MANA,Volume ETH
1662638400,2022-09-08 12:00:00,MANA/ETH,0.0004687,0.0004687,0.0004676,0.0004676,150.0762,0.07018746844
1662634800,2022-09-08 11:00:00,MANA/ETH,0.0004698,0.0004698,0.0004698,0.0004698,11.3275,0.0053216595
1662631200,2022-09-08 10:00:00,MANA/ETH,0.0004693,0.0004693,0.0004687,0.0004687,45.2624,0.02122716174
1662627600,2022-09-08 09:00:00,MANA/ETH,0.00047,0.00047,0.00047,0.00047,12.5513,0.005899111
1662624000,2022-09-08 08:00:00,MANA/ETH,0.0004697,0.0004697,0.0004697,0.0004697,2.69,0.001263493
1662620400,2022-09-08 07:00:00,MANA/ETH,0.0004718,0.0004727,0.0004718,0.0004727,64.5261,0.03046191138
1662616800,2022-09-08 06:00:00,MANA/ETH,0.0004687,0.0004701,0.0004687,0.0004688,7762.195,3.63892341179
1662613200,2022-09-08 05:00:00,MANA/ETH,0.0004667,0.0004667,0.0004667,0.0004667,0.0002,0.00000009334
1662609600,2022-09-08 04:00:00,MANA/ETH,0.0004668,0.0004668,0.0004653,0.0004653,38.4204,0.01789203349
1662606000,2022-09-08 03:00:00,MANA/ETH,0.0004694,0.0004694,0.0004694,0.0004694,1.1237,0.00052746478
1662602400,2022-09-08 02:00:00,MANA/ETH,0.0004702,0.0004707,0.0004702,0.0004707,4.8178,0.00226698846
1662598800,2022-09-08 01:00:00,MANA/ETH,0.0004701,0.0004701,0.0004701,0.0004701,0,0
1662595200,2022-09-08 00:00:00,MANA/ETH,0.0004686,0.0004701,0.0004686,0.0004701,15.7911,0.00740329701
1662591600,2022-09-07 23:00:00,MANA/ETH,0.0004687,0.0004697,0.0004687,0.0004697,49.0308,0.02299284723
1662588000,2022-09-07 22:00:00,MANA/ETH,0.0004647,0.0004647,0.0004641,0.0004645,10.3321,0.00479714111
1662584400,2022-09-07 21:00:00,MANA/ETH,0.000466,0.000466,0.0004647,0.0004655,35.8774,0.01669571169
1662580800,2022-09-07 20:00:00,MANA/ETH,0.0004821,0.0004821,0.0004663,0.0004663,2954.1002,1.39967096502
1662577200,2022-09-07 19:00:00,MANA/ETH,0.0004801,0.0004801,0.0004791,0.0004796,55.5033,0.02661337729
1662573600,2022-09-07 18:00:00,MANA/ETH,0.0004828,0.0004828,0.0004801,0.0004801,61.61,0.02968307522
1662570000,2022-09-07 17:00:00,MANA/ETH,0.0004817,0.0004818,0.0004812,0.0004818,45.9086,0.02209847785
1662566400,2022-09-07 16:00:00,MANA/ETH,0.000484,0.0004847,0.0004817,0.0004817,83.0247,0.04016821556
1662562800,2022-09-07 15:00:00,MANA/ETH,0.000483,0.000483,0.000483,0.000483,3.3661,0.0016258263
1662559200,2022-09-07 14:00:00,MANA/ETH,0.000481,0.000481,0.000481,0.000481,0,0
1662555600,2022-09-07 13:00:00,MANA/ETH,0.0004833,0.0004833,0.000481,0.000481,99.5297,0.04797958319
1662552000,2022-09-07 12:00:00,MANA/ETH,0.0004851,0.0004851,0.0004851,0.0004851,6.1799,0.00299786949
1662548400,2022-09-07 11:00:00,MANA/ETH,0.0004839,0.0004839,0.0004839,0.0004839,6.5051,0.00314781789
1662544800,2022-09-07 10:00:00,MANA/ETH,0.0004866,0.0004866,0.0004843,0.0004852,34.6274,0.01678929459
1662541200,2022-09-07 09:00:00,MANA/ETH,0.0004863,0.0004863,0.0004863,0.0004863,0,0
1662537600,2022-09-07 08:00:00,MANA/ETH,0.0004855,0.0004863,0.0004855,0.0004863,24.1165,0.01172545395
1662534000,2022-09-07 07:00:00,MANA/ETH,0.0004856,0.0004859,0.0004856,0.0004859,109.6041,0.05325594312
1662530400,2022-09-07 06:00:00,MANA/ETH,0.0004825,0.0004825,0.0004825,0.0004825,7.4196,0.003579957
1662526800,2022-09-07 05:00:00,MANA/ETH,0.0004839,0.0004839,0.0004831,0.0004831,28.0186,0.01353698566
1662523200,2022-09-07 04:00:00,MANA/ETH,0.0004859,0.0004859,0.0004859,0.0004859,26.5186,0.01288538774
1662519600,2022-09-07 03:00:00,MANA/ETH,0.0004834,0.0004834,0.0004834,0.0004834,7.4806,0.00361612204
1662516000,2022-09-07 02:00:00,MANA/ETH,0.000481,0.0004853,0.000481,0.0004844,205.2389,0.09925643402
1662512400,2022-09-07 01:00:00,MANA/ETH,0.00048,0.0004809,0.000479,0.0004809,175.6234,0.0842916182
1662508800,2022-09-07 00:00:00,MANA/ETH,0.0004713,0.0004791,0.0004713,0.0004791,749.9379,0.35664815304
1662505200,2022-09-06 23:00:00,MANA/ETH,0.0004701,0.0004727,0.0004701,0.0004727,39.9041,0.0188384842
1662501600,2022-09-06 22:00:00,MANA/ETH,0.000467,0.0004697,0.0004662,0.0004697,61.9687,0.02901920462
1662498000,2022-09-06 21:00:00,MANA/ETH,0.0004673,0.0004673,0.0004667,0.0004667,8.0658,0.00376543849
1662494400,2022-09-06 20:00:00,MANA/ETH,0.0004687,0.0004687,0.0004687,0.0004687,0,0
1662490800,2022-09-06 19:00:00,MANA/ETH,0.0004701,0.0004701,0.0004687,0.0004687,38.4204,0.0180192005
1662487200,2022-09-06 18:00:00,MANA/ETH,0.0004701,0.0004734,0.0004687,0.0004734,142.2975,0.06693854095
1662483600,2022-09-06 17:00:00,MANA/ETH,0.0004752,0.0004762,0.000466,0.0004739,1796.8659,0.84738050767
1662480000,2022-09-06 16:00:00,MANA/ETH,0.0004763,0.000477,0.0004763,0.000477,17.084,0.00813804363
1662476400,2022-09-06 15:00:00,MANA/ETH,0.0004737,0.0004757,0.0004737,0.0004757,9.8018,0.00465263546
1662472800,2022-09-06 14:00:00,MANA/ETH,0.0004767,0.0004767,0.0004739,0.0004739,124.1456,0.05900714832
1662469200,2022-09-06 13:00:00,MANA/ETH,0.0004777,0.0004777,0.0004771,0.0004771,7.5605,0.00361103885
1662465600,2022-09-06 12:00:00,MANA/ETH,0.0004791,0.0004791,0.0004771,0.0004771,159.8906,0.07640822503
1662462000,2022-09-06 11:00:00,MANA/ETH,0.0004803,0.0004806,0.0004793,0.0004806,203.8767,0.09780279459
1662458400,2022-09-06 10:00:00,MANA/ETH,0.0004817,0.0004817,0.0004817,0.0004817,0,0
1662454800,2022-09-06 09:00:00,MANA/ETH,0.0004817,0.0004817,0.0004817,0.0004817,6.7399,0.00324660983
1662451200,2022-09-06 08:00:00,MANA/ETH,0.0004823,0.0004823,0.0004823,0.0004823,0,0
1662447600,2022-09-06 07:00:00,MANA/ETH,0.0004823,0.0004823,0.0004823,0.0004823,15.7491,0.00759579093
1662444000,2022-09-06 06:00:00,MANA/ETH,0.0004812,0.0004812,0.00048,0.0004801,101.8902,0.0489590844
1662440400,2022-09-06 05:00:00,MANA/ETH,0.0004842,0.0004842,0.0004815,0.0004816,285.2128,0.13772003022
1662436800,2022-09-06 04:00:00,MANA/ETH,0.0004843,0.0004843,0.0004843,0.0004843,15.7491,0.00762728913
1662433200,2022-09-06 03:00:00,MANA/ETH,0.0004862,0.0004862,0.0004862,0.0004862,12.9564,0.00629940168
1662429600,2022-09-06 02:00:00,MANA/ETH,0.0004862,0.0004877,0.0004847,0.0004847,8.7228,0.00424102536
1662426000,2022-09-06 01:00:00,MANA/ETH,0.000485,0.0004859,0.0004845,0.0004845,69.1727,0.0335619688
1662422400,2022-09-06 00:00:00,MANA/ETH,0.0004879,0.0004899,0.0004853,0.0004853,70.9781,0.03456891653
1662418800,2022-09-05 23:00:00,MANA/ETH,0.0004908,0.0004908,0.0004871,0.0004871,242.7013,0.11859090901
1662415200,2022-09-05 22:00:00,MANA/ETH,0.0004911,0.0004911,0.0004911,0.0004911,0,0
1662411600,2022-09-05 21:00:00,MANA/ETH,0.0004923,0.0004923,0.0004911,0.0004911,65.0517,0.03196058369
1662408000,2022-09-05 20:00:00,MANA/ETH,0.0004939,0.0004939,0.0004923,0.0004923,50.9209,0.02508941607
1662404400,2022-09-05 19:00:00,MANA/ETH,0.0004943,0.0004943,0.0004932,0.0004932,20.8308,0.01029241957
1662400800,2022-09-05 18:00:00,MANA/ETH,0.0004954,0.0004967,0.0004942,0.0004953,53.8651,0.02667430841
1662397200,2022-09-05 17:00:00,MANA/ETH,0.0004963,0.0004963,0.0004954,0.0004954,22.6667,0.01124325737
1662393600,2022-09-05 16:00:00,MANA/ETH,0.0004948,0.0004948,0.0004935,0.0004935,40.5802,0.02005339694
1662390000,2022-09-05 15:00:00,MANA/ETH,0.0004986,0.0004986,0.0004947,0.000495,262.688,0.13029853592
1662386400,2022-09-05 14:00:00,MANA/ETH,0.0004995,0.0005003,0.0004987,0.0005003,100.087,0.04996854277
1662382800,2022-09-05 13:00:00,MANA/ETH,0.0004991,0.0005003,0.0004991,0.0005003,13.3664,0.0066789844
1662379200,2022-09-05 12:00:00,MANA/ETH,0.0004998,0.0005001,0.000499,0.0004993,40.6155,0.02028362712
1662375600,2022-09-05 11:00:00,MANA/ETH,0.0005,0.0005,0.0005,0.0005,7.5951,0.00379755
1662372000,2022-09-05 10:00:00,MANA/ETH,0.0005043,0.0005049,0.0005,0.0005002,136.099,0.06823378949
1662368400,2022-09-05 09:00:00,MANA/ETH,0.0005043,0.0005043,0.0005017,0.0005017,101.4485,0.05100154613
1662364800,2022-09-05 08:00:00,MANA/ETH,0.000505,0.000505,0.0005043,0.0005043,50.9234,0.02569679146
1662361200,2022-09-05 07:00:00,MANA/ETH,0.0005064,0.0005064,0.0005057,0.0005057,23.9222,0.01210755612
1662357600,2022-09-05 06:00:00,MANA/ETH,0.0005076,0.0005076,0.0005076,0.0005076,1.0624,0.00053927424
1662354000,2022-09-05 05:00:00,MANA/ETH,0.0005107,0.0005107,0.0005061,0.0005061,387.2888,0.19638388972
1662350400,2022-09-05 04:00:00,MANA/ETH,0.0005103,0.0005103,0.0005103,0.0005103,10.3321,0.00527247063
1662346800,2022-09-05 03:00:00,MANA/ETH,0.0005104,0.0005104,0.0005103,0.0005103,13.1165,0.00669386371
1662343200,2022-09-05 02:00:00,MANA/ETH,0.000511,0.000511,0.0005108,0.0005108,29.1061,0.01486862773
1662339600,2022-09-05 01:00:00,MANA/ETH,0.0005123,0.0005123,0.0005123,0.0005123,15.7491,0.00806826393
1662336000,2022-09-05 00:00:00,MANA/ETH,0.0005116,0.0005143,0.0005108,0.0005143,48.7663,0.02503640419
1662332400,2022-09-04 23:00:00,MANA/ETH,0.0005116,0.0005116,0.0005109,0.0005109,20.5814,0.01052494353
1662328800,2022-09-04 22:00:00,MANA/ETH,0.0005127,0.0005127,0.0005127,0.0005127,1.8174,0.00093178098
1662325200,2022-09-04 21:00:00,MANA/ETH,0.0005123,0.0005143,0.0005117,0.0005123,223.1252,0.11451360966
1662321600,2022-09-04 20:00:00,MANA/ETH,0.0005143,0.0005146,0.0005128,0.0005128,92.6302,0.04757949886
1662318000,2022-09-04 19:00:00,MANA/ETH,0.000517,0.0005171,0.0005157,0.0005157,21.3277,0.01102206389
1662314400,2022-09-04 18:00:00,MANA/ETH,0.0005167,0.0005169,0.0005167,0.0005169,16.2785,0.00841150353
1662310800,2022-09-04 17:00:00,MANA/ETH,0.0005143,0.0005163,0.0005128,0.0005163,160.2715,0.08240863362
1662307200,2022-09-04 16:00:00,MANA/ETH,0.0005196,0.0005196,0.0005147,0.0005147,176.1463,0.09106897717
1662303600,2022-09-04 15:00:00,MANA/ETH,0.0005213,0.0005213,0.0005199,0.0005199,77.8467,0.04052376241
1662300000,2022-09-04 14:00:00,MANA/ETH,0.0005221,0.0005259,0.0005221,0.0005223,152.3533,0.07973533428
1662296400,2022-09-04 13:00:00,MANA/ETH,0.0005163,0.0005213,0.0005163,0.0005213,171.6804,0.08902333512
1662292800,2022-09-04 12:00:00,MANA/ETH,0.000523,0.000523,0.0005166,0.0005167,326.9661,0.16984587287
1662289200,2022-09-04 11:00:00,MANA/ETH,0.0005138,0.000526,0.0005138,0.000523,1430.8332,0.74207067345
1662285600,2022-09-04 10:00:00,MANA/ETH,0.0005109,0.0005143,0.0005107,0.0005143,189.7753,0.09729197976
1662282000,2022-09-04 09:00:00,MANA/ETH,0.0005067,0.0005103,0.0005067,0.0005103,36.2238,0.0184641456
1662278400,2022-09-04 08:00:00,MANA/ETH,0.0005071,0.0005075,0.0005071,0.0005075,28.5313,0.01446822227
1662274800,2022-09-04 07:00:00,MANA/ETH,0.0005085,0.0005085,0.0005078,0.0005078,251.8461,0.12805002618
1662271200,2022-09-04 06:00:00,MANA/ETH,0.0005099,0.0005123,0.0005087,0.0005087,95.2968,0.04866259173
1662267600,2022-09-04 05:00:00,MANA/ETH,0.000509,0.000511,0.000509,0.0005097,76.5546,0.03903216708
1662264000,2022-09-04 04:00:00,MANA/ETH,0.0005083,0.0005083,0.0005079,0.0005079,39.7982,0.02022838432
1662260400,2022-09-04 03:00:00,MANA/ETH,0.0005096,0.0005096,0.000508,0.000508,76.457,0.03891246125
1662256800,2022-09-04 02:00:00,MANA/ETH,0.0005063,0.000512,0.0005063,0.0005119,270.8078,0.13794370199
1662253200,2022-09-04 01:00:00,MANA/ETH,0.0005044,0.0005044,0.0005044,0.0005044,4.3318,0.00218495992
1662249600,2022-09-04 00:00:00,MANA/ETH,0.0005046,0.0005071,0.0005038,0.0005038,42.3838,0.02137037526
1662246000,2022-09-03 23:00:00,MANA/ETH,0.0005064,0.0005071,0.0005064,0.0005071,49.6013,0.02514934522
1662242400,2022-09-03 22:00:00,MANA/ETH,0.000506,0.0005063,0.0005044,0.0005044,550.1438,0.27799968164
1662238800,2022-09-03 21:00:00,MANA/ETH,0.0005047,0.0005057,0.0005047,0.0005057,37.8961,0.01915628489
1662235200,2022-09-03 20:00:00,MANA/ETH,0.0005043,0.0005044,0.0005043,0.0005044,17.0533,0.00860010961
1662231600,2022-09-03 19:00:00,MANA/ETH,0.0005025,0.0005025,0.0005014,0.0005014,26.1198,0.01311649204
1662228000,2022-09-03 18:00:00,MANA/ETH,0.0005039,0.0005043,0.0005032,0.0005032,40.5609,0.02044151321
1662224400,2022-09-03 17:00:00,MANA/ETH,0.0005027,0.0005037,0.0005027,0.0005037,32.1523,0.01619039485
1662220800,2022-09-03 16:00:00,MANA/ETH,0.0005017,0.0005023,0.0005017,0.0005021,51.5204,0.02587057218
1662217200,2022-09-03 15:00:00,MANA/ETH,0.0005007,0.0005016,0.0004997,0.0005016,69.4785,0.03480888607
1662213600,2022-09-03 14:00:00,MANA/ETH,0.0005003,0.0005005,0.0005003,0.0005005,63.6633,0.03186033183
1662210000,2022-09-03 13:00:00,MANA/ETH,0.0004989,0.0004989,0.0004989,0.0004989,150.2366,0.07495303974
1662206400,2022-09-03 12:00:00,MANA/ETH,0.0004998,0.0005001,0.0004983,0.0004983,7.3116,0.00365309319
1662202800,2022-09-03 11:00:00,MANA/ETH,0.0004983,0.0004998,0.0004983,0.0004998,113.7664,0.05679275867
1662199200,2022-09-03 10:00:00,MANA/ETH,0.0004972,0.0004972,0.0004972,0.0004972,7.2348,0.00359714256
1662195600,2022-09-03 09:00:00,MANA/ETH,0.0004959,0.0004959,0.0004959,0.0004959,0,0
1662192000,2022-09-03 08:00:00,MANA/ETH,0.0004966,0.0004966,0.0004959,0.0004959,146.4702,0.0727317704
1662188400,2022-09-03 07:00:00,MANA/ETH,0.000495,0.0004977,0.0004949,0.0004977,87.1643,0.04329308623
1662184800,2022-09-03 06:00:00,MANA/ETH,0.0004956,0.0004957,0.0004956,0.0004957,27.6141,0.01368814762
1662181200,2022-09-03 05:00:00,MANA/ETH,0.0004943,0.0004943,0.0004943,0.0004943,15.7491,0.00778478013
1662177600,2022-09-03 04:00:00,MANA/ETH,0.0004931,0.0004931,0.0004931,0.0004931,8.4139,0.00414889409
1662174000,2022-09-03 03:00:00,MANA/ETH,0.0004943,0.0004949,0.0004917,0.0004917,627.6565,0.30879680079
1662170400,2022-09-03 02:00:00,MANA/ETH,0.000492,0.0004929,0.000492,0.0004929,7.5155,0.00370092126
1662166800,2022-09-03 01:00:00,MANA/ETH,0.0004926,0.0004926,0.0004926,0.0004926,0,0
1662163200,2022-09-03 00:00:00,MANA/ETH,0.0004929,0.0004943,0.0004918,0.0004926,89.6551,0.04424545176
1662159600,2022-09-02 23:00:00,MANA/ETH,0.0004918,0.0004923,0.0004918,0.0004923,41.9531,0.02064040913
1662156000,2022-09-02 22:00:00,MANA/ETH,0.0004901,0.0004901,0.0004901,0.0004901,3.0941,0.00151641841
1662152400,2022-09-02 21:00:00,MANA/ETH,0.000493,0.000493,0.0004889,0.0004889,158.4891,0.07781609814
1662148800,2022-09-02 20:00:00,MANA/ETH,0.0004951,0.0004953,0.000495,0.000495,278.2727,0.13775926081
1662145200,2022-09-02 19:00:00,MANA/ETH,0.000493,0.0004967,0.000493,0.0004932,289.317,0.14312047859
1662141600,2022-09-02 18:00:00,MANA/ETH,0.0004891,0.0004929,0.0004891,0.0004923,144.1108,0.07083546776
1662138000,2022-09-02 17:00:00,MANA/ETH,0.0004886,0.00049,0.0004879,0.00049,46.1557,0.02259859059
1662134400,2022-09-02 16:00:00,MANA/ETH,0.0004868,0.0004883,0.0004866,0.0004883,86.4429,0.04216115875
1662130800,2022-09-02 15:00:00,MANA/ETH,0.0004863,0.0004866,0.0004863,0.0004866,18.1408,0.00882258855
1662127200,2022-09-02 14:00:00,MANA/ETH,0.0004834,0.0004859,0.0004834,0.0004859,62.4851,0.03027937261
1662123600,2022-09-02 13:00:00,MANA/ETH,0.0004836,0.0004842,0.0004826,0.0004842,45.5478,0.02200347047
1662120000,2022-09-02 12:00:00,MANA/ETH,0.0004879,0.0004903,0.0004836,0.0004836,255.5062,0.12425655345
1662116400,2022-09-02 11:00:00,MANA/ETH,0.0004895,0.0004895,0.000488,0.0004883,70.211,0.03430267483
1662112800,2022-09-02 10:00:00,MANA/ETH,0.0004892,0.0004892,0.0004892,0.0004892,0,0
1662109200,2022-09-02 09:00:00,MANA/ETH,0.0004908,0.0004908,0.0004892,0.0004892,29.5492,0.01447935825
1662105600,2022-09-02 08:00:00,MANA/ETH,0.0004918,0.0004918,0.0004918,0.0004918,0,0
1662102000,2022-09-02 07:00:00,MANA/ETH,0.0004926,0.0004926,0.0004918,0.0004918,11.0407,0.00543227292
1662098400,2022-09-02 06:00:00,MANA/ETH,0.0004924,0.0004932,0.0004924,0.0004924,27.1421,0.01336768985
1662094800,2022-09-02 05:00:00,MANA/ETH,0.0004907,0.0004923,0.0004907,0.0004923,86.0831,0.04232457521
1662091200,2022-09-02 04:00:00,MANA/ETH,0.0004901,0.0004901,0.0004901,0.0004901,7.9031,0.00387330931
1662087600,2022-09-02 03:00:00,MANA/ETH,0.0004903,0.0004903,0.0004889,0.0004889,51.5835,0.02524771681
1662084000,2022-09-02 02:00:00,MANA/ETH,0.000491,0.000491,0.0004907,0.0004907,6.5248,0.00320240284
1662080400,2022-09-02 01:00:00,MANA/ETH,0.0004918,0.0004918,0.0004918,0.0004918,17.7229,0.00871612222
1662076800,2022-09-02 00:00:00,MANA/ETH,0.0004923,0.0004937,0.0004923,0.0004924,52.4138,0.02584503616
1662073200,2022-09-01 23:00:00,MANA/ETH,0.0004918,0.0004918,0.0004918,0.0004918,26.204,0.0128871272
1662069600,2022-09-01 22:00:00,MANA/ETH,0.0004903,0.0004912,0.0004903,0.0004912,5.5477,0.00272139721
1662066000,2022-09-01 21:00:00,MANA/ETH,0.0004904,0.0004904,0.0004889,0.0004889,33.0905,0.0161843191
1662062400,2022-09-01 20:00:00,MANA/ETH,0.0004915,0.0004915,0.0004915,0.0004915,8.4395,0.00414801425
1662058800,2022-09-01 19:00:00,MANA/ETH,0.0004896,0.0004908,0.0004896,0.0004908,9.181,0.00450038496
1662055200,2022-09-01 18:00:00,MANA/ETH,0.0004899,0.0004899,0.0004893,0.0004894,22.9804,0.01124835857
1662051600,2022-09-01 17:00:00,MANA/ETH,0.0004928,0.0004928,0.00049,0.00049,219.7408,0.10786673124
1662048000,2022-09-01 16:00:00,MANA/ETH,0.0004939,0.0004957,0.0004927,0.000495,1454.4688,0.71773472892
1662044400,2022-09-01 15:00:00,MANA/ETH,0.0004965,0.0004967,0.0004923,0.0004943,357.092,0.17634558129
1662040800,2022-09-01 14:00:00,MANA/ETH,0.0004904,0.0004963,0.0004901,0.0004963,200.3481,0.09889203873
1662037200,2022-09-01 13:00:00,MANA/ETH,0.0004902,0.0004902,0.0004889,0.0004889,38.9341,0.01904612353
1662033600,2022-09-01 12:00:00,MANA/ETH,0.0004918,0.0004929,0.0004903,0.0004903,66.2429,0.03256785879
1662030000,2022-09-01 11:00:00,MANA/ETH,0.0004923,0.0004923,0.0004889,0.00049,190.2537,0.09332832297
1662026400,2022-09-01 10:00:00,MANA/ETH,0.0004945,0.0004946,0.0004945,0.0004946,166.91,0.08255295703
1662022800,2022-09-01 09:00:00,MANA/ETH,0.0004943,0.0004948,0.0004943,0.0004948,7.4261,0.00367443418
1662019200,2022-09-01 08:00:00,MANA/ETH,0.000492,0.0004926,0.000492,0.0004926,96.4866,0.04747223148
1662015600,2022-09-01 07:00:00,MANA/ETH,0.0004928,0.0004943,0.0004923,0.0004943,62.7204,0.0309222716
1662012000,2022-09-01 06:00:00,MANA/ETH,0.0004937,0.0004937,0.0004929,0.0004929,68.3153,0.03372565329
1662008400,2022-09-01 05:00:00,MANA/ETH,0.0004959,0.0004959,0.0004959,0.0004959,0,0
1662004800,2022-09-01 04:00:00,MANA/ETH,0.0004959,0.0004959,0.0004959,0.0004959,0,0
1662001200,2022-09-01 03:00:00,MANA/ETH,0.0004947,0.0004959,0.0004947,0.0004959,159.8218,0.07906862706
1661997600,2022-09-01 02:00:00,MANA/ETH,0.0004935,0.0004935,0.0004929,0.0004932,12.9987,0.00641164962
1661994000,2022-09-01 01:00:00,MANA/ETH,0.0004949,0.0004949,0.0004937,0.0004943,140.7181,0.06956800407
1661990400,2022-09-01 00:00:00,MANA/ETH,0.0004967,0.0004974,0.0004949,0.0004949,74.3553,0.03686634684
1661986800,2022-08-31 23:00:00,MANA/ETH,0.000497,0.000497,0.0004968,0.0004968,28.0306,0.01392584676
1661983200,2022-08-31 22:00:00,MANA/ETH,0.0004997,0.0005005,0.0004983,0.0004983,586.844,0.29287820695
1661979600,2022-08-31 21:00:00,MANA/ETH,0.0004979,0.0004979,0.0004979,0.0004979,3.1215,0.00155419485
1661976000,2022-08-31 20:00:00,MANA/ETH,0.0004965,0.0004965,0.0004965,0.0004965,0,0
1661972400,2022-08-31 19:00:00,MANA/ETH,0.0005007,0.0005007,0.0004965,0.0004965,173.9082,0.08674865312
1661968800,2022-08-31 18:00:00,MANA/ETH,0.0005023,0.0005023,0.0005014,0.0005014,27.2935,0.01370201525
1661965200,2022-08-31 17:00:00,MANA/ETH,0.0005004,0.0005049,0.0005004,0.0005039,80.2471,0.04042794368
1661961600,2022-08-31 16:00:00,MANA/ETH,0.000501,0.0005016,0.0005007,0.0005016,195.8782,0.09813538629
1661958000,2022-08-31 15:00:00,MANA/ETH,0.0005016,0.0005037,0.0004989,0.0005037,478.8017,0.23959958121
1661954400,2022-08-31 14:00:00,MANA/ETH,0.0004969,0.0005007,0.0004969,0.0005007,101.1672,0.05052634564
1661950800,2022-08-31 13:00:00,MANA/ETH,0.0004963,0.0004963,0.0004963,0.0004963,0,0
1661947200,2022-08-31 12:00:00,MANA/ETH,0.0004948,0.0004978,0.0004943,0.0004963,121.2361,0.06011811601
1661943600,2022-08-31 11:00:00,MANA/ETH,0.0004955,0.0004955,0.0004955,0.0004955,0,0
1661940000,2022-08-31 10:00:00,MANA/ETH,0.000497,0.000497,0.0004949,0.0004955,66.9546,0.03322086667
1661936400,2022-08-31 09:00:00,MANA/ETH,0.0004986,0.0004989,0.0004986,0.0004989,5.7464,0.00286560504
1661932800,2022-08-31 08:00:00,MANA/ETH,0.0004997,0.0005016,0.0004975,0.0004987,186.6938,0.09329835133
1661929200,2022-08-31 07:00:00,MANA/ETH,0.0004977,0.0004989,0.0004963,0.0004967,81.5872,0.04061639901
1661925600,2022-08-31 06:00:00,MANA/ETH,0.0004949,0.0004975,0.000494,0.0004975,88.4632,0.04387783137
1661922000,2022-08-31 05:00:00,MANA/ETH,0.0004943,0.0004943,0.0004924,0.0004924,31.0495,0.01534580173
1661918400,2022-08-31 04:00:00,MANA/ETH,0.0004925,0.0004925,0.0004911,0.0004911,55.3154,0.0271962106
1661914800,2022-08-31 03:00:00,MANA/ETH,0.0004945,0.0004945,0.0004914,0.0004914,474.8131,0.23390668013
1661911200,2022-08-31 02:00:00,MANA/ETH,0.0004943,0.0004962,0.0004937,0.0004942,183.6985,0.09106696686
1661907600,2022-08-31 01:00:00,MANA/ETH,0.0005032,0.0005032,0.0004947,0.0004947,384.9467,0.19185752597
1661904000,2022-08-31 00:00:00,MANA/ETH,0.0005047,0.0005047,0.0005043,0.0005043,35.1683,0.01774155482
1661900400,2022-08-30 23:00:00,MANA/ETH,0.0005024,0.0005071,0.0005024,0.0005071,309.534,0.15596806196
1661896800,2022-08-30 22:00:00,MANA/ETH,0.0005023,0.0005035,0.0005023,0.0005023,108.3503,0.05443655073
1661893200,2022-08-30 21:00:00,MANA/ETH,0.0004985,0.0005019,0.0004968,0.0005016,158.0343,0.07900384678
1661889600,2022-08-30 20:00:00,MANA/ETH,0.0005003,0.0005019,0.0004975,0.0004975,128.6613,0.06429720005
1661886000,2022-08-30 19:00:00,MANA/ETH,0.0005047,0.0005047,0.0004967,0.0005001,464.0561,0.23220490377
1661882400,2022-08-30 18:00:00,MANA/ETH,0.0005083,0.0005083,0.0005048,0.0005049,163.3861,0.08281504183
1661878800,2022-08-30 17:00:00,MANA/ETH,0.0005077,0.0005104,0.0005077,0.0005104,107.863,0.05496104352
1661875200,2022-08-30 16:00:00,MANA/ETH,0.0005021,0.0005079,0.0005021,0.0005077,137.2066,0.06948343302
1661871600,2022-08-30 15:00:00,MANA/ETH,0.0005023,0.0005023,0.0005017,0.0005017,53.5924,0.02690328004
1661868000,2022-08-30 14:00:00,MANA/ETH,0.0005043,0.0005057,0.0005027,0.0005027,327.526,0.16544838609
1661864400,2022-08-30 13:00:00,MANA/ETH,0.0005023,0.0005023,0.000502,0.000502,22.9434,0.01152231153
1661860800,2022-08-30 12:00:00,MANA/ETH,0.0005009,0.0005043,0.0005009,0.0005043,87.9995,0.04428546115
1661857200,2022-08-30 11:00:00,MANA/ETH,0.0004996,0.000502,0.0004996,0.000502,11.3102,0.0056583738
1661853600,2022-08-30 10:00:00,MANA/ETH,0.0005016,0.0005016,0.0004997,0.0004997,74.9565,0.0375248013
1661850000,2022-08-30 09:00:00,MANA/ETH,0.0005018,0.0005018,0.0005006,0.0005006,7.7725,0.00389383209
