https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KOL,Volume USDT
1662616800,2022-09-08 06:00:00,KOL/USDT,0.005178,0.0052,0.005178,0.0052,28909.4339,149.7387976526
1662613200,2022-09-08 05:00:00,KOL/USDT,0.005183,0.005369,0.005178,0.005178,70983.8545,372.7852312658
1662609600,2022-09-08 04:00:00,KOL/USDT,0.005184,0.00519,0.005178,0.005178,75648.2272,391.8075867229
1662606000,2022-09-08 03:00:00,KOL/USDT,0.00518,0.005347,0.005179,0.005188,42799.6425,223.9205785641
1662602400,2022-09-08 02:00:00,KOL/USDT,0.005192,0.005209,0.005178,0.005178,85217.9884,441.3367139637
1662598800,2022-09-08 01:00:00,KOL/USDT,0.005188,0.005202,0.005188,0.005202,861.5265,4.4806197672
1662595200,2022-09-08 00:00:00,KOL/USDT,0.005212,0.005231,0.005179,0.005196,27032.7645,140.4342689658
1662591600,2022-09-07 23:00:00,KOL/USDT,0.005207,0.005228,0.005207,0.00521,11833.4016,61.7506961266
1662588000,2022-09-07 22:00:00,KOL/USDT,0.005202,0.005237,0.005198,0.005198,55562.7427,289.1657362784
1662584400,2022-09-07 21:00:00,KOL/USDT,0.005208,0.005208,0.005198,0.005201,15815.661,82.2226425571
1662580800,2022-09-07 20:00:00,KOL/USDT,0.00519,0.005227,0.005179,0.005197,246981.3757,1279.7937302646
1662577200,2022-09-07 19:00:00,KOL/USDT,0.005208,0.005244,0.005113,0.005179,164323.8317,855.275331322
1662573600,2022-09-07 18:00:00,KOL/USDT,0.006093,0.006157,0.005057,0.005208,2085867.2816,11400.9289715948
1662570000,2022-09-07 17:00:00,KOL/USDT,0.004906,0.006838,0.004901,0.006073,1705550.1871,9802.5438855693
1662566400,2022-09-07 16:00:00,KOL/USDT,0.004914,0.004941,0.004903,0.004912,44837.6672,220.1322184355
1662562800,2022-09-07 15:00:00,KOL/USDT,0.00491,0.004921,0.004903,0.004903,104532.4134,512.574372452
1662559200,2022-09-07 14:00:00,KOL/USDT,0.004927,0.004927,0.004903,0.004903,27640.1692,135.6091853098
1662555600,2022-09-07 13:00:00,KOL/USDT,0.004936,0.004936,0.004903,0.004903,94009.9047,461.2466767131
1662552000,2022-09-07 12:00:00,KOL/USDT,0.004927,0.004961,0.004903,0.004937,28125.0313,138.0561463078
1662548400,2022-09-07 11:00:00,KOL/USDT,0.004927,0.004956,0.004927,0.004956,1058.0656,5.2159841507
1662544800,2022-09-07 10:00:00,KOL/USDT,0.004901,0.004993,0.004901,0.004967,52782.5203,259.5705087777
1662541200,2022-09-07 09:00:00,KOL/USDT,0.00491,0.00491,0.004901,0.004901,88.1108,0.4322892784
1662537600,2022-09-07 08:00:00,KOL/USDT,0.004914,0.005026,0.004901,0.004924,121627.8795,604.8903209489
1662534000,2022-09-07 07:00:00,KOL/USDT,0.004905,0.004959,0.004901,0.004942,23147.1408,114.2271703258
1662530400,2022-09-07 06:00:00,KOL/USDT,0.004851,0.005099,0.004836,0.004929,379659.8526,1886.0294012962
1662526800,2022-09-07 05:00:00,KOL/USDT,0.00484,0.004888,0.004821,0.004851,66453.9583,322.5091936255
1662523200,2022-09-07 04:00:00,KOL/USDT,0.004841,0.004841,0.004808,0.004808,430.9798,2.0752348997
1662519600,2022-09-07 03:00:00,KOL/USDT,0.004902,0.004902,0.004824,0.004827,5625.9422,27.3013211638
1662516000,2022-09-07 02:00:00,KOL/USDT,0.004929,0.005038,0.004903,0.004903,57514.8397,286.9182203538
1662512400,2022-09-07 01:00:00,KOL/USDT,0.005,0.005,0.004937,0.004937,28286.161,141.0180803688
1662508800,2022-09-07 00:00:00,KOL/USDT,0.005049,0.005087,0.005,0.005037,37432.0926,188.3135421223
1662505200,2022-09-06 23:00:00,KOL/USDT,0.005052,0.005055,0.005049,0.005049,12531.248,63.2791511041
1662501600,2022-09-06 22:00:00,KOL/USDT,0.005102,0.0052,0.005049,0.005089,85605.1142,438.6856939834
1662498000,2022-09-06 21:00:00,KOL/USDT,0.005052,0.005069,0.005049,0.005049,2955.2575,14.9409392661
1662494400,2022-09-06 20:00:00,KOL/USDT,0.005063,0.005063,0.005049,0.005052,7110.7841,35.9340220216
1662490800,2022-09-06 19:00:00,KOL/USDT,0.005068,0.005107,0.00506,0.005062,43365.8808,219.4971303577
1662487200,2022-09-06 18:00:00,KOL/USDT,0.005117,0.005137,0.00506,0.005087,23932.5999,121.9050176004
1662483600,2022-09-06 17:00:00,KOL/USDT,0.005235,0.005263,0.005109,0.005109,21790.2994,113.0194124728
1662480000,2022-09-06 16:00:00,KOL/USDT,0.005144,0.005221,0.0051,0.005219,17192.28,88.6334434457
1662476400,2022-09-06 15:00:00,KOL/USDT,0.005227,0.00524,0.005101,0.005112,38637.0996,198.8009798445
1662472800,2022-09-06 14:00:00,KOL/USDT,0.005284,0.005284,0.005227,0.005227,3923.2152,20.6485471353
1662469200,2022-09-06 13:00:00,KOL/USDT,0.005292,0.005292,0.005232,0.005257,38422.3072,201.887733931
1662465600,2022-09-06 12:00:00,KOL/USDT,0.005328,0.005328,0.005292,0.005303,1112.6081,5.918303289
1662462000,2022-09-06 11:00:00,KOL/USDT,0.005267,0.005347,0.005227,0.005343,65541.4607,348.078866211
1662458400,2022-09-06 10:00:00,KOL/USDT,0.005269,0.005341,0.005269,0.005287,24184.3896,129.0724192568
1662454800,2022-09-06 09:00:00,KOL/USDT,0.005285,0.005285,0.005285,0.005285,692.8794,3.661867629
1662451200,2022-09-06 08:00:00,KOL/USDT,0.005291,0.005298,0.005282,0.005282,3752.2484,19.823643719
1662447600,2022-09-06 07:00:00,KOL/USDT,0.005288,0.005288,0.005272,0.005272,981.6221,5.1815117112
1662444000,2022-09-06 06:00:00,KOL/USDT,0.005182,0.005291,0.005167,0.005225,15365.0523,80.3829155977
1662440400,2022-09-06 05:00:00,KOL/USDT,0.005123,0.00516,0.005117,0.005158,27799.8069,142.813209261
1662436800,2022-09-06 04:00:00,KOL/USDT,0.005148,0.005167,0.005109,0.005141,28696.6444,147.8158710749
1662433200,2022-09-06 03:00:00,KOL/USDT,0.005169,0.005169,0.005158,0.005162,3107.9639,16.0442489408
1662429600,2022-09-06 02:00:00,KOL/USDT,0.005202,0.005202,0.005129,0.0052,8317.5194,43.0785925792
1662426000,2022-09-06 01:00:00,KOL/USDT,0.005369,0.005427,0.005207,0.005207,88525.1995,469.2256867369
1662422400,2022-09-06 00:00:00,KOL/USDT,0.005395,0.005395,0.005352,0.005352,12220.7285,65.8244068925
1662418800,2022-09-05 23:00:00,KOL/USDT,0.005399,0.005403,0.005397,0.005403,4492.7389,24.2576882141
1662415200,2022-09-05 22:00:00,KOL/USDT,0.005407,0.005411,0.005378,0.005393,4231.3566,22.829231551
1662411600,2022-09-05 21:00:00,KOL/USDT,0.005425,0.005425,0.005378,0.005393,27574.1257,149.2331380531
1662408000,2022-09-05 20:00:00,KOL/USDT,0.005413,0.005465,0.005413,0.005465,5118.8302,27.880411243
1662404400,2022-09-05 19:00:00,KOL/USDT,0.005382,0.005499,0.005382,0.005411,38092.994,207.1752714108
1662400800,2022-09-05 18:00:00,KOL/USDT,0.005315,0.005379,0.005315,0.005378,540303.0377,2903.1456561214
1662397200,2022-09-05 17:00:00,KOL/USDT,0.005312,0.005325,0.005312,0.005325,5701.4017,30.3154207617
1662393600,2022-09-05 16:00:00,KOL/USDT,0.005334,0.005334,0.005334,0.005334,0,0
1662390000,2022-09-05 15:00:00,KOL/USDT,0.005339,0.005343,0.00524,0.005334,40085.2798,212.2125130195
1662386400,2022-09-05 14:00:00,KOL/USDT,0.005358,0.005358,0.005302,0.005343,2787.9813,14.8782144317
1662382800,2022-09-05 13:00:00,KOL/USDT,0.005353,0.005379,0.005325,0.005345,18972.3714,101.7109242622
1662379200,2022-09-05 12:00:00,KOL/USDT,0.005366,0.00537,0.005355,0.005355,6367.1815,34.1240141407
1662375600,2022-09-05 11:00:00,KOL/USDT,0.005357,0.005357,0.005357,0.005357,168.8856,0.9047201592
1662372000,2022-09-05 10:00:00,KOL/USDT,0.005358,0.005372,0.005356,0.005372,5536.068,29.6771566509
1662368400,2022-09-05 09:00:00,KOL/USDT,0.005342,0.005372,0.00533,0.005359,5774.7793,30.9218345827
1662364800,2022-09-05 08:00:00,KOL/USDT,0.005343,0.005353,0.005343,0.005353,1643.7593,8.7910751679
1662361200,2022-09-05 07:00:00,KOL/USDT,0.005349,0.005349,0.005349,0.005349,0,0
1662357600,2022-09-05 06:00:00,KOL/USDT,0.005351,0.005351,0.005349,0.005349,160.566,0.859100666
1662354000,2022-09-05 05:00:00,KOL/USDT,0.005385,0.005413,0.005333,0.005378,163526.1317,877.1382830454
1662350400,2022-09-05 04:00:00,KOL/USDT,0.005368,0.005368,0.005368,0.005368,0,0
1662346800,2022-09-05 03:00:00,KOL/USDT,0.005397,0.005397,0.005368,0.005368,520.7734,2.796597759
1662343200,2022-09-05 02:00:00,KOL/USDT,0.005402,0.005402,0.005355,0.0054,5667.0304,30.4483654202
1662339600,2022-09-05 01:00:00,KOL/USDT,0.005444,0.005444,0.005444,0.005444,131.7229,0.7170994676
1662336000,2022-09-05 00:00:00,KOL/USDT,0.005422,0.005453,0.005324,0.005439,45065.8643,242.5394944766
1662332400,2022-09-04 23:00:00,KOL/USDT,0.005419,0.005419,0.005419,0.005419,231.9222,1.2567864018
1662328800,2022-09-04 22:00:00,KOL/USDT,0.005427,0.005432,0.005414,0.005427,4769.9537,25.8911541873
1662325200,2022-09-04 21:00:00,KOL/USDT,0.005419,0.005439,0.005406,0.005426,13039.4147,70.7480419914
1662321600,2022-09-04 20:00:00,KOL/USDT,0.005408,0.005417,0.00539,0.005417,13344.5292,72.0819873761
1662318000,2022-09-04 19:00:00,KOL/USDT,0.005415,0.005437,0.005415,0.00542,3046.9551,16.52559757
1662314400,2022-09-04 18:00:00,KOL/USDT,0.005443,0.005498,0.0054,0.0054,9066.278,49.3367344845
1662310800,2022-09-04 17:00:00,KOL/USDT,0.005405,0.005483,0.005382,0.005483,414326.8775,2244.4058165605
1662307200,2022-09-04 16:00:00,KOL/USDT,0.005801,0.005937,0.005349,0.0054,1669971.3944,9255.7938504838
1662303600,2022-09-04 15:00:00,KOL/USDT,0.005837,0.005927,0.005796,0.005796,43747.0611,255.6369146008
1662300000,2022-09-04 14:00:00,KOL/USDT,0.005759,0.006053,0.005759,0.005803,220389.1857,1309.9555994336
1662296400,2022-09-04 13:00:00,KOL/USDT,0.005798,0.005998,0.00567,0.005749,110746.8767,652.5403522968
1662292800,2022-09-04 12:00:00,KOL/USDT,0.005759,0.005802,0.0057,0.005764,29270.2871,168.7715390509
1662289200,2022-09-04 11:00:00,KOL/USDT,0.005752,0.005837,0.005721,0.005724,9537.6335,55.0263646524
1662285600,2022-09-04 10:00:00,KOL/USDT,0.005724,0.005837,0.005724,0.005753,87620.7978,510.316061495
1662282000,2022-09-04 09:00:00,KOL/USDT,0.00573,0.005766,0.005717,0.005717,6239.2798,35.8846550634
1662278400,2022-09-04 08:00:00,KOL/USDT,0.005711,0.005711,0.005702,0.005702,35221.5413,200.851684222
1662274800,2022-09-04 07:00:00,KOL/USDT,0.005745,0.005745,0.005702,0.005702,6160.3423,35.1306221167
1662271200,2022-09-04 06:00:00,KOL/USDT,0.005772,0.005772,0.005702,0.005739,31930.2467,182.9197618042
1662267600,2022-09-04 05:00:00,KOL/USDT,0.005814,0.005816,0.005753,0.00579,369158.2533,2146.2677588056
1662264000,2022-09-04 04:00:00,KOL/USDT,0.005816,0.005816,0.005815,0.005815,52923.0803,307.7996350248
1662260400,2022-09-04 03:00:00,KOL/USDT,0.005839,0.006,0.005832,0.005832,17081.7154,100.5169049042
1662256800,2022-09-04 02:00:00,KOL/USDT,0.005836,0.005902,0.005832,0.005832,10827.0065,63.4554584135
1662253200,2022-09-04 01:00:00,KOL/USDT,0.005817,0.005817,0.005815,0.005815,113427.5793,659.6522287881
1662249600,2022-09-04 00:00:00,KOL/USDT,0.005861,0.005861,0.005816,0.005824,31512.3822,184.3489821864
1662246000,2022-09-03 23:00:00,KOL/USDT,0.005729,0.005872,0.005702,0.005872,219060.4454,1275.9882249778
1662242400,2022-09-03 22:00:00,KOL/USDT,0.005735,0.005735,0.005702,0.005702,35925.1271,204.9286726816
1662238800,2022-09-03 21:00:00,KOL/USDT,0.005702,0.005939,0.005701,0.005702,60537.8012,350.2763939919
1662235200,2022-09-03 20:00:00,KOL/USDT,0.005709,0.005709,0.005666,0.005666,25040.247,142.519051022
1662231600,2022-09-03 19:00:00,KOL/USDT,0.005705,0.005852,0.005691,0.005701,25222.8526,145.3907382766
1662228000,2022-09-03 18:00:00,KOL/USDT,0.005697,0.005719,0.005663,0.005715,5473.607,31.2318350582
1662224400,2022-09-03 17:00:00,KOL/USDT,0.00574,0.005777,0.00565,0.005734,50242.1117,285.0193713394
1662220800,2022-09-03 16:00:00,KOL/USDT,0.00568,0.005776,0.005673,0.005776,25824.0672,148.287101244
1662217200,2022-09-03 15:00:00,KOL/USDT,0.005712,0.005868,0.005605,0.005672,47350.0345,270.7680473032
1662213600,2022-09-03 14:00:00,KOL/USDT,0.00558,0.005786,0.00554,0.005676,38703.1781,219.278576534
1662210000,2022-09-03 13:00:00,KOL/USDT,0.005522,0.005547,0.005522,0.005547,1010.2503,5.5840154291
1662206400,2022-09-03 12:00:00,KOL/USDT,0.005525,0.005621,0.005476,0.005526,57025.2922,317.8599466057
1662202800,2022-09-03 11:00:00,KOL/USDT,0.005653,0.005653,0.005501,0.005561,22973.2635,127.0689161735
1662199200,2022-09-03 10:00:00,KOL/USDT,0.005653,0.005653,0.005653,0.005653,0,0
1662195600,2022-09-03 09:00:00,KOL/USDT,0.005616,0.005836,0.005613,0.005653,65018.5431,372.853894813
1662192000,2022-09-03 08:00:00,KOL/USDT,0.005872,0.006,0.005566,0.005566,175282.4291,1001.3996931137
1662188400,2022-09-03 07:00:00,KOL/USDT,0.005523,0.006009,0.005513,0.005895,230979.8683,1343.7766166442
1662184800,2022-09-03 06:00:00,KOL/USDT,0.005472,0.005557,0.005401,0.005557,14745.3091,80.9364272491
1662181200,2022-09-03 05:00:00,KOL/USDT,0.005571,0.005571,0.005401,0.005468,155555.8631,854.471598306
1662177600,2022-09-03 04:00:00,KOL/USDT,0.005571,0.005596,0.005535,0.005596,6783.2158,37.6660368493
1662174000,2022-09-03 03:00:00,KOL/USDT,0.005615,0.005615,0.0055,0.005535,27377.0618,151.1636184336
1662170400,2022-09-03 02:00:00,KOL/USDT,0.005688,0.005724,0.0055,0.005616,227426.2084,1275.1975292533
1662166800,2022-09-03 01:00:00,KOL/USDT,0.006228,0.006902,0.005688,0.005688,1228223.721,7837.0068658843
1662163200,2022-09-03 00:00:00,KOL/USDT,0.0056,0.006264,0.005597,0.006264,346894.8008,2044.5612161064
1662159600,2022-09-02 23:00:00,KOL/USDT,0.005568,0.005568,0.005568,0.005568,18.3728,0.1022997504
1662156000,2022-09-02 22:00:00,KOL/USDT,0.005597,0.005616,0.005544,0.00559,33327.0323,186.6404897646
1662152400,2022-09-02 21:00:00,KOL/USDT,0.005489,0.0056,0.005489,0.00558,130019.9869,724.912954157
1662148800,2022-09-02 20:00:00,KOL/USDT,0.005496,0.005501,0.005496,0.005501,251.0662,1.3802708302
1662145200,2022-09-02 19:00:00,KOL/USDT,0.005489,0.0055,0.005489,0.005489,30092.727,165.2262385015
1662141600,2022-09-02 18:00:00,KOL/USDT,0.005406,0.005492,0.005403,0.005489,215975.6018,1182.5926032167
1662138000,2022-09-02 17:00:00,KOL/USDT,0.005403,0.005407,0.005403,0.005403,3486.4928,18.8422329436
1662134400,2022-09-02 16:00:00,KOL/USDT,0.005424,0.005473,0.005403,0.005403,232346.9967,1256.0105510325
1662130800,2022-09-02 15:00:00,KOL/USDT,0.005401,0.005432,0.005401,0.005416,6365.6323,34.3955330999
1662127200,2022-09-02 14:00:00,KOL/USDT,0.005344,0.0054,0.005333,0.0054,64276.4601,343.4943241543
1662123600,2022-09-02 13:00:00,KOL/USDT,0.005365,0.005365,0.005278,0.005332,280824.3379,1494.2521785835
1662120000,2022-09-02 12:00:00,KOL/USDT,0.005352,0.005384,0.005319,0.005384,58960.2287,314.7422087262
1662116400,2022-09-02 11:00:00,KOL/USDT,0.005404,0.005404,0.005364,0.005364,1857.6397,10.0293999548
1662112800,2022-09-02 10:00:00,KOL/USDT,0.005478,0.005484,0.005304,0.005439,110766.2633,593.0710104524
1662109200,2022-09-02 09:00:00,KOL/USDT,0.005471,0.005497,0.005471,0.005497,2448.0382,13.4305207444
1662105600,2022-09-02 08:00:00,KOL/USDT,0.005472,0.005472,0.005472,0.005472,0,0
1662102000,2022-09-02 07:00:00,KOL/USDT,0.005437,0.005472,0.005437,0.005472,4555,24.903287681
1662098400,2022-09-02 06:00:00,KOL/USDT,0.005442,0.005466,0.0054,0.00545,25780.3573,140.5038688564
1662094800,2022-09-02 05:00:00,KOL/USDT,0.005458,0.005458,0.005414,0.005453,26220.8407,142.8969365371
1662091200,2022-09-02 04:00:00,KOL/USDT,0.005476,0.005476,0.005476,0.005476,37.5585,0.205670346
1662087600,2022-09-02 03:00:00,KOL/USDT,0.005482,0.005482,0.005482,0.005482,217.45,1.1920609
1662084000,2022-09-02 02:00:00,KOL/USDT,0.005499,0.005499,0.005452,0.005452,39.005,0.2135099597
1662080400,2022-09-02 01:00:00,KOL/USDT,0.005472,0.005472,0.005472,0.005472,96.4528,0.5277897216
1662076800,2022-09-02 00:00:00,KOL/USDT,0.005487,0.005559,0.005487,0.005507,88343.4631,490.0557755093
1662073200,2022-09-01 23:00:00,KOL/USDT,0.005436,0.005486,0.005436,0.005463,11922.9102,65.223993065
1662069600,2022-09-01 22:00:00,KOL/USDT,0.005472,0.005472,0.0054,0.0054,2259.117,12.2485277038
1662066000,2022-09-01 21:00:00,KOL/USDT,0.005526,0.005526,0.005524,0.005524,8238.1324,45.5198118176
1662062400,2022-09-01 20:00:00,KOL/USDT,0.005401,0.005526,0.005401,0.005526,123273.789,676.8565120878
1662058800,2022-09-01 19:00:00,KOL/USDT,0.005425,0.005425,0.005349,0.005411,26405.1149,141.5977467858
1662055200,2022-09-01 18:00:00,KOL/USDT,0.005373,0.005453,0.005301,0.005453,87229.5271,466.1109532562
1662051600,2022-09-01 17:00:00,KOL/USDT,0.005364,0.0054,0.0053,0.005387,86991.6241,464.215113362
1662048000,2022-09-01 16:00:00,KOL/USDT,0.005309,0.005414,0.005309,0.005328,25980.9231,139.0347617181
1662044400,2022-09-01 15:00:00,KOL/USDT,0.005384,0.005384,0.005267,0.005295,326854.3375,1727.7714909994
1662040800,2022-09-01 14:00:00,KOL/USDT,0.005375,0.005429,0.005291,0.005429,23110.9588,123.2047597797
1662037200,2022-09-01 13:00:00,KOL/USDT,0.005328,0.005472,0.005328,0.005417,25182.7957,136.4933013763
1662033600,2022-09-01 12:00:00,KOL/USDT,0.005402,0.005402,0.0052,0.005302,426233.2719,2227.1835482754
1662030000,2022-09-01 11:00:00,KOL/USDT,0.005503,0.005759,0.005412,0.005412,140879.4642,780.088657246
1662026400,2022-09-01 10:00:00,KOL/USDT,0.005605,0.005605,0.005507,0.005507,7510.7402,41.7279109121
1662022800,2022-09-01 09:00:00,KOL/USDT,0.005613,0.005652,0.00558,0.005597,3371.4432,18.8711788413
1662019200,2022-09-01 08:00:00,KOL/USDT,0.005502,0.005795,0.005502,0.0056,50467.9113,285.6406158683
1662015600,2022-09-01 07:00:00,KOL/USDT,0.005443,0.005493,0.005435,0.005485,8361.3921,45.7230501648
1662012000,2022-09-01 06:00:00,KOL/USDT,0.005472,0.005571,0.005402,0.005402,36558.0765,200.0917425114
1662008400,2022-09-01 05:00:00,KOL/USDT,0.005428,0.005952,0.00542,0.005505,428101.0394,2413.1541226512
1662004800,2022-09-01 04:00:00,KOL/USDT,0.005328,0.005467,0.005328,0.005421,66957.3603,362.0577027518
1662001200,2022-09-01 03:00:00,KOL/USDT,0.00529,0.005356,0.005265,0.005265,116485.0451,617.0614468808
1661997600,2022-09-01 02:00:00,KOL/USDT,0.005282,0.005282,0.005282,0.005282,56.2811,0.2972767702
1661994000,2022-09-01 01:00:00,KOL/USDT,0.0053,0.0053,0.005198,0.005266,26403.5688,138.2980473339
1661990400,2022-09-01 00:00:00,KOL/USDT,0.005326,0.00535,0.005326,0.00533,7079.884,37.7255421656
1661986800,2022-08-31 23:00:00,KOL/USDT,0.005603,0.005604,0.005295,0.0053,746122.6791,3992.7600521329
1661983200,2022-08-31 22:00:00,KOL/USDT,0.0058,0.00581,0.005584,0.005584,224409.8368,1295.5205493423
1661979600,2022-08-31 21:00:00,KOL/USDT,0.005837,0.005837,0.0058,0.005815,92093.2376,534.2551465144
1661976000,2022-08-31 20:00:00,KOL/USDT,0.005808,0.006108,0.0058,0.005845,301022.1382,1796.2450584901
1661972400,2022-08-31 19:00:00,KOL/USDT,0.005824,0.005858,0.0058,0.0058,29295.1386,170.2275477555
1661968800,2022-08-31 18:00:00,KOL/USDT,0.00581,0.005815,0.0058,0.0058,52611.8569,305.184609077
1661965200,2022-08-31 17:00:00,KOL/USDT,0.005808,0.005836,0.0058,0.0058,6808.2822,39.5717086281
1661961600,2022-08-31 16:00:00,KOL/USDT,0.005805,0.005812,0.005801,0.005809,30351.4804,176.0807816088
1661958000,2022-08-31 15:00:00,KOL/USDT,0.005699,0.005836,0.005636,0.005802,274329.6631,1583.3171744756
1661954400,2022-08-31 14:00:00,KOL/USDT,0.005688,0.005735,0.005688,0.005701,7581.7738,43.2721838742
1661950800,2022-08-31 13:00:00,KOL/USDT,0.005673,0.005673,0.005662,0.005662,1671.3414,9.4737097622
1661947200,2022-08-31 12:00:00,KOL/USDT,0.005639,0.005669,0.005616,0.005669,8020.2009,45.3259129213
1661943600,2022-08-31 11:00:00,KOL/USDT,0.005616,0.005662,0.005576,0.005662,7162.7056,40.1894584411
1661940000,2022-08-31 10:00:00,KOL/USDT,0.005644,0.00565,0.005637,0.00565,23379.1423,131.9448259869
1661936400,2022-08-31 09:00:00,KOL/USDT,0.005593,0.00569,0.005593,0.005627,33427.2884,188.2621374576
1661932800,2022-08-31 08:00:00,KOL/USDT,0.00558,0.00558,0.005553,0.005553,17188.0172,95.4838000053
1661929200,2022-08-31 07:00:00,KOL/USDT,0.005626,0.005641,0.005584,0.005593,25919.2754,144.9552204626
1661925600,2022-08-31 06:00:00,KOL/USDT,0.005627,0.005636,0.005622,0.005636,2778.99180127,15.64044797235772
1661922000,2022-08-31 05:00:00,KOL/USDT,0.005702,0.005702,0.005604,0.005664,37562.6746,211.0322638946
1661918400,2022-08-31 04:00:00,KOL/USDT,0.005702,0.005726,0.005702,0.005726,2168.21250464,12.40789599996864
1661914800,2022-08-31 03:00:00,KOL/USDT,0.005649,0.005698,0.005648,0.005698,16262.52019154,92.11790048839492
1661911200,2022-08-31 02:00:00,KOL/USDT,0.005635,0.005726,0.005618,0.005671,30920.65968908,175.43187408617268
1661907600,2022-08-31 01:00:00,KOL/USDT,0.005604,0.005728,0.005604,0.005652,33196.2112,188.0943933696
1661904000,2022-08-31 00:00:00,KOL/USDT,0.005616,0.005616,0.005554,0.005554,10300,57.3750925695
1661900400,2022-08-30 23:00:00,KOL/USDT,0.005627,0.005627,0.005574,0.005615,5242.5025,29.3666393761
1661896800,2022-08-30 22:00:00,KOL/USDT,0.005592,0.005635,0.005592,0.005635,4910.45,27.5845965116
1661893200,2022-08-30 21:00:00,KOL/USDT,0.005644,0.005655,0.005564,0.005599,48192.92331728,271.09383263612252
1661889600,2022-08-30 20:00:00,KOL/USDT,0.005663,0.005669,0.005573,0.005639,47014.9738,264.6094971293
1661886000,2022-08-30 19:00:00,KOL/USDT,0.005611,0.005693,0.005611,0.005663,44421.5492,251.2996614155
1661882400,2022-08-30 18:00:00,KOL/USDT,0.005626,0.005678,0.005609,0.005631,26723.23397777,150.93403285378295
1661878800,2022-08-30 17:00:00,KOL/USDT,0.005616,0.005627,0.005616,0.005621,1184.6604,6.662890021
1661875200,2022-08-30 16:00:00,KOL/USDT,0.005603,0.005609,0.00557,0.0056,58047.38768594,324.35740069443746
1661871600,2022-08-30 15:00:00,KOL/USDT,0.005648,0.005652,0.00557,0.005573,13637.8165,76.3614444016
1661868000,2022-08-30 14:00:00,KOL/USDT,0.005821,0.005838,0.005635,0.005635,40975.20980993,234.96064345807134
1661864400,2022-08-30 13:00:00,KOL/USDT,0.005852,0.005857,0.005746,0.005804,10646.8672,61.5900059607
1661860800,2022-08-30 12:00:00,KOL/USDT,0.005868,0.005879,0.005781,0.005832,59223.9147,346.5893311996
