https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ONT
1662782400000,2022-09-10 04:00:00,ONT/BTC,1.193e-05,1.195e-05,1.176e-05,1.177e-05,0.02967217,2521.0
1662778800000,2022-09-10 03:00:00,ONT/BTC,1.201e-05,1.201e-05,1.189e-05,1.19e-05,0.0417571,3509.0
1662775200000,2022-09-10 02:00:00,ONT/BTC,1.198e-05,1.201e-05,1.198e-05,1.2e-05,0.037992,3166.0
1662771600000,2022-09-10 01:00:00,ONT/BTC,1.216e-05,1.216e-05,1.197e-05,1.197e-05,0.027183870000000002,2271.0
1662768000000,2022-09-10 00:00:00,ONT/BTC,1.205e-05,1.217e-05,1.198e-05,1.216e-05,0.04528384,3724.0
1662764400000,2022-09-09 23:00:00,ONT/BTC,1.181e-05,1.191e-05,1.18e-05,1.188e-05,0.05323428,4481.0
1662760800000,2022-09-09 22:00:00,ONT/BTC,1.185e-05,1.187e-05,1.179e-05,1.179e-05,0.04390596,3724.0
1662757200000,2022-09-09 21:00:00,ONT/BTC,1.184e-05,1.188e-05,1.184e-05,1.184e-05,0.05226176,4414.0
1662753600000,2022-09-09 20:00:00,ONT/BTC,1.177e-05,1.186e-05,1.177e-05,1.184e-05,0.03542528,2992.0
1662750000000,2022-09-09 19:00:00,ONT/BTC,1.179e-05,1.18e-05,1.174e-05,1.177e-05,0.032802990000000004,2787.0
1662746400000,2022-09-09 18:00:00,ONT/BTC,1.173e-05,1.18e-05,1.173e-05,1.179e-05,0.04276233,3627.0
1662742800000,2022-09-09 17:00:00,ONT/BTC,1.175e-05,1.175e-05,1.171e-05,1.173e-05,0.03678528,3136.0
1662739200000,2022-09-09 16:00:00,ONT/BTC,1.177e-05,1.177e-05,1.171e-05,1.175e-05,0.0477285,4062.0
1662735600000,2022-09-09 15:00:00,ONT/BTC,1.199e-05,1.199e-05,1.176e-05,1.177e-05,0.03204971,2723.0
1662732000000,2022-09-09 14:00:00,ONT/BTC,1.199e-05,1.199e-05,1.195e-05,1.197e-05,0.035802270000000004,2991.0
1662728400000,2022-09-09 13:00:00,ONT/BTC,1.207e-05,1.207e-05,1.196e-05,1.198e-05,0.040049140000000004,3343.0
1662724800000,2022-09-09 12:00:00,ONT/BTC,1.208e-05,1.209e-05,1.204e-05,1.209e-05,0.030490979999999997,2522.0
1662721200000,2022-09-09 11:00:00,ONT/BTC,1.2e-05,1.209e-05,1.2e-05,1.209e-05,0.05421156,4484.0
1662717600000,2022-09-09 10:00:00,ONT/BTC,1.222e-05,1.224e-05,1.196e-05,1.2e-05,0.038556,3213.0
1662714000000,2022-09-09 09:00:00,ONT/BTC,1.22e-05,1.225e-05,1.218e-05,1.218e-05,0.038976000000000004,3200.0
1662710400000,2022-09-09 08:00:00,ONT/BTC,1.216e-05,1.222e-05,1.215e-05,1.219e-05,0.03993444,3276.0
1662706800000,2022-09-09 07:00:00,ONT/BTC,1.216e-05,1.219e-05,1.215e-05,1.219e-05,0.04555403,3737.0
1662703200000,2022-09-09 06:00:00,ONT/BTC,1.241e-05,1.241e-05,1.215e-05,1.217e-05,0.04281406,3518.0
1662699600000,2022-09-09 05:00:00,ONT/BTC,1.238e-05,1.254e-05,1.225e-05,1.241e-05,0.048572739999999996,3914.0
1662696000000,2022-09-09 04:00:00,ONT/BTC,1.249e-05,1.249e-05,1.237e-05,1.237e-05,0.036157510000000004,2923.0
1662692400000,2022-09-09 03:00:00,ONT/BTC,1.263e-05,1.263e-05,1.252e-05,1.252e-05,0.02930932,2341.0
1662688800000,2022-09-09 02:00:00,ONT/BTC,1.267e-05,1.267e-05,1.26e-05,1.26e-05,0.031752,2520.0
1662685200000,2022-09-09 01:00:00,ONT/BTC,1.254e-05,1.27e-05,1.254e-05,1.269e-05,0.0467972334225,3687.72525
1662681600000,2022-09-09 00:00:00,ONT/BTC,1.251e-05,1.254e-05,1.25e-05,1.254e-05,0.03691776,2944.0
1662678000000,2022-09-08 23:00:00,ONT/BTC,1.25e-05,1.25e-05,1.245e-05,1.248e-05,0.045886363413321606,3676.79194017
1662674400000,2022-09-08 22:00:00,ONT/BTC,1.247e-05,1.249e-05,1.245e-05,1.248e-05,0.03903744,3128.0
1662670800000,2022-09-08 21:00:00,ONT/BTC,1.243e-05,1.247e-05,1.243e-05,1.246e-05,0.03704358,2973.0
1662667200000,2022-09-08 20:00:00,ONT/BTC,1.24e-05,1.244e-05,1.237e-05,1.243e-05,0.027109829999999998,2181.0
1662663600000,2022-09-08 19:00:00,ONT/BTC,1.24e-05,1.243e-05,1.236e-05,1.243e-05,0.03257903,2621.0
1662660000000,2022-09-08 18:00:00,ONT/BTC,1.242e-05,1.243e-05,1.237e-05,1.239e-05,0.0388686131009043,3137.09548837
1662656400000,2022-09-08 17:00:00,ONT/BTC,1.227e-05,1.252e-05,1.227e-05,1.244e-05,0.02770388,2227.0
1662652800000,2022-09-08 16:00:00,ONT/BTC,1.228e-05,1.228e-05,1.217e-05,1.227e-05,0.04138671,3373.0
1662649200000,2022-09-08 15:00:00,ONT/BTC,1.228e-05,1.232e-05,1.221e-05,1.226e-05,0.0438908,3580.0
1662645600000,2022-09-08 14:00:00,ONT/BTC,1.214e-05,1.224e-05,1.21e-05,1.224e-05,0.04441896,3629.0
1662642000000,2022-09-08 13:00:00,ONT/BTC,1.203e-05,1.214e-05,1.2e-05,1.214e-05,0.0482565,3975.0
1662638400000,2022-09-08 12:00:00,ONT/BTC,1.212e-05,1.213e-05,1.203e-05,1.205e-05,0.02965505,2461.0
1662634800000,2022-09-08 11:00:00,ONT/BTC,1.213e-05,1.214e-05,1.212e-05,1.213e-05,0.043765040000000005,3608.0
1662631200000,2022-09-08 10:00:00,ONT/BTC,1.208e-05,1.213e-05,1.208e-05,1.212e-05,0.03986268,3289.0
1662627600000,2022-09-08 09:00:00,ONT/BTC,1.206e-05,1.211e-05,1.206e-05,1.209e-05,0.035169809999999996,2909.0
1662624000000,2022-09-08 08:00:00,ONT/BTC,1.203e-05,1.206e-05,1.201e-05,1.206e-05,0.03971358,3293.0
1662620400000,2022-09-08 07:00:00,ONT/BTC,1.205e-05,1.208e-05,1.196e-05,1.202e-05,0.03033848,2524.0
1662616800000,2022-09-08 06:00:00,ONT/BTC,1.201e-05,1.207e-05,1.201e-05,1.204e-05,0.0335916,2790.0
1662613200000,2022-09-08 05:00:00,ONT/BTC,1.195e-05,1.256e-05,1.195e-05,1.222e-05,0.0350714,2870.0
1662609600000,2022-09-08 04:00:00,ONT/BTC,1.205e-05,1.208e-05,1.192e-05,1.195e-05,0.021245148113529004,1777.83666222
1662606000000,2022-09-08 03:00:00,ONT/BTC,1.205e-05,1.207e-05,1.204e-05,1.205e-05,0.04054825,3365.0
1662602400000,2022-09-08 02:00:00,ONT/BTC,1.202e-05,1.206e-05,1.201e-05,1.206e-05,0.04295772,3562.0
1662598800000,2022-09-08 01:00:00,ONT/BTC,1.195e-05,1.201e-05,1.194e-05,1.201e-05,0.04973341,4141.0
1662595200000,2022-09-08 00:00:00,ONT/BTC,1.194e-05,1.198e-05,1.194e-05,1.195e-05,0.021091750000000003,1765.0
1662591600000,2022-09-07 23:00:00,ONT/BTC,1.196e-05,1.202e-05,1.196e-05,1.196e-05,0.03609528,3018.0
1662588000000,2022-09-07 22:00:00,ONT/BTC,1.196e-05,1.197e-05,1.194e-05,1.195e-05,0.03824,3200.0
1662584400000,2022-09-07 21:00:00,ONT/BTC,1.199e-05,1.199e-05,1.194e-05,1.196e-05,0.0332488,2780.0
1662580800000,2022-09-07 20:00:00,ONT/BTC,1.204e-05,1.211e-05,1.202e-05,1.202e-05,0.03432912,2856.0
1662577200000,2022-09-07 19:00:00,ONT/BTC,1.201e-05,1.202e-05,1.197e-05,1.201e-05,0.03777145,3145.0
1662573600000,2022-09-07 18:00:00,ONT/BTC,1.203e-05,1.203e-05,1.197e-05,1.199e-05,0.03743278,3122.0
1662570000000,2022-09-07 17:00:00,ONT/BTC,1.204e-05,1.204e-05,1.202e-05,1.203e-05,0.03397272,2824.0
1662566400000,2022-09-07 16:00:00,ONT/BTC,1.208e-05,1.208e-05,1.201e-05,1.202e-05,0.04499086,3743.0
1662562800000,2022-09-07 15:00:00,ONT/BTC,1.204e-05,1.205e-05,1.201e-05,1.204e-05,0.02303252,1913.0
1662559200000,2022-09-07 14:00:00,ONT/BTC,1.2e-05,1.205e-05,1.2e-05,1.202e-05,0.03835582,3191.0
1662555600000,2022-09-07 13:00:00,ONT/BTC,1.198e-05,1.204e-05,1.198e-05,1.201e-05,0.03229489,2689.0
1662552000000,2022-09-07 12:00:00,ONT/BTC,1.19e-05,1.196e-05,1.19e-05,1.195e-05,0.0563323,4714.0
1662548400000,2022-09-07 11:00:00,ONT/BTC,1.189e-05,1.19e-05,1.188e-05,1.19e-05,0.0422926,3554.0
1662544800000,2022-09-07 10:00:00,ONT/BTC,1.193e-05,1.193e-05,1.186e-05,1.189e-05,0.043172799846609995,3631.017649
1662541200000,2022-09-07 09:00:00,ONT/BTC,1.194e-05,1.194e-05,1.189e-05,1.192e-05,0.03542624,2972.0
1662537600000,2022-09-07 08:00:00,ONT/BTC,1.187e-05,1.194e-05,1.187e-05,1.194e-05,0.04448844,3726.0
1662534000000,2022-09-07 07:00:00,ONT/BTC,1.178e-05,1.185e-05,1.178e-05,1.185e-05,0.04610835,3891.0
1662530400000,2022-09-07 06:00:00,ONT/BTC,1.227e-05,1.227e-05,1.179e-05,1.181e-05,0.03126107,2647.0
1662526800000,2022-09-07 05:00:00,ONT/BTC,1.183e-05,1.261e-05,1.181e-05,1.249e-05,0.03653325,2925.0
1662523200000,2022-09-07 04:00:00,ONT/BTC,1.178e-05,1.182e-05,1.177e-05,1.181e-05,0.02412783,2043.0
1662519600000,2022-09-07 03:00:00,ONT/BTC,1.177e-05,1.182e-05,1.177e-05,1.178e-05,0.02979162,2529.0
1662516000000,2022-09-07 02:00:00,ONT/BTC,1.18e-05,1.18e-05,1.168e-05,1.175e-05,0.048551,4132.0
1662512400000,2022-09-07 01:00:00,ONT/BTC,1.189e-05,1.189e-05,1.179e-05,1.181e-05,0.04170111,3531.0
1662508800000,2022-09-07 00:00:00,ONT/BTC,1.189e-05,1.192e-05,1.185e-05,1.188e-05,0.04059396,3417.0
1662505200000,2022-09-06 23:00:00,ONT/BTC,1.194e-05,1.195e-05,1.185e-05,1.186e-05,0.04217416,3556
1662501600000,2022-09-06 22:00:00,ONT/BTC,1.191e-05,1.2e-05,1.189e-05,1.199e-05,0.0389675,3250
1662498000000,2022-09-06 21:00:00,ONT/BTC,1.198e-05,1.198e-05,1.189e-05,1.193e-05,0.03798512,3184
1662494400000,2022-09-06 20:00:00,ONT/BTC,1.208e-05,1.208e-05,1.201e-05,1.202e-05,0.04137284,3442
1662490800000,2022-09-06 19:00:00,ONT/BTC,1.207e-05,1.213e-05,1.207e-05,1.212e-05,0.048455759999999994,3998
1662487200000,2022-09-06 18:00:00,ONT/BTC,1.205e-05,1.211e-05,1.201e-05,1.211e-05,0.037686319999999995,3112
1662483600000,2022-09-06 17:00:00,ONT/BTC,1.249e-05,1.249e-05,1.207e-05,1.207e-05,0.03977065,3295
1662480000000,2022-09-06 16:00:00,ONT/BTC,1.25e-05,1.25e-05,1.244e-05,1.249e-05,0.047711800000000006,3820
1662476400000,2022-09-06 15:00:00,ONT/BTC,1.243e-05,1.245e-05,1.242e-05,1.245e-05,0.036329099999999996,2918
1662472800000,2022-09-06 14:00:00,ONT/BTC,1.238e-05,1.241e-05,1.235e-05,1.241e-05,0.044427799999999996,3580
1662469200000,2022-09-06 13:00:00,ONT/BTC,1.248e-05,1.252e-05,1.239e-05,1.239e-05,0.03165645,2555
1662465600000,2022-09-06 12:00:00,ONT/BTC,1.251e-05,1.255e-05,1.247e-05,1.247e-05,0.04303397,3451
1662462000000,2022-09-06 11:00:00,ONT/BTC,1.251e-05,1.257e-05,1.251e-05,1.251e-05,0.03597876,2876
1662458400000,2022-09-06 10:00:00,ONT/BTC,1.245e-05,1.251e-05,1.245e-05,1.251e-05,0.034152300000000003,2730
1662454800000,2022-09-06 09:00:00,ONT/BTC,1.25e-05,1.25e-05,1.241e-05,1.246e-05,0.03833942,3077
1662451200000,2022-09-06 08:00:00,ONT/BTC,1.248e-05,1.25e-05,1.245e-05,1.245e-05,0.0451935,3630
1662447600000,2022-09-06 07:00:00,ONT/BTC,1.25e-05,1.251e-05,1.245e-05,1.245e-05,0.04729755,3799
1662444000000,2022-09-06 06:00:00,ONT/BTC,1.25e-05,1.251e-05,1.249e-05,1.249e-05,0.03475967,2783
1662440400000,2022-09-06 05:00:00,ONT/BTC,1.243e-05,1.249e-05,1.232e-05,1.249e-05,0.03719522,2978
1662436800000,2022-09-06 04:00:00,ONT/BTC,1.238e-05,1.243e-05,1.235e-05,1.241e-05,0.03767676,3036
1662433200000,2022-09-06 03:00:00,ONT/BTC,1.235e-05,1.237e-05,1.232e-05,1.236e-05,0.03724068,3013
1662429600000,2022-09-06 02:00:00,ONT/BTC,1.236e-05,1.237e-05,1.227e-05,1.236e-05,0.038316,3100
1662426000000,2022-09-06 01:00:00,ONT/BTC,1.23e-05,1.246e-05,1.23e-05,1.246e-05,0.035112279999999996,2818
1662422400000,2022-09-06 00:00:00,ONT/BTC,1.228e-05,1.232e-05,1.226e-05,1.227e-05,0.051926639999999996,4232
1662418800000,2022-09-05 23:00:00,ONT/BTC,1.221e-05,1.229e-05,1.219e-05,1.229e-05,0.04061845,3305
1662415200000,2022-09-05 22:00:00,ONT/BTC,1.216e-05,1.223e-05,1.212e-05,1.223e-05,0.04056691,3317
1662411600000,2022-09-05 21:00:00,ONT/BTC,1.215e-05,1.217e-05,1.214e-05,1.216e-05,0.0338656,2785
1662408000000,2022-09-05 20:00:00,ONT/BTC,1.212e-05,1.215e-05,1.21e-05,1.215e-05,0.04416525,3635
1662404400000,2022-09-05 19:00:00,ONT/BTC,1.211e-05,1.212e-05,1.21e-05,1.212e-05,0.04261392,3516
1662400800000,2022-09-05 18:00:00,ONT/BTC,1.209e-05,1.212e-05,1.208e-05,1.212e-05,0.023476439999999998,1937
1662397200000,2022-09-05 17:00:00,ONT/BTC,1.208e-05,1.21e-05,1.207e-05,1.21e-05,0.0380424,3144
1662393600000,2022-09-05 16:00:00,ONT/BTC,1.21e-05,1.21e-05,1.205e-05,1.208e-05,0.04404368,3646
1662390000000,2022-09-05 15:00:00,ONT/BTC,1.211e-05,1.211e-05,1.207e-05,1.21e-05,0.041466699999999995,3427
1662386400000,2022-09-05 14:00:00,ONT/BTC,1.213e-05,1.213e-05,1.209e-05,1.211e-05,0.056226729999999996,4643
1662382800000,2022-09-05 13:00:00,ONT/BTC,1.208e-05,1.212e-05,1.208e-05,1.212e-05,0.04771644,3937
1662379200000,2022-09-05 12:00:00,ONT/BTC,1.21e-05,1.211e-05,1.207e-05,1.21e-05,0.0444312,3672
1662375600000,2022-09-05 11:00:00,ONT/BTC,1.208e-05,1.212e-05,1.208e-05,1.212e-05,0.03680844,3037
1662372000000,2022-09-05 10:00:00,ONT/BTC,1.213e-05,1.214e-05,1.205e-05,1.205e-05,0.04469345,3709
1662368400000,2022-09-05 09:00:00,ONT/BTC,1.215e-05,1.215e-05,1.208e-05,1.211e-05,0.03882466,3206
1662364800000,2022-09-05 08:00:00,ONT/BTC,1.214e-05,1.216e-05,1.213e-05,1.214e-05,0.04341264,3576
1662361200000,2022-09-05 07:00:00,ONT/BTC,1.222e-05,1.222e-05,1.215e-05,1.218e-05,0.040437600000000004,3320
1662357600000,2022-09-05 06:00:00,ONT/BTC,1.221e-05,1.223e-05,1.221e-05,1.221e-05,0.04557993,3733
1662354000000,2022-09-05 05:00:00,ONT/BTC,1.236e-05,1.242e-05,1.226e-05,1.226e-05,0.01053134,859
1662350400000,2022-09-05 04:00:00,ONT/BTC,1.233e-05,1.242e-05,1.23e-05,1.242e-05,0.03519828,2834
1662346800000,2022-09-05 03:00:00,ONT/BTC,1.231e-05,1.241e-05,1.23e-05,1.235e-05,0.0457691,3706
1662343200000,2022-09-05 02:00:00,ONT/BTC,1.23e-05,1.239e-05,1.226e-05,1.239e-05,0.04428186,3574
1662339600000,2022-09-05 01:00:00,ONT/BTC,1.226e-05,1.232e-05,1.226e-05,1.231e-05,0.035378940000000005,2874
1662336000000,2022-09-05 00:00:00,ONT/BTC,1.227e-05,1.229e-05,1.224e-05,1.225e-05,0.04102525,3349
1662332400000,2022-09-04 23:00:00,ONT/BTC,1.222e-05,1.224e-05,1.219e-05,1.221e-05,0.0371184,3040.0
1662328800000,2022-09-04 22:00:00,ONT/BTC,1.228e-05,1.228e-05,1.221e-05,1.222e-05,0.04367428,3574.0
1662325200000,2022-09-04 21:00:00,ONT/BTC,1.226e-05,1.229e-05,1.225e-05,1.228e-05,0.0507778,4135.0
1662321600000,2022-09-04 20:00:00,ONT/BTC,1.225e-05,1.227e-05,1.224e-05,1.227e-05,0.03841737,3131.0
1662318000000,2022-09-04 19:00:00,ONT/BTC,1.229e-05,1.231e-05,1.225e-05,1.226e-05,0.05244828,4278.0
1662314400000,2022-09-04 18:00:00,ONT/BTC,1.225e-05,1.236e-05,1.225e-05,1.229e-05,0.03451032,2808.0
1662310800000,2022-09-04 17:00:00,ONT/BTC,1.221e-05,1.226e-05,1.219e-05,1.226e-05,0.03823894,3119.0
1662307200000,2022-09-04 16:00:00,ONT/BTC,1.224e-05,1.227e-05,1.22e-05,1.22e-05,0.04331,3550.0
1662303600000,2022-09-04 15:00:00,ONT/BTC,1.225e-05,1.225e-05,1.222e-05,1.223e-05,0.04092158,3346.0
1662300000000,2022-09-04 14:00:00,ONT/BTC,1.224e-05,1.226e-05,1.222e-05,1.225e-05,0.03289125,2685.0
1662296400000,2022-09-04 13:00:00,ONT/BTC,1.227e-05,1.227e-05,1.22e-05,1.223e-05,0.041251789999999997,3373.0
1662292800000,2022-09-04 12:00:00,ONT/BTC,1.222e-05,1.225e-05,1.217e-05,1.223e-05,0.036741996470197595,3004.25155112
1662289200000,2022-09-04 11:00:00,ONT/BTC,1.217e-05,1.217e-05,1.213e-05,1.216e-05,0.05522339224209279,4541.39738833
1662285600000,2022-09-04 10:00:00,ONT/BTC,1.215e-05,1.217e-05,1.214e-05,1.217e-05,0.03562159,2927.0
1662282000000,2022-09-04 09:00:00,ONT/BTC,1.216e-05,1.217e-05,1.213e-05,1.214e-05,0.045233640000000006,3726.0
1662278400000,2022-09-04 08:00:00,ONT/BTC,1.212e-05,1.217e-05,1.212e-05,1.215e-05,0.04166235,3429.0
1662274800000,2022-09-04 07:00:00,ONT/BTC,1.219e-05,1.22e-05,1.214e-05,1.214e-05,0.046544760000000004,3834.0
1662271200000,2022-09-04 06:00:00,ONT/BTC,1.22e-05,1.222e-05,1.217e-05,1.218e-05,0.043239,3550.0
1662267600000,2022-09-04 05:00:00,ONT/BTC,1.224e-05,1.224e-05,1.215e-05,1.218e-05,0.03925614,3223.0
1662264000000,2022-09-04 04:00:00,ONT/BTC,1.219e-05,1.224e-05,1.218e-05,1.224e-05,0.04501872,3678.0
1662260400000,2022-09-04 03:00:00,ONT/BTC,1.231e-05,1.231e-05,1.216e-05,1.219e-05,0.02867088,2352.0
1662256800000,2022-09-04 02:00:00,ONT/BTC,1.218e-05,1.236e-05,1.218e-05,1.236e-05,0.04527468,3663.0
1662253200000,2022-09-04 01:00:00,ONT/BTC,1.217e-05,1.222e-05,1.215e-05,1.215e-05,0.042099750000000005,3465.0
1662249600000,2022-09-04 00:00:00,ONT/BTC,1.215e-05,1.225e-05,1.215e-05,1.215e-05,0.039256650000000004,3231.0
1662246000000,2022-09-03 23:00:00,ONT/BTC,1.213e-05,1.215e-05,1.212e-05,1.213e-05,0.023811190000000003,1963
1662242400000,2022-09-03 22:00:00,ONT/BTC,1.215e-05,1.215e-05,1.212e-05,1.212e-05,0.04365624,3602
1662238800000,2022-09-03 21:00:00,ONT/BTC,1.217e-05,1.218e-05,1.212e-05,1.213e-05,0.03344241,2757
1662235200000,2022-09-03 20:00:00,ONT/BTC,1.214e-05,1.218e-05,1.212e-05,1.217e-05,0.04993351,4103
1662231600000,2022-09-03 19:00:00,ONT/BTC,1.215e-05,1.226e-05,1.212e-05,1.214e-05,0.0408511,3365
1662228000000,2022-09-03 18:00:00,ONT/BTC,1.216e-05,1.218e-05,1.216e-05,1.216e-05,0.0414048,3405
1662224400000,2022-09-03 17:00:00,ONT/BTC,1.217e-05,1.218e-05,1.215e-05,1.216e-05,0.0406144,3340
1662220800000,2022-09-03 16:00:00,ONT/BTC,1.214e-05,1.219e-05,1.214e-05,1.218e-05,0.0382452,3140
1662217200000,2022-09-03 15:00:00,ONT/BTC,1.211e-05,1.214e-05,1.211e-05,1.214e-05,0.03944286,3249
1662213600000,2022-09-03 14:00:00,ONT/BTC,1.215e-05,1.217e-05,1.211e-05,1.211e-05,0.039950889999999996,3299
1662210000000,2022-09-03 13:00:00,ONT/BTC,1.214e-05,1.215e-05,1.212e-05,1.212e-05,0.0392688,3240
1662206400000,2022-09-03 12:00:00,ONT/BTC,1.216e-05,1.22e-05,1.213e-05,1.213e-05,0.03840358,3166
1662202800000,2022-09-03 11:00:00,ONT/BTC,1.215e-05,1.216e-05,1.211e-05,1.211e-05,0.04200959,3469
1662199200000,2022-09-03 10:00:00,ONT/BTC,1.215e-05,1.216e-05,1.211e-05,1.212e-05,0.041268599999999996,3405
1662195600000,2022-09-03 09:00:00,ONT/BTC,1.206e-05,1.218e-05,1.206e-05,1.215e-05,0.040568850000000004,3339
1662192000000,2022-09-03 08:00:00,ONT/BTC,1.204e-05,1.206e-05,1.199e-05,1.206e-05,0.04151052,3442
1662188400000,2022-09-03 07:00:00,ONT/BTC,1.21e-05,1.21e-05,1.199e-05,1.203e-05,0.03131409,2603
1662184800000,2022-09-03 06:00:00,ONT/BTC,1.209e-05,1.211e-05,1.207e-05,1.211e-05,0.03081995,2545
1662181200000,2022-09-03 05:00:00,ONT/BTC,1.2e-05,1.209e-05,1.2e-05,1.208e-05,0.0304416,2520
1662177600000,2022-09-03 04:00:00,ONT/BTC,1.193e-05,1.201e-05,1.192e-05,1.201e-05,0.04112224,3424
1662174000000,2022-09-03 03:00:00,ONT/BTC,1.193e-05,1.193e-05,1.19e-05,1.193e-05,0.04262589,3573
1662170400000,2022-09-03 02:00:00,ONT/BTC,1.198e-05,1.198e-05,1.192e-05,1.194e-05,0.027915719999999998,2338
1662166800000,2022-09-03 01:00:00,ONT/BTC,1.203e-05,1.203e-05,1.198e-05,1.2e-05,0.035352,2946
1662163200000,2022-09-03 00:00:00,ONT/BTC,1.206e-05,1.206e-05,1.202e-05,1.202e-05,0.038620260000000003,3213
1662159600000,2022-09-02 23:00:00,ONT/BTC,1.201e-05,1.206e-05,1.199e-05,1.205e-05,0.04119895,3419
1662156000000,2022-09-02 22:00:00,ONT/BTC,1.203e-05,1.204e-05,1.196e-05,1.202e-05,0.0375625,3125
1662152400000,2022-09-02 21:00:00,ONT/BTC,1.201e-05,1.205e-05,1.2e-05,1.203e-05,0.04082982,3394
1662148800000,2022-09-02 20:00:00,ONT/BTC,1.202e-05,1.203e-05,1.199e-05,1.201e-05,0.03036128,2528
1662145200000,2022-09-02 19:00:00,ONT/BTC,1.214e-05,1.214e-05,1.201e-05,1.203e-05,0.03333513,2771
1662141600000,2022-09-02 18:00:00,ONT/BTC,1.22e-05,1.222e-05,1.213e-05,1.215e-05,0.040058550000000005,3297
1662138000000,2022-09-02 17:00:00,ONT/BTC,1.226e-05,1.228e-05,1.222e-05,1.222e-05,0.03877406,3173
1662134400000,2022-09-02 16:00:00,ONT/BTC,1.231e-05,1.233e-05,1.226e-05,1.226e-05,0.051320359999999995,4186
1662130800000,2022-09-02 15:00:00,ONT/BTC,1.226e-05,1.234e-05,1.226e-05,1.232e-05,0.04432736,3598
1662127200000,2022-09-02 14:00:00,ONT/BTC,1.222e-05,1.225e-05,1.22e-05,1.225e-05,0.04082925,3333
1662123600000,2022-09-02 13:00:00,ONT/BTC,1.22e-05,1.224e-05,1.22e-05,1.22e-05,0.0395036,3238
1662120000000,2022-09-02 12:00:00,ONT/BTC,1.216e-05,1.223e-05,1.214e-05,1.219e-05,0.03497311,2869
1662116400000,2022-09-02 11:00:00,ONT/BTC,1.225e-05,1.225e-05,1.215e-05,1.216e-05,0.05193536,4271
1662112800000,2022-09-02 10:00:00,ONT/BTC,1.231e-05,1.233e-05,1.224e-05,1.226e-05,0.03816538,3113
1662109200000,2022-09-02 09:00:00,ONT/BTC,1.237e-05,1.238e-05,1.231e-05,1.232e-05,0.043428,3525
1662105600000,2022-09-02 08:00:00,ONT/BTC,1.241e-05,1.241e-05,1.234e-05,1.236e-05,0.03544848,2868
1662102000000,2022-09-02 07:00:00,ONT/BTC,1.237e-05,1.246e-05,1.237e-05,1.244e-05,0.03164736,2544
1662098400000,2022-09-02 06:00:00,ONT/BTC,1.238e-05,1.238e-05,1.206e-05,1.237e-05,0.02502451,2023
1662094800000,2022-09-02 05:00:00,ONT/BTC,1.239e-05,1.241e-05,1.217e-05,1.221e-05,0.04316235,3535
1662091200000,2022-09-02 04:00:00,ONT/BTC,1.244e-05,1.245e-05,1.238e-05,1.24e-05,0.044627599999999996,3599
1662087600000,2022-09-02 03:00:00,ONT/BTC,1.236e-05,1.244e-05,1.236e-05,1.242e-05,0.0386883,3115
1662084000000,2022-09-02 02:00:00,ONT/BTC,1.238e-05,1.24e-05,1.233e-05,1.236e-05,0.03554736,2876
1662080400000,2022-09-02 01:00:00,ONT/BTC,1.24e-05,1.241e-05,1.237e-05,1.238e-05,0.04474132,3614
1662076800000,2022-09-02 00:00:00,ONT/BTC,1.242e-05,1.243e-05,1.237e-05,1.241e-05,0.03943898,3178
1662073200000,2022-09-01 23:00:00,ONT/BTC,1.243e-05,1.244e-05,1.241e-05,1.243e-05,0.0508387,4090
1662069600000,2022-09-01 22:00:00,ONT/BTC,1.238e-05,1.244e-05,1.237e-05,1.244e-05,0.050556159999999996,4064
1662066000000,2022-09-01 21:00:00,ONT/BTC,1.237e-05,1.242e-05,1.237e-05,1.238e-05,0.03346314,2703
1662062400000,2022-09-01 20:00:00,ONT/BTC,1.237e-05,1.237e-05,1.233e-05,1.237e-05,0.04646172,3756
1662058800000,2022-09-01 19:00:00,ONT/BTC,1.23e-05,1.234e-05,1.23e-05,1.234e-05,0.05181566,4199
1662055200000,2022-09-01 18:00:00,ONT/BTC,1.23e-05,1.232e-05,1.229e-05,1.23e-05,0.039396900000000006,3203
1662051600000,2022-09-01 17:00:00,ONT/BTC,1.233e-05,1.233e-05,1.23e-05,1.232e-05,0.04340336,3523
1662048000000,2022-09-01 16:00:00,ONT/BTC,1.222e-05,1.233e-05,1.22e-05,1.233e-05,0.04522644,3668
1662044400000,2022-09-01 15:00:00,ONT/BTC,1.219e-05,1.225e-05,1.219e-05,1.225e-05,0.042666749999999996,3483
1662040800000,2022-09-01 14:00:00,ONT/BTC,1.229e-05,1.229e-05,1.214e-05,1.219e-05,0.0401051,3290
1662037200000,2022-09-01 13:00:00,ONT/BTC,1.225e-05,1.228e-05,1.223e-05,1.228e-05,0.032296399999999996,2630
1662033600000,2022-09-01 12:00:00,ONT/BTC,1.225e-05,1.228e-05,1.22e-05,1.226e-05,0.04831666,3941
1662030000000,2022-09-01 11:00:00,ONT/BTC,1.217e-05,1.223e-05,1.216e-05,1.223e-05,0.05282137,4319
1662026400000,2022-09-01 10:00:00,ONT/BTC,1.214e-05,1.22e-05,1.214e-05,1.219e-05,0.0314502,2580
1662022800000,2022-09-01 09:00:00,ONT/BTC,1.211e-05,1.216e-05,1.211e-05,1.215e-05,0.0316386,2604
