https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC
1662573600,2022-09-07 18:00:00,IOTA/BTC,0.00001426,0.00001426,0.00001426,0.00001426,580.5963,0.008279303238
1662570000,2022-09-07 17:00:00,IOTA/BTC,0.00001427,0.00001427,0.00001427,0.00001427,0,0
1662566400,2022-09-07 16:00:00,IOTA/BTC,0.00001431,0.00001434,0.00001427,0.00001427,1125.3707,0.01610806067
1662562800,2022-09-07 15:00:00,IOTA/BTC,0.0000142,0.00001428,0.0000142,0.00001428,401.9792,0.005714262856
1662559200,2022-09-07 14:00:00,IOTA/BTC,0.00001419,0.00001421,0.00001418,0.00001421,440.2315,0.006244684925
1662555600,2022-09-07 13:00:00,IOTA/BTC,0.0000141,0.00001425,0.0000141,0.00001413,897.8246,0.012722412338
1662552000,2022-09-07 12:00:00,IOTA/BTC,0.00001407,0.00001407,0.00001405,0.00001405,1289.6432,0.01812341516
1662548400,2022-09-07 11:00:00,IOTA/BTC,0.00001407,0.00001407,0.00001407,0.00001407,1.592,0.00002239944
1662544800,2022-09-07 10:00:00,IOTA/BTC,0.00001407,0.00001407,0.00001407,0.00001407,0,0
1662541200,2022-09-07 09:00:00,IOTA/BTC,0.00001407,0.00001407,0.00001407,0.00001407,0.6625,0.000009321375
1662537600,2022-09-07 08:00:00,IOTA/BTC,0.00001404,0.00001408,0.00001404,0.00001408,72.9345,0.001024387111
1662534000,2022-09-07 07:00:00,IOTA/BTC,0.00001396,0.00001403,0.00001396,0.00001403,10712.3541,0.150280532603
1662530400,2022-09-07 06:00:00,IOTA/BTC,0.00001388,0.00001388,0.00001388,0.00001388,0,0
1662526800,2022-09-07 05:00:00,IOTA/BTC,0.00001388,0.00001388,0.00001388,0.00001388,1.9056,0.000026449728
1662523200,2022-09-07 04:00:00,IOTA/BTC,0.00001387,0.00001398,0.00001387,0.0000139,3085.9157,0.043098865936
1662519600,2022-09-07 03:00:00,IOTA/BTC,0.00001383,0.00001386,0.00001383,0.00001386,188.458,0.002611820096
1662516000,2022-09-07 02:00:00,IOTA/BTC,0.00001383,0.00001383,0.00001375,0.00001375,48.5996,0.000668785092
1662512400,2022-09-07 01:00:00,IOTA/BTC,0.00001384,0.00001384,0.00001375,0.00001375,235.9584,0.003248210665
1662508800,2022-09-07 00:00:00,IOTA/BTC,0.00001381,0.00001381,0.00001377,0.00001377,49.1614,0.000677165724
1662505200,2022-09-06 23:00:00,IOTA/BTC,0.00001383,0.00001387,0.00001383,0.00001387,1005.1152,0.013940743216
1662501600,2022-09-06 22:00:00,IOTA/BTC,0.0000138,0.0000139,0.0000138,0.00001388,723.4673,0.010025557365
1662498000,2022-09-06 21:00:00,IOTA/BTC,0.00001386,0.00001386,0.00001377,0.00001383,220.8298,0.003050654755
1662494400,2022-09-06 20:00:00,IOTA/BTC,0.00001405,0.00001412,0.00001386,0.00001386,5888.1394,0.082965832646
1662490800,2022-09-06 19:00:00,IOTA/BTC,0.00001397,0.00001409,0.00001397,0.00001409,313.3085,0.004398092386
1662487200,2022-09-06 18:00:00,IOTA/BTC,0.000014,0.00001405,0.00001388,0.00001405,8662.5067,0.120518133886
1662483600,2022-09-06 17:00:00,IOTA/BTC,0.00001434,0.00001442,0.00001401,0.00001401,4884.3519,0.069681383302
1662480000,2022-09-06 16:00:00,IOTA/BTC,0.00001433,0.00001433,0.00001433,0.00001433,217.5313,0.003117223529
1662476400,2022-09-06 15:00:00,IOTA/BTC,0.00001431,0.00001438,0.00001426,0.00001429,1815.7434,0.026029581338
1662472800,2022-09-06 14:00:00,IOTA/BTC,0.00001432,0.00001432,0.00001422,0.00001422,2523.1803,0.036035855586
1662469200,2022-09-06 13:00:00,IOTA/BTC,0.00001438,0.00001441,0.00001434,0.00001434,1906.0972,0.027429613302
1662465600,2022-09-06 12:00:00,IOTA/BTC,0.00001441,0.00001441,0.00001441,0.00001441,111.2774,0.001603507334
1662462000,2022-09-06 11:00:00,IOTA/BTC,0.00001436,0.00001442,0.00001436,0.00001436,1162.181,0.016702782817
1662458400,2022-09-06 10:00:00,IOTA/BTC,0.00001429,0.0000144,0.00001429,0.0000144,622.1113,0.008909757885
1662454800,2022-09-06 09:00:00,IOTA/BTC,0.00001428,0.00001428,0.00001428,0.00001428,44.5092,0.000635591376
1662451200,2022-09-06 08:00:00,IOTA/BTC,0.00001428,0.0000143,0.0000142,0.00001421,28328.425,0.402746262093
1662447600,2022-09-06 07:00:00,IOTA/BTC,0.0000144,0.0000144,0.0000143,0.0000143,1249.6589,0.017909324129
1662444000,2022-09-06 06:00:00,IOTA/BTC,0.00001437,0.00001437,0.00001437,0.00001437,43.6305,0.000626970285
1662440400,2022-09-06 05:00:00,IOTA/BTC,0.00001436,0.0000144,0.00001436,0.0000144,199.9922,0.002872677889
1662436800,2022-09-06 04:00:00,IOTA/BTC,0.00001427,0.00001436,0.00001427,0.00001436,81.3733,0.001165114389
1662433200,2022-09-06 03:00:00,IOTA/BTC,0.00001425,0.00001425,0.00001425,0.00001425,0,0
1662429600,2022-09-06 02:00:00,IOTA/BTC,0.00001422,0.00001425,0.00001418,0.00001425,992.7934,0.014112771873
1662426000,2022-09-06 01:00:00,IOTA/BTC,0.00001424,0.00001429,0.00001424,0.00001428,218.6851,0.0031229837
1662422400,2022-09-06 00:00:00,IOTA/BTC,0.00001426,0.00001432,0.00001423,0.00001423,699.5407,0.009979075944
1662418800,2022-09-05 23:00:00,IOTA/BTC,0.00001418,0.00001425,0.00001418,0.0000142,18.198,0.000258565056
1662415200,2022-09-05 22:00:00,IOTA/BTC,0.00001421,0.00001425,0.00001421,0.00001425,248.3167,0.003534969007
1662411600,2022-09-05 21:00:00,IOTA/BTC,0.00001418,0.0000142,0.00001418,0.0000142,25.0728,0.000355917818
1662408000,2022-09-05 20:00:00,IOTA/BTC,0.00001411,0.00001417,0.00001405,0.00001417,12557.5513,0.176770435828
1662404400,2022-09-05 19:00:00,IOTA/BTC,0.00001413,0.00001413,0.00001411,0.00001411,1122.4979,0.015843738526
1662400800,2022-09-05 18:00:00,IOTA/BTC,0.00001422,0.00001422,0.00001422,0.00001422,0,0
1662397200,2022-09-05 17:00:00,IOTA/BTC,0.00001422,0.00001422,0.00001422,0.00001422,0,0
1662393600,2022-09-05 16:00:00,IOTA/BTC,0.00001418,0.00001422,0.00001413,0.00001422,752.4733,0.010692369293
1662390000,2022-09-05 15:00:00,IOTA/BTC,0.00001418,0.00001422,0.00001418,0.00001422,280.2615,0.003985086654
1662386400,2022-09-05 14:00:00,IOTA/BTC,0.00001421,0.00001427,0.0000142,0.00001425,3324.6269,0.04737475105
1662382800,2022-09-05 13:00:00,IOTA/BTC,0.00001418,0.00001422,0.00001418,0.00001422,1117.239,0.015842552568
1662379200,2022-09-05 12:00:00,IOTA/BTC,0.00001423,0.00001423,0.00001418,0.00001418,64.722,0.000920080749
1662375600,2022-09-05 11:00:00,IOTA/BTC,0.00001431,0.00001431,0.00001431,0.00001431,1.0028,0.000014350068
1662372000,2022-09-05 10:00:00,IOTA/BTC,0.00001436,0.00001438,0.00001423,0.00001423,6746.1793,0.096143134849
1662368400,2022-09-05 09:00:00,IOTA/BTC,0.00001436,0.00001436,0.00001432,0.00001433,97.9545,0.001406245431
1662364800,2022-09-05 08:00:00,IOTA/BTC,0.0000144,0.0000144,0.00001436,0.00001436,175.7744,0.002526833153
1662361200,2022-09-05 07:00:00,IOTA/BTC,0.0000144,0.0000144,0.0000144,0.0000144,0.5026,0.00000723744
1662357600,2022-09-05 06:00:00,IOTA/BTC,0.00001441,0.00001441,0.00001441,0.00001441,0,0
1662354000,2022-09-05 05:00:00,IOTA/BTC,0.00001455,0.00001455,0.00001441,0.00001441,508.9961,0.007358480459
1662350400,2022-09-05 04:00:00,IOTA/BTC,0.00001458,0.00001458,0.00001458,0.00001458,2.1216,0.000030932928
1662346800,2022-09-05 03:00:00,IOTA/BTC,0.00001461,0.00001461,0.00001461,0.00001461,0.0136,0.000000198696
1662343200,2022-09-05 02:00:00,IOTA/BTC,0.00001463,0.00001463,0.00001463,0.00001463,0,0
1662339600,2022-09-05 01:00:00,IOTA/BTC,0.00001462,0.00001463,0.00001462,0.00001463,1.0029,0.000014672426
1662336000,2022-09-05 00:00:00,IOTA/BTC,0.00001462,0.00001462,0.00001462,0.00001462,2.4243,0.000035443266
1662332400,2022-09-04 23:00:00,IOTA/BTC,0.00001457,0.00001457,0.00001454,0.00001454,54.4709,0.000793289059
1662328800,2022-09-04 22:00:00,IOTA/BTC,0.00001464,0.00001464,0.00001456,0.00001456,611.53,0.008932789211
1662325200,2022-09-04 21:00:00,IOTA/BTC,0.00001466,0.00001469,0.00001463,0.00001463,287.9686,0.004225223874
1662321600,2022-09-04 20:00:00,IOTA/BTC,0.00001469,0.00001471,0.00001457,0.00001465,6548.9946,0.095923955571
1662318000,2022-09-04 19:00:00,IOTA/BTC,0.00001467,0.00001467,0.00001463,0.00001463,366.5062,0.005362693014
1662314400,2022-09-04 18:00:00,IOTA/BTC,0.00001467,0.00001469,0.00001463,0.00001463,108.1834,0.001585575034
1662310800,2022-09-04 17:00:00,IOTA/BTC,0.0000146,0.00001466,0.00001457,0.00001466,441.3282,0.006450147818
1662307200,2022-09-04 16:00:00,IOTA/BTC,0.00001467,0.00001467,0.0000146,0.0000146,262.2109,0.003832487453
1662303600,2022-09-04 15:00:00,IOTA/BTC,0.0000147,0.0000147,0.00001468,0.00001468,119.8197,0.001761098286
1662300000,2022-09-04 14:00:00,IOTA/BTC,0.00001471,0.00001471,0.0000147,0.0000147,10,0.000147039577
1662296400,2022-09-04 13:00:00,IOTA/BTC,0.00001471,0.00001485,0.00001469,0.00001477,7772.518,0.114817857108
1662292800,2022-09-04 12:00:00,IOTA/BTC,0.00001476,0.00001476,0.00001467,0.00001467,19.3491,0.000284460053
1662289200,2022-09-04 11:00:00,IOTA/BTC,0.00001469,0.00001474,0.00001469,0.00001469,111.2211,0.001636399014
1662285600,2022-09-04 10:00:00,IOTA/BTC,0.00001462,0.00001476,0.00001453,0.00001467,4267.491,0.062432636424
1662282000,2022-09-04 09:00:00,IOTA/BTC,0.00001455,0.00001455,0.00001455,0.00001455,0,0
1662278400,2022-09-04 08:00:00,IOTA/BTC,0.00001455,0.00001455,0.00001454,0.00001455,15.8323,0.000230265491
1662274800,2022-09-04 07:00:00,IOTA/BTC,0.00001458,0.00001458,0.00001458,0.00001458,0,0
1662271200,2022-09-04 06:00:00,IOTA/BTC,0.00001451,0.00001471,0.00001451,0.00001458,562.5104,0.008221672196
1662267600,2022-09-04 05:00:00,IOTA/BTC,0.0000144,0.0000145,0.0000144,0.0000145,783.2416,0.011315720293
1662264000,2022-09-04 04:00:00,IOTA/BTC,0.00001436,0.00001438,0.00001435,0.00001438,124.8009,0.00179113867
1662260400,2022-09-04 03:00:00,IOTA/BTC,0.00001436,0.00001441,0.00001436,0.00001441,1544.5504,0.022190411706
1662256800,2022-09-04 02:00:00,IOTA/BTC,0.00001427,0.00001435,0.00001427,0.00001435,71.81,0.001027684389
1662253200,2022-09-04 01:00:00,IOTA/BTC,0.00001425,0.00001426,0.00001425,0.00001426,231.4213,0.003299520074
1662249600,2022-09-04 00:00:00,IOTA/BTC,0.0000142,0.00001424,0.0000142,0.00001424,394.2756,0.005613237326
1662246000,2022-09-03 23:00:00,IOTA/BTC,0.00001411,0.00001411,0.00001411,0.00001411,0,0
1662242400,2022-09-03 22:00:00,IOTA/BTC,0.00001412,0.00001412,0.00001411,0.00001411,2.8615,0.000040394821
1662238800,2022-09-03 21:00:00,IOTA/BTC,0.00001413,0.00001413,0.00001413,0.00001413,2.4244,0.000034256772
1662235200,2022-09-03 20:00:00,IOTA/BTC,0.00001418,0.00001418,0.00001418,0.00001418,0,0
1662231600,2022-09-03 19:00:00,IOTA/BTC,0.00001418,0.00001418,0.00001418,0.00001418,0,0
1662228000,2022-09-03 18:00:00,IOTA/BTC,0.0000142,0.00001421,0.00001418,0.00001418,8.6864,0.000123297687
1662224400,2022-09-03 17:00:00,IOTA/BTC,0.00001413,0.00001413,0.00001413,0.00001413,0,0
1662220800,2022-09-03 16:00:00,IOTA/BTC,0.00001412,0.00001413,0.00001412,0.00001413,9840.0346,0.138941311914
1662217200,2022-09-03 15:00:00,IOTA/BTC,0.00001412,0.00001412,0.00001412,0.00001412,62818.2856,0.886994192672
1662213600,2022-09-03 14:00:00,IOTA/BTC,0.00001417,0.00001417,0.00001417,0.00001417,1.5591,0.000022092447
1662210000,2022-09-03 13:00:00,IOTA/BTC,0.00001413,0.0000142,0.00001413,0.00001413,1010.5147,0.014337065186
1662206400,2022-09-03 12:00:00,IOTA/BTC,0.00001413,0.00001413,0.00001413,0.00001413,0,0
1662202800,2022-09-03 11:00:00,IOTA/BTC,0.00001413,0.00001413,0.00001413,0.00001413,0,0
1662199200,2022-09-03 10:00:00,IOTA/BTC,0.00001412,0.00001413,0.00001412,0.00001413,70.6089,0.000997428622
1662195600,2022-09-03 09:00:00,IOTA/BTC,0.00001411,0.00001412,0.00001411,0.00001412,37.1025,0.000523836148
1662192000,2022-09-03 08:00:00,IOTA/BTC,0.0000141,0.0000141,0.0000141,0.0000141,4.1342,0.00005829222
1662188400,2022-09-03 07:00:00,IOTA/BTC,0.0000141,0.0000141,0.00001404,0.00001404,74.2088,0.001042544704
1662184800,2022-09-03 06:00:00,IOTA/BTC,0.00001417,0.00001417,0.00001412,0.00001412,6.3104,0.000089250593
1662181200,2022-09-03 05:00:00,IOTA/BTC,0.00001411,0.00001415,0.00001411,0.00001415,252.6467,0.00356789393
1662177600,2022-09-03 04:00:00,IOTA/BTC,0.00001403,0.0000141,0.00001403,0.0000141,261.4534,0.003686280695
1662174000,2022-09-03 03:00:00,IOTA/BTC,0.00001406,0.00001406,0.00001406,0.00001406,241.8207,0.003399999042
1662170400,2022-09-03 02:00:00,IOTA/BTC,0.00001399,0.00001399,0.00001399,0.00001399,6.3819,0.000089282781
1662166800,2022-09-03 01:00:00,IOTA/BTC,0.00001408,0.00001408,0.00001408,0.00001408,2.9549,0.000041604992
1662163200,2022-09-03 00:00:00,IOTA/BTC,0.00001407,0.00001407,0.00001407,0.00001407,1.0028,0.000014109396
1662159600,2022-09-02 23:00:00,IOTA/BTC,0.00001406,0.00001406,0.00001406,0.00001406,0,0
1662156000,2022-09-02 22:00:00,IOTA/BTC,0.00001406,0.00001406,0.00001406,0.00001406,2.4244,0.000034087064
1662152400,2022-09-02 21:00:00,IOTA/BTC,0.000014,0.000014,0.00001399,0.00001399,6.3825,0.000089291179
1662148800,2022-09-02 20:00:00,IOTA/BTC,0.00001403,0.00001403,0.00001403,0.00001403,5.9494,0.000083470082
1662145200,2022-09-02 19:00:00,IOTA/BTC,0.00001406,0.00001406,0.000014,0.000014,433.3321,0.00608004303
1662141600,2022-09-02 18:00:00,IOTA/BTC,0.00001413,0.00001413,0.00001407,0.00001407,19.0848,0.000269018494
1662138000,2022-09-02 17:00:00,IOTA/BTC,0.00001412,0.0000142,0.00001412,0.0000142,269.8031,0.003811128602
1662134400,2022-09-02 16:00:00,IOTA/BTC,0.00001409,0.00001409,0.00001408,0.00001408,125.0498,0.001761896021
1662130800,2022-09-02 15:00:00,IOTA/BTC,0.0000141,0.00001411,0.0000141,0.00001411,7.0616,0.000099632357
1662127200,2022-09-02 14:00:00,IOTA/BTC,0.00001406,0.00001409,0.00001401,0.00001401,177.2566,0.002496220981
1662123600,2022-09-02 13:00:00,IOTA/BTC,0.00001399,0.00001399,0.00001399,0.00001399,0,0
1662120000,2022-09-02 12:00:00,IOTA/BTC,0.00001396,0.00001408,0.00001395,0.00001399,114.1933,0.00159832002
1662116400,2022-09-02 11:00:00,IOTA/BTC,0.000014,0.000014,0.00001397,0.00001397,208.6794,0.002921105375
1662112800,2022-09-02 10:00:00,IOTA/BTC,0.00001404,0.00001404,0.00001404,0.00001404,0,0
1662109200,2022-09-02 09:00:00,IOTA/BTC,0.00001401,0.00001404,0.00001401,0.00001404,4.0843,0.000057282306
1662105600,2022-09-02 08:00:00,IOTA/BTC,0.00001407,0.00001407,0.00001407,0.00001407,2578.0435,0.036273072045
1662102000,2022-09-02 07:00:00,IOTA/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1662098400,2022-09-02 06:00:00,IOTA/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1662094800,2022-09-02 05:00:00,IOTA/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1662091200,2022-09-02 04:00:00,IOTA/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1662087600,2022-09-02 03:00:00,IOTA/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1662084000,2022-09-02 02:00:00,IOTA/BTC,0.00001404,0.00001404,0.00001401,0.00001401,13.9671,0.000196046514
1662080400,2022-09-02 01:00:00,IOTA/BTC,0.00001407,0.00001407,0.00001407,0.00001407,70,0.0009849
1662076800,2022-09-02 00:00:00,IOTA/BTC,0.00001405,0.00001405,0.00001405,0.00001405,0,0
1662073200,2022-09-01 23:00:00,IOTA/BTC,0.00001405,0.00001405,0.00001405,0.00001405,0,0
1662069600,2022-09-01 22:00:00,IOTA/BTC,0.00001405,0.00001405,0.00001405,0.00001405,0,0
1662066000,2022-09-01 21:00:00,IOTA/BTC,0.00001405,0.00001405,0.00001405,0.00001405,5.8821,0.000082643505
1662062400,2022-09-01 20:00:00,IOTA/BTC,0.00001408,0.00001408,0.00001408,0.00001408,215.903,0.00303991424
1662058800,2022-09-01 19:00:00,IOTA/BTC,0.00001411,0.00001412,0.00001411,0.00001412,329.2826,0.004648168363
1662055200,2022-09-01 18:00:00,IOTA/BTC,0.00001406,0.00001406,0.00001406,0.00001406,69.5,0.00097717
1662051600,2022-09-01 17:00:00,IOTA/BTC,0.00001409,0.00001409,0.00001408,0.00001408,650.7625,0.009162767566
1662048000,2022-09-01 16:00:00,IOTA/BTC,0.00001404,0.00001411,0.00001404,0.00001411,484.4176,0.006802956039
1662044400,2022-09-01 15:00:00,IOTA/BTC,0.00001399,0.00001404,0.00001399,0.00001404,63.3266,0.000888970606
1662040800,2022-09-01 14:00:00,IOTA/BTC,0.00001399,0.00001401,0.00001392,0.00001392,394.3144,0.005517459315
1662037200,2022-09-01 13:00:00,IOTA/BTC,0.0000141,0.0000141,0.0000141,0.0000141,0,0
1662033600,2022-09-01 12:00:00,IOTA/BTC,0.0000141,0.0000141,0.0000141,0.0000141,0.0021,0.00000002961
1662030000,2022-09-01 11:00:00,IOTA/BTC,0.00001408,0.00001408,0.00001408,0.00001408,0,0
1662026400,2022-09-01 10:00:00,IOTA/BTC,0.00001408,0.00001408,0.00001408,0.00001408,0,0
1662022800,2022-09-01 09:00:00,IOTA/BTC,0.00001406,0.00001408,0.00001406,0.00001408,6.3821,0.000089801452
1662019200,2022-09-01 08:00:00,IOTA/BTC,0.00001402,0.00001404,0.00001401,0.00001401,63.6132,0.00089303436
1662015600,2022-09-01 07:00:00,IOTA/BTC,0.00001396,0.00001399,0.00001392,0.00001393,5428.3417,0.075659708905
1662012000,2022-09-01 06:00:00,IOTA/BTC,0.00001402,0.00001402,0.00001402,0.00001402,0,0
1662008400,2022-09-01 05:00:00,IOTA/BTC,0.00001401,0.00001402,0.00001399,0.00001402,4.8562,0.000067983985
1662004800,2022-09-01 04:00:00,IOTA/BTC,0.00001398,0.00001398,0.00001398,0.00001398,0,0
1662001200,2022-09-01 03:00:00,IOTA/BTC,0.00001398,0.00001398,0.00001398,0.00001398,0,0
1661997600,2022-09-01 02:00:00,IOTA/BTC,0.00001398,0.00001398,0.00001398,0.00001398,50.1555,0.00070117389
1661994000,2022-09-01 01:00:00,IOTA/BTC,0.00001391,0.00001399,0.0000139,0.00001399,20.3283,0.000283320337
1661990400,2022-09-01 00:00:00,IOTA/BTC,0.000014,0.00001405,0.00001391,0.00001391,2320.5166,0.032422808202
1661986800,2022-08-31 23:00:00,IOTA/BTC,0.00001404,0.00001404,0.00001401,0.00001401,38.3613,0.000538051691
1661983200,2022-08-31 22:00:00,IOTA/BTC,0.00001412,0.00001412,0.00001412,0.00001412,0,0
1661979600,2022-08-31 21:00:00,IOTA/BTC,0.0000141,0.00001412,0.0000141,0.00001412,111.2657,0.001569020532
1661976000,2022-08-31 20:00:00,IOTA/BTC,0.00001404,0.00001406,0.00001404,0.00001406,70.2203,0.000986093012
1661972400,2022-08-31 19:00:00,IOTA/BTC,0.00001414,0.00001414,0.00001406,0.00001406,33.3209,0.000470014881
1661968800,2022-08-31 18:00:00,IOTA/BTC,0.00001406,0.00001406,0.00001406,0.00001406,0,0
1661965200,2022-08-31 17:00:00,IOTA/BTC,0.00001407,0.00001407,0.00001406,0.00001406,3.4267,0.00004818943
1661961600,2022-08-31 16:00:00,IOTA/BTC,0.00001408,0.00001408,0.00001408,0.00001408,0,0
1661958000,2022-08-31 15:00:00,IOTA/BTC,0.00001408,0.00001408,0.00001408,0.00001408,132.9775,0.0018723232
1661954400,2022-08-31 14:00:00,IOTA/BTC,0.00001408,0.00001408,0.00001408,0.00001408,563.7009,0.007936908672
1661950800,2022-08-31 13:00:00,IOTA/BTC,0.00001417,0.00001417,0.0000141,0.0000141,1173.2467,0.016559807519
1661947200,2022-08-31 12:00:00,IOTA/BTC,0.00001417,0.00001417,0.00001415,0.00001415,21.6131,0.000306061017
1661943600,2022-08-31 11:00:00,IOTA/BTC,0.00001422,0.00001422,0.00001418,0.00001418,1168.0721,0.016599875079
1661940000,2022-08-31 10:00:00,IOTA/BTC,0.00001424,0.00001424,0.00001423,0.00001423,188.7375,0.002687611972
1661936400,2022-08-31 09:00:00,IOTA/BTC,0.00001431,0.00001431,0.00001431,0.00001431,0,0
1661932800,2022-08-31 08:00:00,IOTA/BTC,0.00001432,0.00001432,0.00001425,0.00001431,306.342,0.004381180398
1661929200,2022-08-31 07:00:00,IOTA/BTC,0.00001442,0.00001442,0.00001434,0.00001434,988.6524,0.014214051648
1661925600,2022-08-31 06:00:00,IOTA/BTC,0.00001442,0.00001442,0.00001442,0.00001442,0.6818,0.000009831556
1661922000,2022-08-31 05:00:00,IOTA/BTC,0.00001444,0.00001444,0.00001444,0.00001444,1.9056,0.000027516864
1661918400,2022-08-31 04:00:00,IOTA/BTC,0.00001449,0.00001449,0.00001449,0.00001449,0,0
1661914800,2022-08-31 03:00:00,IOTA/BTC,0.00001446,0.00001453,0.00001446,0.00001449,112.3741,0.001628252082
1661911200,2022-08-31 02:00:00,IOTA/BTC,0.00001444,0.00001444,0.00001438,0.00001438,112.568,0.001620740462
1661907600,2022-08-31 01:00:00,IOTA/BTC,0.00001465,0.00001467,0.00001446,0.00001446,6695.0395,0.097528610712
1661904000,2022-08-31 00:00:00,IOTA/BTC,0.00001452,0.00001465,0.00001452,0.00001465,333.2493,0.00486615424
1661900400,2022-08-30 23:00:00,IOTA/BTC,0.00001456,0.00001456,0.00001455,0.00001455,4.4208,0.000064325644
1661896800,2022-08-30 22:00:00,IOTA/BTC,0.00001445,0.00001455,0.00001445,0.00001455,18.7319,0.00027185013
1661893200,2022-08-30 21:00:00,IOTA/BTC,0.0000145,0.00001454,0.00001442,0.00001443,10476.2135,0.151735244046
1661889600,2022-08-30 20:00:00,IOTA/BTC,0.00001445,0.00001454,0.00001445,0.00001454,113.6343,0.001646287793
1661886000,2022-08-30 19:00:00,IOTA/BTC,0.00001444,0.00001452,0.00001444,0.00001444,2116.4211,0.030605224781
1661882400,2022-08-30 18:00:00,IOTA/BTC,0.00001438,0.00001438,0.00001437,0.00001437,343.5115,0.004938572672
1661878800,2022-08-30 17:00:00,IOTA/BTC,0.00001438,0.00001444,0.00001432,0.00001444,855.1052,0.012266280366
1661875200,2022-08-30 16:00:00,IOTA/BTC,0.00001446,0.00001446,0.00001439,0.00001439,78.6923,0.001133659799
1661871600,2022-08-30 15:00:00,IOTA/BTC,0.00001443,0.00001454,0.00001443,0.00001454,1267.643,0.018324091584
1661868000,2022-08-30 14:00:00,IOTA/BTC,0.00001454,0.00001464,0.00001436,0.00001443,10116.5685,0.145719348313
1661864400,2022-08-30 13:00:00,IOTA/BTC,0.00001438,0.00001454,0.00001438,0.00001454,2394.6471,0.034685717752
1661860800,2022-08-30 12:00:00,IOTA/BTC,0.00001434,0.00001441,0.00001434,0.00001441,118.2167,0.001702033331
1661857200,2022-08-30 11:00:00,IOTA/BTC,0.00001426,0.00001426,0.00001426,0.00001426,0,0
1661853600,2022-08-30 10:00:00,IOTA/BTC,0.00001426,0.00001426,0.00001426,0.00001426,0,0
1661850000,2022-08-30 09:00:00,IOTA/BTC,0.00001426,0.00001426,0.00001426,0.00001426,0,0
1661846400,2022-08-30 08:00:00,IOTA/BTC,0.00001426,0.00001426,0.00001426,0.00001426,0,0
1661842800,2022-08-30 07:00:00,IOTA/BTC,0.00001426,0.00001426,0.00001426,0.00001426,0,0
1661839200,2022-08-30 06:00:00,IOTA/BTC,0.00001428,0.00001431,0.00001426,0.00001426,112.1286,0.001602224282
1661835600,2022-08-30 05:00:00,IOTA/BTC,0.00001437,0.00001437,0.00001437,0.00001437,15.637,0.00022470369
1661832000,2022-08-30 04:00:00,IOTA/BTC,0.00001436,0.00001436,0.00001436,0.00001436,1.9056,0.000027364416
1661828400,2022-08-30 03:00:00,IOTA/BTC,0.00001428,0.00001428,0.00001428,0.00001428,0,0
1661824800,2022-08-30 02:00:00,IOTA/BTC,0.00001431,0.00001431,0.00001428,0.00001428,8.8889,0.000127142991
1661821200,2022-08-30 01:00:00,IOTA/BTC,0.00001431,0.00001431,0.00001431,0.00001431,0,0
1661817600,2022-08-30 00:00:00,IOTA/BTC,0.00001436,0.0000144,0.00001431,0.00001431,338.6755,0.004863130996
