https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GAL,Volume USDT
1662580800,2022-09-07 20:00:00,GAL/USDT,2.482,2.566,2.482,2.557,27740.98929204,70313.11917587773
1662577200,2022-09-07 19:00:00,GAL/USDT,2.49,2.507,2.477,2.481,11478.30969916,28607.99883045256
1662573600,2022-09-07 18:00:00,GAL/USDT,2.507,2.525,2.474,2.487,20481.34613971,51182.83451824616
1662570000,2022-09-07 17:00:00,GAL/USDT,2.462,2.513,2.447,2.508,19323.27701038,47759.82349291166
1662566400,2022-09-07 16:00:00,GAL/USDT,2.431,2.481,2.426,2.464,38192.66302157,93857.50460826605
1662562800,2022-09-07 15:00:00,GAL/USDT,2.42,2.439,2.393,2.428,18927.83153225,45742.76375680226
1662559200,2022-09-07 14:00:00,GAL/USDT,2.433,2.447,2.416,2.416,29306.553,71327.5035872
1662555600,2022-09-07 13:00:00,GAL/USDT,2.404,2.447,2.398,2.434,35452.40329236,85847.54540448246
1662552000,2022-09-07 12:00:00,GAL/USDT,2.358,2.406,2.349,2.404,14157.46392922,33593.94847346204
1662548400,2022-09-07 11:00:00,GAL/USDT,2.373,2.373,2.327,2.36,42472.95725534,99750.14419839391
1662544800,2022-09-07 10:00:00,GAL/USDT,2.42,2.422,2.367,2.371,24668.32995133,58793.48938328346
1662541200,2022-09-07 09:00:00,GAL/USDT,2.397,2.42,2.385,2.42,8677.515376,20848.15654432166
1662537600,2022-09-07 08:00:00,GAL/USDT,2.394,2.398,2.379,2.398,7151.7707,17092.1254957
1662534000,2022-09-07 07:00:00,GAL/USDT,2.401,2.401,2.375,2.395,7585.23815328,18114.34536927214
1662530400,2022-09-07 06:00:00,GAL/USDT,2.392,2.413,2.384,2.402,10894.07413489,26130.10719003579
1662526800,2022-09-07 05:00:00,GAL/USDT,2.412,2.414,2.391,2.397,13693.6493629,32911.84003772416
1662523200,2022-09-07 04:00:00,GAL/USDT,2.437,2.437,2.395,2.413,18915.45741299,45579.37032397626
1662519600,2022-09-07 03:00:00,GAL/USDT,2.376,2.441,2.366,2.438,28630.47961791,68831.41826211499
1662516000,2022-09-07 02:00:00,GAL/USDT,2.51,2.515,2.365,2.378,97350.10982855,235430.69363824671
1662512400,2022-09-07 01:00:00,GAL/USDT,2.558,2.57,2.51,2.51,39189.10310649,99788.21635599429
1662508800,2022-09-07 00:00:00,GAL/USDT,2.626,2.626,2.503,2.556,73611.30162363,186969.42479139445
1662505200,2022-09-06 23:00:00,GAL/USDT,2.606,2.69,2.604,2.63,54403.59481935,143920.74653203317
1662501600,2022-09-06 22:00:00,GAL/USDT,2.571,2.626,2.545,2.599,22370.47872094,57914.60846279431
1662498000,2022-09-06 21:00:00,GAL/USDT,2.599,2.606,2.566,2.571,27309.30262301,70701.01847004949
1662494400,2022-09-06 20:00:00,GAL/USDT,2.549,2.611,2.525,2.599,41630.52969197,106873.05996274486
1662490800,2022-09-06 19:00:00,GAL/USDT,2.545,2.575,2.514,2.549,35247.31212669,89737.90653922336
1662487200,2022-09-06 18:00:00,GAL/USDT,2.704,2.705,2.541,2.546,67204.74159956,175465.98088558829
1662483600,2022-09-06 17:00:00,GAL/USDT,2.852,2.868,2.672,2.709,120381.69197982,330420.06572364806
1662480000,2022-09-06 16:00:00,GAL/USDT,2.841,2.877,2.769,2.848,102066.39857618,288518.15065948135
1662476400,2022-09-06 15:00:00,GAL/USDT,2.759,2.871,2.734,2.842,110585.01468135,308185.10761021332
1662472800,2022-09-06 14:00:00,GAL/USDT,2.635,2.76,2.584,2.758,111705.73158914,297748.47868369326
1662469200,2022-09-06 13:00:00,GAL/USDT,2.483,2.655,2.479,2.633,56193.01944833,145456.51507659007
1662465600,2022-09-06 12:00:00,GAL/USDT,2.491,2.509,2.481,2.485,14573.16447577,36369.34492629262
1662462000,2022-09-06 11:00:00,GAL/USDT,2.492,2.503,2.486,2.493,5322.48731339,13271.44038176339
1662458400,2022-09-06 10:00:00,GAL/USDT,2.474,2.5,2.47,2.493,4040.92686195,10068.57803243613
1662454800,2022-09-06 09:00:00,GAL/USDT,2.482,2.483,2.453,2.474,3881.34662158,9561.66662118314
1662451200,2022-09-06 08:00:00,GAL/USDT,2.472,2.483,2.463,2.481,2541.874,6289.7661389
1662447600,2022-09-06 07:00:00,GAL/USDT,2.482,2.487,2.467,2.467,4647.5592,11515.4832004
1662444000,2022-09-06 06:00:00,GAL/USDT,2.466,2.489,2.466,2.48,8347.2655,20667.9247522
1662440400,2022-09-06 05:00:00,GAL/USDT,2.443,2.486,2.443,2.466,5603.7818282,13808.77475021236
1662436800,2022-09-06 04:00:00,GAL/USDT,2.447,2.461,2.441,2.448,2719.93772403,6664.16001371544
1662433200,2022-09-06 03:00:00,GAL/USDT,2.446,2.447,2.425,2.441,1624.58763378,3957.49862275684
1662429600,2022-09-06 02:00:00,GAL/USDT,2.448,2.448,2.422,2.445,12078.76509176,29389.92677599697
1662426000,2022-09-06 01:00:00,GAL/USDT,2.505,2.51,2.444,2.444,7944.9809,19709.2163744
1662422400,2022-09-06 00:00:00,GAL/USDT,2.455,2.517,2.455,2.503,7667.16304474,19100.62006775522
1662418800,2022-09-05 23:00:00,GAL/USDT,2.452,2.467,2.439,2.451,7720.47704067,18933.53386738217
1662415200,2022-09-05 22:00:00,GAL/USDT,2.432,2.45,2.432,2.445,1983.35311469,4833.04676358013
1662411600,2022-09-05 21:00:00,GAL/USDT,2.434,2.439,2.427,2.433,1423.52027333,3460.63952926915
1662408000,2022-09-05 20:00:00,GAL/USDT,2.421,2.441,2.415,2.436,4317.82250642,10487.66441671558
1662404400,2022-09-05 19:00:00,GAL/USDT,2.427,2.428,2.42,2.422,3424.15739941,8290.45963620342
1662400800,2022-09-05 18:00:00,GAL/USDT,2.443,2.444,2.416,2.43,4502.04162719,10924.5501873487
1662397200,2022-09-05 17:00:00,GAL/USDT,2.458,2.458,2.439,2.447,3014.38916147,7371.97004373929
1662393600,2022-09-05 16:00:00,GAL/USDT,2.46,2.464,2.446,2.459,3215.62628812,7901.72328848708
1662390000,2022-09-05 15:00:00,GAL/USDT,2.454,2.464,2.445,2.459,6866.39894443,16857.82257808666
1662386400,2022-09-05 14:00:00,GAL/USDT,2.441,2.457,2.44,2.454,3374.3797,8259.8048818
1662382800,2022-09-05 13:00:00,GAL/USDT,2.432,2.45,2.428,2.445,2442.20782543,5956.69676572377
1662379200,2022-09-05 12:00:00,GAL/USDT,2.429,2.439,2.415,2.437,2025.57910582,4921.18890790302
1662375600,2022-09-05 11:00:00,GAL/USDT,2.428,2.433,2.419,2.428,3526.0273342,8552.79663582504
1662372000,2022-09-05 10:00:00,GAL/USDT,2.448,2.455,2.419,2.431,5592.04842291,13631.69248194431
1662368400,2022-09-05 09:00:00,GAL/USDT,2.463,2.463,2.441,2.452,671.81459591,1646.5783977795
1662364800,2022-09-05 08:00:00,GAL/USDT,2.46,2.464,2.454,2.462,1089.2985,2680.4019731
1662361200,2022-09-05 07:00:00,GAL/USDT,2.479,2.48,2.456,2.462,1301.63181871,3210.1185419627
1662357600,2022-09-05 06:00:00,GAL/USDT,2.472,2.488,2.472,2.485,1503.69307525,3727.51312169568
1662354000,2022-09-05 05:00:00,GAL/USDT,2.517,2.517,2.466,2.476,8811.48779016,21856.37907277327
1662350400,2022-09-05 04:00:00,GAL/USDT,2.525,2.538,2.505,2.515,1851.4484758,4670.95214423692
1662346800,2022-09-05 03:00:00,GAL/USDT,2.516,2.526,2.515,2.524,558.0551,1406.2515894
1662343200,2022-09-05 02:00:00,GAL/USDT,2.513,2.518,2.509,2.518,302.7924,760.4782327
1662339600,2022-09-05 01:00:00,GAL/USDT,2.525,2.527,2.503,2.504,560.6208,1411.8258698
1662336000,2022-09-05 00:00:00,GAL/USDT,2.527,2.549,2.512,2.52,4479.94130546,11338.20132405764
1662332400,2022-09-04 23:00:00,GAL/USDT,2.493,2.525,2.493,2.525,1707.57966763,4298.31698581646
1662328800,2022-09-04 22:00:00,GAL/USDT,2.507,2.512,2.489,2.493,2216.54404499,5542.3715122477
1662325200,2022-09-04 21:00:00,GAL/USDT,2.514,2.52,2.504,2.511,1027.15442007,2580.13107448842
1662321600,2022-09-04 20:00:00,GAL/USDT,2.499,2.517,2.499,2.514,763.32612622,1914.17158768319
1662318000,2022-09-04 19:00:00,GAL/USDT,2.5,2.509,2.496,2.496,901.09147206,2253.28350549016
1662314400,2022-09-04 18:00:00,GAL/USDT,2.498,2.509,2.494,2.498,1354.23054505,3386.31352907995
1662310800,2022-09-04 17:00:00,GAL/USDT,2.501,2.506,2.491,2.496,1709.2794,4268.2858527
1662307200,2022-09-04 16:00:00,GAL/USDT,2.484,2.507,2.478,2.501,1467.48621006,3662.45849126778
1662303600,2022-09-04 15:00:00,GAL/USDT,2.478,2.483,2.468,2.482,1876.043,4647.3440606
1662300000,2022-09-04 14:00:00,GAL/USDT,2.481,2.485,2.47,2.47,906.98387012,2246.04513217808
1662296400,2022-09-04 13:00:00,GAL/USDT,2.504,2.505,2.479,2.48,1117.9263,2791.3665895
1662292800,2022-09-04 12:00:00,GAL/USDT,2.506,2.517,2.482,2.502,2982.1889,7452.5288174
1662289200,2022-09-04 11:00:00,GAL/USDT,2.472,2.505,2.464,2.504,2267.7146,5647.3349594
1662285600,2022-09-04 10:00:00,GAL/USDT,2.476,2.478,2.475,2.478,136.2395,337.2635474
1662282000,2022-09-04 09:00:00,GAL/USDT,2.46,2.481,2.46,2.476,1203.32960581,2975.12660848556
1662278400,2022-09-04 08:00:00,GAL/USDT,2.453,2.463,2.422,2.46,2199.4592,5366.8789598
1662274800,2022-09-04 07:00:00,GAL/USDT,2.467,2.469,2.454,2.454,1527.64616168,3765.00948837952
1662271200,2022-09-04 06:00:00,GAL/USDT,2.478,2.483,2.464,2.464,1207.7207,2989.1002811
1662267600,2022-09-04 05:00:00,GAL/USDT,2.479,2.479,2.475,2.475,540.8943,1339.7904646
1662264000,2022-09-04 04:00:00,GAL/USDT,2.478,2.479,2.47,2.478,722.1409,1787.5275534
1662260400,2022-09-04 03:00:00,GAL/USDT,2.489,2.496,2.472,2.477,2476.3899,6150.1897712
1662256800,2022-09-04 02:00:00,GAL/USDT,2.478,2.494,2.478,2.488,4081.9014,10153.5022786
1662253200,2022-09-04 01:00:00,GAL/USDT,2.471,2.493,2.465,2.477,2771.9545,6879.6077632
1662249600,2022-09-04 00:00:00,GAL/USDT,2.456,2.476,2.454,2.469,2592.96106084,6398.53502758808
1662246000,2022-09-03 23:00:00,GAL/USDT,2.462,2.463,2.453,2.461,802.96079647,1972.88195493806
1662242400,2022-09-03 22:00:00,GAL/USDT,2.465,2.468,2.457,2.461,494.90223791,1218.32715047881
1662238800,2022-09-03 21:00:00,GAL/USDT,2.467,2.468,2.461,2.464,801.31606233,1973.61692898112
1662235200,2022-09-03 20:00:00,GAL/USDT,2.465,2.469,2.458,2.467,1528.54574769,3764.58997831967
1662231600,2022-09-03 19:00:00,GAL/USDT,2.472,2.489,2.454,2.464,4533.82312687,11199.06191128193
1662228000,2022-09-03 18:00:00,GAL/USDT,2.479,2.487,2.472,2.475,806.59642636,2000.86517283815
1662224400,2022-09-03 17:00:00,GAL/USDT,2.476,2.478,2.472,2.478,600.5319,1486.2864849
1662220800,2022-09-03 16:00:00,GAL/USDT,2.475,2.483,2.475,2.477,601.06556998,1489.63147957218
1662217200,2022-09-03 15:00:00,GAL/USDT,2.477,2.483,2.469,2.469,759.4931,1881.9877938
1662213600,2022-09-03 14:00:00,GAL/USDT,2.492,2.492,2.472,2.477,1257.63965948,3121.43898708884
1662210000,2022-09-03 13:00:00,GAL/USDT,2.485,2.501,2.48,2.49,758.5839,1887.138784
1662206400,2022-09-03 12:00:00,GAL/USDT,2.467,2.493,2.466,2.485,1367.21475136,3399.4035813643
1662202800,2022-09-03 11:00:00,GAL/USDT,2.474,2.478,2.466,2.469,2288.5894,5653.025964
1662199200,2022-09-03 10:00:00,GAL/USDT,2.479,2.489,2.47,2.47,691.8095,1716.0188204
1662195600,2022-09-03 09:00:00,GAL/USDT,2.465,2.478,2.456,2.476,525.73104508,1298.94461786894
1662192000,2022-09-03 08:00:00,GAL/USDT,2.465,2.472,2.456,2.467,2319.55673341,5721.27733838929
1662188400,2022-09-03 07:00:00,GAL/USDT,2.489,2.491,2.45,2.468,3587.9517,8834.9720264
1662184800,2022-09-03 06:00:00,GAL/USDT,2.497,2.497,2.476,2.485,894.9446,2222.947516
1662181200,2022-09-03 05:00:00,GAL/USDT,2.477,2.496,2.477,2.493,325.01104295,808.73548178715
1662177600,2022-09-03 04:00:00,GAL/USDT,2.467,2.477,2.467,2.471,1354.84168316,3345.7916494622
1662174000,2022-09-03 03:00:00,GAL/USDT,2.466,2.472,2.463,2.467,619.77386341,1527.45529030043
1662170400,2022-09-03 02:00:00,GAL/USDT,2.486,2.487,2.464,2.466,1217.98010084,3018.20072057589
1662166800,2022-09-03 01:00:00,GAL/USDT,2.503,2.503,2.487,2.489,1036.22099404,2581.85757604856
1662163200,2022-09-03 00:00:00,GAL/USDT,2.498,2.509,2.48,2.502,1652.21172025,4118.9714184845
1662159600,2022-09-02 23:00:00,GAL/USDT,2.496,2.499,2.487,2.491,1377.61130241,3430.40888835362
1662156000,2022-09-02 22:00:00,GAL/USDT,2.484,2.5,2.473,2.499,1760.93576287,4376.82109776509
1662152400,2022-09-02 21:00:00,GAL/USDT,2.484,2.489,2.476,2.488,598.4556,1485.0307337
1662148800,2022-09-02 20:00:00,GAL/USDT,2.464,2.482,2.464,2.482,589.3975,1456.5883924
1662145200,2022-09-02 19:00:00,GAL/USDT,2.496,2.496,2.453,2.472,3528.5975,8713.5276118
1662141600,2022-09-02 18:00:00,GAL/USDT,2.494,2.508,2.473,2.497,2281.08730883,5675.0668274867
1662138000,2022-09-02 17:00:00,GAL/USDT,2.525,2.525,2.483,2.495,2509.10718728,6279.86232779336
1662134400,2022-09-02 16:00:00,GAL/USDT,2.56,2.571,2.521,2.524,1974.71547092,5022.87235878804
1662130800,2022-09-02 15:00:00,GAL/USDT,2.546,2.556,2.539,2.553,935.25703633,2379.73294238719
1662127200,2022-09-02 14:00:00,GAL/USDT,2.522,2.552,2.519,2.541,2918.1176,7404.8674066
1662123600,2022-09-02 13:00:00,GAL/USDT,2.511,2.542,2.511,2.531,3607.18104849,9125.74443708574
1662120000,2022-09-02 12:00:00,GAL/USDT,2.486,2.534,2.473,2.511,11302.56653699,28319.55182617468
1662116400,2022-09-02 11:00:00,GAL/USDT,2.482,2.482,2.452,2.482,2313.81400492,5704.50909163017
1662112800,2022-09-02 10:00:00,GAL/USDT,2.509,2.511,2.483,2.486,1160.90657474,2896.88294727933
1662109200,2022-09-02 09:00:00,GAL/USDT,2.504,2.514,2.496,2.51,1063.68564655,2665.70522674638
1662105600,2022-09-02 08:00:00,GAL/USDT,2.514,2.514,2.498,2.504,725.5269,1817.4592365
1662102000,2022-09-02 07:00:00,GAL/USDT,2.516,2.519,2.505,2.515,528.85904336,1328.86822978048
1662098400,2022-09-02 06:00:00,GAL/USDT,2.512,2.516,2.504,2.516,1465.36836941,3676.51231724789
1662094800,2022-09-02 05:00:00,GAL/USDT,2.522,2.529,2.51,2.517,733.49616105,1847.60157496798
1662091200,2022-09-02 04:00:00,GAL/USDT,2.537,2.546,2.521,2.521,1099.0686,2788.4886141
1662087600,2022-09-02 03:00:00,GAL/USDT,2.503,2.54,2.503,2.529,4200.23686995,10622.225645736
1662084000,2022-09-02 02:00:00,GAL/USDT,2.511,2.517,2.489,2.497,2291.3173,5725.8664837
1662080400,2022-09-02 01:00:00,GAL/USDT,2.523,2.524,2.507,2.509,2091.3614,5262.5246815
1662076800,2022-09-02 00:00:00,GAL/USDT,2.535,2.54,2.517,2.525,3424.832,8638.5084067
1662073200,2022-09-01 23:00:00,GAL/USDT,2.52,2.532,2.517,2.532,610.5646,1540.6843269
1662069600,2022-09-01 22:00:00,GAL/USDT,2.524,2.528,2.521,2.521,787.00718828,1987.24597109528
1662066000,2022-09-01 21:00:00,GAL/USDT,2.515,2.534,2.511,2.513,1719.28863608,4337.99644547728
1662062400,2022-09-01 20:00:00,GAL/USDT,2.487,2.513,2.487,2.513,6588.417,16505.8902986
1662058800,2022-09-01 19:00:00,GAL/USDT,2.473,2.486,2.471,2.48,3214.12941352,7973.83457688904
1662055200,2022-09-01 18:00:00,GAL/USDT,2.462,2.487,2.457,2.464,1576.8718087,3897.70849987032
1662051600,2022-09-01 17:00:00,GAL/USDT,2.455,2.491,2.455,2.468,2272.23686622,5629.34626365567
1662048000,2022-09-01 16:00:00,GAL/USDT,2.453,2.461,2.439,2.455,2639.95397628,6464.66682415915
1662044400,2022-09-01 15:00:00,GAL/USDT,2.425,2.473,2.424,2.457,5117.39688702,12488.98433302951
1662040800,2022-09-01 14:00:00,GAL/USDT,2.486,2.49,2.414,2.427,8881.34485536,21767.58648658024
1662037200,2022-09-01 13:00:00,GAL/USDT,2.489,2.497,2.474,2.487,7014.92261931,17405.59447986533
1662033600,2022-09-01 12:00:00,GAL/USDT,2.51,2.513,2.47,2.489,4767.39571635,11856.4151090627
1662030000,2022-09-01 11:00:00,GAL/USDT,2.486,2.51,2.476,2.507,2851.78090869,7109.10812855062
1662026400,2022-09-01 10:00:00,GAL/USDT,2.47,2.487,2.464,2.485,2157.76813743,5341.9010462943
1662022800,2022-09-01 09:00:00,GAL/USDT,2.461,2.472,2.45,2.464,2407.62999669,5920.8935783978
1662019200,2022-09-01 08:00:00,GAL/USDT,2.454,2.46,2.439,2.455,3098.30498828,7593.73206818854
1662015600,2022-09-01 07:00:00,GAL/USDT,2.467,2.467,2.436,2.454,2845.54373289,6966.80013838233
1662012000,2022-09-01 06:00:00,GAL/USDT,2.486,2.491,2.454,2.465,2938.6942624,7270.90957359721
1662008400,2022-09-01 05:00:00,GAL/USDT,2.479,2.505,2.475,2.485,4526.46472106,11287.26060526611
1662004800,2022-09-01 04:00:00,GAL/USDT,2.475,2.485,2.466,2.477,2130.29039118,5277.44635866385
1662001200,2022-09-01 03:00:00,GAL/USDT,2.493,2.506,2.461,2.471,4756.65234207,11806.69336445825
1661997600,2022-09-01 02:00:00,GAL/USDT,2.505,2.523,2.489,2.493,2401.94895727,6005.66325486521
1661994000,2022-09-01 01:00:00,GAL/USDT,2.49,2.512,2.489,2.503,2388.14090453,5967.13984592884
1661990400,2022-09-01 00:00:00,GAL/USDT,2.492,2.52,2.465,2.484,2208.61985205,5493.29880393487
1661986800,2022-08-31 23:00:00,GAL/USDT,2.531,2.533,2.471,2.492,4710.13798063,11744.19539757246
1661983200,2022-08-31 22:00:00,GAL/USDT,2.555,2.562,2.523,2.534,3011.64971425,7636.62445764213
1661979600,2022-08-31 21:00:00,GAL/USDT,2.552,2.566,2.546,2.556,1058.80339712,2706.08889252752
1661976000,2022-08-31 20:00:00,GAL/USDT,2.56,2.56,2.538,2.549,2329.66967834,5938.48833998462
1661972400,2022-08-31 19:00:00,GAL/USDT,2.521,2.577,2.521,2.557,5098.67218632,13044.2060281317
1661968800,2022-08-31 18:00:00,GAL/USDT,2.521,2.533,2.516,2.526,2269.22343494,5726.55062431192
1661965200,2022-08-31 17:00:00,GAL/USDT,2.532,2.544,2.508,2.524,3787.64600169,9569.89437697329
1661961600,2022-08-31 16:00:00,GAL/USDT,2.553,2.558,2.523,2.534,6584.50042346,16719.39081953502
1661958000,2022-08-31 15:00:00,GAL/USDT,2.528,2.567,2.489,2.552,11107.62821347,28064.74281886181
1661954400,2022-08-31 14:00:00,GAL/USDT,2.56,2.571,2.527,2.533,3632.80411288,9272.33021324819
1661950800,2022-08-31 13:00:00,GAL/USDT,2.573,2.581,2.555,2.562,3061.91870859,7870.9848938653
1661947200,2022-08-31 12:00:00,GAL/USDT,2.56,2.583,2.549,2.57,4281.37529131,10981.4059305557
1661943600,2022-08-31 11:00:00,GAL/USDT,2.559,2.574,2.555,2.56,3901.04290487,10000.52400692643
1661940000,2022-08-31 10:00:00,GAL/USDT,2.533,2.573,2.524,2.556,3129.04539017,7995.27791652269
1661936400,2022-08-31 09:00:00,GAL/USDT,2.534,2.539,2.525,2.53,419.12043665,1061.10143755914
1661932800,2022-08-31 08:00:00,GAL/USDT,2.54,2.555,2.515,2.539,3097.76467947,7836.44609140022
1661929200,2022-08-31 07:00:00,GAL/USDT,2.537,2.55,2.534,2.539,1294.31465596,3285.93832259165
1661925600,2022-08-31 06:00:00,GAL/USDT,2.559,2.588,2.527,2.54,4240.0116836,10773.39944489069
1661922000,2022-08-31 05:00:00,GAL/USDT,2.562,2.564,2.55,2.555,484.17505005,1237.78101959042
1661918400,2022-08-31 04:00:00,GAL/USDT,2.571,2.58,2.558,2.564,471.53110524,1212.558143748
1661914800,2022-08-31 03:00:00,GAL/USDT,2.57,2.589,2.564,2.568,1308.51761058,3373.17576527627
1661911200,2022-08-31 02:00:00,GAL/USDT,2.542,2.585,2.542,2.563,864.09373734,2214.34449455431
1661907600,2022-08-31 01:00:00,GAL/USDT,2.516,2.563,2.511,2.545,747.3287761,1896.60956203147
1661904000,2022-08-31 00:00:00,GAL/USDT,2.466,2.528,2.465,2.518,1360.49181987,3408.42978411347
1661900400,2022-08-30 23:00:00,GAL/USDT,2.48,2.491,2.448,2.456,3659.91969327,9051.44402095882
1661896800,2022-08-30 22:00:00,GAL/USDT,2.455,2.477,2.443,2.477,616.70064583,1512.04788725994
1661893200,2022-08-30 21:00:00,GAL/USDT,2.477,2.479,2.441,2.459,1992.45655252,4903.42673034426
1661889600,2022-08-30 20:00:00,GAL/USDT,2.466,2.485,2.451,2.476,1015.8648054,2509.47479374897
1661886000,2022-08-30 19:00:00,GAL/USDT,2.421,2.485,2.42,2.463,6382.51947234,15602.28462383811
1661882400,2022-08-30 18:00:00,GAL/USDT,2.421,2.427,2.405,2.424,1723.23353827,4158.66519801586
1661878800,2022-08-30 17:00:00,GAL/USDT,2.41,2.424,2.405,2.421,1112.95957458,2687.26764337052
1661875200,2022-08-30 16:00:00,GAL/USDT,2.459,2.469,2.399,2.406,6465.04767532,15679.88746434854
1661871600,2022-08-30 15:00:00,GAL/USDT,2.457,2.467,2.437,2.461,2854.91351506,6984.48672123575
1661868000,2022-08-30 14:00:00,GAL/USDT,2.531,2.531,2.437,2.447,4926.35750316,12249.74246843333
1661864400,2022-08-30 13:00:00,GAL/USDT,2.534,2.556,2.533,2.537,897.54202097,2285.00586618962
1661860800,2022-08-30 12:00:00,GAL/USDT,2.553,2.565,2.523,2.538,856.12945934,2184.82426649172
1661857200,2022-08-30 11:00:00,GAL/USDT,2.543,2.556,2.543,2.552,1341.33159703,3421.37637658285
1661853600,2022-08-30 10:00:00,GAL/USDT,2.557,2.572,2.539,2.545,2726.03924273,6957.71597658217
1661850000,2022-08-30 09:00:00,GAL/USDT,2.552,2.57,2.552,2.558,336.40898871,861.3828172847
1661846400,2022-08-30 08:00:00,GAL/USDT,2.567,2.583,2.554,2.554,3557.6943879,9139.17329902472
1661842800,2022-08-30 07:00:00,GAL/USDT,2.574,2.585,2.565,2.565,538.23156261,1387.47509526847
1661839200,2022-08-30 06:00:00,GAL/USDT,2.573,2.579,2.564,2.571,605.44435195,1557.08551545163
1661835600,2022-08-30 05:00:00,GAL/USDT,2.589,2.589,2.565,2.578,940.2507774,2423.35428454357
1661832000,2022-08-30 04:00:00,GAL/USDT,2.561,2.604,2.559,2.589,1743.8266835,4520.54368116519
1661828400,2022-08-30 03:00:00,GAL/USDT,2.551,2.567,2.542,2.556,709.91825559,1812.16822640189
1661824800,2022-08-30 02:00:00,GAL/USDT,2.549,2.555,2.54,2.553,119.2552742,303.9806423648
1661821200,2022-08-30 01:00:00,GAL/USDT,2.576,2.577,2.537,2.545,817.3978031,2088.04447506847
1661817600,2022-08-30 00:00:00,GAL/USDT,2.57,2.598,2.565,2.572,3720.93268226,9610.52279956593
1661814000,2022-08-29 23:00:00,GAL/USDT,2.559,2.601,2.544,2.572,3274.24200002,8442.84461096975
1661810400,2022-08-29 22:00:00,GAL/USDT,2.554,2.563,2.543,2.553,16.13833561,41.26905168355
1661806800,2022-08-29 21:00:00,GAL/USDT,2.535,2.558,2.534,2.558,1101.80878421,2803.37475575386
1661803200,2022-08-29 20:00:00,GAL/USDT,2.518,2.539,2.518,2.535,585.96655166,1483.55524912607
1661799600,2022-08-29 19:00:00,GAL/USDT,2.528,2.531,2.513,2.52,158.09815863,397.96983792088
1661796000,2022-08-29 18:00:00,GAL/USDT,2.533,2.534,2.515,2.52,622.71395784,1575.53247762354
1661792400,2022-08-29 17:00:00,GAL/USDT,2.539,2.54,2.525,2.536,777.25555343,1969.47468337256
1661788800,2022-08-29 16:00:00,GAL/USDT,2.514,2.55,2.514,2.536,3117.78385427,7900.77227089856
1661785200,2022-08-29 15:00:00,GAL/USDT,2.502,2.52,2.497,2.508,2837.69227102,7110.69535442276
1661781600,2022-08-29 14:00:00,GAL/USDT,2.493,2.544,2.493,2.501,9184.10846036,23196.89088758387
1661778000,2022-08-29 13:00:00,GAL/USDT,2.476,2.494,2.472,2.492,3343.54783729,8293.36131823773
1661774400,2022-08-29 12:00:00,GAL/USDT,2.431,2.487,2.431,2.46,2652.2213,6519.2138807
1661770800,2022-08-29 11:00:00,GAL/USDT,2.442,2.442,2.421,2.431,2623.0322,6383.6998992
1661767200,2022-08-29 10:00:00,GAL/USDT,2.434,2.454,2.434,2.454,1606.9901,3924.9869097
1661763600,2022-08-29 09:00:00,GAL/USDT,2.421,2.432,2.414,2.432,2038.93252253,4937.84235878742
1661760000,2022-08-29 08:00:00,GAL/USDT,2.437,2.437,2.416,2.418,1093.09730724,2654.67547568596
1661756400,2022-08-29 07:00:00,GAL/USDT,2.439,2.447,2.423,2.433,512.47190262,1244.91828822923
1661752800,2022-08-29 06:00:00,GAL/USDT,2.404,2.436,2.404,2.431,5479.93125725,13298.71997171886
1661749200,2022-08-29 05:00:00,GAL/USDT,2.426,2.428,2.392,2.392,357.04288611,856.38177644822
1661745600,2022-08-29 04:00:00,GAL/USDT,2.44,2.442,2.414,2.419,726.47619543,1761.23192596195
