https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOA,Volume USDT
1662609600,2022-09-08 04:00:00,BOA/USDT,0.04698,0.04742,0.04601,0.04668,72684.642,3399.256652628
1662606000,2022-09-08 03:00:00,BOA/USDT,0.04747,0.04747,0.04698,0.04698,41397.1752,1956.904513524
1662602400,2022-09-08 02:00:00,BOA/USDT,0.04747,0.04748,0.04744,0.04747,40207.2657,1908.621811636
1662598800,2022-09-08 01:00:00,BOA/USDT,0.04742,0.04747,0.04715,0.04747,88378.4299,4191.347266004
1662595200,2022-09-08 00:00:00,BOA/USDT,0.04742,0.04743,0.04742,0.04742,87345.0837,4141.903903354
1662591600,2022-09-07 23:00:00,BOA/USDT,0.04742,0.04743,0.04742,0.04742,69405.5498,3291.211219704
1662588000,2022-09-07 22:00:00,BOA/USDT,0.04742,0.04742,0.04715,0.04742,32312.8757,1531.99409492
1662584400,2022-09-07 21:00:00,BOA/USDT,0.0474,0.04743,0.04715,0.04742,59182.9161,2803.886327769
1662580800,2022-09-07 20:00:00,BOA/USDT,0.0471,0.04741,0.04681,0.0474,15711.0582,738.797004767
1662577200,2022-09-07 19:00:00,BOA/USDT,0.04748,0.04748,0.04681,0.0471,17716.8881,835.640748164
1662573600,2022-09-07 18:00:00,BOA/USDT,0.04716,0.04758,0.04692,0.04748,12257.1581,579.643530687
1662570000,2022-09-07 17:00:00,BOA/USDT,0.04716,0.04717,0.04674,0.04716,11112.2549,523.869795786
1662566400,2022-09-07 16:00:00,BOA/USDT,0.04716,0.04717,0.04669,0.04716,10931.7854,515.421183759
1662562800,2022-09-07 15:00:00,BOA/USDT,0.04716,0.04716,0.04669,0.04716,63182.124,2974.272963142
1662559200,2022-09-07 14:00:00,BOA/USDT,0.04696,0.04716,0.04669,0.04716,174308.7184,8194.875202648
1662555600,2022-09-07 13:00:00,BOA/USDT,0.0469,0.04696,0.04669,0.04696,100137.7633,4696.743390216
1662552000,2022-09-07 12:00:00,BOA/USDT,0.0469,0.04691,0.04669,0.0469,99500.6524,4665.449121392
1662548400,2022-09-07 11:00:00,BOA/USDT,0.0469,0.0469,0.0469,0.0469,111034.7044,5207.52763636
1662544800,2022-09-07 10:00:00,BOA/USDT,0.0469,0.0469,0.04669,0.0469,121155.8323,5680.474870546
1662541200,2022-09-07 09:00:00,BOA/USDT,0.04682,0.04691,0.04669,0.0469,88660.7752,4151.252378244
1662537600,2022-09-07 08:00:00,BOA/USDT,0.04673,0.04683,0.04673,0.04682,61137.6084,2857.436897128
1662534000,2022-09-07 07:00:00,BOA/USDT,0.04673,0.04674,0.04673,0.04673,113504.6548,5304.072632432
1662530400,2022-09-07 06:00:00,BOA/USDT,0.04665,0.04673,0.04665,0.04673,115784.7318,5410.231973539
1662526800,2022-09-07 05:00:00,BOA/USDT,0.04665,0.04666,0.04665,0.04665,114000.0327,5318.101579237
1662523200,2022-09-07 04:00:00,BOA/USDT,0.04665,0.04666,0.04614,0.04665,103022.0481,4805.925480482
1662519600,2022-09-07 03:00:00,BOA/USDT,0.04718,0.04718,0.04626,0.04665,27617.5768,1284.738614223
1662516000,2022-09-07 02:00:00,BOA/USDT,0.04718,0.04718,0.04718,0.04718,58297.0045,2750.45267231
1662512400,2022-09-07 01:00:00,BOA/USDT,0.04718,0.04718,0.04718,0.04718,88139.872,4158.43916096
1662508800,2022-09-07 00:00:00,BOA/USDT,0.04718,0.04718,0.04666,0.04718,87211.3836,4111.459079764
1662505200,2022-09-06 23:00:00,BOA/USDT,0.04718,0.04718,0.04702,0.04718,66225.6924,3124.006926984
1662501600,2022-09-06 22:00:00,BOA/USDT,0.04717,0.04718,0.04672,0.04718,64903.9033,3061.892999917
1662498000,2022-09-06 21:00:00,BOA/USDT,0.04665,0.04718,0.0466,0.04717,58435.1274,2751.691136205
1662494400,2022-09-06 20:00:00,BOA/USDT,0.04653,0.04862,0.04617,0.04659,9112.8773,429.426597332
1662490800,2022-09-06 19:00:00,BOA/USDT,0.04697,0.047,0.04655,0.047,7747.1428,360.783469035
1662487200,2022-09-06 18:00:00,BOA/USDT,0.04741,0.04743,0.04697,0.04697,7383.5869,347.078012208
1662483600,2022-09-06 17:00:00,BOA/USDT,0.04822,0.04822,0.04741,0.04741,700.4782,33.399520772
1662480000,2022-09-06 16:00:00,BOA/USDT,0.04911,0.04911,0.04724,0.04818,6085.524,290.542190345
1662476400,2022-09-06 15:00:00,BOA/USDT,0.04763,0.04998,0.04763,0.04872,67823.6525,3318.640608745
1662472800,2022-09-06 14:00:00,BOA/USDT,0.04828,0.04828,0.047,0.04763,108214.0368,5180.732576078
1662469200,2022-09-06 13:00:00,BOA/USDT,0.04828,0.04828,0.04788,0.04828,123834.4307,5976.102771415
1662465600,2022-09-06 12:00:00,BOA/USDT,0.04828,0.04828,0.04828,0.04828,114168.7864,5512.069007392
1662462000,2022-09-06 11:00:00,BOA/USDT,0.04821,0.04829,0.04821,0.04828,99517.1832,4798.408353064
1662458400,2022-09-06 10:00:00,BOA/USDT,0.04821,0.04821,0.04797,0.04821,119453.4404,5757.647215011
1662454800,2022-09-06 09:00:00,BOA/USDT,0.04779,0.04822,0.04779,0.04821,80165.8138,3864.597146756
1662451200,2022-09-06 08:00:00,BOA/USDT,0.04858,0.04858,0.04778,0.04779,57958.7259,2797.803778469
1662447600,2022-09-06 07:00:00,BOA/USDT,0.04896,0.04896,0.04809,0.04858,75054.3424,3667.485946168
1662444000,2022-09-06 06:00:00,BOA/USDT,0.04853,0.04897,0.04852,0.04896,91725.7982,4457.845524167
1662440400,2022-09-06 05:00:00,BOA/USDT,0.04896,0.04896,0.04809,0.04853,114638.6377,5580.075372563
1662436800,2022-09-06 04:00:00,BOA/USDT,0.04897,0.04897,0.04896,0.04896,111838.9014,5476.454219822
1662433200,2022-09-06 03:00:00,BOA/USDT,0.04898,0.04898,0.04869,0.04897,33435.9214,1632.896138217
1662429600,2022-09-06 02:00:00,BOA/USDT,0.04899,0.04899,0.04869,0.04898,68275.8477,3341.729938865
1662426000,2022-09-06 01:00:00,BOA/USDT,0.04898,0.04898,0.0487,0.04898,109847.6491,5379.871526246
1662422400,2022-09-06 00:00:00,BOA/USDT,0.04871,0.049,0.04829,0.04898,106116.5461,5165.438758943
1662418800,2022-09-05 23:00:00,BOA/USDT,0.04871,0.04872,0.04828,0.04871,47951.8477,2334.582153619
1662415200,2022-09-05 22:00:00,BOA/USDT,0.04871,0.04871,0.04826,0.04871,54157.0714,2637.745165022
1662411600,2022-09-05 21:00:00,BOA/USDT,0.04938,0.04938,0.04825,0.04871,41455.0353,2017.906670796
1662408000,2022-09-05 20:00:00,BOA/USDT,0.04938,0.04938,0.04938,0.04938,2026.8847,100.087566486
1662404400,2022-09-05 19:00:00,BOA/USDT,0.04938,0.04938,0.04897,0.04938,17529.039,858.945479282
1662400800,2022-09-05 18:00:00,BOA/USDT,0.04943,0.04943,0.04897,0.04922,2164.9757,106.709867151
1662397200,2022-09-05 17:00:00,BOA/USDT,0.04943,0.04943,0.049,0.04943,1966.4159,97.197915685
1662393600,2022-09-05 16:00:00,BOA/USDT,0.04911,0.04944,0.04911,0.04943,1250.6949,61.739227687
1662390000,2022-09-05 15:00:00,BOA/USDT,0.04938,0.04947,0.04826,0.04911,98354.8404,4836.789593944
1662386400,2022-09-05 14:00:00,BOA/USDT,0.04899,0.04938,0.04883,0.04938,257380.2089,12705.294670114
1662382800,2022-09-05 13:00:00,BOA/USDT,0.04742,0.04945,0.04706,0.04938,226578.4728,10964.523184705
1662379200,2022-09-05 12:00:00,BOA/USDT,0.04785,0.04785,0.047,0.04742,200149.5004,9517.678414038
1662375600,2022-09-05 11:00:00,BOA/USDT,0.04785,0.04786,0.0478,0.04785,204139.5051,9767.043770987
1662372000,2022-09-05 10:00:00,BOA/USDT,0.04785,0.04785,0.0478,0.04785,8377.413,400.690920955
1662368400,2022-09-05 09:00:00,BOA/USDT,0.04785,0.04785,0.0478,0.04785,2230.1844,106.7096503
1662364800,2022-09-05 08:00:00,BOA/USDT,0.04781,0.04786,0.04722,0.04785,76807.3522,3674.328399013
1662361200,2022-09-05 07:00:00,BOA/USDT,0.04772,0.04784,0.04771,0.04781,212188.4531,10142.277817582
1662357600,2022-09-05 06:00:00,BOA/USDT,0.04791,0.04792,0.04772,0.04772,28598.7942,1366.778637448
1662354000,2022-09-05 05:00:00,BOA/USDT,0.04926,0.04962,0.04703,0.04792,43640.8498,2126.450902262
1662350400,2022-09-05 04:00:00,BOA/USDT,0.04965,0.04965,0.04917,0.04917,121293.3862,5978.098138714
1662346800,2022-09-05 03:00:00,BOA/USDT,0.04971,0.04975,0.04922,0.04969,6215.2572,307.360363646
1662343200,2022-09-05 02:00:00,BOA/USDT,0.0498,0.05017,0.04944,0.04971,2508.9771,124.78992161
1662339600,2022-09-05 01:00:00,BOA/USDT,0.0499,0.05013,0.04978,0.04982,59881.6938,2989.719730156
1662336000,2022-09-05 00:00:00,BOA/USDT,0.04999,0.05017,0.04989,0.0499,64549.6521,3221.998889161
1662332400,2022-09-04 23:00:00,BOA/USDT,0.05059,0.05059,0.04989,0.04999,34104.0143,1712.368144267
1662328800,2022-09-04 22:00:00,BOA/USDT,0.05055,0.05067,0.05053,0.05054,420.6082,21.272398479
1662325200,2022-09-04 21:00:00,BOA/USDT,0.05082,0.05094,0.05034,0.05055,4404.2424,223.116088015
1662321600,2022-09-04 20:00:00,BOA/USDT,0.05107,0.0511,0.0507,0.05082,4354.9783,221.803548784
1662318000,2022-09-04 19:00:00,BOA/USDT,0.05116,0.05123,0.0507,0.05107,4331.2366,221.336057868
1662314400,2022-09-04 18:00:00,BOA/USDT,0.05116,0.05121,0.05104,0.05118,5174.3238,264.412634657
1662310800,2022-09-04 17:00:00,BOA/USDT,0.05116,0.05123,0.05107,0.05116,21416.3022,1095.75433743
1662307200,2022-09-04 16:00:00,BOA/USDT,0.05193,0.05193,0.0506,0.05108,72967.2537,3727.734039249
1662303600,2022-09-04 15:00:00,BOA/USDT,0.05177,0.05201,0.05175,0.05193,19989.1986,1035.24761031
1662300000,2022-09-04 14:00:00,BOA/USDT,0.05179,0.05179,0.05174,0.05177,208306.7938,10785.678863117
1662296400,2022-09-04 13:00:00,BOA/USDT,0.05179,0.05179,0.05178,0.05179,186183.3435,9642.423348277
1662292800,2022-09-04 12:00:00,BOA/USDT,0.05179,0.05182,0.05174,0.05179,130770.0533,6772.80223904
1662289200,2022-09-04 11:00:00,BOA/USDT,0.05179,0.0518,0.05178,0.05179,134481.3277,6964.787943047
1662285600,2022-09-04 10:00:00,BOA/USDT,0.05186,0.05186,0.05174,0.05179,67096.1728,3475.578324494
1662282000,2022-09-04 09:00:00,BOA/USDT,0.05177,0.05207,0.05177,0.05185,19423.7108,1008.46704362
1662278400,2022-09-04 08:00:00,BOA/USDT,0.05188,0.05188,0.05188,0.05188,0,0
1662274800,2022-09-04 07:00:00,BOA/USDT,0.05193,0.05194,0.05188,0.05188,74716.5362,3878.196212241
1662271200,2022-09-04 06:00:00,BOA/USDT,0.05206,0.05206,0.05177,0.05193,91710.8716,4772.000004721
1662267600,2022-09-04 05:00:00,BOA/USDT,0.05206,0.05206,0.052,0.05206,91838.6385,4781.119158168
1662264000,2022-09-04 04:00:00,BOA/USDT,0.05208,0.05208,0.05203,0.05206,104509.7854,5440.760442262
1662260400,2022-09-04 03:00:00,BOA/USDT,0.05208,0.05208,0.05208,0.05208,85037.8728,4428.772415424
1662256800,2022-09-04 02:00:00,BOA/USDT,0.05209,0.05209,0.05209,0.05209,7.5763,0.394649467
1662253200,2022-09-04 01:00:00,BOA/USDT,0.052,0.0521,0.052,0.0521,31.8624,1.65863104
1662249600,2022-09-04 00:00:00,BOA/USDT,0.0521,0.0521,0.052,0.05201,55721.0013,2901.430796328
1662246000,2022-09-03 23:00:00,BOA/USDT,0.0521,0.0521,0.0521,0.0521,23894.5957,1244.90843597
1662242400,2022-09-03 22:00:00,BOA/USDT,0.05248,0.05248,0.052,0.0521,7896.2903,412.087647827
1662238800,2022-09-03 21:00:00,BOA/USDT,0.05268,0.05272,0.05247,0.05248,9181.2681,483.54266146
1662235200,2022-09-03 20:00:00,BOA/USDT,0.0543,0.05495,0.05219,0.05268,143483.4779,7581.491345505
1662231600,2022-09-03 19:00:00,BOA/USDT,0.05344,0.05457,0.05158,0.0543,112770.6617,6002.874030284
1662228000,2022-09-03 18:00:00,BOA/USDT,0.05193,0.05437,0.05193,0.05344,19306.5242,1031.974014866
1662224400,2022-09-03 17:00:00,BOA/USDT,0.05193,0.05193,0.05147,0.05193,9045.8671,469.667682967
1662220800,2022-09-03 16:00:00,BOA/USDT,0.05193,0.05193,0.05147,0.05193,9055.0667,470.226025639
1662217200,2022-09-03 15:00:00,BOA/USDT,0.05194,0.05194,0.05147,0.05193,22734.3738,1180.78396604
1662213600,2022-09-03 14:00:00,BOA/USDT,0.05194,0.05195,0.05147,0.05194,121940.2782,6333.445568992
1662210000,2022-09-03 13:00:00,BOA/USDT,0.05194,0.05194,0.05194,0.05194,111440.1087,5788.199245878
1662206400,2022-09-03 12:00:00,BOA/USDT,0.05194,0.05194,0.05143,0.05194,106906.3502,5552.287328402
1662202800,2022-09-03 11:00:00,BOA/USDT,0.05194,0.05214,0.05142,0.05194,89885.6513,4677.062157293
1662199200,2022-09-03 10:00:00,BOA/USDT,0.05194,0.05195,0.05147,0.05194,92177.8741,4787.714302346
1662195600,2022-09-03 09:00:00,BOA/USDT,0.05194,0.05195,0.05194,0.05194,92853.3242,4822.801678769
1662192000,2022-09-03 08:00:00,BOA/USDT,0.05194,0.05195,0.05147,0.05194,90382.7177,4694.399507575
1662188400,2022-09-03 07:00:00,BOA/USDT,0.05249,0.05249,0.05141,0.05193,93711.7192,4890.446526342
1662184800,2022-09-03 06:00:00,BOA/USDT,0.05249,0.0525,0.05249,0.05249,90542.6235,4752.583084675
1662181200,2022-09-03 05:00:00,BOA/USDT,0.05249,0.0525,0.05249,0.05249,71961.2798,3777.247597561
1662177600,2022-09-03 04:00:00,BOA/USDT,0.05249,0.0525,0.05249,0.05249,89788.8833,4713.018525954
1662174000,2022-09-03 03:00:00,BOA/USDT,0.05249,0.05249,0.05249,0.05249,90880.6276,4770.324142724
1662170400,2022-09-03 02:00:00,BOA/USDT,0.05249,0.05249,0.05215,0.05249,91639.4554,4810.153553476
1662166800,2022-09-03 01:00:00,BOA/USDT,0.05249,0.05249,0.05249,0.05249,92172.4679,4838.132840071
1662163200,2022-09-03 00:00:00,BOA/USDT,0.05249,0.05249,0.05249,0.05249,92854.7007,4873.943239743
1662159600,2022-09-02 23:00:00,BOA/USDT,0.05249,0.05249,0.05249,0.05249,104012.1771,5459.599175979
1662156000,2022-09-02 22:00:00,BOA/USDT,0.05248,0.05249,0.05248,0.05249,42022.8289,2205.764502035
1662152400,2022-09-02 21:00:00,BOA/USDT,0.05258,0.05258,0.05215,0.05249,8876.1494,466.202052484
1662148800,2022-09-02 20:00:00,BOA/USDT,0.05252,0.05259,0.05252,0.05258,9086.4564,477.733853153
1662145200,2022-09-02 19:00:00,BOA/USDT,0.05235,0.05253,0.05235,0.05252,8966.8914,470.632126754
1662141600,2022-09-02 18:00:00,BOA/USDT,0.05328,0.05328,0.05197,0.05235,10678.7154,566.005497564
1662138000,2022-09-02 17:00:00,BOA/USDT,0.05334,0.05334,0.05277,0.05328,8849.9838,471.590896829
1662134400,2022-09-02 16:00:00,BOA/USDT,0.05258,0.05335,0.05258,0.05334,11308.4962,602.127179554
1662130800,2022-09-02 15:00:00,BOA/USDT,0.05258,0.05259,0.05258,0.05258,58692.236,3086.038020363
1662127200,2022-09-02 14:00:00,BOA/USDT,0.05258,0.05259,0.05258,0.05258,108243.0648,5691.420402121
1662123600,2022-09-02 13:00:00,BOA/USDT,0.05239,0.05259,0.05214,0.05258,91763.3469,4813.308916853
1662120000,2022-09-02 12:00:00,BOA/USDT,0.05239,0.0524,0.05214,0.05238,90840.4077,4758.843561265
1662116400,2022-09-02 11:00:00,BOA/USDT,0.05252,0.05253,0.05214,0.05238,91166.0331,4782.418939904
1662112800,2022-09-02 10:00:00,BOA/USDT,0.05348,0.05348,0.05214,0.05252,87378.3759,4662.917300371
1662109200,2022-09-02 09:00:00,BOA/USDT,0.05356,0.05356,0.05302,0.05348,1168.6484,62.303463658
1662105600,2022-09-02 08:00:00,BOA/USDT,0.05371,0.05371,0.05305,0.05356,41091.2232,2201.749915667
1662102000,2022-09-02 07:00:00,BOA/USDT,0.05372,0.05372,0.05329,0.05371,87976.77,4725.352239127
1662098400,2022-09-02 06:00:00,BOA/USDT,0.05374,0.05374,0.05329,0.05372,91394.1393,4911.315420164
1662094800,2022-09-02 05:00:00,BOA/USDT,0.05376,0.05376,0.0533,0.05374,91947.8484,4939.636020349
1662091200,2022-09-02 04:00:00,BOA/USDT,0.05348,0.05383,0.05348,0.05376,87770.2295,4720.27411628
1662087600,2022-09-02 03:00:00,BOA/USDT,0.05194,0.05363,0.05142,0.05348,28983.3911,1538.916673337
1662084000,2022-09-02 02:00:00,BOA/USDT,0.05194,0.05194,0.05147,0.05194,61113.2268,3174.184432226
1662080400,2022-09-02 01:00:00,BOA/USDT,0.05194,0.05195,0.05167,0.05194,88701.4426,4606.202968359
1662076800,2022-09-02 00:00:00,BOA/USDT,0.05163,0.05312,0.05141,0.05194,81394.6379,4233.355781313
1662073200,2022-09-01 23:00:00,BOA/USDT,0.05063,0.05163,0.04983,0.05163,34850.4726,1789.860192345
1662069600,2022-09-01 22:00:00,BOA/USDT,0.05168,0.05169,0.05064,0.05064,879.3329,44.814097802
1662066000,2022-09-01 21:00:00,BOA/USDT,0.05274,0.05329,0.05102,0.05168,86601.5043,4554.519887507
1662062400,2022-09-01 20:00:00,BOA/USDT,0.0525,0.05509,0.05056,0.05272,329500.9552,17351.580817485
1662058800,2022-09-01 19:00:00,BOA/USDT,0.05246,0.0556,0.052,0.0525,196570.7792,10501.027978809
1662055200,2022-09-01 18:00:00,BOA/USDT,0.05436,0.05436,0.052,0.05246,6223.8626,326.714721301
1662051600,2022-09-01 17:00:00,BOA/USDT,0.05212,0.05581,0.05119,0.05438,156396.776,8386.286934122
1662048000,2022-09-01 16:00:00,BOA/USDT,0.05129,0.05357,0.05129,0.05214,20884.3272,1096.124707334
1662044400,2022-09-01 15:00:00,BOA/USDT,0.05168,0.05168,0.05095,0.05095,26394.2198,1363.865085658
1662040800,2022-09-01 14:00:00,BOA/USDT,0.05167,0.05169,0.05121,0.05168,113141.0353,5847.046316282
1662037200,2022-09-01 13:00:00,BOA/USDT,0.05172,0.05382,0.05116,0.05167,128042.9438,6688.983005694
1662033600,2022-09-01 12:00:00,BOA/USDT,0.05211,0.05214,0.05134,0.05172,76040.2103,3945.748367927
1662030000,2022-09-01 11:00:00,BOA/USDT,0.05223,0.0525,0.05169,0.05169,45782.3922,2382.858368202
1662026400,2022-09-01 10:00:00,BOA/USDT,0.05223,0.05224,0.05214,0.05222,116514.4855,6085.477097034
1662022800,2022-09-01 09:00:00,BOA/USDT,0.0529,0.05312,0.05214,0.05223,67660.742,3538.128291518
1662019200,2022-09-01 08:00:00,BOA/USDT,0.05298,0.05298,0.05251,0.0529,50043.2452,2648.484046839
1662015600,2022-09-01 07:00:00,BOA/USDT,0.05298,0.05298,0.05253,0.05298,88533.482,4690.299422482
1662012000,2022-09-01 06:00:00,BOA/USDT,0.05298,0.05298,0.05253,0.05298,91154.1398,4827.462458171
1662008400,2022-09-01 05:00:00,BOA/USDT,0.05298,0.05299,0.05298,0.05298,110975.1989,5879.46606586
1662004800,2022-09-01 04:00:00,BOA/USDT,0.05298,0.05298,0.05253,0.05298,100916.2972,5344.802225417
1662001200,2022-09-01 03:00:00,BOA/USDT,0.05154,0.05399,0.05154,0.05298,44364.5254,2330.995425472
1661997600,2022-09-01 02:00:00,BOA/USDT,0.05154,0.05155,0.05154,0.05154,54424.9501,2805.061979867
1661994000,2022-09-01 01:00:00,BOA/USDT,0.0519,0.0519,0.05139,0.05139,113145.3228,5846.141648101
1661990400,2022-09-01 00:00:00,BOA/USDT,0.0519,0.05191,0.05146,0.0519,112145.7525,5820.250106139
1661986800,2022-08-31 23:00:00,BOA/USDT,0.05231,0.05232,0.05147,0.0519,70270.0685,3654.710173368
1661983200,2022-08-31 22:00:00,BOA/USDT,0.05323,0.05324,0.05181,0.05231,13095.1635,692.561246405
1661979600,2022-08-31 21:00:00,BOA/USDT,0.05327,0.05327,0.05299,0.05324,10736.5201,571.654154418
1661976000,2022-08-31 20:00:00,BOA/USDT,0.05344,0.05345,0.05313,0.05327,10777.2055,575.321949435
1661972400,2022-08-31 19:00:00,BOA/USDT,0.05225,0.05616,0.05225,0.05344,158144.8713,8659.695163248
1661968800,2022-08-31 18:00:00,BOA/USDT,0.05225,0.05226,0.05225,0.05225,4170.5417,217.910859239
1661965200,2022-08-31 17:00:00,BOA/USDT,0.05377,0.05383,0.05175,0.05225,7352.2186,388.538461341
1661961600,2022-08-31 16:00:00,BOA/USDT,0.05287,0.05376,0.05287,0.05376,9481.346,506.40548772
1661958000,2022-08-31 15:00:00,BOA/USDT,0.05249,0.05287,0.05216,0.05287,39786.3878,2090.661513476
1661954400,2022-08-31 14:00:00,BOA/USDT,0.0527,0.05391,0.05216,0.05249,157366.471,8361.966320353
1661950800,2022-08-31 13:00:00,BOA/USDT,0.05268,0.05271,0.05224,0.0527,148068.3364,7800.805614407
1661947200,2022-08-31 12:00:00,BOA/USDT,0.05049,0.0529,0.05017,0.05268,135046.9033,7086.726567497
1661943600,2022-08-31 11:00:00,BOA/USDT,0.05149,0.05161,0.05017,0.05049,108794.05,5594.144803288
1661940000,2022-08-31 10:00:00,BOA/USDT,0.05158,0.05159,0.05056,0.05149,117643.0294,6028.570755182
1661936400,2022-08-31 09:00:00,BOA/USDT,0.05087,0.05158,0.05038,0.05158,119265.0677,6074.900228246
1661932800,2022-08-31 08:00:00,BOA/USDT,0.05086,0.05086,0.05086,0.05086,110335.6578,5611.671555708
1661929200,2022-08-31 07:00:00,BOA/USDT,0.05132,0.05133,0.05038,0.05086,44154.3022,2257.723941789
1661925600,2022-08-31 06:00:00,BOA/USDT,0.05132,0.05132,0.05092,0.05132,89700.6052,4599.760972031
1661922000,2022-08-31 05:00:00,BOA/USDT,0.05132,0.05132,0.05132,0.05132,89997.0141,4618.646763612
1661918400,2022-08-31 04:00:00,BOA/USDT,0.05129,0.05133,0.05087,0.05132,85846.3892,4403.719972548
1661914800,2022-08-31 03:00:00,BOA/USDT,0.05027,0.0513,0.05027,0.05129,11925.4527,607.641990453
1661911200,2022-08-31 02:00:00,BOA/USDT,0.05027,0.05028,0.05025,0.05028,23124.1755,1162.452419369
1661907600,2022-08-31 01:00:00,BOA/USDT,0.05123,0.05123,0.05027,0.05028,88927.3802,4523.12864473
1661904000,2022-08-31 00:00:00,BOA/USDT,0.05123,0.05123,0.05123,0.05123,111071.4312,5690.189420376
1661900400,2022-08-30 23:00:00,BOA/USDT,0.05114,0.05115,0.05065,0.05114,84751.7035,4334.219328569
1661896800,2022-08-30 22:00:00,BOA/USDT,0.05119,0.05123,0.05071,0.05114,59610.282,3049.031911782
1661893200,2022-08-30 21:00:00,BOA/USDT,0.05111,0.05124,0.05071,0.05119,24946.2415,1277.519759407
1661889600,2022-08-30 20:00:00,BOA/USDT,0.051,0.05112,0.051,0.05111,10241.4974,522.790262395
1661886000,2022-08-30 19:00:00,BOA/USDT,0.051,0.05101,0.05054,0.051,10676.0127,544.244296372
1661882400,2022-08-30 18:00:00,BOA/USDT,0.05167,0.05168,0.05054,0.051,10805.4362,553.002125995
1661878800,2022-08-30 17:00:00,BOA/USDT,0.05213,0.05213,0.05103,0.05167,12317.4208,638.2312476
1661875200,2022-08-30 16:00:00,BOA/USDT,0.05214,0.05215,0.05169,0.05213,10445.6866,544.41048709
1661871600,2022-08-30 15:00:00,BOA/USDT,0.05257,0.05257,0.05169,0.05214,78916.803,4118.304351815
1661868000,2022-08-30 14:00:00,BOA/USDT,0.05256,0.05258,0.05224,0.05257,89805.0701,4718.979637354
1661864400,2022-08-30 13:00:00,BOA/USDT,0.05256,0.05257,0.05255,0.05256,88303.7114,4641.589469048
1661860800,2022-08-30 12:00:00,BOA/USDT,0.05256,0.05257,0.05253,0.05256,87311.0444,4589.401766102
1661857200,2022-08-30 11:00:00,BOA/USDT,0.05256,0.05256,0.05253,0.05256,90478.7648,4755.563644299
1661853600,2022-08-30 10:00:00,BOA/USDT,0.05258,0.05258,0.05253,0.05256,91756.0896,4823.254910829
1661850000,2022-08-30 09:00:00,BOA/USDT,0.05258,0.05258,0.05258,0.05258,107656.8107,5660.595106606
1661846400,2022-08-30 08:00:00,BOA/USDT,0.05252,0.05259,0.05215,0.05258,115457.7478,6069.812036859
1661842800,2022-08-30 07:00:00,BOA/USDT,0.05252,0.05253,0.05211,0.05252,105725.2815,5552.688397705
1661839200,2022-08-30 06:00:00,BOA/USDT,0.05303,0.05312,0.05211,0.05252,113751.9591,5983.87057121
1661835600,2022-08-30 05:00:00,BOA/USDT,0.053,0.05303,0.0529,0.05303,113210.0086,5999.777125695
1661832000,2022-08-30 04:00:00,BOA/USDT,0.05299,0.053,0.05299,0.053,108691.7636,5759.828399618
1661828400,2022-08-30 03:00:00,BOA/USDT,0.053,0.05301,0.05259,0.05299,22815.615,1209.014590486
1661824800,2022-08-30 02:00:00,BOA/USDT,0.05268,0.053,0.05259,0.053,47911.9358,2525.05852203
1661821200,2022-08-30 01:00:00,BOA/USDT,0.05323,0.05323,0.05269,0.05269,107542.4434,5704.639721145
1661817600,2022-08-30 00:00:00,BOA/USDT,0.05312,0.05323,0.05312,0.05323,112419.5296,5972.303104126
1661814000,2022-08-29 23:00:00,BOA/USDT,0.05312,0.05312,0.0526,0.05312,71723.9239,3809.910267881
1661810400,2022-08-29 22:00:00,BOA/USDT,0.05355,0.05355,0.05259,0.05312,73370.8107,3906.571821219
1661806800,2022-08-29 21:00:00,BOA/USDT,0.05342,0.05356,0.05342,0.05355,59709.3481,3197.277915551
1661803200,2022-08-29 20:00:00,BOA/USDT,0.05342,0.05342,0.05291,0.05342,10458.3463,558.679457273
1661799600,2022-08-29 19:00:00,BOA/USDT,0.05277,0.05343,0.05277,0.05342,11251.1834,597.865508959
