https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume TRX
1662840000000,2022-09-10 20:00:00,TRX/ETH,3.702e-05,3.708e-05,3.69e-05,3.699e-05,0.12475927926780121,3372.78397588
1662836400000,2022-09-10 19:00:00,TRX/ETH,3.71e-05,3.712e-05,3.69e-05,3.702e-05,0.2110731226895652,5701.59704726
1662832800000,2022-09-10 18:00:00,TRX/ETH,3.728e-05,3.728e-05,3.688e-05,3.696e-05,0.13526216373663838,3659.69057729
1662829200000,2022-09-10 17:00:00,TRX/ETH,3.724e-05,3.749e-05,3.716e-05,3.728e-05,0.2414173482054256,6475.787237269999
1662825600000,2022-09-10 16:00:00,TRX/ETH,3.72e-05,3.748e-05,3.718e-05,3.731e-05,0.17995137639191439,4823.14061624
1662822000000,2022-09-10 15:00:00,TRX/ETH,3.709e-05,3.733e-05,3.703e-05,3.72e-05,0.13353803747358,3589.73219015
1662818400000,2022-09-10 14:00:00,TRX/ETH,3.705e-05,3.716e-05,3.693e-05,3.702e-05,0.1318302851966094,3561.0557859699998
1662814800000,2022-09-10 13:00:00,TRX/ETH,3.696e-05,3.703e-05,3.679e-05,3.696e-05,0.18591777374976962,5030.24279626
1662811200000,2022-09-10 12:00:00,TRX/ETH,3.705e-05,3.705e-05,3.68e-05,3.683e-05,0.13402258202467068,3638.95145329
1662807600000,2022-09-10 11:00:00,TRX/ETH,3.69e-05,3.7e-05,3.68e-05,3.696e-05,0.1101828341400864,2981.13728734
1662804000000,2022-09-10 10:00:00,TRX/ETH,3.685e-05,3.703e-05,3.678e-05,3.68e-05,0.163912213750496,4454.13624322
1662800400000,2022-09-10 09:00:00,TRX/ETH,3.692e-05,3.712e-05,3.684e-05,3.685e-05,0.2985542551482095,8101.87937987
1662796800000,2022-09-10 08:00:00,TRX/ETH,3.709e-05,3.712e-05,3.687e-05,3.692e-05,0.31962869212352,8657.331856
1662793200000,2022-09-10 07:00:00,TRX/ETH,3.674e-05,3.709e-05,3.668e-05,3.709e-05,0.2959714454570184,7979.81788776
1662789600000,2022-09-10 06:00:00,TRX/ETH,3.67e-05,3.696e-05,3.668e-05,3.675e-05,0.1225909461833175,3335.80805941
1662786000000,2022-09-10 05:00:00,TRX/ETH,3.653e-05,3.679e-05,3.653e-05,3.675e-05,0.13756686808472998,3743.31613836
1662782400000,2022-09-10 04:00:00,TRX/ETH,3.661e-05,3.681e-05,3.648e-05,3.661e-05,0.14467417749911488,3951.76666209
1662778800000,2022-09-10 03:00:00,TRX/ETH,3.649e-05,3.672e-05,3.649e-05,3.651e-05,0.0740436565142589,2028.03770239
1662775200000,2022-09-10 02:00:00,TRX/ETH,3.675e-05,3.688e-05,3.649e-05,3.649e-05,0.48615811695850025,13323.05061547
1662771600000,2022-09-10 01:00:00,TRX/ETH,3.693e-05,3.695e-05,3.668e-05,3.668e-05,0.14988373111195122,4086.25221134
1662768000000,2022-09-10 00:00:00,TRX/ETH,3.702e-05,3.705e-05,3.682e-05,3.685e-05,0.1747631139496385,4742.55397421
1662764400000,2022-09-09 23:00:00,TRX/ETH,3.682e-05,3.704e-05,3.678e-05,3.692e-05,0.06986800052169599,1892.4160488
1662760800000,2022-09-09 22:00:00,TRX/ETH,3.684e-05,3.693e-05,3.674e-05,3.683e-05,0.22738164399781668,6173.81601949
1662757200000,2022-09-09 21:00:00,TRX/ETH,3.687e-05,3.703e-05,3.676e-05,3.686e-05,0.22446983894579722,6089.79487102
1662753600000,2022-09-09 20:00:00,TRX/ETH,3.692e-05,3.707e-05,3.667e-05,3.679e-05,0.16697739906898829,4538.66265477
1662750000000,2022-09-09 19:00:00,TRX/ETH,3.7e-05,3.712e-05,3.669e-05,3.692e-05,0.18239531163165001,4940.28471375
1662746400000,2022-09-09 18:00:00,TRX/ETH,3.701e-05,3.722e-05,3.701e-05,3.708e-05,0.08579791648202399,2313.8596678
1662742800000,2022-09-09 17:00:00,TRX/ETH,3.686e-05,3.722e-05,3.679e-05,3.701e-05,0.17905441557919338,4838.00096134
1662739200000,2022-09-09 16:00:00,TRX/ETH,3.688e-05,3.704e-05,3.672e-05,3.692e-05,0.13273339029769,3595.16225075
1662735600000,2022-09-09 15:00:00,TRX/ETH,3.648e-05,3.679e-05,3.627e-05,3.679e-05,0.2376565937657509,6459.81499771
1662732000000,2022-09-09 14:00:00,TRX/ETH,3.657e-05,3.669e-05,3.63e-05,3.646e-05,0.180212564328471,4942.74723885
1662728400000,2022-09-09 13:00:00,TRX/ETH,3.655e-05,3.697e-05,3.649e-05,3.65e-05,0.216267139369,5925.127106
1662724800000,2022-09-09 12:00:00,TRX/ETH,3.707e-05,3.721e-05,3.643e-05,3.666e-05,1.5404790637256824,42020.70550261
1662721200000,2022-09-09 11:00:00,TRX/ETH,3.701e-05,3.719e-05,3.69e-05,3.707e-05,0.172146877169575,4643.8326725
1662717600000,2022-09-09 10:00:00,TRX/ETH,3.726e-05,3.728e-05,3.685e-05,3.69e-05,0.10497534269733001,2844.8602357
1662714000000,2022-09-09 09:00:00,TRX/ETH,3.704e-05,3.747e-05,3.7e-05,3.72e-05,0.4830403961313,12984.95688525
1662710400000,2022-09-09 08:00:00,TRX/ETH,3.693e-05,3.699e-05,3.681e-05,3.699e-05,0.04687366928244391,1267.19841261
1662706800000,2022-09-09 07:00:00,TRX/ETH,3.666e-05,3.701e-05,3.666e-05,3.693e-05,0.0868885891625175,2352.79147475
1662703200000,2022-09-09 06:00:00,TRX/ETH,3.667e-05,3.701e-05,3.665e-05,3.677e-05,0.24713879518426551,6721.20737515
1662699600000,2022-09-09 05:00:00,TRX/ETH,3.686e-05,3.69e-05,3.656e-05,3.667e-05,0.2151963495105804,5868.45785412
1662696000000,2022-09-09 04:00:00,TRX/ETH,3.692e-05,3.717e-05,3.664e-05,3.674e-05,0.2139416334943382,5823.1255714300005
1662692400000,2022-09-09 03:00:00,TRX/ETH,3.74e-05,3.753e-05,3.691e-05,3.695e-05,0.213218680453794,5770.46496492
1662688800000,2022-09-09 02:00:00,TRX/ETH,3.753e-05,3.759e-05,3.739e-05,3.74e-05,0.07243904930427,1936.87297605
1662685200000,2022-09-09 01:00:00,TRX/ETH,3.737e-05,3.8e-05,3.73e-05,3.753e-05,0.19112065485456511,5092.47681467
1662681600000,2022-09-09 00:00:00,TRX/ETH,3.75e-05,3.789e-05,3.724e-05,3.789e-05,0.17445890251980808,4604.35213829
1662678000000,2022-09-08 23:00:00,TRX/ETH,3.754e-05,3.794e-05,3.738e-05,3.743e-05,0.0931288764503592,2488.08112344
1662674400000,2022-09-08 22:00:00,TRX/ETH,3.728e-05,3.788e-05,3.719e-05,3.746e-05,0.19023702029248496,5078.40417225
1662670800000,2022-09-08 21:00:00,TRX/ETH,3.73e-05,3.744e-05,3.719e-05,3.719e-05,0.1550748101969333,4169.79860707
1662667200000,2022-09-08 20:00:00,TRX/ETH,3.71e-05,3.729e-05,3.681e-05,3.721e-05,0.2869400555481428,7711.36940468
1662663600000,2022-09-08 19:00:00,TRX/ETH,3.73e-05,3.75e-05,3.703e-05,3.703e-05,0.17810060043785592,4809.63004153
1662660000000,2022-09-08 18:00:00,TRX/ETH,3.725e-05,3.745e-05,3.725e-05,3.73e-05,0.21172573996056898,5676.29329653
1662656400000,2022-09-08 17:00:00,TRX/ETH,3.724e-05,3.744e-05,3.712e-05,3.734e-05,0.14568633671611658,3901.61587349
1662652800000,2022-09-08 16:00:00,TRX/ETH,3.725e-05,3.76e-05,3.714e-05,3.718e-05,0.1595776540452952,4292.02942564
1662649200000,2022-09-08 15:00:00,TRX/ETH,3.695e-05,3.734e-05,3.672e-05,3.719e-05,1.1871290840937625,31920.65297375
1662645600000,2022-09-08 14:00:00,TRX/ETH,3.699e-05,3.751e-05,3.688e-05,3.7e-05,0.24011667631627998,6489.63990044
1662642000000,2022-09-08 13:00:00,TRX/ETH,3.729e-05,3.76e-05,3.686e-05,3.699e-05,2.1538447363189683,58227.75713217
1662638400000,2022-09-08 12:00:00,TRX/ETH,3.731e-05,3.766e-05,3.711e-05,3.73e-05,0.17346682525090099,4650.58512737
1662634800000,2022-09-08 11:00:00,TRX/ETH,3.726e-05,3.798e-05,3.721e-05,3.741e-05,0.0923215743540831,2467.83144491
1662631200000,2022-09-08 10:00:00,TRX/ETH,3.77e-05,3.783e-05,3.733e-05,3.734e-05,0.0993990975942346,2662.00047119
1662627600000,2022-09-08 09:00:00,TRX/ETH,3.746e-05,3.787e-05,3.739e-05,3.771e-05,1.3252027826237294,35141.94597252
1662624000000,2022-09-08 08:00:00,TRX/ETH,3.763e-05,3.774e-05,3.739e-05,3.739e-05,0.111558729050323,2983.6514857
1662620400000,2022-09-08 07:00:00,TRX/ETH,3.743e-05,3.793e-05,3.734e-05,3.768e-05,0.29773314467966877,7901.62273566
1662616800000,2022-09-08 06:00:00,TRX/ETH,3.727e-05,3.748e-05,3.725e-05,3.74e-05,0.061138412396226006,1634.71690899
1662613200000,2022-09-08 05:00:00,TRX/ETH,3.706e-05,3.727e-05,3.706e-05,3.726e-05,0.0391387430288772,1050.42251822
1662609600000,2022-09-08 04:00:00,TRX/ETH,3.73e-05,3.741e-05,3.704e-05,3.705e-05,0.0644420792685735,1739.32737567
1662606000000,2022-09-08 03:00:00,TRX/ETH,3.731e-05,3.741e-05,3.725e-05,3.736e-05,0.0727229741140888,1946.54641633
1662602400000,2022-09-08 02:00:00,TRX/ETH,3.747e-05,3.75e-05,3.723e-05,3.736e-05,0.08666255224460401,2319.66146265
1662598800000,2022-09-08 01:00:00,TRX/ETH,3.731e-05,3.754e-05,3.711e-05,3.739e-05,0.2309357108254378,6176.4030710199995
1662595200000,2022-09-08 00:00:00,TRX/ETH,3.783e-05,3.842e-05,3.729e-05,3.729e-05,1.7081525849815216,45807.25623442
1662591600000,2022-09-07 23:00:00,TRX/ETH,3.774e-05,3.803e-05,3.77e-05,3.79e-05,0.071376698084268,1883.29018692
1662588000000,2022-09-07 22:00:00,TRX/ETH,3.749e-05,3.78e-05,3.733e-05,3.78e-05,0.33497318261370596,8861.72440777
1662584400000,2022-09-07 21:00:00,TRX/ETH,3.758e-05,3.781e-05,3.741e-05,3.754e-05,0.34131376634462784,9092.00230007
1662580800000,2022-09-07 20:00:00,TRX/ETH,3.886e-05,3.886e-05,3.742e-05,3.764e-05,2.6233378450281575,69695.47941094999
1662577200000,2022-09-07 19:00:00,TRX/ETH,3.89e-05,3.894e-05,3.876e-05,3.891e-05,0.0774782286886101,1991.21636311
1662573600000,2022-09-07 18:00:00,TRX/ETH,3.896e-05,3.908e-05,3.875e-05,3.884e-05,0.286839964870798,7385.16902345
1662570000000,2022-09-07 17:00:00,TRX/ETH,3.914e-05,3.961e-05,3.892e-05,3.896e-05,0.14011259793558561,3596.3192488600002
1662566400000,2022-09-07 16:00:00,TRX/ETH,3.926e-05,3.949e-05,3.908e-05,3.913e-05,0.1031941696298968,2637.21363736
1662562800000,2022-09-07 15:00:00,TRX/ETH,3.942e-05,3.942e-05,3.924e-05,3.931e-05,0.0819710105720505,2085.24575355
1662559200000,2022-09-07 14:00:00,TRX/ETH,3.949e-05,3.964e-05,3.925e-05,3.933e-05,0.44008333215938816,11189.50755554
1662555600000,2022-09-07 13:00:00,TRX/ETH,3.984e-05,3.984e-05,3.925e-05,3.943e-05,0.623683376393455,15817.48355043
1662552000000,2022-09-07 12:00:00,TRX/ETH,3.984e-05,4.012e-05,3.983e-05,3.988e-05,0.2077305913326772,5208.891457690001
1662548400000,2022-09-07 11:00:00,TRX/ETH,3.984e-05,3.994e-05,3.971e-05,3.982e-05,0.9297888710249436,23349.79585698
1662544800000,2022-09-07 10:00:00,TRX/ETH,3.982e-05,3.996e-05,3.975e-05,3.984e-05,0.26872526933566077,6745.1121821199995
1662541200000,2022-09-07 09:00:00,TRX/ETH,3.985e-05,3.992e-05,3.976e-05,3.976e-05,0.322786078588988,8118.36213755
1662537600000,2022-09-07 08:00:00,TRX/ETH,3.997e-05,4.002e-05,3.988e-05,3.988e-05,1.9077797588848666,47838.00799611
1662534000000,2022-09-07 07:00:00,TRX/ETH,3.986e-05,4.012e-05,3.984e-05,3.999e-05,0.18776058481022642,4695.18841736
1662530400000,2022-09-07 06:00:00,TRX/ETH,3.985e-05,3.995e-05,3.969e-05,3.991e-05,0.33904350071105155,8495.20172165
1662526800000,2022-09-07 05:00:00,TRX/ETH,3.995e-05,4.007e-05,3.982e-05,3.983e-05,0.0501876316172021,1260.0459858699999
1662523200000,2022-09-07 04:00:00,TRX/ETH,4.004e-05,4.023e-05,3.987e-05,3.993e-05,0.438253817278563,10975.5526491
1662519600000,2022-09-07 03:00:00,TRX/ETH,4.006e-05,4.012e-05,3.985e-05,3.997e-05,0.0704264721076952,1761.98329016
1662516000000,2022-09-07 02:00:00,TRX/ETH,3.972e-05,4.043e-05,3.968e-05,4.014e-05,1.810222261661691,45097.71454065
1662512400000,2022-09-07 01:00:00,TRX/ETH,3.946e-05,3.968e-05,3.937e-05,3.968e-05,0.0979884313683712,2469.46651634
1662508800000,2022-09-07 00:00:00,TRX/ETH,3.892e-05,3.957e-05,3.871e-05,3.937e-05,0.855551271064508,21731.04574713
1662505200000,2022-09-06 23:00:00,TRX/ETH,3.852e-05,3.9e-05,3.852e-05,3.894e-05,0.1322824548882672,3397.08410088
1662501600000,2022-09-06 22:00:00,TRX/ETH,3.843e-05,3.86e-05,3.842e-05,3.858e-05,0.10515595248332221,2725.65973259
1662498000000,2022-09-06 21:00:00,TRX/ETH,3.85e-05,3.859e-05,3.84e-05,3.849e-05,0.14148743520043588,3675.95310991
1662494400000,2022-09-06 20:00:00,TRX/ETH,3.857e-05,3.908e-05,3.848e-05,3.856e-05,0.9830487847546256,25494.003754010002
1662490800000,2022-09-06 19:00:00,TRX/ETH,3.882e-05,3.901e-05,3.847e-05,3.856e-05,0.19535430046437757,5066.24223196
1662487200000,2022-09-06 18:00:00,TRX/ETH,3.878e-05,3.908e-05,3.866e-05,3.889e-05,1.1810797415150749,30369.754217409998
1662483600000,2022-09-06 17:00:00,TRX/ETH,3.779e-05,3.897e-05,3.774e-05,3.867e-05,0.625292723005077,16169.9695631
1662480000000,2022-09-06 16:00:00,TRX/ETH,3.776e-05,3.807e-05,3.77e-05,3.782e-05,0.1467790861152068,3880.99117174
1662476400000,2022-09-06 15:00:00,TRX/ETH,3.819e-05,3.834e-05,3.781e-05,3.781e-05,0.20323369098660157,5375.13067936
1662472800000,2022-09-06 14:00:00,TRX/ETH,3.854e-05,3.877e-05,3.812e-05,3.819e-05,5.315632914642157,139189.13104588
1662469200000,2022-09-06 13:00:00,TRX/ETH,3.838e-05,3.876e-05,3.827e-05,3.855e-05,0.623949054564552,16185.44888624
1662465600000,2022-09-06 12:00:00,TRX/ETH,3.825e-05,3.838e-05,3.794e-05,3.83e-05,0.12242515799047,3196.4793209
1662462000000,2022-09-06 11:00:00,TRX/ETH,3.84e-05,3.853e-05,3.822e-05,3.832e-05,0.11601627426836879,3027.56456859
1662458400000,2022-09-06 10:00:00,TRX/ETH,3.839e-05,3.851e-05,3.822e-05,3.84e-05,0.307299431975424,8002.58937436
1662454800000,2022-09-06 09:00:00,TRX/ETH,3.818e-05,3.849e-05,3.818e-05,3.837e-05,0.0727664335224753,1896.44080069
1662451200000,2022-09-06 08:00:00,TRX/ETH,3.82e-05,3.863e-05,3.816e-05,3.816e-05,0.048950095120776,1282.7593061
1662447600000,2022-09-06 07:00:00,TRX/ETH,3.806e-05,3.85e-05,3.801e-05,3.818e-05,0.1409655963245636,3692.13191002
1662444000000,2022-09-06 06:00:00,TRX/ETH,3.829e-05,3.838e-05,3.79e-05,3.804e-05,0.45226432083246243,11889.17772956
1662440400000,2022-09-06 05:00:00,TRX/ETH,3.859e-05,3.859e-05,3.807e-05,3.836e-05,0.09766088610053719,2545.90422577
1662436800000,2022-09-06 04:00:00,TRX/ETH,3.849e-05,3.859e-05,3.835e-05,3.852e-05,0.09509218823741399,2468.6445544499998
1662433200000,2022-09-06 03:00:00,TRX/ETH,3.844e-05,3.878e-05,3.844e-05,3.853e-05,0.09877520136978339,2563.59204178
1662429600000,2022-09-06 02:00:00,TRX/ETH,3.844e-05,3.865e-05,3.835e-05,3.843e-05,0.15417601516722512,4011.86612457
1662426000000,2022-09-06 01:00:00,TRX/ETH,3.812e-05,3.846e-05,3.796e-05,3.846e-05,0.1425521597266722,3706.50441307
1662422400000,2022-09-06 00:00:00,TRX/ETH,3.885e-05,3.9e-05,3.794e-05,3.821e-05,0.34775644249158494,9101.18928269
1662418800000,2022-09-05 23:00:00,TRX/ETH,3.919e-05,3.935e-05,3.869e-05,3.892e-05,0.3424495931043824,8798.80763372
1662415200000,2022-09-05 22:00:00,TRX/ETH,3.942e-05,3.965e-05,3.907e-05,3.925e-05,0.143161190963855,3647.4188780599998
1662411600000,2022-09-05 21:00:00,TRX/ETH,3.911e-05,3.951e-05,3.903e-05,3.939e-05,0.1777865945645907,4513.49567313
1662408000000,2022-09-05 20:00:00,TRX/ETH,3.937e-05,3.946e-05,3.909e-05,3.917e-05,0.0565194778252927,1442.92769531
1662404400000,2022-09-05 19:00:00,TRX/ETH,3.941e-05,3.944e-05,3.931e-05,3.942e-05,0.0361019457817992,915.82815276
1662400800000,2022-09-05 18:00:00,TRX/ETH,3.924e-05,3.97e-05,3.921e-05,3.947e-05,0.0700384123617383,1774.47206389
1662397200000,2022-09-05 17:00:00,TRX/ETH,3.919e-05,3.938e-05,3.919e-05,3.93e-05,0.172217113654518,4382.11485126
1662393600000,2022-09-05 16:00:00,TRX/ETH,3.919e-05,3.926e-05,3.903e-05,3.913e-05,0.1070526518004398,2735.82038846
1662390000000,2022-09-05 15:00:00,TRX/ETH,3.943e-05,3.949e-05,3.918e-05,3.926e-05,0.2439895873817584,6214.71185384
1662386400000,2022-09-05 14:00:00,TRX/ETH,3.991e-05,3.991e-05,3.949e-05,3.951e-05,0.3183849929875536,8058.33948336
1662382800000,2022-09-05 13:00:00,TRX/ETH,4.004e-05,4.006e-05,3.981e-05,3.992e-05,0.074309583500996,1861.46251255
1662379200000,2022-09-05 12:00:00,TRX/ETH,3.999e-05,4.013e-05,3.995e-05,3.996e-05,0.13281595532976598,3323.72260585
1662375600000,2022-09-05 11:00:00,TRX/ETH,4.002e-05,4.012e-05,3.99e-05,4.012e-05,0.0360979740232336,899.75010028
1662372000000,2022-09-05 10:00:00,TRX/ETH,4.015e-05,4.02e-05,4.004e-05,4.007e-05,0.024251022326859398,605.2164294199999
1662368400000,2022-09-05 09:00:00,TRX/ETH,4.027e-05,4.028e-05,4.011e-05,4.022e-05,0.0742053582237296,1844.98652968
1662364800000,2022-09-05 08:00:00,TRX/ETH,4.032e-05,4.036e-05,4.018e-05,4.028e-05,0.0785037786707592,1948.95180414
1662361200000,2022-09-05 07:00:00,TRX/ETH,4.022e-05,4.034e-05,4.019e-05,4.026e-05,0.0373233701456946,927.05837421
1662357600000,2022-09-05 06:00:00,TRX/ETH,4.036e-05,4.04e-05,4.016e-05,4.016e-05,0.0791602566573952,1971.12192872
1662354000000,2022-09-05 05:00:00,TRX/ETH,4.02e-05,4.035e-05,4.007e-05,4.029e-05,0.11819394674349451,2933.5802120500002
1662350400000,2022-09-05 04:00:00,TRX/ETH,4.016e-05,4.025e-05,4.001e-05,4.009e-05,0.3767242467866619,9396.96300291
1662346800000,2022-09-05 03:00:00,TRX/ETH,4.019e-05,4.024e-05,4.001e-05,4.015e-05,0.1334226820769975,3323.10540665
1662343200000,2022-09-05 02:00:00,TRX/ETH,4.018e-05,4.026e-05,4.001e-05,4.012e-05,0.1327266751607072,3308.2421525600002
1662339600000,2022-09-05 01:00:00,TRX/ETH,4.015e-05,4.017e-05,3.992e-05,4.011e-05,0.1214264381281791,3027.33577981
1662336000000,2022-09-05 00:00:00,TRX/ETH,4.016e-05,4.034e-05,3.999e-05,4.014e-05,0.152305728901308,3794.3629522
1662332400000,2022-09-04 23:00:00,TRX/ETH,4.033e-05,4.04e-05,4.013e-05,4.024e-05,0.16614747966332483,4128.91351052
1662328800000,2022-09-04 22:00:00,TRX/ETH,4.04e-05,4.045e-05,4.021e-05,4.041e-05,0.142017985824192,3514.4267712
1662325200000,2022-09-04 21:00:00,TRX/ETH,4.021e-05,4.049e-05,4.017e-05,4.031e-05,0.0818373590158507,2030.19992597
1662321600000,2022-09-04 20:00:00,TRX/ETH,4.047e-05,4.047e-05,4.019e-05,4.03e-05,0.08765232507825299,2174.9956595099998
1662318000000,2022-09-04 19:00:00,TRX/ETH,4.06e-05,4.07e-05,4.041e-05,4.041e-05,0.0322219176088923,797.37484803
1662314400000,2022-09-04 18:00:00,TRX/ETH,4.045e-05,4.068e-05,4.035e-05,4.054e-05,0.1461854348020426,3605.95547119
1662310800000,2022-09-04 17:00:00,TRX/ETH,4.024e-05,4.044e-05,4.012e-05,4.035e-05,0.1054065946948425,2612.30717955
1662307200000,2022-09-04 16:00:00,TRX/ETH,4.039e-05,4.05e-05,4.022e-05,4.032e-05,0.0485296473666816,1203.61228588
1662303600000,2022-09-04 15:00:00,TRX/ETH,4.05e-05,4.06e-05,4.037e-05,4.048e-05,0.0759964076383776,1877.38161162
1662300000000,2022-09-04 14:00:00,TRX/ETH,4.051e-05,4.062e-05,4.043e-05,4.043e-05,0.052522876662223494,1299.10652145
1662296400000,2022-09-04 13:00:00,TRX/ETH,4.023e-05,4.067e-05,4.023e-05,4.059e-05,0.0835809027189246,2059.15010394
1662292800000,2022-09-04 12:00:00,TRX/ETH,4.034e-05,4.058e-05,4.003e-05,4.028e-05,0.0957316227840648,2376.65399166
1662289200000,2022-09-04 11:00:00,TRX/ETH,4.059e-05,4.075e-05,4.042e-05,4.042e-05,0.1426231732573212,3528.52976886
1662285600000,2022-09-04 10:00:00,TRX/ETH,4.052e-05,4.075e-05,4.039e-05,4.057e-05,1.0978311903789597,27060.17230414
1662282000000,2022-09-04 09:00:00,TRX/ETH,4.037e-05,4.056e-05,4.033e-05,4.056e-05,0.0286275937099152,705.80852342
1662278400000,2022-09-04 08:00:00,TRX/ETH,4.055e-05,4.063e-05,4.037e-05,4.044e-05,0.085277624656188,2108.7444277
1662274800000,2022-09-04 07:00:00,TRX/ETH,4.055e-05,4.06e-05,4.045e-05,4.054e-05,0.0325898269498018,803.89311667
1662271200000,2022-09-04 06:00:00,TRX/ETH,4.046e-05,4.064e-05,4.045e-05,4.049e-05,0.0769699599642849,1900.96221201
1662267600000,2022-09-04 05:00:00,TRX/ETH,4.05e-05,4.054e-05,4.043e-05,4.052e-05,0.0244751381587296,604.02611448
1662264000000,2022-09-04 04:00:00,TRX/ETH,4.04e-05,4.07e-05,4.04e-05,4.042e-05,0.0403161197584556,997.42997918
1662260400000,2022-09-04 03:00:00,TRX/ETH,4.033e-05,4.049e-05,4.033e-05,4.039e-05,0.057974015159907,1435.3556613
1662256800000,2022-09-04 02:00:00,TRX/ETH,4.054e-05,4.06e-05,4.023e-05,4.033e-05,0.06975028320519151,1729.48879755
1662253200000,2022-09-04 01:00:00,TRX/ETH,4.057e-05,4.073e-05,4.054e-05,4.06e-05,0.038191905983294,940.68733949
1662249600000,2022-09-04 00:00:00,TRX/ETH,4.051e-05,4.062e-05,4.045e-05,4.05e-05,0.064104895630575,1582.83692915
1662246000000,2022-09-03 23:00:00,TRX/ETH,4.055e-05,4.067e-05,4.049e-05,4.05e-05,0.03478542174153,858.89930226
1662242400000,2022-09-03 22:00:00,TRX/ETH,4.055e-05,4.06e-05,4.04e-05,4.06e-05,0.0692236197387,1705.0152645
1662238800000,2022-09-03 21:00:00,TRX/ETH,4.049e-05,4.061e-05,4.048e-05,4.061e-05,0.0477994098746576,1177.03545616
1662235200000,2022-09-03 20:00:00,TRX/ETH,4.052e-05,4.068e-05,4.044e-05,4.056e-05,0.0710294784313608,1751.21988243
1662231600000,2022-09-03 19:00:00,TRX/ETH,4.062e-05,4.077e-05,4.028e-05,4.052e-05,0.11689265925433799,2884.81390065
1662228000000,2022-09-03 18:00:00,TRX/ETH,4.046e-05,4.057e-05,4.046e-05,4.054e-05,0.0252546894929386,622.95731359
1662224400000,2022-09-03 17:00:00,TRX/ETH,4.063e-05,4.067e-05,4.053e-05,4.053e-05,0.074933555847843,1848.8417431
1662220800000,2022-09-03 16:00:00,TRX/ETH,4.061e-05,4.069e-05,4.048e-05,4.056e-05,0.0393553540639896,970.29965641
1662217200000,2022-09-03 15:00:00,TRX/ETH,4.056e-05,4.078e-05,4.05e-05,4.068e-05,0.1045539907645392,2570.15709844
1662213600000,2022-09-03 14:00:00,TRX/ETH,4.029e-05,4.054e-05,4.029e-05,4.049e-05,0.0496508953580399,1226.25081151
1662210000000,2022-09-03 13:00:00,TRX/ETH,4.034e-05,4.05e-05,4.023e-05,4.028e-05,0.0751986572733496,1866.89814482
1662206400000,2022-09-03 12:00:00,TRX/ETH,4.058e-05,4.058e-05,4.032e-05,4.042e-05,0.060500960043282,1496.8075221
1662202800000,2022-09-03 11:00:00,TRX/ETH,4.036e-05,4.062e-05,4.036e-05,4.051e-05,0.061966555038425096,1529.66070201
1662199200000,2022-09-03 10:00:00,TRX/ETH,4.036e-05,4.051e-05,4.03e-05,4.035e-05,0.06826069069794449,1691.71476327
1662195600000,2022-09-03 09:00:00,TRX/ETH,4.058e-05,4.066e-05,4.042e-05,4.043e-05,0.1018809025439569,2519.93328083
1662192000000,2022-09-03 08:00:00,TRX/ETH,4.048e-05,4.071e-05,4.046e-05,4.057e-05,0.10139028117417119,2499.14422416
1662188400000,2022-09-03 07:00:00,TRX/ETH,4.021e-05,4.078e-05,4.018e-05,4.049e-05,0.8809629859654576,21757.54472624
1662184800000,2022-09-03 06:00:00,TRX/ETH,4.015e-05,4.034e-05,4.007e-05,4.027e-05,0.0708053511562549,1758.26548687
1662181200000,2022-09-03 05:00:00,TRX/ETH,4.012e-05,4.018e-05,4.005e-05,4.007e-05,0.0193926688325597,483.96977371
1662177600000,2022-09-03 04:00:00,TRX/ETH,4.009e-05,4.02e-05,4.002e-05,4.019e-05,0.0460679579502109,1146.25424111
1662174000000,2022-09-03 03:00:00,TRX/ETH,4.006e-05,4.029e-05,4.004e-05,4.009e-05,0.08033949756507769,2003.97848753
1662170400000,2022-09-03 02:00:00,TRX/ETH,3.988e-05,4.016e-05,3.988e-05,4e-05,0.1360391864148,3400.97966037
1662166800000,2022-09-03 01:00:00,TRX/ETH,3.975e-05,3.998e-05,3.974e-05,3.986e-05,0.0768107256854844,1927.01268654
1662163200000,2022-09-03 00:00:00,TRX/ETH,3.986e-05,3.996e-05,3.961e-05,3.981e-05,0.1678885618734177,4217.24596517
1662159600000,2022-09-02 23:00:00,TRX/ETH,3.964e-05,3.98e-05,3.955e-05,3.976e-05,0.0698603143961912,1757.05016087
1662156000000,2022-09-02 22:00:00,TRX/ETH,3.957e-05,3.981e-05,3.948e-05,3.964e-05,0.13845863239182962,3492.90192714
1662152400000,2022-09-02 21:00:00,TRX/ETH,3.976e-05,3.988e-05,3.954e-05,3.965e-05,0.08111970837051251,2045.89428425
1662148800000,2022-09-02 20:00:00,TRX/ETH,4.006e-05,4.013e-05,3.978e-05,3.982e-05,0.13862710693438202,3481.3437201
1662145200000,2022-09-02 19:00:00,TRX/ETH,3.972e-05,4.032e-05,3.964e-05,3.993e-05,0.1592963500738731,3989.39018467
1662141600000,2022-09-02 18:00:00,TRX/ETH,3.95e-05,3.987e-05,3.936e-05,3.974e-05,0.2584105810991016,6502.53097884
