https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRU,Volume USDT
1662634800,2022-09-08 11:00:00,TRU/USDT,0.06394,0.06394,0.06361,0.0638,4148.2728,264.883510599
1662631200,2022-09-08 10:00:00,TRU/USDT,0.06319,0.06408,0.06319,0.064,20918.51899313,1333.3472508117704
1662627600,2022-09-08 09:00:00,TRU/USDT,0.06339,0.06339,0.0629,0.0629,44.8612,2.825858138
1662624000,2022-09-08 08:00:00,TRU/USDT,0.06296,0.06346,0.0627,0.06346,6832.57707569,429.7478204767131
1662620400,2022-09-08 07:00:00,TRU/USDT,0.06325,0.06359,0.06232,0.06289,32891.51547272,2073.6425153808071
1662616800,2022-09-08 06:00:00,TRU/USDT,0.06389,0.06399,0.06316,0.06327,14489.29611264,916.3824454436088
1662613200,2022-09-08 05:00:00,TRU/USDT,0.06429,0.06429,0.0637,0.06379,2649.59595872,169.0396413907488
1662609600,2022-09-08 04:00:00,TRU/USDT,0.064,0.06429,0.0639,0.06419,6001.76492153,384.3137367604977
1662606000,2022-09-08 03:00:00,TRU/USDT,0.0643,0.0643,0.06372,0.06392,24389.82978298,1555.0342508711071
1662602400,2022-09-08 02:00:00,TRU/USDT,0.06419,0.06439,0.06393,0.06439,50121.8053,3215.679536291
1662598800,2022-09-08 01:00:00,TRU/USDT,0.06421,0.06434,0.06377,0.06409,3108.35681781,199.4273548865713
1662595200,2022-09-08 00:00:00,TRU/USDT,0.06421,0.06479,0.06409,0.06419,18258.00177843,1174.3761018603136
1662591600,2022-09-07 23:00:00,TRU/USDT,0.06465,0.06489,0.06409,0.06414,16706.92980479,1078.0553294027763
1662588000,2022-09-07 22:00:00,TRU/USDT,0.06513,0.06536,0.06447,0.06458,8882.89172675,574.6221912786029
1662584400,2022-09-07 21:00:00,TRU/USDT,0.0655,0.06573,0.06466,0.06498,15453.82190763,1005.8529598502173
1662580800,2022-09-07 20:00:00,TRU/USDT,0.06489,0.06591,0.06457,0.06588,8244.85926498,539.9462140360075
1662577200,2022-09-07 19:00:00,TRU/USDT,0.06459,0.06479,0.0643,0.06464,12057.41853446,778.343676324393
1662573600,2022-09-07 18:00:00,TRU/USDT,0.0647,0.0647,0.06447,0.06449,4598.9253,296.827869088
1662570000,2022-09-07 17:00:00,TRU/USDT,0.0643,0.06496,0.0643,0.06496,9437.64609122,610.6824140007992
1662566400,2022-09-07 16:00:00,TRU/USDT,0.06351,0.06485,0.0634,0.06415,61227.24368646,3919.5816422781624
1662562800,2022-09-07 15:00:00,TRU/USDT,0.06348,0.06389,0.06332,0.06346,26375.17296268,1677.2346388773435
1662559200,2022-09-07 14:00:00,TRU/USDT,0.06315,0.06345,0.06312,0.0633,12548.86551018,793.6620649892984
1662555600,2022-09-07 13:00:00,TRU/USDT,0.06281,0.0633,0.06281,0.06319,17058.924441,1075.0994421675628
1662552000,2022-09-07 12:00:00,TRU/USDT,0.06273,0.06282,0.0622,0.06282,16535.595531,1032.4671955707915
1662548400,2022-09-07 11:00:00,TRU/USDT,0.06228,0.06287,0.06228,0.06244,31821.0061,1991.996962791
1662544800,2022-09-07 10:00:00,TRU/USDT,0.06248,0.06252,0.06219,0.0625,49377.59055164,3082.2861578439836
1662541200,2022-09-07 09:00:00,TRU/USDT,0.062,0.06252,0.06193,0.06242,25672.0046866,1597.858641347324
1662537600,2022-09-07 08:00:00,TRU/USDT,0.06169,0.06197,0.06149,0.06197,67162.75822719,4146.9177247486618
1662534000,2022-09-07 07:00:00,TRU/USDT,0.06146,0.06167,0.06113,0.06167,10408.28236069,639.4208690600961
1662530400,2022-09-07 06:00:00,TRU/USDT,0.0607,0.06149,0.06065,0.06149,20886.99246102,1276.0764964774951
1662526800,2022-09-07 05:00:00,TRU/USDT,0.06066,0.06092,0.0605,0.06087,16159.09611666,980.7549060156601
1662523200,2022-09-07 04:00:00,TRU/USDT,0.06071,0.06082,0.06025,0.06082,35308.71369644,2138.3335317964284
1662519600,2022-09-07 03:00:00,TRU/USDT,0.06061,0.06095,0.06061,0.06071,30746.17160438,1868.0086539930318
1662516000,2022-09-07 02:00:00,TRU/USDT,0.06129,0.06139,0.06004,0.06062,63610.439377,3840.6003334159935
1662512400,2022-09-07 01:00:00,TRU/USDT,0.06143,0.06156,0.06105,0.06139,10715.63597557,657.6517610656853
1662508800,2022-09-07 00:00:00,TRU/USDT,0.06152,0.06182,0.06042,0.06136,72793.7821,4463.831608158
1662505200,2022-09-06 23:00:00,TRU/USDT,0.06206,0.06209,0.06156,0.06156,69.34533879,4.2877708806099
1662501600,2022-09-06 22:00:00,TRU/USDT,0.06155,0.06232,0.06155,0.062,10825.202,671.142741822
1662498000,2022-09-06 21:00:00,TRU/USDT,0.06216,0.06241,0.0614,0.0614,27768.6321052,1726.883430060532
1662494400,2022-09-06 20:00:00,TRU/USDT,0.06176,0.06231,0.0615,0.0621,19324.9839,1194.0746785
1662490800,2022-09-06 19:00:00,TRU/USDT,0.06198,0.0621,0.0615,0.06191,27381.69986331,1696.2491481327524
1662487200,2022-09-06 18:00:00,TRU/USDT,0.06177,0.06217,0.06165,0.06214,29493.22052346,1824.4398502616168
1662483600,2022-09-06 17:00:00,TRU/USDT,0.06462,0.06462,0.06133,0.06177,51682.98064604,3239.0458299130926
1662480000,2022-09-06 16:00:00,TRU/USDT,0.06517,0.06517,0.06438,0.06468,29454.67338735,1902.3595138965808
1662476400,2022-09-06 15:00:00,TRU/USDT,0.0654,0.0655,0.0648,0.06513,39912.72925774,2596.4349235199049
1662472800,2022-09-06 14:00:00,TRU/USDT,0.0658,0.0658,0.06469,0.0654,46716.5995696,3037.0189315565854
1662469200,2022-09-06 13:00:00,TRU/USDT,0.06629,0.06666,0.06538,0.06562,37230.51893764,2454.9881092797705
1662465600,2022-09-06 12:00:00,TRU/USDT,0.06706,0.06768,0.06627,0.06629,54041.10266603,3617.8202271485261
1662462000,2022-09-06 11:00:00,TRU/USDT,0.06673,0.06733,0.06657,0.06699,48725.53253276,3261.3003699062772
1662458400,2022-09-06 10:00:00,TRU/USDT,0.06565,0.0667,0.06563,0.06652,40260.02480139,2663.7362780110665
1662454800,2022-09-06 09:00:00,TRU/USDT,0.06649,0.06663,0.06538,0.06565,25721.7790581,1698.152558077586
1662451200,2022-09-06 08:00:00,TRU/USDT,0.06588,0.06645,0.06559,0.06645,21028.72124693,1383.6638310179079
1662447600,2022-09-06 07:00:00,TRU/USDT,0.0659,0.06634,0.06573,0.06598,16806.43262369,1110.4330997911667
1662444000,2022-09-06 06:00:00,TRU/USDT,0.06596,0.06612,0.06566,0.06596,45230.1153537,2974.0423629237364
1662440400,2022-09-06 05:00:00,TRU/USDT,0.06554,0.06612,0.06546,0.06569,89053.50328865,5859.7466181322744
1662436800,2022-09-06 04:00:00,TRU/USDT,0.06583,0.06612,0.06537,0.06586,15416.05862587,1011.7673242500851
1662433200,2022-09-06 03:00:00,TRU/USDT,0.06562,0.06595,0.06523,0.0657,32674.91255444,2144.0762440771971
1662429600,2022-09-06 02:00:00,TRU/USDT,0.06568,0.06583,0.06507,0.06562,42256.20995299,2765.6119880367995
1662426000,2022-09-06 01:00:00,TRU/USDT,0.0663,0.06693,0.06534,0.06597,27284.49190856,1805.7473822464224
1662422400,2022-09-06 00:00:00,TRU/USDT,0.06489,0.06634,0.06489,0.0661,16733.45541907,1098.0683343360267
1662418800,2022-09-05 23:00:00,TRU/USDT,0.06493,0.06523,0.06447,0.06492,58146.01348199,3754.3709137786465
1662415200,2022-09-05 22:00:00,TRU/USDT,0.06444,0.06495,0.06408,0.06485,24803.44603293,1597.4587861568913
1662411600,2022-09-05 21:00:00,TRU/USDT,0.06461,0.06472,0.06409,0.06439,68582.28378466,4427.6337124587726
1662408000,2022-09-05 20:00:00,TRU/USDT,0.06402,0.065,0.06402,0.0646,32764.11930991,2117.8241455256344
1662404400,2022-09-05 19:00:00,TRU/USDT,0.06409,0.06433,0.06387,0.06431,11965.07540855,766.555986247084
1662400800,2022-09-05 18:00:00,TRU/USDT,0.06421,0.06421,0.06374,0.06416,61998.87459713,3963.9501449261349
1662397200,2022-09-05 17:00:00,TRU/USDT,0.06483,0.06502,0.06409,0.06418,95169.80146944,6143.0391167855091
1662393600,2022-09-05 16:00:00,TRU/USDT,0.0635,0.06604,0.0635,0.06498,258426.5522513,16838.4575794242071
1662390000,2022-09-05 15:00:00,TRU/USDT,0.06275,0.06399,0.06261,0.0637,59985.93095036,3804.8823580956296
1662386400,2022-09-05 14:00:00,TRU/USDT,0.06251,0.06281,0.0624,0.06281,13279.45909417,829.6922870974582
1662382800,2022-09-05 13:00:00,TRU/USDT,0.0623,0.06244,0.06213,0.06244,8490.08181158,529.3930065540552
1662379200,2022-09-05 12:00:00,TRU/USDT,0.06254,0.06257,0.06235,0.06235,1950.1866,121.961725042
1662375600,2022-09-05 11:00:00,TRU/USDT,0.06229,0.06235,0.06221,0.06235,3772.13890195,234.9288896324655
1662372000,2022-09-05 10:00:00,TRU/USDT,0.06259,0.0626,0.06213,0.06213,11184.5388,697.72879161
1662368400,2022-09-05 09:00:00,TRU/USDT,0.06294,0.06311,0.0625,0.0625,43839.9235,2754.128349702
1662364800,2022-09-05 08:00:00,TRU/USDT,0.06303,0.06304,0.06283,0.0629,12815.5374,806.868851887
1662361200,2022-09-05 07:00:00,TRU/USDT,0.06326,0.06326,0.06286,0.06294,10957.6097,690.967186435
1662357600,2022-09-05 06:00:00,TRU/USDT,0.06333,0.0635,0.0633,0.0633,2930.8413,185.93362951
1662354000,2022-09-05 05:00:00,TRU/USDT,0.0635,0.06359,0.06284,0.06294,8846.9144,558.345085067
1662350400,2022-09-05 04:00:00,TRU/USDT,0.06366,0.06372,0.06343,0.06372,3729.5554,237.639672179
1662346800,2022-09-05 03:00:00,TRU/USDT,0.06368,0.06371,0.06339,0.06365,5659.7725,359.772064488
1662343200,2022-09-05 02:00:00,TRU/USDT,0.06334,0.06359,0.06331,0.06346,956.2885,60.70628944
1662339600,2022-09-05 01:00:00,TRU/USDT,0.06362,0.06385,0.06346,0.0635,5096.6805,325.19377408
1662336000,2022-09-05 00:00:00,TRU/USDT,0.06382,0.06392,0.06347,0.06347,9556.09906925,610.030323997535
1662332400,2022-09-04 23:00:00,TRU/USDT,0.0633,0.06378,0.06293,0.0636,331.48036299,21.0068734755918
1662328800,2022-09-04 22:00:00,TRU/USDT,0.06346,0.06348,0.06302,0.06302,6202.77867293,392.6025472369276
1662325200,2022-09-04 21:00:00,TRU/USDT,0.06334,0.06363,0.06328,0.06339,5484.7964,348.007132881
1662321600,2022-09-04 20:00:00,TRU/USDT,0.06319,0.06369,0.06319,0.06359,9276.55009518,588.9205653224769
1662318000,2022-09-04 19:00:00,TRU/USDT,0.06353,0.06357,0.0632,0.06339,343.81642661,21.8117835792534
1662314400,2022-09-04 18:00:00,TRU/USDT,0.06349,0.06356,0.06339,0.06349,6695.27408295,424.9627439671798
1662310800,2022-09-04 17:00:00,TRU/USDT,0.0636,0.06361,0.0634,0.0634,47.8806,3.042338483
1662307200,2022-09-04 16:00:00,TRU/USDT,0.0634,0.06352,0.06318,0.06352,11825.0903,747.919626746
1662303600,2022-09-04 15:00:00,TRU/USDT,0.06324,0.06344,0.06307,0.06344,4726.5881,299.490010313
1662300000,2022-09-04 14:00:00,TRU/USDT,0.06289,0.06297,0.06273,0.06297,4101.2826,257.774492514
1662296400,2022-09-04 13:00:00,TRU/USDT,0.06313,0.06313,0.06309,0.06309,17.2827,1.090581403
1662292800,2022-09-04 12:00:00,TRU/USDT,0.0634,0.06373,0.06334,0.06351,5737.1323,364.902192861
1662289200,2022-09-04 11:00:00,TRU/USDT,0.06331,0.06337,0.0631,0.06329,21243.41447767,1342.9374680748508
1662285600,2022-09-04 10:00:00,TRU/USDT,0.06369,0.06369,0.06342,0.06342,4109.9316,260.661832685
1662282000,2022-09-04 09:00:00,TRU/USDT,0.06341,0.06378,0.06341,0.06357,22128.7748954,1407.724860484612
1662278400,2022-09-04 08:00:00,TRU/USDT,0.06281,0.06327,0.06281,0.06327,25209.2735,1588.192476371
1662274800,2022-09-04 07:00:00,TRU/USDT,0.06337,0.06338,0.0628,0.06289,25313.42204652,1598.2851558960157
1662271200,2022-09-04 06:00:00,TRU/USDT,0.06357,0.06389,0.06328,0.06328,757.70991178,48.0888582998546
1662267600,2022-09-04 05:00:00,TRU/USDT,0.0637,0.0637,0.06369,0.06369,1587.6861,101.119752455
1662264000,2022-09-04 04:00:00,TRU/USDT,0.06356,0.06384,0.06356,0.06384,1257.5575,80.27431047
1662260400,2022-09-04 03:00:00,TRU/USDT,0.0637,0.06373,0.0635,0.0635,6393.6471,406.973498829
1662256800,2022-09-04 02:00:00,TRU/USDT,0.0638,0.0638,0.0638,0.0638,0,0
1662253200,2022-09-04 01:00:00,TRU/USDT,0.0638,0.0638,0.0638,0.0638,20.7166,1.32171908
1662249600,2022-09-04 00:00:00,TRU/USDT,0.06403,0.06403,0.064,0.064,34.4013,2.202267588
1662246000,2022-09-03 23:00:00,TRU/USDT,0.06396,0.06399,0.06364,0.0638,7878.33236999,501.9720924006601
1662242400,2022-09-03 22:00:00,TRU/USDT,0.06381,0.06421,0.0636,0.0638,27211.7834,1736.826918037
1662238800,2022-09-03 21:00:00,TRU/USDT,0.06361,0.06379,0.0634,0.06379,13120.31965917,834.3639601636618
1662235200,2022-09-03 20:00:00,TRU/USDT,0.06361,0.06432,0.06349,0.06371,14410.9481322,919.0519448967055
1662231600,2022-09-03 19:00:00,TRU/USDT,0.06399,0.06409,0.0636,0.06364,16865.2671483,1076.4870721528856
1662228000,2022-09-03 18:00:00,TRU/USDT,0.06384,0.06403,0.06384,0.06399,9822.94923302,627.9041501643779
1662224400,2022-09-03 17:00:00,TRU/USDT,0.06399,0.06411,0.0638,0.06392,3878.78780266,247.9009724602908
1662220800,2022-09-03 16:00:00,TRU/USDT,0.06395,0.06406,0.06384,0.06384,3581.73730958,228.9753765216948
1662217200,2022-09-03 15:00:00,TRU/USDT,0.06381,0.06407,0.06378,0.06378,3712.4415,237.372286932
1662213600,2022-09-03 14:00:00,TRU/USDT,0.06383,0.06383,0.0637,0.0637,2061.0418,131.484102362
1662210000,2022-09-03 13:00:00,TRU/USDT,0.0639,0.06396,0.0637,0.06383,7397.9094,472.628568656
1662206400,2022-09-03 12:00:00,TRU/USDT,0.06391,0.06443,0.06381,0.06391,14225.57239979,911.6434340704697
1662202800,2022-09-03 11:00:00,TRU/USDT,0.06398,0.06402,0.0637,0.06373,4037.1349,258.068157988
1662199200,2022-09-03 10:00:00,TRU/USDT,0.06372,0.06411,0.06372,0.06373,17026.1049,1088.433928103
1662195600,2022-09-03 09:00:00,TRU/USDT,0.06387,0.06409,0.06367,0.06374,12981.5397,829.218261391
1662192000,2022-09-03 08:00:00,TRU/USDT,0.06396,0.06399,0.06369,0.06369,1933.0104,123.684104551
1662188400,2022-09-03 07:00:00,TRU/USDT,0.06422,0.06422,0.0636,0.06361,5465.73655549,349.3413802439031
1662184800,2022-09-03 06:00:00,TRU/USDT,0.06429,0.06432,0.06401,0.06429,3709.22325177,238.1188173066267
1662181200,2022-09-03 05:00:00,TRU/USDT,0.06408,0.06432,0.06408,0.06429,5879.22092999,377.2623730061762
1662177600,2022-09-03 04:00:00,TRU/USDT,0.06433,0.06437,0.06389,0.06399,529.25358913,33.9321765854881
1662174000,2022-09-03 03:00:00,TRU/USDT,0.064,0.06435,0.0637,0.06422,13607.81905069,870.6446640502542
1662170400,2022-09-03 02:00:00,TRU/USDT,0.06432,0.06442,0.06409,0.06429,6986.13399144,448.9793555910718
1662166800,2022-09-03 01:00:00,TRU/USDT,0.06472,0.06472,0.06414,0.06432,3475.77870938,223.6237419038397
1662163200,2022-09-03 00:00:00,TRU/USDT,0.06451,0.06472,0.06439,0.06471,277.88340354,17.9708596423888
1662159600,2022-09-02 23:00:00,TRU/USDT,0.06454,0.06461,0.06454,0.06461,1652.47663667,106.6725423407819
1662156000,2022-09-02 22:00:00,TRU/USDT,0.06437,0.0646,0.06418,0.06457,3535.22868651,228.1325993209969
1662152400,2022-09-02 21:00:00,TRU/USDT,0.06441,0.06462,0.06441,0.06462,1922.0512,123.811818552
1662148800,2022-09-02 20:00:00,TRU/USDT,0.06387,0.06419,0.06387,0.064,8939.2822,573.087134643
1662145200,2022-09-02 19:00:00,TRU/USDT,0.06421,0.06421,0.0636,0.06409,10920.0246,697.458539746
1662141600,2022-09-02 18:00:00,TRU/USDT,0.064,0.06416,0.06377,0.06416,2767.7466,176.935721414
1662138000,2022-09-02 17:00:00,TRU/USDT,0.06497,0.06497,0.06409,0.06412,18119.0625,1168.038623732
1662134400,2022-09-02 16:00:00,TRU/USDT,0.06552,0.06564,0.06493,0.06504,12245.11461304,800.5537943879456
1662130800,2022-09-02 15:00:00,TRU/USDT,0.06548,0.06599,0.06533,0.06549,9822.53795977,645.0271569385155
1662127200,2022-09-02 14:00:00,TRU/USDT,0.06465,0.06559,0.06457,0.06522,29570.4496,1927.160468584
1662123600,2022-09-02 13:00:00,TRU/USDT,0.06513,0.06533,0.06471,0.06471,32204.45429644,2091.7686023134252
1662120000,2022-09-02 12:00:00,TRU/USDT,0.06382,0.06523,0.06379,0.06506,40041.45402548,2580.020650255997
1662116400,2022-09-02 11:00:00,TRU/USDT,0.0634,0.06391,0.06322,0.06369,2993.90356454,189.8004215054984
1662112800,2022-09-02 10:00:00,TRU/USDT,0.06371,0.06402,0.06347,0.06359,13227.0459,843.127931517
1662109200,2022-09-02 09:00:00,TRU/USDT,0.06355,0.06403,0.06355,0.06385,9049.37709758,577.0653300750687
1662105600,2022-09-02 08:00:00,TRU/USDT,0.06384,0.06394,0.06347,0.06357,3465.78310934,220.1251999898578
1662102000,2022-09-02 07:00:00,TRU/USDT,0.06386,0.06399,0.06359,0.06384,28154.22901651,1794.6737744245176
1662098400,2022-09-02 06:00:00,TRU/USDT,0.06421,0.06433,0.06372,0.06387,32642.45483119,2083.3130841080141
1662094800,2022-09-02 05:00:00,TRU/USDT,0.06434,0.06468,0.06411,0.06422,10724.05058607,690.9324603817512
1662091200,2022-09-02 04:00:00,TRU/USDT,0.06434,0.06469,0.06434,0.0646,4922.79528963,317.2802729056544
1662087600,2022-09-02 03:00:00,TRU/USDT,0.0643,0.06485,0.0643,0.06455,7770.28432183,502.1933879025351
1662084000,2022-09-02 02:00:00,TRU/USDT,0.06418,0.06439,0.0638,0.0643,18440.16888767,1182.7012208164408
1662080400,2022-09-02 01:00:00,TRU/USDT,0.06417,0.06423,0.0641,0.06419,2485.87226138,159.5123874585413
1662076800,2022-09-02 00:00:00,TRU/USDT,0.0643,0.0643,0.06415,0.06415,4508.2568,289.542398135
1662073200,2022-09-01 23:00:00,TRU/USDT,0.06424,0.06439,0.06401,0.06428,40053.9188,2571.475109281
1662069600,2022-09-01 22:00:00,TRU/USDT,0.06363,0.06426,0.06363,0.06397,16220.3432,1037.559242542
1662066000,2022-09-01 21:00:00,TRU/USDT,0.06348,0.06379,0.0634,0.06348,15711.68163984,999.4889557594993
1662062400,2022-09-01 20:00:00,TRU/USDT,0.0636,0.06369,0.06327,0.06353,13319.9034,845.79830275
1662058800,2022-09-01 19:00:00,TRU/USDT,0.0635,0.06357,0.06309,0.06309,18559.7391,1174.877169835
1662055200,2022-09-01 18:00:00,TRU/USDT,0.06229,0.0658,0.06191,0.06395,236942.642934,15203.052957065318
1662051600,2022-09-01 17:00:00,TRU/USDT,0.06225,0.06265,0.06188,0.06226,30112.58134686,1874.6009475338452
1662048000,2022-09-01 16:00:00,TRU/USDT,0.06217,0.06276,0.06172,0.0619,34521.86236492,2150.7773584301549
1662044400,2022-09-01 15:00:00,TRU/USDT,0.06121,0.06235,0.06117,0.06211,28192.38681199,1747.2741858459013
1662040800,2022-09-01 14:00:00,TRU/USDT,0.06289,0.06289,0.06133,0.06168,28127.82490512,1741.8443684476231
1662037200,2022-09-01 13:00:00,TRU/USDT,0.06277,0.06295,0.06237,0.06289,23811.02248006,1492.4546265893602
1662033600,2022-09-01 12:00:00,TRU/USDT,0.0627,0.06293,0.06244,0.06277,10919.934325,684.2007359024689
1662030000,2022-09-01 11:00:00,TRU/USDT,0.06233,0.06306,0.06232,0.06292,16957.59695903,1062.4951482899449
1662026400,2022-09-01 10:00:00,TRU/USDT,0.06214,0.06255,0.06197,0.06255,9910.31716031,616.7752169481656
1662022800,2022-09-01 09:00:00,TRU/USDT,0.06235,0.06249,0.06195,0.06214,11225.2644917,698.5118150817183
1662019200,2022-09-01 08:00:00,TRU/USDT,0.06215,0.06255,0.0619,0.06213,11989.64501085,746.2509660396329
1662015600,2022-09-01 07:00:00,TRU/USDT,0.06201,0.06242,0.06156,0.06231,18092.88341276,1122.2121355904072
1662012000,2022-09-01 06:00:00,TRU/USDT,0.06226,0.0627,0.062,0.06203,21571.21822202,1341.1933868172031
1662008400,2022-09-01 05:00:00,TRU/USDT,0.06253,0.06291,0.06223,0.06249,12825.53651027,804.0044423432228
1662004800,2022-09-01 04:00:00,TRU/USDT,0.06237,0.06271,0.06225,0.06239,9208.70801864,575.7953999638253
1662001200,2022-09-01 03:00:00,TRU/USDT,0.06262,0.06291,0.06217,0.06237,21168.03131309,1326.1030550478543
1661997600,2022-09-01 02:00:00,TRU/USDT,0.06262,0.06306,0.06253,0.06277,30592.43321968,1920.6186293898128
1661994000,2022-09-01 01:00:00,TRU/USDT,0.06255,0.06291,0.06227,0.06264,39310.67017931,2461.8363827573592
1661990400,2022-09-01 00:00:00,TRU/USDT,0.06306,0.06362,0.06189,0.06255,75205.59762854,4723.816504953757
1661986800,2022-08-31 23:00:00,TRU/USDT,0.06304,0.06306,0.06247,0.06289,34094.79569421,2139.6279313906626
1661983200,2022-08-31 22:00:00,TRU/USDT,0.06304,0.0634,0.06256,0.06288,22372.26773434,1409.8205280807097
1661979600,2022-08-31 21:00:00,TRU/USDT,0.0626,0.0635,0.0626,0.06331,14847.32341284,939.4032117385385
1661976000,2022-08-31 20:00:00,TRU/USDT,0.0631,0.06312,0.06257,0.06281,11400.04323553,716.4492286111434
1661972400,2022-08-31 19:00:00,TRU/USDT,0.0625,0.06344,0.06248,0.0629,14204.54730689,897.4081443861037
1661968800,2022-08-31 18:00:00,TRU/USDT,0.06241,0.06279,0.06217,0.06276,4575.82850888,285.8329418325717
1661965200,2022-08-31 17:00:00,TRU/USDT,0.06291,0.06315,0.0616,0.06237,53116.19271781,3307.6286366843567
1661961600,2022-08-31 16:00:00,TRU/USDT,0.06335,0.06344,0.06268,0.0627,7617.76764363,480.1346874458005
1661958000,2022-08-31 15:00:00,TRU/USDT,0.06319,0.06335,0.06225,0.0632,52984.61469021,3328.9609051945532
1661954400,2022-08-31 14:00:00,TRU/USDT,0.06389,0.06409,0.0633,0.0633,12615.56479808,804.1767031904245
1661950800,2022-08-31 13:00:00,TRU/USDT,0.06418,0.06435,0.0639,0.06393,19785.40506015,1268.2480610963988
1661947200,2022-08-31 12:00:00,TRU/USDT,0.06433,0.06475,0.0638,0.06433,25786.60931959,1656.8006151453059
1661943600,2022-08-31 11:00:00,TRU/USDT,0.06434,0.06454,0.0642,0.06454,15696.20149719,1009.5202026437972
1661940000,2022-08-31 10:00:00,TRU/USDT,0.0633,0.06453,0.0633,0.06407,26635.80673742,1704.9506049036853
1661936400,2022-08-31 09:00:00,TRU/USDT,0.06389,0.06389,0.0633,0.06372,24084.02944679,1531.389523161708
1661932800,2022-08-31 08:00:00,TRU/USDT,0.06434,0.06462,0.06322,0.06368,39422.54336726,2526.052132203719
1661929200,2022-08-31 07:00:00,TRU/USDT,0.06421,0.06457,0.06421,0.06449,85033.96897302,5474.9837093028674
1661925600,2022-08-31 06:00:00,TRU/USDT,0.06464,0.065,0.06405,0.06421,15647.19282764,1011.4836192073855
1661922000,2022-08-31 05:00:00,TRU/USDT,0.0642,0.06467,0.06401,0.06444,27817.48161739,1793.6418742402876
1661918400,2022-08-31 04:00:00,TRU/USDT,0.06389,0.0644,0.06371,0.06436,37267.75194051,2389.5419362035986
1661914800,2022-08-31 03:00:00,TRU/USDT,0.06341,0.06399,0.06316,0.06372,11530.63416174,734.7246635683851
1661911200,2022-08-31 02:00:00,TRU/USDT,0.06369,0.06388,0.06343,0.06352,20785.17421433,1322.7835967361475
1661907600,2022-08-31 01:00:00,TRU/USDT,0.06277,0.06369,0.06261,0.06347,28056.41587192,1771.2905438412743
1661904000,2022-08-31 00:00:00,TRU/USDT,0.06241,0.06312,0.06238,0.06273,18133.37514187,1137.9041738838305
1661900400,2022-08-30 23:00:00,TRU/USDT,0.06292,0.06292,0.062,0.062,10979.43825806,683.2764054032492
1661896800,2022-08-30 22:00:00,TRU/USDT,0.06232,0.06282,0.06207,0.06282,13100.31859089,817.1137305837187
1661893200,2022-08-30 21:00:00,TRU/USDT,0.0629,0.06302,0.06223,0.06239,10576.17657681,661.7264392126852
1661889600,2022-08-30 20:00:00,TRU/USDT,0.06301,0.06329,0.06241,0.06325,7305.23343853,459.9433389139757
1661886000,2022-08-30 19:00:00,TRU/USDT,0.06254,0.06386,0.06254,0.06311,48259.70751925,3046.5160608758109
1661882400,2022-08-30 18:00:00,TRU/USDT,0.06149,0.0627,0.06149,0.06257,42024.83422497,2612.8670251143153
1661878800,2022-08-30 17:00:00,TRU/USDT,0.06107,0.0616,0.06097,0.06139,37124.99204107,2272.8663911991225
1661875200,2022-08-30 16:00:00,TRU/USDT,0.06258,0.0633,0.06105,0.06105,34382.24530654,2143.9017845660914
1661871600,2022-08-30 15:00:00,TRU/USDT,0.06225,0.06255,0.06169,0.06251,7573.73900625,470.4265880151119
