https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1662688800,2022-09-09 02:00:00,DOGE/BTC,0.000003172,0.000003182,0.000003166,0.000003182,554.5211,0.0017627281474
1662685200,2022-09-09 01:00:00,DOGE/BTC,0.000003181,0.000003181,0.000003168,0.000003171,3882.0044,0.0123135045579
1662681600,2022-09-09 00:00:00,DOGE/BTC,0.000003155,0.00000319,0.000003155,0.000003183,86796.2414,0.2752485400451
1662678000,2022-09-08 23:00:00,DOGE/BTC,0.000003154,0.000003154,0.000003152,0.000003153,34148.9074,0.1077006744969
1662674400,2022-09-08 22:00:00,DOGE/BTC,0.000003149,0.000003156,0.000003146,0.000003156,13402.6767,0.0422410656117
1662670800,2022-09-08 21:00:00,DOGE/BTC,0.000003149,0.000003149,0.00000314,0.000003145,12998.2528,0.0408511551533
1662667200,2022-09-08 20:00:00,DOGE/BTC,0.000003144,0.000003164,0.000003144,0.000003145,20354.4776,0.0642021042322
1662663600,2022-09-08 19:00:00,DOGE/BTC,0.000003144,0.000003147,0.000003144,0.000003147,12569.5429,0.0395462928779
1662660000,2022-09-08 18:00:00,DOGE/BTC,0.000003136,0.000003145,0.000003135,0.000003144,57522.1064,0.1806415339981
1662656400,2022-09-08 17:00:00,DOGE/BTC,0.000003141,0.000003148,0.000003141,0.000003144,7252.1689,0.0228166594783
1662652800,2022-09-08 16:00:00,DOGE/BTC,0.000003151,0.000003156,0.000003136,0.000003145,125597.8897,0.3942336753399
1662649200,2022-09-08 15:00:00,DOGE/BTC,0.000003161,0.000003163,0.000003151,0.000003154,216531.7187,0.6827465672743
1662645600,2022-09-08 14:00:00,DOGE/BTC,0.00000315,0.00000316,0.000003149,0.00000316,161868.8527,0.509904675784
1662642000,2022-09-08 13:00:00,DOGE/BTC,0.000003135,0.000003148,0.00000313,0.000003148,64953.8096,0.2034672400873
1662638400,2022-09-08 12:00:00,DOGE/BTC,0.000003143,0.000003149,0.000003132,0.000003146,394723.0815,1.2386262239648
1662634800,2022-09-08 11:00:00,DOGE/BTC,0.000003144,0.000003151,0.00000314,0.000003151,1425.112,0.0044797887699
1662631200,2022-09-08 10:00:00,DOGE/BTC,0.00000314,0.000003156,0.00000314,0.000003154,65225.4344,0.2051263179026
1662627600,2022-09-08 09:00:00,DOGE/BTC,0.00000315,0.00000315,0.000003138,0.000003142,10902.39,0.0342454487294
1662624000,2022-09-08 08:00:00,DOGE/BTC,0.000003151,0.000003151,0.000003146,0.00000315,970.4396,0.0030558803032
1662620400,2022-09-08 07:00:00,DOGE/BTC,0.000003162,0.000003162,0.000003153,0.000003155,56167.7839,0.1775519720204
1662616800,2022-09-08 06:00:00,DOGE/BTC,0.00000316,0.000003168,0.000003157,0.000003157,14605.0534,0.0461289005433
1662613200,2022-09-08 05:00:00,DOGE/BTC,0.000003149,0.000003159,0.000003149,0.000003154,37950.0467,0.1195129524412
1662609600,2022-09-08 04:00:00,DOGE/BTC,0.000003169,0.000003175,0.00000314,0.000003145,70004.585,0.2214413589732
1662606000,2022-09-08 03:00:00,DOGE/BTC,0.000003171,0.000003172,0.000003167,0.000003172,10502.1841,0.0332765072626
1662602400,2022-09-08 02:00:00,DOGE/BTC,0.00000317,0.00000317,0.000003168,0.000003168,5297.5213,0.0167920178918
1662598800,2022-09-08 01:00:00,DOGE/BTC,0.000003161,0.000003173,0.000003161,0.000003173,39413.9098,0.1250557666118
1662595200,2022-09-08 00:00:00,DOGE/BTC,0.000003161,0.000003168,0.000003152,0.000003168,6307.5475,0.0199238322937
1662591600,2022-09-07 23:00:00,DOGE/BTC,0.000003162,0.000003182,0.000003161,0.000003161,18908.8545,0.0599914120591
1662588000,2022-09-07 22:00:00,DOGE/BTC,0.000003155,0.000003161,0.00000315,0.000003158,6543.8951,0.020661697647
1662584400,2022-09-07 21:00:00,DOGE/BTC,0.000003161,0.000003164,0.000003151,0.000003158,22031.4148,0.0695696590159
1662580800,2022-09-07 20:00:00,DOGE/BTC,0.00000318,0.000003195,0.000003162,0.000003164,62097.2589,0.1975024944648
1662577200,2022-09-07 19:00:00,DOGE/BTC,0.000003169,0.000003177,0.000003162,0.000003177,5109.8673,0.0161896874861
1662573600,2022-09-07 18:00:00,DOGE/BTC,0.0000032,0.000003205,0.00000317,0.00000317,31229.7137,0.0997324797379
1662570000,2022-09-07 17:00:00,DOGE/BTC,0.00000319,0.000003199,0.000003185,0.000003197,68086.1946,0.2172972675512
1662566400,2022-09-07 16:00:00,DOGE/BTC,0.000003176,0.000003192,0.000003176,0.000003192,16809.4114,0.053501381942
1662562800,2022-09-07 15:00:00,DOGE/BTC,0.000003177,0.000003182,0.000003173,0.000003177,25776.4299,0.0818951319662
1662559200,2022-09-07 14:00:00,DOGE/BTC,0.000003184,0.000003187,0.000003174,0.000003182,6093.038,0.0193820460967
1662555600,2022-09-07 13:00:00,DOGE/BTC,0.000003174,0.000003199,0.000003174,0.000003189,55044.2038,0.1755725134702
1662552000,2022-09-07 12:00:00,DOGE/BTC,0.000003171,0.000003173,0.00000316,0.000003173,5625.5865,0.0178189763018
1662548400,2022-09-07 11:00:00,DOGE/BTC,0.00000316,0.000003171,0.00000316,0.000003164,6543.2862,0.0207078836636
1662544800,2022-09-07 10:00:00,DOGE/BTC,0.000003159,0.00000317,0.000003159,0.000003165,13442.4262,0.0425114718129
1662541200,2022-09-07 09:00:00,DOGE/BTC,0.000003147,0.000003151,0.000003147,0.000003151,108.9108,0.0003428308032
1662537600,2022-09-07 08:00:00,DOGE/BTC,0.00000315,0.000003158,0.000003142,0.000003157,29772.4696,0.0938353016028
1662534000,2022-09-07 07:00:00,DOGE/BTC,0.00000314,0.000003148,0.00000314,0.000003148,7743.1753,0.0243714100306
1662530400,2022-09-07 06:00:00,DOGE/BTC,0.00000314,0.000003147,0.000003136,0.000003136,13366.4867,0.0420004986946
1662526800,2022-09-07 05:00:00,DOGE/BTC,0.000003134,0.000003134,0.000003126,0.000003133,15855.4607,0.0496564998101
1662523200,2022-09-07 04:00:00,DOGE/BTC,0.000003121,0.00000314,0.000003121,0.00000314,12820.0692,0.0401343024694
1662519600,2022-09-07 03:00:00,DOGE/BTC,0.000003106,0.000003124,0.000003106,0.00000312,15958.586,0.0497900708926
1662516000,2022-09-07 02:00:00,DOGE/BTC,0.000003126,0.00000313,0.000003089,0.000003106,44693.6292,0.1384627489117
1662512400,2022-09-07 01:00:00,DOGE/BTC,0.000003124,0.000003124,0.00000311,0.000003122,46805.294,0.145977905672
1662508800,2022-09-07 00:00:00,DOGE/BTC,0.000003126,0.00000313,0.000003106,0.000003121,29641.5152,0.0924491592605
1662505200,2022-09-06 23:00:00,DOGE/BTC,0.00000313,0.00000314,0.000003126,0.000003133,8782.3411,0.0275273220183
1662501600,2022-09-06 22:00:00,DOGE/BTC,0.000003115,0.000003137,0.000003115,0.000003132,13553.5057,0.0423823693864
1662498000,2022-09-06 21:00:00,DOGE/BTC,0.000003118,0.00000312,0.000003096,0.000003115,13077.3709,0.0406080979015
1662494400,2022-09-06 20:00:00,DOGE/BTC,0.000003135,0.000003135,0.000003108,0.00000312,38765.9536,0.1210525244414
1662490800,2022-09-06 19:00:00,DOGE/BTC,0.000003132,0.000003136,0.000003097,0.000003136,76883.2317,0.2397536309296
1662487200,2022-09-06 18:00:00,DOGE/BTC,0.000003126,0.000003136,0.000003116,0.000003132,10516.6165,0.0328803722569
1662483600,2022-09-06 17:00:00,DOGE/BTC,0.000003151,0.00000319,0.00000311,0.000003139,275912.8564,0.8702286241169
1662480000,2022-09-06 16:00:00,DOGE/BTC,0.000003153,0.000003158,0.000003151,0.000003158,377.2356,0.0011892868072
1662476400,2022-09-06 15:00:00,DOGE/BTC,0.000003158,0.000003166,0.000003156,0.000003166,6872.134,0.0217123253164
1662472800,2022-09-06 14:00:00,DOGE/BTC,0.000003149,0.000003163,0.00000314,0.000003163,23178.3143,0.0730281216746
1662469200,2022-09-06 13:00:00,DOGE/BTC,0.000003179,0.000003179,0.00000315,0.00000315,13530.5441,0.0427590080158
1662465600,2022-09-06 12:00:00,DOGE/BTC,0.000003178,0.000003186,0.000003175,0.000003175,17562.4435,0.0557966999877
1662462000,2022-09-06 11:00:00,DOGE/BTC,0.000003173,0.000003178,0.000003172,0.000003178,22965.6492,0.0728751793787
1662458400,2022-09-06 10:00:00,DOGE/BTC,0.000003168,0.000003177,0.000003168,0.000003176,27053.7021,0.0858112631297
1662454800,2022-09-06 09:00:00,DOGE/BTC,0.000003172,0.000003174,0.000003155,0.000003174,29134.376,0.0922261857427
1662451200,2022-09-06 08:00:00,DOGE/BTC,0.00000318,0.00000318,0.000003166,0.000003166,8911.8101,0.0282897849957
1662447600,2022-09-06 07:00:00,DOGE/BTC,0.0000032,0.0000032,0.00000318,0.000003184,13038.7586,0.0415342734373
1662444000,2022-09-06 06:00:00,DOGE/BTC,0.000003207,0.000003212,0.000003207,0.000003209,796.1963,0.0025551000976
1662440400,2022-09-06 05:00:00,DOGE/BTC,0.000003204,0.000003211,0.000003198,0.000003203,4334.94,0.0139061201641
1662436800,2022-09-06 04:00:00,DOGE/BTC,0.000003199,0.000003203,0.000003194,0.000003194,7977.3255,0.0255158581991
1662433200,2022-09-06 03:00:00,DOGE/BTC,0.000003195,0.000003204,0.000003188,0.000003195,19338.6264,0.061877487667
1662429600,2022-09-06 02:00:00,DOGE/BTC,0.000003189,0.000003194,0.000003174,0.000003194,28551.1835,0.0909720966409
1662426000,2022-09-06 01:00:00,DOGE/BTC,0.000003202,0.000003211,0.000003186,0.000003186,538386.187,1.7201849147581
1662422400,2022-09-06 00:00:00,DOGE/BTC,0.000003175,0.00000327,0.00000317,0.000003203,1326887.7584,4.3060866217173
1662418800,2022-09-05 23:00:00,DOGE/BTC,0.000003161,0.000003177,0.000003159,0.000003166,5898.477,0.0186885147426
1662415200,2022-09-05 22:00:00,DOGE/BTC,0.000003159,0.000003161,0.000003148,0.000003161,9305.7298,0.0293897278865
1662411600,2022-09-05 21:00:00,DOGE/BTC,0.000003146,0.000003158,0.000003146,0.000003158,5013.4532,0.0158011408777
1662408000,2022-09-05 20:00:00,DOGE/BTC,0.000003144,0.000003149,0.000003144,0.000003149,2891.4178,0.0091022529316
1662404400,2022-09-05 19:00:00,DOGE/BTC,0.000003139,0.000003139,0.000003139,0.000003139,0,0
1662400800,2022-09-05 18:00:00,DOGE/BTC,0.000003133,0.00000314,0.000003133,0.000003139,1262.8475,0.0039585943451
1662397200,2022-09-05 17:00:00,DOGE/BTC,0.000003133,0.000003133,0.000003132,0.000003132,372.4979,0.0011670199465
1662393600,2022-09-05 16:00:00,DOGE/BTC,0.000003142,0.000003142,0.000003129,0.000003134,17428.5791,0.054675293004
1662390000,2022-09-05 15:00:00,DOGE/BTC,0.000003131,0.000003144,0.000003121,0.000003142,20559.7817,0.0643507164188
1662386400,2022-09-05 14:00:00,DOGE/BTC,0.000003141,0.000003145,0.000003135,0.000003135,15447.1373,0.0485361209399
1662382800,2022-09-05 13:00:00,DOGE/BTC,0.000003127,0.00000314,0.000003127,0.00000314,11770.3382,0.0368730047731
1662379200,2022-09-05 12:00:00,DOGE/BTC,0.00000313,0.000003133,0.000003126,0.000003133,4359.574,0.0136341335349
1662375600,2022-09-05 11:00:00,DOGE/BTC,0.000003117,0.000003135,0.000003117,0.000003131,13203.017,0.0413461101886
1662372000,2022-09-05 10:00:00,DOGE/BTC,0.000003135,0.000003144,0.000003102,0.00000311,74443.7297,0.2325768591926
1662368400,2022-09-05 09:00:00,DOGE/BTC,0.000003133,0.000003135,0.000003122,0.000003135,9344.1938,0.0292317449063
1662364800,2022-09-05 08:00:00,DOGE/BTC,0.000003135,0.000003138,0.000003135,0.000003136,2404.2453,0.0075375212638
1662361200,2022-09-05 07:00:00,DOGE/BTC,0.000003151,0.000003151,0.000003134,0.00000314,20475.8365,0.0644045109973
1662357600,2022-09-05 06:00:00,DOGE/BTC,0.000003156,0.000003156,0.000003151,0.000003151,3762.664,0.0118694614164
1662354000,2022-09-05 05:00:00,DOGE/BTC,0.000003165,0.000003171,0.000003151,0.000003159,29127.5904,0.092070121707
1662350400,2022-09-05 04:00:00,DOGE/BTC,0.000003179,0.000003179,0.000003163,0.000003163,14817.1423,0.0469623965064
1662346800,2022-09-05 03:00:00,DOGE/BTC,0.000003183,0.000003183,0.000003175,0.000003175,9704.3752,0.0308855191042
1662343200,2022-09-05 02:00:00,DOGE/BTC,0.000003176,0.000003182,0.000003176,0.000003181,10460.3234,0.0332639844461
1662339600,2022-09-05 01:00:00,DOGE/BTC,0.000003176,0.000003192,0.000003176,0.00000318,33023.1584,0.1051960404637
1662336000,2022-09-05 00:00:00,DOGE/BTC,0.000003162,0.000003175,0.000003162,0.000003171,31647.1567,0.1003385901459
1662332400,2022-09-04 23:00:00,DOGE/BTC,0.000003166,0.000003166,0.000003153,0.000003165,2735.4953,0.008636169321
1662328800,2022-09-04 22:00:00,DOGE/BTC,0.000003171,0.000003176,0.000003159,0.000003168,35551.5462,0.1125977775189
1662325200,2022-09-04 21:00:00,DOGE/BTC,0.000003179,0.000003183,0.000003173,0.000003177,3498.372,0.0111189685374
1662321600,2022-09-04 20:00:00,DOGE/BTC,0.000003184,0.000003186,0.000003178,0.000003181,11731.5247,0.0373187540551
1662318000,2022-09-04 19:00:00,DOGE/BTC,0.00000318,0.00000318,0.000003172,0.000003178,23601.1176,0.0750011938114
1662314400,2022-09-04 18:00:00,DOGE/BTC,0.000003192,0.000003192,0.000003186,0.000003186,4719.0297,0.015037378605
1662310800,2022-09-04 17:00:00,DOGE/BTC,0.000003172,0.00000319,0.00000317,0.00000319,29488.5335,0.093742756365
1662307200,2022-09-04 16:00:00,DOGE/BTC,0.000003195,0.000003195,0.000003173,0.000003178,9530.6109,0.030334946144
1662303600,2022-09-04 15:00:00,DOGE/BTC,0.000003198,0.000003201,0.000003196,0.000003197,12545.6188,0.0401141315579
1662300000,2022-09-04 14:00:00,DOGE/BTC,0.000003187,0.000003195,0.000003187,0.00000319,4042.6991,0.0128969901576
1662296400,2022-09-04 13:00:00,DOGE/BTC,0.000003194,0.000003194,0.000003182,0.000003186,4929.0133,0.0157409949566
1662292800,2022-09-04 12:00:00,DOGE/BTC,0.000003195,0.000003196,0.000003182,0.000003195,7862.1985,0.0251047464478
1662289200,2022-09-04 11:00:00,DOGE/BTC,0.000003187,0.000003198,0.000003177,0.000003197,17066.6527,0.0543893354886
1662285600,2022-09-04 10:00:00,DOGE/BTC,0.000003212,0.000003212,0.000003187,0.000003187,81209.8879,0.2595706962657
1662282000,2022-09-04 09:00:00,DOGE/BTC,0.000003153,0.000003226,0.000003153,0.000003203,57451.2845,0.184022376975
1662278400,2022-09-04 08:00:00,DOGE/BTC,0.000003158,0.000003167,0.000003154,0.000003166,5330.444,0.0168703083362
1662274800,2022-09-04 07:00:00,DOGE/BTC,0.000003163,0.000003163,0.00000316,0.00000316,456.286,0.0014426319766
1662271200,2022-09-04 06:00:00,DOGE/BTC,0.000003169,0.000003169,0.000003166,0.000003166,5416.1568,0.0171476034964
1662267600,2022-09-04 05:00:00,DOGE/BTC,0.000003174,0.000003175,0.000003162,0.000003162,2159.6997,0.006849181796
1662264000,2022-09-04 04:00:00,DOGE/BTC,0.00000317,0.000003174,0.000003154,0.000003174,96720.6801,0.3056593717901
1662260400,2022-09-04 03:00:00,DOGE/BTC,0.000003173,0.000003173,0.00000316,0.000003163,6799.0694,0.0214991648856
1662256800,2022-09-04 02:00:00,DOGE/BTC,0.000003172,0.000003184,0.000003171,0.000003184,17031.7254,0.0541792269408
1662253200,2022-09-04 01:00:00,DOGE/BTC,0.000003166,0.000003174,0.000003161,0.000003168,3982.3126,0.0126184804791
1662249600,2022-09-04 00:00:00,DOGE/BTC,0.000003159,0.000003163,0.000003159,0.000003163,8830.7376,0.0279141692798
1662246000,2022-09-03 23:00:00,DOGE/BTC,0.000003158,0.000003165,0.000003155,0.000003161,16429.1603,0.0519095006728
1662242400,2022-09-03 22:00:00,DOGE/BTC,0.000003153,0.000003163,0.000003153,0.000003161,4903.4166,0.0154815363655
1662238800,2022-09-03 21:00:00,DOGE/BTC,0.000003153,0.000003156,0.000003148,0.000003153,2183.1757,0.006876985494
1662235200,2022-09-03 20:00:00,DOGE/BTC,0.000003148,0.00000316,0.000003146,0.000003146,10805.551,0.0340774481834
1662231600,2022-09-03 19:00:00,DOGE/BTC,0.00000315,0.000003154,0.000003131,0.000003148,132060.3561,0.4154735278733
1662228000,2022-09-03 18:00:00,DOGE/BTC,0.000003164,0.000003164,0.000003144,0.000003153,92533.918,0.2911736202037
1662224400,2022-09-03 17:00:00,DOGE/BTC,0.000003163,0.000003163,0.000003163,0.000003163,126.7117,0.0004007891071
1662220800,2022-09-03 16:00:00,DOGE/BTC,0.000003165,0.00000317,0.000003152,0.000003164,4243.9786,0.0134211455329
1662217200,2022-09-03 15:00:00,DOGE/BTC,0.00000317,0.00000318,0.000003156,0.000003167,34073.5426,0.1079985232962
1662213600,2022-09-03 14:00:00,DOGE/BTC,0.000003163,0.000003168,0.000003153,0.000003168,7980.4221,0.0252480535999
1662210000,2022-09-03 13:00:00,DOGE/BTC,0.000003151,0.000003172,0.000003144,0.00000316,10431.7975,0.0329828354145
1662206400,2022-09-03 12:00:00,DOGE/BTC,0.00000313,0.000003168,0.00000313,0.000003151,45878.2236,0.144317048608
1662202800,2022-09-03 11:00:00,DOGE/BTC,0.000003125,0.000003125,0.000003123,0.000003124,293542.2689,0.9173107398803
1662199200,2022-09-03 10:00:00,DOGE/BTC,0.00000313,0.000003132,0.00000312,0.000003125,38767.7049,0.1211456909188
1662195600,2022-09-03 09:00:00,DOGE/BTC,0.000003111,0.000003129,0.000003111,0.000003129,19078.0721,0.0594609655321
1662192000,2022-09-03 08:00:00,DOGE/BTC,0.000003104,0.000003112,0.000003104,0.000003111,8750.2319,0.0272204908801
1662188400,2022-09-03 07:00:00,DOGE/BTC,0.00000313,0.000003131,0.000003095,0.000003104,20965.352,0.0652288537309
1662184800,2022-09-03 06:00:00,DOGE/BTC,0.000003153,0.000003153,0.000003126,0.000003141,28315.8358,0.0888687453524
1662181200,2022-09-03 05:00:00,DOGE/BTC,0.0000031,0.000003207,0.0000031,0.000003157,321493.2718,1.0208160492837
1662177600,2022-09-03 04:00:00,DOGE/BTC,0.000003088,0.000003099,0.000003087,0.000003099,7736.8515,0.0239004902614
1662174000,2022-09-03 03:00:00,DOGE/BTC,0.000003084,0.000003087,0.000003081,0.000003084,4743.6832,0.0146324626002
1662170400,2022-09-03 02:00:00,DOGE/BTC,0.000003092,0.000003092,0.00000308,0.00000309,921.165,0.0028438766209
1662166800,2022-09-03 01:00:00,DOGE/BTC,0.000003087,0.000003091,0.000003087,0.000003091,10712.8929,0.0330734846186
1662163200,2022-09-03 00:00:00,DOGE/BTC,0.000003086,0.00000309,0.000003079,0.000003079,19730.5598,0.0608320255601
1662159600,2022-09-02 23:00:00,DOGE/BTC,0.000003077,0.00000309,0.000003076,0.00000309,16936.4079,0.0521788605316
1662156000,2022-09-02 22:00:00,DOGE/BTC,0.000003078,0.00000308,0.000003073,0.000003079,21352.4896,0.0657393752048
1662152400,2022-09-02 21:00:00,DOGE/BTC,0.000003075,0.00000308,0.000003075,0.000003079,25614.2914,0.0787679558413
1662148800,2022-09-02 20:00:00,DOGE/BTC,0.000003068,0.000003076,0.000003068,0.000003076,6183.4804,0.0190167978685
1662145200,2022-09-02 19:00:00,DOGE/BTC,0.000003079,0.000003081,0.000003059,0.000003059,14991.2337,0.046053507252
1662141600,2022-09-02 18:00:00,DOGE/BTC,0.000003099,0.000003099,0.00000307,0.00000308,16599.1661,0.0512928901722
1662138000,2022-09-02 17:00:00,DOGE/BTC,0.00000308,0.000003098,0.000003078,0.000003098,54963.5029,0.1694946763057
1662134400,2022-09-02 16:00:00,DOGE/BTC,0.000003072,0.000003079,0.000003062,0.000003079,50667.5507,0.1558966849982
1662130800,2022-09-02 15:00:00,DOGE/BTC,0.00000307,0.000003077,0.00000307,0.000003074,194.0962,0.0005963047301
1662127200,2022-09-02 14:00:00,DOGE/BTC,0.000003077,0.000003078,0.000003066,0.000003068,9805.9449,0.0301336801754
1662123600,2022-09-02 13:00:00,DOGE/BTC,0.000003072,0.000003075,0.000003068,0.000003071,3769.505,0.0115652511683
1662120000,2022-09-02 12:00:00,DOGE/BTC,0.000003066,0.000003089,0.000003055,0.000003063,10030.8948,0.0308407575348
1662116400,2022-09-02 11:00:00,DOGE/BTC,0.000003069,0.000003069,0.000003056,0.000003064,12047.3236,0.0368638322961
1662112800,2022-09-02 10:00:00,DOGE/BTC,0.000003078,0.000003081,0.00000307,0.000003073,6556.1649,0.0201425987131
1662109200,2022-09-02 09:00:00,DOGE/BTC,0.000003081,0.000003081,0.000003071,0.000003079,18247.9497,0.0561257741811
1662105600,2022-09-02 08:00:00,DOGE/BTC,0.000003085,0.00000309,0.000003072,0.000003072,39674.1645,0.1220312317071
1662102000,2022-09-02 07:00:00,DOGE/BTC,0.000003096,0.000003097,0.000003073,0.000003073,96200.7335,0.2968132829788
1662098400,2022-09-02 06:00:00,DOGE/BTC,0.000003095,0.000003095,0.000003085,0.00000309,15480.9042,0.0478400217078
1662094800,2022-09-02 05:00:00,DOGE/BTC,0.000003094,0.000003094,0.00000309,0.00000309,936.6476,0.0028944537711
1662091200,2022-09-02 04:00:00,DOGE/BTC,0.000003103,0.000003103,0.000003093,0.000003097,47392.3557,0.1468241633994
1662087600,2022-09-02 03:00:00,DOGE/BTC,0.000003107,0.000003107,0.000003096,0.000003098,16234.9968,0.050281013007
1662084000,2022-09-02 02:00:00,DOGE/BTC,0.0000031,0.0000031,0.000003096,0.000003099,391.9778,0.0012143830755
1662080400,2022-09-02 01:00:00,DOGE/BTC,0.000003097,0.000003108,0.000003097,0.000003108,4610.2625,0.0143273411426
1662076800,2022-09-02 00:00:00,DOGE/BTC,0.000003099,0.000003105,0.000003095,0.000003096,15611.5533,0.0483617709615
1662073200,2022-09-01 23:00:00,DOGE/BTC,0.000003097,0.0000031,0.000003091,0.0000031,21598.9753,0.0667988436302
1662069600,2022-09-01 22:00:00,DOGE/BTC,0.000003102,0.000003102,0.00000309,0.000003094,14688.6449,0.0454365408027
1662066000,2022-09-01 21:00:00,DOGE/BTC,0.000003103,0.00000311,0.000003092,0.000003092,16587.4437,0.0514650807422
1662062400,2022-09-01 20:00:00,DOGE/BTC,0.000003106,0.000003106,0.0000031,0.0000031,11808.4744,0.036614419195
1662058800,2022-09-01 19:00:00,DOGE/BTC,0.000003114,0.000003114,0.0000031,0.000003109,3787.2583,0.0117670115791
1662055200,2022-09-01 18:00:00,DOGE/BTC,0.000003122,0.000003126,0.000003114,0.000003118,24955.1649,0.0778179809811
1662051600,2022-09-01 17:00:00,DOGE/BTC,0.000003116,0.000003122,0.000003107,0.000003122,16128.4239,0.0502211173691
1662048000,2022-09-01 16:00:00,DOGE/BTC,0.00000309,0.000003119,0.00000309,0.000003119,36707.5781,0.1142057393967
1662044400,2022-09-01 15:00:00,DOGE/BTC,0.000003075,0.000003106,0.000003075,0.000003091,620552.4188,1.9193888889343
1662040800,2022-09-01 14:00:00,DOGE/BTC,0.000003065,0.000003106,0.000003033,0.000003074,202714.4302,0.6220333453089
