https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FALCONS,Volume USDT
1662645600,2022-09-08 14:00:00,FALCONS/USDT,0.005086,0.005249,0.005032,0.005186,330394.8642,1693.5059662735
1662642000,2022-09-08 13:00:00,FALCONS/USDT,0.00521,0.005212,0.005048,0.005076,159063.0644,809.7980896138
1662638400,2022-09-08 12:00:00,FALCONS/USDT,0.005148,0.005299,0.005143,0.005211,218859.3586,1144.2019955558
1662634800,2022-09-08 11:00:00,FALCONS/USDT,0.005079,0.005298,0.005047,0.00512,315190.5746,1629.4313594579
1662631200,2022-09-08 10:00:00,FALCONS/USDT,0.005147,0.005171,0.005,0.005073,192662.8489,979.544850828
1662627600,2022-09-08 09:00:00,FALCONS/USDT,0.005225,0.00529,0.005124,0.00515,135659.5215,705.0676358329
1662624000,2022-09-08 08:00:00,FALCONS/USDT,0.005175,0.005299,0.005154,0.00522,426810.2832,2229.7793724709
1662620400,2022-09-08 07:00:00,FALCONS/USDT,0.005004,0.005175,0.005004,0.005159,119930.359,615.4375304834
1662616800,2022-09-08 06:00:00,FALCONS/USDT,0.004962,0.005004,0.004962,0.005002,160747.9649,800.1770376536
1662613200,2022-09-08 05:00:00,FALCONS/USDT,0.004956,0.004999,0.004943,0.004959,99688.9653,494.4386343753
1662609600,2022-09-08 04:00:00,FALCONS/USDT,0.005152,0.005176,0.004918,0.004955,458249.1542,2294.6234643264
1662606000,2022-09-08 03:00:00,FALCONS/USDT,0.005128,0.00518,0.005123,0.005149,168959.6847,869.8846305396
1662602400,2022-09-08 02:00:00,FALCONS/USDT,0.005178,0.005178,0.0051,0.005133,135074.4852,691.9971747186
1662598800,2022-09-08 01:00:00,FALCONS/USDT,0.005207,0.00522,0.00518,0.00518,88086.657,457.8701926552
1662595200,2022-09-08 00:00:00,FALCONS/USDT,0.005261,0.005274,0.005189,0.005209,108770.1791,569.1498693381
1662591600,2022-09-07 23:00:00,FALCONS/USDT,0.005233,0.005328,0.005209,0.005262,115621.2272,610.1991962734
1662588000,2022-09-07 22:00:00,FALCONS/USDT,0.0051,0.005577,0.005098,0.005235,2052313.0848,10963.5639031966
1662584400,2022-09-07 21:00:00,FALCONS/USDT,0.005023,0.0053,0.005006,0.0051,499700.6111,2559.9564907273
1662580800,2022-09-07 20:00:00,FALCONS/USDT,0.004883,0.0051,0.004878,0.005022,1510414.6203,7638.1853267242
1662577200,2022-09-07 19:00:00,FALCONS/USDT,0.004744,0.004882,0.004726,0.004882,353295.6969,1683.2676824547
1662573600,2022-09-07 18:00:00,FALCONS/USDT,0.004789,0.0048,0.004713,0.004742,238544.4383,1138.6363187876
1662570000,2022-09-07 17:00:00,FALCONS/USDT,0.004761,0.0048,0.004753,0.004791,112163.3845,535.9090494524
1662566400,2022-09-07 16:00:00,FALCONS/USDT,0.004774,0.004779,0.004731,0.004762,115319.3568,549.2839759298
1662562800,2022-09-07 15:00:00,FALCONS/USDT,0.004782,0.004824,0.004751,0.004774,108086.0566,517.9110116225
1662559200,2022-09-07 14:00:00,FALCONS/USDT,0.004745,0.004868,0.00471,0.004779,149256.7245,713.5003895012
1662555600,2022-09-07 13:00:00,FALCONS/USDT,0.004699,0.0048,0.004694,0.004742,134123.4228,636.2877310635
1662552000,2022-09-07 12:00:00,FALCONS/USDT,0.004724,0.004798,0.00467,0.00467,127344.8271,604.6807113305
1662548400,2022-09-07 11:00:00,FALCONS/USDT,0.00473,0.004751,0.004705,0.004721,154277.8015,729.2353786804
1662544800,2022-09-07 10:00:00,FALCONS/USDT,0.004687,0.004779,0.00467,0.004729,162966.0615,766.7947921114
1662541200,2022-09-07 09:00:00,FALCONS/USDT,0.00469,0.004762,0.00467,0.004689,283254.6207,1326.9931208926
1662537600,2022-09-07 08:00:00,FALCONS/USDT,0.004722,0.004766,0.004671,0.004691,122248.9238,574.3787970336
1662534000,2022-09-07 07:00:00,FALCONS/USDT,0.004739,0.004823,0.004692,0.004722,159421.9828,754.1687989553
1662530400,2022-09-07 06:00:00,FALCONS/USDT,0.00479,0.004798,0.004712,0.004741,129269.2746,616.9207690582
1662526800,2022-09-07 05:00:00,FALCONS/USDT,0.004846,0.004879,0.004771,0.004787,144720.9732,697.548351573
1662523200,2022-09-07 04:00:00,FALCONS/USDT,0.004749,0.004899,0.004749,0.004847,238051.4719,1153.2085560221
1662519600,2022-09-07 03:00:00,FALCONS/USDT,0.004714,0.004778,0.00467,0.004751,610525.4216,2858.8614133023
1662516000,2022-09-07 02:00:00,FALCONS/USDT,0.004773,0.004833,0.004685,0.004715,209698.8586,994.8960362549
1662512400,2022-09-07 01:00:00,FALCONS/USDT,0.004852,0.004858,0.004744,0.004773,169420.995,816.1482409396
1662508800,2022-09-07 00:00:00,FALCONS/USDT,0.004952,0.004954,0.004841,0.004853,79284.9309,388.1618908578
1662505200,2022-09-06 23:00:00,FALCONS/USDT,0.004749,0.0051,0.0047,0.00495,1000186.7636,4932.5109104123
1662501600,2022-09-06 22:00:00,FALCONS/USDT,0.004767,0.004777,0.004709,0.004751,107363.7099,509.3440275451
1662498000,2022-09-06 21:00:00,FALCONS/USDT,0.004813,0.004828,0.004738,0.004766,86435.3667,413.8645992311
1662494400,2022-09-06 20:00:00,FALCONS/USDT,0.004738,0.004854,0.004709,0.004811,159009.5439,760.9927558174
1662490800,2022-09-06 19:00:00,FALCONS/USDT,0.004807,0.004829,0.004674,0.00474,121433.0613,575.0642292387
1662487200,2022-09-06 18:00:00,FALCONS/USDT,0.004587,0.0049,0.004587,0.00481,614777.2457,2938.769210234
1662483600,2022-09-06 17:00:00,FALCONS/USDT,0.005157,0.005159,0.0045,0.00459,1895058.4772,8985.1535596854
1662480000,2022-09-06 16:00:00,FALCONS/USDT,0.005144,0.005229,0.005129,0.005156,138324.8466,717.9630774001
1662476400,2022-09-06 15:00:00,FALCONS/USDT,0.005135,0.005188,0.005129,0.005154,90444.4122,465.955401175
1662472800,2022-09-06 14:00:00,FALCONS/USDT,0.005158,0.005159,0.0051,0.005132,83239.328,427.5973775562
1662469200,2022-09-06 13:00:00,FALCONS/USDT,0.005198,0.005206,0.005157,0.005158,142236.3857,735.5878167194
1662465600,2022-09-06 12:00:00,FALCONS/USDT,0.005203,0.005206,0.005166,0.005196,69420.3484,360.6726794497
1662462000,2022-09-06 11:00:00,FALCONS/USDT,0.005176,0.00526,0.005166,0.005201,612782.2856,3187.7205950828
1662458400,2022-09-06 10:00:00,FALCONS/USDT,0.005224,0.005224,0.005138,0.005179,111595.5962,577.3766003916
1662454800,2022-09-06 09:00:00,FALCONS/USDT,0.005149,0.00525,0.005145,0.005221,217685.5269,1134.1568922232
1662451200,2022-09-06 08:00:00,FALCONS/USDT,0.005127,0.005152,0.005127,0.005152,98839.8203,507.8820424221
1662447600,2022-09-06 07:00:00,FALCONS/USDT,0.005132,0.005189,0.005127,0.005145,238412.8705,1228.3296219368
1662444000,2022-09-06 06:00:00,FALCONS/USDT,0.00513,0.005138,0.005127,0.00513,105622.5366,542.1185749416
1662440400,2022-09-06 05:00:00,FALCONS/USDT,0.005125,0.005133,0.0051,0.005131,113640.382,581.837500253
1662436800,2022-09-06 04:00:00,FALCONS/USDT,0.00514,0.005189,0.0051,0.005127,184069.5722,944.0663162126
1662433200,2022-09-06 03:00:00,FALCONS/USDT,0.005161,0.005164,0.005127,0.005143,109579.9457,564.5839725037
1662429600,2022-09-06 02:00:00,FALCONS/USDT,0.005187,0.005189,0.00514,0.005163,63130.839,326.8383559875
1662426000,2022-09-06 01:00:00,FALCONS/USDT,0.005209,0.005249,0.005186,0.005189,61972.2994,322.6946999236
1662422400,2022-09-06 00:00:00,FALCONS/USDT,0.005143,0.005241,0.005139,0.005205,129882.961,673.8301278778
1662418800,2022-09-05 23:00:00,FALCONS/USDT,0.005123,0.005149,0.0051,0.005148,78501.8545,401.6379793161
1662415200,2022-09-05 22:00:00,FALCONS/USDT,0.005119,0.005145,0.005102,0.005121,125904.1765,644.9554137084
1662411600,2022-09-05 21:00:00,FALCONS/USDT,0.005127,0.005137,0.0051,0.005118,132040.8653,676.5360403078
1662408000,2022-09-05 20:00:00,FALCONS/USDT,0.00512,0.005149,0.00511,0.005129,84704.929,434.2581786893
1662404400,2022-09-05 19:00:00,FALCONS/USDT,0.005143,0.005143,0.005104,0.005117,138810.0939,710.2234335259
1662400800,2022-09-05 18:00:00,FALCONS/USDT,0.005196,0.005197,0.005123,0.00514,93312.0657,480.5739714995
1662397200,2022-09-05 17:00:00,FALCONS/USDT,0.005245,0.005268,0.005197,0.005198,101466.8158,531.5083198606
1662393600,2022-09-05 16:00:00,FALCONS/USDT,0.005145,0.005267,0.005101,0.005242,181806.2687,936.9044704285
1662390000,2022-09-05 15:00:00,FALCONS/USDT,0.005118,0.00517,0.005105,0.005148,158518.5839,812.9338247353
1662386400,2022-09-05 14:00:00,FALCONS/USDT,0.005106,0.00514,0.005101,0.005117,125836.8049,644.213555677
1662382800,2022-09-05 13:00:00,FALCONS/USDT,0.005099,0.005114,0.005093,0.005107,133164.4448,679.4679914178
1662379200,2022-09-05 12:00:00,FALCONS/USDT,0.00514,0.005178,0.005006,0.005099,256969.4307,1308.7974993253
1662375600,2022-09-05 11:00:00,FALCONS/USDT,0.005198,0.00522,0.005123,0.005137,81774.4784,422.4461220144
1662372000,2022-09-05 10:00:00,FALCONS/USDT,0.005209,0.005228,0.00517,0.005199,105328.5478,547.794708269
1662368400,2022-09-05 09:00:00,FALCONS/USDT,0.005204,0.005246,0.005172,0.005206,102359.559,533.0517816628
1662364800,2022-09-05 08:00:00,FALCONS/USDT,0.005146,0.005299,0.005146,0.005202,147502.9578,772.645612426
1662361200,2022-09-05 07:00:00,FALCONS/USDT,0.005236,0.005241,0.005144,0.005145,69930.0579,362.667084083
1662357600,2022-09-05 06:00:00,FALCONS/USDT,0.005229,0.005236,0.005229,0.005236,33451.9787,175.0784927017
1662354000,2022-09-05 05:00:00,FALCONS/USDT,0.005192,0.005229,0.005192,0.005228,76745.0227,399.7613173664
1662350400,2022-09-05 04:00:00,FALCONS/USDT,0.005149,0.005205,0.005144,0.005193,114542.8275,592.929265705
1662346800,2022-09-05 03:00:00,FALCONS/USDT,0.005202,0.005203,0.005129,0.005152,91220.7413,471.1937393868
1662343200,2022-09-05 02:00:00,FALCONS/USDT,0.005196,0.00522,0.005184,0.005201,63291.1042,329.2521452794
1662339600,2022-09-05 01:00:00,FALCONS/USDT,0.005283,0.005286,0.005184,0.005193,76975.7356,401.5575408558
1662336000,2022-09-05 00:00:00,FALCONS/USDT,0.00528,0.005294,0.005268,0.005282,108819.3366,574.242272222
1662332400,2022-09-04 23:00:00,FALCONS/USDT,0.005327,0.005328,0.005247,0.005283,136988.2018,724.5954050095
1662328800,2022-09-04 22:00:00,FALCONS/USDT,0.005288,0.005336,0.005286,0.00533,104571.3968,556.5690274118
1662325200,2022-09-04 21:00:00,FALCONS/USDT,0.005278,0.005319,0.005272,0.005291,164210.7321,867.2922839734
1662321600,2022-09-04 20:00:00,FALCONS/USDT,0.005241,0.00528,0.005241,0.005275,176621.9609,930.7677771253
1662318000,2022-09-04 19:00:00,FALCONS/USDT,0.005213,0.005264,0.005208,0.005264,136444.6652,711.956946259
1662314400,2022-09-04 18:00:00,FALCONS/USDT,0.005208,0.005226,0.005207,0.005215,132946.9954,693.124199066
1662310800,2022-09-04 17:00:00,FALCONS/USDT,0.005213,0.00522,0.00519,0.005207,127792.6592,665.5893699375
1662307200,2022-09-04 16:00:00,FALCONS/USDT,0.00519,0.005225,0.00519,0.005211,191787.9795,996.6886605035
1662303600,2022-09-04 15:00:00,FALCONS/USDT,0.005179,0.005193,0.00516,0.00519,250928.4041,1299.7434885003
1662300000,2022-09-04 14:00:00,FALCONS/USDT,0.005201,0.005202,0.005139,0.005181,207721.4154,1072.4771348521
1662296400,2022-09-04 13:00:00,FALCONS/USDT,0.005166,0.0052,0.005165,0.0052,185415.0498,957.78488712
1662292800,2022-09-04 12:00:00,FALCONS/USDT,0.005263,0.005266,0.005101,0.005165,68578.9751,355.5455315626
1662289200,2022-09-04 11:00:00,FALCONS/USDT,0.005164,0.005267,0.005102,0.005264,400422.4083,2071.7945652057
1662285600,2022-09-04 10:00:00,FALCONS/USDT,0.005235,0.005247,0.005072,0.005165,486820.542,2491.0593565817
1662282000,2022-09-04 09:00:00,FALCONS/USDT,0.005326,0.005338,0.005211,0.005234,280938.7923,1482.1827841034
1662278400,2022-09-04 08:00:00,FALCONS/USDT,0.005186,0.005398,0.005134,0.005323,191803.346,1006.3871027823
1662274800,2022-09-04 07:00:00,FALCONS/USDT,0.005165,0.005217,0.0051,0.005192,341323.241,1766.1135201172
1662271200,2022-09-04 06:00:00,FALCONS/USDT,0.005194,0.005224,0.00514,0.005167,364231.4908,1889.3357777636
1662267600,2022-09-04 05:00:00,FALCONS/USDT,0.005167,0.005213,0.005158,0.005199,269331.5602,1396.247764318
1662264000,2022-09-04 04:00:00,FALCONS/USDT,0.005109,0.005205,0.005103,0.005193,192170.6813,988.0070907276
1662260400,2022-09-04 03:00:00,FALCONS/USDT,0.005182,0.005225,0.005103,0.005109,305417.8353,1579.6893384647
1662256800,2022-09-04 02:00:00,FALCONS/USDT,0.00518,0.005206,0.005166,0.005198,71049.4509,368.1807068486
1662253200,2022-09-04 01:00:00,FALCONS/USDT,0.005216,0.005219,0.005147,0.005177,203191.9174,1053.908755133
1662249600,2022-09-04 00:00:00,FALCONS/USDT,0.005246,0.005285,0.0052,0.005219,205968.528,1077.2413269793
1662246000,2022-09-03 23:00:00,FALCONS/USDT,0.005313,0.005319,0.00522,0.005248,221924.1205,1166.8988129208
1662242400,2022-09-03 22:00:00,FALCONS/USDT,0.005306,0.005329,0.00528,0.00531,98323.9658,521.1634581404
1662238800,2022-09-03 21:00:00,FALCONS/USDT,0.005304,0.005324,0.005264,0.005305,84083.7289,445.2065875933
1662235200,2022-09-03 20:00:00,FALCONS/USDT,0.005374,0.005396,0.00528,0.005303,169952.3891,907.5272925534
1662231600,2022-09-03 19:00:00,FALCONS/USDT,0.005397,0.005398,0.005329,0.005373,83542.1856,448.441247433
1662228000,2022-09-03 18:00:00,FALCONS/USDT,0.005346,0.005439,0.00528,0.005398,210210.6863,1129.8736877207
1662224400,2022-09-03 17:00:00,FALCONS/USDT,0.005404,0.005462,0.005258,0.005349,352205.1093,1882.7954002373
1662220800,2022-09-03 16:00:00,FALCONS/USDT,0.005515,0.0056,0.00538,0.005402,254106.395,1397.799784375
1662217200,2022-09-03 15:00:00,FALCONS/USDT,0.005423,0.005568,0.005355,0.005515,259373.0916,1422.0920765039
1662213600,2022-09-03 14:00:00,FALCONS/USDT,0.005697,0.005697,0.005314,0.005426,582226.4155,3184.2013850834
1662210000,2022-09-03 13:00:00,FALCONS/USDT,0.005282,0.00577,0.005274,0.005698,1782803.4688,9896.4018126529
1662206400,2022-09-03 12:00:00,FALCONS/USDT,0.005234,0.005399,0.00521,0.005285,248429.0874,1314.0511660838
1662202800,2022-09-03 11:00:00,FALCONS/USDT,0.005238,0.005247,0.005205,0.005235,102593.9733,535.9162625217
1662199200,2022-09-03 10:00:00,FALCONS/USDT,0.005209,0.005399,0.005204,0.005235,174915.0851,924.5930794656
1662195600,2022-09-03 09:00:00,FALCONS/USDT,0.005204,0.005247,0.00519,0.005211,121110.2914,631.8021170842
1662192000,2022-09-03 08:00:00,FALCONS/USDT,0.005271,0.005288,0.005187,0.005206,195729.3892,1021.6258079299
1662188400,2022-09-03 07:00:00,FALCONS/USDT,0.005234,0.005283,0.005187,0.005269,126039.1387,658.9268043761
1662184800,2022-09-03 06:00:00,FALCONS/USDT,0.00519,0.005267,0.005186,0.005237,79795.2887,416.3139384931
1662181200,2022-09-03 05:00:00,FALCONS/USDT,0.005264,0.005303,0.005158,0.005187,187789.123,978.5988252966
1662177600,2022-09-03 04:00:00,FALCONS/USDT,0.005311,0.005318,0.005254,0.005254,118383.6958,628.3219234285
1662174000,2022-09-03 03:00:00,FALCONS/USDT,0.005283,0.005311,0.005254,0.005311,148211.6342,782.7755146428
1662170400,2022-09-03 02:00:00,FALCONS/USDT,0.005315,0.005334,0.005255,0.005284,144994.3133,768.2669176986
1662166800,2022-09-03 01:00:00,FALCONS/USDT,0.005334,0.005355,0.005288,0.005317,118024.5441,628.5433902485
1662163200,2022-09-03 00:00:00,FALCONS/USDT,0.005345,0.005382,0.005309,0.005332,46158.1192,246.2900608588
1662159600,2022-09-02 23:00:00,FALCONS/USDT,0.005255,0.0054,0.005255,0.005347,185657.5204,993.6397337173
1662156000,2022-09-02 22:00:00,FALCONS/USDT,0.005271,0.005305,0.005122,0.005256,247051.9463,1289.3090416806
1662152400,2022-09-02 21:00:00,FALCONS/USDT,0.005265,0.00527,0.005249,0.005268,122493.2871,644.471252603
1662148800,2022-09-02 20:00:00,FALCONS/USDT,0.005288,0.005295,0.005249,0.005267,94789.2065,499.3174301191
1662145200,2022-09-02 19:00:00,FALCONS/USDT,0.005189,0.005309,0.005189,0.005286,84276.4832,442.854408828
1662141600,2022-09-02 18:00:00,FALCONS/USDT,0.005172,0.005203,0.00517,0.005192,139647.3742,723.5865729416
1662138000,2022-09-02 17:00:00,FALCONS/USDT,0.005176,0.005202,0.00514,0.005173,140365.2542,726.6984404958
1662134400,2022-09-02 16:00:00,FALCONS/USDT,0.005289,0.005369,0.005135,0.005175,175210.8165,921.1585358289
1662130800,2022-09-02 15:00:00,FALCONS/USDT,0.005327,0.005346,0.005237,0.005288,136067.3351,721.5276914579
1662127200,2022-09-02 14:00:00,FALCONS/USDT,0.005308,0.005333,0.005282,0.005327,165250.5102,877.284114123
1662123600,2022-09-02 13:00:00,FALCONS/USDT,0.005207,0.0055,0.005207,0.005307,789308.2946,4215.1966462868
1662120000,2022-09-02 12:00:00,FALCONS/USDT,0.005176,0.005224,0.005155,0.005208,213253.9209,1108.0527289821
1662116400,2022-09-02 11:00:00,FALCONS/USDT,0.005149,0.005199,0.00507,0.005175,462622.1263,2372.3625541229
1662112800,2022-09-02 10:00:00,FALCONS/USDT,0.005234,0.005234,0.0051,0.005139,445369.6226,2289.5987310027
1662109200,2022-09-02 09:00:00,FALCONS/USDT,0.005398,0.005398,0.0051,0.005237,745926.7933,3879.7759630405
1662105600,2022-09-02 08:00:00,FALCONS/USDT,0.0055,0.00554,0.005361,0.005395,1007767.954,5514.0636698263
1662102000,2022-09-02 07:00:00,FALCONS/USDT,0.005352,0.0055,0.005341,0.0055,1163333.5671,6366.4958353901
1662098400,2022-09-02 06:00:00,FALCONS/USDT,0.005241,0.0054,0.005235,0.005352,120517.9458,638.7790803169
1662094800,2022-09-02 05:00:00,FALCONS/USDT,0.005224,0.005294,0.0052,0.005239,137689.9953,720.9217353371
1662091200,2022-09-02 04:00:00,FALCONS/USDT,0.005167,0.0054,0.005151,0.005223,241408.6637,1266.9971784694
1662087600,2022-09-02 03:00:00,FALCONS/USDT,0.005174,0.005205,0.005151,0.005164,122055.5215,632.0914700318
1662084000,2022-09-02 02:00:00,FALCONS/USDT,0.00518,0.005184,0.00515,0.005171,89557.0084,463.1250855562
1662080400,2022-09-02 01:00:00,FALCONS/USDT,0.005097,0.0052,0.005088,0.005179,371467.518,1919.7798161389
1662076800,2022-09-02 00:00:00,FALCONS/USDT,0.005089,0.005131,0.005089,0.005093,167058.1406,853.2806532914
1662073200,2022-09-01 23:00:00,FALCONS/USDT,0.005086,0.005143,0.005063,0.005088,160004.5928,816.4705218223
1662069600,2022-09-01 22:00:00,FALCONS/USDT,0.00507,0.005198,0.005063,0.005088,377852.7608,1933.5324371275
1662066000,2022-09-01 21:00:00,FALCONS/USDT,0.005036,0.005095,0.005019,0.005069,91316.7369,462.7332923579
1662062400,2022-09-01 20:00:00,FALCONS/USDT,0.005031,0.005073,0.005019,0.005038,141833.6433,714.1253618997
1662058800,2022-09-01 19:00:00,FALCONS/USDT,0.005049,0.005068,0.00502,0.005032,89551.9028,452.0494131612
1662055200,2022-09-01 18:00:00,FALCONS/USDT,0.00505,0.005053,0.005048,0.005049,96320.2634,486.463980885
1662051600,2022-09-01 17:00:00,FALCONS/USDT,0.004993,0.005053,0.004992,0.005051,65347.636,328.4694167395
1662048000,2022-09-01 16:00:00,FALCONS/USDT,0.004981,0.005057,0.00498,0.004991,166661.9891,834.3487071254
1662044400,2022-09-01 15:00:00,FALCONS/USDT,0.005076,0.005085,0.00493,0.004981,438545.7426,2176.6557345644
1662040800,2022-09-01 14:00:00,FALCONS/USDT,0.005081,0.005085,0.00507,0.005079,105456.5402,535.6571869859
1662037200,2022-09-01 13:00:00,FALCONS/USDT,0.005044,0.005143,0.005044,0.005078,286004.7915,1448.6113783151
1662033600,2022-09-01 12:00:00,FALCONS/USDT,0.005081,0.005081,0.004969,0.00504,229271.8933,1151.1287598096
1662030000,2022-09-01 11:00:00,FALCONS/USDT,0.005113,0.00517,0.005061,0.005086,182719.773,930.0536489566
1662026400,2022-09-01 10:00:00,FALCONS/USDT,0.005045,0.0052,0.005045,0.005114,256339.2088,1316.9670519056
1662022800,2022-09-01 09:00:00,FALCONS/USDT,0.005097,0.005146,0.004998,0.005047,178975.7029,907.2583822338
1662019200,2022-09-01 08:00:00,FALCONS/USDT,0.005127,0.005136,0.005078,0.005097,203400.5824,1034.7555778521
1662015600,2022-09-01 07:00:00,FALCONS/USDT,0.005104,0.005166,0.005079,0.005128,132810.4918,678.4050098165
1662012000,2022-09-01 06:00:00,FALCONS/USDT,0.005131,0.005137,0.005075,0.005101,187634.4863,955.6922615517
1662008400,2022-09-01 05:00:00,FALCONS/USDT,0.005187,0.005187,0.005125,0.005133,82990.6995,428.2325886755
1662004800,2022-09-01 04:00:00,FALCONS/USDT,0.005189,0.0052,0.005173,0.005185,131158.3232,679.9172503741
1662001200,2022-09-01 03:00:00,FALCONS/USDT,0.005125,0.005199,0.005102,0.005192,82516.5844,424.8409946116
1661997600,2022-09-01 02:00:00,FALCONS/USDT,0.005118,0.005199,0.005102,0.005128,209638.393,1081.2057368762
1661994000,2022-09-01 01:00:00,FALCONS/USDT,0.005124,0.005138,0.005103,0.005116,87916.8738,450.2682109143
1661990400,2022-09-01 00:00:00,FALCONS/USDT,0.00512,0.005129,0.005104,0.005122,114885.3285,588.1316472302
1661986800,2022-08-31 23:00:00,FALCONS/USDT,0.005129,0.005132,0.005104,0.005121,88361.7874,452.7000901983
1661983200,2022-08-31 22:00:00,FALCONS/USDT,0.005109,0.005202,0.005072,0.005099,313110.977,1607.5575152826
1661979600,2022-08-31 21:00:00,FALCONS/USDT,0.005116,0.005139,0.005088,0.005106,254755.8525,1299.4925297431
1661976000,2022-08-31 20:00:00,FALCONS/USDT,0.005128,0.005139,0.0051,0.005114,131529.4511,672.8942134676
1661972400,2022-08-31 19:00:00,FALCONS/USDT,0.005155,0.005171,0.0051,0.005126,140820.8241,722.1024010863
1661968800,2022-08-31 18:00:00,FALCONS/USDT,0.005154,0.005188,0.0051,0.005154,105727.9265,541.2902840182
1661965200,2022-08-31 17:00:00,FALCONS/USDT,0.005147,0.005199,0.005118,0.005151,143647.2712,742.2343972497
1661961600,2022-08-31 16:00:00,FALCONS/USDT,0.005105,0.0052,0.005102,0.00515,163309.0741,840.8799910524
1661958000,2022-08-31 15:00:00,FALCONS/USDT,0.00517,0.0052,0.005075,0.005075,154209.3233,795.2205774428
1661954400,2022-08-31 14:00:00,FALCONS/USDT,0.00521,0.005241,0.005146,0.005169,271732.7318,1412.3472904534
1661950800,2022-08-31 13:00:00,FALCONS/USDT,0.005151,0.005285,0.005148,0.005213,383089.9013,1988.3688677197
1661947200,2022-08-31 12:00:00,FALCONS/USDT,0.005152,0.005186,0.00513,0.005149,86102.5009,443.3528764829
1661943600,2022-08-31 11:00:00,FALCONS/USDT,0.005149,0.005189,0.005121,0.005155,209866.9089,1081.2277754667
1661940000,2022-08-31 10:00:00,FALCONS/USDT,0.005155,0.005156,0.00512,0.005147,96696.6106,497.816606688
