https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume BTC
1662656400,2022-09-08 17:00:00,LRC/BTC,0.00001756,0.00001775,0.00001756,0.00001766,79.2851,0.001401856146
1662652800,2022-09-08 16:00:00,LRC/BTC,0.00001759,0.00001767,0.00001754,0.00001757,934.8838,0.016420268018
1662649200,2022-09-08 15:00:00,LRC/BTC,0.00001776,0.00001785,0.00001762,0.00001765,562.6626,0.00999037783
1662645600,2022-09-08 14:00:00,LRC/BTC,0.00001754,0.00001774,0.00001748,0.00001774,945.5175,0.016701268056
1662642000,2022-09-08 13:00:00,LRC/BTC,0.00001745,0.00001753,0.00001733,0.00001753,747.6795,0.012995342752
1662638400,2022-09-08 12:00:00,LRC/BTC,0.00001758,0.00001762,0.00001744,0.00001745,34.1681,0.000598802429
1662634800,2022-09-08 11:00:00,LRC/BTC,0.00001766,0.00001767,0.00001759,0.00001759,16.1757,0.000285095122
1662631200,2022-09-08 10:00:00,LRC/BTC,0.0000176,0.00001768,0.00001757,0.00001766,34.4839,0.000607929674
1662627600,2022-09-08 09:00:00,LRC/BTC,0.00001761,0.00001766,0.00001754,0.0000176,10.3909,0.000182788067
1662624000,2022-09-08 08:00:00,LRC/BTC,0.00001755,0.00001765,0.00001755,0.00001762,235.638,0.004145843145
1662620400,2022-09-08 07:00:00,LRC/BTC,0.00001772,0.00001772,0.00001748,0.00001758,59.965,0.001053031516
1662616800,2022-09-08 06:00:00,LRC/BTC,0.00001763,0.00001772,0.00001762,0.00001767,39.5748,0.000700158099
1662613200,2022-09-08 05:00:00,LRC/BTC,0.00001764,0.0000177,0.00001763,0.00001765,30.9912,0.000547418596
1662609600,2022-09-08 04:00:00,LRC/BTC,0.00001784,0.00001789,0.00001758,0.00001765,20.955,0.000372962408
1662606000,2022-09-08 03:00:00,LRC/BTC,0.00001784,0.00001785,0.00001778,0.00001783,6.7966,0.000121132885
1662602400,2022-09-08 02:00:00,LRC/BTC,0.00001774,0.00001787,0.00001774,0.00001784,25.0588,0.000446084438
1662598800,2022-09-08 01:00:00,LRC/BTC,0.00001771,0.00001776,0.00001766,0.00001776,41.9908,0.000743949967
1662595200,2022-09-08 00:00:00,LRC/BTC,0.00001771,0.00001783,0.00001762,0.00001769,11.7003,0.000207192308
1662591600,2022-09-07 23:00:00,LRC/BTC,0.00001783,0.00001784,0.00001771,0.00001771,22.1637,0.000393971116
1662588000,2022-09-07 22:00:00,LRC/BTC,0.00001776,0.00001783,0.00001771,0.00001775,41.7672,0.000741884531
1662584400,2022-09-07 21:00:00,LRC/BTC,0.00001784,0.00001791,0.00001775,0.00001775,59.4199,0.001058300717
1662580800,2022-09-07 20:00:00,LRC/BTC,0.00001778,0.00001802,0.00001778,0.00001783,64.3259,0.001154877975
1662577200,2022-09-07 19:00:00,LRC/BTC,0.00001777,0.00001777,0.00001767,0.00001777,629.1148,0.011153147753
1662573600,2022-09-07 18:00:00,LRC/BTC,0.00001782,0.00001788,0.00001773,0.00001776,13.0172,0.000232070617
1662570000,2022-09-07 17:00:00,LRC/BTC,0.00001776,0.00001783,0.00001775,0.0000178,13.384,0.000238136031
1662566400,2022-09-07 16:00:00,LRC/BTC,0.00001786,0.00001786,0.00001768,0.00001777,24.6272,0.000437637159
1662562800,2022-09-07 15:00:00,LRC/BTC,0.00001782,0.00001786,0.00001776,0.00001786,32.0377,0.000571435117
1662559200,2022-09-07 14:00:00,LRC/BTC,0.00001776,0.00001782,0.00001774,0.00001779,12.2476,0.00021789312
1662555600,2022-09-07 13:00:00,LRC/BTC,0.00001772,0.00001784,0.0000177,0.00001779,138.8494,0.002463095783
1662552000,2022-09-07 12:00:00,LRC/BTC,0.00001763,0.00001769,0.00001758,0.00001769,19.5672,0.000345238779
1662548400,2022-09-07 11:00:00,LRC/BTC,0.00001762,0.00001766,0.00001755,0.00001762,2452.258,0.043108778373
1662544800,2022-09-07 10:00:00,LRC/BTC,0.00001766,0.00001766,0.00001756,0.00001763,40.6129,0.000715110648
1662541200,2022-09-07 09:00:00,LRC/BTC,0.00001771,0.00001771,0.00001762,0.00001766,112.5321,0.0019843944
1662537600,2022-09-07 08:00:00,LRC/BTC,0.00001758,0.00001769,0.00001758,0.00001769,16.861,0.000297136727
1662534000,2022-09-07 07:00:00,LRC/BTC,0.00001751,0.00001759,0.00001749,0.00001758,16.8742,0.000296178358
1662530400,2022-09-07 06:00:00,LRC/BTC,0.00001743,0.00001751,0.00001741,0.00001748,31.7934,0.000555563844
1662526800,2022-09-07 05:00:00,LRC/BTC,0.00001743,0.00001748,0.0000174,0.00001743,13.7767,0.000240172558
1662523200,2022-09-07 04:00:00,LRC/BTC,0.00001737,0.00001746,0.00001736,0.00001746,35.1641,0.000612131588
1662519600,2022-09-07 03:00:00,LRC/BTC,0.0000173,0.00001743,0.0000173,0.00001738,23.0878,0.000401641903
1662516000,2022-09-07 02:00:00,LRC/BTC,0.00001738,0.00001739,0.00001723,0.0000173,18.2692,0.000316558699
1662512400,2022-09-07 01:00:00,LRC/BTC,0.00001741,0.00001742,0.00001731,0.00001735,23.1143,0.000400893013
1662508800,2022-09-07 00:00:00,LRC/BTC,0.00001734,0.00001739,0.00001724,0.00001739,259.4677,0.004506112016
1662505200,2022-09-06 23:00:00,LRC/BTC,0.00001747,0.00001747,0.0000173,0.00001731,28.5178,0.000496361297
1662501600,2022-09-06 22:00:00,LRC/BTC,0.00001742,0.00001751,0.00001735,0.00001751,41.5927,0.000724797563
1662498000,2022-09-06 21:00:00,LRC/BTC,0.00001739,0.00001748,0.00001728,0.00001743,567.1871,0.009906884513
1662494400,2022-09-06 20:00:00,LRC/BTC,0.00001748,0.00001755,0.00001741,0.00001744,98.9587,0.00173017832
1662490800,2022-09-06 19:00:00,LRC/BTC,0.00001758,0.00001767,0.00001745,0.00001763,92.5849,0.001623547147
1662487200,2022-09-06 18:00:00,LRC/BTC,0.00001755,0.00001761,0.00001751,0.00001759,175.8196,0.003083299905
1662483600,2022-09-06 17:00:00,LRC/BTC,0.00001813,0.0000183,0.00001762,0.00001766,9695.4984,0.174383588061
1662480000,2022-09-06 16:00:00,LRC/BTC,0.00001816,0.00001821,0.00001809,0.00001814,10.3805,0.000188416476
1662476400,2022-09-06 15:00:00,LRC/BTC,0.00001812,0.00001818,0.00001807,0.00001815,44.4012,0.000804358009
1662472800,2022-09-06 14:00:00,LRC/BTC,0.00001805,0.00001811,0.00001801,0.00001809,180.5122,0.003256292545
1662469200,2022-09-06 13:00:00,LRC/BTC,0.00001827,0.00001829,0.00001808,0.00001808,23.3506,0.000425947325
1662465600,2022-09-06 12:00:00,LRC/BTC,0.0000183,0.00001837,0.00001829,0.00001833,48.6208,0.000890795068
1662462000,2022-09-06 11:00:00,LRC/BTC,0.00001823,0.00001837,0.00001822,0.00001829,39.2533,0.000717810336
1662458400,2022-09-06 10:00:00,LRC/BTC,0.00001811,0.00001827,0.00001809,0.00001823,2668.1602,0.048745772887
1662454800,2022-09-06 09:00:00,LRC/BTC,0.00001808,0.00001811,0.00001796,0.00001811,33.0848,0.000596982374
1662451200,2022-09-06 08:00:00,LRC/BTC,0.00001809,0.00001815,0.00001804,0.00001806,19.0657,0.000344926784
1662447600,2022-09-06 07:00:00,LRC/BTC,0.00001823,0.00001825,0.00001809,0.00001809,53.704,0.000977829969
1662444000,2022-09-06 06:00:00,LRC/BTC,0.00001823,0.00001826,0.00001818,0.00001821,12.9919,0.000236742501
1662440400,2022-09-06 05:00:00,LRC/BTC,0.00001818,0.00001827,0.00001818,0.00001819,592.9634,0.010815433711
1662436800,2022-09-06 04:00:00,LRC/BTC,0.00001813,0.0000182,0.0000181,0.00001813,11.0147,0.000199820181
1662433200,2022-09-06 03:00:00,LRC/BTC,0.00001815,0.00001815,0.00001804,0.00001809,32.0907,0.00058074237
1662429600,2022-09-06 02:00:00,LRC/BTC,0.00001813,0.00001816,0.00001792,0.00001811,58.7347,0.001059769322
1662426000,2022-09-06 01:00:00,LRC/BTC,0.00001795,0.00001818,0.00001795,0.00001815,67.5381,0.001223473887
1662422400,2022-09-06 00:00:00,LRC/BTC,0.00001796,0.00001807,0.00001796,0.00001802,47.6164,0.000857513318
1662418800,2022-09-05 23:00:00,LRC/BTC,0.00001788,0.00001795,0.00001782,0.00001795,10.0288,0.000179161184
1662415200,2022-09-05 22:00:00,LRC/BTC,0.00001784,0.00001787,0.00001779,0.00001787,42.6738,0.000760415259
1662411600,2022-09-05 21:00:00,LRC/BTC,0.00001785,0.00001786,0.00001779,0.00001785,25.9487,0.000462195094
1662408000,2022-09-05 20:00:00,LRC/BTC,0.00001782,0.00001786,0.00001777,0.00001786,1499.2224,0.026649094632
1662404400,2022-09-05 19:00:00,LRC/BTC,0.00001787,0.00001787,0.00001774,0.00001781,2718.3227,0.048333326347
1662400800,2022-09-05 18:00:00,LRC/BTC,0.00001781,0.00001788,0.00001778,0.00001788,560.3732,0.010015731349
1662397200,2022-09-05 17:00:00,LRC/BTC,0.00001789,0.00001791,0.00001782,0.00001786,20.3026,0.000362695969
1662393600,2022-09-05 16:00:00,LRC/BTC,0.00001794,0.00001794,0.00001779,0.00001786,23.4415,0.00041968531
1662390000,2022-09-05 15:00:00,LRC/BTC,0.00001794,0.00001795,0.0000179,0.00001794,38.108,0.000683311843
1662386400,2022-09-05 14:00:00,LRC/BTC,0.00001789,0.00001798,0.00001787,0.00001796,13.3026,0.000238449963
1662382800,2022-09-05 13:00:00,LRC/BTC,0.00001788,0.00001795,0.00001787,0.00001793,58.6278,0.001049097701
1662379200,2022-09-05 12:00:00,LRC/BTC,0.00001789,0.00001792,0.00001787,0.00001788,20.3728,0.000364449082
1662375600,2022-09-05 11:00:00,LRC/BTC,0.00001789,0.00001798,0.00001785,0.00001792,22.7296,0.000407613449
1662372000,2022-09-05 10:00:00,LRC/BTC,0.00001799,0.00001804,0.00001787,0.0000179,39.268,0.000706463208
1662368400,2022-09-05 09:00:00,LRC/BTC,0.00001807,0.0000181,0.00001797,0.000018,25.6128,0.000461361095
1662364800,2022-09-05 08:00:00,LRC/BTC,0.00001812,0.00001817,0.00001804,0.0000181,57.3504,0.001038107106
1662361200,2022-09-05 07:00:00,LRC/BTC,0.00001822,0.00001825,0.0000181,0.00001813,34.5315,0.000626946401
1662357600,2022-09-05 06:00:00,LRC/BTC,0.00001824,0.00001829,0.00001815,0.00001821,30.9715,0.000565181339
1662354000,2022-09-05 05:00:00,LRC/BTC,0.00001842,0.00001845,0.00001819,0.00001826,55.6353,0.001018431383
1662350400,2022-09-05 04:00:00,LRC/BTC,0.00001846,0.00001849,0.00001841,0.00001843,41.7509,0.000770067512
1662346800,2022-09-05 03:00:00,LRC/BTC,0.0000185,0.00001851,0.00001841,0.00001845,16.9723,0.000313472879
1662343200,2022-09-05 02:00:00,LRC/BTC,0.00001855,0.00001858,0.00001845,0.00001851,22.0192,0.000407676445
1662339600,2022-09-05 01:00:00,LRC/BTC,0.00001856,0.00001861,0.00001849,0.00001852,12.106,0.000224664382
1662336000,2022-09-05 00:00:00,LRC/BTC,0.00001843,0.00001859,0.00001838,0.0000185,16.4049,0.000303777832
1662332400,2022-09-04 23:00:00,LRC/BTC,0.00001849,0.00001859,0.00001841,0.00001844,14.7102,0.000271567797
1662328800,2022-09-04 22:00:00,LRC/BTC,0.00001851,0.00001851,0.0000184,0.0000184,19.6505,0.000362685209
1662325200,2022-09-04 21:00:00,LRC/BTC,0.00001849,0.00001856,0.00001847,0.00001849,10.2851,0.000190445526
1662321600,2022-09-04 20:00:00,LRC/BTC,0.00001847,0.0000185,0.00001842,0.00001848,5.7378,0.000105987775
1662318000,2022-09-04 19:00:00,LRC/BTC,0.00001846,0.0000185,0.00001844,0.00001847,32.9962,0.000609647574
1662314400,2022-09-04 18:00:00,LRC/BTC,0.00001848,0.00001855,0.00001845,0.00001847,12.444,0.000230304162
1662310800,2022-09-04 17:00:00,LRC/BTC,0.00001842,0.0000185,0.0000184,0.00001845,13.0138,0.000240028
1662307200,2022-09-04 16:00:00,LRC/BTC,0.00001845,0.00001856,0.00001839,0.00001841,27.9078,0.000515552104
1662303600,2022-09-04 15:00:00,LRC/BTC,0.00001849,0.00001855,0.00001846,0.00001848,28.0302,0.000518515602
1662300000,2022-09-04 14:00:00,LRC/BTC,0.00001853,0.00001862,0.00001846,0.00001846,20.2035,0.000375088076
1662296400,2022-09-04 13:00:00,LRC/BTC,0.0000184,0.00001865,0.0000184,0.00001847,149.9829,0.0027746029
1662292800,2022-09-04 12:00:00,LRC/BTC,0.00001832,0.00001837,0.00001828,0.00001836,2599.7215,0.047704691367
1662289200,2022-09-04 11:00:00,LRC/BTC,0.0000182,0.00001825,0.00001818,0.00001824,33.6404,0.000612258496
1662285600,2022-09-04 10:00:00,LRC/BTC,0.00001809,0.00001817,0.00001807,0.00001816,65.2673,0.001182705618
1662282000,2022-09-04 09:00:00,LRC/BTC,0.00001801,0.00001809,0.00001801,0.00001801,5.9126,0.000106742674
1662278400,2022-09-04 08:00:00,LRC/BTC,0.000018,0.00001807,0.00001796,0.00001801,15.8477,0.000285285208
1662274800,2022-09-04 07:00:00,LRC/BTC,0.000018,0.00001806,0.00001799,0.00001801,29.8474,0.000538290973
1662271200,2022-09-04 06:00:00,LRC/BTC,0.00001805,0.00001809,0.00001795,0.00001797,7.2823,0.00013123472
1662267600,2022-09-04 05:00:00,LRC/BTC,0.000018,0.00001809,0.00001797,0.00001798,8.7376,0.000157489959
1662264000,2022-09-04 04:00:00,LRC/BTC,0.00001799,0.00001803,0.00001797,0.000018,18.4552,0.000332019821
1662260400,2022-09-04 03:00:00,LRC/BTC,0.00001801,0.00001802,0.00001794,0.000018,31.96,0.000574467889
1662256800,2022-09-04 02:00:00,LRC/BTC,0.00001791,0.00001803,0.00001789,0.00001797,18.0943,0.000324513264
1662253200,2022-09-04 01:00:00,LRC/BTC,0.00001791,0.00001797,0.00001787,0.00001791,12.0292,0.000215537572
1662249600,2022-09-04 00:00:00,LRC/BTC,0.00001791,0.00001794,0.00001787,0.00001788,16.7219,0.000299475264
1662246000,2022-09-03 23:00:00,LRC/BTC,0.0000179,0.00001791,0.00001782,0.00001788,11.6184,0.000207666571
1662242400,2022-09-03 22:00:00,LRC/BTC,0.00001784,0.00001786,0.0000178,0.00001786,16.0806,0.000286734972
1662238800,2022-09-03 21:00:00,LRC/BTC,0.00001784,0.0000179,0.0000178,0.00001785,10.961,0.000195425386
1662235200,2022-09-03 20:00:00,LRC/BTC,0.00001788,0.00001789,0.00001783,0.00001786,12.5098,0.000223664083
1662231600,2022-09-03 19:00:00,LRC/BTC,0.00001785,0.0000179,0.00001781,0.00001782,16.1073,0.000287621933
1662228000,2022-09-03 18:00:00,LRC/BTC,0.00001789,0.00001789,0.00001781,0.00001787,14.3023,0.000255398661
1662224400,2022-09-03 17:00:00,LRC/BTC,0.00001782,0.00001786,0.00001779,0.00001786,14.2011,0.000253141033
1662220800,2022-09-03 16:00:00,LRC/BTC,0.00001783,0.00001787,0.0000178,0.00001782,17.4701,0.000311560921
1662217200,2022-09-03 15:00:00,LRC/BTC,0.0000178,0.00001785,0.00001777,0.00001785,9.0416,0.000161076401
1662213600,2022-09-03 14:00:00,LRC/BTC,0.00001786,0.00001788,0.00001776,0.0000178,9.5445,0.000170028646
1662210000,2022-09-03 13:00:00,LRC/BTC,0.00001783,0.00001789,0.00001779,0.00001783,11.7693,0.000209938849
1662206400,2022-09-03 12:00:00,LRC/BTC,0.0000178,0.00001788,0.00001778,0.00001785,14.6497,0.000261005222
1662202800,2022-09-03 11:00:00,LRC/BTC,0.00001777,0.00001786,0.00001776,0.00001781,17.2818,0.00030780704
1662199200,2022-09-03 10:00:00,LRC/BTC,0.00001781,0.00001789,0.00001779,0.00001782,20.9961,0.000374166169
1662195600,2022-09-03 09:00:00,LRC/BTC,0.0000178,0.00001785,0.0000178,0.00001783,8.6187,0.000153712866
1662192000,2022-09-03 08:00:00,LRC/BTC,0.00001775,0.00001782,0.00001774,0.0000178,58.1479,0.001034638316
1662188400,2022-09-03 07:00:00,LRC/BTC,0.00001796,0.00001799,0.0000177,0.0000177,28.8037,0.000516660335
1662184800,2022-09-03 06:00:00,LRC/BTC,0.00001793,0.00001795,0.00001784,0.00001795,168.5537,0.00302175878
1662181200,2022-09-03 05:00:00,LRC/BTC,0.00001781,0.00001793,0.0000178,0.00001792,111.364,0.001994510196
1662177600,2022-09-03 04:00:00,LRC/BTC,0.00001771,0.00001781,0.0000177,0.00001779,14.1759,0.000251526594
1662174000,2022-09-03 03:00:00,LRC/BTC,0.00001772,0.00001777,0.00001764,0.00001772,6.7428,0.000119558016
1662170400,2022-09-03 02:00:00,LRC/BTC,0.00001773,0.00001776,0.00001767,0.00001771,13.2114,0.000233913619
1662166800,2022-09-03 01:00:00,LRC/BTC,0.00001774,0.00001776,0.00001768,0.00001773,16.0839,0.00028503823
1662163200,2022-09-03 00:00:00,LRC/BTC,0.00001776,0.00001776,0.00001764,0.00001773,7.5719,0.000134064074
1662159600,2022-09-02 23:00:00,LRC/BTC,0.00001772,0.00001776,0.00001765,0.00001776,229.8572,0.004075240507
1662156000,2022-09-02 22:00:00,LRC/BTC,0.00001772,0.00001773,0.00001765,0.00001773,14.335,0.000253690714
1662152400,2022-09-02 21:00:00,LRC/BTC,0.00001766,0.00001773,0.00001763,0.00001771,16.2724,0.000287847458
1662148800,2022-09-02 20:00:00,LRC/BTC,0.00001763,0.00001772,0.00001759,0.00001772,1294.221,0.022872891286
1662145200,2022-09-02 19:00:00,LRC/BTC,0.00001782,0.00001784,0.00001758,0.00001761,20.5401,0.000362671028
1662141600,2022-09-02 18:00:00,LRC/BTC,0.00001793,0.00001793,0.00001777,0.00001782,91.4338,0.001633380429
1662138000,2022-09-02 17:00:00,LRC/BTC,0.00001789,0.00001793,0.00001784,0.00001792,16.9261,0.000303037515
1662134400,2022-09-02 16:00:00,LRC/BTC,0.00001793,0.00001795,0.00001784,0.00001785,20.1652,0.000360563065
1662130800,2022-09-02 15:00:00,LRC/BTC,0.00001785,0.00001795,0.00001785,0.00001788,23.6514,0.000423045119
1662127200,2022-09-02 14:00:00,LRC/BTC,0.00001771,0.00001787,0.00001771,0.00001782,40.9129,0.00072832506
1662123600,2022-09-02 13:00:00,LRC/BTC,0.00001775,0.00001776,0.00001767,0.0000177,22.3733,0.000396548882
1662120000,2022-09-02 12:00:00,LRC/BTC,0.00001759,0.00001776,0.00001755,0.00001768,73.2487,0.001296121743
1662116400,2022-09-02 11:00:00,LRC/BTC,0.00001759,0.0000176,0.00001748,0.00001756,318.9825,0.005597587022
1662112800,2022-09-02 10:00:00,LRC/BTC,0.00001759,0.00001764,0.00001755,0.00001759,31.0979,0.000546657486
1662109200,2022-09-02 09:00:00,LRC/BTC,0.0000176,0.00001764,0.00001753,0.0000176,10.5004,0.000184722189
1662105600,2022-09-02 08:00:00,LRC/BTC,0.0000176,0.00001764,0.00001757,0.00001759,595.8974,0.01050630474
1662102000,2022-09-02 07:00:00,LRC/BTC,0.00001757,0.00001772,0.00001757,0.00001772,13.8949,0.000245212767
1662098400,2022-09-02 06:00:00,LRC/BTC,0.00001757,0.00001761,0.00001754,0.00001758,10.7084,0.000188182471
1662094800,2022-09-02 05:00:00,LRC/BTC,0.00001761,0.00001762,0.00001752,0.00001756,13.7945,0.000242171372
1662091200,2022-09-02 04:00:00,LRC/BTC,0.0000176,0.00001765,0.00001753,0.00001758,13.1545,0.000231870719
1662087600,2022-09-02 03:00:00,LRC/BTC,0.00001753,0.00001763,0.00001752,0.00001757,29.3403,0.000514691925
1662084000,2022-09-02 02:00:00,LRC/BTC,0.00001755,0.00001755,0.00001743,0.00001752,5.1416,0.000090030322
1662080400,2022-09-02 01:00:00,LRC/BTC,0.00001755,0.00001759,0.0000175,0.00001752,8.4496,0.000148215051
1662076800,2022-09-02 00:00:00,LRC/BTC,0.00001758,0.00001762,0.00001752,0.00001758,6.0658,0.000106623907
1662073200,2022-09-01 23:00:00,LRC/BTC,0.00001758,0.0000176,0.00001754,0.00001757,21.187,0.000372361764
1662069600,2022-09-01 22:00:00,LRC/BTC,0.00001758,0.00001763,0.00001755,0.00001759,19.1261,0.000336392895
1662066000,2022-09-01 21:00:00,LRC/BTC,0.00001758,0.00001758,0.00001748,0.00001755,14.1766,0.000248337595
1662062400,2022-09-01 20:00:00,LRC/BTC,0.00001748,0.00001754,0.00001743,0.0000175,41.4068,0.000723731399
1662058800,2022-09-01 19:00:00,LRC/BTC,0.00001745,0.00001749,0.00001745,0.00001748,10.4392,0.00018250398
1662055200,2022-09-01 18:00:00,LRC/BTC,0.00001747,0.00001748,0.00001742,0.00001746,226.256,0.003951706147
1662051600,2022-09-01 17:00:00,LRC/BTC,0.00001748,0.00001754,0.00001746,0.00001751,20.1915,0.000353241028
1662048000,2022-09-01 16:00:00,LRC/BTC,0.00001732,0.00001754,0.00001729,0.00001754,116.8255,0.002046045185
1662044400,2022-09-01 15:00:00,LRC/BTC,0.00001725,0.00001737,0.00001725,0.00001733,169.553,0.00294403923
1662040800,2022-09-01 14:00:00,LRC/BTC,0.00001741,0.00001741,0.00001714,0.00001729,29.3215,0.000505226252
1662037200,2022-09-01 13:00:00,LRC/BTC,0.0000174,0.00001741,0.00001734,0.00001741,6.76,0.000117491547
1662033600,2022-09-01 12:00:00,LRC/BTC,0.00001745,0.00001749,0.00001734,0.0000174,14.0334,0.000244457163
1662030000,2022-09-01 11:00:00,LRC/BTC,0.0000174,0.00001745,0.00001731,0.00001743,12.3595,0.000214984777
1662026400,2022-09-01 10:00:00,LRC/BTC,0.00001733,0.00001738,0.00001729,0.00001736,2820.5179,0.048979702754
1662022800,2022-09-01 09:00:00,LRC/BTC,0.00001727,0.00001733,0.00001724,0.00001733,29.1035,0.00050317509
1662019200,2022-09-01 08:00:00,LRC/BTC,0.00001726,0.0000173,0.00001721,0.00001724,12.9648,0.00022364119
1662015600,2022-09-01 07:00:00,LRC/BTC,0.00001725,0.00001729,0.00001721,0.00001727,28.3499,0.000489353633
1662012000,2022-09-01 06:00:00,LRC/BTC,0.00001732,0.00001733,0.00001723,0.00001727,10.492,0.000181368984
1662008400,2022-09-01 05:00:00,LRC/BTC,0.00001727,0.00001735,0.00001726,0.00001732,10.2292,0.000176983983
1662004800,2022-09-01 04:00:00,LRC/BTC,0.0000173,0.00001734,0.00001725,0.00001734,15.7501,0.000272382029
1662001200,2022-09-01 03:00:00,LRC/BTC,0.00001729,0.00001733,0.00001725,0.00001729,48.5614,0.000840196543
1661997600,2022-09-01 02:00:00,LRC/BTC,0.00001734,0.00001747,0.00001732,0.00001734,530.6785,0.009252970685
1661994000,2022-09-01 01:00:00,LRC/BTC,0.00001735,0.00001738,0.00001728,0.00001734,42.4904,0.000737301527
1661990400,2022-09-01 00:00:00,LRC/BTC,0.00001755,0.00001763,0.00001729,0.00001737,77.1419,0.001345187586
1661986800,2022-08-31 23:00:00,LRC/BTC,0.00001764,0.00001764,0.00001752,0.00001756,37.013,0.000650026525
1661983200,2022-08-31 22:00:00,LRC/BTC,0.00001768,0.00001768,0.00001757,0.00001765,22.572,0.000398400101
1661979600,2022-08-31 21:00:00,LRC/BTC,0.00001763,0.00001772,0.0000176,0.00001766,34.4731,0.000608764278
1661976000,2022-08-31 20:00:00,LRC/BTC,0.00001765,0.00001769,0.00001759,0.00001761,7.2539,0.000127814208
1661972400,2022-08-31 19:00:00,LRC/BTC,0.00001762,0.00001771,0.00001762,0.00001766,18.0018,0.000318079157
1661968800,2022-08-31 18:00:00,LRC/BTC,0.00001764,0.00001773,0.00001763,0.00001769,23.9626,0.000423510494
1661965200,2022-08-31 17:00:00,LRC/BTC,0.00001772,0.00001776,0.00001767,0.00001768,17.2775,0.000306279231
1661961600,2022-08-31 16:00:00,LRC/BTC,0.00001775,0.00001775,0.00001765,0.00001773,19.7979,0.000350591147
1661958000,2022-08-31 15:00:00,LRC/BTC,0.00001773,0.00001778,0.00001765,0.00001777,17.637,0.00031274123
1661954400,2022-08-31 14:00:00,LRC/BTC,0.00001778,0.00001782,0.00001772,0.00001779,15.6394,0.000278222678
1661950800,2022-08-31 13:00:00,LRC/BTC,0.00001777,0.00001784,0.00001772,0.0000178,15.3982,0.000273580439
1661947200,2022-08-31 12:00:00,LRC/BTC,0.00001777,0.00001781,0.00001774,0.00001781,8.4677,0.000150553321
1661943600,2022-08-31 11:00:00,LRC/BTC,0.0000178,0.00001781,0.00001772,0.00001778,25.8698,0.000460004921
1661940000,2022-08-31 10:00:00,LRC/BTC,0.00001772,0.00001777,0.00001767,0.00001777,63.6088,0.001125540967
1661936400,2022-08-31 09:00:00,LRC/BTC,0.00001772,0.00001776,0.00001767,0.00001772,216.7954,0.003837622887
1661932800,2022-08-31 08:00:00,LRC/BTC,0.00001777,0.00001781,0.00001763,0.00001772,286.1645,0.00505367766
