https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRIBE,Volume USDT
1662588000,2022-09-07 22:00:00,TRIBE/USDT,0.2571,0.2602,0.2571,0.2602,972.4456,252.05341661
1662584400,2022-09-07 21:00:00,TRIBE/USDT,0.2578,0.2578,0.2564,0.2573,432.9238,111.33076105
1662580800,2022-09-07 20:00:00,TRIBE/USDT,0.2586,0.26,0.2564,0.2592,234.8017,60.48179872
1662577200,2022-09-07 19:00:00,TRIBE/USDT,0.257,0.2579,0.257,0.2574,1333.6952,343.4983219
1662573600,2022-09-07 18:00:00,TRIBE/USDT,0.2571,0.2574,0.257,0.2573,514.3494,132.33511394
1662570000,2022-09-07 17:00:00,TRIBE/USDT,0.2557,0.2586,0.2549,0.2571,2796.6503,717.14547768
1662566400,2022-09-07 16:00:00,TRIBE/USDT,0.2541,0.2557,0.2541,0.2557,1041.6408,265.14622711
1662562800,2022-09-07 15:00:00,TRIBE/USDT,0.2562,0.2562,0.2562,0.2562,197.0077,50.47337274
1662559200,2022-09-07 14:00:00,TRIBE/USDT,0.255,0.2559,0.2548,0.2548,5532.3424,1410.75611214
1662555600,2022-09-07 13:00:00,TRIBE/USDT,0.2549,0.2562,0.2543,0.2562,3647.8245,928.85254346
1662552000,2022-09-07 12:00:00,TRIBE/USDT,0.2541,0.2541,0.2541,0.2541,10.7762,2.73823242
1662548400,2022-09-07 11:00:00,TRIBE/USDT,0.255,0.255,0.2541,0.2544,104.2697,26.51335229
1662544800,2022-09-07 10:00:00,TRIBE/USDT,0.2556,0.2559,0.2556,0.2559,1263.8586,323.34341574
1662541200,2022-09-07 09:00:00,TRIBE/USDT,0.2555,0.2559,0.2552,0.2552,3484.6602,890.03766462
1662537600,2022-09-07 08:00:00,TRIBE/USDT,0.2516,0.257,0.2516,0.2565,1035.1766,264.52814029
1662534000,2022-09-07 07:00:00,TRIBE/USDT,0.2511,0.2511,0.2511,0.2511,4.5028,1.13065308
1662530400,2022-09-07 06:00:00,TRIBE/USDT,0.2513,0.2514,0.2503,0.2514,6048.5574,1517.10220211
1662526800,2022-09-07 05:00:00,TRIBE/USDT,0.2517,0.2569,0.2515,0.2527,5025.0144,1269.16202655
1662523200,2022-09-07 04:00:00,TRIBE/USDT,0.2516,0.2534,0.251,0.251,7638.8659,1920.6180363
1662519600,2022-09-07 03:00:00,TRIBE/USDT,0.2494,0.2508,0.2491,0.2501,1855.8195,464.68357847
1662516000,2022-09-07 02:00:00,TRIBE/USDT,0.2588,0.2588,0.2483,0.2496,6806.2479,1714.23744975
1662512400,2022-09-07 01:00:00,TRIBE/USDT,0.2582,0.2601,0.2577,0.2588,723.5163,187.1558348
1662508800,2022-09-07 00:00:00,TRIBE/USDT,0.2652,0.266,0.2575,0.2575,1703.632,445.10421153
1662505200,2022-09-06 23:00:00,TRIBE/USDT,0.279,0.279,0.264,0.2644,13624.1706,3711.62032326
1662501600,2022-09-06 22:00:00,TRIBE/USDT,0.2787,0.2822,0.2782,0.2791,47.9132,13.42108736
1662498000,2022-09-06 21:00:00,TRIBE/USDT,0.2795,0.2795,0.2787,0.2787,9.4564,2.64195572
1662494400,2022-09-06 20:00:00,TRIBE/USDT,0.284,0.284,0.2786,0.2791,1228.9996,342.52032149
1662490800,2022-09-06 19:00:00,TRIBE/USDT,0.2832,0.2845,0.2832,0.2839,1689.9579,479.9639657
1662487200,2022-09-06 18:00:00,TRIBE/USDT,0.2847,0.2847,0.2557,0.2835,42802.4521,11920.64560444
1662483600,2022-09-06 17:00:00,TRIBE/USDT,0.2902,0.2902,0.2845,0.2847,2645.4941,757.15960544
1662480000,2022-09-06 16:00:00,TRIBE/USDT,0.2786,0.2953,0.2764,0.2906,9449.969,2739.52637468
1662476400,2022-09-06 15:00:00,TRIBE/USDT,0.29,0.29,0.2778,0.2785,17191.1367,4921.09977019
1662472800,2022-09-06 14:00:00,TRIBE/USDT,0.2915,0.2927,0.2898,0.2908,367.9998,107.0006806
1662469200,2022-09-06 13:00:00,TRIBE/USDT,0.2871,0.2945,0.2871,0.2921,8220.1556,2398.96505357
1662465600,2022-09-06 12:00:00,TRIBE/USDT,0.2839,0.2902,0.2839,0.2856,9777.0035,2814.50785646
1662462000,2022-09-06 11:00:00,TRIBE/USDT,0.282,0.284,0.2814,0.2839,231.3614,65.17790213
1662458400,2022-09-06 10:00:00,TRIBE/USDT,0.2826,0.2826,0.2813,0.2813,413.108,116.22133356
1662454800,2022-09-06 09:00:00,TRIBE/USDT,0.2826,0.2826,0.2823,0.2826,37.0734,10.46631579
1662451200,2022-09-06 08:00:00,TRIBE/USDT,0.2809,0.2821,0.2809,0.282,211.8262,59.73244053
1662447600,2022-09-06 07:00:00,TRIBE/USDT,0.2847,0.2847,0.2809,0.2809,1158.9764,325.87585789
1662444000,2022-09-06 06:00:00,TRIBE/USDT,0.2864,0.2874,0.285,0.285,1965.7219,564.32894292
1662440400,2022-09-06 05:00:00,TRIBE/USDT,0.2874,0.2878,0.2867,0.2878,771.768,221.26983612
1662436800,2022-09-06 04:00:00,TRIBE/USDT,0.2882,0.2888,0.2881,0.2885,34.4103,9.92546133
1662433200,2022-09-06 03:00:00,TRIBE/USDT,0.2714,0.2908,0.2714,0.2874,38581.6631,10681.41800214
1662429600,2022-09-06 02:00:00,TRIBE/USDT,0.2703,0.2711,0.2693,0.2711,409.6156,110.33817549
1662426000,2022-09-06 01:00:00,TRIBE/USDT,0.2668,0.2703,0.2668,0.2693,1602.9927,430.63189704
1662422400,2022-09-06 00:00:00,TRIBE/USDT,0.2643,0.2668,0.2643,0.2663,768.6807,204.63769525
1662418800,2022-09-05 23:00:00,TRIBE/USDT,0.2634,0.264,0.2634,0.264,5.982,1.5767851
1662415200,2022-09-05 22:00:00,TRIBE/USDT,0.2668,0.2698,0.2455,0.2634,37108.6294,9551.49927531
1662411600,2022-09-05 21:00:00,TRIBE/USDT,0.2738,0.2738,0.2653,0.2653,9767.101,2617.82062021
1662408000,2022-09-05 20:00:00,TRIBE/USDT,0.2749,0.276,0.2741,0.2741,1424.7244,392.15448503
1662404400,2022-09-05 19:00:00,TRIBE/USDT,0.2745,0.2765,0.2738,0.2761,1367.1935,374.73553484
1662400800,2022-09-05 18:00:00,TRIBE/USDT,0.275,0.275,0.2745,0.2745,20.3608,5.59342957
1662397200,2022-09-05 17:00:00,TRIBE/USDT,0.2791,0.2791,0.2749,0.2758,671.8426,186.64825183
1662393600,2022-09-05 16:00:00,TRIBE/USDT,0.2837,0.2837,0.2793,0.2793,4084.551,1147.20135598
1662390000,2022-09-05 15:00:00,TRIBE/USDT,0.2838,0.2838,0.2837,0.2837,4.9173,1.39518274
1662386400,2022-09-05 14:00:00,TRIBE/USDT,0.2855,0.2855,0.2842,0.2846,417.001,118.66141668
1662382800,2022-09-05 13:00:00,TRIBE/USDT,0.285,0.2858,0.285,0.2858,137.0165,39.14653585
1662379200,2022-09-05 12:00:00,TRIBE/USDT,0.2829,0.2849,0.2829,0.2835,72.1717,20.54297608
1662375600,2022-09-05 11:00:00,TRIBE/USDT,0.2817,0.2817,0.2815,0.2815,778.4625,219.24307097
1662372000,2022-09-05 10:00:00,TRIBE/USDT,0.2825,0.2825,0.2815,0.2815,61.125,17.23725
1662368400,2022-09-05 09:00:00,TRIBE/USDT,0.2829,0.2829,0.2816,0.2821,883.7318,249.16584092
1662364800,2022-09-05 08:00:00,TRIBE/USDT,0.2832,0.2832,0.2832,0.2832,26.3611,7.46546352
1662361200,2022-09-05 07:00:00,TRIBE/USDT,0.2827,0.2843,0.2827,0.283,473.4441,134.06090367
1662357600,2022-09-05 06:00:00,TRIBE/USDT,0.2819,0.2819,0.2819,0.2819,0,0
1662354000,2022-09-05 05:00:00,TRIBE/USDT,0.2845,0.2845,0.2819,0.2819,1045.6794,295.02172784
1662350400,2022-09-05 04:00:00,TRIBE/USDT,0.2856,0.2913,0.2847,0.2847,3846.7722,1106.343971
1662346800,2022-09-05 03:00:00,TRIBE/USDT,0.2851,0.2858,0.2851,0.2858,91.2848,26.07941741
1662343200,2022-09-05 02:00:00,TRIBE/USDT,0.2843,0.2855,0.2837,0.2837,1228.8044,349.30909509
1662339600,2022-09-05 01:00:00,TRIBE/USDT,0.2844,0.2862,0.2844,0.2862,125.2671,35.72979696
1662336000,2022-09-05 00:00:00,TRIBE/USDT,0.2844,0.2857,0.2844,0.2854,43.3146,12.36042431
1662332400,2022-09-04 23:00:00,TRIBE/USDT,0.2844,0.2857,0.2844,0.2857,105.1651,29.91133488
1662328800,2022-09-04 22:00:00,TRIBE/USDT,0.285,0.285,0.2838,0.2838,504.3722,143.47170129
1662325200,2022-09-04 21:00:00,TRIBE/USDT,0.2851,0.2858,0.2851,0.2852,637.737,181.93511572
1662321600,2022-09-04 20:00:00,TRIBE/USDT,0.2851,0.2862,0.285,0.2851,7324.6353,2092.15847931
1662318000,2022-09-04 19:00:00,TRIBE/USDT,0.2854,0.2864,0.285,0.2851,1092.8877,312.25985209
1662314400,2022-09-04 18:00:00,TRIBE/USDT,0.2866,0.2871,0.285,0.285,2755.5041,789.86653303
1662310800,2022-09-04 17:00:00,TRIBE/USDT,0.2872,0.2924,0.287,0.287,5616.7748,1627.48323438
1662307200,2022-09-04 16:00:00,TRIBE/USDT,0.2881,0.2882,0.2852,0.2871,4030.4321,1155.60813355
1662303600,2022-09-04 15:00:00,TRIBE/USDT,0.2872,0.2898,0.2872,0.2887,3959.1878,1145.13044105
1662300000,2022-09-04 14:00:00,TRIBE/USDT,0.2953,0.2955,0.2873,0.2881,5478.7497,1588.30493515
1662296400,2022-09-04 13:00:00,TRIBE/USDT,0.287,0.2977,0.2861,0.2942,16417.437,4789.41312693
1662292800,2022-09-04 12:00:00,TRIBE/USDT,0.2801,0.2878,0.2795,0.2859,8421.1521,2373.79108601
1662289200,2022-09-04 11:00:00,TRIBE/USDT,0.2811,0.2811,0.2795,0.2795,475.6172,133.33631898
1662285600,2022-09-04 10:00:00,TRIBE/USDT,0.2805,0.2881,0.2795,0.2813,8959.0855,2517.22482471
1662282000,2022-09-04 09:00:00,TRIBE/USDT,0.2782,0.2812,0.2782,0.2812,761.6874,213.83926932
1662278400,2022-09-04 08:00:00,TRIBE/USDT,0.2779,0.2787,0.2774,0.2787,528.4885,147.13687946
1662274800,2022-09-04 07:00:00,TRIBE/USDT,0.2752,0.2779,0.2749,0.2779,20.9655,5.80376126
1662271200,2022-09-04 06:00:00,TRIBE/USDT,0.275,0.2768,0.2748,0.2752,2930.2234,806.11890915
1662267600,2022-09-04 05:00:00,TRIBE/USDT,0.2757,0.2889,0.2746,0.2746,9992.8404,2820.49099854
1662264000,2022-09-04 04:00:00,TRIBE/USDT,0.2752,0.2756,0.2752,0.2756,10.0336,2.76376389
1662260400,2022-09-04 03:00:00,TRIBE/USDT,0.2732,0.2732,0.2732,0.2732,7.4034,2.02260888
1662256800,2022-09-04 02:00:00,TRIBE/USDT,0.2744,0.2744,0.2744,0.2744,7.3011,2.00342184
1662253200,2022-09-04 01:00:00,TRIBE/USDT,0.2731,0.2731,0.2731,0.2731,0,0
1662249600,2022-09-04 00:00:00,TRIBE/USDT,0.2738,0.2747,0.2731,0.2731,14.414,3.95359339
1662246000,2022-09-03 23:00:00,TRIBE/USDT,0.2702,0.2762,0.2702,0.2746,1735.0775,475.47959013
1662242400,2022-09-03 22:00:00,TRIBE/USDT,0.2694,0.2707,0.2694,0.2707,42.0634,11.3394429
1662238800,2022-09-03 21:00:00,TRIBE/USDT,0.2699,0.2699,0.2695,0.2695,7.3386,1.97926399
1662235200,2022-09-03 20:00:00,TRIBE/USDT,0.2703,0.2703,0.2703,0.2703,91.5014,24.73282842
1662231600,2022-09-03 19:00:00,TRIBE/USDT,0.2704,0.2704,0.2697,0.2697,3.7119,1.00243188
1662228000,2022-09-03 18:00:00,TRIBE/USDT,0.2711,0.2711,0.2711,0.2711,11.5824,3.13998864
1662224400,2022-09-03 17:00:00,TRIBE/USDT,0.2701,0.2711,0.2697,0.2697,113.9643,30.83517422
1662220800,2022-09-03 16:00:00,TRIBE/USDT,0.2691,0.2691,0.2691,0.2691,2.0037,0.53919567
1662217200,2022-09-03 15:00:00,TRIBE/USDT,0.2687,0.2699,0.2687,0.2699,1187.3104,320.05529628
1662213600,2022-09-03 14:00:00,TRIBE/USDT,0.2689,0.2689,0.2689,0.2689,1.8613,0.50050357
1662210000,2022-09-03 13:00:00,TRIBE/USDT,0.2684,0.2684,0.2684,0.2684,2.7437,0.73640908
1662206400,2022-09-03 12:00:00,TRIBE/USDT,0.267,0.267,0.267,0.267,0,0
1662202800,2022-09-03 11:00:00,TRIBE/USDT,0.2677,0.2677,0.267,0.267,1203.7031,321.44277133
1662199200,2022-09-03 10:00:00,TRIBE/USDT,0.2677,0.2677,0.2677,0.2677,2.46,0.658542
1662195600,2022-09-03 09:00:00,TRIBE/USDT,0.2682,0.2682,0.2682,0.2682,58.6948,15.74194536
1662192000,2022-09-03 08:00:00,TRIBE/USDT,0.2688,0.2688,0.2688,0.2688,2.1403,0.57531264
1662188400,2022-09-03 07:00:00,TRIBE/USDT,0.268,0.268,0.2677,0.2677,17.5071,4.68926816
1662184800,2022-09-03 06:00:00,TRIBE/USDT,0.2678,0.2678,0.2678,0.2678,0,0
1662181200,2022-09-03 05:00:00,TRIBE/USDT,0.2678,0.2678,0.2678,0.2678,0,0
1662177600,2022-09-03 04:00:00,TRIBE/USDT,0.2678,0.2678,0.2678,0.2678,1.2466,0.33383948
1662174000,2022-09-03 03:00:00,TRIBE/USDT,0.2688,0.2688,0.2678,0.2678,123.8798,33.29743924
1662170400,2022-09-03 02:00:00,TRIBE/USDT,0.2679,0.2679,0.2679,0.2679,39.7258,10.64254182
1662166800,2022-09-03 01:00:00,TRIBE/USDT,0.2697,0.2697,0.2679,0.2679,84.2162,22.58948255
1662163200,2022-09-03 00:00:00,TRIBE/USDT,0.2699,0.2712,0.2698,0.2699,459.2267,123.98568682
1662159600,2022-09-02 23:00:00,TRIBE/USDT,0.2691,0.2698,0.2691,0.2698,15.3124,4.12786305
1662156000,2022-09-02 22:00:00,TRIBE/USDT,0.269,0.269,0.269,0.269,0,0
1662152400,2022-09-02 21:00:00,TRIBE/USDT,0.269,0.269,0.269,0.269,0,0
1662148800,2022-09-02 20:00:00,TRIBE/USDT,0.2693,0.2694,0.2678,0.269,3238.1456,868.5857636
1662145200,2022-09-02 19:00:00,TRIBE/USDT,0.2694,0.2694,0.2683,0.2683,189.7172,50.9060251
1662141600,2022-09-02 18:00:00,TRIBE/USDT,0.2696,0.2696,0.2694,0.2694,9.0688,2.44388057
1662138000,2022-09-02 17:00:00,TRIBE/USDT,0.2706,0.2706,0.2697,0.2697,7.1577,1.93381003
1662134400,2022-09-02 16:00:00,TRIBE/USDT,0.2713,0.2714,0.2706,0.2706,361.4808,97.99279427
1662130800,2022-09-02 15:00:00,TRIBE/USDT,0.2703,0.2713,0.2703,0.2713,344.2186,93.36328103
1662127200,2022-09-02 14:00:00,TRIBE/USDT,0.2689,0.2697,0.2687,0.2697,763.8259,205.7705086
1662123600,2022-09-02 13:00:00,TRIBE/USDT,0.2688,0.2705,0.2688,0.2705,253.275,68.15322292
1662120000,2022-09-02 12:00:00,TRIBE/USDT,0.2675,0.2689,0.2675,0.2689,27.1329,7.2629451
1662116400,2022-09-02 11:00:00,TRIBE/USDT,0.2678,0.2688,0.2671,0.2671,293.7189,78.53577602
1662112800,2022-09-02 10:00:00,TRIBE/USDT,0.2681,0.2686,0.2677,0.2686,1002.0869,268.46054134
1662109200,2022-09-02 09:00:00,TRIBE/USDT,0.2684,0.2691,0.2681,0.269,194.0145,52.0908128
1662105600,2022-09-02 08:00:00,TRIBE/USDT,0.268,0.2689,0.2676,0.2679,858.3685,230.27119196
1662102000,2022-09-02 07:00:00,TRIBE/USDT,0.2685,0.2691,0.2663,0.2663,2154.1825,574.65715806
1662098400,2022-09-02 06:00:00,TRIBE/USDT,0.2688,0.2691,0.2681,0.2685,151.1456,40.59315591
1662094800,2022-09-02 05:00:00,TRIBE/USDT,0.2707,0.2707,0.2689,0.2689,62.1062,16.77576372
1662091200,2022-09-02 04:00:00,TRIBE/USDT,0.2725,0.2727,0.271,0.271,1097.0863,298.83020334
1662087600,2022-09-02 03:00:00,TRIBE/USDT,0.2749,0.2749,0.2723,0.2732,323.5084,88.38950538
1662084000,2022-09-02 02:00:00,TRIBE/USDT,0.274,0.2746,0.2733,0.2739,260.6546,71.39159769
1662080400,2022-09-02 01:00:00,TRIBE/USDT,0.2758,0.2758,0.2735,0.2737,1970.7741,540.4214386
1662076800,2022-09-02 00:00:00,TRIBE/USDT,0.2753,0.2771,0.2747,0.2757,616.5265,170.18643108
1662073200,2022-09-01 23:00:00,TRIBE/USDT,0.2751,0.2773,0.2747,0.2747,564.1609,155.8038807
1662069600,2022-09-01 22:00:00,TRIBE/USDT,0.2762,0.2776,0.2733,0.2733,3947.2387,1091.49149067
1662066000,2022-09-01 21:00:00,TRIBE/USDT,0.275,0.2766,0.2729,0.2763,7452.3485,2047.80569665
1662062400,2022-09-01 20:00:00,TRIBE/USDT,0.2744,0.2764,0.2744,0.275,3065.7449,843.12686302
1662058800,2022-09-01 19:00:00,TRIBE/USDT,0.2655,0.2845,0.2636,0.2729,13017.5797,3587.08546673
1662055200,2022-09-01 18:00:00,TRIBE/USDT,0.2591,0.2654,0.2582,0.2654,1599.2993,420.4562388
1662051600,2022-09-01 17:00:00,TRIBE/USDT,0.2584,0.2605,0.2584,0.26,632.3423,163.67076742
1662048000,2022-09-01 16:00:00,TRIBE/USDT,0.2584,0.2584,0.257,0.257,392.5524,101.05736793
1662044400,2022-09-01 15:00:00,TRIBE/USDT,0.2597,0.2606,0.2581,0.2598,3100.4384,804.61113173
1662040800,2022-09-01 14:00:00,TRIBE/USDT,0.26,0.26,0.2589,0.2589,218.5338,56.69099071
1662037200,2022-09-01 13:00:00,TRIBE/USDT,0.26,0.2613,0.2596,0.261,1557.7041,405.88156478
1662033600,2022-09-01 12:00:00,TRIBE/USDT,0.2575,0.2598,0.2571,0.2598,4377.9991,1130.15030574
1662030000,2022-09-01 11:00:00,TRIBE/USDT,0.2542,0.258,0.2542,0.2575,772.2282,197.62462415
1662026400,2022-09-01 10:00:00,TRIBE/USDT,0.2521,0.2549,0.2521,0.2528,122.8274,31.14083068
1662022800,2022-09-01 09:00:00,TRIBE/USDT,0.2519,0.252,0.2504,0.2507,1328.4326,333.31051471
1662019200,2022-09-01 08:00:00,TRIBE/USDT,0.25,0.2539,0.249,0.2525,2374.4288,593.08801733
1662015600,2022-09-01 07:00:00,TRIBE/USDT,0.2543,0.2543,0.25,0.25,1164.2162,292.03134307
1662012000,2022-09-01 06:00:00,TRIBE/USDT,0.2545,0.2545,0.2545,0.2545,56.2097,14.30536865
1662008400,2022-09-01 05:00:00,TRIBE/USDT,0.2565,0.2565,0.2544,0.2549,3641.6903,928.03887415
1662004800,2022-09-01 04:00:00,TRIBE/USDT,0.2563,0.2611,0.2556,0.2566,4536.6398,1171.85556488
1662001200,2022-09-01 03:00:00,TRIBE/USDT,0.2579,0.2579,0.2563,0.2566,338.6949,87.01565597
1661997600,2022-09-01 02:00:00,TRIBE/USDT,0.2582,0.2584,0.258,0.258,552.7601,142.71754573
1661994000,2022-09-01 01:00:00,TRIBE/USDT,0.2624,0.2624,0.2583,0.2583,116.8196,30.33717699
1661990400,2022-09-01 00:00:00,TRIBE/USDT,0.2595,0.2624,0.2595,0.2613,12489.5608,3263.32444093
1661986800,2022-08-31 23:00:00,TRIBE/USDT,0.2618,0.2618,0.258,0.258,691.4136,179.86650136
1661983200,2022-08-31 22:00:00,TRIBE/USDT,0.26,0.2614,0.2585,0.2611,487.1629,126.10838109
1661979600,2022-08-31 21:00:00,TRIBE/USDT,0.263,0.263,0.2597,0.2613,2827.9078,738.3986266
1661976000,2022-08-31 20:00:00,TRIBE/USDT,0.2591,0.283,0.2578,0.2626,20297.0653,5485.30646377
1661972400,2022-08-31 19:00:00,TRIBE/USDT,0.2578,0.259,0.2564,0.2588,1492.7608,384.83487346
1661968800,2022-08-31 18:00:00,TRIBE/USDT,0.2552,0.2629,0.2549,0.2575,3318.4334,862.99445511
1661965200,2022-08-31 17:00:00,TRIBE/USDT,0.2552,0.257,0.2543,0.2565,948.0752,242.28774563
1661961600,2022-08-31 16:00:00,TRIBE/USDT,0.2582,0.2582,0.2551,0.2565,1235.2386,315.8291299
1661958000,2022-08-31 15:00:00,TRIBE/USDT,0.2621,0.2621,0.2569,0.2589,8700.5532,2253.74357158
1661954400,2022-08-31 14:00:00,TRIBE/USDT,0.2647,0.2691,0.2624,0.2624,8319.8103,2212.54147697
1661950800,2022-08-31 13:00:00,TRIBE/USDT,0.2722,0.2995,0.2628,0.264,106590.3341,29751.13177288
1661947200,2022-08-31 12:00:00,TRIBE/USDT,0.2541,0.2828,0.2539,0.2719,128862.5438,34032.67871147
1661943600,2022-08-31 11:00:00,TRIBE/USDT,0.2487,0.254,0.2487,0.2537,21362.6445,5339.9693256
1661940000,2022-08-31 10:00:00,TRIBE/USDT,0.2469,0.2496,0.2451,0.2492,46978.7903,11560.53122147
1661936400,2022-08-31 09:00:00,TRIBE/USDT,0.2483,0.2486,0.2464,0.2476,130.3851,32.30124679
1661932800,2022-08-31 08:00:00,TRIBE/USDT,0.2475,0.248,0.2475,0.248,106.3733,26.33902652
1661929200,2022-08-31 07:00:00,TRIBE/USDT,0.2473,0.2479,0.2467,0.2467,1166.0607,288.4533904
1661925600,2022-08-31 06:00:00,TRIBE/USDT,0.246,0.2489,0.246,0.2489,65.974,16.38237468
1661922000,2022-08-31 05:00:00,TRIBE/USDT,0.2457,0.2465,0.2451,0.2465,2500.4287,614.69054812
1661918400,2022-08-31 04:00:00,TRIBE/USDT,0.247,0.247,0.2457,0.2457,52.1731,12.86428326
1661914800,2022-08-31 03:00:00,TRIBE/USDT,0.2476,0.2476,0.2472,0.2474,2332.1464,576.9324643
1661911200,2022-08-31 02:00:00,TRIBE/USDT,0.245,0.2538,0.245,0.2476,24613.8023,6144.76285305
1661907600,2022-08-31 01:00:00,TRIBE/USDT,0.2439,0.2449,0.2438,0.2446,121.906,29.82064387
1661904000,2022-08-31 00:00:00,TRIBE/USDT,0.2438,0.2438,0.2438,0.2438,2.429,0.5921902
1661900400,2022-08-30 23:00:00,TRIBE/USDT,0.2426,0.2426,0.2426,0.2426,1.0436,0.25317736
1661896800,2022-08-30 22:00:00,TRIBE/USDT,0.24,0.2437,0.24,0.2427,300.8356,72.42964701
1661893200,2022-08-30 21:00:00,TRIBE/USDT,0.2403,0.2403,0.2403,0.2403,1.0985,0.26396955
1661889600,2022-08-30 20:00:00,TRIBE/USDT,0.2393,0.2407,0.2393,0.2407,409.996,98.25071392
1661886000,2022-08-30 19:00:00,TRIBE/USDT,0.2402,0.2405,0.2394,0.2403,844.8029,203.02285875
1661882400,2022-08-30 18:00:00,TRIBE/USDT,0.2404,0.242,0.2392,0.2392,6673.5458,1610.65727035
1661878800,2022-08-30 17:00:00,TRIBE/USDT,0.2397,0.2406,0.2397,0.2402,3413.5884,819.97632669
1661875200,2022-08-30 16:00:00,TRIBE/USDT,0.2408,0.2409,0.2397,0.2397,965.5332,232.44577368
1661871600,2022-08-30 15:00:00,TRIBE/USDT,0.2408,0.2409,0.2398,0.2409,1583.0459,380.28455363
1661868000,2022-08-30 14:00:00,TRIBE/USDT,0.2418,0.2418,0.2408,0.2408,12349.0355,2979.82119658
1661864400,2022-08-30 13:00:00,TRIBE/USDT,0.2399,0.2438,0.2397,0.2423,4615.7084,1113.79486365
1661860800,2022-08-30 12:00:00,TRIBE/USDT,0.2397,0.2397,0.2397,0.2397,2.592,0.6213024
1661857200,2022-08-30 11:00:00,TRIBE/USDT,0.2394,0.2402,0.2391,0.2391,15.1898,3.63561027
1661853600,2022-08-30 10:00:00,TRIBE/USDT,0.2392,0.2396,0.2392,0.2396,368.5909,88.31188017
1661850000,2022-08-30 09:00:00,TRIBE/USDT,0.2388,0.2388,0.2388,0.2388,20.0033,4.77678804
1661846400,2022-08-30 08:00:00,TRIBE/USDT,0.2386,0.2386,0.2386,0.2386,1.4197,0.33874042
1661842800,2022-08-30 07:00:00,TRIBE/USDT,0.2384,0.2388,0.2384,0.2388,9.4208,2.24893254
1661839200,2022-08-30 06:00:00,TRIBE/USDT,0.2381,0.2386,0.2374,0.2374,218.0329,51.76764823
1661835600,2022-08-30 05:00:00,TRIBE/USDT,0.239,0.239,0.2362,0.2377,499.7473,118.19743193
1661832000,2022-08-30 04:00:00,TRIBE/USDT,0.2386,0.24,0.2386,0.2396,5575.0203,1333.9241979
1661828400,2022-08-30 03:00:00,TRIBE/USDT,0.2384,0.2389,0.2374,0.2374,47.3399,11.30503381
1661824800,2022-08-30 02:00:00,TRIBE/USDT,0.2348,0.2381,0.2335,0.2367,1040.0702,246.16634622
1661821200,2022-08-30 01:00:00,TRIBE/USDT,0.2325,0.2365,0.2272,0.2349,8607.3053,2000.99146106
1661817600,2022-08-30 00:00:00,TRIBE/USDT,0.2341,0.2341,0.2325,0.2325,31.1742,7.26977884
1661814000,2022-08-29 23:00:00,TRIBE/USDT,0.2423,0.2423,0.2348,0.2348,619.5736,148.52713428
1661810400,2022-08-29 22:00:00,TRIBE/USDT,0.2432,0.2432,0.2426,0.2426,250.015,60.65591347
1661806800,2022-08-29 21:00:00,TRIBE/USDT,0.2434,0.2436,0.2434,0.2436,200.3927,48.77578452
1661803200,2022-08-29 20:00:00,TRIBE/USDT,0.2439,0.2446,0.2431,0.2446,631.726,153.88759233
1661799600,2022-08-29 19:00:00,TRIBE/USDT,0.2444,0.2452,0.2435,0.2439,187.5074,45.78888466
1661796000,2022-08-29 18:00:00,TRIBE/USDT,0.2305,0.2452,0.23,0.2431,5706.9015,1368.17691242
1661792400,2022-08-29 17:00:00,TRIBE/USDT,0.2292,0.2313,0.2292,0.2307,1694.4611,389.26519381
1661788800,2022-08-29 16:00:00,TRIBE/USDT,0.2317,0.2317,0.2275,0.2291,2680.3798,614.27629915
1661785200,2022-08-29 15:00:00,TRIBE/USDT,0.232,0.232,0.2304,0.231,1481.9006,341.96860165
1661781600,2022-08-29 14:00:00,TRIBE/USDT,0.2342,0.2367,0.2321,0.2321,3293.0253,774.0019842
1661778000,2022-08-29 13:00:00,TRIBE/USDT,0.2337,0.2337,0.2337,0.2337,15.3164,3.57944268
1661774400,2022-08-29 12:00:00,TRIBE/USDT,0.2341,0.2341,0.2341,0.2341,0,0
1661770800,2022-08-29 11:00:00,TRIBE/USDT,0.2341,0.2341,0.2341,0.2341,407.8879,95.48655739
1661767200,2022-08-29 10:00:00,TRIBE/USDT,0.2335,0.2346,0.2335,0.2346,981.9452,230.06135643
1661763600,2022-08-29 09:00:00,TRIBE/USDT,0.233,0.2331,0.233,0.2331,13.6877,3.18974101
1661760000,2022-08-29 08:00:00,TRIBE/USDT,0.2334,0.234,0.2334,0.234,2315.9012,541.60295031
1661756400,2022-08-29 07:00:00,TRIBE/USDT,0.2329,0.233,0.2329,0.233,384.2707,89.49686601
1661752800,2022-08-29 06:00:00,TRIBE/USDT,0.2327,0.2327,0.2325,0.2325,73.0639,16.98908047
1661749200,2022-08-29 05:00:00,TRIBE/USDT,0.2322,0.2325,0.2322,0.2325,6.1724,1.43433841
1661745600,2022-08-29 04:00:00,TRIBE/USDT,0.232,0.232,0.2309,0.231,563.9805,130.34139033
1661742000,2022-08-29 03:00:00,TRIBE/USDT,0.2325,0.2325,0.2322,0.2322,6.3663,1.47903986
1661738400,2022-08-29 02:00:00,TRIBE/USDT,0.2324,0.2324,0.2322,0.2322,7.136,1.65781043
