https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AION,Volume BTC
1662663600,2022-09-08 19:00:00,AION/BTC,0.00000241,0.00000242,0.00000241,0.00000241,3000.597424,0.00724934943022
1662660000,2022-09-08 18:00:00,AION/BTC,0.00000245,0.00000253,0.0000024,0.0000024,128493.58601,0.31969662634228
1662656400,2022-09-08 17:00:00,AION/BTC,0.00000238,0.00000244,0.00000234,0.00000244,63174.427329,0.15169276513479
1662652800,2022-09-08 16:00:00,AION/BTC,0.00000239,0.00000241,0.00000237,0.00000237,540.35251,0.00129277392763
1662649200,2022-09-08 15:00:00,AION/BTC,0.00000238,0.00000239,0.00000237,0.00000239,489.170681,0.00116251466149
1662645600,2022-09-08 14:00:00,AION/BTC,0.00000239,0.0000024,0.00000237,0.0000024,344.097026,0.00082191778557
1662642000,2022-09-08 13:00:00,AION/BTC,0.00000238,0.00000241,0.00000237,0.00000237,10384.508031,0.02491959936129
1662638400,2022-09-08 12:00:00,AION/BTC,0.00000234,0.0000024,0.00000234,0.0000024,4924.202536,0.011640047589
1662634800,2022-09-08 11:00:00,AION/BTC,0.00000234,0.00000236,0.00000233,0.00000233,1473.088999,0.00345320462906
1662631200,2022-09-08 10:00:00,AION/BTC,0.00000234,0.00000236,0.00000233,0.00000235,19631.080265,0.04585944473345
1662627600,2022-09-08 09:00:00,AION/BTC,0.00000233,0.00000234,0.00000232,0.00000234,59.555112,0.00013932181093
1662624000,2022-09-08 08:00:00,AION/BTC,0.00000233,0.00000235,0.00000232,0.00000234,703.024818,0.00163267970414
1662620400,2022-09-08 07:00:00,AION/BTC,0.00000233,0.00000234,0.0000023,0.00000234,12004.730893,0.02784468780913
1662616800,2022-09-08 06:00:00,AION/BTC,0.00000232,0.00000233,0.00000232,0.00000233,1261.012526,0.00293805162748
1662613200,2022-09-08 05:00:00,AION/BTC,0.00000234,0.00000234,0.00000231,0.00000231,7843.050426,0.01824985465708
1662609600,2022-09-08 04:00:00,AION/BTC,0.00000234,0.00000236,0.00000232,0.00000236,198.099467,0.00046716314093
1662606000,2022-09-08 03:00:00,AION/BTC,0.00000233,0.00000234,0.00000232,0.00000233,29.802956,0.00006944088748
1662602400,2022-09-08 02:00:00,AION/BTC,0.00000233,0.00000236,0.00000233,0.00000233,17.409385,0.00004071130566
1662598800,2022-09-08 01:00:00,AION/BTC,0.00000233,0.00000236,0.00000233,0.00000233,26.193949,0.00006140127663
1662595200,2022-09-08 00:00:00,AION/BTC,0.00000233,0.00000234,0.00000232,0.00000232,24082.842897,0.05598642763563
1662591600,2022-09-07 23:00:00,AION/BTC,0.00000233,0.00000236,0.00000233,0.00000233,579.917013,0.00135220899925
1662588000,2022-09-07 22:00:00,AION/BTC,0.00000232,0.00000234,0.00000232,0.00000233,109.764776,0.00025597122811
1662584400,2022-09-07 21:00:00,AION/BTC,0.00000232,0.00000245,0.00000229,0.00000232,48128.544651,0.11455628306012
1662580800,2022-09-07 20:00:00,AION/BTC,0.00000233,0.00000233,0.00000232,0.00000232,312.789271,0.00072878116836
1662577200,2022-09-07 19:00:00,AION/BTC,0.00000233,0.00000233,0.00000231,0.00000232,932.320699,0.00215797412785
1662573600,2022-09-07 18:00:00,AION/BTC,0.00000231,0.00000233,0.00000231,0.00000233,12.565645,0.00002911660942
1662570000,2022-09-07 17:00:00,AION/BTC,0.00000233,0.00000233,0.00000231,0.00000233,30.349556,0.00007046974234
1662566400,2022-09-07 16:00:00,AION/BTC,0.00000234,0.00000234,0.00000232,0.00000232,3535.688817,0.00822594924553
1662562800,2022-09-07 15:00:00,AION/BTC,0.00000234,0.00000234,0.00000232,0.00000233,3364.952442,0.00787153960767
1662559200,2022-09-07 14:00:00,AION/BTC,0.00000232,0.00000234,0.00000232,0.00000234,7687.120279,0.01793972595026
1662555600,2022-09-07 13:00:00,AION/BTC,0.00000231,0.00000231,0.0000023,0.00000231,4151.629608,0.00958963864246
1662552000,2022-09-07 12:00:00,AION/BTC,0.00000231,0.00000231,0.00000229,0.00000229,677.168459,0.00156253305358
1662548400,2022-09-07 11:00:00,AION/BTC,0.00000229,0.00000231,0.00000229,0.00000231,42.889098,0.00009889752986
1662544800,2022-09-07 10:00:00,AION/BTC,0.0000023,0.00000231,0.0000023,0.00000231,79.127454,0.00018206961918
1662541200,2022-09-07 09:00:00,AION/BTC,0.00000229,0.00000238,0.00000229,0.0000023,23947.451187,0.0567983906016
1662537600,2022-09-07 08:00:00,AION/BTC,0.00000228,0.00000235,0.00000227,0.00000231,26650.344816,0.06165806925435
1662534000,2022-09-07 07:00:00,AION/BTC,0.00000228,0.0000023,0.00000221,0.00000228,2697.377248,0.00605164152237
1662530400,2022-09-07 06:00:00,AION/BTC,0.00000228,0.00000229,0.00000226,0.00000229,539.915865,0.00122403033889
1662526800,2022-09-07 05:00:00,AION/BTC,0.00000228,0.00000229,0.00000227,0.00000228,20649.951843,0.04687574823474
1662523200,2022-09-07 04:00:00,AION/BTC,0.00000228,0.00000228,0.00000228,0.00000228,48.137397,0.00010975326516
1662519600,2022-09-07 03:00:00,AION/BTC,0.00000228,0.0000023,0.00000227,0.0000023,82.38177,0.00018892155246
1662516000,2022-09-07 02:00:00,AION/BTC,0.00000228,0.00000229,0.00000228,0.00000228,1212.607098,0.00276482446257
1662512400,2022-09-07 01:00:00,AION/BTC,0.0000023,0.0000023,0.00000221,0.00000227,8342.451474,0.01859275834733
1662508800,2022-09-07 00:00:00,AION/BTC,0.00000232,0.00000232,0.00000222,0.0000023,48797.924484,0.10891222449051
1662505200,2022-09-06 23:00:00,AION/BTC,0.00000231,0.00000233,0.00000231,0.00000233,9.605687,0.00002232697243
1662501600,2022-09-06 22:00:00,AION/BTC,0.00000233,0.00000233,0.00000232,0.00000233,77.539635,0.00018012882732
1662498000,2022-09-06 21:00:00,AION/BTC,0.00000232,0.00000233,0.00000231,0.00000232,144.577384,0.00033529201516
1662494400,2022-09-06 20:00:00,AION/BTC,0.00000232,0.00000233,0.00000231,0.00000231,783.367359,0.00182134511597
1662490800,2022-09-06 19:00:00,AION/BTC,0.00000231,0.00000232,0.00000228,0.00000232,13649.504058,0.03152007406063
1662487200,2022-09-06 18:00:00,AION/BTC,0.0000023,0.00000232,0.0000023,0.0000023,105.375385,0.00024356549365
1662483600,2022-09-06 17:00:00,AION/BTC,0.00000234,0.00000236,0.00000229,0.00000231,7038.342466,0.0163384455341
1662480000,2022-09-06 16:00:00,AION/BTC,0.00000233,0.00000234,0.00000232,0.00000234,21.233682,0.00004954853202
1662476400,2022-09-06 15:00:00,AION/BTC,0.00000232,0.00000234,0.00000232,0.00000233,116.35094,0.00027127426416
1662472800,2022-09-06 14:00:00,AION/BTC,0.00000233,0.00000233,0.00000232,0.00000232,520.162506,0.00120679088473
1662469200,2022-09-06 13:00:00,AION/BTC,0.00000232,0.00000233,0.00000232,0.00000233,145.510764,0.0003376514582
1662465600,2022-09-06 12:00:00,AION/BTC,0.00000233,0.00000234,0.00000232,0.00000232,3716.166914,0.00865836313575
1662462000,2022-09-06 11:00:00,AION/BTC,0.00000233,0.00000234,0.00000233,0.00000234,252.642611,0.00058871252977
1662458400,2022-09-06 10:00:00,AION/BTC,0.00000234,0.00000234,0.00000232,0.00000232,3798.362645,0.00885070055849
1662454800,2022-09-06 09:00:00,AION/BTC,0.00000234,0.00000235,0.00000233,0.00000233,1020.762909,0.00237870668012
1662451200,2022-09-06 08:00:00,AION/BTC,0.00000235,0.00000235,0.00000231,0.00000233,3811.336278,0.00892317618747
1662447600,2022-09-06 07:00:00,AION/BTC,0.00000235,0.00000235,0.00000233,0.00000233,56.655767,0.00013262078016
1662444000,2022-09-06 06:00:00,AION/BTC,0.00000234,0.00000234,0.00000234,0.00000234,879.08317,0.0020570546178
1662440400,2022-09-06 05:00:00,AION/BTC,0.00000233,0.00000235,0.00000233,0.00000235,71.289762,0.00016709758642
1662436800,2022-09-06 04:00:00,AION/BTC,0.00000233,0.00000234,0.00000233,0.00000234,345.027519,0.00080633586893
1662433200,2022-09-06 03:00:00,AION/BTC,0.00000231,0.00000233,0.00000231,0.00000233,227.807086,0.00053073129439
1662429600,2022-09-06 02:00:00,AION/BTC,0.00000234,0.00000234,0.00000228,0.00000233,563.465,0.00130251562209
1662426000,2022-09-06 01:00:00,AION/BTC,0.00000233,0.00000234,0.00000232,0.00000234,117.972634,0.00027468447246
1662422400,2022-09-06 00:00:00,AION/BTC,0.00000232,0.00000233,0.00000232,0.00000233,602.923823,0.0014047661605
1662418800,2022-09-05 23:00:00,AION/BTC,0.00000233,0.00000233,0.00000231,0.00000233,32.351098,0.00007486426468
1662415200,2022-09-05 22:00:00,AION/BTC,0.00000232,0.00000233,0.00000227,0.00000232,3481.053832,0.00798009675886
1662411600,2022-09-05 21:00:00,AION/BTC,0.00000231,0.00000232,0.00000229,0.00000231,214.555561,0.00049620820594
1662408000,2022-09-05 20:00:00,AION/BTC,0.00000231,0.00000232,0.00000228,0.00000232,101.501298,0.0002332838072
1662404400,2022-09-05 19:00:00,AION/BTC,0.0000023,0.00000231,0.0000023,0.00000231,2451.887723,0.00563934854244
1662400800,2022-09-05 18:00:00,AION/BTC,0.00000231,0.00000232,0.00000228,0.00000232,250.052246,0.00057383071253
1662397200,2022-09-05 17:00:00,AION/BTC,0.0000023,0.00000232,0.0000023,0.0000023,8.054164,0.00001856894874
1662393600,2022-09-05 16:00:00,AION/BTC,0.00000231,0.00000232,0.00000225,0.00000232,34081.596366,0.07862887648682
1662390000,2022-09-05 15:00:00,AION/BTC,0.0000023,0.00000232,0.00000221,0.00000231,68212.764817,0.15298535041488
1662386400,2022-09-05 14:00:00,AION/BTC,0.00000229,0.00000231,0.00000229,0.00000231,30530.383484,0.07051361975499
1662382800,2022-09-05 13:00:00,AION/BTC,0.00000231,0.00000231,0.00000231,0.00000231,23521.708997,0.05433514778307
1662379200,2022-09-05 12:00:00,AION/BTC,0.00000229,0.00000231,0.00000229,0.0000023,5043.935842,0.01160088393924
1662375600,2022-09-05 11:00:00,AION/BTC,0.0000023,0.00000231,0.00000229,0.00000231,37.103815,0.00008527325038
1662372000,2022-09-05 10:00:00,AION/BTC,0.00000231,0.00000231,0.0000023,0.0000023,258.045847,0.00059598035151
1662368400,2022-09-05 09:00:00,AION/BTC,0.00000232,0.00000232,0.0000023,0.00000231,2977.069824,0.00685237983518
1662364800,2022-09-05 08:00:00,AION/BTC,0.00000233,0.00000234,0.00000231,0.00000231,2353.414237,0.00543877170927
1662361200,2022-09-05 07:00:00,AION/BTC,0.00000234,0.00000234,0.00000234,0.00000234,10.742306,0.00002513699604
1662357600,2022-09-05 06:00:00,AION/BTC,0.00000232,0.00000234,0.00000232,0.00000234,354.834104,0.00082662083697
1662354000,2022-09-05 05:00:00,AION/BTC,0.00000233,0.00000234,0.00000233,0.00000233,26.789992,0.00006253364609
1662350400,2022-09-05 04:00:00,AION/BTC,0.00000234,0.00000234,0.00000232,0.00000233,94.499946,0.00021993360544
1662346800,2022-09-05 03:00:00,AION/BTC,0.00000234,0.00000234,0.00000234,0.00000234,10.912732,0.00002553579288
1662343200,2022-09-05 02:00:00,AION/BTC,0.00000234,0.00000234,0.00000234,0.00000234,4.543352,0.00001063144368
1662339600,2022-09-05 01:00:00,AION/BTC,0.00000233,0.00000235,0.00000233,0.00000234,363.86272,0.00085478037728
1662336000,2022-09-05 00:00:00,AION/BTC,0.00000233,0.00000235,0.00000233,0.00000235,41.29769,0.00009670955375
1662332400,2022-09-04 23:00:00,AION/BTC,0.00000235,0.00000235,0.00000233,0.00000233,31.175523,0.00007285554493
1662328800,2022-09-04 22:00:00,AION/BTC,0.00000234,0.00000235,0.00000234,0.00000235,3.7164,0.00000872188652
1662325200,2022-09-04 21:00:00,AION/BTC,0.00000236,0.00000236,0.00000234,0.00000235,503.562633,0.00117847627522
1662321600,2022-09-04 20:00:00,AION/BTC,0.00000236,0.00000236,0.00000235,0.00000236,69.392923,0.00016346150643
1662318000,2022-09-04 19:00:00,AION/BTC,0.00000236,0.00000236,0.00000234,0.00000236,475.124466,0.00111316640364
1662314400,2022-09-04 18:00:00,AION/BTC,0.00000236,0.00000242,0.00000236,0.00000236,8237.39086,0.0198796613581
1662310800,2022-09-04 17:00:00,AION/BTC,0.00000234,0.00000234,0.00000234,0.00000234,10.07221,0.0000235689714
1662307200,2022-09-04 16:00:00,AION/BTC,0.00000236,0.00000236,0.00000234,0.00000234,9.804391,0.00002301836874
1662303600,2022-09-04 15:00:00,AION/BTC,0.00000234,0.00000236,0.00000234,0.00000236,15.285536,0.00003586646714
1662300000,2022-09-04 14:00:00,AION/BTC,0.00000236,0.00000236,0.00000234,0.00000235,43.605586,0.00010215837963
1662296400,2022-09-04 13:00:00,AION/BTC,0.00000234,0.00000236,0.00000234,0.00000236,11.031636,0.00002589670236
1662292800,2022-09-04 12:00:00,AION/BTC,0.00000235,0.00000236,0.00000234,0.00000234,55.840289,0.00013068410309
1662289200,2022-09-04 11:00:00,AION/BTC,0.00000235,0.00000235,0.00000235,0.00000235,9.444414,0.0000221943729
1662285600,2022-09-04 10:00:00,AION/BTC,0.00000234,0.00000235,0.00000234,0.00000235,72.745976,0.00017041982042
1662282000,2022-09-04 09:00:00,AION/BTC,0.00000234,0.00000242,0.00000233,0.00000234,13182.582884,0.03110741651033
1662278400,2022-09-04 08:00:00,AION/BTC,0.00000233,0.00000245,0.00000231,0.00000233,89934.641777,0.20955268175689
1662274800,2022-09-04 07:00:00,AION/BTC,0.00000235,0.00000235,0.00000234,0.00000234,7469.434616,0.0174786227478
1662271200,2022-09-04 06:00:00,AION/BTC,0.00000235,0.00000235,0.00000235,0.00000235,0,0
1662267600,2022-09-04 05:00:00,AION/BTC,0.00000235,0.00000235,0.00000235,0.00000235,15.250933,0.00003583969255
1662264000,2022-09-04 04:00:00,AION/BTC,0.00000236,0.00000236,0.00000235,0.00000235,14.088588,0.00003323244791
1662260400,2022-09-04 03:00:00,AION/BTC,0.00000236,0.00000236,0.00000236,0.00000236,5.855685,0.0000138194166
1662256800,2022-09-04 02:00:00,AION/BTC,0.00000236,0.00000236,0.00000236,0.00000236,8.453389,0.00001994999804
1662253200,2022-09-04 01:00:00,AION/BTC,0.00000235,0.00000236,0.00000234,0.00000235,1146.481777,0.00269429160198
1662249600,2022-09-04 00:00:00,AION/BTC,0.00000235,0.00000235,0.00000235,0.00000235,25.278006,0.0000594033141
1662246000,2022-09-03 23:00:00,AION/BTC,0.00000235,0.00000235,0.00000235,0.00000235,12.381733,0.00002909707255
1662242400,2022-09-03 22:00:00,AION/BTC,0.00000237,0.00000237,0.00000234,0.00000235,24203.518051,0.0568205037361
1662238800,2022-09-03 21:00:00,AION/BTC,0.00000237,0.00000237,0.00000236,0.00000236,10.06704,0.00002385245076
1662235200,2022-09-03 20:00:00,AION/BTC,0.00000236,0.00000238,0.00000236,0.00000236,893.263714,0.00210867189392
1662231600,2022-09-03 19:00:00,AION/BTC,0.00000238,0.00000238,0.00000235,0.00000235,16924.206206,0.03981845294225
1662228000,2022-09-03 18:00:00,AION/BTC,0.00000237,0.00000247,0.00000236,0.00000236,16000.209577,0.03827033544886
1662224400,2022-09-03 17:00:00,AION/BTC,0.00000238,0.00000238,0.00000237,0.00000237,24.297054,0.00005775270597
1662220800,2022-09-03 16:00:00,AION/BTC,0.00000239,0.00000239,0.00000237,0.00000238,524.533842,0.00124666281582
1662217200,2022-09-03 15:00:00,AION/BTC,0.00000239,0.0000024,0.00000238,0.00000238,1467.928719,0.00350217601903
1662213600,2022-09-03 14:00:00,AION/BTC,0.00000239,0.0000024,0.00000238,0.0000024,30939.41209,0.07364500829928
1662210000,2022-09-03 13:00:00,AION/BTC,0.0000024,0.0000024,0.00000239,0.00000239,25190.490006,0.06034822972046
1662206400,2022-09-03 12:00:00,AION/BTC,0.00000241,0.00000255,0.0000024,0.00000241,49956.010825,0.12311721339323
1662202800,2022-09-03 11:00:00,AION/BTC,0.00000242,0.00000242,0.0000024,0.00000241,327.099019,0.00078545008842
1662199200,2022-09-03 10:00:00,AION/BTC,0.00000244,0.00000253,0.0000024,0.00000242,6686.365072,0.0163415009131
1662195600,2022-09-03 09:00:00,AION/BTC,0.00000242,0.00000254,0.0000024,0.00000244,92086.561791,0.22927259033493
1662192000,2022-09-03 08:00:00,AION/BTC,0.00000239,0.00000247,0.00000239,0.00000243,62427.946713,0.15176073735948
1662188400,2022-09-03 07:00:00,AION/BTC,0.00000237,0.00000238,0.00000237,0.00000238,2281.096381,0.00542729621658
1662184800,2022-09-03 06:00:00,AION/BTC,0.00000235,0.0000024,0.00000235,0.00000237,2653.299296,0.0063349834748
1662181200,2022-09-03 05:00:00,AION/BTC,0.00000236,0.00000236,0.00000235,0.00000236,875.014579,0.00205650487377
1662177600,2022-09-03 04:00:00,AION/BTC,0.00000235,0.00000235,0.00000235,0.00000235,11.022697,0.00002590333795
1662174000,2022-09-03 03:00:00,AION/BTC,0.00000235,0.00000236,0.00000235,0.00000235,3.884922,0.00000914934763
1662170400,2022-09-03 02:00:00,AION/BTC,0.00000235,0.00000235,0.00000235,0.00000235,23.486372,0.0000551929742
1662166800,2022-09-03 01:00:00,AION/BTC,0.00000235,0.00000237,0.00000233,0.00000235,3011.103248,0.00707931681103
1662163200,2022-09-03 00:00:00,AION/BTC,0.00000235,0.00000236,0.00000231,0.00000235,4588.365845,0.01067410425996
1662159600,2022-09-02 23:00:00,AION/BTC,0.00000238,0.00000238,0.00000234,0.00000234,448.112789,0.00105083050309
1662156000,2022-09-02 22:00:00,AION/BTC,0.0000024,0.0000024,0.00000237,0.00000237,3697.855552,0.00876661857049
1662152400,2022-09-02 21:00:00,AION/BTC,0.00000238,0.00000241,0.00000237,0.00000241,33877.221912,0.08142287177243
1662148800,2022-09-02 20:00:00,AION/BTC,0.00000234,0.00000239,0.00000224,0.00000239,21555.53492,0.05077324373772
1662145200,2022-09-02 19:00:00,AION/BTC,0.00000233,0.00000235,0.00000233,0.00000234,121.475286,0.00028457008327
1662141600,2022-09-02 18:00:00,AION/BTC,0.00000234,0.00000234,0.00000233,0.00000233,335.201011,0.00078406457389
1662138000,2022-09-02 17:00:00,AION/BTC,0.00000233,0.00000236,0.00000233,0.00000234,10311.084801,0.02428890842997
1662134400,2022-09-02 16:00:00,AION/BTC,0.00000228,0.00000234,0.00000228,0.00000234,3787.905047,0.00867015598792
1662130800,2022-09-02 15:00:00,AION/BTC,0.00000227,0.00000227,0.00000227,0.00000227,30.579185,0.00006941474995
1662127200,2022-09-02 14:00:00,AION/BTC,0.00000228,0.00000228,0.00000228,0.00000228,32.974369,0.00007518156132
1662123600,2022-09-02 13:00:00,AION/BTC,0.00000229,0.00000229,0.00000226,0.00000227,2244.287646,0.00509424720167
1662120000,2022-09-02 12:00:00,AION/BTC,0.00000227,0.00000229,0.00000222,0.00000228,14988.196073,0.03359021533617
1662116400,2022-09-02 11:00:00,AION/BTC,0.00000227,0.00000228,0.00000227,0.00000228,27.004949,0.00006137294046
1662112800,2022-09-02 10:00:00,AION/BTC,0.00000226,0.00000237,0.00000226,0.00000227,14541.474874,0.03378771892324
1662109200,2022-09-02 09:00:00,AION/BTC,0.00000225,0.00000226,0.00000225,0.00000226,9.702553,0.00002184022295
1662105600,2022-09-02 08:00:00,AION/BTC,0.00000227,0.00000227,0.00000225,0.00000227,512.768149,0.00115385612069
1662102000,2022-09-02 07:00:00,AION/BTC,0.00000226,0.00000227,0.00000225,0.00000225,6.6042,0.0000149470393
1662098400,2022-09-02 06:00:00,AION/BTC,0.00000225,0.00000227,0.00000225,0.00000225,183.093856,0.0004136630957
1662094800,2022-09-02 05:00:00,AION/BTC,0.00000226,0.00000227,0.00000225,0.00000227,72.601319,0.00016354616716
1662091200,2022-09-02 04:00:00,AION/BTC,0.00000226,0.00000226,0.00000225,0.00000225,33.91006,0.00007643560777
1662087600,2022-09-02 03:00:00,AION/BTC,0.00000227,0.00000227,0.00000224,0.00000226,542.086904,0.00121776423583
1662084000,2022-09-02 02:00:00,AION/BTC,0.00000225,0.00000227,0.00000225,0.00000227,6.9611,0.00001575559647
1662080400,2022-09-02 01:00:00,AION/BTC,0.00000226,0.00000228,0.00000225,0.00000227,50.82319,0.00011496888628
1662076800,2022-09-02 00:00:00,AION/BTC,0.00000227,0.00000227,0.00000227,0.00000227,15.898479,0.00003608954733
1662073200,2022-09-01 23:00:00,AION/BTC,0.00000227,0.00000227,0.00000225,0.00000225,21.907514,0.00004957278838
1662069600,2022-09-01 22:00:00,AION/BTC,0.00000226,0.00000226,0.00000226,0.00000226,23413.581302,0.05291469374252
1662066000,2022-09-01 21:00:00,AION/BTC,0.00000226,0.00000228,0.00000226,0.00000228,32.789249,0.00007453331608
1662062400,2022-09-01 20:00:00,AION/BTC,0.00000226,0.0000023,0.00000226,0.00000227,10467.147112,0.02395522692463
1662058800,2022-09-01 19:00:00,AION/BTC,0.00000227,0.00000228,0.00000227,0.00000228,43.840329,0.00009973457224
1662055200,2022-09-01 18:00:00,AION/BTC,0.00000229,0.00000229,0.00000226,0.00000227,3572.090749,0.0080736063159
1662051600,2022-09-01 17:00:00,AION/BTC,0.0000023,0.0000023,0.00000228,0.00000228,353.86515,0.00080730103247
1662048000,2022-09-01 16:00:00,AION/BTC,0.0000023,0.00000237,0.00000229,0.0000023,14129.359222,0.03284835835588
1662044400,2022-09-01 15:00:00,AION/BTC,0.00000229,0.0000023,0.00000229,0.0000023,25.808507,0.00005911921917
1662040800,2022-09-01 14:00:00,AION/BTC,0.0000023,0.0000023,0.00000228,0.00000229,865.200517,0.00197310350657
1662037200,2022-09-01 13:00:00,AION/BTC,0.00000229,0.0000023,0.00000229,0.0000023,31.978608,0.00007328617838
1662033600,2022-09-01 12:00:00,AION/BTC,0.00000227,0.0000023,0.00000227,0.00000229,1022.529522,0.00235019353056
1662030000,2022-09-01 11:00:00,AION/BTC,0.00000225,0.00000228,0.00000225,0.00000228,39.596443,0.00008984753925
1662026400,2022-09-01 10:00:00,AION/BTC,0.00000227,0.00000228,0.00000226,0.00000227,1391.024072,0.00317032005017
1662022800,2022-09-01 09:00:00,AION/BTC,0.00000228,0.00000229,0.00000226,0.00000227,4536.153135,0.01029702375556
1662019200,2022-09-01 08:00:00,AION/BTC,0.00000228,0.00000228,0.00000223,0.00000227,3168.043419,0.00719517649547
1662015600,2022-09-01 07:00:00,AION/BTC,0.00000228,0.00000231,0.00000228,0.00000228,16480.965026,0.03792721092706
