https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLS,Volume BTC
1662656400,2022-09-08 17:00:00,POLS/BTC,0.00002594,0.00002674,0.00002594,0.00002627,720.1976,0.018887632272
1662652800,2022-09-08 16:00:00,POLS/BTC,0.00002583,0.00002597,0.00002573,0.00002592,260.3418,0.006746573079
1662649200,2022-09-08 15:00:00,POLS/BTC,0.00002581,0.00002583,0.00002581,0.00002583,1334.2558,0.034437156789
1662645600,2022-09-08 14:00:00,POLS/BTC,0.00002579,0.00002581,0.00002575,0.00002575,107.6304,0.002777923891
1662642000,2022-09-08 13:00:00,POLS/BTC,0.00002575,0.00002575,0.00002563,0.00002571,40.6552,0.001045263316
1662638400,2022-09-08 12:00:00,POLS/BTC,0.00002577,0.00002585,0.00002575,0.00002578,392.2483,0.010121780275
1662634800,2022-09-08 11:00:00,POLS/BTC,0.00002578,0.00002591,0.00002576,0.00002587,34.9521,0.000900497681
1662631200,2022-09-08 10:00:00,POLS/BTC,0.00002582,0.00002593,0.00002579,0.00002593,366.2702,0.009474216145
1662627600,2022-09-08 09:00:00,POLS/BTC,0.00002594,0.00002598,0.00002581,0.00002598,31.7772,0.000822840154
1662624000,2022-09-08 08:00:00,POLS/BTC,0.00002595,0.00002595,0.00002581,0.00002581,57.8886,0.001494225012
1662620400,2022-09-08 07:00:00,POLS/BTC,0.00002583,0.00002595,0.0000258,0.00002582,9.6964,0.000250377743
1662616800,2022-09-08 06:00:00,POLS/BTC,0.00002588,0.00002598,0.00002588,0.00002598,225.9982,0.005869454452
1662613200,2022-09-08 05:00:00,POLS/BTC,0.00002586,0.00002587,0.00002584,0.00002586,3.2866,0.000084978743
1662609600,2022-09-08 04:00:00,POLS/BTC,0.00002583,0.00002583,0.0000257,0.0000257,120.2875,0.003094009854
1662606000,2022-09-08 03:00:00,POLS/BTC,0.00002582,0.00002585,0.00002582,0.00002583,12.2304,0.000316145624
1662602400,2022-09-08 02:00:00,POLS/BTC,0.00002577,0.00002584,0.00002577,0.00002584,62.486,0.001613329603
1662598800,2022-09-08 01:00:00,POLS/BTC,0.00002561,0.00002561,0.00002561,0.00002561,0.143,0.00000366223
1662595200,2022-09-08 00:00:00,POLS/BTC,0.00002576,0.00002576,0.00002565,0.00002565,4.2413,0.000109216365
1662591600,2022-09-07 23:00:00,POLS/BTC,0.00002561,0.00002576,0.00002561,0.00002573,24.5418,0.000631722504
1662588000,2022-09-07 22:00:00,POLS/BTC,0.00002558,0.00002569,0.00002557,0.00002567,133.1078,0.00340490877
1662584400,2022-09-07 21:00:00,POLS/BTC,0.00002558,0.00002564,0.00002558,0.0000256,0.7671,0.000019642332
1662580800,2022-09-07 20:00:00,POLS/BTC,0.00002565,0.00002573,0.00002562,0.00002568,75.2383,0.001928623814
1662577200,2022-09-07 19:00:00,POLS/BTC,0.00002563,0.00002564,0.00002563,0.00002564,0.8779,0.000022502086
1662573600,2022-09-07 18:00:00,POLS/BTC,0.00002562,0.00002569,0.00002548,0.00002548,271.4455,0.006930542952
1662570000,2022-09-07 17:00:00,POLS/BTC,0.00002564,0.00002568,0.00002564,0.00002568,6.2504,0.000160504032
1662566400,2022-09-07 16:00:00,POLS/BTC,0.0000256,0.0000257,0.00002553,0.00002561,60.4789,0.00155107911
1662562800,2022-09-07 15:00:00,POLS/BTC,0.0000256,0.0000256,0.0000256,0.0000256,0.5805,0.0000148608
1662559200,2022-09-07 14:00:00,POLS/BTC,0.0000256,0.0000256,0.00002553,0.0000256,50.3539,0.001289031427
1662555600,2022-09-07 13:00:00,POLS/BTC,0.0000256,0.0000256,0.00002546,0.00002546,773.4412,0.019799857252
1662552000,2022-09-07 12:00:00,POLS/BTC,0.00002553,0.00002553,0.00002553,0.00002553,0.1582,0.000004038846
1662548400,2022-09-07 11:00:00,POLS/BTC,0.00002558,0.0000256,0.00002556,0.0000256,50.4794,0.001292255896
1662544800,2022-09-07 10:00:00,POLS/BTC,0.0000256,0.0000256,0.0000256,0.0000256,2.222,0.0000568832
1662541200,2022-09-07 09:00:00,POLS/BTC,0.00002546,0.0000256,0.00002546,0.0000256,1.4486,0.000037040972
1662537600,2022-09-07 08:00:00,POLS/BTC,0.00002557,0.0000256,0.00002546,0.0000255,6.7878,0.000173660054
1662534000,2022-09-07 07:00:00,POLS/BTC,0.00002547,0.00002555,0.00002546,0.00002555,17.7284,0.000452297953
1662530400,2022-09-07 06:00:00,POLS/BTC,0.00002535,0.00002546,0.00002535,0.00002541,24.7289,0.000629071419
1662526800,2022-09-07 05:00:00,POLS/BTC,0.00002535,0.00002539,0.00002535,0.00002539,4.9958,0.000126770615
1662523200,2022-09-07 04:00:00,POLS/BTC,0.00002535,0.00002535,0.00002519,0.00002519,1.1816,0.000029825412
1662519600,2022-09-07 03:00:00,POLS/BTC,0.00002535,0.00002537,0.00002529,0.00002529,2.3248,0.00005885826
1662516000,2022-09-07 02:00:00,POLS/BTC,0.0000254,0.00002541,0.0000252,0.00002521,2009.5888,0.050742571504
1662512400,2022-09-07 01:00:00,POLS/BTC,0.00002544,0.00002544,0.00002525,0.00002525,14.757,0.00037274509
1662508800,2022-09-07 00:00:00,POLS/BTC,0.00002549,0.00002549,0.00002528,0.00002528,25.9919,0.000658566275
1662505200,2022-09-06 23:00:00,POLS/BTC,0.0000254,0.00002544,0.00002536,0.00002544,43.9701,0.0011185808
1662501600,2022-09-06 22:00:00,POLS/BTC,0.00002535,0.00002538,0.00002533,0.00002538,161.754,0.004098301927
1662498000,2022-09-06 21:00:00,POLS/BTC,0.00002537,0.00002537,0.00002535,0.00002535,992.5099,0.025160133489
1662494400,2022-09-06 20:00:00,POLS/BTC,0.00002553,0.00002553,0.00002538,0.00002538,241.1259,0.006125279866
1662490800,2022-09-06 19:00:00,POLS/BTC,0.00002559,0.0000256,0.00002545,0.00002545,80.3991,0.002057555859
1662487200,2022-09-06 18:00:00,POLS/BTC,0.00002546,0.00002546,0.00002543,0.00002543,18.6472,0.000474566656
1662483600,2022-09-06 17:00:00,POLS/BTC,0.00002552,0.00002593,0.00002547,0.00002547,3016.2094,0.077706018729
1662480000,2022-09-06 16:00:00,POLS/BTC,0.0000255,0.0000255,0.00002549,0.00002549,3.857,0.000098352419
1662476400,2022-09-06 15:00:00,POLS/BTC,0.00002548,0.00002549,0.00002548,0.00002549,4.641,0.000118296903
1662472800,2022-09-06 14:00:00,POLS/BTC,0.00002533,0.00002547,0.0000253,0.00002534,3.7672,0.000095750787
1662469200,2022-09-06 13:00:00,POLS/BTC,0.00002533,0.00002538,0.0000253,0.00002538,67.4539,0.001711932722
1662465600,2022-09-06 12:00:00,POLS/BTC,0.00002535,0.00002535,0.00002535,0.00002535,0.1303,0.000003303105
1662462000,2022-09-06 11:00:00,POLS/BTC,0.0000254,0.00002545,0.00002539,0.00002545,270.8094,0.006884373762
1662458400,2022-09-06 10:00:00,POLS/BTC,0.00002529,0.0000254,0.00002529,0.0000254,4.9933,0.000126729148
1662454800,2022-09-06 09:00:00,POLS/BTC,0.00002529,0.00002535,0.0000252,0.0000253,747.1936,0.018865181151
1662451200,2022-09-06 08:00:00,POLS/BTC,0.0000253,0.0000253,0.00002526,0.00002526,3.4897,0.00008819912
1662447600,2022-09-06 07:00:00,POLS/BTC,0.00002548,0.00002548,0.00002533,0.00002533,2182.664,0.055566738687
1662444000,2022-09-06 06:00:00,POLS/BTC,0.0000255,0.0000255,0.00002548,0.00002548,1.1248,0.000028671522
1662440400,2022-09-06 05:00:00,POLS/BTC,0.00002546,0.00002546,0.00002539,0.00002539,3.0806,0.000078240997
1662436800,2022-09-06 04:00:00,POLS/BTC,0.00002535,0.0000254,0.00002535,0.0000254,0.7279,0.000018459615
1662433200,2022-09-06 03:00:00,POLS/BTC,0.00002545,0.00002552,0.0000253,0.00002551,142.9576,0.003630558688
1662429600,2022-09-06 02:00:00,POLS/BTC,0.00002535,0.00002544,0.00002531,0.00002544,5.5227,0.000139955626
1662426000,2022-09-06 01:00:00,POLS/BTC,0.00002538,0.00002546,0.00002538,0.00002546,19.4957,0.00049609796
1662422400,2022-09-06 00:00:00,POLS/BTC,0.00002541,0.00002541,0.00002532,0.00002534,33.7319,0.000854147791
1662418800,2022-09-05 23:00:00,POLS/BTC,0.00002539,0.00002541,0.00002528,0.00002541,3.4702,0.000087828183
1662415200,2022-09-05 22:00:00,POLS/BTC,0.00002526,0.00002526,0.00002526,0.00002526,0.1109,0.000002801334
1662411600,2022-09-05 21:00:00,POLS/BTC,0.00002526,0.00002526,0.00002526,0.00002526,0.4205,0.00001062183
1662408000,2022-09-05 20:00:00,POLS/BTC,0.00002537,0.00002537,0.00002537,0.00002537,0.2787,0.000007070619
1662404400,2022-09-05 19:00:00,POLS/BTC,0.00002533,0.00002533,0.00002526,0.00002533,0.717,0.000018153805
1662400800,2022-09-05 18:00:00,POLS/BTC,0.00002534,0.00002543,0.00002525,0.00002525,36.6291,0.000929940939
1662397200,2022-09-05 17:00:00,POLS/BTC,0.00002538,0.00002539,0.00002519,0.00002519,9.6649,0.000244711833
1662393600,2022-09-05 16:00:00,POLS/BTC,0.00002524,0.00002538,0.00002523,0.00002538,4.1655,0.000105111421
1662390000,2022-09-05 15:00:00,POLS/BTC,0.00002543,0.00002543,0.00002524,0.00002535,7.8038,0.000197100575
1662386400,2022-09-05 14:00:00,POLS/BTC,0.00002541,0.00002545,0.00002526,0.00002526,3.3211,0.000083988233
1662382800,2022-09-05 13:00:00,POLS/BTC,0.00002548,0.00002548,0.0000253,0.0000253,76.468,0.00193594534
1662379200,2022-09-05 12:00:00,POLS/BTC,0.00002531,0.00002531,0.00002531,0.00002531,9.9863,0.000252753253
1662375600,2022-09-05 11:00:00,POLS/BTC,0.0000253,0.00002546,0.0000253,0.00002546,4.1859,0.000106189638
1662372000,2022-09-05 10:00:00,POLS/BTC,0.00002538,0.00002541,0.0000253,0.0000253,18.6169,0.000472082543
1662368400,2022-09-05 09:00:00,POLS/BTC,0.00002539,0.00002539,0.00002538,0.00002538,3.2419,0.000082281952
1662364800,2022-09-05 08:00:00,POLS/BTC,0.00002541,0.00002541,0.0000254,0.0000254,1.8323,0.000046542425
1662361200,2022-09-05 07:00:00,POLS/BTC,0.00002541,0.00002541,0.00002541,0.00002541,0,0
1662357600,2022-09-05 06:00:00,POLS/BTC,0.0000255,0.0000255,0.00002541,0.00002541,1.1482,0.000029202048
1662354000,2022-09-05 05:00:00,POLS/BTC,0.00002543,0.00002543,0.00002541,0.00002541,0.5671,0.000014412141
1662350400,2022-09-05 04:00:00,POLS/BTC,0.00002544,0.00002557,0.00002542,0.00002542,2.1144,0.000053994803
1662346800,2022-09-05 03:00:00,POLS/BTC,0.00002559,0.00002559,0.00002542,0.00002542,81.4253,0.002073331991
1662343200,2022-09-05 02:00:00,POLS/BTC,0.0000255,0.0000255,0.00002545,0.00002545,6.4925,0.000165271486
1662339600,2022-09-05 01:00:00,POLS/BTC,0.00002554,0.00002565,0.00002553,0.00002559,4.219,0.000107935561
1662336000,2022-09-05 00:00:00,POLS/BTC,0.00002568,0.00002575,0.00002546,0.00002546,24.3012,0.000621768291
1662332400,2022-09-04 23:00:00,POLS/BTC,0.00002565,0.00002565,0.00002562,0.00002562,0.281,0.000007203078
1662328800,2022-09-04 22:00:00,POLS/BTC,0.00002562,0.00002562,0.00002562,0.00002562,0.2224,0.000005697888
1662325200,2022-09-04 21:00:00,POLS/BTC,0.00002565,0.00002571,0.00002565,0.00002568,17.0651,0.000438160601
1662321600,2022-09-04 20:00:00,POLS/BTC,0.00002547,0.00002564,0.00002547,0.00002564,43.6351,0.001116513462
1662318000,2022-09-04 19:00:00,POLS/BTC,0.00002553,0.00002554,0.00002548,0.00002548,71.4563,0.001823978895
1662314400,2022-09-04 18:00:00,POLS/BTC,0.00002568,0.00002568,0.00002568,0.00002568,1.1322,0.000029074896
1662310800,2022-09-04 17:00:00,POLS/BTC,0.00002557,0.00002572,0.00002553,0.00002553,45.5837,0.00116760419
1662307200,2022-09-04 16:00:00,POLS/BTC,0.0000256,0.00002571,0.00002557,0.00002558,208.9296,0.005346690349
1662303600,2022-09-04 15:00:00,POLS/BTC,0.00002564,0.00002577,0.00002564,0.00002577,22.3494,0.000575525906
1662300000,2022-09-04 14:00:00,POLS/BTC,0.00002573,0.00002575,0.00002573,0.00002575,2.3513,0.000060528397
1662296400,2022-09-04 13:00:00,POLS/BTC,0.00002566,0.00002571,0.00002566,0.00002571,21.2119,0.00054492748
1662292800,2022-09-04 12:00:00,POLS/BTC,0.00002565,0.00002566,0.00002561,0.00002561,7.7532,0.000198794782
1662289200,2022-09-04 11:00:00,POLS/BTC,0.00002558,0.00002558,0.00002555,0.00002555,0.5237,0.000013385224
1662285600,2022-09-04 10:00:00,POLS/BTC,0.00002556,0.00002564,0.00002552,0.00002557,29.08,0.00074455233
1662282000,2022-09-04 09:00:00,POLS/BTC,0.00002543,0.00002544,0.0000254,0.00002544,4.3589,0.000110793206
1662278400,2022-09-04 08:00:00,POLS/BTC,0.00002546,0.0000256,0.00002542,0.0000256,2.1923,0.000056020686
1662274800,2022-09-04 07:00:00,POLS/BTC,0.00002542,0.00002542,0.00002542,0.00002542,30.0204,0.000763118568
1662271200,2022-09-04 06:00:00,POLS/BTC,0.00002555,0.00002557,0.00002555,0.00002557,4.5018,0.000115024922
1662267600,2022-09-04 05:00:00,POLS/BTC,0.00002558,0.00002558,0.00002558,0.00002558,0.3902,0.000009981316
1662264000,2022-09-04 04:00:00,POLS/BTC,0.00002542,0.00002542,0.00002542,0.00002542,56.5858,0.001438411036
1662260400,2022-09-04 03:00:00,POLS/BTC,0.00002543,0.00002543,0.00002543,0.00002543,0,0
1662256800,2022-09-04 02:00:00,POLS/BTC,0.00002544,0.00002544,0.00002543,0.00002543,0.5258,0.000013375071
1662253200,2022-09-04 01:00:00,POLS/BTC,0.00002542,0.00002558,0.00002542,0.00002558,1.5041,0.000038452718
1662249600,2022-09-04 00:00:00,POLS/BTC,0.00002542,0.00002554,0.00002542,0.00002554,0.7828,0.000019938304
1662246000,2022-09-03 23:00:00,POLS/BTC,0.00002555,0.00002555,0.00002555,0.00002555,0.3049,0.000007790195
1662242400,2022-09-03 22:00:00,POLS/BTC,0.00002541,0.00002555,0.00002541,0.00002541,0.7058,0.00001795115
1662238800,2022-09-03 21:00:00,POLS/BTC,0.00002552,0.00002552,0.00002542,0.00002542,33.6589,0.000855619748
1662235200,2022-09-03 20:00:00,POLS/BTC,0.00002557,0.00002559,0.00002557,0.00002559,2.9095,0.000074424902
1662231600,2022-09-03 19:00:00,POLS/BTC,0.00002553,0.00002555,0.0000254,0.00002542,5.9496,0.000151856298
1662228000,2022-09-03 18:00:00,POLS/BTC,0.00002553,0.00002553,0.0000254,0.0000254,0.4529,0.00001152108
1662224400,2022-09-03 17:00:00,POLS/BTC,0.00002552,0.00002553,0.00002547,0.00002547,33.7869,0.000861638347
1662220800,2022-09-03 16:00:00,POLS/BTC,0.00002551,0.00002553,0.00002537,0.00002537,1.8949,0.000048129415
1662217200,2022-09-03 15:00:00,POLS/BTC,0.0000254,0.00002552,0.00002535,0.00002552,94.9142,0.00241986693
1662213600,2022-09-03 14:00:00,POLS/BTC,0.00002531,0.00002539,0.00002531,0.00002536,14.5172,0.000368418787
1662210000,2022-09-03 13:00:00,POLS/BTC,0.00002536,0.00002536,0.00002536,0.00002536,0.357,0.00000905352
1662206400,2022-09-03 12:00:00,POLS/BTC,0.00002524,0.00002533,0.00002524,0.00002533,0.2274,0.000005749674
1662202800,2022-09-03 11:00:00,POLS/BTC,0.00002536,0.00002536,0.00002522,0.00002522,0.9243,0.000023407783
1662199200,2022-09-03 10:00:00,POLS/BTC,0.00002536,0.00002536,0.00002525,0.00002525,3.4196,0.000086489693
1662195600,2022-09-03 09:00:00,POLS/BTC,0.0000253,0.00002536,0.00002525,0.00002535,148.9153,0.003774639075
1662192000,2022-09-03 08:00:00,POLS/BTC,0.0000253,0.0000253,0.00002515,0.00002517,0.6003,0.000015123163
1662188400,2022-09-03 07:00:00,POLS/BTC,0.00002521,0.00002527,0.00002512,0.00002524,161.4361,0.004066451993
1662184800,2022-09-03 06:00:00,POLS/BTC,0.00002524,0.00002536,0.00002524,0.00002536,162.3672,0.004099011962
1662181200,2022-09-03 05:00:00,POLS/BTC,0.00002526,0.00002526,0.00002522,0.00002526,15.7255,0.000396975169
1662177600,2022-09-03 04:00:00,POLS/BTC,0.00002546,0.00002546,0.00002527,0.00002527,22.7218,0.000574989427
1662174000,2022-09-03 03:00:00,POLS/BTC,0.00002544,0.00002544,0.00002541,0.00002541,0.3658,0.000009302427
1662170400,2022-09-03 02:00:00,POLS/BTC,0.00002539,0.00002549,0.00002539,0.00002549,1.2893,0.000032836904
1662166800,2022-09-03 01:00:00,POLS/BTC,0.00002542,0.00002546,0.00002541,0.00002541,0.5827,0.000014812681
1662163200,2022-09-03 00:00:00,POLS/BTC,0.00002548,0.00002548,0.00002545,0.00002545,0.3705,0.000009432816
1662159600,2022-09-02 23:00:00,POLS/BTC,0.00002545,0.00002545,0.00002533,0.00002533,754.4825,0.019155938491
1662156000,2022-09-02 22:00:00,POLS/BTC,0.00002543,0.0000256,0.00002543,0.00002545,140.6918,0.003590607819
1662152400,2022-09-02 21:00:00,POLS/BTC,0.00002533,0.00002535,0.0000253,0.00002534,6.6392,0.000168216415
1662148800,2022-09-02 20:00:00,POLS/BTC,0.00002533,0.00002533,0.00002526,0.00002527,24.0533,0.000608424332
1662145200,2022-09-02 19:00:00,POLS/BTC,0.0000254,0.0000254,0.00002534,0.00002534,54.6458,0.001387203203
1662141600,2022-09-02 18:00:00,POLS/BTC,0.00002558,0.00002558,0.00002535,0.00002535,63.5617,0.001615808867
1662138000,2022-09-02 17:00:00,POLS/BTC,0.00002554,0.00002561,0.00002554,0.00002561,23.5459,0.000602802647
1662134400,2022-09-02 16:00:00,POLS/BTC,0.00002554,0.00002558,0.00002545,0.00002547,85.2798,0.002173124298
1662130800,2022-09-02 15:00:00,POLS/BTC,0.00002549,0.00002559,0.00002545,0.00002557,19.7241,0.000502094108
1662127200,2022-09-02 14:00:00,POLS/BTC,0.00002555,0.0000256,0.00002549,0.00002552,33.0104,0.000842422637
1662123600,2022-09-02 13:00:00,POLS/BTC,0.00002563,0.00002572,0.00002557,0.00002557,24.195,0.000619544934
1662120000,2022-09-02 12:00:00,POLS/BTC,0.00002572,0.00002584,0.00002564,0.00002568,53.1598,0.001368522827
1662116400,2022-09-02 11:00:00,POLS/BTC,0.00002573,0.00002579,0.00002564,0.00002564,2.1496,0.000055348416
1662112800,2022-09-02 10:00:00,POLS/BTC,0.00002568,0.00002574,0.00002565,0.00002565,298.2064,0.007651159464
1662109200,2022-09-02 09:00:00,POLS/BTC,0.00002577,0.00002578,0.00002567,0.00002567,12.5307,0.000322398442
1662105600,2022-09-02 08:00:00,POLS/BTC,0.00002579,0.00002583,0.00002577,0.00002577,126.4594,0.003261753707
1662102000,2022-09-02 07:00:00,POLS/BTC,0.00002576,0.00002582,0.00002569,0.00002572,32.6402,0.000840590655
1662098400,2022-09-02 06:00:00,POLS/BTC,0.00002574,0.00002575,0.00002569,0.00002572,20.9597,0.000539688838
1662094800,2022-09-02 05:00:00,POLS/BTC,0.00002562,0.00002573,0.00002562,0.00002571,51.2478,0.001316545884
1662091200,2022-09-02 04:00:00,POLS/BTC,0.00002545,0.00002564,0.00002545,0.00002564,30.1923,0.000773015956
1662087600,2022-09-02 03:00:00,POLS/BTC,0.00002553,0.00002553,0.00002553,0.00002553,0.1262,0.000003221886
1662084000,2022-09-02 02:00:00,POLS/BTC,0.00002547,0.00002547,0.00002543,0.00002543,0.2193,0.000005581527
1662080400,2022-09-02 01:00:00,POLS/BTC,0.00002542,0.00002542,0.00002542,0.00002542,0.1121,0.000002849582
1662076800,2022-09-02 00:00:00,POLS/BTC,0.00002553,0.00002557,0.00002545,0.00002551,57.3303,0.001463074713
1662073200,2022-09-01 23:00:00,POLS/BTC,0.00002544,0.00002544,0.00002544,0.00002544,0.1376,0.000003500544
1662069600,2022-09-01 22:00:00,POLS/BTC,0.00002552,0.00002553,0.00002548,0.00002548,11.8645,0.000302749475
1662066000,2022-09-01 21:00:00,POLS/BTC,0.00002549,0.00002552,0.00002549,0.00002552,4462.9095,0.113759610704
1662062400,2022-09-01 20:00:00,POLS/BTC,0.00002543,0.00002549,0.00002541,0.00002549,14965.132,0.380880637696
1662058800,2022-09-01 19:00:00,POLS/BTC,0.00002538,0.00002546,0.00002538,0.00002543,3582.5432,0.091078013132
1662055200,2022-09-01 18:00:00,POLS/BTC,0.00002535,0.0000254,0.00002533,0.00002538,746.1695,0.018937597778
1662051600,2022-09-01 17:00:00,POLS/BTC,0.00002546,0.00002552,0.00002533,0.00002552,156.1291,0.003975922543
1662048000,2022-09-01 16:00:00,POLS/BTC,0.00002532,0.00002545,0.00002528,0.00002545,144.4405,0.00367386196
1662044400,2022-09-01 15:00:00,POLS/BTC,0.00002523,0.00002549,0.00002517,0.0000253,1271.6196,0.032218261834
1662040800,2022-09-01 14:00:00,POLS/BTC,0.00002533,0.00002548,0.00002514,0.00002514,618.2349,0.015690634878
1662037200,2022-09-01 13:00:00,POLS/BTC,0.00002529,0.00002533,0.00002512,0.00002533,49.3104,0.001243863745
1662033600,2022-09-01 12:00:00,POLS/BTC,0.00002522,0.0000253,0.00002512,0.0000253,1051.6593,0.026489819994
1662030000,2022-09-01 11:00:00,POLS/BTC,0.00002522,0.00002522,0.00002515,0.00002522,153.299,0.003865035154
1662026400,2022-09-01 10:00:00,POLS/BTC,0.00002524,0.00002524,0.00002522,0.00002522,104.6191,0.002639307496
1662022800,2022-09-01 09:00:00,POLS/BTC,0.00002529,0.00002532,0.0000252,0.00002528,39.0875,0.00098891148
1662019200,2022-09-01 08:00:00,POLS/BTC,0.00002521,0.0000253,0.00002515,0.00002515,17.9476,0.000453928715
1662015600,2022-09-01 07:00:00,POLS/BTC,0.00002522,0.00002527,0.00002507,0.00002512,37.5481,0.00094632234
1662012000,2022-09-01 06:00:00,POLS/BTC,0.00002508,0.00002518,0.00002507,0.00002518,1.18,0.000029611749
1662008400,2022-09-01 05:00:00,POLS/BTC,0.00002517,0.0000252,0.00002517,0.00002519,2.9326,0.000073829353
1662004800,2022-09-01 04:00:00,POLS/BTC,0.00002514,0.00002514,0.00002507,0.00002507,0.3871,0.000009713123
1662001200,2022-09-01 03:00:00,POLS/BTC,0.00002514,0.00002514,0.00002507,0.00002507,0.9428,0.000023653433
1661997600,2022-09-01 02:00:00,POLS/BTC,0.00002523,0.0000253,0.00002507,0.00002507,331.6456,0.008364855549
1661994000,2022-09-01 01:00:00,POLS/BTC,0.00002503,0.00002523,0.00002503,0.00002518,73.3654,0.001846846076
1661990400,2022-09-01 00:00:00,POLS/BTC,0.00002524,0.00002542,0.00002504,0.00002504,1357.6219,0.034290998013
1661986800,2022-08-31 23:00:00,POLS/BTC,0.00002516,0.00002524,0.00002516,0.0000252,671.0388,0.016912632489
1661983200,2022-08-31 22:00:00,POLS/BTC,0.00002509,0.00002521,0.00002506,0.00002506,23.4315,0.000587698886
1661979600,2022-08-31 21:00:00,POLS/BTC,0.00002523,0.00002525,0.00002509,0.00002509,164.9336,0.00413975086
1661976000,2022-08-31 20:00:00,POLS/BTC,0.00002515,0.00002523,0.00002508,0.00002508,442.0442,0.011111120701
1661972400,2022-08-31 19:00:00,POLS/BTC,0.00002811,0.00002949,0.00002517,0.00002517,31395.1798,0.8932155755
1661968800,2022-08-31 18:00:00,POLS/BTC,0.00002522,0.00002839,0.0000252,0.00002814,5835.6963,0.160702118773
1661965200,2022-08-31 17:00:00,POLS/BTC,0.00002533,0.00002537,0.00002527,0.00002537,16.848,0.000427385869
1661961600,2022-08-31 16:00:00,POLS/BTC,0.0000252,0.0000252,0.0000252,0.0000252,0.1651,0.00000416052
1661958000,2022-08-31 15:00:00,POLS/BTC,0.00002532,0.00002533,0.00002515,0.0000252,29.4718,0.000746142851
1661954400,2022-08-31 14:00:00,POLS/BTC,0.00002522,0.00002522,0.00002518,0.00002518,0.226,0.00000569536
1661950800,2022-08-31 13:00:00,POLS/BTC,0.00002518,0.00002529,0.00002515,0.00002527,5.6764,0.000142922925
1661947200,2022-08-31 12:00:00,POLS/BTC,0.0000253,0.0000253,0.00002519,0.00002519,44.2,0.00111635656
1661943600,2022-08-31 11:00:00,POLS/BTC,0.00002504,0.00002548,0.00002504,0.00002548,148.3476,0.003755748208
1661940000,2022-08-31 10:00:00,POLS/BTC,0.0000251,0.00002511,0.00002506,0.00002507,257.3771,0.006454660668
