Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
1605002400.0,2020-11-10 10-AM,OMGBTC,0.000206,0.000206,0.000206,0.000206,0.0,0.0
1604998800.0,2020-11-10 09-AM,OMGBTC,0.000206,0.0002081,0.000206,0.000206,488.16,0.1008
1604995200.0,2020-11-10 08-AM,OMGBTC,0.000206,0.000206,0.000206,0.000206,0.0,0.0
1604991600.0,2020-11-10 07-AM,OMGBTC,0.0002073,0.0002073,0.000206,0.000206,168.14,0.03464
1604988000.0,2020-11-10 06-AM,OMGBTC,0.0002082,0.0002082,0.0002073,0.0002073,28.77,0.005965
1604984400.0,2020-11-10 05-AM,OMGBTC,0.0002082,0.0002082,0.0002082,0.0002082,0.0,0.0
1604980800.0,2020-11-10 04-AM,OMGBTC,0.0002083,0.0002083,0.0002082,0.0002082,6.88,0.001432
1604977200.0,2020-11-10 03-AM,OMGBTC,0.0002083,0.0002083,0.0002083,0.0002083,0.0,0.0
1604973600.0,2020-11-10 02-AM,OMGBTC,0.0002083,0.0002083,0.0002083,0.0002083,0.0,0.0
1604970000.0,2020-11-10 01-AM,OMGBTC,0.0002064,0.0002083,0.0002064,0.0002083,9.051,0.001886
1604966400.0,2020-11-10 12-AM,OMGBTC,0.0002067,0.0002067,0.0002064,0.0002064,2.906,0.0005997
1604962800.0,2020-11-09 11-PM,OMGBTC,0.0002022,0.0002067,0.0002022,0.0002067,30.0,0.0062
1604959200.0,2020-11-09 10-PM,OMGBTC,0.0002017,0.0002026,0.0002017,0.0002022,17.34,0.003511
1604955600.0,2020-11-09 09-PM,OMGBTC,0.0002017,0.0002017,0.0002017,0.0002017,0.0,0.0
1604952000.0,2020-11-09 08-PM,OMGBTC,0.0002017,0.0002017,0.0002017,0.0002017,0.0,0.0
1604948400.0,2020-11-09 07-PM,OMGBTC,0.000204,0.000204,0.0002016,0.0002017,727.7,0.1484
1604944800.0,2020-11-09 06-PM,OMGBTC,0.0002056,0.0002067,0.000204,0.000204,50.27,0.01034
1604941200.0,2020-11-09 05-PM,OMGBTC,0.0002097,0.0002097,0.0002056,0.0002056,56.73,0.01177
1604937600.0,2020-11-09 04-PM,OMGBTC,0.0002034,0.0002118,0.0002033,0.0002097,1034.12,0.2142
1604934000.0,2020-11-09 03-PM,OMGBTC,0.0002043,0.0002043,0.0002034,0.0002034,2.913,0.0005927
1604930400.0,2020-11-09 02-PM,OMGBTC,0.0002029,0.0002043,0.0002022,0.0002043,45.03,0.009115
1604926800.0,2020-11-09 01-PM,OMGBTC,0.000202,0.0002029,0.000202,0.0002029,626.55,0.1268
1604923200.0,2020-11-09 12-PM,OMGBTC,0.0002059,0.0002059,0.0002019,0.000202,75.66,0.01532
1604919600.0,2020-11-09 11-AM,OMGBTC,0.0002043,0.0002059,0.0002043,0.0002059,19.12,0.003938
1604916000.0,2020-11-09 10-AM,OMGBTC,0.0002043,0.0002043,0.0002043,0.0002043,0.0,0.0
1604912400.0,2020-11-09 09-AM,OMGBTC,0.0002041,0.0002043,0.0002041,0.0002043,15.0,0.003064
1604908800.0,2020-11-09 08-AM,OMGBTC,0.0002035,0.0002041,0.0002035,0.0002041,327.95,0.06692
1604905200.0,2020-11-09 07-AM,OMGBTC,0.0002041,0.0002041,0.0002035,0.0002035,527.73,0.1077
1604901600.0,2020-11-09 06-AM,OMGBTC,0.0002041,0.0002041,0.0002041,0.0002041,19.12,0.003902
1604898000.0,2020-11-09 05-AM,OMGBTC,0.0002038,0.0002045,0.0002038,0.0002041,1000.0,0.2044
1604894400.0,2020-11-09 04-AM,OMGBTC,0.0002038,0.0002038,0.0002038,0.0002038,0.0,0.0
1604890800.0,2020-11-09 03-AM,OMGBTC,0.0002038,0.0002038,0.0002038,0.0002038,0.0,0.0
1604887200.0,2020-11-09 02-AM,OMGBTC,0.000205,0.000205,0.0002038,0.0002038,3.084,0.0006288
1604883600.0,2020-11-09 01-AM,OMGBTC,0.0002066,0.0002066,0.000205,0.000205,15.0,0.003075
1604880000.0,2020-11-09 12-AM,OMGBTC,0.0002047,0.0002069,0.0002047,0.0002066,90.86,0.01879
1604876400.0,2020-11-08 11-PM,OMGBTC,0.0002047,0.0002047,0.0002047,0.0002047,0.0,0.0
1604872800.0,2020-11-08 10-PM,OMGBTC,0.0002038,0.0002047,0.0002038,0.0002047,12.64,0.002587
1604869200.0,2020-11-08 09-PM,OMGBTC,0.0002048,0.0002048,0.0002038,0.0002038,7.74,0.001577
1604865600.0,2020-11-08 08-PM,OMGBTC,0.0002064,0.0002064,0.0002048,0.0002048,15.0,0.003072
1604862000.0,2020-11-08 07-PM,OMGBTC,0.0002056,0.0002064,0.0002056,0.0002064,216.88,0.04477
1604858400.0,2020-11-08 06-PM,OMGBTC,0.0002055,0.0002071,0.0002052,0.0002056,53.26,0.01096
1604854800.0,2020-11-08 05-PM,OMGBTC,0.0002131,0.0002131,0.0002055,0.0002055,31.6,0.006511
1604851200.0,2020-11-08 04-PM,OMGBTC,0.0002151,0.0002151,0.0002131,0.0002131,5.878,0.001253
1604847600.0,2020-11-08 03-PM,OMGBTC,0.0002093,0.0002151,0.0002083,0.0002151,68.23,0.01444
1604844000.0,2020-11-08 02-PM,OMGBTC,0.0002093,0.0002093,0.0002093,0.0002093,33.41,0.006994
1604840400.0,2020-11-08 01-PM,OMGBTC,0.0002093,0.0002093,0.0002093,0.0002093,0.0,0.0
1604836800.0,2020-11-08 12-PM,OMGBTC,0.0002095,0.0002095,0.0002093,0.0002093,191.69,0.04013
1604833200.0,2020-11-08 11-AM,OMGBTC,0.000211,0.000211,0.0002095,0.0002095,53.37,0.01118
1604829600.0,2020-11-08 10-AM,OMGBTC,0.0002066,0.000211,0.0002066,0.000211,98.32,0.02066
1604826000.0,2020-11-08 09-AM,OMGBTC,0.0002063,0.0002066,0.0002048,0.0002066,21.53,0.004438
1604822400.0,2020-11-08 08-AM,OMGBTC,0.0002063,0.0002063,0.0002063,0.0002063,0.0,0.0
1604818800.0,2020-11-08 07-AM,OMGBTC,0.0002096,0.0002096,0.0002063,0.0002063,722.82,0.1492
1604815200.0,2020-11-08 06-AM,OMGBTC,0.0002096,0.0002096,0.0002096,0.0002096,0.0,0.0
1604811600.0,2020-11-08 05-AM,OMGBTC,0.0002096,0.0002096,0.0002096,0.0002096,0.0,0.0
1604808000.0,2020-11-08 04-AM,OMGBTC,0.0002084,0.0002115,0.0002084,0.0002096,152.18,0.03215
1604804400.0,2020-11-08 03-AM,OMGBTC,0.0002091,0.0002091,0.0002084,0.0002084,2.816,0.0005868
1604800800.0,2020-11-08 02-AM,OMGBTC,0.00021,0.0002112,0.0002089,0.0002091,49.05,0.01032
1604797200.0,2020-11-08 01-AM,OMGBTC,0.0002044,0.00021,0.0002044,0.00021,180.0,0.03741
1604793600.0,2020-11-08 12-AM,OMGBTC,0.0002079,0.0002079,0.0002044,0.0002044,36.39,0.007463
1604790000.0,2020-11-07 11-PM,OMGBTC,0.0002063,0.0002079,0.0002063,0.0002079,175.0,0.03638
1604786400.0,2020-11-07 10-PM,OMGBTC,0.0002063,0.0002063,0.0002063,0.0002063,0.0,0.0
1604782800.0,2020-11-07 09-PM,OMGBTC,0.0002063,0.0002063,0.0002063,0.0002063,0.0,0.0
1604779200.0,2020-11-07 08-PM,OMGBTC,0.0002025,0.0002063,0.0002025,0.0002063,6.403,0.001315
1604775600.0,2020-11-07 07-PM,OMGBTC,0.0002025,0.000206,0.0002024,0.0002025,1306.53,0.2668
1604772000.0,2020-11-07 06-PM,OMGBTC,0.0002062,0.0002062,0.0002025,0.0002025,317.33,0.06445
1604768400.0,2020-11-07 05-PM,OMGBTC,0.0002087,0.0002092,0.0002062,0.0002062,106.63,0.02229
1604764800.0,2020-11-07 04-PM,OMGBTC,0.0002061,0.0002087,0.0002061,0.0002087,366.2,0.07609
1604761200.0,2020-11-07 03-PM,OMGBTC,0.0002081,0.0002099,0.0002023,0.0002061,1821.01,0.3791
1604757600.0,2020-11-07 02-PM,OMGBTC,0.0002137,0.0002137,0.0002081,0.0002081,140.37,0.02964
1604754000.0,2020-11-07 01-PM,OMGBTC,0.00022,0.0002204,0.0002097,0.0002137,2161.95,0.4712
1604750400.0,2020-11-07 12-PM,OMGBTC,0.0002219,0.0002221,0.0002199,0.00022,44.8,0.009886
1604746800.0,2020-11-07 11-AM,OMGBTC,0.0002198,0.0002237,0.0002198,0.0002219,1120.33,0.2487
1604743200.0,2020-11-07 10-AM,OMGBTC,0.0002188,0.0002199,0.0002188,0.0002198,40.02,0.008798
1604739600.0,2020-11-07 09-AM,OMGBTC,0.0002148,0.0002189,0.0002148,0.0002188,29.93,0.006508
1604736000.0,2020-11-07 08-AM,OMGBTC,0.0002125,0.0002167,0.0002125,0.0002148,138.61,0.02984
1604732400.0,2020-11-07 07-AM,OMGBTC,0.0002124,0.0002125,0.0002124,0.0002125,639.63,0.1359
1604728800.0,2020-11-07 06-AM,OMGBTC,0.0002105,0.0002129,0.0002089,0.0002124,1312.04,0.2776
1604725200.0,2020-11-07 05-AM,OMGBTC,0.000215,0.000215,0.0002104,0.0002105,59.76,0.01261
1604721600.0,2020-11-07 04-AM,OMGBTC,0.0002158,0.000217,0.0002144,0.000215,324.14,0.06983
1604718000.0,2020-11-07 03-AM,OMGBTC,0.0002158,0.0002158,0.0002158,0.0002158,0.0,0.0
1604714400.0,2020-11-07 02-AM,OMGBTC,0.0002143,0.0002223,0.0002143,0.0002158,268.48,0.05879
1604710800.0,2020-11-07 01-AM,OMGBTC,0.000215,0.000215,0.0002099,0.0002143,37.59,0.007984
1604707200.0,2020-11-07 12-AM,OMGBTC,0.0002114,0.000215,0.0002114,0.000215,213.56,0.04573
1604703600.0,2020-11-06 11-PM,OMGBTC,0.0002107,0.0002117,0.0002102,0.0002114,124.64,0.02633
1604700000.0,2020-11-06 10-PM,OMGBTC,0.0002068,0.0002115,0.0002068,0.0002107,24.17,0.005097
1604696400.0,2020-11-06 09-PM,OMGBTC,0.0002046,0.0002089,0.0002046,0.0002068,34.8,0.007181
1604692800.0,2020-11-06 08-PM,OMGBTC,0.0002026,0.0002077,0.0002026,0.0002046,377.01,0.07741
1604689200.0,2020-11-06 07-PM,OMGBTC,0.0002022,0.0002026,0.0002022,0.0002026,295.01,0.05973
1604685600.0,2020-11-06 06-PM,OMGBTC,0.0002037,0.0002037,0.0002011,0.0002022,43.66,0.008825
1604682000.0,2020-11-06 05-PM,OMGBTC,0.000202,0.0002037,0.000201,0.0002037,286.74,0.05793
1604678400.0,2020-11-06 04-PM,OMGBTC,0.0002009,0.000204,0.0002009,0.000202,210.91,0.04266
1604674800.0,2020-11-06 03-PM,OMGBTC,0.0002015,0.0002015,0.0001982,0.0002009,850.92,0.1688
1604671200.0,2020-11-06 02-PM,OMGBTC,0.0002021,0.0002021,0.0002009,0.0002015,103.09,0.02072
1604667600.0,2020-11-06 01-PM,OMGBTC,0.0001994,0.0002021,0.0001994,0.0002021,41.54,0.008356
1604664000.0,2020-11-06 12-PM,OMGBTC,0.0002016,0.0002016,0.0001994,0.0001994,30.0,0.005983
1604660400.0,2020-11-06 11-AM,OMGBTC,0.0001974,0.0002023,0.0001974,0.0002016,258.01,0.05162
1604656800.0,2020-11-06 10-AM,OMGBTC,0.0001943,0.0001974,0.0001943,0.0001974,193.4,0.0381
1604653200.0,2020-11-06 09-AM,OMGBTC,0.0001947,0.0001958,0.0001943,0.0001943,1417.72,0.2774
1604649600.0,2020-11-06 08-AM,OMGBTC,0.0001954,0.0001954,0.0001928,0.0001947,76.74,0.01493
1604646000.0,2020-11-06 07-AM,OMGBTC,0.0001954,0.000197,0.0001954,0.0001954,477.08,0.09378
1604642400.0,2020-11-06 06-AM,OMGBTC,0.0001946,0.0001954,0.0001946,0.0001954,20.18,0.003942
1604638800.0,2020-11-06 05-AM,OMGBTC,0.0001943,0.0001946,0.0001933,0.0001946,40.65,0.007903
1604635200.0,2020-11-06 04-AM,OMGBTC,0.000194,0.0001954,0.000194,0.0001943,55.68,0.01087
1604631600.0,2020-11-06 03-AM,OMGBTC,0.000194,0.000194,0.000194,0.000194,0.0,0.0
1604628000.0,2020-11-06 02-AM,OMGBTC,0.0001892,0.0001949,0.0001892,0.000194,763.57,0.1467
1604624400.0,2020-11-06 01-AM,OMGBTC,0.000187,0.0001898,0.000187,0.0001892,1148.44,0.2168
1604620800.0,2020-11-06 12-AM,OMGBTC,0.0001852,0.0001896,0.0001852,0.000187,1347.09,0.2532
1604617200.0,2020-11-05 11-PM,OMGBTC,0.000187,0.000187,0.0001828,0.0001852,154.87,0.02845
1604613600.0,2020-11-05 10-PM,OMGBTC,0.0001891,0.0001891,0.0001861,0.000187,19.0,0.003549
1604610000.0,2020-11-05 09-PM,OMGBTC,0.0001896,0.0001896,0.0001876,0.0001891,181.64,0.03426
1604606400.0,2020-11-05 08-PM,OMGBTC,0.0001952,0.0001952,0.0001895,0.0001896,358.15,0.0679
1604602800.0,2020-11-05 07-PM,OMGBTC,0.0001952,0.0001952,0.0001952,0.0001952,0.0,0.0
1604599200.0,2020-11-05 06-PM,OMGBTC,0.0001903,0.0001952,0.0001903,0.0001952,25.8,0.004989
1604595600.0,2020-11-05 05-PM,OMGBTC,0.0001929,0.0001942,0.0001899,0.0001903,933.49,0.1779
1604592000.0,2020-11-05 04-PM,OMGBTC,0.0001912,0.0001941,0.0001899,0.0001929,150.13,0.02869
1604588400.0,2020-11-05 03-PM,OMGBTC,0.000193,0.0001976,0.0001912,0.0001912,279.22,0.05401
1604584800.0,2020-11-05 02-PM,OMGBTC,0.000189,0.000195,0.0001889,0.000193,335.78,0.06476
1604581200.0,2020-11-05 01-PM,OMGBTC,0.0001811,0.000189,0.0001807,0.000189,381.28,0.07089
1604577600.0,2020-11-05 12-PM,OMGBTC,0.0001861,0.0001861,0.0001809,0.0001811,582.9,0.1066
1604574000.0,2020-11-05 11-AM,OMGBTC,0.0001868,0.0001874,0.0001861,0.0001861,275.62,0.05156
1604570400.0,2020-11-05 10-AM,OMGBTC,0.0001902,0.0001902,0.0001868,0.0001868,359.44,0.0676
1604566800.0,2020-11-05 09-AM,OMGBTC,0.0001922,0.0001933,0.00019,0.0001902,540.44,0.1029
1604563200.0,2020-11-05 08-AM,OMGBTC,0.0001929,0.0001929,0.0001922,0.0001922,75.74,0.01458
1604559600.0,2020-11-05 07-AM,OMGBTC,0.0001967,0.0001967,0.0001925,0.0001929,93.49,0.01804
1604556000.0,2020-11-05 06-AM,OMGBTC,0.0001998,0.0001998,0.0001967,0.0001967,5.835,0.001148
1604552400.0,2020-11-05 05-AM,OMGBTC,0.0001974,0.0001998,0.0001974,0.0001998,88.1,0.0176
1604548800.0,2020-11-05 04-AM,OMGBTC,0.0001969,0.0001974,0.0001969,0.0001974,23.96,0.00473
1604545200.0,2020-11-05 03-AM,OMGBTC,0.0001969,0.0001969,0.0001969,0.0001969,0.0,0.0
1604541600.0,2020-11-05 02-AM,OMGBTC,0.0001974,0.0001986,0.0001969,0.0001969,81.84,0.01615
1604538000.0,2020-11-05 01-AM,OMGBTC,0.0001973,0.0001974,0.0001973,0.0001974,14.36,0.002834
1604534400.0,2020-11-05 12-AM,OMGBTC,0.0001947,0.0001973,0.0001947,0.0001973,4.027,0.0007943
1604530800.0,2020-11-04 11-PM,OMGBTC,0.0001947,0.0001947,0.0001947,0.0001947,0.0,0.0
1604527200.0,2020-11-04 10-PM,OMGBTC,0.0001957,0.0001957,0.0001947,0.0001947,6.1,0.001188
1604523600.0,2020-11-04 09-PM,OMGBTC,0.0001959,0.0001959,0.0001955,0.0001957,22.58,0.004415
1604520000.0,2020-11-04 08-PM,OMGBTC,0.0001964,0.0001964,0.0001959,0.0001959,15.74,0.003084
1604516400.0,2020-11-04 07-PM,OMGBTC,0.0001984,0.0001984,0.0001964,0.0001964,20.5,0.004025
1604512800.0,2020-11-04 06-PM,OMGBTC,0.0001964,0.0001988,0.0001964,0.0001984,80.41,0.01595
1604509200.0,2020-11-04 05-PM,OMGBTC,0.0001973,0.0001973,0.000195,0.0001964,122.32,0.02401
1604505600.0,2020-11-04 04-PM,OMGBTC,0.0001936,0.0001973,0.0001892,0.0001973,3144.76,0.6052
1604502000.0,2020-11-04 03-PM,OMGBTC,0.0001935,0.000196,0.0001928,0.0001936,509.91,0.09957
1604498400.0,2020-11-04 02-PM,OMGBTC,0.0002041,0.0002041,0.0001935,0.0001935,1776.17,0.3506
1604494800.0,2020-11-04 01-PM,OMGBTC,0.0002057,0.0002057,0.0002041,0.0002041,75.35,0.01542
1604491200.0,2020-11-04 12-PM,OMGBTC,0.0002076,0.0002076,0.0002057,0.0002057,31.25,0.006447
1604487600.0,2020-11-04 11-AM,OMGBTC,0.0002076,0.0002076,0.0002076,0.0002076,0.0,0.0
1604484000.0,2020-11-04 10-AM,OMGBTC,0.0002083,0.0002083,0.0002074,0.0002076,6.208,0.001288
1604480400.0,2020-11-04 09-AM,OMGBTC,0.0002085,0.0002097,0.0002083,0.0002083,18.4,0.00385
1604476800.0,2020-11-04 08-AM,OMGBTC,0.0002106,0.0002106,0.0002085,0.0002085,3.285,0.0006849
1604473200.0,2020-11-04 07-AM,OMGBTC,0.0002118,0.0002118,0.0002106,0.0002106,60.0,0.01264
1604469600.0,2020-11-04 06-AM,OMGBTC,0.0002145,0.0002145,0.0002118,0.0002118,457.16,0.09682
1604466000.0,2020-11-04 05-AM,OMGBTC,0.0002145,0.0002145,0.0002145,0.0002145,0.0,0.0
1604462400.0,2020-11-04 04-AM,OMGBTC,0.0002106,0.0002145,0.0002106,0.0002145,300.0,0.06434
1604458800.0,2020-11-04 03-AM,OMGBTC,0.0002128,0.0002128,0.0002105,0.0002106,87.37,0.0184
1604455200.0,2020-11-04 02-AM,OMGBTC,0.0002081,0.0002128,0.0002081,0.0002128,45.0,0.009577
1604451600.0,2020-11-04 01-AM,OMGBTC,0.0002081,0.0002081,0.0002081,0.0002081,0.0,0.0
1604448000.0,2020-11-04 12-AM,OMGBTC,0.0002062,0.0002081,0.0002062,0.0002081,5.164,0.001075
1604444400.0,2020-11-03 11-PM,OMGBTC,0.0002105,0.0002105,0.0002062,0.0002062,275.52,0.05689
1604440800.0,2020-11-03 10-PM,OMGBTC,0.0002105,0.0002105,0.0002105,0.0002105,0.0,0.0
1604437200.0,2020-11-03 09-PM,OMGBTC,0.0002085,0.0002105,0.0002085,0.0002105,711.28,0.1498
1604433600.0,2020-11-03 08-PM,OMGBTC,0.0002085,0.0002085,0.0002085,0.0002085,0.0,0.0
1604430000.0,2020-11-03 07-PM,OMGBTC,0.0002082,0.0002085,0.0002079,0.0002085,128.8,0.02679
1604426400.0,2020-11-03 06-PM,OMGBTC,0.0002068,0.0002082,0.0002068,0.0002082,2.904,0.0006046
1604422800.0,2020-11-03 05-PM,OMGBTC,0.0002068,0.0002068,0.0002068,0.0002068,0.0,0.0
1604419200.0,2020-11-03 04-PM,OMGBTC,0.0002081,0.0002081,0.0002068,0.0002068,68.07,0.0141
1604415600.0,2020-11-03 03-PM,OMGBTC,0.0002105,0.0002105,0.0002081,0.0002081,639.75,0.1337
1604412000.0,2020-11-03 02-PM,OMGBTC,0.0002149,0.0002149,0.0002105,0.0002105,37.18,0.007857
1604408400.0,2020-11-03 01-PM,OMGBTC,0.000218,0.000218,0.0002149,0.0002149,37.07,0.007966
1604404800.0,2020-11-03 12-PM,OMGBTC,0.000218,0.000218,0.000218,0.000218,0.0,0.0
1604401200.0,2020-11-03 11-AM,OMGBTC,0.0002175,0.000218,0.0002175,0.000218,11.37,0.002478
1604397600.0,2020-11-03 10-AM,OMGBTC,0.000217,0.0002186,0.0002166,0.0002175,140.47,0.03054
1604394000.0,2020-11-03 09-AM,OMGBTC,0.0002148,0.000217,0.0002148,0.000217,5.806,0.00126
1604390400.0,2020-11-03 08-AM,OMGBTC,0.0002148,0.0002148,0.0002148,0.0002148,0.0,0.0
1604386800.0,2020-11-03 07-AM,OMGBTC,0.0002148,0.0002148,0.0002148,0.0002148,0.0,0.0
1604383200.0,2020-11-03 06-AM,OMGBTC,0.0002121,0.0002149,0.0002121,0.0002148,68.44,0.0147
1604379600.0,2020-11-03 05-AM,OMGBTC,0.0002121,0.0002121,0.0002121,0.0002121,0.0,0.0
1604376000.0,2020-11-03 04-AM,OMGBTC,0.000212,0.0002122,0.0002101,0.0002121,756.62,0.1591
1604372400.0,2020-11-03 03-AM,OMGBTC,0.0002187,0.0002187,0.0002119,0.000212,105.85,0.02267
1604368800.0,2020-11-03 02-AM,OMGBTC,0.0002193,0.0002193,0.0002187,0.0002187,19.6,0.004287
1604365200.0,2020-11-03 01-AM,OMGBTC,0.0002212,0.0002212,0.0002193,0.0002193,130.0,0.02852
1604361600.0,2020-11-03 12-AM,OMGBTC,0.0002212,0.0002212,0.0002212,0.0002212,3.352,0.0007417
1604358000.0,2020-11-02 11-PM,OMGBTC,0.0002212,0.0002212,0.0002212,0.0002212,0.0,0.0
1604354400.0,2020-11-02 10-PM,OMGBTC,0.0002212,0.0002212,0.0002212,0.0002212,0.0,0.0
1604350800.0,2020-11-02 09-PM,OMGBTC,0.0002202,0.0002212,0.0002202,0.0002212,7.1,0.00157
1604347200.0,2020-11-02 08-PM,OMGBTC,0.0002216,0.0002216,0.0002202,0.0002202,34.15,0.007542
1604343600.0,2020-11-02 07-PM,OMGBTC,0.000221,0.0002216,0.000221,0.0002216,34.2,0.007562
1604340000.0,2020-11-02 06-PM,OMGBTC,0.000221,0.000221,0.000221,0.000221,10.0,0.00221
1604336400.0,2020-11-02 05-PM,OMGBTC,0.0002229,0.0002229,0.000221,0.000221,138.86,0.03074
1604332800.0,2020-11-02 04-PM,OMGBTC,0.0002236,0.0002236,0.0002229,0.0002229,37.48,0.008354
1604329200.0,2020-11-02 03-PM,OMGBTC,0.0002242,0.0002242,0.0002236,0.0002236,9.158,0.002048
1604325600.0,2020-11-02 02-PM,OMGBTC,0.0002212,0.0002242,0.0002206,0.0002242,215.0,0.04815
1604322000.0,2020-11-02 01-PM,OMGBTC,0.0002226,0.0002226,0.0002212,0.0002212,111.04,0.02458
1604318400.0,2020-11-02 12-PM,OMGBTC,0.0002232,0.0002258,0.0002226,0.0002226,10.27,0.002306
1604314800.0,2020-11-02 11-AM,OMGBTC,0.0002218,0.000225,0.0002218,0.0002232,46.04,0.0103
1604311200.0,2020-11-02 10-AM,OMGBTC,0.0002238,0.0002239,0.0002218,0.0002218,240.57,0.05363
1604307600.0,2020-11-02 09-AM,OMGBTC,0.0002239,0.0002239,0.0002238,0.0002238,48.66,0.01089
1604304000.0,2020-11-02 08-AM,OMGBTC,0.000228,0.000228,0.0002239,0.0002239,1511.37,0.344
1604300400.0,2020-11-02 07-AM,OMGBTC,0.000228,0.000228,0.000228,0.000228,0.0,0.0
1604296800.0,2020-11-02 06-AM,OMGBTC,0.0002287,0.0002287,0.000228,0.000228,702.53,0.1602
1604293200.0,2020-11-02 05-AM,OMGBTC,0.0002287,0.0002287,0.0002287,0.0002287,0.0,0.0
1604289600.0,2020-11-02 04-AM,OMGBTC,0.0002287,0.0002287,0.0002287,0.0002287,0.0,0.0
1604286000.0,2020-11-02 03-AM,OMGBTC,0.000229,0.0002303,0.000228,0.0002287,611.85,0.1398
1604282400.0,2020-11-02 02-AM,OMGBTC,0.000229,0.000229,0.000229,0.000229,0.0,0.0
1604278800.0,2020-11-02 01-AM,OMGBTC,0.000229,0.000229,0.000229,0.000229,4.753,0.001089
1604275200.0,2020-11-02 12-AM,OMGBTC,0.0002295,0.0002295,0.000229,0.000229,200.0,0.0458
1604271600.0,2020-11-01 11-PM,OMGBTC,0.0002308,0.0002308,0.0002295,0.0002295,22.31,0.005121
1604268000.0,2020-11-01 10-PM,OMGBTC,0.000228,0.0002315,0.000228,0.0002308,49.51,0.01137
1604264400.0,2020-11-01 09-PM,OMGBTC,0.000228,0.000228,0.000228,0.000228,48.01,0.01095
1604260800.0,2020-11-01 08-PM,OMGBTC,0.0002242,0.000228,0.0002242,0.000228,378.82,0.08601
1604257200.0,2020-11-01 07-PM,OMGBTC,0.0002238,0.0002242,0.0002238,0.0002242,33.02,0.007401
1604253600.0,2020-11-01 06-PM,OMGBTC,0.0002256,0.0002256,0.0002238,0.0002238,20.28,0.004538
1604250000.0,2020-11-01 05-PM,OMGBTC,0.0002237,0.0002256,0.0002237,0.0002256,2.939,0.0006631
1604246400.0,2020-11-01 04-PM,OMGBTC,0.0002237,0.0002237,0.0002232,0.0002237,146.0,0.03266
1604242800.0,2020-11-01 03-PM,OMGBTC,0.0002223,0.0002237,0.0002223,0.0002237,194.58,0.04338
1604239200.0,2020-11-01 02-PM,OMGBTC,0.0002268,0.0002268,0.0002223,0.0002223,79.0,0.01756
1604235600.0,2020-11-01 01-PM,OMGBTC,0.0002233,0.0002268,0.0002233,0.0002268,197.58,0.04482
1604232000.0,2020-11-01 12-PM,OMGBTC,0.0002233,0.0002233,0.0002233,0.0002233,0.0,0.0
1604228400.0,2020-11-01 11-AM,OMGBTC,0.0002246,0.0002246,0.0002233,0.0002233,159.0,0.03552
1604224800.0,2020-11-01 10-AM,OMGBTC,0.0002221,0.0002246,0.0002221,0.0002246,10.69,0.0024
1604221200.0,2020-11-01 09-AM,OMGBTC,0.000224,0.000224,0.0002221,0.0002221,11.34,0.002518
1604217600.0,2020-11-01 08-AM,OMGBTC,0.000227,0.000227,0.000224,0.000224,115.48,0.02587
1604214000.0,2020-11-01 07-AM,OMGBTC,0.0002274,0.0002274,0.000227,0.000227,153.62,0.03487
1604210400.0,2020-11-01 06-AM,OMGBTC,0.000225,0.0002287,0.0002228,0.0002274,485.25,0.1097
1604206800.0,2020-11-01 05-AM,OMGBTC,0.0002129,0.000225,0.0002129,0.000225,315.36,0.06944
1604203200.0,2020-11-01 04-AM,OMGBTC,0.0002129,0.0002129,0.0002129,0.0002129,0.0,0.0
1604199600.0,2020-11-01 03-AM,OMGBTC,0.0002131,0.0002131,0.0002129,0.0002129,2.996,0.000638
1604196000.0,2020-11-01 02-AM,OMGBTC,0.0002133,0.0002133,0.0002131,0.0002131,17.07,0.003636
1604192400.0,2020-11-01 01-AM,OMGBTC,0.0002119,0.0002133,0.0002119,0.0002133,176.0,0.03753
1604188800.0,2020-11-01 12-AM,OMGBTC,0.0002112,0.0002119,0.0002112,0.0002119,81.29,0.01723
1604185200.0,2020-10-31 11-PM,OMGBTC,0.0002107,0.0002112,0.0002107,0.0002112,287.66,0.0607
1604181600.0,2020-10-31 10-PM,OMGBTC,0.0002121,0.0002121,0.0002107,0.0002107,1174.15,0.2474
1604178000.0,2020-10-31 09-PM,OMGBTC,0.0002131,0.0002137,0.0002121,0.0002121,85.82,0.01833
1604174400.0,2020-10-31 08-PM,OMGBTC,0.0002131,0.0002131,0.0002131,0.0002131,0.0,0.0
1604170800.0,2020-10-31 07-PM,OMGBTC,0.0002131,0.0002131,0.0002131,0.0002131,0.0,0.0
1604167200.0,2020-10-31 06-PM,OMGBTC,0.0002131,0.0002131,0.0002131,0.0002131,0.0,0.0
1604163600.0,2020-10-31 05-PM,OMGBTC,0.0002125,0.0002131,0.0002125,0.0002131,5.292,0.001128
1604160000.0,2020-10-31 04-PM,OMGBTC,0.0002125,0.0002125,0.0002125,0.0002125,0.0,0.0
1604156400.0,2020-10-31 03-PM,OMGBTC,0.0002157,0.0002157,0.0002125,0.0002125,112.31,0.02387
1604152800.0,2020-10-31 02-PM,OMGBTC,0.000215,0.0002157,0.000215,0.0002157,40.0,0.008627
1604149200.0,2020-10-31 01-PM,OMGBTC,0.0002147,0.0002164,0.0002147,0.000215,12.34,0.002655
