https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOBA,Volume USDT
1662595200,2022-09-08 00:00:00,BOBA/USDT,0.3129,0.3131,0.312,0.3131,209.7171,65.53561663
1662591600,2022-09-07 23:00:00,BOBA/USDT,0.3216,0.3247,0.3129,0.3129,919.4638,291.54030051
1662588000,2022-09-07 22:00:00,BOBA/USDT,0.3167,0.3232,0.316,0.3216,1392.8608,441.18322896
1662584400,2022-09-07 21:00:00,BOBA/USDT,0.3132,0.3188,0.3128,0.3158,1635.9003,516.25249248
1662580800,2022-09-07 20:00:00,BOBA/USDT,0.3105,0.3182,0.3088,0.313,1106.8125,347.44882626
1662577200,2022-09-07 19:00:00,BOBA/USDT,0.3072,0.3171,0.3072,0.31,12739.2568,3956.59225481
1662573600,2022-09-07 18:00:00,BOBA/USDT,0.3,0.3071,0.2999,0.3071,1301.2139,395.92873683
1662570000,2022-09-07 17:00:00,BOBA/USDT,0.2964,0.3017,0.2956,0.3017,1307.8345,390.18810088
1662566400,2022-09-07 16:00:00,BOBA/USDT,0.2961,0.2961,0.2945,0.2955,303.6982,89.71128542
1662562800,2022-09-07 15:00:00,BOBA/USDT,0.3014,0.3098,0.2942,0.2942,4235.9287,1293.32450408
1662559200,2022-09-07 14:00:00,BOBA/USDT,0.3004,0.3057,0.2946,0.3009,13556.6374,4062.71814954
1662555600,2022-09-07 13:00:00,BOBA/USDT,0.2923,0.3035,0.2923,0.3009,3939.2943,1178.32488969
1662552000,2022-09-07 12:00:00,BOBA/USDT,0.2919,0.2919,0.2919,0.2919,17.1463,5.00500497
1662548400,2022-09-07 11:00:00,BOBA/USDT,0.2905,0.2921,0.2905,0.2921,2899.415,842.82193723
1662544800,2022-09-07 10:00:00,BOBA/USDT,0.2913,0.2913,0.2884,0.2913,1985.4641,575.53311866
1662541200,2022-09-07 09:00:00,BOBA/USDT,0.2922,0.2923,0.2922,0.2923,331.9071,97.01610933
1662537600,2022-09-07 08:00:00,BOBA/USDT,0.299,0.3011,0.2908,0.2926,1645.2377,485.14624296
1662534000,2022-09-07 07:00:00,BOBA/USDT,0.2911,0.299,0.2908,0.2971,991.6339,292.85023254
1662530400,2022-09-07 06:00:00,BOBA/USDT,0.2915,0.2919,0.2907,0.2917,124.1439,36.14554259
1662526800,2022-09-07 05:00:00,BOBA/USDT,0.2938,0.296,0.2919,0.2919,825.7639,242.39404142
1662523200,2022-09-07 04:00:00,BOBA/USDT,0.2935,0.2942,0.2932,0.2942,147.2131,43.20770668
1662519600,2022-09-07 03:00:00,BOBA/USDT,0.2917,0.2935,0.2917,0.2927,401.2033,117.12240223
1662516000,2022-09-07 02:00:00,BOBA/USDT,0.2944,0.2944,0.2896,0.29,931.7965,270.46336578
1662512400,2022-09-07 01:00:00,BOBA/USDT,0.2991,0.2991,0.2949,0.2949,744.2171,219.88119373
1662508800,2022-09-07 00:00:00,BOBA/USDT,0.302,0.302,0.2987,0.2987,526.792,157.88327676
1662505200,2022-09-06 23:00:00,BOBA/USDT,0.3031,0.3031,0.3026,0.3026,117.2448,35.4788468
1662501600,2022-09-06 22:00:00,BOBA/USDT,0.3058,0.3058,0.3036,0.3036,539.1199,163.68958248
1662498000,2022-09-06 21:00:00,BOBA/USDT,0.302,0.3052,0.302,0.3048,371.3801,112.71579002
1662494400,2022-09-06 20:00:00,BOBA/USDT,0.3001,0.3028,0.2996,0.302,1232.1751,370.11369317
1662490800,2022-09-06 19:00:00,BOBA/USDT,0.3,0.3,0.2987,0.3,1655.1735,496.42205
1662487200,2022-09-06 18:00:00,BOBA/USDT,0.302,0.302,0.2991,0.3001,3681.9,1104.07480911
1662483600,2022-09-06 17:00:00,BOBA/USDT,0.313,0.3138,0.3024,0.303,1857.5586,569.87689285
1662480000,2022-09-06 16:00:00,BOBA/USDT,0.315,0.315,0.313,0.313,45.4451,14.2443177
1662476400,2022-09-06 15:00:00,BOBA/USDT,0.3145,0.315,0.3137,0.315,389.9666,122.59604797
1662472800,2022-09-06 14:00:00,BOBA/USDT,0.3152,0.3152,0.3152,0.3152,0,0
1662469200,2022-09-06 13:00:00,BOBA/USDT,0.3153,0.3153,0.3146,0.3152,94.6009,29.78558205
1662465600,2022-09-06 12:00:00,BOBA/USDT,0.3179,0.3193,0.3154,0.3172,2821.9592,891.43307349
1662462000,2022-09-06 11:00:00,BOBA/USDT,0.3189,0.3198,0.3179,0.3179,82.1384,26.22679725
1662458400,2022-09-06 10:00:00,BOBA/USDT,0.3117,0.3196,0.3117,0.3189,5273.3444,1678.79265534
1662454800,2022-09-06 09:00:00,BOBA/USDT,0.3183,0.3195,0.3051,0.3116,4157.1227,1301.3819568
1662451200,2022-09-06 08:00:00,BOBA/USDT,0.3137,0.326,0.3137,0.3189,1835.69,588.6753887
1662447600,2022-09-06 07:00:00,BOBA/USDT,0.3135,0.3199,0.3119,0.3153,1243.5585,394.20724487
1662444000,2022-09-06 06:00:00,BOBA/USDT,0.3145,0.3145,0.3112,0.3129,4052.1508,1261.55103514
1662440400,2022-09-06 05:00:00,BOBA/USDT,0.3099,0.317,0.3099,0.316,509.089,159.5573898
1662436800,2022-09-06 04:00:00,BOBA/USDT,0.3088,0.3088,0.3081,0.3081,60.4412,18.64891846
1662433200,2022-09-06 03:00:00,BOBA/USDT,0.3088,0.3088,0.3088,0.3088,0.5133,0.15850704
1662429600,2022-09-06 02:00:00,BOBA/USDT,0.3122,0.3152,0.3088,0.3088,415.653,129.32339836
1662426000,2022-09-06 01:00:00,BOBA/USDT,0.312,0.3137,0.312,0.3137,35.6238,11.15389025
1662422400,2022-09-06 00:00:00,BOBA/USDT,0.309,0.3117,0.3082,0.3117,293.9061,91.37116333
1662418800,2022-09-05 23:00:00,BOBA/USDT,0.3098,0.3106,0.3091,0.3091,40.3082,12.4943863
1662415200,2022-09-05 22:00:00,BOBA/USDT,0.3099,0.3099,0.3099,0.3099,0,0
1662411600,2022-09-05 21:00:00,BOBA/USDT,0.3096,0.3099,0.3096,0.3099,160.9663,49.88038026
1662408000,2022-09-05 20:00:00,BOBA/USDT,0.3082,0.3096,0.308,0.3096,1260.8234,388.46263518
1662404400,2022-09-05 19:00:00,BOBA/USDT,0.3082,0.3102,0.3082,0.3082,453.1995,140.38670558
1662400800,2022-09-05 18:00:00,BOBA/USDT,0.3098,0.3098,0.3098,0.3098,0.4014,0.12435372
1662397200,2022-09-05 17:00:00,BOBA/USDT,0.3104,0.3104,0.3081,0.3081,450.0104,138.66284766
1662393600,2022-09-05 16:00:00,BOBA/USDT,0.3105,0.3115,0.3097,0.3097,23.7512,7.35717657
1662390000,2022-09-05 15:00:00,BOBA/USDT,0.3127,0.3127,0.3109,0.3109,41.0416,12.76043554
1662386400,2022-09-05 14:00:00,BOBA/USDT,0.3128,0.3128,0.3101,0.3108,796.7604,247.23349805
1662382800,2022-09-05 13:00:00,BOBA/USDT,0.309,0.316,0.309,0.313,1667.6043,523.18701605
1662379200,2022-09-05 12:00:00,BOBA/USDT,0.3081,0.3104,0.308,0.309,303.6306,94.09987656
1662375600,2022-09-05 11:00:00,BOBA/USDT,0.3104,0.3104,0.3104,0.3104,0,0
1662372000,2022-09-05 10:00:00,BOBA/USDT,0.308,0.3104,0.308,0.3104,2517.5125,780.24626023
1662368400,2022-09-05 09:00:00,BOBA/USDT,0.3077,0.3077,0.3063,0.3063,155.06,47.54324174
1662364800,2022-09-05 08:00:00,BOBA/USDT,0.3078,0.3078,0.3078,0.3078,0,0
1662361200,2022-09-05 07:00:00,BOBA/USDT,0.3103,0.3103,0.3078,0.3078,2211.8181,682.5569007
1662357600,2022-09-05 06:00:00,BOBA/USDT,0.3104,0.3144,0.3104,0.3104,579.7755,181.2178006
1662354000,2022-09-05 05:00:00,BOBA/USDT,0.3104,0.3104,0.3085,0.3085,57.8418,17.92715769
1662350400,2022-09-05 04:00:00,BOBA/USDT,0.3104,0.3104,0.3104,0.3104,4.5637,1.41657248
1662346800,2022-09-05 03:00:00,BOBA/USDT,0.3104,0.3104,0.3104,0.3104,0.341,0.1058464
1662343200,2022-09-05 02:00:00,BOBA/USDT,0.3102,0.3102,0.3096,0.3101,258.3214,80.04519591
1662339600,2022-09-05 01:00:00,BOBA/USDT,0.3102,0.3102,0.3102,0.3102,0,0
1662336000,2022-09-05 00:00:00,BOBA/USDT,0.3121,0.3121,0.3102,0.3102,2213.2596,690.75766889
1662332400,2022-09-04 23:00:00,BOBA/USDT,0.3137,0.314,0.3104,0.3104,155.7735,48.60116368
1662328800,2022-09-04 22:00:00,BOBA/USDT,0.3116,0.3116,0.3116,0.3116,0,0
1662325200,2022-09-04 21:00:00,BOBA/USDT,0.3128,0.3128,0.3116,0.3116,120.5611,37.58909154
1662321600,2022-09-04 20:00:00,BOBA/USDT,0.3126,0.3147,0.3126,0.3141,146.6918,46.06847579
1662318000,2022-09-04 19:00:00,BOBA/USDT,0.3096,0.3126,0.3096,0.3126,274.4517,85.43078598
1662314400,2022-09-04 18:00:00,BOBA/USDT,0.3105,0.3105,0.308,0.308,128.1194,39.51875619
1662310800,2022-09-04 17:00:00,BOBA/USDT,0.3105,0.3105,0.3105,0.3105,1.2536,0.3892428
1662307200,2022-09-04 16:00:00,BOBA/USDT,0.3106,0.3106,0.3106,0.3106,6.7656,2.10139536
1662303600,2022-09-04 15:00:00,BOBA/USDT,0.3105,0.3105,0.3096,0.3096,38.5145,11.95679664
1662300000,2022-09-04 14:00:00,BOBA/USDT,0.3125,0.3125,0.3039,0.3115,3018.9725,930.99370065
1662296400,2022-09-04 13:00:00,BOBA/USDT,0.3091,0.3174,0.3073,0.3125,4103.2873,1283.53026532
1662292800,2022-09-04 12:00:00,BOBA/USDT,0.3109,0.3109,0.3109,0.3109,1.0319,0.32081771
1662289200,2022-09-04 11:00:00,BOBA/USDT,0.31,0.3109,0.3091,0.3109,27.7993,8.61940387
1662285600,2022-09-04 10:00:00,BOBA/USDT,0.3096,0.318,0.3064,0.3108,1836.8717,570.75892188
1662282000,2022-09-04 09:00:00,BOBA/USDT,0.3112,0.3145,0.31,0.31,956.7295,299.85111786
1662278400,2022-09-04 08:00:00,BOBA/USDT,0.31,0.311,0.3075,0.311,597.9488,184.29629245
1662274800,2022-09-04 07:00:00,BOBA/USDT,0.3106,0.3106,0.3104,0.3104,97.6413,30.316158
1662271200,2022-09-04 06:00:00,BOBA/USDT,0.31,0.3179,0.31,0.3106,1561.0796,491.44546404
1662267600,2022-09-04 05:00:00,BOBA/USDT,0.309,0.3096,0.307,0.3096,1643.2502,505.5851533
1662264000,2022-09-04 04:00:00,BOBA/USDT,0.309,0.3106,0.309,0.309,123.1273,38.08792054
1662260400,2022-09-04 03:00:00,BOBA/USDT,0.31,0.31,0.3084,0.3084,244.7405,75.58833328
1662256800,2022-09-04 02:00:00,BOBA/USDT,0.311,0.3129,0.3104,0.311,542.8993,169.40378059
1662253200,2022-09-04 01:00:00,BOBA/USDT,0.312,0.312,0.312,0.312,0,0
1662249600,2022-09-04 00:00:00,BOBA/USDT,0.31,0.312,0.31,0.312,244.6836,76.19351382
1662246000,2022-09-03 23:00:00,BOBA/USDT,0.3109,0.3109,0.3058,0.3098,1668.5856,512.41102925
1662242400,2022-09-03 22:00:00,BOBA/USDT,0.3113,0.3156,0.3112,0.3112,457.6056,143.08920045
1662238800,2022-09-03 21:00:00,BOBA/USDT,0.31,0.3135,0.3091,0.3135,266.8565,83.10148661
1662235200,2022-09-03 20:00:00,BOBA/USDT,0.3109,0.3109,0.3104,0.3104,89.5268,27.79874096
1662231600,2022-09-03 19:00:00,BOBA/USDT,0.3079,0.3141,0.3079,0.311,1030.9623,321.62033651
1662228000,2022-09-03 18:00:00,BOBA/USDT,0.3119,0.3119,0.306,0.306,514.9651,158.19535735
1662224400,2022-09-03 17:00:00,BOBA/USDT,0.3116,0.3119,0.3102,0.3119,1569.7144,487.00286991
1662220800,2022-09-03 16:00:00,BOBA/USDT,0.3128,0.3134,0.3128,0.3134,102.6565,32.14683768
1662217200,2022-09-03 15:00:00,BOBA/USDT,0.3131,0.3131,0.3102,0.3102,2340.5827,726.35049652
1662213600,2022-09-03 14:00:00,BOBA/USDT,0.317,0.317,0.3101,0.3139,1939.0331,608.32003723
1662210000,2022-09-03 13:00:00,BOBA/USDT,0.3166,0.3187,0.3127,0.3187,784.6563,247.18901256
1662206400,2022-09-03 12:00:00,BOBA/USDT,0.3161,0.3263,0.3161,0.3176,2315.897,747.26842797
1662202800,2022-09-03 11:00:00,BOBA/USDT,0.3168,0.3193,0.3143,0.316,11127.0869,3499.45463375
1662199200,2022-09-03 10:00:00,BOBA/USDT,0.3124,0.3232,0.309,0.3169,9182.4172,2869.60482536
1662195600,2022-09-03 09:00:00,BOBA/USDT,0.3162,0.3162,0.3099,0.313,696.4791,216.79303509
1662192000,2022-09-03 08:00:00,BOBA/USDT,0.3122,0.3184,0.3122,0.3179,2107.1045,665.66139753
1662188400,2022-09-03 07:00:00,BOBA/USDT,0.3196,0.3224,0.3122,0.314,2199.1033,700.1607182
1662184800,2022-09-03 06:00:00,BOBA/USDT,0.3213,0.3243,0.3156,0.3193,1553.5261,495.75610509
1662181200,2022-09-03 05:00:00,BOBA/USDT,0.3182,0.3243,0.3151,0.3208,4214.0692,1343.97990116
1662177600,2022-09-03 04:00:00,BOBA/USDT,0.3181,0.3205,0.3163,0.3182,1101.1722,350.57053598
1662174000,2022-09-03 03:00:00,BOBA/USDT,0.319,0.3199,0.3167,0.3181,503.9012,160.07475298
1662170400,2022-09-03 02:00:00,BOBA/USDT,0.3163,0.3252,0.3163,0.3196,2221.6631,710.34030843
1662166800,2022-09-03 01:00:00,BOBA/USDT,0.3179,0.3179,0.3163,0.3163,216.8539,68.69591348
1662163200,2022-09-03 00:00:00,BOBA/USDT,0.3193,0.3196,0.3193,0.3196,1.2823,0.40969105
1662159600,2022-09-02 23:00:00,BOBA/USDT,0.3213,0.3213,0.3165,0.3179,620.5823,197.77623908
1662156000,2022-09-02 22:00:00,BOBA/USDT,0.3238,0.3238,0.3221,0.3221,274.6079,88.91358011
1662152400,2022-09-02 21:00:00,BOBA/USDT,0.3144,0.3239,0.3144,0.3239,1353.6106,433.69533872
1662148800,2022-09-02 20:00:00,BOBA/USDT,0.3171,0.3171,0.3128,0.3128,1938.6152,609.80739875
1662145200,2022-09-02 19:00:00,BOBA/USDT,0.315,0.3193,0.315,0.3193,1259.2277,397.74734936
1662141600,2022-09-02 18:00:00,BOBA/USDT,0.3147,0.317,0.3106,0.317,1642.06,516.18152274
1662138000,2022-09-02 17:00:00,BOBA/USDT,0.329,0.329,0.3129,0.3129,4393.2831,1411.73468935
1662134400,2022-09-02 16:00:00,BOBA/USDT,0.3342,0.3391,0.3292,0.3292,3422.4251,1145.75440906
1662130800,2022-09-02 15:00:00,BOBA/USDT,0.3312,0.3428,0.3241,0.3348,7722.4912,2569.65405668
1662127200,2022-09-02 14:00:00,BOBA/USDT,0.3196,0.3318,0.3196,0.3301,1505.1323,490.542269
1662123600,2022-09-02 13:00:00,BOBA/USDT,0.3208,0.3236,0.3169,0.3187,2281.4639,729.62210159
1662120000,2022-09-02 12:00:00,BOBA/USDT,0.3162,0.326,0.314,0.3213,2296.7722,731.93837652
1662116400,2022-09-02 11:00:00,BOBA/USDT,0.3162,0.3226,0.3135,0.3166,2232.3882,710.38885752
1662112800,2022-09-02 10:00:00,BOBA/USDT,0.32,0.3399,0.315,0.318,26396.1264,8725.24412787
1662109200,2022-09-02 09:00:00,BOBA/USDT,0.3149,0.3227,0.3149,0.3212,1306.74,418.82615731
1662105600,2022-09-02 08:00:00,BOBA/USDT,0.3186,0.3196,0.3142,0.3142,1930.9672,612.53640899
1662102000,2022-09-02 07:00:00,BOBA/USDT,0.319,0.3203,0.3162,0.3203,1553.8811,492.40181714
1662098400,2022-09-02 06:00:00,BOBA/USDT,0.3186,0.3285,0.3183,0.3193,1156.6021,373.5259067
1662094800,2022-09-02 05:00:00,BOBA/USDT,0.325,0.325,0.3173,0.3173,797.1805,256.19523341
1662091200,2022-09-02 04:00:00,BOBA/USDT,0.3165,0.3279,0.3165,0.3261,3382.5277,1090.10209073
1662087600,2022-09-02 03:00:00,BOBA/USDT,0.3151,0.322,0.3151,0.3162,1832.283,584.26370507
1662084000,2022-09-02 02:00:00,BOBA/USDT,0.318,0.318,0.3124,0.3157,890.3211,279.85215489
1662080400,2022-09-02 01:00:00,BOBA/USDT,0.3191,0.3191,0.3185,0.3185,4.812,1.5328392
1662076800,2022-09-02 00:00:00,BOBA/USDT,0.3182,0.323,0.3143,0.3191,3301.1083,1047.42061673
1662073200,2022-09-01 23:00:00,BOBA/USDT,0.3162,0.3263,0.3145,0.318,6468.7818,2059.57560893
1662069600,2022-09-01 22:00:00,BOBA/USDT,0.3137,0.3182,0.313,0.3182,127.9256,40.42669081
1662066000,2022-09-01 21:00:00,BOBA/USDT,0.3213,0.3213,0.3137,0.3148,1257.1702,397.96343513
1662062400,2022-09-01 20:00:00,BOBA/USDT,0.316,0.3234,0.316,0.3213,1092.9471,349.82268682
1662058800,2022-09-01 19:00:00,BOBA/USDT,0.3143,0.32,0.3085,0.3159,3487.3237,1093.75622419
1662055200,2022-09-01 18:00:00,BOBA/USDT,0.3196,0.3296,0.3092,0.3143,6754.2834,2157.44914
1662051600,2022-09-01 17:00:00,BOBA/USDT,0.3168,0.3296,0.3159,0.3196,2799.0454,899.79771968
1662048000,2022-09-01 16:00:00,BOBA/USDT,0.3124,0.3196,0.3124,0.3154,2008.6633,635.89149276
1662044400,2022-09-01 15:00:00,BOBA/USDT,0.311,0.3279,0.3103,0.3123,7137.0603,2248.78962117
1662040800,2022-09-01 14:00:00,BOBA/USDT,0.3228,0.3238,0.308,0.311,8154.4484,2564.90751895
1662037200,2022-09-01 13:00:00,BOBA/USDT,0.3193,0.3269,0.3145,0.3228,9797.3381,3128.61443983
1662033600,2022-09-01 12:00:00,BOBA/USDT,0.3182,0.3182,0.3166,0.3166,75.7724,24.06062048
1662030000,2022-09-01 11:00:00,BOBA/USDT,0.3183,0.325,0.3156,0.319,13726.813,4392.20339771
1662026400,2022-09-01 10:00:00,BOBA/USDT,0.3196,0.3208,0.3185,0.3194,1751.586,561.27214523
1662022800,2022-09-01 09:00:00,BOBA/USDT,0.3194,0.3194,0.3169,0.3169,981.1146,311.57895247
1662019200,2022-09-01 08:00:00,BOBA/USDT,0.3196,0.3196,0.3173,0.3183,654.0769,208.12688377
1662015600,2022-09-01 07:00:00,BOBA/USDT,0.3196,0.3196,0.3196,0.3196,0.3334,0.10655464
1662012000,2022-09-01 06:00:00,BOBA/USDT,0.3234,0.3234,0.3186,0.3215,1026.1733,327.43407134
1662008400,2022-09-01 05:00:00,BOBA/USDT,0.324,0.324,0.3234,0.3234,5.1203,1.6565061
1662004800,2022-09-01 04:00:00,BOBA/USDT,0.3194,0.3271,0.3194,0.3258,1038.6097,336.54116136
1662001200,2022-09-01 03:00:00,BOBA/USDT,0.3263,0.3263,0.3191,0.3191,744.0625,239.49895957
1661997600,2022-09-01 02:00:00,BOBA/USDT,0.325,0.3309,0.325,0.3264,809.7142,265.92605382
1661994000,2022-09-01 01:00:00,BOBA/USDT,0.3223,0.331,0.3223,0.324,1547.544,505.38275045
1661990400,2022-09-01 00:00:00,BOBA/USDT,0.322,0.3233,0.3163,0.3223,876.4223,279.44870327
1661986800,2022-08-31 23:00:00,BOBA/USDT,0.3251,0.326,0.3207,0.323,1109.4165,358.66084472
1661983200,2022-08-31 22:00:00,BOBA/USDT,0.333,0.333,0.3142,0.3251,10784.5922,3461.0445152
1661979600,2022-08-31 21:00:00,BOBA/USDT,0.3229,0.3333,0.3212,0.3333,911.1206,297.95038994
1661976000,2022-08-31 20:00:00,BOBA/USDT,0.3231,0.3231,0.3204,0.3226,164.9903,53.12722432
1661972400,2022-08-31 19:00:00,BOBA/USDT,0.3264,0.3268,0.3231,0.3231,195.7251,63.37150912
1661968800,2022-08-31 18:00:00,BOBA/USDT,0.3227,0.3296,0.322,0.3248,597.3414,194.61402856
1661965200,2022-08-31 17:00:00,BOBA/USDT,0.3323,0.3348,0.3227,0.3227,2738.5274,904.15476875
1661961600,2022-08-31 16:00:00,BOBA/USDT,0.3264,0.332,0.3264,0.3314,275.4543,90.8853407
1661958000,2022-08-31 15:00:00,BOBA/USDT,0.33,0.33,0.3236,0.326,492.8181,160.58128087
1661954400,2022-08-31 14:00:00,BOBA/USDT,0.3308,0.3331,0.3301,0.3301,75.6642,25.0981738
1661950800,2022-08-31 13:00:00,BOBA/USDT,0.329,0.3352,0.329,0.3298,720.1458,238.80330728
1661947200,2022-08-31 12:00:00,BOBA/USDT,0.3374,0.3374,0.3291,0.3311,4055.8464,1354.03173456
1661943600,2022-08-31 11:00:00,BOBA/USDT,0.3377,0.339,0.3377,0.339,72.0916,24.37291825
1661940000,2022-08-31 10:00:00,BOBA/USDT,0.3344,0.34,0.3344,0.3351,892.6909,301.18099216
1661936400,2022-08-31 09:00:00,BOBA/USDT,0.332,0.3439,0.332,0.3357,17546.7795,5883.6968582
1661932800,2022-08-31 08:00:00,BOBA/USDT,0.3289,0.3319,0.3289,0.3309,133.7264,44.29825203
1661929200,2022-08-31 07:00:00,BOBA/USDT,0.3269,0.3281,0.326,0.3281,94.2738,30.81974555
1661925600,2022-08-31 06:00:00,BOBA/USDT,0.3309,0.3309,0.3264,0.3264,47.1166,15.418973
1661922000,2022-08-31 05:00:00,BOBA/USDT,0.3333,0.3368,0.3235,0.3309,3645.6305,1204.6434179
1661918400,2022-08-31 04:00:00,BOBA/USDT,0.3317,0.3353,0.3317,0.3339,311.0615,104.24251453
1661914800,2022-08-31 03:00:00,BOBA/USDT,0.3398,0.3478,0.3315,0.3322,3215.5717,1087.99309
1661911200,2022-08-31 02:00:00,BOBA/USDT,0.3351,0.3441,0.3351,0.3388,3091.8071,1052.32218641
1661907600,2022-08-31 01:00:00,BOBA/USDT,0.3298,0.335,0.3298,0.335,2668.1066,886.35212008
1661904000,2022-08-31 00:00:00,BOBA/USDT,0.3222,0.3298,0.3211,0.3296,12864.6676,4237.35475866
1661900400,2022-08-30 23:00:00,BOBA/USDT,0.3268,0.33,0.3211,0.3211,2574.0353,837.06075468
1661896800,2022-08-30 22:00:00,BOBA/USDT,0.3275,0.3275,0.3274,0.3274,7.6213,2.49533575
1661893200,2022-08-30 21:00:00,BOBA/USDT,0.328,0.3298,0.3272,0.3272,939.22,309.27877795
1661889600,2022-08-30 20:00:00,BOBA/USDT,0.3281,0.3318,0.3244,0.3277,4689.6837,1536.90112603
1661886000,2022-08-30 19:00:00,BOBA/USDT,0.3267,0.332,0.3263,0.3263,2854.524,938.9865175
1661882400,2022-08-30 18:00:00,BOBA/USDT,0.326,0.326,0.326,0.326,0,0
1661878800,2022-08-30 17:00:00,BOBA/USDT,0.3281,0.3283,0.326,0.326,119.1798,39.0360596
1661875200,2022-08-30 16:00:00,BOBA/USDT,0.3294,0.3375,0.3278,0.3278,3879.8514,1294.45465128
1661871600,2022-08-30 15:00:00,BOBA/USDT,0.3279,0.3292,0.3212,0.3282,2922.7243,949.1007586
1661868000,2022-08-30 14:00:00,BOBA/USDT,0.3384,0.3384,0.3281,0.3281,3081.2399,1031.53103407
1661864400,2022-08-30 13:00:00,BOBA/USDT,0.3375,0.3375,0.3369,0.3369,35.2944,11.89781604
1661860800,2022-08-30 12:00:00,BOBA/USDT,0.3398,0.343,0.3371,0.3375,2281.9052,775.33888388
1661857200,2022-08-30 11:00:00,BOBA/USDT,0.3399,0.3399,0.3382,0.3382,70.6312,23.95397558
1661853600,2022-08-30 10:00:00,BOBA/USDT,0.3436,0.3436,0.34,0.34,449.0876,153.16115034
1661850000,2022-08-30 09:00:00,BOBA/USDT,0.3459,0.3459,0.3444,0.3444,1.3043,0.45055572
1661846400,2022-08-30 08:00:00,BOBA/USDT,0.3429,0.3485,0.3429,0.3435,1082.4233,374.11974491
1661842800,2022-08-30 07:00:00,BOBA/USDT,0.3389,0.3428,0.3385,0.3425,3278.7156,1113.1747865
1661839200,2022-08-30 06:00:00,BOBA/USDT,0.3446,0.3446,0.3332,0.3388,11067.2012,3716.78032517
1661835600,2022-08-30 05:00:00,BOBA/USDT,0.3458,0.3458,0.3446,0.3446,3.8607,1.3330641
1661832000,2022-08-30 04:00:00,BOBA/USDT,0.3377,0.3459,0.3377,0.3459,460.6578,157.52165355
1661828400,2022-08-30 03:00:00,BOBA/USDT,0.3364,0.337,0.3345,0.337,396.1544,132.79810304
1661824800,2022-08-30 02:00:00,BOBA/USDT,0.3401,0.3401,0.3364,0.3364,197.5708,66.94845294
1661821200,2022-08-30 01:00:00,BOBA/USDT,0.343,0.3439,0.3401,0.3401,110.219,37.67475471
1661817600,2022-08-30 00:00:00,BOBA/USDT,0.3365,0.3477,0.3365,0.343,7809.4318,2655.01901683
1661814000,2022-08-29 23:00:00,BOBA/USDT,0.3366,0.3375,0.3164,0.3363,7848.8675,2595.02867244
1661810400,2022-08-29 22:00:00,BOBA/USDT,0.3312,0.3376,0.3312,0.3376,779.849,260.91666625
1661806800,2022-08-29 21:00:00,BOBA/USDT,0.3307,0.3312,0.3307,0.3312,1.7669,0.58496498
1661803200,2022-08-29 20:00:00,BOBA/USDT,0.3256,0.3311,0.3247,0.3311,768.0766,252.21015304
1661799600,2022-08-29 19:00:00,BOBA/USDT,0.352,0.352,0.326,0.326,2253.6678,761.66963328
1661796000,2022-08-29 18:00:00,BOBA/USDT,0.3458,0.3546,0.3345,0.354,7701.0508,2637.09396422
1661792400,2022-08-29 17:00:00,BOBA/USDT,0.3547,0.3565,0.343,0.3458,7583.7269,2638.91598035
1661788800,2022-08-29 16:00:00,BOBA/USDT,0.3593,0.3602,0.3546,0.3546,1080.7893,386.05916323
1661785200,2022-08-29 15:00:00,BOBA/USDT,0.3535,0.3593,0.3465,0.3593,4729.4603,1664.39545944
1661781600,2022-08-29 14:00:00,BOBA/USDT,0.3498,0.3614,0.3498,0.353,1422.073,506.37947245
1661778000,2022-08-29 13:00:00,BOBA/USDT,0.3531,0.3531,0.347,0.3496,1024.0594,359.26541067
1661774400,2022-08-29 12:00:00,BOBA/USDT,0.3311,0.3742,0.3311,0.3531,14281.8841,5051.79553167
1661770800,2022-08-29 11:00:00,BOBA/USDT,0.34,0.3417,0.3292,0.3292,3762.6479,1252.22894214
1661767200,2022-08-29 10:00:00,BOBA/USDT,0.326,0.3418,0.3237,0.3418,9797.7637,3206.37974266
1661763600,2022-08-29 09:00:00,BOBA/USDT,0.3255,0.3585,0.323,0.326,15604.1864,5208.08818094
1661760000,2022-08-29 08:00:00,BOBA/USDT,0.3317,0.3317,0.3225,0.3235,1574.4596,511.18706506
1661756400,2022-08-29 07:00:00,BOBA/USDT,0.3228,0.332,0.3228,0.332,3846.2915,1254.98481139
1661752800,2022-08-29 06:00:00,BOBA/USDT,0.3264,0.3264,0.318,0.3227,3477.2898,1114.9415333
1661749200,2022-08-29 05:00:00,BOBA/USDT,0.3273,0.3273,0.3273,0.3273,37.0089,12.11301297
1661745600,2022-08-29 04:00:00,BOBA/USDT,0.3269,0.3284,0.3269,0.3273,26.1033,8.56801687
1661742000,2022-08-29 03:00:00,BOBA/USDT,0.3226,0.3268,0.3226,0.3256,1114.1372,361.86491727
1661738400,2022-08-29 02:00:00,BOBA/USDT,0.3204,0.3225,0.3204,0.3225,339.2062,108.69418279
1661734800,2022-08-29 01:00:00,BOBA/USDT,0.3294,0.3316,0.3201,0.3203,1644.0702,533.70669993
1661731200,2022-08-29 00:00:00,BOBA/USDT,0.3214,0.3292,0.3196,0.3292,1315.7732,424.68098241
1661727600,2022-08-28 23:00:00,BOBA/USDT,0.324,0.3258,0.3189,0.322,1329.5176,426.64539361
